x,y,t
-0.107,0.076,0.107
0.287,-0.073,-0.508
0.257,-0.051,-0.350
-0.271,0.024,0.304
-0.152,0.098,0.126
-0.085,-0.207,-0.438
0.243,0.001,-0.296
0.213,0.024,-0.214
-0.271,0.054,0.506
-0.003,0.016,-0.028
0.205,-0.073,-0.392
0.049,0.061,-0.034
0.019,0.121,-0.007
-0.085,0.016,0.004
-0.360,0.046,0.746
0.257,0.009,-0.366
0.347,-0.051,-0.583
0.280,-0.028,-0.507
-0.256,0.039,0.320
-0.345,0.039,0.526
-0.353,0.024,0.545
0.287,0.001,-0.378
-0.249,-0.028,0.449
0.086,-0.036,-0.172
-0.271,-0.028,0.426
-0.189,0.001,0.396
-0.070,0.061,0.144
0.109,-0.043,-0.206
0.228,0.024,-0.246
0.101,0.001,-0.214
-0.308,0.024,0.568
0.332,0.001,-0.449
0.213,-0.036,-0.331
0.101,-0.043,-0.194
-0.509,0.009,0.692
0.198,0.024,-0.126
0.280,-0.036,-0.338
0.213,0.001,-0.365
-0.286,0.016,0.390
0.049,-0.006,-0.106
-0.174,0.031,0.341
0.354,0.001,-0.479
-0.390,-0.058,0.545
0.168,-0.036,-0.226
0.124,0.061,-0.057
-0.219,-0.043,0.411
-0.330,0.039,0.435
0.042,-0.021,-0.002
0.391,0.001,-0.519
0.109,-0.043,-0.095
0.339,0.039,-0.550
-0.308,0.121,0.504
0.354,-0.028,-0.521
-0.442,0.016,0.760
0.213,0.031,-0.116
-0.085,0.016,0.248
-0.234,0.024,0.386
0.399,0.009,-0.520
-0.397,0.031,0.521
0.362,0.039,-0.471
0.362,-0.006,-0.557
-0.397,0.031,0.676
0.049,0.068,0.002
0.302,0.039,-0.465
-0.256,-0.073,0.431
0.228,0.031,-0.155
0.250,0.001,-0.544
0.146,0.024,-0.028
-0.025,0.024,0.027
-0.263,0.039,0.431
0.317,-0.028,-0.430
0.332,0.024,-0.468
0.377,-0.013,-0.566
-0.025,-0.013,0.001
-0.211,0.054,0.408
0.243,-0.006,-0.417
-0.449,0.001,0.688
0.168,0.001,-0.298
-0.226,0.009,0.327
0.414,-0.006,-0.647
-0.353,-0.006,0.513
0.198,-0.058,-0.272
-0.211,-0.177,-0.197
-0.226,-0.192,0.441
-0.263,0.098,0.530
0.310,0.039,-0.502
-0.241,0.039,0.569
-0.308,0.016,0.585
0.153,0.031,-0.314
0.272,-0.006,-0.527
-0.025,0.016,0.102
0.094,-0.028,-0.062
-0.323,0.031,0.443
-0.271,0.024,0.468
-0.003,0.016,0.120
0.116,-0.058,-0.210
-0.256,0.054,0.434
-0.085,-0.222,-0.104
0.421,-0.021,-0.557
0.339,0.009,-0.533
-0.330,0.031,0.406
-0.122,0.024,0.206
-0.040,0.016,0.111
0.034,-0.006,0.028
0.317,-0.028,-0.563
0.287,-0.021,-0.400
0.317,0.009,-0.518
0.094,0.016,-0.191
0.168,-0.043,-0.212
-0.256,0.024,0.407
-0.382,-0.006,0.551
0.042,-0.006,-0.002
-0.070,0.016,0.102
-0.278,0.024,0.489
0.168,0.068,-0.203
-0.241,-0.080,0.384
0.265,-0.006,-0.417
-0.353,-0.051,0.534
0.042,0.083,0.030
0.257,-0.006,-0.463
0.191,0.009,-0.334
-0.271,0.068,0.546
0.034,0.016,-0.029
-0.546,0.031,0.793
-0.137,0.024,0.292
0.220,0.009,-0.220
-0.427,0.076,0.660
0.451,-0.013,-0.675
0.109,-0.036,-0.138
0.049,0.009,-0.162
-0.382,0.024,0.479
-0.018,0.024,-0.003
0.071,-0.028,-0.137
-0.033,-0.013,0.160
-0.509,0.016,0.808
0.168,0.009,-0.269
-0.249,-0.073,0.424
-0.397,0.001,0.589
0.228,0.024,-0.264
0.049,0.046,0.046
0.057,0.024,0.044
-0.182,0.024,0.349
-0.234,0.031,0.449
-0.159,0.068,0.158
0.012,0.016,0.023
0.250,-0.080,-0.470
-0.196,0.024,0.378
-0.487,-0.028,0.776
-0.003,0.024,-0.117
0.116,0.001,-0.182
0.354,0.039,-0.533
0.421,-0.043,-0.614
-0.271,0.001,0.407
-0.115,-0.036,0.077
-0.048,0.024,-0.037
-0.516,0.009,0.741
0.086,-0.021,-0.074
-0.115,0.046,0.349
-0.055,0.009,0.163
0.153,0.031,-0.116
0.101,0.046,-0.080
-0.226,0.031,0.382
0.027,0.001,-0.093
-0.048,0.001,0.109
-0.115,0.024,0.229
0.235,0.009,-0.467
-0.360,0.046,0.538
0.191,0.016,-0.416
0.049,-0.028,-0.023
-0.107,0.039,0.323
-0.010,-0.006,-0.024
0.191,-0.006,-0.473
-0.502,0.009,0.675
0.324,-0.006,-0.674
-0.323,-0.006,0.459
-0.442,0.001,0.670
0.295,-0.058,-0.497
0.235,0.001,-0.359
-0.301,0.039,0.502
0.079,0.046,-0.015
-0.189,0.039,0.483
0.168,0.024,-0.047
-0.159,0.091,0.246
-0.092,0.024,0.035
-0.033,0.031,-0.044
-0.070,0.024,0.163
0.354,-0.043,-0.551
0.049,-0.028,-0.054
-0.152,0.024,0.109
-0.189,-0.177,0.005
-0.085,0.009,0.093
-0.144,0.024,0.101
-0.010,-0.036,0.192
-0.301,0.031,0.637
-0.249,0.031,0.322
0.012,-0.103,-0.047
0.034,0.046,-0.044
-0.167,0.001,0.212
0.339,-0.021,-0.490
0.421,0.016,-0.542
0.220,0.001,-0.407
0.027,0.076,-0.029
-0.412,0.009,0.779
0.079,-0.051,-0.084
0.109,-0.021,-0.205
0.243,0.016,-0.283
-0.010,-0.095,-0.036
-0.405,0.009,0.811
-0.234,0.046,0.522
0.057,-0.043,-0.042
0.146,-0.006,-0.192
0.272,-0.028,-0.490
-0.524,0.024,0.777
0.094,0.024,-0.178
0.161,-0.043,-0.200
0.429,0.009,-0.553
-0.368,-0.021,0.510
0.079,-0.021,-0.062
-0.100,-0.199,-0.005
0.265,-0.006,-0.577
0.287,0.001,-0.433
-0.003,0.009,-0.076
-0.338,0.024,0.418
-0.464,-0.140,0.580
0.257,-0.051,-0.454
-0.330,0.039,0.552
0.399,0.016,-0.583
0.004,0.009,-0.142
0.205,-0.058,-0.353
-0.040,0.024,-0.046
0.324,-0.006,-0.538
0.034,0.039,0.102
0.042,-0.043,-0.007
-0.286,0.031,0.405
-0.479,-0.036,0.771
0.347,0.031,-0.447
0.205,-0.021,-0.398
-0.048,0.009,0.190
0.213,0.001,-0.494
0.354,0.024,-0.584
0.347,0.001,-0.563
-0.301,0.031,0.511
0.339,0.016,-0.477
0.019,0.024,0.108
0.302,-0.043,-0.435
-0.338,-0.051,0.651
-0.449,0.024,0.610
-0.122,0.024,0.261
0.354,-0.051,-0.522
0.317,-0.006,-0.411
-0.353,0.016,0.592
0.220,0.031,-0.217
-0.107,0.083,0.101
0.332,0.009,-0.509
0.198,0.031,-0.076
-0.137,-0.073,0.120
0.220,-0.058,-0.283
-0.137,0.098,0.197
0.205,0.039,-0.229
-0.159,0.031,0.335
-0.077,-0.013,0.098
0.228,0.001,-0.490
0.377,0.009,-0.604
-0.226,-0.043,0.416
-0.167,0.024,0.381
-0.167,0.024,0.130
-0.382,-0.043,0.592
-0.204,-0.080,0.414
0.131,0.001,-0.247
-0.115,0.031,0.087
0.109,-0.051,-0.190
0.146,0.001,-0.365
0.339,0.016,-0.418
-0.211,-0.013,0.406
-0.234,-0.080,0.449
0.109,0.016,-0.310
-0.293,0.031,0.516
-0.375,-0.043,0.502
0.071,0.009,-0.238
-0.286,0.001,0.422
0.049,0.061,0.040
0.019,0.031,-0.023
-0.234,-0.006,0.328
0.421,0.001,-0.661
0.406,-0.058,-0.536
0.317,0.016,-0.419
0.153,0.009,-0.391
0.138,0.009,-0.275
0.339,-0.036,-0.483
-0.182,0.031,0.180
0.317,-0.036,-0.543
0.042,0.001,0.004
0.310,-0.058,-0.453
-0.435,-0.006,0.628
-0.018,-0.080,0.019
0.384,0.024,-0.470
0.079,0.054,-0.102
0.362,0.031,-0.591
0.205,0.001,-0.388
0.243,0.009,-0.353
0.116,-0.036,-0.128
0.302,0.001,-0.447
0.354,-0.028,-0.645
0.347,0.009,-0.457
-0.115,0.024,0.311
-0.055,0.001,0.147
0.384,0.031,-0.491
-0.025,0.016,0.174
0.012,0.106,-0.012
-0.159,0.016,0.420
-0.249,-0.066,0.430
-0.315,0.016,0.520
0.086,0.001,-0.223
0.131,0.024,-0.311
-0.353,-0.162,-0.154
-0.457,-0.021,0.740
-0.412,0.016,0.637
0.049,0.083,-0.044
0.310,0.016,-0.367
0.079,-0.036,-0.051
0.295,0.001,-0.456
0.071,0.016,0.030
0.310,-0.013,-0.458
0.124,-0.036,-0.158
-0.263,0.068,0.535
0.176,0.009,-0.414
-0.070,0.039,0.288
0.161,0.039,-0.265
0.257,-0.006,-0.567
0.064,-0.021,-0.133
-0.330,0.016,0.505
0.310,0.031,-0.520
-0.256,-0.088,0.461
0.124,0.024,-0.044
-0.055,0.024,-0.005
-0.196,-0.043,0.345
-0.293,0.024,0.498
-0.502,0.024,0.790
0.191,-0.006,-0.305
0.019,-0.036,-0.014
0.354,-0.043,-0.601
-0.003,0.113,0.070
-0.405,0.016,0.680
-0.405,0.054,0.636
0.071,0.016,-0.245
-0.077,0.031,0.196
0.116,-0.028,-0.206
-0.137,0.098,0.128
0.436,-0.028,-0.604
0.064,0.001,-0.261
-0.234,0.016,0.377
0.198,0.054,-0.275
0.079,0.001,-0.284
0.131,0.009,-0.133
0.317,-0.058,-0.548
-0.472,0.009,0.770
0.094,-0.006,-0.187
0.265,-0.006,-0.449
-0.048,-0.043,0.048
-0.092,0.068,0.089
0.161,0.009,-0.366
0.161,0.001,-0.414
-0.055,-0.006,0.048
-0.234,0.039,0.286
0.027,-0.043,-0.007
0.332,-0.006,-0.519
0.243,0.001,-0.405
0.280,-0.051,-0.488
-0.487,0.016,0.647
0.287,0.039,-0.446
0.250,-0.066,-0.438
0.265,0.039,-0.444
0.116,-0.043,-0.117
-0.085,0.039,0.305
0.131,-0.036,-0.172
0.481,-0.066,-0.673
0.057,-0.036,-0.060
-0.397,0.024,0.688
-0.256,0.083,0.437
0.257,0.001,-0.312
-0.249,-0.088,0.388
-0.472,-0.028,0.758
0.280,-0.051,-0.472
0.257,0.016,-0.278
0.228,0.016,-0.162
-0.137,-0.214,-0.424
0.429,-0.006,-0.626
-0.182,0.001,0.241
-0.345,0.031,0.623
-0.427,0.068,0.683
-0.196,0.039,0.272
0.317,0.024,-0.363
-0.174,0.016,0.158
-0.435,0.031,0.730
-0.040,0.024,0.211
-0.070,0.061,0.078
-0.368,-0.036,0.513
-0.077,0.001,0.201
0.354,-0.073,-0.606
-0.301,0.031,0.358
0.317,0.001,-0.619
0.339,-0.051,-0.568
0.146,-0.028,-0.258
0.310,-0.043,-0.474
0.339,-0.028,-0.605
0.250,0.009,-0.518
0.488,0.016,-0.666
0.295,0.001,-0.505
0.220,-0.006,-0.497
0.161,-0.021,-0.195
0.004,-0.080,-0.011
0.317,0.024,-0.531
0.138,0.009,-0.366
0.094,0.001,-0.170
0.131,0.001,-0.334
0.116,-0.021,-0.117
0.347,-0.006,-0.612
-0.115,0.076,0.116
0.153,0.016,-0.361
0.228,0.024,-0.227
0.131,-0.028,-0.226
-0.152,-0.058,0.093
-0.293,0.031,0.628
-0.226,0.016,0.444
0.034,0.076,0.053
-0.122,-0.066,0.119
-0.301,-0.051,0.469
0.153,-0.051,-0.144
-0.189,0.031,0.392
0.243,-0.036,-0.313
0.071,0.024,-0.120
-0.226,-0.051,0.456
-0.211,0.009,0.297
-0.122,-0.080,0.072
-0.263,-0.043,0.401
0.347,0.009,-0.606
0.280,-0.066,-0.416
-0.382,-0.080,0.521
0.019,0.016,-0.171
-0.100,0.031,0.324
0.153,0.016,-0.048
0.064,-0.021,-0.041
0.131,0.039,-0.231
-0.070,0.031,0.005
0.213,0.001,-0.335
0.094,0.009,-0.121
0.317,0.024,-0.496
-0.412,0.046,0.585
-0.018,0.016,-0.069
0.235,-0.013,-0.304
-0.048,0.009,0.047
-0.070,0.009,0.137
0.049,0.024,0.056
-0.301,0.024,0.519
-0.092,0.076,0.099
-0.516,-0.006,0.796
0.071,-0.013,-0.031
-0.368,0.031,0.596
0.295,0.039,-0.374
0.198,0.031,-0.158
-0.211,-0.006,0.425
-0.345,0.009,0.627
-0.412,0.009,0.652
0.191,0.001,-0.255
0.332,-0.073,-0.571
-0.494,0.024,0.718
0.124,-0.006,-0.249
-0.129,0.083,0.169
-0.330,0.016,0.545
0.421,0.001,-0.560
-0.546,0.009,0.799
0.414,-0.051,-0.654
0.101,0.031,-0.115
-0.278,0.031,0.342
0.354,-0.021,-0.441
-0.241,0.031,0.370
0.109,-0.028,-0.066
0.481,0.016,-0.631
-0.189,-0.199,-0.295
-0.115,0.083,0.175
0.347,0.001,-0.506
0.168,0.024,-0.138
0.205,0.001,-0.355
0.153,0.031,-0.171
0.354,0.016,-0.450
-0.137,-0.058,0.118
-0.397,-0.066,0.508
0.377,-0.006,-0.644
0.466,-0.013,-0.654
-0.479,0.024,0.803
-0.487,0.024,0.663
-0.018,0.031,0.009
-0.368,0.024,0.784
-0.256,0.031,0.483
-0.256,0.031,0.294
-0.531,0.016,0.761
0.213,-0.013,-0.286
0.220,-0.058,-0.336
-0.546,0.016,0.777
0.287,0.009,-0.571
0.086,0.016,-0.101
-0.010,-0.095,-0.003
-0.204,0.031,0.217
-0.204,-0.110,0.350
0.257,-0.043,-0.343
0.012,0.024,0.133
0.064,-0.043,-0.028
0.071,0.001,-0.267
0.391,-0.006,-0.607
0.205,-0.066,-0.266
0.332,0.031,-0.539
0.191,0.016,-0.158
-0.420,-0.066,0.559
0.377,-0.066,-0.640
-0.204,0.031,0.462
0.272,0.001,-0.494
0.243,0.024,-0.266
0.272,-0.066,-0.400
-0.182,0.009,0.370
-0.040,-0.006,0.006
-0.137,-0.051,0.089
0.220,0.009,-0.395
0.064,0.024,-0.175
-0.174,0.083,0.203
0.287,0.024,-0.453
0.049,0.098,-0.001
-0.085,0.001,0.074
0.414,-0.036,-0.595
-0.018,0.031,-0.065
0.324,-0.006,-0.510
-0.345,0.024,0.594
-0.457,0.024,0.775
0.243,-0.058,-0.341
0.458,-0.043,-0.676
-0.159,0.009,0.373
0.280,0.031,-0.335
-0.338,0.016,0.476
0.191,0.001,-0.350
-0.301,0.024,0.348
0.101,-0.051,-0.099
-0.219,0.054,0.423
0.243,-0.006,-0.332
0.183,0.009,-0.345
0.421,-0.013,-0.637
-0.241,-0.028,0.290
-0.263,0.039,0.605
0.220,0.031,-0.277
-0.249,0.068,0.441
-0.249,0.039,0.336
0.079,-0.028,-0.154
0.250,0.039,-0.370
0.086,-0.028,-0.050
0.429,-0.073,-0.633
-0.204,0.024,0.368
-0.293,0.039,0.479
-0.464,0.001,0.706
0.049,0.024,-0.122
0.354,0.001,-0.676
0.191,0.009,-0.401
0.176,0.009,-0.086
-0.085,0.024,0.178
0.406,-0.051,-0.670
0.272,-0.013,-0.342
-0.189,0.009,0.276
-0.263,-0.185,-0.065
0.250,0.016,-0.262
-0.033,-0.214,-0.327
0.228,0.039,-0.372
-0.219,0.054,0.450
-0.062,-0.207,-0.230
-0.055,0.054,0.135
0.012,0.009,-0.041
-0.338,0.009,0.576
0.131,0.001,-0.208
-0.226,0.039,0.389
-0.129,0.001,0.370
0.049,0.091,0.005
-0.249,0.091,0.443
0.272,-0.021,-0.370
0.012,-0.043,-0.047
-0.271,0.054,0.447
0.057,0.024,-0.190
0.079,0.009,0.050
-0.100,0.054,0.313
0.272,0.039,-0.449
-0.055,0.024,0.130
-0.018,-0.229,-0.410
-0.115,0.076,0.192
-0.048,0.031,0.114
-0.256,0.016,0.342
0.205,-0.043,-0.370
0.324,0.031,-0.398
0.138,0.009,-0.183
0.369,-0.013,-0.636
0.324,0.016,-0.436
0.146,0.016,0.017
0.124,0.031,-0.121
-0.152,-0.207,-0.263
-0.048,0.001,0.010
0.280,-0.028,-0.345
-0.241,-0.021,0.281
0.101,0.016,-0.177
0.019,0.009,0.068
0.250,0.001,-0.391
0.384,-0.006,-0.588
0.310,-0.021,-0.563
0.243,-0.006,-0.546
-0.048,-0.080,-0.003
0.205,0.031,-0.053
-0.025,-0.095,-0.029
0.406,-0.013,-0.675
0.250,-0.013,-0.321
0.086,-0.006,-0.174
-0.353,-0.013,0.537
0.004,0.024,0.138
0.146,0.031,-0.298
-0.003,0.024,-0.001
-0.241,0.016,0.307
0.391,0.009,-0.666
0.109,-0.036,-0.184
0.339,-0.013,-0.511
-0.085,0.024,0.192
0.198,0.061,-0.141
-0.070,-0.036,0.099
-0.420,0.016,0.713
-0.382,0.024,0.502
0.049,0.016,0.048
0.451,-0.073,-0.636
0.034,0.016,-0.169
0.220,-0.006,-0.285
-0.263,0.106,0.451
0.347,0.024,-0.401
-0.256,-0.192,-0.054
0.280,-0.006,-0.510
0.391,0.009,-0.616
0.198,0.016,-0.086
-0.025,0.009,0.048
-0.360,0.024,0.493
-0.137,-0.006,0.258
-0.286,0.083,0.466
0.086,-0.013,-0.067
-0.055,0.054,0.071
-0.122,0.009,0.245
0.183,-0.006,-0.437
0.161,0.009,-0.289
-0.382,0.054,0.624
0.369,-0.013,-0.610
0.332,-0.058,-0.568
-0.516,0.016,0.710
0.339,0.009,-0.427
0.391,-0.043,-0.655
-0.249,0.009,0.389
0.339,0.009,-0.565
-0.368,-0.088,0.532
0.369,-0.006,-0.579
-0.293,0.031,0.364
-0.010,0.031,0.190
0.079,0.016,-0.075
-0.144,0.024,0.306
-0.405,0.001,0.608
0.391,0.016,-0.496
0.250,-0.021,-0.461
-0.211,-0.006,0.288
-0.278,0.031,0.440
-0.204,0.031,0.483
-0.025,-0.058,-0.016
0.310,-0.013,-0.542
-0.278,0.031,0.323
-0.025,-0.214,-0.248
0.228,-0.103,-0.446
0.347,-0.021,-0.471
0.406,0.001,-0.672
0.377,0.046,-0.543
-0.219,0.061,0.414
0.138,-0.028,-0.171
0.057,-0.222,0.087
-0.390,0.024,0.771
0.302,-0.006,-0.427
-0.256,-0.080,0.381
0.205,0.039,-0.312
-0.174,0.068,0.237
0.049,-0.058,-0.115
0.079,0.046,-0.128
-0.338,0.031,0.584
-0.025,-0.006,-0.012
0.138,0.046,-0.126
0.057,0.054,0.070
-0.405,0.016,0.730
-0.062,0.024,0.183
-0.018,-0.058,0.059
-0.055,0.024,-0.047
-0.256,0.039,0.449
0.086,0.016,-0.262
-0.278,-0.066,0.492
0.488,0.001,-0.670
0.362,0.001,-0.538
-0.144,-0.043,0.099
0.287,-0.006,-0.594
0.384,0.046,-0.562
0.228,-0.013,-0.287
0.004,-0.051,0.040
0.287,-0.006,-0.417
0.183,0.039,-0.193
-0.390,0.016,0.800
0.019,-0.088,0.007
-0.241,-0.051,0.429
-0.010,-0.021,0.044
0.146,0.031,0.016
0.235,-0.066,-0.329
-0.479,-0.006,0.715
0.109,0.001,-0.227
-0.345,-0.058,0.567
0.272,-0.006,-0.587
0.027,0.113,-0.015
0.034,-0.051,0.008
-0.502,0.024,0.807
-0.122,0.031,0.254
-0.085,-0.199,0.154
-0.397,0.024,0.572
0.042,0.016,0.083
-0.062,-0.006,0.036
0.220,0.009,-0.359
-0.546,0.024,0.785
0.280,0.001,-0.587
0.414,0.009,-0.546
0.176,-0.006,-0.274
0.064,0.076,0.042
-0.271,-0.006,0.416
0.406,-0.051,-0.636
-0.435,0.001,0.779
0.280,0.039,-0.316
-0.003,0.031,-0.071
-0.234,-0.043,0.428
-0.330,0.031,0.573
-0.539,0.024,0.764
0.168,-0.006,-0.405
-0.412,0.024,0.801
0.287,-0.006,-0.336
-0.144,-0.214,-0.278
-0.115,0.039,0.329
-0.167,-0.058,0.195
-0.249,-0.051,0.386
0.034,0.016,-0.008
0.377,-0.051,-0.597
-0.018,-0.066,0.000
0.220,-0.013,-0.411
0.146,0.016,-0.061
0.146,-0.006,-0.390
-0.375,-0.006,0.539
0.086,0.024,-0.166
0.027,-0.028,-0.020
0.235,0.031,-0.295
0.250,0.024,-0.391
-0.330,0.031,0.501
-0.368,0.061,0.644
-0.129,0.031,0.235
-0.018,-0.043,-0.015
-0.003,-0.021,-0.025
0.042,-0.006,-0.134
-0.256,-0.036,0.299
0.280,-0.051,-0.404
-0.010,0.016,0.133
0.362,-0.013,-0.545
-0.033,0.001,-0.006
0.198,0.068,-0.247
0.027,0.016,0.067
0.265,0.016,-0.293
-0.323,0.031,0.417
-0.189,0.031,0.338
0.295,-0.006,-0.625
-0.249,0.046,0.429
0.034,0.009,-0.201
-0.256,0.031,0.312
0.101,0.046,-0.170
0.280,-0.006,-0.601
0.057,0.091,-0.048
0.176,-0.013,-0.308
-0.412,0.054,0.648
-0.427,0.091,0.642
-0.494,0.016,0.807
0.369,-0.058,-0.588
-0.048,-0.013,0.041
0.071,0.054,-0.110
0.198,0.016,-0.137
-0.070,0.016,0.150
-0.115,0.024,0.248
0.377,-0.021,-0.662
-0.226,0.046,0.426
0.019,0.024,-0.032
-0.323,0.016,0.530
0.339,-0.006,-0.605
0.131,0.031,-0.064
0.168,0.009,-0.304
0.250,-0.051,-0.389
-0.018,-0.043,0.087
-0.263,0.009,0.504
0.183,0.001,-0.450
-0.382,0.009,0.777
-0.330,-0.080,0.470
-0.263,-0.088,0.394
-0.301,0.031,0.485
-0.144,0.091,0.203
-0.152,-0.066,0.119
0.019,0.039,-0.002
-0.048,-0.013,0.127
-0.092,0.016,0.163
0.057,0.016,0.017
-0.234,0.031,0.311
0.183,0.046,-0.180
0.295,-0.006,-0.538
0.250,-0.006,-0.430
0.153,-0.021,-0.169
0.057,0.039,0.097
0.406,-0.058,-0.627
-0.033,0.039,0.042
0.272,-0.073,-0.473
-0.249,-0.021,0.461
-0.263,0.076,0.498
-0.315,0.031,0.406
0.354,0.001,-0.380
-0.375,0.001,0.626
0.287,0.024,-0.394
0.354,0.001,-0.550
0.012,-0.080,0.013
-0.293,-0.185,0.088
-0.308,0.016,0.430
0.094,0.054,-0.129
-0.353,-0.066,0.490
-0.234,0.039,0.377
-0.554,0.009,0.745
0.012,0.016,0.173
-0.226,-0.051,0.374
-0.107,0.016,0.157
0.339,0.016,-0.442
-0.003,-0.073,0.014
-0.040,0.024,0.163
0.257,-0.028,-0.441
0.183,0.024,-0.090
-0.211,0.024,0.211
-0.405,0.024,0.582
0.057,0.016,-0.029
0.458,0.009,-0.640
-0.420,0.061,0.644
0.019,0.009,-0.048
0.198,-0.036,-0.350
0.220,0.039,-0.249
-0.122,-0.043,0.136
-0.301,0.128,0.473
0.250,0.001,-0.420
-0.137,0.024,0.163
-0.115,-0.036,0.148
0.220,-0.006,-0.400
0.280,0.009,-0.450
0.406,0.001,-0.658
-0.226,0.039,0.294
0.369,0.016,-0.610
0.027,0.024,0.083
-0.278,0.106,0.451
-0.040,0.024,-0.064
0.347,0.024,-0.578
0.228,0.061,-0.299
-0.301,0.016,0.423
0.272,0.001,-0.425
-0.241,-0.021,0.437
0.347,0.016,-0.468
0.265,-0.043,-0.401
0.057,0.009,-0.239
-0.345,-0.036,0.482
0.176,0.061,-0.229
0.347,0.039,-0.522
0.064,0.046,-0.019
0.198,-0.006,-0.350
-0.286,0.106,0.513
0.302,-0.006,-0.476
-0.286,0.039,0.490
0.384,-0.036,-0.570
0.124,0.001,-0.164
-0.405,0.068,0.630
-0.048,0.024,0.153
-0.375,-0.073,0.541
-0.211,0.016,0.461
0.153,0.024,-0.041
0.362,-0.021,-0.644
-0.107,-0.013,0.140
0.064,0.098,-0.012
0.354,-0.006,-0.578
0.295,0.009,-0.422
0.362,0.001,-0.608
0.191,-0.036,-0.344
-0.010,0.024,0.100
-0.234,0.009,0.448
-0.115,0.061,0.161
0.086,0.039,-0.120
0.466,0.031,-0.617
-0.464,0.024,0.621
-0.308,0.024,0.627
0.324,-0.051,-0.492
-0.241,0.076,0.471
-0.390,0.039,0.773
-0.345,0.039,0.482
0.205,0.068,-0.261
-0.278,0.016,0.383
-0.487,0.016,0.746
-0.308,0.039,0.399
0.191,0.001,-0.415
0.198,0.024,-0.111
0.391,0.009,-0.537
-0.539,0.031,0.777
-0.003,0.001,-0.050
0.324,0.039,-0.534
-0.144,0.098,0.138
0.243,0.024,-0.190
0.109,0.016,-0.124
-0.003,-0.036,-0.033
0.012,0.113,-0.001
0.220,-0.051,-0.299
0.347,0.001,-0.442
0.458,0.016,-0.604
-0.427,0.024,0.738
-0.234,0.061,0.430
0.399,-0.006,-0.579
-0.278,0.098,0.516
0.138,0.016,-0.158
-0.345,-0.058,0.478
0.131,-0.006,-0.369
0.116,0.016,-0.236
-0.345,0.024,0.609
-0.167,0.001,0.343
0.049,0.016,0.028
0.183,0.009,-0.371
0.049,-0.051,-0.040
0.198,0.024,-0.181
-0.010,0.016,-0.126
0.027,0.016,0.037
-0.368,0.001,0.642
-0.226,-0.088,0.451
0.183,0.024,-0.062
0.064,0.001,-0.112
0.280,0.016,-0.304
-0.204,0.001,0.268
0.019,0.016,-0.154
-0.100,-0.080,0.064
0.228,0.001,-0.459
0.019,-0.028,0.004
0.272,0.009,-0.332
0.094,-0.006,-0.317
0.339,0.039,-0.428
-0.226,-0.095,0.396
0.496,0.024,-0.670
0.086,-0.051,-0.159
-0.263,-0.043,0.469
0.079,-0.058,-0.058
-0.062,0.054,0.113
-0.018,-0.028,-0.002
0.280,-0.021,-0.526
-0.576,0.016,0.810
0.354,-0.013,-0.664
-0.122,-0.028,0.148
-0.115,0.054,0.185
0.458,-0.006,-0.648
0.235,0.016,-0.446
-0.330,0.039,0.519
0.377,-0.051,-0.616
-0.234,-0.006,0.457
-0.077,-0.013,0.060
-0.092,0.024,0.352
0.347,-0.028,-0.488
0.243,0.001,-0.533
-0.129,0.024,0.251
0.027,0.001,0.002
-0.077,0.009,0.228
-0.129,-0.192,0.109
0.086,0.024,-0.008
-0.353,0.009,0.535
0.131,0.046,-0.101
-0.040,-0.036,0.010
-0.234,-0.051,0.418
-0.129,-0.043,0.091
0.168,0.031,-0.264
-0.100,-0.006,0.162
0.324,-0.006,-0.573
0.109,0.031,-0.178
0.243,-0.043,-0.418
0.324,-0.088,-0.602
-0.092,-0.058,0.122
-0.152,0.009,0.226
0.362,0.024,-0.566
-0.405,0.016,0.532
0.280,0.001,-0.469
0.332,0.009,-0.634
-0.390,0.031,0.657
0.176,0.031,-0.133
0.116,-0.013,-0.203
0.436,-0.043,-0.655
-0.226,0.024,0.232
0.086,-0.051,-0.068
0.146,-0.058,-0.261
0.153,0.031,-0.021
-0.256,0.024,0.470
0.391,-0.073,-0.546
0.213,0.016,-0.423
-0.241,-0.058,0.382
0.168,0.024,-0.070
0.257,0.001,-0.557
-0.256,0.024,0.528
0.124,0.016,-0.136
0.347,0.001,-0.469
-0.420,0.016,0.797
-0.122,0.016,0.222
-0.368,0.009,0.652
0.272,0.001,-0.351
-0.315,0.024,0.529
-0.234,0.031,0.260
0.176,0.001,-0.242
-0.286,0.039,0.441
0.235,0.009,-0.501
0.421,0.024,-0.582
-0.033,0.024,-0.056
0.138,0.024,-0.036
0.377,0.016,-0.500
-0.003,-0.095,0.032
-0.107,0.068,0.162
-0.070,-0.222,-0.312
-0.144,0.076,0.145
0.235,0.024,-0.323
0.004,0.024,-0.030
0.295,-0.088,-0.566
0.183,0.009,-0.180
-0.256,-0.036,0.460
-0.018,-0.028,0.043
-0.033,-0.006,0.122
-0.226,0.016,0.243
0.347,0.009,-0.592
0.481,0.016,-0.559
-0.397,0.001,0.667
-0.174,0.001,0.224
-0.219,0.024,0.424
-0.241,0.031,0.518
0.377,0.024,-0.528
-0.100,-0.028,0.148
0.339,-0.006,-0.489
0.429,0.031,-0.660
0.191,-0.028,-0.336
0.101,0.024,-0.187
0.429,0.016,-0.656
0.220,0.024,-0.149
