x,y,t
0.198,-0.042,-0.062
-0.674,-0.022,0.500
0.048,-0.077,0.040
0.168,-0.062,-0.026
0.198,-0.002,-0.142
0.489,0.023,-0.293
-0.348,0.093,0.297
-0.258,-0.007,0.236
0.133,0.018,-0.039
-0.097,0.018,0.014
-0.624,-0.017,0.531
0.198,-0.067,-0.036
-0.398,-0.047,0.201
0.188,0.008,-0.174
-0.524,-0.017,0.462
0.108,0.093,-0.140
-0.378,-0.012,0.289
-0.539,-0.012,0.536
-0.544,-0.022,0.378
-0.027,-0.112,0.129
0.188,-0.057,-0.067
-0.077,0.013,0.010
-0.002,0.018,-0.020
-0.248,-0.022,0.013
-0.629,-0.022,0.430
-0.047,-0.097,-0.110
-0.188,0.008,0.078
-0.639,-0.032,0.454
0.289,-0.007,-0.255
-0.428,-0.047,0.405
-0.158,-0.052,-0.046
-0.062,-0.002,0.054
0.304,-0.042,-0.095
0.394,0.078,-0.333
0.299,0.008,-0.222
0.234,0.033,-0.213
-0.800,-0.022,0.575
0.374,-0.037,-0.194
0.499,0.093,-0.419
0.324,0.073,-0.334
0.013,0.008,-0.047
0.133,0.048,-0.338
0.544,0.033,-0.340
-0.659,-0.032,0.481
0.374,0.043,-0.332
0.254,0.078,-0.395
-0.117,-0.002,0.232
-0.604,-0.027,0.495
-0.072,0.018,0.021
-0.574,-0.037,0.414
0.239,0.003,-0.181
-0.629,-0.017,0.487
0.434,0.088,-0.397
-0.002,0.023,-0.070
-0.368,-0.007,0.324
0.334,0.013,-0.284
-0.308,-0.007,0.184
-0.178,0.003,0.176
-0.724,-0.012,0.566
0.339,0.063,-0.274
0.234,-0.032,-0.103
0.128,0.038,-0.159
-0.373,-0.022,0.255
-0.529,0.073,0.385
0.208,-0.002,-0.187
0.193,-0.022,-0.165
0.494,0.103,-0.324
0.188,0.003,-0.142
-0.489,-0.017,0.377
0.208,0.058,-0.234
0.213,-0.057,-0.176
0.168,-0.072,-0.024
0.294,-0.002,-0.200
-0.509,-0.017,0.335
0.294,-0.027,-0.143
0.479,0.083,-0.387
0.108,0.018,-0.131
0.384,0.053,-0.340
-0.629,-0.022,0.468
-0.393,-0.012,0.351
-0.594,-0.012,0.410
-0.479,-0.017,0.396
0.108,0.018,-0.100
-0.614,-0.077,0.406
-0.062,-0.107,-0.041
-0.413,-0.022,0.284
0.409,0.053,-0.307
0.188,0.053,-0.186
0.178,-0.087,-0.064
0.464,0.053,-0.417
0.168,-0.002,-0.118
0.083,0.023,-0.113
0.384,0.028,-0.322
-0.524,-0.027,0.370
0.048,0.043,-0.106
-0.042,0.013,0.067
0.499,0.068,-0.337
0.158,0.023,-0.131
0.595,0.003,-0.369
-0.709,-0.012,0.503
-0.714,-0.012,0.570
-0.709,-0.022,0.500
0.148,-0.087,-0.020
0.018,0.028,-0.064
-0.393,-0.017,0.283
-0.283,-0.012,0.166
-0.253,-0.037,0.144
0.409,0.008,-0.245
-0.173,-0.067,0.024
-0.303,-0.007,0.271
0.198,0.053,-0.231
-0.248,0.028,0.149
0.590,0.028,-0.361
-0.584,-0.007,0.415
0.193,-0.007,-0.162
0.188,0.018,-0.190
-0.744,-0.017,0.520
-0.363,-0.042,0.086
-0.293,-0.012,0.165
0.244,0.033,-0.204
-0.589,-0.017,0.461
0.173,0.028,-0.205
-0.659,-0.012,0.542
0.048,0.053,-0.017
0.580,0.033,-0.368
-0.067,-0.102,-0.022
0.620,0.048,-0.350
0.284,0.108,-0.419
-0.403,-0.012,0.343
-0.524,-0.012,0.423
0.123,0.033,-0.105
0.113,0.043,-0.152
0.289,-0.007,-0.267
-0.138,0.013,0.053
-0.117,0.018,0.033
-0.072,0.023,0.042
0.314,0.144,-0.349
-0.569,-0.017,0.469
-0.072,0.028,0.073
0.529,0.103,-0.379
0.123,0.038,-0.091
0.158,-0.062,-0.020
-0.559,-0.017,0.509
-0.443,-0.007,0.297
-0.734,-0.012,0.532
-0.413,-0.047,0.464
-0.418,0.018,0.295
-0.609,-0.012,0.489
-0.213,-0.002,-0.078
0.474,-0.017,-0.256
-0.248,-0.047,0.133
0.198,-0.047,-0.084
0.083,-0.087,0.032
0.625,0.043,-0.399
0.379,0.083,-0.329
-0.253,0.003,0.141
0.244,0.048,-0.253
-0.087,0.013,0.088
-0.133,0.033,-0.143
-0.238,-0.007,0.273
0.329,0.028,-0.210
0.349,-0.012,-0.197
0.595,0.038,-0.342
-0.579,-0.027,0.399
0.314,-0.022,-0.180
-0.398,-0.017,0.306
-0.464,-0.007,0.316
0.229,0.058,-0.223
0.464,0.058,-0.382
-0.408,-0.017,0.346
0.259,-0.007,-0.187
0.359,0.028,-0.311
-0.539,0.088,0.307
0.219,0.048,-0.176
-0.273,-0.002,0.278
0.193,0.033,-0.163
-0.469,-0.012,0.341
0.304,0.028,-0.280
-0.514,-0.012,0.340
0.580,0.038,-0.343
-0.082,0.018,0.005
-0.529,-0.017,0.484
-0.684,-0.012,0.551
-0.273,0.108,0.074
-0.438,-0.012,0.322
-0.107,0.008,0.133
0.615,0.033,-0.385
0.224,-0.062,-0.136
0.444,0.053,-0.343
-0.032,-0.012,-0.015
0.449,0.053,-0.415
0.484,0.098,-0.419
0.183,-0.017,-0.136
-0.699,-0.017,0.554
0.289,-0.047,-0.100
-0.248,-0.007,0.181
0.484,-0.047,-0.289
0.153,0.013,-0.114
0.158,-0.052,-0.054
0.239,0.003,-0.235
0.133,0.028,-0.160
-0.213,-0.007,0.182
-0.318,-0.002,0.314
0.399,-0.012,-0.174
0.339,0.073,-0.309
-0.163,-0.007,0.118
0.630,0.048,-0.378
0.203,0.043,-0.220
0.274,-0.022,-0.141
0.399,-0.037,-0.238
-0.388,-0.022,0.289
0.269,-0.002,-0.231
-0.639,-0.012,0.469
0.424,0.043,-0.369
0.294,-0.017,-0.162
-0.774,-0.007,0.549
-0.087,-0.087,0.112
-0.348,-0.002,0.248
-0.012,-0.102,0.078
-0.418,-0.012,0.301
0.319,0.063,-0.234
-0.293,-0.017,0.295
-0.022,0.123,-0.056
-0.173,-0.007,0.124
-0.228,0.003,0.161
-0.017,0.018,0.032
0.043,0.033,-0.097
-0.112,0.003,0.073
0.249,0.008,-0.182
-0.624,-0.102,0.347
0.459,-0.027,-0.263
0.439,0.083,-0.334
-0.559,-0.017,0.395
0.229,0.003,-0.187
0.539,-0.002,-0.398
0.625,0.033,-0.369
-0.183,0.003,0.167
-0.433,-0.072,0.358
0.173,-0.062,-0.063
-0.734,-0.007,0.563
-0.544,-0.012,0.481
0.043,0.038,-0.061
0.284,-0.007,-0.233
0.469,0.048,-0.383
0.304,0.043,-0.242
0.409,0.063,-0.238
0.083,0.028,-0.103
0.198,-0.007,-0.127
0.299,-0.017,-0.340
-0.027,-0.007,0.024
-0.639,-0.012,0.484
0.254,0.008,-0.235
0.344,0.063,-0.292
0.494,-0.027,-0.281
0.444,-0.032,-0.258
0.148,0.018,-0.108
0.319,-0.022,-0.173
0.113,-0.072,-0.011
0.424,0.083,-0.321
0.369,0.083,-0.358
0.178,0.038,-0.175
-0.042,-0.122,0.136
-0.158,-0.047,0.143
0.329,0.063,-0.327
0.018,0.008,-0.010
0.514,-0.032,-0.316
-0.072,0.043,-0.143
0.499,0.013,-0.296
-0.684,-0.022,0.484
-0.173,0.008,0.142
0.148,0.023,-0.158
0.264,0.063,-0.232
-0.148,0.008,0.050
0.504,0.103,-0.367
-0.559,-0.027,0.426
0.630,0.038,-0.341
0.399,0.063,-0.302
0.048,-0.067,-0.054
0.284,0.013,-0.194
-0.238,-0.002,0.234
-0.268,-0.002,0.144
-0.549,-0.012,0.461
0.168,0.038,-0.155
-0.012,0.028,-0.052
-0.564,-0.012,0.383
-0.744,-0.022,0.527
0.454,0.058,-0.418
-0.243,0.078,0.313
-0.574,-0.027,0.444
-0.554,-0.012,0.470
0.208,-0.007,-0.205
0.314,0.073,-0.209
0.489,0.018,-0.266
-0.032,-0.002,0.030
-0.092,0.003,0.114
0.259,0.053,-0.265
-0.368,-0.022,0.297
-0.779,-0.017,0.568
0.033,0.028,-0.163
-0.453,-0.012,0.295
-0.408,-0.007,0.131
0.550,0.113,-0.375
-0.052,0.058,0.092
0.284,0.053,-0.242
-0.213,-0.007,0.152
0.078,-0.087,0.060
-0.614,-0.022,0.425
-0.323,-0.012,0.049
-0.378,-0.007,0.231
0.339,-0.007,-0.189
0.093,-0.087,0.058
-0.564,-0.022,0.421
-0.148,0.008,0.135
0.158,0.048,-0.188
-0.659,-0.022,0.492
0.309,0.038,-0.267
-0.348,0.088,0.137
0.068,0.023,-0.039
0.093,-0.097,0.076
0.198,0.018,-0.167
0.254,-0.047,-0.096
-0.609,-0.032,0.431
0.093,-0.022,-0.025
-0.228,0.008,0.169
-0.037,0.003,-0.025
-0.042,-0.057,0.018
-0.268,-0.007,0.239
0.138,0.018,-0.127
-0.629,-0.017,0.550
-0.067,-0.042,0.096
-0.022,-0.122,0.123
0.434,0.088,-0.309
-0.087,0.018,0.017
0.178,-0.002,-0.142
-0.173,-0.072,0.011
0.178,-0.057,-0.044
-0.674,-0.012,0.549
0.103,0.028,-0.103
-0.574,-0.012,0.422
-0.619,-0.017,0.436
-0.208,0.003,0.189
0.529,0.108,-0.403
0.128,-0.062,-0.041
0.083,-0.077,0.039
0.249,0.053,-0.325
-0.228,0.008,0.131
0.369,0.003,-0.223
-0.042,0.008,-0.010
-0.724,-0.012,0.578
-0.423,-0.067,0.292
0.529,0.068,-0.396
0.414,0.043,-0.330
0.429,0.098,-0.327
-0.062,0.013,-0.013
-0.203,0.018,0.291
0.254,-0.007,-0.209
0.163,0.043,-0.129
0.083,-0.097,0.011
0.028,-0.097,0.040
0.088,-0.042,-0.104
0.178,0.008,-0.140
-0.123,0.013,0.082
-0.403,0.023,0.293
0.329,-0.037,-0.211
-0.353,-0.007,0.212
0.304,-0.037,-0.117
-0.363,-0.007,0.336
0.188,0.048,-0.175
-0.062,0.018,0.016
-0.764,-0.012,0.548
0.364,0.073,-0.343
-0.699,-0.022,0.493
-0.373,-0.002,0.352
-0.689,-0.007,0.576
-0.629,-0.012,0.433
0.625,0.028,-0.378
-0.634,-0.032,0.522
-0.052,0.008,-0.013
-0.037,-0.117,0.103
0.304,-0.017,-0.094
0.254,-0.022,-0.088
0.068,-0.072,0.018
-0.037,-0.127,0.142
-0.694,-0.007,0.519
0.073,-0.102,0.046
-0.684,-0.022,0.529
0.198,0.048,-0.178
0.078,-0.017,-0.077
-0.143,-0.002,0.101
0.314,0.063,-0.317
0.244,0.053,-0.273
0.018,0.013,-0.044
-0.388,-0.012,0.253
0.449,0.003,-0.261
-0.077,0.033,0.035
-0.634,-0.092,0.532
-0.589,-0.012,0.430
0.324,-0.047,-0.182
0.394,0.078,-0.369
0.068,-0.012,-0.090
0.073,0.028,-0.064
0.113,0.038,-0.120
0.269,-0.027,-0.146
-0.002,-0.117,0.106
0.289,0.068,-0.286
0.404,0.088,-0.379
0.224,0.038,-0.239
-0.529,-0.012,0.449
0.484,0.058,-0.396
-0.674,-0.012,0.566
0.519,0.088,-0.417
-0.649,-0.012,0.538
-0.263,0.003,0.275
0.254,0.023,-0.258
-0.784,-0.027,0.559
-0.112,0.043,0.113
0.354,0.083,-0.363
-0.022,-0.012,-0.034
0.374,0.078,-0.367
0.379,0.078,-0.309
0.108,0.098,-0.025
-0.709,-0.022,0.550
0.239,-0.042,-0.112
0.249,0.053,-0.208
0.178,-0.017,-0.165
-0.117,0.013,0.054
0.605,0.018,-0.339
0.058,0.023,-0.059
-0.479,-0.017,0.324
0.284,-0.057,-0.140
-0.128,0.013,0.117
0.173,0.038,-0.161
0.399,0.048,-0.310
0.229,0.053,-0.193
-0.629,-0.012,0.461
0.524,0.098,-0.402
0.444,0.058,-0.355
-0.714,-0.027,0.540
0.153,0.023,-0.147
-0.223,0.003,0.193
-0.614,-0.022,0.495
0.013,-0.117,0.078
-0.133,0.008,0.039
0.148,0.038,-0.174
0.615,0.033,-0.345
0.459,-0.007,-0.263
-0.148,0.013,0.198
0.038,-0.052,0.079
-0.017,-0.127,0.107
-0.153,0.003,0.144
-0.754,-0.007,0.568
-0.709,-0.072,0.540
-0.433,-0.047,0.370
0.043,0.023,0.028
-0.574,-0.022,0.505
-0.649,-0.007,0.461
0.168,-0.072,-0.035
0.173,-0.002,-0.177
-0.459,-0.017,0.362
-0.479,-0.017,0.350
0.630,0.033,-0.381
0.459,0.058,-0.409
0.449,0.093,-0.384
0.474,0.083,-0.343
0.239,0.048,-0.243
0.479,-0.022,-0.261
-0.659,-0.017,0.500
-0.589,-0.007,0.566
0.083,0.028,-0.120
0.570,0.063,-0.417
0.103,0.023,-0.125
0.555,0.113,-0.403
0.419,0.043,-0.379
0.339,0.033,-0.222
0.173,-0.012,-0.154
-0.413,-0.017,0.277
0.148,0.008,-0.275
-0.288,-0.012,0.176
-0.704,-0.007,0.546
0.279,-0.007,-0.267
0.083,-0.082,-0.010
0.173,0.018,-0.161
-0.659,-0.047,0.483
0.088,-0.097,0.019
0.108,0.018,-0.114
0.148,-0.087,-0.033
0.033,0.058,-0.100
0.359,-0.027,-0.175
0.299,-0.012,-0.128
-0.639,-0.017,0.496
0.519,0.078,-0.417
0.183,0.008,-0.147
-0.569,-0.017,0.450
-0.704,-0.012,0.509
0.203,0.028,-0.391
-0.017,-0.122,0.082
0.078,0.008,-0.064
-0.178,-0.002,0.092
0.028,-0.097,0.078
0.329,0.018,-0.301
0.309,-0.007,-0.234
-0.343,-0.002,0.217
-0.128,-0.067,-0.108
0.324,0.038,-0.176
0.053,0.013,-0.078
-0.128,0.003,0.066
0.163,0.033,-0.159
0.294,-0.047,-0.108
0.409,0.058,-0.352
0.239,0.048,-0.220
-0.012,-0.117,0.157
0.213,0.008,-0.213
0.153,0.003,-0.117
-0.459,-0.032,0.322
0.489,-0.027,-0.260
0.299,-0.027,-0.152
0.369,-0.047,-0.184
0.018,0.053,-0.039
0.193,0.008,-0.151
-0.704,-0.022,0.522
-0.584,-0.022,0.448
0.369,-0.042,-0.172
-0.694,-0.007,0.570
0.048,-0.052,-0.060
-0.684,-0.012,0.480
0.198,-0.002,-0.156
0.168,0.023,-0.168
0.108,-0.067,-0.007
0.083,-0.087,0.006
-0.012,-0.127,0.133
-0.193,0.003,0.220
0.053,-0.072,-0.113
0.269,-0.052,-0.127
-0.343,-0.012,0.285
0.309,0.038,-0.239
-0.012,-0.117,0.095
0.529,0.058,-0.408
0.489,0.063,-0.385
0.279,-0.042,-0.131
-0.042,0.008,-0.018
0.073,-0.102,0.032
0.294,0.058,-0.297
-0.158,0.003,0.062
-0.790,-0.017,0.562
0.259,0.023,-0.090
-0.524,-0.022,0.354
0.224,0.013,-0.290
-0.283,-0.007,0.159
-0.012,0.023,-0.014
0.625,0.028,-0.340
0.264,-0.062,-0.138
-0.383,-0.012,0.234
-0.163,0.008,0.168
0.269,-0.022,-0.235
-0.694,-0.012,0.548
-0.433,-0.017,0.294
0.088,-0.012,-0.086
-0.534,-0.017,0.414
0.249,-0.002,-0.245
0.259,-0.062,-0.127
0.133,-0.107,-0.027
0.544,0.108,-0.401
0.178,-0.077,-0.057
-0.363,-0.012,0.297
-0.143,0.013,0.117
0.208,0.048,-0.237
-0.393,-0.007,0.243
-0.077,-0.067,0.156
0.334,0.073,-0.342
-0.077,0.008,0.089
-0.117,-0.017,0.051
0.284,-0.057,-0.105
-0.464,-0.027,0.332
-0.107,-0.087,-0.098
-0.188,-0.007,0.175
-0.403,-0.002,0.268
0.033,0.023,-0.065
0.264,0.043,-0.250
0.394,0.088,-0.368
0.534,0.103,-0.412
0.043,-0.002,0.039
0.188,0.018,-0.198
0.449,0.093,-0.397
0.489,0.078,-0.388
0.193,-0.067,-0.044
0.514,-0.012,-0.307
0.284,0.003,-0.243
0.514,-0.022,-0.279
0.344,0.073,-0.251
-0.629,-0.027,0.440
-0.218,0.013,0.124
0.133,-0.097,-0.028
0.088,-0.112,0.008
0.469,0.058,-0.406
0.399,0.068,-0.375
-0.022,-0.117,0.098
0.264,0.033,-0.233
-0.243,-0.037,0.137
-0.082,0.008,0.158
0.183,-0.022,-0.147
0.203,-0.012,-0.395
0.464,0.088,-0.421
-0.017,0.018,-0.050
0.128,-0.067,-0.024
-0.484,-0.022,0.354
-0.193,-0.002,0.100
-0.027,0.018,-0.001
0.439,0.093,-0.407
0.379,-0.027,-0.219
-0.022,-0.007,-0.028
0.309,0.018,-0.241
0.173,0.028,-0.117
-0.027,-0.017,-0.067
0.610,0.043,-0.339
0.224,0.053,-0.181
0.284,0.013,-0.247
0.284,0.018,-0.260
-0.037,-0.127,0.108
0.203,-0.037,-0.100
0.249,0.033,-0.195
0.188,-0.037,-0.078
0.213,-0.077,-0.095
0.143,0.043,-0.151
0.524,0.103,-0.388
0.469,0.073,-0.377
0.224,-0.012,-0.410
0.585,0.033,-0.352
-0.092,0.008,0.019
0.183,0.038,-0.167
0.028,0.048,-0.241
-0.343,-0.067,0.060
0.309,0.028,-0.375
0.424,0.088,-0.395
-0.153,0.013,0.140
0.219,-0.037,-0.107
0.088,-0.037,-0.043
0.208,0.033,-0.225
0.389,0.038,-0.332
0.068,0.023,-0.104
-0.208,0.003,0.219
-0.057,0.018,0.031
-0.198,0.108,-0.032
-0.453,-0.017,0.352
-0.594,-0.027,0.445
0.168,-0.057,-0.005
-0.052,0.013,0.081
0.364,0.063,-0.366
0.018,0.013,-0.025
0.083,-0.007,-0.105
-0.193,0.003,0.164
-0.684,-0.037,0.530
0.369,0.068,-0.319
-0.774,-0.012,0.557
-0.148,0.008,0.111
0.083,-0.097,0.032
0.068,-0.092,0.066
-0.203,0.003,0.177
-0.248,0.003,0.224
0.098,-0.022,-0.074
-0.744,-0.012,0.557
0.239,0.058,-0.174
0.514,-0.002,-0.301
0.394,0.053,-0.340
0.188,-0.077,-0.067
-0.579,-0.022,0.519
-0.198,-0.007,0.136
-0.263,-0.007,0.220
-0.729,-0.012,0.558
0.234,0.003,-0.197
-0.353,-0.012,0.298
0.289,-0.017,-0.114
0.364,0.078,-0.366
0.244,0.033,-0.217
-0.764,-0.032,0.555
0.033,0.008,-0.019
0.354,0.068,-0.303
0.319,0.063,-0.257
-0.358,-0.017,0.277
0.294,-0.027,-0.108
-0.614,-0.052,0.408
0.038,-0.102,0.079
-0.077,0.073,0.071
0.489,0.093,-0.410
-0.815,-0.012,0.580
0.314,-0.062,-0.175
0.143,0.033,-0.137
0.239,0.058,-0.265
-0.067,0.053,-0.002
0.023,0.048,-0.010
-0.022,0.018,0.070
0.213,0.053,-0.223
0.279,-0.002,-0.385
-0.067,-0.122,0.133
-0.358,-0.007,0.291
-0.403,-0.052,0.231
0.219,-0.052,-0.091
0.178,0.008,-0.181
0.224,0.108,-0.266
-0.704,-0.012,0.569
0.163,0.108,-0.275
0.274,0.033,-0.256
-0.333,-0.017,0.232
0.028,-0.067,-0.141
0.600,0.038,-0.383
0.494,-0.037,-0.272
-0.459,-0.017,0.305
0.198,-0.077,-0.035
0.369,0.043,-0.288
0.329,0.073,-0.277
-0.664,-0.012,0.514
-0.037,-0.117,0.141
0.449,0.048,-0.331
0.424,0.048,-0.345
0.499,-0.017,-0.282
-0.082,0.068,0.095
-0.664,-0.017,0.507
0.078,-0.092,0.040
-0.092,-0.097,0.024
-0.594,-0.002,0.427
-0.363,-0.047,0.079
-0.529,-0.012,0.385
-0.293,-0.007,0.226
-0.549,-0.012,0.373
0.244,-0.037,-0.105
0.509,0.098,-0.420
0.018,0.038,-0.023
0.183,-0.072,-0.044
0.208,-0.002,-0.374
-0.353,-0.002,0.282
-0.554,-0.022,0.298
-0.544,-0.012,0.449
0.208,-0.037,-0.298
0.625,-0.012,-0.371
0.354,0.013,-0.320
-0.233,-0.077,0.310
0.163,-0.057,-0.068
0.279,0.033,-0.210
-0.208,0.003,0.165
0.399,0.083,-0.329
0.329,0.033,-0.295
-0.413,-0.012,0.321
0.284,-0.047,-0.136
-0.198,-0.002,0.171
0.158,-0.052,-0.073
-0.569,-0.017,0.418
-0.168,-0.002,0.171
-0.027,0.018,-0.053
-0.398,-0.012,0.388
0.479,0.093,-0.406
0.219,0.018,-0.147
0.208,0.043,-0.196
-0.519,-0.022,0.427
-0.639,-0.012,0.525
-0.604,-0.012,0.414
0.464,0.078,-0.381
-0.679,-0.057,0.523
-0.479,-0.007,0.349
-0.303,0.013,0.220
0.138,0.043,-0.080
-0.438,0.068,0.343
0.359,0.073,-0.264
0.153,0.018,-0.124
0.183,0.028,-0.188
0.464,0.073,-0.360
0.279,-0.022,-0.118
-0.057,0.013,-0.005
0.244,-0.007,-0.174
0.314,0.068,-0.187
-0.584,-0.017,0.413
0.389,0.058,-0.344
0.304,-0.037,-0.155
0.208,0.048,-0.160
0.138,0.043,-0.180
0.294,-0.062,-0.104
0.028,0.033,-0.167
0.053,0.003,0.072
0.083,0.028,-0.038
0.620,-0.022,-0.372
-0.022,0.018,0.052
0.053,0.013,-0.054
0.264,-0.037,-0.092
-0.594,-0.017,0.471
0.113,0.093,-0.098
0.409,-0.037,-0.234
-0.348,-0.057,0.180
0.103,0.023,-0.062
0.459,0.048,-0.369
-0.278,-0.007,0.153
-0.749,-0.022,0.563
-0.664,-0.027,0.499
0.128,-0.002,-0.142
0.414,0.088,-0.386
0.158,0.008,-0.103
0.259,0.058,-0.278
0.078,0.023,-0.098
-0.097,0.008,0.134
-0.729,-0.012,0.514
-0.002,0.023,-0.045
-0.183,-0.077,0.180
-0.173,0.043,0.155
0.063,0.043,0.003
0.319,0.003,-0.242
0.374,0.028,-0.316
-0.604,-0.052,0.440
-0.308,0.043,0.402
0.183,-0.017,-0.157
0.269,-0.027,-0.114
0.299,0.063,-0.240
-0.067,0.013,-0.025
0.073,-0.102,0.070
-0.022,0.023,-0.016
0.414,0.083,-0.303
0.489,0.043,-0.388
0.344,-0.012,-0.191
0.339,0.063,-0.333
0.479,0.093,-0.393
-0.729,-0.017,0.523
0.424,0.043,-0.296
-0.077,0.013,0.037
0.148,-0.007,-0.107
0.188,0.023,-0.111
-0.143,-0.087,0.053
0.198,0.053,-0.215
-0.674,-0.047,0.516
0.279,-0.052,-0.088
-0.203,-0.057,0.312
0.229,0.018,-0.145
-0.263,-0.007,0.152
0.344,0.068,-0.279
0.379,-0.042,-0.212
-0.017,-0.122,0.161
-0.037,0.018,-0.000
-0.524,-0.067,0.475
0.404,0.078,-0.373
0.143,0.043,-0.141
-0.348,-0.012,0.339
0.484,-0.032,-0.292
-0.674,-0.032,0.486
-0.624,-0.012,0.540
-0.739,-0.027,0.534
-0.153,-0.007,0.099
0.173,-0.047,-0.041
-0.373,-0.012,0.048
0.018,-0.107,0.044
0.630,0.048,-0.409
0.068,0.028,-0.071
0.364,0.068,-0.309
-0.474,-0.017,0.366
-0.764,-0.012,0.537
-0.163,-0.002,0.145
0.374,0.083,-0.314
0.349,0.008,-0.292
0.118,0.008,-0.088
0.073,-0.017,-0.098
-0.343,-0.017,0.232
0.234,-0.032,-0.093
0.349,-0.052,-0.174
0.384,-0.027,-0.210
0.138,-0.007,-0.144
0.038,0.038,-0.022
0.289,-0.037,-0.134
0.509,-0.037,-0.312
0.279,0.028,-0.261
0.108,0.028,-0.027
0.454,0.003,-0.268
0.219,0.028,-0.414
0.269,0.018,-0.218
0.264,-0.037,-0.130
0.605,0.008,-0.380
0.284,0.003,-0.281
-0.072,0.063,-0.004
0.369,-0.032,-0.211
-0.443,-0.012,0.288
0.244,0.058,-0.257
0.113,-0.027,-0.078
-0.017,0.033,0.016
0.509,0.073,-0.397
-0.599,-0.012,0.500
0.118,0.038,-0.160
0.274,0.063,-0.292
0.550,-0.022,-0.344
-0.684,-0.052,0.545
0.133,0.043,-0.146
0.364,0.063,-0.346
0.419,0.058,-0.363
-0.107,-0.017,-0.165
0.314,0.018,-0.274
0.514,0.103,-0.390
0.299,-0.022,-0.386
0.454,0.068,-0.395
0.409,-0.037,-0.194
0.409,-0.017,-0.181
-0.413,-0.032,0.358
-0.133,-0.002,0.149
0.474,0.073,-0.318
0.289,0.033,-0.235
-0.123,0.013,0.039
0.133,-0.057,-0.054
-0.082,0.053,0.119
-0.193,0.008,0.144
0.359,-0.022,-0.200
-0.303,-0.002,0.258
0.213,0.108,-0.275
-0.714,-0.022,0.574
0.138,-0.017,-0.319
0.108,0.023,-0.048
0.048,0.018,-0.071
-0.734,-0.037,0.534
0.178,-0.002,-0.132
-0.047,-0.112,0.115
0.083,-0.077,0.029
-0.684,-0.022,0.567
0.434,0.078,-0.364
0.259,-0.002,-0.254
0.098,-0.037,-0.115
0.123,0.033,-0.125
0.294,0.058,-0.288
-0.599,-0.007,0.566
-0.604,-0.017,0.493
-0.233,-0.007,0.203
0.379,0.083,-0.278
0.028,0.008,-0.035
0.038,0.023,-0.010
-0.393,0.013,0.181
0.459,0.058,-0.300
0.344,0.018,-0.265
0.198,-0.057,-0.034
0.469,0.043,-0.419
-0.102,0.008,0.112
0.555,0.033,-0.342
-0.554,-0.007,0.389
-0.228,0.003,0.125
0.334,0.063,-0.194
0.279,-0.007,-0.158
0.113,0.033,-0.102
0.314,0.028,-0.239
0.093,-0.042,-0.087
-0.479,-0.027,0.346
-0.168,0.008,0.159
0.444,0.083,-0.412
0.103,-0.112,-0.011
-0.047,-0.042,0.026
-0.032,0.018,-0.158
0.424,0.053,-0.371
-0.719,-0.072,0.455
0.193,0.043,-0.210
0.224,0.003,-0.103
-0.198,0.003,0.086
-0.158,-0.002,0.187
0.399,0.003,-0.201
0.198,0.018,-0.344
0.003,0.018,0.053
0.229,0.003,-0.225
0.269,-0.042,-0.098
0.108,-0.027,-0.099
0.384,-0.042,-0.222
-0.634,-0.022,0.564
-0.087,0.048,-0.109
0.244,0.013,-0.235
0.284,-0.017,-0.103
-0.193,-0.007,0.167
-0.524,-0.012,0.442
-0.363,-0.012,0.053
-0.719,-0.017,0.550
0.414,0.063,-0.370
-0.353,-0.012,0.284
0.304,0.068,-0.264
0.063,-0.082,0.018
0.043,-0.092,0.043
0.469,-0.012,-0.267
-0.253,-0.002,0.254
0.224,-0.062,-0.098
0.389,0.033,-0.291
0.534,0.108,-0.382
0.163,0.013,-0.137
-0.639,-0.022,0.506
-0.203,0.013,0.115
0.239,-0.052,-0.122
-0.654,-0.022,0.535
0.580,0.043,-0.366
0.279,-0.002,-0.229
-0.082,0.013,-0.027
-0.248,-0.002,0.136
-0.253,-0.077,0.019
-0.464,-0.027,0.364
-0.293,-0.012,0.259
0.259,0.023,-0.217
-0.117,-0.062,0.048
-0.579,-0.012,0.435
0.093,-0.017,-0.110
0.133,0.003,-0.128
0.279,-0.032,-0.141
-0.579,-0.032,0.458
0.153,0.023,-0.234
-0.318,-0.007,0.354
0.379,-0.022,-0.367
0.078,-0.082,0.012
-0.208,-0.007,0.132
0.605,0.043,-0.351
0.178,0.018,-0.192
-0.358,-0.012,0.308
0.294,0.003,-0.233
-0.428,-0.042,0.284
0.073,0.033,-0.105
-0.579,-0.012,0.476
-0.163,-0.072,0.091
-0.579,-0.022,0.440
0.043,0.043,-0.090
-0.223,-0.007,0.184
-0.534,-0.017,0.437
0.234,-0.067,-0.088
0.329,-0.022,-0.358
0.028,-0.087,0.074
-0.112,-0.017,0.137
0.198,0.043,-0.167
-0.413,-0.007,0.297
0.143,-0.072,-0.025
-0.273,-0.007,0.164
-0.022,0.013,0.037
0.394,-0.017,-0.177
-0.128,0.008,0.133
0.254,0.043,-0.257
0.203,0.038,-0.185
0.219,0.043,-0.204
0.048,-0.072,-0.026
-0.238,-0.002,0.129
0.299,-0.037,-0.138
0.630,0.018,-0.339
0.128,-0.027,-0.218
-0.012,-0.127,0.090
0.274,0.008,-0.258
-0.479,-0.012,0.314
-0.383,-0.017,0.310
