x,y,t
-0.209,-0.016,0.032
-0.305,-0.125,-0.026
0.158,0.146,-0.180
0.446,0.350,-0.607
0.338,0.266,-0.363
0.206,0.170,-0.240
-0.221,-0.233,0.317
0.362,0.284,-0.425
0.386,0.290,-0.392
-0.341,-0.263,0.454
-0.131,-0.101,0.180
-0.305,-0.125,0.211
0.254,0.206,-0.308
-0.161,-0.119,0.252
0.470,0.314,-0.601
0.290,0.224,-0.334
0.470,0.404,-0.620
-0.293,-0.239,0.444
0.248,0.188,-0.289
-0.401,-0.317,0.520
0.128,0.098,-0.076
0.338,0.260,-0.380
0.302,0.230,-0.301
0.314,0.242,-0.352
-0.450,-0.059,0.184
0.512,0.392,-0.584
-0.059,-0.107,0.112
-0.005,0.008,0.046
0.037,0.044,-0.082
0.224,0.194,-0.315
0.152,0.116,-0.128
-0.017,0.008,0.021
-0.329,-0.107,0.143
-0.005,0.008,-0.035
-0.335,-0.269,0.402
-0.095,-0.095,0.245
0.368,0.284,-0.369
-0.353,-0.275,0.426
-0.185,-0.137,0.194
0.170,0.134,-0.235
0.356,0.296,-0.467
-0.089,-0.089,0.192
-0.233,-0.383,0.348
0.398,0.314,-0.529
-0.035,-0.016,-0.008
0.091,-0.227,0.172
0.230,0.188,-0.198
0.452,0.332,-0.535
-0.426,-0.245,0.316
-0.191,0.074,0.012
-0.407,-0.317,0.498
0.122,0.110,-0.175
0.272,0.206,-0.305
-0.335,-0.287,0.107
0.152,-0.167,-0.004
0.380,0.284,-0.357
-0.077,-0.034,0.035
-0.065,-0.046,0.051
-0.005,-0.034,-0.014
-0.119,-0.083,0.149
-0.311,-0.305,0.474
0.452,0.356,-0.620
-0.029,-0.016,0.083
-0.582,-0.155,0.399
-0.047,-0.028,0.078
0.302,0.242,-0.302
-0.317,-0.263,0.445
0.079,0.068,-0.081
0.037,0.050,-0.058
-0.480,-0.371,0.541
-0.365,-0.263,0.197
0.025,0.038,0.033
0.452,0.344,-0.553
0.043,0.044,-0.088
-0.149,-0.107,0.141
0.446,0.344,-0.525
-0.365,-0.251,0.406
0.212,0.158,-0.218
0.302,0.230,-0.397
-0.335,-0.275,0.391
-0.245,-0.125,0.149
-0.191,-0.149,0.325
-0.221,-0.185,0.268
0.122,0.098,-0.113
-0.251,-0.215,0.405
-0.323,-0.251,0.366
-0.329,-0.239,0.342
-0.077,-0.028,0.316
-0.191,-0.137,0.139
-0.395,-0.317,0.466
-0.083,-0.143,-0.002
0.392,0.302,-0.518
0.152,0.122,-0.137
-0.149,-0.107,0.195
0.194,-0.137,-0.041
0.031,0.032,0.030
-0.035,-0.004,0.037
0.500,0.380,-0.618
-0.131,-0.131,0.095
0.061,-0.059,-0.002
-0.353,-0.269,0.387
0.230,0.188,-0.232
-0.329,-0.287,0.475
0.007,0.002,-0.026
-0.203,-0.215,0.379
0.278,0.224,-0.388
0.470,0.350,-0.512
0.476,0.350,-0.627
-0.011,-0.010,0.113
0.284,0.218,-0.282
-0.341,-0.263,0.403
-0.137,-0.233,0.147
0.242,0.194,-0.262
0.055,0.056,-0.046
0.043,0.050,0.012
-0.299,-0.119,-0.017
0.410,0.314,-0.534
0.019,0.008,0.001
0.344,0.284,-0.415
-0.227,-0.137,0.243
-0.125,-0.089,0.314
0.416,0.302,-0.531
-0.173,-0.119,0.206
0.061,0.032,-0.049
0.152,0.110,-0.201
0.019,0.020,0.007
0.037,0.044,0.021
0.284,0.230,-0.353
0.049,0.020,-0.040
-0.053,-0.040,0.138
0.308,0.254,-0.430
-0.263,-0.119,0.274
-0.383,-0.329,0.489
-0.347,-0.257,0.400
0.350,0.284,-0.422
-0.185,-0.161,0.311
-0.065,-0.095,0.083
-0.173,-0.167,0.408
-0.233,-0.119,0.428
0.320,0.266,-0.447
0.158,0.134,-0.246
-0.395,-0.311,0.450
0.422,0.332,-0.446
0.049,0.050,0.040
-0.305,-0.119,0.349
0.248,0.194,-0.179
-0.209,-0.010,-0.108
-0.059,-0.040,0.094
-0.005,0.002,0.062
-0.005,0.014,0.000
0.248,0.188,-0.320
0.188,0.146,-0.156
0.422,0.320,-0.449
-0.359,-0.341,0.434
0.055,0.062,-0.028
-0.065,-0.034,0.037
-0.323,-0.119,0.040
0.043,0.032,-0.013
0.428,0.326,-0.486
-0.420,-0.353,0.472
0.176,0.134,-0.144
-0.107,-0.059,0.082
-0.269,-0.119,0.234
-0.413,-0.281,0.439
-0.107,-0.071,0.084
-0.131,-0.173,0.248
0.278,0.218,-0.324
-0.251,-0.263,0.360
-0.293,-0.215,0.316
0.158,-0.161,-0.006
-0.251,-0.131,0.330
0.386,0.308,-0.537
-0.347,-0.335,0.447
-0.305,-0.281,0.375
0.464,0.338,-0.601
0.122,-0.203,0.041
-0.095,-0.095,0.199
0.212,0.182,-0.215
0.031,0.044,-0.029
-0.125,-0.095,0.191
-0.023,-0.022,0.005
-0.041,-0.010,0.015
-0.347,-0.299,0.406
-0.299,-0.233,0.372
0.061,0.044,0.092
0.320,0.242,-0.347
-0.275,-0.263,0.350
-0.215,-0.179,0.279
0.458,0.356,-0.563
0.254,0.206,-0.297
0.572,0.422,-0.594
-0.371,-0.287,0.084
0.146,0.116,-0.196
-0.287,-0.311,0.429
-0.077,-0.053,0.143
-0.317,-0.299,0.394
-0.203,-0.137,0.214
0.001,0.020,0.037
-0.233,-0.137,0.251
0.007,0.032,-0.063
0.230,0.176,-0.186
0.266,0.260,-0.370
-0.438,-0.347,0.487
-0.251,-0.071,0.258
-0.083,-0.040,0.081
-0.383,-0.089,0.168
0.061,0.050,-0.016
-0.275,-0.245,0.382
0.218,0.182,-0.206
-0.035,0.008,-0.022
-0.359,-0.335,0.453
0.170,0.080,-0.205
-0.444,-0.401,0.562
-0.041,-0.034,0.129
-0.137,-0.095,0.124
0.067,0.050,0.029
0.037,0.044,-0.009
-0.137,-0.101,0.218
-0.311,-0.239,0.343
0.458,0.356,-0.572
-0.251,-0.245,0.320
0.278,-0.143,-0.138
-0.329,-0.239,0.407
-0.293,-0.233,0.414
-0.407,-0.077,0.214
-0.059,-0.034,0.048
0.140,0.116,-0.046
0.362,0.266,-0.462
-0.113,-0.071,0.139
-0.029,-0.022,0.056
-0.119,-0.149,0.167
0.007,0.020,0.053
0.314,0.236,-0.416
-0.011,0.014,-0.046
0.368,0.296,-0.514
0.536,0.410,-0.637
0.013,0.026,0.060
0.242,0.176,-0.272
0.434,0.332,-0.462
0.170,0.146,-0.106
-0.149,-0.113,0.186
-0.534,-0.413,0.558
-0.053,-0.028,0.040
-0.191,-0.155,0.297
0.188,0.164,-0.224
0.230,0.170,-0.302
-0.251,-0.233,0.360
-0.209,-0.377,0.524
0.302,0.218,-0.388
-0.432,-0.281,0.507
-0.053,-0.016,0.060
-0.011,-0.004,0.042
0.254,0.200,-0.285
0.212,0.158,-0.276
-0.107,-0.059,0.070
-0.065,-0.028,0.022
-0.275,-0.113,0.394
0.284,0.224,-0.342
0.164,0.152,-0.206
-0.323,-0.233,0.356
-0.450,-0.341,0.558
0.122,-0.185,0.049
-0.209,-0.155,0.271
0.218,0.170,-0.174
0.230,0.182,-0.268
-0.125,-0.413,0.317
-0.047,-0.034,0.122
0.091,-0.209,0.041
-0.251,-0.034,0.336
0.416,0.326,-0.565
0.278,0.212,-0.374
0.308,0.254,-0.337
-0.053,-0.022,0.034
0.302,0.230,-0.281
-0.047,-0.059,0.048
-0.053,-0.022,0.121
0.434,0.326,-0.442
0.410,0.314,-0.475
0.554,0.416,-0.610
-0.305,-0.113,0.146
-0.011,0.008,0.094
-0.071,-0.034,0.147
0.079,0.080,-0.054
0.404,0.320,-0.542
-0.131,-0.101,0.117
0.260,0.206,-0.345
0.170,0.146,-0.263
-0.281,-0.233,0.424
0.061,0.044,0.001
-0.149,-0.131,0.177
0.206,0.164,-0.288
-0.143,-0.125,0.247
-0.017,-0.004,0.026
0.224,0.188,-0.219
0.554,0.422,-0.597
0.500,0.368,-0.586
-0.143,-0.485,0.377
-0.221,-0.221,0.087
-0.401,-0.329,0.466
0.248,0.194,-0.233
0.320,0.248,-0.409
-0.041,-0.010,0.041
-0.227,-0.227,0.313
0.085,0.056,-0.103
0.260,0.206,-0.279
0.260,0.218,-0.375
-0.209,-0.040,0.252
-0.245,-0.239,0.359
-0.456,-0.377,0.534
0.122,0.122,-0.194
0.434,0.338,-0.598
0.200,0.140,-0.164
-0.450,-0.377,0.475
-0.101,-0.101,0.211
0.061,0.020,0.130
-0.047,-0.065,0.057
0.440,0.332,-0.529
0.266,-0.197,0.007
-0.438,-0.125,0.229
-0.353,-0.317,0.456
-0.287,-0.233,0.341
-0.053,-0.040,0.116
0.392,0.314,-0.462
-0.462,-0.179,0.295
-0.005,-0.022,0.050
0.152,0.140,-0.164
-0.191,-0.149,0.265
-0.221,-0.365,0.339
-0.317,-0.329,0.404
-0.137,-0.413,0.295
-0.251,-0.203,0.317
-0.444,-0.359,0.535
-0.137,-0.083,0.108
0.230,-0.137,-0.021
0.518,0.398,-0.553
0.506,0.374,-0.585
0.055,0.068,-0.108
-0.413,-0.329,0.511
0.055,-0.125,0.096
0.314,0.254,-0.418
0.380,0.290,-0.421
0.560,0.410,-0.625
0.049,0.104,-0.113
-0.221,-0.046,0.334
0.380,0.302,-0.530
-0.269,-0.203,0.291
0.320,0.254,-0.343
-0.017,0.002,-0.013
-0.035,-0.028,0.062
-0.035,-0.040,0.033
-0.365,-0.263,0.446
-0.359,-0.317,0.464
0.308,0.248,-0.436
0.314,0.230,-0.390
0.152,0.140,-0.228
0.296,0.236,-0.270
-0.011,-0.016,-0.007
0.098,0.062,0.002
-0.341,-0.269,0.410
-0.420,-0.287,0.458
0.536,0.398,-0.536
0.104,0.086,-0.062
-0.227,-0.389,0.539
0.194,0.164,-0.162
-0.323,-0.257,0.469
-0.492,-0.203,0.435
-0.341,-0.287,0.452
-0.329,-0.317,0.295
-0.035,-0.028,0.030
0.158,0.146,-0.227
-0.420,-0.323,0.490
0.206,0.170,-0.174
0.188,0.140,-0.204
-0.383,-0.281,0.104
0.140,0.122,-0.176
0.428,0.344,-0.566
0.512,0.368,-0.562
0.524,0.380,-0.561
-0.287,-0.119,0.233
-0.077,-0.101,0.087
-0.059,-0.040,0.036
0.194,-0.131,0.156
-0.215,-0.167,0.247
0.188,0.170,-0.276
-0.017,0.008,0.033
-0.095,-0.046,0.068
-0.077,-0.059,0.080
0.116,0.104,-0.196
-0.444,-0.377,0.535
-0.444,-0.389,0.548
0.506,0.386,-0.550
0.146,-0.149,0.058
0.338,0.272,-0.417
0.055,0.038,0.031
-0.420,-0.281,0.511
-0.275,-0.131,-0.001
-0.167,-0.125,0.424
-0.251,-0.227,0.309
0.043,0.044,-0.003
0.338,0.260,-0.368
-0.083,-0.053,0.170
0.182,0.140,-0.183
-0.029,-0.083,-0.100
-0.143,-0.149,0.221
0.338,0.278,-0.390
0.158,0.122,-0.186
0.326,0.248,-0.340
0.073,0.080,-0.088
0.049,0.032,-0.021
-0.510,-0.389,0.520
-0.029,-0.010,0.037
-0.311,-0.251,0.406
0.470,0.344,-0.563
-0.203,-0.173,0.333
-0.359,-0.113,0.147
0.530,0.392,-0.558
-0.359,-0.095,0.333
0.482,0.344,-0.617
-0.053,-0.131,0.304
0.170,0.146,-0.250
-0.293,-0.227,0.320
0.296,0.242,-0.324
0.338,0.272,-0.471
0.055,0.068,-0.123
-0.143,-0.101,0.262
-0.197,-0.167,0.237
-0.281,-0.263,0.357
-0.029,-0.022,0.025
0.272,0.194,-0.332
-0.239,-0.191,0.351
-0.287,-0.215,0.354
-0.143,-0.095,0.175
-0.215,-0.113,-0.068
-0.191,-0.233,0.300
0.049,0.038,-0.074
-0.227,-0.161,0.235
-0.095,-0.065,0.176
0.404,0.308,-0.521
0.398,0.314,-0.453
0.272,0.224,-0.331
0.314,0.236,-0.395
-0.335,-0.275,0.503
0.085,0.116,-0.149
-0.269,-0.197,0.338
-0.305,-0.113,0.270
-0.059,-0.040,0.109
0.476,0.368,-0.590
-0.059,-0.107,0.080
-0.143,-0.113,0.211
-0.239,-0.131,-0.102
0.350,0.278,-0.382
0.332,0.272,-0.396
0.440,0.338,-0.544
0.350,0.266,-0.377
-0.407,-0.329,0.496
0.290,0.212,-0.338
0.458,0.332,-0.584
0.116,0.098,-0.137
0.260,0.212,-0.284
0.025,0.014,-0.051
-0.191,0.002,-0.108
-0.305,-0.257,0.474
0.290,0.224,-0.304
-0.041,-0.028,0.155
0.128,0.122,-0.215
0.194,0.152,-0.260
0.386,0.290,-0.359
-0.365,-0.311,0.426
0.140,0.128,-0.229
0.194,0.170,-0.288
-0.353,-0.317,0.443
0.001,0.002,0.073
-0.426,-0.281,0.499
0.428,0.308,-0.532
0.079,0.074,-0.131
0.338,0.236,-0.398
-0.486,-0.203,0.561
0.560,0.416,-0.617
0.368,0.284,-0.465
-0.335,-0.341,0.421
0.218,-0.167,-0.078
0.260,0.206,-0.235
0.572,0.428,-0.627
0.043,0.050,-0.044
-0.263,-0.137,0.166
-0.438,0.062,0.225
-0.257,-0.341,0.402
0.043,0.026,0.060
-0.486,-0.149,0.359
0.272,0.230,-0.374
-0.041,-0.046,0.123
0.458,0.332,-0.499
0.164,0.122,-0.220
0.182,0.152,-0.167
0.278,0.224,-0.275
0.073,0.050,0.023
0.085,0.080,-0.138
0.500,0.374,-0.556
0.176,0.140,-0.177
0.494,0.380,-0.541
-0.233,-0.221,0.329
-0.251,-0.191,0.336
0.128,0.128,-0.202
-0.125,-0.233,0.085
-0.179,-0.143,0.202
-0.341,-0.281,0.344
0.170,0.146,-0.168
0.013,0.008,0.007
0.446,0.326,-0.441
-0.311,-0.287,0.409
0.176,0.146,-0.138
-0.293,-0.125,0.259
0.116,0.116,-0.198
-0.293,-0.257,0.396
-0.245,-0.191,0.268
-0.612,-0.209,0.474
-0.221,-0.179,0.295
0.182,0.104,-0.212
-0.504,-0.215,0.407
0.182,-0.137,-0.050
0.236,0.176,-0.297
0.284,0.224,-0.311
-0.377,0.140,0.149
-0.185,-0.155,0.292
0.001,0.026,-0.044
0.266,0.188,-0.323
0.212,0.188,-0.292
0.085,0.062,-0.127
0.218,0.176,-0.136
-0.023,0.002,0.040
0.110,0.110,-0.123
0.308,0.236,-0.401
0.152,0.128,-0.164
0.272,0.230,-0.323
-0.462,-0.010,0.176
-0.047,-0.113,0.078
-0.335,-0.245,0.404
-0.395,-0.311,0.543
-0.462,-0.353,0.555
0.278,-0.155,0.007
-0.053,-0.113,0.085
0.548,0.422,-0.602
-0.077,-0.034,0.055
-0.438,-0.353,0.547
0.308,0.242,-0.418
-0.113,-0.107,0.201
-0.420,-0.347,0.491
-0.119,-0.077,0.140
-0.191,-0.149,0.215
0.476,0.344,-0.465
-0.089,-0.071,0.167
-0.498,-0.209,0.433
0.200,0.164,-0.236
-0.089,-0.059,0.059
-0.558,-0.197,0.465
0.452,0.344,-0.511
0.452,0.344,-0.601
0.254,0.194,-0.276
-0.227,-0.233,0.326
0.073,0.062,-0.060
-0.311,-0.245,0.470
-0.215,-0.233,0.344
-0.119,-0.161,0.155
0.025,-0.089,-0.222
-0.564,-0.191,0.371
-0.468,-0.203,0.269
-0.011,0.008,0.013
-0.347,-0.257,0.361
0.380,0.308,-0.507
-0.059,-0.053,0.052
-0.299,-0.353,0.400
-0.107,-0.161,-0.025
0.212,0.176,-0.201
0.368,0.272,-0.474
0.428,0.326,-0.507
-0.245,-0.143,0.266
-0.293,-0.275,0.411
-0.395,-0.010,0.189
-0.029,-0.016,-0.001
-0.041,-0.022,0.062
0.025,0.038,-0.036
0.061,0.074,-0.113
-0.251,-0.245,0.354
0.278,0.242,-0.361
0.043,0.014,-0.029
0.446,0.320,-0.555
0.440,0.332,-0.557
-0.293,-0.293,0.408
0.362,0.284,-0.445
0.164,0.140,-0.234
0.236,0.176,-0.278
-0.305,-0.245,0.367
0.019,0.032,-0.059
-0.305,-0.305,0.412
0.116,0.098,-0.108
0.296,0.242,-0.421
-0.059,-0.022,0.025
0.350,0.290,-0.405
0.296,0.236,-0.392
-0.323,-0.323,0.404
0.188,0.146,-0.185
-0.407,-0.323,0.523
-0.413,-0.347,0.474
-0.245,-0.137,-0.049
0.272,0.224,-0.293
0.236,0.188,-0.272
-0.053,-0.034,0.026
-0.492,-0.383,0.549
-0.221,-0.155,0.233
0.260,0.212,-0.265
-0.005,0.014,-0.053
-0.407,-0.125,0.304
-0.323,-0.263,0.480
0.344,0.278,-0.473
0.049,0.050,-0.083
0.055,0.062,-0.075
-0.119,-0.095,0.230
0.518,0.392,-0.629
0.326,0.266,-0.379
0.085,0.062,-0.111
-0.191,-0.101,0.344
-0.365,-0.269,0.417
-0.137,-0.155,0.255
0.218,0.188,-0.244
-0.047,-0.131,0.045
-0.371,-0.311,0.431
0.242,0.194,-0.244
0.248,0.158,-0.323
-0.113,-0.059,0.095
0.326,0.272,-0.443
0.350,0.272,-0.319
-0.444,-0.269,0.351
-0.107,-0.425,0.296
0.266,0.212,-0.378
0.500,0.356,-0.624
-0.456,-0.365,0.550
-0.287,-0.113,0.439
0.482,0.356,-0.574
0.338,0.272,-0.407
-0.257,-0.185,0.313
-0.227,0.074,0.005
0.422,0.326,-0.581
-0.185,-0.046,-0.100
0.079,0.062,-0.005
-0.101,-0.137,0.212
-0.215,-0.010,0.165
-0.059,-0.034,0.119
0.085,0.074,-0.050
0.380,0.290,-0.484
0.140,0.098,-0.029
0.266,0.206,-0.211
0.368,0.290,-0.413
0.061,0.020,-0.035
-0.335,-0.335,0.447
0.200,0.152,-0.179
0.290,0.230,-0.396
0.031,0.014,-0.039
0.446,0.332,-0.468
0.031,-0.089,-0.173
-0.263,-0.341,0.438
-0.305,-0.305,0.128
0.055,0.014,-0.038
0.422,0.332,-0.527
0.079,0.080,-0.073
-0.347,-0.113,0.233
-0.347,-0.263,0.487
0.596,0.434,-0.638
0.091,0.068,-0.017
0.043,0.032,0.033
0.440,0.332,-0.455
-0.317,-0.335,0.433
0.236,0.182,-0.227
0.152,0.128,-0.226
0.320,0.248,-0.376
0.356,0.290,-0.376
0.013,0.014,0.052
-0.588,-0.215,0.512
-0.023,0.008,0.073
0.055,0.062,-0.055
0.392,0.314,-0.534
0.338,0.254,-0.445
-0.095,-0.083,0.138
-0.293,-0.209,0.307
-0.287,-0.209,0.349
0.446,0.338,-0.598
-0.083,-0.065,0.148
-0.221,-0.173,0.290
-0.095,-0.071,0.084
-0.263,-0.209,0.350
-0.275,-0.221,0.395
-0.438,-0.353,0.501
-0.005,0.014,0.122
-0.233,-0.125,-0.045
0.548,0.410,-0.590
-0.149,-0.209,0.172
-0.023,-0.016,0.067
-0.137,-0.437,0.341
0.061,-0.221,0.099
-0.029,-0.040,0.116
-0.474,-0.365,0.535
0.266,-0.179,0.006
0.530,0.392,-0.578
-0.269,-0.239,0.371
-0.143,-0.119,0.189
-0.293,-0.233,0.363
-0.017,-0.004,0.077
0.410,0.302,-0.513
-0.498,-0.389,0.558
-0.113,-0.095,0.057
0.488,0.356,-0.553
-0.017,0.008,0.048
-0.221,-0.131,0.048
-0.323,-0.263,0.456
0.140,-0.167,-0.117
-0.444,-0.197,0.390
0.061,0.056,-0.065
0.254,0.206,-0.366
-0.179,-0.197,0.328
-0.305,-0.311,0.355
0.146,0.134,-0.228
0.140,0.122,-0.112
-0.239,-0.191,0.312
-0.149,-0.107,0.129
-0.269,-0.341,0.445
-0.413,-0.077,0.198
-0.281,-0.125,0.394
0.428,0.320,-0.559
-0.407,0.086,0.158
-0.119,-0.077,0.164
-0.173,-0.119,0.224
0.110,0.086,-0.150
0.122,0.098,-0.083
0.224,0.182,-0.200
0.224,0.176,-0.252
-0.011,-0.022,0.001
-0.311,-0.287,0.389
-0.197,0.014,-0.126
-0.191,-0.077,-0.032
0.440,0.326,-0.408
-0.071,-0.040,0.033
0.164,0.098,-0.147
-0.245,-0.137,0.237
0.260,0.212,-0.371
-0.462,-0.365,0.506
0.085,0.080,-0.060
0.055,0.032,-0.066
0.368,0.296,-0.386
-0.161,-0.131,-0.075
-0.125,-0.173,0.280
0.188,0.158,-0.186
-0.239,-0.359,0.446
-0.329,-0.269,0.469
-0.311,-0.257,0.371
0.116,0.110,-0.104
0.380,0.296,-0.518
0.470,0.344,-0.527
-0.059,-0.083,0.067
-0.131,-0.161,0.254
0.248,0.200,-0.342
0.043,0.050,-0.014
0.019,0.020,-0.061
-0.113,-0.137,0.226
-0.065,-0.107,0.170
0.308,0.254,-0.385
-0.426,-0.281,0.437
0.242,-0.143,0.051
-0.017,0.002,0.113
-0.245,-0.371,0.441
0.188,-0.269,0.130
-0.191,-0.239,0.088
-0.305,0.104,0.032
0.073,0.074,-0.045
0.043,0.026,-0.071
-0.077,-0.059,0.066
-0.263,-0.257,0.336
0.260,0.212,-0.353
0.019,0.032,-0.007
-0.401,-0.233,0.171
-0.341,-0.305,0.320
-0.029,-0.010,0.067
-0.450,-0.383,0.545
0.061,0.032,-0.014
-0.011,0.002,0.026
-0.407,0.128,0.135
-0.071,-0.071,0.080
-0.011,-0.010,0.076
-0.281,-0.221,0.360
-0.023,-0.034,0.138
0.290,0.122,-0.283
-0.269,-0.131,0.045
-0.420,-0.335,0.498
-0.029,-0.040,0.145
0.476,0.362,-0.631
0.128,0.116,-0.130
0.122,0.110,-0.163
0.416,0.320,-0.471
0.073,0.056,-0.040
0.380,0.302,-0.474
-0.287,-0.215,0.311
0.260,-0.131,-0.048
0.079,0.050,-0.022
-0.323,-0.107,0.150
-0.287,-0.125,0.366
-0.263,-0.215,0.318
0.128,0.110,-0.183
0.482,0.374,-0.591
0.061,0.062,-0.129
-0.197,-0.161,0.264
0.001,0.026,-0.061
-0.263,0.092,0.111
-0.215,-0.040,0.259
0.392,0.314,-0.481
0.464,0.350,-0.600
0.043,0.038,-0.066
0.176,0.152,-0.212
0.019,0.026,0.013
-0.395,-0.323,0.475
0.182,0.146,-0.251
0.067,0.074,-0.065
-0.257,-0.203,0.290
0.116,0.080,-0.015
-0.089,-0.046,0.220
0.440,0.344,-0.586
0.182,0.152,-0.203
-0.089,-0.046,0.148
-0.083,-0.071,0.106
-0.203,0.068,-0.101
-0.125,-0.107,0.165
-0.071,-0.040,0.111
0.170,0.116,-0.129
0.326,0.266,-0.412
0.302,0.224,-0.348
-0.029,-0.004,0.098
0.500,0.380,-0.532
-0.293,-0.215,0.366
-0.011,-0.004,-0.011
0.067,0.074,-0.120
-0.047,-0.089,-0.167
-0.035,-0.016,0.017
0.410,0.320,-0.499
0.500,0.368,-0.534
0.206,0.146,-0.125
0.356,0.290,-0.497
0.410,0.302,-0.494
-0.462,-0.365,0.524
0.512,0.380,-0.595
-0.269,-0.215,0.351
-0.269,-0.239,0.318
0.122,0.110,-0.115
-0.371,-0.095,0.066
0.134,0.086,-0.077
-0.137,-0.137,0.288
0.314,0.230,-0.404
-0.185,-0.077,0.063
0.290,0.224,-0.390
-0.263,-0.197,0.355
-0.059,-0.034,0.069
-0.251,-0.137,0.290
0.518,0.380,-0.571
-0.245,-0.227,0.313
-0.017,-0.221,0.045
0.308,0.230,-0.346
0.314,0.242,-0.335
-0.053,-0.040,0.100
0.242,0.182,-0.303
0.007,0.002,0.061
0.061,0.050,-0.049
0.392,0.296,-0.408
0.031,0.026,-0.055
0.019,0.014,0.090
0.476,0.362,-0.508
0.326,0.266,-0.456
0.182,0.146,-0.191
-0.161,-0.107,0.200
0.248,0.146,-0.302
0.572,0.422,-0.634
-0.053,-0.022,0.066
0.007,0.026,0.047
-0.263,-0.263,0.435
-0.456,-0.059,0.245
-0.311,-0.119,0.188
-0.432,-0.347,0.503
-0.059,-0.113,-0.141
-0.011,0.002,-0.040
-0.107,-0.083,0.178
-0.257,-0.371,0.556
-0.137,-0.125,0.061
-0.053,-0.016,0.078
0.308,-0.203,-0.002
-0.113,-0.113,0.115
-0.407,-0.269,0.429
0.043,0.050,-0.093
-0.047,-0.016,0.048
-0.131,-0.095,0.195
0.079,0.086,-0.154
0.278,0.206,-0.352
-0.137,-0.119,0.168
-0.017,-0.010,0.047
-0.107,-0.137,0.162
0.560,0.416,-0.605
0.116,0.098,-0.123
-0.528,-0.101,0.446
0.260,0.200,-0.271
0.079,-0.221,0.025
-0.125,-0.101,0.202
-0.047,-0.016,0.101
0.452,0.350,-0.501
-0.353,-0.251,0.251
0.326,0.248,-0.415
0.398,0.302,-0.531
0.284,0.218,-0.305
0.164,0.146,-0.158
-0.149,-0.095,0.183
-0.323,-0.269,0.382
-0.227,-0.010,0.186
0.266,0.212,-0.319
0.206,-0.233,0.042
0.043,-0.101,-0.164
-0.131,-0.089,0.106
-0.432,-0.329,0.473
0.146,0.098,-0.055
-0.305,-0.227,0.336
0.146,0.128,-0.220
-0.299,-0.239,0.419
0.091,0.098,-0.090
-0.077,-0.089,0.324
0.344,0.278,-0.394
0.476,0.356,-0.616
-0.317,-0.341,0.395
-0.383,-0.311,0.544
-0.395,-0.311,0.471
0.164,0.146,-0.175
0.290,0.218,-0.251
0.356,0.278,-0.489
0.458,0.362,-0.615
-0.251,-0.209,0.409
-0.329,-0.347,0.452
-0.287,-0.281,0.397
0.344,0.260,-0.443
-0.095,-0.071,0.144
-0.317,-0.107,0.215
-0.335,-0.101,0.236
-0.383,-0.323,0.561
-0.359,-0.317,0.423
0.049,-0.089,-0.021
-0.065,-0.113,0.083
-0.341,-0.329,0.424
0.007,0.014,-0.023
-0.347,-0.323,0.442
0.374,0.284,-0.408
0.548,0.410,-0.640
0.134,0.104,-0.127
-0.035,-0.245,0.296
0.188,0.158,-0.256
0.464,0.350,-0.501
0.001,0.020,-0.028
0.398,0.320,-0.500
0.272,0.218,-0.353
0.464,0.356,-0.492
0.128,0.110,-0.078
-0.131,-0.083,0.095
0.536,0.410,-0.584
-0.041,-0.034,0.068
-0.059,-0.046,0.061
-0.329,-0.119,0.444
-0.239,-0.185,0.269
-0.407,-0.275,0.425
0.440,0.332,-0.582
0.266,0.194,-0.342
0.019,0.026,-0.075
0.500,0.380,-0.606
-0.047,-0.101,0.072
-0.456,-0.215,0.367
-0.257,-0.125,0.149
0.278,0.188,-0.310
-0.504,-0.383,0.521
-0.221,-0.221,0.369
0.164,-0.161,-0.127
-0.323,-0.329,0.448
0.266,0.224,-0.251
0.464,0.338,-0.552
-0.101,-0.071,0.268
-0.035,-0.077,0.245
-0.371,-0.095,0.254
-0.071,-0.034,0.046
-0.281,-0.215,0.387
-0.413,-0.311,0.490
0.116,0.092,-0.076
-0.137,-0.065,0.318
-0.311,-0.251,0.433
-0.474,-0.383,0.531
0.176,-0.137,-0.003
-0.005,-0.010,0.093
0.368,0.272,-0.423
-0.161,-0.419,0.303
-0.023,-0.010,0.090
0.188,0.152,-0.266
-0.558,-0.299,0.490
-0.263,-0.125,0.201
0.019,0.020,-0.053
-0.305,-0.245,0.479
0.104,0.098,-0.035
-0.401,-0.317,0.486
0.494,0.368,-0.538
-0.185,0.074,0.146
0.067,0.074,-0.139
0.392,0.302,-0.470
-0.353,-0.095,0.274
-0.269,-0.227,0.438
-0.059,-0.101,0.087
0.073,0.074,0.002
-0.395,-0.275,0.432
-0.389,-0.275,0.425
0.476,0.368,-0.530
0.296,0.230,-0.318
0.368,0.302,-0.503
-0.389,0.104,0.125
0.368,0.278,-0.381
0.110,0.092,-0.100
-0.221,-0.161,0.290
-0.287,-0.227,0.361
-0.035,-0.010,0.079
0.079,0.092,-0.135
0.182,-0.143,-0.055
-0.215,-0.149,0.215
0.302,0.248,-0.339
0.260,0.218,-0.294
-0.041,-0.010,0.065
0.110,0.080,-0.146
-0.113,-0.059,0.196
0.200,0.158,-0.224
-0.023,-0.028,0.011
0.152,0.122,-0.216
-0.413,-0.329,0.543
-0.017,-0.010,0.034
0.260,0.224,-0.358
