x,y,t
0.205,0.207,0.520
0.259,0.220,0.461
-0.185,-0.136,-0.204
-0.164,-0.095,-0.392
0.044,0.073,0.220
-0.218,-0.162,-0.510
0.192,0.187,0.349
-0.090,-0.089,-0.185
-0.205,-0.115,-0.477
-0.043,-0.008,0.082
-0.232,-0.176,-0.286
0.077,0.079,0.062
-0.030,-0.035,-0.055
0.044,0.046,-0.004
-0.050,-0.055,-0.165
-0.151,-0.102,-0.132
-0.030,-0.015,-0.083
-0.104,-0.089,-0.189
0.064,-0.089,-0.392
-0.117,-0.122,-0.307
0.111,0.106,0.120
0.245,0.214,0.352
0.171,0.160,0.487
-0.178,-0.129,-0.267
-0.057,-0.021,-0.009
-0.144,-0.304,-0.497
-0.346,-0.297,-0.703
0.171,0.187,0.405
0.279,0.261,0.565
0.333,0.140,0.433
0.252,0.247,0.499
-0.252,-0.196,-0.561
0.118,0.113,0.344
0.024,0.032,0.163
0.198,0.173,0.430
-0.017,0.005,0.115
-0.158,-0.075,-0.368
0.292,0.254,0.584
0.091,0.106,0.235
0.265,0.227,0.463
0.131,0.120,0.251
-0.238,-0.196,-0.350
0.037,0.046,0.049
-0.023,0.019,0.166
0.091,0.099,0.148
0.044,-0.062,-0.012
-0.171,-0.142,-0.227
-0.050,-0.021,-0.151
-0.057,-0.055,-0.213
0.312,0.146,0.495
0.171,0.153,0.240
0.131,0.093,0.126
-0.124,-0.082,-0.171
0.124,0.140,0.297
0.037,0.026,0.071
-0.238,-0.216,-0.479
-0.090,-0.035,-0.215
-0.164,-0.042,-0.378
-0.211,-0.176,-0.357
-0.507,-0.424,-0.582
0.010,0.005,0.063
0.212,0.173,0.365
0.010,0.019,-0.067
0.044,0.039,0.101
0.312,-0.136,0.255
0.218,0.267,0.419
-0.386,-0.310,-0.695
0.030,0.032,0.144
0.010,0.026,0.105
-0.218,-0.095,-0.398
0.178,0.187,0.458
0.017,0.032,-0.026
-0.003,0.039,-0.042
0.091,0.106,0.132
-0.211,-0.162,-0.367
-0.090,-0.048,-0.024
-0.090,-0.048,-0.224
0.272,0.240,0.493
-0.299,-0.236,-0.686
-0.164,-0.122,-0.178
0.010,0.026,-0.016
-0.151,-0.122,-0.293
0.192,0.160,0.328
0.279,0.019,0.344
0.064,-0.075,0.001
-0.352,-0.283,-0.552
-0.346,-0.277,-0.495
0.312,0.281,0.493
0.265,0.220,0.401
0.017,0.032,0.010
0.252,0.254,0.596
0.131,0.126,0.348
-0.211,-0.162,-0.467
0.004,0.039,0.085
0.265,0.240,0.502
-0.258,-0.209,-0.368
-0.151,-0.142,-0.379
-0.232,-0.136,-0.559
-0.050,-0.008,-0.128
0.306,0.281,0.632
-0.238,-0.196,-0.398
-0.023,-0.015,-0.121
0.004,0.019,0.146
-0.023,-0.008,0.116
-0.064,-0.028,-0.044
0.044,0.026,-0.019
0.084,0.073,0.061
-0.137,-0.109,-0.369
-0.151,-0.109,-0.157
0.420,0.361,0.637
-0.534,-0.317,-0.588
-0.211,-0.089,-0.386
0.030,0.019,-0.010
-0.043,-0.035,-0.031
-0.124,0.012,-0.283
0.245,0.093,0.464
-0.064,-0.021,-0.154
-0.090,-0.062,-0.126
0.091,0.093,0.237
-0.198,-0.142,-0.224
0.084,0.073,0.146
0.104,0.113,0.370
-0.252,-0.223,-0.396
0.051,0.039,0.093
-0.178,-0.095,-0.414
0.037,0.039,0.082
-0.279,-0.223,-0.653
-0.131,-0.089,-0.051
0.406,0.046,0.534
-0.023,0.005,0.100
0.151,-0.021,0.064
-0.151,-0.115,-0.389
0.024,0.019,0.060
-0.252,-0.216,-0.479
-0.151,-0.021,-0.326
-0.305,-0.243,-0.455
-0.258,-0.189,-0.317
-0.077,-0.035,0.019
-0.299,-0.250,-0.676
-0.090,-0.068,-0.094
-0.104,-0.082,-0.090
0.212,0.193,0.463
-0.305,-0.243,-0.678
-0.158,-0.109,-0.226
-0.279,-0.250,-0.682
0.151,0.153,0.396
0.064,0.066,0.050
-0.131,-0.109,-0.244
0.138,0.133,0.177
0.158,0.146,0.215
-0.359,-0.445,-0.696
-0.299,-0.270,-0.583
-0.037,-0.008,0.056
-0.023,-0.028,-0.061
-0.232,-0.156,-0.559
0.057,0.086,0.263
0.205,-0.008,-0.102
-0.030,0.012,0.044
-0.245,-0.230,-0.584
0.353,0.314,0.620
-0.359,-0.371,-0.691
-0.258,-0.243,-0.605
0.064,0.066,0.209
-0.265,-0.209,-0.359
-0.003,0.026,0.059
0.084,0.106,0.298
-0.104,-0.102,-0.322
-0.144,-0.115,-0.384
0.037,0.032,0.096
0.057,0.059,0.069
-0.070,-0.055,-0.239
-0.003,-0.008,0.047
0.265,0.247,0.413
-0.003,0.046,0.004
-0.111,-0.095,-0.106
-0.191,-0.055,-0.327
0.259,0.261,0.544
-0.164,-0.129,-0.388
-0.285,-0.250,-0.579
-0.185,-0.129,-0.273
-0.131,-0.102,-0.348
0.406,0.348,0.618
-0.285,-0.277,-0.655
0.057,0.066,0.197
-0.037,-0.008,0.095
-0.043,-0.021,0.119
-0.070,-0.055,-0.117
-0.084,-0.156,-0.240
-0.292,-0.230,-0.658
-0.205,-0.156,-0.190
-0.332,-0.297,-0.679
0.091,0.086,0.177
0.259,0.227,0.439
-0.245,-0.236,-0.431
-0.171,-0.109,-0.334
0.171,0.247,0.277
-0.547,-0.317,-0.688
0.380,0.334,0.602
-0.225,-0.109,-0.420
-0.225,-0.196,-0.533
0.077,0.073,0.242
-0.238,-0.223,-0.570
0.071,0.093,0.316
-0.158,-0.115,-0.349
0.413,0.355,0.627
0.098,0.120,0.380
0.158,-0.028,0.074
0.057,0.046,0.037
0.111,0.113,0.330
0.212,-0.048,0.322
0.279,0.267,0.589
0.286,0.240,0.428
-0.097,-0.055,0.052
0.098,0.093,0.129
0.413,0.368,0.621
-0.070,-0.055,-0.219
-0.292,-0.230,-0.434
-0.117,-0.102,-0.235
-0.104,-0.082,-0.131
0.010,-0.001,-0.080
0.151,0.140,0.335
0.104,0.093,0.211
-0.124,-0.068,-0.001
0.239,0.220,0.370
0.319,0.160,0.383
-0.299,-0.263,-0.499
-0.279,-0.256,-0.577
-0.010,0.012,-0.054
-0.084,-0.035,0.013
-0.070,-0.042,0.046
0.265,0.220,0.436
-0.050,-0.035,0.026
-0.137,-0.035,-0.299
-0.245,-0.209,-0.492
0.286,0.254,0.497
0.306,0.234,0.632
0.178,0.167,0.335
-0.117,-0.089,-0.143
-0.131,-0.115,-0.216
0.245,0.012,-0.012
-0.137,-0.021,-0.285
-0.218,-0.176,-0.459
-0.211,-0.176,-0.386
0.406,0.355,0.587
0.091,0.113,0.326
-0.010,-0.001,-0.086
0.071,-0.095,-0.368
-0.003,0.012,0.056
0.279,0.227,0.377
0.192,0.193,0.562
0.366,0.328,0.539
-0.164,-0.115,-0.253
-0.319,-0.263,-0.522
0.259,0.254,0.603
0.232,0.240,0.549
-0.185,-0.162,-0.317
-0.312,-0.243,-0.468
-0.111,-0.102,-0.196
-0.097,-0.102,-0.204
-0.003,0.012,-0.048
-0.232,-0.176,-0.547
-0.158,-0.109,-0.108
-0.043,-0.001,0.033
-0.064,-0.028,0.019
-0.352,-0.398,-0.659
-0.178,-0.169,-0.427
0.044,0.032,0.493
0.158,0.173,0.496
0.084,0.079,0.180
0.077,0.086,0.123
-0.379,-0.337,-0.526
0.326,0.281,0.569
0.205,0.214,0.586
-0.279,-0.230,-0.466
-0.245,-0.216,-0.400
0.218,0.227,0.537
-0.030,-0.015,0.009
-0.171,-0.149,-0.444
0.138,0.133,0.371
0.232,0.227,0.545
-0.117,-0.102,-0.342
-0.111,-0.095,-0.179
-0.292,-0.223,-0.403
-0.111,-0.095,-0.318
0.124,-0.082,-0.040
-0.319,-0.256,-0.462
-0.326,-0.310,-0.603
-0.043,-0.028,0.003
-0.238,-0.209,-0.600
0.178,0.234,0.288
-0.245,-0.183,-0.514
0.218,0.220,0.529
-0.292,-0.243,-0.657
0.030,0.039,-0.011
-0.070,-0.062,-0.065
0.131,-0.028,0.493
-0.057,-0.062,-0.179
0.145,-0.082,0.393
-0.084,-0.089,-0.248
0.098,0.099,0.247
0.010,-0.001,-0.041
0.319,0.160,0.500
0.218,0.214,0.351
-0.090,-0.062,-0.253
-0.057,-0.068,-0.186
0.218,-0.042,0.100
0.420,0.361,0.625
0.185,0.187,0.364
0.165,0.180,0.375
0.010,-0.008,-0.055
-0.030,0.005,0.087
0.319,0.294,0.631
-0.198,-0.162,-0.339
0.024,0.046,0.175
-0.191,-0.176,-0.370
-0.252,-0.196,-0.354
-0.137,-0.095,-0.194
0.440,0.368,0.628
-0.131,-0.115,-0.367
0.037,0.026,0.053
0.252,0.240,0.559
-0.245,-0.230,-0.570
-0.279,-0.263,-0.645
-0.037,-0.015,-0.127
0.138,0.133,0.334
-0.185,-0.109,-0.429
-0.178,-0.129,-0.293
-0.131,-0.109,-0.185
0.198,0.167,0.291
0.245,-0.089,0.266
-0.205,-0.176,-0.499
0.212,0.274,0.492
-0.185,-0.149,-0.197
-0.057,-0.042,-0.157
-0.070,-0.068,-0.092
-0.258,-0.209,-0.625
-0.258,-0.236,-0.556
0.004,0.026,0.123
-0.137,-0.129,-0.299
0.339,0.301,0.584
-0.158,-0.115,-0.094
-0.144,-0.122,-0.374
-0.084,-0.089,-0.234
-0.003,0.005,0.110
0.131,0.126,0.276
0.192,0.093,0.256
-0.010,0.019,-0.063
0.064,-0.203,0.177
0.158,0.234,0.261
0.306,0.274,0.581
-0.117,-0.095,-0.167
0.004,0.005,-0.049
-0.111,-0.062,-0.216
-0.064,-0.055,-0.102
0.044,0.039,0.152
0.071,0.052,0.124
-0.272,-0.209,-0.052
-0.137,-0.129,-0.346
-0.097,-0.068,-0.078
-0.211,-0.183,-0.488
0.286,0.254,0.616
0.299,-0.042,0.242
0.339,0.321,0.622
0.185,0.193,0.496
0.145,-0.021,0.097
-0.037,-0.001,0.040
-0.124,-0.115,-0.267
-0.245,-0.196,-0.590
-0.023,-0.015,-0.003
0.151,0.039,0.572
-0.225,-0.209,-0.541
0.346,0.133,0.434
-0.104,-0.095,-0.128
0.286,0.173,0.393
0.104,0.079,0.085
-0.198,-0.149,-0.250
-0.178,-0.102,-0.425
0.077,0.073,0.138
-0.285,-0.250,-0.697
0.265,0.254,0.472
-0.064,-0.082,-0.164
0.406,0.361,0.594
-0.326,-0.270,-0.561
0.091,0.133,0.182
-0.084,-0.055,-0.218
-0.265,-0.243,-0.612
-0.319,-0.324,-0.562
-0.312,-0.263,-0.541
-0.104,-0.075,-0.264
-0.258,-0.223,-0.525
-0.332,-0.344,-0.628
-0.050,-0.055,-0.082
-0.185,-0.136,-0.425
-0.279,-0.250,-0.636
-0.211,-0.196,-0.328
-0.043,-0.042,-0.042
-0.252,-0.209,-0.376
0.232,0.200,0.475
0.098,0.086,0.239
-0.238,-0.189,-0.531
0.259,0.254,0.487
-0.258,-0.236,-0.611
-0.003,-0.008,0.080
-0.332,-0.297,-0.697
0.353,0.301,0.550
0.118,0.133,0.272
-0.070,-0.028,0.026
0.205,0.187,0.311
-0.124,-0.102,-0.159
-0.003,0.005,0.019
0.084,0.066,0.124
0.326,0.294,0.535
0.084,0.093,0.106
0.239,0.200,0.417
0.171,-0.183,-0.137
0.292,0.267,0.429
-0.198,-0.095,-0.468
0.198,0.173,0.260
-0.023,0.012,0.033
-0.312,-0.297,-0.564
0.198,0.180,0.281
0.077,0.106,0.349
-0.017,-0.008,-0.085
-0.158,-0.136,-0.243
0.232,0.214,0.565
-0.097,-0.055,0.005
0.017,0.005,-0.036
-0.171,-0.129,-0.280
0.239,0.207,0.463
0.198,0.187,0.325
0.051,0.079,0.296
-0.292,-0.270,-0.627
-0.090,-0.176,-0.321
0.393,0.341,0.618
0.205,0.173,0.276
0.017,0.019,0.110
0.118,0.106,0.153
-0.279,-0.236,-0.524
-0.158,-0.129,-0.293
-0.010,0.026,0.064
0.131,0.113,0.170
-0.178,-0.142,-0.232
-0.124,-0.082,-0.063
0.252,0.227,0.531
-0.527,-0.418,-0.600
0.393,0.328,0.591
-0.043,-0.021,0.026
-0.567,-0.465,-0.617
-0.359,-0.290,-0.693
-0.124,-0.095,-0.281
0.010,0.039,0.017
0.057,0.059,0.210
-0.037,0.005,0.139
-0.137,-0.102,-0.139
-0.252,-0.256,-0.594
-0.111,-0.082,-0.097
-0.017,-0.015,-0.017
-0.292,-0.243,-0.676
0.064,0.093,0.225
0.118,0.113,0.232
0.071,0.066,0.041
-0.144,-0.142,-0.365
-0.279,-0.209,-0.594
-0.285,-0.250,-0.625
-0.252,-0.203,-0.363
-0.030,-0.021,0.028
0.272,0.247,0.548
0.232,0.220,0.505
-0.023,-0.021,-0.054
0.286,0.274,0.547
0.245,0.254,0.539
0.192,0.167,0.336
-0.272,-0.216,-0.641
0.239,0.200,0.437
-0.279,-0.223,-0.380
0.265,0.200,0.586
0.111,0.126,0.246
-0.070,-0.048,-0.193
-0.305,-0.250,-0.435
-0.084,-0.062,-0.106
-0.218,-0.162,-0.277
0.205,0.180,0.295
0.104,0.106,0.254
-0.232,-0.209,-0.470
0.051,0.052,0.129
0.098,0.086,0.183
-0.238,-0.189,-0.542
-0.124,-0.095,-0.086
0.131,-0.001,0.057
0.145,0.153,0.304
-0.097,-0.082,-0.110
0.185,0.167,0.321
0.279,0.267,0.468
0.024,0.032,0.134
-0.057,-0.048,-0.099
0.279,0.274,0.479
-0.191,-0.236,-0.000
0.326,0.019,0.503
-0.043,0.026,-0.106
0.030,0.046,0.217
-0.137,-0.122,-0.168
-0.178,-0.055,-0.404
0.272,0.254,0.433
0.004,0.012,0.048
-0.111,-0.109,-0.330
-0.326,-0.371,-0.513
-0.225,-0.162,-0.526
0.406,0.334,0.606
0.299,0.294,0.581
0.037,0.039,0.117
0.138,0.146,0.304
-0.057,-0.042,-0.201
0.051,0.052,0.102
-0.225,-0.183,-0.370
0.205,0.173,0.267
0.051,-0.095,0.226
-0.185,-0.149,-0.467
0.024,0.032,0.106
-0.050,-0.048,-0.039
-0.258,-0.223,-0.495
0.044,0.059,0.095
0.326,0.153,0.393
-0.205,-0.196,-0.412
-0.137,-0.102,-0.075
0.319,0.274,0.573
0.037,0.066,0.246
-0.245,-0.189,-0.262
0.131,0.106,0.135
-0.279,-0.236,-0.543
0.044,0.066,0.287
0.427,0.368,0.613
-0.097,-0.102,-0.261
-0.057,-0.028,0.095
0.339,0.301,0.549
-0.191,-0.169,-0.501
-0.023,0.005,-0.088
-0.057,-0.035,0.019
-0.090,-0.089,-0.203
-0.346,-0.277,-0.643
-0.272,-0.310,-0.607
0.091,0.106,0.307
0.212,0.207,0.475
0.312,0.140,0.413
0.380,0.321,0.585
-0.211,-0.136,-0.504
-0.312,-0.277,-0.680
-0.305,-0.256,-0.547
-0.326,-0.304,-0.676
0.098,0.099,0.113
0.131,0.113,0.231
0.353,0.328,0.621
-0.050,-0.035,-0.174
0.192,0.200,0.427
0.010,0.046,0.203
-0.205,-0.109,-0.466
-0.285,-0.243,-0.536
-0.312,-0.283,-0.659
-0.137,-0.095,-0.088
-0.178,-0.122,-0.260
-0.205,-0.162,-0.209
-0.319,-0.290,-0.674
0.239,0.200,0.319
-0.252,-0.183,-0.632
-0.131,-0.095,-0.325
0.312,0.294,0.639
0.326,0.274,0.457
-0.279,-0.377,-0.583
0.131,-0.021,0.100
-0.023,-0.015,0.032
-0.191,-0.176,-0.346
0.312,0.261,0.528
0.299,0.247,0.449
-0.057,-0.028,0.065
-0.104,-0.068,-0.228
-0.272,-0.230,-0.493
0.044,0.073,0.144
0.333,0.301,0.598
-0.198,-0.169,-0.482
0.084,0.106,0.288
0.158,0.120,0.439
-0.245,-0.230,-0.500
0.225,0.079,0.254
-0.285,-0.250,-0.595
0.077,0.099,0.204
-0.285,-0.391,-0.440
-0.245,-0.203,-0.401
-0.252,-0.230,-0.513
0.541,0.026,0.450
0.051,0.052,0.026
0.017,0.046,0.181
0.124,0.099,0.212
0.333,0.287,0.558
-0.252,-0.209,-0.572
0.030,0.066,0.259
0.252,0.193,0.415
-0.211,-0.324,-0.590
0.225,0.187,0.334
0.138,0.146,0.366
0.292,0.247,0.511
-0.433,-0.471,-0.487
0.098,0.126,0.340
0.306,0.261,0.612
-0.104,-0.082,-0.303
0.306,0.281,0.601
0.272,0.267,0.436
-0.232,-0.183,-0.299
0.051,0.073,0.319
0.359,0.308,0.554
-0.023,-0.015,0.067
0.017,0.046,0.105
-0.104,-0.082,-0.182
0.138,0.120,0.173
-0.151,-0.142,-0.302
0.218,0.207,0.328
-0.137,-0.089,-0.189
-0.225,-0.203,-0.464
0.111,0.126,0.338
0.098,0.099,0.139
-0.185,-0.176,-0.381
0.178,0.167,0.288
0.098,0.099,0.277
-0.332,-0.270,-0.480
-0.151,-0.129,-0.260
0.339,0.146,0.401
-0.218,-0.196,-0.502
0.232,0.207,0.424
0.292,0.261,0.592
-0.238,-0.196,-0.572
-0.305,-0.283,-0.581
0.212,0.193,0.387
-0.037,0.005,0.112
0.353,0.301,0.599
0.131,0.113,0.296
0.145,0.140,0.340
-0.030,-0.062,-0.108
-0.399,-0.337,-0.691
0.165,0.146,0.206
-0.339,-0.310,-0.653
-0.252,-0.230,-0.630
-0.218,-0.203,-0.479
0.339,0.140,0.388
-0.245,-0.196,-0.343
-0.131,-0.082,-0.258
-0.097,-0.095,-0.266
-0.332,-0.277,-0.587
-0.265,-0.243,-0.623
-0.238,-0.216,-0.548
-0.245,-0.189,-0.331
0.051,0.039,0.136
0.272,0.240,0.513
0.312,0.294,0.547
0.004,-0.015,-0.057
0.124,0.133,0.346
-0.225,-0.176,-0.312
0.051,0.052,0.163
-0.090,-0.075,-0.282
-0.077,-0.042,-0.199
0.044,0.059,0.196
0.165,0.187,0.255
-0.171,-0.082,-0.395
-0.124,-0.035,-0.282
0.272,0.247,0.486
-0.104,-0.068,-0.037
0.393,-0.008,0.201
-0.191,-0.169,-0.379
-0.104,-0.062,-0.022
-0.326,-0.357,-0.541
-0.185,-0.075,-0.445
0.064,0.079,0.154
0.158,0.153,0.251
-0.023,-0.048,-0.083
0.346,0.308,0.602
-0.144,-0.122,-0.275
-0.043,-0.028,-0.057
-0.232,-0.189,-0.559
-0.211,-0.189,-0.410
-0.084,-0.048,0.089
-0.252,-0.189,-0.286
-0.205,-0.162,-0.490
-0.211,-0.102,-0.510
0.353,0.321,0.541
-0.399,-0.317,-0.697
-0.104,-0.082,-0.258
0.225,0.193,0.451
-0.191,-0.142,-0.148
0.286,0.247,0.481
0.111,0.099,0.160
0.373,0.341,0.606
0.017,0.005,0.025
0.104,0.106,0.129
-0.050,-0.028,0.010
-0.164,-0.068,-0.379
0.158,0.187,0.283
-0.232,-0.176,-0.515
0.400,0.073,0.449
0.339,0.287,0.615
-0.225,-0.169,-0.496
0.098,0.120,0.278
-0.265,-0.230,-0.522
0.084,0.113,0.353
-0.151,-0.102,-0.108
0.171,0.180,0.436
0.400,0.301,0.596
-0.077,-0.042,-0.171
0.010,0.019,-0.052
0.279,0.247,0.493
-0.198,-0.183,-0.409
-0.245,-0.223,-0.618
0.165,0.180,0.450
0.171,0.187,0.387
0.024,0.039,0.170
0.400,0.348,0.576
-0.305,-0.277,-0.617
-0.258,-0.223,-0.623
0.091,0.113,0.260
0.319,0.287,0.616
0.333,0.146,0.390
-0.178,-0.162,-0.357
-0.043,-0.021,-0.125
0.091,0.113,0.296
0.265,0.261,0.497
-0.178,-0.122,-0.155
-0.111,-0.082,-0.028
-0.050,-0.008,0.012
-0.339,-0.270,-0.517
0.158,0.140,0.297
-0.117,-0.095,-0.125
0.151,0.133,0.366
-0.326,-0.290,-0.631
0.252,0.220,0.486
0.004,0.026,-0.038
0.306,0.267,0.453
-0.305,-0.250,-0.658
0.138,0.113,0.260
-0.117,-0.082,-0.048
-0.198,-0.337,-0.607
-0.104,-0.075,0.017
0.064,0.059,0.061
-0.272,-0.223,-0.618
0.091,0.086,0.164
-0.017,-0.021,0.005
0.232,0.193,0.389
-0.070,-0.028,-0.038
-0.017,0.019,0.065
-0.164,-0.136,-0.310
0.286,0.274,0.527
-0.326,-0.263,-0.464
-0.037,-0.021,-0.018
0.400,0.059,0.265
-0.158,-0.142,-0.431
0.239,0.193,0.397
0.218,0.193,0.329
-0.326,-0.283,-0.641
0.306,0.254,0.426
0.071,0.086,0.281
-0.158,-0.129,-0.399
0.071,0.073,0.268
-0.171,-0.102,-0.327
-0.326,-0.297,-0.659
0.218,0.187,0.292
-0.010,-0.001,-0.075
-0.191,-0.089,-0.462
0.225,0.207,0.347
0.259,0.193,0.574
0.232,0.220,0.486
-0.104,-0.115,-0.279
-0.272,-0.236,-0.608
-0.124,-0.109,-0.300
-0.137,-0.129,-0.283
-0.332,-0.263,-0.559
0.245,0.079,0.303
0.299,0.261,0.442
0.077,0.086,0.101
0.098,0.120,0.331
-0.043,-0.028,-0.132
-0.057,-0.048,-0.021
0.312,0.046,0.120
-0.185,-0.176,-0.403
-0.077,-0.055,-0.055
0.212,-0.008,0.155
-0.285,-0.230,-0.633
0.084,0.086,0.222
-0.017,-0.008,-0.023
-0.111,-0.095,-0.220
-0.205,-0.183,-0.516
-0.238,-0.203,-0.357
-0.232,-0.183,-0.332
0.319,0.287,0.531
-0.238,-0.209,-0.485
-0.191,-0.149,-0.461
-0.057,-0.021,-0.060
-0.211,-0.223,-0.182
-0.232,-0.196,-0.388
-0.057,-0.042,-0.186
-0.272,-0.223,-0.410
-0.151,-0.109,-0.334
-0.151,-0.115,-0.226
-0.211,-0.095,-0.381
-0.185,-0.230,-0.429
-0.232,-0.209,-0.452
-0.104,-0.102,-0.277
0.420,0.261,0.580
0.004,0.012,0.112
0.319,0.274,0.534
0.299,0.160,0.391
-0.104,-0.082,-0.156
-0.151,-0.115,-0.099
0.118,0.106,0.252
-0.205,-0.169,-0.379
-0.211,-0.162,-0.258
-0.225,-0.183,-0.552
-0.185,-0.162,-0.365
-0.010,-0.001,-0.000
0.272,0.240,0.392
-0.151,-0.142,-0.412
-0.023,0.146,0.135
-0.218,-0.176,-0.274
-0.070,-0.075,-0.248
0.279,0.240,0.483
0.131,0.140,0.269
0.037,0.059,0.132
0.118,0.133,0.303
0.091,0.073,0.191
-0.185,-0.169,-0.350
0.192,-0.102,0.385
-0.232,-0.196,-0.566
-0.043,-0.035,-0.117
0.010,0.032,-0.001
0.138,0.153,0.309
0.145,0.133,0.213
0.198,0.187,0.413
-0.137,-0.115,-0.138
-0.010,0.019,0.042
-0.178,-0.169,-0.391
0.205,0.200,0.493
0.205,0.207,0.482
-0.205,-0.156,-0.220
0.024,-0.008,-0.006
-0.043,-0.042,-0.076
-0.500,-0.451,-0.373
-0.232,-0.216,-0.434
0.252,0.227,0.387
0.030,-0.001,0.002
0.151,0.126,0.211
0.044,0.086,0.220
0.010,0.032,0.184
-0.164,-0.122,-0.365
0.178,0.167,0.628
0.145,0.153,0.290
0.306,0.261,0.561
0.218,0.193,0.297
-0.137,-0.277,-0.456
-0.198,-0.142,-0.291
0.279,0.254,0.409
-0.030,-0.015,-0.148
0.212,-0.015,0.092
-0.245,-0.283,-0.548
0.232,0.220,0.530
-0.084,-0.048,-0.069
-0.151,-0.129,-0.301
0.225,0.247,0.506
0.380,0.314,0.577
-0.017,0.026,0.138
0.077,0.099,0.344
-0.077,-0.055,-0.008
-0.171,-0.142,-0.314
-0.017,-0.001,-0.068
-0.185,-0.136,-0.165
-0.178,-0.156,-0.429
-0.245,-0.216,-0.502
-0.332,-0.310,-0.701
0.165,0.146,0.437
0.252,0.214,0.374
0.252,0.240,0.621
0.192,0.059,0.428
0.400,0.341,0.599
-0.225,-0.169,-0.354
0.232,0.240,0.482
-0.010,0.012,0.119
-0.258,-0.196,-0.340
-0.070,-0.082,-0.178
0.118,-0.277,0.009
0.131,0.146,0.294
-0.292,-0.230,-0.500
-0.151,-0.109,-0.145
-0.144,-0.122,-0.187
0.077,0.093,0.389
-0.037,0.005,0.030
0.084,-0.183,0.179
0.205,0.227,0.364
0.118,0.120,0.166
0.111,0.113,0.270
0.218,0.180,0.317
-0.171,-0.089,-0.403
-0.158,-0.115,-0.167
-0.272,-0.216,-0.403
0.091,0.099,0.291
-0.064,-0.035,-0.054
-0.238,-0.203,-0.413
0.252,0.240,0.451
-0.111,-0.089,-0.274
-0.279,-0.243,-0.622
0.225,0.207,0.337
-0.084,-0.055,-0.240
0.071,0.066,0.059
0.030,0.066,0.172
0.138,0.133,0.224
-0.258,-0.203,-0.357
0.104,0.093,0.095
0.232,0.247,0.501
0.380,0.321,0.623
0.145,0.153,0.403
-0.057,-0.028,-0.055
-0.050,-0.021,0.044
-0.252,-0.223,-0.590
0.286,0.281,0.539
0.004,0.005,0.152
0.245,0.234,0.442
0.386,0.361,0.617
0.245,0.220,0.432
-0.198,-0.183,-0.464
-0.144,-0.115,-0.171
-0.171,-0.015,-0.251
0.259,0.220,0.521
-0.279,-0.230,-0.396
0.319,0.308,0.604
-0.238,-0.176,-0.264
-0.326,-0.270,-0.703
-0.158,-0.089,-0.368
0.064,-0.189,-0.429
0.212,0.187,0.303
-0.258,-0.230,-0.604
-0.030,-0.048,-0.124
0.192,0.193,0.388
0.084,0.073,0.090
0.071,0.086,0.149
-0.252,-0.209,-0.337
0.218,-0.015,0.220
0.239,0.200,0.351
0.292,0.287,0.581
-0.023,0.005,-0.056
0.265,0.220,0.369
0.292,0.254,0.520
0.406,0.341,0.579
-0.023,-0.035,-0.119
-0.205,-0.156,-0.261
-0.117,-0.062,-0.279
-0.211,-0.169,-0.222
-0.077,-0.048,-0.026
-0.050,-0.035,-0.137
0.098,0.126,0.265
0.346,0.294,0.579
-0.178,-0.129,-0.163
0.312,0.281,0.512
0.239,0.214,0.356
-0.225,-0.136,-0.357
-0.084,-0.062,-0.066
0.138,0.126,0.159
-0.057,-0.042,0.038
0.299,0.167,0.379
0.044,0.079,0.180
0.198,0.281,0.414
-0.232,-0.189,-0.362
-0.191,-0.162,-0.455
0.380,0.341,0.588
-0.312,-0.270,-0.600
0.104,0.120,0.237
0.131,0.140,0.205
-0.312,-0.290,-0.631
-0.144,-0.136,-0.268
0.124,-0.102,-0.074
0.292,0.261,0.533
-0.050,-0.021,-0.137
0.366,0.348,0.598
-0.158,-0.122,-0.394
0.279,0.254,0.419
0.333,0.287,0.473
-0.225,-0.216,-0.532
0.071,0.086,0.206
0.299,0.281,0.622
-0.097,-0.062,-0.218
0.051,0.079,0.174
-0.326,-0.256,-0.671
-0.252,-0.209,-0.429
-0.003,0.005,-0.074
-0.131,-0.102,-0.307
-0.003,-0.001,-0.011
0.178,0.039,0.584
0.346,0.120,0.489
-0.218,-0.189,-0.373
0.084,0.113,0.273
0.010,0.012,-0.078
-0.144,-0.095,-0.109
0.380,0.341,0.558
-0.037,-0.021,0.053
-0.299,-0.236,-0.419
0.198,0.187,0.391
-0.346,-0.310,-0.676
-0.185,-0.169,-0.371
-0.272,-0.209,-0.588
0.346,0.133,0.402
-0.158,-0.142,-0.336
0.265,0.234,0.400
-0.225,-0.216,-0.410
-0.131,-0.122,-0.374
0.044,0.052,0.036
-0.198,-0.183,-0.348
0.205,0.207,0.397
-0.185,-0.183,-0.444
0.091,0.073,0.228
-0.514,-0.344,-0.388
0.051,0.052,0.064
-0.023,-0.001,0.087
-0.238,-0.203,-0.474
-0.090,-0.095,-0.100
0.037,0.066,0.211
-0.158,-0.136,-0.299
-0.272,-0.243,-0.544
-0.111,-0.082,-0.310
0.192,0.026,0.185
-0.043,-0.015,0.097
-0.299,-0.277,-0.625
0.030,0.039,0.092
0.306,0.146,0.376
-0.171,-0.122,-0.239
-0.164,-0.129,-0.184
0.044,0.079,0.262
0.312,0.274,0.540
-0.124,-0.075,-0.140
