x,y,t
-0.693,-0.194,-0.612
-0.606,-0.177,-0.571
0.622,0.206,0.496
0.095,0.020,0.139
0.489,0.159,0.346
0.420,0.130,0.394
0.246,0.061,0.236
-0.322,-0.113,-0.256
-0.253,-0.084,-0.177
0.078,0.003,0.044
-0.432,-0.125,-0.388
0.321,0.090,0.288
0.008,-0.015,0.029
0.089,-0.101,0.007
0.228,0.084,0.148
0.385,0.119,0.373
-0.432,-0.223,-0.416
0.176,0.061,0.183
0.333,0.113,0.277
0.182,0.055,0.167
-0.733,-0.107,-0.617
0.512,0.182,0.437
0.188,0.049,0.212
0.107,0.038,0.101
-0.357,-0.055,-0.554
-0.044,-0.020,-0.061
-0.461,-0.130,-0.342
0.553,0.177,0.462
-0.716,-0.183,-0.575
0.368,0.113,0.359
0.292,0.078,0.261
-0.594,-0.044,-0.539
0.066,-0.101,-0.001
0.449,0.159,0.372
-0.606,-0.177,-0.558
0.136,0.049,0.211
-0.084,-0.049,-0.055
-0.305,-0.113,-0.101
-0.548,-0.206,-0.496
-0.050,-0.009,-0.161
0.275,0.101,0.195
-0.618,-0.073,-0.379
-0.253,-0.096,-0.205
0.136,0.020,0.090
0.118,0.032,0.128
-0.003,-0.009,0.032
-0.281,-0.090,-0.235
0.037,0.009,0.040
-0.374,-0.130,-0.311
-0.507,-0.252,-0.485
0.263,0.084,0.180
-0.281,-0.113,-0.173
0.234,0.090,0.246
0.454,0.165,0.414
-0.090,-0.044,-0.063
0.037,-0.009,0.147
0.217,0.067,0.222
0.431,0.142,0.426
-0.548,-0.159,-0.501
-0.484,-0.177,-0.401
-0.287,-0.090,-0.310
0.130,0.026,0.187
0.344,0.113,0.432
-0.612,-0.177,-0.611
-0.027,-0.015,0.023
-0.154,-0.073,-0.115
0.113,0.009,0.128
-0.253,-0.090,-0.186
-0.444,-0.101,-0.440
0.246,0.061,0.216
0.066,0.003,0.075
0.449,0.148,0.419
0.026,0.009,0.060
0.188,0.061,0.163
-0.229,-0.084,-0.120
0.709,0.246,0.503
0.165,0.032,0.208
0.130,0.020,0.180
0.223,0.055,0.248
0.130,0.043,0.203
-0.027,-0.026,-0.012
-0.102,-0.044,-0.119
-0.403,-0.136,-0.232
-0.357,-0.125,-0.314
-0.490,-0.113,-0.403
-0.652,-0.194,-0.595
0.252,0.067,0.275
-0.224,-0.142,-0.243
0.344,0.113,0.300
-0.386,-0.113,-0.390
0.072,0.113,0.052
0.327,0.101,0.229
0.547,0.188,0.509
0.437,0.148,0.319
-0.142,-0.148,-0.010
-0.189,-0.154,-0.228
0.420,0.142,0.400
0.199,0.043,0.240
0.257,0.067,0.296
-0.363,-0.107,-0.581
0.095,0.032,0.188
0.095,0.038,0.120
0.536,0.182,0.387
0.321,0.096,0.224
0.066,-0.044,0.023
0.536,0.188,0.471
0.588,0.194,0.415
-0.345,-0.125,-0.231
0.472,0.159,0.343
0.727,0.264,0.530
0.020,-0.015,0.162
-0.270,-0.101,-0.269
0.246,0.084,0.263
0.037,-0.015,0.102
0.188,0.067,0.206
-0.247,-0.096,-0.128
-0.003,-0.026,0.104
-0.565,-0.125,-0.542
-0.276,-0.096,-0.296
0.205,0.061,0.203
-0.426,-0.136,-0.420
-0.270,-0.090,-0.207
0.286,0.078,0.366
-0.467,-0.142,-0.417
0.014,-0.015,-0.001
0.228,0.061,0.184
0.472,0.159,0.439
-0.102,-0.032,-0.066
0.640,0.229,0.451
0.194,0.067,0.110
-0.536,-0.159,-0.560
-0.421,-0.125,-0.295
0.512,0.188,0.489
0.385,0.130,0.354
-0.652,-0.235,-0.576
-0.357,-0.119,-0.246
-0.125,-0.067,-0.084
-0.125,-0.044,-0.111
0.043,0.032,0.031
-0.589,-0.113,-0.564
0.095,0.020,0.166
0.547,0.200,0.408
0.136,-0.026,0.048
-0.461,-0.130,-0.474
-0.142,-0.061,-0.117
0.153,-0.015,0.061
0.089,0.014,0.045
0.060,-0.003,0.114
-0.461,-0.148,-0.398
-0.322,-0.101,-0.257
0.368,0.125,0.366
0.211,0.084,0.148
0.066,0.026,0.056
-0.571,-0.171,-0.582
-0.218,-0.084,-0.095
0.263,0.067,0.314
-0.253,-0.084,-0.266
0.263,0.072,0.277
0.275,0.096,0.223
-0.467,-0.154,-0.388
-0.310,-0.090,-0.257
-0.200,-0.061,-0.216
0.675,0.240,0.477
0.350,0.113,0.330
0.153,0.038,0.187
0.147,0.043,0.198
0.234,0.061,0.260
-0.623,-0.171,-0.492
-0.525,-0.142,-0.525
-0.357,-0.130,-0.221
-0.235,-0.096,-0.194
0.176,0.049,0.230
-0.386,-0.125,-0.242
0.530,0.206,0.427
0.124,0.043,0.051
0.460,0.153,0.507
-0.218,-0.073,-0.044
-0.195,-0.067,-0.211
0.101,0.038,0.130
-0.171,-0.078,-0.068
-0.467,-0.090,-0.467
0.524,0.171,0.493
0.304,0.090,0.368
0.286,0.107,0.231
0.031,-0.015,0.064
0.686,0.240,0.484
-0.218,-0.032,-0.208
0.559,0.182,0.424
-0.195,-0.142,-0.198
-0.542,-0.177,-0.502
0.611,0.211,0.435
-0.044,-0.015,-0.090
-0.438,-0.148,-0.437
-0.328,-0.107,-0.229
-0.253,-0.084,-0.278
-0.061,0.014,-0.211
0.205,0.067,0.238
0.182,0.055,0.211
-0.438,-0.142,-0.267
0.512,0.159,0.411
0.310,0.090,0.268
-0.554,-0.183,-0.561
-0.148,-0.073,-0.095
-0.745,-0.177,-0.587
-0.067,-0.020,-0.096
0.275,0.101,0.251
0.089,0.020,0.112
-0.618,-0.130,-0.474
0.344,0.113,0.249
0.547,0.177,0.387
-0.067,-0.026,-0.106
0.199,0.067,0.126
-0.067,0.014,-0.140
-0.229,-0.148,-0.068
0.188,0.049,0.321
-0.600,-0.171,-0.601
0.565,0.206,0.451
0.344,0.125,0.348
0.414,0.136,0.388
0.002,-0.015,0.084
0.095,0.026,0.049
0.460,0.142,0.348
0.136,0.032,0.176
0.425,0.136,0.293
0.159,0.061,0.153
0.368,0.125,0.253
0.292,0.078,0.242
0.055,0.020,0.104
0.257,0.072,0.168
0.292,0.101,0.269
0.321,0.090,0.237
0.037,-0.009,0.059
0.159,0.038,0.131
0.454,0.159,0.309
0.704,0.240,0.518
0.651,0.217,0.464
0.611,0.211,0.446
-0.484,-0.177,-0.446
0.425,0.107,0.304
-0.560,-0.165,-0.553
-0.229,-0.078,-0.239
0.113,0.032,0.096
-0.589,-0.194,-0.587
0.414,0.136,0.303
-0.119,-0.055,-0.085
-0.438,-0.130,-0.349
-0.583,-0.142,-0.577
-0.664,-0.130,-0.444
-0.455,-0.154,-0.587
0.454,0.153,0.435
0.408,0.142,0.323
-0.618,-0.177,-0.528
-0.490,-0.148,-0.506
-0.079,-0.055,0.034
0.257,0.084,0.240
0.205,0.055,0.163
0.425,0.148,0.359
0.095,0.026,0.102
-0.229,-0.032,-0.209
0.594,0.211,0.464
0.107,0.020,0.046
0.350,0.125,0.244
0.205,0.049,0.136
0.443,0.142,0.312
0.622,0.235,0.483
0.356,0.113,0.254
-0.392,-0.113,-0.309
-0.745,-0.200,-0.566
0.483,0.171,0.375
-0.224,-0.078,-0.167
-0.739,-0.119,-0.542
0.176,0.061,0.156
-0.606,-0.113,-0.623
-0.623,-0.165,-0.573
-0.421,-0.142,-0.180
-0.548,-0.159,-0.538
0.171,0.055,0.211
-0.594,-0.090,-0.596
0.344,0.101,0.251
0.460,0.153,0.441
-0.229,-0.073,-0.228
-0.658,-0.217,-0.602
-0.507,-0.154,-0.488
-0.328,-0.119,-0.164
0.275,0.078,0.231
0.611,0.200,0.489
-0.594,-0.188,-0.541
-0.212,-0.142,-0.217
0.298,0.078,0.335
0.576,0.188,0.465
0.350,0.101,0.341
-0.565,-0.188,-0.447
0.339,0.113,0.222
-0.310,-0.142,-0.417
0.095,0.026,0.040
-0.392,-0.136,-0.324
0.188,0.067,0.103
0.675,0.240,0.528
-0.166,-0.061,0.015
-0.009,-0.177,0.030
-0.119,-0.067,-0.069
0.269,0.084,0.186
0.622,0.211,0.458
-0.339,-0.119,-0.229
-0.560,-0.125,-0.535
-0.368,-0.107,-0.377
0.107,0.014,0.162
-0.571,-0.130,-0.553
0.199,0.072,0.115
0.084,0.014,0.113
0.594,0.206,0.428
-0.507,-0.171,-0.497
-0.426,-0.119,-0.443
-0.548,-0.084,-0.581
0.153,0.026,0.169
0.420,0.101,0.294
-0.229,-0.107,-0.179
0.321,0.049,0.223
-0.739,-0.183,-0.602
-0.015,-0.015,-0.048
-0.281,-0.101,-0.184
0.402,0.130,0.459
0.431,0.096,0.288
-0.455,-0.194,-0.431
0.570,0.211,0.447
0.594,0.101,0.437
-0.200,-0.130,-0.194
0.576,0.206,0.449
-0.258,-0.096,-0.267
0.559,0.200,0.405
0.084,-0.107,0.002
0.142,-0.020,0.057
-0.310,-0.101,-0.205
0.228,0.061,0.219
0.286,0.084,0.189
-0.310,-0.113,-0.175
-0.061,-0.009,-0.138
0.605,0.217,0.478
-0.438,-0.142,-0.310
0.176,0.038,0.225
0.078,0.009,0.144
-0.618,-0.177,-0.578
0.246,0.067,0.260
0.269,0.090,0.224
-0.641,-0.188,-0.601
-0.606,-0.188,-0.608
-0.218,-0.130,-0.197
-0.676,-0.194,-0.559
-0.565,-0.136,-0.536
0.594,0.200,0.529
-0.177,-0.067,-0.204
-0.479,-0.142,-0.415
0.136,0.049,0.119
-0.647,-0.183,-0.542
-0.450,-0.130,-0.453
0.333,0.113,0.229
0.084,0.026,0.218
0.089,0.014,0.032
0.634,0.229,0.459
0.095,-0.096,0.014
-0.380,-0.113,-0.339
0.617,0.223,0.443
-0.137,-0.009,-0.305
0.420,0.130,0.407
0.136,0.026,0.260
-0.050,-0.026,-0.013
0.489,0.171,0.406
0.089,0.026,0.077
-0.305,-0.096,-0.326
0.344,0.113,0.234
0.031,0.009,-0.013
-0.693,-0.061,-0.526
-0.565,-0.107,-0.496
-0.200,-0.061,-0.105
-0.670,-0.107,-0.553
-0.421,-0.142,-0.371
-0.027,-0.009,0.037
0.055,0.020,0.035
0.379,0.113,0.383
0.391,0.130,0.329
0.315,0.090,0.340
-0.577,-0.200,-0.489
0.495,0.177,0.434
-0.160,-0.055,-0.132
0.142,0.049,0.110
0.396,0.130,0.323
0.530,0.188,0.495
0.356,0.119,0.317
-0.606,-0.165,-0.603
-0.502,-0.165,-0.336
0.176,0.061,0.134
-0.038,-0.026,0.013
-0.125,-0.067,-0.135
0.275,0.078,0.325
0.547,0.182,0.438
-0.276,-0.113,-0.214
-0.693,-0.125,-0.568
0.263,0.096,0.167
0.396,0.136,0.409
-0.450,-0.154,-0.570
0.124,0.032,0.049
-0.438,-0.130,-0.370
-0.264,-0.078,0.038
0.310,0.090,0.311
-0.015,-0.003,0.014
0.188,0.055,0.199
0.101,0.014,0.147
-0.206,-0.073,-0.231
0.344,0.125,0.226
0.460,0.148,0.392
-0.641,-0.188,-0.544
-0.119,0.020,-0.144
-0.618,-0.200,-0.616
0.339,0.107,0.329
-0.722,-0.200,-0.624
0.142,0.043,0.066
0.223,0.078,0.274
0.171,0.043,0.203
0.553,0.194,0.437
-0.235,-0.136,-0.245
-0.264,-0.107,-0.131
0.008,-0.003,-0.016
-0.374,-0.136,-0.214
0.431,0.136,0.405
-0.253,-0.107,-0.198
0.350,0.107,0.238
0.565,0.206,0.474
-0.189,-0.073,-0.110
-0.461,-0.148,-0.475
-0.305,-0.113,-0.233
0.536,0.188,0.429
-0.421,-0.136,-0.414
-0.490,-0.107,-0.411
0.727,0.246,0.520
0.559,0.194,0.387
0.298,0.107,0.246
0.408,0.130,0.385
-0.212,-0.084,-0.088
0.049,-0.009,0.051
0.298,0.084,0.314
-0.183,-0.067,-0.111
0.298,0.101,0.199
0.692,0.246,0.491
0.165,0.061,0.173
-0.137,-0.165,-0.205
0.449,0.153,0.321
0.205,0.061,0.216
0.246,0.084,0.146
0.072,0.003,0.147
0.118,0.038,0.097
-0.560,-0.130,-0.493
-0.490,-0.101,-0.386
-0.073,-0.049,0.028
-0.409,-0.130,-0.353
-0.154,-0.154,-0.100
-0.432,-0.130,-0.357
0.211,0.061,0.143
0.530,0.182,0.468
-0.716,-0.044,-0.605
0.460,0.153,0.474
0.020,0.009,0.009
-0.090,-0.032,-0.064
-0.629,-0.206,-0.556
-0.490,-0.148,-0.426
0.205,0.072,0.163
-0.050,-0.015,-0.021
0.657,0.229,0.476
-0.079,-0.044,-0.066
-0.038,-0.015,-0.076
0.437,0.159,0.375
0.118,0.032,0.116
0.037,-0.003,-0.007
-0.299,-0.055,-0.050
0.605,0.194,0.455
-0.241,-0.090,-0.123
-0.073,-0.044,-0.055
0.165,0.061,0.098
0.449,0.153,0.304
0.176,0.049,0.114
0.310,0.096,0.227
0.518,0.165,0.506
0.617,0.217,0.498
0.055,0.026,0.006
0.252,0.067,0.232
0.055,-0.067,0.006
-0.479,-0.096,-0.397
0.686,0.252,0.498
0.130,0.032,0.062
-0.235,-0.096,-0.129
-0.142,-0.055,-0.056
0.339,0.107,0.241
-0.334,-0.119,-0.290
0.547,0.188,0.452
0.472,0.148,0.380
-0.525,-0.148,-0.540
0.356,0.113,0.336
-0.426,-0.165,-0.342
0.101,0.043,0.061
0.344,0.107,0.228
0.055,0.014,0.022
0.281,0.078,0.261
-0.212,-0.090,-0.054
0.182,0.055,0.244
0.420,0.142,0.279
0.002,-0.015,0.021
0.443,0.153,0.380
0.217,0.055,0.281
-0.212,-0.154,-0.244
-0.565,-0.194,-0.506
-0.455,-0.148,-0.450
0.709,0.258,0.523
-0.218,-0.096,-0.108
0.541,0.177,0.437
0.321,0.101,0.401
-0.594,-0.165,-0.556
-0.270,-0.107,-0.224
-0.461,-0.084,-0.458
0.182,0.067,0.116
-0.560,-0.212,-0.580
0.257,0.084,0.329
0.304,0.113,0.254
0.512,0.177,0.498
0.171,0.043,0.096
0.211,0.049,0.205
-0.142,-0.090,-0.115
0.037,0.020,-0.009
0.199,0.049,0.174
0.437,0.142,0.293
0.130,0.026,0.106
-0.224,-0.125,-0.236
-0.218,-0.130,-0.239
-0.455,-0.136,-0.349
-0.328,-0.125,-0.256
-0.224,-0.136,-0.203
0.084,0.003,0.091
-0.212,-0.096,-0.152
0.709,0.240,0.510
0.530,0.194,0.377
-0.015,-0.032,0.058
0.466,0.142,0.393
-0.374,-0.113,-0.316
-0.050,-0.038,0.103
0.414,0.136,0.274
0.153,0.032,0.217
0.217,0.049,0.217
0.084,0.003,0.168
-0.038,-0.032,0.139
0.281,0.096,0.236
-0.032,-0.026,0.036
-0.565,-0.194,-0.575
-0.658,-0.171,-0.517
-0.664,-0.194,-0.586
-0.009,-0.009,0.040
0.060,0.003,0.041
-0.409,-0.142,-0.263
0.565,0.217,0.445
-0.583,-0.125,-0.509
0.060,-0.003,0.082
0.281,0.078,0.197
-0.635,-0.235,-0.561
0.431,0.136,0.349
0.524,0.194,0.395
0.315,0.090,0.227
-0.589,-0.171,-0.493
-0.148,-0.055,-0.152
0.020,0.009,0.029
-0.542,-0.165,-0.500
0.060,0.003,0.149
0.431,0.142,0.395
-0.322,-0.125,-0.158
0.292,0.084,0.202
-0.310,-0.096,-0.317
0.165,0.049,0.176
-0.641,-0.171,-0.559
-0.038,-0.015,0.003
-0.479,-0.142,-0.304
-0.397,-0.136,-0.516
0.286,0.101,0.302
0.159,0.055,0.147
-0.084,-0.038,-0.108
0.234,0.072,0.136
0.002,-0.009,-0.036
0.223,0.055,0.207
0.379,0.130,0.312
0.391,0.136,0.337
0.165,0.049,0.162
0.171,0.061,0.164
0.165,0.043,0.105
0.408,0.148,0.342
0.049,0.009,0.069
-0.432,-0.142,-0.277
-0.113,-0.026,0.004
-0.154,-0.049,-0.132
0.362,0.119,0.331
-0.241,-0.101,-0.100
-0.224,-0.067,-0.235
0.478,0.153,0.390
-0.647,-0.235,-0.564
0.240,0.125,0.203
0.640,0.217,0.447
0.507,0.165,0.361
0.130,0.032,0.160
0.524,0.182,0.481
-0.038,-0.020,-0.087
-0.235,-0.073,-0.256
0.252,0.078,0.239
-0.299,-0.107,-0.204
-0.113,-0.038,-0.128
-0.363,-0.113,-0.317
0.199,0.067,0.162
0.002,-0.020,0.106
0.211,0.049,0.156
0.159,0.061,0.088
-0.461,-0.194,-0.439
0.327,0.101,0.219
0.437,0.148,0.468
0.037,-0.009,0.049
-0.455,-0.130,-0.374
-0.166,-0.055,-0.190
-0.113,-0.009,-0.073
-0.276,-0.148,-0.276
-0.409,-0.142,-0.331
-0.235,-0.084,-0.263
0.252,0.067,0.182
0.026,-0.003,0.053
0.269,0.078,0.222
0.310,0.101,0.284
-0.409,-0.200,-0.412
0.327,0.101,0.357
-0.177,-0.055,-0.141
0.107,0.020,0.177
0.599,0.194,0.486
0.072,0.020,0.099
0.257,0.090,0.161
0.466,0.165,0.393
-0.003,-0.136,-0.083
0.368,0.125,0.287
0.327,0.096,0.319
-0.055,-0.009,-0.259
-0.229,-0.078,-0.254
0.582,0.211,0.419
0.327,0.090,0.276
0.611,0.206,0.425
-0.618,-0.159,-0.606
0.483,0.049,0.377
-0.565,-0.159,-0.503
0.095,0.014,0.132
0.171,0.055,0.139
0.362,0.113,0.395
0.205,0.067,0.142
-0.421,-0.142,-0.281
0.223,0.078,0.174
-0.044,-0.038,0.038
0.066,-0.003,0.219
-0.606,-0.171,-0.542
-0.426,-0.136,-0.269
-0.525,-0.049,-0.406
-0.473,-0.148,-0.480
-0.693,-0.159,-0.464
0.055,0.003,0.063
0.310,0.101,0.198
0.310,0.084,0.282
0.008,-0.026,0.095
-0.235,-0.096,-0.186
0.223,0.067,0.127
-0.212,-0.142,-0.231
-0.531,-0.171,-0.539
-0.525,-0.183,-0.485
0.339,0.096,0.291
-0.658,-0.171,-0.627
-0.212,-0.073,-0.239
-0.003,-0.009,-0.056
-0.571,-0.165,-0.567
-0.710,-0.119,-0.560
0.101,0.014,0.173
-0.299,-0.090,-0.300
0.060,0.020,0.077
0.298,0.096,0.271
0.211,0.049,0.250
-0.415,-0.136,-0.350
0.118,0.026,0.216
-0.044,-0.026,-0.078
-0.496,-0.154,-0.500
0.576,0.206,0.425
-0.612,-0.073,-0.613
-0.467,-0.142,-0.362
-0.409,-0.125,-0.334
-0.316,-0.096,-0.337
-0.560,-0.171,-0.429
-0.027,-0.032,0.008
-0.276,-0.107,-0.139
0.205,0.061,0.289
0.089,0.009,0.091
0.246,0.078,0.252
-0.502,-0.142,-0.472
-0.363,-0.119,-0.253
0.252,0.084,0.299
-0.276,-0.096,-0.271
-0.577,-0.148,-0.493
-0.374,-0.125,-0.371
0.020,0.009,-0.023
-0.316,-0.119,-0.265
-0.247,-0.078,-0.196
0.107,-0.073,0.027
0.055,-0.009,0.158
-0.241,-0.101,-0.179
-0.525,-0.183,-0.464
0.118,0.009,0.075
0.101,0.020,0.035
0.269,0.072,0.251
-0.015,0.003,-0.040
0.055,0.009,0.086
0.223,0.055,0.263
-0.415,-0.119,-0.419
-0.450,-0.125,-0.335
-0.635,-0.194,-0.618
0.078,0.003,0.161
-0.218,-0.078,-0.129
0.118,0.032,0.185
0.055,-0.009,0.023
-0.299,-0.107,-0.268
0.055,0.014,0.044
0.530,0.165,0.399
-0.003,-0.032,0.092
0.507,0.171,0.519
0.310,0.107,0.344
0.084,0.020,0.031
-0.565,-0.113,-0.516
-0.536,-0.217,-0.552
-0.212,-0.078,-0.114
-0.073,-0.044,0.008
-0.531,-0.154,-0.462
-0.368,-0.125,-0.361
0.072,0.009,0.112
0.095,0.009,0.168
-0.264,-0.107,-0.201
0.199,0.049,0.230
-0.270,-0.171,-0.333
0.530,0.182,0.520
0.020,0.009,-0.031
0.414,0.148,0.328
0.721,0.240,0.529
0.275,0.078,0.186
-0.705,-0.125,-0.616
0.449,0.148,0.407
0.142,0.043,0.177
0.165,0.049,0.097
-0.374,-0.113,-0.300
-0.171,-0.067,-0.182
0.686,0.229,0.496
-0.450,-0.142,-0.386
0.153,0.049,0.173
-0.467,-0.130,-0.422
0.211,0.078,0.188
0.060,0.003,0.097
0.396,0.119,0.328
0.089,0.003,0.123
0.159,0.038,0.089
-0.716,-0.101,-0.624
0.402,0.130,0.274
-0.293,-0.113,-0.181
0.049,0.026,0.012
0.489,0.171,0.424
-0.368,-0.130,-0.289
0.304,0.090,0.217
0.396,0.130,0.258
-0.600,-0.177,-0.607
-0.536,-0.159,-0.545
-0.664,-0.241,-0.603
0.472,0.171,0.462
0.594,0.217,0.423
-0.409,-0.136,-0.257
0.188,0.049,0.225
-0.484,-0.107,-0.480
0.420,0.142,0.371
-0.421,-0.125,-0.346
-0.166,-0.078,-0.126
0.310,0.119,0.219
0.483,0.153,0.397
0.286,0.084,0.297
-0.264,-0.101,-0.262
-0.571,-0.159,-0.555
0.315,0.107,0.262
-0.600,-0.142,-0.428
0.512,0.182,0.463
-0.450,-0.136,-0.445
-0.571,-0.096,-0.558
0.362,0.119,0.307
0.130,0.038,0.053
-0.612,-0.119,-0.590
-0.305,-0.194,-0.190
0.634,0.211,0.525
0.646,0.217,0.502
-0.374,-0.125,-0.272
0.310,0.084,0.262
0.553,0.177,0.409
-0.583,-0.125,-0.579
0.373,0.136,0.309
-0.287,-0.107,-0.154
0.396,0.148,0.402
0.089,0.038,0.030
-0.357,-0.107,-0.371
0.327,0.107,0.288
0.049,0.009,0.053
0.257,0.061,0.244
-0.421,-0.142,-0.343
0.350,0.101,0.353
0.368,0.136,0.272
-0.438,-0.136,-0.432
-0.084,-0.055,-0.047
-0.113,-0.044,-0.084
0.321,0.125,0.249
0.466,0.153,0.518
0.373,0.119,0.400
0.240,0.067,0.248
-0.038,-0.026,-0.066
-0.403,-0.130,-0.303
-0.281,-0.107,-0.098
-0.137,0.003,-0.098
0.565,0.194,0.490
0.373,0.136,0.253
0.321,0.119,0.300
-0.739,-0.130,-0.623
-0.577,-0.177,-0.591
-0.374,-0.107,-0.361
0.385,0.125,0.363
-0.212,-0.130,-0.179
0.663,0.246,0.507
-0.339,-0.125,-0.258
0.147,0.032,0.187
0.165,0.038,0.125
-0.502,-0.159,-0.510
0.425,0.148,0.371
-0.647,-0.171,-0.586
0.483,0.159,0.485
-0.334,-0.119,-0.119
0.043,0.009,-0.006
0.611,0.223,0.515
0.368,0.119,0.241
-0.270,-0.096,-0.169
-0.473,-0.148,-0.283
-0.177,-0.084,-0.068
0.142,0.043,0.077
-0.502,-0.078,-0.510
0.333,0.101,0.267
-0.137,-0.148,-0.192
0.449,0.096,0.301
0.675,0.229,0.496
-0.113,-0.055,-0.018
0.153,0.055,0.156
0.176,0.061,0.205
0.576,0.182,0.436
-0.258,-0.090,-0.197
-0.357,-0.119,-0.306
0.113,0.003,0.061
0.339,0.096,0.251
-0.084,-0.009,0.163
-0.623,-0.177,-0.589
0.014,-0.015,0.076
-0.229,-0.130,-0.239
0.095,0.125,0.104
0.026,-0.003,-0.011
0.425,0.200,0.374
-0.334,-0.101,-0.305
0.298,0.090,0.290
0.454,0.142,0.454
0.205,-0.049,0.113
-0.079,-0.055,-0.020
-0.484,-0.154,-0.474
0.153,0.032,0.092
0.437,0.136,0.421
-0.536,-0.200,-0.549
0.286,0.107,0.187
0.425,0.130,0.421
-0.479,-0.119,-0.474
0.281,0.096,0.216
-0.554,-0.165,-0.574
0.414,0.096,0.288
0.211,0.067,0.174
0.495,0.159,0.450
0.020,-0.009,0.096
-0.328,-0.101,-0.350
0.043,-0.003,0.047
0.663,0.235,0.475
-0.392,-0.113,-0.383
0.414,0.130,0.336
0.246,0.072,0.147
0.454,0.159,0.319
0.176,0.043,0.165
0.176,0.049,0.192
-0.438,-0.165,-0.445
-0.618,-0.235,-0.561
0.495,0.159,0.411
0.298,0.096,0.300
-0.461,-0.107,-0.453
0.536,0.171,0.388
0.084,0.026,0.085
-0.525,-0.154,-0.522
0.565,0.188,0.400
-0.276,-0.171,-0.312
0.153,-0.003,0.089
-0.195,-0.073,-0.121
-0.108,-0.061,-0.059
0.026,-0.009,0.010
-0.745,-0.148,-0.618
0.518,0.177,0.434
-0.055,-0.020,-0.077
0.512,0.177,0.352
0.617,0.206,0.443
0.217,0.078,0.204
0.507,0.159,0.367
0.008,0.009,-0.139
0.425,0.148,0.286
-0.623,-0.159,-0.524
0.454,0.148,0.307
-0.606,-0.188,-0.545
0.350,0.113,0.357
-0.015,0.009,0.023
0.049,0.101,0.037
0.576,0.206,0.403
-0.473,-0.101,-0.483
-0.113,-0.044,-0.138
-0.200,-0.084,-0.162
0.246,0.067,0.286
0.431,0.136,0.374
0.368,0.125,0.264
0.107,-0.015,0.046
0.113,0.038,0.135
0.321,0.096,0.276
0.663,0.223,0.479
-0.044,-0.020,-0.006
-0.200,-0.090,-0.019
-0.525,-0.159,-0.480
-0.258,-0.078,-0.273
-0.206,-0.142,-0.201
-0.421,-0.148,-0.294
0.599,0.206,0.510
0.362,0.107,0.308
0.043,-0.015,0.159
0.576,0.200,0.499
-0.334,-0.107,-0.269
0.165,0.049,0.213
0.286,0.078,0.249
-0.235,-0.032,-0.220
0.408,0.125,0.354
0.321,0.119,0.271
-0.119,-0.049,-0.136
0.385,0.142,0.263
0.275,0.084,0.169
-0.415,-0.136,-0.370
0.205,0.055,0.181
-0.780,-0.073,-0.533
-0.166,-0.061,-0.198
0.420,0.148,0.350
-0.224,-0.107,-0.145
-0.224,-0.078,-0.188
-0.583,-0.206,-0.522
-0.061,-0.026,-0.087
-0.299,-0.090,-0.317
-0.351,-0.107,-0.307
-0.299,-0.113,-0.253
-0.328,-0.096,-0.286
-0.415,-0.119,-0.364
0.263,0.078,0.167
-0.009,-0.020,-0.005
-0.357,-0.130,-0.268
-0.328,-0.107,-0.318
-0.455,-0.148,-0.344
0.107,0.014,0.198
-0.345,-0.119,-0.310
-0.247,-0.096,-0.213
0.385,0.130,0.265
-0.502,-0.159,-0.485
0.663,0.229,0.487
-0.334,-0.113,-0.151
0.002,-0.026,0.034
0.495,0.177,0.356
0.257,0.072,0.270
-0.003,0.032,-0.013
0.449,0.159,0.384
0.617,0.217,0.479
0.159,0.038,0.100
0.211,0.067,0.190
0.391,0.113,0.283
0.101,0.038,0.052
-0.565,-0.171,-0.573
-0.154,-0.055,-0.181
-0.392,-0.125,-0.279
-0.264,-0.101,-0.172
-0.357,-0.113,-0.289
-0.276,-0.090,-0.193
0.298,0.084,0.303
-0.479,-0.148,-0.432
-0.647,-0.188,-0.557
0.008,0.003,-0.029
0.107,0.026,0.184
0.483,0.153,0.339
-0.322,-0.107,-0.341
-0.061,-0.038,0.007
0.275,0.078,0.286
-0.432,-0.148,-0.298
-0.542,-0.171,-0.551
0.101,0.032,0.029
0.646,0.235,0.526
-0.421,-0.119,-0.431
-0.525,-0.142,-0.497
-0.676,-0.171,-0.623
0.594,0.211,0.501
-0.699,-0.194,-0.628
-0.084,-0.055,-0.025
0.536,0.177,0.484
-0.635,-0.194,-0.562
-0.264,-0.113,-0.247
0.049,-0.003,0.125
0.298,0.113,0.202
-0.281,-0.113,-0.279
0.124,0.020,0.077
0.060,0.032,0.041
0.252,0.072,0.260
0.078,0.009,0.070
0.043,0.014,0.057
-0.554,-0.142,-0.541
-0.310,-0.107,-0.196
-0.084,-0.055,0.021
0.002,-0.015,0.060
0.171,0.038,0.233
-0.403,-0.125,-0.399
0.043,0.003,0.124
0.269,0.078,0.177
0.043,0.003,0.033
-0.305,-0.119,-0.245
0.252,0.084,0.170
-0.531,-0.159,-0.348
-0.055,0.026,-0.055
-0.565,-0.142,-0.544
-0.253,-0.096,-0.255
0.646,0.240,0.490
-0.131,-0.044,-0.158
0.240,0.067,0.204
0.171,0.061,0.193
0.651,0.217,0.522
0.228,0.078,0.196
0.472,0.159,0.409
-0.612,-0.177,-0.586
0.501,0.177,0.346
0.385,0.130,0.388
