x,y,t
-0.045,-0.009,-0.053
-0.086,0.019,-0.209
0.088,0.040,0.077
-0.031,-0.023,-0.104
-0.253,-0.044,-0.490
-0.226,-0.037,-0.476
-0.114,0.033,-0.207
-0.407,-0.099,-0.733
0.004,-0.016,-0.024
-0.045,-0.016,-0.132
0.164,0.033,0.318
-0.073,-0.016,-0.089
0.108,0.019,0.184
0.157,-0.002,0.251
-0.448,-0.071,-0.818
-0.052,-0.030,-0.148
0.227,0.054,0.394
-0.107,-0.002,-0.264
-0.003,-0.002,0.034
0.025,-0.016,0.013
0.053,0.012,0.116
-0.052,-0.016,-0.022
-0.024,0.005,0.036
-0.379,-0.044,-0.683
-0.017,-0.009,-0.044
-0.045,-0.009,-0.028
-0.135,-0.030,-0.334
0.136,0.005,0.294
0.255,0.026,0.439
-0.455,-0.037,-0.844
0.032,-0.030,0.045
0.074,-0.009,0.090
-0.024,-0.023,-0.077
-0.100,0.026,-0.233
0.004,-0.016,-0.044
0.199,0.047,0.411
0.074,-0.016,0.157
0.122,0.019,0.310
-0.142,0.019,-0.305
0.018,-0.002,-0.006
-0.073,-0.023,-0.154
0.081,-0.009,0.104
0.101,-0.009,0.162
0.018,-0.023,0.082
0.025,-0.002,0.005
0.101,0.019,0.376
0.185,0.026,0.321
0.164,0.019,0.365
0.157,0.026,0.417
-0.045,-0.023,-0.047
-0.052,-0.030,-0.114
0.053,-0.002,0.151
0.199,0.019,0.393
0.046,-0.002,0.035
0.081,-0.002,0.182
-0.274,-0.058,-0.476
-0.205,0.005,-0.349
-0.323,-0.044,-0.666
0.004,-0.009,-0.022
-0.288,-0.065,-0.495
-0.114,0.012,-0.210
-0.031,-0.016,0.033
-0.128,0.033,-0.275
0.241,0.019,0.414
-0.281,-0.037,-0.567
0.289,0.040,0.497
-0.414,-0.058,-0.810
-0.024,0.019,-0.132
0.220,0.040,0.371
0.185,0.012,0.307
0.296,0.061,0.505
0.213,0.061,0.317
0.164,0.047,0.219
0.192,0.040,0.320
-0.031,-0.002,-0.089
0.185,0.012,0.435
-0.086,0.005,-0.094
-0.288,-0.071,-0.569
-0.017,0.005,0.008
-0.295,-0.051,-0.574
-0.052,-0.016,0.028
0.213,0.040,0.469
0.115,-0.002,0.183
-0.010,0.005,-0.042
-0.010,-0.016,0.108
0.115,0.026,0.194
0.178,0.054,0.236
-0.031,-0.009,-0.082
-0.079,0.005,-0.189
-0.121,0.019,-0.193
-0.274,-0.051,-0.565
-0.003,-0.016,-0.031
0.185,0.040,0.278
0.143,0.012,0.311
0.094,-0.002,0.233
0.206,0.054,0.520
0.234,0.040,0.492
-0.114,0.040,-0.116
0.046,-0.023,0.110
0.248,0.068,0.446
-0.024,-0.016,-0.049
0.074,0.012,0.232
-0.281,-0.078,-0.560
0.115,0.012,0.176
-0.003,-0.030,0.010
-0.309,-0.058,-0.518
0.234,0.061,0.355
-0.288,-0.071,-0.500
-0.288,-0.051,-0.424
0.150,0.047,0.201
0.129,0.019,0.307
0.004,-0.023,0.093
-0.135,0.033,-0.289
0.101,-0.002,0.134
0.094,0.033,0.116
0.136,0.005,0.205
0.129,0.012,0.308
0.067,-0.002,0.091
0.206,0.061,0.367
0.157,0.005,0.308
-0.483,-0.106,-0.782
0.241,0.033,0.395
0.067,0.005,0.146
0.150,0.012,0.242
0.060,-0.023,0.084
0.157,0.012,0.259
-0.093,-0.023,-0.209
-0.281,-0.071,-0.490
-0.073,-0.030,-0.120
-0.093,-0.009,-0.053
0.136,0.026,0.345
0.282,0.054,0.469
-0.038,0.005,-0.032
-0.073,-0.002,-0.180
0.039,0.019,0.013
0.067,0.005,0.114
0.108,0.040,0.310
-0.059,-0.051,-0.158
0.178,0.026,0.307
-0.024,0.005,0.004
-0.010,0.019,-0.086
-0.295,-0.044,-0.387
0.171,0.026,0.292
0.122,0.026,0.158
0.248,0.040,0.408
-0.017,-0.002,0.057
0.108,0.019,0.218
0.067,-0.002,0.100
-0.233,-0.037,-0.471
-0.073,-0.002,-0.103
0.032,-0.002,0.130
-0.323,-0.051,-0.535
-0.066,-0.037,-0.142
0.192,0.026,0.391
0.081,0.012,0.249
-0.288,-0.058,-0.573
0.157,0.040,0.216
0.136,0.019,0.211
0.032,0.012,-0.001
-0.149,0.033,-0.292
0.088,0.019,0.186
0.004,0.026,-0.061
-0.295,-0.058,-0.561
-0.295,-0.044,-0.543
-0.316,-0.071,-0.595
0.220,0.040,0.383
0.248,0.054,0.422
0.248,0.061,0.480
0.018,0.019,-0.049
-0.024,-0.002,-0.091
0.088,0.012,0.139
0.206,0.054,0.440
0.220,0.019,0.382
0.074,0.019,0.118
0.122,-0.009,0.276
0.192,0.047,0.411
-0.024,-0.009,0.011
0.185,0.047,0.411
-0.267,-0.044,-0.546
0.088,0.012,0.121
-0.393,-0.092,-0.746
0.234,0.040,0.393
0.262,0.061,0.520
0.004,-0.002,-0.031
-0.003,0.005,0.123
-0.281,-0.051,-0.551
-0.156,0.019,-0.246
-0.163,-0.051,-0.297
-0.003,-0.002,-0.043
0.227,0.026,0.376
0.067,0.026,0.207
-0.240,-0.016,-0.500
-0.448,-0.085,-0.799
-0.052,0.005,-0.125
0.157,0.026,0.254
0.060,0.012,0.085
-0.295,-0.058,-0.472
0.199,0.026,0.393
0.150,0.054,0.193
0.199,0.040,0.419
0.275,0.040,0.473
0.171,0.026,0.443
0.255,0.040,0.421
-0.031,-0.023,-0.038
-0.114,0.026,-0.176
0.143,0.033,0.197
-0.281,-0.051,-0.493
-0.003,-0.009,-0.036
-0.121,0.012,-0.310
0.171,0.026,0.259
0.115,-0.002,0.222
0.199,0.033,0.389
0.282,0.054,0.492
0.004,-0.009,-0.029
-0.017,0.005,-0.007
-0.414,-0.078,-0.726
0.115,0.005,0.173
-0.017,-0.023,0.006
0.011,-0.016,0.066
-0.017,-0.009,-0.044
0.081,0.019,0.232
-0.372,-0.065,-0.609
-0.059,-0.030,-0.078
-0.281,-0.044,-0.539
0.150,-0.002,0.234
0.143,0.019,0.307
-0.414,-0.099,-0.783
-0.198,0.012,-0.369
0.088,-0.002,0.137
-0.288,-0.044,-0.404
0.192,0.047,0.345
0.025,-0.002,0.185
0.115,0.012,0.267
-0.114,0.040,-0.255
-0.066,0.005,-0.061
-0.031,0.005,-0.070
0.178,0.040,0.382
0.088,0.019,0.103
0.074,0.033,0.037
-0.045,-0.030,-0.131
0.275,0.061,0.474
-0.010,-0.002,0.035
0.122,0.047,0.305
0.262,0.033,0.511
-0.253,-0.051,-0.504
-0.045,0.005,-0.152
0.192,0.040,0.389
-0.420,-0.078,-0.759
0.018,-0.009,0.111
-0.052,-0.037,-0.069
-0.281,-0.065,-0.491
-0.107,-0.030,-0.297
0.011,0.005,0.001
-0.128,0.005,-0.294
-0.114,0.040,-0.184
0.206,0.040,0.356
0.088,-0.016,0.210
-0.093,0.019,-0.216
-0.281,-0.071,-0.565
-0.274,-0.037,-0.515
-0.073,-0.023,-0.172
-0.177,-0.002,-0.358
-0.427,-0.037,-0.765
0.004,-0.009,-0.046
0.129,0.012,0.198
0.011,-0.002,0.013
0.324,0.089,0.501
-0.267,-0.065,-0.540
-0.163,-0.051,-0.297
-0.114,0.033,-0.158
-0.086,-0.030,-0.259
0.206,0.047,0.361
-0.031,0.012,-0.138
0.171,0.012,0.346
-0.121,0.019,-0.263
0.206,0.019,0.350
0.275,0.082,0.413
-0.302,-0.051,-0.584
-0.163,-0.002,-0.263
0.255,0.033,0.426
-0.414,-0.030,-0.815
-0.163,-0.037,-0.235
0.303,0.068,0.519
0.150,0.033,0.314
0.053,0.012,0.147
-0.059,-0.044,-0.172
0.018,-0.016,0.107
-0.295,-0.051,-0.561
0.108,0.047,0.136
-0.128,-0.030,-0.333
0.094,0.012,0.119
0.317,0.096,0.503
-0.059,-0.016,-0.131
-0.253,-0.044,-0.435
-0.295,-0.058,-0.486
0.268,0.068,0.484
0.220,0.040,0.441
0.046,-0.002,0.127
-0.107,-0.023,-0.297
-0.010,-0.030,-0.041
-0.427,-0.016,-0.817
-0.059,-0.009,-0.154
0.268,0.040,0.516
0.025,-0.016,0.094
0.094,-0.016,0.153
0.074,-0.023,0.171
-0.003,-0.009,0.111
0.157,0.019,0.278
0.129,0.012,0.343
0.289,0.033,0.511
-0.295,-0.071,-0.575
-0.003,-0.023,0.009
-0.393,-0.099,-0.802
0.067,-0.002,0.151
0.018,0.005,-0.004
-0.420,-0.071,-0.766
0.018,-0.009,0.111
-0.260,-0.044,-0.454
0.199,0.047,0.339
0.178,0.026,0.391
-0.128,0.033,-0.211
0.108,0.040,0.101
-0.128,-0.037,-0.329
-0.441,-0.071,-0.862
0.136,0.012,0.335
-0.003,-0.016,-0.007
-0.309,-0.037,-0.655
-0.052,-0.002,-0.067
-0.420,-0.030,-0.720
0.060,0.012,0.056
0.025,-0.002,0.022
-0.031,-0.009,-0.091
0.178,0.040,0.269
-0.038,-0.016,0.037
-0.066,-0.009,-0.066
-0.059,-0.016,-0.019
-0.295,-0.037,-0.540
0.220,0.047,0.375
0.150,0.019,0.220
-0.288,-0.058,-0.562
0.157,0.019,0.255
-0.260,-0.058,-0.423
0.046,0.012,0.199
0.032,0.026,0.042
-0.455,-0.099,-0.786
0.241,0.047,0.481
0.192,0.019,0.317
0.255,0.054,0.426
0.303,0.082,0.469
0.241,0.040,0.514
-0.323,-0.051,-0.673
-0.267,-0.078,-0.532
-0.017,-0.016,0.035
0.053,0.005,0.064
-0.316,-0.051,-0.599
-0.045,-0.023,-0.117
-0.079,-0.009,-0.091
0.046,-0.009,0.157
-0.288,-0.071,-0.555
0.171,0.040,0.303
-0.010,0.019,-0.009
0.171,0.012,0.284
-0.045,-0.002,-0.049
-0.010,0.005,0.002
-0.079,-0.009,-0.178
0.185,0.040,0.406
0.094,-0.002,0.126
0.060,0.012,0.183
-0.024,-0.016,-0.095
-0.281,-0.037,-0.524
0.018,-0.009,-0.008
-0.100,-0.016,-0.259
-0.086,0.005,-0.232
0.248,0.033,0.480
-0.427,-0.085,-0.736
0.074,-0.009,0.109
0.206,0.047,0.347
0.248,0.054,0.474
0.227,0.033,0.495
0.122,0.033,0.207
-0.455,-0.092,-0.784
0.248,0.033,0.411
-0.045,-0.009,0.022
0.164,0.019,0.288
0.234,0.054,0.453
0.206,0.026,0.362
0.088,-0.009,0.131
0.199,0.047,0.390
0.088,-0.009,0.205
-0.281,-0.078,-0.544
-0.191,-0.044,-0.410
-0.003,-0.023,0.039
0.268,0.068,0.418
0.171,0.026,0.373
0.255,0.075,0.475
0.289,0.054,0.507
-0.302,-0.065,-0.484
0.018,0.005,-0.021
-0.407,-0.023,-0.805
-0.365,-0.051,-0.671
0.032,-0.016,0.105
-0.448,-0.037,-0.850
-0.031,-0.016,-0.019
-0.052,-0.002,0.018
-0.010,0.019,-0.043
-0.233,-0.030,-0.480
0.206,0.033,0.335
0.011,-0.002,0.106
0.046,0.019,0.153
0.157,0.019,0.357
-0.420,-0.023,-0.757
-0.163,-0.037,-0.374
0.011,0.005,-0.012
-0.045,0.005,-0.096
0.220,0.033,0.388
0.018,-0.016,0.065
-0.295,-0.058,-0.453
-0.059,-0.037,-0.177
0.053,-0.002,0.134
0.220,0.033,0.440
0.053,-0.002,0.046
0.178,0.019,0.285
0.164,0.012,0.319
-0.038,-0.002,-0.037
-0.045,-0.037,-0.121
-0.226,-0.030,-0.408
-0.295,-0.065,-0.573
-0.073,-0.009,-0.118
0.241,0.068,0.373
0.171,0.019,0.373
0.275,0.061,0.483
0.157,0.012,0.316
0.060,-0.002,0.269
0.206,0.047,0.326
0.018,-0.016,0.136
-0.059,-0.002,-0.030
0.094,-0.002,0.198
0.241,0.047,0.469
0.060,0.005,0.094
-0.107,0.033,-0.250
0.129,0.005,0.313
0.206,0.040,0.442
-0.066,-0.023,-0.164
-0.330,-0.044,-0.677
0.171,0.019,0.287
-0.434,-0.037,-0.705
0.227,0.033,0.400
0.101,0.019,0.265
0.220,0.033,0.481
0.150,0.033,0.211
0.289,0.047,0.511
0.101,-0.002,0.166
0.331,0.096,0.521
-0.045,-0.016,-0.110
0.108,0.026,0.187
0.150,0.026,0.239
-0.260,-0.051,-0.509
0.053,-0.002,0.084
-0.024,-0.023,-0.025
0.115,-0.002,0.198
-0.274,-0.071,-0.495
-0.274,-0.058,-0.547
0.074,0.005,0.208
0.171,0.040,0.260
-0.059,-0.016,-0.151
-0.003,-0.023,0.029
0.004,0.019,0.105
-0.420,-0.023,-0.704
-0.010,-0.002,-0.034
-0.247,-0.037,-0.480
0.108,0.019,0.232
0.018,-0.009,0.060
-0.274,-0.044,-0.566
0.164,0.026,0.260
0.220,0.047,0.389
-0.017,-0.016,0.050
0.248,0.033,0.500
-0.059,0.005,-0.081
0.060,0.012,0.056
-0.066,0.005,-0.038
0.136,0.033,0.361
-0.003,-0.016,-0.021
-0.052,-0.009,-0.098
-0.100,-0.002,-0.257
-0.386,-0.051,-0.675
-0.142,0.019,-0.177
-0.073,-0.044,-0.186
0.004,0.005,0.042
0.143,0.005,0.236
-0.156,0.019,-0.272
-0.038,-0.009,-0.019
0.039,-0.009,0.141
0.248,0.054,0.412
-0.073,0.005,-0.213
0.060,-0.009,0.061
-0.114,0.033,-0.250
0.171,0.019,0.287
0.115,0.026,0.325
0.046,0.005,0.029
0.206,0.033,0.377
0.115,0.040,0.327
0.206,0.026,0.420
-0.031,-0.037,-0.043
0.192,0.047,0.453
0.018,0.026,-0.052
-0.469,-0.092,-0.838
0.227,0.047,0.499
0.046,0.026,0.008
0.136,0.005,0.273
0.199,0.033,0.417
-0.114,-0.009,-0.272
0.122,0.005,0.278
0.122,0.005,0.303
0.115,0.040,0.200
0.039,-0.002,0.130
-0.267,-0.058,-0.523
0.268,0.040,0.464
0.157,0.012,0.336
-0.274,-0.078,-0.552
0.227,0.047,0.379
0.227,0.061,0.487
-0.045,-0.016,-0.100
0.122,0.033,0.311
0.136,0.019,0.369
-0.010,-0.002,-0.066
0.282,0.047,0.487
0.011,-0.016,0.139
0.282,0.075,0.440
0.115,0.005,0.285
-0.379,-0.071,-0.716
-0.024,-0.016,0.029
-0.045,-0.037,-0.035
-0.177,-0.044,-0.401
0.234,0.026,0.459
0.136,0.040,0.172
0.081,0.012,0.172
0.032,0.012,0.094
0.129,0.005,0.187
0.157,0.012,0.359
0.143,0.019,0.289
0.262,0.047,0.450
-0.079,-0.030,-0.084
0.199,0.012,0.390
-0.295,-0.065,-0.586
0.262,0.061,0.520
0.136,0.019,0.306
0.122,-0.002,0.285
-0.066,-0.023,-0.094
-0.448,-0.106,-0.846
-0.128,0.019,-0.144
0.282,0.068,0.513
0.234,0.068,0.404
0.067,0.005,0.158
0.094,0.012,0.278
-0.226,-0.030,-0.479
0.101,0.012,0.227
-0.066,-0.009,-0.183
-0.031,-0.016,-0.095
-0.107,0.005,-0.266
-0.073,-0.037,-0.221
-0.149,0.019,-0.298
0.192,0.054,0.280
-0.226,-0.009,-0.459
0.199,0.033,0.320
0.213,0.033,0.433
0.101,-0.016,0.155
0.060,0.019,0.066
-0.045,-0.023,-0.003
0.157,0.005,0.326
0.206,0.040,0.407
-0.240,-0.044,-0.489
-0.045,-0.023,-0.063
-0.497,-0.099,-0.855
-0.059,-0.023,-0.170
0.067,-0.002,0.185
0.101,0.012,0.227
0.067,-0.002,0.083
0.171,0.026,0.281
0.067,0.019,0.053
-0.093,-0.030,-0.283
-0.427,-0.092,-0.683
0.115,0.012,0.197
0.303,0.061,0.519
0.241,0.026,0.402
0.275,0.040,0.520
0.206,0.033,0.346
0.025,-0.002,0.093
0.004,-0.009,0.011
-0.024,-0.030,-0.005
0.081,-0.002,0.170
0.081,0.012,0.113
0.011,0.012,0.008
-0.281,-0.058,-0.561
0.157,0.019,0.245
0.060,0.012,0.135
0.094,0.019,0.151
-0.400,-0.078,-0.618
-0.079,-0.016,-0.132
-0.045,0.005,-0.025
-0.024,-0.016,-0.073
0.289,0.061,0.522
-0.281,-0.051,-0.558
0.032,-0.002,0.087
-0.052,0.005,-0.060
0.268,0.047,0.470
-0.003,-0.016,-0.040
0.241,0.026,0.413
0.115,-0.002,0.262
0.018,-0.037,0.018
0.157,0.019,0.324
0.108,-0.009,0.166
-0.003,-0.030,0.053
0.171,0.012,0.295
-0.448,-0.099,-0.695
-0.079,0.012,-0.063
0.129,-0.002,0.190
0.094,0.033,0.086
0.115,0.040,0.134
0.039,-0.002,0.066
0.108,0.005,0.251
0.255,0.061,0.407
-0.038,-0.016,-0.018
-0.073,-0.023,-0.124
0.081,0.033,0.128
-0.024,-0.030,0.014
-0.003,-0.037,-0.034
0.164,0.026,0.248
-0.038,-0.002,-0.066
0.018,-0.016,0.024
-0.372,-0.051,-0.608
0.004,-0.030,-0.028
0.157,0.012,0.236
0.046,-0.002,0.110
-0.066,0.005,-0.197
0.150,0.026,0.324
-0.281,-0.051,-0.574
-0.156,-0.002,-0.277
0.171,0.026,0.373
0.241,0.047,0.507
-0.052,-0.009,0.073
-0.163,-0.051,-0.378
0.018,-0.023,0.010
0.255,0.040,0.434
-0.093,-0.002,-0.125
-0.045,-0.009,-0.105
0.039,0.012,0.112
-0.302,-0.058,-0.518
-0.288,-0.037,-0.464
-0.066,-0.016,-0.180
-0.434,-0.085,-0.861
0.108,0.047,0.136
-0.066,-0.016,-0.161
0.178,0.019,0.294
-0.455,-0.099,-0.744
-0.010,-0.009,0.029
0.275,0.068,0.483
0.185,0.019,0.301
0.074,0.019,0.262
-0.073,-0.016,-0.195
0.199,0.033,0.403
-0.247,-0.058,-0.482
0.234,0.054,0.366
-0.052,-0.016,-0.046
-0.121,0.033,-0.181
0.136,0.012,0.199
0.101,0.019,0.130
-0.066,-0.037,-0.089
-0.128,0.012,-0.301
0.171,0.005,0.289
-0.052,-0.023,-0.074
-0.017,-0.009,-0.004
-0.233,-0.016,-0.496
-0.086,-0.002,-0.208
0.227,0.012,0.391
0.074,-0.002,0.161
0.101,0.033,0.106
0.004,-0.023,0.027
0.025,0.005,0.032
0.220,0.040,0.431
0.032,0.005,0.048
0.004,-0.023,-0.005
0.067,0.033,0.156
-0.010,-0.016,-0.049
0.115,0.012,0.184
0.185,0.033,0.390
0.178,0.040,0.307
0.157,0.033,0.395
-0.010,-0.009,-0.038
0.101,0.026,0.150
-0.490,-0.099,-0.781
-0.038,-0.009,-0.032
-0.073,-0.009,-0.169
0.296,0.089,0.463
0.004,-0.002,-0.014
0.282,0.068,0.513
0.171,0.026,0.348
-0.448,-0.030,-0.842
-0.038,-0.009,-0.089
0.088,-0.002,0.202
-0.163,-0.051,-0.297
0.108,-0.002,0.239
0.115,0.012,0.291
0.115,-0.009,0.177
0.255,0.054,0.435
-0.288,-0.051,-0.491
-0.003,-0.016,0.023
0.039,0.012,0.112
0.289,0.082,0.454
0.171,0.040,0.410
-0.393,-0.058,-0.767
-0.024,-0.009,-0.074
-0.379,-0.051,-0.718
0.164,0.012,0.258
0.178,0.047,0.463
0.150,0.019,0.296
0.143,0.033,0.308
0.129,-0.009,0.276
-0.121,0.005,-0.196
-0.386,-0.058,-0.662
0.032,-0.023,0.101
-0.330,-0.051,-0.605
0.094,-0.002,0.214
0.262,0.040,0.461
-0.149,0.026,-0.291
0.157,0.005,0.242
0.227,0.068,0.317
-0.302,-0.051,-0.500
0.275,0.068,0.500
-0.066,-0.002,-0.072
0.262,0.075,0.399
0.199,0.019,0.379
-0.045,-0.023,-0.096
-0.066,-0.037,-0.062
0.206,0.040,0.417
0.282,0.061,0.495
0.039,-0.002,0.036
0.255,0.047,0.418
0.011,-0.009,0.002
-0.393,-0.065,-0.762
0.094,0.033,0.216
0.192,0.012,0.320
0.101,0.019,0.220
-0.114,-0.037,-0.221
0.192,0.040,0.342
-0.302,-0.058,-0.589
0.053,0.033,0.024
0.164,0.019,0.266
-0.045,-0.009,-0.041
0.255,0.047,0.452
0.199,0.047,0.352
-0.073,-0.009,-0.186
0.178,0.061,0.241
0.289,0.061,0.490
0.241,0.033,0.502
-0.052,-0.030,-0.068
0.234,0.047,0.490
0.289,0.068,0.499
-0.212,0.005,-0.375
-0.017,-0.016,-0.035
0.032,0.033,0.002
0.220,0.047,0.348
0.220,0.026,0.375
0.164,0.019,0.323
0.088,-0.009,0.258
0.178,0.012,0.372
-0.107,-0.023,-0.283
-0.302,-0.071,-0.581
0.310,0.082,0.480
-0.003,-0.023,-0.048
0.094,0.012,0.225
0.039,0.005,0.138
0.088,0.019,0.121
-0.024,-0.009,-0.067
0.178,0.019,0.275
-0.323,-0.044,-0.601
0.129,0.019,0.340
0.039,-0.023,0.102
0.081,0.019,0.193
-0.295,-0.065,-0.503
0.011,-0.023,0.049
-0.427,-0.078,-0.855
-0.247,-0.044,-0.478
0.067,-0.009,0.177
-0.295,-0.058,-0.580
0.185,0.033,0.283
-0.135,0.012,-0.314
0.011,-0.016,-0.014
0.220,0.040,0.362
0.171,0.061,0.234
-0.128,0.005,-0.312
-0.427,-0.065,-0.796
-0.093,0.012,-0.245
0.074,-0.009,0.165
-0.024,-0.030,-0.067
-0.017,-0.002,-0.031
-0.093,0.026,-0.148
0.025,-0.023,0.005
0.268,0.061,0.463
0.234,0.054,0.483
-0.379,-0.065,-0.682
0.255,0.033,0.457
-0.024,-0.009,-0.060
-0.302,-0.058,-0.506
0.074,0.012,0.084
-0.441,-0.078,-0.798
0.248,0.026,0.497
0.122,0.040,0.139
0.046,-0.002,0.228
-0.156,-0.002,-0.304
0.025,0.005,-0.009
0.157,0.033,0.361
-0.073,-0.002,-0.042
-0.093,0.005,-0.111
-0.024,0.019,-0.114
0.067,-0.002,0.210
0.025,0.005,0.108
-0.031,-0.009,-0.025
0.032,0.005,0.096
0.171,0.047,0.229
-0.017,-0.023,0.040
0.004,0.012,0.054
-0.079,0.005,-0.150
0.241,0.054,0.505
0.081,0.019,0.116
-0.302,-0.044,-0.540
-0.191,0.005,-0.325
-0.149,0.033,-0.240
0.081,0.033,0.059
-0.066,-0.009,-0.151
-0.031,-0.037,-0.083
0.262,0.061,0.459
0.220,0.033,0.366
-0.059,-0.009,-0.122
-0.212,-0.009,-0.449
0.081,0.005,0.240
0.206,0.033,0.346
-0.142,-0.023,-0.337
0.115,0.012,0.267
0.004,0.012,-0.013
-0.100,0.047,-0.218
0.074,0.005,0.162
0.185,0.019,0.361
0.192,0.019,0.329
0.171,0.026,0.406
-0.017,-0.016,0.109
0.289,0.061,0.510
-0.024,0.005,-0.099
0.171,0.033,0.284
0.115,0.019,0.260
-0.073,-0.030,-0.193
-0.414,-0.078,-0.822
0.108,-0.002,0.223
-0.135,0.033,-0.193
0.248,0.054,0.516
0.018,0.012,-0.030
-0.045,-0.023,-0.108
-0.114,-0.023,-0.306
-0.017,-0.009,-0.070
-0.427,-0.058,-0.847
0.192,0.061,0.419
-0.288,-0.058,-0.405
0.046,0.005,0.041
0.081,0.005,0.195
-0.253,-0.037,-0.482
0.108,0.019,0.251
0.039,0.005,0.046
-0.017,-0.009,0.022
-0.073,-0.030,-0.218
0.025,-0.002,0.107
0.171,0.054,0.219
-0.066,-0.016,-0.098
-0.038,-0.023,0.078
0.248,0.047,0.491
-0.281,-0.051,-0.397
0.074,-0.009,0.119
-0.079,-0.009,-0.128
0.178,0.019,0.383
-0.066,-0.016,-0.039
0.227,0.061,0.325
-0.066,-0.002,-0.050
0.220,0.040,0.462
-0.114,0.033,-0.234
0.248,0.054,0.432
-0.045,0.005,-0.047
-0.010,-0.030,0.027
-0.017,-0.023,-0.073
-0.309,-0.051,-0.585
-0.045,-0.009,0.002
-0.045,-0.002,-0.026
-0.219,-0.037,-0.464
-0.288,-0.051,-0.513
-0.024,-0.016,-0.080
0.220,0.054,0.338
-0.441,-0.065,-0.801
-0.295,-0.030,-0.576
0.032,-0.023,0.019
-0.420,-0.106,-0.742
-0.420,-0.065,-0.837
-0.066,-0.016,-0.152
0.094,-0.009,0.155
-0.274,-0.044,-0.489
0.011,-0.016,-0.007
0.129,0.040,0.154
0.074,-0.009,0.197
0.018,-0.030,0.010
-0.100,0.026,-0.154
0.053,0.012,0.130
0.032,-0.016,0.041
0.157,0.012,0.270
0.067,0.005,0.100
0.011,0.026,-0.059
0.129,-0.009,0.209
0.164,0.026,0.248
-0.434,-0.078,-0.759
-0.052,-0.002,-0.042
0.025,-0.009,0.175
-0.052,-0.051,-0.127
-0.393,-0.065,-0.793
0.234,0.033,0.495
-0.052,-0.030,-0.045
-0.003,-0.002,-0.035
0.227,0.054,0.513
0.060,0.033,0.021
0.192,0.047,0.325
-0.142,0.033,-0.144
-0.135,0.033,-0.276
-0.038,-0.037,-0.015
-0.059,0.005,-0.117
0.234,0.040,0.456
0.220,0.040,0.421
0.185,0.040,0.300
0.101,-0.002,0.209
0.032,-0.009,0.031
0.171,0.047,0.368
0.282,0.075,0.502
0.101,0.005,0.236
-0.052,-0.023,-0.123
-0.247,-0.058,-0.498
0.303,0.089,0.458
-0.379,-0.065,-0.785
0.081,-0.016,0.198
-0.017,-0.016,0.069
0.011,-0.002,0.086
-0.086,-0.030,-0.074
-0.010,-0.016,-0.057
-0.059,-0.030,-0.060
-0.045,-0.009,0.022
0.150,0.019,0.355
-0.031,0.012,-0.025
0.025,-0.009,0.097
-0.010,-0.009,-0.056
-0.079,-0.002,-0.108
-0.059,-0.002,-0.110
0.018,-0.016,0.053
0.088,0.019,0.146
-0.079,-0.023,-0.204
-0.372,-0.065,-0.739
-0.038,-0.009,-0.071
0.143,0.005,0.227
0.268,0.040,0.479
-0.017,0.005,-0.054
-0.163,-0.002,-0.297
-0.079,-0.023,-0.093
0.199,0.012,0.342
-0.226,-0.037,-0.453
0.185,0.026,0.287
-0.309,-0.065,-0.524
0.213,0.012,0.355
0.150,0.012,0.350
-0.427,-0.016,-0.727
0.164,0.005,0.336
0.241,0.054,0.406
-0.414,-0.030,-0.682
-0.031,-0.009,0.031
0.032,-0.002,0.013
-0.038,-0.023,-0.019
-0.031,-0.023,-0.085
-0.121,0.040,-0.169
0.143,0.054,0.197
-0.024,-0.002,-0.051
-0.031,-0.009,-0.103
-0.281,-0.065,-0.572
0.032,-0.016,0.129
0.241,0.047,0.400
-0.003,-0.002,0.109
0.011,-0.030,0.057
0.185,0.033,0.378
0.053,0.005,0.083
-0.010,-0.016,0.063
0.268,0.033,0.460
0.227,0.054,0.348
0.067,-0.016,0.098
-0.414,-0.085,-0.833
-0.031,-0.030,-0.018
-0.052,-0.037,-0.103
0.164,0.033,0.420
0.143,0.047,0.173
-0.017,-0.016,-0.063
-0.003,0.005,0.059
0.011,-0.016,0.085
-0.114,-0.030,-0.202
0.108,0.012,0.223
0.143,0.012,0.297
0.157,0.005,0.358
0.164,0.005,0.259
0.046,0.019,0.043
0.220,0.026,0.361
-0.372,-0.058,-0.662
0.129,0.047,0.271
0.004,-0.009,0.086
0.143,0.047,0.196
-0.052,-0.009,-0.130
-0.052,-0.030,-0.006
0.053,-0.002,0.065
0.067,-0.009,0.160
0.046,-0.002,0.191
0.255,0.068,0.447
0.164,0.019,0.336
0.178,0.005,0.384
-0.142,0.033,-0.285
0.074,0.033,0.054
0.136,0.033,0.216
-0.066,-0.023,-0.078
0.011,0.005,0.001
-0.427,-0.030,-0.750
0.199,0.033,0.467
-0.045,0.005,-0.063
0.032,0.005,0.003
-0.059,-0.023,-0.085
0.157,0.005,0.263
0.115,0.012,0.237
-0.031,-0.030,-0.034
0.206,0.033,0.357
-0.003,0.019,-0.090
-0.114,0.026,-0.255
0.046,-0.002,0.145
0.074,-0.002,0.089
0.032,-0.002,0.101
0.115,0.005,0.162
-0.142,-0.030,-0.353
-0.288,-0.044,-0.448
-0.010,0.026,-0.079
0.206,0.026,0.331
-0.038,-0.016,0.013
0.074,0.012,0.110
0.081,-0.002,0.269
