x,y,t
0.212,-0.133,0.279
0.320,-0.167,0.367
0.380,-0.187,0.370
-0.091,-0.059,-0.159
0.232,-0.032,0.274
-0.353,0.028,-0.437
0.057,0.055,0.044
0.367,-0.194,0.456
-0.413,0.042,-0.549
-0.064,0.089,-0.098
0.562,-0.254,0.664
0.010,0.055,0.051
0.125,-0.133,0.105
-0.581,0.203,-0.555
-0.427,0.190,-0.565
0.434,-0.100,0.517
-0.272,0.142,-0.259
0.548,-0.187,0.717
0.420,-0.100,0.538
-0.212,-0.005,-0.385
-0.427,0.169,-0.529
0.272,-0.066,0.437
-0.259,0.008,-0.409
-0.084,0.102,-0.094
-0.413,0.055,-0.599
0.266,-0.046,0.377
0.414,-0.214,0.420
-0.319,0.163,-0.360
-0.333,0.163,-0.340
0.044,0.048,0.013
-0.467,0.183,-0.425
-0.279,0.136,-0.222
-0.575,0.210,-0.564
0.635,-0.268,0.719
0.367,-0.073,0.468
-0.191,-0.026,-0.300
-0.138,0.109,-0.119
0.427,-0.221,0.549
0.427,-0.113,0.566
0.353,-0.247,0.434
-0.252,0.142,-0.328
-0.487,0.216,-0.599
-0.420,0.142,-0.441
-0.097,-0.059,-0.104
0.165,0.028,0.234
0.091,0.015,0.221
-0.360,0.042,-0.554
-0.528,0.176,-0.540
-0.319,0.169,-0.390
0.125,0.035,0.151
-0.534,0.210,-0.556
-0.494,0.203,-0.587
-0.507,0.223,-0.569
-0.286,0.176,-0.369
-0.393,0.035,-0.475
0.400,-0.086,0.521
0.360,-0.194,0.362
-0.050,0.069,-0.002
0.461,-0.234,0.577
0.084,0.055,0.092
0.595,-0.261,0.670
-0.514,0.196,-0.460
0.528,-0.241,0.654
-0.232,-0.019,-0.303
0.346,-0.059,0.381
0.434,-0.221,0.501
-0.575,0.223,-0.621
-0.037,0.075,-0.009
-0.131,0.095,-0.070
-0.111,-0.059,-0.144
0.333,-0.194,0.425
0.111,0.021,0.123
-0.353,0.021,-0.481
-0.460,0.190,-0.476
-0.070,-0.052,-0.163
0.219,-0.160,0.270
-0.198,-0.019,-0.273
-0.400,0.021,-0.539
-0.232,0.149,-0.311
-0.151,-0.039,-0.247
0.004,0.075,0.044
0.131,0.001,0.225
0.508,-0.227,0.601
0.373,-0.207,0.490
0.434,-0.207,0.453
0.286,-0.039,0.336
0.145,0.008,0.152
0.313,-0.059,0.357
-0.548,0.230,-0.600
-0.117,-0.046,-0.249
0.125,-0.153,0.120
0.104,-0.153,0.092
-0.306,0.176,-0.340
-0.460,0.223,-0.572
0.575,-0.187,0.708
-0.400,0.136,-0.395
-0.292,0.169,-0.321
0.461,-0.160,0.669
0.225,-0.032,0.360
-0.238,0.122,-0.210
0.037,0.062,0.056
0.447,-0.221,0.474
0.145,0.028,0.288
-0.050,-0.066,-0.156
0.239,-0.026,0.322
0.588,-0.268,0.676
0.232,-0.160,0.261
-0.420,0.196,-0.565
0.185,-0.133,0.135
-0.097,0.082,-0.016
0.501,-0.174,0.704
-0.151,-0.039,-0.303
0.380,-0.100,0.524
0.494,-0.126,0.592
0.125,-0.126,0.061
-0.346,0.196,-0.437
0.575,-0.247,0.625
0.118,-0.113,0.032
-0.131,-0.039,-0.201
-0.534,0.237,-0.590
0.125,-0.113,0.076
-0.151,0.129,-0.135
0.367,-0.079,0.415
-0.554,0.190,-0.567
-0.454,0.190,-0.579
0.030,-0.100,-0.042
-0.232,-0.012,-0.348
-0.386,0.055,-0.603
-0.440,0.163,-0.448
0.373,-0.194,0.380
-0.333,0.142,-0.290
-0.218,-0.005,-0.356
0.434,-0.147,0.636
0.286,-0.019,0.345
0.333,-0.180,0.381
0.441,-0.214,0.542
-0.407,0.190,-0.440
-0.393,0.055,-0.610
0.548,-0.200,0.720
-0.353,0.028,-0.555
-0.433,0.190,-0.586
-0.427,0.203,-0.468
-0.252,-0.012,-0.397
-0.292,0.149,-0.305
0.111,-0.133,0.069
-0.198,0.129,-0.202
-0.171,0.109,-0.208
-0.427,0.196,-0.575
-0.158,-0.039,-0.197
0.178,0.015,0.186
-0.447,0.075,-0.611
0.225,-0.005,0.296
-0.023,0.095,-0.073
0.326,-0.059,0.359
-0.460,0.196,-0.504
-0.339,0.028,-0.528
0.562,-0.187,0.718
-0.380,0.196,-0.460
-0.212,0.122,-0.174
0.434,-0.106,0.553
-0.165,0.102,-0.084
0.185,-0.126,0.216
0.151,0.021,0.136
-0.487,0.069,-0.600
-0.191,-0.012,-0.309
-0.265,0.163,-0.332
-0.386,-0.005,-0.539
-0.259,0.008,-0.398
0.387,-0.079,0.506
0.535,-0.167,0.708
0.192,0.001,0.257
-0.407,0.042,-0.592
-0.144,0.116,-0.186
0.286,-0.167,0.292
-0.064,-0.073,-0.108
-0.346,0.028,-0.430
0.393,-0.079,0.459
-0.339,0.196,-0.428
-0.003,0.055,0.007
0.246,-0.012,0.273
-0.070,0.082,-0.088
-0.501,0.237,-0.614
0.232,-0.167,0.287
-0.117,0.095,-0.108
0.172,-0.147,0.213
-0.151,0.136,-0.183
-0.037,-0.079,-0.018
-0.165,-0.039,-0.231
0.461,-0.120,0.587
-0.279,0.149,-0.289
-0.400,0.042,-0.562
0.272,-0.039,0.359
-0.171,-0.019,-0.334
-0.124,-0.032,-0.274
0.165,0.021,0.196
-0.265,0.149,-0.324
0.508,-0.167,0.687
-0.413,0.169,-0.546
0.246,0.001,0.257
-0.433,0.190,-0.532
-0.023,0.082,-0.009
-0.420,0.149,-0.448
0.427,-0.221,0.524
0.030,0.048,0.052
0.494,-0.140,0.589
-0.427,0.136,-0.440
-0.568,0.176,-0.557
-0.581,0.216,-0.573
0.427,-0.221,0.461
-0.138,-0.039,-0.271
-0.218,-0.012,-0.277
-0.151,0.122,-0.153
0.353,-0.200,0.443
-0.433,0.183,-0.441
-0.057,0.082,-0.104
0.380,-0.079,0.444
0.514,-0.247,0.615
0.562,-0.180,0.686
0.494,-0.153,0.596
-0.460,0.203,-0.549
-0.144,0.109,-0.126
0.461,-0.126,0.563
0.125,0.001,0.267
-0.030,0.082,-0.068
-0.010,0.089,0.006
0.279,-0.039,0.322
0.299,-0.026,0.316
-0.265,0.136,-0.318
0.077,0.035,0.086
-0.312,0.021,-0.413
0.118,-0.120,0.049
-0.360,0.190,-0.399
0.441,-0.147,0.660
0.212,-0.019,0.236
-0.541,0.203,-0.574
-0.238,-0.005,-0.395
-0.454,0.203,-0.542
-0.474,0.196,-0.548
-0.292,0.149,-0.342
-0.151,-0.039,-0.263
-0.010,0.048,0.121
0.024,0.069,0.028
0.333,-0.066,0.372
-0.400,0.156,-0.409
-0.286,0.149,-0.348
0.165,-0.005,0.191
-0.474,0.210,-0.477
0.367,-0.194,0.434
-0.003,0.048,0.073
0.353,-0.079,0.546
-0.413,0.176,-0.409
-0.091,0.089,-0.113
-0.117,0.095,-0.081
-0.433,0.048,-0.587
0.044,0.062,0.007
0.246,-0.147,0.198
0.414,-0.100,0.495
-0.104,-0.052,-0.194
0.528,-0.247,0.621
-0.514,0.223,-0.562
-0.353,0.149,-0.315
-0.447,0.190,-0.584
-0.191,-0.026,-0.339
0.488,-0.126,0.571
-0.393,-0.005,-0.544
-0.205,-0.012,-0.302
-0.191,-0.019,-0.320
0.353,-0.194,0.410
0.071,0.042,0.112
-0.272,0.001,-0.434
-0.158,-0.039,-0.270
0.575,-0.254,0.700
0.098,-0.126,0.118
-0.373,0.176,-0.467
0.299,-0.174,0.366
0.192,-0.012,0.213
0.266,-0.019,0.295
0.185,-0.147,0.195
-0.360,0.042,-0.529
0.057,-0.106,-0.021
0.555,-0.247,0.617
0.198,-0.153,0.186
-0.010,0.062,0.032
0.219,-0.012,0.243
0.501,-0.167,0.667
0.118,-0.120,0.114
0.232,-0.167,0.252
-0.023,0.062,0.060
-0.144,-0.039,-0.279
0.380,-0.073,0.489
-0.104,-0.059,-0.152
-0.272,0.176,-0.352
-0.252,0.169,-0.326
-0.111,0.089,-0.048
0.246,-0.012,0.292
0.427,-0.221,0.565
0.387,-0.194,0.422
-0.386,0.156,-0.406
-0.279,0.169,-0.348
0.151,-0.126,0.099
-0.077,0.082,-0.103
0.004,-0.093,-0.018
0.367,-0.106,0.533
-0.393,0.042,-0.555
-0.400,-0.005,-0.426
-0.037,0.082,-0.027
-0.218,0.116,-0.182
-0.420,0.210,-0.528
-0.420,0.042,-0.556
0.293,-0.174,0.353
0.131,-0.120,0.093
0.232,-0.147,0.179
0.346,-0.187,0.410
-0.373,0.169,-0.412
-0.171,0.129,-0.241
0.340,-0.079,0.471
0.367,-0.066,0.415
-0.185,-0.019,-0.277
-0.279,-0.005,-0.411
0.488,-0.221,0.510
-0.178,0.129,-0.176
0.192,-0.026,0.309
0.151,0.035,0.244
0.602,-0.254,0.695
0.131,-0.133,0.177
-0.568,0.190,-0.553
-0.158,0.116,-0.142
-0.104,0.089,-0.133
-0.413,0.169,-0.531
0.528,-0.174,0.695
0.252,-0.026,0.268
-0.252,-0.005,-0.306
0.488,-0.126,0.585
-0.205,-0.026,-0.242
-0.185,0.136,-0.260
-0.057,-0.052,-0.157
-0.070,0.102,-0.076
0.367,-0.187,0.351
-0.346,0.163,-0.347
-0.467,0.055,-0.607
0.118,0.015,0.193
-0.232,0.001,-0.370
-0.541,0.196,-0.566
0.461,-0.167,0.689
-0.171,0.136,-0.245
0.541,-0.187,0.673
0.434,-0.120,0.538
0.239,-0.005,0.293
-0.265,0.129,-0.236
-0.386,0.163,-0.373
0.010,-0.073,-0.072
-0.460,0.190,-0.569
0.467,-0.113,0.545
-0.225,-0.019,-0.270
-0.407,0.001,-0.541
-0.588,0.230,-0.575
0.320,-0.066,0.409
-0.117,0.095,-0.144
-0.151,-0.046,-0.274
0.447,-0.147,0.631
0.104,-0.174,0.114
-0.427,0.216,-0.530
-0.514,0.230,-0.612
0.259,-0.019,0.269
0.084,-0.113,0.024
-0.440,0.183,-0.558
-0.017,-0.079,-0.007
-0.440,0.048,-0.540
0.044,-0.093,-0.049
0.427,-0.100,0.556
-0.151,0.122,-0.165
-0.420,0.196,-0.504
0.306,-0.039,0.350
0.037,-0.100,0.011
-0.185,0.116,-0.184
0.225,-0.026,0.255
-0.070,-0.052,-0.208
0.010,0.062,-0.028
-0.433,0.183,-0.575
-0.400,0.021,-0.565
-0.104,-0.046,-0.210
0.514,-0.147,0.654
-0.212,0.149,-0.291
-0.077,0.095,-0.072
0.568,-0.180,0.696
0.367,-0.194,0.367
0.313,-0.167,0.285
-0.286,0.001,-0.440
-0.023,0.069,-0.041
-0.238,0.001,-0.406
0.145,-0.005,0.247
0.272,-0.052,0.382
0.541,-0.194,0.720
-0.225,-0.005,-0.282
0.091,0.048,0.108
0.131,-0.126,0.071
0.387,-0.106,0.515
0.447,-0.153,0.690
-0.326,0.142,-0.240
0.198,-0.126,0.171
0.313,-0.174,0.319
-0.413,0.142,-0.419
-0.413,0.169,-0.562
-0.084,-0.059,-0.202
-0.010,0.062,-0.002
-0.380,0.048,-0.595
0.414,-0.079,0.499
-0.487,0.196,-0.529
0.219,-0.026,0.326
0.434,-0.126,0.527
-0.447,0.142,-0.434
-0.548,0.196,-0.538
0.185,0.008,0.269
0.172,0.015,0.161
-0.380,0.028,-0.458
-0.023,-0.066,-0.149
0.017,0.042,0.093
-0.138,-0.026,-0.290
0.441,-0.106,0.561
-0.265,0.001,-0.325
-0.030,-0.079,0.030
-0.198,-0.012,-0.352
-0.487,0.210,-0.579
-0.494,0.190,-0.536
-0.306,0.008,-0.412
-0.117,0.089,-0.038
0.077,-0.120,0.082
-0.407,0.055,-0.611
-0.393,0.176,-0.471
0.272,-0.026,0.335
-0.077,-0.052,-0.093
0.467,-0.126,0.660
-0.010,0.062,0.047
0.353,-0.187,0.441
-0.057,0.069,0.035
-0.541,0.176,-0.548
0.481,-0.140,0.663
0.104,-0.106,0.066
0.131,0.028,0.181
0.138,0.008,0.160
0.131,-0.153,0.104
-0.407,0.176,-0.459
-0.346,0.015,-0.436
-0.360,0.156,-0.319
0.508,-0.180,0.697
0.037,-0.100,0.080
0.360,-0.059,0.399
0.051,-0.113,0.005
0.212,-0.032,0.329
0.192,0.008,0.248
-0.319,0.149,-0.297
-0.191,0.109,-0.148
-0.534,0.230,-0.604
-0.427,0.048,-0.582
-0.037,-0.066,-0.082
-0.151,-0.026,-0.247
0.306,-0.059,0.393
-0.534,0.203,-0.545
0.198,-0.147,0.209
-0.393,0.149,-0.426
0.017,0.075,-0.007
0.568,-0.241,0.664
0.172,0.008,0.206
0.225,-0.167,0.278
0.064,0.021,0.171
0.145,-0.180,0.143
0.306,-0.046,0.392
-0.097,0.109,-0.105
-0.481,0.216,-0.524
-0.306,0.149,-0.341
0.346,-0.073,0.525
0.252,-0.160,0.246
-0.117,0.116,-0.116
0.266,-0.153,0.223
-0.050,0.082,-0.077
0.535,-0.241,0.616
-0.205,0.122,-0.203
0.380,-0.241,0.435
0.333,-0.187,0.434
0.373,-0.079,0.541
-0.507,0.203,-0.558
-0.386,0.190,-0.432
0.373,-0.113,0.555
0.393,-0.079,0.442
0.346,-0.059,0.401
0.420,-0.106,0.559
-0.299,0.001,-0.382
0.098,0.055,0.106
-0.454,0.183,-0.424
-0.319,0.163,-0.384
0.192,-0.147,0.152
0.380,-0.200,0.492
-0.554,0.230,-0.608
0.346,-0.059,0.528
-0.366,0.028,-0.502
-0.171,0.109,-0.103
-0.104,-0.046,-0.170
-0.501,0.183,-0.538
0.353,-0.079,0.471
-0.091,-0.046,-0.196
0.272,-0.180,0.334
0.111,-0.126,0.059
-0.333,0.163,-0.350
-0.380,0.190,-0.428
0.272,-0.180,0.306
-0.070,-0.052,-0.195
0.333,-0.046,0.359
-0.413,0.183,-0.574
0.017,-0.100,0.001
-0.319,0.021,-0.496
-0.400,0.190,-0.433
-0.467,0.216,-0.581
-0.030,-0.059,-0.146
0.131,-0.167,0.105
0.024,0.082,0.032
0.030,-0.100,-0.009
-0.111,0.116,-0.124
-0.023,0.095,-0.011
0.393,-0.079,0.494
-0.191,0.149,-0.239
0.367,-0.073,0.537
-0.198,-0.032,-0.267
-0.433,0.169,-0.342
-0.030,0.075,0.009
-0.608,0.216,-0.603
-0.622,0.216,-0.608
0.051,0.048,0.019
-0.030,0.089,-0.016
-0.407,0.163,-0.537
0.528,-0.153,0.679
0.508,-0.140,0.679
-0.393,0.015,-0.532
-0.138,-0.046,-0.212
0.212,-0.032,0.356
0.474,-0.120,0.553
0.024,-0.079,-0.086
0.326,-0.073,0.391
0.212,-0.140,0.199
0.400,-0.086,0.501
-0.487,0.216,-0.538
-0.326,0.149,-0.279
-0.373,0.190,-0.451
0.575,-0.261,0.656
0.279,-0.160,0.237
0.541,-0.254,0.651
-0.030,-0.066,-0.092
-0.366,0.156,-0.347
-0.279,0.008,-0.458
0.528,-0.160,0.638
0.367,-0.200,0.387
0.508,-0.247,0.665
-0.575,0.237,-0.614
0.071,-0.113,0.009
-0.380,0.035,-0.480
-0.010,0.075,0.003
-0.413,0.196,-0.460
0.098,0.042,0.137
0.118,0.035,0.094
0.286,-0.174,0.360
0.004,0.089,0.005
0.178,0.021,0.199
0.151,0.001,0.242
0.602,-0.254,0.661
0.246,-0.167,0.269
0.064,0.062,0.047
0.373,-0.093,0.502
-0.144,0.122,-0.213
-0.050,-0.066,-0.084
-0.575,0.230,-0.587
0.393,-0.200,0.433
-0.138,0.102,-0.130
-0.420,0.062,-0.609
0.266,-0.046,0.318
-0.541,0.203,-0.528
-0.554,0.230,-0.570
0.387,-0.120,0.571
0.158,-0.120,0.084
-0.353,0.183,-0.448
0.145,-0.126,0.127
0.420,-0.140,0.650
-0.044,-0.073,-0.058
-0.198,0.136,-0.219
-0.407,0.021,-0.551
-0.380,0.169,-0.445
-0.400,0.169,-0.366
0.118,-0.147,0.088
-0.265,0.169,-0.349
-0.380,0.183,-0.453
0.125,0.015,0.138
0.111,0.042,0.157
0.373,-0.247,0.457
0.044,0.028,0.147
0.010,-0.093,-0.066
-0.306,0.008,-0.373
0.333,-0.046,0.398
0.400,-0.113,0.559
-0.191,-0.019,-0.164
0.266,-0.160,0.268
-0.346,0.190,-0.405
-0.407,-0.005,-0.536
-0.279,-0.005,-0.362
-0.333,0.183,-0.373
0.326,-0.194,0.432
-0.494,0.230,-0.569
0.178,-0.005,0.247
0.609,-0.254,0.672
0.575,-0.254,0.639
-0.521,0.183,-0.535
-0.178,0.136,-0.236
-0.407,0.149,-0.541
0.145,0.015,0.132
-0.097,0.089,0.032
0.104,0.008,0.252
0.434,-0.113,0.557
0.380,-0.113,0.583
0.353,-0.086,0.428
0.145,0.021,0.147
-0.023,-0.079,-0.035
0.521,-0.247,0.592
0.494,-0.227,0.630
-0.380,0.149,-0.415
0.279,-0.046,0.379
0.037,0.055,0.004
-0.312,0.183,-0.404
0.044,-0.106,-0.021
0.481,-0.153,0.540
0.427,-0.214,0.450
-0.238,0.142,-0.242
-0.440,0.190,-0.574
-0.037,-0.073,-0.146
0.010,-0.086,-0.090
0.360,-0.059,0.507
-0.534,0.190,-0.532
-0.205,-0.012,-0.360
0.393,-0.093,0.552
0.192,-0.140,0.184
-0.017,0.082,-0.017
-0.420,0.190,-0.560
-0.205,-0.026,-0.280
0.320,-0.032,0.345
-0.003,0.069,-0.042
-0.185,0.122,-0.195
0.494,-0.241,0.554
-0.003,0.075,0.008
-0.319,0.169,-0.345
0.414,-0.106,0.604
-0.104,0.116,-0.157
-0.427,0.048,-0.538
-0.413,0.163,-0.419
0.051,0.075,0.058
0.393,-0.214,0.488
-0.454,0.156,-0.432
-0.124,0.089,-0.076
0.239,-0.039,0.344
-0.279,0.142,-0.267
-0.319,0.149,-0.359
0.521,-0.174,0.684
0.232,-0.039,0.373
0.111,-0.106,0.026
-0.454,0.062,-0.612
0.488,-0.126,0.652
-0.225,0.001,-0.400
-0.339,0.156,-0.382
0.024,-0.086,-0.051
0.340,-0.059,0.394
-0.144,0.109,-0.205
0.541,-0.254,0.615
0.024,-0.100,-0.050
-0.407,0.169,-0.430
0.030,-0.106,0.029
-0.319,0.183,-0.414
-0.447,0.210,-0.453
0.252,-0.019,0.284
0.212,-0.133,0.189
0.367,-0.086,0.542
0.252,-0.167,0.273
0.293,-0.187,0.331
-0.238,0.001,-0.339
-0.279,0.142,-0.335
0.205,-0.140,0.155
0.346,-0.052,0.422
0.219,-0.012,0.222
0.272,-0.066,0.460
-0.366,0.042,-0.560
0.387,-0.073,0.430
0.098,0.028,0.150
-0.030,0.062,0.049
-0.326,0.163,-0.412
0.387,-0.066,0.467
0.562,-0.200,0.704
0.259,-0.019,0.319
-0.326,0.183,-0.403
0.380,-0.207,0.405
-0.326,0.021,-0.507
0.481,-0.234,0.539
0.414,-0.200,0.424
0.521,-0.227,0.639
-0.218,0.149,-0.211
-0.044,-0.073,-0.154
0.279,-0.019,0.336
-0.044,-0.073,-0.167
0.178,-0.120,0.143
0.219,0.008,0.252
-0.191,0.109,-0.111
0.185,-0.153,0.183
0.400,-0.200,0.442
0.239,-0.153,0.224
-0.286,0.142,-0.308
-0.010,-0.066,-0.125
-0.427,0.149,-0.430
0.447,-0.140,0.597
-0.380,0.169,-0.378
-0.070,0.095,-0.066
0.313,-0.039,0.333
-0.084,-0.059,-0.105
-0.097,-0.052,-0.184
0.259,-0.160,0.220
0.326,-0.073,0.453
-0.044,0.089,-0.034
-0.514,0.183,-0.512
-0.366,0.156,-0.414
0.145,-0.133,0.142
0.104,0.021,0.161
-0.528,0.196,-0.543
0.441,-0.113,0.628
-0.554,0.183,-0.538
0.138,0.021,0.183
0.266,-0.167,0.354
0.360,-0.227,0.432
-0.279,0.136,-0.289
0.454,-0.106,0.561
-0.481,0.203,-0.562
-0.400,0.196,-0.502
0.548,-0.234,0.598
-0.198,0.142,-0.150
-0.252,0.129,-0.228
0.051,-0.106,0.074
0.340,-0.194,0.353
0.239,-0.012,0.243
-0.104,0.122,-0.165
0.582,-0.268,0.694
-0.306,0.169,-0.370
-0.474,0.183,-0.407
0.044,0.035,0.113
-0.212,0.122,-0.260
-0.534,0.216,-0.574
0.225,-0.005,0.245
-0.003,0.095,-0.046
-0.144,-0.039,-0.295
0.380,-0.093,0.564
0.104,0.048,0.075
0.030,0.042,0.094
0.326,-0.180,0.373
-0.454,0.196,-0.496
-0.507,0.216,-0.601
0.373,-0.059,0.416
0.178,-0.140,0.258
0.172,-0.126,0.100
0.030,0.055,-0.005
0.178,-0.140,0.134
-0.225,0.149,-0.284
-0.044,0.082,-0.070
0.131,-0.187,0.130
0.434,-0.106,0.504
0.340,-0.059,0.430
0.246,-0.012,0.306
-0.104,0.095,-0.079
-0.339,0.169,-0.380
0.212,-0.012,0.289
-0.447,0.163,-0.460
0.037,-0.086,0.010
0.521,-0.241,0.667
-0.111,0.109,-0.146
-0.077,0.089,-0.057
0.541,-0.180,0.711
-0.131,0.122,-0.196
-0.057,-0.066,-0.184
-0.191,-0.032,-0.321
0.010,0.062,0.043
-0.178,0.129,-0.231
0.057,-0.093,-0.006
-0.003,-0.079,-0.113
-0.514,0.196,-0.477
-0.326,0.035,-0.466
0.279,-0.032,0.351
-0.581,0.190,-0.550
0.104,0.042,0.147
0.481,-0.140,0.623
0.232,-0.005,0.230
-0.413,0.156,-0.543
-0.561,0.196,-0.560
0.353,-0.059,0.441
0.447,-0.100,0.517
-0.386,0.190,-0.464
-0.185,0.142,-0.221
-0.386,0.169,-0.414
-0.326,0.176,-0.418
-0.198,0.122,-0.194
-0.427,0.176,-0.561
-0.205,0.129,-0.220
0.145,-0.160,0.139
-0.440,0.183,-0.428
-0.427,0.156,-0.448
-0.440,0.190,-0.526
0.494,-0.227,0.556
-0.575,0.230,-0.572
0.393,-0.086,0.562
-0.581,0.203,-0.512
-0.252,0.156,-0.313
-0.440,0.136,-0.429
0.346,-0.093,0.497
0.158,-0.012,0.306
0.346,-0.079,0.467
-0.097,0.089,-0.058
0.555,-0.254,0.631
-0.117,0.116,-0.139
0.017,0.082,0.009
-0.097,-0.046,-0.202
-0.393,0.190,-0.474
0.051,0.035,0.068
0.192,-0.153,0.237
-0.407,0.196,-0.509
0.501,-0.234,0.544
0.178,-0.140,0.185
-0.178,0.122,-0.221
0.420,-0.221,0.480
0.420,-0.106,0.615
-0.380,0.156,-0.300
-0.097,-0.052,-0.223
-0.400,0.035,-0.531
0.192,-0.005,0.263
0.165,-0.126,0.091
0.279,-0.153,0.263
0.185,0.001,0.246
0.037,0.048,0.074
0.044,-0.100,-0.003
0.528,-0.167,0.665
-0.319,0.015,-0.457
0.427,-0.207,0.488
0.387,-0.093,0.455
-0.507,0.190,-0.534
0.030,-0.093,-0.054
0.320,-0.174,0.291
-0.373,0.190,-0.415
0.205,-0.140,0.246
0.306,-0.032,0.384
0.165,-0.133,0.113
-0.205,0.142,-0.216
0.104,-0.120,0.021
0.151,-0.126,0.090
0.044,-0.106,0.060
-0.319,0.142,-0.260
0.151,0.035,0.142
0.447,-0.227,0.552
0.232,-0.005,0.286
0.427,-0.133,0.622
0.407,-0.106,0.563
-0.386,0.001,-0.543
0.555,-0.247,0.667
-0.554,0.190,-0.554
0.145,0.021,0.212
0.535,-0.180,0.693
-0.393,0.203,-0.421
0.004,0.048,0.066
0.306,-0.059,0.419
-0.433,0.169,-0.501
-0.386,0.169,-0.435
-0.413,0.183,-0.451
0.111,-0.106,0.074
-0.373,0.028,-0.492
0.225,-0.019,0.300
-0.165,0.136,-0.170
-0.568,0.203,-0.554
-0.178,0.136,-0.208
0.400,-0.126,0.587
-0.030,0.055,0.056
-0.433,0.196,-0.565
-0.165,-0.039,-0.253
0.158,-0.012,0.268
-0.165,0.116,-0.151
0.151,0.021,0.216
0.286,-0.019,0.368
-0.238,0.163,-0.278
0.004,-0.073,-0.038
0.279,-0.227,0.363
0.024,0.055,-0.011
-0.400,0.149,-0.436
-0.413,0.042,-0.489
-0.339,0.021,-0.503
0.125,0.008,0.159
-0.138,0.095,-0.104
-0.064,-0.059,-0.187
0.407,-0.207,0.422
-0.292,0.008,-0.479
-0.467,0.183,-0.461
-0.501,0.196,-0.485
0.306,-0.174,0.392
0.138,0.015,0.125
-0.245,0.136,-0.247
-0.191,0.149,-0.262
0.205,-0.147,0.165
-0.138,0.122,-0.186
0.212,0.001,0.255
0.333,-0.194,0.396
-0.003,-0.086,-0.095
-0.138,0.116,-0.138
-0.050,0.082,-0.010
0.353,-0.247,0.418
0.414,-0.214,0.569
0.548,-0.180,0.683
-0.554,0.176,-0.555
0.528,-0.160,0.647
-0.326,0.183,-0.422
-0.460,0.055,-0.597
0.131,0.021,0.139
0.420,-0.207,0.461
0.158,0.021,0.142
0.098,0.042,0.072
-0.346,0.035,-0.536
-0.238,-0.005,-0.312
-0.380,-0.005,-0.534
-0.413,0.042,-0.563
-0.151,0.136,-0.218
0.467,-0.221,0.528
-0.581,0.196,-0.570
-0.010,0.089,-0.036
-0.339,0.183,-0.416
-0.575,0.196,-0.560
-0.407,0.042,-0.556
0.454,-0.167,0.702
-0.393,0.048,-0.592
-0.023,0.089,-0.022
0.077,-0.113,0.059
-0.245,0.136,-0.237
-0.373,0.149,-0.405
-0.299,0.183,-0.336
-0.003,-0.093,-0.011
0.064,-0.113,0.019
0.494,-0.227,0.529
-0.474,0.223,-0.567
-0.440,0.216,-0.548
-0.366,0.042,-0.519
-0.064,-0.073,-0.159
-0.279,0.008,-0.448
-0.413,0.203,-0.468
0.071,-0.106,-0.009
-0.178,-0.032,-0.309
0.400,-0.100,0.536
-0.333,0.015,-0.501
-0.413,0.210,-0.475
0.427,-0.100,0.490
0.219,-0.005,0.286
0.588,-0.254,0.706
-0.460,0.210,-0.569
0.508,-0.147,0.607
-0.077,0.102,-0.117
0.252,-0.012,0.300
-0.393,0.156,-0.437
-0.595,0.216,-0.619
0.118,-0.126,0.100
-0.286,0.021,-0.474
-0.373,0.163,-0.340
-0.064,0.102,-0.059
0.373,-0.227,0.422
0.346,-0.180,0.326
0.111,0.035,0.106
0.077,0.035,0.125
0.293,-0.039,0.332
-0.319,0.156,-0.318
-0.568,0.230,-0.617
0.219,-0.160,0.215
-0.373,0.028,-0.453
-0.165,0.122,-0.168
-0.205,-0.005,-0.374
0.481,-0.227,0.574
0.454,-0.106,0.583
0.044,0.075,0.009
-0.205,0.109,-0.145
0.508,-0.180,0.674
-0.064,0.102,-0.124
-0.050,-0.066,-0.136
0.172,0.028,0.160
-0.205,0.129,-0.274
0.467,-0.126,0.634
-0.333,0.149,-0.321
0.320,-0.174,0.330
-0.386,0.156,-0.430
-0.481,0.223,-0.578
-0.427,0.210,-0.519
0.380,-0.241,0.449
0.286,-0.052,0.386
-0.407,0.183,-0.568
0.017,-0.086,0.032
-0.514,0.210,-0.611
0.568,-0.241,0.695
-0.286,0.176,-0.423
-0.413,0.042,-0.584
0.212,-0.019,0.307
0.111,-0.147,0.081
0.481,-0.221,0.554
-0.373,0.042,-0.497
-0.238,0.129,-0.285
-0.144,-0.032,-0.261
0.548,-0.241,0.627
-0.023,-0.079,-0.023
-0.460,0.223,-0.531
0.434,-0.207,0.475
0.259,-0.032,0.342
-0.333,0.035,-0.477
0.051,-0.086,-0.050
-0.097,0.095,-0.153
0.481,-0.241,0.605
-0.238,0.142,-0.304
0.367,-0.066,0.456
-0.104,-0.039,-0.251
0.528,-0.234,0.634
-0.333,0.028,-0.490
0.246,-0.005,0.247
-0.111,-0.052,-0.138
-0.057,0.095,-0.091
0.306,-0.026,0.330
0.441,-0.100,0.505
0.165,-0.126,0.141
-0.124,0.129,-0.162
0.461,-0.214,0.475
-0.064,-0.059,-0.057
-0.212,-0.019,-0.321
-0.373,0.035,-0.581
0.555,-0.167,0.683
-0.366,0.035,-0.552
-0.440,0.196,-0.503
-0.319,0.156,-0.335
0.057,-0.106,0.016
