x,y,t
0.115,-0.053,0.287
0.153,-0.062,0.872
-0.049,-0.043,-0.269
0.018,0.102,0.009
0.009,-0.014,-0.089
0.009,-0.043,-0.011
0.144,-0.014,0.796
-0.127,0.092,-0.780
0.163,0.015,0.940
-0.127,0.005,-0.530
0.047,0.025,-0.076
-0.175,0.025,-0.348
0.163,-0.024,0.659
0.028,0.054,0.006
-0.146,0.034,-0.815
0.144,-0.024,0.608
-0.136,0.063,-0.748
0.153,-0.043,0.706
0.144,-0.043,0.618
-0.156,0.025,-0.850
0.057,-0.072,-0.070
-0.194,0.054,-0.745
-0.040,-0.014,-0.185
-0.146,0.034,-0.774
0.134,-0.053,0.669
-0.078,-0.004,-0.228
-0.146,0.063,-0.803
0.221,-0.111,0.962
0.067,-0.072,0.091
0.086,-0.014,0.469
-0.049,0.015,-0.279
-0.146,0.005,-0.416
-0.049,0.005,-0.222
0.057,-0.072,-0.049
0.115,0.025,0.663
0.009,-0.024,-0.161
-0.020,-0.062,-0.104
-0.127,-0.014,-0.336
0.076,0.015,0.466
0.018,-0.033,-0.119
0.057,-0.062,-0.073
0.057,-0.053,-0.076
0.028,0.073,-0.095
-0.078,-0.004,-0.270
0.076,-0.024,0.497
0.192,-0.033,0.933
-0.040,0.073,-0.112
-0.146,0.054,-0.659
0.231,-0.033,0.789
-0.078,-0.014,-0.367
0.105,-0.062,0.447
0.096,-0.091,0.312
-0.184,0.025,-0.303
0.153,0.005,0.401
-0.040,-0.043,-0.225
-0.146,-0.004,-0.418
-0.020,-0.033,-0.076
-0.020,-0.043,-0.105
-0.117,0.044,-0.305
0.096,0.015,0.750
-0.223,0.034,-0.903
0.009,0.092,-0.028
-0.030,-0.043,-0.115
-0.069,0.025,-0.203
0.009,0.092,-0.111
-0.146,0.034,-0.583
-0.127,0.092,-0.780
0.076,0.025,0.171
-0.020,0.015,-0.342
0.182,-0.043,0.904
-0.088,0.015,-0.460
0.009,0.092,-0.130
0.144,-0.014,0.772
-0.059,-0.014,-0.136
0.038,-0.004,0.064
-0.146,0.092,-0.780
0.057,0.044,-0.026
0.115,-0.033,0.725
-0.088,0.054,-0.298
-0.146,0.063,-0.654
0.134,-0.053,0.646
0.124,-0.024,0.561
-0.156,0.054,-0.581
0.096,-0.053,0.677
0.163,-0.024,0.717
-0.117,0.044,-0.361
0.153,-0.062,0.793
-0.078,0.005,-0.177
-0.223,0.073,-0.886
0.057,0.005,0.423
0.038,-0.033,-0.074
0.096,-0.024,0.524
0.115,-0.024,0.626
0.134,0.005,0.277
-0.078,0.005,-0.352
-0.117,0.005,-0.300
0.124,-0.043,0.625
0.105,-0.053,0.477
-0.107,0.054,-0.075
0.096,-0.053,0.385
0.067,-0.062,-0.048
-0.156,0.054,-0.720
0.096,0.015,0.138
-0.059,0.015,-0.296
-0.127,0.025,-0.313
0.057,-0.004,0.443
-0.078,-0.043,-0.298
-0.136,-0.004,-0.374
-0.078,0.015,-0.222
-0.078,0.054,-0.206
0.076,0.025,0.363
0.144,-0.014,0.873
-0.011,-0.033,-0.122
-0.146,0.005,-0.588
-0.011,-0.024,-0.038
-0.146,0.054,-0.805
-0.223,0.073,-0.810
0.057,-0.033,-0.067
-0.098,0.063,-0.375
0.153,-0.024,0.902
-0.146,0.092,-0.682
-0.156,0.005,-0.414
-0.049,-0.043,-0.147
0.105,-0.062,0.115
0.067,-0.072,-0.056
-0.213,0.063,-0.687
0.192,-0.091,0.841
-0.020,0.005,-0.169
0.086,-0.043,0.206
-0.156,0.083,-0.842
0.163,-0.053,0.724
-0.040,0.063,-0.166
0.105,-0.082,0.410
-0.165,0.025,-0.852
0.096,-0.024,0.614
0.115,0.015,0.247
0.134,-0.014,0.828
-0.069,0.044,-0.341
-0.117,-0.014,-0.444
-0.107,0.063,-0.589
0.134,-0.043,0.844
0.038,-0.014,0.053
0.182,-0.024,0.898
0.105,-0.014,0.578
-0.088,0.025,-0.372
0.240,-0.014,0.848
-0.223,0.054,-0.517
0.038,0.025,-0.156
0.192,-0.072,0.927
0.144,-0.082,0.815
0.192,0.015,0.964
-0.020,-0.043,-0.136
0.086,-0.014,0.102
0.124,-0.024,0.753
-0.011,-0.024,-0.066
0.028,-0.062,-0.104
-0.059,-0.053,-0.275
0.009,-0.033,-0.150
-0.078,0.073,-0.346
0.153,-0.072,0.752
0.057,-0.014,-0.014
0.067,-0.043,0.151
0.202,-0.072,0.882
-0.011,0.073,-0.165
-0.127,0.015,-0.489
-0.213,0.083,-0.825
0.153,-0.024,0.851
0.182,-0.082,0.839
0.067,0.005,0.553
-0.117,0.083,-0.308
0.182,-0.091,0.893
0.076,-0.024,0.044
-0.213,0.034,-0.833
0.134,-0.004,0.284
0.067,0.005,0.553
0.173,-0.101,0.892
0.192,-0.062,0.954
0.134,-0.043,0.286
0.134,-0.014,0.796
0.153,-0.062,0.718
-0.175,-0.004,-0.579
0.038,-0.043,-0.078
0.096,-0.014,0.148
0.057,0.034,0.059
0.173,-0.014,0.961
-0.117,-0.004,-0.319
-0.156,0.005,-0.460
0.057,0.034,-0.013
-0.069,-0.033,-0.313
-0.136,0.083,-0.782
-0.001,-0.033,-0.040
0.173,-0.082,0.872
-0.175,0.073,-0.887
-0.165,0.054,-0.862
0.009,-0.004,-0.134
0.115,-0.053,0.730
-0.088,-0.004,-0.385
-0.156,-0.004,-0.447
-0.059,0.025,-0.159
-0.175,0.054,-0.327
-0.020,-0.014,-0.231
-0.107,-0.004,-0.410
0.153,-0.014,0.792
-0.011,-0.043,-0.186
-0.078,0.063,-0.241
0.134,-0.062,0.795
-0.001,-0.024,-0.172
-0.030,0.005,-0.291
-0.146,0.073,-0.844
0.153,0.005,0.401
-0.127,0.005,-0.331
0.057,0.025,0.094
0.096,-0.043,0.062
-0.107,0.054,-0.572
0.192,-0.062,0.849
-0.040,-0.014,-0.252
0.076,-0.053,-0.020
-0.184,0.063,-0.930
-0.001,-0.024,-0.188
0.076,0.005,0.224
-0.204,0.063,-0.883
-0.001,0.083,-0.050
-0.011,-0.062,-0.184
0.067,-0.014,0.565
-0.011,0.034,-0.350
0.144,-0.024,0.663
-0.223,0.073,-0.886
0.105,-0.053,0.688
0.105,-0.043,0.516
0.009,-0.024,-0.133
-0.146,0.073,-0.802
-0.136,0.102,-0.748
-0.069,0.063,-0.239
-0.098,0.034,-0.538
0.153,-0.004,0.942
-0.184,0.073,-0.666
-0.088,0.025,-0.372
0.009,-0.004,-0.074
-0.146,0.034,-0.791
-0.069,-0.004,-0.156
-0.069,0.015,-0.131
-0.069,-0.024,-0.203
-0.078,0.063,-0.381
0.182,-0.072,0.803
-0.117,0.034,-0.646
0.163,-0.014,0.441
-0.040,-0.024,-0.115
-0.117,0.063,-0.337
-0.156,0.005,-0.566
0.202,-0.043,0.852
0.173,-0.072,0.883
-0.020,0.034,-0.364
0.144,-0.024,0.776
-0.156,0.005,-0.431
0.153,-0.072,0.710
0.105,-0.024,0.639
-0.059,-0.033,-0.300
-0.242,0.063,-0.895
0.124,-0.004,0.855
0.067,0.025,-0.051
0.076,0.015,0.365
-0.107,0.015,-0.282
-0.040,-0.043,-0.252
-0.146,-0.004,-0.551
0.115,-0.033,0.725
0.153,-0.062,0.718
-0.020,-0.033,-0.215
-0.117,0.044,-0.668
0.115,-0.053,0.617
-0.049,-0.024,-0.287
-0.252,0.063,-0.858
0.134,-0.014,0.777
-0.107,0.015,-0.417
0.144,-0.004,0.651
-0.233,0.063,-0.845
0.038,-0.033,-0.106
0.163,-0.072,0.906
-0.078,0.015,-0.381
0.067,-0.033,0.584
-0.098,0.025,-0.130
-0.107,-0.004,-0.373
0.105,-0.072,0.434
0.096,-0.053,0.023
-0.088,0.054,-0.554
0.124,0.005,0.702
0.057,-0.033,-0.067
-0.223,0.054,-0.792
0.124,-0.033,0.585
-0.117,0.083,-0.308
-0.184,0.044,-0.400
0.115,-0.072,0.292
-0.049,0.025,-0.384
0.086,0.034,0.082
-0.107,0.044,-0.674
-0.107,0.034,-0.632
-0.078,0.015,-0.195
-0.117,0.025,-0.326
0.076,-0.072,-0.027
0.067,-0.004,0.015
-0.107,0.063,-0.589
0.153,-0.024,0.851
-0.146,0.092,-0.830
0.115,-0.062,0.717
0.018,-0.053,-0.066
0.057,-0.033,0.093
-0.011,0.005,0.005
-0.165,0.073,-0.760
-0.213,0.044,-0.936
0.105,-0.033,0.580
-0.146,-0.004,-0.359
-0.088,-0.024,-0.268
0.028,-0.004,-0.062
0.018,-0.033,-0.065
0.038,-0.043,-0.101
-0.136,0.034,-0.774
0.134,-0.024,0.877
-0.127,0.073,-0.788
0.096,0.015,0.073
-0.156,0.073,-0.816
-0.098,0.044,-0.488
0.067,0.025,0.372
-0.136,0.005,-0.375
0.096,-0.053,0.600
-0.078,-0.033,-0.302
0.115,-0.053,0.895
0.163,-0.062,0.747
0.134,-0.053,0.297
0.076,-0.024,0.237
-0.184,0.034,-0.782
-0.107,0.073,-0.598
0.028,0.054,0.095
-0.156,0.015,-0.435
0.115,-0.062,0.423
-0.088,0.034,-0.268
0.028,0.083,0.019
0.202,-0.014,0.685
-0.040,0.025,-0.118
0.124,-0.082,0.703
0.067,-0.014,0.658
0.105,0.015,0.142
0.076,-0.033,0.573
0.076,-0.033,0.600
0.067,0.015,0.370
-0.117,0.015,-0.246
0.096,0.005,0.696
0.067,0.015,0.498
0.182,-0.091,0.843
0.086,-0.072,0.554
0.076,-0.053,-0.020
-0.117,0.054,-0.681
0.144,-0.072,0.798
0.163,-0.014,0.747
-0.078,0.025,-0.355
0.105,-0.072,0.409
-0.107,0.025,-0.222
0.153,-0.024,0.678
-0.156,0.005,-0.446
0.047,0.044,-0.028
0.115,-0.004,0.656
-0.040,0.005,-0.171
0.038,-0.043,-0.114
0.057,0.054,-0.016
-0.030,-0.004,-0.170
0.182,-0.053,0.802
0.134,-0.033,0.822
0.067,-0.014,0.127
-0.078,-0.014,-0.340
-0.204,0.054,-0.748
0.018,-0.043,-0.069
-0.078,0.044,-0.389
-0.078,0.054,-0.500
0.153,-0.043,0.891
-0.040,-0.033,-0.188
0.096,-0.062,0.168
-0.049,-0.033,-0.169
-0.146,0.073,-0.864
-0.040,0.083,-0.217
0.192,-0.053,0.948
-0.098,-0.004,-0.403
0.096,-0.062,0.360
-0.098,0.025,-0.415
0.153,-0.014,0.890
0.076,-0.033,0.107
-0.165,0.034,-0.864
-0.049,0.005,-0.146
0.182,-0.082,0.921
-0.098,0.005,-0.411
-0.204,0.083,-0.943
0.096,-0.043,0.125
-0.020,0.015,-0.159
0.153,-0.033,0.589
-0.001,-0.004,-0.189
0.047,0.102,-0.055
0.202,-0.004,0.649
0.057,0.015,-0.126
-0.040,0.025,-0.218
0.182,-0.091,0.961
-0.040,0.005,-0.275
0.018,0.025,-0.079
0.124,0.015,0.577
0.096,-0.043,0.588
-0.136,0.083,-0.672
0.115,0.005,0.690
0.076,-0.062,0.089
-0.001,-0.014,-0.091
0.076,-0.053,0.242
-0.001,-0.033,-0.158
-0.117,0.025,-0.345
0.057,-0.004,0.443
-0.098,-0.024,-0.350
0.086,0.015,0.354
-0.078,0.034,-0.238
-0.127,0.054,-0.737
-0.059,0.015,-0.025
-0.117,0.034,-0.496
-0.030,-0.004,-0.261
0.163,-0.062,0.827
-0.011,0.025,-0.317
-0.001,-0.062,-0.144
-0.184,0.044,-0.300
-0.098,0.025,-0.449
0.038,0.034,0.134
-0.040,0.005,-0.203
0.105,0.015,0.681
-0.098,0.005,-0.388
0.028,-0.024,-0.041
-0.184,0.044,-0.888
0.134,-0.024,0.406
-0.194,0.044,-0.814
-0.078,0.044,-0.036
-0.117,0.034,-0.673
-0.223,0.044,-0.778
-0.020,0.083,-0.177
-0.049,0.025,-0.066
-0.136,0.063,-0.807
0.163,-0.033,0.680
0.115,-0.024,0.753
0.144,-0.024,0.928
0.182,-0.072,0.938
0.038,-0.043,-0.032
0.144,-0.014,0.914
0.086,-0.014,0.498
0.173,-0.062,0.742
-0.156,0.025,-0.416
0.115,-0.062,0.301
-0.156,0.025,-0.662
0.124,-0.033,0.769
0.115,-0.033,0.282
0.144,-0.062,0.820
0.115,-0.004,0.698
0.124,-0.024,0.582
0.124,-0.043,0.712
0.105,-0.024,0.493
-0.262,0.054,-0.933
-0.146,0.102,-0.766
-0.098,-0.024,-0.377
0.192,-0.043,0.838
-0.040,0.005,-0.089
-0.136,0.034,-0.735
0.182,0.015,0.948
0.221,-0.014,0.716
-0.175,0.044,-0.894
-0.030,-0.053,-0.082
0.076,0.025,-0.019
-0.020,-0.053,-0.055
0.096,-0.101,0.407
0.153,-0.033,0.647
0.124,-0.053,0.491
0.057,0.025,0.460
0.231,-0.101,0.968
-0.001,0.073,-0.142
0.067,0.015,0.004
-0.136,0.025,-0.403
-0.127,0.025,-0.273
0.182,-0.053,0.764
-0.156,0.073,-0.691
0.173,-0.043,0.704
-0.194,0.054,-0.958
-0.059,-0.014,-0.324
0.115,-0.033,0.849
-0.107,0.034,-0.674
0.173,-0.014,0.901
-0.127,0.034,-0.682
-0.049,-0.033,-0.262
0.144,-0.024,0.608
0.009,0.083,-0.062
0.028,0.054,-0.069
-0.049,0.005,-0.126
-0.213,0.083,-0.748
0.009,0.044,-0.116
-0.020,0.034,0.177
0.047,-0.043,-0.062
0.018,0.034,-0.245
0.144,0.015,0.540
-0.020,-0.024,-0.015
0.134,-0.053,0.763
0.124,-0.062,0.778
-0.223,0.025,-0.917
0.182,-0.101,0.853
0.018,-0.033,-0.082
0.115,-0.014,0.727
-0.011,-0.004,-0.139
-0.146,-0.014,-0.516
0.047,-0.014,0.056
0.028,-0.033,0.048
0.009,0.083,-0.118
-0.165,0.034,-0.718
0.163,-0.024,0.869
0.047,-0.033,0.024
-0.020,-0.004,-0.155
0.173,-0.043,0.929
0.086,0.015,0.354
0.173,-0.072,0.762
0.096,-0.004,0.479
0.018,0.015,-0.229
-0.030,-0.053,-0.130
-0.136,0.083,-0.431
0.192,0.015,0.964
0.057,-0.043,0.052
-0.098,0.005,-0.180
-0.040,-0.024,-0.243
0.173,-0.091,0.817
-0.098,0.025,-0.240
-0.001,-0.014,-0.108
0.018,0.044,-0.121
-0.020,-0.004,-0.064
0.096,-0.043,0.193
-0.117,0.025,-0.464
-0.020,-0.062,-0.199
0.105,-0.053,0.378
-0.136,0.025,-0.745
-0.001,0.005,-0.127
-0.136,0.083,-0.431
-0.059,-0.014,-0.061
-0.117,0.083,-0.308
0.028,0.044,0.015
0.086,0.015,0.210
0.153,-0.043,0.860
0.018,-0.024,0.008
-0.146,-0.004,-0.583
0.221,-0.053,0.890
0.086,-0.033,0.598
-0.069,0.034,-0.520
-0.059,0.005,-0.155
-0.001,0.025,-0.325
0.009,0.005,-0.101
0.134,-0.024,0.331
0.057,-0.062,0.042
-0.156,-0.014,-0.352
-0.184,0.054,-0.893
-0.098,0.015,-0.315
-0.049,0.073,-0.116
-0.127,0.073,-0.763
0.221,-0.072,0.883
0.096,0.034,0.783
0.192,-0.082,0.827
-0.184,0.083,-0.912
0.096,-0.062,0.386
-0.136,0.083,-0.825
0.173,-0.033,0.863
0.115,-0.024,0.735
0.038,-0.033,0.023
0.038,0.044,0.027
0.105,-0.053,0.197
0.182,-0.072,0.803
0.144,-0.014,0.380
-0.194,0.073,-0.728
-0.030,0.005,-0.200
0.115,-0.033,0.218
0.192,-0.072,0.948
0.009,-0.004,-0.093
-0.088,0.015,-0.356
-0.127,0.034,-0.380
0.076,-0.043,0.138
-0.030,-0.053,-0.130
-0.088,-0.004,-0.300
0.144,-0.062,0.697
0.076,0.025,0.052
-0.088,0.034,-0.552
0.124,-0.033,0.607
0.057,-0.053,0.043
0.096,-0.053,0.494
0.067,-0.043,-0.013
-0.107,0.044,-0.144
0.105,-0.033,0.134
0.211,-0.024,0.916
0.076,-0.014,0.442
-0.049,0.025,-0.066
0.067,-0.062,0.125
0.144,-0.072,0.729
-0.156,0.005,-0.737
0.086,-0.033,0.495
-0.059,-0.024,-0.309
-0.127,0.015,-0.466
-0.088,0.025,-0.142
-0.049,0.034,-0.096
-0.165,0.044,-0.814
-0.136,0.092,-0.765
0.211,-0.024,0.916
-0.088,0.015,-0.356
-0.146,0.015,-0.551
0.038,0.063,-0.004
0.173,-0.062,0.762
0.182,-0.053,0.940
-0.069,0.044,-0.494
0.086,-0.062,0.007
0.153,-0.024,0.832
-0.127,0.044,-0.281
-0.098,0.044,-0.638
-0.175,0.054,-0.720
0.144,-0.082,0.815
-0.011,-0.024,-0.138
0.134,-0.004,0.253
0.047,-0.024,-0.067
-0.030,0.083,-0.141
-0.233,0.073,-0.861
0.009,-0.072,-0.138
0.115,-0.053,0.617
-0.049,-0.043,-0.269
0.124,-0.033,0.804
0.028,-0.004,0.090
0.124,-0.043,0.800
-0.088,0.025,-0.194
0.173,-0.053,0.800
-0.088,-0.004,-0.269
-0.127,0.015,-0.313
0.163,-0.072,0.755
0.028,-0.033,-0.102
0.105,-0.062,0.195
0.153,-0.014,0.422
-0.194,0.073,-0.871
0.028,-0.004,0.090
0.134,-0.014,0.796
-0.156,-0.004,-0.501
0.134,-0.004,0.615
-0.165,0.015,-0.880
-0.136,-0.004,-0.331
-0.146,0.034,-0.740
0.086,0.005,0.020
0.057,-0.043,-0.069
-0.069,0.034,-0.183
0.057,0.015,-0.050
0.173,-0.053,0.891
0.134,-0.033,0.621
-0.291,0.025,-0.859
-0.088,0.025,-0.254
-0.088,0.015,-0.226
0.105,-0.062,0.268
-0.030,-0.033,-0.221
0.047,0.044,0.047
0.124,-0.053,0.276
0.009,-0.053,-0.145
-0.098,0.005,-0.234
-0.146,0.044,-0.763
0.047,-0.062,0.013
0.115,-0.004,0.714
0.105,-0.062,0.057
-0.242,0.073,-0.875
-0.194,0.073,-0.848
0.067,0.044,0.000
0.018,-0.024,-0.135
-0.049,0.044,-0.380
0.134,-0.033,0.596
0.105,0.005,0.178
0.163,-0.043,0.916
0.211,-0.033,0.713
-0.030,0.005,-0.174
0.076,-0.062,-0.014
-0.049,0.073,-0.231
-0.001,-0.014,-0.030
-0.001,-0.024,-0.040
-0.233,0.073,-0.861
0.192,-0.111,0.857
0.057,0.025,-0.070
-0.194,0.044,-0.393
0.115,-0.014,0.781
-0.175,0.063,-0.893
0.173,-0.024,0.897
-0.146,0.073,-0.697
-0.136,-0.004,-0.445
-0.040,-0.024,-0.150
0.115,-0.033,0.551
0.096,-0.091,0.282
-0.127,0.034,-0.380
-0.069,-0.004,-0.356
-0.001,0.034,-0.251
0.182,-0.033,0.909
-0.011,-0.024,-0.038
-0.030,-0.033,-0.239
0.057,0.005,0.144
-0.136,0.015,-0.367
0.009,0.034,-0.044
-0.059,-0.033,-0.300
-0.049,-0.043,-0.269
0.105,-0.082,0.267
-0.011,-0.024,-0.206
0.096,-0.091,0.404
0.105,-0.004,0.482
-0.146,0.073,-0.825
-0.088,-0.014,-0.387
-0.136,0.073,-0.639
0.076,0.025,0.547
-0.069,0.015,-0.166
0.028,0.063,-0.094
-0.030,0.005,-0.109
-0.069,-0.004,-0.322
0.115,-0.024,0.284
0.182,-0.053,0.867
0.018,0.044,-0.085
-0.136,0.044,-0.398
0.086,-0.062,0.106
-0.078,0.034,-0.323
-0.117,0.034,-0.467
0.105,-0.053,0.768
-0.107,-0.014,-0.419
0.076,-0.072,0.395
0.047,-0.053,-0.090
-0.011,-0.014,-0.126
-0.127,0.063,-0.705
-0.175,0.044,-0.864
0.009,0.083,-0.118
0.038,-0.004,-0.043
0.038,-0.024,0.098
0.124,-0.072,0.673
0.067,0.015,0.403
-0.011,-0.014,-0.126
-0.011,-0.004,-0.032
-0.088,-0.014,-0.345
-0.098,0.034,-0.284
0.192,-0.053,0.837
0.173,-0.043,0.886
-0.040,-0.004,-0.244
0.192,-0.062,0.929
0.096,-0.062,0.468
0.076,-0.004,0.039
-0.213,0.044,-0.864
-0.107,0.054,-0.331
-0.069,0.044,0.015
0.086,-0.053,0.022
0.086,-0.043,0.038
-0.078,-0.033,-0.338
0.086,-0.091,0.321
0.086,-0.053,-0.001
0.192,-0.053,0.797
-0.127,0.073,-0.788
0.076,-0.053,0.080
0.096,-0.024,0.489
-0.194,0.044,-0.814
0.028,-0.062,-0.016
-0.117,0.044,-0.336
0.124,-0.024,0.774
0.038,-0.024,-0.099
0.067,-0.004,0.543
0.124,0.005,0.606
0.163,-0.062,0.924
-0.117,0.054,-0.600
0.018,-0.033,-0.007
0.038,0.083,-0.009
0.038,0.092,-0.063
0.028,0.092,-0.100
-0.146,-0.014,-0.385
-0.146,0.083,-0.813
0.192,-0.043,0.924
-0.020,0.034,-0.321
0.038,-0.043,-0.092
-0.117,0.015,-0.435
0.018,-0.014,-0.054
0.105,-0.004,0.320
0.086,-0.082,0.330
0.192,-0.101,0.918
-0.146,0.044,-0.308
-0.020,0.005,-0.042
0.018,0.015,-0.229
0.057,0.015,-0.126
-0.040,0.025,-0.448
-0.059,0.034,-0.182
0.028,0.034,-0.080
-0.011,-0.004,-0.139
-0.223,0.073,-0.886
0.192,-0.024,0.563
0.067,-0.053,0.057
-0.117,0.044,-0.701
-0.204,0.044,-0.776
0.105,0.005,0.771
0.134,-0.033,0.330
0.182,-0.062,0.783
0.096,-0.082,0.273
0.076,0.005,0.167
0.124,-0.043,0.228
-0.098,0.054,-0.329
-0.156,0.044,-0.680
-0.165,-0.024,-0.549
0.192,-0.091,0.859
-0.107,0.025,-0.283
0.076,-0.004,0.455
0.163,-0.033,0.731
0.173,-0.033,0.909
-0.049,0.005,-0.101
0.038,0.083,-0.085
0.211,-0.072,0.863
0.018,0.083,-0.119
0.211,-0.082,0.881
-0.040,-0.043,-0.158
0.086,-0.004,0.440
-0.049,0.025,-0.124
-0.165,0.063,-0.336
0.182,-0.014,0.591
-0.011,-0.043,-0.200
0.182,-0.014,0.591
0.192,-0.101,0.918
0.134,-0.024,0.796
0.163,-0.091,0.864
0.018,-0.043,-0.121
0.086,0.034,0.721
0.057,0.015,0.125
0.115,-0.014,0.231
-0.213,0.073,-0.904
-0.204,0.063,-0.756
0.105,-0.082,0.410
0.182,-0.033,0.819
-0.049,0.092,-0.199
0.124,0.034,0.570
0.105,0.015,0.739
-0.020,-0.004,-0.155
-0.127,0.063,-0.760
-0.194,0.073,-0.946
0.018,0.025,-0.260
-0.107,0.005,-0.265
0.192,-0.091,0.956
-0.156,0.054,-0.720
-0.049,0.034,-0.177
0.115,-0.053,0.651
-0.107,0.015,-0.282
-0.098,0.054,-0.529
-0.175,0.044,-0.744
-0.040,-0.033,-0.136
0.134,-0.014,0.796
0.211,-0.053,0.901
0.182,-0.062,0.927
0.115,-0.024,0.774
-0.165,-0.014,-0.423
-0.156,0.044,-0.784
-0.069,0.054,-0.388
-0.020,-0.024,-0.212
-0.117,0.054,-0.136
0.028,-0.033,0.020
0.202,-0.024,0.600
0.115,-0.043,0.288
-0.030,0.063,-0.048
0.096,-0.062,0.447
0.105,-0.091,0.420
-0.165,0.005,-0.439
-0.098,0.044,-0.433
-0.098,-0.004,-0.227
0.057,-0.014,0.564
-0.001,-0.014,-0.186
0.202,-0.111,0.952
-0.059,0.025,-0.508
0.028,-0.033,-0.124
0.115,0.015,0.651
-0.117,0.005,-0.419
0.086,-0.033,0.518
0.134,-0.004,0.658
0.182,-0.043,0.771
-0.030,-0.024,-0.070
-0.213,0.063,-0.899
-0.049,-0.014,-0.133
-0.213,0.063,-0.947
0.086,-0.014,0.641
-0.107,-0.014,-0.317
0.163,-0.033,0.609
-0.107,0.073,-0.492
-0.262,0.034,-0.947
-0.059,-0.033,-0.170
0.192,-0.082,0.842
0.153,-0.033,0.589
0.115,-0.082,0.230
-0.059,0.025,-0.454
0.047,0.063,-0.060
-0.098,0.034,-0.084
-0.098,0.044,-0.603
0.086,0.005,0.435
-0.136,0.083,-0.620
-0.088,0.005,-0.274
-0.233,0.044,-0.876
0.105,0.005,0.616
0.115,-0.014,0.293
0.028,-0.014,-0.025
-0.049,-0.033,-0.274
-0.107,0.034,-0.303
0.182,-0.043,0.815
0.009,0.102,-0.093
0.076,-0.053,0.008
0.076,-0.062,-0.032
0.076,-0.053,0.120
-0.175,0.083,-0.919
0.009,-0.033,-0.163
0.076,0.005,0.408
-0.059,0.005,-0.272
-0.049,-0.033,-0.126
-0.088,0.015,-0.356
-0.088,0.044,-0.004
0.028,0.025,-0.222
0.057,-0.062,0.042
0.038,0.092,-0.011
0.182,-0.062,0.798
0.009,-0.062,-0.151
-0.127,0.044,-0.334
-0.001,-0.053,-0.174
-0.011,0.015,-0.297
-0.030,-0.062,0.020
0.047,-0.043,0.066
-0.117,0.034,-0.342
0.134,-0.072,0.714
0.124,0.015,0.768
-0.059,-0.024,-0.163
-0.194,0.073,-0.946
-0.146,0.015,-0.512
0.028,0.083,-0.085
0.105,-0.043,0.596
0.105,-0.062,0.717
-0.204,0.034,-0.954
0.067,-0.053,-0.052
-0.001,0.092,-0.135
-0.165,0.092,-0.876
-0.107,0.044,-0.294
0.067,-0.043,0.093
-0.156,0.044,-0.680
-0.146,0.034,-0.388
-0.136,0.044,-0.779
0.202,-0.024,0.898
-0.136,0.083,-0.672
-0.107,0.034,-0.326
-0.098,0.034,-0.222
-0.146,-0.004,-0.526
0.038,-0.043,-0.032
-0.049,0.025,-0.124
0.028,-0.014,-0.025
0.096,-0.014,0.493
0.086,0.015,0.517
0.124,-0.024,0.804
0.134,-0.043,0.638
0.182,-0.004,0.512
0.115,-0.053,0.702
0.144,-0.043,0.807
0.124,-0.062,0.739
0.163,-0.062,0.890
-0.030,-0.004,-0.064
0.096,-0.004,0.272
0.202,-0.043,0.880
0.153,-0.024,0.832
0.124,-0.004,0.725
-0.136,0.015,-0.419
0.057,0.005,0.423
-0.098,0.005,-0.180
-0.020,-0.033,-0.215
-0.069,0.034,-0.489
-0.271,0.063,-0.957
-0.165,0.073,-0.816
-0.088,0.063,-0.277
-0.040,0.025,-0.159
-0.127,-0.024,-0.426
0.115,0.005,0.739
-0.049,0.073,-0.249
0.134,-0.024,0.796
-0.011,0.092,-0.147
0.115,-0.043,0.700
-0.059,0.034,-0.521
0.182,-0.043,0.919
-0.156,0.005,-0.698
0.076,0.005,0.568
-0.001,-0.062,-0.168
0.067,0.015,0.183
0.057,-0.024,-0.040
0.124,-0.014,0.750
0.096,-0.024,0.489
0.153,-0.053,0.845
0.096,-0.004,0.581
-0.223,0.063,-0.840
-0.194,0.073,-0.871
0.182,-0.043,0.937
0.115,-0.024,0.626
-0.146,0.044,-0.501
-0.194,0.083,-0.943
0.038,0.015,-0.133
0.173,-0.072,0.762
0.067,-0.014,0.535
-0.136,0.025,-0.339
0.192,-0.091,0.926
-0.040,-0.043,-0.239
0.115,-0.053,0.759
-0.117,0.025,-0.625
-0.204,0.083,-0.943
-0.165,-0.004,-0.630
-0.127,0.073,-0.641
-0.040,-0.053,-0.236
0.124,-0.062,0.278
0.076,-0.043,-0.017
0.076,-0.033,0.050
0.047,-0.043,0.029
-0.040,-0.024,-0.260
-0.107,-0.014,-0.400
0.134,-0.043,0.803
-0.127,-0.004,-0.467
-0.146,0.044,-0.501
0.124,0.005,0.683
-0.078,0.025,-0.494
0.115,-0.062,0.651
-0.184,0.044,-0.773
0.144,-0.024,0.663
0.028,0.025,-0.222
-0.088,0.073,-0.362
0.067,0.034,0.040
-0.127,0.083,-0.613
0.115,-0.014,0.655
0.115,0.015,0.671
-0.011,-0.053,-0.175
-0.117,0.034,-0.709
-0.165,0.025,-0.852
0.047,-0.043,-0.088
-0.098,-0.014,-0.301
0.115,-0.062,0.111
0.096,-0.024,0.506
0.144,-0.072,0.849
0.163,-0.053,0.700
-0.165,0.034,-0.886
0.105,-0.091,0.270
-0.020,-0.004,-0.064
-0.252,0.015,-0.960
