x,y,t
0.069,0.019,-0.179
0.004,0.041,-0.259
-0.207,-0.076,0.925
-0.069,-0.017,0.369
0.048,-0.003,-0.113
0.084,-0.010,-0.308
-0.040,-0.039,0.275
-0.069,-0.003,-0.024
-0.032,-0.017,-0.085
-0.040,-0.032,0.352
0.011,0.033,-0.261
-0.193,-0.054,0.839
-0.054,-0.068,0.493
0.106,0.070,-0.339
-0.032,0.004,0.315
-0.018,-0.025,0.241
-0.018,0.019,0.247
0.069,0.012,-0.192
0.113,0.077,-0.361
0.077,-0.017,-0.378
0.048,0.012,-0.250
0.019,0.026,-0.064
-0.047,-0.061,0.383
-0.113,0.012,0.093
0.026,-0.003,-0.112
0.077,0.012,-0.352
-0.011,-0.025,-0.028
-0.149,-0.068,0.683
-0.011,-0.039,-0.067
0.040,-0.032,-0.199
0.019,0.004,-0.109
-0.069,-0.003,-0.024
0.084,0.026,-0.285
-0.003,0.019,-0.044
-0.032,-0.032,-0.083
-0.054,-0.039,-0.072
0.004,-0.039,-0.088
-0.062,-0.068,0.486
-0.003,0.048,0.023
0.033,-0.003,-0.196
0.120,0.055,-0.445
0.011,-0.025,-0.092
0.099,0.026,-0.224
0.150,0.033,-0.293
-0.018,0.077,-0.006
-0.062,-0.010,-0.041
0.048,0.041,-0.459
-0.054,-0.010,0.371
-0.062,-0.068,0.486
0.077,-0.017,-0.291
0.113,-0.017,-0.332
-0.076,-0.076,0.243
0.113,-0.017,-0.254
0.033,-0.032,-0.193
-0.018,0.019,0.247
0.011,0.041,-0.271
0.019,-0.054,-0.168
-0.098,-0.010,0.164
-0.113,-0.003,0.243
-0.193,-0.083,0.850
0.011,0.070,-0.050
-0.171,-0.068,0.727
0.113,0.041,-0.391
-0.105,-0.032,0.122
0.069,0.026,-0.281
-0.047,-0.032,-0.084
-0.047,0.004,0.266
0.077,0.004,-0.195
0.019,-0.010,-0.169
0.128,0.019,-0.399
-0.047,-0.039,-0.037
-0.003,-0.010,-0.145
-0.105,-0.017,0.105
-0.207,-0.068,0.919
0.128,0.033,-0.275
0.055,0.019,-0.227
-0.214,-0.068,0.920
-0.040,-0.010,0.343
0.084,0.041,-0.358
-0.011,-0.054,-0.080
0.113,0.012,-0.278
0.077,-0.010,-0.215
-0.069,-0.025,-0.058
0.106,0.041,-0.288
-0.040,-0.025,-0.033
0.106,0.077,-0.307
0.040,-0.003,-0.080
-0.040,-0.003,0.336
-0.127,-0.010,0.177
0.011,0.026,-0.031
0.019,-0.039,-0.113
-0.120,-0.017,0.252
-0.105,-0.010,0.207
-0.076,-0.068,0.520
0.179,0.048,-0.361
0.106,0.026,-0.347
0.084,0.004,-0.208
-0.076,-0.010,-0.031
0.026,0.063,-0.081
0.062,0.019,-0.205
-0.040,0.004,0.300
-0.025,0.063,0.015
-0.040,-0.025,0.366
-0.018,-0.017,0.310
0.026,0.033,-0.307
-0.003,0.041,0.020
-0.011,0.026,-0.213
0.113,0.077,-0.307
-0.047,-0.032,0.394
0.055,-0.017,-0.415
0.011,-0.017,-0.114
-0.011,0.033,-0.110
0.128,0.019,-0.399
0.033,-0.025,-0.138
-0.062,-0.076,0.426
-0.062,-0.010,-0.052
0.128,0.041,-0.250
-0.054,0.004,0.267
-0.025,-0.003,0.194
-0.040,0.012,0.377
-0.025,-0.003,0.336
-0.040,-0.010,0.184
0.055,0.026,-0.141
-0.040,-0.061,0.338
0.048,0.004,-0.424
-0.025,0.026,0.346
0.084,0.012,-0.180
0.099,0.026,-0.372
-0.025,-0.003,0.178
-0.032,-0.010,0.209
0.113,0.055,-0.258
-0.032,-0.032,0.255
-0.018,0.012,-0.106
0.055,0.033,-0.474
0.040,-0.003,-0.209
0.106,-0.025,-0.328
-0.171,-0.061,0.757
0.062,0.004,-0.291
-0.018,0.026,-0.134
-0.054,-0.025,0.393
-0.032,0.019,0.246
-0.069,-0.061,0.421
0.091,0.026,-0.153
0.011,-0.054,-0.058
-0.025,0.055,0.099
0.033,-0.010,-0.197
0.033,-0.010,-0.208
-0.032,-0.010,0.344
0.077,0.019,-0.276
0.011,-0.003,-0.173
0.084,0.012,-0.353
-0.120,-0.017,0.211
-0.163,-0.068,0.825
0.099,0.004,-0.353
0.106,0.026,-0.261
0.120,0.041,-0.382
-0.047,-0.017,0.307
0.026,0.041,-0.288
0.026,-0.039,-0.186
-0.214,-0.061,0.884
-0.069,-0.047,0.417
0.069,-0.017,-0.258
0.004,0.012,-0.081
-0.120,-0.017,0.328
0.099,0.048,-0.291
0.106,0.077,-0.307
0.106,0.092,-0.398
-0.047,0.077,0.049
0.099,0.092,-0.391
-0.032,-0.010,0.344
0.106,0.041,-0.236
0.113,0.041,-0.238
-0.018,-0.047,-0.125
0.004,0.063,0.005
0.135,0.026,-0.415
-0.040,-0.039,-0.040
-0.040,0.012,0.377
0.128,0.026,-0.348
-0.018,-0.039,-0.128
0.026,-0.017,-0.202
-0.105,0.004,0.177
-0.032,-0.032,0.363
0.055,0.004,-0.381
0.106,0.055,-0.303
0.033,0.004,-0.173
-0.003,0.041,0.054
-0.214,-0.076,0.901
0.069,-0.010,-0.380
-0.032,-0.003,-0.014
-0.040,0.033,-0.063
0.055,0.019,-0.265
-0.178,-0.068,0.915
0.091,-0.003,-0.342
-0.047,-0.068,0.329
-0.025,0.077,0.003
-0.040,0.019,0.199
-0.003,-0.010,-0.122
-0.032,-0.010,-0.016
-0.040,-0.039,0.350
-0.011,-0.039,-0.089
0.106,0.041,-0.236
0.069,0.026,-0.210
-0.040,-0.017,0.376
-0.062,-0.017,-0.056
0.099,0.041,-0.333
-0.120,-0.010,0.102
-0.040,-0.032,0.271
0.091,0.019,-0.234
-0.047,-0.039,0.275
0.084,0.033,-0.130
-0.134,-0.003,0.107
-0.018,0.063,0.047
0.040,0.063,-0.033
0.026,0.019,-0.051
0.048,0.019,-0.418
0.113,0.026,-0.403
-0.025,0.019,0.308
-0.025,-0.017,0.357
0.040,0.004,-0.442
0.077,-0.025,-0.433
0.026,0.041,-0.288
-0.054,-0.047,0.287
0.004,0.033,-0.249
0.128,0.041,-0.389
0.077,-0.003,-0.304
-0.069,-0.061,0.314
-0.062,-0.003,0.363
0.120,0.070,-0.334
-0.040,0.012,-0.006
0.040,-0.010,-0.211
-0.047,0.012,0.255
-0.062,-0.039,0.304
-0.032,-0.010,0.344
0.113,-0.003,-0.353
0.019,-0.010,-0.101
0.040,-0.003,-0.391
0.106,0.004,-0.243
0.084,0.019,-0.278
0.040,-0.017,-0.220
-0.003,-0.054,-0.141
0.099,-0.003,-0.340
-0.032,-0.025,0.295
0.077,-0.010,-0.289
0.055,-0.032,-0.460
-0.098,-0.017,0.092
0.128,0.041,-0.374
0.011,-0.010,-0.080
0.091,0.077,-0.335
0.055,0.026,-0.476
-0.105,-0.025,0.409
-0.032,-0.003,-0.083
-0.047,-0.032,0.370
0.084,-0.003,-0.312
0.040,-0.003,-0.126
-0.025,-0.017,0.333
-0.054,-0.032,-0.074
-0.011,-0.017,0.266
-0.091,-0.010,0.197
-0.200,-0.068,0.859
-0.032,0.019,0.288
-0.025,0.055,0.340
0.069,-0.032,-0.178
-0.091,-0.068,0.530
-0.040,-0.061,0.300
0.004,-0.010,-0.166
-0.040,-0.010,-0.003
0.106,-0.003,-0.342
-0.040,0.077,0.049
0.113,0.077,-0.420
-0.032,-0.010,0.322
-0.032,0.033,0.020
0.055,-0.017,-0.241
-0.018,-0.025,0.392
-0.047,-0.068,0.315
0.128,0.092,-0.404
-0.040,0.041,0.022
-0.062,-0.061,0.316
-0.040,0.063,0.023
-0.054,-0.047,-0.080
-0.018,0.070,0.079
0.099,0.033,-0.324
-0.047,-0.017,0.286
-0.113,-0.010,0.224
0.069,0.012,-0.132
-0.054,-0.047,0.298
-0.054,-0.039,0.391
0.048,0.004,-0.461
-0.156,-0.083,0.712
0.048,-0.010,-0.439
0.084,-0.010,-0.408
0.120,0.026,-0.418
0.099,0.048,-0.414
-0.200,-0.083,0.973
0.084,0.106,-0.445
0.091,-0.010,-0.333
0.106,0.026,-0.233
-0.018,0.004,0.178
-0.011,0.012,-0.120
-0.069,-0.032,-0.061
-0.193,-0.068,0.858
-0.018,0.077,0.038
-0.032,-0.010,-0.089
-0.032,0.041,0.086
0.120,0.070,-0.334
0.077,-0.017,-0.417
0.033,-0.010,-0.197
-0.054,-0.068,0.325
0.077,-0.010,-0.308
-0.047,-0.010,0.284
-0.040,0.012,0.291
-0.062,0.012,0.062
0.033,0.004,-0.153
0.106,0.026,-0.376
0.026,0.033,0.002
-0.069,-0.032,0.393
-0.018,-0.017,-0.109
-0.120,0.012,0.104
0.120,0.004,-0.283
0.135,0.026,-0.415
-0.025,0.055,0.000
0.062,-0.003,-0.285
-0.047,0.012,0.108
-0.040,0.070,0.094
0.004,0.033,-0.139
0.033,0.004,-0.084
0.077,-0.025,-0.350
0.106,-0.003,-0.247
-0.032,0.026,0.081
0.011,0.077,-0.044
0.062,0.019,-0.181
0.019,0.026,-0.039
-0.127,-0.003,0.247
-0.025,-0.017,0.232
-0.178,-0.090,0.947
-0.011,-0.003,0.200
0.113,0.092,-0.472
-0.054,-0.003,0.284
-0.040,-0.003,0.163
0.099,0.041,-0.382
0.026,0.070,-0.066
-0.047,-0.010,0.284
0.033,-0.025,-0.210
-0.163,-0.068,0.740
0.033,0.004,-0.199
-0.025,-0.003,0.428
-0.105,-0.025,0.232
0.048,0.019,-0.166
0.062,-0.010,-0.196
0.019,-0.010,-0.058
-0.200,-0.068,0.966
-0.193,-0.076,0.856
0.055,-0.010,-0.191
-0.032,-0.039,-0.098
0.062,-0.017,-0.247
0.062,-0.032,-0.245
0.106,0.063,-0.356
0.033,0.026,-0.067
0.077,0.012,-0.330
0.135,0.033,-0.327
-0.193,-0.061,0.970
0.120,0.077,-0.322
-0.047,-0.010,0.293
-0.040,-0.039,-0.016
0.062,-0.010,-0.180
0.077,0.048,-0.393
0.113,-0.003,-0.294
0.019,-0.032,-0.184
0.069,-0.025,-0.201
-0.047,-0.039,0.049
-0.018,0.055,0.076
-0.127,-0.010,0.197
-0.098,-0.010,0.388
-0.062,-0.054,0.419
-0.076,-0.076,0.415
0.048,0.063,-0.093
-0.011,-0.054,-0.128
-0.040,0.026,-0.058
0.055,0.012,-0.235
-0.069,-0.047,0.393
0.033,0.012,-0.118
0.084,0.033,-0.317
-0.105,-0.017,0.295
-0.200,-0.076,0.870
-0.062,-0.076,0.326
0.106,0.048,-0.337
-0.069,-0.010,-0.053
0.062,-0.017,-0.413
-0.062,-0.039,0.395
-0.098,-0.076,0.485
-0.040,-0.068,0.310
-0.054,-0.017,0.339
0.077,-0.003,-0.206
0.113,0.033,-0.426
-0.032,-0.003,0.198
-0.062,-0.003,0.288
-0.040,0.019,0.061
-0.076,-0.068,0.473
0.033,-0.025,-0.188
0.135,0.019,-0.400
-0.062,-0.047,-0.019
-0.047,-0.010,0.205
0.077,0.004,-0.213
-0.032,0.026,-0.120
0.099,0.033,-0.248
0.055,0.033,-0.175
0.040,0.063,-0.033
0.077,0.048,-0.250
-0.025,-0.017,0.333
-0.054,-0.039,0.378
-0.054,-0.039,0.291
0.062,0.004,-0.129
0.084,-0.025,-0.417
-0.040,-0.017,0.011
-0.025,0.041,0.199
0.120,0.063,-0.293
0.062,-0.010,-0.277
0.048,0.012,-0.415
-0.098,-0.025,0.078
0.084,-0.010,-0.214
-0.040,0.012,0.233
-0.040,0.012,-0.054
-0.127,-0.017,0.142
-0.040,-0.061,0.359
-0.062,-0.010,0.448
0.091,0.048,-0.283
0.120,0.033,-0.348
-0.113,-0.010,0.104
-0.018,0.019,0.037
0.033,-0.017,-0.197
0.077,0.041,-0.367
-0.062,-0.017,-0.050
-0.032,-0.003,0.180
0.091,0.041,-0.176
0.113,0.048,-0.267
0.011,-0.025,-0.108
0.099,0.041,-0.347
0.019,0.004,-0.129
-0.018,-0.017,0.226
-0.054,-0.032,0.372
-0.054,0.026,0.092
0.099,0.048,-0.448
0.048,-0.032,-0.142
0.004,0.033,-0.139
-0.047,-0.061,0.304
0.069,-0.032,-0.251
-0.003,-0.003,-0.076
0.055,-0.025,-0.474
-0.171,-0.083,0.751
0.033,0.033,-0.366
-0.011,0.070,0.051
-0.178,-0.068,0.764
-0.040,0.019,0.236
0.040,0.012,-0.418
0.040,-0.054,-0.184
-0.018,-0.010,-0.109
-0.032,-0.017,0.365
0.026,-0.017,-0.134
0.055,0.004,-0.381
-0.054,-0.068,0.417
0.128,0.041,-0.310
-0.011,0.019,-0.158
0.099,0.041,-0.317
-0.003,0.019,-0.172
-0.011,-0.032,-0.067
0.099,0.063,-0.319
-0.076,-0.054,0.332
-0.040,-0.039,0.350
-0.062,-0.032,0.311
-0.054,-0.003,-0.055
0.120,0.012,-0.328
0.069,-0.003,-0.356
-0.113,0.004,0.094
0.062,-0.032,-0.459
-0.003,-0.010,-0.092
-0.011,0.063,-0.026
0.113,0.041,-0.342
-0.098,-0.017,0.231
0.077,0.012,-0.200
-0.011,-0.010,-0.118
0.099,0.033,-0.158
-0.011,-0.025,-0.063
-0.040,-0.003,0.285
-0.011,0.026,-0.014
0.048,0.004,-0.424
-0.047,0.012,-0.045
-0.062,-0.068,0.422
-0.113,0.004,0.094
0.099,0.012,-0.230
0.099,0.048,-0.448
0.004,0.070,-0.039
-0.025,-0.003,-0.095
0.040,-0.003,-0.192
0.077,0.004,-0.304
0.084,0.041,-0.272
0.019,-0.032,-0.124
-0.163,-0.090,0.747
-0.047,-0.039,0.435
-0.047,0.048,0.047
-0.054,-0.003,0.270
-0.018,-0.010,0.273
0.048,0.041,-0.459
0.062,0.019,-0.028
-0.200,-0.054,0.868
0.040,0.004,-0.202
0.113,0.055,-0.448
-0.011,0.019,-0.119
0.055,0.004,-0.218
0.128,0.041,-0.294
-0.083,-0.083,0.226
0.120,0.077,-0.410
-0.127,-0.003,0.094
0.077,-0.010,-0.374
0.106,-0.010,-0.329
-0.032,0.004,0.339
-0.047,0.033,0.089
-0.156,-0.083,0.829
0.106,0.077,-0.354
0.120,-0.003,-0.323
-0.047,-0.032,-0.076
-0.040,0.084,0.043
0.004,-0.010,-0.137
0.128,0.004,-0.328
-0.018,0.026,-0.176
-0.098,-0.017,0.164
-0.011,0.004,0.202
-0.040,0.084,0.043
0.004,-0.010,-0.137
-0.083,-0.076,0.224
0.099,0.026,-0.309
0.106,0.048,-0.337
-0.025,-0.032,0.339
-0.025,-0.025,0.234
0.113,0.033,-0.283
-0.054,-0.025,0.309
-0.011,-0.032,-0.125
0.106,0.041,-0.384
-0.105,-0.025,0.255
0.113,0.041,-0.326
0.099,0.033,-0.264
-0.098,-0.083,0.204
0.011,-0.047,-0.118
-0.032,-0.032,-0.054
0.128,0.092,-0.367
0.106,0.070,-0.369
0.077,0.026,-0.233
-0.120,-0.010,0.102
0.084,-0.010,-0.408
-0.069,-0.054,0.320
0.106,0.077,-0.354
0.019,0.070,-0.017
-0.113,-0.017,0.171
0.099,0.012,-0.363
0.106,0.019,-0.234
0.099,0.041,-0.240
0.048,0.004,-0.114
-0.025,-0.017,-0.061
-0.076,-0.047,0.320
-0.178,-0.083,0.811
-0.076,-0.061,0.379
-0.185,-0.068,0.762
-0.011,-0.010,-0.056
0.062,0.012,-0.021
0.084,0.012,-0.338
-0.113,-0.017,0.151
-0.032,0.070,0.018
0.120,0.063,-0.324
-0.047,0.012,0.317
-0.054,-0.017,-0.065
-0.040,0.070,0.023
-0.054,-0.017,-0.065
-0.193,-0.061,0.867
-0.040,-0.003,-0.069
-0.032,-0.032,-0.098
-0.040,-0.003,0.362
0.106,0.033,-0.278
-0.098,-0.010,0.132
0.004,-0.010,-0.166
0.135,0.026,-0.363
-0.054,-0.025,-0.010
-0.040,-0.061,0.359
-0.011,0.077,-0.014
-0.032,0.041,0.021
-0.062,0.012,0.062
0.084,0.012,-0.230
0.099,0.048,-0.301
-0.040,-0.061,0.359
-0.062,-0.017,0.280
0.004,0.055,-0.052
0.026,0.004,-0.194
0.106,0.026,-0.300
0.084,-0.032,-0.417
0.004,0.026,-0.003
0.099,0.019,-0.124
-0.120,-0.010,0.116
0.055,-0.003,-0.176
-0.032,-0.025,0.239
-0.062,-0.039,0.382
0.040,-0.010,-0.087
0.004,0.026,-0.198
-0.011,0.077,0.038
-0.054,-0.025,0.011
0.040,0.004,-0.216
0.048,-0.010,-0.170
0.106,0.063,-0.402
-0.193,-0.068,0.841
0.055,-0.010,-0.152
-0.047,-0.010,0.388
0.004,-0.003,-0.081
0.128,0.106,-0.260
0.048,-0.010,-0.234
0.091,0.012,-0.356
0.091,0.026,-0.308
-0.054,0.004,0.220
-0.127,-0.025,0.364
-0.062,-0.039,-0.068
-0.178,-0.090,0.811
-0.054,-0.032,-0.001
-0.054,-0.032,0.438
-0.149,-0.076,0.703
-0.098,-0.017,0.195
-0.062,-0.032,0.009
0.004,-0.025,-0.160
0.099,0.004,-0.343
0.026,0.026,-0.107
-0.032,-0.003,0.198
0.084,0.026,-0.298
-0.040,-0.025,0.242
0.062,0.033,-0.104
0.106,-0.003,-0.342
-0.098,-0.003,0.112
-0.040,-0.010,0.410
0.106,0.048,-0.305
0.164,0.033,-0.364
-0.185,-0.061,0.956
0.106,0.012,-0.155
0.113,0.041,-0.276
-0.025,0.077,0.068
-0.047,-0.032,0.279
0.120,0.063,-0.365
-0.054,-0.047,0.384
-0.018,-0.017,0.279
-0.047,-0.025,0.032
-0.040,-0.039,0.275
0.113,0.004,-0.359
0.026,-0.003,-0.185
-0.156,-0.061,0.891
-0.003,0.041,0.054
-0.069,-0.061,0.328
-0.047,-0.054,0.300
-0.025,-0.025,-0.032
0.019,-0.032,-0.173
-0.127,-0.003,0.194
0.099,0.063,-0.343
0.055,-0.010,-0.426
0.091,-0.017,-0.308
-0.062,0.012,0.161
0.069,-0.003,-0.182
0.084,0.019,-0.230
-0.018,-0.003,0.342
0.026,-0.032,-0.191
-0.018,-0.017,-0.119
-0.018,-0.003,0.190
-0.040,0.033,-0.063
0.084,-0.003,-0.330
-0.054,-0.017,0.366
-0.040,-0.039,0.275
-0.040,0.019,0.287
0.069,-0.025,-0.432
-0.185,-0.068,0.818
0.011,0.048,0.034
-0.003,0.077,-0.028
0.026,-0.010,-0.117
0.019,-0.017,0.023
0.062,-0.017,-0.260
0.004,-0.047,-0.080
-0.178,-0.076,0.770
0.128,0.041,-0.310
-0.047,-0.010,-0.070
-0.054,-0.047,-0.073
0.048,-0.003,-0.441
0.077,0.033,-0.202
-0.011,-0.017,-0.071
-0.032,0.063,0.018
-0.003,-0.017,-0.090
0.084,0.026,-0.193
0.048,0.004,-0.114
-0.032,0.019,0.197
0.077,-0.010,-0.279
-0.054,0.019,0.009
-0.047,0.012,0.289
-0.047,-0.025,0.316
-0.032,-0.010,0.190
-0.207,-0.076,0.903
0.099,0.041,-0.347
-0.025,0.070,0.003
-0.047,-0.025,-0.076
-0.047,0.026,0.290
0.120,-0.003,-0.352
-0.083,-0.068,0.246
-0.040,-0.039,0.391
0.120,0.084,-0.414
-0.018,-0.010,0.216
0.011,-0.032,-0.103
-0.047,-0.047,0.101
-0.062,-0.068,0.326
0.120,0.033,-0.428
-0.105,-0.032,0.122
0.011,0.048,0.034
0.040,0.033,-0.350
-0.062,-0.010,0.448
0.040,0.019,-0.226
-0.120,-0.003,0.185
0.062,0.041,-0.222
-0.047,-0.047,0.278
-0.054,-0.017,0.294
-0.003,0.041,0.020
-0.062,-0.032,0.288
-0.062,-0.061,0.401
-0.018,-0.017,-0.036
0.033,-0.003,-0.215
0.069,0.041,-0.342
0.099,0.004,-0.209
0.113,0.004,-0.308
0.091,-0.003,-0.249
-0.011,0.077,0.038
0.077,0.026,-0.281
-0.025,-0.017,-0.045
-0.178,-0.083,0.868
0.011,0.033,-0.015
-0.025,0.004,0.311
-0.040,0.012,0.193
-0.032,0.019,0.159
-0.127,-0.017,0.352
0.091,0.048,-0.254
0.099,0.048,-0.309
0.055,0.019,-0.186
-0.040,-0.003,0.322
0.062,0.019,-0.153
-0.127,-0.010,0.138
0.113,0.048,-0.442
-0.062,-0.010,-0.041
-0.054,-0.025,0.364
-0.032,0.012,-0.076
-0.069,-0.076,0.260
0.099,0.004,-0.294
0.011,-0.003,-0.173
0.011,-0.032,-0.120
0.135,0.033,-0.426
0.106,0.019,-0.374
-0.062,-0.061,0.342
0.091,0.099,-0.453
-0.047,-0.039,0.407
0.120,0.048,-0.384
0.062,0.012,-0.189
-0.011,0.063,0.028
-0.025,0.041,0.074
0.033,0.063,-0.091
-0.003,-0.017,-0.151
0.019,0.004,-0.137
0.091,0.084,-0.414
-0.054,-0.047,-0.073
-0.105,-0.003,0.038
0.128,0.026,-0.410
0.062,-0.003,-0.174
-0.047,-0.032,-0.025
0.011,0.077,-0.044
0.048,-0.039,-0.221
0.099,-0.017,-0.131
-0.018,-0.010,0.327
0.120,0.041,-0.367
0.011,-0.017,-0.080
0.011,-0.032,-0.157
-0.193,-0.061,0.867
-0.040,-0.010,0.330
-0.054,-0.017,-0.059
-0.011,-0.017,0.216
0.128,0.033,-0.433
0.106,0.033,-0.248
-0.018,0.084,0.114
-0.047,-0.039,-0.079
-0.040,0.070,0.094
0.004,-0.039,-0.149
-0.047,0.004,0.072
0.062,0.004,-0.175
0.055,0.048,-0.338
-0.011,-0.032,0.350
-0.018,0.026,0.042
0.055,0.019,-0.033
0.128,0.048,-0.396
0.055,-0.017,-0.469
-0.003,-0.032,-0.084
0.091,0.055,-0.233
0.091,0.004,-0.342
-0.105,-0.017,0.163
-0.003,0.070,-0.035
0.091,0.041,-0.234
0.106,0.092,-0.433
-0.069,-0.017,0.475
0.113,0.033,-0.436
0.091,0.041,-0.261
-0.047,-0.068,0.407
-0.040,0.019,-0.076
0.084,0.055,-0.253
-0.171,-0.083,0.783
0.091,-0.010,-0.318
0.113,0.070,-0.310
-0.171,-0.076,0.903
-0.011,-0.003,-0.052
0.048,0.004,-0.138
-0.105,-0.003,0.095
-0.054,0.019,0.264
0.011,-0.010,-0.143
0.099,0.026,-0.192
-0.032,-0.010,0.190
-0.185,-0.061,0.763
-0.185,-0.076,0.943
-0.047,-0.017,0.225
0.106,0.063,-0.356
-0.040,-0.047,0.278
0.091,0.026,-0.203
0.011,-0.003,-0.147
-0.032,-0.025,0.251
0.091,-0.003,-0.311
0.099,-0.003,-0.296
0.113,0.063,-0.389
-0.025,-0.010,-0.104
-0.062,-0.010,0.308
0.128,0.041,-0.455
-0.083,-0.068,0.407
-0.062,-0.039,-0.010
0.077,0.026,-0.115
-0.011,0.077,-0.006
-0.054,-0.017,0.315
0.033,0.055,-0.090
-0.054,-0.017,-0.059
-0.032,0.055,0.005
0.069,-0.025,-0.255
0.011,0.033,-0.167
-0.040,-0.017,-0.082
-0.040,0.019,0.330
-0.011,0.041,-0.023
-0.032,-0.061,0.297
-0.120,0.004,0.102
-0.156,-0.083,0.829
-0.054,-0.025,0.376
-0.054,0.026,0.291
0.019,-0.017,-0.105
-0.149,-0.068,0.683
-0.025,0.041,0.118
0.062,-0.010,-0.335
-0.207,-0.076,0.894
0.084,0.026,-0.240
-0.113,-0.017,0.284
0.019,0.048,-0.271
0.019,0.012,-0.161
0.099,-0.010,-0.220
0.091,0.106,-0.446
-0.120,-0.010,0.183
-0.054,-0.025,0.274
0.091,0.012,-0.356
0.033,0.033,-0.210
0.033,-0.017,-0.211
0.033,-0.010,-0.208
0.026,0.033,-0.265
-0.054,-0.054,0.323
-0.171,-0.083,0.767
0.004,-0.047,-0.155
0.011,-0.032,-0.170
-0.047,-0.010,0.348
0.033,-0.010,-0.181
-0.025,-0.017,-0.107
-0.062,-0.047,0.303
0.091,0.041,-0.330
0.062,0.004,-0.263
-0.025,0.019,-0.116
-0.032,0.019,-0.033
-0.091,-0.068,0.297
0.011,0.077,0.032
0.055,0.041,-0.457
-0.163,-0.068,0.696
-0.105,-0.025,0.177
-0.105,-0.010,0.299
0.062,-0.010,-0.158
0.004,-0.032,-0.112
-0.069,-0.054,0.486
-0.011,0.055,-0.033
0.069,-0.017,-0.436
0.011,0.026,-0.282
-0.018,0.012,-0.106
0.106,0.048,-0.266
0.033,0.012,-0.179
0.113,0.048,-0.375
0.120,0.048,-0.282
-0.171,-0.068,0.765
0.113,0.041,-0.378
-0.054,-0.039,-0.072
-0.032,0.033,-0.121
0.055,-0.010,-0.227
0.040,0.055,-0.085
-0.025,-0.061,-0.101
0.106,0.033,-0.318
0.120,0.048,-0.448
-0.047,-0.025,-0.066
0.026,0.041,-0.288
-0.025,0.012,0.170
0.026,0.004,-0.095
0.120,0.041,-0.367
0.026,-0.010,-0.201
-0.193,-0.054,0.839
0.099,-0.017,-0.312
-0.011,0.019,-0.119
-0.047,0.004,0.313
0.120,0.041,-0.395
0.055,0.026,-0.074
-0.025,-0.039,0.076
0.026,0.026,-0.039
-0.025,0.004,0.237
-0.193,-0.083,0.953
0.004,0.077,-0.041
-0.062,-0.032,0.369
-0.163,-0.083,0.750
-0.047,-0.010,0.014
0.113,0.077,-0.344
-0.069,-0.047,0.313
-0.018,-0.025,-0.114
-0.025,-0.032,0.307
-0.047,-0.025,-0.076
-0.062,-0.025,0.315
0.004,0.077,-0.041
0.011,-0.025,-0.121
-0.200,-0.076,0.887
0.019,0.070,-0.017
-0.047,-0.017,0.335
-0.040,0.019,0.223
-0.098,-0.017,0.426
0.026,0.004,-0.194
-0.040,0.019,0.330
0.113,0.026,-0.343
0.084,-0.017,-0.275
-0.054,-0.025,-0.070
-0.054,-0.010,0.407
-0.047,-0.017,-0.065
0.084,0.048,-0.273
0.004,-0.010,-0.070
0.113,0.070,-0.277
0.011,-0.003,-0.060
-0.062,-0.032,0.452
0.069,0.033,-0.225
-0.113,0.004,0.177
-0.011,-0.003,0.270
-0.040,0.012,0.305
-0.113,0.012,0.093
-0.200,-0.076,0.887
-0.054,-0.061,0.310
-0.047,-0.017,0.225
-0.047,-0.047,0.415
-0.032,-0.025,-0.031
0.048,-0.017,-0.216
-0.032,0.019,0.246
-0.025,0.019,0.157
-0.003,-0.061,-0.135
-0.113,-0.017,0.284
0.055,0.019,-0.186
-0.062,-0.025,0.046
0.004,0.033,0.009
0.113,0.048,-0.396
0.106,0.092,-0.353
0.062,-0.017,-0.455
-0.062,-0.061,0.460
-0.025,-0.032,0.247
-0.047,-0.017,0.307
0.077,0.033,-0.235
0.120,0.004,-0.372
0.040,-0.047,-0.201
-0.018,-0.017,-0.036
-0.003,0.033,-0.005
0.113,0.012,-0.278
0.084,0.033,-0.256
0.069,0.019,-0.293
0.026,-0.039,-0.172
0.069,-0.025,-0.392
-0.127,-0.017,0.477
-0.032,0.026,0.287
-0.185,-0.061,0.819
0.099,-0.025,-0.313
0.048,0.004,-0.424
-0.062,-0.032,0.403
0.120,0.026,-0.405
-0.047,-0.025,-0.009
-0.040,0.012,0.143
0.026,-0.003,-0.092
-0.047,-0.010,0.331
-0.018,0.070,0.079
0.019,-0.039,-0.183
0.120,0.041,-0.395
0.048,0.019,-0.086
-0.062,-0.025,0.046
-0.054,-0.010,-0.014
-0.025,0.004,0.343
-0.127,0.004,0.119
-0.003,-0.025,-0.055
-0.032,-0.003,0.349
-0.047,-0.003,-0.042
-0.040,-0.017,0.241
0.055,-0.017,-0.241
0.091,0.012,-0.183
-0.032,-0.017,-0.085
0.106,0.055,-0.279
0.019,0.041,0.058
-0.040,-0.039,-0.016
0.019,-0.003,-0.169
-0.178,-0.068,0.879
0.084,-0.032,-0.417
0.113,0.077,-0.420
-0.011,0.070,0.051
0.040,-0.032,-0.214
0.040,-0.003,-0.391
0.069,-0.017,-0.378
0.106,0.070,-0.299
-0.047,0.033,0.058
-0.011,-0.017,-0.125
-0.018,0.077,0.002
0.062,0.004,-0.194
