x,y,t
-0.050,-0.026,-0.155
0.115,0.029,0.222
0.154,0.052,0.276
-0.160,-0.011,-0.389
0.029,0.021,-0.030
0.154,0.037,0.278
-0.042,0.013,-0.183
0.154,0.044,0.287
0.029,-0.011,0.050
0.233,0.029,0.460
0.029,-0.011,0.050
0.194,0.044,0.436
0.084,0.044,0.338
-0.034,0.060,-0.051
0.233,0.076,0.486
-0.042,0.037,-0.092
-0.191,-0.018,-0.425
-0.121,0.021,-0.291
-0.262,-0.129,-0.674
-0.191,-0.081,-0.343
-0.191,-0.081,-0.343
-0.011,-0.011,-0.070
0.084,0.013,0.263
0.217,0.052,0.402
-0.191,-0.026,-0.442
0.044,0.060,0.055
-0.160,0.005,-0.299
0.052,0.037,0.017
0.060,0.037,0.267
-0.042,-0.042,-0.179
0.178,0.092,0.452
-0.058,0.052,-0.157
-0.184,-0.026,-0.434
0.013,-0.018,-0.041
-0.089,-0.058,-0.324
0.202,0.029,0.352
0.162,0.084,0.346
-0.074,0.021,-0.244
0.076,0.060,0.208
0.170,0.052,0.371
-0.018,-0.011,-0.068
0.296,0.068,0.607
0.131,0.068,0.291
0.162,0.021,0.324
0.131,0.013,0.242
0.068,0.029,0.222
-0.254,-0.066,-0.652
0.084,0.005,0.141
-0.254,-0.105,-0.603
-0.278,-0.050,-0.566
0.037,0.060,0.169
-0.042,0.037,-0.118
-0.294,-0.034,-0.649
-0.207,-0.081,-0.407
0.076,0.013,0.121
0.076,0.005,0.149
-0.262,-0.097,-0.599
-0.262,-0.105,-0.612
0.084,-0.018,0.519
-0.152,0.005,-0.349
-0.246,-0.081,-0.586
0.139,0.029,0.312
-0.191,-0.042,-0.465
-0.388,-0.105,-0.847
0.139,0.044,0.271
-0.097,-0.058,-0.334
0.092,0.076,0.246
0.210,0.076,0.479
0.194,0.092,0.499
0.194,0.099,0.408
-0.026,0.052,-0.073
-0.034,0.052,-0.159
-0.286,-0.058,-0.730
-0.081,-0.081,-0.343
0.013,0.013,0.079
-0.176,-0.097,-0.487
0.029,0.013,0.140
0.029,0.076,0.047
-0.034,-0.058,-0.244
0.202,0.099,0.421
0.044,0.005,0.086
0.147,0.013,0.253
0.202,0.029,0.459
-0.050,-0.058,-0.160
-0.003,-0.042,-0.128
0.154,0.005,0.309
-0.050,0.029,-0.197
0.076,0.052,0.104
0.186,0.115,0.434
0.178,0.013,0.368
0.092,0.005,0.162
0.186,0.029,0.408
0.115,0.021,0.318
0.178,0.005,0.303
-0.160,-0.003,-0.367
-0.089,-0.058,-0.333
-0.191,-0.011,-0.411
0.052,0.052,0.125
0.037,0.005,0.074
0.092,0.029,0.153
-0.191,-0.058,-0.495
0.044,0.060,0.199
-0.223,-0.042,-0.414
0.060,0.021,0.084
-0.184,-0.089,-0.381
0.249,0.084,0.513
0.013,0.021,0.088
-0.349,-0.168,-0.701
0.304,0.076,0.635
-0.191,-0.097,-0.506
-0.058,-0.042,-0.260
-0.152,-0.058,-0.375
-0.349,-0.168,-0.701
0.076,0.005,0.203
-0.215,-0.097,-0.485
-0.152,-0.074,-0.445
0.178,0.092,0.373
0.170,0.013,0.310
0.044,-0.034,0.553
0.068,0.052,0.529
-0.191,-0.105,-0.509
0.044,0.013,0.074
-0.034,-0.003,-0.183
0.170,0.076,0.281
-0.207,-0.097,-0.535
-0.129,0.013,-0.336
-0.042,0.044,-0.053
0.249,0.123,0.629
-0.074,0.029,-0.098
0.021,-0.003,-0.005
0.225,0.092,0.657
0.210,0.021,0.359
0.013,-0.011,0.083
-0.160,-0.011,-0.389
-0.026,0.044,-0.108
0.147,-0.026,0.630
-0.215,-0.097,-0.548
-0.262,-0.058,-0.686
-0.278,-0.034,-0.554
0.154,0.005,0.267
0.249,0.076,0.513
-0.246,-0.105,-0.606
0.272,0.131,0.481
-0.207,-0.058,-0.445
-0.074,-0.042,-0.203
-0.317,-0.058,-0.779
0.217,0.099,0.455
-0.058,0.052,-0.157
-0.349,-0.074,-0.844
-0.246,-0.097,-0.591
-0.097,0.037,-0.169
0.052,0.005,0.166
-0.050,-0.034,-0.241
0.162,0.092,0.401
0.265,0.099,0.320
0.147,0.005,0.308
0.202,0.068,0.386
0.272,0.123,0.643
0.029,0.021,0.117
-0.034,0.037,-0.178
-0.058,-0.011,-0.202
0.178,0.115,0.411
0.241,0.076,0.503
0.178,0.044,0.436
-0.074,-0.081,-0.315
-0.199,-0.011,-0.417
-0.152,-0.074,-0.317
-0.121,-0.058,-0.298
0.154,0.005,0.328
-0.121,0.013,-0.304
0.170,0.107,0.396
-0.074,-0.034,-0.229
0.202,0.068,0.386
0.217,0.084,0.609
0.162,0.029,0.284
-0.160,-0.026,-0.413
-0.042,0.029,-0.168
-0.364,-0.129,-0.871
0.147,-0.003,0.252
0.068,0.013,0.191
0.154,0.005,0.275
-0.136,0.013,-0.325
0.178,0.037,0.314
0.076,0.005,0.138
-0.270,-0.042,-0.633
-0.136,0.005,-0.352
-0.215,-0.042,-0.481
0.288,0.068,0.590
0.060,-0.034,0.539
0.131,-0.034,0.581
0.131,0.005,0.277
0.154,0.021,0.291
0.131,0.099,0.408
-0.372,-0.097,-0.748
0.084,0.029,0.221
0.225,0.099,0.657
0.225,0.084,0.610
-0.066,0.060,-0.195
0.037,0.052,0.154
-0.262,-0.089,-0.447
-0.058,0.044,-0.077
-0.215,-0.089,-0.544
-0.199,-0.081,-0.466
0.257,0.021,0.349
-0.349,-0.066,-0.828
-0.089,-0.042,-0.240
-0.231,-0.113,-0.572
0.005,0.013,0.173
-0.066,-0.066,-0.234
-0.160,-0.018,-0.404
-0.333,-0.144,-0.730
0.162,0.068,0.358
-0.184,-0.105,-0.493
0.099,0.060,0.239
-0.262,-0.066,-0.670
0.147,0.021,0.266
0.115,0.029,0.222
0.186,0.037,0.339
-0.105,-0.089,-0.369
0.241,0.068,0.650
0.060,-0.003,0.121
-0.207,-0.058,-0.401
-0.152,0.005,-0.273
-0.081,-0.066,-0.136
0.021,0.021,0.107
0.060,0.037,0.267
0.170,0.099,0.367
-0.034,0.037,-0.118
-0.286,-0.121,-0.705
0.037,0.005,0.035
-0.168,-0.097,-0.462
0.029,0.005,0.013
0.257,0.029,0.415
0.178,0.037,0.362
-0.097,0.037,-0.254
0.044,0.068,0.229
-0.042,0.013,-0.183
0.170,0.013,0.463
0.060,0.021,0.273
-0.199,-0.066,-0.454
-0.074,0.044,-0.149
-0.207,-0.081,-0.505
-0.215,-0.026,-0.448
0.147,0.060,0.316
-0.254,-0.105,-0.524
0.178,0.037,0.378
-0.168,-0.066,-0.420
0.013,0.013,-0.064
0.005,0.021,0.196
0.092,0.060,0.207
0.005,0.021,0.074
0.233,0.021,0.480
0.170,0.092,0.368
0.154,0.021,0.268
-0.215,-0.026,-0.404
-0.136,-0.003,-0.352
-0.184,-0.097,-0.483
0.170,0.013,0.463
0.029,0.005,0.035
-0.357,-0.176,-0.890
-0.184,-0.066,-0.432
0.044,-0.003,0.090
0.194,0.099,0.426
0.068,0.029,0.222
-0.034,0.029,-0.045
0.147,0.115,0.375
-0.160,-0.089,-0.466
-0.239,-0.089,-0.578
-0.136,-0.066,-0.334
-0.144,-0.003,-0.368
-0.357,-0.074,-0.773
0.052,0.013,0.156
-0.270,-0.129,-0.690
0.060,-0.003,0.107
-0.372,-0.184,-0.836
0.076,0.013,0.228
-0.089,-0.058,-0.235
0.013,0.021,0.012
0.131,0.021,0.245
0.076,0.013,0.228
0.170,0.068,0.356
-0.136,0.013,-0.313
0.147,0.092,0.337
0.084,-0.003,0.198
-0.184,-0.089,-0.381
-0.191,-0.074,-0.368
0.076,-0.003,0.135
0.037,0.037,0.016
0.257,0.131,0.611
-0.246,-0.113,-0.490
-0.050,-0.034,-0.241
0.052,0.044,0.111
0.162,-0.018,0.638
0.131,0.099,0.341
-0.089,-0.058,-0.181
0.005,-0.011,-0.046
0.044,-0.018,0.520
0.029,-0.011,0.114
-0.176,-0.011,-0.401
0.178,0.099,0.457
-0.215,-0.105,-0.530
0.037,-0.003,0.205
-0.176,-0.097,-0.477
-0.168,-0.026,-0.424
0.139,0.005,0.249
0.178,0.044,0.385
-0.074,-0.042,-0.203
-0.097,-0.058,-0.201
0.186,0.099,0.402
0.162,0.021,0.340
0.092,0.029,0.248
-0.262,-0.058,-0.686
-0.081,0.037,-0.230
0.044,-0.003,0.074
-0.152,-0.003,-0.292
0.194,0.029,0.395
0.013,-0.050,0.386
-0.136,-0.074,-0.399
-0.262,-0.113,-0.538
-0.034,-0.042,-0.236
0.202,0.107,0.428
-0.081,-0.042,-0.181
0.241,0.123,0.659
0.115,0.037,0.231
0.037,0.060,0.038
0.123,0.029,0.307
0.154,0.037,0.290
-0.168,-0.003,-0.382
0.154,-0.003,0.395
0.233,0.013,0.099
0.092,0.037,0.179
0.257,0.068,0.525
-0.191,-0.066,-0.451
-0.081,-0.074,-0.185
0.029,0.005,0.106
-0.207,-0.074,-0.524
0.052,0.060,0.109
0.021,-0.011,-0.008
0.068,0.013,0.191
0.147,0.037,0.261
0.147,-0.026,0.603
0.060,-0.011,0.111
0.084,0.037,0.157
0.060,-0.011,0.163
-0.011,-0.034,-0.150
0.021,-0.003,-0.005
-0.262,-0.097,-0.599
0.170,-0.018,0.638
0.154,-0.018,0.621
0.092,0.021,0.178
0.162,0.084,0.335
0.241,0.076,0.627
0.092,-0.003,0.156
-0.215,-0.034,-0.419
0.233,0.037,0.507
-0.105,-0.074,-0.360
-0.066,0.052,-0.200
0.186,0.029,0.356
0.052,-0.011,0.600
0.217,0.092,0.579
-0.152,-0.011,-0.308
0.162,0.021,0.359
-0.144,0.013,-0.252
-0.058,-0.074,-0.295
0.217,0.029,0.375
0.265,0.131,0.601
0.139,0.037,0.255
-0.239,-0.121,-0.624
0.154,-0.026,0.638
0.068,0.005,0.122
0.052,0.029,0.026
0.162,0.005,0.313
-0.278,-0.066,-0.623
0.037,0.013,0.042
0.044,0.044,0.105
0.170,0.060,0.308
-0.168,-0.097,-0.462
0.194,0.029,0.344
0.052,0.005,0.102
0.170,0.084,0.354
-0.246,-0.074,-0.647
0.162,0.092,0.444
0.092,0.029,0.248
0.194,0.044,0.401
0.068,-0.018,0.508
-0.089,-0.050,-0.244
0.217,0.076,0.617
0.037,-0.018,0.443
-0.254,-0.105,-0.603
0.170,0.029,0.339
0.162,0.005,0.358
-0.018,-0.026,-0.086
0.147,0.037,0.337
0.194,0.068,0.373
-0.097,-0.066,-0.274
-0.207,-0.026,-0.453
-0.215,-0.097,-0.430
-0.089,-0.066,-0.190
0.162,0.029,0.420
0.139,0.060,0.236
-0.254,-0.074,-0.657
-0.254,-0.097,-0.504
0.194,0.044,0.352
-0.302,-0.042,-0.746
0.052,0.029,0.240
-0.152,-0.058,-0.375
-0.058,0.052,-0.142
0.092,0.005,0.230
0.068,-0.003,0.196
0.092,0.068,0.254
0.162,0.076,0.572
0.052,-0.034,0.532
-0.207,-0.034,-0.465
0.013,0.021,0.088
-0.199,-0.074,-0.341
-0.089,-0.018,-0.285
-0.215,-0.050,-0.312
0.029,0.068,0.147
0.186,0.107,0.397
-0.254,-0.129,-0.660
-0.074,-0.058,-0.235
0.052,0.060,0.220
0.241,0.029,0.412
-0.074,0.021,-0.244
0.186,0.092,0.483
-0.034,0.044,-0.081
0.170,0.037,0.318
-0.215,-0.081,-0.418
0.194,0.021,0.400
0.060,0.013,0.087
0.304,0.068,0.629
0.115,0.037,0.231
0.147,0.037,0.282
0.005,-0.003,0.142
0.029,0.037,0.008
0.139,0.076,0.306
0.249,0.123,0.629
-0.097,-0.050,-0.307
-0.160,-0.003,-0.300
-0.199,-0.042,-0.464
0.162,0.013,0.331
0.139,0.029,0.258
0.312,0.068,0.651
-0.396,-0.136,-0.671
-0.097,-0.058,-0.201
-0.074,-0.050,-0.072
-0.199,-0.089,-0.516
0.037,0.021,0.190
0.092,0.029,0.223
-0.160,-0.066,-0.269
0.233,0.084,0.489
-0.215,-0.066,-0.553
0.186,0.052,0.360
-0.270,-0.042,-0.633
-0.254,-0.074,-0.657
0.178,0.029,0.320
-0.176,-0.081,-0.483
0.194,0.115,0.458
0.194,0.052,0.362
-0.113,-0.074,-0.192
-0.278,-0.034,-0.596
-0.207,-0.081,-0.407
0.092,0.044,0.118
0.084,0.044,0.095
-0.042,0.060,-0.160
-0.026,0.060,-0.125
0.147,0.005,0.264
-0.223,-0.081,-0.381
-0.074,0.029,-0.237
0.139,0.052,0.453
0.021,0.021,0.143
0.131,0.029,0.236
0.186,0.029,0.356
0.178,0.052,0.321
0.076,-0.018,0.528
0.162,0.068,0.511
-0.215,-0.034,-0.381
-0.191,-0.089,-0.493
0.068,0.005,0.110
-0.042,0.029,-0.093
0.005,0.021,0.074
0.044,-0.018,0.564
0.178,0.068,0.320
0.154,0.013,0.267
-0.184,-0.050,-0.506
-0.136,0.013,-0.313
-0.191,-0.089,-0.507
-0.081,0.029,-0.173
0.099,0.052,0.354
-0.176,-0.089,-0.487
0.154,0.005,0.275
0.202,0.068,0.446
-0.003,0.021,-0.037
-0.278,-0.129,-0.627
-0.089,-0.066,-0.339
0.186,0.060,0.432
-0.176,-0.034,-0.438
-0.066,-0.011,-0.226
0.060,0.060,0.126
-0.097,-0.058,-0.171
-0.184,-0.018,-0.334
-0.262,-0.105,-0.591
-0.160,-0.011,-0.360
0.186,0.068,0.337
-0.081,-0.042,-0.181
0.147,0.029,0.335
0.186,0.013,0.346
-0.262,-0.066,-0.670
-0.058,-0.011,-0.106
-0.089,-0.042,-0.156
0.052,0.013,0.096
0.021,0.060,0.074
0.178,0.044,0.385
0.265,0.123,0.621
-0.231,-0.034,-0.474
-0.113,-0.074,-0.192
0.068,0.029,0.064
-0.191,-0.074,-0.368
-0.097,-0.042,-0.130
-0.058,-0.058,-0.071
0.225,0.107,0.642
0.044,0.052,0.050
-0.191,-0.105,-0.509
-0.066,-0.050,-0.127
0.052,-0.018,0.435
0.029,0.021,0.062
0.084,0.005,0.152
-0.176,-0.074,-0.407
0.233,0.099,0.656
-0.089,-0.058,-0.203
-0.011,0.037,-0.114
-0.026,0.044,-0.173
-0.160,-0.074,-0.234
-0.168,0.005,-0.325
0.021,0.021,-0.061
0.076,-0.018,0.632
-0.089,0.029,-0.185
-0.168,-0.081,-0.350
-0.089,0.044,-0.237
0.154,0.092,0.403
0.076,0.044,0.173
0.044,0.068,0.229
0.312,0.068,0.651
0.154,0.029,0.329
-0.050,0.037,-0.129
0.233,0.021,0.480
0.084,0.021,0.139
0.186,0.029,0.381
0.068,0.005,0.136
-0.066,-0.034,-0.191
-0.058,0.037,-0.208
0.044,-0.018,0.430
0.021,0.029,0.107
-0.089,-0.058,-0.235
0.029,0.052,0.094
0.044,0.013,0.059
0.021,0.029,0.045
0.076,0.044,0.139
-0.176,-0.011,-0.259
-0.215,-0.089,-0.374
0.154,0.037,0.278
0.005,-0.003,-0.040
0.147,0.037,0.315
-0.097,-0.074,-0.358
-0.231,-0.066,-0.575
0.044,0.068,0.075
0.194,0.021,0.330
0.139,0.029,0.353
0.154,0.092,0.335
-0.152,-0.081,-0.452
0.162,0.029,0.336
-0.168,-0.003,-0.295
0.178,0.021,0.354
0.170,0.005,0.288
0.139,0.037,0.310
-0.207,-0.113,-0.532
-0.026,0.029,-0.175
0.178,0.060,0.325
-0.160,-0.066,-0.335
-0.011,0.052,-0.090
0.233,0.013,0.501
-0.026,0.037,-0.042
-0.160,-0.066,-0.392
0.013,-0.050,0.386
-0.136,0.013,-0.359
-0.152,0.005,-0.368
-0.129,0.005,-0.328
-0.246,-0.105,-0.493
0.170,0.099,0.367
-0.270,-0.121,-0.678
0.257,0.021,0.349
0.099,0.060,0.239
-0.191,-0.097,-0.378
0.272,0.092,0.578
0.123,0.021,0.299
-0.089,0.044,-0.237
0.210,0.115,0.462
-0.105,0.029,-0.269
-0.034,0.029,-0.045
0.139,0.107,0.466
-0.081,-0.042,-0.213
0.217,0.076,0.408
0.084,0.068,0.251
0.265,0.115,0.634
0.068,0.013,0.117
0.233,0.021,0.105
0.186,0.044,0.401
0.162,0.037,0.381
-0.097,-0.066,-0.274
-0.168,-0.018,-0.414
0.210,0.076,0.415
0.099,0.052,0.122
-0.034,0.044,-0.154
0.162,0.005,0.333
-0.223,-0.097,-0.562
0.029,0.021,-0.054
-0.278,-0.042,-0.585
0.233,0.044,0.506
0.013,-0.026,-0.049
0.162,0.005,0.313
0.170,0.076,0.390
0.037,-0.018,0.089
-0.372,-0.184,-0.836
0.186,0.021,0.322
0.084,0.044,0.338
0.131,0.013,0.284
0.170,0.115,0.454
0.052,-0.034,0.532
0.225,0.060,0.409
-0.286,-0.050,-0.612
-0.144,-0.034,-0.414
-0.168,-0.003,-0.320
0.044,-0.034,0.553
-0.223,-0.081,-0.430
0.217,0.076,0.408
-0.278,-0.105,-0.626
0.288,0.068,0.590
-0.074,-0.074,-0.320
0.257,0.115,0.624
0.084,0.021,0.272
0.037,0.005,0.108
0.265,0.139,0.586
-0.168,-0.089,-0.463
-0.239,-0.105,-0.603
-0.176,-0.050,-0.497
0.052,-0.018,0.453
0.225,0.044,0.408
-0.034,0.037,-0.103
-0.207,-0.026,-0.441
-0.231,-0.089,-0.439
-0.034,0.021,-0.168
0.162,0.029,0.353
0.131,0.029,0.259
-0.003,-0.042,-0.128
0.162,0.092,0.418
0.068,0.005,0.202
0.257,0.139,0.605
0.154,0.013,0.339
0.060,0.029,0.096
0.092,0.037,0.286
-0.026,0.044,-0.096
0.037,0.052,0.108
0.037,-0.011,0.147
0.084,0.021,0.139
-0.058,-0.050,-0.275
0.170,0.044,0.316
-0.121,-0.058,-0.181
-0.003,0.005,-0.029
-0.168,-0.097,-0.462
0.076,-0.003,0.135
0.013,0.068,0.141
0.060,-0.011,0.208
0.029,0.021,-0.054
0.178,0.076,0.297
0.139,0.076,0.306
-0.309,-0.058,-0.769
-0.160,-0.042,-0.430
0.147,0.037,0.315
0.021,0.060,0.183
-0.262,-0.105,-0.530
0.068,-0.003,0.285
0.037,0.060,0.067
0.060,0.013,0.087
0.084,0.044,0.229
0.162,0.092,0.401
0.217,0.092,0.648
-0.176,-0.089,-0.428
0.186,0.029,0.325
0.178,-0.011,0.657
0.233,0.021,0.105
0.123,0.021,0.223
-0.160,-0.003,-0.399
0.194,0.021,0.346
0.021,0.052,0.035
-0.089,-0.058,-0.308
0.225,0.076,0.429
-0.081,-0.018,-0.280
0.217,0.029,0.375
-0.042,0.037,-0.172
0.076,-0.026,0.571
0.233,0.005,0.200
-0.081,-0.058,-0.305
-0.066,0.044,-0.163
-0.113,-0.058,-0.287
0.029,0.044,0.019
-0.129,0.021,-0.151
-0.042,-0.026,-0.141
-0.152,-0.003,-0.292
-0.302,-0.050,-0.754
-0.058,0.052,-0.098
-0.239,-0.058,-0.513
-0.018,0.044,-0.122
0.076,0.029,0.208
-0.144,-0.011,-0.385
-0.207,-0.042,-0.470
-0.066,-0.058,-0.287
-0.026,0.037,-0.177
0.013,-0.011,-0.036
0.044,-0.018,0.449
0.178,0.021,0.317
0.115,0.029,0.222
0.139,0.099,0.344
-0.380,-0.160,-0.887
0.099,0.084,0.286
0.162,0.099,0.357
0.162,0.107,0.493
-0.129,0.013,-0.263
0.084,0.013,0.160
-0.026,0.037,-0.094
-0.262,-0.113,-0.593
-0.152,-0.066,-0.386
-0.152,-0.081,-0.452
-0.074,-0.066,-0.319
-0.286,-0.058,-0.592
0.147,0.013,0.296
-0.058,0.037,-0.099
-0.294,-0.121,-0.753
0.068,0.044,0.103
-0.058,0.052,-0.157
-0.278,-0.042,-0.585
0.162,0.107,0.374
0.013,-0.003,0.028
0.076,0.013,0.182
0.060,0.037,0.267
-0.286,-0.074,-0.710
0.147,0.021,0.354
-0.089,-0.066,-0.190
0.037,0.052,0.035
-0.129,-0.066,-0.316
0.170,0.037,0.301
0.170,0.123,0.409
-0.372,-0.184,-0.836
-0.215,-0.034,-0.456
0.170,0.099,0.445
0.257,0.037,0.520
0.178,0.044,0.338
-0.176,-0.074,-0.318
0.147,0.092,0.329
-0.184,-0.074,-0.371
0.147,-0.026,0.630
0.068,0.021,0.132
-0.050,-0.050,-0.129
-0.160,-0.011,-0.327
-0.011,-0.042,-0.162
-0.089,-0.050,-0.323
-0.341,-0.152,-0.860
0.162,-0.003,0.275
0.068,0.029,0.129
-0.278,-0.074,-0.699
-0.333,-0.152,-0.860
-0.372,-0.089,-0.889
-0.003,-0.034,-0.146
-0.176,-0.042,-0.489
0.029,0.060,0.139
0.021,0.005,0.107
-0.097,-0.050,-0.240
-0.184,-0.089,-0.493
0.115,0.021,0.216
-0.302,-0.113,-0.692
0.170,0.029,0.352
0.147,0.037,0.315
0.052,0.060,0.220
-0.184,-0.081,-0.354
0.225,0.029,0.596
-0.097,-0.058,-0.334
0.076,-0.018,0.632
-0.184,-0.105,-0.493
0.170,0.068,0.394
-0.231,-0.089,-0.513
0.037,0.021,0.078
-0.215,-0.018,-0.367
0.068,-0.003,0.506
-0.184,-0.105,-0.493
0.005,0.013,-0.012
-0.144,-0.058,-0.342
0.013,-0.011,-0.036
0.162,0.005,0.281
0.194,0.044,0.436
0.178,0.037,0.314
-0.199,-0.066,-0.454
0.147,0.084,0.410
-0.294,-0.042,-0.731
-0.176,-0.026,-0.433
-0.184,-0.018,-0.408
-0.050,-0.058,-0.160
0.186,0.005,0.311
-0.003,-0.018,-0.066
-0.066,-0.066,-0.313
-0.254,-0.113,-0.618
-0.207,-0.081,-0.407
0.233,0.029,0.460
0.154,0.021,0.291
-0.089,-0.066,-0.327
0.280,0.068,0.573
-0.270,-0.026,-0.643
-0.066,-0.018,-0.227
0.021,0.060,0.074
0.162,0.092,0.418
0.147,0.013,0.261
-0.176,-0.066,-0.432
0.115,0.021,0.318
-0.160,-0.089,-0.333
-0.223,-0.081,-0.536
0.162,0.029,0.336
0.147,0.099,0.389
0.170,0.044,0.316
0.021,0.013,0.132
-0.357,-0.074,-0.773
-0.341,-0.160,-0.862
-0.097,-0.074,-0.166
0.029,0.068,0.196
-0.380,-0.105,-0.909
0.139,0.044,0.271
0.154,0.021,0.339
0.154,0.037,0.361
-0.018,0.044,-0.080
0.178,0.044,0.329
-0.372,-0.152,-0.845
0.131,0.076,0.311
0.186,0.029,0.317
-0.074,-0.074,-0.089
0.194,0.021,0.330
-0.034,0.037,-0.082
0.005,-0.042,-0.116
0.005,0.021,-0.067
-0.239,-0.081,-0.405
-0.215,-0.074,-0.395
-0.058,0.044,-0.194
0.029,0.060,0.158
-0.231,-0.050,-0.270
0.147,0.044,0.335
-0.262,-0.113,-0.625
0.225,0.131,0.524
0.099,0.060,0.239
-0.184,-0.081,-0.419
0.052,0.021,0.093
0.068,0.060,0.151
-0.254,-0.097,-0.609
0.029,0.044,0.019
-0.372,-0.160,-0.855
-0.097,-0.066,-0.174
-0.176,-0.050,-0.497
-0.018,0.044,-0.080
-0.176,-0.011,-0.259
-0.239,-0.121,-0.597
0.139,0.005,0.240
-0.231,-0.050,-0.270
-0.026,0.037,-0.166
0.162,0.092,0.401
-0.349,-0.160,-0.873
0.044,-0.003,0.090
-0.199,-0.066,-0.454
0.217,0.029,0.425
-0.152,-0.074,-0.445
-0.168,-0.003,-0.382
-0.058,0.052,-0.142
0.272,0.044,0.578
0.139,-0.026,0.589
0.147,0.013,0.314
0.044,0.060,0.176
0.170,0.005,0.296
-0.113,-0.081,-0.380
0.233,0.099,0.656
-0.152,-0.089,-0.453
0.225,0.068,0.625
0.037,0.052,0.199
0.147,0.107,0.360
0.241,0.076,0.627
-0.246,-0.097,-0.591
0.131,0.021,0.245
0.162,0.029,0.304
0.068,-0.026,0.565
-0.129,-0.074,-0.399
0.147,0.021,0.354
-0.239,-0.105,-0.554
-0.066,-0.042,-0.194
-0.058,0.044,-0.077
0.060,-0.018,0.545
-0.294,-0.050,-0.634
0.147,0.013,0.314
-0.058,-0.066,-0.222
0.162,0.099,0.421
0.154,0.021,0.316
0.139,0.092,0.370
-0.160,-0.066,-0.369
-0.152,-0.089,-0.453
0.210,0.076,0.479
0.131,0.084,0.314
0.194,0.037,0.343
0.139,0.013,0.302
0.037,-0.003,0.126
-0.089,-0.058,-0.181
0.186,0.044,0.346
0.233,0.068,0.416
0.162,0.044,0.298
-0.254,-0.129,-0.660
0.162,0.092,0.418
-0.168,-0.105,-0.478
-0.184,-0.026,-0.334
0.084,0.005,0.211
0.005,-0.018,-0.059
-0.176,-0.050,-0.497
-0.136,0.021,-0.330
0.068,-0.026,0.565
-0.050,-0.003,-0.122
0.147,0.005,0.253
-0.207,-0.097,-0.333
0.170,0.029,0.352
-0.058,-0.011,-0.202
0.202,0.099,0.482
0.162,0.044,0.298
0.288,0.092,0.636
-0.357,-0.168,-0.898
-0.207,-0.081,-0.373
0.194,0.099,0.518
-0.231,-0.097,-0.549
0.013,0.013,0.043
-0.239,-0.105,-0.474
-0.191,-0.034,-0.442
-0.404,-0.152,-0.800
0.210,0.115,0.462
0.147,0.092,0.329
0.068,0.021,0.224
0.076,-0.018,0.515
-0.215,-0.026,-0.337
0.288,0.068,0.590
-0.105,0.013,-0.295
-0.231,-0.113,-0.594
0.233,0.037,0.507
-0.239,-0.105,-0.603
0.202,0.021,0.428
0.225,0.037,0.407
0.186,0.021,0.435
-0.160,-0.066,-0.392
0.170,0.029,0.352
0.076,-0.018,0.151
0.257,0.092,0.536
0.076,0.013,0.182
0.029,0.021,0.032
-0.168,0.005,-0.358
0.249,0.076,0.513
0.296,0.092,0.661
-0.262,-0.050,-0.613
0.107,0.084,0.292
-0.215,-0.018,-0.433
-0.223,-0.097,-0.562
0.217,0.084,0.609
-0.239,-0.136,-0.536
0.162,0.005,0.313
0.154,0.029,0.273
-0.081,-0.058,-0.151
0.217,0.037,0.381
0.233,0.044,0.422
0.021,0.013,0.102
-0.144,-0.074,-0.272
0.139,0.013,0.250
0.052,0.005,0.135
0.162,0.021,0.305
-0.223,-0.105,-0.485
0.076,0.013,0.135
-0.246,-0.089,-0.588
0.147,0.099,0.357
0.029,-0.003,0.173
-0.199,-0.042,-0.405
-0.129,-0.089,-0.310
-0.160,-0.074,-0.234
-0.246,-0.129,-0.625
-0.026,0.037,-0.166
0.139,0.029,0.312
0.052,0.013,0.174
-0.278,-0.066,-0.692
0.241,0.044,0.501
0.225,0.099,0.545
0.131,0.084,0.421
-0.246,-0.105,-0.575
-0.081,-0.058,-0.258
0.217,0.076,0.433
0.029,0.021,0.032
0.233,0.068,0.654
-0.160,-0.089,-0.466
0.131,0.029,0.325
-0.215,-0.034,-0.456
0.084,0.029,0.158
-0.294,-0.034,-0.710
0.076,0.013,0.228
0.154,0.084,0.377
0.194,0.029,0.344
0.037,0.052,0.199
-0.003,-0.026,-0.100
-0.136,0.013,-0.277
0.257,0.037,0.457
-0.176,-0.089,-0.338
-0.160,-0.003,-0.382
0.162,0.107,0.388
0.170,0.123,0.409
0.233,0.076,0.630
-0.050,-0.066,-0.289
0.147,0.115,0.375
0.099,0.005,0.180
-0.286,-0.058,-0.592
0.052,-0.018,0.547
0.162,0.107,0.374
0.037,-0.003,0.062
-0.239,-0.136,-0.607
0.068,-0.018,0.576
0.257,0.131,0.642
-0.018,-0.011,-0.068
0.170,0.052,0.311
-0.388,-0.105,-0.908
0.280,0.052,0.598
0.037,-0.003,0.126
0.154,0.013,0.319
-0.097,0.044,-0.240
0.225,0.037,0.477
0.052,0.052,0.236
0.052,-0.011,0.105
0.092,0.021,0.150
-0.026,0.029,-0.082
0.139,0.029,0.247
-0.215,-0.105,-0.501
0.037,0.021,0.107
-0.074,-0.066,-0.319
-0.160,-0.097,-0.470
-0.372,-0.121,-0.880
0.147,0.029,0.259
0.162,0.037,0.294
-0.231,-0.121,-0.573
0.052,-0.018,0.623
