x,y,t
-0.227,0.163,0.264
-0.187,0.123,0.286
0.285,-0.167,-0.351
0.414,-0.255,-0.502
-0.200,0.136,0.282
-0.207,0.116,0.214
-0.072,0.048,-0.025
-0.166,0.102,0.213
0.238,-0.134,-0.242
-0.038,0.015,-0.072
-0.119,0.082,0.117
0.353,-0.215,-0.463
0.225,-0.140,-0.424
0.029,-0.019,0.000
-0.240,0.149,0.419
-0.045,0.028,0.118
0.582,-0.343,-0.579
0.420,-0.248,-0.449
-0.261,0.163,0.433
0.151,-0.093,-0.355
-0.288,0.170,0.549
0.198,-0.120,-0.408
-0.220,0.149,0.271
0.151,-0.080,-0.267
0.151,-0.080,-0.183
0.265,-0.221,-0.472
-0.004,-0.019,-0.085
-0.079,0.062,-0.017
-0.369,0.224,0.585
0.076,-0.046,-0.217
0.521,-0.302,-0.608
0.083,-0.026,-0.231
-0.220,0.129,0.214
0.218,-0.120,-0.219
0.144,-0.087,-0.319
0.427,-0.255,-0.484
-0.160,0.116,0.124
-0.038,0.028,0.135
0.380,-0.302,-0.343
-0.200,0.129,0.340
-0.193,0.129,0.355
0.265,-0.174,-0.485
0.441,-0.269,-0.546
0.218,-0.113,-0.266
0.049,-0.033,-0.038
0.232,-0.127,-0.445
0.083,-0.046,-0.045
0.238,-0.127,-0.307
0.043,-0.053,-0.157
-0.335,0.217,0.614
0.272,-0.167,-0.319
-0.227,0.109,0.262
-0.348,0.217,0.556
0.090,-0.066,-0.253
-0.315,0.176,0.495
0.049,-0.026,0.028
-0.382,0.230,0.518
0.279,-0.161,-0.302
0.056,-0.012,-0.188
-0.247,0.163,0.431
-0.180,0.116,0.163
-0.085,0.055,0.102
-0.133,0.075,0.103
-0.126,0.082,0.217
0.171,-0.093,-0.259
-0.409,0.203,0.578
0.515,-0.302,-0.502
-0.065,0.055,0.026
-0.463,0.264,0.661
-0.416,0.237,0.677
0.191,-0.120,-0.378
0.272,-0.073,-0.370
0.589,-0.248,-0.552
0.488,-0.282,-0.582
0.029,-0.026,-0.081
0.259,-0.140,-0.289
0.238,-0.127,-0.391
0.373,-0.208,-0.471
-0.308,0.190,0.454
-0.025,0.015,-0.095
-0.254,0.163,0.373
-0.072,0.062,0.089
-0.355,0.224,0.628
0.468,-0.282,-0.573
0.312,-0.039,-0.412
0.346,-0.221,-0.457
0.205,-0.107,-0.377
0.259,-0.201,-0.450
0.002,-0.060,-0.126
-0.240,0.156,0.256
0.272,-0.167,-0.289
0.306,-0.376,-0.576
0.360,-0.221,-0.416
0.495,-0.140,-0.229
-0.429,0.244,0.617
0.319,-0.255,-0.530
-0.328,0.203,0.407
0.076,-0.033,-0.226
-0.072,0.062,0.052
0.218,-0.120,-0.433
-0.220,0.136,0.362
-0.335,0.210,0.621
-0.369,0.230,0.647
0.110,-0.053,-0.279
-0.456,0.271,0.658
-0.274,0.170,0.328
-0.045,0.035,0.076
0.528,-0.316,-0.600
-0.018,0.035,-0.086
0.326,-0.201,-0.569
0.387,-0.228,-0.605
-0.375,0.210,0.512
-0.133,0.102,0.260
0.292,-0.120,-0.418
-0.355,0.210,0.560
-0.382,0.230,0.527
-0.052,0.042,0.129
-0.308,0.203,0.411
-0.369,0.190,0.512
-0.220,0.149,0.383
0.009,0.015,-0.081
-0.267,0.156,0.397
-0.146,0.109,0.114
-0.443,0.264,0.720
0.232,-0.262,-0.470
0.002,-0.006,-0.129
-0.207,0.123,0.218
0.117,-0.053,-0.263
-0.139,0.096,0.246
0.252,-0.100,-0.371
0.144,-0.093,-0.167
-0.085,0.069,0.002
0.299,-0.289,-0.518
-0.463,0.251,0.689
-0.018,0.015,-0.105
-0.153,0.096,0.328
-0.166,0.082,0.158
0.023,-0.019,-0.177
0.070,-0.026,-0.231
0.036,-0.026,-0.019
0.508,-0.167,-0.484
-0.470,0.271,0.698
-0.092,0.048,0.094
0.191,-0.134,-0.356
0.319,-0.194,-0.415
-0.308,0.183,0.375
-0.153,0.069,0.148
0.542,-0.147,-0.579
-0.200,0.116,0.201
-0.443,0.257,0.649
0.333,-0.201,-0.347
-0.180,0.123,0.147
0.285,-0.174,-0.524
-0.099,0.116,0.234
-0.449,0.251,0.722
0.016,0.008,-0.142
-0.166,0.116,0.232
0.097,-0.053,-0.249
-0.153,0.123,0.265
0.724,-0.370,-0.570
-0.220,0.143,0.215
0.117,-0.053,-0.135
-0.443,0.257,0.633
-0.301,0.203,0.608
-0.382,0.210,0.573
0.049,-0.208,-0.313
-0.321,0.183,0.398
0.103,-0.073,-0.279
0.609,-0.100,-0.603
0.285,-0.161,-0.435
-0.456,0.264,0.666
0.285,-0.161,-0.497
-0.288,0.156,0.370
0.130,-0.066,-0.288
-0.220,0.123,0.238
-0.018,0.008,-0.087
0.548,-0.255,-0.441
0.157,-0.093,-0.166
-0.139,0.109,0.110
0.259,-0.242,-0.389
-0.011,0.021,0.045
0.110,-0.053,-0.211
0.130,-0.100,-0.168
-0.416,0.244,0.713
0.285,-0.147,-0.442
0.279,-0.154,-0.427
-0.449,0.278,0.689
0.157,-0.073,-0.316
-0.052,0.055,0.064
-0.146,0.096,0.099
0.272,-0.174,-0.342
0.076,-0.026,-0.217
0.009,0.001,-0.115
-0.227,0.143,0.305
-0.436,0.257,0.691
-0.004,-0.019,-0.011
0.299,-0.039,-0.367
0.083,-0.060,-0.251
-0.126,0.082,0.153
0.238,-0.134,-0.280
-0.099,0.082,0.200
-0.133,0.075,0.197
0.319,-0.194,-0.383
0.326,-0.188,-0.390
-0.362,0.210,0.568
0.144,-0.107,-0.295
-0.328,0.190,0.535
-0.072,0.069,0.018
-0.052,0.035,-0.063
0.299,-0.161,-0.515
-0.301,0.183,0.379
-0.004,0.008,-0.112
-0.308,0.203,0.573
0.023,-0.019,-0.042
-0.106,0.075,0.184
-0.416,0.217,0.588
-0.092,0.055,0.111
-0.449,0.264,0.639
-0.126,0.082,0.173
-0.443,0.237,0.705
0.063,-0.019,-0.219
-0.348,0.197,0.445
-0.247,0.136,0.485
-0.409,0.251,0.649
-0.348,0.203,0.550
0.016,-0.012,-0.011
0.063,-0.039,-0.086
0.285,-0.174,-0.505
-0.409,0.230,0.561
0.299,-0.188,-0.541
-0.463,0.251,0.680
0.070,-0.026,-0.093
-0.429,0.237,0.633
-0.133,0.109,0.317
0.184,-0.093,-0.305
-0.058,0.048,-0.022
0.137,-0.073,-0.131
0.036,-0.012,-0.002
-0.031,0.042,0.034
-0.106,0.082,0.239
0.353,-0.201,-0.565
-0.247,0.109,0.295
0.285,-0.154,-0.395
-0.119,0.048,0.094
0.191,-0.100,-0.235
0.629,-0.087,-0.508
0.232,-0.100,-0.354
0.225,-0.147,-0.440
0.683,-0.174,-0.423
0.292,-0.437,-0.542
0.292,-0.424,-0.391
-0.220,0.143,0.365
-0.416,0.251,0.654
0.023,-0.215,-0.302
-0.301,0.170,0.379
0.070,-0.046,-0.213
0.070,-0.033,-0.087
-0.301,0.197,0.457
0.468,-0.269,-0.519
0.272,-0.154,-0.336
-0.058,0.048,0.229
-0.234,0.163,0.463
-0.112,0.075,0.188
0.103,-0.060,-0.279
-0.247,0.136,0.354
0.346,-0.201,-0.418
0.346,-0.194,-0.508
-0.227,0.136,0.300
0.427,-0.228,-0.569
0.447,-0.269,-0.564
0.306,-0.194,-0.374
-0.348,0.224,0.651
0.178,-0.484,-0.487
0.292,-0.174,-0.356
-0.396,0.251,0.571
0.245,-0.154,-0.451
0.481,-0.518,-0.505
0.400,-0.228,-0.201
-0.409,0.251,0.724
-0.072,0.055,0.080
0.097,-0.060,-0.253
-0.294,0.197,0.545
-0.227,0.136,0.217
-0.396,0.230,0.630
0.178,-0.120,-0.378
-0.106,0.055,0.123
0.232,-0.134,-0.426
-0.173,0.102,0.248
-0.072,0.055,-0.009
0.083,-0.046,-0.063
0.400,-0.228,-0.576
-0.011,0.008,0.074
-0.079,0.062,0.005
-0.240,0.163,0.262
-0.092,0.069,0.021
-0.321,0.197,0.438
-0.139,0.096,0.278
0.137,-0.080,-0.112
0.171,-0.100,-0.178
-0.382,0.224,0.595
0.366,-0.208,-0.451
0.468,-0.235,-0.557
-0.240,0.156,0.380
-0.422,0.230,0.609
0.002,0.015,-0.104
-0.146,0.109,0.131
0.292,-0.174,-0.283
0.373,-0.221,-0.396
0.285,-0.201,-0.478
0.339,-0.215,-0.448
-0.254,0.170,0.296
0.076,-0.033,-0.057
-0.011,0.001,0.049
-0.422,0.230,0.655
-0.389,0.244,0.601
-0.180,0.116,0.263
-0.355,0.210,0.546
0.312,-0.221,-0.507
-0.274,0.163,0.525
-0.267,0.170,0.403
0.319,-0.201,-0.407
0.076,-0.046,-0.086
-0.065,0.028,0.012
0.434,-0.228,-0.512
-0.112,0.082,0.066
-0.092,0.069,0.255
0.225,-0.323,-0.491
0.306,-0.181,-0.531
0.171,-0.093,-0.365
0.259,-0.161,-0.494
0.285,-0.080,-0.399
0.468,-0.397,-0.348
-0.207,0.116,0.266
0.178,-0.120,-0.358
0.178,-0.107,-0.378
0.070,-0.019,-0.110
-0.396,0.244,0.684
-0.038,0.021,-0.040
0.063,-0.033,-0.232
-0.328,0.190,0.487
0.306,-0.161,-0.499
0.137,-0.073,-0.173
0.245,-0.134,-0.375
0.326,-0.208,-0.550
0.164,-0.100,-0.096
0.036,-0.033,-0.084
0.252,-0.134,-0.390
-0.409,0.224,0.580
0.036,-0.215,-0.318
-0.072,0.055,0.012
-0.092,0.075,0.224
-0.362,0.230,0.651
-0.065,0.048,0.108
-0.483,0.264,0.713
-0.004,0.015,0.040
-0.456,0.264,0.687
0.164,-0.087,-0.285
0.319,-0.336,-0.553
0.178,-0.113,-0.392
-0.173,0.116,0.146
-0.294,0.163,0.378
-0.294,0.170,0.338
0.076,-0.026,-0.237
-0.240,0.156,0.400
0.380,-0.235,-0.471
-0.294,0.176,0.349
0.596,-0.134,-0.540
0.535,-0.167,-0.282
0.393,-0.242,-0.457
-0.389,0.197,0.540
0.521,-0.060,-0.277
-0.139,0.075,0.285
0.414,-0.235,-0.477
-0.315,0.203,0.477
0.009,0.001,-0.051
0.272,-0.147,-0.355
0.198,-0.296,-0.467
0.245,-0.140,-0.280
0.279,-0.167,-0.315
0.245,-0.100,-0.294
0.292,-0.161,-0.501
0.009,0.015,-0.056
0.285,-0.167,-0.520
0.339,-0.201,-0.567
-0.308,0.170,0.391
-0.166,0.089,0.144
-0.315,0.197,0.493
-0.308,0.190,0.503
-0.200,0.109,0.210
-0.261,0.163,0.305
-0.146,0.102,0.184
-0.497,0.271,0.726
0.117,-0.073,-0.157
-0.058,0.048,0.137
0.218,-0.140,-0.411
0.575,-0.323,-0.520
-0.247,0.156,0.393
0.029,0.001,-0.174
0.218,-0.120,-0.252
-0.294,0.183,0.342
0.319,-0.188,-0.560
0.205,-0.113,-0.260
0.569,-0.538,-0.593
0.218,-0.147,-0.344
-0.119,0.089,0.065
0.184,-0.100,-0.208
0.373,-0.201,-0.524
0.299,-0.154,-0.459
0.178,-0.100,-0.140
-0.456,0.251,0.644
-0.173,0.116,0.255
0.164,-0.080,-0.327
0.225,-0.134,-0.253
0.063,-0.046,-0.091
-0.200,0.123,0.312
-0.106,0.069,0.027
-0.281,0.183,0.432
-0.409,0.244,0.583
-0.187,0.109,0.232
0.063,-0.012,-0.192
0.353,-0.242,-0.549
-0.200,0.143,0.381
0.218,-0.127,-0.415
0.454,-0.188,-0.581
-0.247,0.170,0.353
0.137,-0.107,-0.283
-0.294,0.190,0.352
0.151,-0.066,-0.310
0.245,-0.140,-0.472
-0.025,-0.147,-0.113
-0.004,-0.006,-0.135
0.016,-0.019,-0.021
-0.470,0.278,0.684
0.515,-0.296,-0.592
-0.422,0.244,0.682
-0.160,0.109,0.225
0.056,-0.039,-0.090
-0.146,0.096,0.133
-0.281,0.170,0.339
-0.187,0.116,0.269
0.137,-0.073,-0.148
0.521,-0.275,-0.462
0.346,-0.208,-0.576
-0.355,0.210,0.581
-0.274,0.176,0.395
-0.247,0.149,0.274
0.211,-0.140,-0.421
-0.254,0.170,0.439
0.353,-0.194,-0.490
0.023,-0.012,-0.163
-0.112,0.096,0.187
0.191,-0.120,-0.182
0.259,-0.140,-0.406
-0.112,0.069,0.175
0.380,-0.221,-0.474
-0.045,0.015,0.092
-0.173,0.129,0.225
0.245,-0.100,-0.355
-0.234,0.149,0.386
-0.274,0.183,0.526
0.110,-0.073,-0.300
-0.079,0.069,0.091
-0.362,0.203,0.545
0.272,-0.215,-0.473
0.117,-0.053,-0.275
0.360,-0.208,-0.421
0.164,-0.107,-0.219
-0.220,0.149,0.289
-0.422,0.244,0.702
-0.193,0.123,0.268
-0.483,0.278,0.738
0.070,-0.053,-0.231
-0.004,-0.012,-0.096
-0.335,0.210,0.575
0.265,-0.147,-0.457
-0.369,0.217,0.615
-0.301,0.197,0.397
0.171,-0.107,-0.226
0.178,-0.201,-0.392
0.076,-0.033,-0.245
0.184,-0.093,-0.324
0.279,-0.147,-0.487
0.407,-0.235,-0.508
-0.254,0.129,0.309
0.198,-0.127,-0.254
0.076,-0.033,-0.171
0.252,-0.134,-0.442
-0.449,0.251,0.656
-0.193,0.143,0.370
-0.112,0.082,0.054
0.009,-0.012,-0.138
0.137,-0.066,-0.308
-0.031,0.008,-0.077
-0.166,0.096,0.227
0.427,-0.262,-0.528
-0.227,0.123,0.317
0.312,-0.174,-0.545
-0.220,0.129,0.321
0.124,-0.073,-0.097
-0.416,0.230,0.664
0.279,-0.484,-0.522
0.285,-0.181,-0.374
-0.382,0.224,0.585
-0.281,0.176,0.525
-0.200,0.116,0.174
0.609,-0.127,-0.277
-0.308,0.190,0.379
0.488,-0.397,-0.352
0.097,-0.060,-0.095
0.225,-0.113,-0.416
-0.369,0.210,0.669
0.063,-0.039,-0.030
0.474,-0.154,-0.552
0.151,-0.120,-0.309
0.076,-0.046,-0.255
0.009,-0.060,-0.132
0.299,-0.181,-0.380
-0.146,0.096,0.239
-0.409,0.217,0.576
-0.396,0.224,0.640
-0.362,0.210,0.553
-0.031,0.015,0.053
-0.025,0.015,0.093
-0.220,0.123,0.305
-0.099,0.048,0.032
0.393,-0.235,-0.479
-0.288,0.190,0.422
-0.321,0.210,0.580
0.366,-0.201,-0.583
-0.126,0.089,0.240
0.265,-0.147,-0.387
-0.456,0.251,0.739
0.225,-0.188,-0.414
0.164,-0.087,-0.364
0.272,-0.161,-0.497
-0.160,0.102,0.196
0.360,-0.221,-0.583
0.218,-0.134,-0.229
-0.240,0.136,0.340
-0.288,0.156,0.409
-0.382,0.237,0.599
-0.382,0.217,0.499
-0.187,0.109,0.170
-0.240,0.156,0.347
-0.288,0.190,0.362
0.285,-0.181,-0.327
0.238,-0.161,-0.437
-0.436,0.264,0.710
-0.369,0.210,0.564
0.299,-0.161,-0.377
-0.085,0.055,0.015
-0.449,0.257,0.726
0.178,-0.235,-0.412
0.312,-0.167,-0.510
-0.456,0.278,0.682
0.279,-0.100,-0.401
0.326,-0.194,-0.555
-0.187,0.129,0.380
-0.052,0.042,0.043
0.191,-0.127,-0.395
-0.301,0.183,0.463
0.360,-0.242,-0.555
-0.247,0.143,0.371
-0.369,0.197,0.502
0.387,-0.228,-0.483
-0.369,0.230,0.697
0.272,-0.127,-0.410
-0.261,0.156,0.422
-0.315,0.170,0.475
-0.234,0.116,0.272
-0.416,0.257,0.665
-0.025,0.028,0.127
0.083,-0.039,-0.058
0.103,-0.060,-0.290
-0.463,0.271,0.705
-0.240,0.129,0.407
0.589,-0.140,-0.367
0.312,-0.033,-0.307
0.117,-0.053,-0.216
-0.402,0.224,0.572
0.393,-0.154,-0.505
0.238,-0.154,-0.337
0.245,-0.161,-0.421
-0.335,0.210,0.520
0.292,-0.194,-0.415
0.474,-0.282,-0.533
-0.200,0.143,0.286
-0.234,0.156,0.339
0.265,-0.161,-0.298
0.259,-0.140,-0.420
0.164,-0.093,-0.185
-0.422,0.264,0.626
-0.335,0.197,0.438
0.245,-0.134,-0.463
-0.234,0.136,0.236
-0.449,0.251,0.668
0.144,-0.080,-0.330
-0.200,0.129,0.204
-0.133,0.075,0.140
-0.281,0.176,0.321
0.049,-0.019,-0.183
0.009,0.008,-0.070
-0.490,0.278,0.725
0.009,0.008,0.010
0.157,-0.080,-0.260
0.056,-0.033,-0.200
-0.085,0.075,0.035
-0.146,0.089,0.210
-0.213,0.136,0.333
-0.079,0.062,0.100
-0.422,0.251,0.603
-0.261,0.149,0.306
-0.011,0.028,-0.108
0.319,-0.181,-0.556
0.461,-0.181,-0.578
0.306,-0.053,-0.396
0.076,-0.026,-0.205
0.232,-0.154,-0.402
-0.274,0.156,0.385
-0.173,0.082,0.176
0.474,-0.289,-0.590
-0.335,0.203,0.524
-0.429,0.224,0.613
-0.362,0.203,0.469
-0.328,0.210,0.418
0.144,-0.066,-0.213
0.420,-0.242,-0.474
-0.362,0.217,0.465
-0.267,0.156,0.381
0.252,-0.073,-0.333
0.285,-0.188,-0.407
-0.180,0.116,0.314
-0.328,0.176,0.514
-0.274,0.149,0.415
-0.416,0.224,0.596
0.029,-0.026,-0.011
0.292,-0.188,-0.347
0.306,-0.167,-0.381
-0.416,0.257,0.597
-0.234,0.149,0.330
-0.112,0.089,0.112
0.265,-0.140,-0.479
-0.315,0.190,0.425
0.056,-0.019,-0.134
0.326,-0.201,-0.424
-0.180,0.116,0.365
0.245,-0.127,-0.449
0.171,-0.491,-0.474
-0.139,0.082,0.202
-0.321,0.176,0.427
-0.011,0.028,-0.042
0.225,0.008,-0.267
0.252,-0.134,-0.453
0.049,-0.019,-0.125
-0.018,0.021,-0.021
0.245,-0.161,-0.463
-0.153,0.082,0.110
-0.018,0.008,-0.113
0.360,-0.208,-0.346
-0.328,0.210,0.515
0.198,-0.113,-0.182
0.070,-0.066,-0.191
0.029,-0.208,-0.308
0.070,-0.033,-0.041
0.232,-0.134,-0.246
0.393,-0.228,-0.490
0.265,-0.154,-0.496
-0.483,0.271,0.710
0.178,-0.100,-0.168
-0.409,0.237,0.734
-0.011,0.021,-0.111
0.353,-0.201,-0.433
0.312,-0.174,-0.345
-0.416,0.251,0.607
-0.409,0.230,0.587
-0.153,0.096,0.144
-0.416,0.237,0.646
-0.045,0.028,0.089
-0.227,0.143,0.343
-0.146,-0.073,0.104
0.029,0.001,-0.161
0.083,-0.053,-0.260
-0.328,0.210,0.448
0.575,-0.140,-0.491
0.205,-0.134,-0.280
0.198,-0.113,-0.249
0.103,-0.087,-0.236
-0.213,0.149,0.222
-0.342,0.197,0.501
-0.139,0.109,0.126
-0.456,0.257,0.656
0.171,-0.100,-0.191
-0.254,0.163,0.424
-0.200,0.143,0.266
0.366,-0.208,-0.476
-0.240,0.149,0.370
-0.247,0.163,0.302
-0.247,0.156,0.421
-0.396,0.224,0.672
-0.234,0.116,0.376
-0.106,0.082,0.115
0.157,-0.113,-0.315
0.292,-0.188,-0.529
-0.321,0.190,0.393
-0.052,0.042,0.096
0.292,-0.167,-0.372
-0.355,0.203,0.455
0.002,0.015,-0.063
0.110,-0.053,-0.290
0.346,-0.221,-0.569
0.049,-0.026,-0.027
-0.065,0.042,-0.012
0.259,-0.147,-0.461
0.063,-0.012,-0.142
0.083,-0.033,-0.123
0.023,-0.039,-0.134
-0.369,0.210,0.606
-0.166,0.102,0.201
-0.031,0.042,-0.058
0.056,-0.026,-0.172
0.110,-0.066,-0.093
-0.355,0.230,0.492
-0.294,0.170,0.358
-0.436,0.244,0.707
0.360,-0.208,-0.461
0.535,-0.309,-0.520
-0.146,0.075,0.112
-0.106,0.062,0.109
0.070,-0.019,-0.158
0.312,-0.174,-0.402
-0.058,0.035,0.112
-0.085,0.035,0.039
0.333,-0.349,-0.585
-0.389,0.230,0.647
0.380,-0.215,-0.470
0.137,-0.087,-0.184
-0.166,0.123,0.199
0.016,-0.019,-0.160
-0.166,0.109,0.117
-0.321,0.170,0.421
-0.240,0.170,0.284
0.097,-0.053,-0.081
0.056,-0.019,-0.095
-0.301,0.190,0.486
-0.031,-0.006,-0.047
0.184,-0.120,-0.399
0.103,-0.060,-0.265
0.400,-0.221,-0.604
0.299,-0.228,-0.500
-0.315,0.176,0.422
0.016,0.001,0.003
-0.308,0.176,0.461
0.191,-0.113,-0.194
-0.254,0.156,0.302
-0.227,0.156,0.304
0.117,-0.060,-0.125
0.353,-0.194,-0.418
-0.146,0.102,0.251
-0.348,0.217,0.449
0.299,-0.174,-0.519
0.285,-0.336,-0.528
0.366,-0.221,-0.454
0.076,-0.046,-0.059
-0.045,-0.080,-0.052
0.097,-0.046,-0.152
0.070,-0.053,-0.134
-0.213,0.123,0.391
-0.133,0.096,0.078
-0.193,0.129,0.322
0.137,-0.073,-0.330
-0.321,0.203,0.485
0.312,-0.181,-0.341
0.205,-0.107,-0.318
0.218,-0.140,-0.429
-0.362,0.210,0.491
-0.247,0.170,0.379
0.232,-0.154,-0.372
-0.294,0.183,0.489
0.090,-0.033,-0.088
0.130,-0.154,-0.303
-0.213,0.149,0.259
0.461,-0.201,-0.594
-0.065,0.035,-0.050
0.555,-0.147,-0.492
0.272,-0.174,-0.507
-0.072,0.048,0.118
-0.112,0.089,0.073
0.225,-0.134,-0.196
0.110,-0.066,-0.295
-0.187,0.136,0.258
-0.274,0.183,0.401
-0.133,0.089,0.062
0.164,-0.087,-0.177
0.063,-0.026,-0.226
0.285,-0.073,-0.271
-0.328,0.197,0.523
-0.213,0.129,0.307
0.238,-0.154,-0.299
0.346,-0.194,-0.569
-0.362,0.224,0.475
0.218,-0.140,-0.444
-0.389,0.217,0.630
-0.382,0.230,0.507
0.151,-0.080,-0.131
0.043,-0.012,-0.051
-0.355,0.217,0.457
0.070,-0.046,-0.068
-0.099,0.069,0.171
-0.166,0.102,0.243
-0.112,0.096,0.084
-0.058,0.008,-0.009
0.211,-0.208,-0.422
0.036,-0.033,-0.182
0.198,-0.113,-0.391
-0.025,0.015,-0.078
0.292,-0.167,-0.259
-0.240,0.136,0.255
0.542,-0.316,-0.579
-0.079,0.069,-0.007
0.292,-0.161,-0.425
0.245,-0.194,-0.442
0.542,-0.309,-0.568
0.151,-0.073,-0.253
0.312,-0.376,-0.585
-0.443,0.264,0.644
0.184,-0.100,-0.390
0.205,-0.113,-0.235
0.137,-0.060,-0.297
-0.240,0.149,0.352
0.339,-0.201,-0.585
-0.389,0.230,0.675
-0.315,0.183,0.502
-0.261,0.176,0.469
0.252,-0.154,-0.446
-0.052,0.028,0.122
-0.267,0.143,0.499
-0.018,0.001,-0.101
-0.274,0.183,0.361
0.130,-0.080,-0.317
0.292,-0.181,-0.365
0.110,-0.053,-0.270
-0.139,0.096,0.087
0.009,-0.019,0.162
0.110,-0.060,-0.259
0.130,-0.080,-0.120
0.070,-0.046,-0.234
-0.409,0.224,0.673
0.488,-0.262,-0.382
0.097,-0.060,-0.110
-0.315,0.197,0.533
-0.207,0.149,0.281
-0.072,0.048,-0.037
-0.308,0.190,0.469
0.090,-0.053,-0.054
-0.220,0.116,0.349
0.292,-0.093,-0.409
-0.402,0.230,0.536
0.164,-0.100,-0.146
-0.503,0.284,0.736
0.049,-0.019,-0.008
0.137,-0.080,-0.307
-0.227,0.143,0.329
0.521,-0.140,-0.449
0.137,-0.066,-0.253
0.616,-0.309,-0.471
0.279,-0.161,-0.275
-0.207,0.149,0.238
-0.200,0.143,0.223
-0.153,0.096,0.213
0.198,-0.107,-0.195
-0.402,0.230,0.622
0.259,-0.134,-0.457
0.285,-0.221,-0.485
-0.072,0.055,0.127
0.265,-0.147,-0.468
-0.065,0.048,0.006
-0.025,0.021,-0.103
0.245,-0.140,-0.313
-0.227,0.136,0.377
-0.267,0.149,0.408
-0.342,0.203,0.567
-0.308,0.163,0.456
0.339,-0.188,-0.545
-0.011,-0.006,-0.101
0.178,-0.107,-0.236
-0.058,0.048,-0.050
0.495,-0.289,-0.595
0.178,-0.113,-0.361
0.117,-0.066,-0.098
0.023,0.001,-0.076
-0.267,0.163,0.457
-0.011,0.035,-0.001
-0.308,0.163,0.510
-0.342,0.210,0.590
0.117,-0.053,-0.232
-0.119,0.089,0.265
0.063,-0.019,-0.188
-0.092,0.062,0.182
-0.274,0.183,0.338
0.380,-0.221,-0.457
-0.274,0.156,0.312
-0.476,0.264,0.679
-0.180,0.096,0.153
-0.328,0.197,0.491
0.683,-0.302,-0.548
0.481,-0.282,-0.551
-0.369,0.217,0.524
-0.267,0.170,0.417
0.184,-0.093,-0.362
-0.112,0.062,0.118
-0.065,0.055,0.137
-0.004,0.021,-0.013
-0.261,0.136,0.317
-0.119,0.096,0.137
-0.025,0.035,-0.061
-0.321,0.190,0.521
-0.018,0.015,0.113
-0.025,0.021,0.040
0.265,-0.262,-0.479
0.292,-0.161,-0.353
0.312,-0.215,-0.443
-0.396,0.224,0.547
0.103,-0.066,-0.116
-0.396,0.244,0.545
0.205,-0.134,-0.423
0.279,-0.188,-0.460
0.130,-0.100,-0.272
0.144,-0.255,-0.411
0.272,-0.147,-0.492
-0.079,0.035,0.007
-0.200,0.136,0.301
0.103,-0.066,-0.085
0.252,-0.127,-0.401
-0.234,0.136,0.325
-0.166,0.116,0.302
-0.389,0.224,0.520
-0.436,0.257,0.706
-0.018,0.021,-0.069
-0.126,-0.073,-0.030
-0.160,-0.080,0.003
0.312,-0.194,-0.369
-0.348,0.197,0.614
0.420,-0.235,-0.567
0.198,-0.107,-0.403
-0.375,0.210,0.495
-0.328,0.210,0.487
0.090,-0.039,-0.104
0.461,-0.194,-0.580
0.049,-0.046,-0.103
0.326,-0.167,-0.479
0.360,-0.201,-0.595
0.002,-0.006,0.020
-0.254,0.149,0.354
0.110,-0.073,-0.139
0.387,-0.215,-0.557
0.137,-0.073,-0.081
0.285,-0.167,-0.509
-0.402,0.237,0.653
0.049,-0.039,-0.206
0.198,-0.201,-0.405
-0.133,0.082,0.280
0.299,-0.039,-0.286
0.346,-0.188,-0.422
0.043,-0.019,-0.034
0.279,-0.188,-0.386
0.056,-0.026,-0.070
0.218,-0.221,-0.434
-0.153,0.089,0.121
-0.362,0.230,0.501
-0.470,0.251,0.739
0.178,-0.100,-0.385
-0.133,0.089,0.194
-0.247,0.149,0.293
0.609,-0.221,-0.440
0.319,-0.242,-0.514
-0.173,0.116,0.167
0.562,-0.383,-0.426
0.009,0.015,-0.135
-0.429,0.230,0.676
0.205,-0.113,-0.399
-0.422,0.237,0.586
0.083,-0.060,-0.233
-0.348,0.217,0.591
0.110,-0.053,-0.075
0.103,-0.053,-0.254
-0.416,0.230,0.567
0.232,-0.140,-0.254
0.191,-0.167,-0.374
0.650,-0.518,-0.489
-0.207,0.129,0.287
0.002,-0.012,-0.133
0.670,-0.491,-0.425
-0.187,0.123,0.326
-0.382,0.224,0.606
-0.422,0.237,0.576
0.124,-0.060,-0.160
0.285,-0.323,-0.526
0.312,-0.174,-0.521
0.211,-0.127,-0.224
-0.288,0.163,0.344
0.501,-0.296,-0.548
0.245,-0.161,-0.367
-0.079,0.048,0.011
-0.213,0.143,0.346
-0.160,-0.073,0.042
-0.416,0.230,0.635
-0.160,0.069,0.214
0.468,-0.174,-0.571
-0.045,0.042,0.000
0.252,-0.174,-0.429
-0.133,0.075,0.057
0.407,-0.242,-0.482
-0.247,0.163,0.289
0.515,-0.140,-0.326
0.326,-0.194,-0.333
-0.079,0.075,0.111
0.609,-0.302,-0.516
-0.443,0.251,0.694
0.232,-0.201,-0.431
0.198,-0.120,-0.258
0.306,-0.093,-0.408
-0.220,0.149,0.329
-0.106,0.069,0.056
-0.166,0.123,0.141
0.555,-0.336,-0.559
0.434,-0.228,-0.600
-0.187,0.102,0.193
0.029,-0.019,-0.027
-0.267,0.136,0.511
0.225,-0.134,-0.449
0.184,-0.100,-0.241
0.346,-0.201,-0.373
-0.348,0.217,0.474
