Unnamed: 0,nframe_71012445800,absframe_71012445800,x0_71012445800,y0_71012445800,area_71012445800,yadj_71012445800,flower_71012445800,visit_num_71012445800,sx_71012445800,sy_71012445800,speeds_71012445800
266,266,127914,741.0,725.0,2521.0,725.0,2.0,1.0,739.6666666666666,726.3333333333334,2.8480012484392483
267,267,127915,747.0,730.0,2619.0,730.0,,,742.3333333333334,727.3333333333334,2.8480012484391413
268,268,127916,747.0,730.0,2650.0,730.0,,,745.0,728.3333333333334,2.403700850309284
269,269,127917,747.0,729.0,2593.0,729.0,,,747.0,729.6666666666666,0.3333333333333712
270,270,127918,747.0,731.0,2681.0,731.0,,,747.0,730.0,0.6666666666666288
271,271,127919,747.0,732.0,2720.0,732.0,,,747.0,730.6666666666666,1.3743685418725995
272,272,127920,746.0,733.0,2656.0,733.0,,,746.6666666666666,732.0,1.666666666666697
273,273,127921,744.0,735.0,2489.0,735.0,,,745.6666666666666,733.3333333333334,1.4142135623730951
274,274,127922,744.0,735.0,2371.0,735.0,,,744.6666666666666,734.3333333333334,0.4714045207909245
275,275,127923,745.0,734.0,2455.0,734.0,,,744.3333333333334,734.6666666666666,0.9428090415820096
276,276,127924,746.0,733.0,2540.0,733.0,,,745.0,734.0,0.0
277,277,127925,744.0,735.0,2336.0,735.0,,,745.0,734.0,0.4714045207910853
278,278,127926,744.0,735.0,2335.0,735.0,,,744.6666666666666,734.3333333333334,1.4142135623730951
279,279,127927,743.0,736.0,2310.0,736.0,,,743.6666666666666,735.3333333333334,0.4714045207909245
280,280,127928,743.0,736.0,2358.0,736.0,,,743.3333333333334,735.6666666666666,0.0
281,281,127929,744.0,735.0,2426.0,735.0,,,743.3333333333334,735.6666666666666,0.3333333333332575
282,282,127930,743.0,735.0,2394.0,735.0,,,743.3333333333334,735.3333333333334,0.7453559924999638
283,283,127931,744.0,734.0,2389.0,734.0,,,743.6666666666666,734.6666666666666,0.7453559924999129
284,284,127932,742.0,736.0,2239.0,736.0,,,743.0,735.0,0.4714045207910853
285,285,127933,742.0,736.0,2218.0,736.0,,,742.6666666666666,735.3333333333334,0.3333333333333712
286,286,127934,745.0,734.0,2440.0,734.0,,,743.0,735.3333333333334,0.3333333333333712
287,287,127935,742.0,735.0,2199.0,735.0,,,743.0,735.0,0.4714045207910853
288,288,127936,743.0,735.0,2352.0,735.0,,,743.3333333333334,734.6666666666666,1.3743685418725995
289,289,127937,741.0,735.0,2279.0,735.0,,,742.0,735.0,0.6666666666666288
290,290,127938,740.0,735.0,2264.0,735.0,,,741.3333333333334,735.0,1.0540925533894718
291,291,127939,740.0,734.0,2286.0,734.0,,,740.3333333333334,734.6666666666666,0.4714045207910048
292,292,127940,740.0,734.0,2286.0,734.0,,,740.0,734.3333333333334,0.3333333333333712
293,293,127941,740.0,734.0,2329.0,734.0,,,740.0,734.0,0.3333333333333712
294,294,127942,740.0,735.0,2305.0,735.0,,,740.0,734.3333333333334,0.7453559925000147
295,295,127943,739.0,732.0,2311.0,732.0,,,739.6666666666666,733.6666666666666,0.3333333333333712
296,296,127944,740.0,735.0,2274.0,735.0,,,739.6666666666666,734.0,0.7453559924998622
297,297,127945,739.0,733.0,2242.0,733.0,,,739.3333333333334,733.3333333333334,1.054092553389436
298,298,127946,740.0,735.0,2242.0,735.0,,,739.6666666666666,734.3333333333334,0.0
299,299,127947,740.0,735.0,2242.0,735.0,,,739.6666666666666,734.3333333333334,0.0
300,300,127948,739.0,733.0,2242.0,733.0,,,739.6666666666666,734.3333333333334,0.7453559924999638
301,301,127949,739.0,733.0,2209.0,733.0,,,739.3333333333334,733.6666666666666,0.7453559924999129
302,302,127950,739.0,733.0,2177.0,733.0,,,739.0,733.0,0.0
303,303,127951,739.0,733.0,2177.0,733.0,,,739.0,733.0,0.0
304,304,127952,739.0,733.0,2209.0,733.0,,,739.0,733.0,0.7453559924999129
305,305,127953,740.0,735.0,2281.0,735.0,,,739.3333333333334,733.6666666666666,0.4714045207910048
306,306,127954,738.0,732.0,2277.0,732.0,,,739.0,733.3333333333334,0.4714045207910853
307,307,127955,738.0,732.0,2277.0,732.0,,,738.6666666666666,733.0,1.201850425154642
308,308,127956,738.0,732.0,2345.0,732.0,,,738.0,732.0,0.0
309,309,127957,738.0,732.0,2323.0,732.0,,,738.0,732.0,0.0
310,310,127958,738.0,732.0,2385.0,732.0,,,738.0,732.0,0.0
311,311,127959,738.0,732.0,2339.0,732.0,,,738.0,732.0,0.4714045207910853
312,312,127960,737.0,731.0,2376.0,731.0,,,737.6666666666666,731.6666666666666,0.4714045207909245
313,313,127961,737.0,731.0,2342.0,731.0,,,737.3333333333334,731.3333333333334,0.4714045207910853
314,314,127962,737.0,731.0,2376.0,731.0,,,737.0,731.0,0.0
315,315,127963,737.0,731.0,2364.0,731.0,,,737.0,731.0,0.3333333333333712
316,316,127964,738.0,731.0,2408.0,731.0,,,737.3333333333334,731.0,0.4714045207910048
317,317,127965,738.0,732.0,2436.0,732.0,,,737.6666666666666,731.3333333333334,0.3333333333333712
318,318,127966,738.0,731.0,2401.0,731.0,,,738.0,731.3333333333334,0.7453559924999129
319,319,127967,739.0,733.0,2441.0,733.0,,,738.3333333333334,732.0,0.3333333333333712
320,320,127968,738.0,731.0,2396.0,731.0,,,738.3333333333334,731.6666666666666,0.3333333333333712
321,321,127969,738.0,732.0,2398.0,732.0,,,738.3333333333334,732.0,0.7453559924999129
322,322,127970,738.0,731.0,2391.0,731.0,,,738.0,731.3333333333334,0.0
323,323,127971,738.0,731.0,2404.0,731.0,,,738.0,731.3333333333334,0.0
324,324,127972,738.0,732.0,2425.0,732.0,,,738.0,731.3333333333334,0.3333333333332575
325,325,127973,738.0,732.0,2428.0,732.0,,,738.0,731.6666666666666,0.3333333333333712
326,326,127974,738.0,732.0,2408.0,732.0,,,738.0,732.0,0.0
327,327,127975,738.0,732.0,2383.0,732.0,,,738.0,732.0,0.0
328,328,127976,738.0,732.0,2390.0,732.0,,,738.0,732.0,0.4714045207910853
329,329,127977,739.0,733.0,2410.0,733.0,,,738.3333333333334,732.3333333333334,0.7453559924998622
330,330,127978,739.0,734.0,2402.0,734.0,,,738.6666666666666,733.0,0.4714045207910853
331,331,127979,739.0,733.0,2401.0,733.0,,,739.0,733.3333333333334,0.4714045207910853
332,332,127980,738.0,732.0,2396.0,732.0,,,738.6666666666666,733.0,1.054092553389436
333,333,127981,738.0,731.0,2396.0,731.0,,,738.3333333333334,732.0,0.7453559924999129
334,334,127982,738.0,731.0,2462.0,731.0,,,738.0,731.3333333333334,0.4714045207910853
335,335,127983,737.0,731.0,2428.0,731.0,,,737.6666666666666,731.0,0.9428090415820096
336,336,127984,736.0,729.0,2483.0,729.0,,,737.0,730.3333333333334,0.7453559925000147
337,337,127985,737.0,729.0,2415.0,729.0,,,736.6666666666666,729.6666666666666,0.3333333333332575
338,338,127986,737.0,730.0,2418.0,730.0,,,736.6666666666666,729.3333333333334,0.4714045207910048
339,339,127987,737.0,730.0,2418.0,730.0,,,737.0,729.6666666666666,0.3333333333333712
340,340,127988,737.0,730.0,2418.0,730.0,,,737.0,730.0,0.4714045207910853
341,341,127989,736.0,729.0,2501.0,729.0,,,736.6666666666666,729.6666666666666,0.4714045207909245
342,342,127990,736.0,729.0,2449.0,729.0,,,736.3333333333334,729.3333333333334,0.4714045207910853
343,343,127991,736.0,729.0,2480.0,729.0,,,736.0,729.0,0.0
344,344,127992,736.0,729.0,2480.0,729.0,,,736.0,729.0,0.3333333333333712
345,345,127993,736.0,728.0,2464.0,728.0,,,736.0,728.6666666666666,0.3333333333332575
346,346,127994,736.0,728.0,2463.0,728.0,,,736.0,728.3333333333334,0.3333333333333712
347,347,127995,736.0,728.0,2440.0,728.0,2.0,1.0,736.0,728.0,0.0
348,348,127996,736.0,728.0,2470.0,728.0,2.0,1.0,736.0,728.0,0.3333333333333712
349,349,127997,735.0,728.0,2511.0,728.0,2.0,1.0,735.6666666666666,728.0,0.0
350,350,127998,736.0,728.0,2470.0,728.0,2.0,1.0,735.6666666666666,728.0,0.0
351,351,127999,736.0,728.0,2440.0,728.0,2.0,1.0,735.6666666666666,728.0,0.0
352,352,128000,735.0,728.0,2431.0,728.0,2.0,1.0,735.6666666666666,728.0,0.0
353,353,128001,736.0,728.0,2392.0,728.0,2.0,1.0,735.6666666666666,728.0,0.3333333333333712
354,354,128002,736.0,727.0,2359.0,727.0,2.0,1.0,735.6666666666666,727.6666666666666,0.3333333333333712
355,355,128003,736.0,728.0,2422.0,728.0,2.0,1.0,736.0,727.6666666666666,0.4714045207910048
356,356,128004,737.0,727.0,2371.0,727.0,2.0,1.0,736.3333333333334,727.3333333333334,1.374368541872572
357,357,128005,732.0,728.0,2283.0,728.0,2.0,1.0,735.0,727.6666666666666,1.6996731711975652
358,358,128006,731.0,729.0,2265.0,729.0,2.0,1.0,733.3333333333334,728.0,2.108185106778908
359,359,128007,731.0,729.0,2264.0,729.0,2.0,1.0,731.3333333333334,728.6666666666666,0.7453559925000147
360,360,128008,730.0,729.0,2270.0,729.0,2.0,1.0,730.6666666666666,729.0,0.4714045207910853
361,361,128009,732.0,730.0,2145.0,730.0,2.0,1.0,731.0,729.3333333333334,0.3333333333333712
362,362,128010,732.0,729.0,2109.0,729.0,2.0,1.0,731.3333333333334,729.3333333333334,0.6666666666666288
363,363,128011,732.0,729.0,2128.0,729.0,2.0,1.0,732.0,729.3333333333334,0.4714045207910853
364,364,128012,731.0,729.0,2121.0,729.0,2.0,1.0,731.6666666666666,729.0,0.3333333333333712
365,365,128013,732.0,728.0,2152.0,728.0,2.0,1.0,731.6666666666666,728.6666666666666,0.0
366,366,128014,732.0,729.0,2065.0,729.0,2.0,1.0,731.6666666666666,728.6666666666666,2.108185106778908
367,367,128015,737.0,727.0,2056.0,727.0,2.0,1.0,733.6666666666666,728.0,1.6996731711976767
368,368,128016,737.0,727.0,2110.0,727.0,2.0,1.0,735.3333333333334,727.6666666666666,1.666666666666606
369,369,128017,736.0,726.0,2058.0,726.0,2.0,1.0,736.6666666666666,726.6666666666666,0.3333333333332575
370,370,128018,737.0,726.0,2052.0,726.0,2.0,1.0,736.6666666666666,726.3333333333334,0.3333333333333712
371,371,128019,737.0,726.0,2048.0,726.0,2.0,1.0,736.6666666666666,726.0,0.7453559925000147
372,372,128020,738.0,727.0,1970.0,727.0,2.0,1.0,737.3333333333334,726.3333333333334,0.4714045207909245
373,373,128021,738.0,727.0,2007.0,727.0,2.0,1.0,737.6666666666666,726.6666666666666,0.3333333333333712
374,374,128022,738.0,726.0,1980.0,726.0,2.0,1.0,738.0,726.6666666666666,2.0
375,375,128023,732.0,727.0,2020.0,727.0,2.0,1.0,736.0,726.6666666666666,2.0
376,376,128024,732.0,727.0,1981.0,727.0,2.0,1.0,734.0,726.6666666666666,0.6666666666666288
377,377,128025,736.0,726.0,2001.0,726.0,2.0,1.0,733.3333333333334,726.6666666666666,1.699673171197543
378,378,128026,737.0,726.0,1901.0,726.0,2.0,1.0,735.0,726.3333333333334,1.6666666666666288
379,379,128027,737.0,727.0,1884.0,727.0,2.0,1.0,736.6666666666666,726.3333333333334,0.0
380,380,128028,736.0,726.0,1967.0,726.0,2.0,1.0,736.6666666666666,726.3333333333334,0.6666666666667425
381,381,128029,739.0,726.0,1923.0,726.0,2.0,1.0,737.3333333333334,726.3333333333334,1.201850425154642
382,382,128030,739.0,724.0,2099.0,724.0,2.0,1.0,738.0,725.3333333333334,1.0
383,383,128031,736.0,723.0,2168.0,723.0,2.0,1.0,738.0,724.3333333333334,1.201850425154705
384,384,128032,736.0,724.0,2195.0,724.0,2.0,1.0,737.0,723.6666666666666,1.3333333333333712
385,385,128033,735.0,724.0,2246.0,724.0,2.0,1.0,735.6666666666666,723.6666666666666,1.666666666666697
386,386,128034,733.0,727.0,1906.0,727.0,2.0,1.0,734.6666666666666,725.0,1.943650631615068
387,387,128035,731.0,727.0,2001.0,727.0,2.0,1.0,733.0,726.0,1.666666666666697
388,388,128036,731.0,727.0,2054.0,727.0,2.0,1.0,731.6666666666666,727.0,0.7453559924998622
389,389,128037,732.0,725.0,1896.0,725.0,2.0,1.0,731.3333333333334,726.3333333333334,1.0
390,390,128038,731.0,724.0,1931.0,724.0,2.0,1.0,731.3333333333334,725.3333333333334,1.0540925533894718
391,391,128039,730.0,724.0,1985.0,724.0,2.0,1.0,731.0,724.3333333333334,0.9428090415820902
392,392,128040,730.0,723.0,1987.0,723.0,2.0,1.0,730.3333333333334,723.6666666666666,0.4714045207910048
393,393,128041,730.0,723.0,1974.0,723.0,2.0,1.0,730.0,723.3333333333334,1.201850425154705
394,394,128042,733.0,722.0,2053.0,722.0,2.0,1.0,731.0,722.6666666666666,0.0
395,395,128043,730.0,723.0,2044.0,723.0,2.0,1.0,731.0,722.6666666666666,0.7453559924998622
396,396,128044,732.0,722.0,2033.0,722.0,2.0,1.0,731.6666666666666,722.3333333333334,0.3333333333332575
397,397,128045,732.0,722.0,1984.0,722.0,2.0,1.0,731.3333333333334,722.3333333333334,1.0540925533894718
398,398,128046,733.0,722.0,1963.0,722.0,2.0,1.0,732.3333333333334,722.0,0.3333333333333712
399,399,128047,732.0,721.0,1887.0,721.0,2.0,1.0,732.3333333333334,721.6666666666666,0.3333333333332575
400,400,128048,732.0,721.0,1887.0,721.0,2.0,1.0,732.3333333333334,721.3333333333334,0.4714045207910853
401,401,128049,732.0,721.0,1887.0,721.0,2.0,1.0,732.0,721.0,0.0
402,402,128050,732.0,721.0,1849.0,721.0,2.0,1.0,732.0,721.0,0.0
403,403,128051,732.0,721.0,1849.0,721.0,2.0,1.0,732.0,721.0,0.0
404,404,128052,732.0,721.0,1849.0,721.0,2.0,1.0,732.0,721.0,0.0
405,405,128053,732.0,721.0,1849.0,721.0,2.0,1.0,732.0,721.0,0.0
406,406,128054,732.0,721.0,1849.0,721.0,2.0,1.0,732.0,721.0,0.0
407,407,128055,732.0,721.0,1824.0,721.0,2.0,1.0,732.0,721.0,0.0
408,408,128056,732.0,721.0,1849.0,721.0,2.0,1.0,732.0,721.0,0.4714045207910853
409,409,128057,731.0,720.0,1665.0,720.0,2.0,1.0,731.6666666666666,720.6666666666666,0.4714045207909245
410,410,128058,731.0,720.0,1710.0,720.0,2.0,1.0,731.3333333333334,720.3333333333334,0.4714045207910853
411,411,128059,731.0,720.0,1690.0,720.0,2.0,1.0,731.0,720.0,0.0
412,412,128060,731.0,720.0,1661.0,720.0,2.0,1.0,731.0,720.0,0.3333333333333712
413,413,128061,731.0,719.0,1698.0,719.0,2.0,1.0,731.0,719.6666666666666,0.3333333333333712
414,414,128062,732.0,720.0,1723.0,720.0,2.0,1.0,731.3333333333334,719.6666666666666,0.3333333333332575
415,415,128063,731.0,719.0,1707.0,719.0,2.0,1.0,731.3333333333334,719.3333333333334,0.3333333333332575
416,416,128064,732.0,719.0,1705.0,719.0,2.0,1.0,731.6666666666666,719.3333333333334,0.3333333333333712
417,417,128065,732.0,719.0,1663.0,719.0,2.0,1.0,731.6666666666666,719.0,0.4714045207910853
418,418,128066,732.0,720.0,1664.0,720.0,2.0,1.0,732.0,719.3333333333334,0.3333333333333712
419,419,128067,731.0,719.0,1763.0,719.0,2.0,1.0,731.6666666666666,719.3333333333334,0.4714045207910048
420,420,128068,731.0,718.0,1788.0,718.0,2.0,1.0,731.3333333333334,719.0,0.9428090415820902
421,421,128069,730.0,718.0,1837.0,718.0,2.0,1.0,730.6666666666666,718.3333333333334,0.7453559924998622
422,422,128070,729.0,720.0,2072.0,720.0,2.0,1.0,730.0,718.6666666666666,0.9428090415820902
423,423,128071,729.0,720.0,2146.0,720.0,2.0,1.0,729.3333333333334,719.3333333333334,0.7453559924999129
424,424,128072,729.0,720.0,2097.0,720.0,2.0,1.0,729.0,720.0,0.4714045207910853
425,425,128073,730.0,719.0,2065.0,719.0,2.0,1.0,729.3333333333334,719.6666666666666,0.4714045207909245
426,426,128074,730.0,719.0,2086.0,719.0,2.0,1.0,729.6666666666666,719.3333333333334,0.4714045207910853
427,427,128075,730.0,719.0,2020.0,719.0,2.0,1.0,730.0,719.0,0.4714045207910853
428,428,128076,731.0,718.0,2035.0,718.0,2.0,1.0,730.3333333333334,718.6666666666666,0.4714045207909245
429,429,128077,731.0,718.0,1988.0,718.0,2.0,1.0,730.6666666666666,718.3333333333334,0.0
430,430,128078,730.0,719.0,2034.0,719.0,2.0,1.0,730.6666666666666,718.3333333333334,0.3333333333332575
431,431,128079,731.0,719.0,1987.0,719.0,2.0,1.0,730.6666666666666,718.6666666666666,0.3333333333333712
432,432,128080,731.0,719.0,1975.0,719.0,2.0,1.0,730.6666666666666,719.0,0.4714045207910853
433,433,128081,731.0,720.0,1987.0,720.0,2.0,1.0,731.0,719.3333333333334,0.0
434,434,128082,731.0,719.0,2066.0,719.0,2.0,1.0,731.0,719.3333333333334,0.3333333333332575
435,435,128083,731.0,720.0,2040.0,720.0,2.0,1.0,731.0,719.6666666666666,0.3333333333332575
436,436,128084,731.0,719.0,2013.0,719.0,2.0,1.0,731.0,719.3333333333334,0.7453559924999129
437,437,128085,730.0,721.0,2032.0,721.0,2.0,1.0,730.6666666666666,720.0,0.4714045207910048
438,438,128086,730.0,721.0,2011.0,721.0,2.0,1.0,730.3333333333334,720.3333333333334,0.7453559924999129
439,439,128087,730.0,721.0,2032.0,721.0,2.0,1.0,730.0,721.0,0.4714045207910853
440,440,128088,731.0,722.0,1971.0,722.0,2.0,1.0,730.3333333333334,721.3333333333334,0.7453559924999638
441,441,128089,731.0,719.0,2036.0,719.0,2.0,1.0,730.6666666666666,720.6666666666666,0.7453559924999129
442,442,128090,731.0,719.0,2012.0,719.0,2.0,1.0,731.0,720.0,1.0540925533894718
443,443,128091,730.0,719.0,2093.0,719.0,2.0,1.0,730.6666666666666,719.0,3.144660377352149
444,444,128092,723.0,714.0,2675.0,714.0,2.0,1.0,728.0,717.3333333333334,2.8674417556809506
445,445,128093,724.0,714.0,2630.0,714.0,2.0,1.0,725.6666666666666,715.6666666666666,2.8284271247461903
446,446,128094,724.0,713.0,2557.0,713.0,2.0,1.0,723.6666666666666,713.6666666666666,0.4714045207910048
447,447,128095,724.0,713.0,2562.0,713.0,2.0,1.0,724.0,713.3333333333334,0.6666666666667425
448,448,128096,724.0,712.0,2554.0,712.0,2.0,1.0,724.0,712.6666666666666,0.3333333333333712
449,449,128097,725.0,713.0,2595.0,713.0,2.0,1.0,724.3333333333334,712.6666666666666,0.3333333333332575
450,450,128098,725.0,713.0,2588.0,713.0,2.0,1.0,724.6666666666666,712.6666666666666,0.4714045207910853
451,451,128099,725.0,713.0,2573.0,713.0,2.0,1.0,725.0,713.0,0.0
452,452,128100,725.0,713.0,2583.0,713.0,2.0,1.0,725.0,713.0,0.0
453,453,128101,725.0,713.0,2578.0,713.0,2.0,1.0,725.0,713.0,0.4714045207910853
454,454,128102,724.0,714.0,2614.0,714.0,2.0,1.0,724.6666666666666,713.3333333333334,0.3333333333332575
455,455,128103,724.0,713.0,2548.0,713.0,2.0,1.0,724.3333333333334,713.3333333333334,0.3333333333333712
456,456,128104,724.0,713.0,2555.0,713.0,2.0,1.0,724.0,713.3333333333334,4.95535624910609
457,457,128105,735.0,724.0,1559.0,724.0,2.0,1.0,727.6666666666666,716.6666666666666,5.426273532033287
458,458,128106,736.0,724.0,1569.0,724.0,2.0,1.0,731.6666666666666,720.3333333333334,5.206833117271128
459,459,128107,734.0,725.0,1579.0,725.0,2.0,1.0,735.0,724.3333333333334,0.3333333333333712
460,460,128108,734.0,724.0,1679.0,724.0,2.0,1.0,734.6666666666666,724.3333333333334,0.7453559924999129
461,461,128109,734.0,723.0,1652.0,723.0,2.0,1.0,734.0,724.0,0.3333333333333712
462,462,128110,734.0,724.0,1642.0,724.0,2.0,1.0,734.0,723.6666666666666,0.7453559924999129
463,463,128111,735.0,722.0,1557.0,722.0,2.0,1.0,734.3333333333334,723.0,0.4714045207910048
464,464,128112,735.0,722.0,1495.0,722.0,2.0,1.0,734.6666666666666,722.6666666666666,0.7453559924999129
465,465,128113,735.0,722.0,1526.0,722.0,2.0,1.0,735.0,722.0,0.0
466,466,128114,735.0,722.0,1550.0,722.0,2.0,1.0,735.0,722.0,0.4714045207910853
467,467,128115,736.0,721.0,1571.0,721.0,2.0,1.0,735.3333333333334,721.6666666666666,0.7453559924998622
468,468,128116,737.0,721.0,1637.0,721.0,2.0,1.0,736.0,721.3333333333334,0.7453559924999129
469,469,128117,737.0,721.0,1654.0,721.0,2.0,1.0,736.6666666666666,721.0,0.4714045207910853
470,470,128118,737.0,720.0,1675.0,720.0,2.0,1.0,737.0,720.6666666666666,0.6666666666666288
471,471,128119,737.0,719.0,1549.0,719.0,2.0,1.0,737.0,720.0,0.6666666666666288
472,472,128120,737.0,719.0,1539.0,719.0,2.0,1.0,737.0,719.3333333333334,0.3333333333333712
473,473,128121,737.0,719.0,1544.0,719.0,2.0,1.0,737.0,719.0,0.0
474,474,128122,737.0,719.0,1570.0,719.0,2.0,1.0,737.0,719.0,0.4714045207910853
475,475,128123,738.0,718.0,1617.0,718.0,2.0,1.0,737.3333333333334,718.6666666666666,0.4714045207909245
476,476,128124,738.0,718.0,1649.0,718.0,2.0,1.0,737.6666666666666,718.3333333333334,0.4714045207910853
477,477,128125,738.0,718.0,1676.0,718.0,2.0,1.0,738.0,718.0,0.0
478,478,128126,738.0,718.0,1715.0,718.0,2.0,1.0,738.0,718.0,0.0
479,479,128127,738.0,718.0,1681.0,718.0,2.0,1.0,738.0,718.0,0.3333333333333712
480,480,128128,738.0,717.0,1615.0,717.0,2.0,1.0,738.0,717.6666666666666,0.3333333333332575
481,481,128129,738.0,717.0,1618.0,717.0,2.0,1.0,738.0,717.3333333333334,0.0
482,482,128130,738.0,718.0,1603.0,718.0,2.0,1.0,738.0,717.3333333333334,0.4714045207910048
483,483,128131,737.0,718.0,1567.0,718.0,2.0,1.0,737.6666666666666,717.6666666666666,1.0
484,484,128132,738.0,720.0,1778.0,720.0,2.0,1.0,737.6666666666666,718.6666666666666,1.0540925533894718
485,485,128133,739.0,721.0,1691.0,721.0,2.0,1.0,738.0,719.6666666666666,1.201850425154642
486,486,128134,739.0,721.0,1716.0,721.0,2.0,1.0,738.6666666666666,720.6666666666666,0.4714045207910853
487,487,128135,739.0,721.0,1706.0,721.0,2.0,1.0,739.0,721.0,0.3333333333333712
488,488,128136,738.0,721.0,1688.0,721.0,2.0,1.0,738.6666666666666,721.0,0.3333333333332575
489,489,128137,738.0,721.0,1740.0,721.0,2.0,1.0,738.3333333333334,721.0,0.3333333333333712
490,490,128138,738.0,721.0,1718.0,721.0,2.0,1.0,738.0,721.0,0.3333333333333712
491,491,128139,739.0,721.0,1712.0,721.0,2.0,1.0,738.3333333333334,721.0,2.748737083745089
492,492,128140,736.0,713.0,2366.0,713.0,2.0,1.0,737.6666666666666,718.3333333333334,3.018461712712464
493,493,128141,737.0,712.0,2327.0,712.0,2.0,1.0,737.3333333333334,715.3333333333334,3.1622776601683795
494,494,128142,736.0,712.0,2417.0,712.0,2.0,1.0,736.3333333333334,712.3333333333334,2.7487370837450613
495,495,128143,738.0,721.0,1678.0,721.0,2.0,1.0,737.0,715.0,2.9814239699997027
496,496,128144,741.0,720.0,1675.0,720.0,2.0,1.0,738.3333333333334,717.6666666666666,2.981423969999754
497,497,128145,740.0,720.0,1688.0,720.0,2.0,1.0,739.6666666666666,720.3333333333334,0.6666666666667425
498,498,128146,740.0,721.0,1722.0,721.0,2.0,1.0,740.3333333333334,720.3333333333334,0.3333333333332575
499,499,128147,741.0,721.0,1707.0,721.0,2.0,1.0,740.3333333333334,720.6666666666666,0.3333333333332575
500,500,128148,741.0,720.0,1690.0,720.0,2.0,1.0,740.6666666666666,720.6666666666666,0.3333333333333712
501,501,128149,741.0,721.0,1776.0,721.0,2.0,1.0,741.0,720.6666666666666,1.6666666666666288
502,502,128150,741.0,716.0,1455.0,716.0,2.0,1.0,741.0,719.0,1.6996731711975652
503,503,128151,740.0,715.0,1322.0,715.0,2.0,1.0,740.6666666666666,717.3333333333334,3.333333333333394
504,504,128152,735.0,713.0,1326.0,713.0,2.0,1.0,738.6666666666666,714.6666666666666,1.490711984999775
505,505,128153,737.0,714.0,1414.0,714.0,2.0,1.0,737.3333333333334,714.0,2.134374745810944
506,506,128154,736.0,720.0,1378.0,720.0,2.0,1.0,736.0,715.6666666666666,2.027587510099413
507,507,128155,736.0,719.0,1277.0,719.0,2.0,1.0,736.3333333333334,717.6666666666666,2.23606797749979
508,508,128156,734.0,720.0,1257.0,720.0,2.0,1.0,735.3333333333334,719.6666666666666,0.3333333333333712
509,509,128157,735.0,720.0,1227.0,720.0,2.0,1.0,735.0,719.6666666666666,0.3333333333333712
510,510,128158,736.0,720.0,1284.0,720.0,2.0,1.0,735.0,720.0,0.3333333333333712
511,511,128159,735.0,720.0,1243.0,720.0,2.0,1.0,735.3333333333334,720.0,1.201850425154642
512,512,128160,738.0,718.0,1276.0,718.0,2.0,1.0,736.3333333333334,719.3333333333334,0.3333333333333712
513,513,128161,735.0,720.0,1221.0,720.0,2.0,1.0,736.0,719.3333333333334,0.3333333333333712
514,514,128162,736.0,720.0,1258.0,720.0,2.0,1.0,736.3333333333334,719.3333333333334,1.201850425154642
515,515,128163,735.0,720.0,1298.0,720.0,2.0,1.0,735.3333333333334,720.0,0.3333333333332575
516,516,128164,736.0,720.0,1248.0,720.0,2.0,1.0,735.6666666666666,720.0,0.0
517,517,128165,736.0,720.0,1247.0,720.0,2.0,1.0,735.6666666666666,720.0,0.3333333333333712
518,518,128166,736.0,720.0,1284.0,720.0,2.0,1.0,736.0,720.0,0.0
519,519,128167,736.0,720.0,1287.0,720.0,2.0,1.0,736.0,720.0,0.3333333333333712
520,520,128168,737.0,720.0,1295.0,720.0,2.0,1.0,736.3333333333334,720.0,1.943650631615068
521,521,128169,733.0,715.0,1309.0,715.0,2.0,1.0,735.3333333333334,718.3333333333334,1.9436506316151647
522,522,128170,733.0,715.0,1338.0,715.0,2.0,1.0,734.3333333333334,716.6666666666666,2.134374745810944
523,523,128171,733.0,715.0,1339.0,715.0,2.0,1.0,733.0,715.0,0.3333333333333712
524,524,128172,733.0,714.0,1381.0,714.0,2.0,1.0,733.0,714.6666666666666,0.4714045207910048
525,525,128173,734.0,714.0,1409.0,714.0,2.0,1.0,733.3333333333334,714.3333333333334,0.4714045207910048
526,526,128174,734.0,714.0,1412.0,714.0,2.0,1.0,733.6666666666666,714.0,0.0
527,527,128175,733.0,714.0,1328.0,714.0,2.0,1.0,733.6666666666666,714.0,0.4714045207910048
528,528,128176,733.0,715.0,1347.0,715.0,2.0,1.0,733.3333333333334,714.3333333333334,0.4714045207910048
529,529,128177,733.0,715.0,1329.0,715.0,2.0,1.0,733.0,714.6666666666666,0.0
530,530,128178,733.0,714.0,1375.0,714.0,2.0,1.0,733.0,714.6666666666666,0.4714045207910048
531,531,128179,734.0,714.0,1380.0,714.0,2.0,1.0,733.3333333333334,714.3333333333334,2.3570226039551048
532,532,128180,738.0,720.0,1358.0,720.0,2.0,1.0,735.0,716.0,0.6666666666666288
533,533,128181,735.0,714.0,1358.0,714.0,2.0,1.0,735.6666666666666,716.0,1.0
534,534,128182,737.0,714.0,1379.0,714.0,2.0,1.0,736.6666666666666,716.0,2.0
535,535,128183,738.0,714.0,1380.0,714.0,2.0,1.0,736.6666666666666,714.0,1.7950549357115575
536,536,128184,740.0,716.0,1339.0,716.0,2.0,1.0,738.3333333333334,714.6666666666666,1.201850425154642
537,537,128185,739.0,717.0,1264.0,717.0,2.0,1.0,739.0,715.6666666666666,1.0540925533894718
538,538,128186,739.0,717.0,1241.0,717.0,2.0,1.0,739.3333333333334,716.6666666666666,0.7453559925000147
