Unnamed: 0,nframe_91715265502,absframe_91715265502,x0_91715265502,y0_91715265502,area_91715265502,yadj_91715265502,flower_91715265502,visit_num_91715265502,sx_91715265502,sy_91715265502,speeds_91715265502
327,327,439182,469.0,800.0,287.0,280.0,1.0,1.0,469.0,280.0,0.0
328,328,439183,469.0,800.0,281.0,280.0,1.0,1.0,469.0,280.0,0.0
329,329,439184,469.0,800.0,260.0,280.0,1.0,1.0,469.0,280.0,0.0
330,330,439185,469.0,800.0,243.0,280.0,1.0,1.0,469.0,280.0,0.0
331,331,439186,469.0,800.0,222.0,280.0,1.0,1.0,469.0,280.0,0.0
332,332,439187,469.0,800.0,222.0,280.0,1.0,1.0,469.0,280.0,0.0
333,333,439188,469.0,800.0,216.0,280.0,1.0,1.0,469.0,280.0,0.0
334,334,439189,469.0,800.0,220.0,280.0,1.0,1.0,469.0,280.0,0.0
335,335,439190,469.0,800.0,227.0,280.0,1.0,1.0,469.0,280.0,0.0
336,336,439191,469.0,800.0,227.0,280.0,1.0,1.0,469.0,280.0,0.0
337,337,439192,469.0,800.0,218.0,280.0,1.0,1.0,469.0,280.0,0.0
338,338,439193,469.0,800.0,213.0,280.0,1.0,1.0,469.0,280.0,0.0
339,339,439194,469.0,800.0,221.0,280.0,1.0,1.0,469.0,280.0,0.0
340,340,439195,469.0,800.0,219.0,280.0,1.0,1.0,469.0,280.0,0.0
341,341,439196,469.0,800.0,208.0,280.0,1.0,1.0,469.0,280.0,0.0
342,342,439197,469.0,800.0,219.0,280.0,1.0,1.0,469.0,280.0,0.0
343,343,439198,469.0,800.0,213.0,280.0,1.0,1.0,469.0,280.0,0.0
344,344,439199,469.0,800.0,213.0,280.0,1.0,1.0,469.0,280.0,0.0
345,345,439200,469.0,800.0,209.0,280.0,1.0,1.0,469.0,280.0,0.0
346,346,439201,469.0,800.0,204.0,280.0,1.0,1.0,469.0,280.0,0.0
347,347,439202,469.0,800.0,207.0,280.0,1.0,1.0,469.0,280.0,0.0
348,348,439203,469.0,800.0,202.0,280.0,1.0,1.0,469.0,280.0,0.0
349,349,439204,469.0,800.0,203.0,280.0,1.0,1.0,469.0,280.0,0.0
350,350,439205,469.0,800.0,188.0,280.0,1.0,1.0,469.0,280.0,0.3333333333333144
351,351,439206,469.0,801.0,161.0,279.0,1.0,1.0,469.0,279.6666666666667,0.4714045207910451
352,352,439207,468.0,801.0,139.0,279.0,1.0,1.0,468.6666666666667,279.3333333333333,0.4714045207910451
353,353,439208,468.0,801.0,129.0,279.0,1.0,1.0,468.3333333333333,279.0,0.3333333333333144
354,354,439209,468.0,801.0,125.0,279.0,1.0,1.0,468.0,279.0,0.3333333333333144
355,355,439210,469.0,801.0,125.0,279.0,1.0,1.0,468.3333333333333,279.0,0.3333333333333144
356,356,439211,468.0,800.0,110.0,280.0,1.0,1.0,468.3333333333333,279.3333333333333,0.3333333333333712
357,357,439212,469.0,801.0,134.0,279.0,1.0,1.0,468.6666666666667,279.3333333333333,0.0
358,358,439213,469.0,801.0,131.0,279.0,1.0,1.0,468.6666666666667,279.3333333333333,0.4714045207910048
359,359,439214,469.0,801.0,131.0,279.0,1.0,1.0,469.0,279.0,0.0
360,360,439215,469.0,801.0,129.0,279.0,1.0,1.0,469.0,279.0,0.0
361,361,439216,469.0,801.0,122.0,279.0,1.0,1.0,469.0,279.0,0.0
362,362,439217,469.0,801.0,114.0,279.0,1.0,1.0,469.0,279.0,0.3333333333333144
363,363,439218,468.0,801.0,125.0,279.0,1.0,1.0,468.6666666666667,279.0,0.3333333333333712
364,364,439219,468.0,801.0,106.0,279.0,1.0,1.0,468.3333333333333,279.0,0.3333333333333144
365,365,439220,468.0,801.0,106.0,279.0,1.0,1.0,468.0,279.0,0.0
366,366,439221,468.0,801.0,106.0,279.0,1.0,1.0,468.0,279.0,0.0
367,367,439222,468.0,801.0,104.0,279.0,1.0,1.0,468.0,279.0,0.0
368,368,439223,468.0,801.0,104.0,279.0,1.0,1.0,468.0,279.0,0.0
369,369,439224,468.0,801.0,103.0,279.0,1.0,1.0,468.0,279.0,0.0
370,370,439225,468.0,801.0,111.0,279.0,1.0,1.0,468.0,279.0,0.0
371,371,439226,468.0,801.0,114.0,279.0,1.0,1.0,468.0,279.0,0.0
372,372,439227,468.0,801.0,120.0,279.0,1.0,1.0,468.0,279.0,0.0
373,373,439228,468.0,801.0,122.0,279.0,1.0,1.0,468.0,279.0,0.0
374,374,439229,468.0,801.0,125.0,279.0,1.0,1.0,468.0,279.0,0.0
375,375,439230,468.0,801.0,125.0,279.0,1.0,1.0,468.0,279.0,0.0
376,376,439231,468.0,801.0,122.0,279.0,1.0,1.0,468.0,279.0,0.0
377,377,439232,468.0,801.0,119.0,279.0,1.0,1.0,468.0,279.0,0.3333333333333144
378,378,439233,468.0,800.0,113.0,280.0,1.0,1.0,468.0,279.3333333333333,0.3333333333333712
379,379,439234,468.0,800.0,113.0,280.0,1.0,1.0,468.0,279.6666666666667,0.3333333333333144
380,380,439235,468.0,800.0,106.0,280.0,1.0,1.0,468.0,280.0,0.3333333333333144
381,381,439236,468.0,801.0,113.0,279.0,1.0,1.0,468.0,279.6666666666667,0.0
382,382,439237,468.0,800.0,98.0,280.0,1.0,1.0,468.0,279.6666666666667,0.0
383,383,439238,468.0,800.0,94.0,280.0,1.0,1.0,468.0,279.6666666666667,0.0
384,384,439239,468.0,801.0,96.0,279.0,1.0,1.0,468.0,279.6666666666667,0.0
385,385,439240,468.0,800.0,101.0,280.0,1.0,1.0,468.0,279.6666666666667,0.3333333333333712
386,386,439241,468.0,801.0,82.0,279.0,1.0,1.0,468.0,279.3333333333333,0.0
387,387,439242,468.0,801.0,72.0,279.0,1.0,1.0,468.0,279.3333333333333,0.3333333333333144
388,388,439243,468.0,801.0,73.0,279.0,1.0,1.0,468.0,279.0,0.0
389,389,439244,468.0,801.0,66.0,279.0,1.0,1.0,468.0,279.0,0.0
390,390,439245,468.0,801.0,60.0,279.0,1.0,1.0,468.0,279.0,0.0
391,391,439246,468.0,801.0,60.0,279.0,1.0,1.0,468.0,279.0,0.3333333333333144
392,392,439247,468.0,802.0,54.0,278.0,1.0,1.0,468.0,278.6666666666667,0.3333333333333712
393,393,439248,468.0,802.0,41.0,278.0,1.0,1.0,468.0,278.3333333333333,0.3333333333333144
394,394,439249,468.0,802.0,52.0,278.0,1.0,1.0,468.0,278.0,0.0
395,395,439250,468.0,802.0,33.0,278.0,1.0,1.0,468.0,278.0,0.0
396,396,439251,,,,,,,468.0,278.0,0.0
397,397,439252,,,,,,,468.0,278.0,
398,398,439253,,,,,,,,,
399,399,439254,465.0,805.0,8.0,275.0,,,465.0,275.0,0.0
400,400,439255,465.0,805.0,8.0,275.0,1.0,1.0,465.0,275.0,0.0
401,401,439256,465.0,805.0,8.0,275.0,1.0,1.0,465.0,275.0,0.0
402,402,439257,465.0,805.0,8.0,275.0,1.0,1.0,465.0,275.0,0.0
403,403,439258,465.0,805.0,8.0,275.0,1.0,1.0,465.0,275.0,0.0
404,404,439259,465.0,805.0,8.0,275.0,1.0,1.0,465.0,275.0,0.3333333333333144
405,405,439260,465.0,804.0,7.0,276.0,1.0,1.0,465.0,275.3333333333333,0.0
406,406,439261,465.0,805.0,8.0,275.0,1.0,1.0,465.0,275.3333333333333,0.0
407,407,439262,465.0,805.0,6.0,275.0,1.0,1.0,465.0,275.3333333333333,0.0
408,408,439263,465.0,804.0,7.0,276.0,1.0,1.0,465.0,275.3333333333333,0.0
409,409,439264,465.0,805.0,5.0,275.0,1.0,1.0,465.0,275.3333333333333,0.1666666666666856
