Unnamed: 0,nframe_91012113800,absframe_91012113800,x0_91012113800,y0_91012113800,area_91012113800,yadj_91012113800,flower_91012113800,visit_num_91012113800,sx_91012113800,sy_91012113800,speeds_91012113800
263,263,57071,1405.0,628.0,629.0,452.0,6.0,1.0,1405.0,450.3333333333333,0.7453559925000147
264,264,57072,1403.0,630.0,643.0,450.0,6.0,1.0,1404.3333333333333,450.6666666666667,0.3333333333332575
265,265,57073,1404.0,630.0,664.0,450.0,6.0,1.0,1404.0,450.6666666666667,1.054092553389436
266,266,57074,1404.0,631.0,639.0,449.0,6.0,1.0,1403.6666666666667,449.6666666666667,0.4714045207910048
267,267,57075,1404.0,631.0,618.0,449.0,6.0,1.0,1404.0,449.3333333333333,0.3333333333333144
268,268,57076,1404.0,631.0,586.0,449.0,6.0,1.0,1404.0,449.0,0.3333333333332575
269,269,57077,1403.0,631.0,566.0,449.0,6.0,1.0,1403.6666666666667,449.0,0.4714045207911254
270,270,57078,1403.0,630.0,580.0,450.0,6.0,1.0,1403.3333333333333,449.3333333333333,0.6666666666665151
271,271,57079,1402.0,631.0,538.0,449.0,6.0,1.0,1402.6666666666667,449.3333333333333,0.0
272,272,57080,1403.0,631.0,562.0,449.0,6.0,1.0,1402.6666666666667,449.3333333333333,0.3333333333333144
273,273,57081,1403.0,631.0,565.0,449.0,6.0,1.0,1402.6666666666667,449.0,0.3333333333332575
274,274,57082,1403.0,631.0,572.0,449.0,6.0,1.0,1403.0,449.0,0.4714045207909647
275,275,57083,1402.0,630.0,571.0,450.0,6.0,1.0,1402.6666666666667,449.3333333333333,1.4142135623730951
276,276,57084,1400.0,628.0,600.0,452.0,6.0,1.0,1401.6666666666667,450.3333333333333,1.666666666666788
277,277,57085,1399.0,628.0,580.0,452.0,6.0,1.0,1400.3333333333333,451.3333333333333,1.666666666666606
278,278,57086,1398.0,627.0,551.0,453.0,6.0,1.0,1399.0,452.3333333333333,0.4714045207910048
279,279,57087,1399.0,627.0,573.0,453.0,6.0,1.0,1398.6666666666667,452.6666666666667,0.0
280,280,57088,1399.0,628.0,560.0,452.0,6.0,1.0,1398.6666666666667,452.6666666666667,0.3333333333332575
281,281,57089,1399.0,627.0,581.0,453.0,6.0,1.0,1399.0,452.6666666666667,0.4714045207910048
282,282,57090,1400.0,628.0,593.0,452.0,6.0,1.0,1399.3333333333333,452.3333333333333,0.0
283,283,57091,1399.0,628.0,609.0,452.0,6.0,1.0,1399.3333333333333,452.3333333333333,0.9428090415820902
284,284,57092,1401.0,629.0,606.0,451.0,6.0,1.0,1400.0,451.6666666666667,0.4714045207910048
285,285,57093,1401.0,629.0,588.0,451.0,6.0,1.0,1400.3333333333333,451.3333333333333,0.7453559924999892
286,286,57094,1401.0,629.0,606.0,451.0,6.0,1.0,1401.0,451.0,0.0
287,287,57095,1401.0,629.0,627.0,451.0,6.0,1.0,1401.0,451.0,0.0
288,288,57096,1401.0,629.0,627.0,451.0,6.0,1.0,1401.0,451.0,0.0
289,289,57097,1401.0,629.0,627.0,451.0,6.0,1.0,1401.0,451.0,0.4714045207909647
290,290,57098,1400.0,628.0,624.0,452.0,6.0,1.0,1400.6666666666667,451.3333333333333,0.3333333333333712
291,291,57099,1401.0,628.0,641.0,452.0,6.0,1.0,1400.6666666666667,451.6666666666667,0.3333333333333144
292,292,57100,1401.0,628.0,672.0,452.0,6.0,1.0,1400.6666666666667,452.0,0.3333333333332575
293,293,57101,1401.0,628.0,651.0,452.0,6.0,1.0,1401.0,452.0,0.0
294,294,57102,1401.0,628.0,651.0,452.0,6.0,1.0,1401.0,452.0,0.6666666666667425
295,295,57103,1399.0,628.0,651.0,452.0,6.0,1.0,1400.3333333333333,452.0,1.0
296,296,57104,1398.0,628.0,600.0,452.0,6.0,1.0,1399.3333333333333,452.0,1.3743685418724754
297,297,57105,1397.0,627.0,613.0,453.0,6.0,1.0,1398.0,452.3333333333333,1.0
298,298,57106,1396.0,628.0,567.0,452.0,6.0,1.0,1397.0,452.3333333333333,0.9428090415821304
299,299,57107,1396.0,626.0,576.0,454.0,6.0,1.0,1396.3333333333333,453.0,0.6666666666665151
300,300,57108,1395.0,627.0,579.0,453.0,6.0,1.0,1395.6666666666667,453.0,0.3333333333333144
301,301,57109,1396.0,627.0,604.0,453.0,6.0,1.0,1395.6666666666667,453.3333333333333,0.4714045207911254
302,302,57110,1395.0,627.0,584.0,453.0,6.0,1.0,1395.3333333333333,453.0,0.3333333333334849
303,303,57111,1396.0,627.0,597.0,453.0,6.0,1.0,1395.6666666666667,453.0,0.3333333333334849
304,304,57112,1395.0,627.0,581.0,453.0,6.0,1.0,1395.3333333333333,453.0,0.0
305,305,57113,1395.0,627.0,579.0,453.0,6.0,1.0,1395.3333333333333,453.0,0.3333333333332575
306,306,57114,1395.0,627.0,600.0,453.0,6.0,1.0,1395.0,453.0,0.7453559924999129
307,307,57115,1394.0,629.0,611.0,451.0,6.0,1.0,1394.6666666666667,452.3333333333333,0.0
308,308,57116,1395.0,627.0,580.0,453.0,6.0,1.0,1394.6666666666667,452.3333333333333,0.3333333333333144
309,309,57117,1395.0,628.0,610.0,452.0,6.0,1.0,1394.6666666666667,452.0,0.3333333333332575
310,310,57118,1395.0,629.0,592.0,451.0,6.0,1.0,1395.0,452.0,0.7453559924999129
311,311,57119,1394.0,629.0,561.0,451.0,6.0,1.0,1394.6666666666667,451.3333333333333,0.4714045207911254
312,312,57120,1394.0,629.0,606.0,451.0,6.0,1.0,1394.3333333333333,451.0,1.2018504251546736
313,313,57121,1392.0,631.0,579.0,449.0,6.0,1.0,1393.3333333333333,450.3333333333333,0.9428090415819294
314,314,57122,1392.0,631.0,601.0,449.0,6.0,1.0,1392.6666666666667,449.6666666666667,1.2018504251546736
315,315,57123,1391.0,631.0,624.0,449.0,6.0,1.0,1391.6666666666667,449.0,0.4714045207911254
316,316,57124,1391.0,632.0,609.0,448.0,6.0,1.0,1391.3333333333333,448.6666666666667,0.4714045207910048
317,317,57125,1391.0,632.0,619.0,448.0,6.0,1.0,1391.0,448.3333333333333,0.4714045207909647
318,318,57126,1392.0,632.0,601.0,448.0,6.0,1.0,1391.3333333333333,448.0,0.3333333333334849
319,319,57127,1392.0,632.0,607.0,448.0,6.0,1.0,1391.6666666666667,448.0,0.4714045207909647
320,320,57128,1392.0,633.0,598.0,447.0,6.0,1.0,1392.0,447.6666666666667,0.4714045207910048
321,321,57129,1391.0,633.0,603.0,447.0,6.0,1.0,1391.6666666666667,447.3333333333333,0.4714045207911254
322,322,57130,1391.0,633.0,619.0,447.0,6.0,1.0,1391.3333333333333,447.0,0.4714045207909647
323,323,57131,1391.0,632.0,629.0,448.0,6.0,1.0,1391.0,447.3333333333333,0.3333333333333712
324,324,57132,1391.0,632.0,629.0,448.0,6.0,1.0,1391.0,447.6666666666667,0.0
325,325,57133,1391.0,633.0,620.0,447.0,6.0,1.0,1391.0,447.6666666666667,0.4714045207910048
326,326,57134,1390.0,633.0,607.0,447.0,6.0,1.0,1390.6666666666667,447.3333333333333,0.9428090415820902
327,327,57135,1389.0,634.0,583.0,446.0,6.0,1.0,1390.0,446.6666666666667,0.7453559924999892
328,328,57136,1389.0,632.0,579.0,448.0,6.0,1.0,1389.3333333333333,447.0,0.7453559924997859
329,329,57137,1388.0,632.0,594.0,448.0,6.0,1.0,1388.6666666666667,447.3333333333333,0.7453559925000147
330,330,57138,1387.0,633.0,553.0,447.0,6.0,1.0,1388.0,447.6666666666667,1.0
331,331,57139,1386.0,632.0,490.0,448.0,6.0,1.0,1387.0,447.6666666666667,1.0540925533894718
332,332,57140,1385.0,633.0,479.0,447.0,6.0,1.0,1386.0,447.3333333333333,0.3333333333332575
333,333,57141,1386.0,633.0,457.0,447.0,6.0,1.0,1385.6666666666667,447.3333333333333,0.3333333333332575
334,334,57142,1387.0,632.0,450.0,448.0,6.0,1.0,1386.0,447.3333333333333,0.4714045207910048
335,335,57143,1386.0,632.0,462.0,448.0,6.0,1.0,1386.3333333333333,447.6666666666667,0.3333333333333144
336,336,57144,1386.0,632.0,449.0,448.0,6.0,1.0,1386.3333333333333,448.0,0.3333333333332575
337,337,57145,1386.0,632.0,461.0,448.0,6.0,1.0,1386.0,448.0,0.0
338,338,57146,1386.0,632.0,454.0,448.0,6.0,1.0,1386.0,448.0,0.3333333333332575
339,339,57147,1387.0,632.0,452.0,448.0,6.0,1.0,1386.3333333333333,448.0,0.0
340,340,57148,1386.0,632.0,466.0,448.0,6.0,1.0,1386.3333333333333,448.0,0.0
341,341,57149,1386.0,632.0,471.0,448.0,6.0,1.0,1386.3333333333333,448.0,0.4714045207909647
342,342,57150,1386.0,633.0,474.0,447.0,6.0,1.0,1386.0,447.6666666666667,0.4714045207910048
343,343,57151,1385.0,633.0,501.0,447.0,6.0,1.0,1385.6666666666667,447.3333333333333,1.201850425154705
344,344,57152,1384.0,635.0,558.0,445.0,6.0,1.0,1385.0,446.3333333333333,1.490711984999877
345,345,57153,1384.0,637.0,539.0,443.0,6.0,1.0,1384.3333333333333,445.0,1.490711984999877
346,346,57154,1387.0,637.0,526.0,443.0,6.0,1.0,1385.0,443.6666666666667,0.9428090415821304
347,347,57155,1386.0,637.0,544.0,443.0,6.0,1.0,1385.6666666666667,443.0,1.0
348,348,57156,1387.0,637.0,527.0,443.0,6.0,1.0,1386.6666666666667,443.0,0.3333333333332575
349,349,57157,1388.0,637.0,509.0,443.0,6.0,1.0,1387.0,443.0,0.3333333333332575
350,350,57158,1387.0,637.0,494.0,443.0,6.0,1.0,1387.3333333333333,443.0,0.3333333333334849
351,351,57159,1388.0,637.0,511.0,443.0,6.0,1.0,1387.6666666666667,443.0,0.4714045207911254
352,352,57160,1387.0,636.0,526.0,444.0,6.0,1.0,1387.3333333333333,443.3333333333333,0.7453559924998113
353,353,57161,1385.0,636.0,505.0,444.0,6.0,1.0,1386.6666666666667,443.6666666666667,1.0
354,354,57162,1385.0,637.0,540.0,443.0,6.0,1.0,1385.6666666666667,443.6666666666667,0.7453559925000147
355,355,57163,1386.0,638.0,494.0,442.0,6.0,1.0,1385.3333333333333,443.0,1.201850425154705
356,356,57164,1387.0,639.0,504.0,441.0,6.0,1.0,1386.0,442.0,0.7453559924999892
357,357,57165,1387.0,638.0,504.0,442.0,6.0,1.0,1386.6666666666667,441.6666666666667,0.0
358,358,57166,1386.0,638.0,506.0,442.0,6.0,1.0,1386.6666666666667,441.6666666666667,0.4714045207911254
359,359,57167,1386.0,638.0,510.0,442.0,6.0,1.0,1386.3333333333333,442.0,1.0540925533894538
360,360,57168,1390.0,639.0,511.0,441.0,6.0,1.0,1387.3333333333333,441.6666666666667,1.2018504251546736
361,361,57169,1389.0,640.0,442.0,440.0,6.0,1.0,1388.3333333333333,441.0,1.2018504251546736
362,362,57170,1389.0,640.0,442.0,440.0,6.0,1.0,1389.3333333333333,440.3333333333333,1.0540925533894718
363,363,57171,1387.0,638.0,452.0,442.0,6.0,1.0,1388.3333333333333,440.6666666666667,0.4714045207909647
364,364,57172,1388.0,639.0,486.0,441.0,6.0,1.0,1388.0,441.0,0.7453559924999892
365,365,57173,1387.0,639.0,513.0,441.0,6.0,1.0,1387.3333333333333,441.3333333333333,0.7453559924999638
366,366,57174,1388.0,640.0,507.0,440.0,6.0,1.0,1387.6666666666667,440.6666666666667,0.3333333333333712
367,367,57175,1388.0,640.0,507.0,440.0,6.0,1.0,1387.6666666666667,440.3333333333333,0.3333333333333144
368,368,57176,1387.0,640.0,515.0,440.0,6.0,1.0,1387.6666666666667,440.0,0.3333333333332575
369,369,57177,1389.0,640.0,502.0,440.0,6.0,1.0,1388.0,440.0,0.7453559924999892
370,370,57178,1390.0,641.0,467.0,439.0,6.0,1.0,1388.6666666666667,439.6666666666667,1.2018504251546736
371,371,57179,1390.0,642.0,467.0,438.0,6.0,1.0,1389.6666666666667,439.0,1.054092553389436
372,372,57180,1390.0,643.0,532.0,437.0,6.0,1.0,1390.0,438.0,0.4714045207909647
373,373,57181,1389.0,642.0,543.0,438.0,6.0,1.0,1389.6666666666667,437.6666666666667,0.3333333333333712
374,374,57182,1390.0,643.0,520.0,437.0,6.0,1.0,1389.6666666666667,437.3333333333333,0.3333333333333712
375,375,57183,1390.0,642.0,539.0,438.0,6.0,1.0,1389.6666666666667,437.6666666666667,1.0540925533894538
376,376,57184,1392.0,641.0,100.0,439.0,6.0,1.0,1390.6666666666667,438.0,1.201850425154579
377,377,57185,1392.0,640.0,90.0,440.0,6.0,1.0,1391.3333333333333,439.0,1.2018504251546736
378,378,57186,1393.0,640.0,72.0,440.0,6.0,1.0,1392.3333333333333,439.6666666666667,1.054092553389436
379,379,57187,1391.0,644.0,512.0,436.0,6.0,1.0,1392.0,438.6666666666667,1.054092553389436
380,380,57188,1391.0,643.0,493.0,437.0,6.0,1.0,1391.6666666666667,437.6666666666667,1.374368541872627
381,381,57189,1392.0,644.0,467.0,436.0,6.0,1.0,1391.3333333333333,436.3333333333333,0.3333333333334849
382,382,57190,1392.0,644.0,467.0,436.0,6.0,1.0,1391.6666666666667,436.3333333333333,0.4714045207909647
383,383,57191,1392.0,644.0,471.0,436.0,6.0,1.0,1392.0,436.0,0.0
384,384,57192,1392.0,644.0,501.0,436.0,6.0,1.0,1392.0,436.0,0.4714045207909647
385,385,57193,1393.0,645.0,488.0,435.0,6.0,1.0,1392.3333333333333,435.6666666666667,0.3333333333333712
386,386,57194,1392.0,645.0,488.0,435.0,6.0,1.0,1392.3333333333333,435.3333333333333,0.0
387,387,57195,1392.0,644.0,507.0,436.0,6.0,1.0,1392.3333333333333,435.3333333333333,0.3333333333334849
388,388,57196,1394.0,645.0,481.0,435.0,6.0,1.0,1392.6666666666667,435.3333333333333,0.6666666666665151
389,389,57197,1394.0,645.0,507.0,435.0,6.0,1.0,1393.3333333333333,435.3333333333333,0.4714045207911254
390,390,57198,1393.0,645.0,592.0,435.0,6.0,1.0,1393.6666666666667,435.0,0.4714045207911254
391,391,57199,1393.0,646.0,583.0,434.0,6.0,1.0,1393.3333333333333,434.6666666666667,0.4714045207911657
392,392,57200,1395.0,646.0,631.0,434.0,6.0,1.0,1393.6666666666667,434.3333333333333,1.3743685418724754
393,393,57201,1397.0,646.0,651.0,434.0,6.0,1.0,1395.0,434.0,2.027587510099403
394,394,57202,1399.0,645.0,636.0,435.0,6.0,1.0,1397.0,434.3333333333333,1.3743685418724891
395,395,57203,1399.0,645.0,650.0,435.0,6.0,1.0,1398.3333333333333,434.6666666666667,0.7453559924999892
396,396,57204,1399.0,645.0,653.0,435.0,6.0,1.0,1399.0,435.0,0.4714045207909647
397,397,57205,1400.0,644.0,637.0,436.0,6.0,1.0,1399.3333333333333,435.3333333333333,1.0540925533895078
398,398,57206,1400.0,642.0,623.0,438.0,6.0,1.0,1399.6666666666667,436.3333333333333,0.3333333333333712
399,399,57207,1399.0,644.0,631.0,436.0,6.0,1.0,1399.6666666666667,436.6666666666667,0.4714045207911254
400,400,57208,1399.0,643.0,607.0,437.0,6.0,1.0,1399.3333333333333,437.0,0.3333333333333144
401,401,57209,1400.0,643.0,628.0,437.0,6.0,1.0,1399.3333333333333,436.6666666666667,0.6666666666666288
402,402,57210,1399.0,642.0,641.0,438.0,6.0,1.0,1399.3333333333333,437.3333333333333,0.3333333333333712
403,403,57211,1399.0,642.0,629.0,438.0,6.0,1.0,1399.3333333333333,437.6666666666667,0.4714045207909647
404,404,57212,1399.0,642.0,640.0,438.0,6.0,1.0,1399.0,438.0,0.0
405,405,57213,1399.0,642.0,593.0,438.0,6.0,1.0,1399.0,438.0,0.3333333333333144
406,406,57214,1399.0,643.0,593.0,437.0,6.0,1.0,1399.0,437.6666666666667,0.0
407,407,57215,1399.0,642.0,593.0,438.0,6.0,1.0,1399.0,437.6666666666667,0.0
408,408,57216,1399.0,642.0,593.0,438.0,6.0,1.0,1399.0,437.6666666666667,0.0
409,409,57217,1399.0,643.0,629.0,437.0,6.0,1.0,1399.0,437.6666666666667,0.3333333333333712
410,410,57218,1399.0,643.0,619.0,437.0,6.0,1.0,1399.0,437.3333333333333,0.0
411,411,57219,1399.0,642.0,624.0,438.0,6.0,1.0,1399.0,437.3333333333333,0.6666666666666856
412,412,57220,1399.0,641.0,622.0,439.0,6.0,1.0,1399.0,438.0,0.7453559924999129
413,413,57221,1398.0,641.0,617.0,439.0,6.0,1.0,1398.6666666666667,438.6666666666667,0.3333333333334849
414,414,57222,1398.0,642.0,633.0,438.0,6.0,1.0,1398.3333333333333,438.6666666666667,0.4714045207911657
415,415,57223,1400.0,642.0,484.0,438.0,6.0,1.0,1398.6666666666667,438.3333333333333,0.7453559924997859
416,416,57224,1400.0,642.0,476.0,438.0,6.0,1.0,1399.3333333333333,438.0,0.4714045207911254
417,417,57225,1399.0,643.0,420.0,437.0,6.0,1.0,1399.6666666666667,437.6666666666667,0.0
418,418,57226,1400.0,642.0,482.0,438.0,6.0,1.0,1399.6666666666667,437.6666666666667,0.7453559924999892
419,419,57227,1398.0,641.0,391.0,439.0,6.0,1.0,1399.0,438.0,1.054092553389436
420,420,57228,1398.0,640.0,387.0,440.0,6.0,1.0,1398.6666666666667,439.0,2.0
421,421,57229,1400.0,636.0,441.0,444.0,6.0,1.0,1398.6666666666667,441.0,1.490711984999775
422,422,57230,1400.0,637.0,426.0,443.0,6.0,1.0,1399.3333333333333,442.3333333333333,1.9436506316151163
423,423,57231,1401.0,635.0,432.0,445.0,6.0,1.0,1400.3333333333333,444.0,1.054092553389436
424,424,57232,1399.0,633.0,411.0,447.0,6.0,1.0,1400.0,445.0,1.374368541872517
425,425,57233,1401.0,633.0,462.0,447.0,6.0,1.0,1400.3333333333333,446.3333333333333,0.6666666666666856
426,426,57234,1401.0,633.0,488.0,447.0,6.0,1.0,1400.3333333333333,447.0,0.6666666666667425
427,427,57235,1401.0,633.0,459.0,447.0,6.0,1.0,1401.0,447.0,0.3333333333332575
428,428,57236,1400.0,633.0,469.0,447.0,6.0,1.0,1400.6666666666667,447.0,0.3333333333334849
429,429,57237,1400.0,633.0,504.0,447.0,6.0,1.0,1400.3333333333333,447.0,0.3333333333334849
430,430,57238,1402.0,633.0,522.0,447.0,6.0,1.0,1400.6666666666667,447.0,0.4714045207909647
431,431,57239,1401.0,632.0,475.0,448.0,6.0,1.0,1401.0,447.3333333333333,0.4714045207910048
432,432,57240,1401.0,632.0,432.0,448.0,6.0,1.0,1401.3333333333333,447.6666666666667,0.4714045207909647
433,433,57241,1401.0,632.0,444.0,448.0,6.0,1.0,1401.0,448.0,0.3333333333333144
434,434,57242,1401.0,633.0,432.0,447.0,6.0,1.0,1401.0,447.6666666666667,0.4714045207910048
435,435,57243,1400.0,633.0,408.0,447.0,6.0,1.0,1400.6666666666667,447.3333333333333,0.3333333333333144
436,436,57244,1401.0,633.0,431.0,447.0,6.0,1.0,1400.6666666666667,447.0,0.4714045207911254
437,437,57245,1400.0,634.0,442.0,446.0,6.0,1.0,1400.3333333333333,446.6666666666667,0.7453559925000147
438,438,57246,1401.0,635.0,494.0,445.0,6.0,1.0,1400.6666666666667,446.0,1.201850425154579
439,439,57247,1403.0,636.0,480.0,444.0,6.0,1.0,1401.3333333333333,445.0,1.201850425154705
440,440,57248,1402.0,637.0,481.0,443.0,6.0,1.0,1402.0,444.0,1.6666666666666514
441,441,57249,1398.0,639.0,438.0,441.0,6.0,1.0,1401.0,442.6666666666667,2.6874192494328453
442,442,57250,1399.0,643.0,355.0,437.0,6.0,1.0,1399.6666666666667,440.3333333333333,2.108185106778944
443,443,57251,1400.0,643.0,360.0,437.0,6.0,1.0,1399.0,438.3333333333333,1.490711984999877
444,444,57252,1400.0,643.0,370.0,437.0,6.0,1.0,1399.6666666666667,437.0,1.0540925533894538
445,445,57253,1402.0,642.0,385.0,438.0,6.0,1.0,1400.6666666666667,437.3333333333333,1.0540925533894718
446,446,57254,1403.0,642.0,399.0,438.0,6.0,1.0,1401.6666666666667,437.6666666666667,1.0540925533894718
447,447,57255,1403.0,644.0,376.0,436.0,6.0,1.0,1402.6666666666667,437.3333333333333,0.7453559924997859
448,448,57256,1404.0,643.0,405.0,437.0,6.0,1.0,1403.3333333333333,437.0,1.0540925533895078
449,449,57257,1404.0,645.0,384.0,435.0,6.0,1.0,1403.6666666666667,436.0,2.3570226039550644
450,450,57258,1408.0,649.0,388.0,431.0,6.0,1.0,1405.3333333333333,434.3333333333333,3.144660377352209
451,451,57259,1409.0,651.0,330.0,429.0,6.0,1.0,1407.0,431.6666666666667,3.1622776601683795
452,452,57260,1407.0,654.0,405.0,426.0,6.0,1.0,1408.0,428.6666666666667,5.374838498865775
453,453,57261,1394.0,657.0,327.0,423.0,6.0,1.0,1403.3333333333333,426.0,11.333333333333323
454,454,57262,1379.0,667.0,536.0,413.0,6.0,1.0,1393.3333333333333,420.6666666666667,13.23295549418615
455,455,57263,1377.0,680.0,915.0,400.0,6.0,1.0,1383.3333333333333,412.0,18.648800974265804
456,456,57264,1367.0,706.0,1840.0,374.0,6.0,1.0,1374.3333333333333,395.6666666666667,24.335616331258624
457,457,57265,1362.0,738.0,2031.0,342.0,,,1368.6666666666667,372.0,26.841096185596548
458,458,57266,1357.0,758.0,1343.0,322.0,,,1362.0,346.0,25.888650451930097
459,459,57267,1351.0,782.0,2081.0,298.0,,,1356.6666666666667,320.6666666666667,19.62424803938007
460,460,57268,1341.0,793.0,1709.0,287.0,,,1349.6666666666667,302.3333333333333,18.27262676488774
461,461,57269,1323.0,801.0,2042.0,279.0,,,1338.3333333333333,288.0,14.3139403690558
462,462,57270,1313.0,802.0,1888.0,278.0,,,1325.6666666666667,281.3333333333333,12.68419839362704
463,463,57271,1303.0,795.0,1596.0,285.0,,,1313.0,280.6666666666667,8.54400374531753
464,464,57272,1299.0,792.0,1132.0,288.0,,,1305.0,283.6666666666667,11.40175425099138
465,465,57273,1286.0,781.0,1050.0,299.0,,,1296.0,290.6666666666667,10.13793755049698
466,466,57274,1281.0,774.0,828.0,306.0,,,1288.6666666666667,297.6666666666667,9.00617072407084
467,467,57275,1278.0,775.0,843.0,305.0,,,1281.6666666666667,303.3333333333333,3.480102169636995
468,468,57276,1276.0,778.0,809.0,302.0,,,1278.3333333333333,304.3333333333333,5.0771820705758
469,469,57277,1267.0,780.0,511.0,300.0,,,1273.6666666666667,302.3333333333333,4.955356249106227
470,470,57278,1264.0,780.0,510.0,300.0,,,1269.0,300.6666666666667,5.754225500544098
471,471,57279,1259.0,781.0,481.0,299.0,,,1263.3333333333333,299.6666666666667,3.68178700572894
472,472,57280,1256.0,781.0,589.0,299.0,5.0,1.0,1259.6666666666667,299.3333333333333,2.0
473,473,57281,1258.0,780.0,365.0,300.0,5.0,1.0,1257.6666666666667,299.3333333333333,2.4267032964268966
474,474,57282,1257.0,774.0,1023.0,306.0,5.0,1.0,1257.0,301.6666666666667,0.7453559924998622
475,475,57283,1257.0,779.0,552.0,301.0,5.0,1.0,1257.3333333333333,302.3333333333333,1.201850425154705
476,476,57284,1260.0,777.0,942.0,303.0,5.0,1.0,1258.0,303.3333333333333,1.3743685418724891
477,477,57285,1261.0,773.0,952.0,307.0,5.0,1.0,1259.3333333333333,303.6666666666667,6.128258770283435
478,478,57286,1264.0,762.0,11.0,318.0,5.0,1.0,1261.6666666666667,309.3333333333333,5.467073155619052
479,479,57287,1247.0,767.0,1307.0,313.0,5.0,1.0,1257.3333333333333,312.6666666666667,5.174724898753336
480,480,57288,1246.0,769.0,1300.0,311.0,5.0,1.0,1252.3333333333333,314.0,4.772607021092049
481,481,57289,1251.0,768.0,1185.0,312.0,5.0,1.0,1248.0,312.0,1.3333333333332575
482,482,57290,1251.0,767.0,1134.0,313.0,5.0,1.0,1249.3333333333333,312.0,2.108185106778925
483,483,57291,1252.0,767.0,1150.0,313.0,5.0,1.0,1251.3333333333333,312.6666666666667,0.3333333333333144
484,484,57292,1251.0,767.0,1082.0,313.0,5.0,1.0,1251.3333333333333,313.0,0.0
485,485,57293,1251.0,767.0,1208.0,313.0,5.0,1.0,1251.3333333333333,313.0,0.3333333333332575
486,486,57294,1251.0,767.0,1202.0,313.0,5.0,1.0,1251.0,313.0,0.4714045207909647
487,487,57295,1250.0,768.0,1138.0,312.0,5.0,1.0,1250.6666666666667,312.6666666666667,0.3333333333334849
488,488,57296,1250.0,767.0,1099.0,313.0,5.0,1.0,1250.3333333333333,312.6666666666667,0.3333333333332575
489,489,57297,1250.0,767.0,1055.0,313.0,5.0,1.0,1250.0,312.6666666666667,0.0
490,490,57298,1250.0,768.0,1133.0,312.0,5.0,1.0,1250.0,312.6666666666667,0.0
491,491,57299,1250.0,767.0,1054.0,313.0,5.0,1.0,1250.0,312.6666666666667,0.7453559925000147
492,492,57300,1248.0,768.0,1005.0,312.0,5.0,1.0,1249.3333333333333,312.3333333333333,0.6666666666665151
493,493,57301,1248.0,768.0,1030.0,312.0,5.0,1.0,1248.6666666666667,312.3333333333333,0.9428090415820902
494,494,57302,1248.0,769.0,1078.0,311.0,5.0,1.0,1248.0,311.6666666666667,0.3333333333333712
495,495,57303,1248.0,769.0,1042.0,311.0,5.0,1.0,1248.0,311.3333333333333,0.3333333333333144
496,496,57304,1248.0,769.0,1049.0,311.0,5.0,1.0,1248.0,311.0,0.0
497,497,57305,1248.0,769.0,1050.0,311.0,5.0,1.0,1248.0,311.0,0.3333333333333144
498,498,57306,1248.0,768.0,1088.0,312.0,5.0,1.0,1248.0,311.3333333333333,0.9428090415821304
499,499,57307,1250.0,767.0,924.0,313.0,5.0,1.0,1248.6666666666667,312.0,1.88561808316406
500,500,57308,1252.0,765.0,869.0,315.0,5.0,1.0,1250.0,313.3333333333333,0.9428090415821304
501,501,57309,1250.0,766.0,817.0,314.0,5.0,1.0,1250.6666666666667,314.0,0.7453559924999129
502,502,57310,1251.0,765.0,643.0,315.0,5.0,1.0,1251.0,314.6666666666667,0.4714045207909647
503,503,57311,1251.0,764.0,641.0,316.0,5.0,1.0,1250.6666666666667,315.0,0.4714045207909647
504,504,57312,1251.0,765.0,663.0,315.0,5.0,1.0,1251.0,315.3333333333333,0.3333333333333144
505,505,57313,1251.0,766.0,713.0,314.0,5.0,1.0,1251.0,315.0,0.4714045207909647
506,506,57314,1252.0,765.0,684.0,315.0,5.0,1.0,1251.3333333333333,314.6666666666667,0.4714045207911254
507,507,57315,1252.0,764.0,774.0,316.0,5.0,1.0,1251.6666666666667,315.0,1.374368541872572
508,508,57316,1250.0,762.0,745.0,318.0,5.0,1.0,1251.3333333333333,316.3333333333333,1.054092553389436
509,509,57317,1251.0,762.0,693.0,318.0,5.0,1.0,1251.0,317.3333333333333,1.201850425154705
510,510,57318,1250.0,761.0,709.0,319.0,5.0,1.0,1250.3333333333333,318.3333333333333,0.3333333333333712
511,511,57319,1250.0,761.0,637.0,319.0,5.0,1.0,1250.3333333333333,318.6666666666667,0.4714045207909647
512,512,57320,1250.0,761.0,643.0,319.0,5.0,1.0,1250.0,319.0,0.3333333333332575
513,513,57321,1249.0,761.0,686.0,319.0,5.0,1.0,1249.6666666666667,319.0,0.3333333333334849
514,514,57322,1249.0,761.0,677.0,319.0,5.0,1.0,1249.3333333333333,319.0,0.3333333333333144
515,515,57323,1250.0,760.0,703.0,320.0,5.0,1.0,1249.3333333333333,319.3333333333333,0.7453559925000147
516,516,57324,1250.0,759.0,745.0,321.0,5.0,1.0,1249.6666666666667,320.0,1.201850425154579
517,517,57325,1251.0,758.0,831.0,322.0,5.0,1.0,1250.3333333333333,321.0,0.7453559925000147
518,518,57326,1251.0,758.0,767.0,322.0,5.0,1.0,1250.6666666666667,321.6666666666667,0.3333333333333144
519,519,57327,1250.0,758.0,739.0,322.0,5.0,1.0,1250.6666666666667,322.0,0.3333333333334849
