Unnamed: 0,nframe_31514240800,absframe_31514240800,x0_31514240800,y0_31514240800,area_31514240800,yadj_31514240800,flower_31514240800,visit_num_31514240800,sx_31514240800,sy_31514240800,speeds_31514240800
272,272,272105,,,,,,,332.0,340.5,56.40257086339239
273,273,272106,418.0,777.0,1764.0,303.0,,,344.5,395.5,105.76034228386366
274,274,272107,425.0,737.0,1472.0,343.0,,,421.5,323.0,20.66733869875097
275,275,272108,421.0,695.0,140.0,385.0,,,421.3333333333333,343.6666666666667,20.40152499746579
276,276,272109,,,,,,,423.0,364.0,21.095023109728988
277,277,272110,,,,,,,421.0,385.0,
278,278,272111,,,,,,,,,
279,279,272112,,,,,,,,,
280,280,272113,,,,,,,,,
281,281,272114,,,,,,,,,
282,282,272115,,,,,,,,,
283,283,272116,,,,,,,,,
284,284,272117,,,,,,,,,
285,285,272118,,,,,,,,,
286,286,272119,,,,,,,,,
287,287,272120,,,,,,,,,
288,288,272121,,,,,,,,,
289,289,272122,,,,,,,,,
290,290,272123,,,,,,,,,
291,291,272124,,,,,,,,,
292,292,272125,,,,,,,,,
293,293,272126,,,,,,,,,
294,294,272127,,,,,,,,,
295,295,272128,,,,,,,,,
296,296,272129,,,,,,,,,
297,297,272130,,,,,,,,,
298,298,272131,,,,,,,,,
299,299,272132,,,,,,,,,
300,300,272133,,,,,,,,,
301,301,272134,,,,,,,,,
302,302,272135,,,,,,,,,
303,303,272136,,,,,,,,,
304,304,272137,,,,,,,,,
305,305,272138,,,,,,,,,
306,306,272139,,,,,,,,,
307,307,272140,,,,,,,,,
308,308,272141,,,,,,,,,
309,309,272142,,,,,,,,,
310,310,272143,,,,,,,,,
311,311,272144,,,,,,,,,
312,312,272145,,,,,,,,,
313,313,272146,,,,,,,,,
314,314,272147,,,,,,,,,
315,315,272148,,,,,,,,,
316,316,272149,,,,,,,,,
317,317,272150,,,,,,,,,
318,318,272151,,,,,,,,,
319,319,272152,,,,,,,,,
320,320,272153,,,,,,,,,
321,321,272154,272.0,592.0,1935.0,488.0,,,272.0,488.0,0.0
322,322,272155,,,,,,,272.0,488.0,0.0
323,323,272156,,,,,,,272.0,488.0,
324,324,272157,,,,,,,,,
325,325,272158,,,,,,,,,
326,326,272159,,,,,,,,,
327,327,272160,,,,,,,,,
328,328,272161,,,,,,,,,
329,329,272162,,,,,,,,,
330,330,272163,,,,,,,,,
331,331,272164,,,,,,,,,
332,332,272165,,,,,,,,,
333,333,272166,,,,,,,,,
334,334,272167,,,,,,,,,
335,335,272168,,,,,,,,,
336,336,272169,,,,,,,,,
337,337,272170,,,,,,,,,
338,338,272171,,,,,,,,,
339,339,272172,,,,,,,,,
340,340,272173,,,,,,,,,
341,341,272174,,,,,,,,,
342,342,272175,,,,,,,,,
343,343,272176,,,,,,,,,
344,344,272177,,,,,,,,,
345,345,272178,,,,,,,,,
346,346,272179,,,,,,,,,
347,347,272180,,,,,,,,,
348,348,272181,,,,,,,,,
349,349,272182,,,,,,,,,
350,350,272183,,,,,,,,,
351,351,272184,,,,,,,,,
352,352,272185,,,,,,,,,
353,353,272186,,,,,,,,,
354,354,272187,,,,,,,,,
355,355,272188,,,,,,,,,
356,356,272189,,,,,,,,,
357,357,272190,,,,,,,,,
358,358,272191,,,,,,,,,
359,359,272192,,,,,,,,,
360,360,272193,,,,,,,,,
361,361,272194,,,,,,,,,
362,362,272195,,,,,,,,,
363,363,272196,,,,,,,,,
364,364,272197,,,,,,,,,
365,365,272198,,,,,,,,,
366,366,272199,,,,,,,,,
367,367,272200,,,,,,,,,
368,368,272201,,,,,,,,,
369,369,272202,,,,,,,,,
370,370,272203,,,,,,,,,
371,371,272204,,,,,,,,,
372,372,272205,,,,,,,,,
373,373,272206,272.0,592.0,1932.0,488.0,,,272.0,488.0,0.0
374,374,272207,272.0,592.0,1890.0,488.0,,,272.0,488.0,0.0
375,375,272208,,,,,,,272.0,488.0,0.0
376,376,272209,,,,,,,272.0,488.0,
377,377,272210,,,,,,,,,
378,378,272211,272.0,593.0,1886.0,487.0,,,272.0,487.0,0.7071067811865476
379,379,272212,273.0,592.0,1890.0,488.0,,,272.5,487.5,0.2357022603955426
380,380,272213,273.0,593.0,1932.0,487.0,,,272.6666666666667,487.3333333333333,0.3726779962499564
381,381,272214,,,,,,,273.0,487.5,0.5
382,382,272215,,,,,,,273.0,487.0,
383,383,272216,,,,,,,,,
384,384,272217,,,,,,,,,
385,385,272218,,,,,,,,,
386,386,272219,,,,,,,,,
387,387,272220,,,,,,,,,
388,388,272221,,,,,,,,,
389,389,272222,,,,,,,,,
390,390,272223,,,,,,,,,
391,391,272224,,,,,,,,,
392,392,272225,,,,,,,,,
393,393,272226,,,,,,,,,
394,394,272227,,,,,,,,,
395,395,272228,,,,,,,,,
396,396,272229,,,,,,,,,
397,397,272230,,,,,,,,,
398,398,272231,,,,,,,,,
399,399,272232,,,,,,,,,
400,400,272233,,,,,,,,,
401,401,272234,,,,,,,,,
402,402,272235,,,,,,,,,
403,403,272236,,,,,,,,,
404,404,272237,,,,,,,,,
405,405,272238,,,,,,,,,
406,406,272239,,,,,,,,,
407,407,272240,,,,,,,,,
408,408,272241,,,,,,,,,
409,409,272242,,,,,,,,,
410,410,272243,,,,,,,,,
411,411,272244,,,,,,,,,
412,412,272245,,,,,,,,,
413,413,272246,,,,,,,,,
414,414,272247,,,,,,,,,
415,415,272248,,,,,,,,,
416,416,272249,,,,,,,,,
417,417,272250,,,,,,,,,
418,418,272251,,,,,,,,,
419,419,272252,,,,,,,,,
420,420,272253,,,,,,,,,
421,421,272254,,,,,,,,,
422,422,272255,,,,,,,,,
423,423,272256,,,,,,,,,
424,424,272257,,,,,,,,,
425,425,272258,,,,,,,,,
426,426,272259,,,,,,,,,
427,427,272260,,,,,,,,,
428,428,272261,,,,,,,,,
429,429,272262,,,,,,,,,
430,430,272263,272.0,591.0,1932.0,489.0,,,272.0,489.0,0.0
431,431,272264,,,,,,,272.0,489.0,0.0
432,432,272265,,,,,,,272.0,489.0,
433,433,272266,,,,,,,,,
434,434,272267,,,,,,,,,
435,435,272268,,,,,,,,,
436,436,272269,,,,,,,,,
437,437,272270,,,,,,,,,
438,438,272271,,,,,,,,,
439,439,272272,,,,,,,,,
440,440,272273,272.0,592.0,2021.0,488.0,,,272.0,488.0,1.4142135623730951
441,441,272274,270.0,590.0,2208.0,490.0,,,271.0,489.0,0.4714045207910048
442,442,272275,270.0,590.0,2115.0,490.0,0.0,1.0,270.6666666666667,489.3333333333333,0.4714045207910853
443,443,272276,271.0,591.0,2112.0,489.0,0.0,1.0,270.3333333333333,489.6666666666667,0.2357022603955426
444,444,272277,,,,,,,270.5,489.5,0.5
445,445,272278,270.0,591.0,2160.0,489.0,,,270.5,489.0,0.5
446,446,272279,,,,,,,270.0,489.0,0.5
447,447,272280,271.0,591.0,2112.0,489.0,0.0,1.0,270.5,489.0,0.5
448,448,272281,271.0,591.0,2112.0,489.0,0.0,1.0,271.0,489.0,0.3333333333333144
449,449,272282,272.0,591.0,1978.0,489.0,0.0,1.0,271.3333333333333,489.0,0.0
450,450,272283,271.0,591.0,2024.0,489.0,0.0,1.0,271.3333333333333,489.0,0.3333333333333144
451,451,272284,270.0,591.0,1978.0,489.0,0.0,1.0,271.0,489.0,0.0
452,452,272285,272.0,591.0,1978.0,489.0,0.0,1.0,271.0,489.0,0.0
453,453,272286,,,,,,,271.0,489.0,1.0
454,454,272287,,,,,,,272.0,489.0,2.23606797749979
455,455,272288,270.0,592.0,2068.0,488.0,,,270.0,488.0,0.0
456,456,272289,,,,,,,270.0,488.0,0.0
457,457,272290,,,,,,,270.0,488.0,
458,458,272291,,,,,,,,,
459,459,272292,,,,,,,,,
460,460,272293,,,,,,,,,
461,461,272294,,,,,,,,,
462,462,272295,,,,,,,,,
463,463,272296,,,,,,,,,
464,464,272297,270.0,591.0,1978.0,489.0,,,270.0,489.0,0.0
465,465,272298,,,,,,,270.0,489.0,0.0
466,466,272299,,,,,,,270.0,489.0,1.4142135623730951
467,467,272300,271.0,592.0,1890.0,488.0,0.0,1.0,271.0,488.0,0.5
468,468,272301,272.0,592.0,1935.0,488.0,0.0,1.0,271.5,488.0,0.1666666666666856
469,469,272302,272.0,592.0,1890.0,488.0,0.0,1.0,271.6666666666667,488.0,0.3333333333333144
470,470,272303,,,,,,,272.0,488.0,0.0
471,471,272304,,,,,,,272.0,488.0,
472,472,272305,,,,,,,,,
473,473,272306,,,,,,,,,
474,474,272307,,,,,,,,,
475,475,272308,,,,,,,,,
476,476,272309,,,,,,,,,
477,477,272310,,,,,,,,,
478,478,272311,,,,,,,,,
479,479,272312,,,,,,,,,
480,480,272313,,,,,,,,,
481,481,272314,270.0,592.0,2068.0,488.0,,,270.0,488.0,0.0
482,482,272315,,,,,,,270.0,488.0,0.0
483,483,272316,,,,,,,270.0,488.0,
484,484,272317,,,,,,,,,
485,485,272318,,,,,,,,,
486,486,272319,,,,,,,,,
487,487,272320,,,,,,,,,
488,488,272321,,,,,,,,,
489,489,272322,,,,,,,,,
490,490,272323,,,,,,,,,
491,491,272324,,,,,,,,,
492,492,272325,,,,,,,,,
493,493,272326,,,,,,,,,
494,494,272327,,,,,,,,,
495,495,272328,,,,,,,,,
496,496,272329,,,,,,,,,
497,497,272330,,,,,,,,,
498,498,272331,,,,,,,,,
499,499,272332,,,,,,,,,
500,500,272333,,,,,,,,,
501,501,272334,272.0,592.0,1890.0,488.0,,,272.0,488.0,0.0
502,502,272335,,,,,,,272.0,488.0,0.0
503,503,272336,,,,,,,272.0,488.0,
504,504,272337,,,,,,,,,
505,505,272338,,,,,,,,,
506,506,272339,,,,,,,,,
507,507,272340,,,,,,,,,
508,508,272341,271.0,592.0,1932.0,488.0,,,271.0,488.0,0.0
509,509,272342,,,,,,,271.0,488.0,0.0
510,510,272343,,,,,,,271.0,488.0,
511,511,272344,,,,,,,,,
512,512,272345,271.0,592.0,2068.0,488.0,0.0,1.0,271.0,488.0,0.0
513,513,272346,,,,,,,271.0,488.0,0.0
514,514,272347,,,,,,,271.0,488.0,
515,515,272348,,,,,,,,,
516,516,272349,272.0,592.0,2021.0,488.0,,,272.0,488.0,0.0
517,517,272350,,,,,,,272.0,488.0,0.0
518,518,272351,272.0,592.0,1932.0,488.0,,,272.0,488.0,0.0
519,519,272352,272.0,592.0,1932.0,488.0,,,272.0,488.0,0.0
520,520,272353,272.0,592.0,1932.0,488.0,,,272.0,488.0,0.0
521,521,272354,272.0,592.0,1974.0,488.0,,,272.0,488.0,0.0
522,522,272355,,,,,,,272.0,488.0,1.0
523,523,272356,270.0,592.0,1935.0,488.0,,,271.0,488.0,1.118033988749895
524,524,272357,270.0,593.0,1978.0,487.0,,,270.0,487.5,0.6871842709362997
525,525,272358,272.0,592.0,1890.0,488.0,,,270.6666666666667,487.6666666666667,0.6666666666666288
526,526,272359,272.0,592.0,1932.0,488.0,,,271.3333333333333,487.6666666666667,0.7453559924999384
527,527,272360,272.0,592.0,1845.0,488.0,0.0,1.0,272.0,488.0,0.0
528,528,272361,272.0,592.0,1890.0,488.0,0.0,1.0,272.0,488.0,0.0
529,529,272362,272.0,592.0,1890.0,488.0,0.0,1.0,272.0,488.0,0.0
530,530,272363,272.0,592.0,1845.0,488.0,0.0,1.0,272.0,488.0,0.0
531,531,272364,272.0,592.0,1845.0,488.0,0.0,1.0,272.0,488.0,0.3333333333333144
532,532,272365,273.0,592.0,1760.0,488.0,0.0,1.0,272.3333333333333,488.0,0.3333333333333712
533,533,272366,273.0,592.0,1720.0,488.0,0.0,1.0,272.6666666666667,488.0,0.3333333333333144
534,534,272367,273.0,592.0,1720.0,488.0,0.0,1.0,273.0,488.0,0.0
535,535,272368,273.0,592.0,1720.0,488.0,0.0,1.0,273.0,488.0,0.6666666666666856
536,536,272369,271.0,592.0,1720.0,488.0,0.0,1.0,272.3333333333333,488.0,0.3333333333333144
537,537,272370,272.0,592.0,1763.0,488.0,0.0,1.0,272.0,488.0,1.0
538,538,272371,270.0,592.0,1722.0,488.0,0.0,1.0,271.0,488.0,0.0
539,539,272372,271.0,592.0,1680.0,488.0,0.0,1.0,271.0,488.0,0.3333333333333144
540,540,272373,271.0,592.0,1680.0,488.0,0.0,1.0,270.6666666666667,488.0,0.6666666666666288
541,541,272374,272.0,592.0,1638.0,488.0,0.0,1.0,271.3333333333333,488.0,0.4714045207910451
542,542,272375,272.0,591.0,1638.0,489.0,0.0,1.0,271.6666666666667,488.3333333333333,0.3333333333333144
543,543,272376,272.0,592.0,1638.0,488.0,0.0,1.0,272.0,488.3333333333333,0.3333333333333144
544,544,272377,273.0,592.0,1720.0,488.0,0.0,1.0,272.3333333333333,488.3333333333333,0.4714045207910451
545,545,272378,273.0,592.0,1720.0,488.0,0.0,1.0,272.6666666666667,488.0,0.3333333333333144
546,546,272379,273.0,592.0,1720.0,488.0,0.0,1.0,273.0,488.0,0.3333333333333144
547,547,272380,272.0,592.0,1890.0,488.0,0.0,1.0,272.6666666666667,488.0,0.3333333333333712
548,548,272381,272.0,592.0,1845.0,488.0,0.0,1.0,272.3333333333333,488.0,1.0540925533894538
549,549,272382,270.0,591.0,1978.0,489.0,0.0,1.0,271.3333333333333,488.3333333333333,0.7453559924999129
550,550,272383,270.0,591.0,1978.0,489.0,0.0,1.0,270.6666666666667,488.6666666666667,0.7453559924999384
551,551,272384,270.0,591.0,1978.0,489.0,0.0,1.0,270.0,489.0,0.3333333333333144
552,552,272385,270.0,592.0,1845.0,488.0,0.0,1.0,270.0,488.6666666666667,0.4714045207910451
553,553,272386,271.0,592.0,1890.0,488.0,0.0,1.0,270.3333333333333,488.3333333333333,0.3726779962499564
554,554,272387,,,,,,,270.5,488.0,0.0
555,555,272388,270.0,592.0,1890.0,488.0,,,270.5,488.0,0.5
556,556,272389,270.0,592.0,2068.0,488.0,,,270.0,488.0,0.6666666666666856
557,557,272390,272.0,592.0,2021.0,488.0,0.0,1.0,270.6666666666667,488.0,0.3333333333333144
558,558,272391,,,,,,,271.0,488.0,1.0
559,559,272392,,,,,,,272.0,488.0,
560,560,272393,,,,,,,,,
561,561,272394,273.0,591.0,1932.0,489.0,,,273.0,489.0,0.5
562,562,272395,272.0,591.0,1932.0,489.0,0.0,1.0,272.5,489.0,0.3726779962499564
563,563,272396,272.0,592.0,1974.0,488.0,0.0,1.0,272.3333333333333,488.6666666666667,0.6666666666666288
564,564,272397,271.0,591.0,1932.0,489.0,0.0,1.0,271.6666666666667,488.6666666666667,0.7453559924999638
565,565,272398,270.0,592.0,2021.0,488.0,0.0,1.0,271.0,488.3333333333333,0.7453559924999638
566,566,272399,270.0,591.0,1978.0,489.0,0.0,1.0,270.3333333333333,488.6666666666667,0.4714045207910451
567,567,272400,270.0,592.0,2021.0,488.0,0.0,1.0,270.0,488.3333333333333,0.4714045207910451
568,568,272401,271.0,591.0,1932.0,489.0,0.0,1.0,270.3333333333333,488.6666666666667,0.3333333333333712
569,569,272402,271.0,591.0,1932.0,489.0,0.0,1.0,270.6666666666667,488.6666666666667,0.4714045207910048
570,570,272403,,,,,,,271.0,489.0,0.0
571,571,272404,,,,,,,271.0,489.0,
572,572,272405,,,,,,,,,
573,573,272406,,,,,,,,,
574,574,272407,,,,,,,,,
575,575,272408,,,,,,,,,
576,576,272409,,,,,,,,,
577,577,272410,,,,,,,,,
578,578,272411,,,,,,,,,
579,579,272412,272.0,592.0,1845.0,488.0,,,272.0,488.0,0.0
580,580,272413,272.0,592.0,1720.0,488.0,,,272.0,488.0,0.0
581,581,272414,272.0,592.0,1720.0,488.0,,,272.0,488.0,0.3333333333333144
582,582,272415,272.0,593.0,1804.0,487.0,0.0,1.0,272.0,487.6666666666667,0.0
583,583,272416,272.0,592.0,1720.0,488.0,0.0,1.0,272.0,487.6666666666667,0.6666666666666856
584,584,272417,274.0,592.0,1677.0,488.0,0.0,1.0,272.6666666666667,487.6666666666667,0.4714045207910048
585,585,272418,,,,,,,273.0,488.0,1.0
586,586,272419,,,,,,,274.0,488.0,
587,587,272420,,,,,,,,,
588,588,272421,,,,,,,,,
589,589,272422,,,,,,,,,
590,590,272423,,,,,,,,,
591,591,272424,,,,,,,,,
592,592,272425,,,,,,,,,
593,593,272426,,,,,,,,,
594,594,272427,272.0,593.0,1886.0,487.0,,,272.0,487.0,0.5
595,595,272428,273.0,593.0,1760.0,487.0,,,272.5,487.0,0.3726779962499564
596,596,272429,273.0,594.0,1800.0,486.0,,,272.6666666666667,486.6666666666667,0.94280904158205
597,597,272430,270.0,591.0,2064.0,489.0,0.0,1.0,272.0,487.3333333333333,0.5270462766947359
598,598,272431,,,,,,,271.5,487.5,2.1213203435596424
599,599,272432,,,,,,,270.0,489.0,
600,600,272433,,,,,,,,,
601,601,272434,,,,,,,,,
602,602,272435,,,,,,,,,
603,603,272436,,,,,,,,,
604,604,272437,,,,,,,,,
605,605,272438,,,,,,,,,
606,606,272439,271.0,592.0,1974.0,488.0,,,271.0,488.0,0.0
607,607,272440,,,,,,,271.0,488.0,0.5
608,608,272441,270.0,592.0,2021.0,488.0,,,270.5,488.0,0.5
609,609,272442,270.0,592.0,2021.0,488.0,,,270.0,488.0,0.3333333333333144
610,610,272443,271.0,592.0,2068.0,488.0,,,270.3333333333333,488.0,0.1666666666666856
611,611,272444,,,,,,,270.5,488.0,0.5
612,612,272445,,,,,,,271.0,488.0,
613,613,272446,,,,,,,,,
614,614,272447,,,,,,,,,
615,615,272448,,,,,,,,,
616,616,272449,,,,,,,,,
617,617,272450,,,,,,,,,
618,618,272451,,,,,,,,,
619,619,272452,272.0,592.0,2021.0,488.0,,,272.0,488.0,0.0
620,620,272453,272.0,592.0,2021.0,488.0,,,272.0,488.0,0.0
621,621,272454,,,,,,,272.0,488.0,0.0
622,622,272455,,,,,,,272.0,488.0,
623,623,272456,,,,,,,,,
624,624,272457,,,,,,,,,
625,625,272458,,,,,,,,,
626,626,272459,,,,,,,,,
627,627,272460,,,,,,,,,
628,628,272461,,,,,,,,,
629,629,272462,,,,,,,,,
630,630,272463,,,,,,,,,
631,631,272464,,,,,,,,,
632,632,272465,,,,,,,,,
633,633,272466,,,,,,,,,
634,634,272467,,,,,,,,,
635,635,272468,,,,,,,,,
636,636,272469,,,,,,,,,
637,637,272470,,,,,,,,,
638,638,272471,,,,,,,,,
639,639,272472,,,,,,,,,
640,640,272473,,,,,,,,,
641,641,272474,,,,,,,,,
642,642,272475,,,,,,,,,
643,643,272476,,,,,,,,,
644,644,272477,,,,,,,,,
645,645,272478,,,,,,,,,
646,646,272479,,,,,,,,,
647,647,272480,,,,,,,,,
648,648,272481,,,,,,,,,
649,649,272482,,,,,,,,,
650,650,272483,,,,,,,,,
651,651,272484,,,,,,,,,
652,652,272485,,,,,,,,,
653,653,272486,,,,,,,,,
654,654,272487,,,,,,,,,
655,655,272488,,,,,,,,,
656,656,272489,268.0,592.0,2254.0,488.0,,,268.0,488.0,0.0
657,657,272490,,,,,,,268.0,488.0,0.0
658,658,272491,,,,,,,268.0,488.0,
659,659,272492,,,,,,,,,
660,660,272493,,,,,,,,,
661,661,272494,,,,,,,,,
662,662,272495,,,,,,,,,
663,663,272496,,,,,,,,,
664,664,272497,,,,,,,,,
665,665,272498,,,,,,,,,
666,666,272499,,,,,,,,,
667,667,272500,,,,,,,,,
668,668,272501,,,,,,,,,
669,669,272502,,,,,,,,,
670,670,272503,,,,,,,,,
671,671,272504,,,,,,,,,
672,672,272505,,,,,,,,,
673,673,272506,,,,,,,,,
674,674,272507,,,,,,,,,
675,675,272508,,,,,,,,,
676,676,272509,,,,,,,,,
677,677,272510,,,,,,,,,
678,678,272511,,,,,,,,,
679,679,272512,279.0,521.0,6.0,559.0,,,279.0,559.0,0.0
680,680,272513,,,,,,,279.0,559.0,0.0
681,681,272514,,,,,,,279.0,559.0,
682,682,272515,,,,,,,,,
683,683,272516,268.0,590.0,2205.0,490.0,,,268.0,490.0,0.0
684,684,272517,,,,,,,268.0,490.0,0.0
685,685,272518,,,,,,,268.0,490.0,
686,686,272519,,,,,,,,,
687,687,272520,,,,,,,,,
688,688,272521,,,,,,,,,
689,689,272522,,,,,,,,,
690,690,272523,,,,,,,,,
691,691,272524,,,,,,,,,
692,692,272525,,,,,,,,,
693,693,272526,,,,,,,,,
694,694,272527,,,,,,,,,
695,695,272528,,,,,,,,,
696,696,272529,,,,,,,,,
697,697,272530,,,,,,,,,
698,698,272531,,,,,,,,,
699,699,272532,,,,,,,,,
700,700,272533,,,,,,,,,
701,701,272534,,,,,,,,,
702,702,272535,,,,,,,,,
703,703,272536,,,,,,,,,
704,704,272537,,,,,,,,,
705,705,272538,268.0,590.0,2115.0,490.0,,,268.0,490.0,0.0
706,706,272539,,,,,,,268.0,490.0,1.4142135623730951
707,707,272540,270.0,592.0,1978.0,488.0,0.0,1.0,269.0,489.0,1.4142135623730951
708,708,272541,270.0,592.0,1935.0,488.0,0.0,1.0,270.0,488.0,0.0
709,709,272542,,,,,,,270.0,488.0,0.0
710,710,272543,270.0,592.0,1935.0,488.0,,,270.0,488.0,0.0
711,711,272544,,,,,,,270.0,488.0,0.0
712,712,272545,,,,,,,270.0,488.0,
713,713,272546,,,,,,,,,
714,714,272547,,,,,,,,,
715,715,272548,,,,,,,,,
716,716,272549,,,,,,,,,
717,717,272550,,,,,,,,,
718,718,272551,,,,,,,,,
719,719,272552,280.0,604.0,53.0,476.0,,,280.0,476.0,1.118033988749895
720,720,272553,278.0,605.0,59.0,475.0,,,279.0,475.5,0.0
721,721,272554,,,,,,,279.0,475.5,1.118033988749895
722,722,272555,,,,,,,278.0,475.0,
723,723,272556,,,,,,,,,
724,724,272557,,,,,,,,,
725,725,272558,268.0,596.0,1763.0,484.0,,,268.0,484.0,0.0
726,726,272559,,,,,,,268.0,484.0,0.0
727,727,272560,,,,,,,268.0,484.0,
728,728,272561,,,,,,,,,
729,729,272562,,,,,,,,,
730,730,272563,,,,,,,,,
731,731,272564,,,,,,,,,
732,732,272565,,,,,,,,,
733,733,272566,,,,,,,,,
734,734,272567,,,,,,,,,
735,735,272568,,,,,,,,,
736,736,272569,,,,,,,,,
737,737,272570,,,,,,,,,
738,738,272571,,,,,,,,,
739,739,272572,,,,,,,,,
740,740,272573,266.0,594.0,2209.0,486.0,,,266.0,486.0,0.0
741,741,272574,266.0,594.0,2303.0,486.0,,,266.0,486.0,0.0
742,742,272575,266.0,594.0,2256.0,486.0,0.0,1.0,266.0,486.0,0.0
743,743,272576,266.0,594.0,2256.0,486.0,0.0,1.0,266.0,486.0,0.0
744,744,272577,,,,,,,266.0,486.0,0.0
745,745,272578,,,,,,,266.0,486.0,
746,746,272579,,,,,,,,,
747,747,272580,,,,,,,,,
748,748,272581,,,,,,,,,
749,749,272582,,,,,,,,,
750,750,272583,,,,,,,,,
751,751,272584,,,,,,,,,
752,752,272585,,,,,,,,,
753,753,272586,,,,,,,,,
754,754,272587,,,,,,,,,
755,755,272588,,,,,,,,,
756,756,272589,,,,,,,,,
757,757,272590,,,,,,,,,
758,758,272591,,,,,,,,,
759,759,272592,,,,,,,,,
760,760,272593,,,,,,,,,
761,761,272594,,,,,,,,,
762,762,272595,266.0,607.0,2160.0,473.0,0.0,1.0,266.0,473.0,0.7071067811865476
763,763,272596,267.0,608.0,2214.0,472.0,0.0,1.0,266.5,472.5,0.2357022603955426
764,764,272597,266.0,608.0,2145.0,472.0,0.0,1.0,266.3333333333333,472.3333333333333,0.3333333333333144
765,765,272598,266.0,608.0,2200.0,472.0,0.0,1.0,266.3333333333333,472.0,0.3333333333333144
766,766,272599,266.0,608.0,2160.0,472.0,0.0,1.0,266.0,472.0,0.0
767,767,272600,266.0,608.0,2067.0,472.0,0.0,1.0,266.0,472.0,0.0
768,768,272601,266.0,608.0,2014.0,472.0,0.0,1.0,266.0,472.0,0.0
769,769,272602,266.0,608.0,1785.0,472.0,0.0,1.0,266.0,472.0,0.4714045207910048
770,770,272603,267.0,607.0,1500.0,473.0,0.0,1.0,266.3333333333333,472.3333333333333,0.3333333333333712
771,771,272604,267.0,608.0,1302.0,472.0,0.0,1.0,266.6666666666667,472.3333333333333,0.7453559924999129
772,772,272605,268.0,607.0,1376.0,473.0,0.0,1.0,267.3333333333333,472.6666666666667,0.3333333333333712
773,773,272606,268.0,607.0,1280.0,473.0,0.0,1.0,267.6666666666667,472.6666666666667,1.201850425154642
774,774,272607,270.0,606.0,1209.0,474.0,0.0,1.0,268.6666666666667,473.3333333333333,4.71404520791033
775,775,272608,270.0,593.0,1848.0,487.0,0.0,1.0,269.3333333333333,478.0,4.772607021092137
776,776,272609,271.0,593.0,1852.0,487.0,0.0,1.0,270.3333333333333,482.6666666666667,0.0
777,777,272610,270.0,606.0,1254.0,474.0,0.0,1.0,270.3333333333333,482.6666666666667,0.3333333333333712
778,778,272611,271.0,593.0,1841.0,487.0,0.0,1.0,270.6666666666667,482.6666666666667,0.3333333333333144
779,779,272612,271.0,592.0,1859.0,488.0,0.0,1.0,270.6666666666667,483.0,4.678556282539418
780,780,272613,271.0,592.0,1825.0,488.0,0.0,1.0,271.0,487.6666666666667,0.3333333333333144
781,781,272614,271.0,592.0,1802.0,488.0,0.0,1.0,271.0,488.0,0.3333333333333144
782,782,272615,271.0,593.0,1732.0,487.0,0.0,1.0,271.0,487.6666666666667,0.4714045207910451
783,783,272616,272.0,593.0,1980.0,487.0,0.0,1.0,271.3333333333333,487.3333333333333,0.9428090415820096
784,784,272617,269.0,594.0,2054.0,486.0,0.0,1.0,270.6666666666667,486.6666666666667,0.6666666666666856
785,785,272618,269.0,593.0,2064.0,487.0,0.0,1.0,270.0,486.6666666666667,1.0540925533894718
786,786,272619,269.0,594.0,2022.0,486.0,0.0,1.0,269.0,486.3333333333333,0.3333333333333712
787,787,272620,269.0,593.0,1946.0,487.0,0.0,1.0,269.0,486.6666666666667,0.4714045207910451
788,788,272621,268.0,594.0,1961.0,486.0,0.0,1.0,268.6666666666667,486.3333333333333,0.0
789,789,272622,269.0,594.0,1958.0,486.0,0.0,1.0,268.6666666666667,486.3333333333333,0.0
790,790,272623,269.0,593.0,1989.0,487.0,0.0,1.0,268.6666666666667,486.3333333333333,0.7453559924999129
791,791,272624,270.0,593.0,1900.0,487.0,0.0,1.0,269.3333333333333,486.6666666666667,0.94280904158205
792,792,272625,271.0,592.0,1827.0,488.0,0.0,1.0,270.0,487.3333333333333,1.3333333333333144
793,793,272626,273.0,593.0,1955.0,487.0,0.0,1.0,271.3333333333333,487.3333333333333,0.7453559924999638
794,794,272627,271.0,591.0,1689.0,489.0,0.0,1.0,271.6666666666667,488.0,0.4714045207910048
795,795,272628,272.0,591.0,1750.0,489.0,0.0,1.0,272.0,488.3333333333333,0.9428090415820902
796,796,272629,271.0,591.0,1733.0,489.0,0.0,1.0,271.3333333333333,489.0,0.7453559924999638
797,797,272630,272.0,593.0,1993.0,487.0,0.0,1.0,271.6666666666667,488.3333333333333,1.0540925533894718
798,798,272631,271.0,594.0,1989.0,486.0,0.0,1.0,271.3333333333333,487.3333333333333,0.3333333333333144
799,799,272632,270.0,591.0,1670.0,489.0,0.0,1.0,271.0,487.3333333333333,0.3333333333333144
800,800,272633,271.0,593.0,1953.0,487.0,0.0,1.0,270.6666666666667,487.3333333333333,0.0
801,801,272634,271.0,594.0,2001.0,486.0,0.0,1.0,270.6666666666667,487.3333333333333,1.0540925533894538
802,802,272635,271.0,594.0,2031.0,486.0,0.0,1.0,271.0,486.3333333333333,0.7453559924998875
803,803,272636,272.0,595.0,2038.0,485.0,0.0,1.0,271.3333333333333,485.6666666666667,0.4714045207910853
804,804,272637,272.0,595.0,2020.0,485.0,0.0,1.0,271.6666666666667,485.3333333333333,0.4714045207910451
