Unnamed: 0,nframe_71215015300,absframe_71215015300,x0_71215015300,y0_71215015300,area_71215015300,yadj_71215015300,flower_71215015300,visit_num_71215015300,sx_71215015300,sy_71215015300,speeds_71215015300
260,260,381161,474.0,714.0,1361.0,714.0,1.0,1.0,474.0,714.0,0.4714045207910451
261,261,381162,473.0,713.0,1291.0,713.0,1.0,1.0,473.6666666666667,713.6666666666666,0.3333333333333144
262,262,381163,475.0,714.0,1130.0,714.0,1.0,1.0,474.0,713.6666666666666,0.0
263,263,381164,474.0,714.0,1363.0,714.0,1.0,1.0,474.0,713.6666666666666,0.4714045207910451
264,264,381165,474.0,714.0,1257.0,714.0,1.0,1.0,474.3333333333333,714.0,0.0
265,265,381166,475.0,714.0,1182.0,714.0,1.0,1.0,474.3333333333333,714.0,0.0
266,266,381167,474.0,714.0,1346.0,714.0,1.0,1.0,474.3333333333333,714.0,0.4714045207910451
267,267,381168,473.0,713.0,1195.0,713.0,1.0,1.0,474.0,713.6666666666666,0.7453559924999129
268,268,381169,473.0,713.0,1195.0,713.0,1.0,1.0,473.3333333333333,713.3333333333334,0.3333333333333144
269,269,381170,473.0,714.0,1126.0,714.0,1.0,1.0,473.0,713.3333333333334,0.3333333333333144
270,270,381171,474.0,713.0,1077.0,713.0,1.0,1.0,473.3333333333333,713.3333333333334,0.3333333333333144
271,271,381172,472.0,713.0,1282.0,713.0,1.0,1.0,473.0,713.3333333333334,0.4714045207910451
272,272,381173,472.0,713.0,1199.0,713.0,1.0,1.0,472.6666666666667,713.0,1.7950549357115049
273,273,381174,469.0,711.0,1163.0,711.0,1.0,1.0,471.0,712.3333333333334,0.9428090415821304
274,274,381175,470.0,711.0,1192.0,711.0,1.0,1.0,470.3333333333333,711.6666666666666,1.490711984999775
275,275,381176,470.0,709.0,976.0,709.0,1.0,1.0,469.6666666666667,710.3333333333334,0.3333333333333712
276,276,381177,469.0,710.0,994.0,710.0,1.0,1.0,469.6666666666667,710.0,0.94280904158205
277,277,381178,468.0,709.0,1013.0,709.0,1.0,1.0,469.0,709.3333333333334,0.7453559924999638
278,278,381179,468.0,708.0,975.0,708.0,1.0,1.0,468.3333333333333,709.0,0.7453559924998875
279,279,381180,468.0,712.0,1256.0,712.0,1.0,1.0,468.0,709.6666666666666,0.3333333333332575
280,280,381181,468.0,708.0,951.0,708.0,1.0,1.0,468.0,709.3333333333334,0.7453559924998875
281,281,381182,467.0,710.0,1124.0,710.0,1.0,1.0,467.6666666666667,710.0,1.0
282,282,381183,468.0,709.0,937.0,709.0,1.0,1.0,467.6666666666667,709.0,0.0
283,283,381184,468.0,708.0,879.0,708.0,1.0,1.0,467.6666666666667,709.0,0.7453559924998875
284,284,381185,468.0,708.0,911.0,708.0,1.0,1.0,468.0,708.3333333333334,0.3333333333333712
285,285,381186,468.0,708.0,863.0,708.0,1.0,1.0,468.0,708.0,0.4714045207910451
286,286,381187,467.0,707.0,838.0,707.0,1.0,1.0,467.6666666666667,707.6666666666666,0.4714045207910048
287,287,381188,467.0,707.0,729.0,707.0,1.0,1.0,467.3333333333333,707.3333333333334,1.490711984999877
288,288,381189,466.0,704.0,686.0,704.0,1.0,1.0,466.6666666666667,706.0,2.5385910352880043
289,289,381190,460.0,710.0,1155.0,710.0,1.0,1.0,464.3333333333333,707.0,2.357022603955145
290,290,381191,460.0,708.0,1183.0,708.0,1.0,1.0,462.0,707.3333333333334,2.403700850309284
291,291,381192,460.0,708.0,1165.0,708.0,1.0,1.0,460.0,708.6666666666666,1.3333333333332575
292,292,381193,460.0,706.0,1287.0,706.0,1.0,1.0,460.0,707.3333333333334,1.0
293,293,381194,460.0,705.0,1215.0,705.0,1.0,1.0,460.0,706.3333333333334,3.726779962499666
294,294,381195,470.0,703.0,671.0,703.0,1.0,1.0,463.3333333333333,704.6666666666666,3.8005847503304784
295,295,381196,471.0,703.0,682.0,703.0,1.0,1.0,467.0,703.6666666666666,3.399346342395164
296,296,381197,470.0,703.0,695.0,703.0,1.0,1.0,470.3333333333333,703.0,3.1622776601683795
297,297,381198,461.0,706.0,1245.0,706.0,1.0,1.0,467.3333333333333,704.0,9.672412085697903
298,298,381199,442.0,704.0,56.0,704.0,1.0,1.0,457.6666666666667,704.3333333333334,9.339283817414636
299,299,381200,442.0,704.0,46.0,704.0,1.0,1.0,448.3333333333333,704.6666666666666,6.342099196813466
300,300,381201,442.0,707.0,25.0,707.0,1.0,1.0,442.0,705.0,1.0540925533894538
301,301,381202,441.0,707.0,24.0,707.0,1.0,1.0,441.6666666666667,706.0,0.4714045207910853
302,302,381203,441.0,705.0,39.0,705.0,1.0,1.0,441.3333333333333,706.3333333333334,0.3333333333333144
303,303,381204,441.0,707.0,24.0,707.0,1.0,1.0,441.0,706.3333333333334,6.674994798166944
304,304,381205,461.0,708.0,1217.0,708.0,1.0,1.0,447.6666666666667,706.6666666666666,9.35711256507878
305,305,381206,469.0,703.0,646.0,703.0,1.0,1.0,457.0,706.0,9.42809041582062
306,306,381207,469.0,703.0,677.0,703.0,1.0,1.0,466.3333333333333,704.6666666666666,3.2829526005986707
307,307,381208,470.0,704.0,646.0,704.0,1.0,1.0,469.3333333333333,703.3333333333334,0.3333333333333712
308,308,381209,470.0,703.0,656.0,703.0,1.0,1.0,469.6666666666667,703.3333333333334,0.3333333333332575
309,309,381210,469.0,704.0,662.0,704.0,1.0,1.0,469.6666666666667,703.6666666666666,0.3333333333333712
310,310,381211,469.0,704.0,671.0,704.0,1.0,1.0,469.3333333333333,703.6666666666666,0.4714045207909647
311,311,381212,469.0,702.0,666.0,702.0,1.0,1.0,469.0,703.3333333333334,0.0
312,312,381213,469.0,704.0,653.0,704.0,1.0,1.0,469.0,703.3333333333334,0.3333333333333712
313,313,381214,469.0,703.0,637.0,703.0,1.0,1.0,469.0,703.0,0.0
314,314,381215,469.0,702.0,632.0,702.0,1.0,1.0,469.0,703.0,0.3333333333333712
315,315,381216,469.0,703.0,688.0,703.0,1.0,1.0,469.0,702.6666666666666,0.3333333333332575
316,316,381217,469.0,702.0,632.0,702.0,1.0,1.0,469.0,702.3333333333334,0.0
317,317,381218,469.0,702.0,632.0,702.0,1.0,1.0,469.0,702.3333333333334,0.3333333333332575
318,318,381219,469.0,704.0,649.0,704.0,1.0,1.0,469.0,702.6666666666666,0.3333333333333712
319,319,381220,469.0,703.0,638.0,703.0,1.0,1.0,469.0,703.0,0.4714045207910451
320,320,381221,468.0,703.0,627.0,703.0,1.0,1.0,468.6666666666667,703.3333333333334,0.4714045207910853
321,321,381222,468.0,703.0,638.0,703.0,1.0,1.0,468.3333333333333,703.0,0.3333333333333144
322,322,381223,468.0,703.0,705.0,703.0,1.0,1.0,468.0,703.0,2.7487370837451164
323,323,381224,460.0,705.0,1224.0,705.0,1.0,1.0,465.3333333333333,703.6666666666666,2.687419249432817
324,324,381225,460.0,704.0,1182.0,704.0,1.0,1.0,462.6666666666667,704.0,3.0184617127124764
325,325,381226,459.0,704.0,1139.0,704.0,1.0,1.0,459.6666666666667,704.3333333333334,0.4714045207910853
326,326,381227,459.0,704.0,1156.0,704.0,1.0,1.0,459.3333333333333,704.0,1.3333333333333712
327,327,381228,464.0,704.0,941.0,704.0,1.0,1.0,460.6666666666667,704.0,4.44722135470876
328,328,381229,472.0,701.0,573.0,701.0,1.0,1.0,465.0,703.0,4.44722135470876
329,329,381230,472.0,701.0,594.0,701.0,1.0,1.0,469.3333333333333,702.0,3.282952600598717
330,330,381231,473.0,700.0,591.0,700.0,1.0,1.0,472.3333333333333,700.6666666666666,1.0540925533894718
331,331,381232,473.0,698.0,542.0,698.0,1.0,1.0,472.6666666666667,699.6666666666666,0.9428090415820096
332,332,381233,474.0,699.0,573.0,699.0,1.0,1.0,473.3333333333333,699.0,0.3333333333333712
333,333,381234,473.0,699.0,554.0,699.0,1.0,1.0,473.3333333333333,698.6666666666666,0.3333333333333712
334,334,381235,474.0,698.0,619.0,698.0,1.0,1.0,473.6666666666667,698.6666666666666,0.0
335,335,381236,474.0,699.0,591.0,699.0,1.0,1.0,473.6666666666667,698.6666666666666,0.0
336,336,381237,473.0,699.0,554.0,699.0,1.0,1.0,473.6666666666667,698.6666666666666,0.3333333333333712
337,337,381238,473.0,698.0,550.0,698.0,1.0,1.0,473.3333333333333,698.6666666666666,0.3333333333333144
338,338,381239,473.0,699.0,569.0,699.0,1.0,1.0,473.0,698.6666666666666,0.3333333333333144
339,339,381240,474.0,699.0,588.0,699.0,1.0,1.0,473.3333333333333,698.6666666666666,0.4714045207910853
340,340,381241,474.0,699.0,554.0,699.0,1.0,1.0,473.6666666666667,699.0,0.6666666666666288
341,341,381242,473.0,701.0,592.0,701.0,1.0,1.0,473.6666666666667,699.6666666666666,0.0
342,342,381243,474.0,699.0,589.0,699.0,1.0,1.0,473.6666666666667,699.6666666666666,0.3333333333333144
343,343,381244,475.0,699.0,662.0,699.0,1.0,1.0,474.0,699.6666666666666,0.4714045207909647
344,344,381245,474.0,700.0,663.0,700.0,1.0,1.0,474.3333333333333,699.3333333333334,0.7453559924999129
345,345,381246,476.0,700.0,621.0,700.0,1.0,1.0,475.0,699.6666666666666,1.9436506316151163
346,346,381247,480.0,696.0,628.0,696.0,1.0,1.0,476.6666666666667,698.6666666666666,2.426703296426811
347,347,381248,481.0,698.0,639.0,698.0,1.0,1.0,479.0,698.0,1.0540925533894718
348,348,381249,479.0,699.0,657.0,699.0,1.0,1.0,480.0,697.6666666666666,1.0
349,349,381250,480.0,699.0,603.0,699.0,1.0,1.0,480.0,698.6666666666666,0.7453559924999892
350,350,381251,480.0,700.0,571.0,700.0,1.0,1.0,479.6666666666667,699.3333333333334,0.3333333333332575
351,351,381252,479.0,700.0,591.0,700.0,1.0,1.0,479.6666666666667,699.6666666666666,0.3333333333333144
352,352,381253,481.0,699.0,605.0,699.0,1.0,1.0,480.0,699.6666666666666,0.3333333333333144
353,353,381254,481.0,700.0,628.0,700.0,1.0,1.0,480.3333333333333,699.6666666666666,0.3333333333333712
354,354,381255,480.0,700.0,611.0,700.0,1.0,1.0,480.6666666666667,699.6666666666666,0.3333333333333712
355,355,381256,481.0,700.0,608.0,700.0,1.0,1.0,480.6666666666667,700.0,0.3333333333333712
356,356,381257,480.0,700.0,594.0,700.0,1.0,1.0,480.3333333333333,700.0,0.0
357,357,381258,480.0,700.0,609.0,700.0,1.0,1.0,480.3333333333333,700.0,0.6666666666666288
358,358,381259,479.0,700.0,590.0,700.0,1.0,1.0,479.6666666666667,700.0,0.3333333333333712
359,359,381260,480.0,699.0,592.0,699.0,1.0,1.0,479.6666666666667,699.6666666666666,0.3333333333332575
360,360,381261,480.0,699.0,594.0,699.0,1.0,1.0,479.6666666666667,699.3333333333334,0.7453559924999129
361,361,381262,481.0,699.0,551.0,699.0,1.0,1.0,480.3333333333333,699.0,0.0
362,362,381263,480.0,699.0,512.0,699.0,1.0,1.0,480.3333333333333,699.0,0.6666666666666288
363,363,381264,480.0,701.0,427.0,701.0,1.0,1.0,480.3333333333333,699.6666666666666,0.6666666666667425
364,364,381265,481.0,701.0,483.0,701.0,1.0,1.0,480.3333333333333,700.3333333333334,1.201850425154642
365,365,381266,483.0,701.0,528.0,701.0,1.0,1.0,481.3333333333333,701.0,1.9436506316151163
366,366,381267,485.0,698.0,709.0,698.0,1.0,1.0,483.0,700.0,1.3743685418725444
367,367,381268,485.0,702.0,662.0,702.0,1.0,1.0,484.3333333333333,700.3333333333334,2.357022603955089
368,368,381269,484.0,708.0,637.0,708.0,1.0,1.0,484.6666666666667,702.6666666666666,4.533823502911861
369,369,381270,481.0,711.0,757.0,711.0,1.0,1.0,483.3333333333333,707.0,2.23606797749979
370,370,381271,482.0,708.0,611.0,708.0,1.0,1.0,482.3333333333333,709.0,1.0540925533894718
371,371,381272,481.0,709.0,614.0,709.0,1.0,1.0,481.3333333333333,709.3333333333334,1.0540925533894718
372,372,381273,482.0,708.0,600.0,708.0,1.0,1.0,481.6666666666667,708.3333333333334,0.4714045207910853
373,373,381274,481.0,707.0,553.0,707.0,1.0,1.0,481.3333333333333,708.0,0.4714045207910853
374,374,381275,482.0,708.0,553.0,708.0,1.0,1.0,481.6666666666667,707.6666666666666,0.3333333333333712
375,375,381276,481.0,708.0,559.0,708.0,1.0,1.0,481.3333333333333,707.6666666666666,0.0
376,376,381277,481.0,707.0,552.0,707.0,1.0,1.0,481.3333333333333,707.6666666666666,0.0
377,377,381278,482.0,708.0,526.0,708.0,1.0,1.0,481.3333333333333,707.6666666666666,0.3333333333333712
378,378,381279,482.0,708.0,545.0,708.0,1.0,1.0,481.6666666666667,707.6666666666666,0.4714045207910451
379,379,381280,482.0,708.0,559.0,708.0,1.0,1.0,482.0,708.0,0.3333333333333144
380,380,381281,481.0,708.0,539.0,708.0,1.0,1.0,481.6666666666667,708.0,0.3333333333333712
381,381,381282,481.0,708.0,545.0,708.0,1.0,1.0,481.3333333333333,708.0,0.4714045207910451
382,382,381283,481.0,707.0,553.0,707.0,1.0,1.0,481.0,707.6666666666666,0.3333333333333144
383,383,381284,482.0,708.0,539.0,708.0,1.0,1.0,481.3333333333333,707.6666666666666,0.3333333333333712
384,384,381285,482.0,708.0,532.0,708.0,1.0,1.0,481.6666666666667,707.6666666666666,0.3333333333333144
385,385,381286,482.0,707.0,532.0,707.0,1.0,1.0,482.0,707.6666666666666,0.3333333333332575
386,386,381287,482.0,707.0,532.0,707.0,1.0,1.0,482.0,707.3333333333334,0.3333333333333712
387,387,381288,482.0,707.0,532.0,707.0,1.0,1.0,482.0,707.0,0.3333333333333712
388,388,381289,482.0,708.0,512.0,708.0,1.0,1.0,482.0,707.3333333333334,0.4714045207909647
389,389,381290,483.0,708.0,519.0,708.0,1.0,1.0,482.3333333333333,707.6666666666666,0.3333333333333712
390,390,381291,482.0,708.0,579.0,708.0,1.0,1.0,482.3333333333333,708.0,1.0540925533894718
391,391,381292,485.0,707.0,624.0,707.0,1.0,1.0,483.3333333333333,707.6666666666666,0.7453559924999129
392,392,381293,485.0,707.0,605.0,707.0,1.0,1.0,484.0,707.3333333333334,1.201850425154705
393,393,381294,485.0,706.0,584.0,706.0,1.0,1.0,485.0,706.6666666666666,0.3333333333332575
394,394,381295,485.0,706.0,589.0,706.0,1.0,1.0,485.0,706.3333333333334,0.0
395,395,381296,485.0,707.0,603.0,707.0,1.0,1.0,485.0,706.3333333333334,0.3333333333332575
396,396,381297,485.0,707.0,606.0,707.0,1.0,1.0,485.0,706.6666666666666,0.3333333333333712
397,397,381298,485.0,707.0,574.0,707.0,1.0,1.0,485.0,707.0,0.4714045207910451
398,398,381299,484.0,706.0,589.0,706.0,1.0,1.0,484.6666666666667,706.6666666666666,0.0
399,399,381300,485.0,707.0,560.0,707.0,1.0,1.0,484.6666666666667,706.6666666666666,0.3333333333333712
400,400,381301,484.0,707.0,557.0,707.0,1.0,1.0,484.3333333333333,706.6666666666666,0.3333333333333712
401,401,381302,484.0,707.0,610.0,707.0,1.0,1.0,484.3333333333333,707.0,0.7453559924999129
402,402,381303,486.0,709.0,724.0,709.0,1.0,1.0,484.6666666666667,707.6666666666666,1.201850425154705
403,403,381304,481.0,709.0,760.0,709.0,1.0,1.0,483.6666666666667,708.3333333333334,1.7950549357115049
404,404,381305,479.0,709.0,718.0,709.0,1.0,1.0,482.0,709.0,2.426703296426811
405,405,381306,479.0,711.0,809.0,711.0,1.0,1.0,479.6666666666667,709.6666666666666,1.0540925533894718
406,406,381307,478.0,710.0,747.0,710.0,1.0,1.0,478.6666666666667,710.0,2.23606797749979
407,407,381308,473.0,712.0,1008.0,712.0,1.0,1.0,476.6666666666667,711.0,1.3333333333333712
408,408,381309,475.0,711.0,977.0,711.0,1.0,1.0,475.3333333333333,711.0,0.7453559924999129
409,409,381310,476.0,709.0,1007.0,709.0,1.0,1.0,474.6666666666667,710.6666666666666,1.201850425154642
410,410,381311,476.0,710.0,965.0,710.0,1.0,1.0,475.6666666666667,710.0,0.7453559924998875
411,411,381312,476.0,709.0,1007.0,709.0,1.0,1.0,476.0,709.3333333333334,0.3333333333333712
412,412,381313,476.0,708.0,902.0,708.0,1.0,1.0,476.0,709.0,0.3333333333333712
413,413,381314,476.0,709.0,988.0,709.0,1.0,1.0,476.0,708.6666666666666,0.4714045207909647
414,414,381315,477.0,708.0,976.0,708.0,1.0,1.0,476.3333333333333,708.3333333333334,0.6666666666666856
415,415,381316,478.0,708.0,928.0,708.0,1.0,1.0,477.0,708.3333333333334,0.6666666666666856
416,416,381317,478.0,709.0,937.0,709.0,1.0,1.0,477.6666666666667,708.3333333333334,0.3333333333333144
417,417,381318,478.0,708.0,948.0,708.0,1.0,1.0,478.0,708.3333333333334,0.0
418,418,381319,478.0,708.0,1000.0,708.0,1.0,1.0,478.0,708.3333333333334,0.3333333333333712
419,419,381320,478.0,708.0,961.0,708.0,1.0,1.0,478.0,708.0,0.3333333333333712
420,420,381321,478.0,709.0,919.0,709.0,1.0,1.0,478.0,708.3333333333334,0.7453559924999129
421,421,381322,480.0,709.0,898.0,709.0,1.0,1.0,478.6666666666667,708.6666666666666,0.4714045207910451
422,422,381323,479.0,709.0,910.0,709.0,1.0,1.0,479.0,709.0,0.3333333333333144
423,423,381324,479.0,709.0,892.0,709.0,1.0,1.0,479.3333333333333,709.0,0.3333333333333144
424,424,381325,479.0,709.0,898.0,709.0,1.0,1.0,479.0,709.0,0.3333333333333144
425,425,381326,480.0,709.0,888.0,709.0,1.0,1.0,479.3333333333333,709.0,0.0
426,426,381327,479.0,709.0,860.0,709.0,1.0,1.0,479.3333333333333,709.0,0.0
427,427,381328,479.0,709.0,922.0,709.0,1.0,1.0,479.3333333333333,709.0,0.4714045207910451
428,428,381329,479.0,710.0,923.0,710.0,1.0,1.0,479.0,709.3333333333334,2.9814239699996774
429,429,381330,475.0,717.0,1507.0,717.0,1.0,1.0,477.6666666666667,712.0,3.299831645537276
430,430,381331,472.0,716.0,1441.0,716.0,1.0,1.0,475.3333333333333,714.3333333333334,3.887301263230184
431,431,381332,469.0,716.0,1450.0,716.0,1.0,1.0,472.0,716.3333333333334,0.3333333333333144
432,432,381333,476.0,717.0,1428.0,717.0,1.0,1.0,472.3333333333333,716.3333333333334,2.357022603955201
433,433,381334,473.0,709.0,834.0,709.0,1.0,1.0,472.6666666666667,714.0,2.134374745810908
434,434,381335,473.0,711.0,883.0,711.0,1.0,1.0,474.0,712.3333333333334,2.5385910352880043
435,435,381336,473.0,710.0,840.0,710.0,1.0,1.0,473.0,710.0,0.4714045207910451
436,436,381337,474.0,710.0,846.0,710.0,1.0,1.0,473.3333333333333,710.3333333333334,0.4714045207910853
437,437,381338,474.0,710.0,839.0,710.0,1.0,1.0,473.6666666666667,710.0,0.7453559924999129
438,438,381339,475.0,711.0,854.0,711.0,1.0,1.0,474.3333333333333,710.3333333333334,0.4714045207910048
439,439,381340,475.0,711.0,857.0,711.0,1.0,1.0,474.6666666666667,710.6666666666666,0.3333333333333712
440,440,381341,474.0,711.0,846.0,711.0,1.0,1.0,474.6666666666667,711.0,0.3333333333333712
441,441,381342,474.0,711.0,824.0,711.0,1.0,1.0,474.3333333333333,711.0,0.0
442,442,381343,475.0,711.0,882.0,711.0,1.0,1.0,474.3333333333333,711.0,0.0
443,443,381344,474.0,711.0,882.0,711.0,1.0,1.0,474.3333333333333,711.0,0.7453559924999129
444,444,381345,475.0,713.0,933.0,713.0,1.0,1.0,474.6666666666667,711.6666666666666,0.4714045207910853
445,445,381346,474.0,712.0,938.0,712.0,1.0,1.0,474.3333333333333,712.0,0.3333333333333144
446,446,381347,473.0,711.0,833.0,711.0,1.0,1.0,474.0,712.0,1.7950549357114731
447,447,381348,473.0,708.0,629.0,708.0,1.0,1.0,473.3333333333333,710.3333333333334,2.23606797749979
448,448,381349,471.0,706.0,579.0,706.0,1.0,1.0,472.3333333333333,708.3333333333334,2.5385910352880043
449,449,381350,470.0,704.0,637.0,704.0,1.0,1.0,471.3333333333333,706.0,1.201850425154642
450,450,381351,471.0,705.0,604.0,705.0,1.0,1.0,470.6666666666667,705.0,0.4714045207910853
451,451,381352,470.0,705.0,612.0,705.0,1.0,1.0,470.3333333333333,704.6666666666666,0.3333333333332575
452,452,381353,470.0,703.0,598.0,703.0,1.0,1.0,470.3333333333333,704.3333333333334,0.0
453,453,381354,471.0,705.0,591.0,705.0,1.0,1.0,470.3333333333333,704.3333333333334,0.7453559924999638
454,454,381355,472.0,704.0,577.0,704.0,1.0,1.0,471.0,704.0,0.7453559924999638
455,455,381356,472.0,704.0,575.0,704.0,1.0,1.0,471.6666666666667,704.3333333333334,0.4714045207910451
456,456,381357,472.0,704.0,575.0,704.0,1.0,1.0,472.0,704.0,0.3333333333333712
457,457,381358,472.0,703.0,560.0,703.0,1.0,1.0,472.0,703.6666666666666,0.0
458,458,381359,472.0,704.0,543.0,704.0,1.0,1.0,472.0,703.6666666666666,0.4714045207910451
459,459,381360,471.0,705.0,574.0,705.0,1.0,1.0,471.6666666666667,704.0,0.3333333333333712
460,460,381361,472.0,704.0,628.0,704.0,1.0,1.0,471.6666666666667,704.3333333333334,2.027587510099403
461,461,381362,473.0,710.0,660.0,710.0,1.0,1.0,472.0,706.3333333333334,2.0
462,462,381363,471.0,711.0,651.0,711.0,1.0,1.0,472.0,708.3333333333334,3.7267799624995903
463,463,381364,467.0,714.0,1062.0,714.0,1.0,1.0,470.3333333333333,711.6666666666666,9.35711256507878
464,464,381365,445.0,708.0,1050.0,708.0,1.0,1.0,461.0,711.0,14.33720877840436
465,465,381366,428.0,712.0,989.0,712.0,1.0,1.0,446.6666666666667,711.3333333333334,21.095023109728988
466,466,381367,404.0,708.0,753.0,708.0,1.0,1.0,425.6666666666667,709.3333333333334,26.35231383473653
467,467,381368,366.0,711.0,1275.0,711.0,1.0,1.0,399.3333333333333,710.3333333333334,25.668831077571237
468,468,381369,351.0,713.0,1718.0,713.0,1.0,1.0,373.6666666666667,710.6666666666666,18.345450541089388
469,469,381370,349.0,706.0,1277.0,706.0,,,355.3333333333333,710.0,12.297244497131109
470,470,381371,335.0,691.0,1448.0,691.0,,,345.0,703.3333333333334,12.337837015547894
471,471,381372,322.0,690.0,1622.0,690.0,,,335.3333333333333,695.6666666666666,16.086571349351523
472,472,381373,309.0,679.0,1863.0,679.0,,,322.0,686.6666666666666,18.30604029032796
473,473,381374,289.0,661.0,1690.0,661.0,,,306.6666666666667,676.6666666666666,24.90203026082633
474,474,381375,256.0,655.0,728.0,655.0,,,284.6666666666667,665.0,28.78464096624372
475,475,381376,233.0,638.0,794.0,638.0,,,259.3333333333333,651.3333333333334,26.75402358109484
476,476,381377,220.0,620.0,538.0,620.0,,,236.33333333333331,637.6666666666666,23.589074683938787
477,477,381378,208.0,603.0,879.0,603.0,,,220.33333333333331,620.3333333333334,18.601075237738275
478,478,381379,200.0,593.0,1851.0,593.0,,,209.33333333333331,605.3333333333334,16.739839372653034
479,479,381380,191.0,579.0,2109.0,579.0,,,199.66666666666663,591.6666666666666,19.73434682082088
480,480,381381,172.0,556.0,1151.0,556.0,,,187.66666666666663,576.0,26.214923654708976
481,481,381382,148.0,534.0,511.0,534.0,,,170.33333333333334,556.3333333333334,30.4138126514911
482,482,381383,128.0,513.0,462.0,513.0,,,149.33333333333334,534.3333333333334,26.16401260425392
483,483,381384,116.0,501.0,459.0,501.0,,,130.66666666666666,516.0,17.20787933218705
484,484,381385,112.0,497.0,595.0,497.0,0.0,1.0,118.66666666666669,503.6666666666667,7.211102550927978
485,485,381386,116.0,495.0,447.0,495.0,0.0,1.0,114.66666666666669,497.6666666666667,3.77123616632826
486,486,381387,124.0,493.0,452.0,493.0,0.0,1.0,117.33333333333331,495.0,7.378647873726212
487,487,381388,133.0,490.0,538.0,490.0,0.0,1.0,124.33333333333331,492.6666666666667,9.386751893552502
488,488,381389,143.0,487.0,989.0,487.0,0.0,1.0,133.33333333333334,490.0,7.453559924999282
489,489,381390,144.0,483.0,977.0,483.0,,,140.0,486.6666666666667,3.77123616632826
490,490,381391,141.0,482.0,794.0,482.0,,,142.66666666666666,484.0,3.4318767136623287
491,491,381392,138.0,478.0,991.0,478.0,,,141.0,481.0,2.867441755680894
492,492,381393,137.0,478.0,956.0,478.0,,,138.66666666666666,479.3333333333333,1.6666666666666514
493,493,381394,137.0,479.0,906.0,479.0,,,137.33333333333334,478.3333333333333,1.374368541872572
494,494,381395,134.0,479.0,869.0,479.0,0.0,1.0,136.0,478.6666666666667,1.4907119849998514
495,495,381396,133.0,480.0,675.0,480.0,0.0,1.0,134.66666666666666,479.3333333333333,1.6666666666666572
496,496,381397,132.0,479.0,738.0,479.0,0.0,1.0,133.0,479.3333333333333,0.4714045207910651
497,497,381398,133.0,480.0,747.0,480.0,0.0,1.0,132.66666666666666,479.6666666666667,0.0
498,498,381399,133.0,480.0,786.0,480.0,0.0,1.0,132.66666666666666,479.6666666666667,0.7453559924998875
499,499,381400,131.0,481.0,769.0,481.0,0.0,1.0,132.33333333333334,480.3333333333333,0.6666666666666856
500,500,381401,131.0,480.0,683.0,480.0,0.0,1.0,131.66666666666666,480.3333333333333,0.7453559924999384
501,501,381402,131.0,481.0,660.0,481.0,0.0,1.0,131.0,480.6666666666667,0.3333333333333712
502,502,381403,131.0,480.0,681.0,480.0,0.0,1.0,131.0,480.3333333333333,0.0
503,503,381404,131.0,480.0,680.0,480.0,0.0,1.0,131.0,480.3333333333333,0.4714045207910249
504,504,381405,130.0,480.0,630.0,480.0,0.0,1.0,130.66666666666666,480.0,0.6666666666666856
505,505,381406,131.0,478.0,651.0,478.0,0.0,1.0,130.66666666666666,479.3333333333333,1.0540925533894627
506,506,381407,132.0,477.0,721.0,477.0,0.0,1.0,131.0,478.3333333333333,0.94280904158203
507,507,381408,132.0,478.0,696.0,478.0,0.0,1.0,131.66666666666666,477.6666666666667,0.3333333333333712
508,508,381409,131.0,477.0,678.0,477.0,0.0,1.0,131.66666666666666,477.3333333333333,0.3333333333333712
509,509,381410,132.0,478.0,709.0,478.0,0.0,1.0,131.66666666666666,477.6666666666667,0.4714045207910451
510,510,381411,131.0,477.0,713.0,477.0,0.0,1.0,131.33333333333334,477.3333333333333,0.4714045207910451
511,511,381412,132.0,478.0,720.0,478.0,0.0,1.0,131.66666666666666,477.6666666666667,0.0
512,512,381413,132.0,478.0,715.0,478.0,0.0,1.0,131.66666666666666,477.6666666666667,0.3333333333333428
513,513,381414,132.0,477.0,679.0,477.0,0.0,1.0,132.0,477.6666666666667,0.0
514,514,381415,132.0,478.0,673.0,478.0,0.0,1.0,132.0,477.6666666666667,0.0
515,515,381416,132.0,478.0,695.0,478.0,0.0,1.0,132.0,477.6666666666667,0.0
516,516,381417,132.0,477.0,711.0,477.0,0.0,1.0,132.0,477.6666666666667,0.3333333333333712
517,517,381418,132.0,477.0,636.0,477.0,0.0,1.0,132.0,477.3333333333333,0.4714045207910249
518,518,381419,131.0,477.0,657.0,477.0,0.0,1.0,131.66666666666666,477.0,1.2018504251546736
519,519,381420,129.0,475.0,628.0,475.0,0.0,1.0,130.66666666666666,476.3333333333333,1.4142135623730951
520,520,381421,129.0,474.0,652.0,474.0,0.0,1.0,129.66666666666666,475.3333333333333,1.6666666666666514
521,521,381422,127.0,474.0,696.0,474.0,0.0,1.0,128.33333333333334,474.3333333333333,1.7950549357115206
522,522,381423,127.0,480.0,685.0,480.0,0.0,1.0,127.66666666666669,476.0,2.23606797749979
523,523,381424,126.0,480.0,681.0,480.0,0.0,1.0,126.66666666666669,478.0,2.134374745810941
524,524,381425,122.0,478.0,489.0,478.0,0.0,1.0,125.0,479.3333333333333,2.027587510099413
525,525,381426,121.0,481.0,516.0,481.0,0.0,1.0,123.0,479.6666666666667,1.490711984999864
