Unnamed: 0,nframe_40914134400,absframe_40914134400,x0_40914134400,y0_40914134400,area_40914134400,yadj_40914134400,flower_40914134400,visit_num_40914134400,sx_40914134400,sy_40914134400,speeds_40914134400
270,270,248078,267.0,496.0,489.0,584.0,1.0,1.0,267.0,584.0,0.0
271,271,248079,267.0,496.0,480.0,584.0,1.0,1.0,267.0,584.0,0.3333333333333712
272,272,248080,267.0,497.0,485.0,583.0,1.0,1.0,267.0,583.6666666666666,0.3333333333332575
273,273,248081,267.0,497.0,528.0,583.0,1.0,1.0,267.0,583.3333333333334,0.4714045207910451
274,274,248082,266.0,497.0,582.0,583.0,1.0,1.0,266.6666666666667,583.0,0.6666666666666288
275,275,248083,267.0,495.0,657.0,585.0,1.0,1.0,266.6666666666667,583.6666666666666,0.7453559925000147
276,276,248084,266.0,495.0,605.0,585.0,1.0,1.0,266.3333333333333,584.3333333333334,0.4714045207909647
277,277,248085,265.0,496.0,600.0,584.0,1.0,1.0,266.0,584.6666666666666,0.6666666666666856
278,278,248086,265.0,495.0,543.0,585.0,1.0,1.0,265.3333333333333,584.6666666666666,0.3333333333333144
279,279,248087,265.0,495.0,345.0,585.0,1.0,1.0,265.0,584.6666666666666,0.9428090415821304
280,280,248088,263.0,494.0,348.0,586.0,1.0,1.0,264.3333333333333,585.3333333333334,1.4907119849998258
281,281,248089,261.0,493.0,400.0,587.0,1.0,1.0,263.0,586.0,1.4907119849998258
282,282,248090,261.0,493.0,303.0,587.0,1.0,1.0,261.6666666666667,586.6666666666666,0.4714045207910853
283,283,248091,262.0,493.0,250.0,587.0,1.0,1.0,261.3333333333333,587.0,0.6666666666666856
284,284,248092,263.0,493.0,220.0,587.0,1.0,1.0,262.0,587.0,0.6666666666666856
285,285,248093,263.0,493.0,156.0,587.0,1.0,1.0,262.6666666666667,587.0,0.7453559924999129
286,286,248094,264.0,494.0,123.0,586.0,1.0,1.0,263.3333333333333,586.6666666666666,1.2018504251546736
287,287,248095,265.0,496.0,69.0,584.0,1.0,1.0,264.0,585.6666666666666,0.0
288,288,248096,263.0,493.0,152.0,587.0,1.0,1.0,264.0,585.6666666666666,0.4714045207910451
289,289,248097,263.0,493.0,141.0,587.0,1.0,1.0,263.6666666666667,586.0,0.6666666666666288
290,290,248098,267.0,496.0,48.0,584.0,1.0,1.0,264.3333333333333,586.0,1.666666666666697
291,291,248099,267.0,496.0,45.0,584.0,1.0,1.0,265.6666666666667,585.0,1.6666666666666514
292,292,248100,267.0,496.0,39.0,584.0,1.0,1.0,267.0,584.0,0.3333333333333144
293,293,248101,268.0,496.0,33.0,584.0,1.0,1.0,267.3333333333333,584.0,0.6666666666666856
294,294,248102,269.0,496.0,24.0,584.0,1.0,1.0,268.0,584.0,0.3333333333333144
295,295,248103,266.0,496.0,45.0,584.0,1.0,1.0,267.6666666666667,584.0,2.23606797749979
296,296,248104,262.0,493.0,246.0,587.0,1.0,1.0,265.6666666666667,585.0,2.5385910352880043
297,297,248105,262.0,493.0,246.0,587.0,1.0,1.0,263.3333333333333,586.0,1.6666666666666514
298,298,248106,262.0,493.0,272.0,587.0,1.0,1.0,262.0,587.0,0.0
299,299,248107,262.0,493.0,237.0,587.0,1.0,1.0,262.0,587.0,0.0
300,300,248108,262.0,493.0,233.0,587.0,1.0,1.0,262.0,587.0,0.4714045207910451
301,301,248109,263.0,494.0,287.0,586.0,1.0,1.0,262.3333333333333,586.6666666666666,0.3333333333333712
302,302,248110,263.0,493.0,262.0,587.0,1.0,1.0,262.6666666666667,586.6666666666666,0.0
303,303,248111,262.0,493.0,278.0,587.0,1.0,1.0,262.6666666666667,586.6666666666666,0.4714045207910853
304,304,248112,262.0,493.0,276.0,587.0,1.0,1.0,262.3333333333333,587.0,0.3333333333333144
305,305,248113,262.0,493.0,276.0,587.0,1.0,1.0,262.0,587.0,0.0
306,306,248114,262.0,493.0,253.0,587.0,1.0,1.0,262.0,587.0,0.0
307,307,248115,262.0,493.0,281.0,587.0,1.0,1.0,262.0,587.0,0.7453559924999638
308,308,248116,260.0,492.0,322.0,588.0,1.0,1.0,261.3333333333333,587.3333333333334,1.943650631615068
309,309,248117,257.0,490.0,401.0,590.0,1.0,1.0,259.6666666666667,588.3333333333334,1.9436506316151163
310,310,248118,257.0,490.0,418.0,590.0,1.0,1.0,258.0,589.3333333333334,1.054092553389436
311,311,248119,257.0,491.0,558.0,589.0,1.0,1.0,257.0,589.6666666666666,1.4907119849998514
312,312,248120,253.0,492.0,802.0,588.0,1.0,1.0,255.66666666666663,589.0,1.3743685418725855
313,313,248121,256.0,494.0,789.0,586.0,1.0,1.0,255.33333333333331,587.6666666666666,3.0
314,314,248122,248.0,491.0,681.0,589.0,1.0,1.0,252.33333333333331,587.6666666666666,4.955356249106174
315,315,248123,239.0,497.0,707.0,583.0,1.0,1.0,247.66666666666663,586.0,7.401201103724861
316,316,248124,238.0,507.0,806.0,573.0,1.0,1.0,241.66666666666663,581.6666666666666,7.007932013876212
317,317,248125,247.0,512.0,590.0,568.0,1.0,1.0,241.33333333333331,574.6666666666666,6.472162612982466
318,318,248126,250.0,513.0,871.0,567.0,1.0,1.0,245.0,569.3333333333334,7.490735018081418
319,319,248127,257.0,519.0,839.0,561.0,1.0,1.0,251.33333333333331,565.3333333333334,5.897268670984697
320,320,248128,260.0,524.0,740.0,556.0,1.0,1.0,255.66666666666663,561.3333333333334,8.279828232249516
321,321,248129,266.0,532.0,1221.0,548.0,1.0,1.0,261.0,555.0,5.077182070575956
322,322,248130,271.0,525.0,1156.0,555.0,1.0,1.0,265.6666666666667,553.0,3.4801021696368863
323,323,248131,263.0,514.0,734.0,566.0,1.0,1.0,266.6666666666667,556.3333333333334,5.821416398857607
324,324,248132,259.0,516.0,826.0,564.0,1.0,1.0,264.3333333333333,561.6666666666666,5.0990195135927845
325,325,248133,256.0,528.0,1096.0,552.0,1.0,1.0,259.3333333333333,560.6666666666666,7.340905181848378
326,326,248134,249.0,531.0,856.0,549.0,1.0,1.0,254.66666666666663,555.0,6.128258770283425
327,327,248135,246.0,529.0,864.0,551.0,,,250.33333333333331,550.6666666666666,3.0
328,328,248136,256.0,537.0,999.0,543.0,,,250.33333333333331,547.6666666666666,9.357112565078806
329,329,248137,277.0,533.0,1009.0,547.0,,,259.6666666666667,547.0,18.0
330,330,248138,300.0,529.0,1299.0,551.0,,,277.6666666666667,547.0,21.974732965132635
331,331,248139,321.0,526.0,1454.0,554.0,,,299.3333333333333,550.6666666666666,24.3424640403464
332,332,248140,350.0,531.0,1127.0,549.0,,,323.6666666666667,551.3333333333334,26.743638911378923
333,333,248141,379.0,515.0,740.0,565.0,,,350.0,556.0,28.49756324865532
334,334,248142,399.0,491.0,996.0,589.0,,,376.0,567.6666666666666,29.015321623047555
335,335,248143,414.0,472.0,755.0,608.0,,,397.3333333333333,587.3333333333334,28.411656449813325
336,336,248144,423.0,442.0,1899.0,638.0,,,412.0,611.6666666666666,24.00462918318517
337,337,248145,430.0,426.0,1541.0,654.0,,,422.3333333333333,633.3333333333334,25.61466593791743
338,338,248146,438.0,399.0,1657.0,681.0,,,430.3333333333333,657.6666666666666,24.140790744666557
339,339,248147,445.0,373.0,2035.0,707.0,,,437.6666666666667,680.6666666666666,19.324710720847733
340,340,248148,445.0,370.0,2040.0,710.0,,,442.6666666666667,699.3333333333334,9.597453365925306
341,341,248149,448.0,372.0,1972.0,708.0,,,446.0,708.3333333333334,1.699673171197554
342,342,248150,444.0,368.0,1651.0,712.0,,,445.6666666666667,710.0,5.077182070575956
343,343,248151,431.0,364.0,1349.0,716.0,,,441.0,712.0,12.337837015547825
344,344,248152,419.0,349.0,1315.0,731.0,,,431.3333333333333,719.6666666666666,19.632739096836342
345,345,248153,399.0,330.0,584.0,750.0,,,416.3333333333333,732.3333333333334,23.345235059857504
346,346,248154,380.0,316.0,518.0,764.0,,,399.3333333333333,748.3333333333334,24.6756740310956
347,347,248155,361.0,303.0,429.0,777.0,,,380.0,763.6666666666666,23.58907468393883
348,348,248156,347.0,282.0,871.0,798.0,,,362.6666666666667,779.6666666666666,24.75883680627989
349,349,248157,329.0,262.0,681.0,818.0,,,345.6666666666667,797.6666666666666,27.812866726670936
350,350,248158,302.0,244.0,883.0,836.0,,,326.0,817.3333333333334,27.10678471854925
351,351,248159,290.0,224.0,1046.0,856.0,,,307.0,836.6666666666666,29.47126660928499
352,352,248160,268.0,198.0,382.0,882.0,,,286.6666666666667,858.0,28.56765848142107
353,353,248161,254.0,173.0,545.0,907.0,,,270.6666666666667,881.6666666666666,28.01785145224381
354,354,248162,242.0,155.0,514.0,925.0,,,254.66666666666663,904.6666666666666,21.270741511391744
355,355,248163,234.0,144.0,611.0,936.0,,,243.33333333333331,922.6666666666666,16.74979270186819
356,356,248164,228.0,130.0,557.0,950.0,,,234.66666666666663,937.0,14.884742374510758
357,357,248165,217.0,118.0,585.0,962.0,,,226.33333333333331,949.3333333333334,15.733898294941238
358,358,248166,206.0,106.0,552.0,974.0,,,217.0,962.0,13.678856352455467
359,359,248167,200.0,100.0,574.0,980.0,,,207.66666666666663,972.0,11.6619037896906
360,360,248168,199.0,88.0,455.0,992.0,,,201.66666666666663,982.0,13.437096247164286
361,361,248169,201.0,66.0,974.0,1014.0,,,200.0,995.3333333333334,15.83947249402226
362,362,248170,207.0,53.0,645.0,1027.0,,,202.33333333333331,1011.0,15.765644787180548
363,363,248171,210.0,42.0,555.0,1038.0,,,206.0,1026.3333333333333,11.352924243951083
364,364,248172,203.0,32.0,462.0,1048.0,,,206.66666666666663,1037.6666666666667,10.137937550497028
365,365,248173,193.0,26.0,713.0,1054.0,,,202.0,1046.6666666666667,10.461569884316772
366,366,248174,183.0,26.0,886.0,1054.0,,,193.0,1052.0,5.011098792790964
367,367,248175,188.0,31.0,1022.0,1049.0,,,188.0,1052.3333333333333,4.34613493680177
368,368,248176,180.0,27.0,1032.0,1053.0,,,183.66666666666663,1052.0,1.666666666666606
369,369,248177,180.0,30.0,934.0,1050.0,,,182.66666666666663,1050.6666666666667,2.108185106778944
370,370,248178,182.0,33.0,797.0,1047.0,,,180.66666666666663,1050.0,3.299831645537175
371,371,248179,187.0,34.0,816.0,1046.0,,,183.0,1047.6666666666667,3.3499585403737817
372,372,248180,181.0,40.0,1496.0,1040.0,,,183.33333333333331,1044.3333333333333,2.8284271247461903
373,373,248181,176.0,39.0,1872.0,1041.0,,,181.33333333333331,1042.3333333333333,5.426273532033245
374,374,248182,171.0,37.0,1953.0,1043.0,,,176.0,1041.3333333333333,4.123105625617661
375,375,248183,169.0,37.0,1952.0,1043.0,,,172.0,1042.3333333333333,2.538591035287978
376,376,248184,169.0,36.0,2032.0,1044.0,,,169.66666666666666,1043.3333333333333,2.027587510099432
377,377,248185,165.0,36.0,2132.0,1044.0,0.0,2.0,167.66666666666666,1043.6666666666667,2.108185106778872
378,378,248186,163.0,35.0,1878.0,1045.0,0.0,2.0,165.66666666666666,1044.3333333333333,8.279828232249585
379,379,248187,153.0,17.0,778.0,1063.0,0.0,2.0,160.33333333333334,1050.6666666666667,9.410396142328604
380,380,248188,154.0,10.0,646.0,1070.0,0.0,2.0,156.66666666666666,1059.3333333333333,8.013876853447606
381,381,248189,156.0,12.0,600.0,1068.0,0.0,2.0,154.33333333333334,1067.0,2.687419249432923
382,382,248190,154.0,9.0,727.0,1071.0,,,154.66666666666666,1069.6666666666667,2.23606797749979
383,383,248191,160.0,13.0,802.0,1067.0,,,156.66666666666666,1068.6666666666667,6.4031242374328485
384,384,248192,171.0,24.0,859.0,1056.0,,,161.66666666666666,1064.6666666666667,16.526073674987394
385,385,248193,191.0,42.0,657.0,1038.0,,,174.0,1053.6666666666667,23.10363126821793
386,386,248194,210.0,61.0,754.0,1019.0,,,190.66666666666663,1037.6666666666667,27.37801226450813
387,387,248195,232.0,79.0,505.0,1001.0,,,211.0,1019.3333333333334,24.531159323965458
388,388,248196,241.0,96.0,352.0,984.0,,,227.66666666666663,1001.3333333333334,18.306040290328006
389,389,248197,240.0,107.0,351.0,973.0,,,237.66666666666663,986.0,12.4051960439523
390,390,248198,228.0,116.0,365.0,964.0,,,236.33333333333331,973.6666666666666,12.806248474865695
391,391,248199,217.0,126.0,542.0,954.0,,,228.33333333333331,963.6666666666666,8.97527467855744
392,392,248200,230.0,132.0,583.0,948.0,,,225.0,955.3333333333334,11.10055053689784
393,393,248201,253.0,138.0,495.0,942.0,,,233.33333333333331,948.0,21.715329966536423
394,394,248202,279.0,146.0,459.0,934.0,,,254.0,941.3333333333334,29.03063515973736
395,395,248203,314.0,155.0,410.0,925.0,,,282.0,933.6666666666666,33.21311655221642
396,396,248204,351.0,156.0,987.0,924.0,,,314.6666666666667,927.6666666666666,37.59580354832762
397,397,248205,390.0,166.0,597.0,914.0,,,351.6666666666667,921.0,32.00867937849909
398,398,248206,409.0,169.0,773.0,911.0,,,383.3333333333333,916.3333333333334,22.03280382621434
399,399,248207,416.0,168.0,865.0,912.0,,,405.0,912.3333333333334,11.897712198383168
400,400,248208,425.0,159.0,879.0,921.0,,,416.6666666666667,914.6666666666666,5.830951894845301
401,401,248209,424.0,160.0,1330.0,920.0,,,421.6666666666667,917.6666666666666,4.71404520791029
402,402,248210,430.0,166.0,1393.0,914.0,,,426.3333333333333,918.3333333333334,3.0
403,403,248211,425.0,168.0,1149.0,912.0,,,426.3333333333333,915.3333333333334,9.055385138137416
404,404,248212,427.0,187.0,528.0,893.0,,,427.3333333333333,906.3333333333334,18.04007883697978
405,405,248213,415.0,218.0,394.0,862.0,,,422.3333333333333,889.0,24.037008503093222
406,406,248214,401.0,236.0,748.0,844.0,,,414.3333333333333,866.3333333333334,30.733622558292065
407,407,248215,372.0,261.0,1203.0,819.0,,,396.0,841.6666666666666,28.520947467509625
408,408,248216,354.0,278.0,1292.0,802.0,,,375.6666666666667,821.6666666666666,32.64965543462902
409,409,248217,338.0,311.0,807.0,769.0,,,354.6666666666667,796.6666666666666,35.77864043128398
410,410,248218,312.0,350.0,578.0,730.0,,,334.6666666666667,767.0,42.13338607591635
411,411,248219,278.0,379.0,1126.0,701.0,,,309.3333333333333,733.3333333333334,38.62785408369341
412,412,248220,265.0,401.0,1513.0,679.0,,,285.0,703.3333333333334,30.479501308256346
413,413,248221,252.0,419.0,1089.0,661.0,,,265.0,680.3333333333334,27.018512172212592
414,414,248222,227.0,442.0,979.0,638.0,,,248.0,659.3333333333334,24.839484696748443
415,415,248223,208.0,449.0,1360.0,631.0,,,229.0,643.3333333333334,21.982316125063416
416,416,248224,202.0,462.0,1439.0,618.0,,,212.33333333333331,629.0,15.878007151752746
417,417,248225,190.0,472.0,1319.0,608.0,,,200.0,619.0,14.161763857498638
418,418,248226,189.0,487.0,1873.0,593.0,,,193.66666666666663,606.3333333333334,16.346933113652373
419,419,248227,188.0,509.0,1784.0,571.0,,,189.0,590.6666666666666,19.379255804998103
420,420,248228,186.0,530.0,1630.0,550.0,,,187.66666666666663,571.3333333333334,26.9361384677826
421,421,248229,172.0,566.0,1974.0,514.0,,,182.0,545.0,32.18004902972582
422,422,248230,166.0,603.0,1258.0,477.0,,,174.66666666666666,513.6666666666666,36.68787265568823
423,423,248231,153.0,635.0,1597.0,445.0,,,163.66666666666666,478.6666666666667,35.97066706205057
424,424,248232,158.0,673.0,1239.0,407.0,,,159.0,443.0,36.09863032181569
425,425,248233,158.0,711.0,1136.0,369.0,,,156.33333333333334,407.0,41.33870932780664
426,426,248234,151.0,759.0,1137.0,321.0,,,155.66666666666666,365.6666666666667,42.36481768847563
427,427,248235,126.0,796.0,1699.0,284.0,,,145.0,324.6666666666667,43.67811554746585
428,428,248236,99.0,828.0,764.0,252.0,,,125.33333333333331,285.6666666666667,45.26710849072549
429,429,248237,70.0,868.0,648.0,212.0,,,98.33333333333331,249.33333333333331,46.01086828130936
430,430,248238,33.0,898.0,866.0,182.0,,,67.33333333333333,215.33333333333331,43.63612163232557
431,431,248239,3.0,917.0,286.0,163.0,,,35.333333333333336,185.66666666666663,21.76707503445411
