Unnamed: 0,nframe_21011593500,absframe_21011593500,x0_21011593500,y0_21011593500,area_21011593500,yadj_21011593500,flower_21011593500,visit_num_21011593500,sx_21011593500,sy_21011593500,speeds_21011593500
271,271,96680,151.0,773.0,614.0,773.0,0.0,1.0,152.0,773.3333333333334,0.4714045207910651
272,272,96681,152.0,773.0,651.0,773.0,0.0,1.0,151.66666666666666,773.0,0.0
273,273,96682,152.0,773.0,635.0,773.0,0.0,1.0,151.66666666666666,773.0,0.3333333333333428
274,274,96683,152.0,773.0,676.0,773.0,0.0,1.0,152.0,773.0,0.4714045207910651
275,275,96684,153.0,772.0,672.0,772.0,0.0,1.0,152.33333333333334,772.6666666666666,0.3333333333332575
276,276,96685,152.0,772.0,689.0,772.0,0.0,1.0,152.33333333333334,772.3333333333334,0.4714045207910451
277,277,96686,153.0,772.0,690.0,772.0,0.0,1.0,152.66666666666666,772.0,0.4714045207910451
278,278,96687,152.0,773.0,655.0,773.0,0.0,1.0,152.33333333333334,772.3333333333334,0.3333333333332575
279,279,96688,152.0,773.0,655.0,773.0,0.0,1.0,152.33333333333334,772.6666666666666,0.6666666666667425
280,280,96689,153.0,774.0,662.0,774.0,0.0,1.0,152.33333333333334,773.3333333333334,0.4714045207909647
281,281,96690,153.0,774.0,670.0,774.0,0.0,1.0,152.66666666666666,773.6666666666666,0.0
282,282,96691,152.0,773.0,684.0,773.0,0.0,1.0,152.66666666666666,773.6666666666666,0.0
283,283,96692,153.0,774.0,709.0,774.0,0.0,1.0,152.66666666666666,773.6666666666666,0.4714045207909647
284,284,96693,152.0,773.0,703.0,773.0,0.0,1.0,152.33333333333334,773.3333333333334,0.4714045207909647
285,285,96694,153.0,774.0,705.0,774.0,0.0,1.0,152.66666666666666,773.6666666666666,0.6666666666667425
286,286,96695,153.0,776.0,648.0,776.0,0.0,1.0,152.66666666666666,774.3333333333334,0.94280904158205
287,287,96696,154.0,775.0,604.0,775.0,0.0,1.0,153.33333333333334,775.0,0.7453559924998875
288,288,96697,154.0,776.0,573.0,776.0,0.0,1.0,153.66666666666666,775.6666666666666,0.4714045207909848
289,289,96698,154.0,775.0,565.0,775.0,0.0,1.0,154.0,775.3333333333334,0.4714045207910651
290,290,96699,153.0,774.0,545.0,774.0,0.0,1.0,153.66666666666666,775.0,0.7453559924998875
291,291,96700,153.0,774.0,524.0,774.0,0.0,1.0,153.33333333333334,774.3333333333334,0.0
292,292,96701,154.0,775.0,526.0,775.0,0.0,1.0,153.33333333333334,774.3333333333334,0.94280904158203
293,293,96702,155.0,776.0,539.0,776.0,0.0,1.0,154.0,775.0,0.94280904158203
294,294,96703,155.0,776.0,507.0,776.0,0.0,1.0,154.66666666666666,775.6666666666666,0.4714045207910651
295,295,96704,155.0,776.0,475.0,776.0,0.0,1.0,155.0,776.0,0.7453559924999003
296,296,96705,154.0,774.0,448.0,774.0,0.0,1.0,154.66666666666666,775.3333333333334,0.6666666666667425
297,297,96706,155.0,774.0,457.0,774.0,0.0,1.0,154.66666666666666,774.6666666666666,0.7453559924999003
298,298,96707,156.0,774.0,459.0,774.0,0.0,1.0,155.0,774.0,0.6666666666666572
299,299,96708,156.0,774.0,474.0,774.0,0.0,1.0,155.66666666666666,774.0,0.4714045207910651
300,300,96709,156.0,775.0,467.0,775.0,0.0,1.0,156.0,774.3333333333334,0.3333333333332575
301,301,96710,156.0,775.0,476.0,775.0,0.0,1.0,156.0,774.6666666666666,0.3333333333333712
302,302,96711,156.0,775.0,458.0,775.0,0.0,1.0,156.0,775.0,0.0
303,303,96712,156.0,775.0,454.0,775.0,0.0,1.0,156.0,775.0,0.3333333333333428
304,304,96713,155.0,775.0,465.0,775.0,0.0,1.0,155.66666666666666,775.0,0.3333333333333144
305,305,96714,155.0,775.0,446.0,775.0,0.0,1.0,155.33333333333334,775.0,0.94280904158205
306,306,96715,154.0,777.0,491.0,777.0,0.0,1.0,154.66666666666666,775.6666666666666,1.0540925533894538
307,307,96716,154.0,778.0,440.0,778.0,0.0,1.0,154.33333333333334,776.6666666666666,1.201850425154705
308,308,96717,152.0,777.0,433.0,777.0,0.0,1.0,153.33333333333334,777.3333333333334,0.7453559924999129
309,309,96718,152.0,778.0,427.0,778.0,0.0,1.0,152.66666666666666,777.6666666666666,0.7453559924998875
310,310,96719,153.0,776.0,443.0,776.0,0.0,1.0,152.33333333333334,777.0,0.4714045207910451
311,311,96720,153.0,776.0,429.0,776.0,0.0,1.0,152.66666666666666,776.6666666666666,0.7453559924999129
312,312,96721,154.0,777.0,412.0,777.0,0.0,1.0,153.33333333333334,776.3333333333334,0.4714045207909647
313,313,96722,154.0,777.0,414.0,777.0,0.0,1.0,153.66666666666666,776.6666666666666,0.7453559924998875
314,314,96723,152.0,774.0,408.0,774.0,0.0,1.0,153.33333333333334,776.0,0.94280904158205
315,315,96724,152.0,775.0,411.0,775.0,0.0,1.0,152.66666666666666,775.3333333333334,0.7453559924999892
316,316,96725,153.0,775.0,403.0,775.0,0.0,1.0,152.33333333333334,774.6666666666666,0.6666666666666572
317,317,96726,154.0,774.0,428.0,774.0,0.0,1.0,153.0,774.6666666666666,0.4714045207909848
318,318,96727,153.0,774.0,441.0,774.0,0.0,1.0,153.33333333333334,774.3333333333334,0.4714045207910651
319,319,96728,152.0,774.0,496.0,774.0,0.0,1.0,153.0,774.0,0.7453559924999003
320,320,96729,153.0,776.0,470.0,776.0,0.0,1.0,152.66666666666666,774.6666666666666,0.7453559924999892
321,321,96730,152.0,776.0,556.0,776.0,0.0,1.0,152.33333333333334,775.3333333333334,1.0
322,322,96731,152.0,777.0,586.0,777.0,0.0,1.0,152.33333333333334,776.3333333333334,0.7453559924999003
323,323,96732,152.0,778.0,661.0,778.0,0.0,1.0,152.0,777.0,0.3333333333333712
324,324,96733,152.0,777.0,680.0,777.0,0.0,1.0,152.0,777.3333333333334,0.7453559924999003
325,325,96734,153.0,779.0,736.0,779.0,0.0,1.0,152.33333333333334,778.0,1.4907119849999022
326,326,96735,150.0,782.0,823.0,782.0,0.0,1.0,151.66666666666666,779.3333333333334,1.4142135623730951
327,327,96736,149.0,780.0,728.0,780.0,0.0,1.0,150.66666666666666,780.3333333333334,3.0731814857643123
328,328,96737,144.0,777.0,974.0,777.0,0.0,1.0,147.66666666666666,779.6666666666666,10.65103020578033
329,329,96738,120.0,793.0,1354.0,793.0,0.0,1.0,137.66666666666666,783.3333333333334,14.715826703096056
330,330,96739,106.0,790.0,1511.0,790.0,0.0,1.0,123.33333333333331,786.6666666666666,14.761059883656351
331,331,96740,100.0,782.0,1242.0,782.0,,,108.66666666666669,788.3333333333334,12.13351648213422
332,332,96741,86.0,780.0,2197.0,780.0,,,97.33333333333331,784.0,8.117197107923925
333,333,96742,83.0,782.0,2115.0,782.0,,,89.66666666666667,781.3333333333334,5.666666666666671
334,334,96743,83.0,782.0,2298.0,782.0,,,84.0,781.3333333333334,1.8856180831641505
335,335,96744,82.0,776.0,2389.0,776.0,,,82.66666666666667,780.0,3.349958540373667
336,336,96745,84.0,772.0,2033.0,772.0,,,83.0,776.6666666666666,1.4907119849998387
337,337,96746,79.0,780.0,1315.0,780.0,,,81.66666666666667,776.0,3.5901098714230413
338,338,96747,78.0,766.0,1022.0,766.0,,,80.33333333333333,772.6666666666666,7.007932013876144
339,339,96748,75.0,753.0,675.0,753.0,,,77.33333333333333,766.3333333333334,14.25170555095463
340,340,96749,71.0,738.0,746.0,738.0,,,74.66666666666667,752.3333333333334,16.254913786982222
341,341,96750,65.0,719.0,974.0,719.0,,,70.33333333333333,736.6666666666666,18.6934331904132
342,342,96751,54.0,701.0,1411.0,701.0,,,63.333333333333336,719.3333333333334,17.32371528024838
343,343,96752,61.0,687.0,1687.0,687.0,,,60.0,702.3333333333334,16.234394215847928
344,344,96753,81.0,673.0,1924.0,673.0,,,65.33333333333333,687.0,20.29230834029924
345,345,96754,95.0,656.0,2548.0,656.0,,,79.0,672.0,26.08107018935809
346,346,96755,110.0,626.0,2627.0,626.0,,,95.33333333333331,651.6666666666666,21.66666666666664
347,347,96756,114.0,617.0,1699.0,617.0,,,106.33333333333331,633.0,20.069324297987123
348,348,96757,107.0,597.0,2447.0,597.0,,,110.33333333333331,613.3333333333334,14.24000624219592
349,349,96758,95.0,586.0,1324.0,586.0,,,105.33333333333331,600.0,21.2602916254693
350,350,96759,66.0,575.0,1092.0,575.0,,,89.33333333333333,586.0,27.487370837451053
351,351,96760,31.0,565.0,967.0,565.0,,,64.0,575.3333333333334,30.393712800146314
352,352,96761,10.0,553.0,660.0,553.0,,,35.666666666666664,564.3333333333334,16.077071319808923
