Unnamed: 0,nframe_71011451300,absframe_71011451300,x0_71011451300,y0_71011451300,area_71011451300,yadj_71011451300,flower_71011451300,visit_num_71011451300,sx_71011451300,sy_71011451300,speeds_71011451300
262,262,20403,1201.0,507.0,791.0,507.0,4.0,1.0,1199.6666666666667,507.6666666666667,0.7453559924998113
263,263,20404,1201.0,507.0,758.0,507.0,4.0,1.0,1200.3333333333333,507.3333333333333,0.6666666666667425
264,264,20405,1201.0,508.0,754.0,508.0,4.0,1.0,1201.0,507.3333333333333,0.3333333333332575
265,265,20406,1202.0,507.0,775.0,507.0,4.0,1.0,1201.3333333333333,507.3333333333333,0.3333333333334849
266,266,20407,1202.0,507.0,742.0,507.0,4.0,1.0,1201.6666666666667,507.3333333333333,0.4714045207909647
267,267,20408,1202.0,507.0,742.0,507.0,4.0,1.0,1202.0,507.0,0.3333333333332575
268,268,20409,1201.0,507.0,783.0,507.0,4.0,1.0,1201.6666666666667,507.0,0.3333333333334849
269,269,20410,1201.0,507.0,788.0,507.0,4.0,1.0,1201.3333333333333,507.0,0.4714045207909647
270,270,20411,1201.0,508.0,734.0,508.0,4.0,1.0,1201.0,507.3333333333333,0.3333333333333712
271,271,20412,1201.0,508.0,769.0,508.0,4.0,1.0,1201.0,507.6666666666667,0.3333333333333144
272,272,20413,1201.0,508.0,716.0,508.0,4.0,1.0,1201.0,508.0,0.4714045207909647
273,273,20414,1202.0,507.0,751.0,507.0,4.0,1.0,1201.3333333333333,507.6666666666667,0.3333333333334849
274,274,20415,1202.0,508.0,756.0,508.0,4.0,1.0,1201.6666666666667,507.6666666666667,0.4714045207910048
275,275,20416,1202.0,507.0,722.0,507.0,4.0,1.0,1202.0,507.3333333333333,0.4714045207910048
276,276,20417,1201.0,508.0,751.0,508.0,4.0,1.0,1201.6666666666667,507.6666666666667,0.0
277,277,20418,1202.0,508.0,759.0,508.0,4.0,1.0,1201.6666666666667,507.6666666666667,0.4714045207911254
278,278,20419,1201.0,508.0,746.0,508.0,4.0,1.0,1201.3333333333333,508.0,0.0
279,279,20420,1201.0,508.0,742.0,508.0,4.0,1.0,1201.3333333333333,508.0,0.4714045207909647
280,280,20421,1201.0,507.0,763.0,507.0,4.0,1.0,1201.0,507.6666666666667,0.0
281,281,20422,1201.0,508.0,758.0,508.0,4.0,1.0,1201.0,507.6666666666667,0.3333333333332575
282,282,20423,1202.0,508.0,761.0,508.0,4.0,1.0,1201.3333333333333,507.6666666666667,0.3333333333333144
283,283,20424,1201.0,508.0,759.0,508.0,4.0,1.0,1201.3333333333333,508.0,0.0
284,284,20425,1201.0,508.0,770.0,508.0,4.0,1.0,1201.3333333333333,508.0,0.3333333333332575
285,285,20426,1201.0,508.0,776.0,508.0,4.0,1.0,1201.0,508.0,0.3333333333332575
286,286,20427,1202.0,508.0,785.0,508.0,4.0,1.0,1201.3333333333333,508.0,0.3333333333334849
287,287,20428,1202.0,508.0,781.0,508.0,4.0,1.0,1201.6666666666667,508.0,0.3333333333332575
288,288,20429,1202.0,508.0,774.0,508.0,4.0,1.0,1202.0,508.0,0.0
289,289,20430,1202.0,508.0,781.0,508.0,4.0,1.0,1202.0,508.0,0.0
290,290,20431,1202.0,508.0,798.0,508.0,4.0,1.0,1202.0,508.0,0.3333333333333144
291,291,20432,1202.0,509.0,799.0,509.0,4.0,1.0,1202.0,508.3333333333333,0.3333333333332575
292,292,20433,1203.0,508.0,782.0,508.0,4.0,1.0,1202.3333333333333,508.3333333333333,0.3333333333334849
293,293,20434,1203.0,508.0,808.0,508.0,4.0,1.0,1202.6666666666667,508.3333333333333,2.0
294,294,20435,1208.0,509.0,777.0,509.0,4.0,1.0,1204.6666666666667,508.3333333333333,1.6996731711974538
295,295,20436,1208.0,509.0,821.0,509.0,4.0,1.0,1206.3333333333333,508.6666666666667,0.3333333333334849
296,296,20437,1204.0,508.0,795.0,508.0,4.0,1.0,1206.6666666666667,508.6666666666667,0.3333333333332575
297,297,20438,1209.0,509.0,827.0,509.0,4.0,1.0,1207.0,508.6666666666667,1.3743685418724891
298,298,20439,1204.0,508.0,816.0,508.0,4.0,1.0,1205.6666666666667,508.3333333333333,1.6996731711974538
299,299,20440,1209.0,509.0,827.0,509.0,4.0,1.0,1207.3333333333333,508.6666666666667,0.0
300,300,20441,1209.0,509.0,827.0,509.0,4.0,1.0,1207.3333333333333,508.6666666666667,1.6996731711976654
301,301,20442,1209.0,509.0,853.0,509.0,4.0,1.0,1209.0,509.0,1.3743685418724754
302,302,20443,1205.0,508.0,838.0,508.0,4.0,1.0,1207.6666666666667,508.6666666666667,0.3333333333333712
303,303,20444,1209.0,508.0,826.0,508.0,4.0,1.0,1207.6666666666667,508.3333333333333,1.6996731711976654
304,304,20445,1204.0,508.0,848.0,508.0,4.0,1.0,1206.0,508.0,1.4907119849998005
305,305,20446,1209.0,510.0,832.0,510.0,4.0,1.0,1207.3333333333333,508.6666666666667,1.3333333333332575
306,306,20447,1205.0,508.0,838.0,508.0,4.0,1.0,1206.0,508.6666666666667,1.6996731711976654
307,307,20448,1209.0,509.0,846.0,509.0,4.0,1.0,1207.6666666666667,509.0,0.3333333333333144
308,308,20449,1209.0,509.0,848.0,509.0,4.0,1.0,1207.6666666666667,508.6666666666667,0.0
309,309,20450,1205.0,508.0,835.0,508.0,4.0,1.0,1207.6666666666667,508.6666666666667,1.7950549357115788
310,310,20451,1204.0,507.0,879.0,507.0,4.0,1.0,1206.0,508.0,1.4907119849998005
311,311,20452,1205.0,507.0,838.0,507.0,4.0,1.0,1204.6666666666667,507.3333333333333,0.6666666666666288
312,312,20453,1205.0,506.0,852.0,506.0,4.0,1.0,1204.6666666666667,506.6666666666667,1.6996731711974538
313,313,20454,1209.0,506.0,828.0,506.0,4.0,1.0,1206.3333333333333,506.3333333333333,1.374368541872696
314,314,20455,1209.0,506.0,838.0,506.0,4.0,1.0,1207.6666666666667,506.0,1.3333333333332575
315,315,20456,1209.0,506.0,838.0,506.0,4.0,1.0,1209.0,506.0,0.3333333333333144
316,316,20457,1209.0,507.0,820.0,507.0,4.0,1.0,1209.0,506.3333333333333,0.3333333333333712
317,317,20458,1209.0,507.0,840.0,507.0,4.0,1.0,1209.0,506.6666666666667,1.6996731711976654
318,318,20459,1204.0,507.0,839.0,507.0,4.0,1.0,1207.3333333333333,507.0,1.666666666666515
319,319,20460,1204.0,507.0,839.0,507.0,4.0,1.0,1205.6666666666667,507.0,1.6666666666667425
320,320,20461,1204.0,507.0,812.0,507.0,4.0,1.0,1204.0,507.0,0.0
321,321,20462,1204.0,507.0,816.0,507.0,4.0,1.0,1204.0,507.0,2.0
322,322,20463,1210.0,507.0,810.0,507.0,4.0,1.0,1206.0,507.0,1.6666666666667425
323,323,20464,1209.0,507.0,837.0,507.0,4.0,1.0,1207.6666666666667,507.0,0.0
324,324,20465,1204.0,507.0,839.0,507.0,4.0,1.0,1207.6666666666667,507.0,0.4714045207911254
325,325,20466,1209.0,508.0,833.0,508.0,4.0,1.0,1207.3333333333333,507.3333333333333,1.666666666666515
326,326,20467,1204.0,507.0,835.0,507.0,4.0,1.0,1205.6666666666667,507.3333333333333,0.3333333333333144
327,327,20468,1204.0,506.0,818.0,506.0,4.0,1.0,1205.6666666666667,507.0,1.9436506316151647
328,328,20469,1204.0,505.0,816.0,505.0,4.0,1.0,1204.0,506.0,0.6666666666666856
329,329,20470,1204.0,505.0,760.0,505.0,4.0,1.0,1204.0,505.3333333333333,0.6666666666666288
330,330,20471,1204.0,504.0,756.0,504.0,4.0,1.0,1204.0,504.6666666666667,0.6666666666666856
331,331,20472,1204.0,503.0,794.0,503.0,4.0,1.0,1204.0,504.0,1.0
332,332,20473,1204.0,502.0,725.0,502.0,4.0,1.0,1204.0,503.0,0.4714045207909647
333,333,20474,1205.0,503.0,703.0,503.0,4.0,1.0,1204.3333333333333,502.6666666666667,0.4714045207911254
334,334,20475,1205.0,504.0,696.0,504.0,4.0,1.0,1204.6666666666667,503.0,0.7453559924999129
335,335,20476,1205.0,504.0,713.0,504.0,4.0,1.0,1205.0,503.6666666666667,0.3333333333332575
336,336,20477,1206.0,503.0,651.0,503.0,4.0,1.0,1205.3333333333333,503.6666666666667,0.4714045207911657
337,337,20478,1206.0,503.0,681.0,503.0,4.0,1.0,1205.6666666666667,503.3333333333333,0.3333333333332575
338,338,20479,1206.0,504.0,652.0,504.0,4.0,1.0,1206.0,503.3333333333333,0.4714045207910048
339,339,20480,1207.0,504.0,679.0,504.0,4.0,1.0,1206.3333333333333,503.6666666666667,0.4714045207911254
340,340,20481,1207.0,504.0,680.0,504.0,4.0,1.0,1206.6666666666667,504.0,0.4714045207909647
341,341,20482,1207.0,503.0,659.0,503.0,4.0,1.0,1207.0,503.6666666666667,0.3333333333333712
342,342,20483,1207.0,503.0,662.0,503.0,4.0,1.0,1207.0,503.3333333333333,0.3333333333333144
343,343,20484,1207.0,503.0,666.0,503.0,4.0,1.0,1207.0,503.0,0.0
344,344,20485,1207.0,503.0,629.0,503.0,4.0,1.0,1207.0,503.0,0.3333333333333144
345,345,20486,1207.0,504.0,652.0,504.0,4.0,1.0,1207.0,503.3333333333333,0.3333333333333712
346,346,20487,1207.0,504.0,659.0,504.0,4.0,1.0,1207.0,503.6666666666667,0.3333333333333144
347,347,20488,1207.0,504.0,659.0,504.0,4.0,1.0,1207.0,504.0,0.3333333333332575
348,348,20489,1206.0,504.0,696.0,504.0,4.0,1.0,1206.6666666666667,504.0,0.0
349,349,20490,1207.0,504.0,682.0,504.0,4.0,1.0,1206.6666666666667,504.0,0.4714045207911254
350,350,20491,1206.0,505.0,703.0,505.0,4.0,1.0,1206.3333333333333,504.3333333333333,1.0540925533894538
351,351,20492,1209.0,503.0,722.0,503.0,4.0,1.0,1207.3333333333333,504.0,0.3333333333332575
352,352,20493,1206.0,504.0,682.0,504.0,4.0,1.0,1207.0,504.0,0.0
353,353,20494,1206.0,505.0,716.0,505.0,4.0,1.0,1207.0,504.0,1.0540925533894538
354,354,20495,1206.0,504.0,701.0,504.0,4.0,1.0,1206.0,504.3333333333333,0.4714045207910048
355,355,20496,1205.0,505.0,693.0,505.0,4.0,1.0,1205.6666666666667,504.6666666666667,0.3333333333334849
356,356,20497,1205.0,505.0,709.0,505.0,4.0,1.0,1205.3333333333333,504.6666666666667,0.4714045207909647
357,357,20498,1205.0,505.0,692.0,505.0,4.0,1.0,1205.0,505.0,0.3333333333332575
358,358,20499,1206.0,505.0,709.0,505.0,4.0,1.0,1205.3333333333333,505.0,1.374368541872696
359,359,20500,1209.0,504.0,707.0,504.0,4.0,1.0,1206.6666666666667,504.6666666666667,0.3333333333332575
360,360,20501,1206.0,505.0,703.0,505.0,4.0,1.0,1207.0,504.6666666666667,1.0540925533894718
361,361,20502,1209.0,504.0,720.0,504.0,4.0,1.0,1208.0,504.3333333333333,0.3333333333333712
362,362,20503,1209.0,505.0,701.0,505.0,4.0,1.0,1208.0,504.6666666666667,1.0540925533894718
363,363,20504,1209.0,504.0,721.0,504.0,4.0,1.0,1209.0,504.3333333333333,0.0
364,364,20505,1209.0,504.0,676.0,504.0,4.0,1.0,1209.0,504.3333333333333,0.3333333333333144
365,365,20506,1209.0,504.0,681.0,504.0,4.0,1.0,1209.0,504.0,1.0
366,366,20507,1206.0,504.0,674.0,504.0,4.0,1.0,1208.0,504.0,0.7453559924999892
367,367,20508,1207.0,505.0,659.0,505.0,4.0,1.0,1207.3333333333333,504.3333333333333,1.0
368,368,20509,1206.0,504.0,681.0,504.0,4.0,1.0,1206.3333333333333,504.3333333333333,0.3333333333333144
369,369,20510,1206.0,503.0,661.0,503.0,4.0,1.0,1206.3333333333333,504.0,2.108185106778872
370,370,20511,1205.0,499.0,690.0,499.0,4.0,1.0,1205.6666666666667,502.0,2.23606797749979
371,371,20512,1203.0,498.0,770.0,498.0,4.0,1.0,1204.6666666666667,500.0,2.8674417556809044
372,372,20513,1201.0,496.0,882.0,496.0,4.0,1.0,1203.0,497.6666666666667,1.9436506316151163
373,373,20514,1202.0,494.0,867.0,494.0,4.0,1.0,1202.0,496.0,1.6996731711975983
374,374,20515,1202.0,493.0,802.0,493.0,4.0,1.0,1201.6666666666667,494.3333333333333,1.054092553389436
375,375,20516,1202.0,493.0,791.0,493.0,4.0,1.0,1202.0,493.3333333333333,0.4714045207909647
376,376,20517,1203.0,493.0,862.0,493.0,4.0,1.0,1202.3333333333333,493.0,0.0
377,377,20518,1202.0,493.0,791.0,493.0,4.0,1.0,1202.3333333333333,493.0,0.6666666666665151
378,378,20519,1200.0,493.0,786.0,493.0,4.0,1.0,1201.6666666666667,493.0,0.7453559924999892
379,379,20520,1201.0,492.0,850.0,492.0,4.0,1.0,1201.0,492.6666666666667,0.3333333333332575
380,380,20521,1201.0,493.0,828.0,493.0,4.0,1.0,1200.6666666666667,492.6666666666667,0.3333333333333712
381,381,20522,1200.0,492.0,782.0,492.0,4.0,1.0,1200.6666666666667,492.3333333333333,0.3333333333333712
382,382,20523,1201.0,493.0,782.0,493.0,4.0,1.0,1200.6666666666667,492.6666666666667,0.3333333333334849
383,383,20524,1200.0,493.0,772.0,493.0,4.0,1.0,1200.3333333333333,492.6666666666667,0.4714045207911254
384,384,20525,1201.0,493.0,780.0,493.0,4.0,1.0,1200.6666666666667,493.0,0.3333333333333144
385,385,20526,1201.0,492.0,789.0,492.0,4.0,1.0,1200.6666666666667,492.6666666666667,0.3333333333333712
386,386,20527,1200.0,492.0,775.0,492.0,4.0,1.0,1200.6666666666667,492.3333333333333,0.3333333333334849
387,387,20528,1200.0,493.0,809.0,493.0,4.0,1.0,1200.3333333333333,492.3333333333333,0.4714045207910048
388,388,20529,1200.0,493.0,757.0,493.0,4.0,1.0,1200.0,492.6666666666667,0.3333333333333144
389,389,20530,1200.0,493.0,767.0,493.0,4.0,1.0,1200.0,493.0,0.0
390,390,20531,1200.0,493.0,785.0,493.0,4.0,1.0,1200.0,493.0,0.0
391,391,20532,1200.0,493.0,811.0,493.0,4.0,1.0,1200.0,493.0,0.0
392,392,20533,1200.0,493.0,863.0,493.0,4.0,1.0,1200.0,493.0,0.3333333333332575
393,393,20534,1199.0,493.0,804.0,493.0,4.0,1.0,1199.6666666666667,493.0,0.3333333333334849
394,394,20535,1199.0,493.0,806.0,493.0,4.0,1.0,1199.3333333333333,493.0,0.4714045207909647
395,395,20536,1199.0,494.0,781.0,494.0,4.0,1.0,1199.0,493.3333333333333,0.3333333333332575
396,396,20537,1200.0,493.0,796.0,493.0,4.0,1.0,1199.3333333333333,493.3333333333333,0.3333333333334849
397,397,20538,1200.0,493.0,796.0,493.0,4.0,1.0,1199.6666666666667,493.3333333333333,0.3333333333333144
398,398,20539,1199.0,493.0,792.0,493.0,4.0,1.0,1199.6666666666667,493.0,0.3333333333334849
399,399,20540,1199.0,493.0,810.0,493.0,4.0,1.0,1199.3333333333333,493.0,0.0
400,400,20541,1200.0,493.0,811.0,493.0,4.0,1.0,1199.3333333333333,493.0,0.0
401,401,20542,1199.0,493.0,766.0,493.0,4.0,1.0,1199.3333333333333,493.0,0.3333333333334849
402,402,20543,1200.0,493.0,782.0,493.0,4.0,1.0,1199.6666666666667,493.0,0.0
403,403,20544,1200.0,493.0,826.0,493.0,4.0,1.0,1199.6666666666667,493.0,0.0
404,404,20545,1199.0,493.0,848.0,493.0,4.0,1.0,1199.6666666666667,493.0,0.3333333333334849
405,405,20546,1199.0,493.0,857.0,493.0,4.0,1.0,1199.3333333333333,493.0,0.3333333333332575
406,406,20547,1199.0,493.0,851.0,493.0,4.0,1.0,1199.0,493.0,0.0
407,407,20548,1199.0,493.0,829.0,493.0,4.0,1.0,1199.0,493.0,0.3333333333333144
408,408,20549,1199.0,494.0,769.0,494.0,4.0,1.0,1199.0,493.3333333333333,0.4714045207910048
409,409,20550,1200.0,494.0,753.0,494.0,4.0,1.0,1199.3333333333333,493.6666666666667,0.4714045207911254
410,410,20551,1200.0,494.0,841.0,494.0,4.0,1.0,1199.6666666666667,494.0,0.0
411,411,20552,1199.0,494.0,839.0,494.0,4.0,1.0,1199.6666666666667,494.0,0.4714045207911254
412,412,20553,1199.0,493.0,846.0,493.0,4.0,1.0,1199.3333333333333,493.6666666666667,0.7453559924998113
413,413,20554,1198.0,493.0,856.0,493.0,4.0,1.0,1198.6666666666667,493.3333333333333,0.3333333333334849
414,414,20555,1198.0,494.0,858.0,494.0,4.0,1.0,1198.3333333333333,493.3333333333333,0.3333333333332575
415,415,20556,1198.0,493.0,857.0,493.0,4.0,1.0,1198.0,493.3333333333333,0.0
416,416,20557,1198.0,493.0,831.0,493.0,4.0,1.0,1198.0,493.3333333333333,0.3333333333333144
417,417,20558,1198.0,493.0,882.0,493.0,4.0,1.0,1198.0,493.0,0.0
418,418,20559,1198.0,493.0,916.0,493.0,4.0,1.0,1198.0,493.0,0.3333333333332575
419,419,20560,1199.0,493.0,851.0,493.0,4.0,1.0,1198.3333333333333,493.0,0.3333333333334849
420,420,20561,1199.0,493.0,801.0,493.0,4.0,1.0,1198.6666666666667,493.0,0.3333333333332575
421,421,20562,1199.0,493.0,820.0,493.0,4.0,1.0,1199.0,493.0,0.0
422,422,20563,1199.0,493.0,851.0,493.0,4.0,1.0,1199.0,493.0,0.0
423,423,20564,1199.0,493.0,821.0,493.0,4.0,1.0,1199.0,493.0,0.3333333333332575
424,424,20565,1198.0,493.0,824.0,493.0,4.0,1.0,1198.6666666666667,493.0,0.0
425,425,20566,1199.0,493.0,833.0,493.0,4.0,1.0,1198.6666666666667,493.0,0.3333333333333144
426,426,20567,1199.0,494.0,826.0,494.0,4.0,1.0,1198.6666666666667,493.3333333333333,0.3333333333332575
427,427,20568,1199.0,493.0,842.0,493.0,4.0,1.0,1199.0,493.3333333333333,0.0
428,428,20569,1199.0,493.0,846.0,493.0,4.0,1.0,1199.0,493.3333333333333,0.4714045207909647
429,429,20570,1200.0,493.0,826.0,493.0,4.0,1.0,1199.3333333333333,493.0,0.0
430,430,20571,1199.0,493.0,854.0,493.0,4.0,1.0,1199.3333333333333,493.0,0.3333333333334849
431,431,20572,1200.0,493.0,811.0,493.0,4.0,1.0,1199.6666666666667,493.0,0.4714045207911254
432,432,20573,1199.0,494.0,845.0,494.0,4.0,1.0,1199.3333333333333,493.3333333333333,0.3333333333333712
433,433,20574,1199.0,494.0,825.0,494.0,4.0,1.0,1199.3333333333333,493.6666666666667,0.4714045207909647
434,434,20575,1199.0,494.0,805.0,494.0,4.0,1.0,1199.0,494.0,0.4714045207909647
435,435,20576,1200.0,493.0,811.0,493.0,4.0,1.0,1199.3333333333333,493.6666666666667,0.3333333333334849
436,436,20577,1200.0,494.0,826.0,494.0,4.0,1.0,1199.6666666666667,493.6666666666667,0.3333333333332575
437,437,20578,1200.0,494.0,826.0,494.0,4.0,1.0,1200.0,493.6666666666667,0.3333333333333144
438,438,20579,1200.0,494.0,821.0,494.0,4.0,1.0,1200.0,494.0,0.0
439,439,20580,1200.0,494.0,797.0,494.0,4.0,1.0,1200.0,494.0,0.0
440,440,20581,1200.0,494.0,820.0,494.0,4.0,1.0,1200.0,494.0,0.0
441,441,20582,1200.0,494.0,824.0,494.0,4.0,1.0,1200.0,494.0,0.0
442,442,20583,1200.0,494.0,820.0,494.0,4.0,1.0,1200.0,494.0,0.4714045207909647
443,443,20584,1199.0,493.0,809.0,493.0,4.0,1.0,1199.6666666666667,493.6666666666667,0.3333333333333712
444,444,20585,1200.0,493.0,799.0,493.0,4.0,1.0,1199.6666666666667,493.3333333333333,0.0
445,445,20586,1200.0,494.0,824.0,494.0,4.0,1.0,1199.6666666666667,493.3333333333333,0.4714045207910048
446,446,20587,1200.0,494.0,824.0,494.0,4.0,1.0,1200.0,493.6666666666667,0.3333333333333144
447,447,20588,1200.0,494.0,811.0,494.0,4.0,1.0,1200.0,494.0,0.0
448,448,20589,1200.0,494.0,863.0,494.0,4.0,1.0,1200.0,494.0,0.4714045207909647
449,449,20590,1199.0,493.0,825.0,493.0,4.0,1.0,1199.6666666666667,493.6666666666667,0.3333333333333712
450,450,20591,1200.0,493.0,783.0,493.0,4.0,1.0,1199.6666666666667,493.3333333333333,0.6666666666667425
451,451,20592,1198.0,494.0,818.0,494.0,4.0,1.0,1199.0,493.3333333333333,0.4714045207910048
452,452,20593,1198.0,494.0,814.0,494.0,4.0,1.0,1198.6666666666667,493.6666666666667,0.7453559924999892
453,453,20594,1198.0,494.0,802.0,494.0,4.0,1.0,1198.0,494.0,0.0
454,454,20595,1198.0,494.0,803.0,494.0,4.0,1.0,1198.0,494.0,0.3333333333332575
455,455,20596,1199.0,494.0,754.0,494.0,4.0,1.0,1198.3333333333333,494.0,0.3333333333334849
456,456,20597,1199.0,494.0,753.0,494.0,4.0,1.0,1198.6666666666667,494.0,0.3333333333332575
457,457,20598,1199.0,494.0,768.0,494.0,4.0,1.0,1199.0,494.0,1.490711984999877
458,458,20599,1201.0,490.0,761.0,490.0,4.0,1.0,1199.6666666666667,492.6666666666667,1.4907119849998258
459,459,20600,1201.0,490.0,763.0,490.0,4.0,1.0,1200.3333333333333,491.3333333333333,1.374368541872572
460,460,20601,1200.0,490.0,773.0,490.0,4.0,1.0,1200.6666666666667,490.0,0.0
461,461,20602,1201.0,490.0,715.0,490.0,4.0,1.0,1200.6666666666667,490.0,0.0
462,462,20603,1201.0,490.0,715.0,490.0,4.0,1.0,1200.6666666666667,490.0,0.3333333333332575
463,463,20604,1201.0,490.0,715.0,490.0,4.0,1.0,1201.0,490.0,0.0
464,464,20605,1201.0,490.0,677.0,490.0,4.0,1.0,1201.0,490.0,0.3333333333332575
465,465,20606,1200.0,490.0,653.0,490.0,4.0,1.0,1200.6666666666667,490.0,0.3333333333334849
466,466,20607,1200.0,490.0,673.0,490.0,4.0,1.0,1200.3333333333333,490.0,1.490711984999877
467,467,20608,1203.0,494.0,1312.0,494.0,4.0,1.0,1201.0,491.3333333333333,2.134374745810917
468,468,20609,1204.0,495.0,1280.0,495.0,4.0,1.0,1202.3333333333333,493.0,2.134374745811059
469,469,20610,1204.0,495.0,1280.0,495.0,4.0,1.0,1203.6666666666667,494.6666666666667,0.4714045207909647
470,470,20611,1204.0,495.0,1280.0,495.0,4.0,1.0,1204.0,495.0,0.0
471,471,20612,1204.0,495.0,1320.0,495.0,4.0,1.0,1204.0,495.0,0.3333333333332575
472,472,20613,1205.0,495.0,1428.0,495.0,4.0,1.0,1204.3333333333333,495.0,0.3333333333334849
473,473,20614,1205.0,495.0,1280.0,495.0,4.0,1.0,1204.6666666666667,495.0,0.3333333333333144
474,474,20615,1204.0,496.0,1287.0,496.0,4.0,1.0,1204.6666666666667,495.3333333333333,0.3333333333334849
475,475,20616,1204.0,495.0,1400.0,495.0,4.0,1.0,1204.3333333333333,495.3333333333333,1.0
476,476,20617,1202.0,495.0,1116.0,495.0,4.0,1.0,1203.3333333333333,495.3333333333333,0.7453559924997859
477,477,20618,1202.0,495.0,1254.0,495.0,4.0,1.0,1202.6666666666667,495.0,0.4714045207911254
478,478,20619,1203.0,494.0,1360.0,494.0,4.0,1.0,1202.3333333333333,494.6666666666667,0.2357022603955828
479,479,20620,,,,,,,1202.5,494.5,0.7071067811865476
480,480,20621,,,,,,,1203.0,494.0,
481,481,20622,,,,,,,,,
482,482,20623,,,,,,,,,
483,483,20624,1192.0,494.0,1258.0,494.0,,,1192.0,494.0,1.0
484,484,20625,1190.0,494.0,1260.0,494.0,4.0,1.0,1191.0,494.0,0.3333333333332575
485,485,20626,1190.0,494.0,1155.0,494.0,4.0,1.0,1190.6666666666667,494.0,0.6666666666667425
486,486,20627,,,,,,,1190.0,494.0,0.5
487,487,20628,1189.0,494.0,1184.0,494.0,,,1189.5,494.0,0.0
488,488,20629,1190.0,494.0,1188.0,494.0,,,1189.5,494.0,0.0
489,489,20630,,,,,,,1189.5,494.0,0.5
490,490,20631,,,,,,,1190.0,494.0,
491,491,20632,,,,,,,,,
492,492,20633,,,,,,,,,
493,493,20634,,,,,,,,,
494,494,20635,,,,,,,,,
495,495,20636,,,,,,,,,
496,496,20637,,,,,,,,,
497,497,20638,,,,,,,,,
498,498,20639,,,,,,,,,
499,499,20640,,,,,,,,,
500,500,20641,1182.0,495.0,850.0,495.0,,,1182.0,495.0,0.0
501,501,20642,1182.0,495.0,857.0,495.0,,,1182.0,495.0,0.3333333333333144
502,502,20643,1182.0,496.0,827.0,496.0,,,1182.0,495.3333333333333,0.6666666666666856
503,503,20644,1182.0,497.0,815.0,497.0,,,1182.0,496.0,0.4714045207909647
504,504,20645,1183.0,496.0,827.0,496.0,4.0,1.0,1182.3333333333333,496.3333333333333,0.4714045207911657
505,505,20646,1183.0,497.0,831.0,497.0,4.0,1.0,1182.6666666666667,496.6666666666667,0.3333333333332575
506,506,20647,1183.0,497.0,901.0,497.0,4.0,1.0,1183.0,496.6666666666667,0.7453559924998622
507,507,20648,1184.0,498.0,933.0,498.0,4.0,1.0,1183.3333333333333,497.3333333333333,0.3333333333333712
508,508,20649,1183.0,498.0,895.0,498.0,4.0,1.0,1183.3333333333333,497.6666666666667,0.9428090415820902
509,509,20650,1185.0,499.0,900.0,499.0,4.0,1.0,1184.0,498.3333333333333,0.4714045207910048
510,510,20651,1185.0,499.0,925.0,499.0,4.0,1.0,1184.3333333333333,498.6666666666667,0.6666666666666856
511,511,20652,1183.0,496.0,901.0,496.0,4.0,1.0,1184.3333333333333,498.0,1.6666666666666514
512,512,20653,1182.0,495.0,957.0,495.0,4.0,1.0,1183.3333333333333,496.6666666666667,1.201850425154579
513,513,20654,1183.0,496.0,926.0,496.0,4.0,1.0,1182.6666666666667,495.6666666666667,0.0
514,514,20655,1183.0,496.0,893.0,496.0,4.0,1.0,1182.6666666666667,495.6666666666667,1.4142135623730951
515,515,20656,1185.0,498.0,910.0,498.0,4.0,1.0,1183.6666666666667,496.6666666666667,0.4714045207909647
516,516,20657,1184.0,497.0,920.0,497.0,4.0,1.0,1184.0,497.0,0.7453559924999892
517,517,20658,1185.0,497.0,829.0,497.0,4.0,1.0,1184.6666666666667,497.3333333333333,1.054092553389436
518,518,20659,1186.0,495.0,951.0,495.0,4.0,1.0,1185.0,496.3333333333333,0.7453559924999892
519,519,20660,1186.0,496.0,834.0,496.0,4.0,1.0,1185.6666666666667,496.0,0.4714045207909647
520,520,20661,1186.0,496.0,838.0,496.0,4.0,1.0,1186.0,495.6666666666667,0.3333333333332575
521,521,20662,1187.0,495.0,770.0,495.0,4.0,1.0,1186.3333333333333,495.6666666666667,0.3333333333334849
522,522,20663,1187.0,496.0,748.0,496.0,4.0,1.0,1186.6666666666667,495.6666666666667,1.201850425154579
523,523,20664,1188.0,493.0,751.0,493.0,4.0,1.0,1187.3333333333333,494.6666666666667,0.3333333333333712
524,524,20665,1187.0,494.0,714.0,494.0,4.0,1.0,1187.3333333333333,494.3333333333333,1.0
525,525,20666,1187.0,493.0,748.0,493.0,4.0,1.0,1187.3333333333333,493.3333333333333,0.4714045207909647
526,526,20667,1187.0,492.0,770.0,492.0,4.0,1.0,1187.0,493.0,1.0
527,527,20668,1187.0,491.0,770.0,491.0,4.0,1.0,1187.0,492.0,0.6666666666666856
528,528,20669,1187.0,491.0,778.0,491.0,4.0,1.0,1187.0,491.3333333333333,0.4714045207909647
529,529,20670,1186.0,491.0,840.0,491.0,4.0,1.0,1186.6666666666667,491.0,0.6666666666666856
530,530,20671,1187.0,489.0,846.0,489.0,4.0,1.0,1186.6666666666667,490.3333333333333,0.7453559924998622
531,531,20672,1188.0,489.0,835.0,489.0,4.0,1.0,1187.0,489.6666666666667,0.9428090415821304
532,532,20673,1188.0,489.0,839.0,489.0,4.0,1.0,1187.6666666666667,489.0,1.201850425154705
