Unnamed: 0,nframe_11212560100,absframe_11212560100,x0_11212560100,y0_11212560100,area_11212560100,yadj_11212560100,flower_11212560100,visit_num_11212560100,sx_11212560100,sy_11212560100,speeds_11212560100
857,857,237071,933.0,635.0,216.0,445.0,3.0,1.0,931.6666666666666,445.6666666666667,0.7453559925000147
858,858,237072,933.0,635.0,204.0,445.0,3.0,1.0,932.3333333333334,445.3333333333333,0.4714045207909647
859,859,237073,932.0,635.0,199.0,445.0,3.0,1.0,932.6666666666666,445.0,0.6666666666666288
860,860,237074,931.0,635.0,178.0,445.0,3.0,1.0,932.0,445.0,0.3333333333333144
861,861,237075,933.0,636.0,188.0,444.0,3.0,1.0,932.0,444.6666666666667,1.201850425154642
862,862,237076,934.0,638.0,179.0,442.0,3.0,1.0,932.6666666666666,443.6666666666667,0.7453559924999638
863,863,237077,932.0,637.0,156.0,443.0,3.0,1.0,933.0,443.0,0.3333333333333712
864,864,237078,932.0,636.0,199.0,444.0,3.0,1.0,932.6666666666666,443.0,2.357022603955145
865,865,237079,929.0,633.0,311.0,447.0,3.0,1.0,931.0,444.6666666666667,2.603416558635528
866,866,237080,927.0,631.0,275.0,449.0,3.0,1.0,929.3333333333334,446.6666666666667,1.0540925533894538
867,867,237081,929.0,635.0,263.0,445.0,3.0,1.0,928.3333333333334,447.0,1.0
868,868,237082,929.0,636.0,230.0,444.0,3.0,1.0,928.3333333333334,446.0,1.374368541872517
869,869,237083,928.0,635.0,219.0,445.0,3.0,1.0,928.6666666666666,444.6666666666667,0.7453559924999129
870,870,237084,928.0,637.0,169.0,443.0,3.0,1.0,928.3333333333334,444.0,1.0
871,871,237085,929.0,639.0,142.0,441.0,3.0,1.0,928.3333333333334,443.0,1.6666666666666856
872,872,237086,928.0,640.0,95.0,440.0,3.0,1.0,928.3333333333334,441.3333333333333,1.699673171197543
873,873,237087,929.0,642.0,66.0,438.0,3.0,1.0,928.6666666666666,439.6666666666667,3.543381937578213
874,874,237088,921.0,646.0,38.0,434.0,3.0,1.0,926.0,437.3333333333333,5.374838498865648
875,875,237089,914.0,648.0,116.0,432.0,3.0,1.0,921.3333333333334,434.6666666666667,7.774602526460465
876,876,237090,909.0,654.0,182.0,426.0,3.0,1.0,914.6666666666666,430.6666666666667,4.73755680118398
877,877,237091,912.0,657.0,210.0,423.0,3.0,1.0,911.6666666666666,427.0,4.955356249106131
878,878,237092,904.0,659.0,628.0,421.0,3.0,1.0,908.3333333333334,423.3333333333333,6.0
879,879,237093,909.0,672.0,760.0,408.0,3.0,1.0,908.3333333333334,417.3333333333333,8.498365855987934
880,880,237094,929.0,676.0,1211.0,404.0,3.0,1.0,914.0,411.0,15.835964693626238
881,881,237095,945.0,683.0,622.0,397.0,,,927.6666666666666,403.0,18.8207922846575
882,882,237096,961.0,694.0,507.0,386.0,,,945.0,395.6666666666667,19.692073983655938
883,883,237097,978.0,709.0,753.0,371.0,,,961.3333333333334,384.6666666666667,22.161026851459496
884,884,237098,991.0,731.0,138.0,349.0,,,976.6666666666666,368.6666666666667,23.175657727691608
885,885,237099,1006.0,747.0,141.0,333.0,,,991.6666666666666,351.0,19.04672616954889
886,886,237100,1009.0,757.0,144.0,323.0,4.0,1.0,1002.0,335.0,12.879786057574464
887,887,237101,998.0,769.0,323.0,311.0,4.0,1.0,1004.3333333333334,322.3333333333333,10.770329614269007
888,888,237102,994.0,777.0,68.0,303.0,4.0,1.0,1000.3333333333334,312.3333333333333,11.935009193312071
889,889,237103,988.0,786.0,424.0,294.0,4.0,1.0,993.3333333333334,302.6666666666667,5.185449728701415
890,890,237104,987.0,780.0,18.0,300.0,4.0,1.0,989.6666666666666,299.0,13.152946437965904
891,891,237105,988.0,816.0,716.0,264.0,,,987.6666666666666,286.0,11.080513425729778
892,892,237106,992.0,819.0,571.0,261.0,,,989.0,275.0,13.207741837439306
893,893,237107,994.0,819.0,587.0,261.0,,,991.3333333333334,262.0,3.800584750330448
894,894,237108,997.0,823.0,534.0,257.0,,,994.3333333333334,259.6666666666667,3.605551275463989
895,895,237109,998.0,828.0,829.0,252.0,,,996.3333333333334,256.6666666666667,3.4318767136623425
896,896,237110,1003.0,824.0,863.0,256.0,,,999.3333333333334,255.0,2.98142396999969
897,897,237111,1005.0,827.0,730.0,253.0,,,1002.0,253.66666666666663,3.0
898,898,237112,1007.0,828.0,640.0,252.0,,,1005.0,253.66666666666663,1.3743685418725855
899,899,237113,1007.0,825.0,709.0,255.0,,,1006.3333333333334,253.33333333333331,1.054092553389436
900,900,237114,1006.0,824.0,687.0,256.0,,,1006.6666666666666,254.33333333333331,1.054092553389436
901,901,237115,1006.0,825.0,583.0,255.0,,,1006.3333333333334,255.33333333333331,0.3333333333333144
902,902,237116,1007.0,824.0,655.0,256.0,,,1006.3333333333334,255.66666666666663,2.027587510099408
903,903,237117,1012.0,823.0,831.0,257.0,,,1008.3333333333334,256.0,2.98142396999969
904,904,237118,1014.0,829.0,840.0,251.0,,,1011.0,254.66666666666663,2.1343747458109656
905,905,237119,1011.0,829.0,871.0,251.0,,,1012.3333333333334,253.0,0.6666666666666572
906,906,237120,1012.0,825.0,717.0,255.0,5.0,1.0,1012.3333333333334,252.33333333333331,0.6666666666666572
907,907,237121,1014.0,827.0,751.0,253.0,5.0,1.0,1012.3333333333334,253.0,1.6666666666666743
908,908,237122,1014.0,825.0,744.0,255.0,5.0,1.0,1013.3333333333334,254.33333333333331,0.7453559924999003
909,909,237123,1014.0,826.0,774.0,254.0,5.0,1.0,1014.0,254.0,0.3333333333333428
910,910,237124,1014.0,826.0,777.0,254.0,5.0,1.0,1014.0,254.33333333333331,0.0
911,911,237125,1014.0,825.0,805.0,255.0,5.0,1.0,1014.0,254.33333333333331,0.0
912,912,237126,1014.0,826.0,857.0,254.0,5.0,1.0,1014.0,254.33333333333331,0.3333333333333144
913,913,237127,1014.0,825.0,753.0,255.0,5.0,1.0,1014.0,254.66666666666663,0.3333333333333144
914,914,237128,1014.0,826.0,777.0,254.0,5.0,1.0,1014.0,254.33333333333331,1.0540925533894718
915,915,237129,1015.0,829.0,805.0,251.0,5.0,1.0,1014.3333333333334,253.33333333333331,0.3333333333333428
916,916,237130,1014.0,826.0,748.0,254.0,5.0,1.0,1014.3333333333334,253.0,0.6666666666666572
917,917,237131,1014.0,828.0,783.0,252.0,5.0,1.0,1014.3333333333334,252.33333333333331,0.0
918,918,237132,1015.0,829.0,762.0,251.0,5.0,1.0,1014.3333333333334,252.33333333333331,0.3333333333333428
919,919,237133,1014.0,827.0,734.0,253.0,5.0,1.0,1014.3333333333334,252.0,0.3333333333333428
920,920,237134,1014.0,829.0,760.0,251.0,5.0,1.0,1014.3333333333334,251.66666666666663,0.4714045207910651
921,921,237135,1014.0,828.0,742.0,252.0,5.0,1.0,1014.0,252.0,0.3333333333333428
922,922,237136,1014.0,828.0,743.0,252.0,5.0,1.0,1014.0,251.66666666666663,0.3333333333333712
923,923,237137,1013.0,829.0,721.0,251.0,5.0,1.0,1013.6666666666666,251.66666666666663,0.6666666666666572
924,924,237138,1014.0,830.0,717.0,250.0,5.0,1.0,1013.6666666666666,251.0,0.6666666666666572
925,925,237139,1014.0,830.0,704.0,250.0,5.0,1.0,1013.6666666666666,250.33333333333331,0.0
926,926,237140,1013.0,829.0,716.0,251.0,5.0,1.0,1013.6666666666666,250.33333333333331,0.6666666666666572
927,927,237141,1014.0,828.0,718.0,252.0,5.0,1.0,1013.6666666666666,251.0,0.6666666666666572
928,928,237142,1014.0,828.0,719.0,252.0,5.0,1.0,1013.6666666666666,251.66666666666663,0.4714045207910651
929,929,237143,1014.0,828.0,718.0,252.0,5.0,1.0,1014.0,252.0,0.7453559924999384
930,930,237144,1013.0,830.0,701.0,250.0,5.0,1.0,1013.6666666666666,251.33333333333331,0.7453559924999129
931,931,237145,1013.0,830.0,703.0,250.0,5.0,1.0,1013.3333333333334,250.66666666666663,0.3333333333333712
932,932,237146,1013.0,828.0,780.0,252.0,5.0,1.0,1013.0,250.66666666666663,0.4714045207910651
933,933,237147,1014.0,829.0,752.0,251.0,5.0,1.0,1013.3333333333334,251.0,0.3333333333333428
934,934,237148,1013.0,829.0,777.0,251.0,5.0,1.0,1013.3333333333334,251.33333333333331,0.4714045207909848
935,935,237149,1014.0,829.0,794.0,251.0,5.0,1.0,1013.6666666666666,251.0,0.4714045207910651
936,936,237150,1015.0,828.0,817.0,252.0,5.0,1.0,1014.0,251.33333333333331,0.7453559924998875
937,937,237151,1015.0,828.0,841.0,252.0,5.0,1.0,1014.6666666666666,251.66666666666663,0.7453559924999638
938,938,237152,1015.0,827.0,796.0,253.0,5.0,1.0,1015.0,252.33333333333331,0.4714045207910451
939,939,237153,1016.0,827.0,767.0,253.0,5.0,1.0,1015.3333333333334,252.66666666666663,5.385164807134504
940,940,237154,1009.0,843.0,1583.0,237.0,5.0,1.0,1013.3333333333334,247.66666666666663,11.33823423446328
941,941,237155,1014.0,861.0,168.0,219.0,,,1013.0,236.33333333333331,5.174724898753351
942,942,237156,1020.0,842.0,1562.0,238.0,,,1014.3333333333334,231.33333333333331,3.887301263230184
943,943,237157,1015.0,833.0,775.0,247.0,,,1016.3333333333334,234.66666666666663,9.357112565078806
944,944,237158,1016.0,833.0,734.0,247.0,,,1017.0,244.0,3.3499585403736685
945,945,237159,1010.0,843.0,1562.0,237.0,,,1013.6666666666666,243.66666666666663,4.027681991198167
946,946,237160,1010.0,844.0,1517.0,236.0,,,1012.0,240.0,3.1622776601683795
947,947,237161,1019.0,842.0,1529.0,238.0,,,1013.0,237.0,0.3333333333333428
948,948,237162,1010.0,844.0,1511.0,236.0,,,1013.0,236.66666666666663,0.3333333333333712
949,949,237163,1011.0,844.0,1483.0,236.0,,,1013.3333333333334,236.66666666666663,3.01846171271247
950,950,237164,1010.0,843.0,1449.0,237.0,,,1010.3333333333334,236.33333333333331,0.3333333333332575
951,951,237165,1011.0,844.0,1464.0,236.0,,,1010.6666666666666,236.33333333333331,0.0
952,952,237166,1011.0,844.0,1453.0,236.0,,,1010.6666666666666,236.33333333333331,0.4714045207910651
953,953,237167,1011.0,844.0,1453.0,236.0,,,1011.0,236.0,0.0
954,954,237168,1011.0,844.0,1476.0,236.0,,,1011.0,236.0,0.0
955,955,237169,1011.0,844.0,1483.0,236.0,,,1011.0,236.0,0.4714045207910651
956,956,237170,1012.0,845.0,1495.0,235.0,,,1011.3333333333334,235.66666666666663,0.3333333333333144
957,957,237171,1011.0,845.0,1538.0,235.0,,,1011.3333333333334,235.33333333333331,0.7453559924999003
958,958,237172,1013.0,845.0,1444.0,235.0,,,1012.0,235.0,0.7453559924999003
959,959,237173,1014.0,846.0,1373.0,234.0,,,1012.6666666666666,234.66666666666663,0.9428090415821104
960,960,237174,1013.0,847.0,1399.0,233.0,,,1013.3333333333334,234.0,1.054092553389436
961,961,237175,1014.0,848.0,1446.0,232.0,,,1013.6666666666666,233.0,3.8873012632302326
962,962,237176,1024.0,852.0,1232.0,228.0,,,1017.0,231.0,4.027681991198152
963,963,237177,1024.0,852.0,1245.0,228.0,,,1020.6666666666666,229.33333333333331,3.4801021696368863
964,964,237178,1024.0,851.0,1232.0,229.0,,,1024.0,228.33333333333331,0.6666666666666572
965,965,237179,1024.0,850.0,1302.0,230.0,,,1024.0,229.0,0.7453559924998875
966,966,237180,1025.0,850.0,1316.0,230.0,,,1024.3333333333333,229.66666666666663,0.745355992500002
967,967,237181,1026.0,850.0,1378.0,230.0,,,1025.0,230.0,1.201850425154705
968,968,237182,1026.0,853.0,1259.0,227.0,,,1025.6666666666667,229.0,1.3743685418725442
969,969,237183,1026.0,854.0,1305.0,226.0,,,1026.0,227.66666666666663,1.3333333333333144
970,970,237184,1026.0,854.0,1347.0,226.0,,,1026.0,226.33333333333331,0.3333333333333428
971,971,237185,1026.0,854.0,1352.0,226.0,,,1026.0,226.0,0.0
972,972,237186,1026.0,854.0,1333.0,226.0,,,1026.0,226.0,0.3333333333333428
973,973,237187,1026.0,853.0,1330.0,227.0,,,1026.0,226.33333333333331,0.0
974,974,237188,1026.0,854.0,1307.0,226.0,,,1026.0,226.33333333333331,0.0
975,975,237189,1026.0,854.0,1373.0,226.0,,,1026.0,226.33333333333331,0.4714045207909848
976,976,237190,1027.0,854.0,1400.0,226.0,,,1026.3333333333333,226.0,1.2018504251546578
977,977,237191,1023.0,852.0,1433.0,228.0,,,1025.3333333333333,226.66666666666663,1.4142135623730951
978,978,237192,1023.0,851.0,1413.0,229.0,,,1024.3333333333333,227.66666666666663,1.4142135623730148
979,979,237193,1024.0,851.0,1407.0,229.0,,,1023.3333333333334,228.66666666666663,0.4714045207909848
980,980,237194,1024.0,851.0,1402.0,229.0,,,1023.6666666666666,229.0,0.3333333333333712
981,981,237195,1024.0,851.0,1445.0,229.0,,,1024.0,229.0,0.0
982,982,237196,1024.0,851.0,1427.0,229.0,,,1024.0,229.0,0.0
983,983,237197,1024.0,851.0,1427.0,229.0,,,1024.0,229.0,0.0
984,984,237198,1024.0,851.0,1427.0,229.0,,,1024.0,229.0,0.0
985,985,237199,1024.0,851.0,1387.0,229.0,,,1024.0,229.0,0.3333333333332575
986,986,237200,1025.0,851.0,1388.0,229.0,,,1024.3333333333333,229.0,0.6666666666667425
987,987,237201,1026.0,851.0,1434.0,229.0,,,1025.0,229.0,1.3333333333332575
988,988,237202,1028.0,851.0,1309.0,229.0,,,1026.3333333333333,229.0,1.0540925533894627
989,989,237203,1028.0,852.0,1269.0,228.0,,,1027.3333333333333,228.66666666666663,1.0
990,990,237204,1029.0,851.0,1172.0,229.0,,,1028.3333333333333,228.66666666666663,0.6666666666667425
991,991,237205,1030.0,851.0,1151.0,229.0,,,1029.0,228.66666666666663,0.6666666666667425
992,992,237206,1030.0,852.0,1185.0,228.0,,,1029.6666666666667,228.66666666666663,4.533823502911841
993,993,237207,1025.0,864.0,417.0,216.0,,,1028.3333333333333,224.33333333333331,5.270462766947251
994,994,237208,1025.0,866.0,367.0,214.0,,,1026.6666666666667,219.33333333333331,4.642796092394742
995,995,237209,1025.0,865.0,367.0,215.0,,,1025.0,215.0,0.4714045207909848
996,996,237210,1026.0,865.0,307.0,215.0,,,1025.3333333333333,214.66666666666663,0.9428090415821304
997,997,237211,1027.0,864.0,281.0,216.0,,,1026.0,215.33333333333331,0.3333333333332575
998,998,237212,1026.0,865.0,216.0,215.0,,,1026.3333333333333,215.33333333333331,0.4714045207911254
999,999,237213,1027.0,864.0,215.0,216.0,,,1026.6666666666667,215.66666666666663,0.3333333333334849
1000,1000,237214,1026.0,864.0,179.0,216.0,,,1026.3333333333333,215.66666666666663,0.3333333333333428
1001,1001,237215,1026.0,864.0,126.0,216.0,,,1026.3333333333333,216.0,0.3333333333332575
1002,1002,237216,1026.0,864.0,114.0,216.0,,,1026.0,216.0,0.0
1003,1003,237217,1026.0,864.0,113.0,216.0,,,1026.0,216.0,0.0
1004,1004,237218,1026.0,864.0,87.0,216.0,,,1026.0,216.0,0.3333333333333428
1005,1005,237219,1026.0,865.0,60.0,215.0,,,1026.0,215.66666666666663,0.0
1006,1006,237220,1026.0,864.0,53.0,216.0,,,1026.0,215.66666666666663,0.0
1007,1007,237221,1026.0,864.0,53.0,216.0,,,1026.0,215.66666666666663,0.3333333333333428
1008,1008,237222,1026.0,864.0,52.0,216.0,,,1026.0,216.0,0.0
1009,1009,237223,1026.0,864.0,40.0,216.0,,,1026.0,216.0,0.0
1010,1010,237224,1026.0,864.0,42.0,216.0,,,1026.0,216.0,0.3333333333332575
1011,1011,237225,1025.0,864.0,35.0,216.0,,,1025.6666666666667,216.0,0.0
1012,1012,237226,1026.0,864.0,53.0,216.0,,,1025.6666666666667,216.0,1.0540925533894627
1013,1013,237227,1023.0,865.0,70.0,215.0,,,1024.6666666666667,215.66666666666663,0.7453559924999892
1014,1014,237228,1023.0,865.0,70.0,215.0,,,1024.0,215.33333333333331,0.4714045207910651
1015,1015,237229,1025.0,865.0,69.0,215.0,,,1023.6666666666666,215.0,7.310570733153807
1016,1016,237230,1032.0,845.0,832.0,235.0,5.0,1.0,1026.6666666666667,221.66666666666663,10.857664983268206
1017,1017,237231,1033.0,834.0,362.0,246.0,5.0,1.0,1030.0,232.0,11.244751862288652
1018,1018,237232,1032.0,832.0,266.0,248.0,5.0,1.0,1032.3333333333333,243.0,4.055175020198826
1019,1019,237233,1034.0,833.0,239.0,247.0,5.0,1.0,1033.0,247.0,1.0
1020,1020,237234,1036.0,834.0,275.0,246.0,5.0,1.0,1034.0,247.0,1.2018504251546578
1021,1021,237235,1035.0,834.0,298.0,246.0,5.0,1.0,1035.0,246.33333333333331,0.4714045207909848
1022,1022,237236,1033.0,834.0,294.0,246.0,5.0,1.0,1034.6666666666667,246.0,1.0540925533894627
1023,1023,237237,1033.0,835.0,290.0,245.0,5.0,1.0,1033.6666666666667,245.66666666666663,0.3333333333334849
1024,1024,237238,1034.0,834.0,276.0,246.0,5.0,1.0,1033.3333333333333,245.66666666666663,0.4714045207911254
1025,1025,237239,1034.0,835.0,265.0,245.0,5.0,1.0,1033.6666666666667,245.33333333333331,0.4714045207909647
1026,1026,237240,1034.0,834.0,281.0,246.0,5.0,1.0,1034.0,245.66666666666663,0.3333333333332575
1027,1027,237241,1033.0,834.0,278.0,246.0,5.0,1.0,1033.6666666666667,245.66666666666663,0.0
1028,1028,237242,1034.0,835.0,278.0,245.0,5.0,1.0,1033.6666666666667,245.66666666666663,0.0
1029,1029,237243,1034.0,834.0,319.0,246.0,5.0,1.0,1033.6666666666667,245.66666666666663,0.3333333333333144
1030,1030,237244,1033.0,835.0,286.0,245.0,5.0,1.0,1033.6666666666667,245.33333333333331,0.3333333333334849
1031,1031,237245,1033.0,835.0,257.0,245.0,5.0,1.0,1033.3333333333333,245.33333333333331,0.4714045207909848
1032,1032,237246,1033.0,835.0,253.0,245.0,5.0,1.0,1033.0,245.0,0.4714045207909848
1033,1033,237247,1032.0,834.0,269.0,246.0,5.0,1.0,1032.6666666666667,245.33333333333331,0.7453559924999892
1034,1034,237248,1032.0,833.0,253.0,247.0,5.0,1.0,1032.3333333333333,246.0,1.201850425154579
1035,1035,237249,1031.0,832.0,212.0,248.0,5.0,1.0,1031.6666666666667,247.0,0.7453559924999892
1036,1036,237250,1031.0,832.0,240.0,248.0,5.0,1.0,1031.3333333333333,247.66666666666663,0.9428090415819697
1037,1037,237251,1030.0,831.0,246.0,249.0,5.0,1.0,1030.6666666666667,248.33333333333331,1.374368541872572
1038,1038,237252,1030.0,828.0,260.0,252.0,5.0,1.0,1030.3333333333333,249.66666666666663,2.108185106778872
1039,1039,237253,1029.0,826.0,277.0,254.0,5.0,1.0,1029.6666666666667,251.66666666666663,1.3743685418725442
1040,1040,237254,1031.0,827.0,290.0,253.0,5.0,1.0,1030.0,253.0,0.7453559924998875
1041,1041,237255,1031.0,826.0,244.0,254.0,5.0,1.0,1030.3333333333333,253.66666666666663,1.374368541872696
1042,1042,237256,1033.0,827.0,257.0,253.0,5.0,1.0,1031.6666666666667,253.33333333333331,1.4907119849998005
1043,1043,237257,1035.0,829.0,240.0,251.0,5.0,1.0,1033.0,252.66666666666663,1.4142135623730951
1044,1044,237258,1034.0,829.0,232.0,251.0,5.0,1.0,1034.0,251.66666666666663,0.7453559924998875
1045,1045,237259,1032.0,829.0,258.0,251.0,5.0,1.0,1033.6666666666667,251.0,0.3333333333333428
1046,1046,237260,1035.0,830.0,247.0,250.0,5.0,1.0,1033.6666666666667,250.66666666666663,0.3333333333333144
1047,1047,237261,1034.0,830.0,255.0,250.0,5.0,1.0,1033.6666666666667,250.33333333333331,0.3333333333333428
1048,1048,237262,1032.0,830.0,289.0,250.0,5.0,1.0,1033.6666666666667,250.0,0.3333333333332575
1049,1049,237263,1036.0,830.0,297.0,250.0,5.0,1.0,1034.0,250.0,1.0540925533894627
1050,1050,237264,1037.0,829.0,310.0,251.0,5.0,1.0,1035.0,250.33333333333331,2.108185106778917
1051,1051,237265,1038.0,828.0,313.0,252.0,5.0,1.0,1037.0,251.0,1.2018504251546578
1052,1052,237266,1039.0,828.0,284.0,252.0,5.0,1.0,1038.0,251.66666666666663,1.0540925533894627
1053,1053,237267,1040.0,828.0,283.0,252.0,5.0,1.0,1039.0,252.0,0.745355992500002
1054,1054,237268,1040.0,829.0,291.0,251.0,5.0,1.0,1039.6666666666667,251.66666666666663,1.795054935711357
1055,1055,237269,1044.0,830.0,410.0,250.0,5.0,1.0,1041.3333333333333,251.0,2.1343747458110145
1056,1056,237270,1045.0,832.0,435.0,248.0,5.0,1.0,1043.0,249.66666666666663,2.8674417556808085
1057,1057,237271,1047.0,834.0,453.0,246.0,5.0,1.0,1045.3333333333333,248.0,1.6666666666666743
1058,1058,237272,1047.0,834.0,443.0,246.0,5.0,1.0,1046.3333333333333,246.66666666666663,0.7453559924999892
1059,1059,237273,1046.0,834.0,495.0,246.0,5.0,1.0,1046.6666666666667,246.0,0.0
1060,1060,237274,1047.0,834.0,469.0,246.0,5.0,1.0,1046.6666666666667,246.0,0.4714045207909848
1061,1061,237275,1048.0,835.0,475.0,245.0,5.0,1.0,1047.0,245.66666666666663,0.3333333333333428
1062,1062,237276,1046.0,833.0,387.0,247.0,5.0,1.0,1047.0,246.0,0.3333333333332575
1063,1063,237277,1046.0,834.0,325.0,246.0,5.0,1.0,1046.6666666666667,246.0,0.745355992500002
1064,1064,237278,1046.0,834.0,343.0,246.0,5.0,1.0,1046.0,246.33333333333331,0.0
1065,1065,237279,1046.0,833.0,361.0,247.0,5.0,1.0,1046.0,246.33333333333331,0.3333333333333144
1066,1066,237280,1046.0,833.0,363.0,247.0,5.0,1.0,1046.0,246.66666666666663,0.3333333333333428
1067,1067,237281,1046.0,833.0,368.0,247.0,5.0,1.0,1046.0,247.0,0.4714045207909848
1068,1068,237282,1047.0,834.0,384.0,246.0,5.0,1.0,1046.3333333333333,246.66666666666663,1.374368541872696
1069,1069,237283,1050.0,834.0,510.0,246.0,5.0,1.0,1047.6666666666667,246.33333333333331,2.6874192494327005
1070,1070,237284,1054.0,834.0,777.0,246.0,5.0,1.0,1050.3333333333333,246.0,2.027587510099408
1071,1071,237285,1053.0,833.0,818.0,247.0,5.0,1.0,1052.3333333333333,246.33333333333331,1.0
1072,1072,237286,1053.0,834.0,665.0,246.0,5.0,1.0,1053.3333333333333,246.33333333333331,2.108185106778925
1073,1073,237287,1060.0,836.0,833.0,244.0,5.0,1.0,1055.3333333333333,245.66666666666663,6.472162612982652
1074,1074,237288,1069.0,844.0,743.0,236.0,5.0,1.0,1060.6666666666667,242.0,11.704699910719626
1075,1075,237289,1086.0,846.0,870.0,234.0,5.0,1.0,1071.6666666666667,238.0,14.337208778404236
1076,1076,237290,1101.0,849.0,1726.0,231.0,,,1085.3333333333333,233.66666666666663,15.670212364724286
1077,1077,237291,1116.0,845.0,1722.0,235.0,,,1101.0,233.33333333333331,11.742609969205764
1078,1078,237292,1121.0,842.0,1256.0,238.0,,,1112.6666666666667,234.66666666666663,9.10433352249838
1079,1079,237293,1126.0,838.0,1321.0,242.0,,,1121.0,238.33333333333331,3.887301263230184
1080,1080,237294,1122.0,835.0,849.0,245.0,,,1123.0,241.66666666666663,2.748737083745144
1081,1081,237295,1123.0,834.0,1296.0,246.0,,,1123.6666666666667,244.33333333333331,3.480102169636832
1082,1082,237296,1123.0,828.0,760.0,252.0,,,1122.6666666666667,247.66666666666663,4.0688518719111775
1083,1083,237297,1132.0,828.0,1420.0,252.0,,,1126.0,250.0,8.969082698049196
1084,1084,237298,1143.0,816.0,9.0,264.0,,,1132.6666666666667,256.0,5.270462766947323
1085,1085,237299,1118.0,843.0,1104.0,237.0,,,1131.0,251.0,2.8480012484392483
1086,1086,237300,1124.0,831.0,1249.0,249.0,,,1128.3333333333333,250.0,8.48528137423857
1087,1087,237301,1125.0,834.0,1003.0,246.0,,,1122.3333333333333,244.0,5.077182070576009
1088,1088,237302,1132.0,837.0,1416.0,243.0,,,1127.0,246.0,6.289320754704344
1089,1089,237303,1140.0,841.0,1159.0,239.0,,,1132.3333333333333,242.66666666666663,9.171210994798477
1090,1090,237304,1151.0,825.0,1143.0,255.0,,,1141.0,245.66666666666663,11.03529690483124
1091,1091,237305,1162.0,823.0,1334.0,257.0,,,1151.0,250.33333333333331,16.282232989093085
1092,1092,237306,1185.0,822.0,1077.0,258.0,,,1166.0,256.6666666666667,22.49197387711638
1093,1093,237307,1218.0,833.0,1315.0,247.0,,,1188.3333333333333,254.0,27.33536577809469
1094,1094,237308,1244.0,824.0,1323.0,256.0,,,1215.6666666666667,253.66666666666663,33.61381990921121
1095,1095,237309,1285.0,835.0,1996.0,245.0,,,1249.0,249.33333333333331,33.68151487751775
1096,1096,237310,1319.0,830.0,1871.0,250.0,,,1282.6666666666667,250.33333333333331,35.10144029966735
1097,1097,237311,1349.0,816.0,1212.0,264.0,,,1317.6666666666667,253.0,36.95192071387419
1098,1098,237312,1393.0,810.0,1822.0,270.0,,,1353.6666666666667,261.3333333333333,37.31547191775067
1099,1099,237313,1425.0,794.0,1595.0,286.0,,,1389.0,273.3333333333333,38.58900246328098
1100,1100,237314,1458.0,777.0,1675.0,303.0,,,1425.3333333333333,286.3333333333333,32.502991315330554
1101,1101,237315,1481.0,768.0,1182.0,312.0,,,1454.6666666666667,300.3333333333333,28.241026106633367
1102,1102,237316,1508.0,777.0,1332.0,303.0,,,1482.3333333333333,306.0,26.674998698323485
1103,1103,237317,1538.0,779.0,1426.0,301.0,,,1509.0,305.3333333333333,21.98989666996078
1104,1104,237318,1545.0,784.0,1506.0,296.0,,,1530.3333333333333,300.0,15.235193176035256
1105,1105,237319,1553.0,785.0,1427.0,295.0,,,1545.3333333333333,297.3333333333333,4.055175020198806
1106,1106,237320,1550.0,781.0,975.0,299.0,,,1549.3333333333333,296.6666666666667,4.533823502911829
1107,1107,237321,1553.0,773.0,505.0,307.0,,,1552.0,300.3333333333333,5.3748384988657465
1108,1108,237322,1555.0,769.0,374.0,311.0,,,1552.6666666666667,305.6666666666667,3.726779962499565
1109,1109,237323,1555.0,771.0,485.0,309.0,,,1554.3333333333333,309.0,1.0540925533894538
1110,1110,237324,1550.0,772.0,679.0,308.0,,,1553.3333333333333,309.3333333333333,2.23606797749979
1111,1111,237325,1549.0,772.0,661.0,308.0,8.0,1.0,1551.3333333333333,308.3333333333333,2.426703296426772
1112,1112,237326,1548.0,769.0,795.0,311.0,8.0,1.0,1549.0,309.0,0.7453559924999892
1113,1113,237327,1548.0,771.0,782.0,309.0,8.0,1.0,1548.3333333333333,309.3333333333333,1.666666666666606
1114,1114,237328,1545.0,769.0,902.0,311.0,8.0,1.0,1547.0,310.3333333333333,2.403700850309347
1115,1115,237329,1542.0,765.0,1063.0,315.0,8.0,1.0,1545.0,311.6666666666667,2.8674417556809044
1116,1116,237330,1543.0,764.0,1064.0,316.0,,,1543.3333333333333,314.0,1.4142135623730951
1117,1117,237331,1548.0,766.0,997.0,314.0,,,1544.3333333333333,315.0,0.9428090415821304
1118,1118,237332,1544.0,767.0,806.0,313.0,,,1545.0,314.3333333333333,0.4714045207909647
1119,1119,237333,1544.0,765.0,864.0,315.0,,,1545.3333333333333,314.0,1.0
1120,1120,237334,1545.0,766.0,810.0,314.0,,,1544.3333333333333,314.0,0.7453559924999892
1121,1121,237335,1546.0,766.0,808.0,314.0,8.0,1.0,1545.0,314.3333333333333,0.3333333333332575
1122,1122,237336,1545.0,765.0,815.0,315.0,8.0,1.0,1545.3333333333333,314.3333333333333,0.4714045207911254
1123,1123,237337,1546.0,767.0,838.0,313.0,8.0,1.0,1545.6666666666667,314.0,1.0
1124,1124,237338,1546.0,769.0,926.0,311.0,8.0,1.0,1545.6666666666667,313.0,1.6996731711975983
