Unnamed: 0,nframe_91212072700,absframe_91212072700,x0_91212072700,y0_91212072700,area_91212072700,yadj_91212072700,flower_91212072700,visit_num_91212072700,sx_91212072700,sy_91212072700,speeds_91212072700
266,266,28015,406.0,853.0,29.0,227.0,0.0,1.0,406.0,227.66666666666663,0.3333333333333144
267,267,28016,406.0,853.0,40.0,227.0,0.0,1.0,406.0,227.33333333333331,0.3333333333333144
268,268,28017,405.0,852.0,29.0,228.0,0.0,1.0,405.6666666666667,227.33333333333331,0.0
269,269,28018,406.0,853.0,21.0,227.0,0.0,1.0,405.6666666666667,227.33333333333331,0.3333333333333428
270,270,28019,406.0,854.0,19.0,226.0,0.0,1.0,405.6666666666667,227.0,1.201850425154642
271,271,28020,407.0,855.0,27.0,225.0,0.0,1.0,406.3333333333333,226.0,0.7453559924999384
272,272,28021,407.0,855.0,42.0,225.0,0.0,1.0,406.6666666666667,225.33333333333331,0.4714045207910651
273,273,28022,405.0,855.0,32.0,225.0,0.0,1.0,406.3333333333333,225.0,0.7453559924999003
274,274,28023,405.0,856.0,43.0,224.0,0.0,1.0,405.6666666666667,224.66666666666663,0.6666666666666572
275,275,28024,407.0,857.0,78.0,223.0,0.0,1.0,405.6666666666667,224.0,1.2018504251546578
276,276,28025,408.0,857.0,67.0,223.0,0.0,1.0,406.6666666666667,223.33333333333331,1.0
277,277,28026,408.0,856.0,56.0,224.0,0.0,1.0,407.6666666666667,223.33333333333331,0.6666666666666288
278,278,28027,409.0,857.0,53.0,223.0,0.0,1.0,408.3333333333333,223.33333333333331,0.3333333333333712
279,279,28028,409.0,857.0,44.0,223.0,0.0,1.0,408.6666666666667,223.33333333333331,0.7453559924999384
280,280,28029,409.0,858.0,48.0,222.0,0.0,1.0,409.0,222.66666666666663,0.4714045207910048
281,281,28030,410.0,858.0,44.0,222.0,0.0,1.0,409.3333333333333,222.33333333333331,0.9428090415820902
282,282,28031,411.0,859.0,47.0,221.0,0.0,1.0,410.0,221.66666666666663,0.94280904158207
283,283,28032,411.0,860.0,55.0,220.0,0.0,1.0,410.6666666666667,221.0,0.7453559924999129
284,284,28033,411.0,860.0,62.0,220.0,0.0,1.0,411.0,220.33333333333331,0.3333333333333144
285,285,28034,412.0,859.0,48.0,221.0,0.0,1.0,411.3333333333333,220.33333333333331,0.3333333333333712
286,286,28035,412.0,860.0,52.0,220.0,0.0,1.0,411.6666666666667,220.33333333333331,0.3333333333333144
287,287,28036,412.0,860.0,49.0,220.0,0.0,1.0,412.0,220.33333333333331,0.0
288,288,28037,412.0,859.0,48.0,221.0,0.0,1.0,412.0,220.33333333333331,0.0
289,289,28038,412.0,860.0,47.0,220.0,0.0,1.0,412.0,220.33333333333331,0.0
290,290,28039,412.0,860.0,45.0,220.0,0.0,1.0,412.0,220.33333333333331,0.3333333333333428
291,291,28040,412.0,860.0,48.0,220.0,0.0,1.0,412.0,220.0,0.0
292,292,28041,412.0,860.0,80.0,220.0,0.0,1.0,412.0,220.0,0.6666666666666856
293,293,28042,414.0,860.0,104.0,220.0,0.0,1.0,412.6666666666667,220.0,0.3333333333333144
294,294,28043,413.0,860.0,150.0,220.0,0.0,1.0,413.0,220.0,0.6666666666666856
295,295,28044,414.0,860.0,180.0,220.0,0.0,1.0,413.6666666666667,220.0,0.6666666666666288
296,296,28045,416.0,860.0,186.0,220.0,0.0,1.0,414.3333333333333,220.0,1.3333333333333712
297,297,28046,417.0,860.0,179.0,220.0,0.0,1.0,415.6666666666667,220.0,1.6996731711975597
298,298,28047,419.0,859.0,199.0,221.0,0.0,1.0,417.3333333333333,220.33333333333331,1.3333333333333712
299,299,28048,420.0,860.0,204.0,220.0,0.0,1.0,418.6666666666667,220.33333333333331,1.795054935711463
300,300,28049,422.0,858.0,175.0,222.0,0.0,1.0,420.3333333333333,221.0,1.2018504251546578
301,301,28050,422.0,857.0,195.0,223.0,0.0,1.0,421.3333333333333,221.66666666666663,1.2018504251546736
302,302,28051,422.0,857.0,195.0,223.0,0.0,1.0,422.0,222.66666666666663,0.0
303,303,28052,422.0,858.0,159.0,222.0,0.0,1.0,422.0,222.66666666666663,1.0540925533894538
304,304,28053,421.0,860.0,110.0,220.0,0.0,1.0,421.6666666666667,221.66666666666663,1.2018504251546736
305,305,28054,420.0,860.0,147.0,220.0,0.0,1.0,421.0,220.66666666666663,0.94280904158207
306,306,28055,420.0,860.0,147.0,220.0,0.0,1.0,420.3333333333333,220.0,0.6666666666666288
307,307,28056,419.0,860.0,141.0,220.0,0.0,1.0,419.6666666666667,220.0,0.0
308,308,28057,420.0,860.0,118.0,220.0,0.0,1.0,419.6666666666667,220.0,0.0
309,309,28058,420.0,860.0,116.0,220.0,0.0,1.0,419.6666666666667,220.0,0.4714045207910249
310,310,28059,420.0,861.0,112.0,219.0,0.0,1.0,420.0,219.66666666666663,0.3333333333333144
311,311,28060,421.0,860.0,95.0,220.0,0.0,1.0,420.3333333333333,219.66666666666663,0.0
312,312,28061,420.0,860.0,103.0,220.0,0.0,1.0,420.3333333333333,219.66666666666663,0.7453559924999003
313,313,28062,418.0,860.0,74.0,220.0,0.0,1.0,419.6666666666667,220.0,2.027587510099403
314,314,28063,422.0,854.0,27.0,226.0,0.0,1.0,420.0,222.0,5.0110987927909685
315,315,28064,421.0,845.0,32.0,235.0,0.0,1.0,420.3333333333333,227.0,9.357112565078806
316,316,28065,416.0,832.0,240.0,248.0,0.0,1.0,419.6666666666667,236.33333333333331,12.671051872498795
317,317,28066,423.0,816.0,559.0,264.0,0.0,1.0,420.0,249.0,17.54359648925435
318,318,28067,434.0,794.0,1058.0,286.0,0.0,1.0,424.3333333333333,266.0,21.61532378249796
319,319,28068,445.0,774.0,1457.0,306.0,0.0,1.0,434.0,285.3333333333333,22.86676384819004
320,320,28069,464.0,761.0,1808.0,319.0,0.0,1.0,447.6666666666667,303.6666666666667,23.645530467957588
321,321,28070,480.0,740.0,2079.0,340.0,,,463.0,321.6666666666667,25.30919903030426
322,322,28071,503.0,725.0,1334.0,355.0,,,482.3333333333333,338.0,28.89444391035912
323,323,28072,519.0,694.0,1138.0,386.0,,,500.6666666666667,360.3333333333333,32.54057296497545
324,324,28073,551.0,673.0,383.0,407.0,,,524.3333333333334,382.6666666666667,30.704686576771557
325,325,28074,552.0,647.0,246.0,433.0,,,540.6666666666666,408.6666666666667,29.862648539233405
326,326,28075,568.0,619.0,1663.0,461.0,,,557.0,433.6666666666667,27.978166090324407
327,327,28076,582.0,595.0,1909.0,485.0,,,567.3333333333334,459.6666666666667,26.627053911388696
328,328,28077,597.0,581.0,1098.0,499.0,,,582.3333333333334,481.6666666666667,27.400324410082728
329,329,28078,617.0,553.0,634.0,527.0,,,598.6666666666666,503.6666666666667,25.071010261965053
330,330,28079,626.0,534.0,822.0,546.0,,,613.3333333333334,524.0,27.13136766016621
331,331,28080,633.0,508.0,1483.0,572.0,,,625.3333333333334,548.3333333333334,21.18699810942752
332,332,28081,643.0,495.0,1374.0,585.0,,,634.0,567.6666666666666,21.73067468400885
333,333,28082,649.0,473.0,1871.0,607.0,,,641.6666666666666,588.0,18.97952112731575
334,334,28083,662.0,459.0,1665.0,621.0,,,651.3333333333334,604.3333333333334,17.441967269268122
335,335,28084,666.0,448.0,1314.0,632.0,,,659.0,620.0,16.996731711976
336,336,28085,671.0,427.0,1697.0,653.0,,,666.3333333333334,635.3333333333334,14.670454056443528
337,337,28086,678.0,418.0,1237.0,662.0,,,671.6666666666666,649.0,16.898389140848813
338,338,28087,679.0,399.0,1751.0,681.0,,,676.0,665.3333333333334,12.333333333333298
339,339,28088,683.0,392.0,1794.0,688.0,,,680.0,677.0,11.279282877125706
340,340,28089,689.0,386.0,924.0,694.0,,,683.6666666666666,687.6666666666666,11.080513425729826
341,341,28090,703.0,376.0,1665.0,704.0,,,691.6666666666666,695.3333333333334,10.734161458736404
342,342,28091,702.0,366.0,1575.0,714.0,,,698.0,704.0,9.104333522498465
343,343,28092,700.0,361.0,1821.0,719.0,,,701.6666666666666,712.3333333333334,6.411794687223707
344,344,28093,700.0,357.0,1712.0,723.0,,,700.6666666666666,718.6666666666666,2.981423969999754
345,345,28094,698.0,358.0,1195.0,722.0,,,699.3333333333334,721.3333333333334,2.357022603955089
346,346,28095,699.0,354.0,1539.0,726.0,,,699.0,723.6666666666666,2.7487370837451715
347,347,28096,698.0,349.0,1628.0,731.0,,,698.3333333333334,726.3333333333334,4.666666666666629
348,348,28097,698.0,344.0,1430.0,736.0,,,698.3333333333334,731.0,4.346134936801798
349,349,28098,700.0,341.0,1394.0,739.0,,,698.6666666666666,735.3333333333334,3.282952600598717
350,350,28099,702.0,340.0,1112.0,740.0,,,700.0,738.3333333333334,1.7950549357114942
351,351,28100,703.0,346.0,1230.0,734.0,,,701.6666666666666,737.6666666666666,4.484541349024513
352,352,28101,709.0,351.0,1225.0,729.0,,,704.6666666666666,734.3333333333334,11.333333333333352
353,353,28102,732.0,356.0,1844.0,724.0,,,714.6666666666666,729.0,12.578641509408849
354,354,28103,735.0,366.0,1133.0,714.0,,,725.3333333333334,722.3333333333334,18.678567634829182
355,355,28104,755.0,383.0,1491.0,697.0,,,740.6666666666666,711.6666666666666,14.851112939963643
356,356,28105,764.0,387.0,1466.0,693.0,,,751.3333333333334,701.3333333333334,13.61779881054363
357,357,28106,773.0,381.0,1612.0,699.0,,,764.0,696.3333333333334,8.27982823224946
358,358,28107,774.0,367.0,1617.0,713.0,,,770.3333333333334,701.6666666666666,14.067298564006183
359,359,28108,774.0,346.0,1918.0,734.0,,,773.6666666666666,715.3333333333334,17.67924080823479
360,360,28109,775.0,328.0,1846.0,752.0,,,774.3333333333334,733.0,18.33636338596679
361,361,28110,775.0,312.0,1517.0,768.0,,,774.6666666666666,751.3333333333334,15.347819244295046
362,362,28111,776.0,300.0,1384.0,780.0,,,775.3333333333334,766.6666666666666,8.06225774829855
363,363,28112,787.0,307.0,1391.0,773.0,,,779.3333333333334,773.6666666666666,7.608474807008888
364,364,28113,795.0,301.0,1758.0,779.0,,,786.0,777.3333333333334,7.007932013876209
365,365,28114,797.0,299.0,957.0,781.0,,,793.0,777.6666666666666,5.897268670984738
366,366,28115,800.0,295.0,1185.0,785.0,,,797.3333333333334,781.6666666666666,4.807401700618694
367,367,28116,807.0,293.0,1683.0,787.0,,,801.3333333333334,784.3333333333334,2.6874192494327467
368,368,28117,801.0,292.0,1013.0,788.0,,,802.6666666666666,786.6666666666666,2.357022603955201
369,369,28118,801.0,288.0,1116.0,792.0,,,803.0,789.0,2.7487370837450613
370,370,28119,805.0,285.0,1829.0,795.0,,,802.3333333333334,791.6666666666666,2.6034165586356
371,371,28120,807.0,287.0,1494.0,793.0,,,804.3333333333334,793.3333333333334,1.054092553389436
372,372,28121,798.0,287.0,1702.0,793.0,,,803.3333333333334,793.6666666666666,2.3333333333333712
373,373,28122,798.0,285.0,1238.0,795.0,,,801.0,793.6666666666666,2.8284271247461903
374,374,28123,801.0,293.0,1503.0,787.0,,,799.0,791.6666666666666,8.027729719194813
375,375,28124,816.0,303.0,63.0,777.0,,,805.0,786.3333333333334,5.270462766947323
376,376,28125,813.0,290.0,1666.0,790.0,,,810.0,784.6666666666666,5.82141639885771
377,377,28126,817.0,286.0,1465.0,794.0,,,815.3333333333334,787.0,9.024657580453928
378,378,28127,814.0,276.0,1506.0,804.0,,,814.6666666666666,796.0,7.363574011458208
379,379,28128,811.0,268.0,1360.0,812.0,,,814.0,803.3333333333334,7.923242882669738
380,380,28129,808.0,264.0,1573.0,816.0,,,811.0,810.6666666666666,3.8873012632302326
381,381,28130,808.0,266.0,1448.0,814.0,,,809.0,814.0,0.6666666666666288
382,382,28131,811.0,266.0,1572.0,814.0,,,809.0,814.6666666666666,1.943650631615068
383,383,28132,813.0,267.0,1563.0,813.0,,,810.6666666666666,813.6666666666666,3.0184617127124764
384,384,28133,817.0,265.0,1303.0,815.0,,,813.6666666666666,814.0,0.4714045207910853
385,385,28134,812.0,265.0,1356.0,815.0,,,814.0,814.3333333333334,0.4714045207910853
386,386,28135,814.0,268.0,1410.0,812.0,,,814.3333333333334,814.0,0.0
387,387,28136,817.0,265.0,924.0,815.0,,,814.3333333333334,814.0,1.666666666666606
388,388,28137,816.0,268.0,1231.0,812.0,,,815.6666666666666,813.0,0.6666666666666288
389,389,28138,814.0,266.0,1269.0,814.0,,,815.6666666666666,813.6666666666666,1.9436506316151647
390,390,28139,822.0,268.0,1298.0,812.0,,,817.3333333333334,812.6666666666666,1.6996731711975652
391,391,28140,821.0,267.0,1313.0,813.0,,,819.0,813.0,2.4267032964268656
392,392,28141,821.0,268.0,1325.0,812.0,,,821.3333333333334,812.3333333333334,0.4714045207910048
393,393,28142,821.0,267.0,1313.0,813.0,,,821.0,812.6666666666666,2.8674417556808844
394,394,28143,814.0,272.0,1355.0,808.0,,,818.6666666666666,811.0,0.3333333333333712
395,395,28144,821.0,267.0,1328.0,813.0,,,818.6666666666666,811.3333333333334,3.073181485764238
396,396,28145,814.0,273.0,1341.0,807.0,,,816.3333333333334,809.3333333333334,2.8284271247461903
397,397,28146,820.0,266.0,1340.0,814.0,,,818.3333333333334,811.3333333333334,2.5385910352880043
398,398,28147,814.0,264.0,1354.0,816.0,,,816.0,812.3333333333334,0.7453559924999129
399,399,28148,813.0,271.0,1349.0,809.0,,,815.6666666666666,813.0,2.108185106778908
400,400,28149,814.0,264.0,1364.0,816.0,,,813.6666666666666,813.6666666666666,2.6666666666666288
401,401,28150,814.0,272.0,1365.0,808.0,,,813.6666666666666,811.0,2.8480012484392483
402,402,28151,821.0,268.0,1325.0,812.0,,,816.3333333333334,812.0,2.867441755680792
403,403,28152,821.0,269.0,1323.0,811.0,,,818.6666666666666,810.3333333333334,2.403700850309284
404,404,28153,820.0,268.0,1388.0,812.0,,,820.6666666666666,811.6666666666666,2.981423969999652
405,405,28154,813.0,272.0,1397.0,808.0,,,818.0,810.3333333333334,0.0
406,406,28155,821.0,269.0,1355.0,811.0,,,818.0,810.3333333333334,1.4142135623730951
407,407,28156,823.0,271.0,1258.0,809.0,,,819.0,809.3333333333334,4.0
408,408,28157,825.0,272.0,1152.0,808.0,,,823.0,809.3333333333334,1.6996731711975652
409,409,28158,826.0,270.0,1164.0,810.0,,,824.6666666666666,809.0,1.0
410,410,28159,826.0,271.0,1164.0,809.0,,,825.6666666666666,809.0,0.4714045207910853
411,411,28160,826.0,271.0,1163.0,809.0,,,826.0,809.3333333333334,0.3333333333333712
412,412,28161,826.0,271.0,1147.0,809.0,,,826.0,809.0,0.3333333333333712
413,413,28162,826.0,272.0,1147.0,808.0,,,826.0,808.6666666666666,0.3333333333332575
414,414,28163,826.0,272.0,1147.0,808.0,,,826.0,808.3333333333334,0.4714045207910853
415,415,28164,827.0,272.0,1149.0,808.0,,,826.3333333333334,808.0,1.666666666666697
416,416,28165,822.0,275.0,1135.0,805.0,,,825.0,807.0,1.201850425154642
417,417,28166,824.0,275.0,1156.0,805.0,,,824.3333333333334,806.0,1.201850425154705
418,418,28167,825.0,269.0,1071.0,811.0,,,823.6666666666666,807.0,2.357022603955185
419,419,28168,827.0,270.0,1053.0,810.0,,,825.3333333333334,808.6666666666666,2.134374745810944
420,420,28169,829.0,271.0,1014.0,809.0,,,827.0,810.0,3.681787005729052
421,421,28170,836.0,270.0,807.0,810.0,,,830.6666666666666,809.6666666666666,3.0
422,422,28171,836.0,270.0,715.0,810.0,,,833.6666666666666,809.6666666666666,2.23606797749979
423,423,28172,835.0,268.0,603.0,812.0,,,835.6666666666666,810.6666666666666,0.7453559924999638
424,424,28173,835.0,268.0,593.0,812.0,,,835.3333333333334,811.3333333333334,0.7453559924999129
425,425,28174,835.0,268.0,639.0,812.0,,,835.0,812.0,0.0
426,426,28175,835.0,268.0,617.0,812.0,,,835.0,812.0,0.3333333333333712
427,427,28176,835.0,269.0,660.0,811.0,,,835.0,811.6666666666666,0.4714045207910048
428,428,28177,834.0,269.0,665.0,811.0,,,834.6666666666666,811.3333333333334,0.0
429,429,28178,835.0,268.0,596.0,812.0,,,834.6666666666666,811.3333333333334,0.3333333333332575
430,430,28179,835.0,268.0,629.0,812.0,,,834.6666666666666,811.6666666666666,0.4714045207910853
431,431,28180,835.0,268.0,635.0,812.0,,,835.0,812.0,0.3333333333333712
432,432,28181,836.0,268.0,669.0,812.0,,,835.3333333333334,812.0,0.0
433,433,28182,835.0,268.0,744.0,812.0,,,835.3333333333334,812.0,0.3333333333333712
434,434,28183,835.0,269.0,753.0,811.0,,,835.3333333333334,811.6666666666666,0.3333333333332575
435,435,28184,837.0,268.0,741.0,812.0,,,835.6666666666666,811.6666666666666,1.6996731711976545
436,436,28185,840.0,269.0,735.0,811.0,,,837.3333333333334,811.3333333333334,2.0
437,437,28186,841.0,269.0,716.0,811.0,,,839.3333333333334,811.3333333333334,1.4907119849998258
438,438,28187,841.0,270.0,703.0,810.0,,,840.6666666666666,810.6666666666666,0.7453559924999638
439,439,28188,842.0,270.0,680.0,810.0,,,841.3333333333334,810.3333333333334,0.4714045207910048
440,440,28189,842.0,270.0,666.0,810.0,,,841.6666666666666,810.0,0.7453559925000147
441,441,28190,843.0,269.0,698.0,811.0,,,842.3333333333334,810.3333333333334,0.4714045207909245
442,442,28191,843.0,269.0,685.0,811.0,,,842.6666666666666,810.6666666666666,0.4714045207910853
443,443,28192,843.0,269.0,682.0,811.0,,,843.0,811.0,0.0
444,444,28193,843.0,269.0,682.0,811.0,,,843.0,811.0,0.4714045207910853
445,445,28194,842.0,270.0,683.0,810.0,,,842.6666666666666,810.6666666666666,0.0
446,446,28195,843.0,269.0,669.0,811.0,,,842.6666666666666,810.6666666666666,0.3333333333332575
447,447,28196,843.0,270.0,646.0,810.0,,,842.6666666666666,810.3333333333334,0.3333333333333712
448,448,28197,843.0,270.0,659.0,810.0,,,843.0,810.3333333333334,0.3333333333333712
449,449,28198,844.0,269.0,639.0,811.0,,,843.3333333333334,810.3333333333334,0.3333333333332575
450,450,28199,844.0,270.0,594.0,810.0,,,843.6666666666666,810.3333333333334,0.4714045207910048
451,451,28200,844.0,269.0,591.0,811.0,,,844.0,810.6666666666666,0.7453559924998622
452,452,28201,846.0,270.0,544.0,810.0,,,844.6666666666666,810.3333333333334,1.054092553389436
453,453,28202,847.0,269.0,548.0,811.0,,,845.6666666666666,810.6666666666666,0.6666666666667425
454,454,28203,846.0,269.0,598.0,811.0,,,846.3333333333334,810.6666666666666,0.4714045207910048
455,455,28204,847.0,269.0,549.0,811.0,,,846.6666666666666,811.0,0.0
456,456,28205,847.0,269.0,587.0,811.0,,,846.6666666666666,811.0,0.4714045207910853
457,457,28206,847.0,270.0,580.0,810.0,,,847.0,810.6666666666666,0.3333333333332575
458,458,28207,847.0,270.0,566.0,810.0,,,847.0,810.3333333333334,0.3333333333333712
459,459,28208,847.0,270.0,568.0,810.0,,,847.0,810.0,0.0
460,460,28209,847.0,270.0,578.0,810.0,,,847.0,810.0,0.0
461,461,28210,847.0,270.0,576.0,810.0,,,847.0,810.0,0.0
462,462,28211,847.0,270.0,566.0,810.0,,,847.0,810.0,0.3333333333333712
463,463,28212,848.0,270.0,535.0,810.0,,,847.3333333333334,810.0,0.7453559924999129
464,464,28213,849.0,271.0,549.0,809.0,,,848.0,809.6666666666666,0.7453559924998622
465,465,28214,849.0,271.0,547.0,809.0,,,848.6666666666666,809.3333333333334,1.054092553389436
466,466,28215,851.0,269.0,636.0,811.0,,,849.6666666666666,809.6666666666666,0.9428090415821706
467,467,28216,851.0,269.0,674.0,811.0,,,850.3333333333334,810.3333333333334,1.201850425154642
468,468,28217,851.0,268.0,693.0,812.0,,,851.0,811.3333333333334,0.4714045207910048
469,469,28218,852.0,268.0,623.0,812.0,,,851.3333333333334,811.6666666666666,0.4714045207910048
470,470,28219,852.0,268.0,624.0,812.0,,,851.6666666666666,812.0,0.0
471,471,28220,851.0,268.0,654.0,812.0,,,851.6666666666666,812.0,0.7453559924999129
472,472,28221,853.0,266.0,564.0,814.0,,,852.0,812.6666666666666,1.6996731711976767
473,473,28222,853.0,263.0,561.0,817.0,,,852.3333333333334,814.3333333333334,2.403700850309284
474,474,28223,855.0,262.0,549.0,818.0,,,853.6666666666666,816.3333333333334,1.4907119849998258
475,475,28224,855.0,262.0,506.0,818.0,,,854.3333333333334,817.6666666666666,0.9428090415820902
476,476,28225,855.0,261.0,493.0,819.0,,,855.0,818.3333333333334,0.0
477,477,28226,855.0,262.0,514.0,818.0,,,855.0,818.3333333333334,0.3333333333332575
478,478,28227,855.0,261.0,493.0,819.0,,,855.0,818.6666666666666,0.3333333333332575
479,479,28228,855.0,262.0,506.0,818.0,,,855.0,818.3333333333334,0.0
480,480,28229,855.0,262.0,506.0,818.0,,,855.0,818.3333333333334,0.3333333333333712
481,481,28230,855.0,262.0,497.0,818.0,,,855.0,818.0,0.0
482,482,28231,855.0,262.0,511.0,818.0,,,855.0,818.0,0.7453559924999129
483,483,28232,853.0,261.0,512.0,819.0,,,854.3333333333334,818.3333333333334,0.9428090415820902
484,484,28233,853.0,260.0,496.0,820.0,,,853.6666666666666,819.0,0.9428090415820096
485,485,28234,853.0,260.0,510.0,820.0,,,853.0,819.6666666666666,0.6666666666667425
486,486,28235,853.0,259.0,544.0,821.0,,,853.0,820.3333333333334,0.3333333333332575
487,487,28236,853.0,259.0,527.0,821.0,,,853.0,820.6666666666666,0.3333333333333712
488,488,28237,853.0,259.0,544.0,821.0,,,853.0,821.0,0.0
489,489,28238,853.0,259.0,544.0,821.0,,,853.0,821.0,0.4714045207910853
490,490,28239,854.0,258.0,594.0,822.0,,,853.3333333333334,821.3333333333334,0.4714045207909245
491,491,28240,854.0,258.0,588.0,822.0,,,853.6666666666666,821.6666666666666,0.4714045207910853
492,492,28241,854.0,258.0,588.0,822.0,,,854.0,822.0,0.0
493,493,28242,854.0,258.0,589.0,822.0,,,854.0,822.0,0.3333333333333712
494,494,28243,854.0,257.0,575.0,823.0,,,854.0,822.3333333333334,0.0
495,495,28244,854.0,258.0,576.0,822.0,,,854.0,822.3333333333334,0.0
496,496,28245,854.0,258.0,576.0,822.0,,,854.0,822.3333333333334,0.3333333333332575
497,497,28246,854.0,256.0,705.0,824.0,,,854.0,822.6666666666666,1.0540925533894718
498,498,28247,853.0,255.0,722.0,825.0,,,853.6666666666666,823.6666666666666,2.6034165586356
499,499,28248,848.0,253.0,850.0,827.0,,,851.6666666666666,825.3333333333334,2.981423969999652
500,500,28249,846.0,252.0,1008.0,828.0,,,849.0,826.6666666666666,2.748737083745089
501,501,28250,845.0,253.0,972.0,827.0,,,846.3333333333334,827.3333333333334,1.054092553389436
502,502,28251,845.0,252.0,904.0,828.0,,,845.3333333333334,827.6666666666666,0.7453559924999638
503,503,28252,844.0,253.0,890.0,827.0,,,844.6666666666666,827.3333333333334,0.3333333333333712
504,504,28253,846.0,253.0,834.0,827.0,,,845.0,827.3333333333334,0.7453559925000147
505,505,28254,844.0,254.0,879.0,826.0,,,844.6666666666666,826.6666666666666,0.3333333333333712
506,506,28255,845.0,253.0,844.0,827.0,,,845.0,826.6666666666666,0.4714045207910048
507,507,28256,845.0,254.0,859.0,826.0,,,844.6666666666666,826.3333333333334,0.3333333333333712
508,508,28257,845.0,254.0,859.0,826.0,,,845.0,826.3333333333334,0.7453559924999129
509,509,28258,847.0,254.0,876.0,826.0,,,845.6666666666666,826.0,0.6666666666667425
510,510,28259,847.0,254.0,883.0,826.0,,,846.3333333333334,826.0,0.7453559924998622
511,511,28260,846.0,252.0,890.0,828.0,,,846.6666666666666,826.6666666666666,0.7453559925000147
512,512,28261,848.0,252.0,892.0,828.0,,,847.0,827.3333333333334,1.201850425154642
513,513,28262,844.0,252.0,863.0,828.0,,,846.0,828.0,0.7453559924999129
514,514,28263,844.0,253.0,846.0,827.0,,,845.3333333333334,827.6666666666666,1.6996731711976545
515,515,28264,843.0,253.0,918.0,827.0,,,843.6666666666666,827.3333333333334,0.7453559924999638
516,516,28265,843.0,254.0,858.0,826.0,,,843.3333333333334,826.6666666666666,1.054092553389436
517,517,28266,841.0,254.0,914.0,826.0,,,842.3333333333334,826.3333333333334,0.7453559925000147
518,518,28267,841.0,254.0,898.0,826.0,,,841.6666666666666,826.0,0.7453559924998622
519,519,28268,842.0,252.0,974.0,828.0,,,841.3333333333334,826.6666666666666,0.9428090415820902
520,520,28269,843.0,252.0,980.0,828.0,,,842.0,827.3333333333334,1.201850425154642
521,521,28270,843.0,251.0,969.0,829.0,,,842.6666666666666,828.3333333333334,0.6666666666666288
522,522,28271,842.0,250.0,1049.0,830.0,,,842.6666666666666,829.0,0.6666666666666288
523,523,28272,841.0,252.0,1075.0,828.0,,,842.0,829.0,0.7453559924999129
524,524,28273,841.0,252.0,1178.0,828.0,,,841.3333333333334,828.6666666666666,0.9428090415820902
525,525,28274,840.0,252.0,1090.0,828.0,,,840.6666666666666,828.0,0.4714045207910048
526,526,28275,840.0,251.0,1052.0,829.0,,,840.3333333333334,828.3333333333334,0.7453559924999638
527,527,28276,839.0,251.0,1048.0,829.0,,,839.6666666666666,828.6666666666666,1.201850425154642
528,528,28277,838.0,249.0,1113.0,831.0,,,839.0,829.6666666666666,1.3743685418725995
529,529,28278,836.0,250.0,1055.0,830.0,,,837.6666666666666,830.0,1.201850425154642
530,530,28279,837.0,254.0,998.0,826.0,,,837.0,829.0,1.6996731711975652
531,531,28280,837.0,254.0,890.0,826.0,,,836.6666666666666,827.3333333333334,1.0
532,532,28281,836.0,253.0,957.0,827.0,,,836.6666666666666,826.3333333333334,0.3333333333332575
533,533,28282,837.0,253.0,921.0,827.0,,,836.6666666666666,826.6666666666666,0.4714045207910048
534,534,28283,836.0,253.0,940.0,827.0,,,836.3333333333334,827.0,0.0
535,535,28284,836.0,253.0,863.0,827.0,,,836.3333333333334,827.0,0.6666666666667425
536,536,28285,835.0,253.0,933.0,827.0,,,835.6666666666666,827.0,0.4714045207910853
537,537,28286,837.0,252.0,967.0,828.0,,,836.0,827.3333333333334,0.4714045207910048
538,538,28287,837.0,252.0,978.0,828.0,,,836.3333333333334,827.6666666666666,0.4714045207910048
539,539,28288,836.0,252.0,940.0,828.0,,,836.6666666666666,828.0,0.3333333333333712
540,540,28289,837.0,253.0,960.0,827.0,,,836.6666666666666,827.6666666666666,0.7453559924998622
541,541,28290,836.0,254.0,953.0,826.0,,,836.3333333333334,827.0,0.6666666666666288
542,542,28291,836.0,254.0,942.0,826.0,,,836.3333333333334,826.3333333333334,0.4714045207910048
543,543,28292,838.0,254.0,923.0,826.0,,,836.6666666666666,826.0,0.3333333333332575
544,544,28293,835.0,254.0,970.0,826.0,,,836.3333333333334,826.0,0.3333333333332575
545,545,28294,837.0,254.0,869.0,826.0,,,836.6666666666666,826.0,0.3333333333332575
546,546,28295,837.0,254.0,919.0,826.0,,,836.3333333333334,826.0,0.7453559924999129
547,547,28296,837.0,255.0,867.0,825.0,,,837.0,825.6666666666666,0.0
548,548,28297,837.0,254.0,952.0,826.0,,,837.0,825.6666666666666,0.3333333333332575
549,549,28298,837.0,255.0,910.0,825.0,,,837.0,825.3333333333334,0.3333333333332575
550,550,28299,837.0,254.0,948.0,826.0,,,837.0,825.6666666666666,0.4714045207910048
551,551,28300,836.0,255.0,1087.0,825.0,,,836.6666666666666,825.3333333333334,1.3333333333333712
552,552,28301,837.0,259.0,1095.0,821.0,,,836.6666666666666,824.0,0.0
553,553,28302,837.0,254.0,1101.0,826.0,,,836.6666666666666,824.0,1.6666666666666288
554,554,28303,836.0,260.0,927.0,820.0,,,836.6666666666666,822.3333333333334,1.0
555,555,28304,834.0,259.0,837.0,821.0,,,835.6666666666666,822.3333333333334,2.108185106778908
556,556,28305,835.0,260.0,790.0,820.0,,,835.0,820.3333333333334,0.0
