Unnamed: 0,nframe_31211435700,absframe_31211435700,x0_31211435700,y0_31211435700,area_31211435700,yadj_31211435700,flower_31211435700,visit_num_31211435700,sx_31211435700,sy_31211435700,speeds_31211435700
266,266,93678,1689.0,600.0,361.0,600.0,5.0,1.0,1689.6666666666667,601.0,0.7453559924999638
267,267,93679,1689.0,600.0,337.0,600.0,5.0,1.0,1689.3333333333333,600.3333333333334,0.4714045207910048
268,268,93680,1689.0,600.0,349.0,600.0,5.0,1.0,1689.0,600.0,0.3333333333332575
269,269,93681,1690.0,600.0,349.0,600.0,5.0,1.0,1689.3333333333333,600.0,0.3333333333334849
270,270,93682,1690.0,600.0,347.0,600.0,5.0,1.0,1689.6666666666667,600.0,0.3333333333332575
271,271,93683,1690.0,600.0,346.0,600.0,5.0,1.0,1690.0,600.0,0.3333333333333712
272,272,93684,1690.0,599.0,289.0,599.0,5.0,1.0,1690.0,599.6666666666666,0.7453559924998622
273,273,93685,1689.0,598.0,345.0,598.0,5.0,1.0,1689.6666666666667,599.0,0.3333333333333712
274,274,93686,1690.0,599.0,425.0,599.0,5.0,1.0,1689.6666666666667,598.6666666666666,1.0540925533894718
275,275,93687,1687.0,600.0,403.0,600.0,5.0,1.0,1688.6666666666667,599.0,1.8856180831642608
276,276,93688,1685.0,602.0,464.0,602.0,5.0,1.0,1687.3333333333333,600.3333333333334,1.699673171197431
277,277,93689,1685.0,600.0,457.0,600.0,5.0,1.0,1685.6666666666667,600.6666666666666,1.0
278,278,93690,1684.0,600.0,441.0,600.0,5.0,1.0,1684.6666666666667,600.6666666666666,0.3333333333334849
279,279,93691,1684.0,602.0,441.0,602.0,5.0,1.0,1684.3333333333333,600.6666666666666,0.7453559924999638
280,280,93692,1684.0,602.0,432.0,602.0,5.0,1.0,1684.0,601.3333333333334,0.7453559924998622
281,281,93693,1685.0,602.0,432.0,602.0,5.0,1.0,1684.3333333333333,602.0,0.7453559924998622
282,282,93694,1683.0,600.0,441.0,600.0,5.0,1.0,1684.0,601.3333333333334,0.7453559925000147
283,283,93695,1682.0,601.0,418.0,601.0,5.0,1.0,1683.3333333333333,601.0,0.7453559924998113
284,284,93696,1683.0,601.0,421.0,601.0,5.0,1.0,1682.6666666666667,600.6666666666666,0.4714045207911657
285,285,93697,1682.0,601.0,416.0,601.0,5.0,1.0,1682.3333333333333,601.0,0.0
286,286,93698,1682.0,601.0,412.0,601.0,5.0,1.0,1682.3333333333333,601.0,0.0
287,287,93699,1683.0,601.0,416.0,601.0,5.0,1.0,1682.3333333333333,601.0,0.3333333333333712
288,288,93700,1682.0,600.0,397.0,600.0,5.0,1.0,1682.3333333333333,600.6666666666666,0.3333333333334849
289,289,93701,1683.0,601.0,397.0,601.0,5.0,1.0,1682.6666666666667,600.6666666666666,0.4714045207910853
290,290,93702,1682.0,600.0,387.0,600.0,5.0,1.0,1682.3333333333333,600.3333333333334,0.0
291,291,93703,1682.0,600.0,404.0,600.0,5.0,1.0,1682.3333333333333,600.3333333333334,0.4714045207910048
292,292,93704,1682.0,600.0,362.0,600.0,5.0,1.0,1682.0,600.0,0.0
293,293,93705,1682.0,600.0,369.0,600.0,5.0,1.0,1682.0,600.0,0.0
294,294,93706,1682.0,600.0,391.0,600.0,5.0,1.0,1682.0,600.0,0.0
295,295,93707,1682.0,600.0,383.0,600.0,5.0,1.0,1682.0,600.0,0.4714045207910048
296,296,93708,1683.0,599.0,384.0,599.0,5.0,1.0,1682.3333333333333,599.6666666666666,0.3333333333332575
297,297,93709,1682.0,599.0,360.0,599.0,5.0,1.0,1682.3333333333333,599.3333333333334,0.3333333333333712
298,298,93710,1682.0,599.0,372.0,599.0,5.0,1.0,1682.3333333333333,599.0,1.0
299,299,93711,1683.0,596.0,396.0,596.0,5.0,1.0,1682.3333333333333,598.0,0.4714045207910048
300,300,93712,1681.0,598.0,399.0,598.0,5.0,1.0,1682.0,597.6666666666666,1.3333333333332575
301,301,93713,1682.0,595.0,410.0,595.0,5.0,1.0,1682.0,596.3333333333334,0.3333333333332575
302,302,93714,1682.0,596.0,412.0,596.0,5.0,1.0,1681.6666666666667,596.3333333333334,0.3333333333333712
303,303,93715,1681.0,597.0,428.0,597.0,5.0,1.0,1681.6666666666667,596.0,0.4714045207910048
304,304,93716,1683.0,594.0,458.0,594.0,5.0,1.0,1682.0,595.6666666666666,0.4714045207909245
305,305,93717,1683.0,595.0,440.0,595.0,5.0,1.0,1682.3333333333333,595.3333333333334,0.0
306,306,93718,1681.0,597.0,377.0,597.0,5.0,1.0,1682.3333333333333,595.3333333333334,1.3743685418724616
307,307,93719,1682.0,598.0,363.0,598.0,5.0,1.0,1682.0,596.6666666666666,0.4714045207910048
308,308,93720,1682.0,596.0,376.0,596.0,5.0,1.0,1681.6666666666667,597.0,0.0
309,309,93721,1681.0,597.0,402.0,597.0,5.0,1.0,1681.6666666666667,597.0,0.3333333333333712
310,310,93722,1682.0,597.0,399.0,597.0,5.0,1.0,1681.6666666666667,596.6666666666666,0.6666666666667425
311,311,93723,1682.0,598.0,387.0,598.0,5.0,1.0,1681.6666666666667,597.3333333333334,0.0
312,312,93724,1681.0,597.0,403.0,597.0,5.0,1.0,1681.6666666666667,597.3333333333334,0.3333333333332575
313,313,93725,1682.0,598.0,418.0,598.0,5.0,1.0,1681.6666666666667,597.6666666666666,0.6666666666666288
314,314,93726,1682.0,596.0,438.0,596.0,5.0,1.0,1681.6666666666667,597.0,1.054092553389436
315,315,93727,1682.0,594.0,442.0,594.0,5.0,1.0,1682.0,596.0,2.0275875100993943
316,316,93728,1681.0,592.0,402.0,592.0,5.0,1.0,1681.6666666666667,594.0,1.4907119849999275
317,317,93729,1680.0,592.0,444.0,592.0,5.0,1.0,1681.0,592.6666666666666,0.7453559924998622
318,318,93730,1683.0,592.0,474.0,592.0,5.0,1.0,1681.3333333333333,592.0,0.3333333333334849
319,319,93731,1682.0,592.0,474.0,592.0,5.0,1.0,1681.6666666666667,592.0,0.7453559924998113
320,320,93732,1682.0,591.0,467.0,591.0,5.0,1.0,1682.3333333333333,591.6666666666666,0.3333333333332575
321,321,93733,1683.0,591.0,396.0,591.0,5.0,1.0,1682.3333333333333,591.3333333333334,0.9428090415820096
322,322,93734,1680.0,590.0,426.0,590.0,5.0,1.0,1681.6666666666667,590.6666666666666,0.9428090415820902
323,323,93735,1680.0,589.0,470.0,589.0,5.0,1.0,1681.0,590.0,0.7453559924998622
324,324,93736,1682.0,589.0,517.0,589.0,5.0,1.0,1680.6666666666667,589.3333333333334,1.201850425154705
325,325,93737,1683.0,588.0,537.0,588.0,5.0,1.0,1681.6666666666667,588.6666666666666,1.201850425154642
326,326,93738,1683.0,587.0,537.0,587.0,5.0,1.0,1682.6666666666667,588.0,0.4714045207911657
327,327,93739,1681.0,588.0,518.0,588.0,5.0,1.0,1682.3333333333333,587.6666666666666,0.6666666666665151
328,328,93740,1681.0,588.0,550.0,588.0,5.0,1.0,1681.6666666666667,587.6666666666666,0.4714045207911657
329,329,93741,1682.0,588.0,556.0,588.0,5.0,1.0,1681.3333333333333,588.0,0.3333333333334849
330,330,93742,1682.0,588.0,582.0,588.0,5.0,1.0,1681.6666666666667,588.0,0.0
331,331,93743,1681.0,588.0,581.0,588.0,5.0,1.0,1681.6666666666667,588.0,0.3333333333334849
332,332,93744,1681.0,588.0,553.0,588.0,5.0,1.0,1681.3333333333333,588.0,0.3333333333332575
333,333,93745,1681.0,588.0,499.0,588.0,5.0,1.0,1681.0,588.0,0.4714045207910048
334,334,93746,1680.0,589.0,448.0,589.0,5.0,1.0,1680.6666666666667,588.3333333333334,0.3333333333332575
335,335,93747,1681.0,589.0,483.0,589.0,5.0,1.0,1680.6666666666667,588.6666666666666,0.4714045207910048
336,336,93748,1682.0,589.0,467.0,589.0,5.0,1.0,1681.0,589.0,2.0
337,337,93749,1686.0,589.0,473.0,589.0,5.0,1.0,1683.0,589.0,2.68741924943293
338,338,93750,1689.0,588.0,422.0,588.0,5.0,1.0,1685.6666666666667,588.6666666666666,2.6874192494326903
339,339,93751,1690.0,588.0,408.0,588.0,5.0,1.0,1688.3333333333333,588.3333333333334,1.6996731711976767
340,340,93752,1691.0,588.0,457.0,588.0,5.0,1.0,1690.0,588.0,0.9428090415820902
341,341,93753,1691.0,586.0,475.0,586.0,5.0,1.0,1690.6666666666667,587.3333333333334,0.7453559924999638
342,342,93754,1691.0,586.0,462.0,586.0,5.0,1.0,1691.0,586.6666666666666,0.6666666666666288
343,343,93755,1691.0,586.0,476.0,586.0,5.0,1.0,1691.0,586.0,1.490711984999775
344,344,93756,1687.0,584.0,450.0,584.0,5.0,1.0,1689.6666666666667,585.3333333333334,2.40370085030941
345,345,93757,1687.0,580.0,462.0,580.0,5.0,1.0,1688.3333333333333,583.3333333333334,5.385164807134504
346,346,93758,1685.0,571.0,369.0,571.0,5.0,1.0,1686.3333333333333,578.3333333333334,9.38675189355252
347,347,93759,1690.0,556.0,328.0,556.0,5.0,1.0,1687.3333333333333,569.0,14.974051630144215
348,348,93760,1700.0,537.0,554.0,537.0,6.0,1.0,1691.6666666666667,554.6666666666666,18.64880097426576
349,349,93761,1708.0,520.0,1116.0,520.0,6.0,1.0,1699.3333333333333,537.6666666666666,14.003967691733385
350,350,93762,1716.0,523.0,571.0,523.0,6.0,1.0,1708.0,526.6666666666666,9.803627446568472
351,351,93763,1724.0,520.0,1025.0,520.0,6.0,1.0,1716.0,521.0,8.333333333333345
352,352,93764,1732.0,513.0,1249.0,513.0,6.0,1.0,1724.0,518.6666666666666,6.200358412579402
353,353,93765,1731.0,512.0,550.0,512.0,,,1729.0,515.0,5.656854249492381
354,354,93766,1736.0,508.0,712.0,508.0,,,1733.0,511.0,4.807401700618694
355,355,93767,1740.0,501.0,764.0,501.0,,,1735.6666666666667,507.0,11.095544651395477
356,356,93768,1749.0,484.0,1370.0,484.0,,,1741.6666666666667,497.6666666666667,8.198915917499194
357,357,93769,1747.0,486.0,906.0,486.0,,,1745.3333333333333,490.3333333333333,4.772607021092081
358,358,93770,1743.0,487.0,1414.0,487.0,,,1746.3333333333333,485.6666666666667,8.602325267042627
359,359,93771,1734.0,505.0,1415.0,505.0,,,1741.3333333333333,492.6666666666667,10.588253449512328
360,360,93772,1719.0,501.0,1230.0,501.0,,,1732.0,497.6666666666667,16.006942938057346
361,361,93773,1702.0,512.0,608.0,512.0,,,1718.3333333333333,506.0,15.235193176035256
362,362,93774,1689.0,513.0,1137.0,513.0,,,1703.3333333333333,508.6666666666667,12.827920936595758
363,363,93775,1684.0,517.0,1199.0,517.0,,,1691.6666666666667,514.0,8.692269873603639
364,364,93776,1680.0,526.0,725.0,526.0,,,1684.3333333333333,518.6666666666666,9.803627446568408
365,365,93777,1672.0,537.0,497.0,537.0,,,1678.6666666666667,526.6666666666666,13.148721948877418
366,366,93778,1664.0,551.0,311.0,551.0,,,1672.0,538.0,14.348828833353917
367,367,93779,1658.0,563.0,381.0,563.0,,,1664.6666666666667,550.3333333333334,12.875471943885335
368,368,93780,1658.0,573.0,236.0,573.0,,,1660.0,562.3333333333334,7.923242882669772
369,369,93781,1658.0,574.0,353.0,574.0,,,1658.0,570.0,3.0731814857643123
370,370,93782,1660.0,572.0,273.0,572.0,,,1658.6666666666667,573.0,1.666666666666697
371,371,93783,1661.0,569.0,272.0,569.0,,,1659.6666666666667,571.6666666666666,2.0275875100993943
372,372,93784,1659.0,568.0,230.0,568.0,,,1660.0,569.6666666666666,1.666666666666606
373,373,93785,1656.0,575.0,288.0,575.0,,,1658.6666666666667,570.6666666666666,4.484541349024598
374,374,93786,1652.0,579.0,407.0,579.0,,,1655.6666666666667,574.0,6.574360974438718
375,375,93787,1649.0,585.0,292.0,585.0,,,1652.3333333333333,579.6666666666666,5.206833117271055
376,376,93788,1646.0,587.0,327.0,587.0,,,1649.0,583.6666666666666,2.357022603955265
377,377,93789,1647.0,584.0,326.0,584.0,,,1647.3333333333333,585.3333333333334,1.3333333333333712
378,378,93790,1649.0,581.0,359.0,581.0,,,1647.3333333333333,584.0,3.4318767136623705
379,379,93791,1651.0,578.0,405.0,578.0,,,1649.0,581.0,5.077182070575904
380,380,93792,1653.0,570.0,299.0,570.0,,,1651.0,576.3333333333334,6.699917080747342
381,381,93793,1651.0,561.0,431.0,561.0,,,1651.6666666666667,569.6666666666666,9.333333333333258
382,382,93794,1651.0,550.0,455.0,550.0,,,1651.6666666666667,560.3333333333334,10.796089827134482
383,383,93795,1658.0,538.0,975.0,538.0,,,1653.3333333333333,549.6666666666666,9.718253158075528
384,384,93796,1662.0,534.0,925.0,534.0,,,1657.0,540.6666666666666,6.4031242374328485
385,385,93797,1666.0,538.0,545.0,538.0,,,1662.0,536.6666666666666,6.036923425424953
386,386,93798,1676.0,540.0,921.0,540.0,,,1668.0,537.3333333333334,8.692269873603605
387,387,93799,1688.0,536.0,15.0,536.0,,,1676.6666666666667,538.0,9.689627902499057
388,388,93800,1664.0,567.0,285.0,567.0,,,1676.0,547.6666666666666,13.72750685464937
389,389,93801,1656.0,576.0,357.0,576.0,,,1669.3333333333333,559.6666666666666,18.693433190413295
390,390,93802,1652.0,579.0,423.0,579.0,,,1657.3333333333333,574.0,6.368324391514188
391,391,93803,1651.0,581.0,410.0,581.0,,,1653.0,578.6666666666666,2.0275875100993943
392,392,93804,1655.0,582.0,383.0,582.0,,,1652.6666666666667,580.6666666666666,2.3570226039551048
393,393,93805,1657.0,584.0,348.0,584.0,5.0,2.0,1654.3333333333333,582.3333333333334,1.4142135623730951
394,394,93806,1654.0,584.0,353.0,584.0,5.0,2.0,1655.3333333333333,583.3333333333334,2.6874192494327467
395,395,93807,1648.0,586.0,301.0,586.0,5.0,2.0,1653.0,584.6666666666666,5.906681715556544
396,396,93808,1640.0,589.0,700.0,589.0,5.0,2.0,1647.3333333333333,586.3333333333334,9.718253158075488
397,397,93809,1627.0,595.0,1139.0,595.0,5.0,2.0,1638.3333333333333,590.0,10.934146311237674
398,398,93810,1622.0,606.0,911.0,606.0,,,1629.6666666666667,596.6666666666666,13.207741837439356
399,399,93811,1611.0,616.0,1029.0,616.0,,,1620.0,605.6666666666666,13.743685418725642
400,400,93812,1601.0,627.0,564.0,627.0,,,1611.3333333333333,616.3333333333334,11.794537341969392
401,401,93813,1598.0,632.0,712.0,632.0,,,1603.3333333333333,625.0,6.368324391514181
402,402,93814,1597.0,629.0,596.0,629.0,,,1598.6666666666667,629.3333333333334,4.95535624910625
403,403,93815,1590.0,617.0,565.0,617.0,,,1595.0,626.0,10.00555401320239
404,404,93816,1583.0,606.0,582.0,606.0,,,1590.0,617.3333333333334,11.469767022723577
405,405,93817,1577.0,601.0,576.0,601.0,,,1583.3333333333333,608.0,7.673909622147518
406,406,93818,1571.0,604.0,772.0,604.0,,,1577.0,603.6666666666666,4.055175020198826
407,407,93819,1571.0,608.0,568.0,608.0,,,1573.0,604.3333333333334,1.943650631615068
408,408,93820,1574.0,606.0,609.0,606.0,,,1572.0,606.0,3.681787005729166
409,409,93821,1582.0,603.0,521.0,603.0,,,1575.6666666666667,605.6666666666666,6.86375342732463
410,410,93822,1589.0,598.0,526.0,598.0,,,1581.6666666666667,602.3333333333334,6.324555320336759
411,411,93823,1592.0,600.0,597.0,600.0,,,1587.6666666666667,600.3333333333334,6.227180564089822
412,412,93824,1600.0,598.0,593.0,598.0,,,1593.6666666666667,598.6666666666666,7.923242882669738
413,413,93825,1611.0,589.0,1150.0,589.0,,,1601.0,595.6666666666666,8.97527467855756
414,414,93826,1618.0,593.0,1146.0,593.0,,,1609.6666666666667,593.3333333333334,9.486832980505138
415,415,93827,1627.0,589.0,1228.0,589.0,,,1618.6666666666667,590.3333333333334,5.426273532033161
416,416,93828,1627.0,592.0,657.0,592.0,,,1624.0,591.3333333333334,2.6874192494328453
417,417,93829,1622.0,586.0,1213.0,586.0,,,1625.3333333333333,589.0,1.666666666666697
418,418,93830,1624.0,585.0,722.0,585.0,,,1624.3333333333333,587.6666666666666,6.4721626129824426
419,419,93831,1623.0,573.0,1245.0,573.0,,,1623.0,581.3333333333334,6.009252125773311
420,420,93832,1621.0,568.0,1196.0,568.0,,,1622.6666666666667,575.3333333333334,5.705747589541313
421,421,93833,1622.0,568.0,972.0,568.0,,,1622.0,569.6666666666666,1.7950549357114942
422,422,93834,1625.0,568.0,1152.0,568.0,,,1622.6666666666667,568.0,2.3570226039552176
423,423,93835,1620.0,561.0,8.0,561.0,,,1622.3333333333333,565.6666666666666,7.615773105863909
424,424,93836,1643.0,577.0,674.0,577.0,,,1629.3333333333333,568.6666666666666,7.753135566408687
425,425,93837,1646.0,578.0,494.0,578.0,,,1636.3333333333333,572.0,11.09554465139562
426,426,93838,1648.0,579.0,494.0,579.0,,,1645.6666666666667,578.0,6.708203932499369
427,427,93839,1661.0,568.0,20.0,568.0,,,1651.6666666666667,575.0,6.009252125773337
428,428,93840,1661.0,568.0,26.0,568.0,,,1656.6666666666667,571.6666666666666,3.1622776601683795
429,429,93841,1651.0,570.0,365.0,570.0,,,1657.6666666666667,568.6666666666666,4.772607021092256
430,430,93842,1648.0,574.0,597.0,574.0,,,1653.3333333333333,570.6666666666666,5.821416398857521
431,431,93843,1644.0,572.0,790.0,572.0,,,1647.6666666666667,572.0,5.0990195135927845
432,432,93844,1636.0,567.0,1151.0,567.0,,,1642.6666666666667,571.0,9.433981132056603
433,433,93845,1624.0,559.0,1036.0,559.0,,,1634.6666666666667,566.0,9.067647005823773
434,434,93846,1622.0,556.0,635.0,556.0,,,1627.3333333333333,560.6666666666666,7.781745019952339
435,435,93847,1619.0,551.0,527.0,551.0,,,1621.6666666666667,555.3333333333334,7.007932013876247
436,436,93848,1615.0,540.0,1120.0,540.0,,,1618.6666666666667,549.0,6.20035841257947
437,437,93849,1611.0,541.0,1258.0,541.0,,,1615.0,544.0,6.871842709362733
438,438,93850,1603.0,538.0,534.0,538.0,,,1609.6666666666667,539.6666666666666,4.013864859597407
439,439,93851,1606.0,532.0,687.0,532.0,,,1606.6666666666667,537.0,6.00925212577328
440,440,93852,1605.0,524.0,647.0,524.0,,,1604.6666666666667,531.3333333333334,7.280109889280518
441,441,93853,1609.0,517.0,428.0,517.0,,,1606.6666666666667,524.3333333333334,5.90668171555648
442,442,93854,1611.0,515.0,398.0,515.0,,,1608.3333333333333,518.6666666666666,3.299831645537276
443,443,93855,1612.0,517.0,423.0,517.0,4.0,1.0,1610.6666666666667,516.3333333333334,1.201850425154705
444,444,93856,1612.0,515.0,448.0,515.0,4.0,1.0,1611.6666666666667,515.6666666666666,0.3333333333333712
445,445,93857,1611.0,516.0,444.0,516.0,4.0,1.0,1611.6666666666667,516.0,0.9428090415820902
446,446,93858,1610.0,519.0,580.0,519.0,4.0,1.0,1611.0,516.6666666666666,1.374368541872572
447,447,93859,1613.0,519.0,414.0,519.0,4.0,1.0,1611.3333333333333,518.0,1.4907119849999275
448,448,93860,1613.0,520.0,555.0,520.0,4.0,1.0,1612.0,519.3333333333334,0.9428090415820902
449,449,93861,1612.0,521.0,587.0,521.0,4.0,1.0,1612.6666666666667,520.0,0.7453559924999638
450,450,93862,1612.0,521.0,559.0,521.0,4.0,1.0,1612.3333333333333,520.6666666666666,0.4714045207910048
451,451,93863,1612.0,521.0,525.0,521.0,4.0,1.0,1612.0,521.0,0.0
452,452,93864,1612.0,521.0,580.0,521.0,4.0,1.0,1612.0,521.0,0.0
453,453,93865,1612.0,521.0,575.0,521.0,4.0,1.0,1612.0,521.0,0.3333333333332575
454,454,93866,1611.0,521.0,581.0,521.0,4.0,1.0,1611.6666666666667,521.0,0.4714045207911657
455,455,93867,1611.0,522.0,592.0,522.0,4.0,1.0,1611.3333333333333,521.3333333333334,0.0
456,456,93868,1612.0,521.0,516.0,521.0,4.0,1.0,1611.3333333333333,521.3333333333334,0.4714045207911657
457,457,93869,1612.0,520.0,472.0,520.0,4.0,1.0,1611.6666666666667,521.0,0.7453559924998113
458,458,93870,1613.0,521.0,427.0,521.0,4.0,1.0,1612.3333333333333,520.6666666666666,0.6666666666667425
459,459,93871,1614.0,521.0,432.0,521.0,4.0,1.0,1613.0,520.6666666666666,0.7453559925000147
460,460,93872,1614.0,521.0,392.0,521.0,4.0,1.0,1613.6666666666667,521.0,0.3333333333332575
461,461,93873,1614.0,521.0,384.0,521.0,4.0,1.0,1614.0,521.0,0.0
462,462,93874,1614.0,521.0,392.0,521.0,4.0,1.0,1614.0,521.0,0.0
463,463,93875,1614.0,521.0,394.0,521.0,4.0,1.0,1614.0,521.0,0.0
464,464,93876,1614.0,521.0,375.0,521.0,4.0,1.0,1614.0,521.0,0.3333333333332575
465,465,93877,1615.0,521.0,441.0,521.0,4.0,1.0,1614.3333333333333,521.0,0.4714045207911657
466,466,93878,1615.0,520.0,400.0,520.0,4.0,1.0,1614.6666666666667,520.6666666666666,0.4714045207909245
467,467,93879,1615.0,520.0,396.0,520.0,4.0,1.0,1615.0,520.3333333333334,0.4714045207910048
468,468,93880,1616.0,520.0,405.0,520.0,4.0,1.0,1615.3333333333333,520.0,0.0
469,469,93881,1615.0,520.0,412.0,520.0,4.0,1.0,1615.3333333333333,520.0,0.0
470,470,93882,1615.0,520.0,412.0,520.0,4.0,1.0,1615.3333333333333,520.0,0.3333333333332575
471,471,93883,1615.0,520.0,406.0,520.0,4.0,1.0,1615.0,520.0,0.0
472,472,93884,1615.0,520.0,403.0,520.0,4.0,1.0,1615.0,520.0,0.0
473,473,93885,1615.0,520.0,434.0,520.0,4.0,1.0,1615.0,520.0,0.7453559925000147
474,474,93886,1617.0,521.0,417.0,521.0,4.0,1.0,1615.6666666666667,520.3333333333334,0.7453559924997604
475,475,93887,1617.0,521.0,485.0,521.0,4.0,1.0,1616.3333333333333,520.6666666666666,1.3743685418727098
476,476,93888,1619.0,521.0,435.0,521.0,4.0,1.0,1617.6666666666667,521.0,0.3333333333332575
477,477,93889,1618.0,521.0,437.0,521.0,4.0,1.0,1618.0,521.0,0.4714045207910048
478,478,93890,1618.0,520.0,450.0,520.0,4.0,1.0,1618.3333333333333,520.6666666666666,0.4714045207909245
479,479,93891,1618.0,520.0,445.0,520.0,4.0,1.0,1618.0,520.3333333333334,0.0
480,480,93892,1618.0,521.0,443.0,521.0,4.0,1.0,1618.0,520.3333333333334,0.0
481,481,93893,1618.0,520.0,437.0,520.0,4.0,1.0,1618.0,520.3333333333334,0.3333333333332575
482,482,93894,1618.0,521.0,415.0,521.0,4.0,1.0,1618.0,520.6666666666666,0.0
483,483,93895,1618.0,521.0,415.0,521.0,4.0,1.0,1618.0,520.6666666666666,0.4714045207910048
484,484,93896,1619.0,521.0,432.0,521.0,4.0,1.0,1618.3333333333333,521.0,0.0
485,485,93897,1618.0,521.0,447.0,521.0,4.0,1.0,1618.3333333333333,521.0,0.0
486,486,93898,1618.0,521.0,422.0,521.0,4.0,1.0,1618.3333333333333,521.0,0.3333333333332575
487,487,93899,1618.0,521.0,440.0,521.0,4.0,1.0,1618.0,521.0,0.3333333333332575
488,488,93900,1619.0,521.0,446.0,521.0,4.0,1.0,1618.3333333333333,521.0,0.3333333333334849
489,489,93901,1619.0,521.0,440.0,521.0,4.0,1.0,1618.6666666666667,521.0,0.3333333333332575
490,490,93902,1619.0,521.0,440.0,521.0,4.0,1.0,1619.0,521.0,0.0
491,491,93903,,,,,,,1619.0,521.0,0.0
492,492,93904,,,,,,,1619.0,521.0,
493,493,93905,,,,,,,,,
494,494,93906,,,,,,,,,
495,495,93907,,,,,,,,,
496,496,93908,,,,,,,,,
497,497,93909,1624.0,522.0,363.0,522.0,,,1624.0,522.0,0.0
498,498,93910,,,,,,,1624.0,522.0,1.0
499,499,93911,1626.0,522.0,352.0,522.0,,,1625.0,522.0,1.118033988749895
500,500,93912,1626.0,521.0,379.0,521.0,,,1626.0,521.5,0.5
501,501,93913,1626.0,523.0,384.0,523.0,,,1626.0,522.0,0.4714045207910048
502,502,93914,1625.0,523.0,372.0,523.0,,,1625.6666666666667,522.3333333333334,0.6666666666666288
503,503,93915,1626.0,523.0,372.0,523.0,4.0,1.0,1625.6666666666667,523.0,0.7453559924998622
504,504,93916,1627.0,521.0,376.0,521.0,4.0,1.0,1626.0,522.3333333333334,0.9428090415821706
505,505,93917,1627.0,521.0,356.0,521.0,4.0,1.0,1626.6666666666667,521.6666666666666,0.4714045207909245
506,506,93918,1627.0,522.0,360.0,522.0,4.0,1.0,1627.0,521.3333333333334,0.3333333333333712
507,507,93919,1627.0,520.0,386.0,520.0,4.0,1.0,1627.0,521.0,0.4714045207910048
508,508,93920,1628.0,522.0,360.0,522.0,4.0,1.0,1627.3333333333333,521.3333333333334,0.3333333333334849
509,509,93921,1628.0,522.0,420.0,522.0,4.0,1.0,1627.6666666666667,521.3333333333334,0.4714045207909245
510,510,93922,1628.0,521.0,403.0,521.0,4.0,1.0,1628.0,521.6666666666666,0.3333333333332575
511,511,93923,1628.0,521.0,403.0,521.0,4.0,1.0,1628.0,521.3333333333334,0.3333333333332575
512,512,93924,1629.0,522.0,438.0,522.0,4.0,1.0,1628.3333333333333,521.3333333333334,0.6666666666667425
513,513,93925,1630.0,521.0,420.0,521.0,4.0,1.0,1629.0,521.3333333333334,0.7453559924999638
514,514,93926,1630.0,522.0,420.0,522.0,4.0,1.0,1629.6666666666667,521.6666666666666,0.3333333333332575
515,515,93927,1630.0,522.0,421.0,522.0,4.0,1.0,1630.0,521.6666666666666,0.3333333333332575
516,516,93928,1631.0,521.0,401.0,521.0,4.0,1.0,1630.3333333333333,521.6666666666666,0.4714045207910853
517,517,93929,1631.0,521.0,408.0,521.0,4.0,1.0,1630.6666666666667,521.3333333333334,0.4714045207910048
518,518,93930,1631.0,521.0,407.0,521.0,4.0,1.0,1631.0,521.0,0.0
519,519,93931,1631.0,521.0,384.0,521.0,4.0,1.0,1631.0,521.0,0.0
520,520,93932,1631.0,521.0,386.0,521.0,4.0,1.0,1631.0,521.0,0.3333333333332575
521,521,93933,1632.0,521.0,392.0,521.0,4.0,1.0,1631.3333333333333,521.0,0.3333333333334849
522,522,93934,1632.0,521.0,400.0,521.0,4.0,1.0,1631.6666666666667,521.0,0.3333333333332575
523,523,93935,1632.0,521.0,417.0,521.0,4.0,1.0,1632.0,521.0,0.0
524,524,93936,1632.0,521.0,413.0,521.0,4.0,1.0,1632.0,521.0,0.6666666666666288
525,525,93937,1632.0,519.0,410.0,519.0,4.0,1.0,1632.0,520.3333333333334,0.4714045207910048
526,526,93938,1633.0,520.0,396.0,520.0,4.0,1.0,1632.3333333333333,520.0,0.4714045207911657
527,527,93939,1633.0,520.0,381.0,520.0,4.0,1.0,1632.6666666666667,519.6666666666666,0.4714045207910048
528,528,93940,1633.0,520.0,374.0,520.0,4.0,1.0,1633.0,520.0,0.0
529,529,93941,1633.0,520.0,395.0,520.0,4.0,1.0,1633.0,520.0,0.3333333333332575
530,530,93942,1634.0,520.0,397.0,520.0,4.0,1.0,1633.3333333333333,520.0,0.3333333333334849
531,531,93943,1634.0,520.0,402.0,520.0,4.0,1.0,1633.6666666666667,520.0,0.4714045207910048
532,532,93944,1634.0,519.0,382.0,519.0,4.0,1.0,1634.0,519.6666666666666,0.4714045207909245
533,533,93945,1635.0,519.0,371.0,519.0,4.0,1.0,1634.3333333333333,519.3333333333334,0.6666666666667425
534,534,93946,1634.0,518.0,357.0,518.0,4.0,1.0,1634.3333333333333,518.6666666666666,0.6666666666666288
535,535,93947,1634.0,517.0,357.0,517.0,4.0,1.0,1634.3333333333333,518.0,0.6666666666666288
536,536,93948,1635.0,517.0,335.0,517.0,4.0,1.0,1634.3333333333333,517.3333333333334,0.4714045207911657
537,537,93949,1635.0,517.0,340.0,517.0,4.0,1.0,1634.6666666666667,517.0,0.3333333333332575
