Unnamed: 0,nframe_61212384300,absframe_61212384300,x0_61212384300,y0_61212384300,area_61212384300,yadj_61212384300,flower_61212384300,visit_num_61212384300,sx_61212384300,sy_61212384300,speeds_61212384300
258,258,151654,1096.0,804.0,543.0,804.0,4.0,1.0,1095.0,813.0,7.845734863959858
259,259,151655,1103.0,801.0,731.0,801.0,4.0,1.0,1096.6666666666667,805.3333333333334,8.359957469322843
260,260,151656,1114.0,801.0,896.0,801.0,4.0,1.0,1104.3333333333333,802.0,8.800252521629414
261,261,151657,1117.0,788.0,383.0,788.0,4.0,1.0,1111.3333333333333,796.6666666666666,10.593499054713762
262,262,151658,1110.0,770.0,530.0,770.0,4.0,1.0,1113.6666666666667,786.3333333333334,16.414763002993524
263,263,151659,1103.0,753.0,581.0,753.0,4.0,1.0,1110.0,770.3333333333334,18.69343319041331
264,264,151660,1088.0,740.0,591.0,740.0,,,1100.3333333333333,754.3333333333334,20.893911925619705
265,265,151661,1075.0,718.0,1234.0,718.0,,,1088.6666666666667,737.0,23.8350815209664
266,266,151662,1050.0,705.0,1076.0,705.0,,,1071.0,721.0,26.666666666666607
267,267,151663,1024.0,692.0,923.0,692.0,,,1049.6666666666667,705.0,29.07843798341923
268,268,151664,996.0,681.0,1776.0,681.0,,,1023.3333333333334,692.6666666666666,28.05153986662568
269,269,151665,971.0,676.0,1922.0,676.0,,,997.0,683.0,25.64717874889516
270,270,151666,948.0,680.0,1512.0,680.0,,,971.6666666666666,679.0,19.0029237516523
271,271,151667,939.0,680.0,1430.0,680.0,,,952.6666666666666,678.6666666666666,18.66666666666663
272,272,151668,915.0,676.0,1901.0,676.0,,,934.0,678.6666666666666,12.7366487830285
273,273,151669,910.0,684.0,1447.0,684.0,,,921.3333333333334,680.0,12.49444320932758
274,274,151670,902.0,686.0,1567.0,686.0,2.0,1.0,909.0,682.0,9.843215373488883
275,275,151671,889.0,690.0,998.0,690.0,2.0,1.0,900.3333333333334,686.6666666666666,7.608474807008988
276,276,151672,890.0,695.0,1889.0,695.0,2.0,1.0,893.6666666666666,690.3333333333334,4.176654695380522
277,277,151673,891.0,692.0,1564.0,692.0,2.0,1.0,890.0,692.3333333333334,2.108185106778908
278,278,151674,891.0,696.0,1383.0,696.0,2.0,1.0,890.6666666666666,694.3333333333334,0.0
279,279,151675,890.0,695.0,1327.0,695.0,2.0,1.0,890.6666666666666,694.3333333333334,0.6666666666667425
280,280,151676,891.0,690.0,1319.0,690.0,2.0,1.0,890.6666666666666,693.6666666666666,2.0
281,281,151677,891.0,690.0,1204.0,690.0,2.0,1.0,890.6666666666666,691.6666666666666,1.3333333333332575
282,282,151678,890.0,691.0,1141.0,691.0,2.0,1.0,890.6666666666666,690.3333333333334,0.9428090415820096
283,283,151679,889.0,692.0,1118.0,692.0,2.0,1.0,890.0,691.0,0.7453559924999129
284,284,151680,890.0,692.0,1196.0,692.0,2.0,1.0,889.6666666666666,691.6666666666666,0.3333333333333712
285,285,151681,890.0,692.0,1170.0,692.0,2.0,1.0,889.6666666666666,692.0,0.4714045207910853
286,286,151682,890.0,693.0,1232.0,693.0,2.0,1.0,890.0,692.3333333333334,0.3333333333333712
287,287,151683,890.0,691.0,1267.0,691.0,2.0,1.0,890.0,692.0,1.943650631615068
288,288,151684,887.0,697.0,1239.0,697.0,2.0,1.0,889.0,693.6666666666666,0.4714045207910853
289,289,151685,889.0,694.0,1148.0,694.0,2.0,1.0,888.6666666666666,694.0,1.490711984999877
290,290,151686,888.0,695.0,1212.0,695.0,2.0,1.0,888.0,695.3333333333334,0.9428090415820902
291,291,151687,889.0,695.0,1163.0,695.0,2.0,1.0,888.6666666666666,694.6666666666666,0.4714045207910048
292,292,151688,888.0,695.0,1165.0,695.0,2.0,1.0,888.3333333333334,695.0,0.0
293,293,151689,888.0,695.0,1179.0,695.0,2.0,1.0,888.3333333333334,695.0,0.3333333333333712
294,294,151690,888.0,695.0,1156.0,695.0,2.0,1.0,888.0,695.0,0.6666666666666288
295,295,151691,888.0,697.0,1174.0,697.0,2.0,1.0,888.0,695.6666666666666,1.201850425154642
296,296,151692,886.0,698.0,1094.0,698.0,2.0,1.0,887.3333333333334,696.6666666666666,1.8856180831641804
297,297,151693,884.0,699.0,1029.0,699.0,2.0,1.0,886.0,698.0,1.490711984999877
298,298,151694,884.0,699.0,1023.0,699.0,2.0,1.0,884.6666666666666,698.6666666666666,1.0
299,299,151695,883.0,698.0,1011.0,698.0,2.0,1.0,883.6666666666666,698.6666666666666,0.6666666666666288
300,300,151696,882.0,699.0,949.0,699.0,2.0,1.0,883.0,698.6666666666666,0.7453559924999129
301,301,151697,882.0,700.0,923.0,700.0,2.0,1.0,882.3333333333334,699.0,0.7453559924999129
302,302,151698,882.0,700.0,910.0,700.0,2.0,1.0,882.0,699.6666666666666,0.3333333333333712
303,303,151699,882.0,700.0,872.0,700.0,2.0,1.0,882.0,700.0,0.3333333333333712
304,304,151700,882.0,699.0,983.0,699.0,2.0,1.0,882.0,699.6666666666666,0.3333333333333712
305,305,151701,881.0,700.0,1015.0,700.0,2.0,1.0,881.6666666666666,699.6666666666666,0.3333333333332575
306,306,151702,881.0,700.0,1015.0,700.0,2.0,1.0,881.3333333333334,699.6666666666666,0.3333333333333712
307,307,151703,881.0,699.0,1032.0,699.0,2.0,1.0,881.0,699.6666666666666,0.4714045207910853
308,308,151704,882.0,701.0,858.0,701.0,2.0,1.0,881.3333333333334,700.0,0.3333333333333712
309,309,151705,880.0,700.0,986.0,700.0,2.0,1.0,881.0,700.0,0.3333333333333712
310,310,151706,880.0,699.0,971.0,699.0,2.0,1.0,880.6666666666666,700.0,1.0540925533894718
311,311,151707,879.0,700.0,1006.0,700.0,2.0,1.0,879.6666666666666,699.6666666666666,0.6666666666667425
312,312,151708,880.0,702.0,885.0,702.0,2.0,1.0,879.6666666666666,700.3333333333334,0.6666666666666288
313,313,151709,880.0,701.0,898.0,701.0,2.0,1.0,879.6666666666666,701.0,0.4714045207910853
314,314,151710,880.0,701.0,884.0,701.0,2.0,1.0,880.0,701.3333333333334,0.6666666666666288
315,315,151711,878.0,702.0,849.0,702.0,2.0,1.0,879.3333333333334,701.3333333333334,1.201850425154642
316,316,151712,877.0,703.0,797.0,703.0,2.0,1.0,878.3333333333334,702.0,2.108185106778908
317,317,151713,874.0,703.0,824.0,703.0,2.0,1.0,876.3333333333334,702.6666666666666,0.8975274678558
318,318,151714,,,,,,,875.5,703.0,1.5
319,319,151715,,,,,,,874.0,703.0,
320,320,151716,,,,,,,,,
321,321,151717,872.0,701.0,826.0,701.0,,,872.0,701.0,1.4142135623730951
322,322,151718,870.0,703.0,858.0,703.0,,,871.0,702.0,1.201850425154642
323,323,151719,874.0,704.0,792.0,704.0,,,872.0,702.6666666666666,0.9428090415820902
324,324,151720,874.0,703.0,730.0,703.0,2.0,1.0,872.6666666666666,703.3333333333334,0.9428090415820902
325,325,151721,872.0,705.0,658.0,705.0,2.0,1.0,873.3333333333334,704.0,1.0540925533894718
326,326,151722,871.0,703.0,604.0,703.0,2.0,1.0,872.3333333333334,703.6666666666666,1.490711984999877
327,327,151723,870.0,701.0,656.0,701.0,2.0,1.0,871.0,703.0,1.8856180831641804
328,328,151724,868.0,701.0,571.0,701.0,2.0,1.0,869.6666666666666,701.6666666666666,1.490711984999775
329,329,151725,867.0,701.0,584.0,701.0,2.0,1.0,868.3333333333334,701.0,1.3743685418725995
330,330,151726,866.0,702.0,538.0,702.0,2.0,1.0,867.0,701.3333333333334,0.3333333333333712
331,331,151727,867.0,701.0,570.0,701.0,2.0,1.0,866.6666666666666,701.3333333333334,0.0
332,332,151728,867.0,701.0,576.0,701.0,2.0,1.0,866.6666666666666,701.3333333333334,0.4714045207909245
333,333,151729,865.0,703.0,578.0,703.0,2.0,1.0,866.3333333333334,701.6666666666666,0.6666666666667425
334,334,151730,865.0,701.0,585.0,701.0,2.0,1.0,865.6666666666666,701.6666666666666,0.3333333333332575
335,335,151731,866.0,701.0,560.0,701.0,2.0,1.0,865.3333333333334,701.6666666666666,0.3333333333332575
336,336,151732,866.0,703.0,524.0,703.0,2.0,1.0,865.6666666666666,701.6666666666666,0.4714045207910853
337,337,151733,866.0,702.0,524.0,702.0,2.0,1.0,866.0,702.0,0.4714045207910853
338,338,151734,867.0,702.0,582.0,702.0,2.0,1.0,866.3333333333334,702.3333333333334,0.9428090415820902
339,339,151735,868.0,701.0,665.0,701.0,2.0,1.0,867.0,701.6666666666666,1.054092553389436
340,340,151736,869.0,701.0,488.0,701.0,2.0,1.0,868.0,701.3333333333334,2.3333333333333712
341,341,151737,874.0,702.0,508.0,702.0,2.0,1.0,870.3333333333334,701.3333333333334,3.1622776601683795
342,342,151738,877.0,704.0,629.0,704.0,2.0,1.0,873.3333333333334,702.3333333333334,3.399346342395108
343,343,151739,879.0,703.0,600.0,703.0,2.0,1.0,876.6666666666666,703.0,2.23606797749979
344,344,151740,880.0,705.0,607.0,705.0,2.0,1.0,878.6666666666666,704.0,1.4142135623730951
345,345,151741,880.0,707.0,524.0,707.0,2.0,1.0,879.6666666666666,705.0,1.699673171197543
346,346,151742,878.0,708.0,618.0,708.0,2.0,1.0,879.3333333333334,706.6666666666666,4.447221354708815
347,347,151743,867.0,708.0,497.0,708.0,2.0,1.0,875.0,707.6666666666666,12.40519604395225
348,348,151744,848.0,726.0,1338.0,726.0,2.0,1.0,864.3333333333334,714.0,17.323715280248358
349,349,151745,833.0,734.0,1668.0,734.0,,,849.3333333333334,722.6666666666666,21.91143790605976
350,350,151746,812.0,744.0,2105.0,744.0,,,831.0,734.6666666666666,16.749792701868206
351,351,151747,811.0,760.0,1716.0,760.0,,,818.6666666666666,746.0,17.69180601295413
352,352,151748,797.0,773.0,1500.0,773.0,,,806.6666666666666,759.0,20.179747823553697
353,353,151749,789.0,800.0,1428.0,800.0,,,799.0,777.6666666666666,25.33552622087983
354,354,151750,770.0,824.0,2011.0,824.0,,,785.3333333333334,799.0,28.528737947706134
355,355,151751,754.0,847.0,1999.0,847.0,,,771.0,823.6666666666666,28.56765848142113
356,356,151752,732.0,864.0,1970.0,864.0,,,752.0,845.0,24.3150616331159
357,357,151753,709.0,864.0,1755.0,864.0,,,731.6666666666666,858.3333333333334,22.669117514559023
358,358,151754,689.0,867.0,1702.0,867.0,,,710.0,865.0,24.747614924360743
359,359,151755,658.0,870.0,1474.0,870.0,,,685.3333333333334,867.0,27.01439945247309
360,360,151756,631.0,886.0,1443.0,886.0,,,659.3333333333334,874.3333333333334,32.43626228638419
361,361,151757,599.0,904.0,1887.0,904.0,,,629.3333333333334,886.6666666666666,32.365962917169
362,362,151758,576.0,922.0,1651.0,922.0,,,602.0,904.0,31.757763705203683
363,363,151759,545.0,927.0,1672.0,927.0,,,573.3333333333334,917.6666666666666,30.85809816275508
364,364,151760,516.0,945.0,1486.0,945.0,,,545.6666666666666,931.3333333333334,32.68706845901669
365,365,151761,480.0,942.0,1986.0,942.0,,,513.6666666666666,938.0,34.257197135135755
366,366,151762,444.0,946.0,1497.0,946.0,,,480.0,944.3333333333334,31.071601896980557
367,367,151763,424.0,960.0,1705.0,960.0,,,449.3333333333333,949.3333333333334,27.406406388125934
368,368,151764,398.0,948.0,1765.0,948.0,,,422.0,951.3333333333334,23.392781412696987
369,369,151765,374.0,941.0,1829.0,941.0,,,398.6666666666667,949.6666666666666,25.51905606056428
370,370,151766,354.0,929.0,896.0,929.0,,,375.3333333333333,939.3333333333334,23.213980461973524
371,371,151767,331.0,929.0,961.0,929.0,,,353.0,933.0,22.002525107612332
372,372,151768,308.0,942.0,1381.0,942.0,,,331.0,933.3333333333334,23.86303510546057
373,373,151769,284.0,944.0,1916.0,944.0,,,307.6666666666667,938.3333333333334,21.791945504908217
374,374,151770,266.0,936.0,1556.0,936.0,,,286.0,940.6666666666666,18.18729715427164
375,375,151771,259.0,918.0,1360.0,918.0,,,269.6666666666667,932.6666666666666,14.643921757659172
376,376,151772,251.0,915.0,1120.0,915.0,,,258.6666666666667,923.0,11.780398031381504
377,377,151773,251.0,904.0,1344.0,904.0,,,253.66666666666663,912.3333333333334,8.232726023485716
378,378,151774,250.0,895.0,1122.0,895.0,,,250.66666666666663,904.6666666666666,10.04987562112089
379,379,151775,254.0,885.0,954.0,885.0,,,251.66666666666663,894.6666666666666,8.673074554171754
380,380,151776,250.0,878.0,897.0,878.0,,,251.33333333333331,886.0,8.439325934114814
381,381,151777,246.0,870.0,1213.0,870.0,,,250.0,877.6666666666666,7.673909622147524
382,382,151778,235.0,872.0,1569.0,872.0,,,243.66666666666663,873.3333333333334,4.268749491621922
383,383,151779,242.0,868.0,999.0,868.0,,,241.0,870.0,2.426703296426838
384,384,151780,239.0,868.0,937.0,868.0,,,238.66666666666663,869.3333333333334,2.8674417556809177
385,385,151781,240.0,865.0,1145.0,865.0,,,240.33333333333331,867.0,3.1446603773521797
386,386,151782,237.0,876.0,1085.0,876.0,,,238.66666666666663,869.6666666666666,4.484541349024598
387,387,151783,230.0,878.0,940.0,878.0,,,235.66666666666663,873.0,7.673909622147565
388,388,151784,221.0,878.0,973.0,878.0,,,229.33333333333331,877.3333333333334,3.4801021696368597
389,389,151785,227.0,873.0,1231.0,873.0,,,226.0,876.3333333333334,4.055175020198806
390,390,151786,218.0,880.0,713.0,880.0,,,222.0,877.0,3.073181485764303
391,391,151787,214.0,884.0,1100.0,884.0,,,219.66666666666663,879.0,8.232726023485666
392,392,151788,206.0,886.0,1222.0,886.0,,,212.66666666666663,883.3333333333334,5.343739847293776
393,393,151789,202.0,881.0,679.0,881.0,,,207.33333333333331,883.6666666666666,3.1622776601683795
394,394,151790,205.0,881.0,683.0,881.0,,,204.33333333333331,882.6666666666666,3.0731814857642874
395,395,151791,215.0,884.0,1326.0,884.0,,,207.33333333333331,882.0,5.0990195135927845
396,396,151792,217.0,884.0,1149.0,884.0,,,212.33333333333331,883.0,4.714045207910302
397,397,151793,219.0,883.0,1016.0,883.0,,,217.0,883.6666666666666,1.4907119849997876
398,398,151794,217.0,880.0,1117.0,880.0,,,217.66666666666663,882.3333333333334,4.714045207910391
399,399,151795,215.0,870.0,1024.0,870.0,,,217.0,877.6666666666666,10.461569884316775
400,400,151796,207.0,854.0,1172.0,854.0,,,213.0,868.0,11.279282877125716
401,401,151797,206.0,848.0,1095.0,848.0,,,209.33333333333331,857.3333333333334,5.676462121975542
402,402,151798,216.0,853.0,1249.0,853.0,,,209.66666666666663,851.6666666666666,1.4907119849998005
403,403,151799,209.0,850.0,1165.0,850.0,,,210.33333333333331,850.3333333333334,1.054092553389436
404,404,151800,209.0,849.0,1016.0,849.0,0.0,1.0,211.33333333333331,850.6666666666666,3.073181485764303
405,405,151801,209.0,847.0,970.0,847.0,0.0,1.0,209.0,848.6666666666666,1.2018504251546578
406,406,151802,207.0,847.0,858.0,847.0,0.0,1.0,208.33333333333331,847.6666666666666,1.0540925533894627
407,407,151803,208.0,846.0,844.0,846.0,0.0,1.0,208.0,846.6666666666666,1.054092553389436
408,408,151804,206.0,846.0,798.0,846.0,0.0,1.0,207.0,846.3333333333334,0.4714045207910651
409,409,151805,208.0,846.0,896.0,846.0,0.0,1.0,207.33333333333331,846.0,0.7453559924999638
410,410,151806,206.0,845.0,863.0,845.0,0.0,1.0,206.66666666666663,845.6666666666666,0.0
411,411,151807,206.0,846.0,895.0,846.0,0.0,1.0,206.66666666666663,845.6666666666666,1.054092553389436
412,412,151808,205.0,845.0,840.0,845.0,0.0,1.0,205.66666666666663,845.3333333333334,0.3333333333333144
413,413,151809,205.0,845.0,914.0,845.0,0.0,1.0,205.33333333333331,845.3333333333334,1.0
414,414,151810,203.0,846.0,1018.0,846.0,0.0,1.0,204.33333333333331,845.3333333333334,0.3333333333333428
415,415,151811,204.0,845.0,1059.0,845.0,0.0,1.0,204.0,845.3333333333334,0.4714045207909848
416,416,151812,206.0,846.0,1085.0,846.0,0.0,1.0,204.33333333333331,845.6666666666666,0.6666666666666572
417,417,151813,205.0,846.0,1016.0,846.0,0.0,1.0,205.0,845.6666666666666,0.4714045207910651
418,418,151814,205.0,846.0,1067.0,846.0,0.0,1.0,205.33333333333331,846.0,0.3333333333333428
419,419,151815,205.0,846.0,1050.0,846.0,0.0,1.0,205.0,846.0,0.4714045207910651
420,420,151816,206.0,845.0,1038.0,845.0,0.0,1.0,205.33333333333331,845.6666666666666,0.3333333333333144
421,421,151817,206.0,846.0,1035.0,846.0,0.0,1.0,205.66666666666663,845.6666666666666,0.3333333333333428
422,422,151818,206.0,846.0,1101.0,846.0,0.0,1.0,206.0,845.6666666666666,0.3333333333333428
423,423,151819,207.0,845.0,1101.0,845.0,0.0,1.0,206.33333333333331,845.6666666666666,0.4714045207909848
424,424,151820,205.0,845.0,1066.0,845.0,0.0,1.0,206.0,845.3333333333334,1.201850425154705
425,425,151821,203.0,844.0,1024.0,844.0,0.0,1.0,205.0,844.6666666666666,1.6996731711975708
426,426,151822,202.0,844.0,1037.0,844.0,0.0,1.0,203.33333333333331,844.3333333333334,1.4142135623730951
427,427,151823,202.0,842.0,981.0,842.0,0.0,1.0,202.33333333333331,843.3333333333334,0.7453559924999638
428,428,151824,201.0,843.0,1131.0,843.0,0.0,1.0,201.66666666666663,843.0,0.6666666666666288
429,429,151825,202.0,842.0,1010.0,842.0,0.0,1.0,201.66666666666663,842.3333333333334,0.4714045207909848
430,430,151826,203.0,843.0,1033.0,843.0,0.0,1.0,202.0,842.6666666666666,0.4714045207909848
431,431,151827,202.0,842.0,968.0,842.0,0.0,1.0,202.33333333333331,842.3333333333334,0.3333333333333712
432,432,151828,202.0,841.0,953.0,841.0,0.0,1.0,202.33333333333331,842.0,0.94280904158205
433,433,151829,201.0,841.0,853.0,841.0,0.0,1.0,201.66666666666663,841.3333333333334,0.7453559924999892
434,434,151830,201.0,840.0,989.0,840.0,0.0,1.0,201.33333333333331,840.6666666666666,1.201850425154642
435,435,151831,199.0,839.0,842.0,839.0,0.0,1.0,200.33333333333331,840.0,0.6666666666666288
436,436,151832,201.0,839.0,986.0,839.0,0.0,1.0,200.33333333333331,839.3333333333334,0.745355992500002
437,437,151833,200.0,838.0,858.0,838.0,0.0,1.0,200.0,838.6666666666666,0.4714045207909848
438,438,151834,200.0,838.0,855.0,838.0,0.0,1.0,200.33333333333331,838.3333333333334,0.7453559924999638
439,439,151835,199.0,838.0,776.0,838.0,0.0,1.0,199.66666666666663,838.0,0.3333333333333712
440,440,151836,200.0,837.0,860.0,837.0,0.0,1.0,199.66666666666663,837.6666666666666,0.3333333333333144
441,441,151837,199.0,838.0,955.0,838.0,0.0,1.0,199.33333333333331,837.6666666666666,0.4714045207909647
442,442,151838,200.0,837.0,859.0,837.0,0.0,1.0,199.66666666666663,837.3333333333334,0.7453559924998875
443,443,151839,198.0,838.0,871.0,838.0,0.0,1.0,199.0,837.6666666666666,0.7453559924998875
444,444,151840,197.0,837.0,818.0,837.0,0.0,1.0,198.33333333333331,837.3333333333334,0.6666666666666856
445,445,151841,198.0,837.0,881.0,837.0,0.0,1.0,197.66666666666663,837.3333333333334,0.3333333333333144
446,446,151842,197.0,838.0,879.0,838.0,0.0,1.0,197.33333333333331,837.3333333333334,0.0
447,447,151843,197.0,837.0,858.0,837.0,0.0,1.0,197.33333333333331,837.3333333333334,0.3333333333333712
448,448,151844,198.0,836.0,1028.0,836.0,0.0,1.0,197.33333333333331,837.0,1.3743685418725855
449,449,151845,198.0,834.0,890.0,834.0,0.0,1.0,197.66666666666663,835.6666666666666,0.7453559924999003
450,450,151846,198.0,835.0,621.0,835.0,0.0,1.0,198.0,835.0,1.201850425154642
451,451,151847,201.0,834.0,668.0,834.0,0.0,1.0,199.0,834.3333333333334,0.7453559924999384
452,452,151848,200.0,833.0,626.0,833.0,0.0,1.0,199.66666666666663,834.0,0.94280904158205
453,453,151849,200.0,833.0,635.0,833.0,0.0,1.0,200.33333333333331,833.3333333333334,0.745355992500002
454,454,151850,200.0,832.0,582.0,832.0,0.0,1.0,200.0,832.6666666666666,0.4714045207909848
455,455,151851,201.0,832.0,647.0,832.0,0.0,1.0,200.33333333333331,832.3333333333334,0.4714045207910451
456,456,151852,201.0,832.0,619.0,832.0,0.0,1.0,200.66666666666663,832.0,0.0
457,457,151853,200.0,832.0,750.0,832.0,0.0,1.0,200.66666666666663,832.0,0.6666666666666572
458,458,151854,199.0,832.0,792.0,832.0,0.0,1.0,200.0,832.0,1.3743685418725926
459,459,151855,202.0,836.0,684.0,836.0,0.0,1.0,200.33333333333331,833.3333333333334,0.3333333333333144
460,460,151856,201.0,832.0,590.0,832.0,0.0,1.0,200.66666666666663,833.3333333333334,0.7453559924999129
461,461,151857,201.0,833.0,655.0,833.0,0.0,1.0,201.33333333333331,833.6666666666666,1.4907119849998005
462,462,151858,200.0,832.0,696.0,832.0,0.0,1.0,200.66666666666663,832.3333333333334,0.3333333333333428
463,463,151859,202.0,832.0,530.0,832.0,0.0,1.0,201.0,832.3333333333334,0.3333333333333712
464,464,151860,201.0,832.0,568.0,832.0,0.0,1.0,201.0,832.0,1.3333333333333428
465,465,151861,204.0,832.0,610.0,832.0,0.0,1.0,202.33333333333331,832.0,1.3743685418725444
466,466,151862,206.0,833.0,537.0,833.0,0.0,1.0,203.66666666666663,832.3333333333334,1.6996731711975983
467,467,151863,206.0,833.0,541.0,833.0,0.0,1.0,205.33333333333331,832.6666666666666,0.4714045207909647
468,468,151864,205.0,831.0,438.0,831.0,0.0,1.0,205.66666666666663,832.3333333333334,1.0
469,469,151865,206.0,830.0,408.0,830.0,0.0,1.0,205.66666666666663,831.3333333333334,2.9814239699997915
470,470,151866,210.0,825.0,252.0,825.0,0.0,1.0,207.0,828.6666666666666,0.6666666666666572
471,471,151867,207.0,831.0,478.0,831.0,0.0,1.0,207.66666666666663,828.6666666666666,0.4714045207910651
472,472,151868,207.0,831.0,540.0,831.0,0.0,1.0,208.0,829.0,1.795054935711463
473,473,151869,208.0,830.0,529.0,830.0,0.0,1.0,207.33333333333331,830.6666666666666,0.3333333333333144
474,474,151870,208.0,831.0,572.0,831.0,0.0,1.0,207.66666666666663,830.6666666666666,0.4714045207909848
475,475,151871,208.0,830.0,494.0,830.0,0.0,1.0,208.0,830.3333333333334,0.0
476,476,151872,208.0,830.0,506.0,830.0,0.0,1.0,208.0,830.3333333333334,0.0
477,477,151873,208.0,831.0,610.0,831.0,0.0,1.0,208.0,830.3333333333334,0.0
478,478,151874,208.0,830.0,526.0,830.0,0.0,1.0,208.0,830.3333333333334,0.3333333333333428
479,479,151875,209.0,830.0,563.0,830.0,0.0,1.0,208.33333333333331,830.3333333333334,0.4714045207910451
480,480,151876,209.0,830.0,575.0,830.0,0.0,1.0,208.66666666666663,830.0,0.4714045207910451
481,481,151877,207.0,831.0,618.0,831.0,0.0,1.0,208.33333333333331,830.3333333333334,0.6666666666666856
482,482,151878,207.0,830.0,499.0,830.0,0.0,1.0,207.66666666666663,830.3333333333334,0.4714045207909647
483,483,151879,208.0,831.0,527.0,831.0,0.0,1.0,207.33333333333331,830.6666666666666,0.0
484,484,151880,207.0,831.0,508.0,831.0,0.0,1.0,207.33333333333331,830.6666666666666,0.6666666666666572
485,485,151881,209.0,830.0,552.0,830.0,0.0,1.0,208.0,830.6666666666666,0.94280904158203
486,486,151882,210.0,829.0,553.0,829.0,0.0,1.0,208.66666666666663,830.0,1.201850425154642
487,487,151883,210.0,829.0,542.0,829.0,0.0,1.0,209.66666666666663,829.3333333333334,0.3333333333333428
488,488,151884,210.0,830.0,549.0,830.0,0.0,1.0,210.0,829.3333333333334,0.4714045207909848
489,489,151885,209.0,830.0,545.0,830.0,0.0,1.0,209.66666666666663,829.6666666666666,0.3333333333333712
490,490,151886,210.0,830.0,548.0,830.0,0.0,1.0,209.66666666666663,830.0,0.3333333333333428
491,491,151887,211.0,830.0,598.0,830.0,0.0,1.0,210.0,830.0,0.6666666666666572
492,492,151888,211.0,830.0,612.0,830.0,0.0,1.0,210.66666666666663,830.0,0.3333333333333428
493,493,151889,211.0,830.0,529.0,830.0,0.0,1.0,211.0,830.0,0.4714045207910651
494,494,151890,212.0,829.0,515.0,829.0,0.0,1.0,211.33333333333331,829.6666666666666,0.3333333333332575
495,495,151891,211.0,829.0,495.0,829.0,0.0,1.0,211.33333333333331,829.3333333333334,0.4714045207910651
496,496,151892,210.0,829.0,500.0,829.0,0.0,1.0,211.0,829.0,0.3333333333333428
497,497,151893,211.0,829.0,495.0,829.0,0.0,1.0,210.66666666666663,829.0,0.3333333333333428
498,498,151894,212.0,829.0,547.0,829.0,0.0,1.0,211.0,829.0,0.7453559924999384
499,499,151895,212.0,828.0,554.0,828.0,0.0,1.0,211.66666666666663,828.6666666666666,0.3333333333333428
500,500,151896,212.0,829.0,524.0,829.0,0.0,1.0,212.0,828.6666666666666,0.4714045207910651
501,501,151897,211.0,830.0,545.0,830.0,0.0,1.0,211.66666666666663,829.0,1.0540925533894538
502,502,151898,211.0,831.0,556.0,831.0,0.0,1.0,211.33333333333331,830.0,0.6666666666666288
503,503,151899,212.0,831.0,549.0,831.0,0.0,1.0,211.33333333333331,830.6666666666666,0.7453559924999892
504,504,151900,212.0,832.0,530.0,832.0,0.0,1.0,211.66666666666663,831.3333333333334,0.3333333333332575
505,505,151901,211.0,832.0,514.0,832.0,0.0,1.0,211.66666666666663,831.6666666666666,0.3333333333333144
506,506,151902,211.0,831.0,508.0,831.0,0.0,1.0,211.33333333333331,831.6666666666666,0.6666666666666856
507,507,151903,210.0,832.0,464.0,832.0,0.0,1.0,210.66666666666663,831.6666666666666,0.6666666666666572
508,508,151904,209.0,832.0,469.0,832.0,0.0,1.0,210.0,831.6666666666666,0.4714045207910651
509,509,151905,210.0,832.0,489.0,832.0,0.0,1.0,209.66666666666663,832.0,0.3333333333333428
510,510,151906,211.0,832.0,509.0,832.0,0.0,1.0,210.0,832.0,1.0
511,511,151907,212.0,832.0,492.0,832.0,0.0,1.0,211.0,832.0,0.4714045207910651
512,512,151908,211.0,833.0,492.0,833.0,0.0,1.0,211.33333333333331,832.3333333333334,0.3333333333332575
513,513,151909,211.0,833.0,476.0,833.0,0.0,1.0,211.33333333333331,832.6666666666666,0.3333333333333428
514,514,151910,211.0,832.0,459.0,832.0,0.0,1.0,211.0,832.6666666666666,0.4714045207909848
515,515,151911,212.0,832.0,447.0,832.0,0.0,1.0,211.33333333333331,832.3333333333334,0.6666666666666572
516,516,151912,213.0,833.0,492.0,833.0,0.0,1.0,212.0,832.3333333333334,1.0540925533894718
517,517,151913,214.0,831.0,450.0,831.0,0.0,1.0,213.0,832.0,1.0540925533894718
518,518,151914,215.0,831.0,448.0,831.0,0.0,1.0,214.0,831.6666666666666,0.4714045207909848
519,519,151915,214.0,832.0,438.0,832.0,0.0,1.0,214.33333333333331,831.3333333333334,0.3333333333332575
520,520,151916,214.0,832.0,413.0,832.0,0.0,1.0,214.33333333333331,831.6666666666666,0.4714045207910651
521,521,151917,214.0,832.0,408.0,832.0,0.0,1.0,214.0,832.0,0.3333333333333712
522,522,151918,214.0,833.0,440.0,833.0,0.0,1.0,214.0,832.3333333333334,0.3333333333332575
523,523,151919,214.0,833.0,411.0,833.0,0.0,1.0,214.0,832.6666666666666,0.3333333333333712
524,524,151920,214.0,833.0,440.0,833.0,0.0,1.0,214.0,833.0,0.0
525,525,151921,214.0,833.0,418.0,833.0,0.0,1.0,214.0,833.0,0.4714045207910651
526,526,151922,215.0,832.0,445.0,832.0,0.0,1.0,214.33333333333331,832.6666666666666,0.4714045207909647
527,527,151923,215.0,832.0,448.0,832.0,0.0,1.0,214.66666666666663,832.3333333333334,0.4714045207910651
528,528,151924,215.0,832.0,447.0,832.0,0.0,1.0,215.0,832.0,0.0
