Unnamed: 0,nframe_60914322600,absframe_60914322600,x0_60914322600,y0_60914322600,area_60914322600,yadj_60914322600,flower_60914322600,visit_num_60914322600,sx_60914322600,sy_60914322600,speeds_60914322600
298,298,199752,1289.0,745.0,408.0,335.0,5.0,1.0,1290.0,335.0,1.4142135623730951
299,299,199753,1289.0,743.0,448.0,337.0,5.0,1.0,1289.0,336.0,0.3333333333332575
300,300,199754,1290.0,744.0,416.0,336.0,5.0,1.0,1289.3333333333333,336.0,0.7453559924999892
301,301,199755,1291.0,744.0,414.0,336.0,5.0,1.0,1290.0,336.3333333333333,0.3333333333332575
302,302,199756,1290.0,743.0,412.0,337.0,5.0,1.0,1290.3333333333333,336.3333333333333,0.3333333333333712
303,303,199757,1290.0,743.0,417.0,337.0,5.0,1.0,1290.3333333333333,336.6666666666667,0.9428090415819294
304,304,199758,1289.0,742.0,464.0,338.0,5.0,1.0,1289.6666666666667,337.3333333333333,0.4714045207911657
305,305,199759,1289.0,742.0,465.0,338.0,5.0,1.0,1289.3333333333333,337.6666666666667,0.0
306,306,199760,1290.0,743.0,487.0,337.0,5.0,1.0,1289.3333333333333,337.6666666666667,0.3333333333334849
307,307,199761,1290.0,742.0,493.0,338.0,5.0,1.0,1289.6666666666667,337.6666666666667,0.7453559924997859
308,308,199762,1291.0,741.0,504.0,339.0,5.0,1.0,1290.3333333333333,338.0,0.7453559924999892
309,309,199763,1292.0,742.0,518.0,338.0,5.0,1.0,1291.0,338.3333333333333,1.0540925533894538
310,310,199764,1293.0,743.0,539.0,337.0,5.0,1.0,1292.0,338.0,1.201850425154705
311,311,199765,1293.0,744.0,555.0,336.0,5.0,1.0,1292.6666666666667,337.0,0.7453559924999129
312,312,199766,1293.0,744.0,536.0,336.0,5.0,1.0,1293.0,336.3333333333333,0.6666666666666288
313,313,199767,1293.0,745.0,539.0,335.0,5.0,1.0,1293.0,335.6666666666667,0.3333333333332575
314,314,199768,1292.0,744.0,551.0,336.0,5.0,1.0,1292.6666666666667,335.6666666666667,0.0
315,315,199769,1293.0,744.0,520.0,336.0,5.0,1.0,1292.6666666666667,335.6666666666667,0.3333333333333712
316,316,199770,1293.0,746.0,522.0,334.0,5.0,1.0,1292.6666666666667,335.3333333333333,1.490711984999775
317,317,199771,1296.0,746.0,487.0,334.0,5.0,1.0,1294.0,334.6666666666667,1.4142135623730951
318,318,199772,1296.0,747.0,467.0,333.0,5.0,1.0,1295.0,333.6666666666667,1.0
319,319,199773,1296.0,746.0,475.0,334.0,5.0,1.0,1296.0,333.6666666666667,0.4714045207909647
320,320,199774,1297.0,745.0,442.0,335.0,5.0,1.0,1296.3333333333333,334.0,0.4714045207911254
321,321,199775,1297.0,746.0,454.0,334.0,5.0,1.0,1296.6666666666667,334.3333333333333,0.4714045207910048
322,322,199776,1297.0,745.0,465.0,335.0,5.0,1.0,1297.0,334.6666666666667,0.3333333333332575
323,323,199777,1296.0,745.0,457.0,335.0,5.0,1.0,1296.6666666666667,334.6666666666667,0.3333333333334849
324,324,199778,1296.0,746.0,447.0,334.0,5.0,1.0,1296.3333333333333,334.6666666666667,0.0
325,325,199779,1297.0,745.0,477.0,335.0,5.0,1.0,1296.3333333333333,334.6666666666667,0.3333333333334849
326,326,199780,1297.0,745.0,462.0,335.0,5.0,1.0,1296.6666666666667,334.6666666666667,0.4714045207909647
327,327,199781,1297.0,745.0,466.0,335.0,5.0,1.0,1297.0,335.0,0.3333333333333144
328,328,199782,1297.0,746.0,451.0,334.0,5.0,1.0,1297.0,334.6666666666667,0.3333333333333712
329,329,199783,1297.0,746.0,449.0,334.0,5.0,1.0,1297.0,334.3333333333333,0.3333333333333144
330,330,199784,1297.0,746.0,445.0,334.0,5.0,1.0,1297.0,334.0,0.0
331,331,199785,1297.0,746.0,439.0,334.0,5.0,1.0,1297.0,334.0,0.3333333333333144
332,332,199786,1297.0,745.0,435.0,335.0,5.0,1.0,1297.0,334.3333333333333,0.3333333333333712
333,333,199787,1297.0,745.0,431.0,335.0,5.0,1.0,1297.0,334.6666666666667,0.3333333333333144
334,334,199788,1297.0,745.0,435.0,335.0,5.0,1.0,1297.0,335.0,0.0
335,335,199789,1297.0,745.0,431.0,335.0,5.0,1.0,1297.0,335.0,0.3333333333333144
336,336,199790,1297.0,744.0,461.0,336.0,5.0,1.0,1297.0,335.3333333333333,0.3333333333333712
337,337,199791,1297.0,744.0,461.0,336.0,5.0,1.0,1297.0,335.6666666666667,0.4714045207909647
338,338,199792,1298.0,744.0,439.0,336.0,5.0,1.0,1297.3333333333333,336.0,0.3333333333333144
339,339,199793,1297.0,745.0,472.0,335.0,5.0,1.0,1297.3333333333333,335.6666666666667,0.3333333333333712
340,340,199794,1297.0,745.0,447.0,335.0,5.0,1.0,1297.3333333333333,335.3333333333333,0.4714045207909647
341,341,199795,1297.0,745.0,472.0,335.0,5.0,1.0,1297.0,335.0,0.0
342,342,199796,1297.0,745.0,443.0,335.0,5.0,1.0,1297.0,335.0,0.6666666666666856
343,343,199797,1297.0,747.0,479.0,333.0,5.0,1.0,1297.0,334.3333333333333,0.6666666666666288
344,344,199798,1297.0,747.0,463.0,333.0,5.0,1.0,1297.0,333.6666666666667,0.3333333333333712
345,345,199799,1297.0,746.0,465.0,334.0,5.0,1.0,1297.0,333.3333333333333,0.0
346,346,199800,1297.0,747.0,429.0,333.0,5.0,1.0,1297.0,333.3333333333333,0.6666666666666856
347,347,199801,1297.0,745.0,460.0,335.0,5.0,1.0,1297.0,334.0,0.3333333333333144
348,348,199802,1297.0,745.0,468.0,335.0,5.0,1.0,1297.0,334.3333333333333,0.6666666666666856
349,349,199803,1297.0,745.0,485.0,335.0,5.0,1.0,1297.0,335.0,0.7453559924999129
350,350,199804,1298.0,743.0,526.0,337.0,5.0,1.0,1297.3333333333333,335.6666666666667,0.7453559924999892
351,351,199805,1299.0,744.0,525.0,336.0,5.0,1.0,1298.0,336.0,0.4714045207909647
352,352,199806,1298.0,744.0,514.0,336.0,5.0,1.0,1298.3333333333333,336.3333333333333,0.3333333333333712
353,353,199807,1298.0,742.0,549.0,338.0,5.0,1.0,1298.3333333333333,336.6666666666667,0.3333333333333144
354,354,199808,1299.0,743.0,530.0,337.0,5.0,1.0,1298.3333333333333,337.0,0.4714045207911254
355,355,199809,1299.0,745.0,515.0,335.0,5.0,1.0,1298.6666666666667,336.6666666666667,1.3333333333333712
356,356,199810,1298.0,746.0,544.0,334.0,5.0,1.0,1298.6666666666667,335.3333333333333,1.201850425154705
357,357,199811,1297.0,746.0,528.0,334.0,5.0,1.0,1298.0,334.3333333333333,1.6996731711976654
358,358,199812,1294.0,746.0,508.0,334.0,5.0,1.0,1296.3333333333333,334.0,7.333333333333314
359,359,199813,1298.0,724.0,1500.0,356.0,5.0,1.0,1296.3333333333333,341.3333333333333,1.374368541872517
360,360,199814,1296.0,750.0,1760.0,330.0,5.0,1.0,1296.0,340.0,1.795054935711547
361,361,199815,1296.0,751.0,1800.0,329.0,5.0,1.0,1296.6666666666667,338.3333333333333,9.067647005823549
362,362,199816,1306.0,750.0,1092.0,330.0,5.0,1.0,1299.3333333333333,329.6666666666667,1.6749792701868922
363,363,199817,,,,,,,1301.0,329.5,5.024937810560445
364,364,199818,,,,,,,1306.0,330.0,30.479501308256346
365,365,199819,1283.0,730.0,72.0,350.0,,,1283.0,350.0,72.07808266040378
366,366,199820,1424.0,700.0,1218.0,380.0,,,1353.5,365.0,36.98685952845656
367,367,199821,1457.0,675.0,1080.0,405.0,,,1388.0,378.3333333333333,75.70190075406144
368,368,199822,1494.0,646.0,1161.0,434.0,,,1458.3333333333333,406.3333333333333,48.8000455373194
369,369,199823,1541.0,612.0,1120.0,468.0,,,1497.3333333333333,435.6666666666667,52.15468445989408
370,370,199824,1573.0,570.0,1048.0,510.0,,,1536.0,470.6666666666667,54.46813543511267
371,371,199825,1593.0,516.0,780.0,564.0,,,1569.0,514.0,50.91277944790596
372,372,199826,1589.0,467.0,916.0,613.0,,,1585.0,562.3333333333334,49.34346742759136
373,373,199827,1576.0,422.0,1423.0,658.0,,,1586.0,611.6666666666666,47.16990566028302
374,374,199828,1542.0,384.0,803.0,696.0,,,1569.0,655.6666666666666,46.32493928760188
375,375,199829,1514.0,350.0,458.0,730.0,,,1544.0,694.6666666666666,42.96251596191478
376,376,199830,1490.0,326.0,493.0,754.0,,,1515.3333333333333,726.6666666666666,33.301651610693426
377,377,199831,1476.0,309.0,543.0,771.0,,,1493.3333333333333,751.6666666666666,24.533423912876238
378,378,199832,1470.0,291.0,767.0,789.0,,,1478.6666666666667,771.3333333333334,19.83543406241585
379,379,199833,1465.0,272.0,595.0,808.0,,,1470.3333333333333,789.3333333333334,19.82702981061736
380,380,199834,1459.0,252.0,773.0,828.0,,,1464.6666666666667,808.3333333333334,20.79796998640862
381,381,199835,1447.0,233.0,626.0,847.0,,,1457.0,827.6666666666666,21.168635079076537
382,382,199836,1437.0,215.0,1066.0,865.0,,,1447.6666666666667,846.6666666666666,18.88267871769149
383,383,199837,1439.0,199.0,600.0,881.0,,,1441.0,864.3333333333334,15.624055527010546
384,384,199838,1438.0,187.0,919.0,893.0,,,1438.0,879.6666666666666,11.96754871401092
385,385,199839,1445.0,180.0,1223.0,900.0,,,1440.6666666666667,891.3333333333334,13.207741837439286
386,386,199840,1446.0,160.0,593.0,920.0,,,1443.0,904.3333333333334,10.734161458736336
387,387,199841,1457.0,161.0,634.0,919.0,,,1449.3333333333333,913.0,8.94427190999916
388,388,199842,1469.0,168.0,653.0,912.0,,,1457.3333333333333,917.0,9.871395263307306
389,389,199843,1475.0,166.0,700.0,914.0,,,1467.0,915.0,9.386751893552471
390,390,199844,1484.0,169.0,1144.0,911.0,,,1476.0,912.3333333333334,10.04987562112089
391,391,199845,1499.0,165.0,12.0,915.0,6.0,1.0,1486.0,913.3333333333334,4.642796092394663
392,392,199846,1480.0,153.0,634.0,927.0,6.0,1.0,1487.6666666666667,917.6666666666666,2.6666666666667425
393,393,199847,1484.0,161.0,896.0,919.0,6.0,1.0,1487.6666666666667,920.3333333333334,5.676462121975538
394,394,199848,1500.0,182.0,2843.0,898.0,6.0,1.0,1488.0,914.6666666666666,22.651956010709306
395,395,199849,1537.0,190.0,4.0,890.0,6.0,1.0,1507.0,902.3333333333334,17.33333333333337
396,396,199850,1484.0,213.0,78.0,867.0,,,1507.0,885.0,7.3824115301167
397,397,199851,,,,,,,1510.5,878.5,28.88771365130858
398,398,199852,,,,,,,1484.0,867.0,
399,399,199853,,,,,,,,,
400,400,199854,,,,,,,,,
401,401,199855,,,,,,,,,
402,402,199856,1483.0,213.0,37.0,867.0,,,1483.0,867.0,1.0
403,403,199857,1483.0,211.0,27.0,869.0,,,1483.0,868.0,9.893881386437178
404,404,199858,1508.0,196.0,1115.0,884.0,,,1491.3333333333333,873.3333333333334,14.487542541400613
405,405,199859,1523.0,196.0,486.0,884.0,,,1504.6666666666667,879.0,16.54958878307508
406,406,199860,1530.0,195.0,295.0,885.0,,,1520.3333333333333,884.3333333333334,10.687479694587672
407,407,199861,1540.0,194.0,93.0,886.0,,,1531.0,885.0,41.10960958218893
408,408,199862,1532.0,73.0,522.0,1007.0,,,1534.0,926.0,48.70432333080006
409,409,199863,1512.0,50.0,1023.0,1030.0,,,1528.0,974.3333333333334,61.282587702834135
410,410,199864,1494.0,16.0,437.0,1064.0,,,1512.6666666666667,1033.6666666666667,16.468825769380818
411,411,199865,,,,,,,1503.0,1047.0,23.94263978762576
412,412,199866,1489.0,92.0,64.0,988.0,,,1491.5,1026.0,37.05401462729781
413,413,199867,1490.0,90.0,27.0,990.0,,,1489.5,989.0,30.5
414,414,199868,1473.0,181.0,11.0,899.0,,,1484.0,959.0,39.735234853828224
415,415,199869,1482.0,211.0,17.0,869.0,,,1481.6666666666667,919.3333333333334,40.44474969359782
416,416,199870,1481.0,211.0,7.0,869.0,,,1478.6666666666667,879.0,10.39364121844589
