Unnamed: 0,nframe_11515424800,absframe_11515424800,x0_11515424800,y0_11515424800,area_11515424800,yadj_11515424800,flower_11515424800,visit_num_11515424800,sx_11515424800,sy_11515424800,speeds_11515424800
263,263,420951,794.0,141.0,1276.0,939.0,,,784.0,944.3333333333334,9.42809041582066
264,264,420952,807.0,129.0,22.0,951.0,,,793.3333333333334,945.6666666666666,2.981423969999652
265,265,420953,787.0,137.0,1042.0,943.0,,,796.0,944.3333333333334,2.8480012484391413
266,266,420954,786.0,138.0,954.0,942.0,,,793.3333333333334,945.3333333333334,8.359957469323053
267,267,420955,784.0,139.0,956.0,941.0,,,785.6666666666666,942.0,2.23606797749979
268,268,420956,784.0,143.0,676.0,937.0,,,784.6666666666666,940.0,1.699673171197543
269,269,420957,785.0,143.0,685.0,937.0,,,784.3333333333334,938.3333333333334,2.0275875100993943
270,270,420958,785.0,145.0,722.0,935.0,,,784.6666666666666,936.3333333333334,1.666666666666697
271,271,420959,787.0,147.0,660.0,933.0,,,785.6666666666666,935.0,1.6996731711975652
272,272,420960,786.0,148.0,641.0,932.0,,,786.0,933.3333333333334,1.3743685418725995
273,273,420961,784.0,149.0,559.0,931.0,,,785.6666666666666,932.0,1.201850425154642
274,274,420962,784.0,149.0,573.0,931.0,,,784.6666666666666,931.3333333333334,0.4714045207910048
275,275,420963,785.0,149.0,579.0,931.0,,,784.3333333333334,931.0,0.4714045207910048
276,276,420964,785.0,148.0,578.0,932.0,,,784.6666666666666,931.3333333333334,0.4714045207910048
277,277,420965,785.0,148.0,610.0,932.0,,,785.0,931.6666666666666,0.3333333333333712
278,278,420966,785.0,148.0,626.0,932.0,,,785.0,932.0,0.3333333333333712
279,279,420967,785.0,147.0,643.0,933.0,,,785.0,932.3333333333334,0.4714045207910048
280,280,420968,784.0,147.0,649.0,933.0,,,784.6666666666666,932.6666666666666,0.4714045207910048
281,281,420969,784.0,147.0,663.0,933.0,,,784.3333333333334,933.0,0.4714045207910853
282,282,420970,784.0,148.0,573.0,932.0,,,784.0,932.6666666666666,0.3333333333332575
283,283,420971,784.0,148.0,589.0,932.0,,,784.0,932.3333333333334,0.6666666666667425
284,284,420972,784.0,149.0,560.0,931.0,,,784.0,931.6666666666666,0.4714045207910048
285,285,420973,785.0,149.0,545.0,931.0,,,784.3333333333334,931.3333333333334,0.3333333333333712
286,286,420974,784.0,149.0,575.0,931.0,,,784.3333333333334,931.0,0.0
287,287,420975,784.0,149.0,569.0,931.0,,,784.3333333333334,931.0,0.4714045207910853
288,288,420976,784.0,150.0,563.0,930.0,,,784.0,930.6666666666666,0.3333333333332575
289,289,420977,784.0,150.0,536.0,930.0,,,784.0,930.3333333333334,0.3333333333333712
290,290,420978,784.0,150.0,539.0,930.0,,,784.0,930.0,0.0
291,291,420979,784.0,150.0,539.0,930.0,,,784.0,930.0,0.0
292,292,420980,784.0,150.0,539.0,930.0,,,784.0,930.0,0.3333333333333712
293,293,420981,785.0,150.0,555.0,930.0,,,784.3333333333334,930.0,0.0
294,294,420982,784.0,150.0,606.0,930.0,,,784.3333333333334,930.0,0.3333333333332575
295,295,420983,785.0,150.0,585.0,930.0,,,784.6666666666666,930.0,0.3333333333333712
296,296,420984,785.0,151.0,639.0,929.0,,,784.6666666666666,929.6666666666666,0.0
297,297,420985,784.0,150.0,657.0,930.0,,,784.6666666666666,929.6666666666666,0.0
298,298,420986,785.0,150.0,759.0,930.0,,,784.6666666666666,929.6666666666666,0.3333333333333712
299,299,420987,785.0,150.0,809.0,930.0,,,784.6666666666666,930.0,0.4714045207910853
300,300,420988,785.0,149.0,812.0,931.0,,,785.0,930.3333333333334,0.3333333333332575
301,301,420989,785.0,149.0,771.0,931.0,,,785.0,930.6666666666666,0.3333333333333712
302,302,420990,785.0,149.0,774.0,931.0,,,785.0,931.0,0.0
303,303,420991,785.0,149.0,818.0,931.0,,,785.0,931.0,0.0
304,304,420992,785.0,149.0,827.0,931.0,,,785.0,931.0,0.0
305,305,420993,785.0,149.0,751.0,931.0,,,785.0,931.0,0.3333333333333712
306,306,420994,785.0,150.0,816.0,930.0,,,785.0,930.6666666666666,0.3333333333333712
307,307,420995,784.0,149.0,865.0,931.0,,,784.6666666666666,930.6666666666666,0.3333333333332575
308,308,420996,784.0,149.0,896.0,931.0,,,784.3333333333334,930.6666666666666,0.7453559924999638
309,309,420997,783.0,151.0,964.0,929.0,,,783.6666666666666,930.3333333333334,1.054092553389436
310,310,420998,783.0,152.0,912.0,928.0,,,783.3333333333334,929.3333333333334,1.201850425154705
311,311,420999,782.0,152.0,975.0,928.0,,,782.6666666666666,928.3333333333334,0.4714045207910048
312,312,421000,782.0,152.0,889.0,928.0,,,782.3333333333334,928.0,0.3333333333333712
313,313,421001,782.0,152.0,849.0,928.0,,,782.0,928.0,0.0
314,314,421002,782.0,152.0,878.0,928.0,,,782.0,928.0,0.0
315,315,421003,782.0,152.0,869.0,928.0,,,782.0,928.0,0.3333333333333712
316,316,421004,783.0,152.0,819.0,928.0,,,782.3333333333334,928.0,0.0
317,317,421005,782.0,152.0,826.0,928.0,,,782.3333333333334,928.0,0.3333333333332575
318,318,421006,783.0,152.0,810.0,928.0,,,782.6666666666666,928.0,0.0
319,319,421007,783.0,152.0,828.0,928.0,,,782.6666666666666,928.0,0.0
320,320,421008,782.0,152.0,864.0,928.0,,,782.6666666666666,928.0,0.3333333333332575
321,321,421009,782.0,152.0,903.0,928.0,,,782.3333333333334,928.0,0.4714045207910853
322,322,421010,782.0,153.0,958.0,927.0,,,782.0,927.6666666666666,0.3333333333332575
323,323,421011,782.0,153.0,976.0,927.0,,,782.0,927.3333333333334,4.055175020198806
324,324,421012,784.0,164.0,531.0,916.0,,,782.6666666666666,923.3333333333334,0.3333333333333712
325,325,421013,782.0,154.0,978.0,926.0,,,782.6666666666666,923.0,0.3333333333333712
326,326,421014,782.0,154.0,929.0,926.0,,,782.6666666666666,922.6666666666666,0.0
327,327,421015,784.0,164.0,546.0,916.0,,,782.6666666666666,922.6666666666666,3.3993463423951304
328,328,421016,784.0,164.0,534.0,916.0,,,783.3333333333334,919.3333333333334,3.726779962499717
329,329,421017,784.0,165.0,547.0,915.0,,,784.0,915.6666666666666,0.3333333333332575
330,330,421018,784.0,165.0,532.0,915.0,,,784.0,915.3333333333334,0.3333333333333712
331,331,421019,784.0,165.0,529.0,915.0,,,784.0,915.0,0.0
332,332,421020,784.0,165.0,496.0,915.0,,,784.0,915.0,0.3333333333333712
333,333,421021,784.0,166.0,497.0,914.0,,,784.0,914.6666666666666,0.4714045207910048
334,334,421022,783.0,166.0,483.0,914.0,,,783.6666666666666,914.3333333333334,0.3333333333333712
335,335,421023,784.0,166.0,516.0,914.0,,,783.6666666666666,914.0,2.687419249432817
336,336,421024,785.0,158.0,803.0,922.0,,,784.0,916.6666666666666,9.68962790249916
337,337,421025,781.0,137.0,10.0,943.0,,,783.3333333333334,926.3333333333334,1.3743685418724891
338,338,421026,783.0,162.0,626.0,918.0,,,783.0,927.6666666666666,1.490711984999775
339,339,421027,783.0,162.0,626.0,918.0,,,782.3333333333334,926.3333333333334,8.359957469323003
340,340,421028,783.0,162.0,621.0,918.0,,,783.0,918.0,0.0
341,341,421029,783.0,162.0,621.0,918.0,,,783.0,918.0,0.0
342,342,421030,783.0,162.0,629.0,918.0,,,783.0,918.0,0.3333333333333712
343,343,421031,783.0,163.0,640.0,917.0,,,783.0,917.6666666666666,0.0
344,344,421032,783.0,162.0,638.0,918.0,,,783.0,917.6666666666666,0.0
345,345,421033,783.0,162.0,642.0,918.0,,,783.0,917.6666666666666,0.3333333333333712
346,346,421034,783.0,162.0,643.0,918.0,,,783.0,918.0,0.3333333333333712
347,347,421035,783.0,163.0,597.0,917.0,,,783.0,917.6666666666666,0.0
348,348,421036,783.0,162.0,647.0,918.0,,,783.0,917.6666666666666,0.3333333333332575
349,349,421037,783.0,163.0,634.0,917.0,,,783.0,917.3333333333334,0.0
350,350,421038,783.0,163.0,632.0,917.0,,,783.0,917.3333333333334,0.3333333333333712
351,351,421039,783.0,163.0,632.0,917.0,,,783.0,917.0,0.0
352,352,421040,783.0,163.0,630.0,917.0,,,783.0,917.0,0.0
353,353,421041,783.0,163.0,630.0,917.0,,,783.0,917.0,0.3333333333333712
354,354,421042,783.0,162.0,615.0,918.0,,,783.0,917.3333333333334,0.3333333333332575
355,355,421043,783.0,162.0,612.0,918.0,,,783.0,917.6666666666666,0.0
356,356,421044,783.0,163.0,626.0,917.0,,,783.0,917.6666666666666,0.3333333333332575
357,357,421045,783.0,163.0,626.0,917.0,,,783.0,917.3333333333334,0.3333333333333712
358,358,421046,783.0,163.0,588.0,917.0,,,783.0,917.0,0.0
359,359,421047,783.0,163.0,588.0,917.0,,,783.0,917.0,0.0
360,360,421048,783.0,163.0,598.0,917.0,,,783.0,917.0,0.0
361,361,421049,783.0,163.0,581.0,917.0,,,783.0,917.0,0.0
362,362,421050,783.0,163.0,581.0,917.0,,,783.0,917.0,0.0
363,363,421051,783.0,163.0,581.0,917.0,,,783.0,917.0,0.0
364,364,421052,783.0,163.0,594.0,917.0,,,783.0,917.0,0.0
365,365,421053,783.0,163.0,594.0,917.0,,,783.0,917.0,0.0
366,366,421054,783.0,163.0,594.0,917.0,,,783.0,917.0,0.3333333333333712
367,367,421055,783.0,162.0,581.0,918.0,,,783.0,917.3333333333334,0.0
368,368,421056,783.0,163.0,592.0,917.0,,,783.0,917.3333333333334,0.0
369,369,421057,783.0,163.0,577.0,917.0,,,783.0,917.3333333333334,0.3333333333333712
370,370,421058,783.0,163.0,584.0,917.0,,,783.0,917.0,0.0
371,371,421059,783.0,163.0,569.0,917.0,,,783.0,917.0,0.0
372,372,421060,783.0,163.0,566.0,917.0,,,783.0,917.0,0.0
373,373,421061,783.0,163.0,564.0,917.0,,,783.0,917.0,0.0
374,374,421062,783.0,163.0,534.0,917.0,,,783.0,917.0,1.0540925533894718
375,375,421063,784.0,160.0,445.0,920.0,,,783.3333333333334,918.0,1.054092553389436
376,376,421064,784.0,160.0,445.0,920.0,,,783.6666666666666,919.0,0.7453559924999129
377,377,421065,784.0,161.0,467.0,919.0,,,784.0,919.6666666666666,0.0
378,378,421066,784.0,160.0,475.0,920.0,,,784.0,919.6666666666666,0.0
379,379,421067,784.0,160.0,494.0,920.0,,,784.0,919.6666666666666,0.4714045207910853
380,380,421068,785.0,160.0,559.0,920.0,,,784.3333333333334,920.0,0.3333333333332575
381,381,421069,785.0,160.0,612.0,920.0,,,784.6666666666666,920.0,0.7453559925000147
382,382,421070,786.0,159.0,588.0,921.0,,,785.3333333333334,920.3333333333334,0.3333333333332575
383,383,421071,786.0,160.0,567.0,920.0,,,785.6666666666666,920.3333333333334,0.3333333333333712
384,384,421072,786.0,160.0,561.0,920.0,,,786.0,920.3333333333334,1.3743685418725995
385,385,421073,782.0,160.0,546.0,920.0,,,784.6666666666666,920.0,0.3333333333333712
386,386,421074,786.0,161.0,544.0,919.0,,,784.6666666666666,919.6666666666666,0.3333333333332575
387,387,421075,786.0,161.0,544.0,919.0,,,784.6666666666666,919.3333333333334,0.3333333333333712
388,388,421076,783.0,160.0,518.0,920.0,,,785.0,919.3333333333334,1.054092553389436
389,389,421077,783.0,160.0,518.0,920.0,,,784.0,919.6666666666666,1.0540925533894718
390,390,421078,783.0,160.0,512.0,920.0,,,783.0,920.0,0.0
391,391,421079,783.0,160.0,500.0,920.0,,,783.0,920.0,0.0
392,392,421080,783.0,160.0,511.0,920.0,,,783.0,920.0,1.3743685418725995
393,393,421081,787.0,161.0,512.0,919.0,,,784.3333333333334,919.6666666666666,0.0
394,394,421082,783.0,160.0,498.0,920.0,,,784.3333333333334,919.6666666666666,0.0
395,395,421083,783.0,160.0,508.0,920.0,,,784.3333333333334,919.6666666666666,1.3743685418725995
396,396,421084,783.0,160.0,511.0,920.0,,,783.0,920.0,0.0
397,397,421085,783.0,160.0,519.0,920.0,,,783.0,920.0,0.3333333333333712
398,398,421086,784.0,160.0,480.0,920.0,,,783.3333333333334,920.0,0.3333333333332575
399,399,421087,784.0,160.0,473.0,920.0,,,783.6666666666666,920.0,0.3333333333333712
400,400,421088,784.0,160.0,476.0,920.0,,,784.0,920.0,0.3333333333333712
401,401,421089,784.0,159.0,484.0,921.0,,,784.0,920.3333333333334,0.3333333333332575
402,402,421090,784.0,159.0,494.0,921.0,,,784.0,920.6666666666666,0.0
403,403,421091,784.0,160.0,475.0,920.0,,,784.0,920.6666666666666,0.6666666666666288
404,404,421092,784.0,161.0,486.0,919.0,,,784.0,920.0,0.3333333333333712
405,405,421093,784.0,160.0,479.0,920.0,,,784.0,919.6666666666666,0.0
406,406,421094,784.0,160.0,494.0,920.0,,,784.0,919.6666666666666,0.3333333333333712
407,407,421095,784.0,160.0,492.0,920.0,,,784.0,920.0,0.3333333333333712
408,408,421096,784.0,161.0,457.0,919.0,,,784.0,919.6666666666666,0.0
409,409,421097,784.0,160.0,482.0,920.0,,,784.0,919.6666666666666,0.0
410,410,421098,784.0,160.0,468.0,920.0,,,784.0,919.6666666666666,0.3333333333333712
411,411,421099,785.0,161.0,427.0,919.0,,,784.3333333333334,919.6666666666666,0.4714045207909245
412,412,421100,785.0,161.0,434.0,919.0,,,784.6666666666666,919.3333333333334,0.3333333333333712
413,413,421101,784.0,161.0,443.0,919.0,,,784.6666666666666,919.0,0.3333333333332575
414,414,421102,784.0,161.0,436.0,919.0,,,784.3333333333334,919.0,0.3333333333333712
415,415,421103,784.0,161.0,486.0,919.0,,,784.0,919.0,0.0
416,416,421104,784.0,161.0,516.0,919.0,,,784.0,919.0,0.7453559924999129
417,417,421105,783.0,159.0,589.0,921.0,,,783.6666666666666,919.6666666666666,0.3726779962499819
418,418,421106,,,,,,,783.5,920.0,1.118033988749895
419,419,421107,,,,,,,783.0,921.0,5.0
420,420,421108,788.0,159.0,673.0,921.0,,,788.0,921.0,0.7071067811865476
421,421,421109,789.0,160.0,660.0,920.0,,,788.5,920.5,0.2357022603954622
422,422,421110,788.0,160.0,596.0,920.0,,,788.3333333333334,920.3333333333334,0.0
423,423,421111,788.0,159.0,559.0,921.0,,,788.3333333333334,920.3333333333334,1.6996731711976545
424,424,421112,784.0,159.0,475.0,921.0,,,786.6666666666666,920.6666666666666,1.4907119849998258
425,425,421113,784.0,158.0,421.0,922.0,,,785.3333333333334,921.3333333333334,1.374368541872572
426,426,421114,784.0,158.0,410.0,922.0,,,784.0,921.6666666666666,0.3333333333333712
427,427,421115,785.0,159.0,512.0,921.0,,,784.3333333333334,921.6666666666666,1.6666666666666288
428,428,421116,784.0,163.0,459.0,917.0,,,784.3333333333334,920.0,2.687419249432817
429,429,421117,783.0,166.0,429.0,914.0,,,784.0,917.3333333333334,1.0
430,430,421118,785.0,162.0,324.0,918.0,,,784.0,916.3333333333334,0.3333333333332575
431,431,421119,784.0,162.0,348.0,918.0,,,784.0,916.6666666666666,1.490711984999877
432,432,421120,785.0,162.0,312.0,918.0,,,784.6666666666666,918.0,0.6666666666666288
433,433,421121,785.0,160.0,257.0,920.0,,,784.6666666666666,918.6666666666666,1.6996731711976767
434,434,421122,785.0,157.0,170.0,923.0,,,785.0,920.3333333333334,2.7487370837450613
435,435,421123,783.0,154.0,151.0,926.0,,,784.3333333333334,923.0,2.108185106778944
436,436,421124,783.0,154.0,154.0,926.0,,,783.6666666666666,925.0,1.3743685418725995
437,437,421125,786.0,153.0,140.0,927.0,,,784.0,926.3333333333334,0.6666666666666288
438,438,421126,783.0,152.0,143.0,928.0,,,784.0,927.0,0.9428090415820096
439,439,421127,785.0,152.0,120.0,928.0,,,784.6666666666666,927.6666666666666,0.3333333333332575
440,440,421128,785.0,153.0,128.0,927.0,,,784.3333333333334,927.6666666666666,1.201850425154642
441,441,421129,785.0,155.0,76.0,925.0,,,785.0,926.6666666666666,0.3333333333332575
442,442,421130,785.0,153.0,112.0,927.0,,,785.0,926.3333333333334,0.3333333333333712
443,443,421131,786.0,153.0,92.0,927.0,,,785.3333333333334,926.3333333333334,0.6666666666666288
444,444,421132,785.0,153.0,77.0,927.0,,,785.3333333333334,927.0,0.3333333333333712
445,445,421133,785.0,154.0,63.0,926.0,,,785.3333333333334,926.6666666666666,0.4714045207910048
446,446,421134,785.0,154.0,63.0,926.0,,,785.0,926.3333333333334,0.3333333333333712
447,447,421135,785.0,154.0,68.0,926.0,,,785.0,926.0,0.0
448,448,421136,785.0,154.0,67.0,926.0,,,785.0,926.0,0.0
449,449,421137,785.0,154.0,67.0,926.0,,,785.0,926.0,0.3333333333333712
450,450,421138,785.0,155.0,67.0,925.0,,,785.0,925.6666666666666,0.3333333333332575
451,451,421139,785.0,155.0,54.0,925.0,,,785.0,925.3333333333334,0.3333333333333712
452,452,421140,785.0,155.0,54.0,925.0,,,785.0,925.0,0.3333333333333712
453,453,421141,785.0,156.0,59.0,924.0,,,785.0,924.6666666666666,0.0
454,454,421142,785.0,155.0,59.0,925.0,,,785.0,924.6666666666666,0.3333333333332575
455,455,421143,785.0,156.0,59.0,924.0,,,785.0,924.3333333333334,0.0
456,456,421144,785.0,156.0,70.0,924.0,,,785.0,924.3333333333334,0.4714045207910853
457,457,421145,784.0,156.0,70.0,924.0,,,784.6666666666666,924.0,0.0
458,458,421146,785.0,156.0,64.0,924.0,,,784.6666666666666,924.0,0.0
459,459,421147,785.0,156.0,64.0,924.0,,,784.6666666666666,924.0,0.3333333333333712
460,460,421148,785.0,156.0,59.0,924.0,,,785.0,924.0,0.0
461,461,421149,785.0,156.0,47.0,924.0,,,785.0,924.0,0.0
462,462,421150,785.0,156.0,34.0,924.0,,,785.0,924.0,0.0
463,463,421151,785.0,156.0,39.0,924.0,,,785.0,924.0,0.0
464,464,421152,785.0,156.0,35.0,924.0,,,785.0,924.0,0.0
465,465,421153,785.0,156.0,36.0,924.0,,,785.0,924.0,0.3333333333333712
466,466,421154,785.0,155.0,51.0,925.0,,,785.0,924.3333333333334,0.4714045207910048
467,467,421155,786.0,155.0,49.0,925.0,,,785.3333333333334,924.6666666666666,0.3333333333333712
468,468,421156,785.0,155.0,43.0,925.0,,,785.3333333333334,925.0,0.0
469,469,421157,785.0,155.0,49.0,925.0,,,785.3333333333334,925.0,0.3333333333333712
470,470,421158,786.0,156.0,49.0,924.0,,,785.3333333333334,924.6666666666666,0.3333333333332575
471,471,421159,785.0,156.0,42.0,924.0,,,785.3333333333334,924.3333333333334,0.6666666666667425
472,472,421160,785.0,157.0,35.0,923.0,,,785.3333333333334,923.6666666666666,0.4714045207910048
473,473,421161,785.0,157.0,39.0,923.0,,,785.0,923.3333333333334,0.0
474,474,421162,785.0,156.0,47.0,924.0,,,785.0,923.3333333333334,0.3333333333332575
475,475,421163,785.0,156.0,44.0,924.0,,,785.0,923.6666666666666,0.3333333333333712
476,476,421164,785.0,156.0,44.0,924.0,,,785.0,924.0,0.3333333333333712
477,477,421165,785.0,157.0,36.0,923.0,,,785.0,923.6666666666666,0.0
478,478,421166,785.0,156.0,33.0,924.0,,,785.0,923.6666666666666,0.3333333333332575
479,479,421167,785.0,157.0,26.0,923.0,,,785.0,923.3333333333334,0.0
480,480,421168,785.0,157.0,19.0,923.0,,,785.0,923.3333333333334,0.3333333333333712
481,481,421169,785.0,157.0,15.0,923.0,,,785.0,923.0,0.0
482,482,421170,785.0,157.0,19.0,923.0,,,785.0,923.0,0.0
483,483,421171,785.0,157.0,11.0,923.0,,,785.0,923.0,0.0
484,484,421172,785.0,157.0,13.0,923.0,,,785.0,923.0,0.0
485,485,421173,785.0,157.0,13.0,923.0,,,785.0,923.0,0.0
486,486,421174,785.0,157.0,13.0,923.0,,,785.0,923.0,0.3333333333333712
487,487,421175,785.0,156.0,16.0,924.0,,,785.0,923.3333333333334,0.3333333333332575
488,488,421176,785.0,156.0,16.0,924.0,,,785.0,923.6666666666666,0.7453559925000147
489,489,421177,784.0,155.0,19.0,925.0,,,784.6666666666666,924.3333333333334,0.0
490,490,421178,785.0,156.0,17.0,924.0,,,784.6666666666666,924.3333333333334,0.0
491,491,421179,785.0,156.0,17.0,924.0,,,784.6666666666666,924.3333333333334,0.7453559925000147
492,492,421180,785.0,157.0,7.0,923.0,,,785.0,923.6666666666666,0.3333333333332575
493,493,421181,785.0,157.0,11.0,923.0,,,785.0,923.3333333333334,0.3333333333333712
494,494,421182,785.0,157.0,17.0,923.0,,,785.0,923.0,0.3333333333333712
495,495,421183,785.0,158.0,17.0,922.0,,,785.0,922.6666666666666,0.1666666666666287
496,496,421184,,,,,,,785.0,922.5,0.5
497,497,421185,,,,,,,785.0,922.0,
498,498,421186,,,,,,,,,
499,499,421187,,,,,,,,,
500,500,421188,785.0,157.0,5.0,923.0,,,785.0,923.0,0.0
501,501,421189,,,,,,,785.0,923.0,0.0
502,502,421190,785.0,157.0,7.0,923.0,,,785.0,923.0,0.7071067811865476
503,503,421191,784.0,156.0,9.0,924.0,,,784.5,923.5,0.2357022603954622
504,504,421192,784.0,156.0,9.0,924.0,,,784.3333333333334,923.6666666666666,0.4714045207910853
