Unnamed: 0,nframe_61714512200,absframe_61714512200,x0_61714512200,y0_61714512200,area_61714512200,yadj_61714512200,flower_61714512200,visit_num_61714512200,sx_61714512200,sy_61714512200,speeds_61714512200
267,267,411703,382.0,566.0,515.0,514.0,0.0,1.0,382.0,514.0,0.4714045207910451
268,268,411704,381.0,567.0,503.0,513.0,0.0,1.0,381.6666666666667,513.6666666666666,1.4142135623730951
269,269,411705,379.0,569.0,598.0,511.0,0.0,1.0,380.6666666666667,512.6666666666666,1.490711984999877
270,270,411706,378.0,568.0,630.0,512.0,0.0,1.0,379.3333333333333,512.0,1.3743685418725309
271,271,411707,377.0,568.0,702.0,512.0,0.0,1.0,378.0,511.6666666666667,3.800584750330448
272,272,411708,370.0,562.0,1253.0,518.0,0.0,1.0,375.0,514.0,2.8674417556809177
273,273,411709,373.0,561.0,1736.0,519.0,0.0,1.0,373.3333333333333,516.3333333333334,2.6874192494327747
274,274,411710,373.0,561.0,1747.0,519.0,0.0,1.0,372.0,518.6666666666666,0.9428090415821304
275,275,411711,372.0,560.0,1867.0,520.0,0.0,1.0,372.6666666666667,519.3333333333334,1.0
276,276,411712,370.0,561.0,1924.0,519.0,0.0,1.0,371.6666666666667,519.3333333333334,1.201850425154642
277,277,411713,370.0,559.0,2061.0,521.0,0.0,1.0,370.6666666666667,520.0,3.8873012632302326
278,278,411714,362.0,554.0,1383.0,526.0,0.0,1.0,367.3333333333333,522.0,2.108185106778908
279,279,411715,364.0,559.0,441.0,521.0,0.0,1.0,365.3333333333333,522.6666666666666,6.03692342542494
280,280,411716,352.0,561.0,464.0,519.0,0.0,1.0,359.3333333333333,522.0,4.7140452079102735
281,281,411717,348.0,556.0,1161.0,524.0,0.0,1.0,354.6666666666667,521.3333333333334,9.480975102218624
282,282,411718,336.0,554.0,1156.0,526.0,0.0,1.0,345.3333333333333,523.0,6.324555320336759
283,283,411719,334.0,555.0,958.0,525.0,0.0,1.0,339.3333333333333,525.0,8.359957469322946
284,284,411720,323.0,558.0,1439.0,522.0,,,331.0,524.3333333333334,5.821416398857661
285,285,411721,319.0,550.0,1175.0,530.0,,,325.3333333333333,525.6666666666666,8.013876853447513
286,286,411722,311.0,548.0,1105.0,532.0,,,317.6666666666667,528.0,8.653836657164828
287,287,411723,298.0,551.0,534.0,529.0,,,309.3333333333333,530.3333333333334,8.171767114754191
288,288,411724,295.0,555.0,542.0,525.0,,,301.3333333333333,528.6666666666666,5.696002496878337
289,289,411725,295.0,554.0,627.0,526.0,,,296.0,526.6666666666666,1.7950549357114731
290,290,411726,300.0,556.0,524.0,524.0,,,296.6666666666667,525.0,2.357022603955145
291,291,411727,302.0,556.0,567.0,524.0,,,299.0,524.6666666666666,2.357022603955129
292,292,411728,302.0,555.0,482.0,525.0,,,301.3333333333333,524.3333333333334,1.0
293,293,411729,303.0,556.0,572.0,524.0,,,302.3333333333333,524.3333333333334,3.800584750330448
294,294,411730,295.0,565.0,1200.0,515.0,,,300.0,521.3333333333334,1.666666666666697
295,295,411731,299.0,559.0,945.0,521.0,,,299.0,520.0,5.656854249492381
296,296,411732,291.0,568.0,1109.0,512.0,,,295.0,516.0,1.0540925533894538
297,297,411733,294.0,562.0,900.0,518.0,,,294.6666666666667,517.0,4.027681991198164
298,298,411734,294.0,570.0,1114.0,510.0,,,293.0,513.3333333333334,2.867441755680871
299,299,411735,298.0,573.0,1188.0,507.0,,,295.3333333333333,511.6666666666667,4.807401700618663
300,300,411736,306.0,570.0,678.0,510.0,,,299.3333333333333,509.0,5.0442486501405215
301,301,411737,309.0,572.0,752.0,508.0,,,304.3333333333333,508.3333333333333,5.0990195135927845
302,302,411738,313.0,576.0,679.0,504.0,,,309.3333333333333,507.3333333333333,6.1463629715286
303,303,411739,310.0,588.0,1258.0,492.0,,,310.6666666666667,501.3333333333333,5.0
304,304,411740,309.0,587.0,1736.0,493.0,,,310.6666666666667,496.3333333333333,5.174724898753351
305,305,411741,309.0,591.0,1865.0,489.0,,,309.3333333333333,491.3333333333333,2.357022603955185
306,306,411742,315.0,583.0,1485.0,497.0,,,311.0,493.0,3.399346342395175
307,307,411743,319.0,585.0,1213.0,495.0,,,314.3333333333333,493.6666666666667,2.603416558635528
308,308,411744,315.0,586.0,1134.0,494.0,,,316.3333333333333,495.3333333333333,1.3743685418725309
309,309,411745,314.0,587.0,1139.0,493.0,6.0,1.0,316.0,494.0,1.795054935711526
310,310,411746,314.0,587.0,1106.0,493.0,6.0,1.0,314.3333333333333,493.3333333333333,0.3333333333333144
311,311,411747,315.0,587.0,1016.0,493.0,6.0,1.0,314.3333333333333,493.0,0.4714045207910451
312,312,411748,315.0,588.0,1073.0,492.0,6.0,1.0,314.6666666666667,492.6666666666667,0.3333333333333712
313,313,411749,314.0,588.0,1157.0,492.0,6.0,1.0,314.6666666666667,492.3333333333333,0.3333333333333144
314,314,411750,316.0,587.0,1072.0,493.0,6.0,1.0,315.0,492.3333333333333,0.4714045207910048
315,315,411751,316.0,589.0,1123.0,491.0,6.0,1.0,315.3333333333333,492.0,1.0
316,316,411752,317.0,588.0,1140.0,492.0,6.0,1.0,316.3333333333333,492.0,0.4714045207910451
317,317,411753,317.0,588.0,1102.0,492.0,6.0,1.0,316.6666666666667,491.6666666666667,0.4714045207910451
318,318,411754,317.0,590.0,1180.0,490.0,6.0,1.0,317.0,491.3333333333333,1.4142135623730951
319,319,411755,320.0,585.0,1295.0,495.0,6.0,1.0,318.0,492.3333333333333,0.9428090415820902
320,320,411756,319.0,586.0,1351.0,494.0,6.0,1.0,318.6666666666667,493.0,0.7453559924999384
321,321,411757,318.0,588.0,1246.0,492.0,6.0,1.0,319.0,493.6666666666667,1.666666666666697
322,322,411758,317.0,589.0,1176.0,491.0,6.0,1.0,318.0,492.3333333333333,1.0540925533894538
323,323,411759,318.0,589.0,1169.0,491.0,6.0,1.0,317.6666666666667,491.3333333333333,0.0
324,324,411760,318.0,588.0,1191.0,492.0,6.0,1.0,317.6666666666667,491.3333333333333,1.4142135623730951
325,325,411761,320.0,586.0,1188.0,494.0,6.0,1.0,318.6666666666667,492.3333333333333,1.201850425154642
326,326,411762,320.0,586.0,1164.0,494.0,6.0,1.0,319.3333333333333,493.3333333333333,0.3333333333333712
327,327,411763,319.0,588.0,1132.0,492.0,6.0,1.0,319.6666666666667,493.3333333333333,0.4714045207910451
328,328,411764,321.0,585.0,1134.0,495.0,6.0,1.0,320.0,493.6666666666667,0.3333333333333144
329,329,411765,321.0,586.0,1025.0,494.0,6.0,1.0,320.3333333333333,493.6666666666667,1.4142135623730951
330,330,411766,322.0,585.0,1032.0,495.0,6.0,1.0,321.3333333333333,494.6666666666667,0.0
331,331,411767,321.0,585.0,1020.0,495.0,6.0,1.0,321.3333333333333,494.6666666666667,0.4714045207910451
332,332,411768,322.0,585.0,997.0,495.0,6.0,1.0,321.6666666666667,495.0,0.0
333,333,411769,322.0,585.0,975.0,495.0,6.0,1.0,321.6666666666667,495.0,0.7453559924998875
334,334,411770,323.0,586.0,888.0,494.0,6.0,1.0,322.3333333333333,494.6666666666667,1.0
335,335,411771,325.0,585.0,950.0,495.0,6.0,1.0,323.3333333333333,494.6666666666667,2.027587510099413
336,336,411772,328.0,586.0,805.0,494.0,6.0,1.0,325.3333333333333,494.3333333333333,2.108185106778925
337,337,411773,329.0,584.0,912.0,496.0,6.0,1.0,327.3333333333333,495.0,1.6666666666666856
338,338,411774,330.0,585.0,840.0,495.0,6.0,1.0,329.0,495.0,0.4714045207910048
339,339,411775,329.0,585.0,875.0,495.0,6.0,1.0,329.3333333333333,495.3333333333333,0.6666666666666288
340,340,411776,329.0,586.0,840.0,494.0,6.0,1.0,329.3333333333333,494.6666666666667,0.7453559924999129
341,341,411777,328.0,586.0,908.0,494.0,6.0,1.0,328.6666666666667,494.3333333333333,0.4714045207910451
342,342,411778,328.0,586.0,875.0,494.0,6.0,1.0,328.3333333333333,494.0,0.7453559924998875
343,343,411779,327.0,585.0,898.0,495.0,6.0,1.0,327.6666666666667,494.3333333333333,0.3333333333333712
344,344,411780,328.0,585.0,937.0,495.0,6.0,1.0,327.6666666666667,494.6666666666667,0.3333333333333144
345,345,411781,328.0,585.0,938.0,495.0,6.0,1.0,327.6666666666667,495.0,1.0540925533894538
346,346,411782,330.0,584.0,1014.0,496.0,6.0,1.0,328.6666666666667,495.3333333333333,1.3743685418725444
347,347,411783,332.0,584.0,1047.0,496.0,6.0,1.0,330.0,495.6666666666667,2.23606797749979
348,348,411784,334.0,582.0,930.0,498.0,6.0,1.0,332.0,496.6666666666667,1.6666666666666514
349,349,411785,334.0,587.0,941.0,493.0,6.0,1.0,333.3333333333333,495.6666666666667,0.9428090415820902
350,350,411786,334.0,586.0,901.0,494.0,6.0,1.0,334.0,495.0,1.0540925533894538
351,351,411787,335.0,585.0,844.0,495.0,6.0,1.0,334.3333333333333,494.0,0.7453559924999638
352,352,411788,335.0,585.0,829.0,495.0,6.0,1.0,334.6666666666667,494.6666666666667,0.3333333333333144
353,353,411789,334.0,585.0,891.0,495.0,6.0,1.0,334.6666666666667,495.0,0.3333333333333712
354,354,411790,334.0,585.0,935.0,495.0,6.0,1.0,334.3333333333333,495.0,0.3333333333333144
355,355,411791,334.0,585.0,979.0,495.0,6.0,1.0,334.0,495.0,1.0540925533894538
356,356,411792,335.0,582.0,1012.0,498.0,6.0,1.0,334.3333333333333,496.0,1.3743685418725444
357,357,411793,335.0,581.0,986.0,499.0,6.0,1.0,334.6666666666667,497.3333333333333,1.7950549357115049
358,358,411794,336.0,580.0,963.0,500.0,6.0,1.0,335.3333333333333,499.0,1.0540925533894718
359,359,411795,336.0,579.0,939.0,501.0,6.0,1.0,335.6666666666667,500.0,0.3333333333333144
360,360,411796,335.0,582.0,956.0,498.0,6.0,1.0,335.6666666666667,499.6666666666667,0.3333333333333144
361,361,411797,336.0,579.0,935.0,501.0,6.0,1.0,335.6666666666667,500.0,1.4142135623730951
362,362,411798,333.0,582.0,1073.0,498.0,6.0,1.0,334.6666666666667,499.0,0.3333333333333144
363,363,411799,336.0,582.0,1051.0,498.0,6.0,1.0,335.0,499.0,0.4714045207910048
364,364,411800,337.0,580.0,955.0,500.0,6.0,1.0,335.3333333333333,498.6666666666667,1.0540925533894538
365,365,411801,336.0,581.0,1037.0,499.0,6.0,1.0,336.3333333333333,499.0,0.4714045207910048
366,366,411802,335.0,581.0,1109.0,499.0,6.0,1.0,336.0,499.3333333333333,0.4714045207910451
367,367,411803,336.0,579.0,1071.0,501.0,6.0,1.0,335.6666666666667,499.6666666666667,0.7453559924999129
368,368,411804,335.0,579.0,1131.0,501.0,6.0,1.0,335.3333333333333,500.3333333333333,0.4714045207910853
369,369,411805,336.0,580.0,1075.0,500.0,6.0,1.0,335.6666666666667,500.6666666666667,0.3333333333333144
370,370,411806,337.0,579.0,1030.0,501.0,6.0,1.0,336.0,500.6666666666667,0.94280904158205
371,371,411807,337.0,577.0,944.0,503.0,6.0,1.0,336.6666666666667,501.3333333333333,0.7453559924999384
372,372,411808,337.0,578.0,884.0,502.0,6.0,1.0,337.0,502.0,0.7453559924999384
373,373,411809,338.0,577.0,841.0,503.0,6.0,1.0,337.3333333333333,502.6666666666667,0.3333333333333712
374,374,411810,338.0,577.0,761.0,503.0,6.0,1.0,337.6666666666667,502.6666666666667,0.4714045207910048
375,375,411811,338.0,577.0,771.0,503.0,6.0,1.0,338.0,503.0,0.0
376,376,411812,338.0,577.0,784.0,503.0,6.0,1.0,338.0,503.0,0.3333333333333144
377,377,411813,338.0,578.0,805.0,502.0,6.0,1.0,338.0,502.6666666666667,0.0
378,378,411814,338.0,577.0,781.0,503.0,6.0,1.0,338.0,502.6666666666667,0.0
379,379,411815,338.0,577.0,790.0,503.0,6.0,1.0,338.0,502.6666666666667,0.6666666666666288
380,380,411816,338.0,576.0,782.0,504.0,6.0,1.0,338.0,503.3333333333333,0.3333333333333712
381,381,411817,338.0,576.0,813.0,504.0,6.0,1.0,338.0,503.6666666666667,0.4714045207910048
382,382,411818,339.0,576.0,783.0,504.0,6.0,1.0,338.3333333333333,504.0,0.4714045207910451
383,383,411819,339.0,575.0,764.0,505.0,6.0,1.0,338.6666666666667,504.3333333333333,1.0
384,384,411820,341.0,576.0,822.0,504.0,6.0,1.0,339.6666666666667,504.3333333333333,0.3333333333333144
385,385,411821,340.0,576.0,830.0,504.0,6.0,1.0,340.0,504.3333333333333,0.6666666666666856
386,386,411822,341.0,575.0,817.0,505.0,6.0,1.0,340.6666666666667,504.3333333333333,0.3333333333333712
387,387,411823,341.0,575.0,780.0,505.0,6.0,1.0,340.6666666666667,504.6666666666667,0.3333333333333144
388,388,411824,341.0,576.0,714.0,504.0,6.0,1.0,341.0,504.6666666666667,0.4714045207910451
389,389,411825,342.0,576.0,710.0,504.0,6.0,1.0,341.3333333333333,504.3333333333333,0.4714045207910451
390,390,411826,342.0,576.0,676.0,504.0,6.0,1.0,341.6666666666667,504.0,0.4714045207910048
391,391,411827,342.0,577.0,643.0,503.0,6.0,1.0,342.0,503.6666666666667,0.0
392,392,411828,342.0,576.0,648.0,504.0,6.0,1.0,342.0,503.6666666666667,0.3333333333333144
393,393,411829,343.0,576.0,610.0,504.0,6.0,1.0,342.3333333333333,503.6666666666667,0.94280904158205
394,394,411830,344.0,575.0,577.0,505.0,6.0,1.0,343.0,504.3333333333333,0.4714045207910451
395,395,411831,343.0,575.0,621.0,505.0,6.0,1.0,343.3333333333333,504.6666666666667,0.7453559924999384
396,396,411832,345.0,575.0,640.0,505.0,6.0,1.0,344.0,505.0,0.6666666666666856
397,397,411833,342.0,575.0,669.0,505.0,6.0,1.0,343.3333333333333,505.0,0.6666666666666856
398,398,411834,345.0,575.0,624.0,505.0,6.0,1.0,344.0,505.0,0.3333333333333144
399,399,411835,344.0,575.0,596.0,505.0,6.0,1.0,343.6666666666667,505.0,0.0
400,400,411836,342.0,575.0,726.0,505.0,6.0,1.0,343.6666666666667,505.0,1.0540925533894538
401,401,411837,342.0,574.0,732.0,506.0,6.0,1.0,342.6666666666667,505.3333333333333,0.7453559924999638
402,402,411838,342.0,574.0,728.0,506.0,6.0,1.0,342.0,505.6666666666667,1.9436506316151163
403,403,411839,347.0,572.0,615.0,508.0,6.0,1.0,343.6666666666667,506.6666666666667,5.497474167490191
404,404,411840,346.0,558.0,52.0,522.0,6.0,1.0,345.0,512.0,4.853406592853637
405,405,411841,346.0,560.0,23.0,520.0,6.0,1.0,346.3333333333333,516.6666666666666,4.013864859597435
406,406,411842,348.0,584.0,103.0,496.0,6.0,1.0,346.6666666666667,512.6666666666666,8.692269873603491
407,407,411843,348.0,584.0,171.0,496.0,6.0,1.0,347.3333333333333,504.0,8.339997335464519
408,408,411844,347.0,585.0,200.0,495.0,6.0,1.0,347.6666666666667,495.6666666666667,0.4714045207910853
409,409,411845,347.0,585.0,180.0,495.0,6.0,1.0,347.3333333333333,495.3333333333333,0.4714045207910048
410,410,411846,347.0,585.0,171.0,495.0,6.0,1.0,347.0,495.0,0.6666666666666856
411,411,411847,347.0,587.0,162.0,493.0,6.0,1.0,347.0,494.3333333333333,1.0540925533894538
412,412,411848,348.0,588.0,180.0,492.0,6.0,1.0,347.3333333333333,493.3333333333333,1.0540925533894718
413,413,411849,348.0,588.0,190.0,492.0,6.0,1.0,347.6666666666667,492.3333333333333,0.7453559924998875
414,414,411850,348.0,589.0,200.0,491.0,6.0,1.0,348.0,491.6666666666667,0.3333333333333144
415,415,411851,347.0,588.0,171.0,492.0,6.0,1.0,347.6666666666667,491.6666666666667,0.7453559924999638
416,416,411852,347.0,590.0,200.0,490.0,6.0,1.0,347.3333333333333,491.0,0.0
417,417,411853,348.0,589.0,206.0,491.0,6.0,1.0,347.3333333333333,491.0,0.6666666666666856
418,418,411854,347.0,590.0,216.0,490.0,6.0,1.0,347.3333333333333,490.3333333333333,0.4714045207910853
419,419,411855,348.0,589.0,180.0,491.0,6.0,1.0,347.6666666666667,490.6666666666667,0.3333333333333712
420,420,411856,347.0,589.0,186.0,491.0,6.0,1.0,347.3333333333333,490.6666666666667,0.6666666666666856
421,421,411857,349.0,590.0,128.0,490.0,6.0,1.0,348.0,490.6666666666667,0.4714045207910451
422,422,411858,349.0,590.0,112.0,490.0,6.0,1.0,348.3333333333333,490.3333333333333,0.4714045207910451
423,423,411859,348.0,590.0,153.0,490.0,6.0,1.0,348.6666666666667,490.0,0.6666666666666856
424,424,411860,347.0,590.0,144.0,490.0,6.0,1.0,348.0,490.0,0.6666666666666856
425,425,411861,347.0,590.0,187.0,490.0,6.0,1.0,347.3333333333333,490.0,0.7453559924999638
426,426,411862,349.0,592.0,223.0,488.0,6.0,1.0,347.6666666666667,489.3333333333333,0.7453559924998875
427,427,411863,349.0,591.0,205.0,489.0,6.0,1.0,348.3333333333333,489.0,0.4714045207910451
428,428,411864,348.0,591.0,207.0,489.0,6.0,1.0,348.6666666666667,488.6666666666667,0.7453559924999384
429,429,411865,347.0,591.0,209.0,489.0,6.0,1.0,348.0,489.0,0.3333333333333144
430,430,411866,348.0,591.0,221.0,489.0,6.0,1.0,347.6666666666667,489.0,0.7453559924999384
431,431,411867,346.0,590.0,234.0,490.0,6.0,1.0,347.0,489.3333333333333,0.3333333333333144
432,432,411868,348.0,591.0,240.0,489.0,6.0,1.0,347.3333333333333,489.3333333333333,0.0
433,433,411869,348.0,591.0,229.0,489.0,6.0,1.0,347.3333333333333,489.3333333333333,0.3333333333333712
434,434,411870,347.0,590.0,235.0,490.0,6.0,1.0,347.6666666666667,489.3333333333333,0.3333333333333144
435,435,411871,348.0,592.0,219.0,488.0,6.0,1.0,347.6666666666667,489.0,0.7453559924999384
436,436,411872,346.0,592.0,262.0,488.0,6.0,1.0,347.0,488.6666666666667,0.4714045207910451
437,437,411873,346.0,591.0,296.0,489.0,6.0,1.0,346.6666666666667,488.3333333333333,1.2018504251546736
438,438,411874,345.0,590.0,269.0,490.0,6.0,1.0,345.6666666666667,489.0,0.3333333333333712
439,439,411875,345.0,592.0,304.0,488.0,6.0,1.0,345.3333333333333,489.0,0.94280904158205
440,440,411876,344.0,593.0,310.0,487.0,6.0,1.0,344.6666666666667,488.3333333333333,1.0540925533894718
441,441,411877,344.0,593.0,351.0,487.0,6.0,1.0,344.3333333333333,487.3333333333333,0.6666666666666288
442,442,411878,343.0,592.0,367.0,488.0,6.0,1.0,343.6666666666667,487.3333333333333,0.6666666666666856
443,443,411879,342.0,593.0,388.0,487.0,6.0,1.0,343.0,487.3333333333333,0.3333333333333144
444,444,411880,343.0,593.0,431.0,487.0,6.0,1.0,342.6666666666667,487.3333333333333,0.4714045207910451
445,445,411881,342.0,593.0,338.0,487.0,6.0,1.0,342.3333333333333,487.0,0.3333333333333144
446,446,411882,341.0,593.0,380.0,487.0,6.0,1.0,342.0,487.0,0.9428090415820902
447,447,411883,341.0,595.0,384.0,485.0,6.0,1.0,341.3333333333333,486.3333333333333,0.9428090415820096
448,448,411884,340.0,595.0,335.0,485.0,6.0,1.0,340.6666666666667,485.6666666666667,1.0540925533894718
449,449,411885,340.0,596.0,335.0,484.0,6.0,1.0,340.3333333333333,484.6666666666667,0.7453559924999384
450,450,411886,340.0,597.0,360.0,483.0,6.0,1.0,340.0,484.0,0.0
451,451,411887,340.0,595.0,314.0,485.0,6.0,1.0,340.0,484.0,0.0
452,452,411888,340.0,596.0,319.0,484.0,6.0,1.0,340.0,484.0,0.6666666666666856
453,453,411889,340.0,595.0,321.0,485.0,6.0,1.0,340.0,484.6666666666667,0.3333333333333712
454,454,411890,340.0,596.0,350.0,484.0,6.0,1.0,340.0,484.3333333333333,0.0
455,455,411891,340.0,596.0,366.0,484.0,6.0,1.0,340.0,484.3333333333333,0.6666666666666288
456,456,411892,340.0,597.0,413.0,483.0,6.0,1.0,340.0,483.6666666666667,0.4714045207910048
457,457,411893,339.0,595.0,440.0,485.0,6.0,1.0,339.6666666666667,484.0,0.3333333333333144
458,458,411894,340.0,595.0,358.0,485.0,6.0,1.0,339.6666666666667,484.3333333333333,0.6666666666666856
459,459,411895,340.0,595.0,361.0,485.0,6.0,1.0,339.6666666666667,485.0,0.3333333333333144
460,460,411896,339.0,594.0,374.0,486.0,6.0,1.0,339.6666666666667,485.3333333333333,1.0
461,461,411897,340.0,592.0,439.0,488.0,6.0,1.0,339.6666666666667,486.3333333333333,0.4714045207910853
462,462,411898,339.0,594.0,491.0,486.0,6.0,1.0,339.3333333333333,486.6666666666667,0.4714045207910048
463,463,411899,338.0,593.0,434.0,487.0,6.0,1.0,339.0,487.0,1.3743685418725309
464,464,411900,339.0,596.0,412.0,484.0,6.0,1.0,338.6666666666667,485.6666666666667,0.0
465,465,411901,339.0,594.0,442.0,486.0,6.0,1.0,338.6666666666667,485.6666666666667,0.0
466,466,411902,338.0,593.0,433.0,487.0,6.0,1.0,338.6666666666667,485.6666666666667,1.6666666666666514
467,467,411903,336.0,592.0,511.0,488.0,6.0,1.0,337.6666666666667,487.0,0.9428090415820902
468,468,411904,337.0,592.0,459.0,488.0,6.0,1.0,337.0,487.6666666666667,1.3743685418725444
469,469,411905,334.0,594.0,312.0,486.0,6.0,1.0,335.6666666666667,487.3333333333333,1.2018504251546736
470,470,411906,334.0,595.0,370.0,485.0,6.0,1.0,335.0,486.3333333333333,2.538591035287952
471,471,411907,330.0,595.0,392.0,485.0,6.0,1.0,332.6666666666667,485.3333333333333,2.027587510099403
472,472,411908,328.0,595.0,464.0,485.0,6.0,1.0,330.6666666666667,485.0,2.6666666666666856
473,473,411909,326.0,595.0,482.0,485.0,6.0,1.0,328.0,485.0,1.795054935711526
474,474,411910,325.0,593.0,545.0,487.0,6.0,1.0,326.3333333333333,485.6666666666667,1.201850425154642
475,475,411911,325.0,593.0,526.0,487.0,6.0,1.0,325.3333333333333,486.3333333333333,1.0
476,476,411912,326.0,592.0,529.0,488.0,6.0,1.0,325.3333333333333,487.3333333333333,0.0
477,477,411913,325.0,593.0,570.0,487.0,6.0,1.0,325.3333333333333,487.3333333333333,1.0540925533894538
478,478,411914,324.0,596.0,804.0,484.0,6.0,1.0,325.0,486.3333333333333,0.6666666666666856
479,479,411915,324.0,592.0,608.0,488.0,6.0,1.0,324.3333333333333,486.3333333333333,0.4714045207910048
480,480,411916,324.0,594.0,675.0,486.0,6.0,1.0,324.0,486.0,0.3333333333333144
481,481,411917,324.0,595.0,930.0,485.0,6.0,1.0,324.0,486.3333333333333,1.6666666666666514
482,482,411918,327.0,596.0,729.0,484.0,6.0,1.0,325.0,485.0,1.3743685418725309
483,483,411919,328.0,595.0,720.0,485.0,6.0,1.0,326.3333333333333,484.6666666666667,2.027587510099403
484,484,411920,330.0,594.0,694.0,486.0,6.0,1.0,328.3333333333333,485.0,1.4142135623730951
485,485,411921,330.0,593.0,645.0,487.0,6.0,1.0,329.3333333333333,486.0,0.3333333333333144
486,486,411922,327.0,595.0,741.0,485.0,6.0,1.0,329.0,486.0,0.7453559924999384
487,487,411923,328.0,595.0,694.0,485.0,6.0,1.0,328.3333333333333,485.6666666666667,0.4714045207910451
488,488,411924,329.0,594.0,647.0,486.0,6.0,1.0,328.0,485.3333333333333,0.6666666666666856
489,489,411925,329.0,595.0,664.0,485.0,6.0,1.0,328.6666666666667,485.3333333333333,0.7453559924999129
490,490,411926,330.0,594.0,521.0,486.0,6.0,1.0,329.3333333333333,485.6666666666667,0.7453559924999384
491,491,411927,331.0,593.0,486.0,487.0,6.0,1.0,330.0,486.0,0.4714045207910048
492,492,411928,330.0,594.0,526.0,486.0,6.0,1.0,330.3333333333333,486.3333333333333,0.3333333333333712
493,493,411929,331.0,594.0,530.0,486.0,6.0,1.0,330.6666666666667,486.3333333333333,0.4714045207910451
494,494,411930,330.0,594.0,548.0,486.0,6.0,1.0,330.3333333333333,486.0,0.0
495,495,411931,330.0,594.0,520.0,486.0,6.0,1.0,330.3333333333333,486.0,0.4714045207910048
496,496,411932,330.0,595.0,493.0,485.0,6.0,1.0,330.0,485.6666666666667,0.4714045207910451
497,497,411933,331.0,595.0,508.0,485.0,6.0,1.0,330.3333333333333,485.3333333333333,0.4714045207910451
498,498,411934,331.0,595.0,495.0,485.0,6.0,1.0,330.6666666666667,485.0,0.3333333333333144
499,499,411935,331.0,595.0,480.0,485.0,6.0,1.0,331.0,485.0,0.0
500,500,411936,331.0,595.0,495.0,485.0,6.0,1.0,331.0,485.0,0.3333333333333144
501,501,411937,331.0,594.0,511.0,486.0,6.0,1.0,331.0,485.3333333333333,0.0
502,502,411938,331.0,595.0,511.0,485.0,6.0,1.0,331.0,485.3333333333333,0.3333333333333712
503,503,411939,331.0,594.0,511.0,486.0,6.0,1.0,331.0,485.6666666666667,0.6666666666666288
504,504,411940,331.0,592.0,456.0,488.0,6.0,1.0,331.0,486.3333333333333,0.6666666666666856
505,505,411941,331.0,593.0,458.0,487.0,6.0,1.0,331.0,487.0,0.4714045207910048
506,506,411942,332.0,593.0,396.0,487.0,6.0,1.0,331.3333333333333,487.3333333333333,0.7453559924999384
507,507,411943,333.0,593.0,348.0,487.0,6.0,1.0,332.0,487.0,0.4714045207910048
508,508,411944,332.0,592.0,386.0,488.0,6.0,1.0,332.3333333333333,487.3333333333333,0.0
509,509,411945,332.0,593.0,428.0,487.0,6.0,1.0,332.3333333333333,487.3333333333333,0.6666666666666288
510,510,411946,331.0,593.0,509.0,487.0,6.0,1.0,331.6666666666667,487.3333333333333,0.3333333333333144
511,511,411947,332.0,593.0,464.0,487.0,6.0,1.0,331.6666666666667,487.0,0.6666666666666856
512,512,411948,330.0,593.0,455.0,487.0,6.0,1.0,331.0,487.0,0.7453559924999384
513,513,411949,330.0,595.0,554.0,485.0,6.0,1.0,330.6666666666667,486.3333333333333,2.23606797749979
514,514,411950,326.0,596.0,775.0,484.0,6.0,1.0,328.6666666666667,485.3333333333333,1.201850425154642
515,515,411951,327.0,595.0,792.0,485.0,6.0,1.0,327.6666666666667,484.6666666666667,0.7453559924999384
516,516,411952,328.0,594.0,815.0,486.0,6.0,1.0,327.0,485.0,1.4907119849998514
517,517,411953,328.0,592.0,793.0,488.0,6.0,1.0,327.6666666666667,486.3333333333333,1.0
518,518,411954,327.0,592.0,869.0,488.0,6.0,1.0,327.6666666666667,487.3333333333333,2.23606797749979
519,519,411955,325.0,588.0,858.0,492.0,6.0,1.0,326.6666666666667,489.3333333333333,0.4714045207910853
520,520,411956,327.0,591.0,868.0,489.0,6.0,1.0,326.3333333333333,489.6666666666667,0.3333333333333712
521,521,411957,328.0,592.0,859.0,488.0,6.0,1.0,326.6666666666667,489.6666666666667,2.23606797749979
522,522,411958,331.0,591.0,907.0,489.0,6.0,1.0,328.6666666666667,488.6666666666667,1.3743685418725309
523,523,411959,331.0,590.0,867.0,490.0,6.0,1.0,330.0,489.0,1.2018504251546736
524,524,411960,331.0,590.0,941.0,490.0,6.0,1.0,331.0,489.6666666666667,1.3743685418725309
525,525,411961,332.0,587.0,854.0,493.0,6.0,1.0,331.3333333333333,491.0,1.3743685418725444
526,526,411962,332.0,586.0,775.0,494.0,6.0,1.0,331.6666666666667,492.3333333333333,0.7453559924999384
527,527,411963,332.0,588.0,771.0,492.0,6.0,1.0,332.0,493.0,0.3333333333333144
528,528,411964,333.0,587.0,677.0,493.0,6.0,1.0,332.3333333333333,493.0,0.9428090415820902
529,529,411965,334.0,588.0,759.0,492.0,6.0,1.0,333.0,492.3333333333333,0.7453559924999384
530,530,411966,334.0,589.0,813.0,491.0,6.0,1.0,333.6666666666667,492.0,0.4714045207910048
531,531,411967,334.0,588.0,721.0,492.0,6.0,1.0,334.0,491.6666666666667,0.3333333333333712
532,532,411968,334.0,589.0,763.0,491.0,6.0,1.0,334.0,491.3333333333333,0.7453559924999384
