Unnamed: 0,nframe_81514540303,absframe_81514540303,x0_81514540303,y0_81514540303,area_81514540303,yadj_81514540303,flower_81514540303,visit_num_81514540303,sx_81514540303,sy_81514540303,speeds_81514540303
308,308,376654,496.0,354.0,975.0,726.0,,,495.6666666666667,723.6666666666666,2.426703296426811
309,309,376655,502.0,359.0,816.0,721.0,,,498.0,723.0,1.6666666666666514
310,310,376656,500.0,355.0,800.0,725.0,,,499.3333333333333,724.0,1.490711984999877
311,311,376657,500.0,356.0,770.0,724.0,,,500.6666666666667,723.3333333333334,0.7453559924998622
312,312,376658,504.0,358.0,703.0,722.0,,,501.3333333333333,723.6666666666666,1.054092553389436
313,313,376659,503.0,356.0,683.0,724.0,,,502.3333333333333,723.3333333333334,0.7453559924999638
314,314,376660,502.0,357.0,647.0,723.0,,,503.0,723.0,0.6666666666666288
315,315,376661,504.0,360.0,612.0,720.0,,,503.0,722.3333333333334,1.2018504251546736
316,316,376662,505.0,359.0,599.0,721.0,,,503.6666666666667,721.3333333333334,1.201850425154705
317,317,376663,505.0,359.0,602.0,721.0,,,504.6666666666667,720.6666666666666,0.3333333333333144
318,318,376664,505.0,360.0,632.0,720.0,,,505.0,720.6666666666666,0.6666666666667425
319,319,376665,505.0,357.0,558.0,723.0,,,505.0,721.3333333333334,0.7453559924999129
320,320,376666,507.0,358.0,500.0,722.0,,,505.6666666666667,721.6666666666666,0.4714045207910451
321,321,376667,506.0,359.0,532.0,721.0,,,506.0,722.0,0.7453559924998875
322,322,376668,506.0,359.0,500.0,721.0,,,506.3333333333333,721.3333333333334,1.0
323,323,376669,507.0,355.0,511.0,725.0,,,506.3333333333333,722.3333333333334,1.3743685418724891
324,324,376670,507.0,355.0,511.0,725.0,,,506.6666666666667,723.6666666666666,1.0540925533894538
325,325,376671,507.0,356.0,464.0,724.0,,,507.0,724.6666666666666,0.7453559924998875
326,326,376672,508.0,357.0,388.0,723.0,,,507.3333333333333,724.0,1.0540925533894718
327,327,376673,510.0,356.0,332.0,724.0,,,508.3333333333333,723.6666666666666,1.9436506316151163
328,328,376674,512.0,353.0,267.0,727.0,,,510.0,724.6666666666666,2.134374745810988
329,329,376675,513.0,353.0,169.0,727.0,,,511.6666666666667,726.0,1.414213562373055
330,330,376676,513.0,353.0,131.0,727.0,,,512.6666666666666,727.0,0.3333333333333712
331,331,376677,512.0,354.0,125.0,726.0,,,512.6666666666666,726.6666666666666,0.4714045207910048
332,332,376678,512.0,352.0,115.0,728.0,,,512.3333333333334,727.0,0.7453559924998622
333,333,376679,514.0,351.0,55.0,729.0,,,512.6666666666666,727.6666666666666,1.4142135623730951
334,334,376680,515.0,351.0,27.0,729.0,,,513.6666666666666,728.6666666666666,0.8975274678558
