Unnamed: 0,nframe_40914543800,absframe_40914543800,x0_40914543800,y0_40914543800,area_40914543800,yadj_40914543800,flower_40914543800,visit_num_40914543800,sx_40914543800,sy_40914543800,speeds_40914543800
307,307,321723,432.0,171.0,33.0,909.0,,,432.3333333333333,909.0,0.4714045207910451
308,308,321724,431.0,171.0,20.0,909.0,,,432.0,908.6666666666666,0.7453559924999638
309,309,321725,431.0,171.0,17.0,909.0,,,431.3333333333333,909.0,0.3333333333333144
310,310,321726,431.0,171.0,11.0,909.0,,,431.0,909.0,0.4714045207910451
311,311,321727,432.0,172.0,14.0,908.0,,,431.3333333333333,908.6666666666666,0.3333333333333712
312,312,321728,432.0,171.0,19.0,909.0,,,431.6666666666667,908.6666666666666,0.4714045207910048
313,313,321729,430.0,172.0,10.0,908.0,,,431.3333333333333,908.3333333333334,0.6666666666666288
314,314,321730,430.0,172.0,10.0,908.0,,,430.6666666666667,908.3333333333334,0.9428090415821304
315,315,321731,430.0,173.0,27.0,907.0,,,430.0,907.6666666666666,0.7453559924998875
316,316,321732,429.0,174.0,37.0,906.0,,,429.6666666666667,907.0,1.666666666666697
317,317,321733,427.0,176.0,27.0,904.0,,,428.6666666666667,905.6666666666666,1.4142135623730951
318,318,321734,427.0,176.0,27.0,904.0,,,427.6666666666667,904.6666666666666,1.2018504251546736
319,319,321735,427.0,177.0,22.0,903.0,,,427.0,903.6666666666666,0.3333333333332575
320,320,321736,427.0,177.0,29.0,903.0,,,427.0,903.3333333333334,0.0
321,321,321737,427.0,176.0,25.0,904.0,,,427.0,903.3333333333334,0.3333333333333144
322,322,321738,426.0,177.0,33.0,903.0,,,426.6666666666667,903.3333333333334,0.3333333333332575
323,323,321739,427.0,176.0,37.0,904.0,,,426.6666666666667,903.6666666666666,0.4714045207910048
324,324,321740,426.0,177.0,31.0,903.0,,,426.3333333333333,903.3333333333334,0.3333333333333712
325,325,321741,426.0,178.0,29.0,902.0,,,426.3333333333333,903.0,0.7453559924998875
326,326,321742,426.0,178.0,29.0,902.0,,,426.0,902.3333333333334,7.902179727419834
327,327,321743,447.0,188.0,1489.0,892.0,,,433.0,898.6666666666666,9.893881386437164
328,328,321744,451.0,194.0,1031.0,886.0,,,441.3333333333333,893.3333333333334,7.902179727419834
329,329,321745,447.0,189.0,1473.0,891.0,2.0,1.0,448.3333333333333,889.6666666666666,0.3333333333333144
330,330,321746,446.0,188.0,1492.0,892.0,2.0,1.0,448.0,889.6666666666666,2.981423969999779
331,331,321747,447.0,186.0,1791.0,894.0,2.0,1.0,446.6666666666667,892.3333333333334,2.1343747458110323
332,332,321748,443.0,194.0,1920.0,886.0,2.0,1.0,445.3333333333333,890.6666666666666,0.4714045207910451
333,333,321749,445.0,187.0,1424.0,893.0,2.0,1.0,445.0,891.0,3.01846171271247
334,334,321750,448.0,195.0,1553.0,885.0,2.0,1.0,445.3333333333333,888.0,4.333333333333341
335,335,321751,448.0,182.0,594.0,898.0,2.0,1.0,447.0,892.0,5.676462121975488
336,336,321752,462.0,186.0,546.0,894.0,2.0,1.0,452.6666666666667,892.3333333333334,12.13351648213414
337,337,321753,483.0,185.0,553.0,895.0,2.0,1.0,464.3333333333333,895.6666666666666,19.66949132257593
338,338,321754,507.0,183.0,793.0,897.0,2.0,1.0,484.0,895.3333333333334,28.16025568065745
339,339,321755,543.0,162.0,1398.0,918.0,,,511.0,903.3333333333334,32.96125671822061
340,340,321756,570.0,138.0,1424.0,942.0,,,540.0,919.0,39.53338954464801
341,341,321757,602.0,112.0,2249.0,968.0,,,571.6666666666666,942.6666666666666,39.82461550347976
342,342,321758,636.0,87.0,1351.0,993.0,,,602.6666666666666,967.6666666666666,43.13415764281905
343,343,321759,674.0,61.0,119.0,1019.0,,,637.3333333333334,993.3333333333334,49.499719415590775
344,344,321760,708.0,8.0,629.0,1072.0,,,672.6666666666666,1028.0,53.07437129998716
345,345,321761,770.0,1.0,24.0,1079.0,,,717.3333333333334,1056.6666666666667,28.70781929873609
