Unnamed: 0,nframe_11013483200,absframe_11013483200,x0_11013483200,y0_11013483200,area_11013483200,yadj_11013483200,flower_11013483200,visit_num_11013483200,sx_11013483200,sy_11013483200,speeds_11013483200
272,272,285059,1647.0,530.0,685.0,550.0,6.0,1.0,1646.6666666666667,549.6666666666666,0.6666666666667425
273,273,285060,1646.0,529.0,695.0,551.0,6.0,1.0,1646.6666666666667,550.3333333333334,0.0
274,274,285061,1647.0,530.0,675.0,550.0,6.0,1.0,1646.6666666666667,550.3333333333334,0.0
275,275,285062,1647.0,530.0,640.0,550.0,6.0,1.0,1646.6666666666667,550.3333333333334,0.6666666666665151
276,276,285063,1648.0,529.0,568.0,551.0,6.0,1.0,1647.3333333333333,550.3333333333334,0.3333333333332575
277,277,285064,1647.0,529.0,664.0,551.0,6.0,1.0,1647.3333333333333,550.6666666666666,1.4907119849999784
278,278,285065,1651.0,532.0,630.0,548.0,6.0,1.0,1648.6666666666667,550.0,1.0
279,279,285066,1651.0,529.0,573.0,551.0,6.0,1.0,1649.6666666666667,550.0,1.9436506316149704
280,280,285067,1652.0,532.0,557.0,548.0,6.0,1.0,1651.3333333333333,549.0,1.4142135623730951
281,281,285068,1654.0,529.0,489.0,551.0,6.0,1.0,1652.3333333333333,550.0,1.6996731711976767
282,282,285069,1656.0,528.0,498.0,552.0,6.0,1.0,1654.0,550.3333333333334,1.666666666666606
283,283,285070,1655.0,528.0,507.0,552.0,6.0,1.0,1655.0,551.6666666666666,0.3333333333332575
284,284,285071,1654.0,530.0,571.0,550.0,6.0,1.0,1655.0,551.3333333333334,0.6666666666667425
285,285,285072,1654.0,528.0,601.0,552.0,6.0,1.0,1654.3333333333333,551.3333333333334,0.3333333333332575
286,286,285073,1654.0,528.0,672.0,552.0,6.0,1.0,1654.0,551.3333333333334,0.4714045207909245
287,287,285074,1655.0,529.0,695.0,551.0,6.0,1.0,1654.3333333333333,551.6666666666666,1.054092553389436
288,288,285075,1657.0,529.0,693.0,551.0,6.0,1.0,1655.3333333333333,551.3333333333334,1.666666666666697
289,289,285076,1657.0,532.0,666.0,548.0,6.0,1.0,1656.3333333333333,550.0,1.4142135623730951
290,290,285077,1658.0,532.0,665.0,548.0,6.0,1.0,1657.3333333333333,549.0,1.0540925533895078
291,291,285078,1658.0,532.0,628.0,548.0,6.0,1.0,1657.6666666666667,548.0,0.4714045207910048
292,292,285079,1658.0,531.0,628.0,549.0,6.0,1.0,1658.0,548.3333333333334,0.4714045207909245
293,293,285080,1657.0,531.0,628.0,549.0,6.0,1.0,1657.6666666666667,548.6666666666666,0.3333333333333712
294,294,285081,1658.0,531.0,577.0,549.0,6.0,1.0,1657.6666666666667,549.0,0.0
295,295,285082,1658.0,531.0,610.0,549.0,6.0,1.0,1657.6666666666667,549.0,0.3333333333333712
296,296,285083,1657.0,532.0,643.0,548.0,6.0,1.0,1657.6666666666667,548.6666666666666,0.3333333333332575
297,297,285084,1658.0,532.0,629.0,548.0,6.0,1.0,1657.6666666666667,548.3333333333334,0.4714045207910048
298,298,285085,1659.0,532.0,616.0,548.0,6.0,1.0,1658.0,548.0,1.0540925533894718
299,299,285086,1660.0,531.0,611.0,549.0,6.0,1.0,1659.0,548.3333333333334,0.7453559924999638
300,300,285087,1660.0,531.0,647.0,549.0,6.0,1.0,1659.6666666666667,548.6666666666666,0.4714045207911657
301,301,285088,1658.0,531.0,633.0,549.0,6.0,1.0,1659.3333333333333,549.0,0.6666666666665151
302,302,285089,1658.0,531.0,638.0,549.0,6.0,1.0,1658.6666666666667,549.0,0.7453559925000147
303,303,285090,1658.0,532.0,665.0,548.0,6.0,1.0,1658.0,548.6666666666666,0.3333333333332575
304,304,285091,1658.0,532.0,656.0,548.0,6.0,1.0,1658.0,548.3333333333334,0.3333333333333712
305,305,285092,1658.0,532.0,660.0,548.0,6.0,1.0,1658.0,548.0,0.3333333333332575
306,306,285093,1657.0,532.0,659.0,548.0,6.0,1.0,1657.6666666666667,548.0,0.3333333333333712
307,307,285094,1658.0,531.0,662.0,549.0,6.0,1.0,1657.6666666666667,548.3333333333334,0.6666666666665151
308,308,285095,1660.0,532.0,695.0,548.0,6.0,1.0,1658.3333333333333,548.3333333333334,1.333333333333485
309,309,285096,1661.0,532.0,643.0,548.0,6.0,1.0,1659.6666666666667,548.3333333333334,1.666666666666515
310,310,285097,1663.0,531.0,627.0,549.0,6.0,1.0,1661.3333333333333,548.3333333333334,1.3743685418727098
311,311,285098,1664.0,533.0,594.0,547.0,6.0,1.0,1662.6666666666667,548.0,1.0540925533894718
312,312,285099,1664.0,533.0,606.0,547.0,6.0,1.0,1663.6666666666667,547.6666666666666,0.7453559924998622
313,313,285100,1664.0,533.0,618.0,547.0,6.0,1.0,1664.0,547.0,0.3333333333332575
314,314,285101,1663.0,533.0,599.0,547.0,6.0,1.0,1663.6666666666667,547.0,0.3333333333334849
315,315,285102,1663.0,533.0,584.0,547.0,6.0,1.0,1663.3333333333333,547.0,0.3333333333332575
316,316,285103,1663.0,533.0,623.0,547.0,6.0,1.0,1663.0,547.0,0.0
317,317,285104,1663.0,533.0,591.0,547.0,6.0,1.0,1663.0,547.0,0.0
318,318,285105,1663.0,533.0,565.0,547.0,6.0,1.0,1663.0,547.0,0.3333333333333712
319,319,285106,1663.0,532.0,602.0,548.0,6.0,1.0,1663.0,547.3333333333334,0.3333333333332575
320,320,285107,1662.0,533.0,582.0,547.0,6.0,1.0,1662.6666666666667,547.3333333333334,0.3333333333334849
321,321,285108,1662.0,533.0,550.0,547.0,6.0,1.0,1662.3333333333333,547.3333333333334,0.3333333333333712
322,322,285109,1663.0,533.0,569.0,547.0,6.0,1.0,1662.3333333333333,547.0,0.6666666666667425
323,323,285110,1664.0,533.0,573.0,547.0,6.0,1.0,1663.0,547.0,1.0540925533894718
324,324,285111,1665.0,534.0,656.0,546.0,6.0,1.0,1664.0,546.6666666666666,1.054092553389436
325,325,285112,1666.0,534.0,638.0,546.0,6.0,1.0,1665.0,546.3333333333334,1.3743685418724891
326,326,285113,1668.0,534.0,2064.0,546.0,6.0,1.0,1666.3333333333333,546.0,1.0
327,327,285114,1668.0,534.0,1845.0,546.0,6.0,1.0,1667.3333333333333,546.0,0.6666666666667425
328,328,285115,1668.0,534.0,1845.0,546.0,6.0,1.0,1668.0,546.0,0.0
329,329,285116,1668.0,534.0,1638.0,546.0,6.0,1.0,1668.0,546.0,0.6666666666666288
330,330,285117,1668.0,536.0,2254.0,544.0,6.0,1.0,1668.0,545.3333333333334,1.0
331,331,285118,1668.0,537.0,1978.0,543.0,6.0,1.0,1668.0,544.3333333333334,1.4907119849999275
332,332,285119,1666.0,538.0,662.0,542.0,6.0,1.0,1667.3333333333333,543.0,1.201850425154642
333,333,285120,1665.0,538.0,628.0,542.0,6.0,1.0,1666.3333333333333,542.3333333333334,1.0540925533894718
334,334,285121,1665.0,538.0,645.0,542.0,6.0,1.0,1665.3333333333333,542.0,0.9428090415820902
335,335,285122,1668.0,536.0,2256.0,544.0,6.0,1.0,1666.0,542.6666666666666,1.201850425154705
336,336,285123,1668.0,536.0,2070.0,544.0,6.0,1.0,1667.0,543.3333333333334,1.201850425154642
337,337,285124,1668.0,536.0,2162.0,544.0,6.0,1.0,1668.0,544.0,0.0
338,338,285125,1668.0,536.0,2070.0,544.0,6.0,1.0,1668.0,544.0,0.0
339,339,285126,1668.0,536.0,2070.0,544.0,6.0,1.0,1668.0,544.0,0.6666666666666288
340,340,285127,1668.0,538.0,2209.0,542.0,6.0,1.0,1668.0,543.3333333333334,0.9428090415821706
341,341,285128,1666.0,538.0,2115.0,542.0,6.0,1.0,1667.3333333333333,542.6666666666666,0.3333333333332575
342,342,285129,1668.0,537.0,1974.0,543.0,6.0,1.0,1667.3333333333333,542.3333333333334,0.6666666666665151
343,343,285130,1666.0,538.0,2295.0,542.0,6.0,1.0,1666.6666666666667,542.3333333333334,0.0
344,344,285131,1666.0,538.0,2548.0,542.0,6.0,1.0,1666.6666666666667,542.3333333333334,1.0540925533894718
345,345,285132,1665.0,538.0,2600.0,542.0,6.0,1.0,1665.6666666666667,542.0,0.3333333333334849
346,346,285133,1665.0,538.0,3078.0,542.0,6.0,1.0,1665.3333333333333,542.0,0.6666666666665151
347,347,285134,1664.0,538.0,3021.0,542.0,6.0,1.0,1664.6666666666667,542.0,0.3333333333334849
348,348,285135,1664.0,538.0,3245.0,542.0,6.0,1.0,1664.3333333333333,542.0,0.3333333333332575
349,349,285136,1664.0,538.0,3712.0,542.0,6.0,1.0,1664.0,542.0,0.0
350,350,285137,1664.0,538.0,3190.0,542.0,6.0,1.0,1664.0,542.0,0.3333333333332575
351,351,285138,1665.0,538.0,3024.0,542.0,6.0,1.0,1664.3333333333333,542.0,0.0
352,352,285139,1664.0,538.0,2968.0,542.0,6.0,1.0,1664.3333333333333,542.0,0.3333333333334849
353,353,285140,1665.0,538.0,2808.0,542.0,6.0,1.0,1664.6666666666667,542.0,0.3333333333334849
354,354,285141,1664.0,538.0,3074.0,542.0,6.0,1.0,1664.3333333333333,542.0,0.0
355,355,285142,1664.0,538.0,3300.0,542.0,6.0,1.0,1664.3333333333333,542.0,0.3333333333332575
356,356,285143,,,,,,,1664.0,542.0,0.0
357,357,285144,,,,,,,1664.0,542.0,5.0
358,358,285145,1664.0,543.0,533.0,537.0,6.0,1.0,1664.0,537.0,1.0
359,359,285146,1664.0,541.0,495.0,539.0,6.0,1.0,1664.0,538.0,0.7453559924998622
360,360,285147,1665.0,540.0,480.0,540.0,6.0,1.0,1664.3333333333333,538.6666666666666,1.0540925533895078
361,361,285148,1665.0,540.0,458.0,540.0,6.0,1.0,1664.6666666666667,539.6666666666666,1.4907119849998258
362,362,285149,1666.0,537.0,3180.0,543.0,6.0,1.0,1665.3333333333333,541.0,0.7453559924999638
363,363,285150,1666.0,538.0,3465.0,542.0,6.0,1.0,1665.6666666666667,541.6666666666666,0.3333333333332575
364,364,285151,1665.0,541.0,421.0,539.0,6.0,1.0,1665.6666666666667,541.3333333333334,1.4907119849999275
365,365,285152,1664.0,541.0,390.0,539.0,6.0,1.0,1665.0,540.0,1.4907119849999275
366,366,285153,1664.0,542.0,383.0,538.0,6.0,1.0,1664.3333333333333,538.6666666666666,0.0
367,367,285154,1665.0,541.0,397.0,539.0,6.0,1.0,1664.3333333333333,538.6666666666666,0.0
368,368,285155,1664.0,541.0,393.0,539.0,6.0,1.0,1664.3333333333333,538.6666666666666,0.3333333333333712
369,369,285156,1664.0,541.0,358.0,539.0,6.0,1.0,1664.3333333333333,539.0,0.3333333333333712
370,370,285157,1665.0,542.0,378.0,538.0,6.0,1.0,1664.3333333333333,538.6666666666666,0.3333333333334849
371,371,285158,1665.0,541.0,376.0,539.0,6.0,1.0,1664.6666666666667,538.6666666666666,0.3333333333332575
372,372,285159,1665.0,541.0,367.0,539.0,6.0,1.0,1665.0,538.6666666666666,0.3333333333332575
373,373,285160,1664.0,542.0,301.0,538.0,6.0,1.0,1664.6666666666667,538.6666666666666,0.9428090415820902
374,374,285161,1663.0,543.0,269.0,537.0,6.0,1.0,1664.0,538.0,1.201850425154705
375,375,285162,1663.0,544.0,251.0,536.0,6.0,1.0,1663.3333333333333,537.0,1.201850425154642
376,376,285163,1661.0,544.0,241.0,536.0,6.0,1.0,1662.3333333333333,536.3333333333334,0.3333333333333712
377,377,285164,1663.0,544.0,234.0,536.0,6.0,1.0,1662.3333333333333,536.0,0.6666666666665151
378,378,285165,1661.0,544.0,241.0,536.0,6.0,1.0,1661.6666666666667,536.0,0.3333333333333712
379,379,285166,1661.0,545.0,219.0,535.0,6.0,1.0,1661.6666666666667,535.6666666666666,1.201850425154642
380,380,285167,1660.0,546.0,239.0,534.0,6.0,1.0,1660.6666666666667,535.0,0.3333333333333712
381,381,285168,1661.0,545.0,263.0,535.0,6.0,1.0,1660.6666666666667,534.6666666666666,0.0
382,382,285169,1661.0,545.0,347.0,535.0,6.0,1.0,1660.6666666666667,534.6666666666666,0.4714045207910048
383,383,285170,1661.0,545.0,385.0,535.0,6.0,1.0,1661.0,535.0,0.4714045207910048
384,384,285171,1662.0,544.0,381.0,536.0,6.0,1.0,1661.3333333333333,535.3333333333334,0.3333333333334849
385,385,285172,1662.0,545.0,365.0,535.0,6.0,1.0,1661.6666666666667,535.3333333333334,0.0
386,386,285173,1661.0,545.0,374.0,535.0,6.0,1.0,1661.6666666666667,535.3333333333334,0.3333333333333712
387,387,285174,1662.0,545.0,369.0,535.0,6.0,1.0,1661.6666666666667,535.0,0.4714045207910048
388,388,285175,1663.0,544.0,361.0,536.0,6.0,1.0,1662.0,535.3333333333334,0.7453559924999638
389,389,285176,1663.0,544.0,363.0,536.0,6.0,1.0,1662.6666666666667,535.6666666666666,0.4714045207910048
390,390,285177,1663.0,544.0,361.0,536.0,6.0,1.0,1663.0,536.0,0.3333333333333712
391,391,285178,1663.0,545.0,352.0,535.0,6.0,1.0,1663.0,535.6666666666666,0.0
392,392,285179,1663.0,544.0,364.0,536.0,6.0,1.0,1663.0,535.6666666666666,0.0
393,393,285180,1663.0,544.0,361.0,536.0,6.0,1.0,1663.0,535.6666666666666,0.4714045207910048
394,394,285181,1664.0,544.0,357.0,536.0,6.0,1.0,1663.3333333333333,536.0,0.7453559925000147
395,395,285182,1665.0,543.0,366.0,537.0,6.0,1.0,1664.0,536.3333333333334,0.9428090415820902
396,396,285183,1665.0,542.0,410.0,538.0,6.0,1.0,1664.6666666666667,537.0,1.4907119849998258
397,397,285184,1666.0,540.0,505.0,540.0,6.0,1.0,1665.3333333333333,538.3333333333334,1.374368541872517
398,398,285185,1666.0,539.0,522.0,541.0,6.0,1.0,1665.6666666666667,539.6666666666666,1.054092553389436
399,399,285186,1666.0,539.0,490.0,541.0,6.0,1.0,1666.0,540.6666666666666,1.054092553389436
400,400,285187,1663.0,541.0,438.0,539.0,6.0,1.0,1665.0,540.3333333333334,1.4907119849998258
401,401,285188,1662.0,541.0,420.0,539.0,6.0,1.0,1663.6666666666667,539.6666666666666,1.4907119849999784
402,402,285189,1662.0,541.0,435.0,539.0,6.0,1.0,1662.3333333333333,539.0,0.6666666666666288
403,403,285190,1663.0,539.0,465.0,541.0,6.0,1.0,1662.3333333333333,539.6666666666666,1.374368541872627
404,404,285191,1663.0,537.0,493.0,543.0,6.0,1.0,1662.6666666666667,541.0,1.374368541872572
405,405,285192,1663.0,537.0,478.0,543.0,6.0,1.0,1663.0,542.3333333333334,1.3743685418724616
406,406,285193,1662.0,535.0,517.0,545.0,6.0,1.0,1662.6666666666667,543.6666666666666,1.4907119849998258
407,407,285194,1665.0,533.0,604.0,547.0,6.0,1.0,1663.3333333333333,545.0,6.26276474268531
408,408,285195,1671.0,520.0,867.0,560.0,6.0,1.0,1666.0,550.6666666666666,12.481096817899402
409,409,285196,1683.0,504.0,1190.0,576.0,6.0,1.0,1673.0,561.0,18.693433190413213
410,410,285197,1708.0,497.0,1452.0,583.0,6.0,1.0,1687.3333333333333,573.0,17.441967269268222
411,411,285198,1718.0,497.0,1208.0,583.0,6.0,1.0,1703.0,580.6666666666666,17.770137247015718
412,412,285199,1732.0,483.0,763.0,597.0,6.0,1.0,1719.3333333333333,587.6666666666666,14.067298564006274
413,413,285200,1742.0,472.0,906.0,608.0,,,1730.6666666666667,596.0,15.5848929700812
414,414,285201,1749.0,462.0,782.0,618.0,,,1741.0,607.6666666666666,11.666666666666698
415,415,285202,1753.0,455.0,878.0,625.0,,,1748.0,617.0,11.04033010778606
416,416,285203,1758.0,443.0,551.0,637.0,,,1753.3333333333333,626.6666666666666,10.354816378006149
417,417,285204,1766.0,436.0,599.0,644.0,,,1759.0,635.3333333333334,10.1598337694188
418,418,285205,1773.0,432.0,574.0,648.0,,,1765.6666666666667,643.0,8.800252521629414
419,419,285206,1779.0,427.0,615.0,653.0,,,1772.6666666666667,648.3333333333334,7.340905181848273
420,420,285207,1783.0,422.0,1165.0,658.0,,,1778.3333333333333,653.0,9.067647005823748
421,421,285208,1789.0,410.0,1053.0,670.0,,,1783.6666666666667,660.3333333333334,10.41366623454211
422,422,285209,1799.0,403.0,1408.0,677.0,,,1790.3333333333333,668.3333333333334,11.279282877125777
423,423,285210,1802.0,394.0,1368.0,686.0,7.0,1.0,1796.6666666666667,677.6666666666666,9.910712498212265
424,424,285211,1809.0,388.0,1784.0,692.0,7.0,1.0,1803.3333333333333,685.0,7.156970184528067
425,425,285212,1809.0,384.0,1512.0,696.0,7.0,1.0,1806.6666666666667,691.3333333333334,3.605551275463989
426,426,285213,1808.0,385.0,1757.0,695.0,7.0,1.0,1808.6666666666667,694.3333333333334,3.333333333333485
427,427,285214,1799.0,388.0,1915.0,692.0,7.0,1.0,1805.3333333333333,694.3333333333334,7.557189365836309
428,428,285215,1792.0,399.0,991.0,681.0,7.0,1.0,1799.6666666666667,689.3333333333334,9.067647005823773
429,429,285216,1786.0,401.0,440.0,679.0,7.0,1.0,1792.3333333333333,684.0,6.472162612982478
430,430,285217,1788.0,404.0,859.0,676.0,7.0,1.0,1788.6666666666667,678.6666666666666,2.23606797749979
431,431,285218,1795.0,405.0,888.0,675.0,7.0,1.0,1789.6666666666667,676.6666666666666,5.0771820705758
432,432,285219,1800.0,407.0,793.0,673.0,7.0,1.0,1794.3333333333333,674.6666666666666,6.368324391514426
433,433,285220,1807.0,402.0,963.0,678.0,7.0,1.0,1800.6666666666667,675.3333333333334,8.537498983243632
434,434,285221,1815.0,389.0,1225.0,691.0,7.0,1.0,1807.3333333333333,680.6666666666666,8.875684637129597
435,435,285222,1815.0,385.0,821.0,695.0,7.0,1.0,1812.3333333333333,688.0,6.0092521257734
436,436,285223,1817.0,387.0,854.0,693.0,7.0,1.0,1815.6666666666667,693.0,4.71404520791029
437,437,285224,1813.0,403.0,1312.0,677.0,7.0,1.0,1815.0,688.3333333333334,11.04536101718726
438,438,285225,1812.0,418.0,1661.0,662.0,,,1814.0,677.3333333333334,9.620579793107892
439,439,285226,1810.0,415.0,1570.0,665.0,,,1811.6666666666667,668.0,4.176654695380623
440,440,285227,1802.0,409.0,1326.0,671.0,,,1808.0,666.0,8.647414514048531
441,441,285228,1800.0,395.0,1173.0,685.0,,,1804.0,673.6666666666666,15.811388300841896
442,442,285229,1795.0,370.0,8.0,710.0,,,1799.0,688.6666666666666,4.027681991198291
443,443,285230,1813.0,404.0,1167.0,676.0,7.0,1.0,1802.6666666666667,690.3333333333334,11.00504934614614
444,444,285231,1827.0,414.0,1156.0,666.0,7.0,1.0,1811.6666666666667,684.0,23.900255693657783
445,445,285232,1841.0,425.0,1216.0,655.0,7.0,1.0,1827.0,665.6666666666666,17.904065335994428
446,446,285233,1860.0,430.0,2086.0,650.0,7.0,1.0,1842.6666666666667,657.0,18.1352940116472
447,447,285234,1879.0,430.0,1733.0,650.0,7.0,1.0,1860.0,651.6666666666666,16.69663971515767
448,448,285235,1891.0,428.0,1328.0,652.0,,,1876.6666666666667,650.6666666666666,15.040685563571165
449,449,285236,1904.0,420.0,1050.0,660.0,,,1891.3333333333333,654.0,14.146063449282025
450,450,285237,1914.0,406.0,108.0,674.0,,,1903.0,662.0,7.810249675906654
