Unnamed: 0,nframe_11014034500,absframe_11014034500,x0_11014034500,y0_11014034500,area_11014034500,yadj_11014034500,flower_11014034500,visit_num_11014034500,sx_11014034500,sy_11014034500,speeds_11014034500
266,266,312399,349.0,714.0,229.0,366.0,1.0,1.0,347.3333333333333,366.3333333333333,0.4714045207910853
267,267,312400,347.0,713.0,225.0,367.0,1.0,1.0,347.6666666666667,366.6666666666667,0.0
268,268,312401,347.0,713.0,233.0,367.0,1.0,1.0,347.6666666666667,366.6666666666667,0.3333333333333712
269,269,312402,348.0,714.0,299.0,366.0,1.0,1.0,347.3333333333333,366.6666666666667,0.6666666666666856
270,270,312403,347.0,715.0,262.0,365.0,1.0,1.0,347.3333333333333,366.0,0.0
271,271,312404,347.0,713.0,264.0,367.0,1.0,1.0,347.3333333333333,366.0,0.7453559924998875
272,272,312405,346.0,715.0,241.0,365.0,1.0,1.0,346.6666666666667,365.6666666666667,0.4714045207910853
273,273,312406,346.0,716.0,245.0,364.0,1.0,1.0,346.3333333333333,365.3333333333333,1.3743685418725309
274,274,312407,346.0,717.0,244.0,363.0,1.0,1.0,346.0,364.0,0.6666666666666856
275,275,312408,346.0,717.0,236.0,363.0,1.0,1.0,346.0,363.3333333333333,0.94280904158205
276,276,312409,344.0,718.0,251.0,362.0,1.0,1.0,345.3333333333333,362.6666666666667,1.4907119849998514
277,277,312410,342.0,719.0,239.0,361.0,1.0,1.0,344.0,362.0,1.6666666666666514
278,278,312411,342.0,720.0,250.0,360.0,1.0,1.0,342.6666666666667,361.0,0.7453559924999638
279,279,312412,343.0,720.0,243.0,360.0,1.0,1.0,342.3333333333333,360.3333333333333,0.3333333333333712
280,280,312413,343.0,719.0,252.0,361.0,1.0,1.0,342.6666666666667,360.3333333333333,0.3333333333333144
281,281,312414,342.0,721.0,235.0,359.0,1.0,1.0,342.6666666666667,360.0,0.4714045207910451
282,282,312415,342.0,719.0,271.0,361.0,1.0,1.0,342.3333333333333,360.3333333333333,1.0540925533894718
283,283,312416,344.0,716.0,271.0,364.0,1.0,1.0,342.6666666666667,361.3333333333333,1.3743685418725855
284,284,312417,343.0,717.0,284.0,363.0,1.0,1.0,343.0,362.6666666666667,0.3333333333333144
285,285,312418,341.0,719.0,201.0,361.0,1.0,1.0,342.6666666666667,362.6666666666667,2.426703296426881
286,286,312419,342.0,723.0,154.0,357.0,1.0,1.0,342.0,360.3333333333333,4.7726070210921
287,287,312420,349.0,730.0,126.0,350.0,1.0,1.0,344.0,356.0,10.13793755049702
288,288,312421,363.0,740.0,243.0,340.0,1.0,1.0,351.3333333333333,349.0,15.114378731672833
289,289,312422,372.0,757.0,1178.0,323.0,1.0,1.0,361.3333333333333,337.6666666666667,22.400396821881944
290,290,312423,403.0,770.0,1602.0,310.0,1.0,1.0,379.3333333333333,324.3333333333333,23.80009337049844
291,291,312424,420.0,783.0,1910.0,297.0,1.0,1.0,398.3333333333333,310.0,29.85148423631749
292,292,312425,450.0,801.0,1121.0,279.0,,,424.3333333333333,295.3333333333333,24.06703600824628
293,293,312426,461.0,813.0,1098.0,267.0,,,443.6666666666667,281.0,28.007935383466663
294,294,312427,486.0,835.0,824.0,245.0,,,465.6666666666667,263.6666666666667,23.57022603955157
295,295,312428,500.0,851.0,1275.0,229.0,,,482.3333333333333,247.0,26.88659310676773
296,296,312429,520.0,868.0,390.0,212.0,,,502.0,228.66666666666663,22.422706745122845
297,297,312430,531.0,885.0,247.0,195.0,,,517.0,212.0,20.518284528683196
298,298,312431,545.0,893.0,316.0,187.0,,,532.0,198.0,14.173527750312845
299,299,312432,552.0,896.0,309.0,184.0,,,542.6666666666666,188.66666666666663,8.54400374531753
300,300,312433,555.0,894.0,307.0,186.0,,,550.6666666666666,185.66666666666663,3.349958540373666
301,301,312434,555.0,894.0,306.0,186.0,,,554.0,185.33333333333331,1.6666666666666288
302,302,312435,557.0,896.0,297.0,184.0,,,555.6666666666666,185.33333333333331,1.666666666666697
303,303,312436,559.0,897.0,408.0,183.0,,,557.0,184.33333333333331,3.2829526005987053
304,304,312437,564.0,898.0,440.0,182.0,,,560.0,183.0,6.146362971528562
305,305,312438,571.0,908.0,243.0,172.0,,,564.6666666666666,179.0,7.340905181848454
306,306,312439,573.0,914.0,464.0,166.0,,,569.3333333333334,173.33333333333334,6.936217348894953
307,307,312440,576.0,915.0,472.0,165.0,4.0,1.0,573.3333333333334,167.66666666666666,3.2829526005986707
308,308,312441,575.0,917.0,524.0,163.0,4.0,1.0,574.6666666666666,164.66666666666666,1.201850425154705
309,309,312442,575.0,917.0,456.0,163.0,4.0,1.0,575.3333333333334,163.66666666666666,0.6666666666666572
310,310,312443,576.0,917.0,565.0,163.0,4.0,1.0,575.3333333333334,163.0,0.4714045207910651
311,311,312444,574.0,916.0,444.0,164.0,4.0,1.0,575.0,163.33333333333334,0.3333333333333144
312,312,312445,575.0,916.0,522.0,164.0,4.0,1.0,575.0,163.66666666666666,0.3333333333333712
313,313,312446,575.0,917.0,449.0,163.0,4.0,1.0,574.6666666666666,163.66666666666666,0.3333333333333712
314,314,312447,575.0,916.0,404.0,164.0,4.0,1.0,575.0,163.66666666666666,1.0
315,315,312448,578.0,916.0,507.0,164.0,4.0,1.0,576.0,163.66666666666666,1.0
316,316,312449,578.0,917.0,455.0,163.0,4.0,1.0,577.0,163.66666666666666,1.0540925533894538
317,317,312450,578.0,917.0,432.0,163.0,4.0,1.0,578.0,163.33333333333334,0.4714045207910651
318,318,312451,577.0,917.0,432.0,163.0,4.0,1.0,577.6666666666666,163.0,0.4714045207909848
319,319,312452,577.0,916.0,432.0,164.0,4.0,1.0,577.3333333333334,163.33333333333334,0.7453559924999892
320,320,312453,576.0,916.0,419.0,164.0,4.0,1.0,576.6666666666666,163.66666666666666,0.3333333333333428
321,321,312454,577.0,916.0,408.0,164.0,4.0,1.0,576.6666666666666,164.0,0.3333333333332575
322,322,312455,576.0,916.0,468.0,164.0,4.0,1.0,576.3333333333334,164.0,0.9428090415821104
323,323,312456,574.0,918.0,497.0,162.0,4.0,1.0,575.6666666666666,163.33333333333334,1.7950549357114731
324,324,312457,572.0,918.0,620.0,162.0,4.0,1.0,574.0,162.66666666666666,1.88561808316414
325,325,312458,572.0,920.0,612.0,160.0,4.0,1.0,572.6666666666666,161.33333333333334,1.943650631615068
326,326,312459,569.0,921.0,665.0,159.0,4.0,1.0,571.0,160.33333333333334,1.4142135623730951
327,327,312460,569.0,921.0,639.0,159.0,4.0,1.0,570.0,159.33333333333334,0.7453559924999003
328,328,312461,570.0,921.0,594.0,159.0,4.0,1.0,569.3333333333334,159.0,0.4714045207910651
329,329,312462,568.0,920.0,617.0,160.0,4.0,1.0,569.0,159.33333333333334,0.4714045207910651
330,330,312463,568.0,922.0,608.0,158.0,4.0,1.0,568.6666666666666,159.0,1.2018504251546578
331,331,312464,567.0,923.0,609.0,157.0,4.0,1.0,567.6666666666666,158.33333333333334,0.7453559924999129
332,332,312465,567.0,922.0,587.0,158.0,4.0,1.0,567.3333333333334,157.66666666666666,0.4714045207910451
333,333,312466,567.0,923.0,570.0,157.0,4.0,1.0,567.0,157.33333333333334,0.0
334,334,312467,567.0,923.0,598.0,157.0,4.0,1.0,567.0,157.33333333333334,0.4714045207910651
335,335,312468,568.0,923.0,540.0,157.0,4.0,1.0,567.3333333333334,157.0,0.3333333333332575
336,336,312469,568.0,923.0,540.0,157.0,4.0,1.0,567.6666666666666,157.0,0.4714045207910651
337,337,312470,568.0,922.0,563.0,158.0,4.0,1.0,568.0,157.33333333333334,0.7453559924999638
338,338,312471,567.0,925.0,580.0,155.0,4.0,1.0,567.6666666666666,156.66666666666666,0.7453559924998875
339,339,312472,567.0,925.0,562.0,155.0,4.0,1.0,567.3333333333334,156.0,1.0540925533894718
340,340,312473,567.0,925.0,566.0,155.0,4.0,1.0,567.0,155.0,0.0
341,341,312474,567.0,925.0,592.0,155.0,4.0,1.0,567.0,155.0,0.3333333333333712
342,342,312475,566.0,925.0,569.0,155.0,4.0,1.0,566.6666666666666,155.0,0.0
343,343,312476,567.0,925.0,627.0,155.0,4.0,1.0,566.6666666666666,155.0,0.4714045207909848
344,344,312477,566.0,926.0,646.0,154.0,4.0,1.0,566.3333333333334,154.66666666666666,0.4714045207909647
345,345,312478,567.0,926.0,594.0,154.0,4.0,1.0,566.6666666666666,154.33333333333334,0.745355992500002
346,346,312479,569.0,926.0,587.0,154.0,4.0,1.0,567.3333333333334,154.0,0.94280904158203
347,347,312480,568.0,928.0,583.0,152.0,4.0,1.0,568.0,153.33333333333334,1.374368541872572
348,348,312481,568.0,930.0,563.0,150.0,4.0,1.0,568.3333333333334,152.0,3.0731814857643123
349,349,312482,567.0,935.0,542.0,145.0,4.0,1.0,567.6666666666666,149.0,2.748737083745089
350,350,312483,566.0,936.0,538.0,144.0,4.0,1.0,567.0,146.33333333333334,1.7950549357115049
351,351,312484,566.0,935.0,524.0,145.0,4.0,1.0,566.3333333333334,144.66666666666666,0.3333333333333712
352,352,312485,566.0,935.0,524.0,145.0,4.0,1.0,566.0,144.66666666666666,0.3333333333333712
353,353,312486,567.0,936.0,507.0,144.0,4.0,1.0,566.3333333333334,144.66666666666666,0.7453559924999384
354,354,312487,565.0,937.0,480.0,143.0,4.0,1.0,566.0,144.0,1.201850425154642
355,355,312488,564.0,938.0,480.0,142.0,4.0,1.0,565.3333333333334,143.0,0.745355992500002
356,356,312489,565.0,937.0,464.0,143.0,4.0,1.0,564.6666666666666,142.66666666666666,0.0
357,357,312490,565.0,937.0,464.0,143.0,4.0,1.0,564.6666666666666,142.66666666666666,0.3333333333333428
358,358,312491,564.0,937.0,475.0,143.0,4.0,1.0,564.6666666666666,143.0,0.3333333333332575
359,359,312492,564.0,937.0,461.0,143.0,4.0,1.0,564.3333333333334,143.0,0.3333333333333712
360,360,312493,564.0,937.0,496.0,143.0,4.0,1.0,564.0,143.0,0.3333333333333712
361,361,312494,563.0,937.0,458.0,143.0,4.0,1.0,563.6666666666666,143.0,0.3333333333332575
362,362,312495,563.0,937.0,445.0,143.0,4.0,1.0,563.3333333333334,143.0,0.3333333333333712
363,363,312496,563.0,937.0,458.0,143.0,4.0,1.0,563.0,143.0,0.3333333333333428
364,364,312497,563.0,936.0,472.0,144.0,4.0,1.0,563.0,143.33333333333334,0.4714045207910451
365,365,312498,562.0,936.0,481.0,144.0,4.0,1.0,562.6666666666666,143.66666666666666,0.0
366,366,312499,563.0,937.0,467.0,143.0,4.0,1.0,562.6666666666666,143.66666666666666,0.3333333333333428
367,367,312500,563.0,935.0,493.0,145.0,4.0,1.0,562.6666666666666,144.0,0.6666666666667425
368,368,312501,564.0,936.0,454.0,144.0,4.0,1.0,563.3333333333334,144.0,0.7453559924998875
369,369,312502,564.0,935.0,472.0,145.0,4.0,1.0,563.6666666666666,144.66666666666666,0.7453559924999384
370,370,312503,564.0,937.0,437.0,143.0,4.0,1.0,564.0,144.0,0.94280904158203
371,371,312504,566.0,938.0,415.0,142.0,4.0,1.0,564.6666666666666,143.33333333333334,2.357022603955173
372,372,312505,565.0,942.0,378.0,138.0,4.0,1.0,565.0,141.0,2.538591035287978
373,373,312506,567.0,944.0,371.0,136.0,4.0,1.0,566.0,138.66666666666666,3.399346342395164
374,374,312507,568.0,948.0,322.0,132.0,4.0,1.0,566.6666666666666,135.33333333333334,2.687419249432877
375,375,312508,569.0,949.0,268.0,131.0,4.0,1.0,568.0,133.0,1.7950549357114784
376,376,312509,569.0,949.0,288.0,131.0,4.0,1.0,568.6666666666666,131.33333333333334,0.3333333333333712
377,377,312510,569.0,948.0,260.0,132.0,4.0,1.0,569.0,131.33333333333334,0.3333333333333144
378,378,312511,569.0,948.0,284.0,132.0,4.0,1.0,569.0,131.66666666666666,0.4714045207910651
379,379,312512,568.0,948.0,304.0,132.0,4.0,1.0,568.6666666666666,132.0,0.3333333333332575
380,380,312513,568.0,948.0,306.0,132.0,4.0,1.0,568.3333333333334,132.0,0.0
381,381,312514,569.0,948.0,293.0,132.0,4.0,1.0,568.3333333333334,132.0,0.4714045207909848
382,382,312515,569.0,949.0,291.0,131.0,4.0,1.0,568.6666666666666,131.66666666666666,0.3333333333333712
383,383,312516,569.0,948.0,291.0,132.0,4.0,1.0,569.0,131.66666666666666,0.4714045207910451
384,384,312517,570.0,949.0,293.0,131.0,4.0,1.0,569.3333333333334,131.33333333333334,0.3333333333332575
385,385,312518,570.0,949.0,288.0,131.0,4.0,1.0,569.6666666666666,131.33333333333334,0.4714045207910451
386,386,312519,570.0,947.0,293.0,133.0,4.0,1.0,570.0,131.66666666666666,0.4714045207910651
387,387,312520,571.0,948.0,279.0,132.0,4.0,1.0,570.3333333333334,132.0,0.4714045207909848
388,388,312521,571.0,948.0,258.0,132.0,4.0,1.0,570.6666666666666,132.33333333333334,1.2018504251546736
389,389,312522,573.0,949.0,263.0,131.0,4.0,1.0,571.6666666666666,131.66666666666666,1.6996731711976654
390,390,312523,576.0,949.0,287.0,131.0,4.0,1.0,573.3333333333334,131.33333333333334,2.333333333333257
391,391,312524,578.0,948.0,261.0,132.0,4.0,1.0,575.6666666666666,131.33333333333334,1.9436506316151647
392,392,312525,578.0,946.0,258.0,134.0,4.0,1.0,577.3333333333334,132.33333333333334,1.374368541872517
393,393,312526,577.0,945.0,281.0,135.0,4.0,1.0,577.6666666666666,133.66666666666666,1.0
394,394,312527,578.0,945.0,316.0,135.0,4.0,1.0,577.6666666666666,134.66666666666666,0.7453559924999129
395,395,312528,577.0,944.0,299.0,136.0,4.0,1.0,577.3333333333334,135.33333333333334,0.94280904158203
396,396,312529,579.0,943.0,320.0,137.0,4.0,1.0,578.0,136.0,1.0
397,397,312530,581.0,945.0,273.0,135.0,4.0,1.0,579.0,136.0,1.3743685418725926
398,398,312531,581.0,945.0,243.0,135.0,4.0,1.0,580.3333333333334,135.66666666666666,2.403700850309316
399,399,312532,585.0,947.0,153.0,133.0,4.0,1.0,582.3333333333334,134.33333333333334,1.795054935711463
400,400,312533,586.0,943.0,209.0,137.0,4.0,1.0,584.0,135.0,4.484541349024598
401,401,312534,591.0,936.0,145.0,144.0,4.0,1.0,587.3333333333334,138.0,8.412952976082636
402,402,312535,606.0,933.0,215.0,147.0,4.0,1.0,594.3333333333334,142.66666666666666,12.671051872498747
403,403,312536,620.0,926.0,1318.0,154.0,4.0,1.0,605.6666666666666,148.33333333333334,18.07699581727507
404,404,312537,641.0,915.0,597.0,165.0,4.0,1.0,622.3333333333334,155.33333333333334,22.98308556791756
405,405,312538,671.0,910.0,554.0,170.0,4.0,1.0,644.0,163.0,27.03290176392053
406,406,312539,701.0,922.0,937.0,158.0,4.0,1.0,671.0,164.33333333333334,37.00150147103647
407,407,312540,750.0,936.0,1483.0,144.0,,,707.3333333333334,157.33333333333334,42.06476488041317
408,408,312541,790.0,952.0,992.0,128.0,,,747.0,143.33333333333334,48.40224971814617
409,409,312542,840.0,964.0,1550.0,116.0,,,793.3333333333334,129.33333333333334,44.70769260180816
410,410,312543,880.0,969.0,1179.0,111.0,,,836.6666666666666,118.33333333333331,43.80005073563779
411,411,312544,919.0,977.0,1560.0,103.0,,,879.6666666666666,110.0,35.6931365951495
412,412,312545,945.0,985.0,1053.0,95.0,,,914.6666666666666,103.0,35.0396600693811
413,413,312546,983.0,990.0,1113.0,90.0,,,949.0,96.0,29.31059724930748
414,414,312547,1003.0,1003.0,1202.0,77.0,,,977.0,87.33333333333333,28.38818220472897
415,415,312548,1027.0,1008.0,942.0,72.0,,,1004.3333333333334,79.66666666666667,19.734346820820917
416,416,312549,1040.0,1006.0,944.0,74.0,,,1023.3333333333334,74.33333333333333,18.85618083164123
417,417,312550,1059.0,1011.0,576.0,69.0,,,1042.0,71.66666666666667,15.336956093769713
418,418,312551,1073.0,1009.0,413.0,71.0,,,1057.3333333333333,71.33333333333333,14.337208778404529
419,419,312552,1083.0,1007.0,462.0,73.0,,,1071.6666666666667,71.0,10.671873729054596
420,420,312553,1091.0,1010.0,701.0,70.0,,,1082.3333333333333,71.33333333333333,9.545214042184384
421,421,312554,1101.0,1015.0,630.0,65.0,,,1091.6666666666667,69.33333333333333,10.34944979750668
422,422,312555,1113.0,1015.0,341.0,65.0,,,1101.6666666666667,66.66666666666667,10.0
423,423,312556,1121.0,1010.0,590.0,70.0,,,1111.6666666666667,66.66666666666667,7.378647873726217
424,424,312557,1122.0,1008.0,512.0,72.0,,,1118.6666666666667,69.0,9.428090415820558
425,425,312558,1141.0,1011.0,521.0,69.0,,,1128.0,70.33333333333333,7.007932013876213
426,426,312559,1142.0,1009.0,490.0,71.0,,,1135.0,70.66666666666667,7.520342781785575
427,427,312560,1144.0,1003.0,746.0,77.0,5.0,1.0,1142.3333333333333,72.33333333333333,3.299831645537175
428,428,312561,1134.0,1004.0,449.0,76.0,5.0,1.0,1140.0,74.66666666666667,4.447221354708704
429,429,312562,1129.0,1006.0,415.0,74.0,5.0,1.0,1135.6666666666667,75.66666666666667,6.708203932499369
430,430,312563,1135.0,1021.0,488.0,59.0,5.0,1.0,1132.6666666666667,69.66666666666667,10.54092553389458
431,431,312564,1144.0,1034.0,792.0,46.0,5.0,1.0,1136.0,59.66666666666666,7.975657409336931
