Unnamed: 0,nframe_21215501700,absframe_21215501700,x0_21215501700,y0_21215501700,area_21215501700,yadj_21215501700,flower_21215501700,visit_num_21215501700,sx_21215501700,sy_21215501700,speeds_21215501700
270,270,547901,1167.0,940.0,1332.0,940.0,9.0,1.0,1164.3333333333333,939.0,2.6666666666667425
271,271,547902,1170.0,939.0,1502.0,939.0,9.0,1.0,1167.0,939.0,2.333333333333257
272,272,547903,1171.0,938.0,1433.0,938.0,9.0,1.0,1169.3333333333333,939.0,1.4142135623730951
273,273,547904,1170.0,937.0,1417.0,937.0,9.0,1.0,1170.3333333333333,938.0,0.6666666666666288
274,274,547905,1170.0,937.0,1410.0,937.0,9.0,1.0,1170.3333333333333,937.3333333333334,0.0
275,275,547906,1171.0,938.0,1405.0,938.0,9.0,1.0,1170.3333333333333,937.3333333333334,0.4714045207910853
276,276,547907,1171.0,938.0,1408.0,938.0,9.0,1.0,1170.6666666666667,937.6666666666666,0.4714045207910048
277,277,547908,1171.0,938.0,1461.0,938.0,9.0,1.0,1171.0,938.0,0.4714045207910048
278,278,547909,1170.0,937.0,1394.0,937.0,9.0,1.0,1170.6666666666667,937.6666666666666,0.4714045207910853
279,279,547910,1170.0,937.0,1361.0,937.0,9.0,1.0,1170.3333333333333,937.3333333333334,0.3333333333332575
280,280,547911,1170.0,938.0,1320.0,938.0,9.0,1.0,1170.0,937.3333333333334,0.7453559924999638
281,281,547912,1172.0,938.0,1340.0,938.0,9.0,1.0,1170.6666666666667,937.6666666666666,1.0540925533894718
282,282,547913,1173.0,938.0,1364.0,938.0,9.0,1.0,1171.6666666666667,938.0,1.490711984999775
283,283,547914,1174.0,940.0,1332.0,940.0,9.0,1.0,1173.0,938.6666666666666,0.9428090415821706
284,284,547915,1174.0,940.0,1234.0,940.0,9.0,1.0,1173.6666666666667,939.3333333333334,1.3743685418724616
285,285,547916,1174.0,942.0,1184.0,942.0,9.0,1.0,1174.0,940.6666666666666,0.0
286,286,547917,1174.0,940.0,1243.0,940.0,9.0,1.0,1174.0,940.6666666666666,1.054092553389436
287,287,547918,1173.0,943.0,1215.0,943.0,9.0,1.0,1173.6666666666667,941.6666666666666,0.4714045207911657
288,288,547919,1173.0,943.0,1256.0,943.0,9.0,1.0,1173.3333333333333,942.0,0.7453559924999638
289,289,547920,1175.0,942.0,1110.0,942.0,9.0,1.0,1173.6666666666667,942.6666666666666,1.054092553389436
290,290,547921,1176.0,942.0,1102.0,942.0,9.0,1.0,1174.6666666666667,942.3333333333334,1.0
291,291,547922,1176.0,943.0,1125.0,943.0,9.0,1.0,1175.6666666666667,942.3333333333334,1.201850425154642
292,292,547923,1178.0,944.0,1024.0,944.0,9.0,1.0,1176.6666666666667,943.0,0.9428090415819294
293,293,547924,1178.0,944.0,1024.0,944.0,9.0,1.0,1177.3333333333333,943.6666666666666,0.9428090415821706
294,294,547925,1178.0,945.0,967.0,945.0,9.0,1.0,1178.0,944.3333333333334,0.3333333333332575
295,295,547926,1178.0,945.0,965.0,945.0,9.0,1.0,1178.0,944.6666666666666,0.3333333333333712
296,296,547927,1178.0,945.0,994.0,945.0,9.0,1.0,1178.0,945.0,0.0
297,297,547928,1178.0,945.0,1005.0,945.0,9.0,1.0,1178.0,945.0,0.3333333333333712
298,298,547929,1178.0,946.0,998.0,946.0,9.0,1.0,1178.0,945.3333333333334,0.0
299,299,547930,1178.0,945.0,1003.0,945.0,9.0,1.0,1178.0,945.3333333333334,0.3333333333332575
300,300,547931,1178.0,946.0,1016.0,946.0,9.0,1.0,1178.0,945.6666666666666,0.3333333333332575
301,301,547932,1179.0,946.0,1003.0,946.0,9.0,1.0,1178.3333333333333,945.6666666666666,0.0
302,302,547933,1178.0,945.0,1008.0,945.0,9.0,1.0,1178.3333333333333,945.6666666666666,0.3333333333332575
303,303,547934,1178.0,945.0,1049.0,945.0,9.0,1.0,1178.3333333333333,945.3333333333334,0.3333333333332575
304,304,547935,1179.0,947.0,1081.0,947.0,9.0,1.0,1178.3333333333333,945.6666666666666,0.3333333333333712
305,305,547936,1178.0,946.0,1015.0,946.0,9.0,1.0,1178.3333333333333,946.0,0.6666666666666288
306,306,547937,1178.0,943.0,892.0,943.0,9.0,1.0,1178.3333333333333,945.3333333333334,1.6996731711976545
307,307,547938,1178.0,942.0,831.0,942.0,9.0,1.0,1178.0,943.6666666666666,1.3333333333332575
308,308,547939,1178.0,942.0,852.0,942.0,9.0,1.0,1178.0,942.3333333333334,0.3333333333333712
309,309,547940,1178.0,942.0,816.0,942.0,9.0,1.0,1178.0,942.0,0.6666666666667425
310,310,547941,1180.0,942.0,848.0,942.0,9.0,1.0,1178.6666666666667,942.0,0.3333333333332575
311,311,547942,1179.0,942.0,871.0,942.0,9.0,1.0,1179.0,942.0,0.0
312,312,547943,1178.0,942.0,870.0,942.0,9.0,1.0,1179.0,942.0,0.3333333333332575
313,313,547944,1179.0,942.0,826.0,942.0,9.0,1.0,1178.6666666666667,942.0,0.0
314,314,547945,1179.0,942.0,844.0,942.0,9.0,1.0,1178.6666666666667,942.0,0.3333333333332575
315,315,547946,1179.0,942.0,844.0,942.0,9.0,1.0,1179.0,942.0,0.0
316,316,547947,1179.0,942.0,822.0,942.0,9.0,1.0,1179.0,942.0,0.3333333333332575
317,317,547948,1178.0,942.0,821.0,942.0,9.0,1.0,1178.6666666666667,942.0,0.3333333333334849
318,318,547949,1178.0,942.0,842.0,942.0,9.0,1.0,1178.3333333333333,942.0,0.0
319,319,547950,1179.0,942.0,809.0,942.0,9.0,1.0,1178.3333333333333,942.0,0.3333333333334849
320,320,547951,1179.0,942.0,771.0,942.0,9.0,1.0,1178.6666666666667,942.0,0.6666666666665151
321,321,547952,1180.0,942.0,791.0,942.0,9.0,1.0,1179.3333333333333,942.0,0.6666666666667425
322,322,547953,1181.0,942.0,737.0,942.0,9.0,1.0,1180.0,942.0,1.0540925533894718
323,323,547954,1182.0,943.0,759.0,943.0,9.0,1.0,1181.0,942.3333333333334,1.054092553389436
324,324,547955,1183.0,943.0,682.0,943.0,9.0,1.0,1182.0,942.6666666666666,0.6666666666667425
325,325,547956,1183.0,942.0,647.0,942.0,9.0,1.0,1182.6666666666667,942.6666666666666,0.4714045207909245
326,326,547957,1183.0,942.0,665.0,942.0,9.0,1.0,1183.0,942.3333333333334,0.3333333333333712
327,327,547958,1183.0,942.0,628.0,942.0,9.0,1.0,1183.0,942.0,0.0
328,328,547959,1183.0,942.0,648.0,942.0,9.0,1.0,1183.0,942.0,0.3333333333332575
329,329,547960,1182.0,942.0,684.0,942.0,9.0,1.0,1182.6666666666667,942.0,0.0
330,330,547961,1183.0,942.0,648.0,942.0,9.0,1.0,1182.6666666666667,942.0,0.0
331,331,547962,1183.0,942.0,666.0,942.0,9.0,1.0,1182.6666666666667,942.0,0.0
332,332,547963,1182.0,942.0,647.0,942.0,9.0,1.0,1182.6666666666667,942.0,0.4714045207911657
333,333,547964,1182.0,941.0,646.0,941.0,9.0,1.0,1182.3333333333333,941.6666666666666,0.4714045207909245
334,334,547965,1182.0,941.0,646.0,941.0,9.0,1.0,1182.0,941.3333333333334,0.4714045207910048
335,335,547966,1181.0,941.0,666.0,941.0,9.0,1.0,1181.6666666666667,941.0,0.4714045207911657
336,336,547967,1181.0,940.0,702.0,940.0,9.0,1.0,1181.3333333333333,940.6666666666666,0.3333333333332575
337,337,547968,1181.0,941.0,759.0,941.0,9.0,1.0,1181.0,940.6666666666666,0.3333333333332575
338,338,547969,1182.0,941.0,810.0,941.0,9.0,1.0,1181.3333333333333,940.6666666666666,1.201850425154705
339,339,547970,1183.0,943.0,1036.0,943.0,9.0,1.0,1182.0,941.6666666666666,1.201850425154705
340,340,547971,1184.0,943.0,990.0,943.0,9.0,1.0,1183.0,942.3333333333334,1.201850425154705
341,341,547972,1180.0,938.0,734.0,938.0,9.0,1.0,1182.3333333333333,941.3333333333334,2.6874192494328453
342,342,547973,1179.0,936.0,698.0,936.0,9.0,1.0,1181.0,939.0,3.543381937578138
343,343,547974,1177.0,935.0,769.0,935.0,9.0,1.0,1178.6666666666667,936.3333333333334,1.4142135623730951
344,344,547975,1177.0,935.0,765.0,935.0,9.0,1.0,1177.6666666666667,935.3333333333334,1.0540925533894718
345,345,547976,1176.0,935.0,789.0,935.0,9.0,1.0,1176.6666666666667,935.0,0.3333333333333712
346,346,547977,1177.0,936.0,892.0,936.0,9.0,1.0,1176.6666666666667,935.3333333333334,0.0
347,347,547978,1177.0,935.0,787.0,935.0,9.0,1.0,1176.6666666666667,935.3333333333334,0.3333333333332575
348,348,547979,1177.0,935.0,752.0,935.0,9.0,1.0,1177.0,935.3333333333334,0.6666666666667425
349,349,547980,1177.0,934.0,692.0,934.0,9.0,1.0,1177.0,934.6666666666666,0.3333333333332575
350,350,547981,1177.0,934.0,692.0,934.0,9.0,1.0,1177.0,934.3333333333334,0.0
351,351,547982,1177.0,935.0,676.0,935.0,9.0,1.0,1177.0,934.3333333333334,0.0
352,352,547983,1177.0,934.0,655.0,934.0,9.0,1.0,1177.0,934.3333333333334,1.4907119849998258
353,353,547984,1181.0,932.0,399.0,932.0,9.0,1.0,1178.3333333333333,933.6666666666666,1.666666666666606
354,354,547985,1180.0,931.0,451.0,931.0,9.0,1.0,1179.3333333333333,932.3333333333334,1.4907119850000294
355,355,547986,1181.0,932.0,389.0,932.0,9.0,1.0,1180.6666666666667,931.6666666666666,0.0
356,356,547987,1181.0,932.0,399.0,932.0,9.0,1.0,1180.6666666666667,931.6666666666666,0.4714045207910048
357,357,547988,1181.0,932.0,370.0,932.0,9.0,1.0,1181.0,932.0,0.3333333333333712
358,358,547989,1181.0,931.0,379.0,931.0,9.0,1.0,1181.0,931.6666666666666,0.0
359,359,547990,1181.0,932.0,370.0,932.0,9.0,1.0,1181.0,931.6666666666666,0.0
360,360,547991,1181.0,932.0,370.0,932.0,9.0,1.0,1181.0,931.6666666666666,0.0
361,361,547992,1181.0,931.0,339.0,931.0,9.0,1.0,1181.0,931.6666666666666,0.3333333333332575
362,362,547993,1181.0,931.0,389.0,931.0,9.0,1.0,1181.0,931.3333333333334,0.4714045207910048
363,363,547994,1180.0,931.0,399.0,931.0,9.0,1.0,1180.6666666666667,931.0,0.3333333333334849
364,364,547995,1180.0,931.0,399.0,931.0,9.0,1.0,1180.3333333333333,931.0,0.3333333333332575
365,365,547996,1180.0,931.0,398.0,931.0,9.0,1.0,1180.0,931.0,0.3333333333333712
366,366,547997,1180.0,930.0,410.0,930.0,9.0,1.0,1180.0,930.6666666666666,0.3333333333332575
367,367,547998,1180.0,930.0,409.0,930.0,9.0,1.0,1180.0,930.3333333333334,0.0
368,368,547999,1180.0,931.0,389.0,931.0,9.0,1.0,1180.0,930.3333333333334,0.0
369,369,548000,1180.0,930.0,410.0,930.0,9.0,1.0,1180.0,930.3333333333334,0.3333333333332575
370,370,548001,1180.0,931.0,389.0,931.0,9.0,1.0,1180.0,930.6666666666666,0.0
371,371,548002,1180.0,931.0,389.0,931.0,9.0,1.0,1180.0,930.6666666666666,0.3333333333333712
372,372,548003,1180.0,931.0,389.0,931.0,9.0,1.0,1180.0,931.0,0.0
373,373,548004,1180.0,931.0,389.0,931.0,9.0,1.0,1180.0,931.0,0.3333333333333712
374,374,548005,1180.0,930.0,369.0,930.0,9.0,1.0,1180.0,930.6666666666666,0.3333333333332575
375,375,548006,1180.0,930.0,409.0,930.0,9.0,1.0,1180.0,930.3333333333334,0.3333333333333712
376,376,548007,1180.0,930.0,426.0,930.0,9.0,1.0,1180.0,930.0,0.3333333333333712
377,377,548008,1180.0,931.0,433.0,931.0,9.0,1.0,1180.0,930.3333333333334,0.3333333333332575
378,378,548009,1180.0,931.0,389.0,931.0,9.0,1.0,1180.0,930.6666666666666,0.3333333333333712
379,379,548010,1180.0,931.0,389.0,931.0,9.0,1.0,1180.0,931.0,0.3333333333332575
380,380,548011,1181.0,931.0,369.0,931.0,9.0,1.0,1180.3333333333333,931.0,0.3333333333334849
381,381,548012,1181.0,931.0,389.0,931.0,9.0,1.0,1180.6666666666667,931.0,0.3333333333333712
382,382,548013,1180.0,930.0,398.0,930.0,9.0,1.0,1180.6666666666667,930.6666666666666,0.7453559924999638
383,383,548014,1179.0,930.0,472.0,930.0,9.0,1.0,1180.0,930.3333333333334,1.0540925533894718
384,384,548015,1178.0,930.0,528.0,930.0,9.0,1.0,1179.0,930.0,1.0540925533894718
385,385,548016,1177.0,931.0,558.0,931.0,9.0,1.0,1178.0,930.3333333333334,0.7453559924999638
386,386,548017,1177.0,931.0,620.0,931.0,9.0,1.0,1177.3333333333333,930.6666666666666,0.7453559924998113
387,387,548018,1176.0,931.0,641.0,931.0,9.0,1.0,1176.6666666666667,931.0,0.3333333333334849
388,388,548019,1176.0,931.0,647.0,931.0,9.0,1.0,1176.3333333333333,931.0,0.3333333333332575
389,389,548020,1176.0,931.0,664.0,931.0,9.0,1.0,1176.0,931.0,0.0
390,390,548021,1176.0,931.0,669.0,931.0,9.0,1.0,1176.0,931.0,0.0
391,391,548022,1176.0,931.0,645.0,931.0,9.0,1.0,1176.0,931.0,0.0
392,392,548023,1176.0,931.0,638.0,931.0,9.0,1.0,1176.0,931.0,0.0
393,393,548024,1176.0,931.0,644.0,931.0,9.0,1.0,1176.0,931.0,0.4714045207910048
394,394,548025,1177.0,932.0,643.0,932.0,9.0,1.0,1176.3333333333333,931.3333333333334,0.0
395,395,548026,1176.0,931.0,671.0,931.0,9.0,1.0,1176.3333333333333,931.3333333333334,0.3333333333332575
396,396,548027,1176.0,932.0,652.0,932.0,9.0,1.0,1176.3333333333333,931.6666666666666,0.4714045207909245
397,397,548028,1176.0,931.0,667.0,931.0,9.0,1.0,1176.0,931.3333333333334,0.3333333333332575
398,398,548029,1176.0,932.0,652.0,932.0,9.0,1.0,1176.0,931.6666666666666,0.4714045207909245
399,399,548030,1175.0,931.0,713.0,931.0,9.0,1.0,1175.6666666666667,931.3333333333334,0.4714045207910853
400,400,548031,1175.0,932.0,703.0,932.0,9.0,1.0,1175.3333333333333,931.6666666666666,0.6666666666665151
401,401,548032,1174.0,932.0,725.0,932.0,9.0,1.0,1174.6666666666667,931.6666666666666,0.4714045207911657
402,402,548033,1174.0,932.0,758.0,932.0,9.0,1.0,1174.3333333333333,932.0,0.3333333333332575
403,403,548034,1174.0,932.0,725.0,932.0,9.0,1.0,1174.0,932.0,0.3333333333333712
404,404,548035,1174.0,931.0,692.0,931.0,9.0,1.0,1174.0,931.6666666666666,0.0
405,405,548036,1174.0,932.0,725.0,932.0,9.0,1.0,1174.0,931.6666666666666,0.0
406,406,548037,1174.0,932.0,725.0,932.0,9.0,1.0,1174.0,931.6666666666666,0.3333333333333712
407,407,548038,1174.0,932.0,709.0,932.0,9.0,1.0,1174.0,932.0,0.3333333333333712
408,408,548039,1174.0,931.0,692.0,931.0,9.0,1.0,1174.0,931.6666666666666,0.3333333333332575
409,409,548040,1174.0,931.0,725.0,931.0,9.0,1.0,1174.0,931.3333333333334,0.4714045207910048
410,410,548041,1173.0,931.0,747.0,931.0,9.0,1.0,1173.6666666666667,931.0,0.3333333333334849
411,411,548042,1173.0,931.0,752.0,931.0,9.0,1.0,1173.3333333333333,931.0,0.6666666666665151
412,412,548043,1172.0,931.0,773.0,931.0,9.0,1.0,1172.6666666666667,931.0,0.3333333333334849
413,413,548044,1172.0,931.0,795.0,931.0,9.0,1.0,1172.3333333333333,931.0,0.3333333333332575
414,414,548045,1172.0,931.0,813.0,931.0,9.0,1.0,1172.0,931.0,0.3333333333333712
415,415,548046,1172.0,932.0,813.0,932.0,9.0,1.0,1172.0,931.3333333333334,0.4714045207909245
416,416,548047,1173.0,932.0,850.0,932.0,9.0,1.0,1172.3333333333333,931.6666666666666,0.6666666666667425
417,417,548048,1172.0,933.0,919.0,933.0,9.0,1.0,1172.3333333333333,932.3333333333334,0.4714045207910853
418,418,548049,1173.0,933.0,916.0,933.0,9.0,1.0,1172.6666666666667,932.6666666666666,0.6666666666667425
419,419,548050,1173.0,934.0,955.0,934.0,9.0,1.0,1172.6666666666667,933.3333333333334,0.7453559924997604
420,420,548051,1174.0,934.0,911.0,934.0,9.0,1.0,1173.3333333333333,933.6666666666666,0.4714045207911657
421,421,548052,1174.0,934.0,949.0,934.0,9.0,1.0,1173.6666666666667,934.0,0.3333333333332575
422,422,548053,1174.0,934.0,906.0,934.0,9.0,1.0,1174.0,934.0,0.0
423,423,548054,1174.0,934.0,924.0,934.0,9.0,1.0,1174.0,934.0,0.0
424,424,548055,1174.0,934.0,924.0,934.0,9.0,1.0,1174.0,934.0,0.0
425,425,548056,1174.0,934.0,906.0,934.0,9.0,1.0,1174.0,934.0,0.0
426,426,548057,1174.0,934.0,906.0,934.0,9.0,1.0,1174.0,934.0,0.3333333333333712
427,427,548058,1174.0,933.0,881.0,933.0,9.0,1.0,1174.0,933.6666666666666,0.3333333333332575
428,428,548059,1174.0,933.0,906.0,933.0,9.0,1.0,1174.0,933.3333333333334,0.3333333333333712
429,429,548060,1174.0,933.0,924.0,933.0,9.0,1.0,1174.0,933.0,0.3333333333332575
430,430,548061,1173.0,933.0,924.0,933.0,9.0,1.0,1173.6666666666667,933.0,0.3333333333334849
431,431,548062,1173.0,933.0,918.0,933.0,9.0,1.0,1173.3333333333333,933.0,0.0
432,432,548063,1174.0,933.0,906.0,933.0,9.0,1.0,1173.3333333333333,933.0,0.4714045207911657
433,433,548064,1174.0,934.0,943.0,934.0,9.0,1.0,1173.6666666666667,933.3333333333334,0.4714045207909245
434,434,548065,1174.0,934.0,988.0,934.0,9.0,1.0,1174.0,933.6666666666666,0.7453559924999638
435,435,548066,1175.0,935.0,1013.0,935.0,9.0,1.0,1174.3333333333333,934.3333333333334,0.7453559924999638
436,436,548067,1175.0,936.0,1039.0,936.0,9.0,1.0,1174.6666666666667,935.0,0.6666666666666288
437,437,548068,1174.0,936.0,1066.0,936.0,9.0,1.0,1174.6666666666667,935.6666666666666,0.4714045207911657
438,438,548069,1174.0,936.0,1074.0,936.0,9.0,1.0,1174.3333333333333,936.0,0.3333333333332575
439,439,548070,1174.0,936.0,1059.0,936.0,9.0,1.0,1174.0,936.0,0.0
440,440,548071,1174.0,936.0,1055.0,936.0,9.0,1.0,1174.0,936.0,0.0
441,441,548072,1174.0,936.0,999.0,936.0,9.0,1.0,1174.0,936.0,0.0
442,442,548073,1174.0,936.0,1020.0,936.0,9.0,1.0,1174.0,936.0,0.0
443,443,548074,1174.0,936.0,999.0,936.0,9.0,1.0,1174.0,936.0,0.0
444,444,548075,1174.0,936.0,979.0,936.0,9.0,1.0,1174.0,936.0,0.0
445,445,548076,1174.0,936.0,999.0,936.0,9.0,1.0,1174.0,936.0,0.3333333333332575
446,446,548077,1175.0,936.0,1045.0,936.0,9.0,1.0,1174.3333333333333,936.0,0.0
447,447,548078,1174.0,936.0,1040.0,936.0,9.0,1.0,1174.3333333333333,936.0,0.0
448,448,548079,1174.0,936.0,1039.0,936.0,9.0,1.0,1174.3333333333333,936.0,0.0
449,449,548080,1175.0,936.0,1052.0,936.0,9.0,1.0,1174.3333333333333,936.0,0.4714045207911657
450,450,548081,1175.0,937.0,1079.0,937.0,9.0,1.0,1174.6666666666667,936.3333333333334,0.3333333333332575
451,451,548082,1175.0,936.0,1033.0,936.0,9.0,1.0,1175.0,936.3333333333334,0.3333333333332575
452,452,548083,1175.0,937.0,994.0,937.0,9.0,1.0,1175.0,936.6666666666666,0.0
453,453,548084,1175.0,937.0,994.0,937.0,9.0,1.0,1175.0,936.6666666666666,0.3333333333332575
454,454,548085,1176.0,936.0,1012.0,936.0,9.0,1.0,1175.3333333333333,936.6666666666666,0.4714045207910853
455,455,548086,1176.0,936.0,938.0,936.0,9.0,1.0,1175.6666666666667,936.3333333333334,0.7453559924999638
456,456,548087,1176.0,935.0,921.0,935.0,9.0,1.0,1176.0,935.6666666666666,0.0
457,457,548088,1176.0,936.0,900.0,936.0,9.0,1.0,1176.0,935.6666666666666,0.3333333333332575
458,458,548089,1176.0,935.0,923.0,935.0,9.0,1.0,1176.0,935.3333333333334,0.3333333333333712
459,459,548090,1176.0,934.0,920.0,934.0,9.0,1.0,1176.0,935.0,0.3333333333333712
460,460,548091,1176.0,935.0,880.0,935.0,9.0,1.0,1176.0,934.6666666666666,0.0
461,461,548092,1176.0,935.0,890.0,935.0,9.0,1.0,1176.0,934.6666666666666,0.3333333333333712
462,462,548093,1176.0,935.0,928.0,935.0,9.0,1.0,1176.0,935.0,0.0
463,463,548094,1176.0,935.0,923.0,935.0,9.0,1.0,1176.0,935.0,0.0
464,464,548095,1176.0,935.0,880.0,935.0,9.0,1.0,1176.0,935.0,0.3333333333332575
465,465,548096,1175.0,935.0,876.0,935.0,9.0,1.0,1175.6666666666667,935.0,0.3333333333334849
466,466,548097,1175.0,935.0,892.0,935.0,9.0,1.0,1175.3333333333333,935.0,0.3333333333332575
467,467,548098,1175.0,935.0,896.0,935.0,9.0,1.0,1175.0,935.0,0.0
468,468,548099,1175.0,935.0,917.0,935.0,9.0,1.0,1175.0,935.0,0.0
469,469,548100,1175.0,935.0,915.0,935.0,9.0,1.0,1175.0,935.0,0.3333333333332575
470,470,548101,1176.0,935.0,901.0,935.0,9.0,1.0,1175.3333333333333,935.0,0.7453559924998622
471,471,548102,1174.0,937.0,916.0,937.0,9.0,1.0,1175.0,935.6666666666666,0.0
472,472,548103,1175.0,935.0,933.0,935.0,9.0,1.0,1175.0,935.6666666666666,0.7453559924999638
473,473,548104,1175.0,937.0,854.0,937.0,9.0,1.0,1174.6666666666667,936.3333333333334,0.3333333333332575
474,474,548105,1175.0,937.0,877.0,937.0,9.0,1.0,1175.0,936.3333333333334,0.6666666666666288
475,475,548106,1175.0,937.0,873.0,937.0,9.0,1.0,1175.0,937.0,0.0
476,476,548107,1175.0,937.0,877.0,937.0,9.0,1.0,1175.0,937.0,0.3333333333333712
477,477,548108,1175.0,936.0,896.0,936.0,9.0,1.0,1175.0,936.6666666666666,0.3333333333332575
478,478,548109,1175.0,936.0,912.0,936.0,9.0,1.0,1175.0,936.3333333333334,0.3333333333332575
479,479,548110,1174.0,937.0,896.0,937.0,9.0,1.0,1174.6666666666667,936.3333333333334,0.4714045207910853
480,480,548111,1174.0,937.0,896.0,937.0,9.0,1.0,1174.3333333333333,936.6666666666666,0.3333333333333712
481,481,548112,1175.0,937.0,854.0,937.0,9.0,1.0,1174.3333333333333,937.0,0.0
482,482,548113,1174.0,937.0,896.0,937.0,9.0,1.0,1174.3333333333333,937.0,0.3333333333333712
483,483,548114,1174.0,936.0,899.0,936.0,9.0,1.0,1174.3333333333333,936.6666666666666,0.4714045207909245
484,484,548115,1174.0,936.0,896.0,936.0,9.0,1.0,1174.0,936.3333333333334,0.7453559924999638
485,485,548116,1175.0,935.0,743.0,935.0,9.0,1.0,1174.3333333333333,935.6666666666666,1.0
486,486,548117,1177.0,936.0,682.0,936.0,9.0,1.0,1175.3333333333333,935.6666666666666,0.6666666666667425
487,487,548118,1176.0,936.0,719.0,936.0,9.0,1.0,1176.0,935.6666666666666,0.9428090415821706
488,488,548119,1177.0,937.0,699.0,937.0,9.0,1.0,1176.6666666666667,936.3333333333334,0.3333333333332575
489,489,548120,1177.0,937.0,701.0,937.0,9.0,1.0,1176.6666666666667,936.6666666666666,0.3333333333332575
490,490,548121,1177.0,936.0,666.0,936.0,9.0,1.0,1177.0,936.6666666666666,0.3333333333332575
491,491,548122,1177.0,936.0,640.0,936.0,9.0,1.0,1177.0,936.3333333333334,0.4714045207910048
492,492,548123,1178.0,936.0,593.0,936.0,9.0,1.0,1177.3333333333333,936.0,0.4714045207911657
493,493,548124,1178.0,935.0,558.0,935.0,9.0,1.0,1177.6666666666667,935.6666666666666,0.3333333333332575
494,494,548125,1178.0,936.0,575.0,936.0,9.0,1.0,1178.0,935.6666666666666,0.0
495,495,548126,1178.0,936.0,575.0,936.0,9.0,1.0,1178.0,935.6666666666666,0.3333333333333712
496,496,548127,1178.0,936.0,593.0,936.0,9.0,1.0,1178.0,936.0,0.3333333333333712
497,497,548128,1178.0,937.0,594.0,937.0,9.0,1.0,1178.0,936.3333333333334,0.4714045207909245
498,498,548129,1179.0,937.0,528.0,937.0,9.0,1.0,1178.3333333333333,936.6666666666666,0.9428090415821706
499,499,548130,1180.0,938.0,495.0,938.0,9.0,1.0,1179.0,937.3333333333334,0.7453559924999638
500,500,548131,1180.0,938.0,511.0,938.0,9.0,1.0,1179.6666666666667,937.6666666666666,0.4714045207910048
501,501,548132,1180.0,938.0,463.0,938.0,9.0,1.0,1180.0,938.0,0.0
502,502,548133,1180.0,938.0,479.0,938.0,9.0,1.0,1180.0,938.0,0.0
503,503,548134,1180.0,938.0,463.0,938.0,9.0,1.0,1180.0,938.0,0.0
504,504,548135,1180.0,938.0,463.0,938.0,9.0,1.0,1180.0,938.0,0.0
505,505,548136,1180.0,938.0,478.0,938.0,9.0,1.0,1180.0,938.0,0.0
506,506,548137,1180.0,938.0,447.0,938.0,9.0,1.0,1180.0,938.0,0.0
507,507,548138,1180.0,938.0,461.0,938.0,9.0,1.0,1180.0,938.0,0.0
508,508,548139,1180.0,938.0,461.0,938.0,9.0,1.0,1180.0,938.0,0.3333333333333712
509,509,548140,1180.0,939.0,475.0,939.0,9.0,1.0,1180.0,938.3333333333334,0.6666666666666288
510,510,548141,1180.0,940.0,503.0,940.0,9.0,1.0,1180.0,939.0,0.3333333333332575
511,511,548142,1179.0,938.0,655.0,938.0,9.0,1.0,1179.6666666666667,939.0,0.3333333333334849
512,512,548143,1179.0,939.0,675.0,939.0,9.0,1.0,1179.3333333333333,939.0,0.7453559924998113
513,513,548144,1178.0,939.0,721.0,939.0,9.0,1.0,1178.6666666666667,938.6666666666666,0.6666666666667425
514,514,548145,1179.0,940.0,719.0,940.0,9.0,1.0,1178.6666666666667,939.3333333333334,0.7453559925000147
515,515,548146,1177.0,938.0,814.0,938.0,9.0,1.0,1178.0,939.0,1.490711984999775
516,516,548147,1174.0,937.0,963.0,937.0,9.0,1.0,1176.6666666666667,938.3333333333334,2.23606797749979
517,517,548148,1173.0,937.0,1129.0,937.0,9.0,1.0,1174.6666666666667,937.3333333333334,1.374368541872682
518,518,548149,1173.0,939.0,870.0,939.0,9.0,1.0,1173.3333333333333,937.6666666666666,1.699673171197431
519,519,548150,1169.0,936.0,877.0,936.0,9.0,1.0,1171.6666666666667,937.3333333333334,7.951240294584459
520,520,548151,1153.0,924.0,662.0,924.0,9.0,1.0,1165.0,933.0,11.49395976637776
521,521,548152,1143.0,922.0,406.0,922.0,9.0,1.0,1155.0,927.3333333333334,14.426056672254958
522,522,548153,1136.0,908.0,7.0,908.0,9.0,1.0,1144.0,918.0,15.624055527010546
523,523,548154,1107.0,915.0,301.0,915.0,9.0,1.0,1128.6666666666667,915.0,18.07699581727507
524,524,548155,1093.0,901.0,1245.0,901.0,,,1112.0,908.0,17.448336437736458
525,525,548156,1084.0,902.0,1396.0,902.0,,,1094.6666666666667,906.0,18.208667044996968
526,526,548157,1057.0,893.0,704.0,893.0,,,1078.0,898.6666666666666,17.08150396709187
527,527,548158,1044.0,886.0,896.0,886.0,,,1061.6666666666667,893.6666666666666,16.465452046971432
528,528,548159,1038.0,884.0,455.0,884.0,,,1046.3333333333333,887.6666666666666,15.114378731672788
529,529,548160,1023.0,863.0,943.0,863.0,,,1035.0,877.6666666666666,11.005049346146077
530,530,548161,1025.0,859.0,663.0,859.0,,,1028.6666666666667,868.6666666666666,1.374368541872517
531,531,548162,1037.0,880.0,694.0,880.0,,,1028.3333333333333,867.3333333333334,12.96576689251776
532,532,548163,1050.0,891.0,787.0,891.0,,,1037.3333333333333,876.6666666666666,15.267976654131749
