Unnamed: 0,nframe_31215384300,absframe_31215384300,x0_31215384300,y0_31215384300,area_31215384300,yadj_31215384300,flower_31215384300,visit_num_31215384300,sx_31215384300,sy_31215384300,speeds_31215384300
270,270,516060,332.0,529.0,484.0,529.0,1.0,1.0,330.3333333333333,528.6666666666666,1.6666666666667425
271,271,516061,328.0,532.0,416.0,532.0,1.0,1.0,330.3333333333333,530.3333333333334,1.6666666666666288
272,272,516062,326.0,530.0,496.0,530.0,1.0,1.0,328.6666666666667,530.3333333333334,1.201850425154642
273,273,516063,329.0,531.0,420.0,531.0,1.0,1.0,327.6666666666667,531.0,1.0540925533894718
274,274,516064,331.0,531.0,385.0,531.0,1.0,1.0,328.6666666666667,530.6666666666666,4.013864859597407
275,275,516065,334.0,521.0,380.0,521.0,1.0,1.0,331.3333333333333,527.6666666666666,11.392004993756672
276,276,516066,341.0,499.0,927.0,499.0,1.0,1.0,335.3333333333333,517.0,19.09042808436849
277,277,516067,343.0,475.0,1298.0,475.0,1.0,1.0,339.3333333333333,498.3333333333333,25.14181996417744
278,278,516068,342.0,446.0,1525.0,446.0,1.0,1.0,342.0,473.3333333333333,21.429470880593875
279,279,516069,358.0,437.0,1309.0,437.0,1.0,1.0,347.6666666666667,452.6666666666667,23.33333333333335
280,280,516070,385.0,419.0,948.0,419.0,,,361.6666666666667,434.0,26.56856956798556
281,281,516071,415.0,414.0,1026.0,414.0,,,386.0,423.3333333333333,37.10795063055895
282,282,516072,466.0,410.0,698.0,410.0,,,422.0,414.3333333333333,43.08260798873612
283,283,516073,512.0,395.0,1220.0,395.0,,,464.3333333333333,406.3333333333333,55.18655230720209
284,284,516074,578.0,385.0,989.0,385.0,,,518.6666666666666,396.6666666666667,57.15962055701759
285,285,516075,632.0,367.0,805.0,367.0,,,574.0,382.3333333333333,63.788713735268246
286,286,516076,698.0,350.0,769.0,350.0,,,636.0,367.3333333333333,64.5600495662759
287,287,516077,764.0,331.0,1008.0,331.0,,,698.0,349.3333333333333,69.60204339273697
288,288,516078,832.0,307.0,638.0,307.0,,,764.6666666666666,329.3333333333333,69.35416353759881
289,289,516079,887.0,263.0,1414.0,263.0,,,827.6666666666666,300.3333333333333,65.11954818298081
290,290,516080,930.0,228.0,955.0,228.0,,,883.0,266.0,52.15787998418303
291,291,516081,960.0,217.0,698.0,217.0,,,925.6666666666666,236.0,30.267327452405063
292,292,516082,969.0,224.0,349.0,224.0,,,953.0,223.0,12.333333333333371
293,293,516083,967.0,228.0,376.0,228.0,,,965.3333333333334,223.0,9.29755045398758
294,294,516084,953.0,244.0,1010.0,244.0,,,963.0,232.0,14.146063449281955
295,295,516085,945.0,259.0,805.0,259.0,,,955.0,243.66666666666663,16.124515496597123
296,296,516086,943.0,270.0,1061.0,270.0,,,947.0,257.6666666666667,12.494443209327525
297,297,516087,947.0,281.0,1143.0,281.0,,,945.0,270.0,9.02465758045392
298,298,516088,947.0,286.0,1169.0,286.0,,,945.6666666666666,279.0,6.368324391514256
299,299,516089,945.0,289.0,1068.0,289.0,,,946.3333333333334,285.3333333333333,3.8005847503304784
300,300,516090,944.0,292.0,1101.0,292.0,,,945.3333333333334,289.0,3.887301263230184
301,301,516091,941.0,296.0,995.0,296.0,,,943.3333333333334,292.3333333333333,5.517648452415632
302,302,516092,938.0,304.0,965.0,304.0,,,941.0,297.3333333333333,6.03692342542494
303,303,516093,946.0,310.0,688.0,310.0,,,941.6666666666666,303.3333333333333,6.8718427093628325
304,304,516094,949.0,315.0,782.0,315.0,,,944.3333333333334,309.6666666666667,6.839428176227704
305,305,516095,952.0,319.0,394.0,319.0,2.0,1.0,949.0,314.6666666666667,3.1622776601683795
306,306,516096,955.0,313.0,864.0,313.0,2.0,1.0,952.0,315.6666666666667,2.748737083745074
307,307,516097,957.0,313.0,997.0,313.0,2.0,1.0,954.6666666666666,315.0,0.7453559924999129
308,308,516098,951.0,317.0,557.0,317.0,2.0,1.0,954.3333333333334,314.3333333333333,0.6666666666666288
309,309,516099,957.0,313.0,957.0,313.0,2.0,1.0,955.0,314.3333333333333,0.3333333333333712
310,310,516100,957.0,314.0,965.0,314.0,2.0,1.0,955.0,314.6666666666667,1.943650631615068
311,311,516101,956.0,314.0,942.0,314.0,2.0,1.0,956.6666666666666,313.6666666666667,2.3570226039551048
312,312,516102,952.0,318.0,887.0,318.0,2.0,1.0,955.0,315.3333333333333,2.7487370837451164
313,313,516103,959.0,322.0,530.0,322.0,2.0,1.0,955.6666666666666,318.0,2.981423969999754
314,314,516104,960.0,322.0,508.0,322.0,2.0,1.0,957.0,320.6666666666667,3.1622776601683795
315,315,516105,961.0,321.0,526.0,321.0,2.0,1.0,960.0,321.6666666666667,0.4714045207910853
316,316,516106,960.0,321.0,483.0,321.0,2.0,1.0,960.3333333333334,321.3333333333333,0.3333333333333144
317,317,516107,960.0,321.0,495.0,321.0,2.0,1.0,960.3333333333334,321.0,0.3333333333333712
318,318,516108,960.0,321.0,495.0,321.0,2.0,1.0,960.0,321.0,1.0540925533894718
319,319,516109,961.0,318.0,489.0,318.0,2.0,1.0,960.3333333333334,320.0,0.4714045207909647
320,320,516110,961.0,320.0,479.0,320.0,2.0,1.0,960.6666666666666,319.6666666666667,0.0
321,321,516111,960.0,321.0,479.0,321.0,2.0,1.0,960.6666666666666,319.6666666666667,1.054092553389436
322,322,516112,960.0,321.0,487.0,321.0,2.0,1.0,960.3333333333334,320.6666666666667,0.7453559924999129
323,323,516113,960.0,322.0,521.0,322.0,2.0,1.0,960.0,321.3333333333333,0.3333333333333712
324,324,516114,961.0,321.0,503.0,321.0,2.0,1.0,960.3333333333334,321.3333333333333,0.4714045207909647
325,325,516115,961.0,320.0,492.0,320.0,2.0,1.0,960.6666666666666,321.0,1.0540925533894718
326,326,516116,961.0,319.0,507.0,319.0,2.0,1.0,961.0,320.0,0.6666666666666856
327,327,516117,961.0,319.0,510.0,319.0,2.0,1.0,961.0,319.3333333333333,0.0
328,328,516118,961.0,320.0,499.0,320.0,2.0,1.0,961.0,319.3333333333333,0.7453559924999638
329,329,516119,962.0,321.0,510.0,321.0,2.0,1.0,961.3333333333334,320.0,0.6666666666666856
330,330,516120,961.0,321.0,562.0,321.0,2.0,1.0,961.3333333333334,320.6666666666667,0.4714045207909647
331,331,516121,962.0,321.0,540.0,321.0,2.0,1.0,961.6666666666666,321.0,0.4714045207909647
332,332,516122,961.0,320.0,555.0,320.0,2.0,1.0,961.3333333333334,320.6666666666667,0.0
333,333,516123,961.0,321.0,579.0,321.0,2.0,1.0,961.3333333333334,320.6666666666667,0.0
334,334,516124,962.0,321.0,549.0,321.0,2.0,1.0,961.3333333333334,320.6666666666667,0.3333333333332575
335,335,516125,962.0,320.0,541.0,320.0,2.0,1.0,961.6666666666666,320.6666666666667,0.6666666666666856
336,336,516126,961.0,319.0,551.0,319.0,2.0,1.0,961.6666666666666,320.0,0.9428090415821304
337,337,516127,964.0,319.0,553.0,319.0,2.0,1.0,962.3333333333334,319.3333333333333,1.0540925533894718
338,338,516128,965.0,321.0,540.0,321.0,2.0,1.0,963.3333333333334,319.6666666666667,1.3743685418724754
339,339,516129,965.0,320.0,558.0,320.0,2.0,1.0,964.6666666666666,320.0,0.4714045207910451
340,340,516130,965.0,320.0,570.0,320.0,2.0,1.0,965.0,320.3333333333333,0.6666666666666288
341,341,516131,965.0,319.0,556.0,319.0,2.0,1.0,965.0,319.6666666666667,0.3333333333333712
342,342,516132,964.0,320.0,535.0,320.0,2.0,1.0,964.6666666666666,319.6666666666667,0.3333333333332575
343,343,516133,964.0,320.0,539.0,320.0,2.0,1.0,964.3333333333334,319.6666666666667,0.7453559924998622
344,344,516134,966.0,321.0,576.0,321.0,2.0,1.0,964.6666666666666,320.3333333333333,0.6666666666667425
345,345,516135,966.0,320.0,544.0,320.0,2.0,1.0,965.3333333333334,320.3333333333333,0.4714045207910048
346,346,516136,965.0,321.0,510.0,321.0,2.0,1.0,965.6666666666666,320.6666666666667,0.3333333333332575
347,347,516137,965.0,321.0,540.0,321.0,2.0,1.0,965.3333333333334,320.6666666666667,0.6666666666667425
348,348,516138,964.0,320.0,523.0,320.0,2.0,1.0,964.6666666666666,320.6666666666667,0.3333333333333712
349,349,516139,965.0,320.0,507.0,320.0,2.0,1.0,964.6666666666666,320.3333333333333,0.7453559924999892
350,350,516140,967.0,320.0,550.0,320.0,2.0,1.0,965.3333333333334,320.0,1.0
351,351,516141,967.0,320.0,527.0,320.0,2.0,1.0,966.3333333333334,320.0,0.3333333333332575
352,352,516142,966.0,320.0,518.0,320.0,2.0,1.0,966.6666666666666,320.0,0.4714045207910451
353,353,516143,968.0,319.0,500.0,319.0,2.0,1.0,967.0,319.6666666666667,1.0540925533894718
354,354,516144,970.0,319.0,524.0,319.0,2.0,1.0,968.0,319.3333333333333,2.3333333333333712
355,355,516145,973.0,320.0,513.0,320.0,2.0,1.0,970.3333333333334,319.3333333333333,2.027587510099413
356,356,516146,974.0,320.0,456.0,320.0,2.0,1.0,972.3333333333334,319.6666666666667,1.3743685418724754
357,357,516147,974.0,320.0,458.0,320.0,2.0,1.0,973.6666666666666,320.0,0.4714045207910451
358,358,516148,974.0,319.0,446.0,319.0,2.0,1.0,974.0,319.6666666666667,0.0
359,359,516149,974.0,320.0,459.0,320.0,2.0,1.0,974.0,319.6666666666667,0.0
360,360,516150,974.0,320.0,459.0,320.0,2.0,1.0,974.0,319.6666666666667,0.3333333333333144
361,361,516151,974.0,320.0,459.0,320.0,2.0,1.0,974.0,320.0,0.3333333333333712
362,362,516152,975.0,320.0,468.0,320.0,2.0,1.0,974.3333333333334,320.0,0.0
363,363,516153,974.0,320.0,486.0,320.0,2.0,1.0,974.3333333333334,320.0,0.3333333333333712
364,364,516154,973.0,320.0,486.0,320.0,2.0,1.0,974.0,320.0,0.7453559924998875
365,365,516155,973.0,319.0,459.0,319.0,2.0,1.0,973.3333333333334,319.6666666666667,0.3333333333333712
366,366,516156,973.0,320.0,502.0,320.0,2.0,1.0,973.0,319.6666666666667,0.3333333333333712
367,367,516157,973.0,319.0,484.0,319.0,2.0,1.0,973.0,319.3333333333333,0.0
368,368,516158,973.0,319.0,480.0,319.0,2.0,1.0,973.0,319.3333333333333,0.3333333333333144
369,369,516159,973.0,319.0,477.0,319.0,2.0,1.0,973.0,319.0,0.0
370,370,516160,973.0,319.0,483.0,319.0,2.0,1.0,973.0,319.0,0.0
371,371,516161,973.0,319.0,509.0,319.0,2.0,1.0,973.0,319.0,0.0
372,372,516162,973.0,319.0,504.0,319.0,2.0,1.0,973.0,319.0,0.3333333333333712
373,373,516163,974.0,319.0,488.0,319.0,2.0,1.0,973.3333333333334,319.0,0.6666666666666288
374,374,516164,975.0,319.0,485.0,319.0,2.0,1.0,974.0,319.0,1.6666666666666288
375,375,516165,978.0,319.0,462.0,319.0,2.0,1.0,975.6666666666666,319.0,1.4907119849999022
376,376,516166,978.0,321.0,428.0,321.0,2.0,1.0,977.0,319.6666666666667,1.201850425154642
377,377,516167,978.0,321.0,391.0,321.0,2.0,1.0,978.0,320.3333333333333,1.0
378,378,516168,978.0,322.0,388.0,322.0,2.0,1.0,978.0,321.3333333333333,0.3333333333333712
379,379,516169,978.0,322.0,375.0,322.0,2.0,1.0,978.0,321.6666666666667,0.4714045207910451
380,380,516170,977.0,322.0,372.0,322.0,2.0,1.0,977.6666666666666,322.0,0.3333333333332575
381,381,516171,977.0,322.0,376.0,322.0,2.0,1.0,977.3333333333334,322.0,0.4714045207910451
382,382,516172,977.0,321.0,394.0,321.0,2.0,1.0,977.0,321.6666666666667,0.3333333333333712
383,383,516173,977.0,321.0,385.0,321.0,2.0,1.0,977.0,321.3333333333333,0.3333333333333144
384,384,516174,977.0,321.0,383.0,321.0,2.0,1.0,977.0,321.0,0.0
385,385,516175,977.0,321.0,378.0,321.0,2.0,1.0,977.0,321.0,0.0
386,386,516176,977.0,321.0,379.0,321.0,2.0,1.0,977.0,321.0,0.3333333333333144
387,387,516177,977.0,322.0,362.0,322.0,2.0,1.0,977.0,321.3333333333333,0.4714045207910853
388,388,516178,978.0,322.0,362.0,322.0,2.0,1.0,977.3333333333334,321.6666666666667,2.1343747458108724
389,389,516179,981.0,326.0,304.0,326.0,2.0,1.0,978.6666666666666,323.3333333333333,2.134374745810988
390,390,516180,981.0,327.0,284.0,327.0,2.0,1.0,980.0,325.0,2.134374745810908
391,391,516181,983.0,326.0,327.0,326.0,2.0,1.0,981.6666666666666,326.3333333333333,0.7453559925000147
392,392,516182,983.0,327.0,314.0,327.0,2.0,1.0,982.3333333333334,326.6666666666667,1.201850425154642
393,393,516183,984.0,329.0,288.0,329.0,2.0,1.0,983.3333333333334,327.3333333333333,1.6666666666666856
394,394,516184,983.0,331.0,305.0,331.0,2.0,1.0,983.3333333333334,329.0,1.0
395,395,516185,983.0,330.0,271.0,330.0,2.0,1.0,983.3333333333334,330.0,0.7453559924999638
396,396,516186,983.0,331.0,271.0,331.0,2.0,1.0,983.0,330.6666666666667,0.3333333333333712
397,397,516187,982.0,331.0,259.0,331.0,2.0,1.0,982.6666666666666,330.6666666666667,0.4714045207909647
398,398,516188,982.0,331.0,281.0,331.0,2.0,1.0,982.3333333333334,331.0,0.3333333333333712
399,399,516189,982.0,331.0,261.0,331.0,2.0,1.0,982.0,331.0,0.0
400,400,516190,982.0,331.0,275.0,331.0,2.0,1.0,982.0,331.0,0.0
401,401,516191,982.0,331.0,279.0,331.0,2.0,1.0,982.0,331.0,0.3333333333333712
402,402,516192,981.0,331.0,279.0,331.0,2.0,1.0,981.6666666666666,331.0,0.3333333333332575
403,403,516193,981.0,331.0,295.0,331.0,2.0,1.0,981.3333333333334,331.0,0.4714045207910451
404,404,516194,981.0,330.0,307.0,330.0,2.0,1.0,981.0,330.6666666666667,0.3333333333333712
405,405,516195,981.0,330.0,288.0,330.0,2.0,1.0,981.0,330.3333333333333,0.3333333333333144
406,406,516196,981.0,330.0,281.0,330.0,2.0,1.0,981.0,330.0,0.3333333333333144
407,407,516197,981.0,331.0,263.0,331.0,2.0,1.0,981.0,330.3333333333333,0.3333333333333712
408,408,516198,981.0,331.0,255.0,331.0,2.0,1.0,981.0,330.6666666666667,0.3333333333333712
409,409,516199,981.0,329.0,302.0,329.0,2.0,1.0,981.0,330.3333333333333,0.6666666666666288
410,410,516200,981.0,329.0,318.0,329.0,2.0,1.0,981.0,329.6666666666667,0.7453559924999638
411,411,516201,980.0,329.0,307.0,329.0,2.0,1.0,980.6666666666666,329.0,0.4714045207909647
412,412,516202,980.0,328.0,318.0,328.0,2.0,1.0,980.3333333333334,328.6666666666667,0.0
413,413,516203,981.0,329.0,319.0,329.0,2.0,1.0,980.3333333333334,328.6666666666667,0.7453559924998622
414,414,516204,981.0,331.0,324.0,331.0,2.0,1.0,980.6666666666666,329.3333333333333,1.6996731711975983
415,415,516205,979.0,333.0,311.0,333.0,2.0,1.0,980.3333333333334,331.0,1.3743685418725444
416,416,516206,980.0,333.0,339.0,333.0,2.0,1.0,980.0,332.3333333333333,1.201850425154642
417,417,516207,979.0,334.0,333.0,334.0,2.0,1.0,979.3333333333334,333.3333333333333,0.3333333333333712
418,418,516208,979.0,334.0,359.0,334.0,2.0,1.0,979.3333333333334,333.6666666666667,0.7453559924999892
419,419,516209,978.0,334.0,335.0,334.0,2.0,1.0,978.6666666666666,334.0,0.3333333333332575
420,420,516210,978.0,334.0,331.0,334.0,2.0,1.0,978.3333333333334,334.0,0.3333333333333712
421,421,516211,978.0,334.0,335.0,334.0,2.0,1.0,978.0,334.0,0.0
422,422,516212,978.0,334.0,324.0,334.0,2.0,1.0,978.0,334.0,0.0
423,423,516213,978.0,334.0,359.0,334.0,2.0,1.0,978.0,334.0,0.3333333333333144
424,424,516214,978.0,335.0,370.0,335.0,2.0,1.0,978.0,334.3333333333333,0.6666666666666856
425,425,516215,978.0,336.0,395.0,336.0,2.0,1.0,978.0,335.0,1.0
426,426,516216,978.0,337.0,396.0,337.0,2.0,1.0,978.0,336.0,1.0540925533894718
427,427,516217,979.0,338.0,451.0,338.0,2.0,1.0,978.3333333333334,337.0,0.7453559924999129
428,428,516218,979.0,338.0,416.0,338.0,2.0,1.0,978.6666666666666,337.6666666666667,0.3333333333332575
429,429,516219,977.0,337.0,439.0,337.0,2.0,1.0,978.3333333333334,337.6666666666667,0.4714045207910853
430,430,516220,978.0,337.0,417.0,337.0,2.0,1.0,978.0,337.3333333333333,0.4714045207910451
431,431,516221,978.0,337.0,428.0,337.0,2.0,1.0,977.6666666666666,337.0,0.3333333333333712
432,432,516222,978.0,337.0,448.0,337.0,2.0,1.0,978.0,337.0,0.0
433,433,516223,978.0,337.0,474.0,337.0,2.0,1.0,978.0,337.0,0.0
434,434,516224,978.0,337.0,459.0,337.0,2.0,1.0,978.0,337.0,0.7453559924998875
435,435,516225,980.0,338.0,470.0,338.0,2.0,1.0,978.6666666666666,337.3333333333333,0.3333333333333712
436,436,516226,979.0,337.0,479.0,337.0,2.0,1.0,979.0,337.3333333333333,0.3333333333333712
437,437,516227,979.0,337.0,491.0,337.0,2.0,1.0,979.3333333333334,337.3333333333333,0.7453559924999892
438,438,516228,978.0,337.0,497.0,337.0,2.0,1.0,978.6666666666666,337.0,1.0
439,439,516229,979.0,340.0,513.0,340.0,2.0,1.0,978.6666666666666,338.0,1.3333333333333144
440,440,516230,979.0,341.0,495.0,341.0,2.0,1.0,978.6666666666666,339.3333333333333,1.0
441,441,516231,978.0,340.0,499.0,340.0,2.0,1.0,978.6666666666666,340.3333333333333,0.6666666666666288
442,442,516232,977.0,340.0,455.0,340.0,2.0,1.0,978.0,340.3333333333333,0.9428090415820096
443,443,516233,977.0,339.0,441.0,339.0,2.0,1.0,977.3333333333334,339.6666666666667,0.7453559924999638
444,444,516234,977.0,338.0,420.0,338.0,2.0,1.0,977.0,339.0,0.3333333333333144
445,445,516235,977.0,339.0,413.0,339.0,2.0,1.0,977.0,338.6666666666667,0.3333333333333712
446,446,516236,976.0,339.0,395.0,339.0,2.0,1.0,976.6666666666666,338.6666666666667,0.4714045207909647
447,447,516237,976.0,339.0,406.0,339.0,2.0,1.0,976.3333333333334,339.0,0.4714045207910451
448,448,516238,976.0,338.0,389.0,338.0,2.0,1.0,976.0,338.6666666666667,0.4714045207910853
449,449,516239,975.0,338.0,429.0,338.0,2.0,1.0,975.6666666666666,338.3333333333333,0.4714045207909647
450,450,516240,975.0,338.0,360.0,338.0,2.0,1.0,975.3333333333334,338.0,1.0
451,451,516241,973.0,338.0,327.0,338.0,2.0,1.0,974.3333333333334,338.0,0.3333333333333144
452,452,516242,975.0,337.0,348.0,337.0,2.0,1.0,974.3333333333334,337.6666666666667,0.6666666666666856
453,453,516243,975.0,336.0,337.0,336.0,2.0,1.0,974.3333333333334,337.0,1.4907119849998005
454,454,516244,977.0,336.0,342.0,336.0,2.0,1.0,975.6666666666666,336.3333333333333,1.666666666666697
455,455,516245,979.0,334.0,304.0,334.0,2.0,1.0,977.0,335.3333333333333,1.666666666666697
456,456,516246,979.0,333.0,308.0,333.0,2.0,1.0,978.3333333333334,334.3333333333333,1.699673171197543
457,457,516247,978.0,331.0,293.0,331.0,2.0,1.0,978.6666666666666,332.6666666666667,1.201850425154642
458,458,516248,977.0,331.0,287.0,331.0,2.0,1.0,978.0,331.6666666666667,0.7453559924999638
459,459,516249,978.0,331.0,281.0,331.0,2.0,1.0,977.6666666666666,331.0,0.3333333333332575
460,460,516250,977.0,331.0,267.0,331.0,2.0,1.0,977.3333333333334,331.0,0.3333333333332575
461,461,516251,978.0,331.0,291.0,331.0,2.0,1.0,977.6666666666666,331.0,0.4714045207910451
462,462,516252,979.0,332.0,238.0,332.0,2.0,1.0,978.0,331.3333333333333,1.7950549357114522
463,463,516253,982.0,329.0,197.0,329.0,2.0,1.0,979.6666666666666,330.6666666666667,3.726779962499692
464,464,516254,988.0,326.0,258.0,326.0,2.0,1.0,983.0,329.0,5.270462766947305
465,465,516255,994.0,327.0,258.0,327.0,2.0,1.0,988.0,327.3333333333333,4.447221354708815
466,466,516256,995.0,326.0,323.0,326.0,2.0,1.0,992.3333333333334,326.3333333333333,3.1622776601683795
467,467,516257,997.0,329.0,298.0,329.0,2.0,1.0,995.3333333333334,327.3333333333333,2.603416558635528
468,468,516258,999.0,333.0,290.0,333.0,2.0,1.0,997.0,329.3333333333333,3.1446603773521797
469,469,516259,1003.0,331.0,281.0,331.0,2.0,1.0,999.6666666666666,331.0,3.4318767136623425
470,470,516260,1006.0,334.0,423.0,334.0,2.0,1.0,1002.6666666666666,332.6666666666667,2.357022603955185
471,471,516261,1004.0,338.0,559.0,338.0,2.0,1.0,1004.3333333333334,334.3333333333333,4.47213595499958
472,472,516262,1015.0,337.0,501.0,337.0,2.0,1.0,1008.3333333333334,336.3333333333333,5.96284793999938
473,473,516263,1022.0,342.0,567.0,342.0,2.0,1.0,1013.6666666666666,339.0,7.063206700139095
474,474,516264,1024.0,345.0,811.0,345.0,2.0,1.0,1020.3333333333334,341.3333333333333,3.77123616632824
475,475,516265,1023.0,345.0,666.0,345.0,,,1023.0,344.0,1.4907119849998258
476,476,516266,1024.0,346.0,860.0,346.0,,,1023.6666666666666,345.3333333333333,1.3743685418725995
477,477,516267,1028.0,346.0,823.0,346.0,,,1025.0,345.6666666666667,2.603416558635528
478,478,516268,1029.0,350.0,615.0,350.0,,,1027.0,347.3333333333333,1.201850425154705
479,479,516269,1026.0,349.0,850.0,349.0,,,1027.6666666666667,348.3333333333333,2.108185106778944
480,480,516270,1026.0,352.0,825.0,352.0,,,1027.0,350.3333333333333,1.201850425154705
481,481,516271,1027.0,353.0,796.0,353.0,,,1026.3333333333333,351.3333333333333,0.6666666666666856
482,482,516272,1026.0,351.0,816.0,351.0,,,1026.3333333333333,352.0,1.0540925533895078
483,483,516273,1027.0,349.0,848.0,349.0,,,1026.6666666666667,351.0,0.7453559924997859
484,484,516274,1029.0,352.0,657.0,352.0,,,1027.3333333333333,350.6666666666667,0.6666666666667425
485,485,516275,1028.0,351.0,861.0,351.0,,,1028.0,350.6666666666667,0.6666666666666288
486,486,516276,1027.0,351.0,825.0,351.0,,,1028.0,351.3333333333333,0.7453559924999892
487,487,516277,1027.0,351.0,836.0,351.0,,,1027.3333333333333,351.0,0.4714045207909647
488,488,516278,1027.0,350.0,883.0,350.0,,,1027.0,350.6666666666667,0.3333333333333712
489,489,516279,1027.0,350.0,867.0,350.0,,,1027.0,350.3333333333333,0.6666666666666288
490,490,516280,1027.0,349.0,934.0,349.0,,,1027.0,349.6666666666667,0.3333333333333712
491,491,516281,1027.0,349.0,950.0,349.0,,,1027.0,349.3333333333333,1.4907119849998005
492,492,516282,1023.0,352.0,1124.0,352.0,,,1025.6666666666667,350.0,1.201850425154579
493,493,516283,1029.0,352.0,568.0,352.0,,,1026.3333333333333,351.0,2.027587510099432
494,494,516284,1028.0,343.0,939.0,343.0,,,1026.6666666666667,349.0,8.800252521629345
495,495,516285,1039.0,331.0,775.0,331.0,3.0,1.0,1032.0,342.0,15.733898294941232
496,496,516286,1057.0,314.0,549.0,314.0,3.0,1.0,1041.3333333333333,329.3333333333333,25.965789458867363
497,497,516287,1086.0,291.0,1124.0,291.0,3.0,1.0,1060.6666666666667,312.0,34.17764051410089
498,498,516288,1111.0,258.0,1485.0,258.0,3.0,1.0,1084.6666666666667,287.6666666666667,39.6232255123179
499,499,516289,1144.0,233.0,1591.0,233.0,3.0,1.0,1113.6666666666667,260.6666666666667,45.81363212940974
500,500,516290,1189.0,200.0,1364.0,200.0,,,1148.0,230.33333333333331,50.57557601143952
501,501,516291,1236.0,172.0,1573.0,172.0,,,1189.6666666666667,201.66666666666663,56.7117467745635
502,502,516292,1289.0,144.0,1051.0,144.0,,,1238.0,172.0,55.14123280772351
503,503,516293,1323.0,103.0,1148.0,103.0,,,1282.6666666666667,139.66666666666666,54.73369874015249
504,504,516294,1357.0,61.0,1175.0,61.0,,,1323.0,102.66666666666669,49.01813723284244
505,505,516295,1374.0,24.0,1085.0,24.0,,,1351.3333333333333,62.66666666666666,24.64526098236517
