Unnamed: 0,nframe_61215305300,absframe_61215305300,x0_61215305300,y0_61215305300,area_61215305300,yadj_61215305300,flower_61215305300,visit_num_61215305300,sx_61215305300,sy_61215305300,speeds_61215305300
258,258,462127,897.0,696.0,1455.0,696.0,2.0,1.0,897.3333333333334,696.3333333333334,0.4714045207910853
259,259,462128,896.0,695.0,1380.0,695.0,2.0,1.0,897.0,696.0,0.9428090415820096
260,260,462129,896.0,695.0,1370.0,695.0,2.0,1.0,896.3333333333334,695.3333333333334,0.7453559925000147
261,261,462130,896.0,694.0,1375.0,694.0,2.0,1.0,896.0,694.6666666666666,0.3333333333333712
262,262,462131,897.0,695.0,1335.0,695.0,2.0,1.0,896.3333333333334,694.6666666666666,0.3333333333332575
263,263,462132,897.0,695.0,1364.0,695.0,2.0,1.0,896.6666666666666,694.6666666666666,0.7453559925000147
264,264,462133,898.0,695.0,1312.0,695.0,2.0,1.0,897.3333333333334,695.0,0.3333333333333712
265,265,462134,896.0,695.0,1344.0,695.0,2.0,1.0,897.0,695.0,0.4714045207910853
266,266,462135,896.0,694.0,1300.0,694.0,2.0,1.0,896.6666666666666,694.6666666666666,1.3333333333333712
267,267,462136,898.0,699.0,1260.0,699.0,2.0,1.0,896.6666666666666,696.0,2.134374745810944
268,268,462137,900.0,700.0,1253.0,700.0,2.0,1.0,898.0,697.6666666666666,0.7453559925000147
269,269,462138,897.0,696.0,1287.0,696.0,2.0,1.0,898.3333333333334,698.3333333333334,1.201850425154705
270,270,462139,896.0,696.0,1314.0,696.0,2.0,1.0,897.6666666666666,697.3333333333334,1.4142135623730951
271,271,462140,897.0,697.0,1323.0,697.0,2.0,1.0,896.6666666666666,696.3333333333334,1.943650631615068
272,272,462141,900.0,701.0,1242.0,701.0,2.0,1.0,897.6666666666666,698.0,1.943650631615068
273,273,462142,899.0,701.0,1280.0,701.0,2.0,1.0,898.6666666666666,699.6666666666666,0.6666666666667425
274,274,462143,897.0,699.0,1286.0,699.0,2.0,1.0,898.6666666666666,700.3333333333334,3.543381937578224
275,275,462144,893.0,693.0,1383.0,693.0,2.0,1.0,896.3333333333334,697.6666666666666,3.543381937578213
276,276,462145,892.0,693.0,1397.0,693.0,2.0,1.0,894.0,695.0,2.403700850309347
277,277,462146,891.0,695.0,1473.0,695.0,2.0,1.0,892.0,693.6666666666666,0.7453559925000147
278,278,462147,892.0,695.0,1218.0,695.0,2.0,1.0,891.6666666666666,694.3333333333334,0.9428090415820902
279,279,462148,890.0,691.0,1330.0,691.0,2.0,1.0,891.0,693.6666666666666,1.3333333333333712
280,280,462149,887.0,695.0,1119.0,695.0,2.0,1.0,889.6666666666666,693.6666666666666,1.6996731711975652
281,281,462150,887.0,696.0,1215.0,696.0,2.0,1.0,888.0,694.0,2.7487370837450613
282,282,462151,892.0,699.0,954.0,699.0,2.0,1.0,888.6666666666666,696.6666666666666,3.282952600598717
283,283,462152,896.0,699.0,597.0,699.0,2.0,1.0,891.6666666666666,698.0,6.472162612982578
284,284,462153,906.0,700.0,1387.0,700.0,2.0,1.0,898.0,699.3333333333334,6.146362971528575
285,285,462154,910.0,703.0,1795.0,703.0,2.0,1.0,904.0,700.6666666666666,6.082762530298219
286,286,462155,914.0,696.0,1781.0,696.0,,,910.0,699.6666666666666,7.211102550927978
287,287,462156,918.0,682.0,1510.0,682.0,,,914.0,693.6666666666666,10.338708279513831
288,288,462157,921.0,674.0,1791.0,674.0,,,917.6666666666666,684.0,10.770329614269007
289,289,462158,926.0,666.0,1134.0,666.0,,,921.6666666666666,674.0,11.37736544391738
290,290,462159,921.0,648.0,784.0,648.0,,,922.6666666666666,662.6666666666666,24.27847697950685
291,291,462160,910.0,602.0,656.0,602.0,,,919.0,638.6666666666666,40.99457958749608
292,292,462161,904.0,545.0,1191.0,545.0,,,911.6666666666666,598.3333333333334,52.05339139341031
293,293,462162,902.0,493.0,674.0,493.0,,,905.3333333333334,546.6666666666666,54.01645839721235
294,294,462163,906.0,440.0,1434.0,440.0,,,904.0,492.6666666666667,49.85534630865137
295,295,462164,917.0,396.0,903.0,396.0,,,908.3333333333334,443.0,42.05023450852829
296,296,462165,919.0,368.0,1316.0,368.0,,,914.0,401.3333333333333,31.001792062897124
297,297,462166,907.0,347.0,1202.0,347.0,,,914.3333333333334,370.3333333333333,22.600393310245288
298,298,462167,876.0,342.0,1419.0,342.0,,,900.6666666666666,352.3333333333333,30.72639111758994
299,299,462168,838.0,324.0,2342.0,324.0,,,873.6666666666666,337.6666666666667,36.68787265568828
300,300,462169,802.0,314.0,651.0,314.0,,,838.6666666666666,326.6666666666667,20.17974782355372
