Unnamed: 0,nframe_90914323100,absframe_90914323100,x0_90914323100,y0_90914323100,area_90914323100,yadj_90914323100,flower_90914323100,visit_num_90914323100,sx_90914323100,sy_90914323100,speeds_90914323100
269,269,234975,1106.0,513.0,1004.0,513.0,,,1093.0,515.0,11.57103663847312
270,270,234976,1110.0,509.0,1132.0,509.0,,,1104.3333333333333,512.6666666666666,9.999999999999954
271,271,234977,1115.0,492.0,1317.0,492.0,,,1110.3333333333333,504.6666666666667,8.02772971919487
272,272,234978,1108.0,489.0,1370.0,489.0,,,1111.0,496.6666666666667,7.453559924999323
273,273,234979,1114.0,487.0,1631.0,487.0,,,1112.3333333333333,489.3333333333333,2.687419249432831
274,274,234980,1116.0,484.0,1346.0,484.0,,,1112.6666666666667,486.6666666666667,5.217491947499391
275,275,234981,1122.0,482.0,1591.0,482.0,,,1117.3333333333333,484.3333333333333,5.696002496878497
276,276,234982,1130.0,481.0,1191.0,481.0,,,1122.6666666666667,482.3333333333333,5.0442486501405135
277,277,234983,1131.0,482.0,1171.0,482.0,,,1127.6666666666667,481.6666666666667,2.666666666666515
278,278,234984,1130.0,482.0,1170.0,482.0,,,1130.3333333333333,481.6666666666667,0.4714045207909647
279,279,234985,1129.0,482.0,1128.0,482.0,3.0,1.0,1130.0,482.0,1.0
280,280,234986,1131.0,479.0,1111.0,479.0,3.0,1.0,1130.0,481.0,0.3333333333333144
281,281,234987,1130.0,481.0,1201.0,481.0,3.0,1.0,1130.0,480.6666666666667,0.4714045207910048
282,282,234988,1130.0,481.0,1202.0,481.0,3.0,1.0,1130.3333333333333,480.3333333333333,0.3333333333333712
283,283,234989,1131.0,480.0,1204.0,480.0,3.0,1.0,1130.3333333333333,480.6666666666667,0.3333333333334849
284,284,234990,1131.0,481.0,1191.0,481.0,3.0,1.0,1130.6666666666667,480.6666666666667,0.4714045207910048
285,285,234991,1131.0,480.0,1185.0,480.0,3.0,1.0,1131.0,480.3333333333333,0.6666666666666856
286,286,234992,1131.0,482.0,1183.0,482.0,3.0,1.0,1131.0,481.0,0.4714045207909647
287,287,234993,1132.0,482.0,1240.0,482.0,3.0,1.0,1131.3333333333333,481.3333333333333,0.6666666666666856
288,288,234994,1131.0,482.0,1237.0,482.0,3.0,1.0,1131.3333333333333,482.0,0.3333333333334849
289,289,234995,1132.0,482.0,1166.0,482.0,3.0,1.0,1131.6666666666667,482.0,0.0
290,290,234996,1132.0,482.0,1166.0,482.0,3.0,1.0,1131.6666666666667,482.0,0.0
291,291,234997,1131.0,482.0,1182.0,482.0,3.0,1.0,1131.6666666666667,482.0,0.3333333333334849
292,292,234998,1131.0,482.0,1195.0,482.0,3.0,1.0,1131.3333333333333,482.0,0.3333333333332575
293,293,234999,1131.0,482.0,1211.0,482.0,3.0,1.0,1131.0,482.0,0.0
294,294,235000,1131.0,482.0,1209.0,482.0,3.0,1.0,1131.0,482.0,0.0
295,295,235001,1131.0,482.0,1209.0,482.0,3.0,1.0,1131.0,482.0,1.4142135623730951
296,296,235002,1128.0,479.0,1184.0,479.0,3.0,1.0,1130.0,481.0,0.3333333333332575
297,297,235003,1132.0,482.0,1165.0,482.0,3.0,1.0,1130.3333333333333,481.0,1.4142135623730951
298,298,235004,1128.0,479.0,1184.0,479.0,3.0,1.0,1129.3333333333333,480.0,1.4142135623730951
299,299,235005,1131.0,482.0,1139.0,482.0,3.0,1.0,1130.3333333333333,481.0,1.9436506316149704
300,300,235006,1127.0,479.0,1182.0,479.0,3.0,1.0,1128.6666666666667,480.0,0.4714045207911254
301,301,235007,1127.0,478.0,1151.0,478.0,3.0,1.0,1128.3333333333333,479.6666666666667,1.8856180831641
302,302,235008,1127.0,478.0,1181.0,478.0,3.0,1.0,1127.0,478.3333333333333,0.4714045207909647
303,303,235009,1126.0,478.0,1177.0,478.0,3.0,1.0,1126.6666666666667,478.0,1.88561808316406
304,304,235010,1131.0,482.0,1287.0,482.0,3.0,1.0,1128.0,479.3333333333333,1.9436506316151647
305,305,235011,1132.0,481.0,1254.0,481.0,3.0,1.0,1129.6666666666667,480.3333333333333,2.403700850309347
306,306,235012,1132.0,482.0,1240.0,482.0,3.0,1.0,1131.6666666666667,481.6666666666667,0.7453559924998113
307,307,235013,1133.0,481.0,1126.0,481.0,3.0,1.0,1132.3333333333333,481.3333333333333,0.7453559924998622
308,308,235014,1131.0,479.0,1022.0,479.0,3.0,1.0,1132.0,480.6666666666667,1.374368541872572
309,309,235015,1133.0,478.0,954.0,478.0,3.0,1.0,1132.3333333333333,479.3333333333333,0.7453559924998622
310,310,235016,1132.0,479.0,1034.0,479.0,3.0,1.0,1132.0,478.6666666666667,0.6666666666667425
311,311,235017,1133.0,479.0,1014.0,479.0,3.0,1.0,1132.6666666666667,478.6666666666667,0.7453559924998622
312,312,235018,1134.0,480.0,1131.0,480.0,3.0,1.0,1133.0,479.3333333333333,0.6666666666667425
313,313,235019,1134.0,479.0,1017.0,479.0,3.0,1.0,1133.6666666666667,479.3333333333333,0.3333333333332575
314,314,235020,1134.0,479.0,1079.0,479.0,3.0,1.0,1134.0,479.3333333333333,0.3333333333333712
315,315,235021,1134.0,481.0,1142.0,481.0,3.0,1.0,1134.0,479.6666666666667,0.6666666666666288
316,316,235022,1134.0,481.0,1154.0,481.0,3.0,1.0,1134.0,480.3333333333333,0.4714045207910048
317,317,235023,1133.0,480.0,1120.0,480.0,3.0,1.0,1133.6666666666667,480.6666666666667,0.4714045207911657
318,318,235024,1133.0,480.0,1170.0,480.0,3.0,1.0,1133.3333333333333,480.3333333333333,0.0
319,319,235025,1134.0,481.0,1193.0,481.0,3.0,1.0,1133.3333333333333,480.3333333333333,0.0
320,320,235026,1133.0,480.0,1181.0,480.0,3.0,1.0,1133.3333333333333,480.3333333333333,0.7453559924998622
321,321,235027,1132.0,478.0,1143.0,478.0,3.0,1.0,1133.0,479.6666666666667,1.201850425154705
322,322,235028,1132.0,478.0,1187.0,478.0,3.0,1.0,1132.3333333333333,478.6666666666667,1.0540925533895078
323,323,235029,1134.0,477.0,1097.0,477.0,3.0,1.0,1132.6666666666667,477.6666666666667,0.7453559924998113
324,324,235030,1134.0,477.0,1031.0,477.0,3.0,1.0,1133.3333333333333,477.3333333333333,1.0540925533894538
325,325,235031,1135.0,477.0,1025.0,477.0,3.0,1.0,1134.3333333333333,477.0,0.3333333333334849
326,326,235032,1135.0,477.0,1030.0,477.0,3.0,1.0,1134.6666666666667,477.0,0.7453559924997859
327,327,235033,1136.0,478.0,966.0,478.0,3.0,1.0,1135.3333333333333,477.3333333333333,0.4714045207911657
328,328,235034,1136.0,478.0,984.0,478.0,3.0,1.0,1135.6666666666667,477.6666666666667,0.3333333333332575
329,329,235035,1136.0,477.0,941.0,477.0,3.0,1.0,1136.0,477.6666666666667,0.3333333333333712
330,330,235036,1136.0,477.0,922.0,477.0,3.0,1.0,1136.0,477.3333333333333,0.3333333333333144
331,331,235037,1136.0,477.0,928.0,477.0,3.0,1.0,1136.0,477.0,0.3333333333332575
332,332,235038,1135.0,477.0,950.0,477.0,3.0,1.0,1135.6666666666667,477.0,0.3333333333333144
333,333,235039,1136.0,478.0,967.0,478.0,3.0,1.0,1135.6666666666667,477.3333333333333,0.3333333333333712
334,334,235040,1136.0,478.0,969.0,478.0,3.0,1.0,1135.6666666666667,477.6666666666667,1.0
335,335,235041,1138.0,477.0,1076.0,477.0,3.0,1.0,1136.6666666666667,477.6666666666667,1.6996731711974424
336,336,235042,1141.0,479.0,902.0,479.0,3.0,1.0,1138.3333333333333,478.0,4.346134936801916
337,337,235043,1149.0,477.0,698.0,477.0,3.0,1.0,1142.6666666666667,477.6666666666667,3.333333333333257
338,338,235044,1148.0,477.0,753.0,477.0,3.0,1.0,1146.0,477.6666666666667,2.426703296426772
339,339,235045,1148.0,477.0,822.0,477.0,3.0,1.0,1148.3333333333333,477.0,0.3333333333333144
340,340,235046,1149.0,476.0,802.0,476.0,3.0,1.0,1148.3333333333333,476.6666666666667,0.3333333333333712
341,341,235047,1148.0,476.0,867.0,476.0,3.0,1.0,1148.3333333333333,476.3333333333333,0.0
342,342,235048,1148.0,477.0,826.0,477.0,3.0,1.0,1148.3333333333333,476.3333333333333,1.0540925533894718
343,343,235049,1146.0,477.0,916.0,477.0,3.0,1.0,1147.3333333333333,476.6666666666667,0.9428090415819294
344,344,235050,1146.0,478.0,850.0,478.0,3.0,1.0,1146.6666666666667,477.3333333333333,0.7453559924999129
345,345,235051,1149.0,479.0,827.0,479.0,3.0,1.0,1147.0,478.0,0.4714045207909647
346,346,235052,1147.0,478.0,777.0,478.0,3.0,1.0,1147.3333333333333,478.3333333333333,1.666666666666788
347,347,235053,1150.0,481.0,834.0,481.0,3.0,1.0,1148.6666666666667,479.3333333333333,0.4714045207910048
348,348,235054,1150.0,480.0,820.0,480.0,3.0,1.0,1149.0,479.6666666666667,0.3333333333333712
349,349,235055,1147.0,477.0,974.0,477.0,3.0,1.0,1149.0,479.3333333333333,0.3333333333332575
350,350,235056,1149.0,481.0,898.0,481.0,3.0,1.0,1148.6666666666667,479.3333333333333,0.3333333333333712
351,351,235057,1150.0,481.0,783.0,481.0,3.0,1.0,1148.6666666666667,479.6666666666667,1.7950549357114098
352,352,235058,1149.0,482.0,845.0,482.0,3.0,1.0,1149.3333333333333,481.3333333333333,1.7950549357114098
353,353,235059,1147.0,476.0,993.0,476.0,3.0,1.0,1148.6666666666667,479.6666666666667,1.9436506316151163
354,354,235060,1147.0,476.0,1035.0,476.0,3.0,1.0,1147.6666666666667,478.0,1.6996731711976432
355,355,235061,1148.0,477.0,1079.0,477.0,3.0,1.0,1147.3333333333333,476.3333333333333,2.5385910352880043
356,356,235062,1150.0,483.0,813.0,483.0,3.0,1.0,1148.3333333333333,478.6666666666667,2.40370085030941
357,357,235063,1151.0,482.0,850.0,482.0,3.0,1.0,1149.6666666666667,480.6666666666667,2.23606797749979
358,358,235064,1151.0,483.0,896.0,483.0,3.0,1.0,1150.6666666666667,482.6666666666667,2.1343747458110323
359,359,235065,1145.0,479.0,895.0,479.0,3.0,1.0,1149.0,481.3333333333333,2.403700850309316
360,360,235066,1145.0,478.0,898.0,478.0,3.0,1.0,1147.0,480.0,2.603416558635564
361,361,235067,1145.0,478.0,873.0,478.0,3.0,1.0,1145.0,478.3333333333333,0.0
362,362,235068,1145.0,479.0,986.0,479.0,3.0,1.0,1145.0,478.3333333333333,0.6666666666667425
363,363,235069,1147.0,478.0,977.0,478.0,3.0,1.0,1145.6666666666667,478.3333333333333,0.0
364,364,235070,1145.0,478.0,862.0,478.0,3.0,1.0,1145.6666666666667,478.3333333333333,0.3333333333333144
365,365,235071,1145.0,478.0,882.0,478.0,3.0,1.0,1145.6666666666667,478.0,0.7453559924997859
366,366,235072,1149.0,477.0,714.0,477.0,3.0,1.0,1146.3333333333333,477.6666666666667,1.490711985000004
367,367,235073,1149.0,476.0,629.0,476.0,3.0,1.0,1147.6666666666667,477.0,2.603416558635564
368,368,235074,1151.0,473.0,636.0,473.0,3.0,1.0,1149.6666666666667,475.3333333333333,1.374368541872517
369,369,235075,1150.0,473.0,627.0,473.0,3.0,1.0,1150.0,474.0,2.0275875100993943
370,370,235076,1148.0,470.0,814.0,470.0,3.0,1.0,1149.6666666666667,472.0,0.4714045207909647
371,371,235077,1152.0,472.0,756.0,472.0,3.0,1.0,1150.0,471.6666666666667,1.0540925533894718
372,372,235078,1153.0,472.0,783.0,472.0,3.0,1.0,1151.0,471.3333333333333,1.6996731711976767
373,373,235079,1153.0,471.0,796.0,471.0,3.0,1.0,1152.6666666666667,471.6666666666667,1.666666666666697
374,374,235080,1149.0,468.0,686.0,468.0,3.0,1.0,1151.6666666666667,470.3333333333333,1.8856180831642209
375,375,235081,1149.0,468.0,688.0,468.0,3.0,1.0,1150.3333333333333,469.0,1.666666666666606
376,376,235082,1149.0,468.0,646.0,468.0,3.0,1.0,1149.0,468.0,0.0
377,377,235083,1149.0,468.0,669.0,468.0,3.0,1.0,1149.0,468.0,0.7453559924999892
378,378,235084,1151.0,469.0,621.0,469.0,3.0,1.0,1149.6666666666667,468.3333333333333,1.4907119849998005
379,379,235085,1153.0,470.0,726.0,470.0,3.0,1.0,1151.0,469.0,1.4907119849998005
380,380,235086,1153.0,470.0,706.0,470.0,3.0,1.0,1152.3333333333333,469.6666666666667,1.201850425154705
381,381,235087,1153.0,472.0,601.0,472.0,3.0,1.0,1153.0,470.6666666666667,1.0540925533894538
382,382,235088,1150.0,471.0,632.0,471.0,3.0,1.0,1152.0,471.0,0.7453559924999892
383,383,235089,1151.0,471.0,540.0,471.0,3.0,1.0,1151.3333333333333,471.3333333333333,0.7453559924997859
384,384,235090,1151.0,471.0,529.0,471.0,3.0,1.0,1150.6666666666667,471.0,0.3333333333332575
385,385,235091,1151.0,471.0,520.0,471.0,3.0,1.0,1151.0,471.0,0.0
386,386,235092,1151.0,471.0,520.0,471.0,3.0,1.0,1151.0,471.0,0.3333333333332575
387,387,235093,1150.0,471.0,566.0,471.0,3.0,1.0,1150.6666666666667,471.0,0.0
388,388,235094,1151.0,471.0,503.0,471.0,3.0,1.0,1150.6666666666667,471.0,0.3333333333332575
389,389,235095,1152.0,471.0,524.0,471.0,3.0,1.0,1151.0,471.0,1.0
390,390,235096,1153.0,471.0,638.0,471.0,3.0,1.0,1152.0,471.0,0.7453559924999892
391,391,235097,1153.0,470.0,750.0,470.0,3.0,1.0,1152.6666666666667,470.6666666666667,1.201850425154579
392,392,235098,1154.0,468.0,720.0,468.0,3.0,1.0,1153.3333333333333,469.6666666666667,1.6996731711975983
393,393,235099,1152.0,466.0,593.0,466.0,3.0,1.0,1153.0,468.0,1.795054935711547
394,394,235100,1151.0,465.0,553.0,465.0,3.0,1.0,1152.3333333333333,466.3333333333333,2.1343747458108724
395,395,235101,1150.0,463.0,579.0,463.0,3.0,1.0,1151.0,464.6666666666667,0.7453559924999129
396,396,235102,1151.0,464.0,592.0,464.0,3.0,1.0,1150.6666666666667,464.0,0.4714045207909647
397,397,235103,1152.0,464.0,599.0,464.0,3.0,1.0,1151.0,463.6666666666667,0.3333333333332575
398,398,235104,1151.0,463.0,584.0,463.0,3.0,1.0,1151.3333333333333,463.6666666666667,0.3333333333334849
399,399,235105,1152.0,464.0,603.0,464.0,3.0,1.0,1151.6666666666667,463.6666666666667,0.0
400,400,235106,1152.0,464.0,583.0,464.0,3.0,1.0,1151.6666666666667,463.6666666666667,0.4714045207909647
401,401,235107,1152.0,464.0,582.0,464.0,3.0,1.0,1152.0,464.0,0.7453559924999892
402,402,235108,1154.0,465.0,641.0,465.0,3.0,1.0,1152.6666666666667,464.3333333333333,0.3333333333332575
403,403,235109,1153.0,464.0,601.0,464.0,3.0,1.0,1153.0,464.3333333333333,0.4714045207910048
404,404,235110,1153.0,465.0,637.0,465.0,3.0,1.0,1153.3333333333333,464.6666666666667,0.3333333333332575
405,405,235111,1153.0,465.0,638.0,465.0,3.0,1.0,1153.0,464.6666666666667,0.3333333333333712
406,406,235112,1153.0,463.0,615.0,463.0,3.0,1.0,1153.0,464.3333333333333,0.7453559924998622
407,407,235113,1152.0,463.0,601.0,463.0,3.0,1.0,1152.6666666666667,463.6666666666667,0.6666666666666856
408,408,235114,1153.0,463.0,609.0,463.0,3.0,1.0,1152.6666666666667,463.0,0.3333333333334849
409,409,235115,1152.0,463.0,612.0,463.0,3.0,1.0,1152.3333333333333,463.0,0.4714045207909647
410,410,235116,1151.0,464.0,587.0,464.0,3.0,1.0,1152.0,463.3333333333333,0.9428090415821304
411,411,235117,1151.0,465.0,565.0,465.0,3.0,1.0,1151.3333333333333,464.0,0.3333333333333144
412,412,235118,1152.0,464.0,584.0,464.0,3.0,1.0,1151.3333333333333,464.3333333333333,0.4714045207911657
413,413,235119,1152.0,465.0,565.0,465.0,3.0,1.0,1151.6666666666667,464.6666666666667,0.3333333333332575
414,414,235120,1152.0,465.0,584.0,465.0,3.0,1.0,1152.0,464.6666666666667,0.3333333333333144
415,415,235121,1152.0,465.0,569.0,465.0,3.0,1.0,1152.0,465.0,0.6666666666667425
416,416,235122,1154.0,465.0,588.0,465.0,3.0,1.0,1152.6666666666667,465.0,0.0
417,417,235123,1152.0,465.0,619.0,465.0,3.0,1.0,1152.6666666666667,465.0,0.9428090415819697
418,418,235124,1154.0,463.0,639.0,463.0,3.0,1.0,1153.3333333333333,464.3333333333333,0.6666666666665151
419,419,235125,1152.0,465.0,648.0,465.0,3.0,1.0,1152.6666666666667,464.3333333333333,0.3333333333333144
420,420,235126,1152.0,464.0,641.0,464.0,3.0,1.0,1152.6666666666667,464.0,1.0540925533894538
421,421,235127,1151.0,464.0,643.0,464.0,3.0,1.0,1151.6666666666667,464.3333333333333,1.490711984999775
422,422,235128,1154.0,461.0,659.0,461.0,3.0,1.0,1152.3333333333333,463.0,1.6996731711975983
423,423,235129,1151.0,459.0,661.0,459.0,3.0,1.0,1152.0,461.3333333333333,1.054092553389436
424,424,235130,1150.0,461.0,681.0,461.0,3.0,1.0,1151.6666666666667,460.3333333333333,1.201850425154642
425,425,235131,1151.0,459.0,624.0,459.0,3.0,1.0,1150.6666666666667,459.6666666666667,0.3333333333334849
426,426,235132,1150.0,459.0,631.0,459.0,3.0,1.0,1150.3333333333333,459.6666666666667,0.7453559925000147
427,427,235133,1151.0,459.0,593.0,459.0,3.0,1.0,1150.6666666666667,459.0,0.3333333333334849
428,428,235134,1150.0,459.0,579.0,459.0,3.0,1.0,1150.3333333333333,459.0,0.4714045207911254
429,429,235135,1151.0,458.0,584.0,458.0,3.0,1.0,1150.6666666666667,458.6666666666667,0.3333333333333712
430,430,235136,1151.0,458.0,523.0,458.0,3.0,1.0,1150.6666666666667,458.3333333333333,0.4714045207909647
431,431,235137,1151.0,458.0,544.0,458.0,3.0,1.0,1151.0,458.0,0.3333333333332575
432,432,235138,1152.0,458.0,558.0,458.0,3.0,1.0,1151.3333333333333,458.0,0.3333333333334849
433,433,235139,1152.0,458.0,551.0,458.0,3.0,1.0,1151.6666666666667,458.0,0.0
434,434,235140,1151.0,458.0,617.0,458.0,3.0,1.0,1151.6666666666667,458.0,0.4714045207911254
435,435,235141,1151.0,459.0,573.0,459.0,3.0,1.0,1151.3333333333333,458.3333333333333,0.3333333333332575
436,436,235142,1151.0,458.0,588.0,458.0,3.0,1.0,1151.0,458.3333333333333,0.4714045207909647
437,437,235143,1152.0,457.0,553.0,457.0,3.0,1.0,1151.3333333333333,458.0,0.6666666666666856
438,438,235144,1151.0,457.0,542.0,457.0,3.0,1.0,1151.3333333333333,457.3333333333333,0.7453559924999638
439,439,235145,1152.0,456.0,505.0,456.0,3.0,1.0,1151.6666666666667,456.6666666666667,0.4714045207911657
440,440,235146,1151.0,456.0,483.0,456.0,3.0,1.0,1151.3333333333333,456.3333333333333,0.3333333333333144
441,441,235147,1151.0,456.0,394.0,456.0,3.0,1.0,1151.3333333333333,456.0,0.3333333333332575
442,442,235148,1151.0,456.0,428.0,456.0,3.0,1.0,1151.0,456.0,0.3333333333333144
443,443,235149,1151.0,457.0,451.0,457.0,3.0,1.0,1151.0,456.3333333333333,0.4714045207910048
444,444,235150,1150.0,457.0,452.0,457.0,3.0,1.0,1150.6666666666667,456.6666666666667,0.3333333333333144
445,445,235151,1151.0,457.0,465.0,457.0,3.0,1.0,1150.6666666666667,457.0,0.4714045207911254
446,446,235152,1150.0,456.0,439.0,456.0,3.0,1.0,1150.3333333333333,456.6666666666667,0.4714045207911657
447,447,235153,1151.0,456.0,398.0,456.0,3.0,1.0,1150.6666666666667,456.3333333333333,0.4714045207911254
448,448,235154,1150.0,456.0,424.0,456.0,3.0,1.0,1150.3333333333333,456.0,0.3333333333334849
449,449,235155,1151.0,456.0,429.0,456.0,3.0,1.0,1150.6666666666667,456.0,0.0
450,450,235156,1151.0,456.0,396.0,456.0,3.0,1.0,1150.6666666666667,456.0,0.6666666666665151
451,451,235157,1152.0,456.0,359.0,456.0,3.0,1.0,1151.3333333333333,456.0,0.6666666666667425
452,452,235158,1153.0,456.0,369.0,456.0,3.0,1.0,1152.0,456.0,0.3333333333332575
453,453,235159,1152.0,456.0,424.0,456.0,3.0,1.0,1152.3333333333333,456.0,0.7453559924997859
454,454,235160,1150.0,457.0,525.0,457.0,3.0,1.0,1151.6666666666667,456.3333333333333,1.3743685418727098
455,455,235161,1149.0,457.0,463.0,457.0,3.0,1.0,1150.3333333333333,456.6666666666667,1.3743685418724754
456,456,235162,1148.0,457.0,456.0,457.0,3.0,1.0,1149.0,457.0,0.3333333333332575
457,457,235163,1149.0,457.0,431.0,457.0,3.0,1.0,1148.6666666666667,457.0,0.4714045207909647
458,458,235164,1150.0,456.0,386.0,456.0,3.0,1.0,1149.0,456.6666666666667,0.6666666666667425
459,459,235165,1150.0,457.0,343.0,457.0,3.0,1.0,1149.6666666666667,456.6666666666667,0.3333333333334849
460,460,235166,1148.0,457.0,357.0,457.0,3.0,1.0,1149.3333333333333,456.6666666666667,0.6666666666665151
461,461,235167,1148.0,456.0,351.0,456.0,3.0,1.0,1148.6666666666667,456.6666666666667,1.6666666666667425
462,462,235168,1145.0,457.0,352.0,457.0,3.0,1.0,1147.0,456.6666666666667,0.7453559925000147
463,463,235169,1146.0,456.0,344.0,456.0,3.0,1.0,1146.3333333333333,456.3333333333333,0.6666666666665151
464,464,235170,1146.0,456.0,356.0,456.0,3.0,1.0,1145.6666666666667,456.3333333333333,1.0
465,465,235171,1145.0,454.0,403.0,454.0,3.0,1.0,1145.6666666666667,455.3333333333333,0.7453559924999638
466,466,235172,1145.0,454.0,409.0,454.0,3.0,1.0,1145.3333333333333,454.6666666666667,0.7453559924999129
467,467,235173,1145.0,454.0,422.0,454.0,3.0,1.0,1145.0,454.0,0.4714045207909647
468,468,235174,1144.0,453.0,441.0,453.0,3.0,1.0,1144.6666666666667,453.6666666666667,0.0
469,469,235175,1145.0,454.0,397.0,454.0,3.0,1.0,1144.6666666666667,453.6666666666667,0.3333333333332575
470,470,235176,1146.0,454.0,416.0,454.0,3.0,1.0,1145.0,453.6666666666667,0.4714045207909647
471,471,235177,1145.0,454.0,412.0,454.0,3.0,1.0,1145.3333333333333,454.0,0.6666666666665151
472,472,235178,1143.0,454.0,463.0,454.0,3.0,1.0,1144.6666666666667,454.0,0.7453559924999129
473,473,235179,1147.0,456.0,329.0,456.0,3.0,1.0,1145.0,454.6666666666667,0.9428090415820902
474,474,235180,1147.0,456.0,356.0,456.0,3.0,1.0,1145.6666666666667,455.3333333333333,1.4907119849998005
475,475,235181,1147.0,456.0,356.0,456.0,3.0,1.0,1147.0,456.0,2.134374745810997
476,476,235182,1142.0,452.0,524.0,452.0,3.0,1.0,1145.3333333333333,454.6666666666667,1.3333333333332575
477,477,235183,1143.0,456.0,489.0,456.0,3.0,1.0,1144.0,454.6666666666667,1.0
478,478,235184,1144.0,456.0,474.0,456.0,3.0,1.0,1143.0,454.6666666666667,1.7950549357114942
479,479,235185,1144.0,457.0,535.0,457.0,3.0,1.0,1143.6666666666667,456.3333333333333,0.7453559924998113
480,480,235186,1145.0,457.0,496.0,457.0,3.0,1.0,1144.3333333333333,456.6666666666667,0.3333333333334849
481,481,235187,1145.0,456.0,391.0,456.0,3.0,1.0,1144.6666666666667,456.6666666666667,0.3333333333332575
482,482,235188,1145.0,457.0,415.0,457.0,3.0,1.0,1145.0,456.6666666666667,1.0540925533894718
483,483,235189,1142.0,456.0,436.0,456.0,3.0,1.0,1144.0,456.3333333333333,0.6666666666667425
484,484,235190,1143.0,456.0,435.0,456.0,3.0,1.0,1143.3333333333333,456.3333333333333,1.0540925533894538
485,485,235191,1142.0,456.0,421.0,456.0,3.0,1.0,1142.3333333333333,456.0,0.3333333333334849
486,486,235192,1143.0,456.0,433.0,456.0,3.0,1.0,1142.6666666666667,456.0,0.0
487,487,235193,1143.0,456.0,433.0,456.0,3.0,1.0,1142.6666666666667,456.0,0.3333333333334849
488,488,235194,1141.0,456.0,482.0,456.0,3.0,1.0,1142.3333333333333,456.0,0.4714045207909647
489,489,235195,1142.0,455.0,423.0,455.0,3.0,1.0,1142.0,455.6666666666667,0.0
490,490,235196,1143.0,456.0,414.0,456.0,3.0,1.0,1142.0,455.6666666666667,0.7453559925000147
491,491,235197,1143.0,455.0,432.0,455.0,3.0,1.0,1142.6666666666667,455.3333333333333,0.4714045207910048
492,492,235198,1143.0,456.0,390.0,456.0,3.0,1.0,1143.0,455.6666666666667,0.0
493,493,235199,1143.0,456.0,396.0,456.0,3.0,1.0,1143.0,455.6666666666667,1.0540925533894538
494,494,235200,1140.0,456.0,471.0,456.0,3.0,1.0,1142.0,456.0,0.6666666666667425
495,495,235201,1141.0,456.0,428.0,456.0,3.0,1.0,1141.3333333333333,456.0,1.0
496,496,235202,1140.0,456.0,503.0,456.0,3.0,1.0,1140.3333333333333,456.0,0.3333333333333144
497,497,235203,1140.0,457.0,480.0,457.0,3.0,1.0,1140.3333333333333,456.3333333333333,0.3333333333334849
498,498,235204,1142.0,456.0,421.0,456.0,3.0,1.0,1140.6666666666667,456.3333333333333,0.6666666666665151
499,499,235205,1142.0,456.0,404.0,456.0,3.0,1.0,1141.3333333333333,456.3333333333333,1.0540925533894538
500,500,235206,1143.0,456.0,392.0,456.0,3.0,1.0,1142.3333333333333,456.0,0.6666666666666856
501,501,235207,1142.0,458.0,419.0,458.0,3.0,1.0,1142.3333333333333,456.6666666666667,0.7453559924999638
502,502,235208,1143.0,458.0,419.0,458.0,3.0,1.0,1142.6666666666667,457.3333333333333,0.6666666666666856
503,503,235209,1143.0,458.0,371.0,458.0,3.0,1.0,1142.6666666666667,458.0,0.3333333333333144
504,504,235210,1142.0,457.0,377.0,457.0,3.0,1.0,1142.6666666666667,457.6666666666667,0.4714045207910048
505,505,235211,1144.0,457.0,449.0,457.0,3.0,1.0,1143.0,457.3333333333333,0.4714045207909647
506,506,235212,1144.0,457.0,480.0,457.0,3.0,1.0,1143.3333333333333,457.0,1.374368541872572
507,507,235213,1143.0,461.0,435.0,461.0,3.0,1.0,1143.6666666666667,458.3333333333333,1.8856180831641
508,508,235214,1148.0,461.0,506.0,461.0,3.0,1.0,1145.0,459.6666666666667,1.666666666666606
509,509,235215,1148.0,460.0,482.0,460.0,3.0,1.0,1146.3333333333333,460.6666666666667,2.5385910352881087
510,510,235216,1150.0,458.0,416.0,458.0,3.0,1.0,1148.6666666666667,459.6666666666667,1.4907119849998258
511,511,235217,1150.0,457.0,398.0,457.0,3.0,1.0,1149.3333333333333,458.3333333333333,1.201850425154705
512,512,235218,1150.0,457.0,377.0,457.0,3.0,1.0,1150.0,457.3333333333333,0.7453559925000147
513,513,235219,1148.0,459.0,551.0,459.0,3.0,1.0,1149.3333333333333,457.6666666666667,0.4714045207909647
514,514,235220,1149.0,458.0,578.0,458.0,3.0,1.0,1149.0,458.0,0.3333333333332575
515,515,235221,1149.0,457.0,391.0,457.0,3.0,1.0,1148.6666666666667,458.0,1.054092553389436
516,516,235222,1149.0,456.0,390.0,456.0,3.0,1.0,1149.0,457.0,0.3333333333333144
517,517,235223,1149.0,457.0,467.0,457.0,3.0,1.0,1149.0,456.6666666666667,0.7453559924999129
518,518,235224,1148.0,455.0,400.0,455.0,3.0,1.0,1148.6666666666667,456.0,0.0
519,519,235225,1149.0,456.0,410.0,456.0,3.0,1.0,1148.6666666666667,456.0,0.7453559925000147
520,520,235226,1148.0,455.0,440.0,455.0,3.0,1.0,1148.3333333333333,455.3333333333333,0.4714045207910048
521,521,235227,1147.0,456.0,465.0,456.0,3.0,1.0,1148.0,455.6666666666667,0.9428090415821304
522,522,235228,1151.0,454.0,671.0,454.0,3.0,1.0,1148.6666666666667,455.0,1.054092553389436
