Unnamed: 0,nframe_31012372000,absframe_31012372000,x0_31012372000,y0_31012372000,area_31012372000,yadj_31012372000,flower_31012372000,visit_num_31012372000,sx_31012372000,sy_31012372000,speeds_31012372000
260,260,153720,1444.0,813.0,554.0,813.0,,,1443.3333333333333,812.3333333333334,2.403700850309284
261,261,153721,1448.0,815.0,1552.0,815.0,,,1445.3333333333333,813.6666666666666,1.0
262,262,153722,1447.0,813.0,1594.0,813.0,,,1446.3333333333333,813.6666666666666,0.7453559925000147
263,263,153723,1446.0,814.0,1455.0,814.0,,,1447.0,814.0,0.7453559924998622
264,264,153724,1447.0,813.0,1416.0,813.0,,,1446.6666666666667,813.3333333333334,1.374368541872517
265,265,153725,1446.0,817.0,1228.0,817.0,,,1446.3333333333333,814.6666666666666,1.6996731711976545
266,266,153726,1445.0,819.0,1184.0,819.0,,,1446.0,816.3333333333334,2.4267032964267874
267,267,153727,1445.0,820.0,1054.0,820.0,,,1445.3333333333333,818.6666666666666,1.054092553389436
268,268,153728,1445.0,820.0,1033.0,820.0,,,1445.0,819.6666666666666,1.3333333333333712
269,269,153729,1445.0,823.0,1145.0,823.0,,,1445.0,821.0,1.0
270,270,153730,1445.0,823.0,1171.0,823.0,,,1445.0,822.0,1.054092553389436
271,271,153731,1446.0,823.0,1147.0,823.0,,,1445.3333333333333,823.0,0.4714045207911657
272,272,153732,1446.0,824.0,1072.0,824.0,,,1445.6666666666667,823.3333333333334,0.3333333333332575
273,273,153733,1446.0,823.0,1096.0,823.0,,,1446.0,823.3333333333334,0.6666666666666288
274,274,153734,1446.0,825.0,1127.0,825.0,,,1446.0,824.0,0.4714045207910048
275,275,153735,1447.0,825.0,1108.0,825.0,,,1446.3333333333333,824.3333333333334,0.7453559924999638
276,276,153736,1447.0,825.0,1099.0,825.0,,,1446.6666666666667,825.0,0.3333333333332575
277,277,153737,1447.0,825.0,1086.0,825.0,,,1447.0,825.0,0.3333333333333712
278,278,153738,1447.0,826.0,1057.0,826.0,,,1447.0,825.3333333333334,0.0
279,279,153739,1447.0,825.0,1020.0,825.0,,,1447.0,825.3333333333334,0.3333333333332575
280,280,153740,1448.0,825.0,1049.0,825.0,,,1447.3333333333333,825.3333333333334,0.4714045207911657
281,281,153741,1448.0,825.0,1074.0,825.0,,,1447.6666666666667,825.0,0.4714045207910048
282,282,153742,1448.0,826.0,1117.0,826.0,,,1448.0,825.3333333333334,0.3333333333332575
283,283,153743,1448.0,826.0,1028.0,826.0,,,1448.0,825.6666666666666,0.3333333333333712
284,284,153744,1448.0,826.0,983.0,826.0,,,1448.0,826.0,0.3333333333333712
285,285,153745,1448.0,827.0,983.0,827.0,,,1448.0,826.3333333333334,0.3333333333332575
286,286,153746,1448.0,827.0,1004.0,827.0,,,1448.0,826.6666666666666,0.4714045207910048
287,287,153747,1449.0,827.0,1070.0,827.0,,,1448.3333333333333,827.0,0.0
288,288,153748,1448.0,827.0,1071.0,827.0,,,1448.3333333333333,827.0,0.0
289,289,153749,1448.0,827.0,1045.0,827.0,,,1448.3333333333333,827.0,1.0
290,290,153750,1446.0,827.0,1070.0,827.0,,,1447.3333333333333,827.0,0.0
291,291,153751,1448.0,827.0,1066.0,827.0,,,1447.3333333333333,827.0,0.3333333333333712
292,292,153752,1448.0,828.0,1086.0,828.0,,,1447.3333333333333,827.3333333333334,0.6666666666667425
293,293,153753,1448.0,827.0,1108.0,827.0,,,1448.0,827.3333333333334,0.3333333333332575
294,294,153754,1448.0,828.0,1086.0,828.0,,,1448.0,827.6666666666666,0.4714045207910048
295,295,153755,1449.0,829.0,1167.0,829.0,,,1448.3333333333333,828.0,0.3333333333333712
296,296,153756,1448.0,828.0,1108.0,828.0,,,1448.3333333333333,828.3333333333334,0.9428090415819294
297,297,153757,1446.0,830.0,1118.0,830.0,,,1447.6666666666667,829.0,0.6666666666667425
298,298,153758,1447.0,829.0,1133.0,829.0,,,1447.0,829.0,1.054092553389436
299,299,153759,1447.0,831.0,1112.0,831.0,,,1446.6666666666667,830.0,2.1343747458108724
300,300,153760,1450.0,835.0,1088.0,835.0,,,1448.0,831.6666666666666,1.9436506316151647
301,301,153761,1450.0,834.0,1051.0,834.0,,,1449.0,833.3333333333334,1.943650631615068
302,302,153762,1450.0,836.0,1088.0,836.0,,,1450.0,835.0,0.7453559925000147
303,303,153763,1452.0,836.0,1134.0,836.0,,,1450.6666666666667,835.3333333333334,1.201850425154579
304,304,153764,1452.0,837.0,1115.0,837.0,,,1451.3333333333333,836.3333333333334,0.7453559924999638
305,305,153765,1452.0,837.0,1054.0,837.0,,,1452.0,836.6666666666666,0.7453559924999638
306,306,153766,1453.0,838.0,1184.0,838.0,,,1452.3333333333333,837.3333333333334,1.4907119849998258
307,307,153767,1454.0,841.0,1249.0,841.0,,,1453.0,838.6666666666666,1.4907119849999275
308,308,153768,1454.0,841.0,1245.0,841.0,,,1453.6666666666667,840.0,1.374368541872572
309,309,153769,1454.0,842.0,1214.0,842.0,,,1454.0,841.3333333333334,0.3333333333332575
310,310,153770,1454.0,842.0,1226.0,842.0,,,1454.0,841.6666666666666,1.054092553389436
311,311,153771,1455.0,844.0,1326.0,844.0,,,1454.3333333333333,842.6666666666666,1.0
312,312,153772,1454.0,845.0,1333.0,845.0,,,1454.3333333333333,843.6666666666666,1.0540925533895078
313,313,153773,1455.0,845.0,1362.0,845.0,,,1454.6666666666667,844.6666666666666,0.6666666666667425
314,314,153774,1455.0,846.0,1325.0,846.0,,,1454.6666666666667,845.3333333333334,0.7453559924998622
315,315,153775,1455.0,847.0,1293.0,847.0,,,1455.0,846.0,1.054092553389436
316,316,153776,1456.0,848.0,1309.0,848.0,,,1455.3333333333333,847.0,0.6666666666666288
317,317,153777,1455.0,848.0,1280.0,848.0,,,1455.3333333333333,847.6666666666666,0.7453559925000655
318,318,153778,1456.0,849.0,1211.0,849.0,,,1455.6666666666667,848.3333333333334,0.3333333333334849
319,319,153779,1455.0,848.0,1130.0,848.0,,,1455.3333333333333,848.3333333333334,0.3333333333334849
320,320,153780,1456.0,848.0,1129.0,848.0,,,1455.6666666666667,848.3333333333334,0.0
321,321,153781,1456.0,849.0,1158.0,849.0,,,1455.6666666666667,848.3333333333334,0.4714045207909245
322,322,153782,1456.0,849.0,1158.0,849.0,,,1456.0,848.6666666666666,0.0
323,323,153783,1456.0,848.0,1108.0,848.0,,,1456.0,848.6666666666666,0.0
324,324,153784,1456.0,849.0,1159.0,849.0,,,1456.0,848.6666666666666,0.0
325,325,153785,1456.0,849.0,1155.0,849.0,,,1456.0,848.6666666666666,0.0
326,326,153786,1456.0,848.0,1126.0,848.0,,,1456.0,848.6666666666666,0.0
327,327,153787,1456.0,849.0,1168.0,849.0,,,1456.0,848.6666666666666,0.0
328,328,153788,1456.0,849.0,1138.0,849.0,,,1456.0,848.6666666666666,0.0
329,329,153789,1456.0,848.0,1079.0,848.0,,,1456.0,848.6666666666666,0.0
330,330,153790,1456.0,849.0,1060.0,849.0,,,1456.0,848.6666666666666,0.4714045207909245
331,331,153791,1457.0,848.0,1084.0,848.0,,,1456.3333333333333,848.3333333333334,0.0
332,332,153792,1456.0,848.0,1118.0,848.0,,,1456.3333333333333,848.3333333333334,0.3333333333333712
333,333,153793,1456.0,848.0,1129.0,848.0,,,1456.3333333333333,848.0,0.0
334,334,153794,1457.0,848.0,1165.0,848.0,,,1456.3333333333333,848.0,0.4714045207911657
335,335,153795,1457.0,849.0,1092.0,849.0,,,1456.6666666666667,848.3333333333334,0.4714045207909245
336,336,153796,1457.0,849.0,1064.0,849.0,,,1457.0,848.6666666666666,0.3333333333333712
337,337,153797,1457.0,849.0,1061.0,849.0,,,1457.0,849.0,0.0
338,338,153798,1457.0,849.0,1073.0,849.0,,,1457.0,849.0,0.0
339,339,153799,1457.0,849.0,1110.0,849.0,,,1457.0,849.0,0.0
340,340,153800,1457.0,849.0,1110.0,849.0,,,1457.0,849.0,0.3333333333333712
341,341,153801,1457.0,850.0,1110.0,850.0,,,1457.0,849.3333333333334,0.3333333333332575
342,342,153802,1457.0,850.0,1110.0,850.0,,,1457.0,849.6666666666666,0.3333333333333712
343,343,153803,1457.0,850.0,1110.0,850.0,,,1457.0,850.0,0.0
344,344,153804,1457.0,850.0,1109.0,850.0,,,1457.0,850.0,0.0
345,345,153805,1457.0,850.0,1110.0,850.0,,,1457.0,850.0,0.0
346,346,153806,1457.0,850.0,1110.0,850.0,,,1457.0,850.0,0.3333333333332575
347,347,153807,1456.0,850.0,1073.0,850.0,,,1456.6666666666667,850.0,0.3333333333334849
348,348,153808,1456.0,850.0,1120.0,850.0,,,1456.3333333333333,850.0,1.943650631615068
349,349,153809,1454.0,855.0,1115.0,855.0,,,1455.3333333333333,851.6666666666666,1.4907119849998258
350,350,153810,1454.0,854.0,1104.0,854.0,,,1454.6666666666667,853.0,1.4907119849999275
351,351,153811,1454.0,854.0,1117.0,854.0,,,1454.0,854.3333333333334,0.3333333333333712
352,352,153812,1454.0,854.0,1088.0,854.0,,,1454.0,854.0,0.3333333333332575
353,353,153813,1453.0,854.0,1084.0,854.0,,,1453.6666666666667,854.0,0.4714045207911657
354,354,153814,1453.0,853.0,1073.0,853.0,,,1453.3333333333333,853.6666666666666,0.7453559924997604
355,355,153815,1452.0,853.0,1073.0,853.0,,,1452.6666666666667,853.3333333333334,0.7453559925000147
356,356,153816,1451.0,853.0,1042.0,853.0,,,1452.0,853.0,0.6666666666667425
357,357,153817,1451.0,853.0,1025.0,853.0,,,1451.3333333333333,853.0,0.4714045207910048
358,358,153818,1451.0,852.0,1061.0,852.0,,,1451.0,852.6666666666666,0.0
359,359,153819,1451.0,853.0,998.0,853.0,,,1451.0,852.6666666666666,0.4714045207910048
360,360,153820,1450.0,854.0,1060.0,854.0,,,1450.6666666666667,853.0,1.201850425154642
361,361,153821,1448.0,854.0,1000.0,854.0,,,1449.6666666666667,853.6666666666666,1.0540925533895078
362,362,153822,1450.0,856.0,1070.0,856.0,,,1449.3333333333333,854.6666666666666,0.7453559925000655
363,363,153823,1451.0,856.0,1038.0,856.0,,,1449.6666666666667,855.3333333333334,0.3333333333332575
364,364,153824,1448.0,855.0,956.0,855.0,,,1449.6666666666667,855.6666666666666,1.7950549357114942
365,365,153825,1448.0,851.0,930.0,851.0,,,1449.0,854.0,1.943650631615068
366,366,153826,1448.0,851.0,950.0,851.0,,,1448.0,852.3333333333334,0.6666666666667425
367,367,153827,1450.0,855.0,947.0,855.0,,,1448.6666666666667,852.3333333333334,1.4907119849997243
368,368,153828,1450.0,855.0,989.0,855.0,,,1449.3333333333333,853.6666666666666,1.4907119850000294
369,369,153829,1452.0,853.0,1005.0,853.0,,,1450.6666666666667,854.3333333333334,1.054092553389436
370,370,153830,1451.0,852.0,847.0,852.0,,,1451.0,853.3333333333334,1.0
371,371,153831,1450.0,852.0,775.0,852.0,,,1451.0,852.3333333333334,0.9428090415821706
372,372,153832,1450.0,851.0,807.0,851.0,,,1450.3333333333333,851.6666666666666,1.3333333333332575
373,373,153833,1447.0,852.0,763.0,852.0,,,1449.0,851.6666666666666,1.3333333333332575
374,374,153834,1446.0,852.0,735.0,852.0,,,1447.6666666666667,851.6666666666666,1.3743685418727098
375,375,153835,1446.0,852.0,745.0,852.0,,,1446.3333333333333,852.0,0.3333333333332575
376,376,153836,1446.0,852.0,755.0,852.0,,,1446.0,852.0,0.4714045207910048
377,377,153837,1445.0,851.0,768.0,851.0,,,1445.6666666666667,851.6666666666666,0.4714045207910853
378,378,153838,1445.0,851.0,768.0,851.0,,,1445.3333333333333,851.3333333333334,1.0540925533895078
379,379,153839,1447.0,855.0,723.0,855.0,,,1445.6666666666667,852.3333333333334,1.4907119849997243
380,380,153840,1447.0,855.0,717.0,855.0,,,1446.3333333333333,853.6666666666666,2.108185106778944
381,381,153841,1447.0,857.0,615.0,857.0,,,1447.0,855.6666666666666,0.4714045207910048
382,382,153842,1448.0,856.0,647.0,856.0,,,1447.3333333333333,856.0,1.0
383,383,153843,1450.0,855.0,801.0,855.0,,,1448.3333333333333,856.0,2.687419249432958
384,384,153844,1451.0,850.0,998.0,850.0,,,1449.6666666666667,853.6666666666666,2.6874192494327467
385,385,153845,1452.0,849.0,1058.0,849.0,,,1451.0,851.3333333333334,3.0731814857643123
386,386,153846,1448.0,846.0,960.0,846.0,,,1450.3333333333333,848.3333333333334,1.7950549357115155
387,387,153847,1449.0,845.0,955.0,845.0,,,1449.6666666666667,846.6666666666666,1.666666666666788
388,388,153848,1448.0,846.0,919.0,846.0,,,1448.3333333333333,845.6666666666666,0.4714045207911657
389,389,153849,1449.0,847.0,996.0,847.0,,,1448.6666666666667,846.0,1.4907119849998258
390,390,153850,1451.0,841.0,782.0,841.0,,,1449.3333333333333,844.6666666666666,2.23606797749979
391,391,153851,1451.0,840.0,784.0,840.0,,,1450.3333333333333,842.6666666666666,2.748737083745089
392,392,153852,1451.0,839.0,752.0,839.0,,,1451.0,840.0,0.4714045207910048
393,393,153853,1452.0,840.0,755.0,840.0,,,1451.3333333333333,839.6666666666666,0.9428090415821706
394,394,153854,1453.0,842.0,771.0,842.0,,,1452.0,840.3333333333334,1.4907119849998258
395,395,153855,1453.0,843.0,815.0,843.0,,,1452.6666666666667,841.6666666666666,2.6874192494328453
396,396,153856,1456.0,847.0,973.0,847.0,,,1454.0,844.0,2.5385910352880043
397,397,153857,1456.0,849.0,931.0,849.0,,,1455.0,846.3333333333334,3.144660377352209
398,398,153858,1458.0,851.0,965.0,851.0,,,1456.6666666666667,849.0,1.4907119849998258
399,399,153859,1458.0,851.0,952.0,851.0,,,1457.3333333333333,850.3333333333334,1.201850425154705
400,400,153860,1458.0,852.0,959.0,852.0,,,1458.0,851.3333333333334,0.0
401,401,153861,1458.0,851.0,919.0,851.0,,,1458.0,851.3333333333334,0.3333333333333712
402,402,153862,1458.0,850.0,911.0,850.0,,,1458.0,851.0,0.7453559925000147
403,403,153863,1460.0,853.0,934.0,853.0,,,1458.6666666666667,851.3333333333334,0.9428090415819294
404,404,153864,1460.0,853.0,871.0,853.0,,,1459.3333333333333,852.0,1.666666666666697
405,405,153865,1461.0,854.0,885.0,854.0,,,1460.3333333333333,853.3333333333334,0.7453559924999638
406,406,153866,1461.0,855.0,1035.0,855.0,,,1460.6666666666667,854.0,1.054092553389436
407,407,153867,1461.0,856.0,868.0,856.0,,,1461.0,855.0,1.054092553389436
408,408,153868,1460.0,857.0,1090.0,857.0,,,1460.6666666666667,856.0,1.201850425154579
409,409,153869,1463.0,858.0,754.0,858.0,,,1461.3333333333333,857.0,1.201850425154705
410,410,153870,1463.0,859.0,676.0,859.0,,,1462.0,858.0,1.666666666666606
411,411,153871,1464.0,860.0,579.0,860.0,,,1463.3333333333333,859.0,0.7453559924999638
412,412,153872,1464.0,860.0,573.0,860.0,,,1463.6666666666667,859.6666666666666,0.6666666666665151
413,413,153873,1465.0,859.0,444.0,859.0,,,1464.3333333333333,859.6666666666666,1.333333333333485
414,414,153874,1468.0,860.0,263.0,860.0,,,1465.6666666666667,859.6666666666666,2.23606797749979
415,415,153875,1470.0,863.0,257.0,863.0,,,1467.6666666666667,860.6666666666666,1.0540925533894718
416,416,153876,1468.0,860.0,261.0,860.0,,,1468.6666666666667,861.0,0.3333333333333712
417,417,153877,1468.0,859.0,231.0,859.0,,,1468.6666666666667,860.6666666666666,1.4142135623730951
418,418,153878,1467.0,860.0,73.0,860.0,,,1467.6666666666667,859.6666666666666,0.2357022603955426
419,419,153879,,,,,,,1467.5,859.5,23.286262044390035
420,420,153880,1513.0,871.0,8.0,871.0,,,1490.0,865.5,21.64486082191336
421,421,153881,1510.0,865.0,11.0,865.0,,,1511.5,868.0,1.536590742882156
422,422,153882,1516.0,869.0,254.0,869.0,,,1513.0,868.3333333333334,7.520342781785569
423,423,153883,1535.0,876.0,1312.0,876.0,,,1520.3333333333333,870.0,17.489679496460028
424,424,153884,1562.0,872.0,1632.0,872.0,,,1537.6666666666667,872.3333333333334,22.45489305746564
425,425,153885,1583.0,876.0,980.0,876.0,,,1560.0,874.6666666666666,26.05336403955884
426,426,153886,1613.0,871.0,1734.0,871.0,,,1586.0,873.0,23.78141197564937
427,427,153887,1633.0,865.0,1547.0,865.0,,,1609.6666666666667,870.6666666666666,23.687784005919816
428,428,153888,1652.0,859.0,1380.0,859.0,,,1632.6666666666667,865.0,18.487232831815927
429,429,153889,1663.0,847.0,1912.0,847.0,,,1649.3333333333333,857.0,17.779513804126246
430,430,153890,1679.0,838.0,1593.0,838.0,,,1664.6666666666667,848.0,18.1903515328562
431,431,153891,1705.0,846.0,926.0,846.0,,,1682.3333333333333,843.6666666666666,24.0601099101582
432,432,153892,1734.0,860.0,1481.0,860.0,,,1706.0,848.0,23.769728648009423
433,433,153893,1745.0,865.0,1617.0,865.0,,,1728.0,857.0,20.27587510099408
434,434,153894,1759.0,874.0,1065.0,874.0,,,1746.0,866.3333333333334,16.505891204186543
435,435,153895,1768.0,896.0,999.0,896.0,,,1757.3333333333333,878.3333333333334,19.67796285752729
436,436,153896,1782.0,911.0,1633.0,911.0,,,1769.6666666666667,893.6666666666666,17.441967269268144
437,437,153897,1796.0,911.0,88.0,911.0,,,1782.0,906.0,25.614665937917547
438,438,153898,1812.0,959.0,799.0,959.0,,,1796.6666666666667,927.0,26.93613846778249
439,439,153899,1835.0,972.0,823.0,972.0,,,1814.3333333333333,947.3333333333334,27.487370837451103
440,440,153900,1848.0,975.0,744.0,975.0,,,1831.6666666666667,968.6666666666666,21.62817093001113
441,441,153901,1869.0,990.0,5.0,990.0,,,1850.6666666666667,979.0,4.216370213557887
442,442,153902,1831.0,960.0,773.0,960.0,,,1849.3333333333333,975.0,12.525529485370573
443,443,153903,1814.0,959.0,1247.0,959.0,,,1838.0,969.6666666666666,30.14225531634203
444,444,153904,1793.0,941.0,547.0,941.0,,,1812.6666666666667,953.3333333333334,16.99673171197603
445,445,153905,1793.0,926.0,1038.0,926.0,,,1800.0,942.0,10.816653826391969
446,446,153906,1796.0,932.0,594.0,932.0,,,1794.0,933.0,4.737556801184024
447,447,153907,1804.0,932.0,692.0,932.0,,,1797.6666666666667,930.0,5.517648452415632
448,448,153908,1808.0,933.0,648.0,933.0,,,1802.6666666666667,932.3333333333334,4.268749491621888
449,449,153909,1806.0,924.0,561.0,924.0,,,1806.0,929.6666666666666,5.676462121975424
450,450,153910,1805.0,915.0,941.0,915.0,9.0,1.0,1806.3333333333333,924.0,7.280109889280518
451,451,153911,1802.0,912.0,1000.0,912.0,9.0,1.0,1804.3333333333333,917.0,5.676462121975424
452,452,153912,1805.0,907.0,1453.0,907.0,9.0,1.0,1804.0,911.3333333333334,3.4801021696368863
453,453,153913,1802.0,905.0,959.0,905.0,9.0,1.0,1803.0,908.0,2.4267032964268966
454,454,153914,1804.0,905.0,1171.0,905.0,9.0,1.0,1803.6666666666667,905.6666666666666,1.3743685418724891
455,455,153915,1809.0,908.0,1227.0,908.0,9.0,1.0,1805.0,906.0,1.9436506316151647
456,456,153916,1807.0,908.0,1436.0,908.0,9.0,1.0,1806.6666666666667,907.0,1.9436506316149704
457,457,153917,1809.0,908.0,1406.0,908.0,9.0,1.0,1808.3333333333333,908.0,0.6666666666667425
458,458,153918,1811.0,908.0,1176.0,908.0,9.0,1.0,1809.0,908.0,1.0
459,459,153919,1810.0,908.0,1190.0,908.0,9.0,1.0,1810.0,908.0,1.0
460,460,153920,1812.0,908.0,1235.0,908.0,9.0,1.0,1811.0,908.0,0.3333333333332575
461,461,153921,1810.0,908.0,1236.0,908.0,9.0,1.0,1810.6666666666667,908.0,0.4714045207911657
462,462,153922,1809.0,909.0,1359.0,909.0,9.0,1.0,1810.3333333333333,908.3333333333334,1.4142135623730951
463,463,153923,1809.0,911.0,1182.0,911.0,9.0,1.0,1809.3333333333333,909.3333333333334,0.6666666666666288
464,464,153924,1810.0,910.0,1219.0,910.0,9.0,1.0,1809.3333333333333,910.0,0.4714045207910048
465,465,153925,1808.0,910.0,1386.0,910.0,9.0,1.0,1809.0,910.3333333333334,0.7453559924999638
466,466,153926,1808.0,909.0,1422.0,909.0,9.0,1.0,1808.6666666666667,909.6666666666666,0.6666666666667425
467,467,153927,1808.0,910.0,1409.0,910.0,9.0,1.0,1808.0,909.6666666666666,0.0
468,468,153928,1808.0,910.0,1341.0,910.0,9.0,1.0,1808.0,909.6666666666666,0.3333333333332575
469,469,153929,1807.0,909.0,1237.0,909.0,9.0,1.0,1807.6666666666667,909.6666666666666,0.7453559924999638
470,470,153930,1807.0,908.0,1315.0,908.0,9.0,1.0,1807.3333333333333,909.0,0.4714045207910048
471,471,153931,1807.0,909.0,1317.0,909.0,9.0,1.0,1807.0,908.6666666666666,0.0
472,472,153932,1807.0,909.0,1242.0,909.0,9.0,1.0,1807.0,908.6666666666666,0.6666666666667425
473,473,153933,1807.0,910.0,1204.0,910.0,9.0,1.0,1807.0,909.3333333333334,0.0
474,474,153934,1807.0,909.0,1184.0,909.0,9.0,1.0,1807.0,909.3333333333334,0.7453559924999638
475,475,153935,1809.0,910.0,1141.0,910.0,9.0,1.0,1807.6666666666667,909.6666666666666,0.3333333333332575
476,476,153936,1808.0,910.0,1228.0,910.0,9.0,1.0,1808.0,909.6666666666666,0.3333333333333712
477,477,153937,1807.0,910.0,1186.0,910.0,9.0,1.0,1808.0,910.0,0.4714045207910048
478,478,153938,1808.0,911.0,1217.0,911.0,9.0,1.0,1807.6666666666667,910.3333333333334,0.3333333333332575
479,479,153939,1809.0,910.0,1248.0,910.0,9.0,1.0,1808.0,910.3333333333334,0.9428090415821706
480,480,153940,1809.0,908.0,1251.0,908.0,9.0,1.0,1808.6666666666667,909.6666666666666,1.201850425154642
481,481,153941,1811.0,909.0,1202.0,909.0,9.0,1.0,1809.6666666666667,909.0,0.6666666666665151
482,482,153942,1811.0,910.0,1139.0,910.0,9.0,1.0,1810.3333333333333,909.0,0.4714045207911657
483,483,153943,1810.0,909.0,1103.0,909.0,9.0,1.0,1810.6666666666667,909.3333333333334,0.0
484,484,153944,1811.0,909.0,1122.0,909.0,9.0,1.0,1810.6666666666667,909.3333333333334,0.3333333333333712
485,485,153945,1811.0,909.0,1098.0,909.0,9.0,1.0,1810.6666666666667,909.0,2.23606797749979
486,486,153946,1816.0,912.0,964.0,912.0,9.0,1.0,1812.6666666666667,910.0,2.23606797749979
487,487,153947,1817.0,912.0,998.0,912.0,9.0,1.0,1814.6666666666667,911.0,1.4142135623730951
488,488,153948,1814.0,912.0,998.0,912.0,9.0,1.0,1815.6666666666667,912.0,0.3333333333333712
489,489,153949,1816.0,911.0,979.0,911.0,9.0,1.0,1815.6666666666667,911.6666666666666,0.7453559925000147
490,490,153950,1815.0,913.0,911.0,913.0,9.0,1.0,1815.0,912.0,0.3333333333332575
491,491,153951,1815.0,912.0,939.0,912.0,9.0,1.0,1815.3333333333333,912.0,0.4714045207911657
492,492,153952,1817.0,912.0,885.0,912.0,9.0,1.0,1815.6666666666667,912.3333333333334,0.4714045207910048
493,493,153953,1816.0,912.0,923.0,912.0,9.0,1.0,1816.0,912.0,1.0
494,494,153954,1818.0,912.0,913.0,912.0,9.0,1.0,1817.0,912.0,0.3333333333332575
495,495,153955,1818.0,912.0,905.0,912.0,9.0,1.0,1817.3333333333333,912.0,0.7453559925000147
496,496,153956,1818.0,913.0,974.0,913.0,9.0,1.0,1818.0,912.3333333333334,0.3333333333332575
497,497,153957,1818.0,913.0,961.0,913.0,9.0,1.0,1818.0,912.6666666666666,0.3333333333333712
498,498,153958,1818.0,913.0,962.0,913.0,9.0,1.0,1818.0,913.0,0.6666666666666288
499,499,153959,1818.0,915.0,896.0,915.0,9.0,1.0,1818.0,913.6666666666666,0.6666666666667425
500,500,153960,1818.0,915.0,912.0,915.0,9.0,1.0,1818.0,914.3333333333334,0.7453559924998622
501,501,153961,1819.0,915.0,940.0,915.0,9.0,1.0,1818.3333333333333,915.0,1.201850425154642
502,502,153962,1821.0,917.0,889.0,917.0,9.0,1.0,1819.3333333333333,915.6666666666666,1.3743685418727098
503,503,153963,1822.0,916.0,923.0,916.0,9.0,1.0,1820.6666666666667,916.0,1.201850425154642
504,504,153964,1822.0,917.0,971.0,917.0,9.0,1.0,1821.6666666666667,916.6666666666666,0.3333333333332575
505,505,153965,1822.0,917.0,1006.0,917.0,9.0,1.0,1822.0,916.6666666666666,0.3333333333333712
506,506,153966,1822.0,917.0,962.0,917.0,9.0,1.0,1822.0,917.0,0.0
507,507,153967,1822.0,917.0,955.0,917.0,9.0,1.0,1822.0,917.0,0.0
508,508,153968,1822.0,917.0,970.0,917.0,9.0,1.0,1822.0,917.0,0.0
509,509,153969,1822.0,917.0,958.0,917.0,9.0,1.0,1822.0,917.0,0.0
510,510,153970,1822.0,917.0,944.0,917.0,9.0,1.0,1822.0,917.0,0.3333333333333712
511,511,153971,1822.0,918.0,931.0,918.0,9.0,1.0,1822.0,917.3333333333334,1.0
512,512,153972,1822.0,920.0,1034.0,920.0,9.0,1.0,1822.0,918.3333333333334,1.3743685418724616
513,513,153973,1823.0,921.0,1054.0,921.0,9.0,1.0,1822.3333333333333,919.6666666666666,1.374368541872627
514,514,153974,1823.0,922.0,985.0,922.0,9.0,1.0,1822.6666666666667,921.0,0.7453559924998113
515,515,153975,1824.0,921.0,962.0,921.0,9.0,1.0,1823.3333333333333,921.3333333333334,0.7453559924999638
516,516,153976,1825.0,922.0,846.0,922.0,9.0,1.0,1824.0,921.6666666666666,1.0
517,517,153977,1826.0,922.0,844.0,922.0,9.0,1.0,1825.0,921.6666666666666,1.201850425154705
518,518,153978,1827.0,923.0,778.0,923.0,9.0,1.0,1826.0,922.3333333333334,0.7453559924999638
519,519,153979,1827.0,923.0,721.0,923.0,9.0,1.0,1826.6666666666667,922.6666666666666,0.4714045207910048
520,520,153980,1827.0,923.0,700.0,923.0,9.0,1.0,1827.0,923.0,0.3333333333332575
521,521,153981,1828.0,923.0,690.0,923.0,9.0,1.0,1827.3333333333333,923.0,0.4714045207911657
522,522,153982,1828.0,924.0,643.0,924.0,9.0,1.0,1827.6666666666667,923.3333333333334,0.7453559924997604
523,523,153983,1829.0,924.0,646.0,924.0,9.0,1.0,1828.3333333333333,923.6666666666666,0.7453559925000147
524,524,153984,1830.0,924.0,662.0,924.0,9.0,1.0,1829.0,924.0,0.4714045207910048
525,525,153985,1829.0,925.0,652.0,925.0,9.0,1.0,1829.3333333333333,924.3333333333334,0.7453559924999638
526,526,153986,1831.0,925.0,634.0,925.0,9.0,1.0,1830.0,924.6666666666666,0.7453559925000147
527,527,153987,1828.0,925.0,652.0,925.0,9.0,1.0,1829.3333333333333,925.0,0.4714045207910048
528,528,153988,1828.0,926.0,649.0,926.0,9.0,1.0,1829.0,925.3333333333334,0.3333333333332575
529,529,153989,1830.0,925.0,623.0,925.0,9.0,1.0,1828.6666666666667,925.3333333333334,0.4714045207909245
530,530,153990,1829.0,926.0,655.0,926.0,9.0,1.0,1829.0,925.6666666666666,0.4714045207910048
531,531,153991,1829.0,927.0,696.0,927.0,9.0,1.0,1829.3333333333333,926.0,0.0
532,532,153992,1830.0,925.0,684.0,925.0,9.0,1.0,1829.3333333333333,926.0,0.7453559925000147
533,533,153993,1831.0,925.0,732.0,925.0,9.0,1.0,1830.0,925.6666666666666,0.6666666666666288
534,534,153994,1829.0,925.0,737.0,925.0,9.0,1.0,1830.0,925.0,1.699673171197543
535,535,153995,1831.0,930.0,769.0,930.0,9.0,1.0,1830.3333333333333,926.6666666666666,2.6034165586356
536,536,153996,1836.0,931.0,928.0,931.0,9.0,1.0,1832.0,928.6666666666666,3.4318767136623705
537,537,153997,1838.0,930.0,913.0,930.0,9.0,1.0,1835.0,930.3333333333334,2.0
