Unnamed: 0,nframe_41013260300,absframe_41013260300,x0_41013260300,y0_41013260300,area_41013260300,yadj_41013260300,flower_41013260300,visit_num_41013260300,sx_41013260300,sy_41013260300,speeds_41013260300
269,269,212504,962.0,887.0,479.0,193.0,3.0,1.0,962.3333333333334,193.33333333333331,0.7453559924999892
270,270,212505,961.0,886.0,463.0,194.0,3.0,1.0,961.6666666666666,193.66666666666663,0.4714045207909647
271,271,212506,961.0,887.0,478.0,193.0,3.0,1.0,961.3333333333334,193.33333333333331,0.3333333333333712
272,272,212507,961.0,887.0,494.0,193.0,3.0,1.0,961.0,193.33333333333331,0.3333333333333712
273,273,212508,962.0,886.0,494.0,194.0,3.0,1.0,961.3333333333334,193.33333333333331,0.0
274,274,212509,961.0,887.0,507.0,193.0,3.0,1.0,961.3333333333334,193.33333333333331,0.3333333333332575
275,275,212510,962.0,887.0,540.0,193.0,3.0,1.0,961.6666666666666,193.33333333333331,0.4714045207909848
276,276,212511,961.0,887.0,524.0,193.0,3.0,1.0,961.3333333333334,193.0,0.6666666666666288
277,277,212512,963.0,887.0,551.0,193.0,3.0,1.0,962.0,193.0,0.3333333333333712
278,278,212513,963.0,887.0,580.0,193.0,3.0,1.0,962.3333333333334,193.0,1.201850425154642
279,279,212514,963.0,890.0,660.0,190.0,3.0,1.0,963.0,192.0,1.4907119849998514
280,280,212515,961.0,891.0,603.0,189.0,3.0,1.0,962.3333333333334,190.66666666666663,2.357022603955205
281,281,212516,958.0,892.0,584.0,188.0,3.0,1.0,960.6666666666666,189.0,1.943650631615068
282,282,212517,958.0,893.0,570.0,187.0,3.0,1.0,959.0,188.0,1.3743685418725926
283,283,212518,957.0,892.0,494.0,188.0,3.0,1.0,957.6666666666666,187.66666666666663,0.4714045207909647
284,284,212519,957.0,893.0,472.0,187.0,3.0,1.0,957.3333333333334,187.33333333333331,0.4714045207910451
285,285,212520,957.0,892.0,443.0,188.0,3.0,1.0,957.0,187.66666666666663,0.3333333333333712
286,286,212521,956.0,892.0,439.0,188.0,3.0,1.0,956.6666666666666,187.66666666666663,0.6666666666666288
287,287,212522,955.0,893.0,417.0,187.0,3.0,1.0,956.0,187.66666666666663,0.7453559924998875
288,288,212523,955.0,893.0,455.0,187.0,3.0,1.0,955.3333333333334,187.33333333333331,0.6666666666666856
289,289,212524,956.0,894.0,425.0,186.0,3.0,1.0,955.3333333333334,186.66666666666663,0.4714045207909647
290,290,212525,956.0,894.0,455.0,186.0,3.0,1.0,955.6666666666666,186.33333333333331,0.3333333333333428
291,291,212526,955.0,894.0,467.0,186.0,3.0,1.0,955.6666666666666,186.0,0.3333333333332575
292,292,212527,955.0,894.0,455.0,186.0,3.0,1.0,955.3333333333334,186.0,0.745355992500002
293,293,212528,954.0,893.0,488.0,187.0,3.0,1.0,954.6666666666666,186.33333333333331,0.3333333333333144
294,294,212529,955.0,893.0,461.0,187.0,3.0,1.0,954.6666666666666,186.66666666666663,0.3333333333333712
295,295,212530,956.0,894.0,436.0,186.0,3.0,1.0,955.0,186.66666666666663,1.0
296,296,212531,957.0,893.0,467.0,187.0,3.0,1.0,956.0,186.66666666666663,0.7453559924998875
297,297,212532,957.0,894.0,455.0,186.0,3.0,1.0,956.6666666666666,186.33333333333331,0.0
298,298,212533,956.0,894.0,436.0,186.0,3.0,1.0,956.6666666666666,186.33333333333331,0.3333333333333428
299,299,212534,957.0,894.0,439.0,186.0,3.0,1.0,956.6666666666666,186.0,0.4714045207909848
300,300,212535,956.0,893.0,425.0,187.0,3.0,1.0,956.3333333333334,186.33333333333331,0.0
301,301,212536,956.0,894.0,436.0,186.0,3.0,1.0,956.3333333333334,186.33333333333331,0.3333333333333428
302,302,212537,957.0,895.0,417.0,185.0,3.0,1.0,956.3333333333334,186.0,0.3333333333333428
303,303,212538,956.0,894.0,392.0,186.0,3.0,1.0,956.3333333333334,185.66666666666663,0.4714045207909647
304,304,212539,957.0,895.0,388.0,185.0,3.0,1.0,956.6666666666666,185.33333333333331,0.3333333333332575
305,305,212540,956.0,895.0,404.0,185.0,3.0,1.0,956.3333333333334,185.33333333333331,0.4714045207909848
306,306,212541,957.0,895.0,396.0,185.0,3.0,1.0,956.6666666666666,185.0,0.0
307,307,212542,957.0,895.0,388.0,185.0,3.0,1.0,956.6666666666666,185.0,0.3333333333333712
308,308,212543,957.0,895.0,379.0,185.0,3.0,1.0,957.0,185.0,0.3333333333333428
309,309,212544,957.0,894.0,369.0,186.0,3.0,1.0,957.0,185.33333333333331,0.4714045207910451
310,310,212545,956.0,894.0,406.0,186.0,3.0,1.0,956.6666666666666,185.66666666666663,0.4714045207909848
311,311,212546,956.0,894.0,395.0,186.0,3.0,1.0,956.3333333333334,186.0,0.3333333333333712
312,312,212547,956.0,894.0,396.0,186.0,3.0,1.0,956.0,186.0,0.3333333333333428
313,313,212548,956.0,893.0,396.0,187.0,3.0,1.0,956.0,186.33333333333331,0.3333333333333144
314,314,212549,956.0,893.0,406.0,187.0,3.0,1.0,956.0,186.66666666666663,0.4714045207910651
315,315,212550,955.0,893.0,451.0,187.0,3.0,1.0,955.6666666666666,187.0,0.4714045207909848
316,316,212551,955.0,894.0,400.0,186.0,3.0,1.0,955.3333333333334,186.66666666666663,0.6666666666666572
317,317,212552,956.0,895.0,367.0,185.0,3.0,1.0,955.3333333333334,186.0,0.5270462766947179
318,318,212553,,,,,,,955.5,185.5,0.7071067811865476
319,319,212554,,,,,,,956.0,185.0,
320,320,212555,,,,,,,,,
321,321,212556,,,,,,,,,
322,322,212557,,,,,,,,,
323,323,212558,,,,,,,,,
324,324,212559,,,,,,,,,
325,325,212560,,,,,,,,,
326,326,212561,941.0,906.0,1056.0,174.0,,,941.0,174.0,7.071067811865476
327,327,212562,927.0,904.0,323.0,176.0,,,934.0,175.0,7.731609003162097
328,328,212563,911.0,902.0,526.0,178.0,,,926.3333333333334,176.0,11.685698761972144
329,329,212564,906.0,904.0,1232.0,176.0,,,914.6666666666666,176.66666666666666,13.666666666666591
330,330,212565,887.0,913.0,1249.0,167.0,,,901.3333333333334,173.66666666666666,7.490735018081443
331,331,212566,892.0,914.0,1405.0,166.0,,,895.0,169.66666666666666,5.962847939999469
332,332,212567,890.0,912.0,1147.0,168.0,,,889.6666666666666,167.0,4.242640687119285
333,333,212568,896.0,904.0,1054.0,176.0,,,892.6666666666666,170.0,6.4117946872237725
334,334,212569,901.0,897.0,1068.0,183.0,,,895.6666666666666,175.66666666666666,8.498365855988025
335,335,212570,901.0,889.0,1402.0,191.0,,,899.3333333333334,183.33333333333331,8.94427190999916
336,336,212571,908.0,880.0,997.0,200.0,,,903.3333333333334,191.33333333333331,13.068197189275091
337,337,212572,925.0,866.0,789.0,214.0,,,911.3333333333334,201.66666666666663,17.77951380412605
338,338,212573,947.0,862.0,344.0,218.0,,,926.6666666666666,210.66666666666663,19.56470745443896
339,339,212574,966.0,871.0,423.0,209.0,,,946.0,213.66666666666663,21.819970465404158
340,340,212575,987.0,887.0,214.0,193.0,3.0,1.0,966.6666666666666,206.66666666666663,23.946700074215805
341,341,212576,1003.0,907.0,520.0,173.0,3.0,1.0,985.3333333333334,191.66666666666663,19.4164878389476
342,342,212577,1014.0,904.0,209.0,176.0,3.0,1.0,1001.3333333333334,180.66666666666663,13.743685418725455
343,343,212578,1027.0,897.0,175.0,183.0,3.0,1.0,1014.6666666666666,177.33333333333334,14.533486237727724
344,344,212579,1038.0,881.0,330.0,199.0,3.0,1.0,1026.3333333333333,186.0,19.849433241279208
345,345,212580,1053.0,859.0,1448.0,221.0,,,1039.3333333333333,201.0,20.70963275601218
346,346,212581,1061.0,845.0,1175.0,235.0,,,1050.6666666666667,218.33333333333331,22.09575122556868
347,347,212582,1075.0,826.0,717.0,254.0,,,1063.0,236.66666666666663,18.027756377319943
348,348,212583,1083.0,814.0,1200.0,266.0,,,1073.0,251.66666666666663,17.691806012954153
349,349,212584,1097.0,806.0,1250.0,274.0,,,1085.0,264.6666666666667,7.615773105863909
350,350,212585,1096.0,817.0,1126.0,263.0,,,1092.0,267.6666666666667,9.718253158075576
351,351,212586,1112.0,817.0,1814.0,263.0,,,1101.6666666666667,266.6666666666667,8.06225774829855
352,352,212587,1109.0,827.0,1233.0,253.0,,,1105.6666666666667,259.6666666666667,1.666666666666697
353,353,212588,1099.0,821.0,1812.0,259.0,,,1106.6666666666667,258.3333333333333,7.845734863959958
354,354,212589,1089.0,812.0,1448.0,268.0,,,1099.0,260.0,11.323525167641977
355,355,212590,1084.0,804.0,1219.0,276.0,,,1090.6666666666667,267.6666666666667,11.205157542647784
356,356,212591,1086.0,790.0,998.0,290.0,,,1086.3333333333333,278.0,12.351338209099254
357,357,212592,1091.0,775.0,1089.0,305.0,,,1087.0,290.3333333333333,10.671873729054804
358,358,212593,1092.0,773.0,1069.0,307.0,,,1089.6666666666667,300.6666666666667,11.4697670227234
359,359,212594,1106.0,762.0,1016.0,318.0,,,1096.3333333333333,310.0,6.119186583562072
360,360,212595,1107.0,766.0,1020.0,314.0,5.0,1.0,1101.6666666666667,313.0,6.871842709362705
361,361,212596,1111.0,765.0,1122.0,315.0,5.0,1.0,1108.0,315.6666666666667,4.123105625617661
362,362,212597,1118.0,765.0,1120.0,315.0,5.0,1.0,1112.0,314.6666666666667,2.8480012484392483
363,363,212598,1115.0,763.0,943.0,317.0,5.0,1.0,1114.6666666666667,315.6666666666667,0.7453559925000147
364,364,212599,1110.0,767.0,1158.0,313.0,5.0,1.0,1114.3333333333333,315.0,2.108185106778925
365,365,212600,1112.0,767.0,1156.0,313.0,5.0,1.0,1112.3333333333333,314.3333333333333,2.603416558635528
366,366,212601,1109.0,768.0,1128.0,312.0,5.0,1.0,1110.3333333333333,312.6666666666667,2.8674417556810097
367,367,212602,1117.0,772.0,1001.0,308.0,5.0,1.0,1112.6666666666667,311.0,2.23606797749979
368,368,212603,1118.0,770.0,846.0,310.0,5.0,1.0,1114.6666666666667,310.0,2.357022603955081
369,369,212604,1116.0,769.0,971.0,311.0,5.0,1.0,1117.0,309.6666666666667,2.1343747458108724
370,370,212605,1113.0,767.0,1300.0,313.0,5.0,1.0,1115.6666666666667,311.3333333333333,1.0540925533895078
371,371,212606,1117.0,767.0,989.0,313.0,5.0,1.0,1115.3333333333333,312.3333333333333,1.4142135623730951
372,372,212607,1113.0,772.0,1152.0,308.0,5.0,1.0,1114.3333333333333,311.3333333333333,1.0671873729055072
373,373,212608,,,,,,,1115.0,310.5,3.2015621187164243
374,374,212609,,,,,,,1113.0,308.0,21.18962010041709
375,375,212610,1133.0,765.0,526.0,315.0,5.0,1.0,1133.0,315.0,11.543396380615196
376,376,212611,1156.0,763.0,1096.0,317.0,5.0,1.0,1144.5,316.0,8.558621384311845
377,377,212612,1170.0,761.0,943.0,319.0,5.0,1.0,1153.0,317.0,14.666666666666742
378,378,212613,1177.0,765.0,988.0,315.0,5.0,1.0,1167.6666666666667,317.0,11.742609969205535
379,379,212614,1191.0,767.0,1031.0,313.0,5.0,1.0,1179.3333333333333,315.6666666666667,9.243616415908168
380,380,212615,1195.0,773.0,713.0,307.0,6.0,1.0,1187.6666666666667,311.6666666666667,11.03529690483124
381,381,212616,1207.0,779.0,802.0,301.0,6.0,1.0,1197.6666666666667,307.0,9.910712498212291
382,382,212617,1213.0,787.0,824.0,293.0,6.0,1.0,1205.0,300.3333333333333,15.180396715647529
383,383,212618,1238.0,788.0,1106.0,292.0,6.0,1.0,1219.3333333333333,295.3333333333333,18.272626764887725
384,384,212619,1260.0,793.0,1226.0,287.0,6.0,1.0,1237.0,290.6666666666667,22.961320132392636
385,385,212620,1280.0,803.0,737.0,277.0,,,1259.3333333333333,285.3333333333333,22.669117514559133
386,386,212621,1303.0,808.0,1115.0,272.0,,,1281.0,278.6666666666667,23.213980461973616
387,387,212622,1325.0,818.0,1166.0,262.0,,,1302.6666666666667,270.3333333333333,22.37309892606629
388,388,212623,1339.0,835.0,1391.0,245.0,,,1322.3333333333333,259.6666666666667,21.450200724261624
389,389,212624,1338.0,862.0,1324.0,218.0,,,1334.0,241.66666666666663,21.66666666666664
390,390,212625,1350.0,878.0,1259.0,202.0,,,1342.3333333333333,221.66666666666663,20.72304138982606
391,391,212626,1366.0,891.0,1552.0,189.0,,,1351.3333333333333,203.0,18.408935028645526
392,392,212627,1375.0,903.0,750.0,177.0,,,1363.6666666666667,189.33333333333331,16.414763002993514
393,393,212628,1395.0,898.0,1594.0,182.0,,,1378.6666666666667,182.66666666666663,10.666666666666517
394,394,212629,1398.0,891.0,1098.0,189.0,,,1389.3333333333333,182.66666666666663,13.49897115421119
395,395,212630,1409.0,881.0,989.0,199.0,,,1400.6666666666667,190.0,12.337837015547708
396,396,212631,1424.0,875.0,1036.0,205.0,,,1410.3333333333333,197.66666666666663,10.734161458736478
397,397,212632,1424.0,872.0,1025.0,208.0,,,1419.0,204.0,6.960204339273773
398,398,212633,1429.0,875.0,1101.0,205.0,,,1425.6666666666667,206.0,7.007932013876144
399,399,212634,1443.0,884.0,957.0,196.0,,,1432.0,203.0,13.486618882762542
400,400,212635,1455.0,898.0,843.0,182.0,,,1442.3333333333333,194.33333333333331,18.74092372916086
401,401,212636,1464.0,919.0,649.0,161.0,,,1454.0,179.66666666666666,24.305920632178825
402,402,212637,1474.0,950.0,1319.0,130.0,,,1464.3333333333333,157.66666666666666,21.93424516848285
403,403,212638,1474.0,961.0,1120.0,119.0,,,1470.6666666666667,136.66666666666666,18.33636338596672
404,404,212639,1489.0,968.0,1439.0,112.0,,,1479.0,120.33333333333331,9.33928381741466
405,405,212640,1497.0,966.0,1241.0,114.0,,,1486.6666666666667,115.0,10.71343911999198
406,406,212641,1506.0,964.0,1676.0,116.0,,,1497.3333333333333,114.0,10.005554013202488
407,407,212642,1515.0,953.0,1491.0,127.0,,,1506.0,119.0,10.588253449512328
408,408,212643,1525.0,951.0,1156.0,129.0,,,1515.3333333333333,124.0,15.49551906555935
409,409,212644,1550.0,949.0,2.0,131.0,,,1530.0,129.0,21.666666666666675
410,410,212645,1554.0,901.0,1329.0,179.0,,,1543.0,146.33333333333334,28.844410203711917
411,411,212646,1573.0,879.0,1494.0,201.0,,,1559.0,170.33333333333334,31.076965388817765
412,412,212647,1586.0,863.0,1254.0,217.0,,,1571.0,199.0,29.219476001081546
413,413,212648,1604.0,829.0,927.0,251.0,,,1587.6666666666667,223.0,27.668674625929476
414,414,212649,1604.0,802.0,860.0,278.0,,,1598.0,248.66666666666663,30.805843601498754
415,415,212650,1607.0,773.0,594.0,307.0,,,1605.0,278.6666666666667,29.0
416,416,212651,1604.0,742.0,795.0,338.0,,,1605.0,307.6666666666667,31.66666666666663
417,417,212652,1604.0,707.0,1095.0,373.0,,,1605.0,339.3333333333333,33.16792292428199
418,418,212653,1617.0,674.0,1280.0,406.0,,,1608.3333333333333,372.3333333333333,29.546573405388315
419,419,212654,1640.0,661.0,1041.0,419.0,,,1620.3333333333333,399.3333333333333,27.400324410082792
420,420,212655,1670.0,658.0,1046.0,422.0,,,1642.3333333333333,415.6666666666667,31.78049716414141
421,421,212656,1710.0,653.0,1705.0,427.0,,,1673.3333333333333,422.6666666666667,36.334862353148296
422,422,212657,1749.0,660.0,1899.0,420.0,,,1709.6666666666667,423.0,33.66666666666667
423,423,212658,1769.0,678.0,1879.0,402.0,,,1742.6666666666667,416.3333333333333,37.42399705477148
424,424,212659,1817.0,687.0,2202.0,393.0,,,1778.3333333333333,405.0,39.35592571505464
425,425,212660,1855.0,712.0,1835.0,368.0,,,1813.6666666666667,387.6666666666667,48.80459905468824
426,426,212661,1903.0,737.0,1127.0,343.0,,,1858.3333333333333,368.0,24.15286962476952
