Unnamed: 0,nframe_60914563700,absframe_60914563700,x0_60914563700,y0_60914563700,area_60914563700,yadj_60914563700,flower_60914563700,visit_num_60914563700,sx_60914563700,sy_60914563700,speeds_60914563700
270,270,242998,549.0,1033.0,958.0,47.0,1.0,1.0,548.6666666666666,47.66666666666666,0.7453559924998938
271,271,242999,547.0,1033.0,983.0,47.0,1.0,1.0,548.0,47.333333333333336,0.7453559924999511
272,272,243000,547.0,1034.0,968.0,46.0,1.0,1.0,547.6666666666666,46.66666666666666,1.0540925533894585
273,273,243001,546.0,1034.0,1056.0,46.0,1.0,1.0,546.6666666666666,46.333333333333336,0.3333333333333357
274,274,243002,547.0,1034.0,1016.0,46.0,1.0,1.0,546.6666666666666,46.0,0.3333333333332575
275,275,243003,546.0,1034.0,1078.0,46.0,1.0,1.0,546.3333333333334,46.0,0.4714045207909798
276,276,243004,547.0,1033.0,981.0,47.0,1.0,1.0,546.6666666666666,46.333333333333336,0.3333333333332575
277,277,243005,546.0,1034.0,1000.0,46.0,1.0,1.0,546.3333333333334,46.333333333333336,0.3333333333333286
278,278,243006,546.0,1033.0,992.0,47.0,1.0,1.0,546.3333333333334,46.66666666666666,0.4714045207910551
279,279,243007,546.0,1034.0,994.0,46.0,1.0,1.0,546.0,46.333333333333336,0.0
280,280,243008,546.0,1034.0,971.0,46.0,1.0,1.0,546.0,46.333333333333336,0.3333333333333357
281,281,243009,546.0,1034.0,988.0,46.0,1.0,1.0,546.0,46.0,0.0
282,282,243010,546.0,1034.0,991.0,46.0,1.0,1.0,546.0,46.0,0.4714045207910601
283,283,243011,547.0,1033.0,980.0,47.0,1.0,1.0,546.3333333333334,46.333333333333336,1.0540925533894585
284,284,243012,549.0,1033.0,1023.0,47.0,1.0,1.0,547.3333333333334,46.66666666666666,1.054092553389436
285,285,243013,547.0,1031.0,978.0,49.0,1.0,1.0,547.6666666666666,47.66666666666666,0.6666666666666714
286,286,243014,547.0,1031.0,1078.0,49.0,1.0,1.0,547.6666666666666,48.333333333333336,0.7453559924998938
287,287,243015,548.0,1031.0,1065.0,49.0,1.0,1.0,547.3333333333334,49.0,0.0
288,288,243016,547.0,1031.0,1084.0,49.0,1.0,1.0,547.3333333333334,49.0,0.3333333333332575
289,289,243017,548.0,1031.0,1049.0,49.0,1.0,1.0,547.6666666666666,49.0,0.0
290,290,243018,548.0,1031.0,1066.0,49.0,1.0,1.0,547.6666666666666,49.0,0.0
291,291,243019,547.0,1031.0,1028.0,49.0,1.0,1.0,547.6666666666666,49.0,0.0
292,292,243020,548.0,1031.0,1071.0,49.0,1.0,1.0,547.6666666666666,49.0,0.0
293,293,243021,548.0,1031.0,1016.0,49.0,1.0,1.0,547.6666666666666,49.0,0.3333333333333712
294,294,243022,548.0,1031.0,1053.0,49.0,1.0,1.0,548.0,49.0,0.0
295,295,243023,548.0,1031.0,1086.0,49.0,1.0,1.0,548.0,49.0,0.3333333333333712
296,296,243024,547.0,1031.0,1095.0,49.0,1.0,1.0,547.6666666666666,49.0,0.6666666666666288
297,297,243025,546.0,1031.0,1083.0,49.0,1.0,1.0,547.0,49.0,0.6666666666666288
298,298,243026,546.0,1031.0,995.0,49.0,1.0,1.0,546.3333333333334,49.0,0.6666666666667425
299,299,243027,545.0,1031.0,1066.0,49.0,1.0,1.0,545.6666666666666,49.0,0.3333333333333712
300,300,243028,547.0,1031.0,988.0,49.0,1.0,1.0,546.0,49.0,2.108185106778908
301,301,243029,544.0,1025.0,712.0,55.0,1.0,1.0,545.3333333333334,51.0,2.027587510099413
302,302,243030,544.0,1025.0,625.0,55.0,1.0,1.0,545.0,53.0,2.5385910352879715
303,303,243031,544.0,1024.0,650.0,56.0,1.0,1.0,544.0,55.333333333333336,0.7453559924999448
304,304,243032,545.0,1023.0,668.0,57.0,1.0,1.0,544.3333333333334,56.0,0.4714045207909798
305,305,243033,545.0,1024.0,607.0,56.0,1.0,1.0,544.6666666666666,56.333333333333336,0.7453559924999956
306,306,243034,546.0,1023.0,623.0,57.0,1.0,1.0,545.3333333333334,56.66666666666666,0.3333333333332575
307,307,243035,546.0,1023.0,643.0,57.0,1.0,1.0,545.6666666666666,56.66666666666666,0.94280904158204
308,308,243036,543.0,1022.0,613.0,58.0,1.0,1.0,545.0,57.333333333333336,0.3333333333333286
309,309,243037,546.0,1022.0,584.0,58.0,1.0,1.0,545.0,57.66666666666666,1.0540925533894605
310,310,243038,543.0,1022.0,586.0,58.0,1.0,1.0,544.0,58.0,0.3333333333333357
311,311,243039,543.0,1021.0,562.0,59.0,1.0,1.0,544.0,58.333333333333336,1.0
312,312,243040,543.0,1022.0,593.0,58.0,1.0,1.0,543.0,58.333333333333336,1.0540925533894605
313,313,243041,546.0,1023.0,550.0,57.0,1.0,1.0,544.0,58.0,1.2018504251546618
314,314,243042,546.0,1023.0,549.0,57.0,1.0,1.0,545.0,57.333333333333336,0.0
315,315,243043,543.0,1022.0,547.0,58.0,1.0,1.0,545.0,57.333333333333336,0.3333333333333286
316,316,243044,546.0,1022.0,545.0,58.0,1.0,1.0,545.0,57.66666666666666,0.3333333333333712
317,317,243045,545.0,1023.0,545.0,57.0,1.0,1.0,544.6666666666666,57.66666666666666,0.6666666666667425
318,318,243046,545.0,1022.0,550.0,58.0,1.0,1.0,545.3333333333334,57.66666666666666,0.3333333333333286
319,319,243047,546.0,1023.0,531.0,57.0,1.0,1.0,545.3333333333334,57.333333333333336,0.4714045207910551
320,320,243048,544.0,1022.0,548.0,58.0,1.0,1.0,545.0,57.66666666666666,0.0
321,321,243049,545.0,1022.0,550.0,58.0,1.0,1.0,545.0,57.66666666666666,0.4714045207910601
322,322,243050,545.0,1022.0,569.0,58.0,1.0,1.0,544.6666666666666,58.0,0.7453559924999987
323,323,243051,546.0,1023.0,569.0,57.0,1.0,1.0,545.3333333333334,57.66666666666666,0.3333333333332575
324,324,243052,546.0,1022.0,583.0,58.0,1.0,1.0,545.6666666666666,57.66666666666666,0.4714045207910551
325,325,243053,546.0,1023.0,569.0,57.0,1.0,1.0,546.0,57.333333333333336,0.6666666666666288
326,326,243054,544.0,1023.0,578.0,57.0,1.0,1.0,545.3333333333334,57.333333333333336,0.4714045207910601
327,327,243055,545.0,1023.0,561.0,57.0,1.0,1.0,545.0,57.0,0.4714045207910601
328,328,243056,545.0,1022.0,550.0,58.0,1.0,1.0,544.6666666666666,57.333333333333336,0.4714045207910551
329,329,243057,545.0,1022.0,550.0,58.0,1.0,1.0,545.0,57.66666666666666,0.4714045207910601
330,330,243058,546.0,1022.0,536.0,58.0,1.0,1.0,545.3333333333334,58.0,0.745355992499897
331,331,243059,547.0,1021.0,646.0,59.0,1.0,1.0,546.0,58.333333333333336,1.4142135623730951
332,332,243060,548.0,1019.0,636.0,61.0,1.0,1.0,547.0,59.333333333333336,0.9428090415820348
333,333,243061,548.0,1020.0,641.0,60.0,1.0,1.0,547.6666666666666,60.0,0.4714045207910601
334,334,243062,548.0,1020.0,620.0,60.0,1.0,1.0,548.0,60.333333333333336,0.3333333333333357
335,335,243063,,,,,,,548.0,60.0,0.5
336,336,243064,549.0,1020.0,623.0,60.0,,,548.5,60.0,0.5
337,337,243065,,,,,,,549.0,60.0,1.118033988749895
338,338,243066,548.0,1022.0,1363.0,58.0,,,548.5,59.0,0.5
339,339,243067,548.0,1020.0,667.0,60.0,,,548.0,59.0,7.4535599249993085
340,340,243068,552.0,1043.0,390.0,37.0,,,549.3333333333334,51.66666666666666,7.071067811865476
341,341,243069,551.0,1043.0,405.0,37.0,,,550.3333333333334,44.66666666666666,1.3743685418724805
342,342,243070,552.0,1019.0,726.0,61.0,1.0,1.0,551.6666666666666,45.0,14.003967691733337
343,343,243071,551.0,1001.0,2.0,79.0,1.0,1.0,551.3333333333334,59.0,8.110350040397632
344,344,243072,547.0,1019.0,699.0,61.0,1.0,1.0,550.0,67.0,1.4907119849998958
345,345,243073,548.0,1021.0,686.0,59.0,1.0,1.0,548.6666666666666,66.33333333333333,6.368324391514258
346,346,243074,549.0,1020.0,671.0,60.0,1.0,1.0,548.0,60.0,0.9428090415820348
347,347,243075,549.0,1021.0,682.0,59.0,1.0,1.0,548.6666666666666,59.333333333333336,0.7453559924999956
348,348,243076,550.0,1020.0,650.0,60.0,1.0,1.0,549.3333333333334,59.66666666666666,0.745355992499897
349,349,243077,551.0,1019.0,624.0,61.0,1.0,1.0,550.0,60.0,1.2018504251546618
350,350,243078,552.0,1019.0,637.0,61.0,1.0,1.0,551.0,60.66666666666666,0.6666666666666288
351,351,243079,552.0,1020.0,659.0,60.0,1.0,1.0,551.6666666666666,60.66666666666666,0.3333333333333286
352,352,243080,551.0,1020.0,613.0,60.0,1.0,1.0,551.6666666666666,60.333333333333336,0.4714045207909798
353,353,243081,551.0,1020.0,588.0,60.0,1.0,1.0,551.3333333333334,60.0,0.3333333333333712
354,354,243082,551.0,1020.0,566.0,60.0,1.0,1.0,551.0,60.0,0.0
355,355,243083,551.0,1020.0,570.0,60.0,1.0,1.0,551.0,60.0,0.0
356,356,243084,551.0,1020.0,604.0,60.0,1.0,1.0,551.0,60.0,0.0
357,357,243085,551.0,1020.0,615.0,60.0,1.0,1.0,551.0,60.0,0.0
358,358,243086,551.0,1020.0,590.0,60.0,1.0,1.0,551.0,60.0,0.0
359,359,243087,551.0,1020.0,591.0,60.0,1.0,1.0,551.0,60.0,0.0
360,360,243088,551.0,1020.0,589.0,60.0,1.0,1.0,551.0,60.0,0.3333333333333357
361,361,243089,551.0,1019.0,564.0,61.0,1.0,1.0,551.0,60.333333333333336,0.3333333333333286
362,362,243090,551.0,1019.0,581.0,61.0,1.0,1.0,551.0,60.66666666666666,0.0
363,363,243091,551.0,1020.0,587.0,60.0,1.0,1.0,551.0,60.66666666666666,0.3333333333333286
364,364,243092,551.0,1020.0,577.0,60.0,1.0,1.0,551.0,60.333333333333336,0.4714045207910601
365,365,243093,552.0,1020.0,581.0,60.0,1.0,1.0,551.3333333333334,60.0,0.3333333333332575
366,366,243094,552.0,1020.0,539.0,60.0,1.0,1.0,551.6666666666666,60.0,0.3333333333333712
367,367,243095,552.0,1020.0,545.0,60.0,1.0,1.0,552.0,60.0,0.3333333333333712
368,368,243096,553.0,1020.0,531.0,60.0,1.0,1.0,552.3333333333334,60.0,0.4714045207909798
369,369,243097,553.0,1019.0,537.0,61.0,1.0,1.0,552.6666666666666,60.333333333333336,0.0
370,370,243098,552.0,1020.0,553.0,60.0,1.0,1.0,552.6666666666666,60.333333333333336,0.3333333333332575
371,371,243099,552.0,1020.0,560.0,60.0,1.0,1.0,552.3333333333334,60.333333333333336,0.3333333333333357
372,372,243100,553.0,1020.0,536.0,60.0,1.0,1.0,552.3333333333334,60.0,0.3333333333332575
373,373,243101,553.0,1020.0,544.0,60.0,1.0,1.0,552.6666666666666,60.0,0.3333333333333712
374,374,243102,553.0,1020.0,554.0,60.0,1.0,1.0,553.0,60.0,0.4714045207910601
375,375,243103,554.0,1019.0,545.0,61.0,1.0,1.0,553.3333333333334,60.333333333333336,0.0
376,376,243104,553.0,1020.0,542.0,60.0,1.0,1.0,553.3333333333334,60.333333333333336,0.3333333333333357
377,377,243105,553.0,1021.0,523.0,59.0,1.0,1.0,553.3333333333334,60.0,0.7453559924999448
378,378,243106,553.0,1021.0,508.0,59.0,1.0,1.0,553.0,59.333333333333336,0.3333333333333357
379,379,243107,553.0,1021.0,508.0,59.0,1.0,1.0,553.0,59.0,0.3333333333333712
380,380,243108,554.0,1021.0,580.0,59.0,1.0,1.0,553.3333333333334,59.0,0.7453559924998938
381,381,243109,554.0,1019.0,581.0,61.0,1.0,1.0,553.6666666666666,59.66666666666666,1.201850425154705
382,382,243110,555.0,1018.0,642.0,62.0,1.0,1.0,554.3333333333334,60.66666666666666,0.6666666666666643
383,383,243111,554.0,1023.0,642.0,57.0,1.0,1.0,554.3333333333334,60.0,1.3333333333333357
384,384,243112,554.0,1023.0,631.0,57.0,1.0,1.0,554.3333333333334,58.66666666666666,1.6666666666666643
385,385,243113,555.0,1023.0,579.0,57.0,1.0,1.0,554.3333333333334,57.0,0.745355992499897
386,386,243114,556.0,1024.0,529.0,56.0,1.0,1.0,555.0,56.66666666666666,1.201850425154642
387,387,243115,556.0,1026.0,596.0,54.0,1.0,1.0,555.6666666666666,55.66666666666666,1.4907119849998895
388,388,243116,557.0,1027.0,571.0,53.0,1.0,1.0,556.3333333333334,54.333333333333336,0.6666666666666714
389,389,243117,556.0,1026.0,613.0,54.0,1.0,1.0,556.3333333333334,53.66666666666666,0.7453559924999448
390,390,243118,555.0,1028.0,554.0,52.0,1.0,1.0,556.0,53.0,0.6666666666666288
391,391,243119,555.0,1027.0,548.0,53.0,1.0,1.0,555.3333333333334,53.0,0.0
392,392,243120,556.0,1026.0,504.0,54.0,1.0,1.0,555.3333333333334,53.0,0.7453559924998938
393,393,243121,556.0,1026.0,577.0,54.0,1.0,1.0,555.6666666666666,53.66666666666666,1.0540925533894605
394,394,243122,558.0,1026.0,631.0,54.0,1.0,1.0,556.6666666666666,54.0,0.7453559924998938
395,395,243123,555.0,1028.0,702.0,52.0,1.0,1.0,556.3333333333334,53.333333333333336,0.6666666666666288
396,396,243124,558.0,1026.0,647.0,54.0,1.0,1.0,557.0,53.333333333333336,0.3333333333333712
397,397,243125,559.0,1026.0,656.0,54.0,1.0,1.0,557.3333333333334,53.333333333333336,1.2018504251546618
398,398,243126,558.0,1026.0,629.0,54.0,1.0,1.0,558.3333333333334,54.0,0.3333333333332575
399,399,243127,559.0,1026.0,637.0,54.0,1.0,1.0,558.6666666666666,54.0,1.0540925533894605
400,400,243128,556.0,1027.0,608.0,53.0,1.0,1.0,557.6666666666666,53.66666666666666,0.7453559924998938
401,401,243129,556.0,1027.0,655.0,53.0,1.0,1.0,557.0,53.333333333333336,1.3743685418725908
402,402,243130,555.0,1027.0,652.0,53.0,1.0,1.0,555.6666666666666,53.0,0.6666666666666288
403,403,243131,554.0,1027.0,725.0,53.0,1.0,1.0,555.0,53.0,0.745355992499897
404,404,243132,554.0,1028.0,767.0,52.0,1.0,1.0,554.3333333333334,52.66666666666666,0.6666666666666288
405,405,243133,557.0,1027.0,811.0,53.0,1.0,1.0,555.0,52.66666666666666,1.201850425154642
406,406,243134,556.0,1030.0,816.0,50.0,1.0,1.0,555.6666666666666,51.66666666666666,0.9428090415821152
407,407,243135,556.0,1030.0,816.0,50.0,1.0,1.0,556.3333333333334,51.0,1.4907119849998958
408,408,243136,555.0,1031.0,836.0,49.0,1.0,1.0,555.6666666666666,49.66666666666666,0.4714045207910601
409,409,243137,557.0,1029.0,848.0,51.0,1.0,1.0,556.0,50.0,0.4714045207910601
410,410,243138,555.0,1031.0,877.0,49.0,1.0,1.0,555.6666666666666,49.66666666666666,0.6666666666666643
411,411,243139,555.0,1033.0,1015.0,47.0,1.0,1.0,555.6666666666666,49.0,3.0731814857642976
412,412,243140,551.0,1036.0,1068.0,44.0,1.0,1.0,553.6666666666666,46.66666666666666,2.134374745810917
413,413,243141,550.0,1035.0,909.0,45.0,1.0,1.0,552.0,45.333333333333336,2.403700850309328
414,414,243142,549.0,1037.0,1020.0,43.0,1.0,1.0,550.0,44.0,1.3743685418725908
415,415,243143,547.0,1035.0,991.0,45.0,1.0,1.0,548.6666666666666,44.333333333333336,1.3743685418724805
416,416,243144,546.0,1036.0,961.0,44.0,1.0,1.0,547.3333333333334,44.0,0.3333333333332575
417,417,243145,550.0,1037.0,870.0,43.0,1.0,1.0,547.6666666666666,44.0,0.6666666666667425
418,418,243146,549.0,1035.0,919.0,45.0,1.0,1.0,548.3333333333334,44.0,0.7453559924999448
419,419,243147,545.0,1038.0,806.0,42.0,1.0,1.0,548.0,43.333333333333336,3.282952600598702
420,420,243148,541.0,1041.0,758.0,39.0,1.0,1.0,545.0,42.0,2.6874192494328124
421,421,243149,541.0,1036.0,918.0,44.0,1.0,1.0,542.3333333333334,41.66666666666666,1.0540925533894605
422,422,243150,542.0,1037.0,912.0,43.0,1.0,1.0,541.3333333333334,42.0,1.490711984999845
423,423,243151,543.0,1037.0,750.0,43.0,1.0,1.0,542.0,43.333333333333336,2.6874192494328115
424,424,243152,549.0,1035.0,550.0,45.0,1.0,1.0,544.6666666666666,43.66666666666666,4.47213595499958
425,425,243153,554.0,1043.0,763.0,37.0,1.0,1.0,548.6666666666666,41.66666666666666,8.439325934114777
426,426,243154,547.0,1062.0,486.0,18.0,1.0,1.0,550.0,33.333333333333336,12.115187896924164
427,427,243155,544.0,1071.0,450.0,9.0,,,548.3333333333334,21.33333333333333,12.115187896924176
428,428,243156,549.0,1079.0,7.0,1.0,,,546.6666666666666,9.333333333333334,4.336537277085895
429,429,243157,,,,,,,546.5,5.0,4.716990566028302
430,430,243158,,,,,,,549.0,1.0,
431,431,243159,,,,,,,,,
432,432,243160,,,,,,,,,
433,433,243161,540.0,1078.0,9.0,2.0,,,540.0,2.0,14.430869689661812
434,434,243162,568.0,1071.0,1359.0,9.0,,,554.0,5.5,13.901438774457844
435,435,243163,587.0,1049.0,1019.0,31.0,,,565.0,14.0,21.730674684008857
436,436,243164,589.0,1035.0,412.0,45.0,,,581.3333333333334,28.33333333333333,19.83543406241576
437,437,243165,593.0,1017.0,438.0,63.0,,,589.6666666666666,46.333333333333336,15.033296378372908
438,438,243166,590.0,1004.0,500.0,76.0,,,590.6666666666666,61.333333333333336,14.240006242195882
439,439,243167,577.0,994.0,971.0,86.0,,,586.6666666666666,75.0,13.186693629901638
440,440,243168,579.0,980.0,884.0,100.0,,,582.0,87.33333333333333,11.49395976637779
441,441,243169,580.0,971.0,854.0,109.0,,,578.6666666666666,98.33333333333331,11.49395976637779
442,442,243170,587.0,961.0,512.0,119.0,,,582.0,109.33333333333331,12.866839377079186
443,443,243171,590.0,943.0,392.0,137.0,,,585.6666666666666,121.66666666666669,14.794894014114778
444,444,243172,591.0,928.0,979.0,152.0,,,589.3333333333334,136.0,14.251705550954629
445,445,243173,595.0,919.0,1143.0,161.0,,,592.0,150.0,7.520342781785652
446,446,243174,595.0,921.0,1170.0,159.0,,,593.6666666666666,157.33333333333334,4.176654695380623
447,447,243175,602.0,922.0,1208.0,158.0,2.0,1.0,597.3333333333334,159.33333333333334,2.426703296426772
448,448,243176,602.0,921.0,895.0,159.0,2.0,1.0,599.6666666666666,158.66666666666666,3.0731814857642936
449,449,243177,604.0,923.0,863.0,157.0,2.0,1.0,602.6666666666666,158.0,0.745355992500002
450,450,243178,604.0,923.0,949.0,157.0,2.0,1.0,603.3333333333334,157.66666666666666,1.0
451,451,243179,605.0,921.0,947.0,159.0,2.0,1.0,604.3333333333334,157.66666666666666,1.054092553389436
452,452,243180,605.0,920.0,951.0,160.0,2.0,1.0,604.6666666666666,158.66666666666666,1.0
453,453,243181,604.0,920.0,949.0,160.0,2.0,1.0,604.6666666666666,159.66666666666666,0.94280904158205
454,454,243182,603.0,919.0,870.0,161.0,2.0,1.0,604.0,160.33333333333334,0.7453559924998875
455,455,243183,603.0,919.0,819.0,161.0,2.0,1.0,603.3333333333334,160.66666666666666,0.4714045207910651
456,456,243184,603.0,919.0,809.0,161.0,2.0,1.0,603.0,161.0,0.3333333333333428
457,457,243185,603.0,918.0,822.0,162.0,2.0,1.0,603.0,161.33333333333334,0.0
458,458,243186,603.0,919.0,832.0,161.0,2.0,1.0,603.0,161.33333333333334,0.0
459,459,243187,603.0,919.0,783.0,161.0,2.0,1.0,603.0,161.33333333333334,0.3333333333333428
460,460,243188,603.0,919.0,823.0,161.0,2.0,1.0,603.0,161.0,0.4714045207910651
461,461,243189,604.0,920.0,885.0,160.0,2.0,1.0,603.3333333333334,160.66666666666666,0.4714045207909647
462,462,243190,604.0,920.0,857.0,160.0,2.0,1.0,603.6666666666666,160.33333333333334,0.4714045207910651
463,463,243191,604.0,920.0,979.0,160.0,2.0,1.0,604.0,160.0,0.4714045207910651
464,464,243192,605.0,919.0,924.0,161.0,2.0,1.0,604.3333333333334,160.33333333333334,0.7453559924998875
465,465,243193,606.0,919.0,923.0,161.0,2.0,1.0,605.0,160.66666666666666,0.7453559924999003
466,466,243194,606.0,919.0,942.0,161.0,2.0,1.0,605.6666666666666,161.0,1.2018504251546578
467,467,243195,608.0,917.0,1026.0,163.0,2.0,1.0,606.6666666666666,161.66666666666666,1.201850425154705
468,468,243196,608.0,916.0,1025.0,164.0,2.0,1.0,607.3333333333334,162.66666666666666,1.201850425154642
469,469,243197,608.0,916.0,1016.0,164.0,2.0,1.0,608.0,163.66666666666666,0.7453559924999638
470,470,243198,609.0,915.0,1054.0,165.0,2.0,1.0,608.3333333333334,164.33333333333334,1.4907119849998005
471,471,243199,612.0,918.0,1033.0,162.0,2.0,1.0,609.6666666666666,163.66666666666666,0.4714045207910651
472,472,243200,609.0,915.0,1043.0,165.0,2.0,1.0,610.0,164.0,0.3333333333333712
473,473,243201,610.0,915.0,1049.0,165.0,2.0,1.0,610.3333333333334,164.0,1.201850425154705
474,474,243202,610.0,915.0,1035.0,165.0,2.0,1.0,609.6666666666666,165.0,0.0
475,475,243203,609.0,915.0,1058.0,165.0,2.0,1.0,609.6666666666666,165.0,0.3333333333332575
476,476,243204,609.0,915.0,1070.0,165.0,2.0,1.0,609.3333333333334,165.0,0.4714045207909848
477,477,243205,611.0,914.0,1049.0,166.0,2.0,1.0,609.6666666666666,165.33333333333334,1.4907119849998895
478,478,243206,613.0,913.0,1026.0,167.0,2.0,1.0,611.0,166.0,1.666666666666697
479,479,243207,613.0,912.0,1075.0,168.0,2.0,1.0,612.3333333333334,167.0,1.2018504251546578
480,480,243208,614.0,912.0,1113.0,168.0,2.0,1.0,613.3333333333334,167.66666666666666,0.94280904158205
481,481,243209,615.0,911.0,1019.0,169.0,2.0,1.0,614.0,168.33333333333334,0.7453559924998875
482,482,243210,615.0,911.0,1007.0,169.0,2.0,1.0,614.6666666666666,168.66666666666666,0.4714045207910651
483,483,243211,615.0,911.0,986.0,169.0,2.0,1.0,615.0,169.0,0.3333333333333428
484,484,243212,615.0,910.0,955.0,170.0,2.0,1.0,615.0,169.33333333333334,0.3333333333333712
485,485,243213,616.0,911.0,969.0,169.0,2.0,1.0,615.3333333333334,169.33333333333334,0.3333333333332575
486,486,243214,616.0,911.0,939.0,169.0,2.0,1.0,615.6666666666666,169.33333333333334,0.3333333333333712
487,487,243215,616.0,910.0,942.0,170.0,2.0,1.0,616.0,169.33333333333334,0.3333333333333712
488,488,243216,617.0,911.0,966.0,169.0,2.0,1.0,616.3333333333334,169.33333333333334,0.3333333333332575
489,489,243217,617.0,911.0,952.0,169.0,2.0,1.0,616.6666666666666,169.33333333333334,0.3333333333333144
490,490,243218,616.0,909.0,916.0,171.0,2.0,1.0,616.6666666666666,169.66666666666666,0.4714045207909848
491,491,243219,616.0,910.0,949.0,170.0,2.0,1.0,616.3333333333334,170.0,0.3333333333333712
492,492,243220,616.0,911.0,1011.0,169.0,2.0,1.0,616.0,170.0,0.4714045207910651
493,493,243221,617.0,910.0,989.0,170.0,2.0,1.0,616.3333333333334,169.66666666666666,0.3333333333333428
494,494,243222,616.0,909.0,975.0,171.0,2.0,1.0,616.3333333333334,170.0,0.4714045207910651
495,495,243223,615.0,910.0,1003.0,170.0,2.0,1.0,616.0,170.33333333333334,1.0
496,496,243224,614.0,910.0,1004.0,170.0,2.0,1.0,615.0,170.33333333333334,0.3333333333333712
497,497,243225,617.0,909.0,1005.0,171.0,2.0,1.0,615.3333333333334,170.33333333333334,0.0
498,498,243226,615.0,910.0,983.0,170.0,2.0,1.0,615.3333333333334,170.33333333333334,0.3333333333332575
499,499,243227,615.0,910.0,992.0,170.0,2.0,1.0,615.6666666666666,170.33333333333334,0.3333333333333428
500,500,243228,617.0,910.0,975.0,170.0,2.0,1.0,615.6666666666666,170.0,0.6666666666667425
501,501,243229,617.0,910.0,982.0,170.0,2.0,1.0,616.3333333333334,170.0,0.6666666666666288
502,502,243230,617.0,910.0,977.0,170.0,2.0,1.0,617.0,170.0,0.0
503,503,243231,617.0,910.0,949.0,170.0,2.0,1.0,617.0,170.0,0.3333333333333712
504,504,243232,618.0,910.0,1035.0,170.0,2.0,1.0,617.3333333333334,170.0,0.3333333333332575
505,505,243233,618.0,910.0,1045.0,170.0,2.0,1.0,617.6666666666666,170.0,0.4714045207910651
506,506,243234,618.0,909.0,1075.0,171.0,2.0,1.0,618.0,170.33333333333334,0.4714045207910451
507,507,243235,619.0,909.0,1045.0,171.0,2.0,1.0,618.3333333333334,170.66666666666666,0.7453559924999638
508,508,243236,617.0,908.0,1059.0,172.0,2.0,1.0,618.0,171.33333333333334,0.6666666666666572
509,509,243237,618.0,907.0,1037.0,173.0,2.0,1.0,618.0,172.0,0.7453559924999384
510,510,243238,618.0,907.0,1044.0,173.0,2.0,1.0,617.6666666666666,172.66666666666666,0.4714045207910651
511,511,243239,618.0,907.0,1037.0,173.0,2.0,1.0,618.0,173.0,0.4714045207910651
512,512,243240,619.0,906.0,1029.0,174.0,2.0,1.0,618.3333333333334,173.33333333333334,0.7453559924998875
513,513,243241,620.0,906.0,1039.0,174.0,2.0,1.0,619.0,173.66666666666666,1.4142135623730951
514,514,243242,621.0,904.0,1070.0,176.0,2.0,1.0,620.0,174.66666666666666,1.201850425154642
515,515,243243,621.0,903.0,1068.0,177.0,2.0,1.0,620.6666666666666,175.66666666666666,1.4907119849998895
516,516,243244,624.0,908.0,1070.0,172.0,2.0,1.0,622.0,175.0,1.6666666666666743
517,517,243245,624.0,908.0,1011.0,172.0,2.0,1.0,623.0,173.66666666666666,2.134374745810908
518,518,243246,626.0,907.0,956.0,173.0,2.0,1.0,624.6666666666666,172.33333333333334,0.6666666666667425
519,519,243247,626.0,908.0,926.0,172.0,2.0,1.0,625.3333333333334,172.33333333333334,1.0
520,520,243248,627.0,908.0,916.0,172.0,2.0,1.0,626.3333333333334,172.33333333333334,0.7453559924998875
521,521,243249,627.0,905.0,899.0,175.0,2.0,1.0,626.6666666666666,173.0,0.4714045207910651
522,522,243250,627.0,907.0,878.0,173.0,2.0,1.0,627.0,173.33333333333334,0.3333333333333144
523,523,243251,627.0,907.0,904.0,173.0,2.0,1.0,627.0,173.66666666666666,0.7453559924999384
524,524,243252,626.0,907.0,931.0,173.0,2.0,1.0,626.6666666666666,173.0,0.0
525,525,243253,627.0,907.0,868.0,173.0,2.0,1.0,626.6666666666666,173.0,0.0
526,526,243254,627.0,907.0,852.0,173.0,2.0,1.0,626.6666666666666,173.0,0.3333333333333712
527,527,243255,627.0,907.0,877.0,173.0,2.0,1.0,627.0,173.0,0.0
528,528,243256,627.0,907.0,856.0,173.0,2.0,1.0,627.0,173.0,0.0
529,529,243257,627.0,907.0,853.0,173.0,2.0,1.0,627.0,173.0,0.0
530,530,243258,627.0,907.0,854.0,173.0,2.0,1.0,627.0,173.0,0.0
531,531,243259,627.0,907.0,910.0,173.0,2.0,1.0,627.0,173.0,0.0
532,532,243260,627.0,907.0,876.0,173.0,2.0,1.0,627.0,173.0,0.3333333333333428
533,533,243261,627.0,906.0,884.0,174.0,2.0,1.0,627.0,173.33333333333334,0.4714045207910451
534,534,243262,628.0,906.0,840.0,174.0,2.0,1.0,627.3333333333334,173.66666666666666,0.4714045207909848
535,535,243263,628.0,906.0,865.0,174.0,2.0,1.0,627.6666666666666,174.0,0.3333333333333712
536,536,243264,628.0,906.0,805.0,174.0,2.0,1.0,628.0,174.0,0.0
537,537,243265,628.0,906.0,811.0,174.0,2.0,1.0,628.0,174.0,0.6666666666666572
538,538,243266,628.0,908.0,764.0,172.0,2.0,1.0,628.0,173.33333333333334,0.3333333333333428
539,539,243267,628.0,907.0,784.0,173.0,2.0,1.0,628.0,173.0,0.6666666666666572
