Unnamed: 0,nframe_31513112500,absframe_31513112500,x0_31513112500,y0_31513112500,area_31513112500,yadj_31513112500,flower_31513112500,visit_num_31513112500,sx_31513112500,sy_31513112500,speeds_31513112500
270,270,141353,919.0,558.0,1586.0,522.0,3.0,1.0,918.3333333333334,523.3333333333334,0.4714045207910048
271,271,141354,919.0,557.0,1530.0,523.0,3.0,1.0,918.6666666666666,523.0,0.6666666666666288
272,272,141355,918.0,558.0,1448.0,522.0,3.0,1.0,918.6666666666666,522.3333333333334,0.3333333333332575
273,273,141356,918.0,558.0,1536.0,522.0,3.0,1.0,918.3333333333334,522.3333333333334,0.4714045207910853
274,274,141357,918.0,558.0,1565.0,522.0,3.0,1.0,918.0,522.0,2.687419249432817
275,275,141358,919.0,550.0,1565.0,530.0,3.0,1.0,918.3333333333334,524.6666666666666,2.4267032964268656
276,276,141359,920.0,551.0,1830.0,529.0,3.0,1.0,919.0,527.0,0.7453559924999129
277,277,141360,920.0,559.0,1413.0,521.0,,,919.6666666666666,526.6666666666666,3.4318767136623705
278,278,141361,924.0,559.0,733.0,521.0,,,921.3333333333334,523.6666666666666,6.641619615057019
279,279,141362,939.0,557.0,1047.0,523.0,,,927.6666666666666,521.6666666666666,12.875471943885335
280,280,141363,956.0,545.0,1777.0,535.0,,,939.6666666666666,526.3333333333334,18.360585805227288
281,281,141364,977.0,544.0,1621.0,536.0,,,957.3333333333334,531.3333333333334,17.950549357114966
282,282,141365,989.0,537.0,1707.0,543.0,,,974.0,538.0,14.126413400278084
283,283,141366,996.0,531.0,1838.0,549.0,,,987.3333333333334,542.6666666666666,8.666666666666682
284,284,141367,1001.0,534.0,1770.0,546.0,,,995.3333333333334,546.0,6.6749947981668925
285,285,141368,1009.0,536.0,2273.0,544.0,,,1002.0,546.3333333333334,9.80362744656854
286,286,141369,1020.0,548.0,1889.0,532.0,,,1010.0,540.6666666666666,20.669354663903245
287,287,141370,1039.0,583.0,1908.0,497.0,,,1022.6666666666666,524.3333333333334,35.4792584164013
288,288,141371,1057.0,631.0,2392.0,449.0,,,1038.6666666666667,492.6666666666667,45.17742799230607
289,289,141372,1083.0,668.0,2974.0,412.0,,,1059.6666666666667,452.6666666666667,49.96109597588011
290,290,141373,1110.0,715.0,498.0,365.0,,,1083.3333333333333,408.6666666666667,52.24089500679632
291,291,141374,1146.0,760.0,876.0,320.0,,,1113.0,365.6666666666667,61.60176765140569
292,292,141375,1195.0,815.0,2703.0,265.0,,,1150.3333333333333,316.6666666666667,67.0455897961314
293,293,141376,1244.0,865.0,2641.0,215.0,,,1195.0,266.6666666666667,76.40389751547724
294,294,141377,1303.0,927.0,3132.0,153.0,,,1247.3333333333333,211.0,78.72596635023157
295,295,141378,1361.0,983.0,2172.0,97.0,,,1302.6666666666667,155.0,86.51075719880801
296,296,141379,1430.0,1046.0,2007.0,34.0,,,1364.6666666666667,94.66666666666669,83.97155603073104
297,297,141380,1509.0,1072.0,364.0,8.0,,,1433.3333333333333,46.333333333333336,44.15660262696351
