Unnamed: 0,nframe_71213275400,absframe_71213275400,x0_71213275400,y0_71213275400,area_71213275400,yadj_71213275400,flower_71213275400,visit_num_71213275400,sx_71213275400,sy_71213275400,speeds_71213275400
272,272,212255,480.0,704.0,620.0,704.0,1.0,1.0,479.6666666666667,704.6666666666666,0.0
273,273,212256,480.0,705.0,596.0,705.0,1.0,1.0,479.6666666666667,704.6666666666666,0.3333333333333144
274,274,212257,480.0,705.0,603.0,705.0,1.0,1.0,480.0,704.6666666666666,0.0
275,275,212258,480.0,704.0,609.0,704.0,1.0,1.0,480.0,704.6666666666666,0.3333333333332575
276,276,212259,480.0,704.0,636.0,704.0,1.0,1.0,480.0,704.3333333333334,0.3333333333333144
277,277,212260,479.0,705.0,629.0,705.0,1.0,1.0,479.6666666666667,704.3333333333334,0.4714045207910048
278,278,212261,479.0,705.0,650.0,705.0,1.0,1.0,479.3333333333333,704.6666666666666,0.4714045207910451
279,279,212262,479.0,705.0,632.0,705.0,1.0,1.0,479.0,705.0,0.3333333333333144
280,280,212263,478.0,705.0,612.0,705.0,1.0,1.0,478.6666666666667,705.0,0.3333333333333712
281,281,212264,478.0,705.0,624.0,705.0,1.0,1.0,478.3333333333333,705.0,0.0
282,282,212265,479.0,705.0,647.0,705.0,1.0,1.0,478.3333333333333,705.0,0.4714045207910853
283,283,212266,479.0,704.0,700.0,704.0,1.0,1.0,478.6666666666667,704.6666666666666,0.3333333333333144
284,284,212267,479.0,705.0,683.0,705.0,1.0,1.0,479.0,704.6666666666666,0.0
285,285,212268,479.0,705.0,666.0,705.0,1.0,1.0,479.0,704.6666666666666,0.3333333333333712
286,286,212269,479.0,705.0,681.0,705.0,1.0,1.0,479.0,705.0,0.3333333333333712
287,287,212270,479.0,706.0,660.0,706.0,1.0,1.0,479.0,705.3333333333334,0.4714045207909647
288,288,212271,478.0,706.0,652.0,706.0,1.0,1.0,478.6666666666667,705.6666666666666,0.7453559924999638
289,289,212272,477.0,706.0,627.0,706.0,1.0,1.0,478.0,706.0,0.6666666666666856
290,290,212273,477.0,706.0,628.0,706.0,1.0,1.0,477.3333333333333,706.0,0.3333333333333144
291,291,212274,477.0,706.0,615.0,706.0,1.0,1.0,477.0,706.0,0.3333333333333144
292,292,212275,476.0,706.0,627.0,706.0,1.0,1.0,476.6666666666667,706.0,0.3333333333333144
293,293,212276,478.0,706.0,695.0,706.0,1.0,1.0,477.0,706.0,0.6666666666666856
294,294,212277,479.0,706.0,672.0,706.0,1.0,1.0,477.6666666666667,706.0,0.0
295,295,212278,476.0,706.0,661.0,706.0,1.0,1.0,477.6666666666667,706.0,0.94280904158205
296,296,212279,476.0,708.0,593.0,708.0,1.0,1.0,477.0,706.6666666666666,1.0540925533894718
297,297,212280,476.0,707.0,574.0,707.0,1.0,1.0,476.0,707.0,0.4714045207910451
298,298,212281,477.0,707.0,598.0,707.0,1.0,1.0,476.3333333333333,707.3333333333334,0.4714045207910853
299,299,212282,477.0,707.0,641.0,707.0,1.0,1.0,476.6666666666667,707.0,1.3333333333333144
300,300,212283,480.0,707.0,730.0,707.0,1.0,1.0,478.0,707.0,0.3333333333333712
301,301,212284,477.0,708.0,755.0,708.0,1.0,1.0,478.0,707.3333333333334,0.7453559924999129
302,302,212285,475.0,708.0,694.0,708.0,1.0,1.0,477.3333333333333,707.6666666666666,1.0540925533894718
303,303,212286,481.0,710.0,744.0,710.0,1.0,1.0,477.6666666666667,708.6666666666666,1.201850425154705
304,304,212287,480.0,710.0,638.0,710.0,1.0,1.0,478.6666666666667,709.3333333333334,1.4142135623730951
305,305,212288,478.0,711.0,632.0,711.0,1.0,1.0,479.6666666666667,710.3333333333334,0.4714045207910853
306,306,212289,480.0,709.0,651.0,709.0,1.0,1.0,479.3333333333333,710.0,1.6666666666666514
307,307,212290,476.0,707.0,603.0,707.0,1.0,1.0,478.0,709.0,1.666666666666697
308,308,212291,475.0,707.0,655.0,707.0,1.0,1.0,477.0,707.6666666666666,0.6666666666666856
309,309,212292,478.0,709.0,630.0,709.0,1.0,1.0,476.3333333333333,707.6666666666666,0.9428090415821304
310,310,212293,478.0,709.0,659.0,709.0,1.0,1.0,477.0,708.3333333333334,1.88561808316406
311,311,212294,479.0,711.0,600.0,711.0,1.0,1.0,478.3333333333333,709.6666666666666,0.6666666666667425
312,312,212295,478.0,711.0,651.0,711.0,1.0,1.0,478.3333333333333,710.3333333333334,0.6666666666666288
313,313,212296,478.0,711.0,672.0,711.0,1.0,1.0,478.3333333333333,711.0,0.7453559924999129
314,314,212297,477.0,710.0,651.0,710.0,1.0,1.0,477.6666666666667,710.6666666666666,0.3333333333333712
315,315,212298,477.0,711.0,651.0,711.0,1.0,1.0,477.3333333333333,710.6666666666666,1.4907119849998258
316,316,212299,474.0,709.0,637.0,709.0,1.0,1.0,476.0,710.0,0.94280904158205
317,317,212300,479.0,712.0,588.0,712.0,1.0,1.0,476.6666666666667,710.6666666666666,0.7453559924999129
318,318,212301,479.0,712.0,602.0,712.0,1.0,1.0,477.3333333333333,711.0,0.6666666666666856
319,319,212302,476.0,709.0,601.0,709.0,1.0,1.0,478.0,711.0,1.6666666666666514
320,320,212303,475.0,709.0,578.0,709.0,1.0,1.0,476.6666666666667,710.0,1.8856180831641804
321,321,212304,475.0,708.0,563.0,708.0,1.0,1.0,475.3333333333333,708.6666666666666,0.6666666666666288
322,322,212305,476.0,707.0,498.0,707.0,1.0,1.0,475.3333333333333,708.0,0.3333333333333712
323,323,212306,475.0,708.0,576.0,708.0,1.0,1.0,475.3333333333333,707.6666666666666,0.7453559924999129
324,324,212307,476.0,706.0,508.0,706.0,1.0,1.0,475.6666666666667,707.0,0.3333333333333712
325,325,212308,476.0,706.0,487.0,706.0,1.0,1.0,475.6666666666667,706.6666666666666,0.4714045207910048
326,326,212309,474.0,707.0,565.0,707.0,1.0,1.0,475.3333333333333,706.3333333333334,0.4714045207909647
327,327,212310,475.0,707.0,534.0,707.0,1.0,1.0,475.0,706.6666666666666,0.7453559924999892
328,328,212311,475.0,708.0,531.0,708.0,1.0,1.0,474.6666666666667,707.3333333333334,1.0
329,329,212312,474.0,710.0,598.0,710.0,1.0,1.0,474.6666666666667,708.3333333333334,0.6666666666666288
330,330,212313,475.0,709.0,615.0,709.0,1.0,1.0,474.6666666666667,709.0,0.7453559924999129
331,331,212314,474.0,710.0,573.0,710.0,1.0,1.0,474.3333333333333,709.6666666666666,0.3333333333332575
332,332,212315,474.0,709.0,559.0,709.0,1.0,1.0,474.3333333333333,709.3333333333334,0.3333333333333712
333,333,212316,476.0,709.0,555.0,709.0,1.0,1.0,474.6666666666667,709.3333333333334,0.0
334,334,212317,474.0,710.0,578.0,710.0,1.0,1.0,474.6666666666667,709.3333333333334,0.7453559924999129
335,335,212318,473.0,711.0,597.0,711.0,1.0,1.0,474.3333333333333,710.0,1.3743685418725444
336,336,212319,472.0,710.0,575.0,710.0,1.0,1.0,473.0,710.3333333333334,0.7453559924999638
337,337,212320,472.0,709.0,588.0,709.0,1.0,1.0,472.3333333333333,710.0,1.0540925533894718
338,338,212321,470.0,710.0,602.0,710.0,1.0,1.0,471.3333333333333,709.6666666666666,0.4714045207909647
339,339,212322,471.0,709.0,580.0,709.0,1.0,1.0,471.0,709.3333333333334,0.6666666666666856
340,340,212323,470.0,709.0,593.0,709.0,1.0,1.0,470.3333333333333,709.3333333333334,0.0
341,341,212324,470.0,710.0,607.0,710.0,1.0,1.0,470.3333333333333,709.3333333333334,0.6666666666666856
342,342,212325,473.0,709.0,540.0,709.0,1.0,1.0,471.0,709.3333333333334,0.3333333333333144
343,343,212326,471.0,709.0,562.0,709.0,1.0,1.0,471.3333333333333,709.3333333333334,0.0
344,344,212327,470.0,710.0,602.0,710.0,1.0,1.0,471.3333333333333,709.3333333333334,0.9428090415820096
345,345,212328,471.0,711.0,556.0,711.0,1.0,1.0,470.6666666666667,710.0,0.7453559924999129
346,346,212329,470.0,711.0,602.0,711.0,1.0,1.0,470.3333333333333,710.6666666666666,0.3333333333333712
347,347,212330,470.0,711.0,589.0,711.0,1.0,1.0,470.3333333333333,711.0,0.3333333333333144
348,348,212331,470.0,711.0,597.0,711.0,1.0,1.0,470.0,711.0,0.0
349,349,212332,470.0,711.0,558.0,711.0,1.0,1.0,470.0,711.0,0.0
350,350,212333,470.0,711.0,580.0,711.0,1.0,1.0,470.0,711.0,0.7453559924999638
351,351,212334,472.0,710.0,565.0,710.0,1.0,1.0,470.6666666666667,710.6666666666666,0.4714045207909647
352,352,212335,471.0,710.0,555.0,710.0,1.0,1.0,471.0,710.3333333333334,0.0
353,353,212336,470.0,711.0,584.0,711.0,1.0,1.0,471.0,710.3333333333334,0.4714045207909647
354,354,212337,471.0,711.0,545.0,711.0,1.0,1.0,470.6666666666667,710.6666666666666,0.3333333333333712
355,355,212338,470.0,710.0,574.0,710.0,1.0,1.0,470.3333333333333,710.6666666666666,0.0
356,356,212339,470.0,711.0,539.0,711.0,1.0,1.0,470.3333333333333,710.6666666666666,0.3333333333333144
357,357,212340,470.0,711.0,537.0,711.0,1.0,1.0,470.0,710.6666666666666,0.0
358,358,212341,470.0,710.0,543.0,710.0,1.0,1.0,470.0,710.6666666666666,0.3333333333332575
359,359,212342,470.0,710.0,561.0,710.0,1.0,1.0,470.0,710.3333333333334,0.0
360,360,212343,470.0,711.0,545.0,711.0,1.0,1.0,470.0,710.3333333333334,0.6666666666666856
361,361,212344,468.0,710.0,561.0,710.0,1.0,1.0,469.3333333333333,710.3333333333334,0.3333333333333144
362,362,212345,469.0,710.0,550.0,710.0,1.0,1.0,469.0,710.3333333333334,0.4714045207910451
363,363,212346,471.0,710.0,562.0,710.0,1.0,1.0,469.3333333333333,710.0,0.3333333333333712
364,364,212347,469.0,710.0,510.0,710.0,1.0,1.0,469.6666666666667,710.0,0.7453559924999129
365,365,212348,468.0,712.0,491.0,712.0,1.0,1.0,469.3333333333333,710.6666666666666,1.201850425154705
366,366,212349,468.0,712.0,540.0,712.0,1.0,1.0,468.3333333333333,711.3333333333334,1.0
367,367,212350,466.0,710.0,545.0,710.0,1.0,1.0,467.3333333333333,711.3333333333334,0.9428090415820902
368,368,212351,466.0,710.0,587.0,710.0,1.0,1.0,466.6666666666667,710.6666666666666,0.94280904158205
369,369,212352,466.0,710.0,593.0,710.0,1.0,1.0,466.0,710.0,0.3333333333333712
370,370,212353,466.0,709.0,689.0,709.0,1.0,1.0,466.0,709.6666666666666,0.4714045207909647
371,371,212354,467.0,709.0,637.0,709.0,1.0,1.0,466.3333333333333,709.3333333333334,0.3333333333333712
372,372,212355,466.0,709.0,656.0,709.0,1.0,1.0,466.3333333333333,709.0,0.4714045207910451
373,373,212356,465.0,708.0,658.0,708.0,1.0,1.0,466.0,708.6666666666666,0.4714045207909647
374,374,212357,466.0,708.0,641.0,708.0,1.0,1.0,465.6666666666667,708.3333333333334,0.3333333333333712
375,375,212358,466.0,708.0,605.0,708.0,1.0,1.0,465.6666666666667,708.0,0.3333333333333712
376,376,212359,465.0,709.0,634.0,709.0,1.0,1.0,465.6666666666667,708.3333333333334,0.3333333333332575
377,377,212360,466.0,709.0,608.0,709.0,1.0,1.0,465.6666666666667,708.6666666666666,0.3333333333333712
378,378,212361,466.0,709.0,623.0,709.0,1.0,1.0,465.6666666666667,709.0,0.4714045207910451
379,379,212362,466.0,708.0,649.0,708.0,1.0,1.0,466.0,708.6666666666666,0.3333333333332575
380,380,212363,466.0,708.0,687.0,708.0,1.0,1.0,466.0,708.3333333333334,0.3333333333333144
381,381,212364,465.0,709.0,644.0,709.0,1.0,1.0,465.6666666666667,708.3333333333334,0.3333333333333712
382,382,212365,465.0,708.0,651.0,708.0,1.0,1.0,465.3333333333333,708.3333333333334,0.3333333333332575
383,383,212366,466.0,709.0,634.0,709.0,1.0,1.0,465.3333333333333,708.6666666666666,0.4714045207909647
384,384,212367,464.0,708.0,644.0,708.0,1.0,1.0,465.0,708.3333333333334,0.9428090415821304
385,385,212368,463.0,706.0,678.0,706.0,1.0,1.0,464.3333333333333,707.6666666666666,1.88561808316406
386,386,212369,462.0,705.0,632.0,705.0,1.0,1.0,463.0,706.3333333333334,0.4714045207910451
387,387,212370,463.0,707.0,629.0,707.0,1.0,1.0,462.6666666666667,706.0,0.4714045207910853
388,388,212371,462.0,705.0,650.0,705.0,1.0,1.0,462.3333333333333,705.6666666666666,0.4714045207910048
389,389,212372,463.0,704.0,642.0,704.0,1.0,1.0,462.6666666666667,705.3333333333334,0.6666666666667425
390,390,212373,463.0,705.0,642.0,705.0,1.0,1.0,462.6666666666667,704.6666666666666,0.4714045207909647
391,391,212374,463.0,704.0,633.0,704.0,1.0,1.0,463.0,704.3333333333334,0.0
392,392,212375,463.0,704.0,629.0,704.0,1.0,1.0,463.0,704.3333333333334,0.3333333333333712
393,393,212376,463.0,704.0,602.0,704.0,1.0,1.0,463.0,704.0,0.4714045207910451
394,394,212377,462.0,703.0,595.0,703.0,1.0,1.0,462.6666666666667,703.6666666666666,0.6666666666666856
395,395,212378,461.0,704.0,592.0,704.0,1.0,1.0,462.0,703.6666666666666,0.3333333333333144
396,396,212379,462.0,704.0,597.0,704.0,1.0,1.0,461.6666666666667,703.6666666666666,0.0
397,397,212380,462.0,703.0,601.0,703.0,1.0,1.0,461.6666666666667,703.6666666666666,0.0
398,398,212381,461.0,704.0,607.0,704.0,1.0,1.0,461.6666666666667,703.6666666666666,0.4714045207910853
399,399,212382,461.0,705.0,601.0,705.0,1.0,1.0,461.3333333333333,704.0,0.4714045207910451
400,400,212383,461.0,704.0,597.0,704.0,1.0,1.0,461.0,704.3333333333334,0.4714045207909647
401,401,212384,460.0,705.0,620.0,705.0,1.0,1.0,460.6666666666667,704.6666666666666,0.0
402,402,212385,461.0,705.0,627.0,705.0,1.0,1.0,460.6666666666667,704.6666666666666,0.7453559925000147
403,403,212386,460.0,706.0,584.0,706.0,1.0,1.0,460.3333333333333,705.3333333333334,0.4714045207910853
404,404,212387,461.0,704.0,625.0,704.0,1.0,1.0,460.6666666666667,705.0,0.0
405,405,212388,461.0,705.0,635.0,705.0,1.0,1.0,460.6666666666667,705.0,0.3333333333333712
406,406,212389,460.0,705.0,619.0,705.0,1.0,1.0,460.6666666666667,704.6666666666666,0.4714045207910853
407,407,212390,460.0,705.0,624.0,705.0,1.0,1.0,460.3333333333333,705.0,0.3333333333333144
408,408,212391,460.0,705.0,676.0,705.0,1.0,1.0,460.0,705.0,0.3333333333333144
409,409,212392,459.0,705.0,638.0,705.0,1.0,1.0,459.6666666666667,705.0,0.4714045207910853
410,410,212393,459.0,706.0,634.0,706.0,1.0,1.0,459.3333333333333,705.3333333333334,0.4714045207909647
411,411,212394,459.0,706.0,694.0,706.0,1.0,1.0,459.0,705.6666666666666,0.4714045207910451
412,412,212395,460.0,706.0,614.0,706.0,1.0,1.0,459.3333333333333,706.0,0.6666666666666856
413,413,212396,461.0,706.0,623.0,706.0,1.0,1.0,460.0,706.0,0.6666666666666856
414,414,212397,461.0,706.0,623.0,706.0,1.0,1.0,460.6666666666667,706.0,0.4714045207910451
415,415,212398,461.0,705.0,562.0,705.0,1.0,1.0,461.0,705.6666666666666,0.4714045207909647
416,416,212399,460.0,705.0,608.0,705.0,1.0,1.0,460.6666666666667,705.3333333333334,1.0540925533894538
417,417,212400,462.0,703.0,648.0,703.0,1.0,1.0,461.0,704.3333333333334,0.3333333333333144
418,418,212401,460.0,705.0,608.0,705.0,1.0,1.0,460.6666666666667,704.3333333333334,0.3333333333332575
419,419,212402,460.0,706.0,607.0,706.0,1.0,1.0,460.6666666666667,704.6666666666666,1.3743685418725995
420,420,212403,461.0,707.0,555.0,707.0,1.0,1.0,460.3333333333333,706.0,1.7950549357114731
421,421,212404,462.0,710.0,618.0,710.0,1.0,1.0,461.0,707.6666666666666,1.666666666666697
422,422,212405,463.0,710.0,631.0,710.0,1.0,1.0,462.0,709.0,2.23606797749979
423,423,212406,467.0,710.0,665.0,710.0,1.0,1.0,464.0,710.0,0.7453559924998875
424,424,212407,463.0,708.0,649.0,708.0,1.0,1.0,464.3333333333333,709.3333333333334,0.7453559925000147
425,425,212408,464.0,708.0,646.0,708.0,1.0,1.0,464.6666666666667,708.6666666666666,1.490711984999877
426,426,212409,463.0,708.0,669.0,708.0,1.0,1.0,463.3333333333333,708.0,0.0
427,427,212410,463.0,708.0,631.0,708.0,1.0,1.0,463.3333333333333,708.0,0.3333333333333144
428,428,212411,463.0,708.0,636.0,708.0,1.0,1.0,463.0,708.0,0.3333333333333712
429,429,212412,463.0,709.0,660.0,709.0,1.0,1.0,463.0,708.3333333333334,0.0
430,430,212413,463.0,708.0,650.0,708.0,1.0,1.0,463.0,708.3333333333334,0.4714045207909647
431,431,212414,464.0,709.0,663.0,709.0,1.0,1.0,463.3333333333333,708.6666666666666,0.4714045207910048
432,432,212415,464.0,708.0,664.0,708.0,1.0,1.0,463.6666666666667,708.3333333333334,0.4714045207909647
433,433,212416,464.0,709.0,668.0,709.0,1.0,1.0,464.0,708.6666666666666,0.7453559924999892
434,434,212417,465.0,711.0,657.0,711.0,1.0,1.0,464.3333333333333,709.3333333333334,1.0540925533894718
435,435,212418,465.0,711.0,729.0,711.0,1.0,1.0,464.6666666666667,710.3333333333334,0.9428090415820096
436,436,212419,466.0,711.0,748.0,711.0,1.0,1.0,465.3333333333333,711.0,0.3333333333333712
437,437,212420,466.0,711.0,757.0,711.0,1.0,1.0,465.6666666666667,711.0,0.4714045207910451
438,438,212421,466.0,710.0,741.0,710.0,1.0,1.0,466.0,710.6666666666666,0.3333333333332575
439,439,212422,466.0,710.0,710.0,710.0,1.0,1.0,466.0,710.3333333333334,0.3333333333333712
440,440,212423,466.0,710.0,688.0,710.0,1.0,1.0,466.0,710.0,0.6666666666666288
441,441,212424,466.0,712.0,720.0,712.0,1.0,1.0,466.0,710.6666666666666,0.3333333333333712
442,442,212425,466.0,711.0,696.0,711.0,1.0,1.0,466.0,711.0,1.699673171197621
443,443,212426,471.0,709.0,681.0,709.0,1.0,1.0,467.6666666666667,710.6666666666666,1.943650631615068
444,444,212427,471.0,709.0,668.0,709.0,1.0,1.0,469.3333333333333,709.6666666666666,0.4714045207910048
445,445,212428,467.0,710.0,673.0,710.0,1.0,1.0,469.6666666666667,709.3333333333334,1.666666666666697
446,446,212429,467.0,712.0,703.0,712.0,1.0,1.0,468.3333333333333,710.3333333333334,0.3333333333332575
447,447,212430,471.0,710.0,668.0,710.0,1.0,1.0,468.3333333333333,710.6666666666666,1.6996731711975983
448,448,212431,472.0,709.0,657.0,709.0,1.0,1.0,470.0,710.3333333333334,2.23606797749979
449,449,212432,473.0,709.0,645.0,709.0,1.0,1.0,472.0,709.3333333333334,0.9428090415821304
450,450,212433,473.0,708.0,611.0,708.0,1.0,1.0,472.6666666666667,708.6666666666666,0.7453559924998875
451,451,212434,473.0,707.0,566.0,707.0,1.0,1.0,473.0,708.0,1.3743685418725444
452,452,212435,469.0,710.0,578.0,710.0,1.0,1.0,471.6666666666667,708.3333333333334,0.3333333333333712
453,453,212436,472.0,708.0,611.0,708.0,1.0,1.0,471.3333333333333,708.3333333333334,0.4714045207909647
454,454,212437,472.0,708.0,602.0,708.0,1.0,1.0,471.0,708.6666666666666,1.374368541872517
455,455,212438,473.0,709.0,607.0,709.0,1.0,1.0,472.3333333333333,708.3333333333334,0.7453559924999129
456,456,212439,473.0,710.0,667.0,710.0,1.0,1.0,472.6666666666667,709.0,1.2018504251546736
457,457,212440,470.0,711.0,675.0,711.0,1.0,1.0,472.0,710.0,1.0540925533894538
458,458,212441,472.0,712.0,686.0,712.0,1.0,1.0,471.6666666666667,711.0,0.94280904158205
459,459,212442,471.0,712.0,709.0,712.0,1.0,1.0,471.0,711.6666666666666,2.108185106778944
460,460,212443,476.0,713.0,740.0,713.0,1.0,1.0,473.0,712.3333333333334,1.6996731711975983
461,461,212444,477.0,713.0,774.0,713.0,1.0,1.0,474.6666666666667,712.6666666666666,1.3743685418725444
462,462,212445,475.0,713.0,801.0,713.0,1.0,1.0,476.0,713.0,0.4714045207910451
463,463,212446,475.0,714.0,819.0,714.0,1.0,1.0,475.6666666666667,713.3333333333334,1.3333333333332575
464,464,212447,477.0,717.0,867.0,717.0,1.0,1.0,475.6666666666667,714.6666666666666,2.027587510099403
465,465,212448,476.0,719.0,955.0,719.0,1.0,1.0,476.0,716.6666666666666,2.981423969999754
466,466,212449,483.0,718.0,1142.0,718.0,1.0,1.0,478.6666666666667,718.0,5.0442486501405215
467,467,212450,475.0,702.0,27.0,702.0,1.0,1.0,478.0,713.0,15.723301886760977
468,468,212451,493.0,763.0,2674.0,763.0,1.0,1.0,483.6666666666667,727.6666666666666,24.81039208790454
469,469,212452,521.0,782.0,2862.0,782.0,1.0,1.0,496.3333333333333,749.0,45.403132539996015
470,470,212453,558.0,810.0,780.0,810.0,1.0,1.0,524.0,785.0,41.74659001376974
471,471,212454,604.0,821.0,2044.0,821.0,1.0,1.0,561.0,804.3333333333334,50.774009099144415
472,472,212455,650.0,863.0,688.0,863.0,,,604.0,831.3333333333334,58.79531349426492
473,473,212456,712.0,896.0,2642.0,896.0,,,655.3333333333334,860.0,60.3701545099526
474,474,212457,755.0,921.0,2924.0,921.0,,,705.6666666666666,893.3333333333334,59.80431050982495
475,475,212458,808.0,948.0,840.0,948.0,,,758.3333333333334,921.6666666666666,52.48068427738169
476,476,212459,854.0,964.0,734.0,964.0,,,805.6666666666666,944.3333333333334,45.75538826800141
477,477,212460,886.0,962.0,1255.0,962.0,,,849.3333333333334,958.0,39.29517923500424
478,478,212461,924.0,969.0,853.0,969.0,,,888.0,965.0,33.24154027718932
479,479,212462,953.0,976.0,686.0,976.0,,,921.0,969.0,33.26993971874446
480,480,212463,977.0,1003.0,527.0,1003.0,,,951.3333333333334,982.6666666666666,27.018512172212592
481,481,212464,987.0,1020.0,1259.0,1020.0,,,972.3333333333334,999.6666666666666,23.687784005919767
482,482,212465,1008.0,1021.0,583.0,1021.0,,,990.6666666666666,1014.6666666666666,22.55856575425156
483,483,212466,1041.0,1025.0,17.0,1025.0,,,1012.0,1022.0,10.20348524334267
484,484,212467,1006.0,996.0,635.0,996.0,,,1018.3333333333334,1014.0,13.67073110293988
485,485,212468,1009.0,980.0,549.0,980.0,,,1018.6666666666666,1000.3333333333334,22.659312532476484
486,486,212469,1011.0,964.0,902.0,964.0,,,1008.6666666666666,980.0,13.01708279317772
487,487,212470,1015.0,958.0,545.0,958.0,,,1011.6666666666666,967.3333333333334,9.848857801796104
488,488,212471,1021.0,953.0,443.0,953.0,,,1015.6666666666666,958.3333333333334,10.413666234542257
489,489,212472,1031.0,940.0,1455.0,940.0,,,1022.3333333333334,950.3333333333334,7.54247233265656
490,490,212473,1031.0,942.0,726.0,942.0,,,1027.6666666666667,945.0,6.4031242374328485
491,491,212474,1033.0,938.0,738.0,938.0,,,1031.6666666666667,940.0,1.666666666666697
492,492,212475,1034.0,936.0,719.0,936.0,4.0,1.0,1032.6666666666667,938.6666666666666,1.943650631615068
493,493,212476,1034.0,937.0,914.0,937.0,4.0,1.0,1033.6666666666667,937.0,1.6996731711975874
494,494,212477,1032.0,943.0,1296.0,943.0,4.0,1.0,1033.3333333333333,938.6666666666666,0.7453559924999638
495,495,212478,1033.0,938.0,940.0,938.0,4.0,1.0,1033.0,939.3333333333334,0.0
496,496,212479,1034.0,937.0,893.0,937.0,4.0,1.0,1033.0,939.3333333333334,1.201850425154642
497,497,212480,1029.0,945.0,1725.0,945.0,4.0,1.0,1032.0,940.0,2.8674417556809506
498,498,212481,1028.0,945.0,1579.0,945.0,4.0,1.0,1030.3333333333333,942.3333333333334,3.8005847503304135
499,499,212482,1027.0,946.0,1393.0,946.0,4.0,1.0,1028.0,945.3333333333334,0.3333333333332575
500,500,212483,1030.0,945.0,1776.0,945.0,4.0,1.0,1028.3333333333333,945.3333333333334,1.4907119850000294
501,501,212484,1032.0,943.0,1989.0,943.0,4.0,1.0,1029.6666666666667,944.6666666666666,1.7950549357113466
502,502,212485,1032.0,944.0,1694.0,944.0,4.0,1.0,1031.3333333333333,944.0,0.9428090415820902
503,503,212486,1032.0,943.0,1701.0,943.0,4.0,1.0,1032.0,943.3333333333334,0.3333333333332575
504,504,212487,1033.0,943.0,1733.0,943.0,4.0,1.0,1032.3333333333333,943.3333333333334,1.666666666666606
505,505,212488,1028.0,941.0,1466.0,941.0,4.0,1.0,1031.0,942.3333333333334,1.7950549357116
506,506,212489,1027.0,941.0,1485.0,941.0,4.0,1.0,1029.3333333333333,941.6666666666666,2.108185106778908
507,507,212490,1027.0,941.0,1432.0,941.0,4.0,1.0,1027.3333333333333,941.0,0.0
508,508,212491,1028.0,941.0,1505.0,941.0,4.0,1.0,1027.3333333333333,941.0,1.6996731711976767
509,509,212492,1032.0,942.0,1651.0,942.0,4.0,1.0,1029.0,941.3333333333334,1.6996731711976545
510,510,212493,1032.0,942.0,1657.0,942.0,4.0,1.0,1030.6666666666667,941.6666666666666,1.3743685418724891
511,511,212494,1032.0,942.0,1676.0,942.0,4.0,1.0,1032.0,942.0,0.0
512,512,212495,1032.0,942.0,1653.0,942.0,4.0,1.0,1032.0,942.0,1.3743685418724891
513,513,212496,1028.0,941.0,1336.0,941.0,4.0,1.0,1030.6666666666667,941.6666666666666,1.374368541872682
514,514,212497,1028.0,941.0,1239.0,941.0,4.0,1.0,1029.3333333333333,941.3333333333334,1.7950549357113887
515,515,212498,1027.0,940.0,1298.0,940.0,4.0,1.0,1027.6666666666667,940.6666666666666,0.4714045207910853
516,516,212499,1027.0,940.0,1245.0,940.0,4.0,1.0,1027.3333333333333,940.3333333333334,0.3333333333333712
517,517,212500,1028.0,940.0,1223.0,940.0,4.0,1.0,1027.3333333333333,940.0,0.4714045207911657
518,518,212501,1028.0,941.0,1195.0,941.0,4.0,1.0,1027.6666666666667,940.3333333333334,0.4714045207909245
519,519,212502,1028.0,941.0,1268.0,941.0,4.0,1.0,1028.0,940.6666666666666,0.3333333333332575
520,520,212503,1029.0,940.0,1277.0,940.0,4.0,1.0,1028.3333333333333,940.6666666666666,0.0
521,521,212504,1028.0,941.0,1224.0,941.0,4.0,1.0,1028.3333333333333,940.6666666666666,0.0
522,522,212505,1028.0,941.0,1234.0,941.0,4.0,1.0,1028.3333333333333,940.6666666666666,0.0
523,523,212506,1029.0,940.0,1212.0,940.0,4.0,1.0,1028.3333333333333,940.6666666666666,0.3333333333332575
524,524,212507,1028.0,940.0,1148.0,940.0,4.0,1.0,1028.3333333333333,940.3333333333334,0.4714045207911657
525,525,212508,1029.0,940.0,1254.0,940.0,4.0,1.0,1028.6666666666667,940.0,0.0
526,526,212509,1029.0,940.0,1181.0,940.0,4.0,1.0,1028.6666666666667,940.0,0.4714045207910048
527,527,212510,1029.0,939.0,1263.0,939.0,4.0,1.0,1029.0,939.6666666666666,0.7453559924999638
528,528,212511,1031.0,939.0,1471.0,939.0,4.0,1.0,1029.6666666666667,939.3333333333334,0.4714045207910048
529,529,212512,1030.0,939.0,1403.0,939.0,4.0,1.0,1030.0,939.0,0.3333333333332575
530,530,212513,1030.0,939.0,1355.0,939.0,4.0,1.0,1030.3333333333333,939.0,0.3333333333332575
531,531,212514,1030.0,939.0,1259.0,939.0,4.0,1.0,1030.0,939.0,0.3333333333333712
532,532,212515,1030.0,938.0,1261.0,938.0,4.0,1.0,1030.0,938.6666666666666,0.4714045207909245
533,533,212516,1031.0,938.0,1204.0,938.0,4.0,1.0,1030.3333333333333,938.3333333333334,0.4714045207911657
534,534,212517,1031.0,938.0,1230.0,938.0,4.0,1.0,1030.6666666666667,938.0,0.4714045207910048
535,535,212518,1031.0,939.0,1328.0,939.0,4.0,1.0,1031.0,938.3333333333334,0.7453559924999638
