Unnamed: 0,nframe_31014421000,absframe_31014421000,x0_31014421000,y0_31014421000,area_31014421000,yadj_31014421000,flower_31014421000,visit_num_31014421000,sx_31014421000,sy_31014421000,speeds_31014421000
259,259,378406,1036.0,277.0,1886.0,277.0,4.0,1.0,1053.6666666666667,267.3333333333333,21.084486134491435
260,260,378407,1020.0,297.0,1476.0,297.0,4.0,1.0,1037.3333333333333,280.6666666666667,20.40697048668518
261,261,378408,1008.0,306.0,2309.0,306.0,4.0,1.0,1021.3333333333334,293.3333333333333,19.163043135739784
262,262,378409,999.0,321.0,2463.0,321.0,4.0,1.0,1009.0,308.0,15.549205052920785
263,263,378410,996.0,337.0,1357.0,337.0,,,1001.0,321.3333333333333,13.437096247164282
264,264,378411,1013.0,346.0,1073.0,346.0,,,1002.6666666666666,334.6666666666667,13.437096247164291
265,265,378412,1028.0,349.0,2305.0,349.0,,,1012.3333333333334,344.0,15.293426329272574
266,266,378413,1040.0,350.0,1327.0,350.0,,,1027.0,348.3333333333333,16.66999966673325
267,267,378414,1062.0,356.0,742.0,356.0,,,1043.3333333333333,351.6666666666667,13.666666666666814
268,268,378415,1068.0,358.0,657.0,358.0,3.0,1.0,1056.6666666666667,354.6666666666667,10.198039027185567
269,269,378416,1070.0,356.0,749.0,356.0,3.0,1.0,1066.6666666666667,356.6666666666667,3.0184617127124764
270,270,378417,1071.0,355.0,759.0,355.0,3.0,1.0,1069.6666666666667,356.3333333333333,1.6666666666666514
271,271,378418,1071.0,354.0,776.0,354.0,3.0,1.0,1070.6666666666667,355.0,0.7453559924999129
272,272,378419,1071.0,354.0,777.0,354.0,3.0,1.0,1071.0,354.3333333333333,0.4714045207909647
273,273,378420,1072.0,354.0,769.0,354.0,3.0,1.0,1071.3333333333333,354.0,0.4714045207911254
274,274,378421,1072.0,353.0,871.0,353.0,3.0,1.0,1071.6666666666667,353.6666666666667,0.4714045207910048
275,275,378422,1072.0,353.0,855.0,353.0,3.0,1.0,1072.0,353.3333333333333,0.3333333333333144
276,276,378423,1072.0,353.0,822.0,353.0,3.0,1.0,1072.0,353.0,0.0
277,277,378424,1072.0,353.0,848.0,353.0,3.0,1.0,1072.0,353.0,0.4714045207909647
278,278,378425,1073.0,354.0,924.0,354.0,3.0,1.0,1072.3333333333333,353.3333333333333,0.3333333333334849
279,279,378426,1073.0,353.0,895.0,353.0,3.0,1.0,1072.6666666666667,353.3333333333333,0.3333333333332575
280,280,378427,1073.0,353.0,836.0,353.0,3.0,1.0,1073.0,353.3333333333333,0.4714045207909647
281,281,378428,1074.0,353.0,874.0,353.0,3.0,1.0,1073.3333333333333,353.0,0.3333333333334849
282,282,378429,1074.0,353.0,911.0,353.0,3.0,1.0,1073.6666666666667,353.0,0.4714045207909647
283,283,378430,1074.0,354.0,924.0,354.0,3.0,1.0,1074.0,353.3333333333333,0.0
284,284,378431,1074.0,353.0,899.0,353.0,3.0,1.0,1074.0,353.3333333333333,0.0
285,285,378432,1074.0,353.0,902.0,353.0,3.0,1.0,1074.0,353.3333333333333,0.3333333333333712
286,286,378433,1074.0,355.0,1079.0,355.0,3.0,1.0,1074.0,353.6666666666667,0.9428090415821304
287,287,378434,1072.0,351.0,1164.0,351.0,3.0,1.0,1073.3333333333333,353.0,1.2018504251546736
288,288,378435,1071.0,351.0,1191.0,351.0,3.0,1.0,1072.3333333333333,352.3333333333333,0.4714045207909647
289,289,378436,1073.0,354.0,899.0,354.0,3.0,1.0,1072.0,352.0,0.3333333333333144
290,290,378437,1072.0,352.0,1096.0,352.0,3.0,1.0,1072.0,352.3333333333333,2.1343747458110323
291,291,378438,1076.0,355.0,1008.0,355.0,3.0,1.0,1073.6666666666667,353.6666666666667,1.4142135623730951
292,292,378439,1076.0,357.0,1036.0,357.0,3.0,1.0,1074.6666666666667,354.6666666666667,1.666666666666606
293,293,378440,1076.0,355.0,1042.0,355.0,3.0,1.0,1076.0,355.6666666666667,0.7453559924999129
294,294,378441,1075.0,353.0,1016.0,353.0,3.0,1.0,1075.6666666666667,355.0,0.4714045207909647
295,295,378442,1077.0,356.0,1051.0,356.0,3.0,1.0,1076.0,354.6666666666667,1.0
296,296,378443,1076.0,352.0,1034.0,352.0,3.0,1.0,1076.0,353.6666666666667,1.0
297,297,378444,1078.0,353.0,914.0,353.0,3.0,1.0,1077.0,353.6666666666667,1.201850425154705
298,298,378445,1079.0,353.0,809.0,353.0,3.0,1.0,1077.6666666666667,352.6666666666667,2.134374745810819
299,299,378446,1081.0,356.0,1001.0,356.0,3.0,1.0,1079.3333333333333,354.0,2.0
300,300,378447,1084.0,353.0,724.0,353.0,3.0,1.0,1081.3333333333333,354.0,2.333333333333485
301,301,378448,1086.0,353.0,679.0,353.0,3.0,1.0,1083.6666666666667,354.0,1.9436506316149704
302,302,378449,1086.0,353.0,710.0,353.0,3.0,1.0,1085.3333333333333,353.0,0.3333333333333144
303,303,378450,1084.0,352.0,709.0,352.0,3.0,1.0,1085.3333333333333,352.6666666666667,0.7453559924998113
304,304,378451,1084.0,352.0,710.0,352.0,3.0,1.0,1084.6666666666667,352.3333333333333,0.7453559924999892
305,305,378452,1084.0,352.0,684.0,352.0,3.0,1.0,1084.0,352.0,0.3333333333333144
306,306,378453,1084.0,351.0,712.0,351.0,3.0,1.0,1084.0,351.6666666666667,0.4714045207909647
307,307,378454,1085.0,353.0,638.0,353.0,3.0,1.0,1084.3333333333333,352.0,0.6666666666667425
308,308,378455,1086.0,352.0,647.0,352.0,3.0,1.0,1085.0,352.0,0.6666666666667425
309,309,378456,1086.0,351.0,659.0,351.0,3.0,1.0,1085.6666666666667,352.0,0.7453559924999129
310,310,378457,1086.0,351.0,658.0,351.0,3.0,1.0,1086.0,351.3333333333333,1.054092553389436
311,311,378458,1087.0,349.0,659.0,349.0,3.0,1.0,1086.3333333333333,350.3333333333333,1.4142135623730951
312,312,378459,1089.0,348.0,696.0,348.0,3.0,1.0,1087.3333333333333,349.3333333333333,1.666666666666788
313,313,378460,1090.0,348.0,686.0,348.0,3.0,1.0,1088.6666666666667,348.3333333333333,1.0
314,314,378461,1090.0,349.0,680.0,349.0,3.0,1.0,1089.6666666666667,348.3333333333333,0.3333333333333712
315,315,378462,1089.0,349.0,669.0,349.0,3.0,1.0,1089.6666666666667,348.6666666666667,0.4714045207911254
316,316,378463,1089.0,349.0,685.0,349.0,3.0,1.0,1089.3333333333333,349.0,0.3333333333334849
317,317,378464,1091.0,349.0,665.0,349.0,3.0,1.0,1089.6666666666667,349.0,1.0540925533894538
318,318,378465,1092.0,348.0,732.0,348.0,3.0,1.0,1090.6666666666667,348.6666666666667,1.0540925533894718
319,319,378466,1092.0,348.0,730.0,348.0,3.0,1.0,1091.6666666666667,348.3333333333333,0.7453559924997859
320,320,378467,1093.0,348.0,723.0,348.0,3.0,1.0,1092.3333333333333,348.0,0.3333333333334849
321,321,378468,1093.0,348.0,747.0,348.0,3.0,1.0,1092.6666666666667,348.0,0.4714045207909647
322,322,378469,1093.0,347.0,780.0,347.0,3.0,1.0,1093.0,347.6666666666667,0.0
323,323,378470,1093.0,348.0,772.0,348.0,3.0,1.0,1093.0,347.6666666666667,0.0
324,324,378471,1093.0,348.0,769.0,348.0,3.0,1.0,1093.0,347.6666666666667,0.3333333333333144
325,325,378472,1093.0,348.0,767.0,348.0,3.0,1.0,1093.0,348.0,0.0
326,326,378473,1093.0,348.0,767.0,348.0,3.0,1.0,1093.0,348.0,0.4714045207909647
327,327,378474,1092.0,349.0,741.0,349.0,3.0,1.0,1092.6666666666667,348.3333333333333,0.3333333333332575
328,328,378475,1094.0,348.0,733.0,348.0,3.0,1.0,1093.0,348.3333333333333,0.9428090415821304
329,329,378476,1095.0,350.0,647.0,350.0,3.0,1.0,1093.6666666666667,349.0,2.357022603955081
330,330,378477,1099.0,350.0,736.0,350.0,3.0,1.0,1096.0,349.3333333333333,2.403700850309347
331,331,378478,1100.0,352.0,696.0,352.0,3.0,1.0,1098.0,350.6666666666667,0.7453559925000147
332,332,378479,1097.0,349.0,725.0,349.0,3.0,1.0,1098.6666666666667,350.3333333333333,1.374368541872696
333,333,378480,1095.0,349.0,643.0,349.0,3.0,1.0,1097.3333333333333,350.0,2.426703296426772
334,334,378481,1093.0,350.0,583.0,350.0,3.0,1.0,1095.0,349.3333333333333,1.3743685418724891
335,335,378482,1093.0,350.0,633.0,350.0,3.0,1.0,1093.6666666666667,349.6666666666667,1.0540925533894538
336,336,378483,1098.0,350.0,606.0,350.0,3.0,1.0,1094.6666666666667,350.0,2.426703296426772
337,337,378484,1100.0,352.0,672.0,352.0,3.0,1.0,1097.0,350.6666666666667,2.7487370837451715
338,338,378485,1101.0,352.0,750.0,352.0,3.0,1.0,1099.6666666666667,351.3333333333333,0.3333333333332575
339,339,378486,1099.0,350.0,742.0,350.0,3.0,1.0,1100.0,351.3333333333333,0.4714045207910048
340,340,378487,1099.0,353.0,787.0,353.0,3.0,1.0,1099.6666666666667,351.6666666666667,2.867441755680772
341,341,378488,1106.0,359.0,416.0,359.0,3.0,1.0,1101.3333333333333,354.0,10.176225014982553
342,342,378489,1125.0,366.0,1121.0,366.0,3.0,1.0,1110.0,359.3333333333333,14.019827229875336
343,343,378490,1136.0,373.0,1157.0,373.0,3.0,1.0,1122.3333333333333,366.0,20.275875100994057
344,344,378491,1160.0,387.0,1560.0,387.0,3.0,1.0,1140.3333333333333,375.3333333333333,25.3421037449977
345,345,378492,1193.0,400.0,2010.0,400.0,3.0,1.0,1163.0,386.6666666666667,31.01254226563468
346,346,378493,1220.0,413.0,1187.0,413.0,3.0,1.0,1191.0,400.0,29.105173270590694
347,347,378494,1242.0,417.0,1313.0,417.0,3.0,1.0,1218.3333333333333,410.0,25.55169052898248
348,348,378495,1267.0,420.0,730.0,420.0,,,1243.0,416.6666666666667,22.489503724577336
349,349,378496,1286.0,399.0,1079.0,399.0,,,1265.0,412.0,26.08745973749749
350,350,378497,1312.0,382.0,1195.0,382.0,,,1288.3333333333333,400.3333333333333,29.486343354923527
351,351,378498,1327.0,355.0,1327.0,355.0,,,1308.3333333333333,378.6666666666667,30.20301677353159
352,352,378499,1353.0,338.0,1482.0,338.0,,,1330.6666666666667,358.3333333333333,25.80697580112788
353,353,378500,1357.0,319.0,2795.0,319.0,,,1345.6666666666667,337.3333333333333,19.37925580499804
354,354,378501,1371.0,317.0,2606.0,317.0,,,1360.3333333333333,324.6666666666667,11.571036638473345
355,355,378502,1387.0,331.0,1495.0,331.0,,,1371.6666666666667,322.3333333333333,10.20348524334267
356,356,378503,1381.0,338.0,1747.0,338.0,,,1379.6666666666667,328.6666666666667,11.080513425729755
357,357,378504,1383.0,348.0,1241.0,348.0,,,1383.6666666666667,339.0,8.339997335464513
358,358,378505,1388.0,356.0,2552.0,356.0,,,1384.0,347.3333333333333,10.918892902772802
359,359,378506,1388.0,370.0,2376.0,370.0,,,1386.3333333333333,358.0,11.642832797715318
360,360,378507,1391.0,382.0,1607.0,382.0,,,1389.0,369.3333333333333,12.133516482134194
361,361,378508,1398.0,391.0,1254.0,391.0,,,1392.3333333333333,381.0,6.7494855771055855
362,362,378509,1399.0,387.0,2334.0,387.0,,,1396.0,386.6666666666667,5.270462766947323
363,363,378510,1396.0,397.0,2383.0,397.0,,,1397.6666666666667,391.6666666666667,5.821416398857606
364,364,378511,1402.0,408.0,2165.0,408.0,,,1399.0,397.3333333333333,10.434983894999087
365,365,378512,1413.0,415.0,1347.0,415.0,,,1403.6666666666667,406.6666666666667,12.041594578792296
366,366,378513,1420.0,424.0,1443.0,424.0,,,1411.6666666666667,415.6666666666667,10.0
367,367,378514,1426.0,426.0,1253.0,426.0,,,1419.6666666666667,421.6666666666667,5.705747589541075
368,368,378515,1430.0,417.0,1278.0,417.0,6.0,1.0,1425.3333333333333,422.3333333333333,6.119186583562072
369,369,378516,1436.0,415.0,2137.0,415.0,6.0,1.0,1430.6666666666667,419.3333333333333,7.133644853010823
370,370,378517,1439.0,409.0,1919.0,409.0,6.0,1.0,1435.0,413.6666666666667,2.23606797749979
371,371,378518,1436.0,414.0,1563.0,414.0,6.0,1.0,1437.0,412.6666666666667,1.7950549357114942
372,372,378519,1434.0,420.0,1697.0,420.0,6.0,1.0,1436.3333333333333,414.3333333333333,2.687419249432704
373,373,378520,1431.0,410.0,1640.0,410.0,6.0,1.0,1433.6666666666667,414.6666666666667,3.0731814857643123
374,374,378521,1434.0,405.0,1681.0,405.0,6.0,1.0,1433.0,411.6666666666667,5.0
375,375,378522,1434.0,405.0,1616.0,405.0,6.0,1.0,1433.0,406.6666666666667,1.795054935711547
376,376,378523,1433.0,405.0,1295.0,405.0,6.0,1.0,1433.6666666666667,405.0,0.3333333333333144
377,377,378524,1434.0,406.0,1444.0,406.0,6.0,1.0,1433.6666666666667,405.3333333333333,0.4714045207911657
378,378,378525,1433.0,406.0,1582.0,406.0,6.0,1.0,1433.3333333333333,405.6666666666667,0.3333333333333144
379,379,378526,1433.0,406.0,1819.0,406.0,6.0,1.0,1433.3333333333333,406.0,3.144660377352257
380,380,378527,1439.0,414.0,1892.0,414.0,6.0,1.0,1435.0,408.6666666666667,0.3333333333332575
381,381,378528,1434.0,406.0,1837.0,406.0,6.0,1.0,1435.3333333333333,408.6666666666667,0.7453559924999129
382,382,378529,1432.0,404.0,1659.0,404.0,6.0,1.0,1435.0,408.0,4.268749491621931
383,383,378530,1431.0,404.0,1543.0,404.0,6.0,1.0,1432.3333333333333,404.6666666666667,2.4267032964267563
384,384,378531,1427.0,408.0,1626.0,408.0,6.0,1.0,1430.0,405.3333333333333,0.3333333333332575
385,385,378532,1431.0,404.0,1632.0,404.0,6.0,1.0,1429.6666666666667,405.3333333333333,3.1622776601683795
386,386,378533,1434.0,413.0,1669.0,413.0,6.0,1.0,1430.6666666666667,408.3333333333333,1.0
387,387,378534,1424.0,408.0,1709.0,408.0,6.0,1.0,1429.6666666666667,408.3333333333333,3.4801021696368863
388,388,378535,1434.0,414.0,1598.0,414.0,6.0,1.0,1430.6666666666667,411.6666666666667,3.605551275463989
389,389,378536,1425.0,407.0,1476.0,407.0,6.0,1.0,1427.6666666666667,409.6666666666667,0.4714045207909647
390,390,378537,1425.0,409.0,1508.0,409.0,6.0,1.0,1428.0,410.0,3.2829526005986707
391,391,378538,1430.0,405.0,1422.0,405.0,6.0,1.0,1426.6666666666667,407.0,1.666666666666606
392,392,378539,1429.0,404.0,1464.0,404.0,6.0,1.0,1428.0,406.0,0.3333333333332575
393,393,378540,1426.0,409.0,1496.0,409.0,6.0,1.0,1428.3333333333333,406.0,2.40370085030941
394,394,378541,1434.0,411.0,1485.0,411.0,6.0,1.0,1429.6666666666667,408.0,2.403700850309284
395,395,378542,1433.0,410.0,1495.0,410.0,6.0,1.0,1431.0,410.0,2.357022603955081
396,396,378543,1433.0,410.0,1418.0,410.0,6.0,1.0,1433.3333333333333,410.3333333333333,0.7453559924998622
397,397,378544,1433.0,409.0,1311.0,409.0,6.0,1.0,1433.0,409.6666666666667,0.6666666666666856
398,398,378545,1433.0,408.0,1247.0,408.0,6.0,1.0,1433.0,409.0,0.4714045207909647
399,399,378546,1434.0,409.0,1202.0,409.0,6.0,1.0,1433.3333333333333,408.6666666666667,0.0
400,400,378547,1433.0,409.0,1248.0,409.0,6.0,1.0,1433.3333333333333,408.6666666666667,0.3333333333333144
401,401,378548,1433.0,409.0,1202.0,409.0,6.0,1.0,1433.3333333333333,409.0,0.6666666666665151
402,402,378549,1432.0,409.0,1220.0,409.0,6.0,1.0,1432.6666666666667,409.0,3.1622776601683795
403,403,378550,1424.0,406.0,1628.0,406.0,6.0,1.0,1429.6666666666667,408.0,0.6666666666666856
404,404,378551,1433.0,407.0,1251.0,407.0,6.0,1.0,1429.6666666666667,407.3333333333333,0.4714045207909647
405,405,378552,1433.0,408.0,1189.0,408.0,6.0,1.0,1430.0,407.0,2.748737083745185
406,406,378553,1432.0,408.0,1168.0,408.0,6.0,1.0,1432.6666666666667,407.6666666666667,0.4714045207911254
407,407,378554,1432.0,408.0,1201.0,408.0,6.0,1.0,1432.3333333333333,408.0,0.3333333333332575
408,408,378555,1432.0,408.0,1213.0,408.0,6.0,1.0,1432.0,408.0,0.3333333333333144
409,409,378556,1432.0,407.0,1171.0,407.0,6.0,1.0,1432.0,407.6666666666667,0.0
410,410,378557,1432.0,408.0,1100.0,408.0,6.0,1.0,1432.0,407.6666666666667,0.0
411,411,378558,1432.0,408.0,1043.0,408.0,6.0,1.0,1432.0,407.6666666666667,0.3333333333332575
412,412,378559,1431.0,407.0,1055.0,407.0,6.0,1.0,1431.6666666666667,407.6666666666667,0.4714045207911657
413,413,378560,1431.0,407.0,1102.0,407.0,6.0,1.0,1431.3333333333333,407.3333333333333,1.0
414,414,378561,1429.0,408.0,1392.0,408.0,6.0,1.0,1430.3333333333333,407.3333333333333,0.7453559924998622
415,415,378562,1430.0,405.0,1272.0,405.0,6.0,1.0,1430.0,406.6666666666667,1.6996731711975983
416,416,378563,1430.0,402.0,1073.0,402.0,6.0,1.0,1429.6666666666667,405.0,1.6996731711975983
417,417,378564,1430.0,403.0,1047.0,403.0,6.0,1.0,1430.0,403.3333333333333,1.490711984999775
418,418,378565,1434.0,403.0,1191.0,403.0,6.0,1.0,1431.3333333333333,402.6666666666667,1.0
419,419,378566,1433.0,402.0,988.0,402.0,6.0,1.0,1432.3333333333333,402.6666666666667,1.490711985000004
420,420,378567,1434.0,401.0,849.0,401.0,6.0,1.0,1433.6666666666667,402.0,2.108185106778872
421,421,378568,1436.0,397.0,899.0,397.0,6.0,1.0,1434.3333333333333,400.0,3.073181485764281
422,422,378569,1439.0,395.0,763.0,395.0,6.0,1.0,1436.3333333333333,397.6666666666667,4.737556801184024
423,423,378570,1445.0,392.0,625.0,392.0,6.0,1.0,1440.0,394.6666666666667,3.887301263230136
424,424,378571,1446.0,391.0,633.0,391.0,6.0,1.0,1443.3333333333333,392.6666666666667,2.23606797749979
425,425,378572,1445.0,392.0,578.0,392.0,6.0,1.0,1445.3333333333333,391.6666666666667,0.3333333333333712
426,426,378573,1445.0,391.0,694.0,391.0,6.0,1.0,1445.3333333333333,391.3333333333333,0.3333333333332575
427,427,378574,1445.0,391.0,625.0,391.0,6.0,1.0,1445.0,391.3333333333333,0.3333333333333144
428,428,378575,1445.0,391.0,673.0,391.0,6.0,1.0,1445.0,391.0,0.3333333333333144
429,429,378576,1445.0,392.0,630.0,392.0,6.0,1.0,1445.0,391.3333333333333,0.3333333333333712
430,430,378577,1445.0,392.0,592.0,392.0,6.0,1.0,1445.0,391.6666666666667,0.3333333333333144
431,431,378578,1445.0,392.0,600.0,392.0,6.0,1.0,1445.0,392.0,0.4714045207909647
432,432,378579,1446.0,393.0,639.0,393.0,6.0,1.0,1445.3333333333333,392.3333333333333,0.0
433,433,378580,1445.0,392.0,601.0,392.0,6.0,1.0,1445.3333333333333,392.3333333333333,0.0
434,434,378581,1445.0,392.0,670.0,392.0,6.0,1.0,1445.3333333333333,392.3333333333333,0.7453559924998622
435,435,378582,1445.0,391.0,683.0,391.0,6.0,1.0,1445.0,391.6666666666667,0.4714045207910048
436,436,378583,1446.0,391.0,615.0,391.0,6.0,1.0,1445.3333333333333,391.3333333333333,0.0
437,437,378584,1445.0,392.0,601.0,392.0,6.0,1.0,1445.3333333333333,391.3333333333333,0.6666666666666856
438,438,378585,1445.0,393.0,605.0,393.0,6.0,1.0,1445.3333333333333,392.0,1.201850425154579
439,439,378586,1444.0,394.0,677.0,394.0,6.0,1.0,1444.6666666666667,393.0,0.7453559925000147
440,440,378587,1444.0,394.0,685.0,394.0,6.0,1.0,1444.3333333333333,393.6666666666667,0.7453559924999129
441,441,378588,1444.0,391.0,662.0,391.0,6.0,1.0,1444.0,393.0,1.374368541872517
442,442,378589,1445.0,390.0,680.0,390.0,6.0,1.0,1444.3333333333333,391.6666666666667,0.6666666666666856
443,443,378590,1444.0,392.0,629.0,392.0,6.0,1.0,1444.3333333333333,391.0,0.6666666666666856
444,444,378591,1444.0,393.0,608.0,393.0,6.0,1.0,1444.3333333333333,391.6666666666667,1.374368541872517
445,445,378592,1444.0,394.0,648.0,394.0,6.0,1.0,1444.0,393.0,1.201850425154705
446,446,378593,1446.0,395.0,699.0,395.0,6.0,1.0,1444.6666666666667,394.0,0.9428090415819697
447,447,378594,1446.0,395.0,657.0,395.0,6.0,1.0,1445.3333333333333,394.6666666666667,0.7453559924999892
448,448,378595,1446.0,395.0,659.0,395.0,6.0,1.0,1446.0,395.0,0.7453559924999892
449,449,378596,1448.0,394.0,647.0,394.0,6.0,1.0,1446.6666666666667,394.6666666666667,1.0540925533894718
450,450,378597,1449.0,394.0,721.0,394.0,6.0,1.0,1447.6666666666667,394.3333333333333,1.201850425154642
451,451,378598,1449.0,393.0,682.0,393.0,6.0,1.0,1448.6666666666667,393.6666666666667,0.7453559924998113
452,452,378599,1450.0,393.0,723.0,393.0,6.0,1.0,1449.3333333333333,393.3333333333333,0.9428090415820902
453,453,378600,1451.0,392.0,634.0,392.0,6.0,1.0,1450.0,392.6666666666667,0.7453559924999129
454,454,378601,1450.0,391.0,664.0,391.0,6.0,1.0,1450.3333333333333,392.0,0.4714045207909647
455,455,378602,1449.0,392.0,696.0,392.0,6.0,1.0,1450.0,391.6666666666667,0.4714045207909647
456,456,378603,1450.0,393.0,769.0,393.0,6.0,1.0,1449.6666666666667,392.0,0.4714045207909647
457,457,378604,1451.0,392.0,682.0,392.0,6.0,1.0,1450.0,392.3333333333333,1.0540925533894718
458,458,378605,1452.0,393.0,749.0,393.0,6.0,1.0,1451.0,392.6666666666667,1.0540925533894538
459,459,378606,1453.0,394.0,779.0,394.0,6.0,1.0,1452.0,393.0,1.2018504251546736
460,460,378607,1454.0,394.0,779.0,394.0,6.0,1.0,1453.0,393.6666666666667,0.4714045207909647
461,461,378608,1453.0,394.0,740.0,394.0,6.0,1.0,1453.3333333333333,394.0,1.0540925533894538
462,462,378609,1450.0,393.0,758.0,393.0,6.0,1.0,1452.3333333333333,393.6666666666667,0.9428090415819697
463,463,378610,1452.0,392.0,659.0,392.0,6.0,1.0,1451.6666666666667,393.0,0.6666666666666856
464,464,378611,1453.0,392.0,716.0,392.0,6.0,1.0,1451.6666666666667,392.3333333333333,1.0
465,465,378612,1453.0,393.0,728.0,393.0,6.0,1.0,1452.6666666666667,392.3333333333333,0.6666666666666856
466,466,378613,1452.0,394.0,743.0,394.0,6.0,1.0,1452.6666666666667,393.0,0.3333333333334849
467,467,378614,1452.0,392.0,741.0,392.0,6.0,1.0,1452.3333333333333,393.0,0.7453559924997859
468,468,378615,1451.0,392.0,682.0,392.0,6.0,1.0,1451.6666666666667,392.6666666666667,0.7453559925000147
469,469,378616,1451.0,392.0,753.0,392.0,6.0,1.0,1451.3333333333333,392.0,0.4714045207911254
470,470,378617,1453.0,393.0,740.0,393.0,6.0,1.0,1451.6666666666667,392.3333333333333,0.3333333333333144
471,471,378618,1451.0,391.0,711.0,391.0,6.0,1.0,1451.6666666666667,392.0,0.6666666666665151
472,472,378619,1453.0,392.0,758.0,392.0,6.0,1.0,1452.3333333333333,392.0,0.6666666666666856
473,473,378620,1453.0,391.0,756.0,391.0,6.0,1.0,1452.3333333333333,391.3333333333333,1.0
474,474,378621,1454.0,391.0,694.0,391.0,6.0,1.0,1453.3333333333333,391.3333333333333,0.9428090415820902
475,475,378622,1455.0,390.0,688.0,390.0,6.0,1.0,1454.0,390.6666666666667,1.0540925533894718
476,476,378623,1456.0,390.0,694.0,390.0,6.0,1.0,1455.0,390.3333333333333,0.9428090415820902
477,477,378624,1456.0,389.0,643.0,389.0,6.0,1.0,1455.6666666666667,389.6666666666667,0.0
478,478,378625,1455.0,390.0,707.0,390.0,6.0,1.0,1455.6666666666667,389.6666666666667,0.3333333333334849
479,479,378626,1455.0,390.0,748.0,390.0,6.0,1.0,1455.3333333333333,389.6666666666667,0.4714045207909647
480,480,378627,1455.0,390.0,778.0,390.0,6.0,1.0,1455.0,390.0,1.4907119849998005
481,481,378628,1459.0,392.0,797.0,392.0,6.0,1.0,1456.3333333333333,390.6666666666667,0.4714045207911657
482,482,378629,1456.0,389.0,788.0,389.0,6.0,1.0,1456.6666666666667,390.3333333333333,0.3333333333333144
483,483,378630,1455.0,389.0,789.0,389.0,6.0,1.0,1456.6666666666667,390.0,0.3333333333333144
484,484,378631,1459.0,393.0,809.0,393.0,6.0,1.0,1456.6666666666667,390.3333333333333,1.4142135623730951
485,485,378632,1459.0,392.0,832.0,392.0,6.0,1.0,1457.6666666666667,391.3333333333333,1.666666666666606
486,486,378633,1459.0,392.0,851.0,392.0,6.0,1.0,1459.0,392.3333333333333,1.6666666666666514
487,487,378634,1456.0,389.0,851.0,389.0,6.0,1.0,1458.0,391.0,1.201850425154705
488,488,378635,1457.0,389.0,825.0,389.0,6.0,1.0,1457.3333333333333,390.0,1.201850425154579
489,489,378636,1457.0,389.0,826.0,389.0,6.0,1.0,1456.6666666666667,389.0,1.0540925533894538
490,490,378637,1459.0,390.0,792.0,390.0,6.0,1.0,1457.6666666666667,389.3333333333333,0.3333333333334849
491,491,378638,1456.0,389.0,830.0,389.0,6.0,1.0,1457.3333333333333,389.3333333333333,0.3333333333333144
492,492,378639,1457.0,388.0,837.0,388.0,6.0,1.0,1457.3333333333333,389.0,1.490711984999775
493,493,378640,1457.0,386.0,902.0,386.0,6.0,1.0,1456.6666666666667,387.6666666666667,1.201850425154579
494,494,378641,1458.0,386.0,881.0,386.0,6.0,1.0,1457.3333333333333,386.6666666666667,1.2018504251546736
495,495,378642,1460.0,386.0,789.0,386.0,6.0,1.0,1458.3333333333333,386.0,0.6666666666667425
496,496,378643,1459.0,386.0,732.0,386.0,6.0,1.0,1459.0,386.0,0.3333333333332575
497,497,378644,1459.0,386.0,764.0,386.0,6.0,1.0,1459.3333333333333,386.0,0.4714045207909647
498,498,378645,1459.0,387.0,761.0,387.0,6.0,1.0,1459.0,386.3333333333333,0.0
499,499,378646,1459.0,386.0,799.0,386.0,6.0,1.0,1459.0,386.3333333333333,0.0
500,500,378647,1459.0,386.0,759.0,386.0,6.0,1.0,1459.0,386.3333333333333,0.6666666666666288
501,501,378648,1459.0,385.0,782.0,385.0,6.0,1.0,1459.0,385.6666666666667,0.4714045207910048
502,502,378649,1458.0,385.0,720.0,385.0,6.0,1.0,1458.6666666666667,385.3333333333333,0.6666666666666288
503,503,378650,1459.0,384.0,675.0,384.0,6.0,1.0,1458.6666666666667,384.6666666666667,0.6666666666666856
504,504,378651,1459.0,383.0,638.0,383.0,6.0,1.0,1458.6666666666667,384.0,0.7453559924999129
505,505,378652,1459.0,383.0,616.0,383.0,6.0,1.0,1459.0,383.3333333333333,0.3333333333333144
506,506,378653,1459.0,383.0,645.0,383.0,6.0,1.0,1459.0,383.0,0.0
507,507,378654,1459.0,383.0,655.0,383.0,6.0,1.0,1459.0,383.0,0.0
508,508,378655,1459.0,383.0,621.0,383.0,6.0,1.0,1459.0,383.0,0.3333333333332575
509,509,378656,1458.0,383.0,626.0,383.0,6.0,1.0,1458.6666666666667,383.0,0.0
510,510,378657,1459.0,383.0,620.0,383.0,6.0,1.0,1458.6666666666667,383.0,0.0
511,511,378658,1459.0,383.0,628.0,383.0,6.0,1.0,1458.6666666666667,383.0,0.4714045207909647
512,512,378659,1459.0,384.0,640.0,384.0,6.0,1.0,1459.0,383.3333333333333,0.4714045207910048
513,513,378660,1458.0,384.0,635.0,384.0,6.0,1.0,1458.6666666666667,383.6666666666667,0.3333333333334849
514,514,378661,1458.0,383.0,607.0,383.0,6.0,1.0,1458.3333333333333,383.6666666666667,0.7453559924999129
515,515,378662,1458.0,382.0,632.0,382.0,6.0,1.0,1458.0,383.0,1.054092553389436
