Unnamed: 0,nframe_91215535300,absframe_91215535300,x0_91215535300,y0_91215535300,area_91215535300,yadj_91215535300,flower_91215535300,visit_num_91215535300,sx_91215535300,sy_91215535300,speeds_91215535300
274,274,435293,446.0,835.0,273.0,245.0,0.0,1.0,446.0,244.0,1.0540925533894538
275,275,435294,447.0,833.0,282.0,247.0,0.0,1.0,446.3333333333333,245.0,1.0540925533894718
276,276,435295,447.0,834.0,225.0,246.0,0.0,1.0,446.6666666666667,246.0,1.0540925533894538
277,277,435296,447.0,832.0,281.0,248.0,0.0,1.0,447.0,247.0,0.7453559924999129
278,278,435297,446.0,831.0,277.0,249.0,0.0,1.0,446.6666666666667,247.66666666666663,1.2018504251546736
279,279,435298,445.0,831.0,274.0,249.0,0.0,1.0,446.0,248.66666666666663,1.2018504251546736
280,280,435299,444.0,830.0,233.0,250.0,0.0,1.0,445.0,249.33333333333331,1.0540925533894538
281,281,435300,443.0,830.0,264.0,250.0,0.0,1.0,444.0,249.66666666666663,0.7453559924999511
282,282,435301,443.0,830.0,245.0,250.0,0.0,1.0,443.3333333333333,250.0,0.6666666666666288
283,283,435302,442.0,830.0,244.0,250.0,0.0,1.0,442.6666666666667,250.0,1.943650631615092
284,284,435303,440.0,825.0,123.0,255.0,0.0,1.0,441.6666666666667,251.66666666666663,0.3333333333333712
285,285,435304,442.0,830.0,241.0,250.0,0.0,1.0,441.3333333333333,251.66666666666663,3.4318767136623425
286,286,435305,447.0,839.0,59.0,241.0,0.0,1.0,443.0,248.66666666666663,5.821416398857636
287,287,435306,447.0,841.0,36.0,239.0,0.0,1.0,445.3333333333333,243.33333333333331,0.3333333333333428
288,288,435307,442.0,831.0,235.0,249.0,0.0,1.0,445.3333333333333,243.0,3.144660377352173
289,289,435308,442.0,831.0,232.0,249.0,0.0,1.0,443.6666666666667,245.66666666666663,5.374838498865726
290,290,435309,439.0,827.0,165.0,253.0,0.0,1.0,441.0,250.33333333333331,1.6666666666666514
291,291,435310,438.0,828.0,162.0,252.0,0.0,1.0,439.6666666666667,251.33333333333331,2.23606797749979
292,292,435311,436.0,828.0,167.0,252.0,0.0,1.0,437.6666666666667,252.33333333333331,0.9428090415820902
293,293,435312,437.0,829.0,303.0,251.0,0.0,1.0,437.0,251.66666666666663,1.4907119849998387
294,294,435313,434.0,830.0,227.0,250.0,0.0,1.0,435.6666666666667,251.0,0.7453559924999511
295,295,435314,434.0,829.0,254.0,251.0,0.0,1.0,435.0,250.66666666666663,1.6996731711976154
296,296,435315,432.0,828.0,249.0,252.0,0.0,1.0,433.3333333333333,251.0,0.7453559924999003
297,297,435316,432.0,829.0,219.0,251.0,0.0,1.0,432.6666666666667,251.33333333333331,0.6666666666666856
298,298,435317,432.0,829.0,319.0,251.0,0.0,1.0,432.0,251.33333333333331,0.7453559924999511
299,299,435318,434.0,829.0,344.0,251.0,0.0,1.0,432.6666666666667,251.0,0.4714045207910249
300,300,435319,433.0,830.0,236.0,250.0,0.0,1.0,433.0,250.66666666666663,0.7453559924999384
301,301,435320,433.0,827.0,281.0,253.0,0.0,1.0,433.3333333333333,251.33333333333331,1.4907119849998258
302,302,435321,432.0,825.0,279.0,255.0,0.0,1.0,432.6666666666667,252.66666666666663,2.74873708374513
303,303,435322,431.0,822.0,348.0,258.0,0.0,1.0,432.0,255.33333333333331,1.3333333333333428
304,304,435323,433.0,823.0,219.0,257.0,0.0,1.0,432.0,256.6666666666667,1.3333333333333144
305,305,435324,428.0,825.0,243.0,255.0,0.0,1.0,430.6666666666667,256.6666666666667,1.943650631615131
306,306,435325,426.0,825.0,309.0,255.0,0.0,1.0,429.0,255.66666666666663,5.9066817155564655
307,307,435326,416.0,828.0,119.0,252.0,0.0,1.0,423.3333333333333,254.0,4.630814663149939
308,308,435327,416.0,832.0,474.0,248.0,0.0,1.0,419.3333333333333,251.66666666666663,9.843215373488896
309,309,435328,400.0,839.0,688.0,241.0,0.0,1.0,410.6666666666667,247.0,15.412837362262554
310,310,435329,373.0,845.0,1963.0,235.0,0.0,1.0,396.3333333333333,241.33333333333331,22.10329286680053
311,311,435330,355.0,858.0,2216.0,222.0,,,376.0,232.66666666666663,23.364265211833423
312,312,435331,332.0,856.0,2100.0,224.0,,,353.3333333333333,227.0,22.3557101828096
313,313,435332,306.0,848.0,1607.0,232.0,,,331.0,226.0,23.61967165074248
314,314,435333,285.0,847.0,1484.0,233.0,,,307.6666666666667,229.66666666666663,24.73863375370596
315,315,435334,260.0,838.0,987.0,242.0,,,283.6666666666667,235.66666666666663,25.008887309203622
316,316,435335,236.0,821.0,1463.0,259.0,,,260.3333333333333,244.66666666666663,31.645607032326662
317,317,435336,198.0,809.0,2168.0,271.0,,,231.33333333333331,257.3333333333333,35.19627505543418
318,318,435337,167.0,788.0,1005.0,292.0,,,200.33333333333331,274.0,42.63670823233063
319,319,435338,121.0,765.0,1616.0,315.0,,,162.0,292.6666666666667,50.15974481593781
320,320,435339,60.0,749.0,2244.0,331.0,,,116.0,312.6666666666667,54.39771237020092
321,321,435340,13.0,734.0,594.0,346.0,,,64.66666666666667,330.6666666666667,29.23563274879171
