Unnamed: 0,nframe_10914142600,absframe_10914142600,x0_10914142600,y0_10914142600,area_10914142600,yadj_10914142600,flower_10914142600,visit_num_10914142600,sx_10914142600,sy_10914142600,speeds_10914142600
294,294,69368,999.0,546.0,62.0,534.0,,,999.0,534.0,0.3333333333333712
295,295,69369,999.0,547.0,78.0,533.0,,,999.0,533.6666666666666,0.4714045207910048
296,296,69370,1000.0,547.0,82.0,533.0,,,999.3333333333334,533.3333333333334,0.4714045207910048
297,297,69371,1000.0,547.0,101.0,533.0,,,999.6666666666666,533.0,0.3333333333333712
298,298,69372,1000.0,547.0,96.0,533.0,,,1000.0,533.0,0.4714045207910853
299,299,69373,1001.0,548.0,124.0,532.0,,,1000.3333333333334,532.6666666666666,0.7453559924998622
300,300,69374,1002.0,548.0,143.0,532.0,,,1001.0,532.3333333333334,0.7453559924999129
301,301,69375,1002.0,548.0,141.0,532.0,,,1001.6666666666666,532.0,0.3333333333333712
302,302,69376,1002.0,548.0,136.0,532.0,,,1002.0,532.0,0.0
303,303,69377,1002.0,548.0,133.0,532.0,,,1002.0,532.0,0.0
304,304,69378,1002.0,548.0,136.0,532.0,,,1002.0,532.0,0.0
305,305,69379,1002.0,548.0,140.0,532.0,,,1002.0,532.0,0.0
306,306,69380,1002.0,548.0,138.0,532.0,,,1002.0,532.0,0.3333333333333712
307,307,69381,1001.0,548.0,109.0,532.0,,,1001.6666666666666,532.0,0.7453559924999129
308,308,69382,1000.0,547.0,81.0,533.0,,,1001.0,532.3333333333334,1.201850425154642
309,309,69383,999.0,546.0,72.0,534.0,,,1000.0,533.0,1.201850425154642
310,310,69384,998.0,546.0,70.0,534.0,,,999.0,533.6666666666666,0.9428090415820902
311,311,69385,998.0,545.0,66.0,535.0,,,998.3333333333334,534.3333333333334,0.4714045207910048
312,312,69386,998.0,545.0,54.0,535.0,,,998.0,534.6666666666666,0.0
313,313,69387,998.0,546.0,53.0,534.0,,,998.0,534.6666666666666,0.4714045207910048
314,314,69388,999.0,546.0,47.0,534.0,,,998.3333333333334,534.3333333333334,0.0
315,315,69389,998.0,545.0,43.0,535.0,,,998.3333333333334,534.3333333333334,0.4714045207909245
316,316,69390,999.0,545.0,39.0,535.0,,,998.6666666666666,534.6666666666666,0.3333333333333712
317,317,69391,999.0,545.0,50.0,535.0,,,998.6666666666666,535.0,0.3333333333333712
318,318,69392,999.0,545.0,50.0,535.0,,,999.0,535.0,0.3333333333333712
319,319,69393,999.0,546.0,58.0,534.0,,,999.0,534.6666666666666,0.0
320,320,69394,999.0,545.0,50.0,535.0,,,999.0,534.6666666666666,0.0
321,321,69395,999.0,545.0,50.0,535.0,,,999.0,534.6666666666666,0.0
322,322,69396,999.0,546.0,45.0,534.0,,,999.0,534.6666666666666,0.3333333333332575
323,323,69397,999.0,546.0,45.0,534.0,,,999.0,534.3333333333334,0.3333333333333712
324,324,69398,999.0,546.0,45.0,534.0,,,999.0,534.0,0.3333333333333712
325,325,69399,999.0,545.0,50.0,535.0,,,999.0,534.3333333333334,0.0
326,326,69400,999.0,546.0,45.0,534.0,,,999.0,534.3333333333334,0.0
327,327,69401,999.0,546.0,45.0,534.0,,,999.0,534.3333333333334,0.4714045207910853
328,328,69402,998.0,546.0,41.0,534.0,,,998.6666666666666,534.0,0.3333333333333712
329,329,69403,999.0,545.0,40.0,535.0,,,998.6666666666666,534.3333333333334,0.3333333333332575
330,330,69404,999.0,545.0,41.0,535.0,,,998.6666666666666,534.6666666666666,0.6666666666667425
331,331,69405,998.0,544.0,27.0,536.0,,,998.6666666666666,535.3333333333334,0.4714045207909245
332,332,69406,998.0,544.0,17.0,536.0,,,998.3333333333334,535.6666666666666,0.4714045207910853
333,333,69407,998.0,544.0,19.0,536.0,,,998.0,536.0,0.0
334,334,69408,998.0,544.0,16.0,536.0,,,998.0,536.0,0.0
335,335,69409,998.0,544.0,16.0,536.0,,,998.0,536.0,0.0
336,336,69410,998.0,544.0,22.0,536.0,,,998.0,536.0,0.3333333333333712
337,337,69411,997.0,544.0,19.0,536.0,,,997.6666666666666,536.0,0.3333333333332575
338,338,69412,997.0,544.0,19.0,536.0,,,997.3333333333334,536.0,0.0
339,339,69413,998.0,544.0,15.0,536.0,,,997.3333333333334,536.0,0.3333333333332575
340,340,69414,998.0,544.0,15.0,536.0,,,997.6666666666666,536.0,0.0
341,341,69415,997.0,544.0,19.0,536.0,,,997.6666666666666,536.0,0.3333333333332575
342,342,69416,997.0,544.0,21.0,536.0,,,997.3333333333334,536.0,0.3333333333333712
343,343,69417,997.0,544.0,21.0,536.0,,,997.0,536.0,0.0
344,344,69418,997.0,544.0,20.0,536.0,,,997.0,536.0,0.0
345,345,69419,997.0,544.0,19.0,536.0,,,997.0,536.0,0.3333333333333712
346,346,69420,998.0,544.0,15.0,536.0,,,997.3333333333334,536.0,0.0
347,347,69421,997.0,544.0,18.0,536.0,,,997.3333333333334,536.0,0.0
348,348,69422,997.0,544.0,18.0,536.0,,,997.3333333333334,536.0,0.0
349,349,69423,998.0,544.0,15.0,536.0,,,997.3333333333334,536.0,0.0
350,350,69424,997.0,544.0,18.0,536.0,,,997.3333333333334,536.0,0.0
351,351,69425,997.0,544.0,12.0,536.0,,,997.3333333333334,536.0,0.3333333333333712
352,352,69426,997.0,544.0,17.0,536.0,,,997.0,536.0,0.0
353,353,69427,997.0,544.0,18.0,536.0,,,997.0,536.0,0.0
354,354,69428,997.0,544.0,19.0,536.0,,,997.0,536.0,0.3333333333333712
355,355,69429,998.0,544.0,24.0,536.0,,,997.3333333333334,536.0,0.3333333333332575
356,356,69430,998.0,544.0,24.0,536.0,,,997.6666666666666,536.0,0.3333333333333712
357,357,69431,998.0,544.0,29.0,536.0,,,998.0,536.0,0.4714045207910853
358,358,69432,997.0,545.0,52.0,535.0,,,997.6666666666666,535.6666666666666,0.0
359,359,69433,998.0,544.0,24.0,536.0,,,997.6666666666666,535.6666666666666,0.0
360,360,69434,998.0,544.0,36.0,536.0,,,997.6666666666666,535.6666666666666,0.3333333333332575
361,361,69435,996.0,545.0,36.0,535.0,,,997.3333333333334,535.6666666666666,0.7453559924999638
362,362,69436,996.0,545.0,55.0,535.0,,,996.6666666666666,535.3333333333334,0.9428090415820902
363,363,69437,996.0,546.0,75.0,534.0,,,996.0,534.6666666666666,0.4714045207910048
364,364,69438,997.0,546.0,72.0,534.0,,,996.3333333333334,534.3333333333334,0.7453559924999129
365,365,69439,998.0,546.0,93.0,534.0,,,997.0,534.0,0.9428090415820096
366,366,69440,998.0,548.0,82.0,532.0,,,997.6666666666666,533.3333333333334,0.4714045207910853
367,367,69441,998.0,547.0,76.0,533.0,,,998.0,533.0,0.7453559924999129
368,368,69442,997.0,548.0,90.0,532.0,,,997.6666666666666,532.3333333333334,0.4714045207910048
369,369,69443,999.0,547.0,117.0,533.0,,,998.0,532.6666666666666,1.4142135623730951
370,370,69444,1001.0,550.0,206.0,530.0,,,999.0,531.6666666666666,1.490711984999775
371,371,69445,999.0,552.0,209.0,528.0,,,999.6666666666666,530.3333333333334,2.403700850309284
372,372,69446,995.0,553.0,274.0,527.0,,,998.3333333333334,528.3333333333334,10.593499054713847
373,373,69447,970.0,557.0,648.0,523.0,,,988.0,526.0,11.279282877125706
374,374,69448,967.0,563.0,622.0,517.0,,,977.3333333333334,522.3333333333334,11.813363431112949
375,375,69449,961.0,563.0,697.0,517.0,,,966.0,519.0,5.962847939999456
376,376,69450,954.0,565.0,462.0,515.0,,,960.6666666666666,516.3333333333334,6.54896090146275
377,377,69451,948.0,558.0,598.0,522.0,,,954.3333333333334,518.0,8.412952976082622
378,378,69452,940.0,549.0,641.0,531.0,,,947.3333333333334,522.6666666666666,10.934146311237924
379,379,69453,928.0,545.0,515.0,535.0,,,938.6666666666666,529.3333333333334,14.806154876341822
380,380,69454,910.0,535.0,1419.0,545.0,,,926.0,537.0,15.9513148186739
381,381,69455,897.0,528.0,725.0,552.0,,,911.6666666666666,544.0,17.666666666666686
382,382,69456,883.0,517.0,650.0,563.0,,,896.6666666666666,553.3333333333334,16.346933113652227
383,383,69457,872.0,504.0,825.0,576.0,,,884.0,563.6666666666666,14.802402207449722
384,384,69458,861.0,502.0,966.0,578.0,,,872.0,572.3333333333334,13.743685418725471
385,385,69459,845.0,501.0,882.0,579.0,,,859.3333333333334,577.6666666666666,13.482498944104494
386,386,69460,832.0,510.0,1076.0,570.0,,,846.0,575.6666666666666,16.986923074987903
387,387,69461,812.0,516.0,832.0,564.0,,,829.6666666666666,571.0,19.379255804998124
388,388,69462,801.0,539.0,1319.0,541.0,,,815.0,558.3333333333334,22.422706745122824
389,389,69463,782.0,555.0,553.0,525.0,,,798.3333333333334,543.3333333333334,28.0178514522438
390,390,69464,764.0,585.0,496.0,495.0,,,782.3333333333334,520.3333333333334,29.851484236317567
391,391,69465,757.0,617.0,623.0,463.0,,,767.6666666666666,494.3333333333333,35.78485092263979
392,392,69466,765.0,661.0,1300.0,419.0,,,762.0,459.0,34.4125300177453
393,393,69467,757.0,688.0,1554.0,392.0,,,759.6666666666666,424.6666666666667,34.692298216687185
394,394,69468,753.0,721.0,1257.0,359.0,,,758.3333333333334,390.0,28.126697479638658
395,395,69469,757.0,745.0,897.0,335.0,,,755.6666666666666,362.0,29.030635159737336
396,396,69470,753.0,775.0,1000.0,305.0,,,754.3333333333334,333.0,24.020824298928627
397,397,69471,750.0,793.0,1367.0,287.0,,,753.3333333333334,309.0,17.543596489254366
398,398,69472,744.0,796.0,1441.0,284.0,,,749.0,292.0,12.083045973594572
399,399,69473,738.0,808.0,683.0,272.0,,,744.0,281.0,6.262764742685313
400,400,69474,742.0,810.0,1026.0,270.0,,,741.3333333333334,275.3333333333333,11.244751862288677
401,401,69475,737.0,829.0,1420.0,251.0,,,739.0,264.3333333333333,9.333333333333314
402,402,69476,738.0,836.0,801.0,244.0,,,739.0,255.0,12.333333333333345
403,403,69477,742.0,847.0,729.0,233.0,,,739.0,242.66666666666663,12.16552506059644
404,404,69478,743.0,865.0,361.0,215.0,,,741.0,230.66666666666663,15.20233900132183
405,405,69479,750.0,880.0,486.0,200.0,,,745.0,216.0,15.811388300841896
406,406,69480,757.0,892.0,1301.0,188.0,,,750.0,201.0,12.823589374447572
407,407,69481,761.0,899.0,1066.0,181.0,,,756.0,189.66666666666663,13.408123574079172
408,408,69482,783.0,903.0,1403.0,177.0,,,767.0,182.0,16.017351702311917
409,409,69483,804.0,902.0,354.0,178.0,,,782.6666666666666,178.66666666666666,17.11724276862369
410,410,69484,812.0,905.0,286.0,175.0,,,799.6666666666666,176.66666666666666,7.781745019952573
411,411,69485,806.0,907.0,490.0,173.0,2.0,1.0,807.3333333333334,175.33333333333334,1.4907119849998514
412,412,69486,806.0,906.0,434.0,174.0,2.0,1.0,808.0,174.0,2.027587510099408
413,413,69487,806.0,906.0,464.0,174.0,2.0,1.0,806.0,173.66666666666666,0.0
414,414,69488,806.0,907.0,481.0,173.0,2.0,1.0,806.0,173.66666666666666,2.8674417556808383
415,415,69489,801.0,913.0,689.0,167.0,2.0,1.0,804.3333333333334,171.33333333333334,3.2998316455372554
416,416,69490,799.0,913.0,739.0,167.0,2.0,1.0,802.0,169.0,3.0731814857643243
417,417,69491,799.0,913.0,770.0,167.0,2.0,1.0,799.6666666666666,167.0,1.0540925533894627
418,418,69492,798.0,912.0,676.0,168.0,2.0,1.0,798.6666666666666,167.33333333333334,0.0
419,419,69493,799.0,913.0,639.0,167.0,2.0,1.0,798.6666666666666,167.33333333333334,0.3333333333332575
420,420,69494,798.0,913.0,595.0,167.0,2.0,1.0,798.3333333333334,167.33333333333334,0.6666666666666856
421,421,69495,798.0,914.0,646.0,166.0,2.0,1.0,798.3333333333334,166.66666666666666,1.054092553389436
422,422,69496,800.0,916.0,619.0,164.0,2.0,1.0,798.6666666666666,165.66666666666666,1.666666666666697
423,423,69497,802.0,916.0,604.0,164.0,2.0,1.0,800.0,164.66666666666666,1.0540925533894538
424,424,69498,801.0,915.0,581.0,165.0,2.0,1.0,801.0,164.33333333333334,0.7453559924998875
425,425,69499,802.0,915.0,515.0,165.0,2.0,1.0,801.6666666666666,164.66666666666666,0.3333333333333428
426,426,69500,802.0,915.0,549.0,165.0,2.0,1.0,801.6666666666666,165.0,0.4714045207910651
427,427,69501,802.0,916.0,553.0,164.0,2.0,1.0,802.0,164.66666666666666,0.0
428,428,69502,802.0,915.0,571.0,165.0,2.0,1.0,802.0,164.66666666666666,0.3333333333333428
429,429,69503,802.0,914.0,566.0,166.0,2.0,1.0,802.0,165.0,0.6666666666666572
430,430,69504,802.0,914.0,532.0,166.0,2.0,1.0,802.0,165.66666666666666,1.2018504251546736
431,431,69505,805.0,913.0,499.0,167.0,2.0,1.0,803.0,166.33333333333334,0.4714045207910651
432,432,69506,803.0,915.0,549.0,165.0,2.0,1.0,803.3333333333334,166.0,0.7453559924998875
433,433,69507,803.0,916.0,608.0,164.0,2.0,1.0,803.6666666666666,165.33333333333334,1.201850425154642
434,434,69508,803.0,916.0,568.0,164.0,2.0,1.0,803.0,164.33333333333334,1.4142135623730951
435,435,69509,806.0,912.0,448.0,168.0,2.0,1.0,804.0,165.33333333333334,2.603416558635528
436,436,69510,808.0,910.0,377.0,170.0,2.0,1.0,805.6666666666666,167.33333333333334,2.1343747458109656
437,437,69511,807.0,911.0,391.0,169.0,2.0,1.0,807.0,169.0,0.7453559924999384
438,438,69512,807.0,910.0,422.0,170.0,2.0,1.0,807.3333333333334,169.66666666666666,1.0540925533894538
439,439,69513,805.0,911.0,434.0,169.0,2.0,1.0,806.3333333333334,169.33333333333334,1.0540925533894538
440,440,69514,804.0,910.0,527.0,170.0,2.0,1.0,805.3333333333334,169.66666666666666,2.108185106778917
441,441,69515,801.0,912.0,698.0,168.0,2.0,1.0,803.3333333333334,169.0,1.0540925533894627
442,442,69516,802.0,912.0,718.0,168.0,2.0,1.0,802.3333333333334,168.66666666666666,1.0540925533894538
443,443,69517,801.0,911.0,741.0,169.0,2.0,1.0,801.3333333333334,168.33333333333334,0.4714045207909848
444,444,69518,802.0,913.0,725.0,167.0,2.0,1.0,801.6666666666666,168.0,0.3333333333333428
445,445,69519,802.0,913.0,701.0,167.0,2.0,1.0,801.6666666666666,167.66666666666666,1.201850425154705
446,446,69520,803.0,914.0,703.0,166.0,2.0,1.0,802.3333333333334,166.66666666666666,0.4714045207909647
447,447,69521,803.0,914.0,682.0,166.0,2.0,1.0,802.6666666666666,166.33333333333334,0.745355992500002
448,448,69522,804.0,914.0,630.0,166.0,2.0,1.0,803.3333333333334,166.0,0.0
449,449,69523,803.0,914.0,648.0,166.0,2.0,1.0,803.3333333333334,166.0,0.4714045207909848
450,450,69524,804.0,913.0,636.0,167.0,2.0,1.0,803.6666666666666,166.33333333333334,0.3333333333333428
451,451,69525,804.0,915.0,624.0,165.0,2.0,1.0,803.6666666666666,166.0,0.3333333333333428
452,452,69526,803.0,915.0,619.0,165.0,2.0,1.0,803.6666666666666,165.66666666666666,0.3333333333333712
453,453,69527,805.0,913.0,583.0,167.0,2.0,1.0,804.0,165.66666666666666,0.7453559924999638
454,454,69528,805.0,913.0,590.0,167.0,2.0,1.0,804.3333333333334,166.33333333333334,1.943650631615092
455,455,69529,806.0,910.0,544.0,170.0,2.0,1.0,805.3333333333334,168.0,0.6666666666666572
456,456,69530,805.0,911.0,602.0,169.0,2.0,1.0,805.3333333333334,168.66666666666666,0.3333333333333712
457,457,69531,804.0,913.0,654.0,167.0,2.0,1.0,805.0,168.66666666666666,0.94280904158203
458,458,69532,804.0,912.0,619.0,168.0,2.0,1.0,804.3333333333334,168.0,0.4714045207910651
459,459,69533,804.0,912.0,623.0,168.0,2.0,1.0,804.0,167.66666666666666,0.4714045207910651
460,460,69534,805.0,912.0,650.0,168.0,2.0,1.0,804.3333333333334,168.0,0.94280904158203
461,461,69535,806.0,910.0,590.0,170.0,2.0,1.0,805.0,168.66666666666666,0.7453559924999003
462,462,69536,806.0,911.0,636.0,169.0,2.0,1.0,805.6666666666666,169.0,0.745355992500002
463,463,69537,807.0,911.0,637.0,169.0,2.0,1.0,806.3333333333334,169.33333333333334,0.94280904158205
464,464,69538,808.0,912.0,620.0,168.0,2.0,1.0,807.0,168.66666666666666,0.7453559924998875
465,465,69539,808.0,912.0,652.0,168.0,2.0,1.0,807.6666666666666,168.33333333333334,1.7950549357115788
466,466,69540,812.0,913.0,546.0,167.0,2.0,1.0,809.3333333333334,167.66666666666666,3.1622776601683795
467,467,69541,817.0,915.0,397.0,165.0,2.0,1.0,812.3333333333334,166.66666666666666,2.6874192494327747
468,468,69542,815.0,916.0,449.0,164.0,2.0,1.0,814.6666666666666,165.33333333333334,1.4907119849999022
469,469,69543,816.0,915.0,417.0,165.0,2.0,1.0,816.0,164.66666666666666,0.3333333333333428
470,470,69544,817.0,914.0,414.0,166.0,2.0,1.0,816.0,165.0,0.94280904158203
471,471,69545,817.0,914.0,420.0,166.0,2.0,1.0,816.6666666666666,165.66666666666666,0.3333333333333712
472,472,69546,817.0,915.0,419.0,165.0,2.0,1.0,817.0,165.66666666666666,0.7453559924998875
473,473,69547,815.0,915.0,467.0,165.0,2.0,1.0,816.3333333333334,165.33333333333334,0.3333333333332575
474,474,69548,818.0,914.0,395.0,166.0,2.0,1.0,816.6666666666666,165.33333333333334,0.4714045207909647
475,475,69549,816.0,914.0,375.0,166.0,2.0,1.0,816.3333333333334,165.66666666666666,0.7453559924999003
476,476,69550,817.0,914.0,366.0,166.0,2.0,1.0,817.0,166.0,0.3333333333333712
477,477,69551,817.0,914.0,370.0,166.0,2.0,1.0,816.6666666666666,166.0,0.745355992500002
478,478,69552,818.0,915.0,404.0,165.0,2.0,1.0,817.3333333333334,165.66666666666666,0.3333333333333144
479,479,69553,817.0,915.0,403.0,165.0,2.0,1.0,817.3333333333334,165.33333333333334,0.745355992500002
480,480,69554,815.0,915.0,433.0,165.0,2.0,1.0,816.6666666666666,165.0,0.7453559924998875
481,481,69555,817.0,913.0,395.0,167.0,2.0,1.0,816.3333333333334,165.66666666666666,0.0
482,482,69556,817.0,915.0,390.0,165.0,2.0,1.0,816.3333333333334,165.66666666666666,0.3333333333332575
483,483,69557,816.0,915.0,399.0,165.0,2.0,1.0,816.6666666666666,165.66666666666666,0.6666666666666572
484,484,69558,817.0,915.0,385.0,165.0,2.0,1.0,816.6666666666666,165.0,0.3333333333332575
485,485,69559,816.0,915.0,367.0,165.0,2.0,1.0,816.3333333333334,165.0,0.0
486,486,69560,816.0,915.0,385.0,165.0,2.0,1.0,816.3333333333334,165.0,0.3333333333332575
487,487,69561,818.0,915.0,301.0,165.0,2.0,1.0,816.6666666666666,165.0,0.6666666666667425
488,488,69562,818.0,915.0,314.0,165.0,2.0,1.0,817.3333333333334,165.0,0.6666666666666288
489,489,69563,818.0,915.0,306.0,165.0,2.0,1.0,818.0,165.0,0.0
490,490,69564,818.0,915.0,321.0,165.0,2.0,1.0,818.0,165.0,0.3333333333333428
491,491,69565,818.0,914.0,357.0,166.0,2.0,1.0,818.0,165.33333333333334,0.3333333333333144
492,492,69566,818.0,914.0,361.0,166.0,2.0,1.0,818.0,165.66666666666666,0.3333333333333428
493,493,69567,818.0,914.0,337.0,166.0,2.0,1.0,818.0,166.0,0.3333333333333428
494,494,69568,818.0,913.0,334.0,167.0,2.0,1.0,818.0,166.33333333333334,0.0
495,495,69569,818.0,914.0,336.0,166.0,2.0,1.0,818.0,166.33333333333334,0.7453559924999384
496,496,69570,819.0,912.0,339.0,168.0,2.0,1.0,818.3333333333334,167.0,0.4714045207909848
497,497,69571,819.0,912.0,360.0,168.0,2.0,1.0,818.6666666666666,167.33333333333334,0.4714045207910451
498,498,69572,819.0,913.0,359.0,167.0,2.0,1.0,819.0,167.66666666666666,0.3333333333333144
499,499,69573,819.0,913.0,341.0,167.0,2.0,1.0,819.0,167.33333333333334,0.3333333333333428
500,500,69574,819.0,913.0,339.0,167.0,2.0,1.0,819.0,167.0,0.0
501,501,69575,819.0,913.0,337.0,167.0,2.0,1.0,819.0,167.0,0.3333333333333712
502,502,69576,820.0,913.0,339.0,167.0,2.0,1.0,819.3333333333334,167.0,0.3333333333333428
503,503,69577,819.0,914.0,333.0,166.0,2.0,1.0,819.3333333333334,166.66666666666666,0.3333333333332575
504,504,69578,820.0,913.0,318.0,167.0,2.0,1.0,819.6666666666666,166.66666666666666,0.4714045207910651
505,505,69579,821.0,912.0,366.0,168.0,2.0,1.0,820.0,167.0,0.94280904158203
506,506,69580,821.0,912.0,340.0,168.0,2.0,1.0,820.6666666666666,167.66666666666666,0.9428090415821304
507,507,69581,822.0,911.0,319.0,169.0,2.0,1.0,821.3333333333334,168.33333333333334,1.0540925533894538
508,508,69582,824.0,911.0,285.0,169.0,2.0,1.0,822.3333333333334,168.66666666666666,1.0540925533894627
509,509,69583,824.0,911.0,336.0,169.0,2.0,1.0,823.3333333333334,169.0,0.7453559924999003
510,510,69584,824.0,912.0,335.0,168.0,2.0,1.0,824.0,168.66666666666666,0.3333333333333712
511,511,69585,825.0,911.0,335.0,169.0,2.0,1.0,824.3333333333334,168.66666666666666,0.3333333333332575
512,512,69586,825.0,911.0,282.0,169.0,2.0,1.0,824.6666666666666,168.66666666666666,0.9428090415821304
513,513,69587,826.0,910.0,265.0,170.0,2.0,1.0,825.3333333333334,169.33333333333334,0.7453559924998875
514,514,69588,826.0,909.0,285.0,171.0,2.0,1.0,825.6666666666666,170.0,0.4714045207910651
515,515,69589,826.0,910.0,243.0,170.0,2.0,1.0,826.0,170.33333333333334,0.0
516,516,69590,826.0,910.0,240.0,170.0,2.0,1.0,826.0,170.33333333333334,0.4714045207910651
517,517,69591,825.0,910.0,240.0,170.0,2.0,1.0,825.6666666666666,170.0,0.3333333333333428
518,518,69592,826.0,909.0,218.0,171.0,2.0,1.0,825.6666666666666,170.33333333333334,0.3333333333333144
519,519,69593,826.0,909.0,224.0,171.0,2.0,1.0,825.6666666666666,170.66666666666666,0.3333333333333428
520,520,69594,825.0,909.0,221.0,171.0,2.0,1.0,825.6666666666666,171.0,0.0
521,521,69595,826.0,909.0,211.0,171.0,2.0,1.0,825.6666666666666,171.0,0.0
522,522,69596,826.0,909.0,235.0,171.0,2.0,1.0,825.6666666666666,171.0,0.4714045207910651
523,523,69597,826.0,908.0,210.0,172.0,2.0,1.0,826.0,171.33333333333334,0.0
524,524,69598,826.0,909.0,208.0,171.0,2.0,1.0,826.0,171.33333333333334,0.3333333333333144
525,525,69599,826.0,908.0,195.0,172.0,2.0,1.0,826.0,171.66666666666666,0.3333333333333712
526,526,69600,827.0,908.0,221.0,172.0,2.0,1.0,826.3333333333334,171.66666666666666,0.3333333333333428
527,527,69601,826.0,908.0,203.0,172.0,2.0,1.0,826.3333333333334,172.0,0.4714045207910651
528,528,69602,825.0,907.0,202.0,173.0,2.0,1.0,826.0,172.33333333333334,0.94280904158203
529,529,69603,825.0,906.0,224.0,174.0,2.0,1.0,825.3333333333334,173.0,0.7453559924999384
530,530,69604,825.0,906.0,223.0,174.0,2.0,1.0,825.0,173.66666666666666,0.7453559924999638
531,531,69605,826.0,905.0,260.0,175.0,2.0,1.0,825.3333333333334,174.33333333333334,0.7453559924998875
532,532,69606,826.0,904.0,249.0,176.0,2.0,1.0,825.6666666666666,175.0,0.4714045207910651
533,533,69607,826.0,905.0,266.0,175.0,2.0,1.0,826.0,175.33333333333334,0.3333333333333712
534,534,69608,827.0,905.0,264.0,175.0,2.0,1.0,826.3333333333334,175.33333333333334,0.4714045207909848
535,535,69609,827.0,905.0,298.0,175.0,2.0,1.0,826.6666666666666,175.0,0.6666666666667425
536,536,69610,828.0,905.0,277.0,175.0,2.0,1.0,827.3333333333334,175.0,0.3333333333332575
537,537,69611,828.0,905.0,312.0,175.0,2.0,1.0,827.6666666666666,175.0,1.2018504251546578
538,538,69612,824.0,903.0,309.0,177.0,2.0,1.0,826.6666666666666,175.66666666666666,0.0
539,539,69613,828.0,905.0,264.0,175.0,2.0,1.0,826.6666666666666,175.66666666666666,1.0
540,540,69614,825.0,905.0,281.0,175.0,2.0,1.0,825.6666666666666,175.66666666666666,1.4142135623730951
541,541,69615,827.0,906.0,252.0,174.0,2.0,1.0,826.6666666666666,174.66666666666666,1.0
542,542,69616,825.0,905.0,256.0,175.0,2.0,1.0,825.6666666666666,174.66666666666666,0.3333333333332575
543,543,69617,824.0,905.0,227.0,175.0,2.0,1.0,825.3333333333334,174.66666666666666,2.027587510099408
544,544,69618,821.0,905.0,175.0,175.0,2.0,1.0,823.3333333333334,175.0,2.0
545,545,69619,819.0,905.0,134.0,175.0,2.0,1.0,821.3333333333334,175.0,1.6996731711976711
546,546,69620,819.0,904.0,131.0,176.0,2.0,1.0,819.6666666666666,175.33333333333334,4.268749491621861
547,547,69621,813.0,895.0,33.0,185.0,2.0,1.0,817.0,178.66666666666666,3.8873012632302086
548,548,69622,813.0,895.0,19.0,185.0,2.0,1.0,815.0,182.0,3.8873012632302086
549,549,69623,813.0,894.0,27.0,186.0,2.0,1.0,813.0,185.33333333333331,0.94280904158203
550,550,69624,811.0,893.0,21.0,187.0,2.0,1.0,812.3333333333334,186.0,1.0540925533894718
551,551,69625,812.0,892.0,27.0,188.0,2.0,1.0,812.0,187.0,0.7453559924999384
552,552,69626,812.0,892.0,23.0,188.0,2.0,1.0,811.6666666666666,187.66666666666663,0.4714045207910651
553,553,69627,812.0,892.0,35.0,188.0,2.0,1.0,812.0,188.0,0.3333333333333712
554,554,69628,811.0,892.0,34.0,188.0,2.0,1.0,811.6666666666666,188.0,0.4714045207909848
555,555,69629,811.0,891.0,43.0,189.0,2.0,1.0,811.3333333333334,188.33333333333331,0.3333333333333712
556,556,69630,811.0,892.0,38.0,188.0,2.0,1.0,811.0,188.33333333333331,0.3333333333333428
557,557,69631,811.0,893.0,29.0,187.0,2.0,1.0,811.0,188.0,0.4714045207910651
558,558,69632,810.0,892.0,34.0,188.0,2.0,1.0,810.6666666666666,187.66666666666663,0.3333333333332575
559,559,69633,810.0,892.0,34.0,188.0,2.0,1.0,810.3333333333334,187.66666666666663,0.3333333333332575
560,560,69634,812.0,893.0,41.0,187.0,2.0,1.0,810.6666666666666,187.66666666666663,0.3333333333333712
561,561,69635,811.0,892.0,47.0,188.0,2.0,1.0,811.0,187.66666666666663,0.0
562,562,69636,810.0,892.0,49.0,188.0,2.0,1.0,811.0,187.66666666666663,0.4714045207910651
563,563,69637,811.0,892.0,38.0,188.0,2.0,1.0,810.6666666666666,188.0,0.7453559924998875
564,564,69638,810.0,894.0,41.0,186.0,2.0,1.0,810.3333333333334,187.33333333333331,1.0
565,565,69639,810.0,895.0,41.0,185.0,2.0,1.0,810.3333333333334,186.33333333333331,1.699673171197621
566,566,69640,810.0,897.0,69.0,183.0,2.0,1.0,810.0,184.66666666666663,1.943650631615092
567,567,69641,813.0,899.0,176.0,181.0,2.0,1.0,811.0,183.0,1.666666666666697
568,568,69642,814.0,898.0,182.0,182.0,2.0,1.0,812.3333333333334,182.0,1.0
569,569,69643,813.0,897.0,192.0,183.0,2.0,1.0,813.3333333333334,182.0,0.7453559924999003
570,570,69644,815.0,898.0,224.0,182.0,2.0,1.0,814.0,182.33333333333331,0.0
571,571,69645,814.0,898.0,241.0,182.0,2.0,1.0,814.0,182.33333333333331,0.7453559924999003
572,572,69646,815.0,898.0,299.0,182.0,2.0,1.0,814.6666666666666,182.0,0.3333333333333428
573,573,69647,815.0,897.0,280.0,183.0,2.0,1.0,814.6666666666666,182.33333333333331,0.3333333333333428
574,574,69648,814.0,899.0,283.0,181.0,2.0,1.0,814.6666666666666,182.0,0.3333333333332575
575,575,69649,814.0,898.0,273.0,182.0,2.0,1.0,814.3333333333334,182.0,0.6666666666666572
