Unnamed: 0,nframe_31714310600,absframe_31714310600,x0_31714310600,y0_31714310600,area_31714310600,yadj_31714310600,flower_31714310600,visit_num_31714310600,sx_31714310600,sy_31714310600,speeds_31714310600
266,266,403333,890.0,476.0,569.0,604.0,3.0,1.0,888.0,605.0,1.490711984999877
267,267,403334,891.0,476.0,584.0,604.0,3.0,1.0,889.3333333333334,604.3333333333334,1.3743685418724891
268,268,403335,891.0,476.0,590.0,604.0,3.0,1.0,890.6666666666666,604.0,0.6666666666667425
269,269,403336,892.0,476.0,623.0,604.0,3.0,1.0,891.3333333333334,604.0,1.201850425154642
270,270,403337,894.0,478.0,588.0,602.0,3.0,1.0,892.3333333333334,603.3333333333334,1.201850425154642
271,271,403338,893.0,479.0,601.0,601.0,3.0,1.0,893.0,602.3333333333334,1.0540925533894718
272,272,403339,893.0,479.0,573.0,601.0,3.0,1.0,893.3333333333334,601.3333333333334,0.7453559925000147
273,273,403340,892.0,479.0,595.0,601.0,3.0,1.0,892.6666666666666,601.0,0.3333333333332575
274,274,403341,892.0,479.0,597.0,601.0,3.0,1.0,892.3333333333334,601.0,0.3333333333333712
275,275,403342,892.0,479.0,570.0,601.0,3.0,1.0,892.0,601.0,0.4714045207910853
276,276,403343,891.0,478.0,707.0,602.0,3.0,1.0,891.6666666666666,601.3333333333334,0.0
277,277,403344,892.0,479.0,493.0,601.0,3.0,1.0,891.6666666666666,601.3333333333334,0.3333333333332575
278,278,403345,891.0,479.0,440.0,601.0,3.0,1.0,891.3333333333334,601.3333333333334,1.3743685418724616
279,279,403346,895.0,477.0,518.0,603.0,3.0,1.0,892.6666666666666,601.6666666666666,1.7950549357116
280,280,403347,897.0,477.0,397.0,603.0,3.0,1.0,894.3333333333334,602.3333333333334,2.7487370837450613
281,281,403348,893.0,471.0,356.0,609.0,3.0,1.0,895.0,605.0,4.955356249106166
282,282,403349,885.0,466.0,312.0,614.0,3.0,1.0,891.6666666666666,608.6666666666666,12.023125864580958
283,283,403350,872.0,451.0,575.0,629.0,3.0,1.0,883.3333333333334,617.3333333333334,17.220788470786015
284,284,403351,855.0,436.0,725.0,644.0,3.0,1.0,870.6666666666666,629.0,20.978825303412727
285,285,403352,840.0,422.0,650.0,658.0,3.0,1.0,855.6666666666666,643.6666666666666,18.43908891458577
286,286,403353,830.0,415.0,1120.0,665.0,3.0,1.0,841.6666666666666,655.6666666666666,20.978825303412805
287,287,403354,810.0,392.0,780.0,688.0,3.0,1.0,826.6666666666666,670.3333333333334,18.909139471577006
288,288,403355,803.0,379.0,944.0,701.0,,,814.3333333333334,684.6666666666666,14.533486237727866
289,289,403356,804.0,380.0,1083.0,700.0,,,805.6666666666666,696.3333333333334,3.480102169636777
290,290,403357,813.0,382.0,855.0,698.0,,,806.6666666666666,699.6666666666666,7.071067811865476
291,291,403358,824.0,382.0,791.0,698.0,,,813.6666666666666,698.6666666666666,9.357112565078843
292,292,403359,832.0,378.0,1494.0,702.0,,,823.0,699.3333333333334,7.378647873726194
293,293,403360,834.0,375.0,1762.0,705.0,,,830.0,701.6666666666666,1.666666666666697
294,294,403361,827.0,378.0,1878.0,702.0,,,831.0,703.0,3.282952600598717
295,295,403362,823.0,374.0,1261.0,706.0,,,828.0,704.3333333333334,8.252945602093272
296,296,403363,817.0,357.0,1335.0,723.0,,,822.3333333333334,710.3333333333334,12.38726945070796
297,297,403364,812.0,344.0,976.0,736.0,,,817.3333333333334,721.6666666666666,16.220700080795265
298,298,403365,815.0,326.0,1422.0,754.0,,,814.6666666666666,737.6666666666666,11.333333333333371
299,299,403366,817.0,323.0,1483.0,757.0,,,814.6666666666666,749.0,8.359957469322948
300,300,403367,822.0,321.0,1559.0,759.0,,,818.0,756.6666666666666,3.5433819375782982
301,301,403368,822.0,318.0,2087.0,762.0,,,820.3333333333334,759.3333333333334,4.346134936801693
302,302,403369,824.0,312.0,1077.0,768.0,,,822.6666666666666,763.0,8.724168218868295
303,303,403370,841.0,303.0,1520.0,777.0,,,829.0,769.0,11.095544651395524
304,304,403371,850.0,300.0,2000.0,780.0,,,838.3333333333334,775.0,15.355057075041328
305,305,403372,865.0,291.0,1750.0,789.0,,,852.0,782.0,14.522013940527987
306,306,403373,878.0,280.0,1288.0,800.0,,,864.3333333333334,789.6666666666666,21.27335318081176
307,307,403374,902.0,263.0,1397.0,817.0,,,881.6666666666666,802.0,28.47611084556473
308,308,403375,932.0,238.0,1138.0,842.0,,,904.0,819.6666666666666,33.549300373563064
309,309,403376,969.0,237.0,987.0,843.0,,,934.3333333333334,834.0,35.79261252145627
310,310,403377,1009.0,254.0,567.0,826.0,,,970.0,837.0,42.27029427124653
311,311,403378,1052.0,279.0,575.0,801.0,,,1010.0,823.3333333333334,45.16881913690259
312,312,403379,1090.0,298.0,540.0,782.0,,,1050.3333333333333,803.0,40.25612444778518
313,313,403380,1118.0,306.0,584.0,774.0,,,1086.6666666666667,785.6666666666666,41.16093077448825
314,314,403381,1164.0,331.0,957.0,749.0,,,1124.0,768.3333333333334,45.5411901469428
315,315,403382,1219.0,343.0,1231.0,737.0,,,1167.0,753.3333333333334,52.078999819718426
316,316,403383,1267.0,353.0,1033.0,727.0,,,1216.6666666666667,737.6666666666666,44.783429475147926
317,317,403384,1297.0,350.0,1089.0,730.0,,,1261.0,731.3333333333334,31.11448394415552
318,318,403385,1312.0,351.0,1316.0,729.0,,,1292.0,728.6666666666666,20.40152499746574
319,319,403386,1328.0,348.0,1112.0,732.0,,,1312.3333333333333,730.3333333333334,14.44145268162304
320,320,403387,1338.0,336.0,1002.0,744.0,,,1326.0,735.0,13.068197189275136
321,321,403388,1336.0,320.0,804.0,760.0,,,1334.0,745.3333333333334,13.68291716784916
322,322,403389,1326.0,307.0,692.0,773.0,,,1333.3333333333333,759.0,12.758439472669732
323,323,403390,1325.0,300.0,2410.0,780.0,,,1329.0,771.0,21.296843793284395
324,324,403391,1317.0,259.0,1178.0,821.0,,,1322.6666666666667,791.3333333333334,19.83543406241585
325,325,403392,1301.0,253.0,809.0,827.0,,,1314.3333333333333,809.3333333333334,19.163043135739667
326,326,403393,1288.0,256.0,1185.0,824.0,,,1302.0,824.0,13.864422895390362
327,327,403394,1276.0,252.0,1100.0,828.0,,,1288.3333333333333,826.3333333333334,10.198039027185567
328,328,403395,1271.0,247.0,915.0,833.0,,,1278.3333333333333,828.3333333333334,8.975274678557396
329,329,403396,1274.0,233.0,95.0,847.0,,,1273.6666666666667,836.0,16.973836075298713
330,330,403397,1259.0,204.0,759.0,876.0,,,1268.0,852.0,21.296843793284395
331,331,403398,1252.0,186.0,646.0,894.0,,,1261.6666666666667,872.3333333333334,25.32017201977722
332,332,403399,1247.0,162.0,709.0,918.0,,,1252.6666666666667,896.0,20.67741655902785
333,333,403400,1237.0,146.0,557.0,934.0,,,1245.3333333333333,915.3333333333334,18.45414738088845
334,334,403401,1233.0,134.0,459.0,946.0,,,1239.0,932.6666666666666,14.487542541400552
335,335,403402,1230.0,122.0,650.0,958.0,,,1233.3333333333333,946.0,15.391195174153626
336,336,403403,1233.0,100.0,769.0,980.0,,,1232.0,961.3333333333334,22.16102685145956
337,337,403404,1241.0,68.0,544.0,1012.0,,,1234.6666666666667,983.3333333333334,23.392781412696912
338,338,403405,1235.0,52.0,494.0,1028.0,,,1236.3333333333333,1006.6666666666666,20.069324297987254
339,339,403406,1228.0,40.0,1112.0,1040.0,,,1234.6666666666667,1026.6666666666667,13.72750685464937
340,340,403407,1221.0,32.0,728.0,1048.0,,,1228.0,1038.6666666666667,14.89593531433621
341,341,403408,1206.0,18.0,265.0,1062.0,,,1218.3333333333333,1050.0,14.426056672254886
342,342,403409,1200.0,7.0,360.0,1073.0,,,1209.0,1061.0,10.842303978193836
343,343,403410,1198.0,9.0,396.0,1071.0,,,1201.3333333333333,1068.6666666666667,3.299831645537276
344,344,403411,1199.0,25.0,704.0,1055.0,,,1199.0,1066.3333333333333,10.593499054713712
345,345,403412,1193.0,38.0,587.0,1042.0,,,1196.6666666666667,1056.0,10.588253449512328
346,346,403413,1183.0,37.0,672.0,1043.0,,,1191.6666666666667,1046.6666666666667,8.825468196582573
347,347,403414,1173.0,30.0,405.0,1050.0,,,1183.0,1045.0,8.602325267042627
348,348,403415,1172.0,23.0,392.0,1057.0,,,1176.0,1050.0,5.54777232569781
349,349,403416,1174.0,23.0,413.0,1057.0,,,1173.0,1054.6666666666667,4.630814663150011
350,350,403417,1185.0,37.0,686.0,1043.0,,,1177.0,1052.3333333333333,7.810249675906654
351,351,403418,1190.0,38.0,486.0,1042.0,,,1183.0,1047.3333333333333,8.969082698049196
352,352,403419,1194.0,41.0,420.0,1039.0,,,1189.6666666666667,1041.3333333333333,1.7950549357113887
353,353,403420,1190.0,35.0,465.0,1045.0,,,1191.3333333333333,1042.0,10.76000826104591
354,354,403421,1181.0,7.0,403.0,1073.0,,,1188.3333333333333,1052.3333333333333,7.243771270700283
