Unnamed: 0,nframe_81713201700,absframe_81713201700,x0_81713201700,y0_81713201700,area_81713201700,yadj_81713201700,flower_81713201700,visit_num_81713201700,sx_81713201700,sy_81713201700,speeds_81713201700
261,261,222096,1363.0,350.0,1093.0,730.0,7.0,1.0,1357.0,724.3333333333334,7.133644853010913
262,262,222097,1367.0,342.0,1198.0,738.0,7.0,1.0,1362.6666666666667,728.6666666666666,8.252945602093194
263,263,222098,1375.0,344.0,1167.0,736.0,7.0,1.0,1368.3333333333333,734.6666666666666,6.1463629715286485
264,264,222099,1375.0,336.0,1589.0,744.0,7.0,1.0,1372.3333333333333,739.3333333333334,6.26276474268531
265,265,222100,1375.0,325.0,1457.0,755.0,,,1375.0,745.0,10.44030650891055
266,266,222101,1384.0,314.0,1561.0,766.0,,,1378.0,755.0,13.50719972623656
267,267,222102,1386.0,297.0,1504.0,783.0,,,1381.6666666666667,768.0,13.308309851784788
268,268,222103,1390.0,288.0,1696.0,792.0,,,1386.6666666666667,780.3333333333334,12.671051872498769
269,269,222104,1385.0,276.0,1175.0,804.0,,,1387.0,793.0,13.33749934916174
270,270,222105,1385.0,257.0,845.0,823.0,,,1386.6666666666667,806.3333333333334,19.324710720847623
271,271,222106,1375.0,232.0,685.0,848.0,,,1381.6666666666667,825.0,19.34482417139592
272,272,222107,1383.0,218.0,988.0,862.0,,,1381.0,844.3333333333334,18.24828759089466
273,273,222108,1394.0,203.0,1221.0,877.0,,,1384.0,862.3333333333334,20.179747823553644
274,274,222109,1406.0,180.0,873.0,900.0,,,1394.3333333333333,879.6666666666666,25.89937794190779
275,275,222110,1424.0,152.0,706.0,928.0,,,1408.0,901.6666666666666,30.76072532015824
276,276,222111,1440.0,123.0,619.0,957.0,,,1423.3333333333333,928.3333333333334,30.333333333333364
277,277,222112,1441.0,96.0,793.0,984.0,,,1435.0,956.3333333333334,26.503668509178883
278,278,222113,1433.0,73.0,780.0,1007.0,,,1438.0,982.6666666666666,24.659908984242257
279,279,222114,1423.0,51.0,1066.0,1029.0,,,1432.3333333333333,1006.6666666666666,25.55386467836137
280,280,222115,1402.0,30.0,1206.0,1050.0,,,1419.3333333333333,1028.6666666666667,26.07893999209147
281,281,222116,1388.0,9.0,1122.0,1071.0,,,1404.3333333333333,1050.0,25.26745821099624
282,282,222117,1362.0,6.0,168.0,1074.0,,,1384.0,1065.0,11.71537451385998
283,283,222118,,,,,,,1375.0,1072.5,13.0862523283024
284,284,222119,,,,,,,1362.0,1074.0,
285,285,222120,,,,,,,,,
286,286,222121,1353.0,1.0,16.0,1079.0,,,1353.0,1079.0,17.11724276862369
287,287,222122,1387.0,5.0,596.0,1075.0,,,1370.0,1077.0,13.5973853695807
288,288,222123,1410.0,11.0,814.0,1069.0,,,1383.3333333333333,1074.3333333333333,26.799668322989103
289,289,222124,1433.0,9.0,734.0,1071.0,,,1410.0,1071.6666666666667,25.019992006393608
290,290,222125,1462.0,8.0,1010.0,1072.0,,,1435.0,1070.6666666666667,25.03553030750053
291,291,222126,1485.0,7.0,448.0,1073.0,,,1460.0,1072.0,31.778749013906985
292,292,222127,1528.0,1.0,11.0,1079.0,,,1491.6666666666667,1074.6666666666667,14.893137868009989
