Unnamed: 0,nframe_10914204200,absframe_10914204200,x0_10914204200,y0_10914204200,area_10914204200,yadj_10914204200,flower_10914204200,visit_num_10914204200,sx_10914204200,sy_10914204200,speeds_10914204200
266,266,80599,844.0,342.0,466.0,738.0,,,833.0,720.6666666666666,17.88854381999832
267,267,80600,845.0,327.0,592.0,753.0,,,841.0,736.6666666666666,11.671427600007808
268,268,80601,835.0,326.0,968.0,754.0,,,841.3333333333334,748.3333333333334,8.749603165604478
269,269,80602,827.0,322.0,603.0,758.0,,,835.6666666666666,755.0,10.198039027185567
270,270,80603,815.0,321.0,942.0,759.0,,,825.6666666666666,757.0,9.843215373488883
271,271,80604,809.0,312.0,1525.0,768.0,,,817.0,761.6666666666666,6.20035841257947
272,272,80605,812.0,311.0,1440.0,769.0,,,812.0,765.3333333333334,5.821416398857632
273,273,80606,811.0,304.0,1511.0,776.0,,,810.6666666666666,771.0,4.71404520791029
274,274,80607,811.0,298.0,1562.0,782.0,,,811.3333333333334,775.6666666666666,4.678556282539478
275,275,80608,811.0,297.0,1554.0,783.0,,,811.0,780.3333333333334,3.0731814857642874
276,276,80609,809.0,295.0,1387.0,785.0,,,810.3333333333334,783.3333333333334,5.077182070575904
277,277,80610,805.0,284.0,1174.0,796.0,,,808.3333333333334,788.0,4.123105625617661
278,278,80611,808.0,285.0,1241.0,795.0,,,807.3333333333334,792.0,3.4801021696368863
279,279,80612,806.0,285.0,864.0,795.0,,,806.3333333333334,795.3333333333334,1.201850425154642
280,280,80613,808.0,282.0,915.0,798.0,,,807.3333333333334,796.0,1.699673171197543
281,281,80614,809.0,280.0,962.0,800.0,,,807.6666666666666,797.6666666666666,1.666666666666697
282,282,80615,809.0,281.0,990.0,799.0,,,808.6666666666666,799.0,0.3333333333333712
283,283,80616,809.0,282.0,912.0,798.0,,,809.0,799.0,0.7453559924999129
284,284,80617,810.0,278.0,884.0,802.0,,,809.3333333333334,799.6666666666666,1.4142135623730951
285,285,80618,806.0,278.0,928.0,802.0,,,808.3333333333334,800.6666666666666,0.4714045207910853
286,286,80619,808.0,281.0,916.0,799.0,,,808.0,801.0,1.4142135623730951
287,287,80620,807.0,275.0,920.0,805.0,,,807.0,802.0,2.3333333333333712
288,288,80621,813.0,278.0,899.0,802.0,,,809.3333333333334,802.0,1.3743685418725995
289,289,80622,807.0,277.0,881.0,803.0,,,809.0,803.3333333333334,2.1343747458110323
290,290,80623,811.0,280.0,829.0,800.0,,,810.3333333333334,801.6666666666666,0.6666666666667425
291,291,80624,811.0,278.0,810.0,802.0,,,809.6666666666666,801.6666666666666,4.533823502911761
292,292,80625,796.0,285.0,1224.0,795.0,,,806.0,799.0,6.227180564089792
293,293,80626,793.0,285.0,1250.0,795.0,,,800.0,797.3333333333334,6.3683243915143
294,294,80627,792.0,276.0,915.0,804.0,,,793.6666666666666,798.0,7.781745019952451
295,295,80628,792.0,262.0,1053.0,818.0,,,792.3333333333334,805.6666666666666,15.423647068345746
296,296,80629,788.0,239.0,682.0,841.0,,,790.6666666666666,821.0,25.888650451930157
297,297,80630,776.0,200.0,1126.0,880.0,,,785.3333333333334,846.3333333333334,28.16025568065745
298,298,80631,768.0,181.0,892.0,899.0,,,777.3333333333334,873.3333333333334,27.74687169554233
299,299,80632,765.0,159.0,1245.0,921.0,,,769.6666666666666,900.0,27.81086917815486
300,300,80633,756.0,119.0,1148.0,961.0,,,763.0,927.0,29.75828549422082
301,301,80634,761.0,92.0,1163.0,988.0,,,760.6666666666666,956.6666666666666,35.68068260433251
302,302,80635,768.0,52.0,412.0,1028.0,,,761.6666666666666,992.3333333333334,34.79782879561442
303,303,80636,773.0,16.0,736.0,1064.0,,,767.3333333333334,1026.6666666666667,19.5909559632896
