Unnamed: 0,nframe_81514574203,absframe_81514574203,x0_81514574203,y0_81514574203,area_81514574203,yadj_81514574203,flower_81514574203,visit_num_81514574203,sx_81514574203,sy_81514574203,speeds_81514574203
301,301,383206,778.0,925.0,326.0,155.0,,,778.3333333333334,155.0,0.3333333333332575
302,302,383207,779.0,925.0,343.0,155.0,,,778.6666666666666,155.0,0.4714045207909848
303,303,383208,778.0,924.0,323.0,156.0,,,778.3333333333334,155.33333333333334,0.3333333333332575
304,304,383209,779.0,925.0,335.0,155.0,,,778.6666666666666,155.33333333333334,0.0
305,305,383210,779.0,925.0,319.0,155.0,,,778.6666666666666,155.33333333333334,0.4714045207910651
306,306,383211,779.0,925.0,294.0,155.0,,,779.0,155.0,0.0
307,307,383212,779.0,925.0,322.0,155.0,,,779.0,155.0,0.3333333333333428
308,308,383213,779.0,924.0,326.0,156.0,,,779.0,155.33333333333334,0.3333333333333712
309,309,383214,778.0,925.0,373.0,155.0,,,778.6666666666666,155.33333333333334,0.7453559924998875
310,310,383215,778.0,923.0,384.0,157.0,,,778.3333333333334,156.0,0.4714045207910651
311,311,383216,778.0,923.0,399.0,157.0,,,778.0,156.33333333333334,0.7453559924999384
312,312,383217,777.0,923.0,456.0,157.0,,,777.6666666666666,157.0,0.4714045207909848
313,313,383218,777.0,924.0,374.0,156.0,,,777.3333333333334,156.66666666666666,1.3743685418725926
314,314,383219,774.0,922.0,397.0,158.0,,,776.0,157.0,1.0540925533894627
315,315,383220,774.0,922.0,428.0,158.0,,,775.0,157.33333333333334,1.0540925533894538
316,316,383221,774.0,923.0,412.0,157.0,,,774.0,157.66666666666666,0.3333333333333712
317,317,383222,773.0,922.0,448.0,158.0,,,773.6666666666666,157.66666666666666,0.3333333333333428
318,318,383223,774.0,921.0,509.0,159.0,,,773.6666666666666,158.0,0.6666666666667425
319,319,383224,776.0,923.0,637.0,157.0,,,774.3333333333334,158.0,1.0540925533894627
320,320,383225,776.0,921.0,577.0,159.0,,,775.3333333333334,158.33333333333334,1.0
321,321,383226,777.0,921.0,697.0,159.0,,,776.3333333333334,158.33333333333334,2.603416558635528
322,322,383227,781.0,917.0,600.0,163.0,,,778.0,160.33333333333334,2.1343747458109656
323,323,383228,780.0,916.0,799.0,164.0,,,779.3333333333334,162.0,1.6666666666666743
324,324,383229,780.0,917.0,787.0,163.0,,,780.3333333333334,163.33333333333334,0.745355992500002
325,325,383230,779.0,918.0,834.0,162.0,,,779.6666666666666,163.0,0.3333333333333428
326,326,383231,780.0,917.0,792.0,163.0,,,779.6666666666666,162.66666666666666,0.3333333333332575
327,327,383232,779.0,917.0,752.0,163.0,,,779.3333333333334,162.66666666666666,1.6666666666666856
328,328,383233,779.0,913.0,786.0,167.0,,,779.3333333333334,164.33333333333334,0.7453559924998875
329,329,383234,782.0,916.0,374.0,164.0,,,780.0,164.66666666666666,1.374368541872572
330,330,383235,780.0,913.0,450.0,167.0,,,780.3333333333334,166.0,0.94280904158203
331,331,383236,781.0,911.0,395.0,169.0,,,781.0,166.66666666666666,1.6666666666666743
332,332,383237,785.0,912.0,389.0,168.0,,,782.0,168.0,2.108185106778917
333,333,383238,786.0,911.0,275.0,169.0,,,784.0,168.66666666666666,3.8005847503304233
334,334,383239,792.0,908.0,530.0,172.0,,,787.6666666666666,169.66666666666666,7.340905181848451
335,335,383240,807.0,911.0,13.0,169.0,,,795.0,170.0,1.0540925533894627
336,336,383241,789.0,912.0,281.0,168.0,,,796.0,169.66666666666666,1.4907119849998258
337,337,383242,790.0,912.0,229.0,168.0,,,795.3333333333334,168.33333333333334,4.666666666666743
338,338,383243,793.0,911.0,285.0,169.0,,,790.6666666666666,168.33333333333334,4.666666666666743
339,339,383244,803.0,912.0,531.0,168.0,,,795.3333333333334,168.33333333333334,4.678556282539363
340,340,383245,804.0,913.0,544.0,167.0,,,800.0,168.0,4.447221354708815
341,341,383246,806.0,914.0,494.0,166.0,,,804.3333333333334,167.0,2.4267032964267643
342,342,383247,810.0,914.0,561.0,166.0,,,806.6666666666666,166.33333333333334,2.426703296426881
343,343,383248,811.0,915.0,509.0,165.0,,,809.0,165.66666666666666,1.88561808316414
344,344,383249,810.0,918.0,534.0,162.0,,,810.3333333333334,164.33333333333334,1.3743685418725442
345,345,383250,811.0,918.0,360.0,162.0,,,810.6666666666666,163.0,1.6996731711975932
346,346,383251,812.0,920.0,451.0,160.0,,,811.0,161.33333333333334,1.7950549357114731
347,347,383252,815.0,920.0,666.0,160.0,,,812.6666666666666,160.66666666666666,2.6034165586356
348,348,383253,816.0,924.0,782.0,156.0,,,814.3333333333334,158.66666666666666,3.1622776601683795
349,349,383254,815.0,929.0,836.0,151.0,,,815.3333333333334,155.66666666666666,2.8480012484391684
350,350,383255,818.0,928.0,783.0,152.0,,,816.3333333333334,153.0,1.4907119849998514
351,351,383256,818.0,928.0,760.0,152.0,,,817.0,151.66666666666666,0.94280904158203
352,352,383257,817.0,931.0,780.0,149.0,,,817.6666666666666,151.0,0.3333333333333428
353,353,383258,818.0,927.0,690.0,153.0,,,817.6666666666666,151.33333333333334,0.3333333333333144
354,354,383259,818.0,927.0,622.0,153.0,,,817.6666666666666,151.66666666666666,0.6666666666667425
355,355,383260,819.0,931.0,606.0,149.0,,,818.3333333333334,151.66666666666666,1.374368541872517
356,356,383261,819.0,931.0,624.0,149.0,,,818.6666666666666,150.33333333333334,1.0540925533894538
357,357,383262,821.0,926.0,454.0,154.0,,,819.6666666666666,150.66666666666666,0.6666666666667425
358,358,383263,821.0,931.0,583.0,149.0,,,820.3333333333334,150.66666666666666,1.6666666666666743
359,359,383264,822.0,927.0,382.0,153.0,,,821.3333333333334,152.0,1.943650631615092
360,360,383265,824.0,931.0,530.0,149.0,,,822.3333333333334,150.33333333333334,1.3743685418724825
361,361,383266,825.0,932.0,714.0,148.0,,,823.6666666666666,150.0,2.23606797749979
362,362,383267,825.0,933.0,453.0,147.0,,,824.6666666666666,148.0,0.3333333333333428
363,363,383268,824.0,932.0,483.0,148.0,,,824.6666666666666,147.66666666666666,0.3333333333333712
364,364,383269,826.0,932.0,440.0,148.0,,,825.0,147.66666666666666,0.7453559924999638
365,365,383270,824.0,931.0,374.0,149.0,,,824.6666666666666,148.33333333333334,1.795054935711547
366,366,383271,826.0,937.0,451.0,143.0,,,825.3333333333334,146.66666666666666,2.687419249432796
367,367,383272,830.0,939.0,520.0,141.0,,,826.6666666666666,144.33333333333334,3.8873012632302326
368,368,383273,834.0,937.0,612.0,143.0,,,830.0,142.33333333333334,2.3570226039551976
369,369,383274,833.0,938.0,579.0,142.0,,,832.3333333333334,142.0,1.374368541872572
370,370,383275,829.0,943.0,734.0,137.0,,,832.0,140.66666666666666,0.7453559924999384
371,371,383276,835.0,939.0,581.0,141.0,,,832.3333333333334,140.0,1.0
372,372,383277,833.0,941.0,616.0,139.0,,,832.3333333333334,139.0,1.666666666666606
373,373,383278,833.0,940.0,594.0,140.0,,,833.6666666666666,140.0,0.7453559924998875
374,374,383279,834.0,941.0,603.0,139.0,,,833.3333333333334,139.33333333333334,3.0184617127124733
375,375,383280,842.0,942.0,703.0,138.0,,,836.3333333333334,139.0,3.0731814857642936
376,376,383281,842.0,942.0,719.0,138.0,,,839.3333333333334,138.33333333333334,1.7950549357114731
377,377,383282,839.0,943.0,702.0,137.0,,,841.0,137.66666666666666,1.0540925533894538
378,378,383283,839.0,943.0,686.0,137.0,,,840.0,137.33333333333334,1.0540925533894627
379,379,383284,839.0,943.0,712.0,137.0,,,839.0,137.0,1.0
380,380,383285,842.0,943.0,721.0,137.0,,,840.0,137.0,2.1343747458109257
381,381,383286,844.0,947.0,910.0,133.0,,,841.6666666666666,135.66666666666666,3.4801021696368863
382,382,383287,849.0,946.0,864.0,134.0,,,845.0,134.66666666666666,4.3333333333333295
383,383,383288,854.0,948.0,935.0,132.0,,,849.0,133.0,3.4801021696368863
384,384,383289,854.0,950.0,980.0,130.0,,,852.3333333333334,132.0,4.013864859597426
385,385,383290,858.0,954.0,1168.0,126.0,,,855.3333333333334,129.33333333333334,4.176654695380529
386,386,383291,865.0,954.0,1230.0,126.0,,,859.0,127.33333333333331,8.969082698049112
387,387,383292,874.0,968.0,1307.0,112.0,,,865.6666666666666,121.33333333333331,14.063348739819322
388,388,383293,894.0,976.0,905.0,104.0,,,877.6666666666666,114.0,18.621970297951258
389,389,383294,905.0,993.0,601.0,87.0,,,891.0,101.0,20.53993400400517
390,390,383295,915.0,1014.0,594.0,66.0,,,904.6666666666666,85.66666666666667,18.076995817275
391,391,383296,915.0,1026.0,1292.0,54.0,,,911.6666666666666,69.0,11.338234234463302
392,392,383297,906.0,1027.0,760.0,53.0,,,912.0,57.66666666666666,6.289320754704432
393,393,383298,899.0,1024.0,923.0,56.0,,,906.6666666666666,54.333333333333336,8.666666666666666
394,394,383299,891.0,1016.0,548.0,64.0,,,898.6666666666666,57.66666666666666,6.200358412579402
395,395,383300,895.0,1012.0,877.0,68.0,,,895.0,62.66666666666666,6.472162612982514
396,396,383301,888.0,1008.0,557.0,72.0,,,891.3333333333334,68.0,3.8005847503304833
397,397,383302,884.0,1007.0,836.0,73.0,,,889.0,71.0,8.975274678557478
398,398,383303,872.0,998.0,1633.0,82.0,,,881.3333333333334,75.66666666666667,10.005554013202488
399,399,383304,862.0,993.0,904.0,87.0,,,872.6666666666666,80.66666666666667,11.100550536897748
400,400,383305,859.0,985.0,1044.0,95.0,,,864.3333333333334,88.0,9.439868172337528
401,401,383306,851.0,979.0,1042.0,101.0,,,857.3333333333334,94.33333333333331,5.21749194749953
402,402,383307,855.0,979.0,1264.0,101.0,,,855.0,99.0,4.333333333333329
403,403,383308,859.0,972.0,981.0,108.0,,,855.0,103.33333333333331,4.013864859597435
404,404,383309,860.0,971.0,986.0,109.0,,,858.0,106.0,1.666666666666663
405,405,383310,858.0,983.0,1320.0,97.0,,,859.0,104.66666666666669,4.3461349368017785
406,406,383311,858.0,985.0,1092.0,95.0,,,858.6666666666666,100.33333333333331,3.605551275463989
407,407,383312,866.0,980.0,731.0,100.0,,,860.6666666666666,97.33333333333331,1.4907119849998895
408,408,383313,860.0,987.0,1366.0,93.0,,,861.3333333333334,96.0,1.3333333333333712
409,409,383314,854.0,985.0,1301.0,95.0,,,860.0,96.0,6.00925212577328
410,410,383315,849.0,974.0,1164.0,106.0,,,854.3333333333334,98.0,8.724168218868295
411,411,383316,841.0,969.0,717.0,111.0,,,848.0,104.0,12.119772641798578
412,412,383317,835.0,954.0,623.0,126.0,,,841.6666666666666,114.33333333333331,8.23272602348565
413,413,383318,840.0,951.0,699.0,129.0,,,838.6666666666666,122.0,5.906681715556444
414,414,383319,836.0,952.0,793.0,128.0,,,837.0,127.66666666666669,0.9999999999999858
415,415,383320,835.0,951.0,677.0,129.0,,,837.0,128.66666666666666,2.108185106778917
416,416,383321,834.0,953.0,653.0,127.0,,,835.0,128.0,3.349958540373667
417,417,383322,826.0,953.0,585.0,127.0,,,831.6666666666666,127.66666666666669,2.8674417556808613
418,418,383323,830.0,958.0,614.0,122.0,,,830.0,125.33333333333331,2.23606797749979
419,419,383324,831.0,959.0,625.0,121.0,,,829.0,123.33333333333331,2.4267032964268247
420,420,383325,828.0,960.0,464.0,120.0,,,829.6666666666666,121.0,3.681787005729095
421,421,383326,831.0,969.0,828.0,111.0,,,830.0,117.33333333333331,2.603416558635528
422,422,383327,826.0,965.0,628.0,115.0,,,828.3333333333334,115.33333333333331,3.018461712712464
423,423,383328,829.0,969.0,799.0,111.0,,,828.6666666666666,112.33333333333331,0.4714045207910651
424,424,383329,832.0,968.0,903.0,112.0,,,829.0,112.66666666666669,1.699673171197607
425,425,383330,827.0,970.0,574.0,110.0,,,829.3333333333334,111.0,0.3333333333333712
426,426,383331,828.0,969.0,618.0,111.0,,,829.0,111.0,1.4142135623730951
427,427,383332,835.0,971.0,900.0,109.0,,,830.0,110.0,2.403700850309347
428,428,383333,831.0,976.0,727.0,104.0,,,831.3333333333334,108.0,6.0
429,429,383334,828.0,987.0,713.0,93.0,,,831.3333333333334,102.0,7.45355992499932
430,430,383335,825.0,991.0,755.0,89.0,,,828.0,95.33333333333331,6.009252125773337
431,431,383336,821.0,991.0,737.0,89.0,,,824.6666666666666,90.33333333333331,2.8480012484391413
432,432,383337,820.0,990.0,708.0,90.0,,,822.0,89.33333333333333,4.068851871911263
433,433,383338,815.0,998.0,378.0,82.0,,,818.6666666666666,87.0,7.310570733153773
434,434,383339,812.0,1011.0,435.0,69.0,,,815.6666666666666,80.33333333333333,9.219544457292889
435,435,383340,814.0,1017.0,424.0,63.0,,,813.6666666666666,71.33333333333333,6.548960901462819
436,436,383341,810.0,1017.0,420.0,63.0,,,812.0,65.0,4.47213595499958
437,437,383342,800.0,1017.0,509.0,63.0,,,808.0,63.0,7.401201103724877
438,438,383343,792.0,1014.0,478.0,66.0,,,800.6666666666666,64.0,7.195677714974302
439,439,383344,789.0,1012.0,594.0,68.0,,,793.6666666666666,65.66666666666667,2.5385910352879
440,440,383345,793.0,1014.0,408.0,66.0,,,791.3333333333334,66.66666666666667,2.403700850309332
441,441,383346,798.0,1018.0,367.0,62.0,,,793.3333333333334,65.33333333333333,5.467073155618845
442,442,383347,802.0,1022.0,349.0,58.0,,,797.6666666666666,62.0,6.57436097443869
443,443,383348,803.0,1031.0,370.0,49.0,,,801.0,56.333333333333336,7.4012011037248415
444,444,383349,801.0,1040.0,452.0,40.0,,,802.0,49.0,9.597453365925324
445,445,383350,792.0,1049.0,550.0,31.0,,,798.6666666666666,40.0,9.219544457292889
446,446,383351,785.0,1052.0,434.0,28.0,,,792.6666666666666,33.0,7.615773105863909
447,447,383352,780.0,1049.0,440.0,31.0,,,785.6666666666666,30.0,6.009252125773315
448,448,383353,774.0,1050.0,54.0,30.0,,,779.6666666666666,29.666666666666668,10.540925533894566
449,449,383354,759.0,1034.0,253.0,46.0,,,771.0,35.666666666666664,8.412952976082645
450,450,383355,759.0,1035.0,253.0,45.0,,,764.0,40.333333333333336,5.374838498865679
451,451,383356,766.0,1036.0,332.0,44.0,,,761.3333333333334,45.0,2.426703296426766
452,452,383357,766.0,1036.0,366.0,44.0,,,763.6666666666666,44.333333333333336,1.6996731711976696
453,453,383358,764.0,1036.0,331.0,44.0,,,765.3333333333334,44.0,2.23606797749979
454,454,383359,760.0,1033.0,240.0,47.0,,,763.3333333333334,45.0,3.3993463423952264
455,455,383360,756.0,1038.0,368.0,42.0,,,760.0,44.333333333333336,6.708203932499369
456,456,383361,746.0,1045.0,357.0,35.0,,,754.0,41.333333333333336,9.597453365925311
457,457,383362,733.0,1043.0,142.0,37.0,,,745.0,38.0,11.0
458,458,383363,723.0,1038.0,146.0,42.0,,,734.0,38.0,8.975274678557543
459,459,383364,721.0,1035.0,114.0,45.0,,,725.6666666666666,41.333333333333336,4.258977446393512
460,460,383365,,,,,,,722.0,43.5,1.8027756377319943
461,461,383366,,,,,,,721.0,45.0,
462,462,383367,,,,,,,,,
463,463,383368,,,,,,,,,
464,464,383369,,,,,,,,,
465,465,383370,,,,,,,,,
466,466,383371,,,,,,,,,
467,467,383372,,,,,,,,,
468,468,383373,,,,,,,,,
469,469,383374,,,,,,,,,
470,470,383375,,,,,,,,,
471,471,383376,,,,,,,,,
472,472,383377,,,,,,,,,
473,473,383378,,,,,,,,,
474,474,383379,692.0,989.0,33.0,91.0,,,692.0,91.0,0.0
