Unnamed: 0,nframe_91012122400,absframe_91012122400,x0_91012122400,y0_91012122400,area_91012122400,yadj_91012122400,flower_91012122400,visit_num_91012122400,sx_91012122400,sy_91012122400,speeds_91012122400
275,275,58439,1432.0,593.0,304.0,487.0,7.0,1.0,1430.6666666666667,487.0,0.7453559924997859
276,276,58440,1432.0,594.0,285.0,486.0,7.0,1.0,1431.3333333333333,486.6666666666667,0.7453559925000147
277,277,58441,1432.0,594.0,287.0,486.0,7.0,1.0,1432.0,486.3333333333333,0.3333333333333144
278,278,58442,1432.0,594.0,287.0,486.0,7.0,1.0,1432.0,486.0,0.0
279,279,58443,1432.0,594.0,286.0,486.0,7.0,1.0,1432.0,486.0,0.3333333333333144
280,280,58444,1432.0,595.0,273.0,485.0,7.0,1.0,1432.0,485.6666666666667,0.0
281,281,58445,1432.0,594.0,283.0,486.0,7.0,1.0,1432.0,485.6666666666667,0.0
282,282,58446,1432.0,594.0,285.0,486.0,7.0,1.0,1432.0,485.6666666666667,0.6666666666666288
283,283,58447,1432.0,593.0,296.0,487.0,7.0,1.0,1432.0,486.3333333333333,0.0
284,284,58448,1432.0,594.0,294.0,486.0,7.0,1.0,1432.0,486.3333333333333,0.3333333333333712
285,285,58449,1432.0,593.0,302.0,487.0,7.0,1.0,1432.0,486.6666666666667,0.7453559924999129
286,286,58450,1433.0,595.0,329.0,485.0,7.0,1.0,1432.3333333333333,486.0,4.055175020198816
287,287,58451,1444.0,592.0,707.0,488.0,7.0,1.0,1436.3333333333333,486.6666666666667,4.0138648595974304
288,288,58452,1444.0,592.0,691.0,488.0,7.0,1.0,1440.3333333333333,487.0,4.123105625617661
289,289,58453,1445.0,592.0,734.0,488.0,7.0,1.0,1444.3333333333333,488.0,0.3333333333334849
290,290,58454,1445.0,592.0,743.0,488.0,7.0,1.0,1444.6666666666667,488.0,1.6996731711976654
291,291,58455,1439.0,593.0,387.0,487.0,7.0,1.0,1443.0,487.6666666666667,2.027587510099413
292,292,58456,1439.0,593.0,389.0,487.0,7.0,1.0,1441.0,487.3333333333333,0.3333333333332575
293,293,58457,1446.0,592.0,816.0,488.0,7.0,1.0,1441.3333333333333,487.3333333333333,2.357022603955314
294,294,58458,1446.0,592.0,799.0,488.0,7.0,1.0,1443.6666666666667,487.6666666666667,2.357022603955081
295,295,58459,1446.0,592.0,791.0,488.0,7.0,1.0,1446.0,488.0,1.4907119849998005
296,296,58460,1442.0,594.0,434.0,486.0,7.0,1.0,1444.6666666666667,487.3333333333333,1.4907119849999784
297,297,58461,1442.0,594.0,447.0,486.0,7.0,1.0,1443.3333333333333,486.6666666666667,1.4907119849998005
298,298,58462,1442.0,594.0,476.0,486.0,7.0,1.0,1442.0,486.0,1.6996731711976654
299,299,58463,1437.0,595.0,482.0,485.0,7.0,1.0,1440.3333333333333,485.6666666666667,1.6996731711974538
300,300,58464,1437.0,595.0,448.0,485.0,7.0,1.0,1438.6666666666667,485.3333333333333,1.7950549357115575
301,301,58465,1437.0,596.0,420.0,484.0,7.0,1.0,1437.0,484.6666666666667,0.3333333333332575
302,302,58466,1438.0,595.0,409.0,485.0,7.0,1.0,1437.3333333333333,484.6666666666667,3.349958540373779
303,303,58467,1447.0,594.0,740.0,486.0,7.0,1.0,1440.6666666666667,485.0,3.5901098714229254
304,304,58468,1447.0,592.0,729.0,488.0,7.0,1.0,1444.0,486.3333333333333,3.1622776601683795
305,305,58469,1447.0,592.0,757.0,488.0,7.0,1.0,1447.0,487.3333333333333,1.4907119849999275
306,306,58470,1449.0,590.0,764.0,490.0,7.0,1.0,1447.6666666666667,488.6666666666667,0.9428090415819294
307,307,58471,1449.0,590.0,745.0,490.0,7.0,1.0,1448.3333333333333,489.3333333333333,0.9428090415821304
308,308,58472,1449.0,590.0,730.0,490.0,7.0,1.0,1449.0,490.0,0.4714045207909647
309,309,58473,1448.0,589.0,670.0,491.0,7.0,1.0,1448.6666666666667,490.3333333333333,0.3333333333333712
310,310,58474,1449.0,589.0,692.0,491.0,7.0,1.0,1448.6666666666667,490.6666666666667,0.3333333333334849
311,311,58475,1448.0,590.0,738.0,490.0,7.0,1.0,1448.3333333333333,490.6666666666667,0.4714045207911657
312,312,58476,1449.0,590.0,726.0,490.0,7.0,1.0,1448.6666666666667,490.3333333333333,0.3333333333333144
313,313,58477,1449.0,590.0,747.0,490.0,7.0,1.0,1448.6666666666667,490.0,0.4714045207909647
314,314,58478,1449.0,589.0,752.0,491.0,7.0,1.0,1449.0,490.3333333333333,0.3333333333333712
315,315,58479,1449.0,589.0,731.0,491.0,7.0,1.0,1449.0,490.6666666666667,1.0
316,316,58480,1449.0,587.0,711.0,493.0,7.0,1.0,1449.0,491.6666666666667,0.3333333333332575
317,317,58481,1450.0,589.0,726.0,491.0,7.0,1.0,1449.3333333333333,491.6666666666667,0.3333333333333144
318,318,58482,1449.0,588.0,751.0,492.0,7.0,1.0,1449.3333333333333,492.0,0.3333333333333144
319,319,58483,1449.0,588.0,664.0,492.0,7.0,1.0,1449.3333333333333,491.6666666666667,0.0
320,320,58484,1450.0,589.0,683.0,491.0,7.0,1.0,1449.3333333333333,491.6666666666667,0.3333333333334849
321,321,58485,1450.0,588.0,622.0,492.0,7.0,1.0,1449.6666666666667,491.6666666666667,0.3333333333333144
322,322,58486,1449.0,587.0,665.0,493.0,7.0,1.0,1449.6666666666667,492.0,0.7453559925000147
323,323,58487,1449.0,587.0,670.0,493.0,7.0,1.0,1449.3333333333333,492.6666666666667,0.7453559924998622
324,324,58488,1449.0,586.0,734.0,494.0,7.0,1.0,1449.0,493.3333333333333,0.4714045207910048
325,325,58489,1450.0,586.0,676.0,494.0,7.0,1.0,1449.3333333333333,493.6666666666667,0.4714045207911254
326,326,58490,1450.0,586.0,659.0,494.0,7.0,1.0,1449.6666666666667,494.0,0.7453559924997859
327,327,58491,1451.0,587.0,695.0,493.0,7.0,1.0,1450.3333333333333,493.6666666666667,0.4714045207911657
328,328,58492,1451.0,587.0,705.0,493.0,7.0,1.0,1450.6666666666667,493.3333333333333,0.3333333333333144
329,329,58493,1450.0,587.0,752.0,493.0,7.0,1.0,1450.6666666666667,493.0,0.3333333333333144
330,330,58494,1451.0,588.0,741.0,492.0,7.0,1.0,1450.6666666666667,492.6666666666667,0.3333333333333144
331,331,58495,1451.0,586.0,665.0,494.0,7.0,1.0,1450.6666666666667,493.0,0.3333333333332575
332,332,58496,1451.0,587.0,637.0,493.0,7.0,1.0,1451.0,493.0,0.6666666666666856
333,333,58497,1451.0,586.0,670.0,494.0,7.0,1.0,1451.0,493.6666666666667,0.3333333333333712
334,334,58498,1451.0,587.0,665.0,493.0,7.0,1.0,1451.0,493.3333333333333,0.0
335,335,58499,1451.0,587.0,668.0,493.0,7.0,1.0,1451.0,493.3333333333333,0.3333333333333144
336,336,58500,1451.0,587.0,683.0,493.0,7.0,1.0,1451.0,493.0,0.3333333333333144
337,337,58501,1451.0,586.0,700.0,494.0,7.0,1.0,1451.0,493.3333333333333,0.0
338,338,58502,1451.0,587.0,680.0,493.0,7.0,1.0,1451.0,493.3333333333333,0.4714045207910048
339,339,58503,1452.0,586.0,700.0,494.0,7.0,1.0,1451.3333333333333,493.6666666666667,0.4714045207911254
340,340,58504,1452.0,585.0,778.0,495.0,7.0,1.0,1451.6666666666667,494.0,0.4714045207909647
341,341,58505,1452.0,586.0,742.0,494.0,7.0,1.0,1452.0,494.3333333333333,0.0
342,342,58506,1452.0,586.0,765.0,494.0,7.0,1.0,1452.0,494.3333333333333,0.3333333333333144
343,343,58507,1452.0,586.0,773.0,494.0,7.0,1.0,1452.0,494.0,0.3333333333332575
344,344,58508,1451.0,586.0,753.0,494.0,7.0,1.0,1451.6666666666667,494.0,0.3333333333334849
345,345,58509,1451.0,586.0,768.0,494.0,7.0,1.0,1451.3333333333333,494.0,0.3333333333332575
346,346,58510,1451.0,586.0,818.0,494.0,7.0,1.0,1451.0,494.0,0.3333333333333144
347,347,58511,1451.0,587.0,827.0,493.0,7.0,1.0,1451.0,493.6666666666667,0.7453559924999129
348,348,58512,1452.0,588.0,767.0,492.0,7.0,1.0,1451.3333333333333,493.0,0.3333333333333144
349,349,58513,1451.0,587.0,760.0,493.0,7.0,1.0,1451.3333333333333,492.6666666666667,0.6666666666666856
350,350,58514,1451.0,589.0,120.0,491.0,7.0,1.0,1451.3333333333333,492.0,0.3333333333333144
351,351,58515,1452.0,589.0,688.0,491.0,7.0,1.0,1451.3333333333333,491.6666666666667,1.201850425154579
352,352,58516,1449.0,590.0,647.0,490.0,7.0,1.0,1450.6666666666667,490.6666666666667,2.4267032964269903
353,353,58517,1444.0,591.0,39.0,489.0,7.0,1.0,1448.3333333333333,490.0,2.3570226039552256
354,354,58518,1457.0,594.0,267.0,486.0,7.0,1.0,1450.0,488.3333333333333,3.800584750330533
355,355,58519,1460.0,587.0,83.0,493.0,7.0,1.0,1453.6666666666667,489.3333333333333,4.216370213557833
356,356,58520,1456.0,595.0,206.0,485.0,7.0,1.0,1457.6666666666667,488.0,3.887301263230184
357,357,58521,1451.0,604.0,43.0,476.0,7.0,1.0,1455.6666666666667,484.6666666666667,2.9814239699998044
358,358,58522,1456.0,595.0,162.0,485.0,7.0,1.0,1454.3333333333333,482.0,0.0
359,359,58523,1456.0,595.0,161.0,485.0,7.0,1.0,1454.3333333333333,482.0,3.4318767136623705
360,360,58524,1456.0,595.0,152.0,485.0,7.0,1.0,1456.0,485.0,0.3333333333332575
361,361,58525,1455.0,595.0,161.0,485.0,7.0,1.0,1455.6666666666667,485.0,0.3333333333334849
362,362,58526,1455.0,595.0,144.0,485.0,7.0,1.0,1455.3333333333333,485.0,0.3333333333332575
363,363,58527,1455.0,595.0,162.0,485.0,7.0,1.0,1455.0,485.0,0.0
364,364,58528,1455.0,595.0,165.0,485.0,7.0,1.0,1455.0,485.0,0.3333333333332575
365,365,58529,1456.0,595.0,192.0,485.0,7.0,1.0,1455.3333333333333,485.0,0.3333333333334849
366,366,58530,1456.0,595.0,192.0,485.0,7.0,1.0,1455.6666666666667,485.0,0.0
367,367,58531,1455.0,595.0,144.0,485.0,7.0,1.0,1455.6666666666667,485.0,0.3333333333334849
368,368,58532,1455.0,595.0,175.0,485.0,7.0,1.0,1455.3333333333333,485.0,0.4714045207909647
369,369,58533,1455.0,596.0,149.0,484.0,7.0,1.0,1455.0,484.6666666666667,0.3333333333333712
370,370,58534,1455.0,596.0,164.0,484.0,7.0,1.0,1455.0,484.3333333333333,0.3333333333333144
371,371,58535,1455.0,596.0,154.0,484.0,7.0,1.0,1455.0,484.0,0.0
372,372,58536,1455.0,596.0,159.0,484.0,7.0,1.0,1455.0,484.0,0.3333333333332575
373,373,58537,1454.0,596.0,153.0,484.0,7.0,1.0,1454.6666666666667,484.0,0.0
374,374,58538,1455.0,596.0,164.0,484.0,7.0,1.0,1454.6666666666667,484.0,0.3333333333333144
375,375,58539,1455.0,597.0,110.0,483.0,7.0,1.0,1454.6666666666667,483.6666666666667,0.3333333333332575
376,376,58540,1455.0,596.0,73.0,484.0,7.0,1.0,1455.0,483.6666666666667,0.3333333333333712
377,377,58541,1455.0,597.0,90.0,483.0,7.0,1.0,1455.0,483.3333333333333,0.3333333333332575
378,378,58542,1456.0,597.0,91.0,483.0,7.0,1.0,1455.3333333333333,483.3333333333333,0.4714045207911254
379,379,58543,1456.0,597.0,70.0,483.0,7.0,1.0,1455.6666666666667,483.0,0.3333333333332575
380,380,58544,1456.0,597.0,77.0,483.0,7.0,1.0,1456.0,483.0,0.4714045207909647
381,381,58545,1457.0,596.0,71.0,484.0,7.0,1.0,1456.3333333333333,483.3333333333333,1.374368541872627
382,382,58546,1457.0,593.0,57.0,487.0,7.0,1.0,1456.6666666666667,484.6666666666667,0.3333333333333144
383,383,58547,1456.0,596.0,97.0,484.0,7.0,1.0,1456.6666666666667,485.0,1.0540925533895078
384,384,58548,1456.0,593.0,69.0,487.0,7.0,1.0,1456.3333333333333,486.0,0.7453559924999129
385,385,58549,1456.0,595.0,65.0,485.0,7.0,1.0,1456.0,485.3333333333333,0.7453559924999129
386,386,58550,1457.0,594.0,73.0,486.0,7.0,1.0,1456.3333333333333,486.0,0.7453559925000147
387,387,58551,1457.0,595.0,76.0,485.0,7.0,1.0,1456.6666666666667,485.3333333333333,0.7453559924997859
388,388,58552,1458.0,596.0,57.0,484.0,7.0,1.0,1457.3333333333333,485.0,0.4714045207911254
389,389,58553,1458.0,595.0,72.0,485.0,7.0,1.0,1457.6666666666667,484.6666666666667,0.4714045207910048
390,390,58554,1458.0,596.0,57.0,484.0,7.0,1.0,1458.0,484.3333333333333,1.6996731711975983
391,391,58555,1457.0,591.0,46.0,489.0,7.0,1.0,1457.6666666666667,486.0,1.3333333333333144
392,392,58556,1458.0,591.0,54.0,489.0,7.0,1.0,1457.6666666666667,487.3333333333333,2.027587510099432
393,393,58557,1457.0,590.0,32.0,490.0,7.0,1.0,1457.3333333333333,489.3333333333333,0.7453559925000147
394,394,58558,1458.0,589.0,48.0,491.0,7.0,1.0,1457.6666666666667,490.0,1.0540925533895078
395,395,58559,1457.0,594.0,89.0,486.0,7.0,1.0,1457.3333333333333,489.0,1.054092553389436
396,396,58560,1456.0,593.0,100.0,487.0,7.0,1.0,1457.0,488.0,1.490711984999877
397,397,58561,1456.0,593.0,123.0,487.0,7.0,1.0,1456.3333333333333,486.6666666666667,0.6666666666665151
398,398,58562,1455.0,594.0,109.0,486.0,7.0,1.0,1455.6666666666667,486.6666666666667,1.0
399,399,58563,1456.0,590.0,54.0,490.0,7.0,1.0,1455.6666666666667,487.6666666666667,1.6666666666666288
400,400,58564,1456.0,588.0,36.0,492.0,7.0,1.0,1455.6666666666667,489.3333333333333,1.3333333333333712
401,401,58565,1455.0,590.0,31.0,490.0,7.0,1.0,1455.6666666666667,490.6666666666667,2.23606797749979
402,402,58566,1453.0,596.0,64.0,484.0,7.0,1.0,1454.6666666666667,488.6666666666667,3.1622776601683795
403,403,58567,1453.0,597.0,48.0,483.0,7.0,1.0,1453.6666666666667,485.6666666666667,2.5385910352880043
404,404,58568,1452.0,597.0,53.0,483.0,7.0,1.0,1452.6666666666667,483.3333333333333,2.538591035287952
405,405,58569,1450.0,603.0,7.0,477.0,7.0,1.0,1451.6666666666667,481.0,2.134374745811059
406,406,58570,1449.0,602.0,11.0,478.0,7.0,1.0,1450.3333333333333,479.3333333333333,1.7950549357114098
407,407,58571,1450.0,602.0,6.0,478.0,7.0,1.0,1449.6666666666667,477.6666666666667,1.374368541872572
408,408,58572,1449.0,599.0,23.0,481.0,7.0,1.0,1449.3333333333333,479.0,1.0
409,409,58573,1449.0,599.0,46.0,481.0,7.0,1.0,1449.3333333333333,480.0,1.374368541872517
410,410,58574,1449.0,598.0,41.0,482.0,7.0,1.0,1449.0,481.3333333333333,0.3333333333333712
411,411,58575,1449.0,598.0,45.0,482.0,7.0,1.0,1449.0,481.6666666666667,0.7453559924998622
412,412,58576,1450.0,597.0,58.0,483.0,7.0,1.0,1449.3333333333333,482.3333333333333,1.4142135623730951
413,413,58577,1452.0,595.0,68.0,485.0,7.0,1.0,1450.3333333333333,483.3333333333333,0.9428090415821304
414,414,58578,1451.0,596.0,80.0,484.0,7.0,1.0,1451.0,484.0,0.6666666666667425
415,415,58579,1452.0,597.0,23.0,483.0,7.0,1.0,1451.6666666666667,484.0,0.4714045207909647
416,416,58580,1453.0,596.0,21.0,484.0,7.0,1.0,1452.0,483.6666666666667,0.6666666666667425
417,417,58581,1453.0,596.0,27.0,484.0,7.0,1.0,1452.6666666666667,483.6666666666667,0.4714045207909647
418,418,58582,1453.0,596.0,20.0,484.0,7.0,1.0,1453.0,484.0,0.3333333333332575
419,419,58583,1452.0,596.0,24.0,484.0,7.0,1.0,1452.6666666666667,484.0,0.0
420,420,58584,1453.0,596.0,17.0,484.0,7.0,1.0,1452.6666666666667,484.0,0.3333333333333144
421,421,58585,1453.0,597.0,8.0,483.0,7.0,1.0,1452.6666666666667,483.6666666666667,0.4714045207910048
422,422,58586,1453.0,597.0,8.0,483.0,7.0,1.0,1453.0,483.3333333333333,0.0
423,423,58587,1453.0,596.0,4.0,484.0,7.0,1.0,1453.0,483.3333333333333,0.4714045207910048
424,424,58588,1454.0,596.0,8.0,484.0,7.0,1.0,1453.3333333333333,483.6666666666667,0.3333333333334849
425,425,58589,1454.0,597.0,3.0,483.0,7.0,1.0,1453.6666666666667,483.6666666666667,0.4714045207910048
426,426,58590,1454.0,597.0,8.0,483.0,7.0,1.0,1454.0,483.3333333333333,0.3333333333333144
427,427,58591,,,,,,,1454.0,483.0,0.0
428,428,58592,1454.0,597.0,4.0,483.0,,,1454.0,483.0,12.093386622447824
429,429,58593,1466.0,576.0,10.0,504.0,,,1460.0,493.5,4.031128874149275
430,430,58594,1466.0,576.0,5.0,504.0,,,1462.0,497.0,8.06225774829855
431,431,58595,1466.0,576.0,4.0,504.0,7.0,1.0,1466.0,504.0,0.0
432,432,58596,1466.0,576.0,5.0,504.0,7.0,1.0,1466.0,504.0,0.4714045207909647
433,433,58597,1465.0,577.0,3.0,503.0,7.0,1.0,1465.6666666666667,503.6666666666667,0.4714045207911657
434,434,58598,1465.0,577.0,8.0,503.0,7.0,1.0,1465.3333333333333,503.3333333333333,0.7453559924997859
435,435,58599,1464.0,577.0,11.0,503.0,7.0,1.0,1464.6666666666667,503.0,0.3333333333334849
436,436,58600,1464.0,577.0,29.0,503.0,7.0,1.0,1464.3333333333333,503.0,0.3333333333333144
437,437,58601,1465.0,576.0,21.0,504.0,7.0,1.0,1464.3333333333333,503.3333333333333,0.7453559925000147
438,438,58602,1466.0,576.0,16.0,504.0,7.0,1.0,1465.0,503.6666666666667,0.3333333333332575
439,439,58603,1465.0,577.0,23.0,503.0,7.0,1.0,1465.3333333333333,503.6666666666667,0.4714045207911657
440,440,58604,1466.0,577.0,18.0,503.0,7.0,1.0,1465.6666666666667,503.3333333333333,0.0
441,441,58605,1466.0,576.0,29.0,504.0,7.0,1.0,1465.6666666666667,503.3333333333333,0.7453559924998113
442,442,58606,1467.0,576.0,34.0,504.0,7.0,1.0,1466.3333333333333,503.6666666666667,0.4714045207911254
443,443,58607,1467.0,576.0,34.0,504.0,7.0,1.0,1466.6666666666667,504.0,0.7453559924997859
444,444,58608,1468.0,577.0,41.0,503.0,7.0,1.0,1467.3333333333333,503.6666666666667,0.3333333333333712
445,445,58609,1467.0,577.0,38.0,503.0,7.0,1.0,1467.3333333333333,503.3333333333333,1.0540925533894538
446,446,58610,1470.0,577.0,8.0,503.0,7.0,1.0,1468.3333333333333,503.0,0.7453559924999892
447,447,58611,1470.0,576.0,4.0,504.0,7.0,1.0,1469.0,503.3333333333333,1.0540925533894718
448,448,58612,1470.0,576.0,8.0,504.0,7.0,1.0,1470.0,503.6666666666667,0.3333333333333144
449,449,58613,1470.0,576.0,8.0,504.0,7.0,1.0,1470.0,504.0,0.0
450,450,58614,1470.0,576.0,8.0,504.0,7.0,1.0,1470.0,504.0,0.4714045207909647
451,451,58615,1471.0,577.0,8.0,503.0,7.0,1.0,1470.3333333333333,503.6666666666667,0.4714045207911657
452,452,58616,1471.0,577.0,8.0,503.0,7.0,1.0,1470.6666666666667,503.3333333333333,0.0
453,453,58617,1470.0,576.0,4.0,504.0,7.0,1.0,1470.6666666666667,503.3333333333333,0.3333333333333712
454,454,58618,1471.0,576.0,6.0,504.0,7.0,1.0,1470.6666666666667,503.6666666666667,0.4714045207911254
455,455,58619,1470.0,576.0,4.0,504.0,7.0,1.0,1470.3333333333333,504.0,0.0
456,456,58620,1470.0,576.0,4.0,504.0,7.0,1.0,1470.3333333333333,504.0,0.3333333333332575
457,457,58621,1470.0,576.0,4.0,504.0,7.0,1.0,1470.0,504.0,0.0
458,458,58622,1470.0,576.0,4.0,504.0,7.0,1.0,1470.0,504.0,0.0
459,459,58623,1470.0,576.0,4.0,504.0,7.0,1.0,1470.0,504.0,0.0
460,460,58624,,,,,,,1470.0,504.0,0.0
461,461,58625,,,,,,,1470.0,504.0,
462,462,58626,,,,,,,,,
463,463,58627,,,,,,,,,
464,464,58628,,,,,,,,,
465,465,58629,,,,,,,,,
466,466,58630,,,,,,,,,
467,467,58631,,,,,,,,,
468,468,58632,,,,,,,,,
469,469,58633,,,,,,,,,
470,470,58634,,,,,,,,,
471,471,58635,,,,,,,,,
472,472,58636,,,,,,,,,
473,473,58637,,,,,,,,,
474,474,58638,,,,,,,,,
475,475,58639,,,,,,,,,
476,476,58640,,,,,,,,,
477,477,58641,,,,,,,,,
478,478,58642,,,,,,,,,
479,479,58643,,,,,,,,,
480,480,58644,,,,,,,,,
481,481,58645,,,,,,,,,
482,482,58646,,,,,,,,,
483,483,58647,,,,,,,,,
484,484,58648,,,,,,,,,
485,485,58649,,,,,,,,,
486,486,58650,,,,,,,,,
487,487,58651,1451.0,597.0,3.0,483.0,,,1451.0,483.0,0.0
488,488,58652,1451.0,597.0,2.0,483.0,,,1451.0,483.0,0.3333333333332575
489,489,58653,1450.0,597.0,4.0,483.0,,,1450.6666666666667,483.0,0.3333333333334849
490,490,58654,1450.0,597.0,7.0,483.0,,,1450.3333333333333,483.0,0.3333333333332575
491,491,58655,1450.0,597.0,4.0,483.0,7.0,1.0,1450.0,483.0,0.0
492,492,58656,,,,,,,1450.0,483.0,0.0
493,493,58657,,,,,,,1450.0,483.0,
494,494,58658,,,,,,,,,
495,495,58659,,,,,,,,,
496,496,58660,,,,,,,,,
497,497,58661,1451.0,597.0,5.0,483.0,,,1451.0,483.0,0.5
498,498,58662,1451.0,596.0,9.0,484.0,,,1451.0,483.5,0.1666666666666856
499,499,58663,1451.0,597.0,2.0,483.0,,,1451.0,483.3333333333333,0.0
500,500,58664,1451.0,597.0,2.0,483.0,,,1451.0,483.3333333333333,0.3333333333333144
501,501,58665,,,,,,,1451.0,483.0,0.0
502,502,58666,,,,,,,1451.0,483.0,
503,503,58667,,,,,,,,,
504,504,58668,,,,,,,,,
505,505,58669,,,,,,,,,
506,506,58670,,,,,,,,,
507,507,58671,1452.0,595.0,4.0,485.0,,,1452.0,485.0,0.0
508,508,58672,1452.0,595.0,4.0,485.0,,,1452.0,485.0,0.0
509,509,58673,1452.0,595.0,3.0,485.0,,,1452.0,485.0,0.0
510,510,58674,,,,,,,1452.0,485.0,0.0
511,511,58675,,,,,,,1452.0,485.0,
512,512,58676,,,,,,,,,
513,513,58677,,,,,,,,,
514,514,58678,,,,,,,,,
515,515,58679,,,,,,,,,
516,516,58680,,,,,,,,,
517,517,58681,,,,,,,,,
518,518,58682,,,,,,,,,
519,519,58683,,,,,,,,,
520,520,58684,,,,,,,,,
521,521,58685,,,,,,,,,
522,522,58686,,,,,,,,,
523,523,58687,,,,,,,,,
524,524,58688,,,,,,,,,
525,525,58689,,,,,,,,,
526,526,58690,,,,,,,,,
527,527,58691,,,,,,,,,
528,528,58692,,,,,,,,,
529,529,58693,,,,,,,,,
530,530,58694,,,,,,,,,
531,531,58695,,,,,,,,,
532,532,58696,,,,,,,,,
533,533,58697,,,,,,,,,
534,534,58698,1451.0,591.0,3.0,489.0,,,1451.0,489.0,12.020815280171307
535,535,58699,1468.0,574.0,19.0,506.0,,,1459.5,497.5,4.249182927994031
536,536,58700,1469.0,574.0,30.0,506.0,7.0,1.0,1462.6666666666667,500.3333333333333,8.724168218868211
537,537,58701,1470.0,573.0,50.0,507.0,7.0,1.0,1469.0,506.3333333333333,0.4714045207909647
538,538,58702,1469.0,575.0,59.0,505.0,7.0,1.0,1469.3333333333333,506.0,0.3333333333332575
539,539,58703,1468.0,574.0,63.0,506.0,7.0,1.0,1469.0,506.0,0.4714045207909647
540,540,58704,1471.0,574.0,55.0,506.0,7.0,1.0,1469.3333333333333,505.6666666666667,0.6666666666667425
541,541,58705,1471.0,575.0,68.0,505.0,7.0,1.0,1470.0,505.6666666666667,1.3743685418724891
542,542,58706,1472.0,575.0,71.0,505.0,7.0,1.0,1471.3333333333333,505.3333333333333,0.4714045207911254
543,543,58707,1472.0,575.0,71.0,505.0,7.0,1.0,1471.6666666666667,505.0,0.3333333333332575
544,544,58708,1472.0,575.0,71.0,505.0,7.0,1.0,1472.0,505.0,0.3333333333333144
545,545,58709,1472.0,576.0,77.0,504.0,7.0,1.0,1472.0,504.6666666666667,0.7453559925000147
546,546,58710,1474.0,576.0,66.0,504.0,7.0,1.0,1472.6666666666667,504.3333333333333,0.7453559924997859
547,547,58711,1474.0,576.0,36.0,504.0,7.0,1.0,1473.3333333333333,504.0,0.6666666666667425
548,548,58712,1474.0,576.0,27.0,504.0,7.0,1.0,1474.0,504.0,0.0
549,549,58713,1474.0,576.0,27.0,504.0,7.0,1.0,1474.0,504.0,0.0
550,550,58714,1474.0,576.0,31.0,504.0,7.0,1.0,1474.0,504.0,0.3333333333333144
551,551,58715,1474.0,577.0,20.0,503.0,7.0,1.0,1474.0,503.6666666666667,0.7453559924999129
552,552,58716,1475.0,578.0,30.0,502.0,7.0,1.0,1474.3333333333333,503.0,0.9428090415821304
553,553,58717,1476.0,578.0,17.0,502.0,7.0,1.0,1475.0,502.3333333333333,0.6666666666667425
554,554,58718,1476.0,577.0,20.0,503.0,7.0,1.0,1475.6666666666667,502.3333333333333,0.7453559924999129
555,555,58719,1476.0,576.0,20.0,504.0,7.0,1.0,1476.0,503.0,0.7453559924999129
556,556,58720,1477.0,576.0,23.0,504.0,7.0,1.0,1476.3333333333333,503.6666666666667,0.7453559924999638
557,557,58721,1477.0,575.0,26.0,505.0,7.0,1.0,1476.6666666666667,504.3333333333333,0.4714045207910048
558,558,58722,1477.0,575.0,19.0,505.0,7.0,1.0,1477.0,504.6666666666667,0.4714045207909647
559,559,58723,1476.0,575.0,23.0,505.0,7.0,1.0,1476.6666666666667,505.0,0.0
560,560,58724,1477.0,575.0,23.0,505.0,7.0,1.0,1476.6666666666667,505.0,0.0
561,561,58725,1477.0,575.0,26.0,505.0,7.0,1.0,1476.6666666666667,505.0,0.4714045207909647
562,562,58726,1477.0,576.0,28.0,504.0,7.0,1.0,1477.0,504.6666666666667,0.0
563,563,58727,1477.0,575.0,26.0,505.0,7.0,1.0,1477.0,504.6666666666667,0.3333333333333712
564,564,58728,1477.0,576.0,34.0,504.0,7.0,1.0,1477.0,504.3333333333333,0.3333333333332575
565,565,58729,1478.0,576.0,40.0,504.0,7.0,1.0,1477.3333333333333,504.3333333333333,0.4714045207911254
566,566,58730,1478.0,576.0,44.0,504.0,7.0,1.0,1477.6666666666667,504.0,0.4714045207909647
567,567,58731,1478.0,577.0,27.0,503.0,7.0,1.0,1478.0,503.6666666666667,0.7453559924999129
568,568,58732,1477.0,578.0,33.0,502.0,7.0,1.0,1477.6666666666667,503.0,1.201850425154705
569,569,58733,1476.0,579.0,26.0,501.0,7.0,1.0,1477.0,502.0,1.4142135623730951
570,570,58734,1475.0,580.0,26.0,500.0,7.0,1.0,1476.0,501.0,0.9428090415821304
571,571,58735,1475.0,580.0,31.0,500.0,7.0,1.0,1475.3333333333333,500.3333333333333,0.3333333333333144
572,572,58736,1476.0,580.0,48.0,500.0,7.0,1.0,1475.3333333333333,500.0,0.4714045207909647
573,573,58737,1474.0,579.0,54.0,501.0,7.0,1.0,1475.0,500.3333333333333,0.3333333333333712
574,574,58738,1475.0,579.0,44.0,501.0,7.0,1.0,1475.0,500.6666666666667,0.3333333333332575
575,575,58739,1475.0,580.0,44.0,500.0,7.0,1.0,1474.6666666666667,500.6666666666667,0.4714045207910048
576,576,58740,1475.0,580.0,53.0,500.0,7.0,1.0,1475.0,500.3333333333333,0.4714045207909647
577,577,58741,1476.0,580.0,59.0,500.0,7.0,1.0,1475.3333333333333,500.0,0.3333333333334849
