Unnamed: 0,nframe_61014080800,absframe_61014080800,x0_61014080800,y0_61014080800,area_61014080800,yadj_61014080800,flower_61014080800,visit_num_61014080800,sx_61014080800,sy_61014080800,speeds_61014080800
280,280,303657,962.0,517.0,209.0,517.0,,,962.3333333333334,517.0,0.3333333333333712
281,281,303658,962.0,518.0,176.0,518.0,,,962.3333333333334,517.3333333333334,0.3333333333332575
282,282,303659,963.0,518.0,159.0,518.0,,,962.3333333333334,517.6666666666666,0.0
283,283,303660,962.0,517.0,195.0,517.0,,,962.3333333333334,517.6666666666666,0.3333333333333712
284,284,303661,962.0,519.0,197.0,519.0,,,962.3333333333334,518.0,0.7453559924999129
285,285,303662,962.0,520.0,208.0,520.0,,,962.0,518.6666666666666,1.0540925533894718
286,286,303663,961.0,520.0,230.0,520.0,,,961.6666666666666,519.6666666666666,0.7453559924999638
287,287,303664,961.0,521.0,268.0,521.0,,,961.3333333333334,520.3333333333334,1.0
288,288,303665,959.0,520.0,218.0,520.0,,,960.3333333333334,520.3333333333334,0.6666666666667425
289,289,303666,959.0,520.0,231.0,520.0,,,959.6666666666666,520.3333333333334,0.3333333333333712
290,290,303667,961.0,520.0,294.0,520.0,,,959.6666666666666,520.0,0.3333333333333712
291,291,303668,960.0,520.0,280.0,520.0,,,960.0,520.0,0.6666666666666288
292,292,303669,961.0,520.0,170.0,520.0,,,960.6666666666666,520.0,0.4714045207910853
293,293,303670,962.0,521.0,240.0,521.0,,,961.0,520.3333333333334,0.7453559924999129
294,294,303671,961.0,522.0,307.0,522.0,,,961.3333333333334,521.0,0.7453559924998622
295,295,303672,962.0,522.0,334.0,522.0,,,961.6666666666666,521.6666666666666,0.7453559924999129
296,296,303673,960.0,522.0,271.0,522.0,,,961.0,522.0,0.0
297,297,303674,961.0,522.0,262.0,522.0,,,961.0,522.0,0.3333333333333712
298,298,303675,961.0,522.0,284.0,522.0,,,960.6666666666666,522.0,0.4714045207910853
299,299,303676,961.0,521.0,290.0,521.0,,,961.0,521.6666666666666,0.3333333333333712
300,300,303677,960.0,522.0,294.0,522.0,,,960.6666666666666,521.6666666666666,0.4714045207910048
301,301,303678,960.0,523.0,304.0,523.0,,,960.3333333333334,522.0,0.7453559924999129
302,302,303679,960.0,523.0,387.0,523.0,,,960.0,522.6666666666666,0.3333333333333712
303,303,303680,960.0,523.0,371.0,523.0,,,960.0,523.0,0.0
304,304,303681,960.0,523.0,464.0,523.0,,,960.0,523.0,0.4714045207910853
305,305,303682,959.0,524.0,419.0,524.0,,,959.6666666666666,523.3333333333334,0.3333333333332575
306,306,303683,959.0,523.0,319.0,523.0,,,959.3333333333334,523.3333333333334,1.0
307,307,303684,957.0,523.0,326.0,523.0,,,958.3333333333334,523.3333333333334,0.4714045207910853
308,308,303685,958.0,523.0,386.0,523.0,,,958.0,523.0,0.0
309,309,303686,959.0,523.0,414.0,523.0,,,958.0,523.0,0.3333333333333712
310,310,303687,958.0,523.0,329.0,523.0,,,958.3333333333334,523.0,0.3333333333333712
311,311,303688,958.0,522.0,303.0,522.0,,,958.3333333333334,522.6666666666666,0.3333333333333712
312,312,303689,958.0,523.0,329.0,523.0,,,958.0,522.6666666666666,0.3333333333333712
313,313,303690,959.0,523.0,387.0,523.0,,,958.3333333333334,522.6666666666666,0.4714045207910048
314,314,303691,959.0,523.0,396.0,523.0,,,958.6666666666666,523.0,0.3333333333333712
315,315,303692,959.0,523.0,319.0,523.0,,,959.0,523.0,0.0
316,316,303693,959.0,523.0,351.0,523.0,,,959.0,523.0,0.3333333333333712
317,317,303694,958.0,523.0,408.0,523.0,,,958.6666666666666,523.0,0.3333333333332575
318,318,303695,958.0,523.0,323.0,523.0,,,958.3333333333334,523.0,0.6666666666667425
319,319,303696,957.0,523.0,340.0,523.0,,,957.6666666666666,523.0,0.4714045207910048
320,320,303697,957.0,522.0,282.0,522.0,,,957.3333333333334,522.6666666666666,0.3333333333333712
321,321,303698,957.0,523.0,310.0,523.0,,,957.0,522.6666666666666,0.3333333333333712
322,322,303699,958.0,523.0,348.0,523.0,,,957.3333333333334,522.6666666666666,0.6666666666667425
323,323,303700,957.0,524.0,360.0,524.0,,,957.3333333333334,523.3333333333334,0.6666666666667425
324,324,303701,957.0,521.0,184.0,521.0,,,957.3333333333334,522.6666666666666,0.9428090415820902
325,325,303702,956.0,521.0,130.0,521.0,,,956.6666666666666,522.0,1.054092553389436
326,326,303703,956.0,521.0,149.0,521.0,,,956.3333333333334,521.0,0.4714045207910853
327,327,303704,956.0,522.0,185.0,522.0,,,956.0,521.3333333333334,0.4714045207910048
328,328,303705,957.0,522.0,227.0,522.0,,,956.3333333333334,521.6666666666666,0.3333333333332575
329,329,303706,957.0,521.0,187.0,521.0,,,956.6666666666666,521.6666666666666,0.7453559924999129
330,330,303707,954.0,523.0,120.0,523.0,,,956.0,522.0,0.4714045207910853
331,331,303708,956.0,523.0,216.0,523.0,,,955.6666666666666,522.3333333333334,0.3333333333332575
332,332,303709,957.0,522.0,287.0,522.0,,,955.6666666666666,522.6666666666666,1.3333333333333712
333,333,303710,958.0,523.0,290.0,523.0,,,957.0,522.6666666666666,0.7453559924999129
334,334,303711,957.0,521.0,207.0,521.0,,,957.3333333333334,522.0,1.7950549357115575
335,335,303712,952.0,524.0,74.0,524.0,,,955.6666666666666,522.6666666666666,1.3743685418724891
336,336,303713,954.0,524.0,93.0,524.0,,,954.3333333333334,523.0,1.0540925533894718
337,337,303714,956.0,524.0,167.0,524.0,,,954.0,524.0,0.4714045207910853
338,338,303715,953.0,523.0,80.0,523.0,,,954.3333333333334,523.6666666666666,0.2357022603954622
339,339,303716,,,,,,,954.5,523.5,1.5811388300841898
340,340,303717,,,,,,,953.0,523.0,1.0
341,341,303718,952.0,523.0,44.0,523.0,,,952.0,523.0,0.0
342,342,303719,952.0,523.0,44.0,523.0,,,952.0,523.0,0.0
343,343,303720,,,,,,,952.0,523.0,0.0
344,344,303721,,,,,,,952.0,523.0,2.23606797749979
345,345,303722,950.0,524.0,7.0,524.0,,,950.0,524.0,0.0
346,346,303723,950.0,524.0,3.0,524.0,,,950.0,524.0,0.0
347,347,303724,,,,,,,950.0,524.0,0.0
348,348,303725,,,,,,,950.0,524.0,
349,349,303726,,,,,,,,,
350,350,303727,951.0,524.0,6.0,524.0,,,951.0,524.0,0.0
351,351,303728,,,,,,,951.0,524.0,0.0
352,352,303729,,,,,,,951.0,524.0,
353,353,303730,,,,,,,,,
354,354,303731,950.0,525.0,10.0,525.0,,,950.0,525.0,4.716990566028302
355,355,303732,955.0,517.0,4.0,517.0,,,952.5,521.0,1.7716909687891118
356,356,303733,956.0,517.0,5.0,517.0,,,953.6666666666666,519.6666666666666,3.333333333333303
357,357,303734,956.0,517.0,22.0,517.0,,,955.6666666666666,517.0,0.9428090415820902
358,358,303735,957.0,519.0,133.0,519.0,,,956.3333333333334,517.6666666666666,1.201850425154642
359,359,303736,958.0,520.0,192.0,520.0,,,957.0,518.6666666666666,1.201850425154642
360,360,303737,958.0,520.0,157.0,520.0,,,957.6666666666666,519.6666666666666,0.3333333333333712
361,361,303738,958.0,519.0,119.0,519.0,,,958.0,519.6666666666666,0.4714045207910048
362,362,303739,959.0,519.0,100.0,519.0,,,958.3333333333334,519.3333333333334,0.4714045207910048
363,363,303740,959.0,519.0,115.0,519.0,,,958.6666666666666,519.0,0.4714045207910853
364,364,303741,959.0,520.0,171.0,520.0,,,959.0,519.3333333333334,0.9428090415820096
365,365,303742,957.0,521.0,206.0,521.0,,,958.3333333333334,520.0,0.7453559924999129
366,366,303743,958.0,521.0,205.0,521.0,,,958.0,520.6666666666666,0.0
367,367,303744,959.0,520.0,203.0,520.0,,,958.0,520.6666666666666,0.3333333333333712
368,368,303745,958.0,521.0,230.0,521.0,,,958.3333333333334,520.6666666666666,0.3333333333333712
369,369,303746,958.0,522.0,268.0,522.0,,,958.3333333333334,521.0,1.0540925533894718
370,370,303747,956.0,521.0,184.0,521.0,,,957.3333333333334,521.3333333333334,1.0
371,371,303748,955.0,521.0,130.0,521.0,,,956.3333333333334,521.3333333333334,3.073181485764238
372,372,303749,952.0,529.0,287.0,529.0,,,954.3333333333334,523.6666666666666,5.343739847293839
373,373,303750,955.0,537.0,661.0,537.0,,,954.0,529.0,6.666666666666629
374,374,303751,955.0,541.0,570.0,541.0,,,954.0,535.6666666666666,5.705747589541301
375,375,303752,950.0,546.0,417.0,546.0,,,953.3333333333334,541.3333333333334,6.146362971528562
376,376,303753,943.0,551.0,396.0,551.0,,,949.3333333333334,546.0,7.490735018081443
377,377,303754,943.0,560.0,382.0,560.0,,,945.3333333333334,552.3333333333334,11.180339887498947
378,378,303755,944.0,579.0,317.0,579.0,,,943.3333333333334,563.3333333333334,15.463218006324194
379,379,303756,949.0,597.0,419.0,597.0,,,945.3333333333334,578.6666666666666,17.78888541883515
380,380,303757,955.0,612.0,477.0,612.0,,,949.3333333333334,596.0,13.437096247164254
381,381,303758,960.0,616.0,444.0,616.0,,,954.6666666666666,608.3333333333334,6.936217348894906
382,382,303759,961.0,614.0,504.0,614.0,,,958.6666666666666,614.0,2.4267032964268656
383,383,303760,962.0,614.0,639.0,614.0,,,961.0,614.6666666666666,4.346134936801806
384,384,303761,947.0,617.0,456.0,617.0,,,956.6666666666666,615.0,8.252945602093272
385,385,303762,943.0,631.0,595.0,631.0,,,950.6666666666666,620.6666666666666,7.601169500660957
386,386,303763,956.0,636.0,550.0,636.0,,,948.6666666666666,628.0,10.176225014982585
387,387,303764,973.0,633.0,868.0,633.0,,,957.3333333333334,633.3333333333334,15.698549119088783
388,388,303765,990.0,628.0,656.0,628.0,,,973.0,632.3333333333334,15.180396715647609
389,389,303766,1001.0,629.0,806.0,629.0,,,988.0,630.0,10.749676997731369
390,390,303767,1005.0,629.0,896.0,629.0,,,998.6666666666666,628.6666666666666,3.0731814857643123
391,391,303768,999.0,630.0,1121.0,630.0,,,1001.6666666666666,629.3333333333334,1.9436506316151647
392,392,303769,998.0,624.0,1736.0,624.0,,,1000.6666666666666,627.6666666666666,5.897268670984655
393,393,303770,992.0,617.0,1134.0,617.0,,,996.3333333333334,623.6666666666666,6.4031242374328485
394,394,303771,987.0,615.0,1110.0,615.0,,,992.3333333333334,618.6666666666666,5.426273532033287
395,395,303772,987.0,612.0,959.0,612.0,,,988.6666666666666,614.6666666666666,4.384315479321888
396,396,303773,990.0,604.0,1066.0,604.0,,,988.0,610.3333333333334,6.009252125773386
397,397,303774,993.0,598.0,1121.0,598.0,,,990.0,604.6666666666666,6.009252125773337
398,398,303775,997.0,597.0,1056.0,597.0,4.0,1.0,993.3333333333334,599.6666666666666,1.943650631615068
399,399,303776,995.0,601.0,1655.0,601.0,4.0,1.0,995.0,598.6666666666666,1.201850425154642
400,400,303777,995.0,601.0,1569.0,601.0,4.0,1.0,995.6666666666666,599.6666666666666,0.7453559924998622
401,401,303778,995.0,596.0,1375.0,596.0,4.0,1.0,995.0,599.3333333333334,2.108185106778908
402,402,303779,993.0,595.0,1352.0,595.0,4.0,1.0,994.3333333333334,597.3333333333334,2.108185106778944
403,403,303780,993.0,595.0,1325.0,595.0,4.0,1.0,993.6666666666666,595.3333333333334,0.6666666666666288
404,404,303781,993.0,596.0,1367.0,596.0,4.0,1.0,993.0,595.3333333333334,0.0
405,405,303782,993.0,595.0,1372.0,595.0,4.0,1.0,993.0,595.3333333333334,0.0
406,406,303783,993.0,595.0,1305.0,595.0,4.0,1.0,993.0,595.3333333333334,0.3333333333333712
407,407,303784,993.0,595.0,1367.0,595.0,4.0,1.0,993.0,595.0,2.108185106778908
408,408,303785,999.0,597.0,1360.0,597.0,4.0,1.0,995.0,595.6666666666666,0.4714045207910853
409,409,303786,994.0,596.0,1448.0,596.0,4.0,1.0,995.3333333333334,596.0,2.0
410,410,303787,999.0,595.0,1429.0,595.0,4.0,1.0,997.3333333333334,596.0,0.7453559924999129
411,411,303788,998.0,595.0,1393.0,595.0,4.0,1.0,997.0,595.3333333333334,2.0
412,412,303789,1000.0,596.0,1320.0,596.0,4.0,1.0,999.0,595.3333333333334,0.4714045207910048
413,413,303790,1000.0,596.0,1360.0,596.0,4.0,1.0,999.3333333333334,595.6666666666666,1.3743685418725995
414,414,303791,994.0,596.0,1401.0,596.0,4.0,1.0,998.0,596.0,2.0
415,415,303792,994.0,596.0,1395.0,596.0,4.0,1.0,996.0,596.0,2.357022603955201
416,416,303793,993.0,597.0,1362.0,597.0,4.0,1.0,993.6666666666666,596.3333333333334,0.0
417,417,303794,994.0,596.0,1391.0,596.0,4.0,1.0,993.6666666666666,596.3333333333334,0.0
418,418,303795,994.0,596.0,1361.0,596.0,4.0,1.0,993.6666666666666,596.3333333333334,0.4714045207910853
419,419,303796,994.0,596.0,1361.0,596.0,4.0,1.0,994.0,596.0,0.0
420,420,303797,994.0,596.0,1383.0,596.0,4.0,1.0,994.0,596.0,2.357022603955201
421,421,303798,1001.0,595.0,1394.0,595.0,4.0,1.0,996.3333333333334,595.6666666666666,2.357022603955073
422,422,303799,1001.0,595.0,1394.0,595.0,4.0,1.0,998.6666666666666,595.3333333333334,2.3333333333333712
423,423,303800,1001.0,596.0,1360.0,596.0,4.0,1.0,1001.0,595.3333333333334,2.4267032964268656
424,424,303801,994.0,597.0,1347.0,597.0,4.0,1.0,998.6666666666666,596.0,0.3333333333333712
425,425,303802,1001.0,596.0,1360.0,596.0,4.0,1.0,998.6666666666666,596.3333333333334,0.0
426,426,303803,1001.0,596.0,1360.0,596.0,4.0,1.0,998.6666666666666,596.3333333333334,0.3333333333333712
427,427,303804,994.0,596.0,1405.0,596.0,4.0,1.0,998.6666666666666,596.0,2.687419249432817
428,428,303805,993.0,597.0,1435.0,597.0,4.0,1.0,996.0,596.3333333333334,1.0
429,429,303806,1001.0,599.0,1435.0,599.0,4.0,1.0,996.0,597.3333333333334,0.3333333333332575
430,430,303807,994.0,597.0,1380.0,597.0,4.0,1.0,996.0,597.6666666666666,2.4267032964268966
431,431,303808,1000.0,599.0,1374.0,599.0,4.0,1.0,998.3333333333334,598.3333333333334,0.4714045207910853
432,432,303809,1000.0,598.0,1325.0,598.0,4.0,1.0,998.0,598.0,2.357022603955201
433,433,303810,1001.0,598.0,1318.0,598.0,4.0,1.0,1000.3333333333334,598.3333333333334,1.7950549357116
434,434,303811,995.0,597.0,1272.0,597.0,4.0,1.0,998.6666666666666,597.6666666666666,2.108185106778908
435,435,303812,994.0,596.0,1270.0,596.0,4.0,1.0,996.6666666666666,597.0,2.687419249432817
436,436,303813,993.0,597.0,1224.0,597.0,4.0,1.0,994.0,596.6666666666666,1.3743685418725995
437,437,303814,999.0,598.0,1243.0,598.0,4.0,1.0,995.3333333333334,597.0,1.6666666666666288
438,438,303815,999.0,596.0,1149.0,596.0,4.0,1.0,997.0,597.0,0.7453559924999129
439,439,303816,995.0,596.0,1122.0,596.0,4.0,1.0,997.6666666666666,596.6666666666666,0.3333333333332575
440,440,303817,999.0,597.0,1194.0,597.0,4.0,1.0,997.6666666666666,596.3333333333334,0.3333333333332575
441,441,303818,999.0,597.0,1154.0,597.0,4.0,1.0,997.6666666666666,596.6666666666666,1.6996731711976767
442,442,303819,1000.0,597.0,1133.0,597.0,4.0,1.0,999.3333333333334,597.0,0.0
443,443,303820,999.0,597.0,1142.0,597.0,4.0,1.0,999.3333333333334,597.0,0.9428090415820902
444,444,303821,997.0,595.0,1099.0,595.0,4.0,1.0,998.6666666666666,596.3333333333334,1.201850425154642
445,445,303822,998.0,594.0,983.0,594.0,4.0,1.0,998.0,595.3333333333334,1.0540925533894718
446,446,303823,998.0,594.0,1018.0,594.0,4.0,1.0,997.6666666666666,594.3333333333334,0.4714045207910048
447,447,303824,996.0,594.0,1032.0,594.0,4.0,1.0,997.3333333333334,594.0,0.3333333333333712
448,448,303825,998.0,593.0,964.0,593.0,4.0,1.0,997.3333333333334,593.6666666666666,0.4714045207910048
449,449,303826,997.0,593.0,1015.0,593.0,4.0,1.0,997.0,593.3333333333334,0.7453559924999129
450,450,303827,997.0,596.0,1113.0,596.0,4.0,1.0,997.3333333333334,594.0,0.9428090415820902
451,451,303828,996.0,595.0,1046.0,595.0,4.0,1.0,996.6666666666666,594.6666666666666,0.9428090415820902
452,452,303829,995.0,595.0,970.0,595.0,4.0,1.0,996.0,595.3333333333334,2.027587510099413
453,453,303830,991.0,595.0,1046.0,595.0,4.0,1.0,994.0,595.0,1.3333333333333712
454,454,303831,992.0,595.0,1019.0,595.0,4.0,1.0,992.6666666666666,595.0,0.6666666666666288
455,455,303832,993.0,595.0,997.0,595.0,4.0,1.0,992.0,595.0,0.0
456,456,303833,991.0,595.0,995.0,595.0,4.0,1.0,992.0,595.0,0.3333333333333712
457,457,303834,991.0,595.0,992.0,595.0,4.0,1.0,991.6666666666666,595.0,0.7453559925000147
458,458,303835,995.0,596.0,993.0,596.0,4.0,1.0,992.3333333333334,595.3333333333334,0.3333333333332575
459,459,303836,991.0,596.0,1022.0,596.0,4.0,1.0,992.3333333333334,595.6666666666666,0.3333333333332575
460,460,303837,992.0,595.0,967.0,595.0,4.0,1.0,992.6666666666666,595.6666666666666,0.4714045207910853
461,461,303838,996.0,597.0,994.0,597.0,4.0,1.0,993.0,596.0,1.6666666666666288
462,462,303839,996.0,596.0,980.0,596.0,4.0,1.0,994.6666666666666,596.0,1.0540925533894718
463,463,303840,995.0,596.0,997.0,596.0,4.0,1.0,995.6666666666666,596.3333333333334,1.4907119849998258
464,464,303841,992.0,595.0,948.0,595.0,4.0,1.0,994.3333333333334,595.6666666666666,1.054092553389436
465,465,303842,993.0,595.0,959.0,595.0,4.0,1.0,993.3333333333334,595.3333333333334,1.6666666666667425
466,466,303843,990.0,596.0,1039.0,596.0,4.0,1.0,991.6666666666666,595.3333333333334,0.7453559924998622
467,467,303844,990.0,596.0,1038.0,596.0,4.0,1.0,991.0,595.6666666666666,1.374368541872572
468,468,303845,989.0,594.0,1009.0,594.0,4.0,1.0,989.6666666666666,595.3333333333334,0.7453559924999638
469,469,303846,989.0,594.0,1062.0,594.0,4.0,1.0,989.3333333333334,594.6666666666666,0.7453559924999129
470,470,303847,989.0,594.0,996.0,594.0,4.0,1.0,989.0,594.0,0.3333333333333712
471,471,303848,989.0,593.0,943.0,593.0,4.0,1.0,989.0,593.6666666666666,0.9428090415820096
472,472,303849,987.0,592.0,970.0,592.0,4.0,1.0,988.3333333333334,593.0,1.201850425154642
473,473,303850,986.0,592.0,1081.0,592.0,4.0,1.0,987.3333333333334,592.3333333333334,1.3743685418725995
474,474,303851,985.0,592.0,1080.0,592.0,4.0,1.0,986.0,592.0,0.6666666666666288
475,475,303852,985.0,592.0,1091.0,592.0,4.0,1.0,985.3333333333334,592.0,0.3333333333333712
476,476,303853,985.0,592.0,1084.0,592.0,4.0,1.0,985.0,592.0,0.3333333333333712
477,477,303854,986.0,592.0,1109.0,592.0,4.0,1.0,985.3333333333334,592.0,0.4714045207910048
478,478,303855,986.0,593.0,1167.0,593.0,4.0,1.0,985.6666666666666,592.3333333333334,0.3333333333332575
479,479,303856,985.0,593.0,1185.0,593.0,4.0,1.0,985.6666666666666,592.6666666666666,0.3333333333333712
480,480,303857,986.0,593.0,1183.0,593.0,4.0,1.0,985.6666666666666,593.0,0.7453559924999129
481,481,303858,984.0,592.0,1204.0,592.0,4.0,1.0,985.0,592.6666666666666,0.4714045207910048
482,482,303859,984.0,592.0,1166.0,592.0,4.0,1.0,984.6666666666666,592.3333333333334,0.7453559924999129
483,483,303860,984.0,592.0,1172.0,592.0,4.0,1.0,984.0,592.0,0.3333333333333712
484,484,303861,984.0,591.0,1174.0,591.0,4.0,1.0,984.0,591.6666666666666,0.6666666666666288
485,485,303862,986.0,592.0,1215.0,592.0,4.0,1.0,984.6666666666666,591.6666666666666,0.9428090415820096
486,486,303863,982.0,590.0,1178.0,590.0,4.0,1.0,984.0,591.0,1.7950549357114522
487,487,303864,982.0,586.0,924.0,586.0,4.0,1.0,983.3333333333334,589.3333333333334,1.666666666666697
488,488,303865,982.0,589.0,988.0,589.0,4.0,1.0,982.0,588.3333333333334,1.0540925533894718
489,489,303866,981.0,587.0,911.0,587.0,4.0,1.0,981.6666666666666,587.3333333333334,0.3333333333332575
490,490,303867,981.0,586.0,864.0,586.0,4.0,1.0,981.3333333333334,587.3333333333334,1.3743685418725995
491,491,303868,981.0,585.0,921.0,585.0,4.0,1.0,981.0,586.0,0.6666666666666288
492,492,303869,981.0,585.0,832.0,585.0,4.0,1.0,981.0,585.3333333333334,0.3333333333333712
493,493,303870,981.0,585.0,806.0,585.0,4.0,1.0,981.0,585.0,0.3333333333333712
494,494,303871,980.0,585.0,855.0,585.0,4.0,1.0,980.6666666666666,585.0,0.0
495,495,303872,981.0,585.0,806.0,585.0,4.0,1.0,980.6666666666666,585.0,0.0
496,496,303873,981.0,585.0,806.0,585.0,4.0,1.0,980.6666666666666,585.0,0.3333333333333712
497,497,303874,981.0,585.0,837.0,585.0,4.0,1.0,981.0,585.0,0.3333333333333712
498,498,303875,980.0,585.0,774.0,585.0,4.0,1.0,980.6666666666666,585.0,0.0
499,499,303876,981.0,585.0,806.0,585.0,4.0,1.0,980.6666666666666,585.0,0.3333333333333712
500,500,303877,981.0,586.0,806.0,586.0,4.0,1.0,980.6666666666666,585.3333333333334,0.4714045207910048
501,501,303878,981.0,586.0,832.0,586.0,4.0,1.0,981.0,585.6666666666666,0.3333333333333712
502,502,303879,981.0,586.0,832.0,586.0,4.0,1.0,981.0,586.0,0.0
503,503,303880,981.0,586.0,832.0,586.0,4.0,1.0,981.0,586.0,0.0
504,504,303881,981.0,586.0,832.0,586.0,4.0,1.0,981.0,586.0,0.0
505,505,303882,981.0,586.0,832.0,586.0,4.0,1.0,981.0,586.0,0.3333333333333712
506,506,303883,981.0,587.0,832.0,587.0,4.0,1.0,981.0,586.3333333333334,0.3333333333333712
507,507,303884,982.0,586.0,1016.0,586.0,4.0,1.0,981.3333333333334,586.3333333333334,1.201850425154705
508,508,303885,979.0,583.0,1142.0,583.0,4.0,1.0,980.6666666666666,585.3333333333334,1.490711984999877
509,509,303886,979.0,583.0,1144.0,583.0,4.0,1.0,980.0,584.0,1.490711984999877
510,510,303887,980.0,582.0,851.0,582.0,4.0,1.0,979.3333333333334,582.6666666666666,0.4714045207910048
511,511,303888,980.0,584.0,803.0,584.0,4.0,1.0,979.6666666666666,583.0,0.4714045207910853
512,512,303889,980.0,584.0,821.0,584.0,4.0,1.0,980.0,583.3333333333334,0.4714045207910048
513,513,303890,981.0,583.0,716.0,583.0,4.0,1.0,980.3333333333334,583.6666666666666,0.0
514,514,303891,980.0,584.0,721.0,584.0,4.0,1.0,980.3333333333334,583.6666666666666,0.3333333333332575
515,515,303892,981.0,584.0,723.0,584.0,4.0,1.0,980.6666666666666,583.6666666666666,0.3333333333332575
516,516,303893,980.0,583.0,740.0,583.0,4.0,1.0,980.3333333333334,583.6666666666666,0.3333333333332575
517,517,303894,981.0,584.0,750.0,584.0,4.0,1.0,980.6666666666666,583.6666666666666,0.4714045207910048
518,518,303895,980.0,585.0,789.0,585.0,4.0,1.0,980.3333333333334,584.0,0.4714045207910048
519,519,303896,981.0,584.0,768.0,584.0,4.0,1.0,980.6666666666666,584.3333333333334,0.3333333333332575
520,520,303897,981.0,585.0,759.0,585.0,4.0,1.0,980.6666666666666,584.6666666666666,0.3333333333333712
521,521,303898,981.0,585.0,754.0,585.0,4.0,1.0,981.0,584.6666666666666,0.3333333333333712
522,522,303899,981.0,585.0,851.0,585.0,4.0,1.0,981.0,585.0,0.6666666666666288
523,523,303900,983.0,585.0,927.0,585.0,4.0,1.0,981.6666666666666,585.0,2.0
524,524,303901,981.0,579.0,1117.0,579.0,4.0,1.0,981.6666666666666,583.0,2.6666666666666288
525,525,303902,981.0,577.0,1157.0,577.0,4.0,1.0,981.6666666666666,580.3333333333334,2.7487370837451715
526,526,303903,981.0,577.0,786.0,577.0,4.0,1.0,981.0,577.6666666666666,2.027587510099413
527,527,303904,982.0,573.0,810.0,573.0,4.0,1.0,981.3333333333334,575.6666666666666,1.3743685418724616
528,528,303905,982.0,573.0,810.0,573.0,4.0,1.0,981.6666666666666,574.3333333333334,1.0
529,529,303906,981.0,574.0,752.0,574.0,4.0,1.0,981.6666666666666,573.3333333333334,0.4714045207910853
530,530,303907,983.0,572.0,696.0,572.0,4.0,1.0,982.0,573.0,0.0
531,531,303908,982.0,573.0,747.0,573.0,4.0,1.0,982.0,573.0,0.3333333333333712
532,532,303909,982.0,574.0,718.0,574.0,4.0,1.0,982.3333333333334,573.0,0.7453559924999129
533,533,303910,982.0,574.0,730.0,574.0,4.0,1.0,982.0,573.6666666666666,0.3333333333333712
534,534,303911,982.0,574.0,726.0,574.0,4.0,1.0,982.0,574.0,0.0
535,535,303912,982.0,574.0,731.0,574.0,4.0,1.0,982.0,574.0,0.0
536,536,303913,982.0,574.0,713.0,574.0,4.0,1.0,982.0,574.0,0.0
537,537,303914,982.0,574.0,726.0,574.0,4.0,1.0,982.0,574.0,0.3333333333333712
538,538,303915,981.0,574.0,756.0,574.0,4.0,1.0,981.6666666666666,574.0,0.4714045207910048
539,539,303916,981.0,575.0,787.0,575.0,4.0,1.0,981.3333333333334,574.3333333333334,0.4714045207910048
540,540,303917,981.0,575.0,713.0,575.0,4.0,1.0,981.0,574.6666666666666,0.4714045207910048
541,541,303918,982.0,573.0,749.0,573.0,4.0,1.0,981.3333333333334,574.3333333333334,0.7453559924999129
542,542,303919,983.0,574.0,686.0,574.0,4.0,1.0,982.0,574.0,0.7453559924999129
543,543,303920,983.0,574.0,661.0,574.0,4.0,1.0,982.6666666666666,573.6666666666666,0.7453559924999638
544,544,303921,984.0,572.0,629.0,572.0,4.0,1.0,983.3333333333334,573.3333333333334,0.6666666666667425
545,545,303922,983.0,572.0,625.0,572.0,4.0,1.0,983.3333333333334,572.6666666666666,0.6666666666666288
546,546,303923,983.0,572.0,596.0,572.0,4.0,1.0,983.3333333333334,572.0,0.4714045207910853
547,547,303924,983.0,571.0,707.0,571.0,4.0,1.0,983.0,571.6666666666666,0.3333333333332575
548,548,303925,983.0,571.0,683.0,571.0,4.0,1.0,983.0,571.3333333333334,0.4714045207910853
549,549,303926,984.0,571.0,679.0,571.0,4.0,1.0,983.3333333333334,571.0,1.0540925533894718
550,550,303927,982.0,568.0,805.0,568.0,4.0,1.0,983.0,570.0,0.7453559924999129
551,551,303928,985.0,570.0,706.0,570.0,4.0,1.0,983.6666666666666,569.6666666666666,1.7950549357115575
552,552,303929,989.0,569.0,703.0,569.0,4.0,1.0,985.3333333333334,569.0,2.687419249432817
553,553,303930,990.0,569.0,659.0,569.0,4.0,1.0,988.0,569.3333333333334,1.3743685418725995
554,554,303931,989.0,569.0,595.0,569.0,4.0,1.0,989.3333333333334,569.0,0.6666666666666288
555,555,303932,991.0,569.0,601.0,569.0,4.0,1.0,990.0,569.0,0.4714045207910853
556,556,303933,991.0,570.0,526.0,570.0,4.0,1.0,990.3333333333334,569.3333333333334,1.054092553389436
557,557,303934,992.0,570.0,581.0,570.0,4.0,1.0,991.3333333333334,569.6666666666666,0.7453559924999638
558,558,303935,992.0,571.0,569.0,571.0,4.0,1.0,991.6666666666666,570.3333333333334,0.3333333333332575
559,559,303936,990.0,570.0,599.0,570.0,4.0,1.0,991.3333333333334,570.3333333333334,0.6666666666666288
560,560,303937,994.0,570.0,560.0,570.0,4.0,1.0,992.0,570.3333333333334,0.7453559925000147
561,561,303938,993.0,569.0,564.0,569.0,4.0,1.0,992.3333333333334,569.6666666666666,0.6666666666666288
562,562,303939,992.0,570.0,501.0,570.0,4.0,1.0,993.0,569.6666666666666,0.0
