x,y,t,p
254,477,422804,1
254,473,422832,0
255,476,422859,1
253,475,422859,1
237,479,422868,1
252,475,422906,1
248,453,422907,1
252,477,422970,0
250,466,422997,0
259,476,423020,0
252,476,423031,0
253,470,423046,0
254,473,423062,1
269,480,423063,1
259,477,423069,0
252,479,423079,0
253,476,423094,1
259,453,423106,0
239,481,423169,0
239,457,423203,0
249,480,423217,0
253,477,423274,1
252,470,423290,1
259,474,423294,0
255,460,423310,0
252,474,423328,1
259,475,423338,0
252,476,423340,0
255,470,423350,0
256,473,423355,0
256,475,423382,1
265,459,423405,1
240,454,423407,0
253,472,423424,1
255,474,423458,1
244,490,423466,1
252,478,423468,0
254,470,423509,0
251,467,423510,0
255,473,423511,1
252,468,423512,0
257,476,423519,1
260,476,423580,0
275,474,423647,1
253,474,423708,1
254,472,423725,1
256,476,423729,1
253,477,423768,0
253,478,423785,0
252,477,423786,0
255,473,423794,0
277,485,423806,1
255,471,423845,0
253,471,423948,1
254,477,423969,0
253,469,423995,0
252,475,424033,0
256,475,424034,1
255,476,424048,0
254,475,424080,1
253,476,424118,0
265,462,424162,0
254,472,424195,1
253,472,424201,1
257,473,424210,0
254,470,424228,0
254,476,424229,0
260,476,424256,0
238,459,424270,1
254,474,424278,1
253,473,424289,1
236,455,424295,1
238,471,424343,1
280,475,424366,0
258,475,424385,0
246,458,424410,1
254,473,424449,1
255,473,424476,1
254,472,424504,1
254,475,424541,1
255,475,424550,1
255,474,424556,1
236,461,424564,1
255,472,424672,1
256,475,424686,1
257,477,424708,1
259,476,424715,1
251,469,424722,1
236,459,424745,1
258,476,424762,1
254,471,424769,1
256,474,424791,1
256,473,424803,1
258,473,424809,0
254,474,424817,1
257,476,424818,1
259,476,424857,1
254,475,424873,1
254,473,424898,1
278,493,424934,1
237,454,424948,1
258,477,424957,1
254,472,424962,1
254,473,424971,1
253,470,424980,1
242,455,424983,0
257,471,424989,1
252,467,425022,0
259,476,425062,1
250,468,425066,1
257,474,425096,0
255,472,425100,1
261,473,425107,1
254,475,425107,0
254,475,425107,0
256,471,425110,0
261,476,425110,0
258,474,425119,0
259,476,425145,1
243,455,425156,0
254,473,425171,0
252,469,425202,1
266,474,425227,1
253,472,425233,0
276,485,425243,1
253,473,425257,0
251,466,425274,0
254,474,425331,1
260,475,425343,0
245,476,425358,1
255,476,425367,1
281,459,425377,0
277,480,425382,0
282,458,425421,0
254,469,425429,0
255,470,425458,0
254,471,425469,1
259,476,425478,0
253,475,425487,0
259,475,425531,0
258,474,425570,0
272,489,425601,1
254,475,425636,0
253,474,425647,0
254,472,425654,0
258,467,425661,0
254,474,425675,0
259,474,425687,0
260,459,425716,0
268,470,425814,0
258,473,425870,0
255,473,425899,1
254,474,425920,0
255,471,425953,1
255,472,425964,1
248,487,425967,0
253,470,425990,1
257,475,425995,1
278,471,426008,0
240,481,426023,0
253,468,426059,0
261,476,426061,0
256,471,426101,0
259,475,426127,0
275,469,426127,1
265,466,426131,1
259,476,426133,0
254,469,426218,0
260,475,426227,0
245,482,426227,1
240,474,426230,0
255,474,426238,0
254,473,426262,0
271,472,426267,1
259,474,426327,0
281,474,426341,0
260,474,426356,0
257,471,426438,0
258,472,426532,0
254,473,426565,0
255,473,426575,0
255,471,426624,1
261,480,426641,1
259,475,426645,1
254,470,426670,1
260,480,426689,1
257,475,426765,1
267,489,426769,1
271,453,426778,1
266,470,426816,0
271,483,426847,0
259,477,426884,1
259,473,426928,0
259,475,426957,0
260,478,427019,1
260,476,427020,1
260,479,427021,1
258,473,427075,0
254,472,427126,0
262,476,427180,0
257,476,427183,1
262,477,427215,0
271,464,427219,1
260,474,427233,0
257,472,427242,0
260,479,427265,1
259,474,427280,0
258,475,427280,1
249,484,427310,0
259,478,427328,1
260,473,427369,0
261,476,427403,1
261,479,427428,1
259,479,427466,1
259,472,427533,0
260,480,427630,1
259,473,427683,0
258,468,427691,0
258,472,427698,0
249,486,427727,0
254,468,427754,0
261,476,427772,1
258,476,427834,1
255,470,427866,1
283,457,427881,0
260,476,427897,1
261,475,427904,1
243,477,427947,1
252,469,427962,1
279,479,428010,0
260,477,428032,1
278,484,428086,1
259,476,428101,1
261,475,428103,0
256,470,428133,0
260,474,428135,0
260,478,428202,1
259,477,428208,1
261,474,428215,0
254,469,428233,1
263,477,428237,0
261,478,428256,1
287,471,428267,0
274,490,428275,1
257,470,428290,0
260,480,428292,0
259,475,428309,1
252,466,428311,0
259,472,428317,0
260,473,428331,0
269,467,428332,1
261,477,428369,1
242,491,428410,1
258,475,428447,1
261,475,428455,0
258,471,428472,0
251,467,428473,1
254,463,428483,0
262,476,428505,0
259,476,428515,1
258,468,428540,1
255,471,428549,1
261,473,428567,0
243,491,428595,1
247,452,428637,1
259,475,428645,1
270,470,428778,1
262,478,428789,1
263,476,428791,0
260,479,428795,0
258,477,428860,1
258,468,428875,1
258,472,428892,0
253,469,428894,1
260,476,428898,1
260,475,428926,1
259,476,428947,1
259,475,428957,1
260,467,428981,1
256,471,428982,1
259,467,428997,1
277,460,429001,1
242,457,429008,0
276,477,429011,0
259,469,429025,1
260,472,429027,0
259,468,429043,1
261,475,429052,1
260,475,429052,1
262,478,429060,1
258,468,429116,1
258,469,429132,1
259,472,429136,0
261,478,429163,1
275,490,429186,1
260,476,429188,0
258,467,429188,1
254,470,429205,1
279,490,429222,0
260,475,429233,0
282,479,429238,0
254,469,429255,1
260,474,429276,1
261,476,429286,0
275,472,429296,0
259,467,429318,1
262,477,429335,1
262,478,429345,1
276,473,429357,1
253,468,429360,1
262,475,429363,0
277,489,429365,1
261,475,429368,0
267,467,429381,1
261,479,429445,0
261,479,429446,0
281,470,429464,0
261,473,429471,0
258,467,429480,1
259,467,429490,1
260,466,429501,1
260,478,429502,0
260,469,429554,1
259,471,429573,0
264,477,429573,0
260,467,429573,1
261,467,429599,1
258,469,429614,0
267,459,429624,1
258,471,429644,0
259,475,429697,1
261,478,429701,0
261,478,429701,0
262,478,429721,0
259,474,429732,1
261,470,429739,1
261,457,429812,1
261,465,429817,1
259,472,429817,0
261,477,429824,1
260,472,429834,0
258,466,429841,1
254,467,429857,0
259,466,429862,1
261,468,429884,1
262,476,429888,1
260,467,429894,1
260,466,429900,1
260,468,429904,1
258,473,429917,1
261,467,429918,1
257,459,429960,0
264,476,429968,0
261,466,430005,1
261,484,430015,0
258,457,430074,0
252,467,430112,1
253,466,430134,0
248,458,430152,0
253,461,430198,1
259,474,430199,1
259,474,430199,1
261,465,430231,1
261,466,430265,1
261,476,430268,1
260,465,430277,1
262,478,430293,0
261,474,430299,1
261,477,430300,0
260,469,430319,1
251,468,430326,1
253,465,430357,0
256,471,430362,1
260,474,430364,1
262,465,430375,1
256,466,430402,1
259,475,430416,1
260,475,430427,1
260,467,430444,0
259,471,430468,0
258,463,430477,1
259,483,430490,1
260,469,430518,1
260,468,430522,1
268,468,430538,1
262,466,430538,1
258,474,430538,1
260,460,430542,0
261,466,430542,1
259,469,430544,1
261,475,430562,1
261,478,430579,0
259,466,430582,1
254,468,430586,1
261,473,430609,1
252,466,430637,1
259,474,430661,1
251,466,430709,1
277,469,430738,1
261,464,430765,1
260,472,430790,0
260,471,430843,0
260,469,430871,0
260,469,430871,0
259,469,430896,0
263,475,430907,0
240,458,430907,0
259,467,430936,0
259,468,430954,0
260,468,430954,0
260,467,430966,0
259,464,430967,1
262,484,431090,0
258,473,431091,1
258,472,431097,1
260,475,431138,0
257,469,431144,0
263,476,431148,0
258,470,431159,0
278,457,431172,0
259,473,431265,1
264,476,431267,0
261,474,431294,0
262,474,431303,0
260,468,431326,0
261,475,431344,0
261,473,431359,0
245,458,431359,1
258,468,431405,0
261,466,431424,0
259,464,431457,1
260,467,431467,0
260,474,431479,0
259,466,431498,0
259,474,431523,1
254,464,431534,0
260,473,431538,0
262,473,431544,0
263,474,431546,0
261,472,431558,0
259,470,431595,0
277,465,431636,1
240,464,431641,1
257,482,431645,0
261,470,431666,0
261,473,431668,0
261,475,431668,0
240,473,431712,0
269,482,431715,0
259,471,431718,0
261,467,431721,0
280,470,431723,0
262,475,431758,0
263,475,431795,0
261,474,431835,0
258,472,431845,1
260,464,431869,1
280,468,431877,1
259,473,431940,1
266,466,431951,1
254,466,431966,0
260,466,431979,0
265,476,431994,0
286,489,432004,0
274,459,432027,0
261,464,432038,0
261,468,432043,0
260,472,432049,0
262,475,432051,0
260,471,432189,0
244,477,432243,1
253,466,432257,1
264,476,432268,0
261,474,432269,0
259,472,432290,1
262,474,432295,0
279,469,432328,1
263,474,432329,0
263,475,432331,0
257,471,432332,1
285,469,432367,1
285,469,432367,1
262,472,432381,0
261,471,432399,0
259,474,432409,1
257,469,432446,0
264,475,432454,0
260,474,432506,1
262,474,432520,0
260,473,432530,1
260,466,432559,0
261,473,432574,0
260,465,432596,0
254,467,432612,1
263,474,432656,0
258,470,432657,0
261,466,432663,0
263,473,432680,0
260,475,432684,1
258,471,432709,1
259,473,432709,1
258,467,432713,0
249,479,432740,1
262,473,432754,0
264,474,432757,0
265,476,432802,0
278,464,432810,1
262,465,432825,0
262,474,432828,0
259,472,432841,1
261,465,432859,0
261,465,432859,0
252,468,432889,1
258,468,432920,0
261,475,432924,1
288,474,432971,1
263,473,432978,0
260,473,432988,1
258,469,432992,0
262,473,433001,0
264,473,433020,0
259,466,433031,0
261,472,433034,0
258,478,433042,1
253,484,433053,0
259,469,433053,1
259,467,433109,0
260,474,433155,1
263,474,433238,0
264,475,433289,0
262,472,433307,0
246,460,433327,1
261,474,433353,1
289,466,433355,0
259,472,433401,1
254,474,433402,0
245,479,433404,0
257,468,433456,0
260,473,433493,1
279,461,433540,0
264,474,433544,0
264,474,433544,0
265,476,433593,0
256,468,433629,0
263,472,433631,0
260,472,433633,1
263,473,433636,0
258,471,433641,1
261,475,433664,1
258,466,433667,0
263,469,433719,1
261,465,433743,0
259,464,433751,0
278,460,433759,1
265,475,433772,0
262,468,433797,0
259,469,433799,0
259,471,433833,1
256,467,433895,0
262,471,433899,0
260,461,433904,1
261,474,433919,1
257,460,433935,0
262,475,433942,1
264,465,433943,0
258,470,433947,1
261,480,433950,0
266,477,433961,0
257,470,434007,1
260,473,434036,1
294,481,434044,1
264,474,434082,0
254,466,434100,1
259,462,434102,1
264,475,434139,0
272,482,434184,0
260,474,434196,1
261,464,434208,0
260,472,434237,1
259,470,434239,0
259,472,434256,1
264,472,434267,0
274,475,434288,1
262,465,434288,0
294,486,434313,1
268,459,434322,1
258,459,434327,0
283,470,434355,0
261,460,434361,0
259,471,434370,1
265,472,434379,0
262,475,434409,1
258,472,434420,1
262,474,434425,1
258,469,434431,0
248,466,434449,1
261,473,434449,1
261,466,434456,0
264,473,434468,0
261,474,434554,1
266,476,434558,0
288,462,434559,0
262,470,434603,0
283,487,434613,1
278,466,434688,0
261,471,434690,0
258,470,434718,1
265,471,434730,0
274,489,434732,0
278,472,434792,1
260,467,434802,0
264,474,434826,0
264,474,434826,0
265,475,434836,0
267,471,434856,0
260,464,434865,0
260,470,434880,0
262,472,434885,0
260,472,434885,1
257,467,434897,0
259,469,434930,0
262,474,435003,1
259,471,435004,1
261,473,435008,1
260,473,435065,1
262,475,435068,1
263,476,435093,1
264,476,435100,1
286,470,435131,1
258,471,435154,1
263,469,435170,0
260,465,435256,0
261,463,435278,0
279,464,435297,1
256,466,435377,0
262,466,435381,0
260,466,435399,0
264,473,435436,0
262,474,435487,1
257,469,435519,1
265,474,435525,0
253,466,435542,1
255,467,435585,1
260,457,435590,1
265,475,435612,0
265,466,435658,0
245,456,435672,0
262,476,435676,1
266,476,435691,0
249,471,435698,1
265,473,435778,0
261,473,435807,1
276,469,435816,1
260,470,435853,0
246,476,435874,1
271,484,435885,0
293,480,435891,0
262,475,435894,1
259,470,435911,1
260,472,435912,1
259,469,435975,0
262,474,436038,1
265,474,436056,0
293,469,436098,0
260,469,436106,0
264,474,436135,0
264,474,436135,0
262,473,436151,1
261,472,436167,1
259,461,436183,1
263,475,436225,1
280,475,436233,0
256,467,436325,1
267,476,436380,0
261,474,436387,1
270,476,436388,0
267,477,436396,0
264,476,436440,1
258,462,436453,1
265,473,436456,0
263,472,436531,0
260,471,436537,1
257,468,436545,1
268,469,436553,1
262,471,436571,0
265,474,436577,0
262,474,436596,1
262,489,436602,0
266,475,436696,0
264,473,436734,0
268,473,436751,1
283,469,436759,0
265,475,436782,0
268,468,436794,1
261,470,436809,0
277,473,436842,1
266,474,436868,0
262,473,436875,1
272,478,436881,0
256,468,436887,1
251,465,436902,1
259,468,436916,0
263,475,436966,1
263,474,436972,1
259,471,436998,1
267,476,437009,0
280,474,437112,0
266,473,437121,0
268,469,437127,1
263,476,437167,1
258,469,437200,1
264,472,437235,0
265,473,437254,0
266,475,437280,0
268,468,437336,1
266,474,437352,0
290,459,437365,1
276,487,437386,0
265,476,437402,1
261,469,437402,0
287,472,437419,0
267,468,437423,1
262,474,437434,1
269,468,437434,1
255,468,437438,1
261,472,437449,1
261,475,437472,1
265,474,437475,0
263,471,437499,0
263,474,437536,1
262,472,437646,1
260,469,437675,0
248,483,437701,1
257,472,437712,1
257,465,437725,1
264,476,437729,1
268,468,437737,1
275,489,437737,0
266,473,437767,0
256,460,437789,0
262,473,437792,1
270,467,437793,1
269,467,437817,1
263,475,437818,1
267,476,437834,0
268,476,437867,0
266,474,437893,0
264,475,437913,1
266,469,437928,0
267,475,437952,0
270,467,437957,1
269,463,437966,0
269,467,437969,1
283,488,437992,1
269,468,437995,1
265,472,438006,0
265,466,438037,1
262,472,438061,1
259,468,438070,0
269,476,438116,0
285,457,438141,0
258,467,438170,0
266,475,438170,0
255,472,438182,1
263,474,438199,1
256,466,438210,1
259,470,438225,1
261,471,438241,1
266,472,438250,0
263,473,438268,1
268,469,438271,1
266,473,438281,0
294,488,438282,0
268,476,438286,0
265,473,438322,0
287,462,438326,1
258,464,438370,1
246,491,438379,1
260,470,438440,1
259,469,438450,1
274,471,438465,1
273,475,438465,1
267,474,438468,0
284,455,438495,0
264,475,438535,1
260,468,438556,0
264,474,438558,1
270,467,438566,0
270,467,438567,0
293,488,438584,0
267,475,438595,0
257,467,438597,1
266,474,438630,0
269,467,438639,0
280,463,438660,1
268,476,438676,0
262,472,438747,1
262,472,438747,1
263,474,438783,1
269,468,438889,0
264,471,438906,0
268,468,438940,0
256,467,438949,1
256,467,438949,1
257,471,438961,1
259,467,438973,0
266,473,438997,0
263,471,439045,0
262,470,439082,0
267,474,439091,0
263,473,439111,1
262,469,439115,0
252,487,439150,0
267,475,439179,0
264,474,439196,1
268,469,439212,0
288,487,439215,0
264,470,439225,0
244,491,439233,1
265,475,439287,1
267,473,439316,0
265,476,439350,1
264,472,439355,0
264,475,439415,1
271,454,439420,1
277,490,439464,1
274,460,439465,0
268,470,439619,1
254,468,439622,1
263,470,439656,0
267,474,439656,0
268,475,439694,0
265,472,439700,0
278,462,439716,0
263,472,439722,1
264,474,439727,1
276,490,439749,1
262,471,439774,1
266,472,439817,0
278,469,439826,1
266,476,439842,1
264,473,439863,1
260,469,439869,1
265,475,439880,1
261,469,439885,0
266,473,439904,0
259,468,439933,1
261,470,439946,1
287,467,439953,0
278,458,440005,0
254,466,440016,1
267,475,440033,0
275,490,440040,1
268,470,440086,0
263,474,440091,1
261,484,440125,0
279,457,440127,0
259,466,440158,0
267,473,440160,0
267,474,440238,0
259,452,440246,1
293,471,440248,1
268,475,440271,0
252,470,440275,1
256,472,440333,1
268,474,440342,0
261,471,440366,1
271,462,440407,0
262,472,440428,1
278,476,440428,0
263,472,440471,1
264,474,440486,1
265,474,440501,1
264,473,440505,1
261,473,440517,1
267,476,440548,1
263,473,440556,1
250,460,440572,1
261,468,440598,0
267,472,440628,0
264,471,440641,0
268,473,440654,0
265,475,440655,1
269,476,440668,0
268,474,440774,0
263,471,440796,1
260,467,440798,0
288,489,440804,1
266,474,440844,0
267,473,440927,0
262,470,440954,1
268,475,440965,0
265,471,440984,0
262,471,441044,1
246,452,441088,1
264,472,441119,1
266,475,441150,1
268,473,441180,0
261,469,441295,1
265,473,441315,1
264,473,441320,1
265,474,441320,1
259,469,441331,1
254,489,441331,1
268,476,441390,1
294,481,441418,1
280,477,441420,0
289,488,441439,1
267,474,441447,0
266,476,441461,1
281,464,441515,0
262,475,441524,1
268,474,441559,0
266,475,441571,1
263,471,441650,1
282,488,441683,1
262,470,441684,1
269,475,441703,0
264,472,441707,1
261,468,441719,0
277,467,441795,0
265,473,441852,1
258,458,441857,0
281,458,441865,0
299,451,441901,1
275,477,441931,0
260,469,441962,1
266,474,441967,1
268,472,441979,0
265,474,441981,1
269,474,441983,0
264,461,441991,1
269,470,442046,0
266,475,442065,1
267,476,442066,1
265,475,442127,1
263,472,442151,1
255,476,442159,1
261,467,442163,0
270,476,442264,0
265,473,442280,1
269,473,442290,0
264,472,442291,1
258,463,442303,1
292,476,442341,1
266,473,442356,1
266,474,442375,1
264,474,442378,1
268,476,442405,1
287,473,442420,0
255,460,442456,0
269,475,442535,0
266,475,442540,1
268,473,442597,0
272,452,442600,1
265,474,442602,1
260,466,442640,0
261,469,442640,1
278,460,442654,1
267,475,442702,1
266,474,442709,1
265,472,442725,1
262,468,442731,0
265,473,442771,1
294,471,442775,1
261,481,442790,1
267,459,442807,1
296,453,442831,1
264,471,442843,1
269,474,442846,0
267,474,442904,1
282,458,442922,0
266,473,442940,1
269,476,442974,1
268,481,442977,1
266,475,442997,1
266,474,443003,1
264,472,443063,1
264,473,443079,1
267,475,443080,1
280,472,443121,1
259,462,443164,1
262,470,443171,1
267,474,443184,1
257,460,443214,0
265,472,443222,1
263,470,443259,1
263,469,443265,0
261,468,443281,1
266,471,443344,0
266,474,443363,1
266,473,443397,1
248,456,443402,0
267,474,443424,1
267,475,443476,1
268,469,443544,0
271,476,443553,0
291,453,443587,0
249,458,443590,0
266,475,443618,1
261,470,443649,1
279,478,443675,0
270,475,443695,0
267,473,443709,1
269,472,443818,0
262,467,443831,0
265,474,443845,1
284,482,443850,1
296,460,443855,0
265,473,443871,1
267,474,443885,1
276,474,443907,1
295,456,443925,1
295,478,443951,1
258,484,443976,1
265,470,444075,0
268,475,444157,1
264,471,444173,1
292,453,444186,0
271,475,444260,0
268,474,444294,1
266,473,444295,1
262,483,444316,1
283,464,444317,1
270,474,444351,0
264,469,444355,0
299,463,444387,0
290,461,444391,1
263,468,444418,0
263,470,444424,1
265,472,444496,1
271,476,444504,0
266,474,444510,1
262,484,444577,0
270,473,444579,0
265,471,444610,1
277,486,444611,1
248,453,444657,1
268,473,444660,1
270,475,444694,0
263,469,444714,1
260,467,444780,1
248,485,444787,0
286,488,444806,1
299,464,444819,0
270,472,444868,0
270,474,444879,0
267,475,444903,1
262,468,444939,1
249,455,444961,0
268,475,444967,1
271,474,445006,0
267,474,445102,1
271,475,445102,0
261,466,445104,0
274,473,445135,0
268,474,445175,1
266,472,445196,1
285,451,445235,0
272,476,445251,0
290,458,445320,1
272,473,445327,0
275,470,445363,1
266,473,445374,1
283,460,445407,0
272,475,445452,0
270,473,445456,0
271,474,445497,0
267,471,445501,0
278,485,445516,1
285,468,445524,1
280,484,445584,0
276,470,445606,1
273,474,445702,0
295,457,445703,1
269,475,445708,1
267,473,445720,1
269,469,445724,0
264,468,445724,0
249,487,445775,0
263,467,445802,0
271,473,445819,0
262,473,445889,1
273,473,445891,0
271,476,445907,1
284,457,445918,0
271,475,445948,0
269,474,445987,1
279,471,446000,0
265,471,446026,1
267,474,446028,1
266,470,446044,0
295,453,446075,1
279,469,446082,1
265,469,446145,0
268,472,446163,0
271,474,446169,0
257,481,446174,0
268,475,446177,1
272,475,446240,0
263,469,446243,1
269,475,446260,1
271,472,446298,0
264,469,446335,1
268,474,446348,1
269,476,446352,1
268,471,446409,0
272,474,446501,0
248,487,446513,0
261,466,446524,1
248,473,446560,1
273,487,446566,1
260,453,446607,1
279,458,446636,0
267,473,446659,1
273,475,446666,0
267,470,446845,0
270,475,446855,1
260,458,446863,1
271,476,446903,1
268,476,446923,1
272,475,447004,0
272,475,447004,0
273,476,447005,0
269,474,447021,1
275,467,447032,0
264,470,447033,1
279,486,447040,0
268,473,447050,1
283,487,447055,1
269,475,447055,1
272,474,447067,0
290,479,447081,1
275,479,447114,0
258,464,447152,1
273,475,447172,0
267,472,447175,1
259,460,447176,0
266,472,447180,1
271,473,447210,0
263,466,447254,0
254,464,447262,0
270,474,447265,1
269,476,447274,1
268,474,447277,1
265,451,447322,0
257,457,447329,0
254,465,447330,0
263,468,447331,1
270,473,447349,1
270,476,447409,1
270,475,447429,1
264,469,447453,1
296,489,447490,0
258,453,447514,1
272,474,447518,0
275,488,447626,0
265,468,447652,0
267,475,447653,1
273,475,447662,0
255,473,447664,1
299,472,447689,0
264,467,447736,0
272,473,447772,0
267,470,447822,0
268,473,447833,1
267,474,447862,1
251,487,447885,0
266,469,447936,0
266,474,447940,1
288,477,447950,1
266,473,447953,1
269,474,447987,1
270,475,448024,1
269,475,448036,1
267,464,448043,1
268,475,448044,1
268,472,448065,1
253,451,448091,1
283,489,448099,1
253,454,448112,1
278,488,448124,0
263,465,448135,0
271,475,448146,1
269,471,448165,0
277,465,448213,1
272,474,448221,0
273,474,448255,0
270,474,448270,1
266,458,448280,1
296,481,448326,0
268,470,448372,0
257,465,448378,1
298,466,448426,1
269,473,448451,1
253,456,448459,1
264,475,448460,1
260,460,448469,0
269,474,448525,1
297,466,448543,1
274,475,448575,0
271,474,448617,1
266,475,448625,1
264,468,448637,1
267,469,448640,0
262,468,448650,1
267,476,448718,1
271,473,448723,1
290,460,448783,1
273,475,448788,0
272,473,448800,0
272,472,448806,0
268,472,448810,1
250,458,448907,0
249,484,448935,0
273,474,448942,0
270,474,448944,1
268,473,448950,1
271,475,449035,1
270,487,449045,0
298,480,449093,0
269,473,449131,1
261,464,449172,0
271,474,449179,1
274,475,449256,0
282,485,449258,1
264,466,449293,0
270,474,449297,1
272,476,449307,1
297,452,449320,1
280,457,449338,1
270,486,449391,0
282,460,449397,0
265,467,449427,0
279,479,449439,0
266,471,449457,1
256,460,449476,0
267,469,449495,0
273,473,449529,0
265,469,449595,1
269,473,449609,1
256,479,449633,1
271,474,449642,1
271,476,449651,1
273,474,449660,0
263,471,449676,1
266,468,449722,0
270,473,449730,1
270,474,449739,1
275,476,449748,0
278,465,449768,1
263,467,449771,1
261,460,449774,0
269,472,449778,1
277,473,449824,1
269,475,449836,0
278,471,449857,0
271,473,449906,1
257,461,449933,1
275,489,449958,0
267,470,449968,1
279,487,449984,0
274,474,450006,0
270,474,450052,0
258,459,450053,0
290,463,450056,0
260,454,450057,0
268,471,450068,1
299,468,450084,0
280,478,450100,0
265,457,450101,0
277,481,450116,0
273,473,450163,0
270,473,450169,1
271,474,450184,0
264,467,450203,1
265,468,450217,1
283,488,450254,1
282,473,450305,0
273,472,450310,0
270,474,450319,0
269,472,450321,1
267,468,450326,0
259,462,450337,1
283,459,450397,1
268,480,450421,1
272,475,450441,1
265,466,450443,0
271,475,450487,1
269,481,450489,1
274,475,450496,0
274,473,450547,0
274,474,450563,0
300,474,450645,1
273,474,450657,0
291,461,450738,0
257,460,450815,0
298,476,450943,1
270,472,450954,1
269,474,450974,0
273,473,450998,0
263,466,451021,1
266,469,451022,1
269,470,451044,0
271,473,451046,0
274,474,451052,0
279,472,451055,1
266,467,451086,0
274,473,451161,0
266,470,451192,1
279,476,451219,0
273,475,451219,1
272,473,451240,0
267,469,451261,1
273,476,451262,1
272,475,451265,1
265,467,451364,1
263,484,451385,0
262,452,451526,0
275,475,451563,0
273,472,451597,0
289,463,451638,1
265,465,451662,0
277,470,451704,1
274,474,451716,0
275,472,451719,0
276,475,451727,0
273,475,451744,1
256,472,451748,1
275,458,451748,0
272,472,451755,0
304,475,451774,0
266,468,451794,1
275,474,451806,0
303,481,451818,1
274,458,451830,0
271,474,451930,1
260,462,451941,1
272,474,451995,1
275,473,452009,0
255,468,452039,1
267,463,452058,0
258,476,452069,1
266,466,452073,0
274,472,452078,0
284,488,452116,1
273,475,452171,1
271,471,452189,0
291,459,452191,1
304,473,452199,1
275,474,452231,0
265,463,452255,0
279,460,452284,1
270,470,452287,0
287,459,452298,1
267,469,452303,1
274,473,452353,0
267,467,452356,0
258,460,452406,0
273,474,452436,1
271,473,452452,1
272,471,452501,0
264,466,452555,1
275,476,452580,1
268,474,452595,1
272,474,452624,1
274,475,452625,1
276,475,452642,0
275,474,452667,0
299,451,452673,1
273,475,452697,1
273,474,452702,1
269,471,452712,1
272,475,452728,1
274,471,452767,0
275,462,452803,1
277,475,452816,0
273,470,452828,0
278,458,452834,0
275,473,452856,0
273,488,452961,1
273,474,452969,1
258,454,453031,1
272,473,453068,1
270,469,453090,0
277,476,453094,0
270,462,453118,0
276,472,453164,0
268,468,453211,0
275,474,453234,0
276,484,453256,1
274,476,453287,1
274,475,453309,1
271,470,453326,0
273,474,453327,1
266,467,453333,1
298,469,453356,0
300,467,453411,0
276,474,453429,0
266,456,453478,0
256,480,453478,1
278,471,453504,1
277,475,453514,0
295,451,453577,1
304,487,453578,0
273,468,453580,0
292,454,453592,0
293,459,453644,1
303,480,453664,1
275,473,453757,0
304,481,453772,1
272,473,453792,1
273,471,453799,0
280,471,453810,0
258,468,453822,0
265,466,453858,1
292,478,453858,0
268,487,453878,0
276,473,453928,0
276,474,453944,0
269,480,453967,1
273,475,453990,1
262,457,453990,0
274,467,453999,0
274,460,454000,0
255,469,454005,1
271,473,454007,1
274,475,454024,1
303,465,454027,0
272,472,454046,1
277,475,454050,0
275,474,454082,0
259,463,454120,1
270,469,454143,0
255,477,454152,1
278,475,454185,0
281,475,454251,0
267,468,454255,1
301,488,454262,0
266,463,454315,0
279,461,454326,0
274,474,454374,1
271,472,454378,1
268,467,454382,0
276,473,454434,0
273,473,454448,1
275,472,454493,0
271,469,454528,0
276,474,454535,0
267,466,454538,0
263,454,454545,1
268,468,454551,1
276,472,454605,0
272,473,454641,1
280,475,454663,0
297,476,454675,1
270,470,454696,1
272,472,454699,1
273,474,454700,1
273,477,454702,1
275,471,454705,0
278,460,454705,1
296,479,454773,0
300,461,454811,0
274,474,454834,1
266,481,454840,1
291,463,454891,0
272,474,454900,1
267,467,454976,1
276,473,454986,0
273,473,454986,1
274,472,455059,0
275,473,455075,0
278,473,455077,1
273,471,455082,0
282,480,455105,0
275,475,455126,1
274,471,455132,0
277,474,455148,0
274,475,455184,1
295,454,455219,1
281,459,455241,0
277,473,455251,0
274,474,455288,1
271,471,455310,1
266,466,455338,1
272,470,455346,0
279,475,455354,0
256,462,455375,0
276,474,455400,0
269,467,455439,0
270,475,455447,0
275,474,455496,1
270,463,455513,0
297,488,455556,0
273,473,455567,1
283,481,455582,0
277,472,455620,0
277,472,455620,0
270,471,455681,1
270,468,455698,0
268,468,455738,1
276,473,455738,0
280,469,455741,1
277,474,455745,0
288,475,455773,1
301,485,455780,0
277,473,455780,0
302,487,455803,0
298,467,455815,1
274,474,455828,1
290,464,455831,0
296,452,455852,1
271,469,455854,0
272,471,455865,1
276,472,455865,0
253,452,455888,1
295,487,455899,0
303,476,455952,0
275,474,455954,1
274,473,455963,1
273,474,456003,1
257,466,456010,1
257,470,456113,0
279,465,456133,1
267,466,456143,1
289,465,456146,0
295,458,456201,1
275,475,456259,1
271,470,456281,1
277,472,456313,0
277,472,456313,0
273,472,456324,1
274,471,456366,0
275,474,456381,1
272,472,456456,1
273,473,456458,1
277,473,456463,0
261,462,456498,1
273,470,456529,0
274,474,456531,1
274,473,456563,1
272,469,456611,0
270,467,456625,0
277,485,456632,1
276,475,456797,1
274,472,456811,1
275,474,456841,1
287,460,456868,1
277,475,456869,1
278,474,456877,0
258,465,456900,1
275,473,456915,1
276,474,456925,1
