Unnamed: 0,nframe_81514135602,absframe_81514135602,x0_81514135602,y0_81514135602,area_81514135602,yadj_81514135602,flower_81514135602,visit_num_81514135602,sx_81514135602,sy_81514135602,speeds_81514135602
271,271,304404,1011.0,981.0,123.0,99.0,4.0,2.0,1011.3333333333334,99.33333333333331,0.3333333333333712
272,272,304405,1011.0,981.0,152.0,99.0,4.0,2.0,1011.0,99.33333333333331,0.0
273,273,304406,1011.0,980.0,151.0,100.0,4.0,2.0,1011.0,99.33333333333331,0.3333333333333428
274,274,304407,1011.0,980.0,159.0,100.0,4.0,2.0,1011.0,99.66666666666669,0.0
275,275,304408,1011.0,981.0,142.0,99.0,4.0,2.0,1011.0,99.66666666666669,0.0
276,276,304409,1011.0,980.0,151.0,100.0,4.0,2.0,1011.0,99.66666666666669,0.0
277,277,304410,1011.0,980.0,151.0,100.0,4.0,2.0,1011.0,99.66666666666669,0.3333333333333286
278,278,304411,1011.0,980.0,151.0,100.0,4.0,2.0,1011.0,100.0,0.0
279,279,304412,1011.0,980.0,151.0,100.0,4.0,2.0,1011.0,100.0,0.3333333333333712
280,280,304413,1012.0,980.0,188.0,100.0,4.0,2.0,1011.3333333333334,100.0,10.964589468932337
281,281,304414,1022.0,949.0,5440.0,131.0,4.0,2.0,1015.0,110.33333333333331,19.610088106776995
282,282,304415,980.0,930.0,23.0,150.0,,,1004.6666666666666,127.0,23.11805451253292
283,283,304416,983.0,917.0,12.0,163.0,,,995.0,148.0,6.641619615057101
284,284,304417,1028.0,930.0,9504.0,150.0,,,997.0,154.33333333333334,33.39327943031519
285,285,304418,1070.0,974.0,72.0,106.0,,,1027.0,139.66666666666666,48.654107968620856
286,286,304419,1107.0,994.0,17.0,86.0,,,1068.3333333333333,114.0,34.61855635991259
287,287,304420,1109.0,995.0,6.0,85.0,,,1095.3333333333333,92.33333333333331,13.437096247164389
288,288,304421,1107.0,990.0,209.0,90.0,,,1107.6666666666667,87.0,0.6009252125772895
289,289,304422,,,,,,,1108.0,87.5,36.36619309193636
290,290,304423,1040.0,972.0,6.0,108.0,,,1073.5,99.0,40.47530111067736
291,291,304424,1035.0,953.0,591.0,127.0,,,1037.5,117.5,1.2692955176440543
292,292,304425,1034.0,961.0,20.0,119.0,4.0,2.0,1036.3333333333333,118.0,10.73416145873635
293,293,304426,1026.0,943.0,99.0,137.0,4.0,2.0,1031.6666666666667,127.66666666666669,1.6996731711976685
294,294,304427,,,,,,,1030.0,128.0,9.848857801796104
295,295,304428,,,,,,,1026.0,137.0,
296,296,304429,,,,,,,,,
297,297,304430,1027.0,940.0,12.0,140.0,5.0,2.0,1027.0,140.0,1.5
298,298,304431,1027.0,943.0,110.0,137.0,5.0,2.0,1027.0,138.5,0.6009252125772895
299,299,304432,1026.0,940.0,94.0,140.0,5.0,2.0,1026.6666666666667,139.0,0.4714045207911456
300,300,304433,1026.0,941.0,77.0,139.0,5.0,2.0,1026.3333333333333,138.66666666666666,0.8975274678557312
301,301,304434,,,,,,,1026.0,139.5,0.5
302,302,304435,,,,,,,1026.0,139.0,
303,303,304436,,,,,,,,,
304,304,304437,,,,,,,,,
305,305,304438,,,,,,,,,
306,306,304439,1025.0,940.0,70.0,140.0,,,1025.0,140.0,0.7071067811865476
307,307,304440,1026.0,939.0,51.0,141.0,5.0,2.0,1025.5,140.5,0.0
