Unnamed: 0,nframe_51211583400,absframe_51211583400,x0_51211583400,y0_51211583400,area_51211583400,yadj_51211583400,flower_51211583400,visit_num_51211583400,sx_51211583400,sy_51211583400,speeds_51211583400
958,958,73621,1217.0,535.0,305.0,535.0,5.0,1.0,1217.3333333333333,536.0,0.7453559925000147
959,959,73622,1219.0,536.0,312.0,536.0,5.0,1.0,1218.0,535.6666666666666,0.3333333333332575
960,960,73623,1219.0,536.0,298.0,536.0,5.0,1.0,1218.3333333333333,535.6666666666666,0.7453559925000147
961,961,73624,1219.0,536.0,287.0,536.0,5.0,1.0,1219.0,536.0,0.3333333333332575
962,962,73625,1220.0,536.0,301.0,536.0,5.0,1.0,1219.3333333333333,536.0,0.3333333333333712
963,963,73626,1219.0,535.0,303.0,535.0,5.0,1.0,1219.3333333333333,535.6666666666666,0.3333333333332575
964,964,73627,1219.0,535.0,303.0,535.0,5.0,1.0,1219.3333333333333,535.3333333333334,0.4714045207910048
965,965,73628,1219.0,535.0,295.0,535.0,5.0,1.0,1219.0,535.0,0.0
966,966,73629,1219.0,535.0,287.0,535.0,5.0,1.0,1219.0,535.0,0.0
967,967,73630,1219.0,535.0,287.0,535.0,5.0,1.0,1219.0,535.0,0.3333333333332575
968,968,73631,1218.0,535.0,330.0,535.0,5.0,1.0,1218.6666666666667,535.0,0.3333333333333712
969,969,73632,1219.0,536.0,287.0,536.0,5.0,1.0,1218.6666666666667,535.3333333333334,0.0
970,970,73633,1219.0,535.0,275.0,535.0,5.0,1.0,1218.6666666666667,535.3333333333334,0.4714045207909245
971,971,73634,1219.0,536.0,277.0,536.0,5.0,1.0,1219.0,535.6666666666666,0.0
972,972,73635,1219.0,536.0,277.0,536.0,5.0,1.0,1219.0,535.6666666666666,0.0
973,973,73636,1219.0,535.0,284.0,535.0,5.0,1.0,1219.0,535.6666666666666,0.4714045207910048
974,974,73637,1218.0,537.0,232.0,537.0,5.0,1.0,1218.6666666666667,536.0,0.7453559924998622
975,975,73638,1220.0,534.0,286.0,534.0,5.0,1.0,1219.0,535.3333333333334,0.3333333333333712
976,976,73639,1219.0,534.0,298.0,534.0,5.0,1.0,1219.0,535.0,0.7453559924998622
977,977,73640,1219.0,535.0,311.0,535.0,5.0,1.0,1219.3333333333333,534.3333333333334,0.4714045207909245
978,978,73641,1219.0,535.0,284.0,535.0,5.0,1.0,1219.0,534.6666666666666,0.3333333333333712
979,979,73642,1219.0,535.0,270.0,535.0,5.0,1.0,1219.0,535.0,0.0
980,980,73643,1219.0,535.0,294.0,535.0,5.0,1.0,1219.0,535.0,0.0
981,981,73644,1219.0,535.0,287.0,535.0,5.0,1.0,1219.0,535.0,0.4714045207910048
982,982,73645,1218.0,536.0,285.0,536.0,5.0,1.0,1218.6666666666667,535.3333333333334,0.0
983,983,73646,1219.0,535.0,277.0,535.0,5.0,1.0,1218.6666666666667,535.3333333333334,0.4714045207910853
984,984,73647,1218.0,536.0,254.0,536.0,5.0,1.0,1218.3333333333333,535.6666666666666,0.3333333333334849
985,985,73648,1219.0,536.0,269.0,536.0,5.0,1.0,1218.6666666666667,535.6666666666666,0.7453559924999638
986,986,73649,1220.0,537.0,262.0,537.0,5.0,1.0,1219.0,536.3333333333334,0.6666666666667425
987,987,73650,1220.0,536.0,270.0,536.0,5.0,1.0,1219.6666666666667,536.3333333333334,0.0
988,988,73651,1219.0,536.0,246.0,536.0,5.0,1.0,1219.6666666666667,536.3333333333334,0.0
989,989,73652,1220.0,537.0,237.0,537.0,5.0,1.0,1219.6666666666667,536.3333333333334,0.7453559924999638
990,990,73653,1219.0,538.0,209.0,538.0,5.0,1.0,1219.3333333333333,537.0,0.6666666666666288
991,991,73654,1219.0,538.0,217.0,538.0,5.0,1.0,1219.3333333333333,537.6666666666666,0.7453559924998113
992,992,73655,1218.0,538.0,230.0,538.0,5.0,1.0,1218.6666666666667,538.0,0.4714045207911657
993,993,73656,1218.0,539.0,205.0,539.0,5.0,1.0,1218.3333333333333,538.3333333333334,0.7453559925000147
994,994,73657,1221.0,537.0,287.0,537.0,5.0,1.0,1219.0,538.0,1.054092553389436
995,995,73658,1219.0,535.0,234.0,535.0,5.0,1.0,1219.3333333333333,537.0,1.666666666666697
996,996,73659,1221.0,535.0,244.0,535.0,5.0,1.0,1220.3333333333333,535.6666666666666,0.6666666666666288
997,997,73660,1221.0,535.0,270.0,535.0,5.0,1.0,1220.3333333333333,535.0,1.0
998,998,73661,1222.0,535.0,277.0,535.0,5.0,1.0,1221.3333333333333,535.0,0.4714045207911657
999,999,73662,1222.0,534.0,258.0,534.0,5.0,1.0,1221.6666666666667,534.6666666666666,0.3333333333332575
1000,1000,73663,1221.0,534.0,269.0,534.0,5.0,1.0,1221.6666666666667,534.3333333333334,0.7453559925000147
1001,1001,73664,1220.0,534.0,271.0,534.0,5.0,1.0,1221.0,534.0,1.0
1002,1002,73665,1219.0,534.0,254.0,534.0,5.0,1.0,1220.0,534.0,0.7453559925000147
1003,1003,73666,1219.0,535.0,277.0,535.0,5.0,1.0,1219.3333333333333,534.3333333333334,0.6666666666665151
1004,1004,73667,1218.0,534.0,305.0,534.0,5.0,1.0,1218.6666666666667,534.3333333333334,0.0
1005,1005,73668,1219.0,534.0,280.0,534.0,5.0,1.0,1218.6666666666667,534.3333333333334,0.3333333333333712
1006,1006,73669,1219.0,534.0,266.0,534.0,5.0,1.0,1218.6666666666667,534.0,0.3333333333332575
1007,1007,73670,1219.0,534.0,264.0,534.0,5.0,1.0,1219.0,534.0,0.0
1008,1008,73671,1219.0,534.0,264.0,534.0,5.0,1.0,1219.0,534.0,0.0
1009,1009,73672,1219.0,534.0,255.0,534.0,5.0,1.0,1219.0,534.0,0.4714045207910048
1010,1010,73673,1218.0,535.0,306.0,535.0,5.0,1.0,1218.6666666666667,534.3333333333334,0.3333333333334849
1011,1011,73674,1218.0,534.0,279.0,534.0,5.0,1.0,1218.3333333333333,534.3333333333334,0.3333333333332575
1012,1012,73675,1218.0,534.0,254.0,534.0,5.0,1.0,1218.0,534.3333333333334,0.3333333333333712
1013,1013,73676,1218.0,534.0,254.0,534.0,5.0,1.0,1218.0,534.0,0.0
1014,1014,73677,1218.0,534.0,271.0,534.0,5.0,1.0,1218.0,534.0,0.3333333333333712
1015,1015,73678,1218.0,533.0,244.0,533.0,5.0,1.0,1218.0,533.6666666666666,0.4714045207909245
1016,1016,73679,1219.0,533.0,232.0,533.0,5.0,1.0,1218.3333333333333,533.3333333333334,0.3333333333333712
1017,1017,73680,1218.0,533.0,229.0,533.0,5.0,1.0,1218.3333333333333,533.0,0.0
1018,1018,73681,1218.0,533.0,234.0,533.0,5.0,1.0,1218.3333333333333,533.0,0.9428090415819294
1019,1019,73682,1217.0,535.0,163.0,535.0,5.0,1.0,1217.6666666666667,533.6666666666666,0.7453559925000655
1020,1020,73683,1217.0,535.0,165.0,535.0,5.0,1.0,1217.3333333333333,534.3333333333334,0.9428090415819294
1021,1021,73684,1216.0,535.0,155.0,535.0,5.0,1.0,1216.6666666666667,535.0,0.0
1022,1022,73685,1217.0,535.0,139.0,535.0,5.0,1.0,1216.6666666666667,535.0,0.3333333333334849
1023,1023,73686,1216.0,535.0,141.0,535.0,5.0,1.0,1216.3333333333333,535.0,0.6666666666667425
1024,1024,73687,1218.0,535.0,140.0,535.0,5.0,1.0,1217.0,535.0,0.3333333333332575
1025,1025,73688,1218.0,535.0,157.0,535.0,5.0,1.0,1217.3333333333333,535.0,1.6996731711976767
1026,1026,73689,1221.0,534.0,320.0,534.0,5.0,1.0,1219.0,534.6666666666666,0.4714045207909245
1027,1027,73690,1219.0,534.0,352.0,534.0,5.0,1.0,1219.3333333333333,534.3333333333334,0.3333333333334849
1028,1028,73691,1219.0,535.0,303.0,535.0,5.0,1.0,1219.6666666666667,534.3333333333334,0.4714045207911657
1029,1029,73692,1220.0,533.0,312.0,533.0,5.0,1.0,1219.3333333333333,534.0,0.0
1030,1030,73693,1219.0,534.0,277.0,534.0,5.0,1.0,1219.3333333333333,534.0,0.4714045207911657
1031,1031,73694,1220.0,534.0,281.0,534.0,5.0,1.0,1219.6666666666667,533.6666666666666,0.4714045207911657
1032,1032,73695,1219.0,534.0,269.0,534.0,5.0,1.0,1219.3333333333333,534.0,0.0
1033,1033,73696,1219.0,534.0,300.0,534.0,5.0,1.0,1219.3333333333333,534.0,0.0
1034,1034,73697,1220.0,534.0,321.0,534.0,5.0,1.0,1219.3333333333333,534.0,0.3333333333333712
1035,1035,73698,1219.0,535.0,329.0,535.0,5.0,1.0,1219.3333333333333,534.3333333333334,0.6666666666666288
1036,1036,73699,1219.0,536.0,279.0,536.0,5.0,1.0,1219.3333333333333,535.0,0.4714045207910048
1037,1037,73700,1219.0,535.0,313.0,535.0,5.0,1.0,1219.0,535.3333333333334,0.4714045207909245
1038,1038,73701,1220.0,536.0,330.0,536.0,5.0,1.0,1219.3333333333333,535.6666666666666,0.3333333333334849
1039,1039,73702,1220.0,536.0,352.0,536.0,5.0,1.0,1219.6666666666667,535.6666666666666,0.3333333333332575
1040,1040,73703,1220.0,535.0,358.0,535.0,5.0,1.0,1220.0,535.6666666666666,0.3333333333332575
1041,1041,73704,1220.0,535.0,360.0,535.0,5.0,1.0,1220.0,535.3333333333334,0.0
1042,1042,73705,1220.0,536.0,350.0,536.0,5.0,1.0,1220.0,535.3333333333334,0.3333333333332575
1043,1043,73706,1221.0,535.0,360.0,535.0,5.0,1.0,1220.3333333333333,535.3333333333334,0.0
1044,1044,73707,1220.0,535.0,369.0,535.0,5.0,1.0,1220.3333333333333,535.3333333333334,0.0
1045,1045,73708,1220.0,536.0,390.0,536.0,5.0,1.0,1220.3333333333333,535.3333333333334,0.3333333333332575
1046,1046,73709,1221.0,536.0,356.0,536.0,5.0,1.0,1220.3333333333333,535.6666666666666,0.4714045207911657
1047,1047,73710,1221.0,536.0,356.0,536.0,5.0,1.0,1220.6666666666667,536.0,0.0
1048,1048,73711,1220.0,536.0,363.0,536.0,5.0,1.0,1220.6666666666667,536.0,0.3333333333333712
1049,1049,73712,1221.0,537.0,336.0,537.0,5.0,1.0,1220.6666666666667,536.3333333333334,0.3333333333334849
1050,1050,73713,1220.0,536.0,361.0,536.0,5.0,1.0,1220.3333333333333,536.3333333333334,0.4714045207910853
1051,1051,73714,1221.0,537.0,280.0,537.0,5.0,1.0,1220.6666666666667,536.6666666666666,0.4714045207909245
1052,1052,73715,1222.0,536.0,336.0,536.0,5.0,1.0,1221.0,536.3333333333334,0.4714045207910048
1053,1053,73716,1221.0,535.0,360.0,535.0,5.0,1.0,1221.3333333333333,536.0,1.4907119849999275
1054,1054,73717,1223.0,533.0,296.0,533.0,5.0,1.0,1222.0,534.6666666666666,0.7453559924998622
1055,1055,73718,1223.0,534.0,284.0,534.0,5.0,1.0,1222.3333333333333,534.0,0.9428090415820902
1056,1056,73719,1223.0,533.0,294.0,533.0,5.0,1.0,1223.0,533.3333333333334,0.3333333333332575
1057,1057,73720,1224.0,533.0,264.0,533.0,5.0,1.0,1223.3333333333333,533.3333333333334,3.299831645537356
1058,1058,73721,1230.0,527.0,33.0,527.0,5.0,1.0,1225.6666666666667,531.0,2.1343747458110145
1059,1059,73722,1219.0,538.0,39.0,538.0,5.0,1.0,1224.3333333333333,532.6666666666666,2.134374745810855
1060,1060,73723,1219.0,537.0,42.0,537.0,5.0,1.0,1222.6666666666667,534.0,5.0
1061,1061,73724,1218.0,536.0,50.0,536.0,5.0,1.0,1218.6666666666667,537.0,0.7453559924999638
1062,1062,73725,1218.0,536.0,52.0,536.0,5.0,1.0,1218.3333333333333,536.3333333333334,2.6666666666667425
1063,1063,73726,1219.0,529.0,149.0,529.0,5.0,1.0,1218.3333333333333,533.6666666666666,2.3570226039551048
1064,1064,73727,1219.0,529.0,204.0,529.0,5.0,1.0,1218.6666666666667,531.3333333333334,4.642796092394687
1065,1065,73728,1223.0,523.0,44.0,523.0,5.0,1.0,1220.3333333333333,527.0,0.6666666666665151
1066,1066,73729,1217.0,529.0,153.0,529.0,5.0,1.0,1219.6666666666667,527.0,0.3333333333334849
1067,1067,73730,1218.0,529.0,176.0,529.0,5.0,1.0,1219.3333333333333,527.0,1.3333333333332575
1068,1068,73731,1219.0,523.0,197.0,523.0,5.0,1.0,1218.0,527.0,3.144660377352209
1069,1069,73732,1222.0,521.0,303.0,521.0,5.0,1.0,1219.6666666666667,524.3333333333334,2.748737083745144
1070,1070,73733,1220.0,521.0,276.0,521.0,5.0,1.0,1220.3333333333333,521.6666666666666,2.0
1071,1071,73734,1225.0,523.0,808.0,523.0,5.0,1.0,1222.3333333333333,521.6666666666666,0.6666666666667425
1072,1072,73735,1224.0,521.0,713.0,521.0,5.0,1.0,1223.0,521.6666666666666,1.3333333333332575
1073,1073,73736,1220.0,517.0,461.0,517.0,5.0,1.0,1223.0,520.3333333333334,5.0990195135927845
1074,1074,73737,1222.0,508.0,231.0,508.0,5.0,1.0,1222.0,515.3333333333334,4.333333333333371
1075,1075,73738,1224.0,508.0,415.0,508.0,5.0,1.0,1222.0,511.0,3.9015666369065336
1076,1076,73739,1224.0,506.0,379.0,506.0,5.0,1.0,1223.3333333333333,507.3333333333333,0.9428090415820902
1077,1077,73740,1224.0,506.0,412.0,506.0,5.0,1.0,1224.0,506.6666666666667,1.0
1078,1078,73741,1224.0,505.0,426.0,505.0,5.0,1.0,1224.0,505.6666666666667,0.7453559924999129
1079,1079,73742,1225.0,504.0,462.0,504.0,5.0,1.0,1224.3333333333333,505.0,0.7453559924999129
1080,1080,73743,1223.0,504.0,489.0,504.0,5.0,1.0,1224.0,504.3333333333333,0.7453559924999892
1081,1081,73744,1222.0,504.0,480.0,504.0,5.0,1.0,1223.3333333333333,504.0,1.0540925533894538
1082,1082,73745,1222.0,503.0,453.0,503.0,5.0,1.0,1222.3333333333333,503.6666666666667,0.4714045207910048
1083,1083,73746,1222.0,503.0,480.0,503.0,5.0,1.0,1222.0,503.3333333333333,1.3333333333333144
1084,1084,73747,1222.0,500.0,543.0,500.0,5.0,1.0,1222.0,502.0,1.6996731711975983
1085,1085,73748,1223.0,498.0,595.0,498.0,5.0,1.0,1222.3333333333333,500.3333333333333,1.6996731711975874
1086,1086,73749,1223.0,498.0,571.0,498.0,5.0,1.0,1222.6666666666667,498.6666666666667,1.4907119849998258
1087,1087,73750,1224.0,496.0,584.0,496.0,5.0,1.0,1223.3333333333333,497.3333333333333,1.0540925533895078
1088,1088,73751,1224.0,495.0,517.0,495.0,5.0,1.0,1223.6666666666667,496.3333333333333,1.374368541872517
1089,1089,73752,1224.0,494.0,490.0,494.0,5.0,1.0,1224.0,495.0,0.4714045207909647
1090,1090,73753,1225.0,495.0,457.0,495.0,5.0,1.0,1224.3333333333333,494.6666666666667,0.6666666666667425
1091,1091,73754,1226.0,495.0,449.0,495.0,5.0,1.0,1225.0,494.6666666666667,0.6666666666667425
1092,1092,73755,1226.0,494.0,442.0,494.0,5.0,1.0,1225.6666666666667,494.6666666666667,0.7453559924998113
1093,1093,73756,1227.0,494.0,440.0,494.0,5.0,1.0,1226.3333333333333,494.3333333333333,1.0540925533894538
1094,1094,73757,1229.0,494.0,451.0,494.0,5.0,1.0,1227.3333333333333,494.0,1.0
1095,1095,73758,1229.0,494.0,460.0,494.0,5.0,1.0,1228.3333333333333,494.0,1.374368541872696
1096,1096,73759,1231.0,493.0,561.0,493.0,5.0,1.0,1229.6666666666667,493.6666666666667,0.3333333333333712
1097,1097,73760,1229.0,493.0,503.0,493.0,5.0,1.0,1229.6666666666667,493.3333333333333,0.0
1098,1098,73761,1229.0,494.0,605.0,494.0,5.0,1.0,1229.6666666666667,493.3333333333333,0.9428090415820902
1099,1099,73762,1229.0,491.0,497.0,491.0,5.0,1.0,1229.0,492.6666666666667,0.7453559924999129
1100,1100,73763,1228.0,491.0,509.0,491.0,5.0,1.0,1228.6666666666667,492.0,1.0540925533895078
1101,1101,73764,1228.0,491.0,482.0,491.0,5.0,1.0,1228.3333333333333,491.0,0.7453559924997859
1102,1102,73765,1227.0,492.0,484.0,492.0,5.0,1.0,1227.6666666666667,491.3333333333333,1.3743685418727098
1103,1103,73766,1224.0,492.0,398.0,492.0,5.0,1.0,1226.3333333333333,491.6666666666667,1.0540925533894538
1104,1104,73767,1225.0,492.0,382.0,492.0,5.0,1.0,1225.3333333333333,492.0,0.7453559924997859
1105,1105,73768,1225.0,491.0,369.0,491.0,5.0,1.0,1224.6666666666667,491.6666666666667,0.3333333333333712
1106,1106,73769,1224.0,491.0,352.0,491.0,5.0,1.0,1224.6666666666667,491.3333333333333,0.3333333333334849
1107,1107,73770,1224.0,492.0,344.0,492.0,5.0,1.0,1224.3333333333333,491.3333333333333,0.0
1108,1108,73771,1225.0,491.0,348.0,491.0,5.0,1.0,1224.3333333333333,491.3333333333333,0.3333333333334849
1109,1109,73772,1225.0,491.0,367.0,491.0,5.0,1.0,1224.6666666666667,491.3333333333333,0.0
1110,1110,73773,1224.0,492.0,415.0,492.0,5.0,1.0,1224.6666666666667,491.3333333333333,0.4714045207911254
1111,1111,73774,1224.0,490.0,450.0,490.0,5.0,1.0,1224.3333333333333,491.0,0.3333333333333144
1112,1112,73775,1225.0,492.0,526.0,492.0,5.0,1.0,1224.3333333333333,491.3333333333333,0.6666666666665151
1113,1113,73776,1222.0,492.0,704.0,492.0,5.0,1.0,1223.6666666666667,491.3333333333333,1.0540925533895078
1114,1114,73777,1223.0,493.0,704.0,493.0,5.0,1.0,1223.3333333333333,492.3333333333333,0.4714045207910048
1115,1115,73778,1224.0,493.0,740.0,493.0,5.0,1.0,1223.0,492.6666666666667,1.0540925533894538
1116,1116,73779,1225.0,493.0,756.0,493.0,5.0,1.0,1224.0,493.0,0.6666666666667425
1117,1117,73780,1225.0,493.0,805.0,493.0,5.0,1.0,1224.6666666666667,493.0,0.0
1118,1118,73781,1224.0,493.0,764.0,493.0,5.0,1.0,1224.6666666666667,493.0,1.374368541872517
1119,1119,73782,1226.0,489.0,740.0,489.0,5.0,1.0,1225.0,491.6666666666667,1.054092553389436
1120,1120,73783,1226.0,490.0,647.0,490.0,5.0,1.0,1225.3333333333333,490.6666666666667,0.7453559924999892
1121,1121,73784,1226.0,494.0,650.0,494.0,5.0,1.0,1226.0,491.0,1.6996731711975983
1122,1122,73785,1227.0,494.0,631.0,494.0,5.0,1.0,1226.3333333333333,492.6666666666667,1.490711984999877
1123,1123,73786,1228.0,494.0,566.0,494.0,5.0,1.0,1227.0,494.0,0.3333333333333144
1124,1124,73787,1226.0,493.0,669.0,493.0,5.0,1.0,1227.0,493.6666666666667,0.7453559925000147
1125,1125,73788,1225.0,493.0,662.0,493.0,5.0,1.0,1226.3333333333333,493.3333333333333,1.3743685418724754
1126,1126,73789,1224.0,493.0,567.0,493.0,5.0,1.0,1225.0,493.0,1.3743685418724754
1127,1127,73790,1222.0,492.0,644.0,492.0,5.0,1.0,1223.6666666666667,492.6666666666667,0.6666666666667425
1128,1128,73791,1223.0,493.0,660.0,493.0,5.0,1.0,1223.0,492.6666666666667,0.4714045207910048
1129,1129,73792,1225.0,492.0,652.0,492.0,5.0,1.0,1223.3333333333333,492.3333333333333,1.0
1130,1130,73793,1222.0,489.0,738.0,489.0,5.0,1.0,1223.3333333333333,491.3333333333333,1.0540925533895078
1131,1131,73794,1224.0,490.0,571.0,490.0,5.0,1.0,1223.6666666666667,490.3333333333333,1.0540925533894538
1132,1132,73795,1222.0,491.0,428.0,491.0,5.0,1.0,1222.6666666666667,490.0,1.201850425154579
1133,1133,73796,1224.0,492.0,345.0,492.0,5.0,1.0,1223.3333333333333,491.0,1.3743685418724754
1134,1134,73797,1220.0,489.0,371.0,489.0,5.0,1.0,1222.0,490.6666666666667,1.054092553389436
1135,1135,73798,1223.0,494.0,180.0,494.0,5.0,1.0,1222.3333333333333,491.6666666666667,1.201850425154579
1136,1136,73799,1222.0,495.0,135.0,495.0,5.0,1.0,1221.6666666666667,492.6666666666667,2.357022603955129
1137,1137,73800,1221.0,496.0,117.0,496.0,5.0,1.0,1222.0,495.0,1.4142135623730951
1138,1138,73801,1220.0,497.0,50.0,497.0,5.0,1.0,1221.0,496.0,1.201850425154705
1139,1139,73802,1220.0,498.0,30.0,498.0,5.0,1.0,1220.3333333333333,497.0,1.054092553389436
1140,1140,73803,1220.0,499.0,17.0,499.0,5.0,1.0,1220.0,498.0,0.6666666666666856
1141,1141,73804,1220.0,499.0,14.0,499.0,5.0,1.0,1220.0,498.6666666666667,0.3333333333333712
1142,1142,73805,1220.0,497.0,38.0,497.0,5.0,1.0,1220.0,498.3333333333333,0.6666666666666288
1143,1143,73806,1220.0,497.0,38.0,497.0,5.0,1.0,1220.0,497.6666666666667,0.3333333333333712
1144,1144,73807,1220.0,498.0,19.0,498.0,5.0,1.0,1220.0,497.3333333333333,0.3333333333333712
1145,1145,73808,1220.0,498.0,17.0,498.0,5.0,1.0,1220.0,497.6666666666667,0.6666666666666288
1146,1146,73809,1220.0,499.0,7.0,499.0,5.0,1.0,1220.0,498.3333333333333,0.3333333333333712
1147,1147,73810,1220.0,499.0,8.0,499.0,5.0,1.0,1220.0,498.6666666666667,0.4714045207909647
1148,1148,73811,1219.0,499.0,14.0,499.0,5.0,1.0,1219.6666666666667,499.0,0.0
1149,1149,73812,1220.0,499.0,8.0,499.0,5.0,1.0,1219.6666666666667,499.0,0.0
1150,1150,73813,1220.0,499.0,8.0,499.0,5.0,1.0,1219.6666666666667,499.0,0.3333333333332575
1151,1151,73814,1220.0,499.0,16.0,499.0,5.0,1.0,1220.0,499.0,0.0
1152,1152,73815,1220.0,499.0,9.0,499.0,5.0,1.0,1220.0,499.0,0.0
1153,1153,73816,1220.0,499.0,8.0,499.0,5.0,1.0,1220.0,499.0,0.0
1154,1154,73817,1220.0,499.0,8.0,499.0,5.0,1.0,1220.0,499.0,0.0
1155,1155,73818,1220.0,499.0,7.0,499.0,5.0,1.0,1220.0,499.0,0.3333333333332575
1156,1156,73819,1219.0,499.0,14.0,499.0,5.0,1.0,1219.6666666666667,499.0,0.1666666666667424
1157,1157,73820,,,,,,,1219.5,499.0,0.5
1158,1158,73821,,,,,,,1219.0,499.0,1.0
1159,1159,73822,1220.0,499.0,9.0,499.0,,,1220.0,499.0,0.0
1160,1160,73823,1220.0,499.0,16.0,499.0,,,1220.0,499.0,0.0
1161,1161,73824,,,,,,,1220.0,499.0,0.0
1162,1162,73825,,,,,,,1220.0,499.0,136.56500283747664
1163,1163,73826,1153.0,618.0,1024.0,618.0,,,1153.0,618.0,0.0
1164,1164,73827,1153.0,618.0,1024.0,618.0,,,1153.0,618.0,0.0
1165,1165,73828,1153.0,618.0,1024.0,618.0,,,1153.0,618.0,0.0
1166,1166,73829,1153.0,618.0,1024.0,618.0,,,1153.0,618.0,0.0
1167,1167,73830,1153.0,618.0,1024.0,618.0,,,1153.0,618.0,0.0
1168,1168,73831,1153.0,618.0,1024.0,618.0,,,1153.0,618.0,0.0
1169,1169,73832,1153.0,618.0,1024.0,618.0,,,1153.0,618.0,0.0
1170,1170,73833,1153.0,618.0,1024.0,618.0,,,1153.0,618.0,0.0
1171,1171,73834,1153.0,618.0,1024.0,618.0,,,1153.0,618.0,0.0
1172,1172,73835,1153.0,618.0,1024.0,618.0,,,1153.0,618.0,0.0
1173,1173,73836,1153.0,618.0,1024.0,618.0,,,1153.0,618.0,0.0
1174,1174,73837,1153.0,618.0,1024.0,618.0,,,1153.0,618.0,0.0
1175,1175,73838,1153.0,618.0,1024.0,618.0,,,1153.0,618.0,0.0
1176,1176,73839,1153.0,618.0,1024.0,618.0,,,1153.0,618.0,0.0
1177,1177,73840,1153.0,618.0,1024.0,618.0,,,1153.0,618.0,0.0
1178,1178,73841,1153.0,618.0,1024.0,618.0,,,1153.0,618.0,0.3333333333332575
1179,1179,73842,1152.0,618.0,1056.0,618.0,,,1152.6666666666667,618.0,0.3333333333334849
1180,1180,73843,1152.0,618.0,1056.0,618.0,,,1152.3333333333333,618.0,0.0
1181,1181,73844,1153.0,618.0,992.0,618.0,,,1152.3333333333333,618.0,0.3333333333334849
1182,1182,73845,1153.0,618.0,992.0,618.0,,,1152.6666666666667,618.0,0.0
1183,1183,73846,1152.0,618.0,1023.0,618.0,,,1152.6666666666667,618.0,0.1666666666667424
1184,1184,73847,,,,,,,1152.5,618.0,0.5
1185,1185,73848,,,,,,,1152.0,618.0,0.0
1186,1186,73849,1152.0,618.0,1023.0,618.0,,,1152.0,618.0,0.7071067811865476
1187,1187,73850,1153.0,617.0,1024.0,617.0,,,1152.5,617.5,0.2357022603955426
1188,1188,73851,1153.0,618.0,1056.0,618.0,,,1152.6666666666667,617.6666666666666,0.3333333333332575
1189,1189,73852,1153.0,618.0,1056.0,618.0,,,1153.0,617.6666666666666,0.3333333333333712
1190,1190,73853,1153.0,618.0,1056.0,618.0,,,1153.0,618.0,0.0
1191,1191,73854,1153.0,618.0,1056.0,618.0,,,1153.0,618.0,0.0
1192,1192,73855,1153.0,618.0,1056.0,618.0,,,1153.0,618.0,28.992336152086
1193,1193,73856,1166.0,532.0,12.0,532.0,,,1157.3333333333333,589.3333333333334,27.95432783031008
1194,1194,73857,1165.0,535.0,18.0,535.0,,,1161.3333333333333,561.6666666666666,25.976485092825317
1195,1195,73858,1165.0,541.0,220.0,541.0,,,1165.3333333333333,536.0,2.426703296426834
1196,1196,73859,1164.0,539.0,243.0,539.0,,,1164.6666666666667,538.3333333333334,1.6996731711975874
1197,1197,73860,1164.0,540.0,163.0,540.0,,,1164.3333333333333,540.0,1.0
1198,1198,73861,1162.0,541.0,300.0,541.0,,,1163.3333333333333,540.0,1.6666666666666288
1199,1199,73862,1164.0,544.0,495.0,544.0,,,1163.3333333333333,541.6666666666666,1.201850425154579
1200,1200,73863,1162.0,543.0,626.0,543.0,,,1162.6666666666667,542.6666666666666,1.054092553389436
1201,1201,73864,1163.0,544.0,612.0,544.0,,,1163.0,543.6666666666666,3.399346342395108
1202,1202,73865,1154.0,542.0,1265.0,542.0,,,1159.6666666666667,543.0,1.201850425154705
1203,1203,73866,1160.0,540.0,960.0,540.0,,,1159.0,542.0,2.23606797749979
1204,1204,73867,,,,,,,1157.0,541.0,3.8078865529319534
1205,1205,73868,1157.0,535.0,20.0,535.0,,,1158.5,537.5,6.18465843842649
1206,1206,73869,1157.0,528.0,27.0,528.0,,,1157.0,531.5,0.8975274678557578
1207,1207,73870,1156.0,529.0,35.0,529.0,,,1156.6666666666667,530.6666666666666,8.800252521629327
1208,1208,73871,1168.0,559.0,479.0,559.0,,,1160.3333333333333,538.6666666666666,10.857664983268304
1209,1209,73872,1167.0,559.0,606.0,559.0,,,1163.6666666666667,549.0,11.175369742826748
1210,1210,73873,1166.0,561.0,686.0,561.0,,,1167.0,559.6666666666666,2.357022603955265
1211,1211,73874,1163.0,564.0,927.0,564.0,,,1165.3333333333333,561.3333333333334,2.403700850309284
1212,1212,73875,1163.0,565.0,982.0,565.0,,,1164.0,563.3333333333334,1.4142135623730951
1213,1213,73876,1163.0,564.0,868.0,564.0,,,1163.0,564.3333333333334,1.201850425154705
1214,1214,73877,1161.0,567.0,1105.0,567.0,,,1162.3333333333333,565.3333333333334,1.201850425154579
1215,1215,73878,1161.0,568.0,1211.0,568.0,,,1161.6666666666667,566.3333333333334,0.7453559924999638
1216,1216,73879,1162.0,566.0,1114.0,566.0,,,1161.3333333333333,567.0,0.3333333333334849
1217,1217,73880,1162.0,567.0,1080.0,567.0,,,1161.6666666666667,567.0,0.3333333333333712
1218,1218,73881,1161.0,567.0,1041.0,567.0,,,1161.6666666666667,566.6666666666666,0.9428090415821706
1219,1219,73882,1160.0,568.0,1122.0,568.0,,,1161.0,567.3333333333334,1.201850425154705
