Unnamed: 0,nframe_21713030500,absframe_21713030500,x0_21713030500,y0_21713030500,area_21713030500,yadj_21713030500,flower_21713030500,visit_num_21713030500,sx_21713030500,sy_21713030500,speeds_21713030500
264,264,254070,979.0,624.0,314.0,624.0,2.0,1.0,980.0,623.6666666666666,1.6666666666666288
265,265,254071,976.0,624.0,340.0,624.0,2.0,1.0,978.3333333333334,623.6666666666666,1.6996731711976767
266,266,254072,975.0,624.0,347.0,624.0,2.0,1.0,976.6666666666666,624.0,1.3743685418724891
267,267,254073,975.0,623.0,376.0,623.0,2.0,1.0,975.3333333333334,623.6666666666666,0.0
268,268,254074,976.0,624.0,403.0,624.0,2.0,1.0,975.3333333333334,623.6666666666666,0.3333333333332575
269,269,254075,975.0,623.0,385.0,623.0,2.0,1.0,975.3333333333334,623.3333333333334,0.3333333333332575
270,270,254076,976.0,623.0,358.0,623.0,2.0,1.0,975.6666666666666,623.3333333333334,0.4714045207910048
271,271,254077,975.0,623.0,367.0,623.0,2.0,1.0,975.3333333333334,623.0,0.3333333333333712
272,272,254078,975.0,622.0,359.0,622.0,2.0,1.0,975.3333333333334,622.6666666666666,0.4714045207910048
273,273,254079,975.0,622.0,353.0,622.0,2.0,1.0,975.0,622.3333333333334,0.3333333333333712
274,274,254080,975.0,622.0,367.0,622.0,2.0,1.0,975.0,622.0,0.3333333333333712
275,275,254081,976.0,622.0,393.0,622.0,2.0,1.0,975.3333333333334,622.0,0.3333333333333712
276,276,254082,975.0,623.0,358.0,623.0,2.0,1.0,975.3333333333334,622.3333333333334,0.0
277,277,254083,975.0,622.0,382.0,622.0,2.0,1.0,975.3333333333334,622.3333333333334,0.0
278,278,254084,976.0,622.0,399.0,622.0,2.0,1.0,975.3333333333334,622.3333333333334,0.3333333333332575
279,279,254085,976.0,623.0,390.0,623.0,2.0,1.0,975.6666666666666,622.3333333333334,0.0
280,280,254086,975.0,622.0,365.0,622.0,2.0,1.0,975.6666666666666,622.3333333333334,0.0
281,281,254087,976.0,622.0,378.0,622.0,2.0,1.0,975.6666666666666,622.3333333333334,0.3333333333333712
282,282,254088,976.0,622.0,355.0,622.0,2.0,1.0,975.6666666666666,622.0,0.4714045207910853
283,283,254089,976.0,623.0,337.0,623.0,2.0,1.0,976.0,622.3333333333334,0.3333333333332575
284,284,254090,976.0,623.0,336.0,623.0,2.0,1.0,976.0,622.6666666666666,0.4714045207910853
285,285,254091,975.0,623.0,321.0,623.0,2.0,1.0,975.6666666666666,623.0,1.3333333333332575
286,286,254092,972.0,623.0,312.0,623.0,2.0,1.0,974.3333333333334,623.0,1.6666666666667425
287,287,254093,971.0,623.0,348.0,623.0,2.0,1.0,972.6666666666666,623.0,1.6996731711975652
288,288,254094,970.0,624.0,357.0,624.0,2.0,1.0,971.0,623.3333333333334,1.0
289,289,254095,969.0,623.0,370.0,623.0,2.0,1.0,970.0,623.3333333333334,1.054092553389436
290,290,254096,968.0,624.0,363.0,624.0,2.0,1.0,969.0,623.6666666666666,0.9428090415820096
291,291,254097,968.0,622.0,337.0,622.0,2.0,1.0,968.3333333333334,623.0,0.4714045207910853
292,292,254098,968.0,624.0,337.0,624.0,2.0,1.0,968.0,623.3333333333334,0.3333333333332575
293,293,254099,968.0,625.0,391.0,625.0,2.0,1.0,968.0,623.6666666666666,0.6666666666667425
294,294,254100,968.0,624.0,350.0,624.0,2.0,1.0,968.0,624.3333333333334,0.3333333333333712
295,295,254101,967.0,624.0,350.0,624.0,2.0,1.0,967.6666666666666,624.3333333333334,0.3333333333333712
296,296,254102,968.0,624.0,350.0,624.0,2.0,1.0,967.6666666666666,624.0,0.3333333333332575
297,297,254103,967.0,624.0,360.0,624.0,2.0,1.0,967.3333333333334,624.0,0.3333333333332575
298,298,254104,968.0,624.0,323.0,624.0,2.0,1.0,967.6666666666666,624.0,0.3333333333333712
299,299,254105,968.0,625.0,337.0,625.0,2.0,1.0,967.6666666666666,624.3333333333334,0.3333333333332575
300,300,254106,967.0,625.0,350.0,625.0,2.0,1.0,967.6666666666666,624.6666666666666,0.3333333333333712
301,301,254107,968.0,625.0,364.0,625.0,2.0,1.0,967.6666666666666,625.0,0.3333333333333712
302,302,254108,968.0,626.0,362.0,626.0,2.0,1.0,967.6666666666666,625.3333333333334,0.3333333333333712
303,303,254109,968.0,625.0,350.0,625.0,2.0,1.0,968.0,625.3333333333334,0.4714045207910853
304,304,254110,967.0,624.0,350.0,624.0,2.0,1.0,967.6666666666666,625.0,0.9428090415820096
305,305,254111,966.0,624.0,381.0,624.0,2.0,1.0,967.0,624.3333333333334,0.6666666666667425
306,306,254112,968.0,623.0,484.0,623.0,2.0,1.0,967.0,623.6666666666666,0.6666666666666288
307,307,254113,965.0,624.0,404.0,624.0,2.0,1.0,966.3333333333334,623.6666666666666,0.4714045207910048
308,308,254114,965.0,623.0,377.0,623.0,2.0,1.0,966.0,623.3333333333334,1.3333333333333712
309,309,254115,964.0,623.0,405.0,623.0,2.0,1.0,964.6666666666666,623.3333333333334,0.4714045207910048
310,310,254116,964.0,623.0,376.0,623.0,2.0,1.0,964.3333333333334,623.0,0.3333333333333712
311,311,254117,964.0,623.0,403.0,623.0,2.0,1.0,964.0,623.0,0.4714045207910853
312,312,254118,965.0,624.0,359.0,624.0,2.0,1.0,964.3333333333334,623.3333333333334,0.4714045207909245
313,313,254119,965.0,624.0,354.0,624.0,2.0,1.0,964.6666666666666,623.6666666666666,0.4714045207910853
314,314,254120,965.0,624.0,356.0,624.0,2.0,1.0,965.0,624.0,0.3333333333333712
315,315,254121,964.0,624.0,344.0,624.0,2.0,1.0,964.6666666666666,624.0,0.3333333333333712
316,316,254122,965.0,625.0,329.0,625.0,2.0,1.0,964.6666666666666,624.3333333333334,0.0
317,317,254123,965.0,624.0,318.0,624.0,2.0,1.0,964.6666666666666,624.3333333333334,0.3333333333333712
318,318,254124,965.0,624.0,333.0,624.0,2.0,1.0,965.0,624.3333333333334,0.4714045207910853
319,319,254125,964.0,624.0,329.0,624.0,2.0,1.0,964.6666666666666,624.0,0.3333333333332575
320,320,254126,964.0,624.0,329.0,624.0,2.0,1.0,964.3333333333334,624.0,0.3333333333333712
321,321,254127,964.0,624.0,333.0,624.0,2.0,1.0,964.0,624.0,0.0
322,322,254128,964.0,624.0,345.0,624.0,2.0,1.0,964.0,624.0,0.0
323,323,254129,964.0,624.0,344.0,624.0,2.0,1.0,964.0,624.0,0.7453559924999129
324,324,254130,962.0,625.0,371.0,625.0,2.0,1.0,963.3333333333334,624.3333333333334,0.7453559924999129
325,325,254131,963.0,626.0,356.0,626.0,2.0,1.0,963.0,625.0,0.7453559924999129
326,326,254132,963.0,626.0,383.0,626.0,2.0,1.0,962.6666666666666,625.6666666666666,0.7453559925000147
327,327,254133,963.0,627.0,399.0,627.0,2.0,1.0,963.0,626.3333333333334,0.3333333333332575
328,328,254134,963.0,627.0,412.0,627.0,2.0,1.0,963.0,626.6666666666666,1.0540925533894718
329,329,254135,964.0,629.0,374.0,629.0,2.0,1.0,963.3333333333334,627.6666666666666,0.7453559924999638
330,330,254136,964.0,629.0,345.0,629.0,2.0,1.0,963.6666666666666,628.3333333333334,1.201850425154705
331,331,254137,965.0,630.0,356.0,630.0,2.0,1.0,964.3333333333334,629.3333333333334,0.4714045207909245
332,332,254138,965.0,630.0,349.0,630.0,2.0,1.0,964.6666666666666,629.6666666666666,1.201850425154705
333,333,254139,966.0,632.0,363.0,632.0,2.0,1.0,965.3333333333334,630.6666666666666,0.4714045207910048
334,334,254140,966.0,631.0,354.0,631.0,2.0,1.0,965.6666666666666,631.0,0.7453559924999129
335,335,254141,963.0,631.0,391.0,631.0,2.0,1.0,965.0,631.3333333333334,1.201850425154705
336,336,254142,963.0,630.0,404.0,630.0,2.0,1.0,964.0,630.6666666666666,1.054092553389436
337,337,254143,963.0,630.0,405.0,630.0,2.0,1.0,963.0,630.3333333333334,0.3333333333333712
338,338,254144,963.0,630.0,350.0,630.0,2.0,1.0,963.0,630.0,0.3333333333333712
339,339,254145,963.0,629.0,405.0,629.0,2.0,1.0,963.0,629.6666666666666,0.3333333333332575
340,340,254146,963.0,629.0,414.0,629.0,2.0,1.0,963.0,629.3333333333334,0.0
341,341,254147,963.0,630.0,401.0,630.0,2.0,1.0,963.0,629.3333333333334,0.4714045207910048
342,342,254148,964.0,630.0,388.0,630.0,2.0,1.0,963.3333333333334,629.6666666666666,0.7453559924999638
343,343,254149,964.0,631.0,376.0,631.0,2.0,1.0,963.6666666666666,630.3333333333334,0.3333333333333712
344,344,254150,964.0,630.0,387.0,630.0,2.0,1.0,964.0,630.3333333333334,0.0
345,345,254151,964.0,630.0,389.0,630.0,2.0,1.0,964.0,630.3333333333334,0.3333333333333712
346,346,254152,964.0,630.0,415.0,630.0,2.0,1.0,964.0,630.0,0.0
347,347,254153,964.0,630.0,402.0,630.0,2.0,1.0,964.0,630.0,0.0
348,348,254154,964.0,630.0,428.0,630.0,2.0,1.0,964.0,630.0,0.3333333333333712
349,349,254155,964.0,631.0,407.0,631.0,2.0,1.0,964.0,630.3333333333334,0.7453559924999129
350,350,254156,965.0,632.0,446.0,632.0,2.0,1.0,964.3333333333334,631.0,1.201850425154642
351,351,254157,966.0,633.0,506.0,633.0,2.0,1.0,965.0,632.0,0.9428090415820096
352,352,254158,966.0,633.0,517.0,633.0,2.0,1.0,965.6666666666666,632.6666666666666,1.0540925533894718
353,353,254159,968.0,633.0,506.0,633.0,2.0,1.0,966.6666666666666,633.0,0.4714045207910853
354,354,254160,967.0,634.0,550.0,634.0,2.0,1.0,967.0,633.3333333333334,0.6666666666666288
355,355,254161,968.0,633.0,575.0,633.0,2.0,1.0,967.6666666666666,633.3333333333334,0.0
356,356,254162,968.0,633.0,575.0,633.0,2.0,1.0,967.6666666666666,633.3333333333334,0.4714045207910853
357,357,254163,968.0,633.0,598.0,633.0,2.0,1.0,968.0,633.0,0.0
358,358,254164,968.0,633.0,575.0,633.0,2.0,1.0,968.0,633.0,0.4714045207910853
359,359,254165,967.0,634.0,564.0,634.0,2.0,1.0,967.6666666666666,633.3333333333334,0.4714045207909245
360,360,254166,967.0,634.0,544.0,634.0,2.0,1.0,967.3333333333334,633.6666666666666,0.0
361,361,254167,968.0,633.0,525.0,633.0,2.0,1.0,967.3333333333334,633.6666666666666,0.3333333333332575
362,362,254168,968.0,634.0,550.0,634.0,2.0,1.0,967.6666666666666,633.6666666666666,0.3333333333333712
363,363,254169,968.0,634.0,518.0,634.0,2.0,1.0,968.0,633.6666666666666,0.9428090415820902
364,364,254170,970.0,635.0,543.0,635.0,2.0,1.0,968.6666666666666,634.3333333333334,1.0
365,365,254171,971.0,634.0,525.0,634.0,2.0,1.0,969.6666666666666,634.3333333333334,1.0540925533894718
366,366,254172,971.0,633.0,576.0,633.0,2.0,1.0,970.6666666666666,634.0,0.7453559924999129
367,367,254173,971.0,633.0,577.0,633.0,2.0,1.0,971.0,633.3333333333334,0.4714045207910853
368,368,254174,970.0,633.0,566.0,633.0,2.0,1.0,970.6666666666666,633.0,0.4714045207910048
369,369,254175,970.0,634.0,550.0,634.0,2.0,1.0,970.3333333333334,633.3333333333334,0.3333333333332575
370,370,254176,971.0,634.0,542.0,634.0,2.0,1.0,970.3333333333334,633.6666666666666,0.7453559924999129
371,371,254177,972.0,634.0,546.0,634.0,2.0,1.0,971.0,634.0,0.7453559924999129
372,372,254178,972.0,633.0,544.0,633.0,2.0,1.0,971.6666666666666,633.6666666666666,0.4714045207910048
373,373,254179,972.0,633.0,545.0,633.0,2.0,1.0,972.0,633.3333333333334,0.3333333333333712
374,374,254180,972.0,633.0,560.0,633.0,2.0,1.0,972.0,633.0,0.0
375,375,254181,972.0,633.0,538.0,633.0,2.0,1.0,972.0,633.0,0.3333333333333712
376,376,254182,972.0,634.0,515.0,634.0,2.0,1.0,972.0,633.3333333333334,0.3333333333332575
377,377,254183,972.0,634.0,522.0,634.0,2.0,1.0,972.0,633.6666666666666,0.3333333333333712
378,378,254184,972.0,634.0,509.0,634.0,2.0,1.0,972.0,634.0,0.0
379,379,254185,972.0,634.0,502.0,634.0,2.0,1.0,972.0,634.0,0.3333333333333712
380,380,254186,973.0,634.0,550.0,634.0,2.0,1.0,972.3333333333334,634.0,0.0
381,381,254187,972.0,634.0,538.0,634.0,2.0,1.0,972.3333333333334,634.0,0.0
382,382,254188,972.0,634.0,512.0,634.0,2.0,1.0,972.3333333333334,634.0,0.3333333333333712
383,383,254189,972.0,634.0,515.0,634.0,2.0,1.0,972.0,634.0,0.3333333333333712
384,384,254190,971.0,634.0,534.0,634.0,2.0,1.0,971.6666666666666,634.0,0.3333333333332575
385,385,254191,971.0,634.0,525.0,634.0,2.0,1.0,971.3333333333334,634.0,0.3333333333333712
386,386,254192,971.0,634.0,516.0,634.0,2.0,1.0,971.0,634.0,0.3333333333333712
387,387,254193,971.0,633.0,520.0,633.0,2.0,1.0,971.0,633.6666666666666,0.0
388,388,254194,971.0,634.0,539.0,634.0,2.0,1.0,971.0,633.6666666666666,0.0
389,389,254195,971.0,634.0,539.0,634.0,2.0,1.0,971.0,633.6666666666666,0.3333333333333712
390,390,254196,971.0,634.0,533.0,634.0,2.0,1.0,971.0,634.0,0.0
391,391,254197,971.0,634.0,533.0,634.0,2.0,1.0,971.0,634.0,0.0
392,392,254198,971.0,634.0,533.0,634.0,2.0,1.0,971.0,634.0,0.0
393,393,254199,971.0,634.0,533.0,634.0,2.0,1.0,971.0,634.0,0.0
394,394,254200,971.0,634.0,537.0,634.0,2.0,1.0,971.0,634.0,0.0
395,395,254201,971.0,634.0,537.0,634.0,2.0,1.0,971.0,634.0,0.0
396,396,254202,971.0,634.0,515.0,634.0,2.0,1.0,971.0,634.0,0.0
397,397,254203,971.0,634.0,524.0,634.0,2.0,1.0,971.0,634.0,0.0
398,398,254204,971.0,634.0,502.0,634.0,2.0,1.0,971.0,634.0,0.4714045207910853
399,399,254205,972.0,633.0,444.0,633.0,2.0,1.0,971.3333333333334,633.6666666666666,1.3333333333332575
400,400,254206,975.0,634.0,520.0,634.0,2.0,1.0,972.6666666666666,633.6666666666666,1.374368541872572
401,401,254207,975.0,633.0,500.0,633.0,2.0,1.0,974.0,633.3333333333334,1.0
402,402,254208,975.0,633.0,498.0,633.0,2.0,1.0,975.0,633.3333333333334,0.6666666666666288
403,403,254209,977.0,634.0,505.0,634.0,2.0,1.0,975.6666666666666,633.3333333333334,0.7453559924999638
404,404,254210,977.0,634.0,502.0,634.0,2.0,1.0,976.3333333333334,633.6666666666666,0.7453559924999129
405,405,254211,977.0,634.0,515.0,634.0,2.0,1.0,977.0,634.0,0.3333333333333712
406,406,254212,976.0,634.0,515.0,634.0,2.0,1.0,976.6666666666666,634.0,0.3333333333332575
407,407,254213,976.0,634.0,520.0,634.0,2.0,1.0,976.3333333333334,634.0,0.4714045207910853
408,408,254214,976.0,635.0,524.0,635.0,2.0,1.0,976.0,634.3333333333334,0.3333333333332575
409,409,254215,976.0,635.0,529.0,635.0,2.0,1.0,976.0,634.6666666666666,0.3333333333333712
410,410,254216,976.0,635.0,521.0,635.0,2.0,1.0,976.0,635.0,0.0
411,411,254217,976.0,635.0,517.0,635.0,2.0,1.0,976.0,635.0,0.3333333333333712
412,412,254218,975.0,635.0,529.0,635.0,2.0,1.0,975.6666666666666,635.0,0.3333333333333712
413,413,254219,976.0,636.0,539.0,636.0,2.0,1.0,975.6666666666666,635.3333333333334,0.4714045207909245
414,414,254220,975.0,636.0,568.0,636.0,2.0,1.0,975.3333333333334,635.6666666666666,0.3333333333333712
415,415,254221,975.0,636.0,556.0,636.0,2.0,1.0,975.3333333333334,636.0,0.7453559925000147
416,416,254222,974.0,637.0,504.0,637.0,2.0,1.0,974.6666666666666,636.3333333333334,0.7453559924999638
417,417,254223,974.0,634.0,419.0,634.0,2.0,1.0,974.3333333333334,635.6666666666666,1.054092553389436
418,418,254224,976.0,633.0,369.0,633.0,2.0,1.0,974.6666666666666,634.6666666666666,1.943650631615068
419,419,254225,977.0,632.0,329.0,632.0,2.0,1.0,975.6666666666666,633.0,1.8856180831641804
420,420,254226,978.0,630.0,264.0,630.0,2.0,1.0,977.0,631.6666666666666,1.3743685418724891
421,421,254227,977.0,629.0,236.0,629.0,2.0,1.0,977.3333333333334,630.3333333333334,0.6666666666667425
422,422,254228,977.0,630.0,225.0,630.0,2.0,1.0,977.3333333333334,629.6666666666666,0.4714045207910048
423,423,254229,977.0,629.0,226.0,629.0,2.0,1.0,977.0,629.3333333333334,0.4714045207910048
424,424,254230,978.0,630.0,258.0,630.0,2.0,1.0,977.3333333333334,629.6666666666666,0.3333333333332575
425,425,254231,978.0,630.0,237.0,630.0,2.0,1.0,977.6666666666666,629.6666666666666,0.7453559925000147
426,426,254232,979.0,630.0,256.0,630.0,2.0,1.0,978.3333333333334,630.0,0.3333333333332575
427,427,254233,979.0,630.0,254.0,630.0,2.0,1.0,978.6666666666666,630.0,0.3333333333333712
428,428,254234,978.0,629.0,198.0,629.0,2.0,1.0,978.6666666666666,629.6666666666666,0.7453559924999129
429,429,254235,980.0,628.0,209.0,628.0,2.0,1.0,979.0,629.0,0.9428090415820096
430,430,254236,981.0,628.0,216.0,628.0,2.0,1.0,979.6666666666666,628.3333333333334,0.7453559925000147
431,431,254237,980.0,628.0,204.0,628.0,2.0,1.0,980.3333333333334,628.0,0.3333333333333712
432,432,254238,980.0,629.0,216.0,629.0,2.0,1.0,980.3333333333334,628.3333333333334,0.4714045207910853
433,433,254239,980.0,627.0,238.0,627.0,2.0,1.0,980.0,628.0,0.6666666666666288
434,434,254240,980.0,626.0,206.0,626.0,2.0,1.0,980.0,627.3333333333334,1.0540925533894718
435,435,254241,981.0,626.0,192.0,626.0,2.0,1.0,980.3333333333334,626.3333333333334,0.3333333333333712
436,436,254242,980.0,626.0,186.0,626.0,2.0,1.0,980.3333333333334,626.0,0.3333333333333712
437,437,254243,979.0,626.0,175.0,626.0,2.0,1.0,980.0,626.0,1.0540925533894718
438,438,254244,978.0,625.0,212.0,625.0,2.0,1.0,979.0,625.6666666666666,1.374368541872572
439,439,254245,976.0,625.0,229.0,625.0,2.0,1.0,977.6666666666666,625.3333333333334,1.0540925533894718
440,440,254246,976.0,625.0,212.0,625.0,2.0,1.0,976.6666666666666,625.0,1.3743685418724891
441,441,254247,974.0,624.0,263.0,624.0,2.0,1.0,975.3333333333334,624.6666666666666,1.201850425154642
442,442,254248,973.0,623.0,271.0,623.0,2.0,1.0,974.3333333333334,624.0,1.0540925533894718
443,443,254249,973.0,624.0,268.0,624.0,2.0,1.0,973.3333333333334,623.6666666666666,0.3333333333332575
444,444,254250,974.0,623.0,280.0,623.0,2.0,1.0,973.3333333333334,623.3333333333334,0.3333333333332575
445,445,254251,974.0,623.0,261.0,623.0,2.0,1.0,973.6666666666666,623.3333333333334,0.3333333333333712
446,446,254252,974.0,624.0,255.0,624.0,2.0,1.0,974.0,623.3333333333334,0.3333333333332575
447,447,254253,974.0,624.0,272.0,624.0,2.0,1.0,974.0,623.6666666666666,0.3333333333333712
448,448,254254,974.0,624.0,280.0,624.0,2.0,1.0,974.0,624.0,0.7453559924999129
449,449,254255,972.0,623.0,285.0,623.0,2.0,1.0,973.3333333333334,623.6666666666666,0.7453559924999638
450,450,254256,972.0,623.0,312.0,623.0,2.0,1.0,972.6666666666666,623.3333333333334,0.7453559924999129
451,451,254257,972.0,623.0,324.0,623.0,2.0,1.0,972.0,623.0,0.4714045207910853
452,452,254258,971.0,624.0,333.0,624.0,2.0,1.0,971.6666666666666,623.3333333333334,0.4714045207909245
453,453,254259,971.0,624.0,338.0,624.0,2.0,1.0,971.3333333333334,623.6666666666666,0.7453559924999638
454,454,254260,970.0,622.0,345.0,622.0,2.0,1.0,970.6666666666666,623.3333333333334,0.0
455,455,254261,971.0,624.0,322.0,624.0,2.0,1.0,970.6666666666666,623.3333333333334,0.3333333333332575
456,456,254262,971.0,625.0,335.0,625.0,2.0,1.0,970.6666666666666,623.6666666666666,1.0
457,457,254263,970.0,625.0,357.0,625.0,2.0,1.0,970.6666666666666,624.6666666666666,0.4714045207910048
458,458,254264,970.0,625.0,340.0,625.0,2.0,1.0,970.3333333333334,625.0,0.7453559924999129
459,459,254265,970.0,627.0,389.0,627.0,2.0,1.0,970.0,625.6666666666666,1.201850425154705
460,460,254266,967.0,627.0,218.0,627.0,2.0,1.0,969.0,626.3333333333334,1.490711984999877
461,461,254267,966.0,627.0,179.0,627.0,2.0,1.0,967.6666666666666,627.0,0.9428090415820096
462,462,254268,968.0,629.0,230.0,629.0,2.0,1.0,967.0,627.6666666666666,1.201850425154642
463,463,254269,969.0,630.0,301.0,630.0,2.0,1.0,967.6666666666666,628.6666666666666,1.666666666666697
464,464,254270,970.0,630.0,325.0,630.0,2.0,1.0,969.0,629.6666666666666,1.0540925533894718
465,465,254271,971.0,630.0,349.0,630.0,2.0,1.0,970.0,630.0,1.666666666666697
466,466,254272,972.0,634.0,448.0,634.0,2.0,1.0,971.0,631.3333333333334,6.960204339273663
467,467,254273,964.0,650.0,1352.0,650.0,2.0,1.0,969.0,638.0,14.019827229875409
468,468,254274,951.0,667.0,1161.0,667.0,2.0,1.0,962.3333333333334,650.3333333333334,16.00347184554376
469,469,254275,944.0,673.0,1215.0,673.0,,,953.0,663.3333333333334,12.33783701554778
470,470,254276,935.0,673.0,1155.0,673.0,,,943.3333333333334,671.0,9.357112565078836
471,471,254277,923.0,665.0,1375.0,665.0,,,934.0,670.3333333333334,8.333333333333345
472,472,254278,920.0,666.0,1117.0,666.0,,,926.0,668.0,12.01850425154661
473,473,254279,905.0,653.0,1094.0,653.0,,,916.0,661.3333333333334,9.339283817414591
474,474,254280,900.0,649.0,596.0,649.0,,,908.3333333333334,656.0,10.176225014982489
475,475,254281,904.0,640.0,97.0,640.0,,,903.0,647.3333333333334,3.004626062886693
476,476,254282,,,,,,,902.0,644.5,4.924428900898052
477,477,254283,,,,,,,904.0,640.0,26.30589287593181
478,478,254284,900.0,614.0,238.0,614.0,,,900.0,614.0,2.0615528128088303
479,479,254285,899.0,610.0,275.0,610.0,,,899.5,612.0,3.760171390892797
480,480,254286,902.0,601.0,337.0,601.0,,,900.3333333333334,608.3333333333334,5.044248650140529
481,481,254287,898.0,599.0,197.0,599.0,,,899.6666666666666,603.3333333333334,3.431876713662315
482,482,254288,894.0,601.0,65.0,601.0,,,898.0,600.3333333333334,2.357022603955201
483,483,254289,895.0,600.0,71.0,600.0,,,895.6666666666666,600.0,1.201850425154642
484,484,254290,896.0,596.0,163.0,596.0,,,895.0,599.0,0.6666666666666288
485,485,254291,896.0,601.0,55.0,601.0,,,895.6666666666666,599.0,0.7453559924999129
486,486,254292,893.0,599.0,62.0,599.0,,,895.0,598.6666666666666,1.201850425154642
487,487,254293,894.0,599.0,32.0,599.0,,,894.3333333333334,599.6666666666666,1.054092553389436
488,488,254294,897.0,598.0,107.0,598.0,,,894.6666666666666,598.6666666666666,1.0540925533894718
489,489,254295,896.0,600.0,71.0,600.0,,,895.6666666666666,599.0,0.4714045207910853
490,490,254296,895.0,600.0,45.0,600.0,,,896.0,599.3333333333334,0.7453559924998622
491,491,254297,895.0,599.0,41.0,599.0,,,895.3333333333334,599.6666666666666,0.6666666666667425
492,492,254298,894.0,600.0,29.0,600.0,,,894.6666666666666,599.6666666666666,0.6666666666666288
493,493,254299,893.0,600.0,29.0,600.0,,,894.0,599.6666666666666,0.7453559925000147
494,494,254300,894.0,601.0,35.0,601.0,,,893.6666666666666,600.3333333333334,0.0
495,495,254301,894.0,600.0,24.0,600.0,,,893.6666666666666,600.3333333333334,6.1463629715286485
496,496,254302,881.0,586.0,396.0,586.0,,,889.6666666666666,595.6666666666666,6.839428176227704
497,497,254303,880.0,586.0,357.0,586.0,,,885.0,590.6666666666666,6.368324391514188
498,498,254304,880.0,587.0,340.0,587.0,,,880.3333333333334,586.3333333333334,0.7453559924999638
499,499,254305,879.0,587.0,340.0,587.0,0.0,1.0,879.6666666666666,586.6666666666666,0.4714045207910048
500,500,254306,879.0,587.0,340.0,587.0,0.0,1.0,879.3333333333334,587.0,0.3333333333333712
501,501,254307,879.0,587.0,380.0,587.0,0.0,1.0,879.0,587.0,0.3333333333333712
502,502,254308,880.0,587.0,408.0,587.0,0.0,1.0,879.3333333333334,587.0,0.4714045207910048
503,503,254309,880.0,586.0,378.0,586.0,0.0,1.0,879.6666666666666,586.6666666666666,0.4714045207910048
504,504,254310,880.0,586.0,340.0,586.0,0.0,1.0,880.0,586.3333333333334,0.3333333333333712
505,505,254311,880.0,586.0,340.0,586.0,0.0,1.0,880.0,586.0,0.0
506,506,254312,880.0,586.0,340.0,586.0,0.0,1.0,880.0,586.0,0.0
507,507,254313,880.0,586.0,340.0,586.0,0.0,1.0,880.0,586.0,0.0
508,508,254314,880.0,586.0,340.0,586.0,0.0,1.0,880.0,586.0,0.3333333333333712
509,509,254315,881.0,586.0,358.0,586.0,0.0,1.0,880.3333333333334,586.0,0.3333333333333712
510,510,254316,880.0,585.0,345.0,585.0,0.0,1.0,880.3333333333334,585.6666666666666,0.3333333333332575
511,511,254317,880.0,585.0,345.0,585.0,0.0,1.0,880.3333333333334,585.3333333333334,0.7453559925000147
512,512,254318,880.0,584.0,343.0,584.0,0.0,1.0,880.0,584.6666666666666,0.4714045207910853
513,513,254319,881.0,586.0,356.0,586.0,0.0,1.0,880.3333333333334,585.0,0.3333333333333712
514,514,254320,880.0,586.0,360.0,586.0,0.0,1.0,880.3333333333334,585.3333333333334,0.6666666666666288
515,515,254321,880.0,586.0,375.0,586.0,0.0,1.0,880.3333333333334,586.0,0.3333333333333712
516,516,254322,880.0,586.0,379.0,586.0,0.0,1.0,880.0,586.0,0.0
517,517,254323,880.0,586.0,373.0,586.0,0.0,1.0,880.0,586.0,0.3333333333333712
518,518,254324,879.0,586.0,358.0,586.0,0.0,1.0,879.6666666666666,586.0,0.0
519,519,254325,880.0,586.0,384.0,586.0,0.0,1.0,879.6666666666666,586.0,0.3333333333332575
520,520,254326,879.0,586.0,397.0,586.0,0.0,1.0,879.3333333333334,586.0,0.3333333333332575
521,521,254327,880.0,586.0,439.0,586.0,0.0,1.0,879.6666666666666,586.0,0.3333333333333712
522,522,254328,880.0,585.0,478.0,585.0,0.0,1.0,879.6666666666666,585.6666666666666,0.4714045207910048
523,523,254329,880.0,585.0,473.0,585.0,0.0,1.0,880.0,585.3333333333334,0.3333333333333712
524,524,254330,880.0,585.0,460.0,585.0,0.0,1.0,880.0,585.0,0.3333333333333712
525,525,254331,879.0,585.0,441.0,585.0,0.0,1.0,879.6666666666666,585.0,0.3333333333333712
526,526,254332,880.0,586.0,438.0,586.0,0.0,1.0,879.6666666666666,585.3333333333334,0.3333333333332575
527,527,254333,880.0,586.0,437.0,586.0,0.0,1.0,879.6666666666666,585.6666666666666,0.0
528,528,254334,879.0,585.0,455.0,585.0,0.0,1.0,879.6666666666666,585.6666666666666,0.7453559924998622
529,529,254335,878.0,585.0,520.0,585.0,0.0,1.0,879.0,585.3333333333334,1.201850425154705
530,530,254336,877.0,584.0,501.0,584.0,0.0,1.0,878.0,584.6666666666666,0.4714045207910048
531,531,254337,878.0,584.0,483.0,584.0,0.0,1.0,877.6666666666666,584.3333333333334,0.0
532,532,254338,878.0,585.0,499.0,585.0,0.0,1.0,877.6666666666666,584.3333333333334,0.3333333333332575
533,533,254339,877.0,585.0,519.0,585.0,0.0,1.0,877.6666666666666,584.6666666666666,0.4714045207910048
534,534,254340,877.0,585.0,508.0,585.0,0.0,1.0,877.3333333333334,585.0,0.3333333333333712
535,535,254341,877.0,585.0,511.0,585.0,0.0,1.0,877.0,585.0,0.0
