Unnamed: 0,nframe_91012391400,absframe_91012391400,x0_91012391400,y0_91012391400,area_91012391400,yadj_91012391400,flower_91012391400,visit_num_91012391400,sx_91012391400,sy_91012391400,speeds_91012391400
257,257,106744,1721.0,124.0,985.0,956.0,8.0,1.0,1721.0,954.0,0.3333333333333712
258,258,106745,1721.0,125.0,1024.0,955.0,8.0,1.0,1721.0,953.6666666666666,1.6666666666667425
259,259,106746,1721.0,125.0,1030.0,955.0,8.0,1.0,1721.0,955.3333333333334,1.7950549357116
260,260,106747,1719.0,129.0,833.0,951.0,8.0,1.0,1720.3333333333333,953.6666666666666,1.4907119849997243
261,261,106748,1719.0,129.0,796.0,951.0,8.0,1.0,1719.6666666666667,952.3333333333334,1.4907119849999275
262,262,106749,1719.0,129.0,757.0,951.0,8.0,1.0,1719.0,951.0,0.7453559924998622
263,263,106750,1718.0,131.0,802.0,949.0,8.0,1.0,1718.6666666666667,950.3333333333334,0.7453559925000655
264,264,106751,1718.0,131.0,799.0,949.0,8.0,1.0,1718.3333333333333,949.6666666666666,0.9428090415819294
265,265,106752,1717.0,131.0,804.0,949.0,8.0,1.0,1717.6666666666667,949.0,0.7453559925000147
266,266,106753,1716.0,132.0,764.0,948.0,8.0,1.0,1717.0,948.6666666666666,0.6666666666667425
267,267,106754,1716.0,131.0,765.0,949.0,8.0,1.0,1716.3333333333333,948.6666666666666,0.3333333333332575
268,268,106755,1716.0,131.0,737.0,949.0,8.0,1.0,1716.0,948.6666666666666,0.0
269,269,106756,1716.0,132.0,761.0,948.0,8.0,1.0,1716.0,948.6666666666666,0.0
270,270,106757,1716.0,131.0,784.0,949.0,8.0,1.0,1716.0,948.6666666666666,0.0
271,271,106758,1716.0,131.0,737.0,949.0,8.0,1.0,1716.0,948.6666666666666,0.7453559924999638
272,272,106759,1714.0,133.0,800.0,947.0,8.0,1.0,1715.3333333333333,948.3333333333334,0.4714045207910048
273,273,106760,1715.0,132.0,693.0,948.0,8.0,1.0,1715.0,948.0,0.7453559925000147
274,274,106761,1714.0,132.0,717.0,948.0,8.0,1.0,1714.3333333333333,947.6666666666666,0.7453559925000655
275,275,106762,1715.0,131.0,654.0,949.0,8.0,1.0,1714.6666666666667,948.3333333333334,0.3333333333332575
276,276,106763,1715.0,131.0,703.0,949.0,8.0,1.0,1714.6666666666667,948.6666666666666,0.4714045207910048
277,277,106764,1715.0,131.0,719.0,949.0,8.0,1.0,1715.0,949.0,0.0
278,278,106765,1715.0,131.0,702.0,949.0,8.0,1.0,1715.0,949.0,0.0
279,279,106766,1715.0,131.0,685.0,949.0,8.0,1.0,1715.0,949.0,0.3333333333332575
280,280,106767,1714.0,131.0,692.0,949.0,8.0,1.0,1714.6666666666667,949.0,0.0
281,281,106768,1715.0,131.0,725.0,949.0,8.0,1.0,1714.6666666666667,949.0,0.3333333333334849
282,282,106769,1714.0,131.0,733.0,949.0,8.0,1.0,1714.3333333333333,949.0,0.3333333333334849
283,283,106770,1715.0,131.0,694.0,949.0,8.0,1.0,1714.6666666666667,949.0,0.3333333333334849
284,284,106771,1714.0,131.0,742.0,949.0,8.0,1.0,1714.3333333333333,949.0,0.0
285,285,106772,1714.0,131.0,692.0,949.0,8.0,1.0,1714.3333333333333,949.0,0.3333333333332575
286,286,106773,1714.0,131.0,672.0,949.0,8.0,1.0,1714.0,949.0,0.0
287,287,106774,1714.0,131.0,627.0,949.0,8.0,1.0,1714.0,949.0,0.3333333333333712
288,288,106775,1714.0,130.0,557.0,950.0,8.0,1.0,1714.0,949.3333333333334,0.3333333333332575
289,289,106776,1714.0,130.0,551.0,950.0,8.0,1.0,1714.0,949.6666666666666,0.6666666666667425
290,290,106777,1714.0,129.0,517.0,951.0,8.0,1.0,1714.0,950.3333333333334,4.013864859597407
291,291,106778,1723.0,122.0,1014.0,958.0,8.0,1.0,1717.0,953.0,4.737556801184024
292,292,106779,1725.0,121.0,1228.0,959.0,8.0,1.0,1720.6666666666667,956.0,5.217491947499391
293,293,106780,1728.0,122.0,1166.0,958.0,8.0,1.0,1725.3333333333333,958.3333333333334,1.8856180831641
294,294,106781,1719.0,126.0,499.0,954.0,8.0,1.0,1724.0,957.0,0.7453559925000147
295,295,106782,1723.0,122.0,694.0,958.0,8.0,1.0,1723.3333333333333,956.6666666666666,6.411794687223819
296,296,106783,1725.0,103.0,1083.0,977.0,8.0,1.0,1722.3333333333333,963.0,9.067647005823614
297,297,106784,1727.0,100.0,1401.0,980.0,8.0,1.0,1725.0,971.6666666666666,12.119772641798557
298,298,106785,1704.0,91.0,1131.0,989.0,,,1718.6666666666667,982.0,7.673909622147705
299,299,106786,1706.0,90.0,1228.0,990.0,,,1712.3333333333333,986.3333333333334,11.911712256803677
300,300,106787,1693.0,89.0,823.0,991.0,,,1701.0,990.0,1.9436506316151647
301,301,106788,1699.0,88.0,1427.0,992.0,,,1699.3333333333333,991.0,3.666666666666515
302,302,106789,1695.0,90.0,1080.0,990.0,,,1695.6666666666667,991.0,2.5385910352881087
303,303,106790,1686.0,86.0,1031.0,994.0,,,1693.3333333333333,992.0,1.3333333333333712
304,304,106791,1699.0,92.0,1344.0,988.0,,,1693.3333333333333,990.6666666666666,0.7453559924998622
305,305,106792,1694.0,92.0,1281.0,988.0,,,1693.0,990.0,3.726779962499626
306,306,106793,1688.0,97.0,994.0,983.0,,,1693.6666666666667,986.3333333333334,6.8394281762277815
307,307,106794,1684.0,106.0,985.0,974.0,,,1688.6666666666667,981.6666666666666,7.520342781785544
308,308,106795,1699.0,114.0,343.0,966.0,8.0,1.0,1690.3333333333333,974.3333333333334,10.588253449512427
309,309,106796,1703.0,125.0,217.0,955.0,8.0,1.0,1695.3333333333333,965.0,11.14051664471224
310,310,106797,1705.0,132.0,194.0,948.0,8.0,1.0,1702.3333333333333,956.3333333333334,7.753135566408737
311,311,106798,1709.0,135.0,218.0,945.0,8.0,1.0,1705.6666666666667,949.3333333333334,5.206833117271055
312,312,106799,1713.0,137.0,254.0,943.0,8.0,1.0,1709.0,945.3333333333334,3.887301263230136
313,313,106800,1715.0,138.0,238.0,942.0,8.0,1.0,1712.3333333333333,943.3333333333334,2.1343747458110323
314,314,106801,1714.0,139.0,215.0,941.0,8.0,1.0,1714.0,942.0,0.7453559924998622
315,315,106802,1712.0,139.0,231.0,941.0,8.0,1.0,1713.6666666666667,941.3333333333334,1.4142135623730951
316,316,106803,1712.0,141.0,231.0,939.0,8.0,1.0,1712.6666666666667,940.3333333333334,1.6666666666667425
317,317,106804,1714.0,144.0,201.0,936.0,8.0,1.0,1712.6666666666667,938.6666666666666,3.073181485764263
318,318,106805,1714.0,148.0,182.0,932.0,8.0,1.0,1713.3333333333333,935.6666666666666,5.011098792790964
319,319,106806,1711.0,156.0,235.0,924.0,8.0,1.0,1713.0,930.6666666666666,7.007932013876144
320,320,106807,1705.0,163.0,413.0,917.0,8.0,1.0,1710.0,924.3333333333334,9.067647005823614
321,321,106808,1698.0,170.0,433.0,910.0,8.0,1.0,1704.6666666666667,917.0,7.866949147470707
322,322,106809,1697.0,175.0,550.0,905.0,8.0,1.0,1700.0,910.6666666666666,6.871842709362661
323,323,106810,1692.0,179.0,851.0,901.0,,,1695.6666666666667,905.3333333333334,4.53382350291192
324,324,106811,1690.0,181.0,1057.0,899.0,,,1693.0,901.6666666666666,2.1343747458108724
325,325,106812,1693.0,180.0,1108.0,900.0,,,1691.6666666666667,900.0,2.23606797749979
326,326,106813,1698.0,182.0,752.0,898.0,,,1693.6666666666667,899.0,3.282952600598717
327,327,106814,1699.0,185.0,717.0,895.0,,,1696.6666666666667,897.6666666666666,5.676462121975312
328,328,106815,1704.0,193.0,1535.0,887.0,,,1700.3333333333333,893.3333333333334,5.497474167490288
329,329,106816,1702.0,198.0,1351.0,882.0,,,1701.6666666666667,888.0,7.310570733153735
330,330,106817,1708.0,205.0,1471.0,875.0,,,1704.6666666666667,881.3333333333334,4.346134936801798
331,331,106818,1705.0,206.0,1210.0,874.0,,,1705.0,877.0,3.34995854037366
332,332,106819,1703.0,208.0,1487.0,872.0,,,1705.3333333333333,873.6666666666666,1.4142135623730951
333,333,106820,1705.0,208.0,1589.0,872.0,,,1704.3333333333333,872.6666666666666,2.981423969999652
334,334,106821,1701.0,214.0,1430.0,866.0,,,1703.0,870.0,3.3333333333333712
335,335,106822,1703.0,218.0,1258.0,862.0,,,1703.0,866.6666666666666,4.772607021092049
336,336,106823,1711.0,221.0,1175.0,859.0,,,1705.0,862.3333333333334,5.077182070576009
337,337,106824,1715.0,220.0,897.0,860.0,,,1709.6666666666667,860.3333333333334,6.342099196813408
338,338,106825,1722.0,219.0,1205.0,861.0,,,1716.0,860.0,6.749485577105471
339,339,106826,1730.0,214.0,924.0,866.0,,,1722.3333333333333,862.3333333333334,10.349449797506672
340,340,106827,1745.0,212.0,1126.0,868.0,,,1732.3333333333333,865.0,10.22524110011873
341,341,106828,1751.0,209.0,1156.0,871.0,,,1742.0,868.3333333333334,9.06764700582369
342,342,106829,1756.0,206.0,1404.0,874.0,,,1750.6666666666667,871.0,8.64741451404843
343,343,106830,1768.0,200.0,1812.0,880.0,,,1758.3333333333333,875.0,7.401201103724928
344,344,106831,1764.0,191.0,2075.0,889.0,,,1762.6666666666667,881.0,9.910712498212348
345,345,106832,1766.0,178.0,1416.0,902.0,,,1766.0,890.3333333333334,5.821416398857606
346,346,106833,1764.0,183.0,1531.0,897.0,,,1764.6666666666667,896.0,4.346134936801815
347,347,106834,1757.0,180.0,1368.0,900.0,,,1762.3333333333333,899.6666666666666,7.125852775477302
348,348,106835,1745.0,182.0,2693.0,898.0,,,1755.3333333333333,898.3333333333334,6.699917080747106
349,349,106836,1744.0,181.0,2420.0,899.0,,,1748.6666666666667,899.0,5.011098792790972
350,350,106837,1742.0,181.0,2050.0,899.0,,,1743.6666666666667,898.6666666666666,1.201850425154705
351,351,106838,1743.0,179.0,2323.0,901.0,,,1743.0,899.6666666666666,2.6874192494328453
352,352,106839,1748.0,174.0,1615.0,906.0,,,1744.3333333333333,902.0,0.4714045207911657
353,353,106840,1743.0,180.0,2078.0,900.0,8.0,1.0,1744.6666666666667,902.3333333333334,9.261629326299907
354,354,106841,1719.0,193.0,48.0,887.0,8.0,1.0,1736.6666666666667,897.6666666666666,10.883218478209638
355,355,106842,1733.0,203.0,154.0,877.0,8.0,1.0,1731.6666666666667,888.0,1.7950549357114098
356,356,106843,1745.0,175.0,2098.0,905.0,8.0,1.0,1732.3333333333333,889.6666666666666,11.333333333333352
357,357,106844,1749.0,177.0,2420.0,903.0,8.0,1.0,1742.3333333333333,895.0,11.27928287712587
358,358,106845,1752.0,175.0,2642.0,905.0,8.0,1.0,1748.6666666666667,904.3333333333334,2.98142396999955
359,359,106846,1753.0,171.0,2486.0,909.0,8.0,1.0,1751.3333333333333,905.6666666666666,3.726779962499697
360,360,106847,1747.0,166.0,2343.0,914.0,8.0,1.0,1750.6666666666667,909.3333333333334,6.798692684790373
361,361,106848,1748.0,155.0,731.0,925.0,8.0,1.0,1749.3333333333333,916.0,5.934831271588162
362,362,106849,1742.0,157.0,1263.0,923.0,8.0,1.0,1745.6666666666667,920.6666666666666,3.0731814857643243
363,363,106850,1741.0,159.0,1272.0,921.0,8.0,1.0,1743.6666666666667,923.0,3.144660377352245
364,364,106851,1740.0,160.0,1238.0,920.0,8.0,1.0,1741.0,921.3333333333334,1.4142135623730951
365,365,106852,1739.0,160.0,1161.0,920.0,8.0,1.0,1740.0,920.3333333333334,0.3333333333333712
366,366,106853,1741.0,160.0,1211.0,920.0,8.0,1.0,1740.0,920.0,0.7453559925000147
367,367,106854,1742.0,159.0,1256.0,921.0,8.0,1.0,1740.6666666666667,920.3333333333334,1.0
368,368,106855,1742.0,160.0,1179.0,920.0,8.0,1.0,1741.6666666666667,920.3333333333334,3.333333333333257
369,369,106856,1751.0,160.0,1751.0,920.0,8.0,1.0,1745.0,920.3333333333334,2.8480012484392483
370,370,106857,1750.0,162.0,1562.0,918.0,8.0,1.0,1747.6666666666667,919.3333333333334,0.0
371,371,106858,1742.0,160.0,1161.0,920.0,8.0,1.0,1747.6666666666667,919.3333333333334,4.055175020198806
372,372,106859,1739.0,158.0,1034.0,922.0,8.0,1.0,1743.6666666666667,920.0,4.333333333333319
373,373,106860,1738.0,157.0,1063.0,923.0,8.0,1.0,1739.6666666666667,921.6666666666666,3.5433819375783733
374,374,106861,1735.0,152.0,484.0,928.0,8.0,1.0,1737.3333333333333,924.3333333333334,2.6034165586354545
375,375,106862,1734.0,152.0,478.0,928.0,8.0,1.0,1735.6666666666667,926.3333333333334,2.1343747458110145
376,376,106863,1734.0,152.0,438.0,928.0,8.0,1.0,1734.3333333333333,928.0,0.3333333333332575
377,377,106864,1734.0,152.0,423.0,928.0,8.0,1.0,1734.0,928.0,0.4714045207910048
378,378,106865,1733.0,151.0,423.0,929.0,8.0,1.0,1733.6666666666667,928.3333333333334,0.6666666666666288
379,379,106866,1734.0,150.0,438.0,930.0,8.0,1.0,1733.6666666666667,929.0,0.6666666666666288
380,380,106867,1734.0,150.0,431.0,930.0,8.0,1.0,1733.6666666666667,929.6666666666666,0.4714045207910048
381,381,106868,1734.0,150.0,435.0,930.0,8.0,1.0,1734.0,930.0,0.0
382,382,106869,1734.0,150.0,451.0,930.0,8.0,1.0,1734.0,930.0,0.4714045207910048
383,383,106870,1735.0,149.0,492.0,931.0,8.0,1.0,1734.3333333333333,930.3333333333334,0.4714045207910853
384,384,106871,1735.0,149.0,464.0,931.0,8.0,1.0,1734.6666666666667,930.6666666666666,0.7453559924999638
385,385,106872,1735.0,148.0,485.0,932.0,8.0,1.0,1735.0,931.3333333333334,0.3333333333332575
386,386,106873,1736.0,149.0,491.0,931.0,8.0,1.0,1735.3333333333333,931.3333333333334,0.3333333333333712
387,387,106874,1735.0,150.0,500.0,930.0,8.0,1.0,1735.3333333333333,931.0,1.201850425154579
388,388,106875,1733.0,151.0,488.0,929.0,8.0,1.0,1734.6666666666667,930.0,1.3743685418727098
389,389,106876,1732.0,150.0,491.0,930.0,8.0,1.0,1733.3333333333333,929.6666666666666,0.4714045207910048
390,390,106877,1734.0,149.0,496.0,931.0,8.0,1.0,1733.0,930.0,1.666666666666697
391,391,106878,1736.0,147.0,599.0,933.0,8.0,1.0,1734.0,931.3333333333334,1.666666666666606
392,392,106879,1736.0,147.0,617.0,933.0,8.0,1.0,1735.3333333333333,932.3333333333334,1.374368541872517
393,393,106880,1735.0,145.0,645.0,935.0,8.0,1.0,1735.6666666666667,933.6666666666666,0.7453559924999638
394,394,106881,1737.0,145.0,761.0,935.0,8.0,1.0,1736.0,934.3333333333334,1.201850425154705
395,395,106882,1734.0,150.0,746.0,930.0,8.0,1.0,1735.3333333333333,933.3333333333334,0.3333333333332575
396,396,106883,1734.0,145.0,613.0,935.0,8.0,1.0,1735.0,933.3333333333334,1.6666666666667425
397,397,106884,1732.0,145.0,585.0,935.0,8.0,1.0,1733.3333333333333,933.3333333333334,1.943650631615068
398,398,106885,1731.0,145.0,516.0,935.0,8.0,1.0,1732.3333333333333,935.0,1.3743685418724891
399,399,106886,1730.0,144.0,483.0,936.0,8.0,1.0,1731.0,935.3333333333334,0.7453559924999638
400,400,106887,1730.0,144.0,482.0,936.0,8.0,1.0,1730.3333333333333,935.6666666666666,0.4714045207910048
401,401,106888,1730.0,144.0,444.0,936.0,8.0,1.0,1730.0,936.0,0.4714045207910048
402,402,106889,1731.0,145.0,507.0,935.0,8.0,1.0,1730.3333333333333,935.6666666666666,0.6666666666665151
403,403,106890,1728.0,144.0,496.0,936.0,8.0,1.0,1729.6666666666667,935.6666666666666,0.7453559925000147
404,404,106891,1728.0,143.0,462.0,937.0,8.0,1.0,1729.0,936.0,0.7453559924998622
405,405,106892,1730.0,143.0,468.0,937.0,8.0,1.0,1728.6666666666667,936.6666666666666,0.9428090415820096
406,406,106893,1730.0,142.0,520.0,938.0,8.0,1.0,1729.3333333333333,937.3333333333334,0.6666666666665151
407,407,106894,1726.0,143.0,541.0,937.0,8.0,1.0,1728.6666666666667,937.3333333333334,0.7453559924999638
408,408,106895,1729.0,141.0,565.0,939.0,8.0,1.0,1728.3333333333333,938.0,1.0
409,409,106896,1727.0,142.0,552.0,938.0,8.0,1.0,1727.3333333333333,938.0,0.3333333333333712
410,410,106897,1726.0,142.0,524.0,938.0,8.0,1.0,1727.3333333333333,938.3333333333334,0.3333333333332575
411,411,106898,1728.0,141.0,455.0,939.0,8.0,1.0,1727.0,938.3333333333334,0.4714045207910048
412,412,106899,1726.0,143.0,441.0,937.0,8.0,1.0,1726.6666666666667,938.0,0.4714045207910048
413,413,106900,1727.0,141.0,432.0,939.0,8.0,1.0,1727.0,938.3333333333334,0.3333333333332575
414,414,106901,1727.0,141.0,455.0,939.0,8.0,1.0,1726.6666666666667,938.3333333333334,1.054092553389436
415,415,106902,1727.0,140.0,475.0,940.0,8.0,1.0,1727.0,939.3333333333334,0.7453559925000147
416,416,106903,1725.0,142.0,462.0,938.0,8.0,1.0,1726.3333333333333,939.0,0.4714045207910048
417,417,106904,1726.0,142.0,480.0,938.0,8.0,1.0,1726.0,938.6666666666666,0.9428090415820902
418,418,106905,1725.0,142.0,497.0,938.0,8.0,1.0,1725.3333333333333,938.0,0.7453559924999638
419,419,106906,1726.0,140.0,487.0,940.0,8.0,1.0,1725.6666666666667,938.6666666666666,0.7453559925000655
420,420,106907,1725.0,140.0,466.0,940.0,8.0,1.0,1725.3333333333333,939.3333333333334,1.0
421,421,106908,1725.0,139.0,458.0,941.0,8.0,1.0,1725.3333333333333,940.3333333333334,1.0540925533895078
422,422,106909,1727.0,137.0,477.0,943.0,8.0,1.0,1725.6666666666667,941.3333333333334,1.201850425154642
423,423,106910,1728.0,138.0,377.0,942.0,8.0,1.0,1726.6666666666667,942.0,1.3743685418724891
424,424,106911,1729.0,138.0,377.0,942.0,8.0,1.0,1728.0,942.3333333333334,0.4714045207910048
425,425,106912,1728.0,138.0,335.0,942.0,8.0,1.0,1728.3333333333333,942.0,0.7453559925000147
426,426,106913,1730.0,139.0,451.0,941.0,8.0,1.0,1729.0,941.6666666666666,0.4714045207910048
427,427,106914,1730.0,137.0,542.0,943.0,8.0,1.0,1729.3333333333333,942.0,1.7950549357115575
428,428,106915,1733.0,140.0,589.0,940.0,8.0,1.0,1731.0,941.3333333333334,1.4907119849998258
429,429,106916,1732.0,135.0,679.0,945.0,8.0,1.0,1731.6666666666667,942.6666666666666,1.054092553389436
430,430,106917,1731.0,134.0,747.0,946.0,8.0,1.0,1732.0,943.6666666666666,1.4907119849999275
431,431,106918,1731.0,136.0,742.0,944.0,8.0,1.0,1731.3333333333333,945.0,1.0540925533894718
432,432,106919,1729.0,136.0,683.0,944.0,8.0,1.0,1730.3333333333333,944.6666666666666,1.201850425154642
433,433,106920,1728.0,136.0,581.0,944.0,8.0,1.0,1729.3333333333333,944.0,1.666666666666606
434,434,106921,1727.0,133.0,718.0,947.0,8.0,1.0,1728.0,945.0,0.4714045207910048
435,435,106922,1728.0,135.0,652.0,945.0,8.0,1.0,1727.6666666666667,945.3333333333334,1.0540925533895078
436,436,106923,1727.0,133.0,767.0,947.0,8.0,1.0,1727.3333333333333,946.3333333333334,1.0540925533895078
437,437,106924,1728.0,136.0,658.0,944.0,8.0,1.0,1727.6666666666667,945.3333333333334,1.3743685418727098
438,438,106925,1724.0,136.0,553.0,944.0,8.0,1.0,1726.3333333333333,945.0,0.7453559924999638
439,439,106926,1728.0,135.0,637.0,945.0,8.0,1.0,1726.6666666666667,944.3333333333334,0.4714045207910853
440,440,106927,1727.0,135.0,666.0,945.0,8.0,1.0,1726.3333333333333,944.6666666666666,1.6996731711976767
441,441,106928,1729.0,135.0,721.0,945.0,8.0,1.0,1728.0,945.0,1.3743685418724891
442,442,106929,1732.0,136.0,728.0,944.0,8.0,1.0,1729.3333333333333,944.6666666666666,0.3333333333334849
443,443,106930,1728.0,135.0,690.0,945.0,8.0,1.0,1729.6666666666667,944.6666666666666,0.0
444,444,106931,1729.0,135.0,716.0,945.0,8.0,1.0,1729.6666666666667,944.6666666666666,2.357022603955314
445,445,106932,1725.0,135.0,615.0,945.0,8.0,1.0,1727.3333333333333,945.0,1.3333333333332575
446,446,106933,1724.0,135.0,614.0,945.0,8.0,1.0,1726.0,945.0,0.7453559925000147
447,447,106934,1727.0,134.0,797.0,946.0,8.0,1.0,1725.3333333333333,945.3333333333334,2.134374745810961
448,448,106935,1730.0,131.0,1129.0,949.0,8.0,1.0,1727.0,946.6666666666666,1.6996731711976767
449,449,106936,1729.0,134.0,750.0,946.0,8.0,1.0,1728.6666666666667,947.0,4.068851871911222
450,450,106937,1734.0,124.0,1385.0,956.0,8.0,1.0,1731.0,950.3333333333334,6.936217348894906
451,451,106938,1742.0,114.0,943.0,966.0,8.0,1.0,1735.0,956.0,11.08051342572981
452,452,106939,1741.0,103.0,1209.0,977.0,8.0,1.0,1739.0,966.3333333333334,11.742609969205644
453,453,106940,1738.0,89.0,2076.0,991.0,,,1740.3333333333333,978.0,18.110770276274835
454,454,106941,1736.0,60.0,1678.0,1020.0,,,1738.3333333333333,996.0,26.002136664341855
455,455,106942,1742.0,25.0,2163.0,1055.0,,,1738.6666666666667,1022.0,28.666666666666742
456,456,106943,1738.0,3.0,203.0,1077.0,,,1738.6666666666667,1050.6666666666667,15.391195174153513
