Unnamed: 0,nframe_61214563700,absframe_61214563700,x0_61214563700,y0_61214563700,area_61214563700,yadj_61214563700,flower_61214563700,visit_num_61214563700,sx_61214563700,sy_61214563700,speeds_61214563700
268,268,399134,881.0,502.0,195.0,502.0,3.0,1.0,880.3333333333334,501.6666666666667,1.0
269,269,399135,883.0,501.0,162.0,501.0,3.0,1.0,881.3333333333334,501.6666666666667,1.0540925533894718
270,270,399136,883.0,501.0,192.0,501.0,3.0,1.0,882.3333333333334,501.3333333333333,1.0540925533894538
271,271,399137,884.0,501.0,206.0,501.0,3.0,1.0,883.3333333333334,501.0,0.3333333333333144
272,272,399138,883.0,502.0,221.0,502.0,3.0,1.0,883.3333333333334,501.3333333333333,0.3333333333333712
273,273,399139,883.0,502.0,238.0,502.0,3.0,1.0,883.3333333333334,501.6666666666667,0.4714045207910451
274,274,399140,883.0,502.0,256.0,502.0,3.0,1.0,883.0,502.0,0.4714045207910451
275,275,399141,882.0,503.0,254.0,503.0,3.0,1.0,882.6666666666666,502.3333333333333,0.3333333333332575
276,276,399142,882.0,502.0,237.0,502.0,3.0,1.0,882.3333333333334,502.3333333333333,0.6666666666667425
277,277,399143,881.0,502.0,235.0,502.0,3.0,1.0,881.6666666666666,502.3333333333333,0.4714045207909647
278,278,399144,881.0,502.0,214.0,502.0,3.0,1.0,881.3333333333334,502.0,0.3333333333333144
279,279,399145,882.0,503.0,286.0,503.0,3.0,1.0,881.3333333333334,502.3333333333333,0.4714045207910048
280,280,399146,882.0,503.0,291.0,503.0,3.0,1.0,881.6666666666666,502.6666666666667,0.6666666666667425
281,281,399147,883.0,502.0,276.0,502.0,3.0,1.0,882.3333333333334,502.6666666666667,0.4714045207910048
282,282,399148,883.0,502.0,249.0,502.0,3.0,1.0,882.6666666666666,502.3333333333333,0.0
283,283,399149,882.0,503.0,296.0,503.0,3.0,1.0,882.6666666666666,502.3333333333333,0.3333333333332575
284,284,399150,882.0,502.0,275.0,502.0,3.0,1.0,882.3333333333334,502.3333333333333,0.3333333333333712
285,285,399151,882.0,502.0,267.0,502.0,3.0,1.0,882.0,502.3333333333333,2.3333333333333712
286,286,399152,875.0,503.0,575.0,503.0,3.0,1.0,879.6666666666666,502.3333333333333,4.921607686744418
287,287,399153,869.0,509.0,1552.0,509.0,3.0,1.0,875.3333333333334,504.6666666666667,6.1463629715286485
288,288,399154,868.0,514.0,1927.0,514.0,3.0,1.0,870.6666666666666,508.6666666666667,2.687419249432796
289,289,399155,871.0,510.0,2290.0,510.0,3.0,1.0,869.3333333333334,511.0,2.357022603955185
290,290,399156,864.0,514.0,1835.0,514.0,3.0,1.0,867.6666666666666,512.6666666666666,3.726779962499616
291,291,399157,858.0,519.0,1955.0,519.0,3.0,1.0,864.3333333333334,514.3333333333334,5.734883511361769
292,292,399158,857.0,520.0,1966.0,520.0,3.0,1.0,859.6666666666666,517.6666666666666,0.6666666666666288
293,293,399159,862.0,514.0,1790.0,514.0,3.0,1.0,859.0,517.6666666666666,4.027681991198141
294,294,399160,863.0,508.0,1368.0,508.0,,,860.6666666666666,514.0,9.153020145164003
295,295,399161,872.0,497.0,560.0,497.0,,,865.6666666666666,506.3333333333333,10.749676997731424
296,296,399162,890.0,498.0,381.0,498.0,,,875.0,501.0,16.786237749352193
297,297,399163,913.0,514.0,1320.0,514.0,,,891.6666666666666,503.0,23.08679276123039
298,298,399164,938.0,518.0,1435.0,518.0,,,913.6666666666666,510.0,25.759572115148902
299,299,399165,966.0,512.0,1546.0,512.0,,,939.0,514.6666666666666,30.69020835525381
300,300,399166,1004.0,500.0,2150.0,500.0,,,969.3333333333334,510.0,32.11091887677946
301,301,399167,1034.0,510.0,1350.0,510.0,,,1001.3333333333334,507.3333333333333,39.951359314935736
302,302,399168,1083.0,538.0,1614.0,538.0,,,1040.3333333333333,516.0,50.95640838555602
303,303,399169,1129.0,588.0,2244.0,588.0,,,1082.0,545.3333333333334,63.7808748764079
304,304,399170,1178.0,636.0,2739.0,636.0,,,1130.0,587.3333333333334,73.36741632208248
305,305,399171,1245.0,687.0,1341.0,687.0,,,1184.0,637.0,83.06690743678315
306,306,399172,1328.0,738.0,1040.0,738.0,,,1250.3333333333333,687.0,95.71833680126292
307,307,399173,1421.0,789.0,2392.0,789.0,,,1331.3333333333333,738.0,105.43455052516929
308,308,399174,1513.0,855.0,3341.0,855.0,,,1420.6666666666667,794.0,111.86549463033217
309,309,399175,1608.0,923.0,2663.0,923.0,,,1514.0,855.6666666666666,115.0482990361488
310,310,399176,1703.0,988.0,1020.0,988.0,,,1608.0,922.0,108.0915250044044
311,311,399177,1786.0,1030.0,2888.0,1030.0,,,1699.0,980.3333333333334,96.04744198109138
312,312,399178,1857.0,1068.0,1012.0,1068.0,,,1782.0,1028.6666666666667,73.81658952355409
313,313,399179,1911.0,1064.0,435.0,1064.0,,,1851.3333333333333,1054.0,34.80102169636857
