Unnamed: 0,nframe_11013262800,absframe_11013262800,x0_11013262800,y0_11013262800,area_11013262800,yadj_11013262800,flower_11013262800,visit_num_11013262800,sx_11013262800,sy_11013262800,speeds_11013262800
264,264,245463,1812.0,399.0,988.0,681.0,,,1812.0,681.0,0.5
265,265,245464,1812.0,400.0,950.0,680.0,,,1812.0,680.5,0.1666666666666287
266,266,245465,1812.0,400.0,888.0,680.0,7.0,1.0,1812.0,680.3333333333334,0.3333333333333712
267,267,245466,1812.0,400.0,950.0,680.0,7.0,1.0,1812.0,680.0,0.0
268,268,245467,1812.0,400.0,925.0,680.0,7.0,1.0,1812.0,680.0,0.6666666666666288
269,269,245468,1812.0,402.0,875.0,678.0,7.0,1.0,1812.0,679.3333333333334,0.3333333333333712
270,270,245469,1812.0,401.0,864.0,679.0,7.0,1.0,1812.0,679.0,0.6666666666666288
271,271,245470,1812.0,402.0,840.0,678.0,7.0,1.0,1812.0,678.3333333333334,0.3333333333332575
272,272,245471,1813.0,402.0,864.0,678.0,7.0,1.0,1812.3333333333333,678.3333333333334,0.4714045207911657
273,273,245472,1813.0,402.0,912.0,678.0,7.0,1.0,1812.6666666666667,678.0,0.6666666666666288
274,274,245473,1812.0,400.0,828.0,680.0,7.0,1.0,1812.6666666666667,678.6666666666666,0.7453559924999638
275,275,245474,1814.0,400.0,805.0,680.0,7.0,1.0,1813.0,679.3333333333334,0.7453559924998622
276,276,245475,1814.0,400.0,840.0,680.0,7.0,1.0,1813.3333333333333,680.0,0.6666666666667425
277,277,245476,1814.0,400.0,816.0,680.0,7.0,1.0,1814.0,680.0,0.0
278,278,245477,1814.0,400.0,851.0,680.0,7.0,1.0,1814.0,680.0,0.3333333333333712
279,279,245478,1814.0,399.0,912.0,681.0,7.0,1.0,1814.0,680.3333333333334,0.3333333333332575
280,280,245479,1814.0,399.0,888.0,681.0,7.0,1.0,1814.0,680.6666666666666,0.6666666666667425
281,281,245480,1816.0,400.0,805.0,680.0,7.0,1.0,1814.6666666666667,680.6666666666666,0.6666666666665151
282,282,245481,1816.0,399.0,864.0,681.0,7.0,1.0,1815.3333333333333,680.6666666666666,0.7453559924999638
283,283,245482,1816.0,400.0,805.0,680.0,7.0,1.0,1816.0,680.3333333333334,0.0
284,284,245483,1816.0,400.0,851.0,680.0,7.0,1.0,1816.0,680.3333333333334,0.3333333333333712
285,285,245484,1816.0,400.0,814.0,680.0,7.0,1.0,1816.0,680.0,0.0
286,286,245485,1816.0,400.0,805.0,680.0,7.0,1.0,1816.0,680.0,0.3333333333332575
287,287,245486,1815.0,400.0,782.0,680.0,7.0,1.0,1815.6666666666667,680.0,0.0
288,288,245487,1816.0,400.0,748.0,680.0,7.0,1.0,1815.6666666666667,680.0,0.0
289,289,245488,1816.0,400.0,782.0,680.0,7.0,1.0,1815.6666666666667,680.0,0.6666666666665151
290,290,245489,1817.0,400.0,782.0,680.0,7.0,1.0,1816.3333333333333,680.0,0.0
291,291,245490,1816.0,400.0,840.0,680.0,7.0,1.0,1816.3333333333333,680.0,0.0
292,292,245491,1816.0,400.0,782.0,680.0,7.0,1.0,1816.3333333333333,680.0,0.3333333333332575
293,293,245492,1816.0,400.0,840.0,680.0,7.0,1.0,1816.0,680.0,0.6666666666667425
294,294,245493,1818.0,400.0,805.0,680.0,7.0,1.0,1816.6666666666667,680.0,0.3333333333332575
295,295,245494,1817.0,400.0,816.0,680.0,7.0,1.0,1817.0,680.0,0.6666666666667425
296,296,245495,1818.0,400.0,850.0,680.0,7.0,1.0,1817.6666666666667,680.0,0.4714045207910048
297,297,245496,1819.0,399.0,816.0,681.0,7.0,1.0,1818.0,680.3333333333334,0.7453559924998622
298,298,245497,1818.0,398.0,875.0,682.0,7.0,1.0,1818.3333333333333,681.0,1.3333333333333712
299,299,245498,1818.0,396.0,900.0,684.0,7.0,1.0,1818.3333333333333,682.3333333333334,1.054092553389436
300,300,245499,1818.0,396.0,900.0,684.0,7.0,1.0,1818.0,683.3333333333334,0.3333333333332575
301,301,245500,1818.0,397.0,864.0,683.0,7.0,1.0,1818.0,683.6666666666666,0.0
302,302,245501,1818.0,396.0,925.0,684.0,7.0,1.0,1818.0,683.6666666666666,0.3333333333332575
303,303,245502,1819.0,396.0,988.0,684.0,7.0,1.0,1818.3333333333333,683.6666666666666,0.4714045207911657
304,304,245503,1819.0,396.0,988.0,684.0,7.0,1.0,1818.6666666666667,684.0,0.0
305,305,245504,1818.0,396.0,925.0,684.0,7.0,1.0,1818.6666666666667,684.0,0.1666666666667424
306,306,245505,,,,,,,1818.5,684.0,0.0
307,307,245506,1819.0,396.0,900.0,684.0,,,1818.5,684.0,0.5
308,308,245507,,,,,,,1819.0,684.0,0.0
309,309,245508,,,,,,,1819.0,684.0,1.0
310,310,245509,1820.0,396.0,950.0,684.0,,,1820.0,684.0,0.0
311,311,245510,1820.0,396.0,988.0,684.0,7.0,1.0,1820.0,684.0,0.0
312,312,245511,1820.0,396.0,999.0,684.0,7.0,1.0,1820.0,684.0,0.0
313,313,245512,,,,,,,1820.0,684.0,0.0
314,314,245513,,,,,,,1820.0,684.0,
315,315,245514,,,,,,,,,
316,316,245515,1826.0,382.0,3402.0,698.0,7.0,1.0,1826.0,698.0,1.118033988749895
317,317,245516,1825.0,384.0,2784.0,696.0,7.0,1.0,1825.5,697.0,0.6009252125773525
318,318,245517,1824.0,384.0,2850.0,696.0,7.0,1.0,1825.0,696.6666666666666,1.4907119849998258
319,319,245518,1824.0,386.0,2538.0,694.0,7.0,1.0,1824.3333333333333,695.3333333333334,0.6666666666667425
320,320,245519,1825.0,386.0,2250.0,694.0,7.0,1.0,1824.3333333333333,694.6666666666666,0.6666666666666288
321,321,245520,1824.0,386.0,2295.0,694.0,7.0,1.0,1824.3333333333333,694.0,0.6666666666667425
322,322,245521,1826.0,386.0,2444.0,694.0,7.0,1.0,1825.0,694.0,0.3333333333332575
323,323,245522,1826.0,386.0,2397.0,694.0,7.0,1.0,1825.3333333333333,694.0,0.6666666666667425
324,324,245523,1826.0,386.0,2350.0,694.0,7.0,1.0,1826.0,694.0,1.0
325,325,245524,1826.0,383.0,3132.0,697.0,7.0,1.0,1826.0,695.0,1.3333333333333712
326,326,245525,1826.0,382.0,3186.0,698.0,7.0,1.0,1826.0,696.3333333333334,1.3333333333332575
327,327,245526,1826.0,382.0,2915.0,698.0,7.0,1.0,1826.0,697.6666666666666,0.3333333333332575
328,328,245527,1826.0,384.0,2160.0,696.0,7.0,1.0,1826.0,697.3333333333334,0.3333333333333712
329,329,245528,1826.0,383.0,2254.0,697.0,7.0,1.0,1826.0,697.0,0.3333333333332575
330,330,245529,1825.0,382.0,2496.0,698.0,7.0,1.0,1825.6666666666667,697.0,0.7453559924999638
331,331,245530,1825.0,382.0,2350.0,698.0,7.0,1.0,1825.3333333333333,697.6666666666666,0.3333333333333712
332,332,245531,1826.0,382.0,2544.0,698.0,7.0,1.0,1825.3333333333333,698.0,0.3333333333334849
333,333,245532,1826.0,382.0,2915.0,698.0,7.0,1.0,1825.6666666666667,698.0,0.3333333333332575
334,334,245533,1826.0,382.0,2597.0,698.0,7.0,1.0,1826.0,698.0,0.3333333333333712
335,335,245534,1826.0,381.0,2964.0,699.0,7.0,1.0,1826.0,698.3333333333334,0.6666666666666288
336,336,245535,1826.0,380.0,3245.0,700.0,7.0,1.0,1826.0,699.0,0.6666666666666288
337,337,245536,1826.0,380.0,3420.0,700.0,7.0,1.0,1826.0,699.6666666666666,0.3333333333333712
338,338,245537,1826.0,380.0,3416.0,700.0,7.0,1.0,1826.0,700.0,0.0
339,339,245538,1826.0,380.0,2964.0,700.0,7.0,1.0,1826.0,700.0,0.3333333333333712
340,340,245539,1826.0,381.0,2912.0,699.0,7.0,1.0,1826.0,699.6666666666666,0.0
341,341,245540,1826.0,380.0,3306.0,700.0,7.0,1.0,1826.0,699.6666666666666,0.0
342,342,245541,1826.0,380.0,3717.0,700.0,7.0,1.0,1826.0,699.6666666666666,0.6666666666667425
343,343,245542,1826.0,379.0,3712.0,701.0,7.0,1.0,1826.0,700.3333333333334,0.6666666666666288
344,344,245543,1826.0,378.0,3835.0,702.0,7.0,1.0,1826.0,701.0,0.6666666666666288
345,345,245544,1826.0,378.0,3294.0,702.0,7.0,1.0,1826.0,701.6666666666666,0.0
346,346,245545,1826.0,379.0,3596.0,701.0,7.0,1.0,1826.0,701.6666666666666,0.0
347,347,245546,1826.0,378.0,4087.0,702.0,7.0,1.0,1826.0,701.6666666666666,0.0
348,348,245547,1826.0,378.0,3960.0,702.0,7.0,1.0,1826.0,701.6666666666666,0.3333333333333712
349,349,245548,1826.0,378.0,4154.0,702.0,7.0,1.0,1826.0,702.0,0.0
350,350,245549,1826.0,378.0,4278.0,702.0,7.0,1.0,1826.0,702.0,0.0
351,351,245550,1826.0,378.0,4347.0,702.0,7.0,1.0,1826.0,702.0,0.7453559924998622
352,352,245551,1825.0,380.0,3776.0,700.0,7.0,1.0,1825.6666666666667,701.3333333333334,0.7453559925000655
353,353,245552,1825.0,380.0,3534.0,700.0,7.0,1.0,1825.3333333333333,700.6666666666666,0.7453559924998622
354,354,245553,1825.0,380.0,3016.0,700.0,7.0,1.0,1825.0,700.0,0.3333333333332575
355,355,245554,1824.0,380.0,3127.0,700.0,7.0,1.0,1824.6666666666667,700.0,0.7453559924998622
356,356,245555,1826.0,378.0,3538.0,702.0,7.0,1.0,1825.0,700.6666666666666,0.6666666666667425
357,357,245556,1825.0,378.0,3240.0,702.0,7.0,1.0,1825.0,701.3333333333334,0.0
358,358,245557,1824.0,380.0,2754.0,700.0,7.0,1.0,1825.0,701.3333333333334,0.7453559925000147
359,359,245558,1824.0,379.0,3132.0,701.0,7.0,1.0,1824.3333333333333,701.0,0.4714045207910048
360,360,245559,1824.0,379.0,2756.0,701.0,7.0,1.0,1824.0,700.6666666666666,0.0
361,361,245560,1824.0,380.0,3135.0,700.0,7.0,1.0,1824.0,700.6666666666666,0.6666666666667425
362,362,245561,1826.0,379.0,3780.0,701.0,7.0,1.0,1824.6666666666667,700.6666666666666,0.7453559924998113
363,363,245562,1826.0,378.0,3965.0,702.0,7.0,1.0,1825.3333333333333,701.0,1.201850425154642
364,364,245563,1827.0,378.0,4216.0,702.0,7.0,1.0,1826.3333333333333,701.6666666666666,0.3333333333333712
365,365,245564,1826.0,378.0,4026.0,702.0,7.0,1.0,1826.3333333333333,702.0,0.3333333333334849
366,366,245565,1827.0,378.0,4284.0,702.0,7.0,1.0,1826.6666666666667,702.0,0.0
367,367,245566,1827.0,378.0,4080.0,702.0,7.0,1.0,1826.6666666666667,702.0,0.0
368,368,245567,1826.0,378.0,3363.0,702.0,7.0,1.0,1826.6666666666667,702.0,0.3333333333334849
369,369,245568,1826.0,378.0,3306.0,702.0,7.0,1.0,1826.3333333333333,702.0,0.4714045207910048
370,370,245569,1826.0,379.0,3024.0,701.0,7.0,1.0,1826.0,701.6666666666666,0.6666666666666288
371,371,245570,1826.0,380.0,3080.0,700.0,7.0,1.0,1826.0,701.0,0.3333333333333712
372,372,245571,1826.0,379.0,3248.0,701.0,7.0,1.0,1826.0,700.6666666666666,0.3333333333333712
373,373,245572,1826.0,378.0,3363.0,702.0,7.0,1.0,1826.0,701.0,0.3333333333333712
374,374,245573,1826.0,379.0,3422.0,701.0,7.0,1.0,1826.0,701.3333333333334,0.0
375,375,245574,1826.0,379.0,3422.0,701.0,7.0,1.0,1826.0,701.3333333333334,0.6666666666667425
376,376,245575,1828.0,378.0,3599.0,702.0,7.0,1.0,1826.6666666666667,701.3333333333334,0.7453559924997604
377,377,245576,1828.0,378.0,3904.0,702.0,7.0,1.0,1827.3333333333333,701.6666666666666,0.7453559925000147
378,378,245577,1828.0,378.0,3965.0,702.0,7.0,1.0,1828.0,702.0,0.0
379,379,245578,1828.0,378.0,3780.0,702.0,7.0,1.0,1828.0,702.0,0.3333333333332575
380,380,245579,1827.0,378.0,3480.0,702.0,7.0,1.0,1827.6666666666667,702.0,0.3333333333334849
381,381,245580,1827.0,378.0,3420.0,702.0,7.0,1.0,1827.3333333333333,702.0,0.6666666666665151
382,382,245581,1826.0,378.0,3538.0,702.0,7.0,1.0,1826.6666666666667,702.0,0.3333333333334849
383,383,245582,1826.0,378.0,3658.0,702.0,7.0,1.0,1826.3333333333333,702.0,0.3333333333332575
384,384,245583,1826.0,378.0,3717.0,702.0,7.0,1.0,1826.0,702.0,0.3333333333332575
385,385,245584,1827.0,378.0,3840.0,702.0,7.0,1.0,1826.3333333333333,702.0,0.0
386,386,245585,1826.0,378.0,3192.0,702.0,7.0,1.0,1826.3333333333333,702.0,0.0
387,387,245586,1826.0,378.0,3599.0,702.0,7.0,1.0,1826.3333333333333,702.0,0.4714045207911657
388,388,245587,1828.0,379.0,3900.0,701.0,7.0,1.0,1826.6666666666667,701.6666666666666,0.3333333333332575
389,389,245588,1827.0,378.0,3840.0,702.0,7.0,1.0,1827.0,701.6666666666666,0.3333333333332575
390,390,245589,1827.0,378.0,3904.0,702.0,7.0,1.0,1827.3333333333333,701.6666666666666,0.3333333333333712
391,391,245590,1828.0,378.0,3717.0,702.0,7.0,1.0,1827.3333333333333,702.0,0.3333333333334849
392,392,245591,1828.0,378.0,4026.0,702.0,7.0,1.0,1827.6666666666667,702.0,0.3333333333332575
393,393,245592,1828.0,378.0,4087.0,702.0,7.0,1.0,1828.0,702.0,0.0
394,394,245593,,,,,,,1828.0,702.0,0.0
395,395,245594,1828.0,378.0,4352.0,702.0,,,1828.0,702.0,0.0
396,396,245595,1828.0,378.0,4221.0,702.0,7.0,1.0,1828.0,702.0,0.3333333333332575
397,397,245596,1827.0,378.0,3720.0,702.0,7.0,1.0,1827.6666666666667,702.0,0.0
398,398,245597,1828.0,378.0,3780.0,702.0,7.0,1.0,1827.6666666666667,702.0,0.0
399,399,245598,1828.0,378.0,3965.0,702.0,7.0,1.0,1827.6666666666667,702.0,0.0
400,400,245599,1827.0,378.0,3658.0,702.0,7.0,1.0,1827.6666666666667,702.0,0.0
401,401,245600,1828.0,378.0,3717.0,702.0,7.0,1.0,1827.6666666666667,702.0,0.6666666666667425
402,402,245601,1826.0,378.0,3481.0,702.0,7.0,1.0,1827.0,702.0,0.0
403,403,245602,1827.0,378.0,4158.0,702.0,7.0,1.0,1827.0,702.0,0.0
404,404,245603,1828.0,378.0,4154.0,702.0,7.0,1.0,1827.0,702.0,0.6666666666667425
405,405,245604,1828.0,378.0,4154.0,702.0,7.0,1.0,1827.6666666666667,702.0,0.3333333333332575
406,406,245605,1828.0,378.0,4154.0,702.0,7.0,1.0,1828.0,702.0,0.0
407,407,245606,,,,,,,1828.0,702.0,0.0
408,408,245607,,,,,,,1828.0,702.0,
409,409,245608,,,,,,,,,
410,410,245609,1829.0,375.0,1451.0,705.0,,,1829.0,705.0,0.7071067811865476
411,411,245610,1830.0,376.0,1493.0,704.0,7.0,1.0,1829.5,704.5,0.2357022603955426
412,412,245611,1830.0,376.0,1502.0,704.0,7.0,1.0,1829.6666666666667,704.3333333333334,2.134374745810855
413,413,245612,1834.0,379.0,1688.0,701.0,7.0,1.0,1831.3333333333333,703.0,0.7453559924998622
414,414,245613,1829.0,378.0,1577.0,702.0,7.0,1.0,1831.0,702.3333333333334,3.605551275463989
415,415,245614,1824.0,385.0,2070.0,695.0,7.0,1.0,1829.0,699.3333333333334,4.013864859597482
416,416,245615,1826.0,388.0,1169.0,692.0,7.0,1.0,1826.3333333333333,696.3333333333334,5.088112507491203
417,417,245616,1821.0,391.0,1034.0,689.0,7.0,1.0,1823.6666666666667,692.0,6.333333333333371
418,418,245617,1824.0,404.0,979.0,676.0,7.0,1.0,1823.6666666666667,685.6666666666666,9.386751893552407
419,419,245618,1829.0,416.0,738.0,664.0,7.0,1.0,1824.6666666666667,676.3333333333334,9.672412085698012
420,420,245619,1822.0,420.0,1120.0,660.0,7.0,1.0,1825.0,666.6666666666666,6.960204339273663
421,421,245620,1818.0,424.0,1219.0,656.0,,,1823.0,660.0,6.411794687223748
422,422,245621,1820.0,433.0,1296.0,647.0,,,1820.0,654.3333333333334,7.007932013876247
423,423,245622,1831.0,439.0,1640.0,641.0,,,1823.0,648.0,9.47511360236796
424,424,245623,1836.0,446.0,1260.0,634.0,,,1829.0,640.6666666666666,10.85254706406642
425,425,245624,1844.0,455.0,992.0,625.0,,,1837.0,633.3333333333334,10.60922030855978
426,426,245625,1854.0,461.0,2151.0,619.0,,,1844.6666666666667,626.0,12.862520921049803
427,427,245626,1869.0,466.0,1732.0,614.0,,,1855.6666666666667,619.3333333333334,11.78039803138139
428,428,245627,1876.0,470.0,1287.0,610.0,,,1866.3333333333333,614.3333333333334,14.794894014114863
429,429,245628,1895.0,478.0,1360.0,602.0,,,1880.0,608.6666666666666,14.313940369055976
430,430,245629,1907.0,486.0,805.0,594.0,,,1892.6666666666667,602.0,14.251705550954629
431,431,245630,1918.0,478.0,12.0,602.0,,,1906.6666666666667,599.3333333333334,5.983774357005348
