Unnamed: 0,nframe_81715103400,absframe_81715103400,x0_81715103400,y0_81715103400,area_81715103400,yadj_81715103400,flower_81715103400,visit_num_81715103400,sx_81715103400,sy_81715103400,speeds_81715103400
268,268,420620,455.0,542.0,326.0,538.0,1.0,1.0,455.6666666666667,537.3333333333334,0.3333333333333712
269,269,420621,455.0,543.0,321.0,537.0,1.0,1.0,455.3333333333333,537.3333333333334,0.3333333333333144
270,270,420622,455.0,543.0,336.0,537.0,1.0,1.0,455.0,537.3333333333334,0.3333333333333712
271,271,420623,455.0,543.0,330.0,537.0,1.0,1.0,455.0,537.0,0.0
272,272,420624,455.0,543.0,338.0,537.0,1.0,1.0,455.0,537.0,0.0
273,273,420625,455.0,543.0,326.0,537.0,1.0,1.0,455.0,537.0,0.3333333333333712
274,274,420626,455.0,544.0,361.0,536.0,1.0,1.0,455.0,536.6666666666666,0.3333333333332575
275,275,420627,455.0,544.0,341.0,536.0,1.0,1.0,455.0,536.3333333333334,0.0
276,276,420628,455.0,543.0,331.0,537.0,1.0,1.0,455.0,536.3333333333334,0.4714045207909647
277,277,420629,454.0,543.0,360.0,537.0,1.0,1.0,454.6666666666667,536.6666666666666,0.4714045207910853
278,278,420630,454.0,543.0,350.0,537.0,1.0,1.0,454.3333333333333,537.0,0.7453559924999129
279,279,420631,453.0,542.0,345.0,538.0,1.0,1.0,453.6666666666667,537.3333333333334,1.6996731711975983
280,280,420632,449.0,542.0,254.0,538.0,1.0,1.0,452.0,537.6666666666666,1.490711984999877
281,281,420633,450.0,541.0,286.0,539.0,1.0,1.0,450.6666666666667,538.3333333333334,1.054092553389436
282,282,420634,450.0,541.0,298.0,539.0,1.0,1.0,449.6666666666667,538.6666666666666,0.4714045207910451
283,283,420635,450.0,541.0,289.0,539.0,1.0,1.0,450.0,539.0,0.0
284,284,420636,450.0,541.0,289.0,539.0,1.0,1.0,450.0,539.0,0.4714045207910451
285,285,420637,449.0,542.0,269.0,538.0,1.0,1.0,449.6666666666667,538.6666666666666,0.94280904158205
286,286,420638,448.0,543.0,233.0,537.0,1.0,1.0,449.0,538.0,0.0
287,287,420639,450.0,541.0,292.0,539.0,1.0,1.0,449.0,538.0,0.4714045207910451
288,288,420640,448.0,541.0,284.0,539.0,1.0,1.0,448.6666666666667,538.3333333333334,1.0
289,289,420641,451.0,543.0,281.0,537.0,1.0,1.0,449.6666666666667,538.3333333333334,0.3333333333333712
290,290,420642,449.0,541.0,299.0,539.0,1.0,1.0,449.3333333333333,538.3333333333334,2.0
291,291,420643,448.0,547.0,216.0,533.0,1.0,1.0,449.3333333333333,536.3333333333334,1.666666666666697
292,292,420644,448.0,547.0,204.0,533.0,1.0,1.0,448.3333333333333,535.0,0.7453559924998875
293,293,420645,448.0,543.0,227.0,537.0,1.0,1.0,448.0,534.3333333333334,1.6666666666666288
294,294,420646,448.0,542.0,246.0,538.0,1.0,1.0,448.0,536.0,1.4907119849999022
295,295,420647,446.0,543.0,247.0,537.0,1.0,1.0,447.3333333333333,537.3333333333334,2.23606797749979
296,296,420648,445.0,549.0,318.0,531.0,1.0,1.0,446.3333333333333,535.3333333333334,3.605551275463989
297,297,420649,442.0,551.0,408.0,529.0,1.0,1.0,444.3333333333333,532.3333333333334,2.8674417556808844
298,298,420650,441.0,550.0,401.0,530.0,1.0,1.0,442.6666666666667,530.0,1.6666666666666856
299,299,420651,440.0,549.0,394.0,531.0,1.0,1.0,441.0,530.0,2.748737083745074
300,300,420652,440.0,543.0,294.0,537.0,1.0,1.0,440.3333333333333,532.6666666666666,2.357022603955193
301,301,420653,440.0,543.0,231.0,537.0,1.0,1.0,440.0,535.0,1.6666666666666288
302,302,420654,440.0,544.0,270.0,536.0,1.0,1.0,440.0,536.6666666666666,0.94280904158205
303,303,420655,438.0,545.0,264.0,535.0,1.0,1.0,439.3333333333333,536.0,0.6666666666666288
304,304,420656,438.0,543.0,245.0,537.0,1.0,1.0,438.6666666666667,536.0,1.0540925533894718
305,305,420657,437.0,543.0,277.0,537.0,1.0,1.0,437.6666666666667,536.3333333333334,1.0
306,306,420658,438.0,542.0,270.0,538.0,1.0,1.0,437.6666666666667,537.3333333333334,0.3333333333332575
307,307,420659,438.0,542.0,288.0,538.0,1.0,1.0,437.6666666666667,537.6666666666666,0.7453559924999129
308,308,420660,439.0,542.0,339.0,538.0,1.0,1.0,438.3333333333333,538.0,0.3333333333333712
309,309,420661,439.0,542.0,305.0,538.0,1.0,1.0,438.6666666666667,538.0,0.3333333333333712
310,310,420662,437.0,542.0,312.0,538.0,1.0,1.0,438.3333333333333,538.0,0.6666666666666288
311,311,420663,437.0,542.0,291.0,538.0,1.0,1.0,437.6666666666667,538.0,0.6666666666666856
312,312,420664,437.0,542.0,292.0,538.0,1.0,1.0,437.0,538.0,0.0
313,313,420665,437.0,542.0,295.0,538.0,1.0,1.0,437.0,538.0,0.3333333333333712
314,314,420666,437.0,543.0,322.0,537.0,1.0,1.0,437.0,537.6666666666666,0.3333333333332575
315,315,420667,437.0,543.0,332.0,537.0,1.0,1.0,437.0,537.3333333333334,0.6666666666666856
316,316,420668,435.0,542.0,296.0,538.0,1.0,1.0,436.3333333333333,537.3333333333334,0.4714045207909647
317,317,420669,436.0,542.0,346.0,538.0,1.0,1.0,436.0,537.6666666666666,0.4714045207910451
318,318,420670,436.0,542.0,329.0,538.0,1.0,1.0,435.6666666666667,538.0,0.3333333333333144
319,319,420671,436.0,542.0,313.0,538.0,1.0,1.0,436.0,538.0,0.0
320,320,420672,436.0,542.0,346.0,538.0,1.0,1.0,436.0,538.0,0.3333333333333712
321,321,420673,436.0,541.0,325.0,539.0,1.0,1.0,436.0,538.3333333333334,0.3333333333332575
322,322,420674,436.0,541.0,321.0,539.0,1.0,1.0,436.0,538.6666666666666,0.7453559924999892
323,323,420675,437.0,540.0,339.0,540.0,1.0,1.0,436.3333333333333,539.3333333333334,0.7453559924999129
324,324,420676,437.0,539.0,390.0,541.0,1.0,1.0,436.6666666666667,540.0,1.201850425154642
325,325,420677,438.0,538.0,389.0,542.0,1.0,1.0,437.3333333333333,541.0,0.3333333333333712
326,326,420678,437.0,539.0,395.0,541.0,1.0,1.0,437.3333333333333,541.3333333333334,0.0
327,327,420679,437.0,539.0,363.0,541.0,1.0,1.0,437.3333333333333,541.3333333333334,0.4714045207910451
328,328,420680,437.0,539.0,366.0,541.0,1.0,1.0,437.0,541.0,0.7453559924999638
329,329,420681,435.0,538.0,407.0,542.0,1.0,1.0,436.3333333333333,541.3333333333334,0.7453559924998622
330,330,420682,435.0,538.0,412.0,542.0,1.0,1.0,435.6666666666667,541.6666666666666,1.6996731711976767
331,331,420683,436.0,534.0,420.0,546.0,1.0,1.0,435.3333333333333,543.3333333333334,1.943650631615068
332,332,420684,438.0,533.0,465.0,547.0,1.0,1.0,436.3333333333333,545.0,5.088112507491291
333,333,420685,443.0,525.0,347.0,555.0,1.0,1.0,439.0,549.3333333333334,5.088112507491213
334,334,420686,449.0,526.0,269.0,554.0,1.0,1.0,443.3333333333333,552.0,8.74960316560444
335,335,420687,455.0,513.0,167.0,567.0,1.0,1.0,449.0,558.6666666666666,8.94427190999916
336,336,420688,455.0,501.0,299.0,579.0,1.0,1.0,453.0,566.6666666666666,12.351338209099309
337,337,420689,447.0,489.0,1750.0,591.0,1.0,1.0,452.3333333333333,579.0,12.387269450708066
338,338,420690,440.0,479.0,1770.0,601.0,,,447.3333333333333,590.3333333333334,12.078447287995576
339,339,420691,438.0,469.0,1421.0,611.0,,,441.6666666666667,601.0,14.80615487634185
340,340,420692,424.0,451.0,1586.0,629.0,,,434.0,613.6666666666666,19.267128022157976
341,341,420693,411.0,429.0,1542.0,651.0,,,424.3333333333333,630.3333333333334,21.93424516848277
342,342,420694,399.0,416.0,748.0,664.0,,,411.3333333333333,648.0,23.06753370239459
343,343,420695,369.0,409.0,1327.0,671.0,,,393.0,662.0,17.39092994766077
344,344,420696,360.0,418.0,1419.0,662.0,,,376.0,665.6666666666666,16.414763002993492
345,345,420697,354.0,436.0,1574.0,644.0,,,361.0,659.0,21.00264533603114
346,346,420698,332.0,460.0,1599.0,620.0,,,348.6666666666667,642.0,26.39233895575681
347,347,420699,323.0,488.0,706.0,592.0,,,336.3333333333333,618.6666666666666,31.645607032326676
348,348,420700,316.0,523.0,656.0,557.0,,,323.6666666666667,589.6666666666666,32.49786317761694
349,349,420701,315.0,556.0,1509.0,524.0,,,318.0,557.6666666666666,38.01315561749642
350,350,420702,326.0,602.0,2210.0,478.0,,,319.0,519.6666666666666,39.44757421073075
351,351,420703,325.0,641.0,2219.0,439.0,,,322.0,480.3333333333333,39.98055082717647
352,352,420704,330.0,675.0,1512.0,405.0,,,327.0,440.6666666666667,34.006535319618266
353,353,420705,328.0,704.0,2169.0,376.0,,,327.6666666666667,406.6666666666667,27.674697629583772
354,354,420706,323.0,724.0,1971.0,356.0,,,327.0,379.0,20.86198030442512
355,355,420707,316.0,736.0,2161.0,344.0,,,322.3333333333333,358.6666666666667,11.642832797715322
356,356,420708,314.0,736.0,1513.0,344.0,,,317.6666666666667,348.0,7.6084748070089105
357,357,420709,312.0,744.0,2004.0,336.0,,,314.0,341.3333333333333,6.200358412579402
358,358,420710,301.0,747.0,1493.0,333.0,,,309.0,337.6666666666667,4.055175020198816
359,359,420711,312.0,748.0,1655.0,332.0,,,308.3333333333333,333.6666666666667,4.346134936801771
360,360,420712,305.0,755.0,1889.0,325.0,,,306.0,330.0,7.490735018081417
361,361,420713,309.0,768.0,811.0,312.0,,,308.6666666666667,323.0,6.333333333333314
362,362,420714,312.0,767.0,1349.0,313.0,,,308.6666666666667,316.6666666666667,3.073181485764281
363,363,420715,312.0,761.0,1626.0,319.0,0.0,1.0,311.0,314.6666666666667,1.6996731711976096
364,364,420716,314.0,767.0,1141.0,313.0,0.0,1.0,312.6666666666667,315.0,3.0731814857643243
365,365,420717,305.0,761.0,1623.0,319.0,0.0,1.0,310.3333333333333,317.0,2.538591035287952
366,366,420718,305.0,758.0,1646.0,322.0,0.0,1.0,308.0,318.0,3.605551275463989
367,367,420719,308.0,758.0,1745.0,322.0,0.0,1.0,306.0,321.0,1.0540925533894538
368,368,420720,308.0,760.0,1649.0,320.0,0.0,1.0,307.0,321.3333333333333,0.7453559924999384
369,369,420721,307.0,759.0,1646.0,321.0,0.0,1.0,307.6666666666667,321.0,0.4714045207910451
370,370,420722,307.0,757.0,1732.0,323.0,0.0,1.0,307.3333333333333,321.3333333333333,1.201850425154642
371,371,420723,306.0,757.0,1654.0,323.0,0.0,1.0,306.6666666666667,322.3333333333333,0.3333333333333712
372,372,420724,306.0,759.0,1646.0,321.0,0.0,1.0,306.3333333333333,322.3333333333333,2.3333333333333144
373,373,420725,307.0,764.0,1640.0,316.0,0.0,1.0,306.3333333333333,320.0,3.5901098714230306
374,374,420726,316.0,761.0,1713.0,319.0,0.0,1.0,309.6666666666667,318.6666666666667,3.0184617127124764
375,375,420727,315.0,760.0,1656.0,320.0,0.0,1.0,312.6666666666667,318.3333333333333,0.0
376,376,420728,307.0,764.0,1625.0,316.0,0.0,1.0,312.6666666666667,318.3333333333333,3.4801021696368863
377,377,420729,306.0,764.0,1598.0,316.0,0.0,1.0,309.3333333333333,317.3333333333333,2.9814239699996774
378,378,420730,307.0,764.0,1577.0,316.0,0.0,1.0,306.6666666666667,316.0,2.9814239699996774
379,379,420731,315.0,760.0,1670.0,320.0,0.0,1.0,309.3333333333333,317.3333333333333,3.0184617127124764
380,380,420732,315.0,763.0,1632.0,317.0,0.0,1.0,312.3333333333333,317.6666666666667,1.0
381,381,420733,310.0,764.0,1529.0,316.0,0.0,1.0,313.3333333333333,317.6666666666667,0.0
382,382,420734,315.0,760.0,1576.0,320.0,0.0,1.0,313.3333333333333,317.6666666666667,1.3333333333333144
383,383,420735,311.0,763.0,1589.0,317.0,0.0,1.0,312.0,317.6666666666667,1.3333333333333144
384,384,420736,314.0,764.0,1416.0,316.0,0.0,1.0,313.3333333333333,317.6666666666667,1.6996731711976096
385,385,420737,314.0,765.0,1341.0,315.0,0.0,1.0,313.0,316.0,0.6666666666666856
386,386,420738,311.0,765.0,1116.0,315.0,0.0,1.0,313.0,315.3333333333333,1.6996731711976096
387,387,420739,309.0,765.0,1113.0,315.0,0.0,1.0,311.3333333333333,315.0,2.027587510099403
388,388,420740,308.0,764.0,1102.0,316.0,0.0,1.0,309.3333333333333,315.3333333333333,1.6666666666666514
389,389,420741,307.0,762.0,1035.0,318.0,0.0,1.0,308.0,316.3333333333333,1.4142135623730951
390,390,420742,306.0,762.0,964.0,318.0,0.0,1.0,307.0,317.3333333333333,0.7453559924999384
391,391,420743,306.0,765.0,937.0,315.0,0.0,1.0,306.3333333333333,317.0,1.3743685418725309
392,392,420744,306.0,766.0,968.0,314.0,0.0,1.0,306.0,315.6666666666667,2.027587510099403
393,393,420745,305.0,768.0,921.0,312.0,0.0,1.0,305.6666666666667,313.6666666666667,0.6666666666666856
394,394,420746,306.0,767.0,985.0,313.0,0.0,1.0,305.6666666666667,313.0,0.7453559924999384
395,395,420747,307.0,768.0,1137.0,312.0,0.0,1.0,306.0,312.3333333333333,0.4714045207910451
396,396,420748,306.0,767.0,986.0,313.0,0.0,1.0,306.3333333333333,312.6666666666667,0.7453559924999638
397,397,420749,308.0,768.0,1236.0,312.0,0.0,1.0,307.0,312.3333333333333,0.4714045207910451
398,398,420750,308.0,767.0,1302.0,313.0,0.0,1.0,307.3333333333333,312.6666666666667,1.0
399,399,420751,309.0,767.0,1223.0,313.0,0.0,1.0,308.3333333333333,312.6666666666667,0.3333333333333144
400,400,420752,308.0,767.0,1212.0,313.0,0.0,1.0,308.3333333333333,313.0,0.3333333333333144
401,401,420753,308.0,766.0,1231.0,314.0,0.0,1.0,308.3333333333333,313.3333333333333,0.7453559924999129
402,402,420754,310.0,769.0,1221.0,311.0,0.0,1.0,308.6666666666667,312.6666666666667,1.4142135623730951
403,403,420755,311.0,770.0,1322.0,310.0,0.0,1.0,309.6666666666667,311.6666666666667,1.490711984999877
404,404,420756,310.0,770.0,1224.0,310.0,0.0,1.0,310.3333333333333,310.3333333333333,1.201850425154642
405,405,420757,308.0,766.0,1212.0,314.0,0.0,1.0,309.6666666666667,311.3333333333333,1.8856180831641804
406,406,420758,307.0,766.0,994.0,314.0,0.0,1.0,308.3333333333333,312.6666666666667,1.6666666666666514
407,407,420759,306.0,767.0,987.0,313.0,0.0,1.0,307.0,313.6666666666667,0.7453559924999638
408,408,420760,306.0,767.0,988.0,313.0,0.0,1.0,306.3333333333333,313.3333333333333,2.0
409,409,420761,307.0,772.0,1519.0,308.0,0.0,1.0,306.3333333333333,311.3333333333333,1.6666666666666288
410,410,420762,306.0,772.0,1286.0,308.0,0.0,1.0,306.3333333333333,309.6666666666667,1.4142135623730951
411,411,420763,303.0,770.0,979.0,310.0,0.0,1.0,305.3333333333333,308.6666666666667,1.6666666666666514
412,412,420764,303.0,769.0,879.0,311.0,0.0,1.0,304.0,309.6666666666667,1.4907119849998258
413,413,420765,302.0,770.0,979.0,310.0,0.0,1.0,302.6666666666667,310.3333333333333,0.3333333333333712
414,414,420766,303.0,769.0,875.0,311.0,0.0,1.0,302.6666666666667,310.6666666666667,0.7453559924999638
415,415,420767,302.0,771.0,969.0,309.0,0.0,1.0,302.3333333333333,310.0,0.0
416,416,420768,302.0,770.0,930.0,310.0,0.0,1.0,302.3333333333333,310.0,0.3333333333333144
417,417,420769,303.0,770.0,959.0,310.0,0.0,1.0,302.3333333333333,309.6666666666667,0.7453559924999129
418,418,420770,303.0,769.0,955.0,311.0,0.0,1.0,302.6666666666667,310.3333333333333,0.3333333333333144
419,419,420771,303.0,770.0,959.0,310.0,0.0,1.0,303.0,310.3333333333333,0.0
420,420,420772,303.0,770.0,957.0,310.0,0.0,1.0,303.0,310.3333333333333,0.4714045207910048
421,421,420773,302.0,770.0,957.0,310.0,0.0,1.0,302.6666666666667,310.0,0.3333333333333712
422,422,420774,302.0,770.0,916.0,310.0,0.0,1.0,302.3333333333333,310.0,0.3333333333333144
423,423,420775,302.0,770.0,916.0,310.0,0.0,1.0,302.0,310.0,0.3333333333333144
424,424,420776,302.0,771.0,938.0,309.0,0.0,1.0,302.0,309.6666666666667,0.3333333333333144
425,425,420777,301.0,770.0,1010.0,310.0,0.0,1.0,301.6666666666667,309.6666666666667,0.3333333333333712
426,426,420778,302.0,771.0,963.0,309.0,0.0,1.0,301.6666666666667,309.3333333333333,0.7453559924999384
427,427,420779,300.0,772.0,953.0,308.0,0.0,1.0,301.0,309.0,0.9428090415820902
428,428,420780,299.0,772.0,949.0,308.0,0.0,1.0,300.3333333333333,308.3333333333333,1.4142135623730951
429,429,420781,299.0,774.0,899.0,306.0,0.0,1.0,299.3333333333333,307.3333333333333,0.7453559924998875
430,430,420782,299.0,774.0,860.0,306.0,0.0,1.0,299.0,306.6666666666667,0.6666666666666856
431,431,420783,299.0,774.0,909.0,306.0,0.0,1.0,299.0,306.0,0.3333333333333144
432,432,420784,299.0,773.0,894.0,307.0,0.0,1.0,299.0,306.3333333333333,0.3333333333333712
433,433,420785,299.0,773.0,890.0,307.0,0.0,1.0,299.0,306.6666666666667,0.4714045207910048
434,434,420786,298.0,773.0,945.0,307.0,0.0,1.0,298.6666666666667,307.0,0.3333333333333712
435,435,420787,298.0,773.0,944.0,307.0,0.0,1.0,298.3333333333333,307.0,0.3333333333333144
436,436,420788,298.0,773.0,923.0,307.0,0.0,1.0,298.0,307.0,0.4714045207910048
437,437,420789,299.0,772.0,925.0,308.0,0.0,1.0,298.3333333333333,307.3333333333333,0.4714045207910853
438,438,420790,299.0,772.0,884.0,308.0,0.0,1.0,298.6666666666667,307.6666666666667,0.4714045207910048
439,439,420791,299.0,772.0,921.0,308.0,0.0,1.0,299.0,308.0,0.0
440,440,420792,299.0,772.0,981.0,308.0,0.0,1.0,299.0,308.0,0.0
441,441,420793,299.0,772.0,918.0,308.0,0.0,1.0,299.0,308.0,0.3333333333333144
442,442,420794,298.0,772.0,929.0,308.0,0.0,1.0,298.6666666666667,308.0,0.3333333333333712
443,443,420795,298.0,772.0,932.0,308.0,0.0,1.0,298.3333333333333,308.0,0.4714045207910048
444,444,420796,298.0,773.0,950.0,307.0,0.0,1.0,298.0,307.6666666666667,0.3333333333333712
445,445,420797,298.0,773.0,914.0,307.0,0.0,1.0,298.0,307.3333333333333,0.94280904158205
446,446,420798,296.0,774.0,1091.0,306.0,0.0,1.0,297.3333333333333,306.6666666666667,0.7453559924999384
447,447,420799,297.0,775.0,979.0,305.0,0.0,1.0,297.0,306.0,2.23606797749979
448,448,420800,295.0,779.0,854.0,301.0,0.0,1.0,296.0,304.0,1.0540925533894538
449,449,420801,295.0,777.0,870.0,303.0,0.0,1.0,295.6666666666667,303.0,0.7453559924999384
450,450,420802,295.0,774.0,1188.0,306.0,0.0,1.0,295.0,303.3333333333333,1.3333333333333712
451,451,420803,295.0,775.0,1218.0,305.0,0.0,1.0,295.0,304.6666666666667,1.3743685418725444
452,452,420804,291.0,778.0,1224.0,302.0,0.0,1.0,293.6666666666667,304.3333333333333,1.666666666666697
453,453,420805,291.0,777.0,1287.0,303.0,0.0,1.0,292.3333333333333,303.3333333333333,3.333333333333303
454,454,420806,287.0,781.0,1162.0,299.0,0.0,1.0,289.6666666666667,301.3333333333333,3.01846171271247
455,455,420807,292.0,787.0,667.0,293.0,0.0,1.0,290.0,298.3333333333333,3.1622776601683795
456,456,420808,294.0,786.0,573.0,294.0,0.0,1.0,291.0,295.3333333333333,2.538591035287952
457,457,420809,294.0,784.0,652.0,296.0,0.0,1.0,293.3333333333333,294.3333333333333,0.9428090415820902
458,458,420810,294.0,785.0,647.0,295.0,0.0,1.0,294.0,295.0,0.3333333333333144
459,459,420811,293.0,786.0,556.0,294.0,0.0,1.0,293.6666666666667,295.0,0.3333333333333144
460,460,420812,294.0,785.0,555.0,295.0,0.0,1.0,293.6666666666667,294.6666666666667,0.0
461,461,420813,294.0,785.0,578.0,295.0,0.0,1.0,293.6666666666667,294.6666666666667,1.3743685418725309
462,462,420814,294.0,782.0,707.0,298.0,0.0,1.0,294.0,296.0,1.3333333333333144
463,463,420815,294.0,781.0,733.0,299.0,0.0,1.0,294.0,297.3333333333333,1.3333333333333712
464,464,420816,294.0,781.0,747.0,299.0,0.0,1.0,294.0,298.6666666666667,0.4714045207910048
465,465,420817,293.0,781.0,687.0,299.0,0.0,1.0,293.6666666666667,299.0,0.4714045207910451
466,466,420818,293.0,780.0,746.0,300.0,0.0,1.0,293.3333333333333,299.3333333333333,0.3333333333333712
467,467,420819,294.0,780.0,761.0,300.0,0.0,1.0,293.3333333333333,299.6666666666667,0.3333333333333712
468,468,420820,294.0,781.0,761.0,299.0,0.0,1.0,293.6666666666667,299.6666666666667,0.6666666666666856
469,469,420821,293.0,782.0,677.0,298.0,0.0,1.0,293.6666666666667,299.0,0.9428090415820902
470,470,420822,292.0,782.0,724.0,298.0,0.0,1.0,293.0,298.3333333333333,0.7453559924999384
471,471,420823,292.0,782.0,760.0,298.0,0.0,1.0,292.3333333333333,298.0,0.0
472,472,420824,293.0,782.0,736.0,298.0,0.0,1.0,292.3333333333333,298.0,0.3333333333333712
473,473,420825,293.0,782.0,716.0,298.0,0.0,1.0,292.6666666666667,298.0,0.3333333333333144
474,474,420826,293.0,782.0,705.0,298.0,0.0,1.0,293.0,298.0,0.3333333333333144
475,475,420827,292.0,782.0,675.0,298.0,0.0,1.0,292.6666666666667,298.0,0.3333333333333144
476,476,420828,293.0,783.0,692.0,297.0,0.0,1.0,292.6666666666667,297.6666666666667,0.3333333333333712
477,477,420829,293.0,783.0,669.0,297.0,0.0,1.0,292.6666666666667,297.3333333333333,0.7453559924998875
478,478,420830,293.0,784.0,665.0,296.0,0.0,1.0,293.0,296.6666666666667,0.0
479,479,420831,293.0,783.0,661.0,297.0,0.0,1.0,293.0,296.6666666666667,0.4714045207910451
480,480,420832,292.0,784.0,674.0,296.0,0.0,1.0,292.6666666666667,296.3333333333333,0.3333333333333144
481,481,420833,293.0,785.0,626.0,295.0,0.0,1.0,292.6666666666667,296.0,1.0
482,482,420834,293.0,786.0,557.0,294.0,0.0,1.0,292.6666666666667,295.0,1.7950549357115049
483,483,420835,294.0,789.0,432.0,291.0,0.0,1.0,293.3333333333333,293.3333333333333,2.027587510099413
484,484,420836,294.0,791.0,408.0,289.0,0.0,1.0,293.6666666666667,291.3333333333333,1.4907119849998258
485,485,420837,295.0,790.0,398.0,290.0,0.0,1.0,294.3333333333333,290.0,0.7453559924999384
486,486,420838,296.0,790.0,386.0,290.0,0.0,1.0,295.0,289.6666666666667,0.6666666666666856
487,487,420839,296.0,791.0,402.0,289.0,0.0,1.0,295.6666666666667,289.6666666666667,0.0
488,488,420840,295.0,790.0,430.0,290.0,0.0,1.0,295.6666666666667,289.6666666666667,1.2018504251546736
489,489,420841,294.0,793.0,425.0,287.0,0.0,1.0,295.0,288.6666666666667,1.0540925533894718
490,490,420842,293.0,792.0,455.0,288.0,0.0,1.0,294.0,288.3333333333333,1.0540925533894538
491,491,420843,294.0,793.0,420.0,287.0,0.0,1.0,293.6666666666667,287.3333333333333,0.0
492,492,420844,294.0,793.0,420.0,287.0,0.0,1.0,293.6666666666667,287.3333333333333,0.4714045207910048
493,493,420845,294.0,793.0,432.0,287.0,0.0,1.0,294.0,287.0,0.4714045207910048
494,494,420846,293.0,792.0,405.0,288.0,0.0,1.0,293.6666666666667,287.3333333333333,0.3333333333333712
495,495,420847,294.0,792.0,411.0,288.0,0.0,1.0,293.6666666666667,287.6666666666667,0.7453559924998875
496,496,420848,295.0,791.0,385.0,289.0,0.0,1.0,294.0,288.3333333333333,0.7453559924999638
497,497,420849,295.0,791.0,402.0,289.0,0.0,1.0,294.6666666666667,288.6666666666667,0.4714045207910048
498,498,420850,295.0,791.0,399.0,289.0,0.0,1.0,295.0,289.0,0.0
499,499,420851,295.0,791.0,410.0,289.0,0.0,1.0,295.0,289.0,0.0
500,500,420852,295.0,791.0,415.0,289.0,0.0,1.0,295.0,289.0,0.3333333333333144
501,501,420853,294.0,791.0,429.0,289.0,0.0,1.0,294.6666666666667,289.0,0.3333333333333712
502,502,420854,294.0,791.0,395.0,289.0,0.0,1.0,294.3333333333333,289.0,0.3333333333333144
503,503,420855,295.0,792.0,395.0,288.0,0.0,1.0,294.3333333333333,288.6666666666667,0.4714045207910853
504,504,420856,295.0,792.0,384.0,288.0,0.0,1.0,294.6666666666667,288.3333333333333,0.3333333333333144
505,505,420857,295.0,791.0,350.0,289.0,0.0,1.0,295.0,288.3333333333333,0.3333333333333712
506,506,420858,295.0,791.0,307.0,289.0,0.0,1.0,295.0,288.6666666666667,0.4714045207910451
507,507,420859,296.0,793.0,373.0,287.0,0.0,1.0,295.3333333333333,288.3333333333333,1.4142135623730951
508,508,420860,298.0,794.0,395.0,286.0,0.0,1.0,296.3333333333333,287.3333333333333,1.88561808316414
509,509,420861,299.0,795.0,425.0,285.0,0.0,1.0,297.6666666666667,286.0,1.2018504251546736
510,510,420862,299.0,795.0,462.0,285.0,0.0,1.0,298.6666666666667,285.3333333333333,0.3333333333333144
511,511,420863,298.0,795.0,453.0,285.0,0.0,1.0,298.6666666666667,285.0,0.6666666666666856
512,512,420864,297.0,795.0,453.0,285.0,0.0,1.0,298.0,285.0,0.4714045207910048
513,513,420865,298.0,794.0,411.0,286.0,0.0,1.0,297.6666666666667,285.3333333333333,0.3333333333333712
514,514,420866,298.0,794.0,411.0,286.0,0.0,1.0,297.6666666666667,285.6666666666667,0.3333333333333144
515,515,420867,298.0,795.0,422.0,285.0,0.0,1.0,298.0,285.6666666666667,0.3333333333333712
516,516,420868,298.0,795.0,369.0,285.0,0.0,1.0,298.0,285.3333333333333,0.4714045207910048
517,517,420869,297.0,795.0,399.0,285.0,0.0,1.0,297.6666666666667,285.0,0.3333333333333144
518,518,420870,298.0,796.0,404.0,284.0,0.0,1.0,297.6666666666667,284.6666666666667,1.201850425154642
519,519,420871,300.0,798.0,367.0,282.0,0.0,1.0,298.3333333333333,283.6666666666667,1.2018504251546736
520,520,420872,299.0,798.0,392.0,282.0,0.0,1.0,299.0,282.6666666666667,0.6666666666666856
521,521,420873,298.0,798.0,392.0,282.0,0.0,1.0,299.0,282.0,1.0540925533894538
522,522,420874,297.0,797.0,417.0,283.0,0.0,1.0,298.0,282.3333333333333,0.6666666666666856
523,523,420875,299.0,796.0,359.0,284.0,0.0,1.0,298.0,283.0,1.6666666666666514
524,524,420876,301.0,794.0,369.0,286.0,0.0,1.0,299.0,284.3333333333333,1.9436506316151163
525,525,420877,302.0,794.0,369.0,286.0,0.0,1.0,300.6666666666667,285.3333333333333,1.88561808316414
526,526,420878,303.0,792.0,418.0,288.0,0.0,1.0,302.0,286.6666666666667,1.0540925533894538
527,527,420879,302.0,791.0,404.0,289.0,0.0,1.0,302.3333333333333,287.6666666666667,0.6666666666666288
528,528,420880,302.0,792.0,396.0,288.0,0.0,1.0,302.3333333333333,288.3333333333333,0.6666666666666856
529,529,420881,303.0,790.0,411.0,290.0,0.0,1.0,302.3333333333333,289.0,0.7453559924999384
530,530,420882,304.0,790.0,425.0,290.0,0.0,1.0,303.0,289.3333333333333,2.5385910352880043
531,531,420883,305.0,785.0,285.0,295.0,0.0,1.0,304.0,291.6666666666667,1.0540925533894538
532,532,420884,302.0,787.0,340.0,293.0,0.0,1.0,303.6666666666667,292.6666666666667,1.666666666666697
533,533,420885,300.0,787.0,327.0,293.0,0.0,1.0,302.3333333333333,293.6666666666667,2.134374745810944
534,534,420886,300.0,789.0,343.0,291.0,0.0,1.0,300.6666666666667,292.3333333333333,1.0540925533894538
