Unnamed: 0,nframe_91015204700,absframe_91015204700,x0_91015204700,y0_91015204700,area_91015204700,yadj_91015204700,flower_91015204700,visit_num_91015204700,sx_91015204700,sy_91015204700,speeds_91015204700
276,276,397233,1386.0,522.0,48.0,558.0,,,1386.3333333333333,558.0,0.3333333333332575
277,277,397234,1386.0,522.0,48.0,558.0,,,1386.0,558.0,0.0
278,278,397235,1386.0,522.0,35.0,558.0,,,1386.0,558.0,0.0
279,279,397236,1386.0,522.0,39.0,558.0,,,1386.0,558.0,0.3333333333332575
280,280,397237,1387.0,522.0,51.0,558.0,,,1386.3333333333333,558.0,0.3333333333333712
281,281,397238,1386.0,521.0,47.0,559.0,,,1386.3333333333333,558.3333333333334,0.3333333333332575
282,282,397239,1386.0,521.0,47.0,559.0,,,1386.3333333333333,558.6666666666666,0.0
283,283,397240,1387.0,522.0,51.0,558.0,,,1386.3333333333333,558.6666666666666,0.3333333333332575
284,284,397241,1386.0,522.0,60.0,558.0,,,1386.3333333333333,558.3333333333334,0.3333333333333712
285,285,397242,1386.0,522.0,48.0,558.0,,,1386.3333333333333,558.0,0.3333333333332575
286,286,397243,1386.0,522.0,43.0,558.0,,,1386.0,558.0,0.0
287,287,397244,1386.0,522.0,43.0,558.0,,,1386.0,558.0,0.3333333333333712
288,288,397245,1386.0,521.0,39.0,559.0,,,1386.0,558.3333333333334,0.0
289,289,397246,1386.0,522.0,34.0,558.0,,,1386.0,558.3333333333334,0.0
290,290,397247,1386.0,522.0,37.0,558.0,,,1386.0,558.3333333333334,0.3333333333333712
291,291,397248,1386.0,522.0,30.0,558.0,,,1386.0,558.0,0.0
292,292,397249,1386.0,522.0,32.0,558.0,,,1386.0,558.0,0.3333333333332575
293,293,397250,1385.0,522.0,22.0,558.0,,,1385.6666666666667,558.0,0.3333333333334849
294,294,397251,1385.0,522.0,22.0,558.0,,,1385.3333333333333,558.0,0.3333333333332575
295,295,397252,1385.0,522.0,17.0,558.0,,,1385.0,558.0,0.0
296,296,397253,1385.0,522.0,19.0,558.0,,,1385.0,558.0,0.3333333333332575
297,297,397254,1386.0,522.0,23.0,558.0,,,1385.3333333333333,558.0,0.4714045207911657
298,298,397255,1386.0,521.0,35.0,559.0,,,1385.6666666666667,558.3333333333334,0.4714045207909245
299,299,397256,1386.0,521.0,40.0,559.0,,,1386.0,558.6666666666666,0.3333333333333712
300,300,397257,1386.0,521.0,40.0,559.0,,,1386.0,559.0,0.0
301,301,397258,1386.0,521.0,40.0,559.0,,,1386.0,559.0,0.0
302,302,397259,1386.0,521.0,35.0,559.0,,,1386.0,559.0,0.3333333333332575
303,303,397260,1387.0,521.0,35.0,559.0,,,1386.3333333333333,559.0,0.3333333333334849
304,304,397261,1387.0,521.0,35.0,559.0,,,1386.6666666666667,559.0,0.3333333333332575
305,305,397262,1387.0,521.0,35.0,559.0,,,1387.0,559.0,0.0
306,306,397263,1387.0,521.0,35.0,559.0,,,1387.0,559.0,0.3333333333332575
307,307,397264,1386.0,521.0,35.0,559.0,,,1386.6666666666667,559.0,0.3333333333334849
308,308,397265,1386.0,521.0,35.0,559.0,,,1386.3333333333333,559.0,0.0
309,309,397266,1387.0,521.0,34.0,559.0,,,1386.3333333333333,559.0,0.3333333333334849
310,310,397267,1387.0,521.0,35.0,559.0,,,1386.6666666666667,559.0,0.0
311,311,397268,1386.0,521.0,35.0,559.0,,,1386.6666666666667,559.0,0.0
312,312,397269,1387.0,521.0,31.0,559.0,,,1386.6666666666667,559.0,0.0
313,313,397270,1387.0,521.0,27.0,559.0,,,1386.6666666666667,559.0,0.3333333333334849
314,314,397271,1385.0,521.0,13.0,559.0,,,1386.3333333333333,559.0,0.7453559924998113
315,315,397272,1385.0,522.0,6.0,558.0,,,1385.6666666666667,558.6666666666666,6.1463629715286245
316,316,397273,1383.0,539.0,3.0,541.0,,,1384.3333333333333,552.6666666666666,6.036923425424928
317,317,397274,1383.0,539.0,3.0,541.0,,,1383.6666666666667,546.6666666666666,5.7057475895412
318,318,397275,1383.0,539.0,3.0,541.0,,,1383.0,541.0,5.676462121975424
319,319,397276,1384.0,522.0,2.0,558.0,,,1383.3333333333333,546.6666666666666,6.009252125773324
320,320,397277,1384.0,521.0,4.0,559.0,,,1383.6666666666667,552.6666666666666,0.3333333333334849
321,321,397278,1382.0,539.0,21.0,541.0,,,1383.3333333333333,552.6666666666666,5.754225500543986
322,322,397279,1381.0,539.0,31.0,541.0,,,1382.3333333333333,547.0,6.082762530298219
323,323,397280,1381.0,539.0,50.0,541.0,,,1381.3333333333333,541.0,0.3333333333332575
324,324,397281,1381.0,539.0,47.0,541.0,,,1381.0,541.0,0.3333333333333712
325,325,397282,1381.0,538.0,32.0,542.0,,,1381.0,541.3333333333334,0.3333333333332575
326,326,397283,1380.0,539.0,66.0,541.0,,,1380.6666666666667,541.3333333333334,0.3333333333334849
327,327,397284,1380.0,539.0,87.0,541.0,,,1380.3333333333333,541.3333333333334,0.4714045207910048
328,328,397285,1380.0,539.0,79.0,541.0,,,1380.0,541.0,0.3333333333333712
329,329,397286,1380.0,540.0,101.0,540.0,,,1380.0,540.6666666666666,0.7453559924998622
330,330,397287,1381.0,541.0,118.0,539.0,,,1380.3333333333333,540.0,0.4714045207911657
331,331,397288,1381.0,540.0,107.0,540.0,,,1380.6666666666667,539.6666666666666,0.3333333333332575
332,332,397289,1381.0,540.0,92.0,540.0,,,1381.0,539.6666666666666,0.9428090415821706
333,333,397290,1379.0,539.0,102.0,541.0,,,1380.3333333333333,540.3333333333334,0.4714045207910853
334,334,397291,1382.0,539.0,26.0,541.0,,,1380.6666666666667,540.6666666666666,0.7453559924998113
335,335,397292,1383.0,539.0,2.0,541.0,,,1381.3333333333333,541.0,1.333333333333485
336,336,397293,1383.0,539.0,2.0,541.0,,,1382.6666666666667,541.0,0.7453559924998113
337,337,397294,1384.0,540.0,10.0,540.0,,,1383.3333333333333,540.6666666666666,1.943650631615068
338,338,397295,1380.0,544.0,287.0,536.0,,,1382.3333333333333,539.0,1.943650631615068
339,339,397296,1380.0,544.0,291.0,536.0,,,1381.3333333333333,537.3333333333334,0.3333333333332575
340,340,397297,1383.0,540.0,10.0,540.0,,,1381.0,537.3333333333334,2.23606797749979
341,341,397298,1377.0,538.0,42.0,542.0,,,1380.0,539.3333333333334,2.0
342,342,397299,1380.0,538.0,68.0,542.0,,,1380.0,541.3333333333334,0.3333333333332575
343,343,397300,1383.0,539.0,6.0,541.0,,,1380.0,541.6666666666666,7.866949147470707
344,344,397301,1391.0,519.0,99.0,561.0,,,1384.6666666666667,548.0,8.232726023485606
345,345,397302,1393.0,517.0,154.0,563.0,,,1389.0,555.0,9.68962790249902
346,346,397303,1396.0,513.0,163.0,567.0,,,1393.3333333333333,563.6666666666666,2.6034165586356
347,347,397304,1397.0,514.0,236.0,566.0,,,1395.3333333333333,565.3333333333334,1.4907119849998258
348,348,397305,1395.0,513.0,468.0,567.0,,,1396.0,566.6666666666666,1.9436506316151647
349,349,397306,1393.0,508.0,1060.0,572.0,,,1395.0,568.3333333333334,2.403700850309284
350,350,397307,1393.0,508.0,993.0,572.0,,,1393.6666666666667,570.3333333333334,1.7950549357114942
351,351,397308,1393.0,508.0,1098.0,572.0,,,1393.0,572.0,3.0
352,352,397309,1393.0,499.0,1327.0,581.0,,,1393.0,575.0,4.853406592853622
353,353,397310,1397.0,494.0,1278.0,586.0,,,1394.3333333333333,579.6666666666666,8.06225774829855
354,354,397311,1405.0,487.0,1508.0,593.0,,,1398.3333333333333,586.6666666666666,6.616477747093094
355,355,397312,1408.0,486.0,1518.0,594.0,,,1403.3333333333333,591.0,6.43773597194271
356,356,397313,1404.0,476.0,1412.0,604.0,,,1405.6666666666667,597.0,5.0
357,357,397314,1405.0,472.0,1368.0,608.0,,,1405.6666666666667,602.0,9.09822937597081
358,358,397315,1404.0,459.0,1237.0,621.0,,,1404.3333333333333,611.0,12.36931687685298
359,359,397316,1413.0,440.0,4.0,640.0,,,1407.3333333333333,623.0,4.176654695380522
360,360,397317,1399.0,461.0,1081.0,619.0,,,1405.3333333333333,626.6666666666666,1.054092553389436
361,361,397318,1403.0,462.0,864.0,618.0,,,1405.0,625.6666666666666,10.666666666666629
362,362,397319,1413.0,472.0,1957.0,608.0,,,1405.0,615.0,8.069145624606833
363,363,397320,1414.0,480.0,1764.0,600.0,,,1410.0,608.6666666666666,7.601169500660847
364,364,397321,1409.0,484.0,1631.0,596.0,,,1412.0,601.3333333333334,4.055175020198826
365,365,397322,1411.0,484.0,1099.0,596.0,,,1411.3333333333333,597.3333333333334,4.242640687119285
366,366,397323,1423.0,489.0,1602.0,591.0,,,1414.3333333333333,594.3333333333334,10.44030650891055
367,367,397324,1439.0,493.0,825.0,587.0,,,1424.3333333333333,591.3333333333334,18.24828759089466
368,368,397325,1465.0,493.0,1502.0,587.0,,,1442.3333333333333,588.3333333333334,16.865480854231368
369,369,397326,1471.0,505.0,1640.0,575.0,,,1458.3333333333333,583.0,11.33823423446342
370,370,397327,1470.0,507.0,1245.0,573.0,,,1468.6666666666667,578.3333333333334,8.013876853447588
371,371,397328,1472.0,516.0,1804.0,564.0,,,1471.0,570.6666666666666,1.699673171197543
372,372,397329,1472.0,510.0,1288.0,570.0,,,1471.3333333333333,569.0,5.374838498865549
373,373,397330,1456.0,515.0,1400.0,565.0,,,1466.6666666666667,566.3333333333334,5.49747416749037
374,374,397331,1456.0,520.0,1397.0,560.0,,,1461.3333333333333,565.0,7.615773105863909
375,375,397332,1463.0,531.0,1647.0,549.0,,,1458.3333333333333,558.0,8.055363982396479
376,376,397333,1466.0,537.0,1545.0,543.0,,,1461.6666666666667,550.6666666666666,7.211102550927978
377,377,397334,1468.0,538.0,1033.0,542.0,,,1465.6666666666667,544.6666666666666,4.013864859597331
378,378,397335,1471.0,540.0,1279.0,540.0,7.0,1.0,1468.3333333333333,541.6666666666666,1.201850425154642
379,379,397336,1469.0,539.0,746.0,541.0,7.0,1.0,1469.3333333333333,541.0,1.0540925533895078
380,380,397337,1469.0,541.0,639.0,539.0,7.0,1.0,1469.6666666666667,540.0,0.7453559924999638
381,381,397338,1470.0,542.0,601.0,538.0,7.0,1.0,1469.3333333333333,539.3333333333334,2.027587510099432
382,382,397339,1470.0,545.0,620.0,535.0,7.0,1.0,1469.6666666666667,537.3333333333334,4.0
383,383,397340,1469.0,553.0,920.0,527.0,7.0,1.0,1469.6666666666667,533.3333333333334,3.6666666666667433
384,384,397341,1470.0,553.0,1082.0,527.0,7.0,1.0,1469.6666666666667,529.6666666666666,2.981423969999754
385,385,397342,1466.0,553.0,1152.0,527.0,7.0,1.0,1468.3333333333333,527.0,1.6996731711974538
386,386,397343,1464.0,554.0,1094.0,526.0,7.0,1.0,1466.6666666666667,526.6666666666666,1.0540925533895078
387,387,397344,1469.0,556.0,900.0,524.0,7.0,1.0,1466.3333333333333,525.6666666666666,1.374368541872517
388,388,397345,1467.0,557.0,1106.0,523.0,7.0,1.0,1466.6666666666667,524.3333333333334,2.687419249432803
389,389,397346,1471.0,558.0,1068.0,522.0,7.0,1.0,1469.0,523.0,0.7453559925000147
390,390,397347,1467.0,557.0,1089.0,523.0,7.0,1.0,1468.3333333333333,522.6666666666666,0.0
391,391,397348,1467.0,557.0,1113.0,523.0,7.0,1.0,1468.3333333333333,522.6666666666666,1.3743685418724891
392,392,397349,1467.0,557.0,1063.0,523.0,7.0,1.0,1467.0,523.0,0.3333333333333712
393,393,397350,1467.0,558.0,1039.0,522.0,7.0,1.0,1467.0,522.6666666666666,0.0
394,394,397351,1467.0,557.0,998.0,523.0,7.0,1.0,1467.0,522.6666666666666,0.0
395,395,397352,1467.0,557.0,910.0,523.0,7.0,1.0,1467.0,522.6666666666666,0.3333333333333712
396,396,397353,1467.0,557.0,933.0,523.0,7.0,1.0,1467.0,523.0,0.3333333333333712
397,397,397354,1467.0,558.0,963.0,522.0,7.0,1.0,1467.0,522.6666666666666,0.3333333333332575
398,398,397355,1466.0,557.0,969.0,523.0,7.0,1.0,1466.6666666666667,522.6666666666666,0.3333333333334849
399,399,397356,1466.0,557.0,994.0,523.0,7.0,1.0,1466.3333333333333,522.6666666666666,0.3333333333333712
400,400,397357,1467.0,557.0,931.0,523.0,7.0,1.0,1466.3333333333333,523.0,0.4714045207911657
401,401,397358,1467.0,558.0,924.0,522.0,7.0,1.0,1466.6666666666667,522.6666666666666,0.4714045207909245
402,402,397359,1467.0,558.0,940.0,522.0,7.0,1.0,1467.0,522.3333333333334,0.7453559924999638
403,403,397360,1466.0,559.0,996.0,521.0,7.0,1.0,1466.6666666666667,521.6666666666666,0.0
404,404,397361,1467.0,558.0,989.0,522.0,7.0,1.0,1466.6666666666667,521.6666666666666,0.0
405,405,397362,1467.0,558.0,940.0,522.0,7.0,1.0,1466.6666666666667,521.6666666666666,0.7453559924999638
406,406,397363,1464.0,560.0,1093.0,520.0,7.0,1.0,1466.0,521.3333333333334,0.9428090415821706
407,407,397364,1465.0,560.0,1027.0,520.0,7.0,1.0,1465.3333333333333,520.6666666666666,1.201850425154642
408,408,397365,1464.0,560.0,1076.0,520.0,7.0,1.0,1464.3333333333333,520.0,0.3333333333333712
409,409,397366,1464.0,559.0,1090.0,521.0,7.0,1.0,1464.3333333333333,520.3333333333334,0.4714045207909245
410,410,397367,1464.0,559.0,1067.0,521.0,7.0,1.0,1464.0,520.6666666666666,0.3333333333333712
411,411,397368,1464.0,559.0,1108.0,521.0,7.0,1.0,1464.0,521.0,0.0
412,412,397369,1464.0,559.0,1085.0,521.0,7.0,1.0,1464.0,521.0,0.3333333333332575
413,413,397370,1463.0,559.0,1072.0,521.0,7.0,1.0,1463.6666666666667,521.0,0.3333333333332575
414,414,397371,1465.0,559.0,855.0,521.0,7.0,1.0,1464.0,521.0,0.7453559925000147
415,415,397372,1466.0,558.0,829.0,522.0,7.0,1.0,1464.6666666666667,521.3333333333334,1.3743685418724616
416,416,397373,1467.0,558.0,798.0,522.0,7.0,1.0,1466.0,521.6666666666666,0.7453559925000147
417,417,397374,1467.0,558.0,796.0,522.0,7.0,1.0,1466.6666666666667,522.0,0.3333333333332575
418,418,397375,1467.0,558.0,733.0,522.0,7.0,1.0,1467.0,522.0,0.3333333333333712
419,419,397376,1467.0,559.0,750.0,521.0,7.0,1.0,1467.0,521.6666666666666,0.3333333333332575
420,420,397377,1467.0,559.0,732.0,521.0,7.0,1.0,1467.0,521.3333333333334,0.6666666666667425
421,421,397378,1467.0,560.0,773.0,520.0,7.0,1.0,1467.0,520.6666666666666,0.4714045207909245
422,422,397379,1466.0,560.0,768.0,520.0,7.0,1.0,1466.6666666666667,520.3333333333334,0.4714045207911657
423,423,397380,1466.0,560.0,662.0,520.0,7.0,1.0,1466.3333333333333,520.0,0.7453559924998113
424,424,397381,1465.0,561.0,734.0,519.0,7.0,1.0,1465.6666666666667,519.6666666666666,0.4714045207910853
425,425,397382,1465.0,561.0,734.0,519.0,7.0,1.0,1465.3333333333333,519.3333333333334,0.4714045207910048
426,426,397383,1465.0,561.0,696.0,519.0,7.0,1.0,1465.0,519.0,0.0
427,427,397384,1465.0,561.0,622.0,519.0,7.0,1.0,1465.0,519.0,0.7453559925000147
428,428,397385,1467.0,562.0,576.0,518.0,7.0,1.0,1465.6666666666667,518.6666666666666,0.7453559924997604
429,429,397386,1467.0,562.0,540.0,518.0,7.0,1.0,1466.3333333333333,518.3333333333334,1.0540925533894718
430,430,397387,1468.0,562.0,556.0,518.0,7.0,1.0,1467.3333333333333,518.0,0.0
431,431,397388,1467.0,562.0,579.0,518.0,7.0,1.0,1467.3333333333333,518.0,0.0
432,432,397389,1467.0,562.0,635.0,518.0,7.0,1.0,1467.3333333333333,518.0,0.3333333333333712
433,433,397390,1468.0,563.0,620.0,517.0,7.0,1.0,1467.3333333333333,517.6666666666666,0.3333333333334849
434,434,397391,1468.0,562.0,684.0,518.0,7.0,1.0,1467.6666666666667,517.6666666666666,0.7453559924998622
435,435,397392,1468.0,564.0,691.0,516.0,7.0,1.0,1468.0,517.0,0.4714045207910048
436,436,397393,1467.0,564.0,715.0,516.0,7.0,1.0,1467.6666666666667,516.6666666666666,1.0
437,437,397394,1468.0,565.0,694.0,515.0,7.0,1.0,1467.6666666666667,515.6666666666666,0.4714045207909245
438,438,397395,1469.0,565.0,761.0,515.0,7.0,1.0,1468.0,515.3333333333334,0.9428090415821706
439,439,397396,1469.0,566.0,824.0,514.0,7.0,1.0,1468.6666666666667,514.6666666666666,0.7453559924997604
440,440,397397,1470.0,566.0,818.0,514.0,7.0,1.0,1469.3333333333333,514.3333333333334,1.666666666666788
441,441,397398,1473.0,568.0,776.0,512.0,7.0,1.0,1470.6666666666667,513.3333333333334,2.403700850309347
442,442,397399,1475.0,570.0,684.0,510.0,7.0,1.0,1472.6666666666667,512.0,2.8480012484391946
443,443,397400,1473.0,574.0,657.0,506.0,7.0,1.0,1473.6666666666667,509.3333333333333,2.426703296426842
444,444,397401,1471.0,575.0,728.0,505.0,7.0,1.0,1473.0,507.0,10.796089827134464
445,445,397402,1470.0,602.0,613.0,478.0,7.0,1.0,1471.3333333333333,496.3333333333333,14.761059883656324
446,446,397403,1478.0,618.0,412.0,462.0,7.0,1.0,1473.0,481.6666666666667,21.921577396609848
447,447,397404,1481.0,640.0,870.0,440.0,7.0,1.0,1476.3333333333333,460.0,20.09975124224178
448,448,397405,1476.0,662.0,1320.0,418.0,,,1478.3333333333333,440.0,19.711812589296684
449,449,397406,1459.0,674.0,1267.0,406.0,,,1472.0,421.3333333333333,19.3792558049982
450,450,397407,1443.0,684.0,1548.0,396.0,,,1459.3333333333333,406.6666666666667,20.450482200237225
451,451,397408,1418.0,682.0,1386.0,398.0,,,1440.0,400.0,21.97473296513276
452,452,397409,1394.0,685.0,1491.0,395.0,,,1418.3333333333333,396.3333333333333,22.360679774997894
453,453,397410,1377.0,696.0,1532.0,384.0,,,1396.3333333333333,392.3333333333333,22.095751225568662
454,454,397411,1363.0,719.0,1697.0,361.0,,,1378.0,380.0,24.33333333333332
455,455,397412,1346.0,740.0,2001.0,340.0,,,1362.0,361.6666666666667,26.136394378550225
456,456,397413,1329.0,758.0,2189.0,322.0,,,1346.0,341.0,23.11805451253295
457,457,397414,1312.0,766.0,2004.0,314.0,,,1329.0,325.3333333333333,18.30604029032791
458,458,397415,1300.0,770.0,1944.0,310.0,,,1313.6666666666667,315.3333333333333,11.642832797715377
459,459,397416,1297.0,772.0,1637.0,308.0,,,1303.0,310.6666666666667,5.497474167490136
460,460,397417,1296.0,762.0,1455.0,318.0,,,1297.6666666666667,312.0,6.616477747093168
461,461,397418,1287.0,755.0,1642.0,325.0,,,1293.3333333333333,317.0,8.48528137423857
462,462,397419,1279.0,754.0,1662.0,326.0,,,1287.3333333333333,323.0,12.224747213928156
463,463,397420,1263.0,746.0,1281.0,334.0,5.0,1.0,1276.3333333333333,328.3333333333333,11.411495179082388
464,464,397421,1253.0,751.0,828.0,329.0,5.0,1.0,1265.0,329.6666666666667,11.005049346146118
465,465,397422,1246.0,753.0,661.0,327.0,5.0,1.0,1254.0,330.0,5.517648452415608
466,466,397423,1248.0,753.0,510.0,327.0,5.0,1.0,1249.0,327.6666666666667,2.027587510099403
467,467,397424,1247.0,750.0,590.0,330.0,5.0,1.0,1247.0,328.0,0.6666666666666856
468,468,397425,1246.0,751.0,908.0,329.0,5.0,1.0,1247.0,328.6666666666667,1.490711984999877
469,469,397426,1246.0,749.0,825.0,331.0,5.0,1.0,1246.3333333333333,330.0,0.7453559924999129
470,470,397427,1246.0,748.0,836.0,332.0,5.0,1.0,1246.0,330.6666666666667,1.0
471,471,397428,1246.0,748.0,859.0,332.0,5.0,1.0,1246.0,331.6666666666667,1.054092553389436
472,472,397429,1247.0,746.0,771.0,334.0,5.0,1.0,1246.3333333333333,332.6666666666667,0.7453559924999892
473,473,397430,1248.0,747.0,764.0,333.0,5.0,1.0,1247.0,333.0,0.4714045207909647
474,474,397431,1247.0,747.0,705.0,333.0,5.0,1.0,1247.3333333333333,333.3333333333333,0.3333333333334849
475,475,397432,1248.0,746.0,792.0,334.0,5.0,1.0,1247.6666666666667,333.3333333333333,0.6666666666666856
476,476,397433,1248.0,745.0,854.0,335.0,5.0,1.0,1247.6666666666667,334.0,0.6666666666666856
477,477,397434,1247.0,745.0,799.0,335.0,5.0,1.0,1247.6666666666667,334.6666666666667,0.4714045207911254
478,478,397435,1247.0,745.0,727.0,335.0,5.0,1.0,1247.3333333333333,335.0,0.4714045207909647
479,479,397436,1247.0,744.0,758.0,336.0,5.0,1.0,1247.0,335.3333333333333,0.7453559924999129
480,480,397437,1248.0,743.0,768.0,337.0,5.0,1.0,1247.3333333333333,336.0,0.3333333333333144
481,481,397438,1247.0,744.0,806.0,336.0,5.0,1.0,1247.3333333333333,336.3333333333333,0.3333333333333144
482,482,397439,1247.0,745.0,732.0,335.0,5.0,1.0,1247.3333333333333,336.0,0.7453559924999129
483,483,397440,1247.0,745.0,745.0,335.0,5.0,1.0,1247.0,335.3333333333333,0.3333333333332575
484,484,397441,1248.0,744.0,765.0,336.0,5.0,1.0,1247.3333333333333,335.3333333333333,0.3333333333333712
485,485,397442,1247.0,744.0,733.0,336.0,5.0,1.0,1247.3333333333333,335.6666666666667,0.3333333333333144
486,486,397443,1247.0,744.0,689.0,336.0,5.0,1.0,1247.3333333333333,336.0,0.4714045207911254
487,487,397444,1249.0,745.0,595.0,335.0,5.0,1.0,1247.6666666666667,335.6666666666667,0.7453559924999129
488,488,397445,1248.0,746.0,554.0,334.0,5.0,1.0,1248.0,335.0,0.9428090415821304
489,489,397446,1249.0,746.0,608.0,334.0,5.0,1.0,1248.6666666666667,334.3333333333333,0.7453559924998622
490,490,397447,1250.0,747.0,676.0,333.0,5.0,1.0,1249.0,333.6666666666667,0.9428090415820902
491,491,397448,1250.0,744.0,769.0,336.0,5.0,1.0,1249.6666666666667,334.3333333333333,0.3333333333334849
492,492,397449,1248.0,746.0,771.0,334.0,5.0,1.0,1249.3333333333333,334.3333333333333,1.0540925533894718
493,493,397450,1247.0,746.0,618.0,334.0,5.0,1.0,1248.3333333333333,334.6666666666667,1.4142135623730951
494,494,397451,1247.0,747.0,611.0,333.0,5.0,1.0,1247.3333333333333,333.6666666666667,0.7453559924998113
495,495,397452,1246.0,747.0,589.0,333.0,5.0,1.0,1246.6666666666667,333.3333333333333,0.0
496,496,397453,1247.0,746.0,615.0,334.0,5.0,1.0,1246.6666666666667,333.3333333333333,0.0
497,497,397454,1247.0,747.0,576.0,333.0,5.0,1.0,1246.6666666666667,333.3333333333333,0.0
498,498,397455,1246.0,747.0,631.0,333.0,5.0,1.0,1246.6666666666667,333.3333333333333,0.3333333333333144
499,499,397456,1247.0,747.0,608.0,333.0,5.0,1.0,1246.6666666666667,333.0,0.3333333333333144
500,500,397457,1247.0,748.0,591.0,332.0,5.0,1.0,1246.6666666666667,332.6666666666667,0.3333333333332575
501,501,397458,1247.0,747.0,600.0,333.0,5.0,1.0,1247.0,332.6666666666667,0.7453559924999129
502,502,397459,1246.0,749.0,646.0,331.0,5.0,1.0,1246.6666666666667,332.0,0.9428090415821304
503,503,397460,1245.0,750.0,647.0,330.0,5.0,1.0,1246.0,331.3333333333333,2.134374745810997
504,504,397461,1242.0,751.0,789.0,329.0,5.0,1.0,1244.3333333333333,330.0,1.3743685418724754
505,505,397462,1242.0,750.0,844.0,330.0,5.0,1.0,1243.0,329.6666666666667,1.0
506,506,397463,1242.0,750.0,837.0,330.0,5.0,1.0,1242.0,329.6666666666667,0.4714045207909647
507,507,397464,1243.0,750.0,788.0,330.0,5.0,1.0,1242.3333333333333,330.0,1.0540925533895078
508,508,397465,1243.0,747.0,1123.0,333.0,5.0,1.0,1242.6666666666667,331.0,1.6996731711975983
509,509,397466,1243.0,745.0,1288.0,335.0,5.0,1.0,1243.0,332.6666666666667,1.6666666666666288
510,510,397467,1243.0,745.0,1251.0,335.0,5.0,1.0,1243.0,334.3333333333333,0.0
511,511,397468,1243.0,747.0,1302.0,333.0,5.0,1.0,1243.0,334.3333333333333,0.6666666666666288
512,512,397469,1243.0,747.0,1299.0,333.0,5.0,1.0,1243.0,333.6666666666667,0.3333333333332575
513,513,397470,1244.0,745.0,1372.0,335.0,5.0,1.0,1243.3333333333333,333.6666666666667,2.134374745810917
514,514,397471,1239.0,752.0,666.0,328.0,5.0,1.0,1242.0,332.0,1.88561808316406
515,515,397472,1239.0,751.0,662.0,329.0,5.0,1.0,1240.6666666666667,330.6666666666667,0.3333333333333144
516,516,397473,1244.0,744.0,1300.0,336.0,5.0,1.0,1240.6666666666667,331.0,3.144660377352137
517,517,397474,1244.0,744.0,1292.0,336.0,5.0,1.0,1242.3333333333333,333.6666666666667,2.6034165586356
518,518,397475,1244.0,745.0,1316.0,335.0,5.0,1.0,1244.0,335.6666666666667,0.3333333333332575
519,519,397476,1245.0,744.0,1274.0,336.0,5.0,1.0,1244.3333333333333,335.6666666666667,0.7453559925000147
520,520,397477,1246.0,745.0,1400.0,335.0,5.0,1.0,1245.0,335.3333333333333,1.201850425154642
521,521,397478,1247.0,747.0,1436.0,333.0,5.0,1.0,1246.0,334.6666666666667,1.201850425154705
522,522,397479,1247.0,747.0,1364.0,333.0,5.0,1.0,1246.6666666666667,333.6666666666667,1.0
523,523,397480,1246.0,748.0,1490.0,332.0,5.0,1.0,1246.6666666666667,332.6666666666667,0.4714045207911657
524,524,397481,1246.0,748.0,1555.0,332.0,5.0,1.0,1246.3333333333333,332.3333333333333,1.0540925533894538
525,525,397482,1244.0,748.0,1453.0,332.0,5.0,1.0,1245.3333333333333,332.0,1.3333333333332575
526,526,397483,1242.0,748.0,1546.0,332.0,5.0,1.0,1244.0,332.0,2.357022603955081
527,527,397484,1239.0,747.0,1444.0,333.0,5.0,1.0,1241.6666666666667,332.3333333333333,4.447221354708926
528,528,397485,1231.0,751.0,758.0,329.0,5.0,1.0,1237.3333333333333,331.3333333333333,4.123105625617661
529,529,397486,1230.0,751.0,760.0,329.0,5.0,1.0,1233.3333333333333,330.3333333333333,3.2829526005986938
530,530,397487,1230.0,751.0,899.0,329.0,5.0,1.0,1230.3333333333333,329.0,0.6666666666665151
531,531,397488,1229.0,751.0,841.0,329.0,5.0,1.0,1229.6666666666667,329.0,0.0
532,532,397489,1230.0,751.0,871.0,329.0,5.0,1.0,1229.6666666666667,329.0,0.7453559925000147
533,533,397490,1229.0,753.0,809.0,327.0,5.0,1.0,1229.3333333333333,328.3333333333333,0.7453559924999638
534,534,397491,1230.0,753.0,821.0,327.0,5.0,1.0,1229.6666666666667,327.6666666666667,2.6874192494327747
535,535,397492,1237.0,747.0,1631.0,333.0,5.0,1.0,1232.0,329.0,3.333333333333394
536,536,397493,1237.0,747.0,1617.0,333.0,5.0,1.0,1234.6666666666667,331.0,3.073181485764238
537,537,397494,1237.0,747.0,1584.0,333.0,5.0,1.0,1237.0,333.0,0.0
538,538,397495,1237.0,747.0,1651.0,333.0,5.0,1.0,1237.0,333.0,0.3333333333332575
539,539,397496,1238.0,747.0,1714.0,333.0,5.0,1.0,1237.3333333333333,333.0,0.3333333333334849
540,540,397497,1238.0,747.0,1689.0,333.0,5.0,1.0,1237.6666666666667,333.0,0.0
541,541,397498,1237.0,747.0,1688.0,333.0,5.0,1.0,1237.6666666666667,333.0,0.3333333333334849
542,542,397499,1237.0,747.0,1699.0,333.0,5.0,1.0,1237.3333333333333,333.0,0.3333333333332575
543,543,397500,1237.0,747.0,1722.0,333.0,5.0,1.0,1237.0,333.0,0.0
544,544,397501,1237.0,747.0,1702.0,333.0,5.0,1.0,1237.0,333.0,0.0
545,545,397502,1237.0,747.0,1708.0,333.0,5.0,1.0,1237.0,333.0,0.0
