Unnamed: 0,nframe_21213585000,absframe_21213585000,x0_21213585000,y0_21213585000,area_21213585000,yadj_21213585000,flower_21213585000,visit_num_21213585000,sx_21213585000,sy_21213585000,speeds_21213585000
264,264,347293,546.0,695.0,442.0,695.0,2.0,1.0,546.0,695.6666666666666,0.4714045207910048
265,265,347294,547.0,695.0,475.0,695.0,2.0,1.0,546.3333333333334,695.3333333333334,0.9428090415821706
266,266,347295,544.0,694.0,444.0,694.0,2.0,1.0,545.6666666666666,694.6666666666666,1.699673171197543
267,267,347296,545.0,690.0,318.0,690.0,2.0,1.0,545.3333333333334,693.0,1.943650631615068
268,268,347297,544.0,690.0,326.0,690.0,2.0,1.0,544.3333333333334,691.3333333333334,1.3333333333333712
269,269,347298,544.0,690.0,349.0,690.0,2.0,1.0,544.3333333333334,690.0,0.3333333333333712
270,270,347299,545.0,691.0,355.0,691.0,2.0,1.0,544.3333333333334,690.3333333333334,0.9428090415820902
271,271,347300,546.0,688.0,345.0,688.0,2.0,1.0,545.0,689.6666666666666,0.7453559924999129
272,272,347301,545.0,688.0,369.0,688.0,2.0,1.0,545.3333333333334,689.0,0.4714045207910048
273,273,347302,546.0,690.0,339.0,690.0,2.0,1.0,545.6666666666666,688.6666666666666,0.7453559924999638
274,274,347303,545.0,690.0,349.0,690.0,2.0,1.0,545.3333333333334,689.3333333333334,0.6666666666666288
275,275,347304,545.0,690.0,357.0,690.0,2.0,1.0,545.3333333333334,690.0,0.4714045207910853
276,276,347305,545.0,691.0,360.0,691.0,2.0,1.0,545.0,690.3333333333334,0.4714045207910048
277,277,347306,544.0,691.0,362.0,691.0,2.0,1.0,544.6666666666666,690.6666666666666,0.4714045207910048
278,278,347307,544.0,691.0,384.0,691.0,2.0,1.0,544.3333333333334,691.0,0.4714045207910853
279,279,347308,544.0,692.0,404.0,692.0,2.0,1.0,544.0,691.3333333333334,0.6666666666666288
280,280,347309,544.0,693.0,426.0,693.0,2.0,1.0,544.0,692.0,1.490711984999877
281,281,347310,546.0,695.0,354.0,695.0,2.0,1.0,544.6666666666666,693.3333333333334,1.201850425154705
282,282,347311,546.0,695.0,444.0,695.0,2.0,1.0,545.3333333333334,694.3333333333334,3.901566636906519
283,283,347312,540.0,704.0,364.0,704.0,2.0,1.0,544.0,698.0,9.067647005823584
284,284,347313,538.0,721.0,1209.0,721.0,2.0,1.0,541.3333333333334,706.6666666666666,22.482091638556405
285,285,347314,528.0,760.0,963.0,760.0,2.0,1.0,535.3333333333334,728.3333333333334,22.961320132392636
286,286,347315,524.0,771.0,1300.0,771.0,,,530.0,750.6666666666666,24.009257473825475
287,287,347316,536.0,793.0,1034.0,793.0,,,529.3333333333334,774.6666666666666,11.57103663847321
288,288,347317,535.0,794.0,1443.0,794.0,,,531.6666666666666,786.0,11.469767022723511
289,289,347318,552.0,791.0,1133.0,791.0,,,541.0,792.6666666666666,11.352924243950977
290,290,347319,570.0,795.0,105.0,795.0,,,552.3333333333334,793.3333333333334,24.315061633115818
291,291,347320,599.0,759.0,788.0,759.0,,,573.6666666666666,781.6666666666666,25.67532321553563
292,292,347321,619.0,753.0,1310.0,753.0,,,596.0,769.0,29.3409081128872
293,293,347322,652.0,763.0,975.0,763.0,,,623.3333333333334,758.3333333333334,20.677416559027726
294,294,347323,661.0,761.0,1291.0,761.0,,,644.0,759.0,20.34425935955622
295,295,347324,677.0,772.0,1158.0,772.0,,,663.3333333333334,765.3333333333334,15.365907428821462
296,296,347325,697.0,773.0,1311.0,773.0,,,678.3333333333334,768.6666666666666,18.811934746029905
297,297,347326,710.0,789.0,1123.0,789.0,,,694.6666666666666,778.0,26.43650674519785
298,298,347327,750.0,803.0,561.0,803.0,,,719.0,788.3333333333334,34.184141872446595
299,299,347328,791.0,814.0,765.0,814.0,,,750.3333333333334,802.0,41.07581067029862
300,300,347329,829.0,821.0,2133.0,821.0,,,790.0,812.6666666666666,43.14574782705196
301,301,347330,877.0,828.0,2020.0,828.0,,,832.3333333333334,821.0,41.63598870635295
302,302,347331,912.0,845.0,2074.0,845.0,,,872.6666666666666,831.3333333333334,40.16770399767016
303,303,347332,944.0,857.0,1935.0,857.0,,,911.0,843.3333333333334,34.19226683200616
304,304,347333,966.0,879.0,1607.0,879.0,,,940.6666666666666,860.3333333333334,30.928232338036366
305,305,347334,992.0,892.0,804.0,892.0,,,967.3333333333334,876.0,30.928232338036267
306,306,347335,1024.0,904.0,482.0,904.0,,,994.0,891.6666666666666,32.67686915507326
307,307,347336,1059.0,910.0,1708.0,910.0,,,1025.0,902.0,28.239058844877324
308,308,347337,1076.0,903.0,1731.0,903.0,,,1053.0,905.6666666666666,22.3358207570012
309,309,347338,1091.0,905.0,1368.0,905.0,,,1075.3333333333333,906.0,17.0
310,310,347339,1110.0,910.0,979.0,910.0,,,1092.3333333333333,906.0,18.076995817274994
311,311,347340,1130.0,908.0,778.0,908.0,,,1110.3333333333333,907.6666666666666,15.723301886761076
312,312,347341,1138.0,901.0,1000.0,901.0,,,1126.0,906.3333333333334,12.618328820498409
313,313,347342,1147.0,902.0,1320.0,902.0,,,1138.3333333333333,903.6666666666666,11.180339887498947
314,314,347343,1163.0,902.0,782.0,902.0,,,1149.3333333333333,901.6666666666666,6.565905201197434
315,315,347344,1156.0,909.0,1422.0,909.0,,,1155.3333333333333,904.3333333333334,2.8674417556809773
316,316,347345,1154.0,907.0,1552.0,907.0,9.0,1.0,1157.6666666666667,906.0,1.054092553389436
317,317,347346,1164.0,905.0,599.0,905.0,9.0,1.0,1158.0,907.0,2.1343747458110323
318,318,347347,1161.0,905.0,1165.0,905.0,9.0,1.0,1159.6666666666667,905.6666666666666,2.23606797749979
319,319,347348,1160.0,904.0,1359.0,904.0,9.0,1.0,1161.6666666666667,904.6666666666666,1.201850425154642
320,320,347349,1161.0,903.0,1342.0,903.0,9.0,1.0,1160.6666666666667,904.0,1.6996731711976767
321,321,347350,1156.0,906.0,1326.0,906.0,9.0,1.0,1159.0,904.3333333333334,0.6666666666667425
322,322,347351,1162.0,904.0,1362.0,904.0,9.0,1.0,1159.6666666666667,904.3333333333334,0.7453559924997604
323,323,347352,1163.0,904.0,1395.0,904.0,9.0,1.0,1160.3333333333333,904.6666666666666,2.5385910352881087
324,324,347353,1163.0,903.0,1407.0,903.0,9.0,1.0,1162.6666666666667,903.6666666666666,0.3333333333332575
325,325,347354,1163.0,904.0,1352.0,904.0,9.0,1.0,1163.0,903.6666666666666,0.0
326,326,347355,1163.0,904.0,1319.0,904.0,9.0,1.0,1163.0,903.6666666666666,0.4714045207910048
327,327,347356,1164.0,904.0,1286.0,904.0,9.0,1.0,1163.3333333333333,904.0,0.4714045207911657
328,328,347357,1164.0,905.0,1308.0,905.0,9.0,1.0,1163.6666666666667,904.3333333333334,1.7950549357115575
329,329,347358,1158.0,906.0,1322.0,906.0,9.0,1.0,1162.0,905.0,2.108185106778908
330,330,347359,1158.0,906.0,1250.0,906.0,9.0,1.0,1160.0,905.6666666666666,1.0540925533894718
331,331,347360,1161.0,906.0,1176.0,906.0,9.0,1.0,1159.0,906.0,0.3333333333332575
332,332,347361,1159.0,906.0,1102.0,906.0,9.0,1.0,1159.3333333333333,906.0,0.7453559925000147
333,333,347362,1160.0,907.0,1127.0,907.0,9.0,1.0,1160.0,906.3333333333334,0.4714045207909245
334,334,347363,1160.0,907.0,1127.0,907.0,9.0,1.0,1159.6666666666667,906.6666666666666,0.4714045207910048
335,335,347364,1160.0,907.0,1079.0,907.0,9.0,1.0,1160.0,907.0,0.0
336,336,347365,1160.0,907.0,1091.0,907.0,9.0,1.0,1160.0,907.0,0.0
337,337,347366,1160.0,907.0,1059.0,907.0,9.0,1.0,1160.0,907.0,0.0
338,338,347367,1160.0,907.0,1083.0,907.0,9.0,1.0,1160.0,907.0,0.0
339,339,347368,1160.0,907.0,1062.0,907.0,9.0,1.0,1160.0,907.0,0.3333333333333712
340,340,347369,1160.0,906.0,1053.0,906.0,9.0,1.0,1160.0,906.6666666666666,1.699673171197543
341,341,347370,1161.0,902.0,1069.0,902.0,9.0,1.0,1160.3333333333333,905.0,1.374368541872627
342,342,347371,1161.0,903.0,1102.0,903.0,9.0,1.0,1160.6666666666667,903.6666666666666,0.7453559924998622
343,343,347372,1161.0,904.0,1051.0,904.0,9.0,1.0,1161.0,903.0,1.0
344,344,347373,1161.0,905.0,1047.0,905.0,9.0,1.0,1161.0,904.0,0.3333333333333712
345,345,347374,1161.0,904.0,1007.0,904.0,9.0,1.0,1161.0,904.3333333333334,0.0
346,346,347375,1161.0,904.0,1044.0,904.0,9.0,1.0,1161.0,904.3333333333334,0.4714045207910048
347,347,347376,1162.0,904.0,1075.0,904.0,9.0,1.0,1161.3333333333333,904.0,0.3333333333334849
348,348,347377,1162.0,904.0,1071.0,904.0,9.0,1.0,1161.6666666666667,904.0,0.4714045207910048
349,349,347378,1162.0,905.0,1071.0,905.0,9.0,1.0,1162.0,904.3333333333334,0.3333333333332575
350,350,347379,1162.0,905.0,1068.0,905.0,9.0,1.0,1162.0,904.6666666666666,1.054092553389436
351,351,347380,1163.0,907.0,1131.0,907.0,9.0,1.0,1162.3333333333333,905.6666666666666,1.4907119849999275
352,352,347381,1164.0,909.0,1192.0,909.0,9.0,1.0,1163.0,907.0,1.943650631615068
353,353,347382,1165.0,910.0,1221.0,910.0,9.0,1.0,1164.0,908.6666666666666,1.201850425154705
354,354,347383,1165.0,910.0,1256.0,910.0,9.0,1.0,1164.6666666666667,909.6666666666666,2.0275875100993943
355,355,347384,1165.0,915.0,1285.0,915.0,9.0,1.0,1165.0,911.6666666666666,1.6666666666667425
356,356,347385,1165.0,915.0,1286.0,915.0,9.0,1.0,1165.0,913.3333333333334,0.6666666666666288
357,357,347386,1165.0,912.0,1255.0,912.0,9.0,1.0,1165.0,914.0,1.0
358,358,347387,1165.0,912.0,1291.0,912.0,9.0,1.0,1165.0,913.0,0.3333333333333712
359,359,347388,1165.0,916.0,1298.0,916.0,9.0,1.0,1165.0,913.3333333333334,0.0
360,360,347389,1165.0,912.0,1291.0,912.0,9.0,1.0,1165.0,913.3333333333334,1.3333333333332575
361,361,347390,1165.0,916.0,1295.0,916.0,9.0,1.0,1165.0,914.6666666666666,0.6666666666667425
362,362,347391,1165.0,918.0,1351.0,918.0,9.0,1.0,1165.0,915.3333333333334,2.357022603955073
363,363,347392,1166.0,919.0,1369.0,919.0,9.0,1.0,1165.3333333333333,917.6666666666666,1.0540925533895078
364,364,347393,1166.0,919.0,1395.0,919.0,9.0,1.0,1165.6666666666667,918.6666666666666,0.9428090415820096
365,365,347394,1167.0,920.0,1504.0,920.0,9.0,1.0,1166.3333333333333,919.3333333333334,0.4714045207910853
366,366,347395,1167.0,920.0,1520.0,920.0,9.0,1.0,1166.6666666666667,919.6666666666666,0.3333333333332575
367,367,347396,1167.0,919.0,1480.0,919.0,9.0,1.0,1167.0,919.6666666666666,1.7950549357114942
368,368,347397,1165.0,915.0,1480.0,915.0,9.0,1.0,1166.3333333333333,918.0,0.0
369,369,347398,1167.0,920.0,1524.0,920.0,9.0,1.0,1166.3333333333333,918.0,1.4142135623730951
370,370,347399,1170.0,922.0,1556.0,922.0,9.0,1.0,1167.3333333333333,919.0,2.8674417556809506
371,371,347400,1170.0,922.0,1542.0,922.0,9.0,1.0,1169.0,921.3333333333334,1.054092553389436
372,372,347401,1170.0,921.0,1580.0,921.0,9.0,1.0,1170.0,921.6666666666666,0.3333333333332575
373,373,347402,1171.0,922.0,1635.0,922.0,9.0,1.0,1170.3333333333333,921.6666666666666,0.3333333333334849
374,374,347403,1171.0,922.0,1600.0,922.0,9.0,1.0,1170.6666666666667,921.6666666666666,0.6666666666665151
375,375,347404,1172.0,921.0,1591.0,921.0,9.0,1.0,1171.3333333333333,921.6666666666666,0.7453559924999638
376,376,347405,1172.0,920.0,1600.0,920.0,9.0,1.0,1171.6666666666667,921.0,1.6996731711976767
377,377,347406,1166.0,923.0,1582.0,923.0,9.0,1.0,1170.0,921.3333333333334,2.23606797749979
378,378,347407,1166.0,924.0,1602.0,924.0,9.0,1.0,1168.0,922.3333333333334,1.9436506316151647
379,379,347408,1167.0,923.0,1560.0,923.0,9.0,1.0,1166.3333333333333,923.3333333333334,0.4714045207910853
380,380,347409,1167.0,924.0,1605.0,924.0,9.0,1.0,1166.6666666666667,923.6666666666666,0.3333333333332575
381,381,347410,1167.0,924.0,1592.0,924.0,9.0,1.0,1167.0,923.6666666666666,0.3333333333333712
382,382,347411,1167.0,924.0,1592.0,924.0,9.0,1.0,1167.0,924.0,0.3333333333333712
383,383,347412,1167.0,923.0,1581.0,923.0,9.0,1.0,1167.0,923.6666666666666,0.0
384,384,347413,1167.0,924.0,1565.0,924.0,9.0,1.0,1167.0,923.6666666666666,0.3333333333332575
385,385,347414,1168.0,924.0,1508.0,924.0,9.0,1.0,1167.3333333333333,923.6666666666666,0.7453559925000147
386,386,347415,1169.0,924.0,1517.0,924.0,9.0,1.0,1168.0,924.0,0.4714045207910048
387,387,347416,1168.0,923.0,1430.0,923.0,9.0,1.0,1168.3333333333333,923.6666666666666,0.3333333333332575
388,388,347417,1168.0,923.0,1404.0,923.0,9.0,1.0,1168.3333333333333,923.3333333333334,0.4714045207910048
389,389,347418,1168.0,923.0,1430.0,923.0,9.0,1.0,1168.0,923.0,0.3333333333332575
390,390,347419,1169.0,923.0,1403.0,923.0,9.0,1.0,1168.3333333333333,923.0,0.0
391,391,347420,1168.0,923.0,1404.0,923.0,9.0,1.0,1168.3333333333333,923.0,0.3333333333333712
392,392,347421,1168.0,922.0,1378.0,922.0,9.0,1.0,1168.3333333333333,922.6666666666666,0.4714045207910853
393,393,347422,1170.0,922.0,1396.0,922.0,9.0,1.0,1168.6666666666667,922.3333333333334,0.3333333333332575
394,394,347423,1169.0,923.0,1427.0,923.0,9.0,1.0,1169.0,922.3333333333334,0.4714045207909245
395,395,347424,1169.0,923.0,1454.0,923.0,9.0,1.0,1169.3333333333333,922.6666666666666,1.0
396,396,347425,1167.0,922.0,1457.0,922.0,9.0,1.0,1168.3333333333333,922.6666666666666,0.7453559924997604
397,397,347426,1167.0,922.0,1408.0,922.0,9.0,1.0,1167.6666666666667,922.3333333333334,0.9428090415821706
398,398,347427,1167.0,921.0,1425.0,921.0,9.0,1.0,1167.0,921.6666666666666,0.3333333333332575
399,399,347428,1167.0,921.0,1467.0,921.0,9.0,1.0,1167.0,921.3333333333334,0.3333333333333712
400,400,347429,1167.0,921.0,1463.0,921.0,9.0,1.0,1167.0,921.0,0.4714045207910048
401,401,347430,1168.0,920.0,1346.0,920.0,9.0,1.0,1167.3333333333333,920.6666666666666,0.7453559924999638
402,402,347431,1168.0,919.0,1208.0,919.0,9.0,1.0,1167.6666666666667,920.0,0.7453559924998622
403,403,347432,1168.0,919.0,1159.0,919.0,9.0,1.0,1168.0,919.3333333333334,0.7453559924999638
404,404,347433,1167.0,918.0,1134.0,918.0,9.0,1.0,1167.6666666666667,918.6666666666666,0.9428090415820902
405,405,347434,1166.0,917.0,1245.0,917.0,9.0,1.0,1167.0,918.0,1.374368541872572
406,406,347435,1167.0,915.0,1327.0,915.0,9.0,1.0,1166.6666666666667,916.6666666666666,1.0540925533895078
407,407,347436,1166.0,915.0,1310.0,915.0,9.0,1.0,1166.3333333333333,915.6666666666666,0.4714045207909245
408,408,347437,1165.0,916.0,1559.0,916.0,9.0,1.0,1166.0,915.3333333333334,1.3333333333332575
409,409,347438,1167.0,919.0,1049.0,919.0,9.0,1.0,1166.0,916.6666666666666,2.357022603955089
410,410,347439,1159.0,916.0,1591.0,916.0,9.0,1.0,1163.6666666666667,917.0,4.176654695380623
411,411,347440,1154.0,910.0,1290.0,910.0,9.0,1.0,1160.0,915.0,11.080513425729748
412,412,347441,1143.0,896.0,987.0,896.0,9.0,1.0,1152.0,907.3333333333334,15.216949614017766
413,413,347442,1137.0,876.0,83.0,876.0,9.0,1.0,1144.6666666666667,894.0,8.666666666666682
414,414,347443,1130.0,900.0,717.0,900.0,9.0,1.0,1136.6666666666667,890.6666666666666,6.411794687223848
415,415,347444,1126.0,905.0,251.0,905.0,9.0,1.0,1131.0,893.6666666666666,13.333333333333394
416,416,347445,1113.0,908.0,508.0,908.0,,,1123.0,904.3333333333334,10.137937550497028
417,417,347446,1100.0,905.0,56.0,905.0,,,1113.0,906.0,12.982894729433662
418,418,347447,1097.0,879.0,831.0,879.0,,,1103.3333333333333,897.3333333333334,11.911712256803748
419,419,347448,1102.0,874.0,1104.0,874.0,,,1099.6666666666667,886.0,11.94896555262331
420,420,347449,1086.0,872.0,1721.0,872.0,,,1095.0,875.0,9.910712498212256
421,421,347450,1075.0,859.0,780.0,859.0,,,1087.6666666666667,868.3333333333334,32.49786317761698
422,422,347451,1015.0,830.0,29.0,830.0,,,1058.6666666666667,853.6666666666666,29.70222587992737
423,423,347452,1022.0,810.0,500.0,810.0,,,1037.3333333333333,833.0,33.25490774139794
424,424,347453,1007.0,786.0,1053.0,786.0,,,1014.6666666666666,808.6666666666666,24.982215896735607
425,425,347454,991.0,759.0,1507.0,759.0,,,1006.6666666666666,785.0,30.01666203960727
426,426,347455,977.0,732.0,1843.0,732.0,,,991.6666666666666,759.0,31.60344566305666
427,427,347456,949.0,711.0,531.0,711.0,,,972.3333333333334,734.0,29.001915645541583
428,428,347457,922.0,706.0,1183.0,706.0,,,949.3333333333334,716.3333333333334,28.653097563788805
429,429,347458,902.0,690.0,1584.0,690.0,,,924.3333333333334,702.3333333333334,23.769728648009423
430,430,347459,883.0,684.0,432.0,684.0,,,902.3333333333334,693.3333333333334,19.969421067666943
431,431,347460,872.0,673.0,390.0,673.0,,,885.6666666666666,682.3333333333334,16.00347184554376
432,432,347461,863.0,662.0,398.0,662.0,,,872.6666666666666,673.0,12.944325225964992
433,433,347462,861.0,652.0,626.0,652.0,,,865.3333333333334,662.3333333333334,12.692955176439916
434,434,347463,857.0,638.0,378.0,638.0,,,860.3333333333334,650.6666666666666,12.36931687685298
435,435,347464,854.0,626.0,413.0,626.0,,,857.3333333333334,638.6666666666666,14.019827229875334
436,436,347465,848.0,612.0,678.0,612.0,,,853.0,625.3333333333334,16.39783183499854
437,437,347466,835.0,594.0,862.0,594.0,,,845.6666666666666,610.6666666666666,16.786237749352193
438,438,347467,848.0,576.0,352.0,576.0,,,843.6666666666666,594.0,19.34482417139592
439,439,347468,850.0,554.0,669.0,554.0,,,844.3333333333334,574.6666666666666,16.282232989093057
440,440,347469,854.0,549.0,1375.0,549.0,,,850.6666666666666,559.6666666666666,11.911712256803709
441,441,347470,859.0,542.0,577.0,542.0,,,854.3333333333334,548.3333333333334,8.353309390761146
442,442,347471,862.0,532.0,529.0,532.0,,,858.3333333333334,541.0,8.06225774829855
443,443,347472,866.0,528.0,730.0,528.0,,,862.3333333333334,534.0,8.875684637129597
444,444,347473,874.0,520.0,1703.0,520.0,,,867.3333333333334,526.6666666666666,6.200358412579402
445,445,347474,873.0,517.0,866.0,517.0,,,871.0,521.6666666666666,4.772607021092081
446,446,347475,869.0,514.0,1170.0,514.0,,,872.0,517.0,4.807401700618631
447,447,347476,862.0,512.0,1359.0,512.0,,,868.0,514.3333333333334,5.011098792790972
448,448,347477,858.0,516.0,1057.0,516.0,,,863.0,514.0,3.0731814857642874
449,449,347478,860.0,512.0,1050.0,512.0,,,860.0,513.3333333333334,0.7453559924998622
450,450,347479,860.0,513.0,1086.0,513.0,,,859.3333333333334,513.6666666666666,2.687419249432817
451,451,347480,857.0,508.0,1539.0,508.0,,,859.0,511.0,2.403700850309347
452,452,347481,856.0,506.0,1675.0,506.0,,,857.6666666666666,509.0,1.0
453,453,347482,860.0,510.0,1135.0,510.0,,,857.6666666666666,508.0,1.201850425154705
454,454,347483,859.0,505.0,1316.0,505.0,,,858.3333333333334,507.0,0.94280904158205
455,455,347484,858.0,508.0,1062.0,508.0,,,859.0,507.6666666666667,0.3333333333333712
456,456,347485,859.0,510.0,971.0,510.0,,,858.6666666666666,507.6666666666667,0.4714045207910451
457,457,347486,860.0,506.0,1104.0,506.0,,,859.0,508.0,1.201850425154642
458,458,347487,860.0,505.0,1182.0,505.0,,,859.6666666666666,507.0,1.699673171197621
459,459,347488,860.0,505.0,1194.0,505.0,,,860.0,505.3333333333333,0.4714045207910451
460,460,347489,861.0,505.0,1163.0,505.0,,,860.3333333333334,505.0,0.4714045207909647
461,461,347490,861.0,506.0,1150.0,506.0,,,860.6666666666666,505.3333333333333,0.4714045207910853
462,462,347491,861.0,506.0,1114.0,506.0,,,861.0,505.6666666666667,0.4714045207910451
463,463,347492,860.0,506.0,1152.0,506.0,,,860.6666666666666,506.0,0.0
464,464,347493,861.0,506.0,1136.0,506.0,,,860.6666666666666,506.0,0.0
465,465,347494,861.0,506.0,1132.0,506.0,,,860.6666666666666,506.0,0.0
466,466,347495,860.0,506.0,1147.0,506.0,,,860.6666666666666,506.0,0.0
467,467,347496,861.0,506.0,1117.0,506.0,,,860.6666666666666,506.0,0.3333333333333144
468,468,347497,861.0,507.0,1117.0,507.0,,,860.6666666666666,506.3333333333333,0.7453559925000147
469,469,347498,862.0,507.0,1125.0,507.0,,,861.3333333333334,506.6666666666667,0.4714045207909647
470,470,347499,862.0,507.0,1189.0,507.0,,,861.6666666666666,507.0,0.3333333333333712
471,471,347500,862.0,507.0,1275.0,507.0,,,862.0,507.0,0.3333333333333144
472,472,347501,862.0,506.0,1223.0,506.0,,,862.0,506.6666666666667,0.3333333333333712
473,473,347502,862.0,506.0,1210.0,506.0,,,862.0,506.3333333333333,0.3333333333333712
474,474,347503,861.0,507.0,1160.0,507.0,,,861.6666666666666,506.3333333333333,0.4714045207910048
475,475,347504,861.0,507.0,1106.0,507.0,,,861.3333333333334,506.6666666666667,0.7453559924999892
476,476,347505,860.0,507.0,1093.0,507.0,,,860.6666666666666,507.0,0.3333333333333144
477,477,347506,861.0,508.0,1104.0,508.0,,,860.6666666666666,507.3333333333333,0.4714045207910048
478,478,347507,860.0,508.0,1056.0,508.0,,,860.3333333333334,507.6666666666667,0.3333333333333144
479,479,347508,860.0,508.0,1068.0,508.0,,,860.3333333333334,508.0,0.0
480,480,347509,861.0,508.0,1121.0,508.0,,,860.3333333333334,508.0,0.3333333333333144
481,481,347510,860.0,507.0,1171.0,507.0,,,860.3333333333334,507.6666666666667,0.7453559924999638
482,482,347511,859.0,506.0,1207.0,506.0,,,860.0,507.0,1.0540925533894538
483,483,347512,858.0,507.0,1151.0,507.0,,,859.0,506.6666666666667,0.6666666666666288
484,484,347513,858.0,507.0,1140.0,507.0,,,858.3333333333334,506.6666666666667,0.4714045207910451
485,485,347514,858.0,507.0,1118.0,507.0,,,858.0,507.0,0.0
486,486,347515,858.0,507.0,1151.0,507.0,,,858.0,507.0,0.0
487,487,347516,858.0,507.0,1117.0,507.0,,,858.0,507.0,0.0
488,488,347517,858.0,507.0,1139.0,507.0,,,858.0,507.0,0.0
489,489,347518,858.0,507.0,1121.0,507.0,,,858.0,507.0,0.3333333333333712
490,490,347519,857.0,507.0,1118.0,507.0,,,857.6666666666666,507.0,0.3333333333332575
491,491,347520,857.0,507.0,1102.0,507.0,,,857.3333333333334,507.0,0.4714045207910451
492,492,347521,857.0,506.0,1079.0,506.0,,,857.0,506.6666666666667,0.3333333333333712
493,493,347522,857.0,506.0,1079.0,506.0,,,857.0,506.3333333333333,0.0
494,494,347523,857.0,507.0,1055.0,507.0,,,857.0,506.3333333333333,0.0
495,495,347524,857.0,506.0,1057.0,506.0,,,857.0,506.3333333333333,0.3333333333333712
496,496,347525,856.0,506.0,1067.0,506.0,,,856.6666666666666,506.3333333333333,0.4714045207909647
497,497,347526,856.0,506.0,1065.0,506.0,,,856.3333333333334,506.0,0.0
498,498,347527,857.0,506.0,1057.0,506.0,,,856.3333333333334,506.0,0.3333333333332575
499,499,347528,857.0,506.0,1077.0,506.0,,,856.6666666666666,506.0,0.3333333333333144
500,500,347529,856.0,505.0,1123.0,505.0,,,856.6666666666666,505.6666666666667,1.054092553389436
501,501,347530,856.0,503.0,1302.0,503.0,,,856.3333333333334,504.6666666666667,1.0
502,502,347531,857.0,503.0,1415.0,503.0,,,856.3333333333334,503.6666666666667,1.666666666666697
503,503,347532,859.0,501.0,1562.0,501.0,,,857.3333333333334,502.3333333333333,0.7453559924999129
504,504,347533,858.0,504.0,1024.0,504.0,,,858.0,502.6666666666667,1.8856180831641804
505,505,347534,861.0,499.0,1494.0,499.0,,,859.3333333333334,501.3333333333333,1.374368541872572
506,506,347535,860.0,505.0,920.0,505.0,,,859.6666666666666,502.6666666666667,2.357022603955185
507,507,347536,857.0,497.0,2009.0,497.0,,,859.3333333333334,500.3333333333333,0.6666666666666288
508,508,347537,861.0,497.0,877.0,497.0,,,859.3333333333334,499.6666666666667,7.673909622147612
509,509,347538,847.0,486.0,1543.0,486.0,,,855.0,493.3333333333333,11.948965552623314
510,510,347539,826.0,479.0,963.0,479.0,,,844.6666666666666,487.3333333333333,21.116081286282437
511,511,347540,799.0,484.0,1234.0,484.0,,,824.0,483.0,25.10422717835027
512,512,347541,773.0,500.0,74.0,500.0,,,799.3333333333334,487.6666666666667,26.00854560417488
513,513,347542,748.0,481.0,783.0,481.0,,,773.3333333333334,488.3333333333333,26.30589287593181
514,514,347543,721.0,496.0,742.0,496.0,,,747.3333333333334,492.3333333333333,28.6278807381119
515,515,347544,697.0,540.0,980.0,540.0,,,722.0,505.6666666666667,34.78345711525655
516,516,347545,681.0,561.0,972.0,561.0,,,699.6666666666666,532.3333333333334,35.34748144414878
517,517,347546,655.0,579.0,1705.0,579.0,,,677.6666666666666,560.0,30.14225531634208
518,518,347547,626.0,596.0,1238.0,596.0,,,654.0,578.6666666666666,31.17869643059365
519,519,347548,599.0,606.0,1640.0,606.0,,,626.6666666666666,593.6666666666666,25.079872407968907
520,520,347549,586.0,609.0,1408.0,609.0,,,603.6666666666666,603.6666666666666,17.08150396709187
521,521,347550,577.0,611.0,951.0,611.0,1.0,2.0,587.3333333333334,608.6666666666666,10.338708279513916
522,522,347551,568.0,605.0,599.0,605.0,1.0,2.0,577.0,608.3333333333334,4.123105625617661
523,523,347552,574.0,606.0,925.0,606.0,1.0,2.0,573.0,607.3333333333334,4.737556801184024
524,524,347553,568.0,600.0,609.0,600.0,1.0,2.0,570.0,603.6666666666666,3.605551275463989
525,525,347554,574.0,596.0,937.0,596.0,1.0,2.0,572.0,600.6666666666666,6.00925212577328
526,526,347555,568.0,589.0,1173.0,589.0,1.0,2.0,570.0,595.0,2.027587510099413
527,527,347556,567.0,594.0,593.0,594.0,1.0,2.0,569.6666666666666,593.0,4.268749491621816
528,528,347557,564.0,588.0,1125.0,588.0,1.0,2.0,566.3333333333334,590.3333333333334,5.217491947499544
529,529,347558,554.0,596.0,489.0,596.0,1.0,2.0,561.6666666666666,592.6666666666666,5.426273532033161
530,530,347559,551.0,597.0,326.0,597.0,1.0,2.0,556.3333333333334,593.6666666666666,5.962847939999508
531,531,347560,548.0,596.0,408.0,596.0,1.0,2.0,551.0,596.3333333333334,3.4801021696368863
532,532,347561,544.0,593.0,528.0,593.0,1.0,2.0,547.6666666666666,595.3333333333334,3.333333333333303
533,533,347562,543.0,591.0,461.0,591.0,1.0,2.0,545.0,593.3333333333334,3.0731814857642874
534,534,347563,546.0,587.0,786.0,587.0,1.0,2.0,544.3333333333334,590.3333333333334,1.0540925533894718
535,535,347564,543.0,590.0,438.0,590.0,1.0,2.0,544.0,589.3333333333334,3.726779962499717
536,536,347565,541.0,580.0,1356.0,580.0,,,543.3333333333334,585.6666666666666,3.349958540373671
537,537,347566,536.0,588.0,1409.0,588.0,,,540.0,586.0,2.5385910352880043
