x,y,t
0.113,-0.011,0.695
-0.114,0.064,-0.673
0.151,-0.021,0.811
0.170,-0.068,0.750
-0.019,-0.011,-0.004
-0.105,-0.021,-0.603
-0.057,0.008,-0.606
-0.152,0.074,-0.780
-0.095,0.036,-0.507
0.208,-0.030,0.848
0.189,-0.030,0.717
0.123,0.036,0.681
0.189,-0.021,0.840
-0.114,0.036,-0.592
-0.076,0.036,-0.682
0.113,-0.030,0.833
-0.152,0.036,-0.623
-0.019,0.083,-0.377
-0.019,0.026,-0.060
0.189,-0.068,0.940
0.123,-0.030,0.833
0.170,-0.116,0.821
-0.076,0.074,-0.342
-0.105,0.036,-0.547
0.142,-0.030,0.961
0.028,-0.097,0.387
-0.161,0.026,-0.832
-0.199,0.074,-0.628
0.142,-0.011,0.959
0.180,-0.030,0.817
0.132,0.036,0.713
0.170,-0.087,0.883
0.227,-0.068,0.931
-0.067,0.036,-0.657
-0.190,-0.040,-0.797
0.189,-0.030,0.844
0.132,-0.011,0.933
0.265,-0.040,0.940
0.227,-0.059,0.937
0.189,-0.040,0.726
0.170,-0.021,0.836
0.132,-0.068,0.897
-0.171,0.064,-0.821
-0.142,-0.021,-0.760
-0.161,-0.040,-0.732
0.142,-0.059,0.466
-0.019,0.093,-0.128
0.113,0.008,0.903
-0.228,-0.011,-0.735
-0.029,0.045,-0.156
-0.123,0.026,-0.573
-0.019,0.112,-0.324
-0.105,-0.011,-0.666
-0.190,0.112,-0.857
-0.057,0.008,-0.540
-0.114,-0.002,-0.597
-0.133,0.093,-0.650
0.151,0.017,0.814
-0.171,0.036,-0.632
-0.038,0.083,-0.173
0.199,-0.078,0.823
0.132,-0.097,0.913
0.142,-0.068,0.904
0.151,-0.040,0.824
-0.237,-0.011,-0.781
0.132,-0.078,0.728
-0.038,0.083,-0.322
-0.010,0.036,-0.483
-0.228,0.017,-0.764
-0.228,0.074,-0.761
0.028,-0.040,-0.173
-0.209,-0.011,-0.925
-0.218,-0.049,-0.853
0.142,-0.078,0.685
0.180,-0.040,0.845
0.151,-0.106,0.820
-0.048,0.045,-0.555
0.199,-0.106,0.899
0.113,-0.068,0.641
-0.038,0.026,-0.586
-0.171,-0.021,-0.797
-0.105,0.064,-0.640
0.189,-0.087,0.856
-0.038,0.026,-0.182
0.151,-0.059,0.899
-0.133,0.083,-0.573
0.170,-0.097,0.881
0.189,-0.021,0.840
0.255,-0.049,0.956
0.028,-0.040,0.479
-0.048,0.026,-0.619
-0.218,-0.049,-0.709
-0.095,0.017,-0.565
-0.152,0.064,-0.810
0.113,-0.153,0.792
-0.010,0.074,-0.369
-0.171,0.026,-0.590
-0.133,0.045,-0.604
-0.133,0.112,-0.763
-0.152,0.055,-0.827
-0.190,0.064,-0.869
0.227,-0.059,0.888
-0.209,0.017,-0.704
0.142,-0.144,0.850
-0.180,-0.011,-0.774
0.142,-0.021,0.949
0.113,0.017,0.750
-0.086,0.026,-0.575
0.104,-0.116,0.848
0.123,0.017,0.736
-0.256,-0.049,-0.881
0.028,-0.040,0.557
-0.247,-0.040,-0.734
-0.123,0.055,-0.612
-0.247,-0.049,-0.887
0.170,-0.078,0.891
-0.048,0.083,-0.336
0.038,-0.087,0.427
-0.029,0.083,-0.280
0.123,-0.068,0.317
0.161,-0.030,0.705
0.113,-0.049,0.528
-0.199,0.112,-0.869
0.056,-0.021,-0.060
-0.038,0.026,-0.507
-0.067,0.045,-0.548
-0.057,0.093,-0.347
-0.171,0.102,-0.804
0.180,-0.059,0.834
-0.010,0.026,0.137
-0.038,0.045,-0.463
-0.048,0.026,-0.643
-0.019,0.112,-0.215
-0.010,0.093,-0.386
0.104,-0.078,0.388
0.170,-0.097,0.874
-0.105,0.045,-0.770
-0.142,0.045,-0.689
-0.048,0.083,-0.415
0.142,-0.049,0.777
-0.218,-0.021,-0.700
-0.152,0.026,-0.700
0.094,-0.068,0.924
-0.161,0.055,-0.570
-0.123,0.064,-0.697
-0.010,0.017,-0.363
-0.076,0.064,-0.324
0.009,0.055,-0.189
-0.190,-0.011,-0.814
-0.237,-0.002,-0.785
-0.105,0.017,-0.727
-0.105,0.008,-0.572
0.161,-0.087,0.868
-0.067,0.055,-0.334
-0.105,0.008,-0.741
0.142,-0.049,0.546
0.113,-0.125,0.815
0.208,-0.097,0.862
0.189,-0.049,0.827
-0.218,-0.011,-0.825
-0.029,0.008,-0.417
0.227,-0.068,0.931
0.056,-0.021,-0.060
-0.114,0.045,-0.615
0.151,-0.116,0.952
-0.190,0.083,-0.724
-0.067,0.064,-0.619
0.151,-0.087,0.868
0.170,-0.068,0.789
0.019,-0.087,0.446
0.142,0.026,0.916
-0.086,0.064,-0.577
0.123,-0.059,0.923
0.161,-0.087,0.959
-0.133,0.008,-0.720
0.019,-0.087,0.551
-0.199,0.008,-0.765
-0.171,0.112,-0.826
-0.019,0.074,-0.237
0.132,-0.097,0.806
-0.076,0.083,-0.377
0.028,-0.097,0.387
-0.133,0.074,-0.665
-0.114,-0.011,-0.714
-0.019,0.036,-0.476
-0.105,0.026,-0.557
-0.105,0.102,-0.626
-0.076,0.036,-0.723
0.104,-0.068,0.564
0.113,-0.059,0.263
-0.010,0.008,-0.460
0.142,-0.049,0.938
-0.123,0.093,-0.510
0.180,-0.049,0.704
0.180,-0.087,0.826
-0.171,0.093,-0.790
0.255,-0.068,0.944
0.161,-0.078,0.764
0.161,0.008,0.865
-0.171,0.102,-0.804
0.189,-0.106,0.840
-0.171,0.102,-0.764
-0.123,-0.011,-0.747
0.189,-0.078,0.815
0.142,-0.011,0.639
0.217,-0.011,0.932
0.113,0.017,0.712
-0.180,-0.021,-0.853
-0.038,0.064,-0.390
-0.095,0.055,-0.543
-0.171,-0.011,-0.829
-0.152,0.026,-0.584
0.142,-0.049,0.649
-0.057,0.055,-0.182
0.113,-0.049,0.738
0.123,-0.068,0.937
-0.209,0.017,-0.754
0.217,-0.059,0.855
-0.152,0.045,-0.738
0.151,-0.059,0.514
-0.171,-0.021,-0.694
-0.161,0.074,-0.836
-0.086,0.074,-0.649
-0.133,0.026,-0.583
0.180,-0.078,0.913
0.142,0.008,0.697
0.199,-0.068,0.957
-0.067,0.102,-0.345
-0.190,0.045,-0.831
0.236,-0.068,0.942
-0.114,0.036,-0.877
-0.038,0.045,-0.463
-0.095,0.026,-0.540
0.170,-0.049,0.814
-0.067,0.036,-0.134
0.142,-0.106,0.785
-0.199,0.055,-0.841
-0.218,0.064,-0.787
-0.067,0.055,-0.618
0.113,-0.040,0.936
0.142,0.026,0.934
-0.038,0.026,-0.543
0.085,0.008,0.503
0.113,-0.068,0.544
0.189,-0.106,0.840
-0.228,-0.002,-0.771
0.113,0.036,0.658
-0.161,-0.011,-0.634
-0.152,0.045,-0.899
0.180,-0.106,0.879
-0.161,-0.040,-0.732
0.255,-0.049,0.933
0.123,-0.002,0.843
0.180,-0.040,0.649
-0.105,0.045,-0.770
0.161,-0.059,0.829
-0.019,0.074,-0.237
-0.190,0.055,-0.867
0.123,0.017,0.736
0.255,-0.030,0.942
-0.048,0.074,-0.239
-0.029,0.055,-0.239
-0.161,-0.002,-0.662
-0.161,0.036,-0.717
-0.029,0.083,-0.401
0.123,0.026,0.680
-0.086,0.036,-0.530
-0.171,0.017,-0.814
-0.209,0.064,-0.856
-0.086,0.017,-0.559
-0.218,0.017,-0.774
0.132,-0.078,0.728
0.113,-0.040,0.908
-0.067,0.045,-0.632
0.123,-0.068,0.556
-0.029,0.064,-0.172
-0.133,0.045,-0.692
0.009,0.064,-0.258
0.142,-0.087,0.762
0.142,0.026,0.885
-0.114,0.017,-0.909
0.056,-0.011,0.695
-0.000,0.055,0.128
-0.010,0.008,-0.460
-0.152,0.017,-0.582
-0.209,0.093,-0.746
-0.142,0.093,-0.670
-0.010,0.074,-0.125
-0.105,0.036,-0.824
-0.161,-0.002,-0.649
-0.114,-0.011,-0.612
0.217,-0.021,0.964
0.123,-0.059,0.373
-0.000,0.074,0.006
-0.171,0.074,-0.663
-0.209,0.074,-0.724
0.151,0.008,0.860
-0.171,0.112,-0.893
-0.086,0.045,-0.199
-0.114,0.017,-0.547
0.142,0.026,0.785
-0.142,0.055,-0.842
0.208,-0.040,0.756
-0.218,0.026,-0.917
0.246,-0.059,0.922
0.199,-0.078,0.853
0.151,-0.068,0.912
0.161,-0.144,0.822
0.094,-0.002,0.839
0.265,-0.049,0.963
0.104,-0.030,0.832
0.132,0.017,0.801
-0.180,0.017,-0.687
-0.180,0.017,-0.848
-0.180,0.112,-0.908
0.208,-0.049,0.852
0.189,-0.068,0.864
-0.038,0.017,-0.032
-0.029,0.102,-0.194
0.142,-0.030,0.961
-0.209,0.008,-0.874
-0.019,0.045,-0.467
0.170,-0.116,0.902
-0.038,0.045,-0.394
0.123,-0.068,0.937
-0.142,0.083,-0.584
0.208,-0.011,0.882
-0.038,0.093,-0.418
0.208,-0.087,0.874
-0.218,-0.030,-0.921
0.151,-0.059,0.899
-0.171,0.055,-0.634
-0.152,-0.011,-0.782
-0.123,-0.030,-0.617
-0.190,0.064,-0.869
0.104,-0.087,0.476
-0.161,0.112,-0.800
0.009,0.102,-0.188
-0.038,0.008,0.001
-0.086,0.026,-0.538
0.104,-0.021,0.861
0.151,-0.021,0.834
0.170,-0.068,0.835
0.217,-0.078,0.866
-0.171,0.045,-0.805
-0.180,0.093,-0.653
0.161,-0.059,0.829
0.038,-0.040,-0.088
-0.105,0.074,-0.538
-0.067,0.055,-0.229
-0.067,0.036,-0.526
-0.199,-0.002,-0.901
0.038,-0.030,0.720
-0.142,-0.011,-0.747
-0.105,0.026,-0.557
0.151,-0.078,0.740
-0.010,0.017,-0.015
-0.171,0.008,-0.728
-0.152,0.074,-0.590
0.161,-0.030,0.835
-0.199,0.121,-0.848
-0.218,0.055,-0.759
-0.228,-0.049,-0.869
-0.190,-0.021,-0.861
0.208,-0.068,0.928
0.236,-0.049,0.953
0.151,-0.097,0.766
0.180,-0.030,0.817
0.227,-0.078,0.898
-0.161,0.064,-0.609
-0.123,0.026,-0.683
0.189,-0.097,0.825
0.151,-0.049,0.922
-0.161,0.093,-0.904
-0.190,0.036,-0.817
-0.180,-0.040,-0.650
0.208,-0.040,0.756
-0.171,0.102,-0.623
-0.076,0.055,-0.653
0.199,-0.097,0.864
0.094,0.017,0.663
0.132,-0.002,0.943
-0.010,0.026,-0.074
-0.000,0.064,-0.114
0.170,-0.106,0.886
0.151,-0.068,0.956
-0.029,0.045,-0.123
0.217,-0.021,0.855
0.180,-0.030,0.737
0.180,-0.106,0.879
0.227,-0.068,0.878
0.123,-0.125,0.833
-0.218,0.093,-0.820
-0.171,0.055,-0.706
0.132,-0.030,0.644
0.161,-0.021,0.669
-0.000,0.093,-0.145
-0.218,0.083,-0.813
0.028,-0.087,0.403
0.180,-0.106,0.819
0.123,-0.040,0.469
0.151,0.008,0.880
-0.019,0.064,-0.243
-0.142,0.055,-0.842
-0.171,0.036,-0.714
0.189,-0.068,0.824
0.123,-0.021,0.538
-0.161,-0.030,-0.767
-0.095,0.036,-0.507
0.170,0.008,0.856
0.132,0.008,0.701
0.161,-0.068,0.790
-0.038,0.064,-0.438
0.123,0.008,0.603
0.142,-0.068,0.804
-0.010,0.017,-0.363
0.170,-0.097,0.795
0.217,-0.030,0.813
0.132,-0.011,0.867
-0.029,0.055,-0.239
0.189,-0.011,0.817
0.217,-0.021,0.964
-0.237,0.064,-0.783
-0.161,0.045,-0.617
-0.199,-0.021,-0.853
-0.000,0.093,-0.377
-0.095,0.064,-0.662
-0.086,-0.002,-0.579
0.217,-0.049,0.941
0.189,-0.078,0.925
0.104,0.026,0.590
-0.000,0.093,-0.377
0.217,-0.021,0.927
0.132,-0.087,0.885
-0.038,0.026,0.042
-0.180,0.036,-0.657
-0.114,0.093,-0.343
-0.114,0.017,-0.719
0.132,-0.087,0.721
0.170,-0.040,0.890
-0.067,0.036,-0.228
-0.114,0.055,-0.674
-0.180,-0.040,-0.650
0.104,-0.153,0.812
0.132,0.008,0.769
0.151,-0.040,0.934
0.019,-0.040,-0.159
-0.038,0.036,-0.578
-0.038,0.055,-0.536
-0.256,-0.049,-0.881
-0.209,0.064,-0.707
0.217,-0.021,0.886
-0.114,0.036,-0.877
0.151,-0.040,0.949
-0.048,0.045,-0.597
0.113,-0.030,0.445
-0.161,0.064,-0.609
0.217,-0.078,0.881
-0.171,0.112,-0.826
-0.123,-0.021,-0.741
-0.019,0.045,-0.415
-0.123,-0.021,-0.741
0.123,-0.059,0.851
0.113,-0.078,0.683
-0.057,0.026,-0.534
-0.038,0.026,-0.507
-0.161,-0.011,-0.662
-0.086,0.036,-0.719
0.104,-0.059,0.713
0.123,-0.049,0.815
0.208,-0.068,0.867
-0.171,0.008,-0.728
-0.114,0.045,-0.615
-0.000,0.093,-0.145
-0.152,-0.030,-0.671
-0.209,0.064,-0.794
-0.133,0.026,-0.711
0.199,-0.040,0.739
0.151,-0.021,0.834
0.123,-0.030,0.519
-0.199,0.036,-0.855
0.066,-0.021,0.321
0.170,-0.059,0.832
0.113,-0.153,0.792
0.009,0.074,-0.280
0.123,-0.040,0.914
-0.180,0.102,-0.742
-0.180,0.064,-0.826
-0.209,0.008,-0.874
-0.019,0.017,-0.045
-0.114,0.026,-0.909
-0.029,0.026,-0.552
0.199,-0.078,0.909
-0.180,-0.030,-0.755
-0.142,-0.030,-0.642
-0.010,0.045,-0.330
-0.095,0.017,-0.535
-0.067,0.064,-0.330
-0.029,0.026,-0.214
0.132,-0.116,0.875
-0.142,0.074,-0.576
0.151,-0.078,0.799
-0.019,0.008,-0.010
-0.086,0.036,-0.719
-0.114,0.045,-0.680
-0.180,0.112,-0.741
0.142,-0.040,0.820
-0.010,0.036,-0.012
-0.237,0.017,-0.799
-0.190,0.112,-0.857
-0.199,0.017,-0.676
0.208,-0.021,0.935
-0.247,-0.059,-0.847
0.113,-0.021,0.933
-0.057,0.102,-0.324
-0.152,0.026,-0.700
0.047,-0.059,0.651
-0.086,0.036,-0.518
0.104,-0.078,0.922
0.199,-0.097,0.845
0.085,-0.011,0.450
-0.133,0.055,-0.590
-0.123,0.064,-0.534
0.123,-0.087,0.815
-0.057,0.036,-0.640
0.094,0.017,0.663
-0.142,0.093,-0.657
-0.010,0.017,0.063
0.170,-0.002,0.856
0.189,-0.068,0.864
-0.048,0.036,-0.213
0.066,-0.011,0.467
-0.086,0.008,-0.567
0.104,-0.030,0.661
0.123,0.017,0.764
-0.218,0.074,-0.771
-0.237,0.017,-0.799
0.151,-0.059,0.899
0.170,-0.097,0.810
-0.105,0.045,-0.573
-0.256,-0.011,-0.794
-0.105,-0.011,-0.601
0.180,-0.068,0.941
-0.095,0.045,-0.515
-0.067,0.036,-0.621
0.199,-0.011,0.856
0.038,-0.049,-0.064
0.151,-0.097,0.862
0.123,-0.021,0.611
-0.010,0.045,0.020
-0.142,0.036,-0.615
-0.123,0.083,-0.758
-0.086,0.036,-0.553
-0.057,0.055,-0.503
-0.114,0.017,-0.547
0.189,-0.030,0.717
-0.038,0.074,-0.436
-0.218,-0.040,-0.784
0.199,-0.040,0.739
0.123,-0.002,0.843
-0.209,-0.021,-0.719
0.104,0.017,0.606
-0.209,0.036,-0.828
0.151,-0.078,0.740
-0.057,0.112,-0.422
0.104,-0.059,0.923
-0.152,0.074,-0.677
-0.086,0.026,-0.765
-0.048,0.083,-0.449
-0.029,0.026,-0.113
0.151,0.026,0.780
-0.171,0.017,-0.717
-0.180,0.112,-0.808
0.009,0.102,-0.188
-0.218,-0.002,-0.725
-0.038,0.074,-0.211
-0.029,0.102,-0.194
0.189,-0.087,0.891
0.161,-0.087,0.794
-0.180,0.017,-0.687
0.180,-0.097,0.888
-0.048,0.008,-0.582
0.199,-0.049,0.738
0.217,-0.059,0.931
0.123,-0.125,0.765
-0.029,0.017,-0.165
0.236,-0.087,0.890
-0.067,0.055,-0.635
0.104,-0.059,0.713
-0.133,-0.040,-0.623
-0.142,0.102,-0.748
0.180,-0.078,0.898
0.236,-0.059,0.944
0.123,-0.078,0.851
0.236,-0.049,0.921
0.151,-0.040,0.934
-0.123,-0.002,-0.700
-0.180,0.112,-0.741
-0.105,0.026,-0.874
0.180,-0.021,0.732
-0.048,0.074,-0.426
-0.067,0.045,-0.513
0.113,0.026,0.666
-0.171,0.055,-0.706
0.189,-0.059,0.832
0.113,-0.030,0.445
0.123,-0.011,0.845
-0.029,0.055,-0.239
-0.010,0.064,-0.434
0.227,-0.021,0.931
0.113,-0.059,0.927
0.255,-0.068,0.944
-0.086,0.036,-0.518
-0.180,0.055,-0.691
-0.076,0.055,-0.692
-0.161,0.017,-0.704
0.132,-0.144,0.844
0.208,-0.030,0.819
-0.105,0.102,-0.513
0.170,-0.068,0.835
0.161,-0.097,0.775
-0.161,-0.030,-0.667
-0.161,-0.002,-0.695
0.180,-0.078,0.898
-0.048,0.008,-0.582
0.189,-0.040,0.687
0.104,-0.059,0.923
0.246,-0.068,0.953
0.123,-0.021,0.538
-0.010,0.045,-0.330
-0.152,0.045,-0.899
-0.019,0.074,-0.237
0.151,-0.002,0.849
0.208,-0.068,0.928
-0.019,0.017,-0.407
0.142,-0.097,0.908
-0.123,0.093,-0.610
0.199,-0.040,0.739
0.028,-0.040,-0.079
-0.105,0.102,-0.626
0.161,-0.097,0.881
-0.095,0.017,-0.565
0.199,-0.097,0.864
-0.180,0.026,-0.599
-0.142,0.083,-0.669
-0.076,0.036,-0.511
-0.067,0.112,-0.380
-0.010,0.026,-0.011
-0.171,-0.002,-0.648
0.132,-0.059,0.615
0.265,-0.059,0.962
0.056,-0.021,0.586
-0.209,0.055,-0.822
-0.048,0.093,-0.442
0.113,-0.068,0.544
-0.190,0.055,-0.821
0.170,-0.021,0.836
0.217,-0.049,0.849
0.113,-0.049,0.456
-0.095,0.045,-0.741
0.161,-0.059,0.962
-0.010,0.083,-0.093
0.151,-0.068,0.778
-0.114,0.017,-0.909
-0.114,0.093,-0.637
0.170,-0.087,0.883
0.255,-0.078,0.914
0.217,-0.059,0.855
0.038,-0.021,0.679
-0.237,-0.040,-0.738
0.227,-0.097,0.897
-0.152,0.036,-0.592
0.094,-0.011,0.840
0.132,-0.021,0.551
-0.161,0.074,-0.664
-0.019,0.102,-0.371
0.180,-0.106,0.819
-0.067,0.055,-0.635
-0.000,0.026,-0.426
-0.161,-0.021,-0.819
-0.105,-0.002,-0.592
-0.218,0.045,-0.831
-0.076,0.083,-0.518
-0.190,0.017,-0.700
-0.180,-0.011,-0.774
-0.095,0.017,-0.535
0.142,-0.040,0.820
-0.161,0.064,-0.803
-0.199,0.064,-0.813
-0.218,-0.040,-0.732
-0.076,-0.011,-0.565
0.170,0.017,0.837
-0.010,0.074,-0.369
-0.142,0.064,-0.590
-0.180,0.083,-0.785
-0.057,0.036,-0.183
-0.123,-0.011,-0.714
0.180,-0.030,0.921
-0.114,0.045,-0.585
-0.209,0.064,-0.856
0.104,0.008,0.548
-0.010,0.026,0.137
0.113,-0.049,0.809
-0.105,0.017,-0.549
-0.067,0.026,-0.559
-0.142,0.055,-0.593
-0.133,0.055,-0.688
0.123,0.017,0.629
0.170,-0.068,0.750
0.142,-0.144,0.804
-0.038,0.017,-0.032
-0.067,0.036,-0.707
0.236,-0.068,0.942
-0.171,0.045,-0.841
0.113,-0.030,0.445
0.246,-0.059,0.946
-0.237,-0.030,-0.741
-0.000,0.017,0.119
-0.133,-0.021,-0.748
0.009,0.055,-0.189
-0.019,0.055,-0.461
-0.067,0.112,-0.438
-0.142,-0.011,-0.633
-0.105,0.064,-0.667
-0.152,0.036,-0.848
-0.161,0.008,-0.646
0.161,-0.030,0.835
-0.199,0.036,-0.855
0.170,-0.087,0.799
0.094,-0.153,0.836
0.170,-0.097,0.963
0.180,-0.097,0.876
-0.114,-0.011,-0.604
-0.029,0.064,-0.291
-0.228,0.017,-0.764
0.123,-0.087,0.917
-0.199,-0.040,-0.685
-0.133,0.083,-0.652
-0.114,-0.030,-0.672
-0.048,0.083,-0.185
0.199,-0.021,0.825
0.113,-0.068,0.778
-0.038,0.093,-0.180
-0.086,0.064,-0.692
0.123,-0.059,0.593
-0.161,0.055,-0.570
-0.114,0.008,-0.708
0.265,-0.059,0.962
0.123,-0.040,0.427
0.180,-0.106,0.837
0.180,-0.078,0.821
0.132,0.017,0.723
0.227,-0.021,0.931
-0.199,0.026,-0.813
-0.218,-0.002,-0.851
-0.057,0.017,-0.529
-0.067,0.064,-0.379
0.151,-0.116,0.812
-0.190,-0.011,-0.705
-0.076,0.036,-0.723
0.142,-0.059,0.873
-0.019,0.074,-0.366
-0.218,0.008,-0.769
-0.171,0.017,-0.717
-0.019,0.036,0.087
0.199,-0.049,0.738
0.132,-0.030,0.552
0.142,-0.078,0.776
0.142,-0.011,0.959
0.123,-0.049,0.460
-0.209,0.045,-0.850
-0.171,0.093,-0.742
0.113,-0.002,0.725
-0.133,0.026,-0.583
-0.171,0.008,-0.903
-0.133,0.026,-0.711
0.161,-0.078,0.888
0.161,-0.059,0.560
-0.142,0.064,-0.738
-0.161,-0.021,-0.790
-0.152,-0.011,-0.782
-0.105,-0.002,-0.713
0.208,-0.040,0.846
-0.029,0.074,-0.196
0.113,-0.030,0.578
-0.038,0.036,-0.134
0.132,-0.116,0.833
-0.228,0.055,-0.802
-0.123,0.083,-0.543
-0.114,0.064,-0.738
-0.161,0.036,-0.860
0.132,-0.021,0.938
-0.209,-0.040,-0.844
-0.190,0.112,-0.857
-0.190,0.074,-0.782
0.132,-0.049,0.526
0.180,-0.059,0.771
0.227,-0.030,0.899
-0.029,0.055,-0.155
0.113,-0.021,0.461
-0.152,0.055,-0.744
0.094,0.017,0.663
0.161,-0.144,0.822
-0.228,-0.040,-0.894
0.199,-0.097,0.864
0.104,-0.068,0.303
0.104,-0.068,0.238
-0.171,0.055,-0.597
-0.123,-0.011,-0.611
-0.171,0.017,-0.717
0.009,0.074,0.009
0.132,-0.097,0.747
-0.180,0.026,-0.599
0.151,0.008,0.880
0.113,0.017,0.750
0.104,-0.011,0.906
-0.152,0.055,-0.744
0.104,0.008,0.659
0.113,-0.087,0.886
-0.095,0.026,-0.806
0.161,-0.002,0.849
-0.038,0.045,-0.250
-0.228,0.036,-0.799
-0.133,0.064,-0.816
0.113,-0.153,0.792
0.142,-0.116,0.856
0.151,-0.059,0.474
-0.161,0.008,-0.646
0.142,-0.030,0.923
-0.161,-0.011,-0.800
-0.057,0.045,-0.642
-0.133,0.026,-0.595
0.142,-0.002,0.853
-0.171,0.074,-0.820
-0.218,-0.030,-0.921
-0.133,-0.021,-0.633
-0.057,0.036,-0.183
-0.190,0.055,-0.867
-0.076,0.036,-0.749
0.151,-0.097,0.862
-0.114,0.026,-0.549
-0.142,0.093,-0.760
-0.190,0.093,-0.921
0.113,-0.011,0.923
-0.142,-0.002,-0.614
0.161,-0.030,0.651
0.142,-0.040,0.951
-0.038,0.074,-0.211
-0.048,0.074,-0.239
0.132,-0.097,0.913
-0.105,0.017,-0.549
0.199,-0.087,0.832
0.104,0.008,0.548
0.123,-0.011,0.845
-0.105,0.026,-0.874
0.038,-0.049,0.558
-0.057,0.112,-0.356
-0.142,-0.002,-0.629
-0.076,0.036,-0.749
0.104,0.008,0.899
0.066,-0.002,0.353
0.142,-0.106,0.898
-0.180,-0.011,-0.848
-0.038,0.036,-0.443
-0.171,0.008,-0.903
-0.076,0.064,-0.644
-0.142,0.083,-0.829
0.113,-0.011,0.840
0.180,-0.059,0.808
0.170,-0.078,0.797
0.151,-0.106,0.789
0.123,-0.059,0.923
-0.000,0.036,0.104
-0.142,0.064,-0.792
-0.114,0.026,-0.549
0.208,-0.011,0.882
0.217,-0.049,0.941
-0.171,-0.030,-0.789
0.132,-0.030,0.552
0.132,-0.059,0.615
-0.038,0.036,-0.443
-0.076,0.055,-0.183
0.142,0.026,0.934
0.265,-0.059,0.927
-0.152,0.045,-0.880
-0.019,0.045,-0.123
-0.133,-0.030,-0.637
0.217,-0.030,0.877
0.142,-0.068,0.804
-0.161,-0.021,-0.669
0.208,-0.040,0.924
-0.180,-0.002,-0.687
0.151,-0.078,0.880
-0.038,0.083,-0.435
-0.142,0.017,-0.581
-0.105,0.055,-0.673
-0.038,0.055,-0.228
0.047,-0.059,0.651
-0.133,0.017,-0.716
-0.076,0.026,-0.561
0.123,0.017,0.764
-0.190,0.083,-0.839
0.113,-0.125,0.815
0.180,-0.011,0.798
-0.228,-0.059,-0.817
-0.095,0.017,-0.718
0.180,-0.087,0.826
-0.076,0.036,-0.697
0.123,-0.040,0.427
-0.180,-0.002,-0.671
-0.171,-0.030,-0.755
-0.180,-0.030,-0.672
-0.114,-0.040,-0.597
-0.123,0.026,-0.596
0.094,-0.040,0.362
-0.161,0.064,-0.803
0.151,-0.011,0.769
-0.171,0.093,-0.742
0.113,-0.059,0.728
-0.180,0.008,-0.668
0.170,-0.078,0.797
-0.095,0.026,-0.540
-0.057,0.026,-0.671
0.161,-0.021,0.769
0.132,0.017,0.801
0.161,-0.106,0.792
-0.180,-0.040,-0.650
-0.161,0.055,-0.893
-0.029,-0.002,-0.395
0.132,-0.040,0.469
-0.010,-0.011,0.025
-0.010,0.074,-0.369
0.123,0.008,0.929
0.142,0.008,0.697
-0.076,0.055,-0.183
-0.171,0.093,-0.790
-0.199,0.074,-0.771
0.113,-0.087,0.797
0.113,0.008,0.903
-0.180,0.055,-0.659
-0.086,0.026,-0.538
0.038,-0.049,-0.127
-0.199,0.083,-0.856
0.104,0.017,0.570
0.217,-0.087,0.868
-0.123,0.074,-0.665
0.208,-0.040,0.846
-0.095,0.074,-0.646
0.028,-0.040,0.693
0.104,-0.002,0.774
0.189,-0.097,0.899
0.161,-0.097,0.881
-0.218,0.064,-0.787
-0.057,0.008,-0.606
0.142,-0.078,0.938
0.199,-0.087,0.860
0.104,-0.106,0.647
-0.123,0.074,-0.584
-0.228,0.017,-0.793
0.123,-0.059,0.946
-0.029,0.064,-0.369
0.132,-0.106,0.929
0.132,-0.002,0.943
-0.086,0.055,-0.511
0.142,-0.087,0.762
0.094,-0.068,0.259
-0.067,0.074,-0.516
0.104,0.026,0.590
-0.228,0.026,-0.780
0.199,-0.078,0.909
0.113,-0.068,0.908
0.123,-0.078,0.823
-0.095,0.036,-0.675
0.019,-0.040,-0.159
-0.057,0.055,-0.311
0.132,-0.087,0.721
0.123,-0.125,0.833
0.236,-0.021,0.928
-0.123,0.026,-0.596
-0.029,0.055,-0.155
-0.048,0.026,-0.643
-0.019,0.074,-0.237
-0.114,0.074,-0.665
0.199,-0.068,0.919
-0.019,0.055,-0.036
-0.048,0.036,-0.619
0.236,-0.030,0.945
-0.029,0.026,-0.392
-0.218,-0.011,-0.899
0.189,-0.021,0.763
-0.199,0.017,-0.883
-0.010,0.055,-0.124
-0.105,0.017,-0.579
0.151,-0.059,0.677
-0.152,-0.021,-0.664
-0.161,0.026,-0.882
-0.123,0.008,-0.708
-0.114,-0.021,-0.699
0.038,-0.049,0.375
0.217,-0.030,0.944
0.161,-0.106,0.867
-0.171,-0.021,-0.694
-0.209,-0.049,-0.781
0.123,-0.106,0.688
-0.161,0.074,-0.857
-0.000,0.008,-0.345
-0.171,0.093,-0.910
0.217,-0.078,0.881
-0.133,-0.021,-0.640
-0.076,0.026,-0.753
-0.067,0.026,-0.532
0.161,0.017,0.787
0.217,-0.049,0.941
-0.114,0.026,-0.583
-0.209,0.083,-0.825
-0.142,0.045,-0.864
-0.142,0.074,-0.829
0.132,-0.059,0.646
0.123,-0.049,0.460
-0.133,0.112,-0.493
0.104,-0.172,0.836
0.151,-0.021,0.675
-0.190,0.112,-0.913
0.142,0.026,0.916
0.038,-0.040,0.696
0.123,-0.116,0.867
-0.237,-0.030,-0.741
-0.019,0.055,-0.391
