x,y,t
0.127,-0.081,-0.502
-0.078,0.050,0.661
0.099,-0.071,-0.557
0.146,-0.174,-0.722
0.127,-0.015,-0.443
-0.153,0.060,0.809
0.174,-0.062,-0.826
0.099,-0.090,-0.418
-0.041,-0.015,0.410
0.099,-0.099,-0.763
0.109,-0.090,-0.492
0.109,0.003,-0.439
0.034,-0.053,-0.501
0.043,-0.025,-0.015
0.090,0.041,-0.135
0.090,-0.025,-0.160
0.053,-0.071,-0.550
-0.209,0.125,0.897
-0.078,0.022,0.564
-0.032,-0.006,0.275
0.081,0.003,-0.468
-0.190,0.116,0.862
0.090,-0.081,-0.707
-0.181,0.069,0.558
0.081,-0.062,-0.458
0.043,-0.034,-0.025
-0.200,0.125,0.776
0.015,-0.034,-0.219
-0.153,0.050,0.790
0.034,0.013,-0.109
0.146,-0.127,-0.701
0.034,0.032,-0.085
0.155,-0.062,-0.564
0.165,-0.118,-0.783
-0.134,0.106,0.777
0.118,-0.081,-0.777
-0.041,-0.006,0.247
0.174,-0.043,-0.657
-0.060,0.003,0.443
0.062,-0.025,-0.185
-0.218,0.116,0.808
-0.078,0.022,0.235
0.053,-0.137,-0.555
0.062,-0.025,-0.353
0.081,-0.127,-0.549
0.165,-0.071,-0.581
-0.172,0.088,0.618
-0.144,0.032,0.676
0.127,-0.174,-0.696
-0.060,0.013,0.154
-0.116,0.041,0.676
-0.041,0.013,0.210
0.127,-0.081,-0.614
-0.106,0.050,0.702
0.202,0.209,-0.524
0.053,0.022,-0.146
-0.116,0.022,0.674
0.146,-0.137,-0.900
-0.144,0.060,0.681
0.015,-0.034,0.224
-0.060,0.022,0.550
-0.022,-0.006,-0.047
-0.116,0.003,0.382
0.062,-0.090,-0.541
0.099,-0.099,-0.629
0.118,-0.090,-0.877
0.137,-0.062,-0.697
0.015,-0.006,0.186
-0.041,0.013,0.408
0.127,-0.183,-0.878
-0.050,-0.006,0.480
0.137,0.003,-0.381
0.090,-0.062,-0.445
-0.013,-0.025,-0.195
0.146,-0.090,-0.497
-0.218,0.125,0.806
0.099,-0.025,-0.575
-0.162,0.097,0.897
-0.041,0.013,0.408
0.165,-0.071,-0.853
0.024,-0.043,-0.460
-0.153,0.097,0.652
0.109,-0.053,-0.448
0.034,-0.071,-0.520
0.146,-0.099,-0.592
0.099,0.041,-0.188
0.071,-0.090,-0.560
-0.060,0.022,0.498
0.090,-0.025,-0.415
-0.125,0.088,0.813
-0.190,0.088,0.665
0.193,-0.099,-0.794
0.015,-0.025,0.155
0.015,-0.025,0.213
-0.022,0.003,0.231
-0.134,0.106,0.738
0.118,-0.034,-0.269
-0.200,0.097,0.922
0.146,-0.099,-0.512
0.099,0.041,-0.250
0.165,-0.118,-0.636
0.165,-0.043,-0.788
-0.172,0.050,0.554
0.090,-0.081,-0.483
0.118,-0.062,-0.451
-0.181,0.125,0.764
0.137,-0.071,-0.736
-0.162,0.116,0.818
-0.004,-0.025,-0.162
-0.181,0.116,0.774
-0.004,-0.015,-0.174
0.081,0.013,-0.447
-0.153,0.032,0.661
0.015,-0.034,0.168
0.034,-0.081,-0.526
0.099,0.003,-0.276
-0.013,-0.006,-0.139
-0.069,0.050,0.488
-0.125,0.078,0.511
-0.069,0.013,0.490
0.090,0.003,-0.318
-0.200,0.078,0.736
0.211,0.190,-0.547
0.099,-0.099,-0.629
0.127,-0.081,-0.803
-0.078,0.032,0.458
0.081,-0.053,-0.466
0.062,0.013,-0.428
-0.209,0.134,0.857
-0.097,0.060,0.704
0.118,-0.081,-0.828
0.127,-0.025,-0.454
0.109,0.060,-0.340
-0.060,0.003,0.117
-0.162,0.041,0.586
0.053,-0.025,-0.425
-0.172,0.134,0.915
-0.144,0.125,0.837
0.155,-0.071,-0.580
0.071,0.069,-0.175
-0.125,0.088,0.839
-0.162,0.097,0.897
0.127,-0.053,-0.786
0.090,0.022,-0.091
0.081,-0.053,-0.466
-0.106,0.041,0.682
-0.125,0.013,0.512
-0.153,0.022,0.654
0.165,-0.099,-0.788
-0.069,0.041,0.281
0.043,-0.081,-0.491
0.127,0.013,-0.367
0.062,-0.034,-0.510
-0.022,-0.034,0.203
0.137,-0.034,-0.365
0.071,-0.015,-0.398
-0.162,0.069,0.843
-0.218,0.125,0.943
0.071,0.050,-0.302
0.155,-0.109,-0.566
0.090,-0.006,-0.432
-0.097,0.041,0.345
-0.172,0.106,0.698
0.146,-0.118,-0.830
0.137,-0.081,-0.434
-0.050,0.032,0.429
0.109,-0.109,-0.635
-0.106,0.022,0.653
-0.134,0.116,0.816
-0.078,0.022,0.235
0.127,-0.127,-0.763
-0.050,-0.006,0.406
0.165,-0.071,-0.820
0.099,0.078,-0.349
0.127,-0.025,-0.314
-0.116,0.032,0.325
0.062,-0.053,-0.554
-0.032,0.022,0.281
-0.153,0.097,0.652
0.062,0.003,-0.425
0.165,-0.081,-0.609
0.155,-0.090,-0.766
0.081,0.003,-0.382
0.071,-0.155,-0.622
0.034,-0.062,-0.513
-0.116,0.060,0.409
-0.069,0.050,0.459
0.081,-0.034,-0.591
-0.181,0.116,0.729
0.081,-0.043,-0.346
0.062,-0.025,-0.185
0.165,-0.071,-0.775
0.249,0.209,-0.470
0.109,-0.025,-0.530
0.081,0.069,-0.179
-0.172,0.106,0.714
-0.125,0.116,0.880
-0.144,0.078,0.524
-0.153,0.069,0.833
-0.078,0.022,0.564
-0.153,0.041,0.529
0.109,-0.062,-0.470
-0.088,0.022,0.216
-0.172,0.069,0.790
0.165,-0.099,-0.732
-0.097,0.013,0.312
-0.144,0.116,0.772
0.137,-0.109,-0.612
0.109,-0.127,-0.684
-0.088,-0.025,0.396
-0.144,0.097,0.606
-0.134,0.032,0.408
-0.125,0.097,0.701
0.174,-0.090,-0.828
0.146,-0.137,-0.900
0.118,-0.137,-0.804
-0.190,0.116,0.789
-0.078,-0.015,0.222
0.053,-0.053,-0.463
0.146,-0.099,-0.704
0.249,0.200,-0.636
0.006,-0.025,-0.261
0.146,-0.034,-0.513
-0.125,0.116,0.809
0.006,-0.015,0.158
0.137,-0.081,-0.553
-0.144,0.013,0.703
0.109,-0.025,-0.400
-0.153,0.097,0.897
0.043,-0.043,-0.447
-0.106,0.069,0.744
0.043,-0.090,-0.482
0.174,-0.062,-0.826
-0.022,0.003,0.317
-0.144,0.125,0.866
-0.060,0.013,0.502
0.109,-0.081,-0.814
-0.060,-0.006,0.067
-0.125,0.003,0.432
0.081,-0.015,-0.447
-0.050,-0.015,0.463
0.081,0.032,-0.092
-0.116,0.078,0.508
-0.153,0.106,0.907
0.239,0.190,-0.608
0.155,-0.099,-0.514
-0.172,0.097,0.875
-0.106,0.041,0.342
-0.144,0.116,0.920
0.090,-0.099,-0.011
-0.069,0.041,0.580
-0.041,-0.006,-0.040
-0.097,0.003,0.535
0.015,-0.034,0.224
-0.078,0.032,0.579
-0.116,0.106,0.778
-0.144,0.116,0.797
-0.106,0.078,0.714
-0.200,0.125,0.776
0.174,-0.062,-0.564
0.127,-0.053,-0.662
0.118,-0.090,-0.426
0.034,-0.025,-0.313
0.127,-0.146,-0.871
0.099,-0.071,-0.489
0.081,0.032,-0.425
-0.069,0.060,0.523
-0.162,0.078,0.558
0.081,-0.025,-0.224
0.137,-0.090,-0.549
0.155,-0.137,-0.759
-0.181,0.144,0.944
0.127,-0.174,-0.696
0.015,-0.006,-0.277
0.062,-0.081,-0.579
-0.181,0.069,0.851
0.099,0.003,-0.453
-0.004,-0.006,-0.045
0.081,0.013,-0.459
0.024,-0.025,0.023
-0.144,0.097,0.606
-0.078,0.022,0.564
0.109,-0.099,-0.777
-0.134,0.116,0.816
-0.106,0.078,0.757
0.109,-0.062,-0.563
0.183,-0.071,-0.639
-0.116,0.013,0.678
-0.069,0.060,0.618
0.109,-0.127,-0.818
-0.116,0.097,0.773
-0.004,-0.006,-0.197
-0.022,-0.006,0.258
-0.013,-0.015,0.242
0.211,0.209,-0.535
-0.125,0.050,0.375
0.034,-0.006,0.037
0.137,-0.071,-0.806
0.071,0.003,-0.464
-0.050,0.013,0.106
0.127,-0.174,-0.840
0.071,0.013,-0.434
-0.162,0.097,0.768
0.146,-0.071,-0.573
0.109,-0.006,-0.356
-0.144,0.060,0.463
0.109,-0.090,-0.827
-0.209,0.116,0.926
0.062,-0.025,-0.185
0.165,-0.146,-0.864
-0.190,0.097,0.676
0.109,-0.081,-0.747
-0.181,0.116,0.744
-0.097,0.041,0.664
0.090,-0.099,-0.011
-0.162,0.032,0.766
0.043,-0.034,-0.082
0.090,0.013,-0.408
0.043,-0.043,-0.189
0.127,-0.146,-0.606
0.090,-0.183,-0.680
0.053,-0.043,-0.066
0.109,-0.099,-0.617
0.146,-0.043,-0.525
-0.134,0.069,0.814
-0.116,0.060,0.446
0.165,-0.062,-0.648
0.034,-0.043,-0.493
0.015,-0.025,0.013
0.109,0.022,-0.227
0.081,-0.090,-0.587
0.109,0.022,-0.410
-0.153,0.097,0.624
-0.116,0.022,0.253
-0.162,0.050,0.538
-0.153,0.032,0.748
-0.209,0.153,0.929
-0.237,0.144,0.888
0.015,0.003,-0.278
0.118,-0.071,-0.766
-0.153,0.106,0.943
0.071,-0.127,-0.598
-0.181,0.125,0.783
0.118,-0.137,-0.643
-0.125,0.097,0.788
-0.050,-0.015,0.319
0.127,-0.109,-0.630
0.137,-0.053,-0.398
0.127,-0.062,-0.446
0.081,-0.006,-0.437
0.127,-0.071,-0.816
-0.097,0.022,0.605
-0.153,0.069,0.557
0.053,-0.015,-0.070
0.174,-0.090,-0.828
0.109,-0.090,-0.578
0.062,0.041,-0.327
-0.218,0.134,0.835
0.118,-0.071,-0.896
0.109,-0.118,-0.787
-0.172,0.144,0.925
-0.125,0.106,0.820
0.071,-0.015,-0.136
0.118,-0.109,-0.836
0.081,-0.062,-0.469
0.155,-0.099,-0.514
0.081,0.022,-0.449
0.137,-0.118,-0.649
0.137,-0.127,-0.565
0.081,0.013,-0.199
0.118,-0.174,-0.663
0.137,-0.099,-0.556
-0.078,0.060,0.631
0.127,-0.071,-0.890
-0.097,0.032,0.307
0.127,-0.090,-0.834
0.221,0.200,-0.561
0.099,-0.053,-0.730
-0.050,0.022,0.158
0.099,-0.043,-0.434
0.109,-0.053,-0.694
-0.069,0.003,0.461
0.006,-0.006,0.188
-0.228,0.134,0.847
-0.162,0.088,0.903
0.081,-0.015,-0.489
0.146,-0.081,-0.833
-0.060,-0.006,0.260
-0.116,0.032,0.298
0.146,-0.090,-0.507
0.099,-0.053,-0.454
-0.172,0.116,0.729
0.090,0.060,-0.203
-0.088,0.078,0.606
-0.125,0.106,0.750
0.099,0.032,-0.132
-0.134,0.088,0.701
0.053,-0.053,-0.457
0.155,-0.081,-0.574
-0.069,0.013,0.130
-0.228,0.153,0.940
0.221,0.190,-0.506
0.109,-0.062,-0.688
-0.209,0.125,0.801
0.174,-0.099,-0.837
-0.190,0.088,0.862
0.090,-0.043,-0.450
0.043,-0.053,-0.514
-0.041,-0.006,0.351
0.118,-0.137,-0.721
-0.041,-0.043,0.307
0.118,-0.025,-0.466
0.034,0.050,-0.114
0.165,-0.109,-0.810
-0.060,0.041,0.537
-0.088,0.013,0.580
0.024,-0.015,-0.198
-0.172,0.097,0.828
-0.162,0.050,0.559
-0.078,0.050,0.610
0.071,-0.015,-0.489
0.118,-0.099,-0.588
0.099,-0.025,-0.406
0.109,-0.015,-0.516
0.024,-0.015,-0.009
0.062,-0.090,-0.541
0.165,-0.071,-0.504
0.081,-0.053,-0.466
0.062,-0.006,-0.436
-0.088,0.050,0.634
0.165,-0.081,-0.609
0.043,-0.034,-0.332
-0.190,0.116,0.756
0.071,-0.071,-0.513
0.053,-0.062,-0.545
-0.134,0.060,0.424
0.193,-0.071,-0.798
-0.069,0.041,0.580
-0.041,-0.006,0.433
-0.228,0.125,0.913
-0.162,0.060,0.572
-0.172,0.069,0.529
0.034,-0.015,0.079
-0.041,0.013,0.210
-0.125,0.078,0.829
0.127,-0.081,-0.482
-0.200,0.144,0.933
0.118,-0.155,-0.793
-0.200,0.106,0.919
0.127,-0.174,-0.784
0.034,0.013,-0.300
-0.153,0.069,0.557
-0.004,-0.025,-0.162
0.127,-0.109,-0.859
-0.106,0.069,0.447
0.155,-0.062,-0.564
-0.097,0.041,0.526
-0.256,0.153,0.955
-0.088,0.032,0.624
-0.153,0.116,0.809
0.155,-0.118,-0.722
-0.106,0.032,0.263
0.081,-0.099,-0.620
0.137,-0.127,-0.628
-0.041,-0.015,-0.024
0.137,-0.099,-0.693
0.155,-0.071,-0.568
-0.078,0.050,0.475
-0.097,-0.006,0.500
-0.144,0.060,0.820
0.174,-0.062,-0.655
0.202,-0.062,-0.805
0.034,0.022,-0.394
0.015,0.013,-0.045
-0.116,0.041,0.714
-0.088,0.050,0.663
-0.088,0.041,0.324
-0.088,0.032,0.400
0.099,-0.025,-0.526
-0.200,0.106,0.747
0.081,-0.015,-0.221
-0.181,0.097,0.649
0.155,-0.090,-0.862
-0.116,0.013,0.678
-0.097,0.013,0.560
0.053,0.003,-0.193
0.062,-0.109,-0.511
-0.134,0.069,0.709
-0.153,0.116,0.944
-0.088,0.013,0.199
0.118,-0.137,-0.847
0.146,-0.062,-0.540
-0.050,-0.025,0.131
-0.088,0.041,0.661
0.183,-0.099,-0.814
-0.181,0.060,0.506
0.146,-0.118,-0.794
-0.144,0.041,0.695
-0.134,0.041,0.694
0.081,-0.025,-0.134
0.146,-0.099,-0.734
-0.097,0.032,0.508
0.258,0.209,-0.493
-0.172,0.134,0.915
0.118,-0.137,-0.847
-0.022,0.003,-0.055
-0.190,0.097,0.676
0.165,-0.053,-0.634
0.127,-0.053,-0.564
-0.097,0.041,0.304
-0.116,0.032,0.325
0.053,-0.015,-0.070
-0.097,0.060,0.704
-0.032,0.003,0.416
-0.209,0.116,0.830
0.090,-0.053,-0.690
-0.022,-0.006,0.258
0.024,-0.015,0.060
0.090,-0.193,-0.724
0.099,-0.071,-0.771
0.053,-0.053,-0.530
0.155,-0.099,-0.774
0.090,-0.090,-0.587
0.211,-0.090,-0.817
-0.088,0.013,0.580
-0.022,-0.006,0.337
-0.153,0.088,0.874
0.118,-0.053,-0.449
0.165,-0.137,-0.785
-0.228,0.116,0.805
0.137,-0.053,-0.428
0.090,-0.015,-0.160
0.062,-0.034,-0.510
0.015,-0.006,0.186
0.155,-0.118,-0.837
-0.116,0.050,0.705
-0.116,0.050,0.361
0.146,-0.062,-0.778
-0.134,0.069,0.651
-0.032,-0.015,0.097
0.127,-0.081,-0.851
-0.153,0.069,0.493
-0.116,0.041,0.650
-0.125,0.060,0.504
-0.060,0.022,0.522
-0.134,0.069,0.814
0.071,0.022,-0.425
-0.106,0.013,0.413
-0.106,0.041,0.550
-0.116,0.032,0.641
-0.218,0.153,0.912
0.099,-0.071,-0.771
-0.190,0.078,0.596
-0.134,0.097,0.885
0.165,-0.118,-0.598
0.034,-0.025,0.060
-0.153,0.106,0.926
0.277,0.041,-0.829
-0.200,0.088,0.900
-0.134,0.125,0.848
-0.134,0.050,0.756
-0.134,0.060,0.652
-0.209,0.134,0.832
-0.125,0.078,0.829
-0.144,0.116,0.948
-0.097,0.032,0.617
0.165,-0.062,-0.774
0.109,-0.155,-0.733
-0.200,0.134,0.852
-0.190,0.116,0.916
-0.162,0.088,0.610
0.081,-0.071,-0.470
0.137,-0.062,-0.737
0.090,0.032,-0.092
-0.200,0.116,0.749
-0.162,0.106,0.701
0.137,-0.071,-0.460
0.109,-0.053,-0.545
0.109,-0.006,-0.067
0.109,0.003,-0.404
0.081,-0.071,-0.840
0.183,-0.071,-0.832
0.109,-0.043,-0.700
0.090,-0.193,-0.724
-0.153,0.088,0.625
0.174,-0.090,-0.525
0.081,-0.015,-0.409
-0.153,0.106,0.762
0.109,0.013,-0.194
0.062,0.013,-0.370
0.109,-0.071,-0.458
0.155,-0.090,-0.737
-0.004,-0.015,0.146
0.146,-0.146,-0.854
-0.078,0.069,0.571
0.137,-0.137,-0.787
0.118,-0.034,-0.558
-0.153,0.116,0.944
0.155,-0.090,-0.589
0.053,-0.034,-0.042
0.137,-0.118,-0.552
0.137,-0.071,-0.736
0.155,-0.183,-0.786
0.024,-0.015,0.161
0.081,-0.034,-0.557
0.034,0.022,-0.394
-0.162,0.078,0.877
-0.050,-0.034,0.250
-0.162,0.097,0.635
-0.162,0.106,0.684
0.015,0.003,-0.278
-0.060,0.022,0.164
-0.004,-0.025,0.146
-0.144,0.060,0.443
0.183,-0.062,-0.826
-0.106,0.041,0.657
-0.162,0.097,0.646
0.090,-0.043,-0.439
0.090,0.022,-0.091
0.137,-0.155,-0.826
-0.078,-0.006,0.075
0.015,-0.034,-0.015
-0.144,0.060,0.533
0.146,-0.071,-0.620
0.090,-0.006,-0.139
0.090,0.003,-0.416
0.043,-0.015,-0.431
-0.153,0.097,0.911
0.099,-0.183,-0.733
-0.041,-0.015,0.279
0.015,-0.006,-0.277
0.137,-0.118,-0.610
-0.125,0.041,0.664
-0.228,0.134,0.947
-0.097,0.060,0.404
-0.069,0.022,0.561
-0.125,0.088,0.694
0.071,0.041,-0.426
0.006,-0.015,0.194
-0.069,0.041,0.556
0.202,-0.071,-0.879
0.146,-0.090,-0.555
0.165,-0.109,-0.718
0.174,-0.062,-0.797
-0.228,0.125,0.827
0.118,0.022,-0.200
0.071,0.060,-0.388
0.099,0.032,-0.428
0.071,0.032,-0.442
0.090,-0.053,-0.746
0.071,-0.071,-0.476
-0.069,0.013,0.523
0.146,-0.081,-0.680
0.127,0.022,-0.352
0.165,-0.109,-0.608
-0.060,0.013,0.502
-0.162,0.097,0.688
0.053,-0.034,-0.042
0.127,-0.062,-0.846
0.071,0.022,-0.067
-0.153,0.097,0.932
-0.153,0.069,0.507
0.165,-0.071,-0.820
0.043,0.003,-0.004
0.155,-0.090,-0.737
-0.060,0.032,0.542
-0.088,-0.006,0.478
0.127,0.013,-0.258
-0.190,0.134,0.838
-0.190,0.097,0.654
-0.078,0.022,0.235
-0.004,-0.015,0.247
-0.069,0.050,0.488
-0.088,0.022,0.609
-0.041,-0.015,-0.024
-0.134,0.097,0.885
0.109,-0.006,-0.431
-0.228,0.144,0.940
-0.153,0.060,0.821
-0.172,0.078,0.611
0.024,-0.015,0.161
0.099,-0.025,-0.575
-0.078,-0.006,0.461
-0.097,0.078,0.700
-0.022,-0.015,-0.049
0.118,-0.183,-0.777
0.053,-0.127,-0.571
-0.190,0.116,0.737
-0.172,0.097,0.918
-0.088,0.013,0.199
0.137,-0.062,-0.766
0.165,-0.071,-0.504
-0.060,0.032,0.542
0.202,0.209,-0.524
-0.032,0.013,0.390
0.006,-0.006,0.188
0.127,-0.137,-0.764
0.034,0.013,-0.202
-0.144,0.069,0.658
-0.162,0.041,0.760
-0.116,-0.006,0.402
-0.181,0.116,0.744
-0.144,0.116,0.815
-0.069,0.003,0.061
-0.162,0.078,0.606
0.127,-0.062,-0.553
-0.125,0.060,0.426
0.099,0.022,-0.153
-0.218,0.116,0.775
0.015,-0.034,-0.170
0.081,0.003,-0.382
0.109,-0.043,-0.327
-0.022,-0.006,-0.118
0.090,-0.193,-0.724
-0.041,-0.006,0.433
0.165,-0.099,-0.587
0.015,-0.025,0.013
0.090,0.022,-0.134
-0.106,0.003,0.549
-0.153,0.032,0.584
-0.144,0.041,0.512
0.081,0.032,-0.349
0.071,-0.118,-0.525
0.006,0.003,-0.182
-0.013,0.013,-0.026
0.081,-0.025,-0.535
0.099,-0.025,-0.275
0.109,0.022,-0.227
0.015,0.022,-0.225
0.081,-0.071,-0.840
0.062,-0.062,-0.540
0.165,-0.071,-0.707
-0.153,0.032,0.548
0.081,0.022,-0.429
0.146,-0.109,-0.581
-0.190,0.106,0.916
0.118,-0.099,-0.832
-0.153,0.050,0.523
-0.106,0.032,0.361
-0.106,0.050,0.387
0.006,-0.034,-0.181
0.127,-0.025,-0.454
-0.209,0.097,0.721
0.137,-0.025,-0.399
0.137,-0.099,-0.581
0.174,-0.081,-0.818
-0.106,-0.025,0.408
-0.041,-0.015,0.410
-0.022,-0.006,0.258
0.127,-0.081,-0.502
0.155,-0.137,-0.650
0.015,-0.025,-0.295
0.127,-0.202,-0.784
0.099,-0.034,-0.597
0.109,-0.015,-0.436
0.062,0.013,-0.401
0.174,-0.118,-0.609
-0.097,-0.025,0.396
0.127,-0.118,-0.874
0.062,0.032,-0.392
0.099,-0.025,-0.184
0.146,-0.062,-0.566
-0.097,0.050,0.371
-0.134,0.097,0.885
-0.125,0.013,0.512
-0.237,0.153,0.954
0.071,-0.146,-0.564
0.155,-0.090,-0.589
-0.097,0.069,0.538
0.081,-0.006,-0.339
-0.060,-0.015,0.317
0.099,-0.155,-0.646
-0.162,0.088,0.640
0.099,0.032,-0.400
0.081,-0.090,-0.502
0.183,-0.081,-0.839
0.099,-0.025,-0.540
0.146,-0.081,-0.585
-0.050,-0.006,-0.019
-0.162,0.088,0.758
-0.144,0.022,0.517
-0.106,0.050,0.387
-0.116,0.050,0.389
0.155,-0.155,-0.850
-0.190,0.088,0.629
-0.200,0.097,0.704
-0.069,0.032,0.569
-0.116,0.060,0.446
-0.172,0.060,0.603
0.258,0.209,-0.563
0.146,-0.034,-0.384
-0.172,0.097,0.648
-0.181,0.088,0.660
-0.069,0.032,0.545
0.127,-0.053,-0.436
0.146,-0.137,-0.735
-0.116,0.022,0.347
-0.172,0.125,0.843
0.053,-0.071,-0.517
0.109,0.041,-0.372
0.118,-0.053,-0.641
0.165,-0.127,-0.603
-0.181,0.106,0.908
-0.218,0.116,0.808
0.127,-0.127,-0.763
0.127,-0.137,-0.764
-0.069,0.003,0.113
0.090,0.032,-0.437
-0.088,0.022,0.260
-0.200,0.134,0.852
-0.237,0.144,0.888
-0.041,-0.015,0.410
-0.116,0.041,0.676
-0.050,-0.034,0.731
0.053,-0.015,0.014
0.174,-0.062,-0.655
0.053,-0.053,-0.498
0.062,-0.071,-0.461
0.034,-0.062,-0.475
-0.097,0.032,0.255
-0.041,0.013,0.438
0.034,0.013,-0.397
0.202,-0.071,-0.879
0.081,0.041,-0.419
0.090,-0.090,-0.491
0.081,-0.090,-0.587
-0.162,0.097,0.618
0.099,-0.174,-0.734
0.118,-0.193,-0.771
0.081,-0.025,-0.423
0.024,-0.015,-0.270
-0.125,0.116,0.880
0.034,-0.081,-0.526
0.071,0.032,-0.421
-0.162,0.097,0.911
0.081,0.050,-0.402
0.081,-0.006,-0.339
-0.116,0.032,0.691
0.146,-0.137,-0.735
-0.125,0.041,0.684
0.099,0.013,-0.323
-0.106,0.041,0.657
-0.050,0.003,0.028
-0.162,0.078,0.863
0.034,-0.034,-0.027
0.137,-0.099,-0.581
0.174,-0.118,-0.609
0.006,-0.006,0.188
0.053,-0.015,-0.359
0.081,-0.025,-0.224
0.034,-0.081,-0.526
0.127,-0.034,-0.517
-0.181,0.060,0.677
-0.162,0.078,0.558
-0.200,0.088,0.900
-0.172,0.134,0.915
-0.218,0.134,0.877
0.137,-0.174,-0.814
-0.200,0.097,0.893
-0.106,0.041,0.657
0.137,-0.099,-0.522
0.071,-0.099,-0.511
0.099,-0.034,-0.554
-0.097,-0.015,0.625
0.081,0.022,-0.360
-0.153,0.041,0.768
-0.060,0.013,0.113
-0.144,0.069,0.658
-0.218,0.125,0.830
-0.181,0.078,0.585
-0.125,0.078,0.511
-0.172,0.106,0.681
-0.116,0.022,0.253
-0.041,0.022,0.262
-0.209,0.162,0.940
0.006,-0.015,0.247
-0.116,0.078,0.617
0.155,-0.081,-0.591
-0.106,0.013,0.632
-0.144,0.078,0.574
0.024,-0.025,-0.058
-0.172,0.060,0.603
0.006,-0.015,0.111
0.202,-0.062,-0.805
0.165,-0.071,-0.581
0.090,0.032,-0.166
0.146,-0.034,-0.384
0.127,-0.193,-0.829
0.127,-0.053,-0.348
0.071,0.003,-0.368
-0.088,0.032,0.322
-0.125,0.032,0.707
-0.125,0.060,0.465
-0.153,0.078,0.836
0.146,-0.062,-0.819
-0.181,0.106,0.712
-0.069,-0.015,0.352
0.053,-0.034,-0.512
0.062,-0.081,-0.579
0.099,-0.015,-0.476
-0.144,0.069,0.830
0.034,-0.034,0.029
-0.069,0.003,0.515
0.127,-0.183,-0.783
0.090,0.050,-0.404
0.071,-0.025,-0.142
0.081,-0.053,-0.466
-0.144,0.060,0.481
-0.032,-0.006,-0.079
-0.190,0.097,0.676
0.034,-0.081,-0.434
0.081,-0.025,-0.535
-0.032,0.003,0.194
0.053,-0.043,-0.524
0.137,-0.053,-0.540
0.127,-0.071,-0.816
-0.190,0.078,0.876
-0.125,0.116,0.809
0.099,-0.015,-0.196
0.109,-0.099,-0.777
-0.106,0.013,0.632
-0.116,0.041,0.650
-0.190,0.097,0.889
-0.125,0.106,0.853
0.230,0.190,-0.582
-0.209,0.125,0.858
-0.228,0.134,0.868
0.006,-0.015,0.194
0.081,-0.062,-0.469
0.127,-0.109,-0.536
-0.144,0.013,0.543
0.053,0.003,-0.405
0.015,0.022,-0.225
0.099,-0.090,-0.763
-0.190,0.088,0.665
-0.144,0.125,0.837
0.081,0.050,-0.418
-0.162,0.069,0.540
-0.106,0.032,0.692
0.090,0.022,-0.404
0.155,-0.109,-0.860
0.006,-0.015,-0.267
0.024,0.003,-0.058
0.015,-0.006,-0.277
0.109,-0.062,-0.470
0.174,-0.118,-0.609
-0.041,-0.006,-0.008
0.109,0.013,-0.435
0.127,-0.043,-0.616
0.183,-0.090,-0.716
-0.097,-0.015,0.350
-0.172,0.069,0.851
-0.172,0.078,0.872
0.081,-0.081,-0.490
0.015,-0.034,0.224
-0.069,0.022,0.216
0.043,-0.025,-0.132
0.127,-0.043,-0.330
0.137,-0.118,-0.610
-0.172,0.088,0.642
0.137,-0.071,-0.460
-0.172,0.125,0.866
0.155,-0.081,-0.609
-0.144,0.078,0.805
0.109,-0.109,-0.635
0.043,-0.043,-0.017
0.239,0.209,-0.596
-0.134,0.069,0.842
-0.153,0.097,0.911
-0.106,0.050,0.387
-0.050,-0.034,0.250
0.081,0.032,-0.425
-0.200,0.125,0.926
-0.144,0.060,0.794
0.137,-0.099,-0.511
0.090,-0.006,-0.432
0.099,-0.099,-0.560
0.146,-0.155,-0.852
0.146,-0.043,-0.587
-0.200,0.088,0.642
0.099,-0.183,-0.678
0.109,-0.025,-0.212
0.193,-0.081,-0.709
-0.134,0.116,0.909
-0.022,-0.025,-0.154
0.006,-0.025,0.206
-0.190,0.116,0.737
-0.116,0.013,0.577
0.071,-0.099,-0.511
0.183,-0.109,-0.747
-0.116,0.088,0.677
-0.162,0.050,0.538
0.127,-0.043,-0.535
0.109,-0.174,-0.764
0.099,-0.053,-0.242
0.006,-0.015,-0.219
0.099,-0.071,-0.848
0.062,-0.025,-0.084
0.081,-0.071,-0.607
0.099,0.013,-0.383
-0.050,-0.015,0.463
-0.078,0.032,0.458
-0.190,0.134,0.838
0.071,0.003,-0.464
0.137,-0.053,-0.568
-0.172,0.078,0.818
0.062,-0.025,-0.136
0.146,-0.071,-0.761
0.062,-0.062,-0.568
-0.125,0.106,0.781
-0.144,0.106,0.913
0.015,-0.006,-0.126
0.127,-0.118,-0.874
0.146,-0.081,-0.569
0.081,0.013,-0.459
0.062,-0.015,-0.023
0.127,-0.118,-0.835
0.109,-0.043,-0.234
0.109,-0.071,-0.481
0.118,-0.090,-0.838
-0.060,-0.006,0.457
-0.125,0.097,0.818
0.071,0.003,-0.030
0.071,-0.062,-0.458
-0.181,0.097,0.649
0.109,-0.081,-0.747
-0.125,0.060,0.799
-0.097,-0.006,0.277
0.146,-0.071,-0.796
-0.172,0.069,0.529
0.155,-0.099,-0.531
-0.190,0.078,0.596
0.109,0.013,-0.413
-0.228,0.125,0.913
-0.153,0.116,0.792
-0.041,-0.015,0.410
