Unnamed: 0,nframe_21214514600,absframe_21214514600,x0_21214514600,y0_21214514600,area_21214514600,yadj_21214514600,flower_21214514600,visit_num_21214514600,sx_21214514600,sy_21214514600,speeds_21214514600
266,266,442584,452.0,99.0,362.0,99.0,0.0,1.0,452.3333333333333,99.0,1.0
267,267,442585,453.0,102.0,373.0,102.0,0.0,1.0,452.3333333333333,100.0,1.666666666666663
268,268,442586,455.0,103.0,405.0,103.0,0.0,1.0,453.3333333333333,101.33333333333331,1.88561808316416
269,269,442587,456.0,103.0,404.0,103.0,0.0,1.0,454.6666666666667,102.66666666666669,0.7453559924998938
270,270,442588,455.0,103.0,369.0,103.0,0.0,1.0,455.3333333333333,103.0,1.0540925533894538
271,271,442589,454.0,100.0,382.0,100.0,0.0,1.0,455.0,102.0,2.603416558635564
272,272,442590,451.0,97.0,422.0,97.0,0.0,1.0,453.3333333333333,100.0,5.734883511361717
273,273,442591,441.0,93.0,424.0,93.0,0.0,1.0,448.6666666666667,96.66666666666669,8.975274678557545
274,274,442592,429.0,90.0,279.0,90.0,0.0,1.0,440.3333333333333,93.33333333333331,10.918892902772765
275,275,442593,419.0,90.0,249.0,90.0,0.0,1.0,429.6666666666667,91.0,11.911712256803796
276,276,442594,407.0,82.0,262.0,82.0,0.0,1.0,418.3333333333333,87.33333333333333,10.96458946893233
277,277,442595,398.0,79.0,399.0,79.0,,,408.0,83.66666666666667,14.14606344928198
278,278,442596,384.0,66.0,972.0,66.0,,,396.3333333333333,75.66666666666667,8.749603165604432
279,279,442597,387.0,65.0,583.0,65.0,,,389.6666666666667,70.0,7.490735018081417
280,280,442598,390.0,58.0,594.0,58.0,,,387.0,63.0,8.569973421454963
281,281,442599,390.0,41.0,1133.0,41.0,,,389.0,54.66666666666666,12.292725943057189
282,282,442600,395.0,29.0,1218.0,29.0,,,391.6666666666667,42.66666666666666,11.836853936376468
283,283,442601,396.0,23.0,855.0,23.0,,,393.6666666666667,31.0,9.843215373488915
284,284,442602,404.0,15.0,973.0,15.0,,,398.3333333333333,22.33333333333333,7.318166133366724
285,285,442603,406.0,10.0,840.0,10.0,,,402.0,16.0,9.006170724070865
286,286,442604,417.0,6.0,234.0,6.0,,,409.0,10.333333333333334,5.088112507491259
287,287,442605,412.0,2.0,55.0,2.0,,,411.6666666666667,6.0,3.468108674447453
