Unnamed: 0,nframe_91511530100,absframe_91511530100,x0_91511530100,y0_91511530100,area_91511530100,yadj_91511530100,flower_91511530100,visit_num_91511530100,sx_91511530100,sy_91511530100,speeds_91511530100
268,268,41652,146.0,691.0,280.0,389.0,0.0,1.0,146.33333333333334,389.0,0.0
269,269,41653,147.0,691.0,297.0,389.0,0.0,1.0,146.33333333333334,389.0,0.3333333333333144
270,270,41654,146.0,692.0,280.0,388.0,0.0,1.0,146.33333333333334,388.6666666666667,0.6666666666666856
271,271,41655,146.0,693.0,292.0,387.0,0.0,1.0,146.33333333333334,388.0,0.3333333333333144
272,272,41656,147.0,692.0,281.0,388.0,0.0,1.0,146.33333333333334,387.6666666666667,1.0540925533894627
273,273,41657,145.0,695.0,270.0,385.0,0.0,1.0,146.0,386.6666666666667,0.7453559924999511
274,274,41658,145.0,695.0,243.0,385.0,0.0,1.0,145.66666666666666,386.0,1.3743685418725309
275,275,41659,146.0,696.0,271.0,384.0,0.0,1.0,145.33333333333334,384.6666666666667,0.4714045207910451
276,276,41660,146.0,696.0,267.0,384.0,0.0,1.0,145.66666666666666,384.3333333333333,0.7453559924999384
277,277,41661,147.0,696.0,280.0,384.0,0.0,1.0,146.33333333333334,384.0,0.0
278,278,41662,146.0,696.0,284.0,384.0,0.0,1.0,146.33333333333334,384.0,0.3333333333333144
279,279,41663,146.0,697.0,230.0,383.0,0.0,1.0,146.33333333333334,383.6666666666667,0.9428090415820902
280,280,41664,145.0,698.0,258.0,382.0,0.0,1.0,145.66666666666666,383.0,1.0540925533894627
281,281,41665,147.0,699.0,276.0,381.0,0.0,1.0,146.0,382.0,0.7453559924999129
282,282,41666,148.0,698.0,323.0,382.0,0.0,1.0,146.66666666666666,381.6666666666667,2.027587510099408
283,283,41667,146.0,704.0,416.0,376.0,0.0,1.0,147.0,379.6666666666667,0.94280904158207
284,284,41668,149.0,701.0,295.0,379.0,0.0,1.0,147.66666666666666,379.0,1.490711984999877
285,285,41669,152.0,700.0,229.0,380.0,0.0,1.0,149.0,378.3333333333333,2.603416558635564
286,286,41670,152.0,699.0,190.0,381.0,0.0,1.0,151.0,380.0,1.699673171197582
287,287,41671,154.0,700.0,188.0,380.0,0.0,1.0,152.66666666666666,380.3333333333333,0.3333333333333428
288,288,41672,153.0,700.0,238.0,380.0,0.0,1.0,153.0,380.3333333333333,0.4714045207910249
289,289,41673,153.0,700.0,185.0,380.0,0.0,1.0,153.33333333333334,380.0,0.94280904158207
290,290,41674,156.0,698.0,128.0,382.0,0.0,1.0,154.0,380.6666666666667,0.3333333333333144
291,291,41675,153.0,699.0,234.0,381.0,0.0,1.0,154.0,381.0,1.0540925533894538
292,292,41676,156.0,699.0,136.0,381.0,0.0,1.0,155.0,381.3333333333333,0.0
293,293,41677,156.0,698.0,129.0,382.0,0.0,1.0,155.0,381.3333333333333,1.374368541872572
294,294,41678,157.0,698.0,118.0,382.0,0.0,1.0,156.33333333333334,381.6666666666667,0.3333333333333428
295,295,41679,155.0,699.0,167.0,381.0,0.0,1.0,156.0,381.6666666666667,0.3333333333333428
296,296,41680,155.0,698.0,157.0,382.0,0.0,1.0,155.66666666666666,381.6666666666667,0.3333333333333144
297,297,41681,157.0,697.0,156.0,383.0,0.0,1.0,155.66666666666666,382.0,1.0540925533894627
298,298,41682,156.0,696.0,139.0,384.0,0.0,1.0,156.0,383.0,0.94280904158207
299,299,41683,153.0,696.0,209.0,384.0,0.0,1.0,155.33333333333334,383.6666666666667,1.7950549357115049
300,300,41684,152.0,695.0,250.0,385.0,0.0,1.0,153.66666666666666,384.3333333333333,1.6666666666666572
301,301,41685,151.0,696.0,246.0,384.0,0.0,1.0,152.0,384.3333333333333,1.0
302,302,41686,150.0,696.0,246.0,384.0,0.0,1.0,151.0,384.3333333333333,0.7453559924999129
303,303,41687,150.0,696.0,255.0,384.0,0.0,1.0,150.33333333333334,384.0,0.6666666666666856
304,304,41688,149.0,696.0,250.0,384.0,0.0,1.0,149.66666666666666,384.0,0.6666666666666572
305,305,41689,148.0,696.0,249.0,384.0,0.0,1.0,149.0,384.0,1.6666666666666572
306,306,41690,145.0,696.0,309.0,384.0,0.0,1.0,147.33333333333334,384.0,1.3743685418725582
307,307,41691,145.0,697.0,249.0,383.0,0.0,1.0,146.0,383.6666666666667,1.374368541872572
308,308,41692,144.0,697.0,293.0,383.0,0.0,1.0,144.66666666666666,383.3333333333333,0.6666666666666572
309,309,41693,143.0,696.0,408.0,384.0,0.0,1.0,144.0,383.3333333333333,1.0540925533894718
310,310,41694,142.0,696.0,421.0,384.0,0.0,1.0,143.0,383.6666666666667,8.055363982396369
311,311,41695,134.0,675.0,994.0,405.0,0.0,1.0,139.66666666666666,391.0,11.205157542647742
312,312,41696,114.0,679.0,794.0,401.0,0.0,1.0,130.0,396.6666666666667,13.19932658214887
313,313,41697,114.0,668.0,982.0,412.0,0.0,1.0,120.66666666666669,406.0,9.098229375970778
314,314,41698,110.0,662.0,1237.0,418.0,0.0,1.0,112.66666666666669,410.3333333333333,11.244751862288668
315,315,41699,107.0,646.0,1116.0,434.0,0.0,1.0,110.33333333333331,421.3333333333333,13.682917167849212
316,316,41700,112.0,627.0,1016.0,453.0,,,109.66666666666669,435.0,20.66666666666669
317,317,41701,110.0,600.0,1213.0,480.0,,,109.66666666666669,455.6666666666667,23.722937798210744
318,318,41702,128.0,578.0,1287.0,502.0,,,116.66666666666669,478.3333333333333,26.468010041473786
319,319,41703,135.0,551.0,1228.0,529.0,,,124.33333333333331,503.6666666666667,31.15908998813813
320,320,41704,163.0,523.0,2028.0,557.0,,,142.0,529.3333333333334,35.404017348945644
321,321,41705,193.0,494.0,1655.0,586.0,,,163.66666666666666,557.3333333333334,40.85883557377089
322,322,41706,227.0,470.0,900.0,610.0,,,194.33333333333331,584.3333333333334,43.86342439892262
323,323,41707,259.0,433.0,1179.0,647.0,,,226.33333333333331,614.3333333333334,42.33464564895069
324,324,41708,294.0,417.0,945.0,663.0,,,260.0,640.0,42.93276397138001
325,325,41709,337.0,403.0,788.0,677.0,,,296.6666666666667,662.3333333333334,40.23403755252232
326,326,41710,371.0,388.0,1302.0,692.0,,,334.0,677.3333333333334,38.18085616873696
327,327,41711,398.0,369.0,1233.0,711.0,,,368.6666666666667,693.3333333333334,31.624533373808205
328,328,41712,417.0,352.0,1273.0,728.0,,,395.3333333333333,710.3333333333334,27.668674625929487
329,329,41713,442.0,345.0,739.0,735.0,,,419.0,724.6666666666666,26.39233895575676
330,330,41714,468.0,332.0,1001.0,748.0,,,442.3333333333333,737.0,23.70419559674809
331,331,41715,481.0,321.0,870.0,759.0,,,463.6666666666667,747.3333333333334,18.740923729160745
332,332,41716,486.0,310.0,708.0,770.0,,,478.3333333333333,759.0,9.285592184789392
333,333,41717,478.0,306.0,772.0,774.0,,,481.6666666666667,767.6666666666666,7.601169500660957
334,334,41718,475.0,299.0,1089.0,781.0,,,479.6666666666667,775.0,11.469767022723511
335,335,41719,458.0,290.0,832.0,790.0,,,470.3333333333333,781.6666666666666,12.400716825158838
336,336,41720,456.0,276.0,1151.0,804.0,,,463.0,791.6666666666666,12.67105187249885
337,337,41721,458.0,265.0,882.0,815.0,,,457.3333333333333,803.0,10.918892902772772
338,338,41722,465.0,258.0,1210.0,822.0,,,459.6666666666667,813.6666666666666,6.009252125773305
339,339,41723,466.0,261.0,947.0,819.0,,,463.0,818.6666666666666,5.696002496878337
340,340,41724,474.0,259.0,989.0,821.0,,,468.3333333333333,820.6666666666666,4.642796092394769
341,341,41725,478.0,253.0,821.0,827.0,,,472.6666666666667,822.3333333333334,7.601169500660896
342,342,41726,484.0,247.0,712.0,833.0,,,478.6666666666667,827.0,6.708203932499369
343,343,41727,483.0,241.0,848.0,839.0,,,481.6666666666667,833.0,5.174724898753336
344,344,41728,482.0,238.0,817.0,842.0,,,483.0,838.0,6.616477747093057
345,345,41729,471.0,232.0,75.0,848.0,,,478.6666666666667,843.0,5.0
346,346,41730,471.0,232.0,115.0,848.0,1.0,1.0,474.6666666666667,846.0,2.403700850309347
347,347,41731,488.0,242.0,649.0,838.0,1.0,1.0,476.6666666666667,844.6666666666666,14.7610598836563
348,348,41732,511.0,251.0,5.0,829.0,1.0,1.0,490.0,838.3333333333334,7.615773105863909
349,349,41733,492.0,241.0,480.0,839.0,1.0,1.0,497.0,835.3333333333334,5.185449728701335
350,350,41734,477.0,231.0,11.0,849.0,1.0,1.0,493.3333333333333,839.0,13.60555442130567
351,351,41735,476.0,230.0,35.0,850.0,1.0,1.0,481.6666666666667,846.0,6.666666666666697
352,352,41736,476.0,229.0,55.0,851.0,1.0,1.0,476.3333333333333,850.0,0.6666666666666288
353,353,41737,477.0,229.0,21.0,851.0,1.0,1.0,476.3333333333333,850.6666666666666,0.4714045207910853
354,354,41738,477.0,229.0,9.0,851.0,1.0,1.0,476.6666666666667,851.0,1.0540925533894718
355,355,41739,479.0,230.0,20.0,850.0,1.0,1.0,477.6666666666667,850.6666666666666,5.897268670984655
356,356,41740,489.0,242.0,823.0,838.0,1.0,1.0,481.6666666666667,846.3333333333334,6.128258770283425
357,357,41741,490.0,242.0,812.0,838.0,1.0,1.0,486.0,842.0,3.800584750330448
358,358,41742,486.0,239.0,694.0,841.0,1.0,1.0,488.3333333333333,839.0,1.4142135623730951
359,359,41743,486.0,239.0,728.0,841.0,1.0,1.0,487.3333333333333,840.0,0.3333333333333144
360,360,41744,489.0,242.0,837.0,838.0,1.0,1.0,487.0,840.0,0.4714045207910451
361,361,41745,485.0,238.0,777.0,842.0,1.0,1.0,486.6666666666667,840.3333333333334,0.3333333333332575
362,362,41746,486.0,238.0,760.0,842.0,1.0,1.0,486.6666666666667,840.6666666666666,0.4714045207910853
363,363,41747,488.0,241.0,875.0,839.0,1.0,1.0,486.3333333333333,841.0,0.94280904158205
364,364,41748,487.0,240.0,812.0,840.0,1.0,1.0,487.0,840.3333333333334,0.3333333333333144
365,365,41749,485.0,238.0,709.0,842.0,1.0,1.0,486.6666666666667,840.3333333333334,0.4714045207910853
366,366,41750,487.0,242.0,848.0,838.0,1.0,1.0,486.3333333333333,840.0,0.7453559924999638
367,367,41751,489.0,241.0,853.0,839.0,1.0,1.0,487.0,839.6666666666666,0.94280904158205
368,368,41752,487.0,240.0,810.0,840.0,1.0,1.0,487.6666666666667,839.0,0.7453559924999129
369,369,41753,489.0,241.0,829.0,839.0,1.0,1.0,488.3333333333333,839.3333333333334,0.3333333333333144
370,370,41754,488.0,241.0,898.0,839.0,1.0,1.0,488.0,839.3333333333334,0.9428090415821304
371,371,41755,489.0,242.0,648.0,838.0,1.0,1.0,488.6666666666667,838.6666666666666,0.7453559924998875
372,372,41756,490.0,243.0,639.0,837.0,1.0,1.0,489.0,838.0,0.6666666666666856
373,373,41757,490.0,241.0,772.0,839.0,1.0,1.0,489.6666666666667,838.0,1.201850425154642
374,374,41758,491.0,239.0,674.0,841.0,1.0,1.0,490.3333333333333,839.0,1.3333333333333712
375,375,41759,490.0,239.0,636.0,841.0,1.0,1.0,490.3333333333333,840.3333333333334,1.0
376,376,41760,490.0,238.0,621.0,842.0,1.0,1.0,490.3333333333333,841.3333333333334,0.3333333333332575
377,377,41761,491.0,238.0,663.0,842.0,1.0,1.0,490.3333333333333,841.6666666666666,1.7950549357115788
378,378,41762,492.0,234.0,498.0,846.0,1.0,1.0,491.0,843.3333333333334,1.6666666666666514
379,379,41763,494.0,235.0,491.0,845.0,1.0,1.0,492.3333333333333,844.3333333333334,1.201850425154642
380,380,41764,494.0,236.0,704.0,844.0,1.0,1.0,493.3333333333333,845.0,1.3743685418725995
381,381,41765,496.0,233.0,624.0,847.0,1.0,1.0,494.6666666666667,845.3333333333334,1.0540925533894538
382,382,41766,495.0,232.0,603.0,848.0,1.0,1.0,495.0,846.3333333333334,2.5385910352879
383,383,41767,497.0,229.0,478.0,851.0,1.0,1.0,496.0,848.6666666666666,1.7950549357115788
384,384,41768,498.0,228.0,384.0,852.0,1.0,1.0,496.6666666666667,850.3333333333334,2.403700850309316
385,385,41769,499.0,226.0,423.0,854.0,1.0,1.0,498.0,852.3333333333334,1.3743685418725444
386,386,41770,501.0,230.0,363.0,850.0,1.0,1.0,499.3333333333333,852.0,1.3743685418725995
387,387,41771,502.0,229.0,330.0,851.0,1.0,1.0,500.6666666666667,851.6666666666666,1.6666666666666514
388,388,41772,503.0,229.0,324.0,851.0,1.0,1.0,502.0,850.6666666666666,1.3743685418725444
389,389,41773,505.0,229.0,313.0,851.0,1.0,1.0,503.3333333333333,851.0,1.0540925533894718
390,390,41774,505.0,228.0,311.0,852.0,1.0,1.0,504.3333333333333,851.3333333333334,1.0
391,391,41775,506.0,229.0,327.0,851.0,1.0,1.0,505.3333333333333,851.3333333333334,1.2018504251546736
392,392,41776,507.0,226.0,339.0,854.0,1.0,1.0,506.0,852.3333333333334,0.3333333333332575
393,393,41777,505.0,227.0,332.0,853.0,1.0,1.0,506.0,852.6666666666666,0.6666666666666856
394,394,41778,508.0,229.0,351.0,851.0,1.0,1.0,506.6666666666667,852.6666666666666,1.666666666666606
395,395,41779,510.0,230.0,623.0,850.0,1.0,1.0,507.6666666666667,851.3333333333334,1.3743685418725444
396,396,41780,509.0,228.0,419.0,852.0,1.0,1.0,509.0,851.0,0.4714045207910451
397,397,41781,507.0,230.0,570.0,850.0,1.0,1.0,508.6666666666667,850.6666666666666,1.0540925533894718
398,398,41782,509.0,227.0,362.0,853.0,1.0,1.0,508.3333333333333,851.6666666666666,0.3333333333333712
399,399,41783,509.0,227.0,362.0,853.0,1.0,1.0,508.3333333333333,852.0,1.4907119849999022
400,400,41784,509.0,226.0,271.0,854.0,1.0,1.0,509.0,853.3333333333334,0.7453559924998875
401,401,41785,510.0,225.0,271.0,855.0,1.0,1.0,509.3333333333333,854.0,0.7453559924999129
402,402,41786,510.0,225.0,263.0,855.0,1.0,1.0,509.6666666666667,854.6666666666666,0.4714045207910451
403,403,41787,510.0,225.0,262.0,855.0,1.0,1.0,510.0,855.0,0.3333333333333144
404,404,41788,511.0,225.0,242.0,855.0,1.0,1.0,510.3333333333333,855.0,0.3333333333333712
405,405,41789,510.0,224.0,273.0,856.0,1.0,1.0,510.3333333333333,855.3333333333334,0.6666666666667425
406,406,41790,510.0,227.0,347.0,853.0,1.0,1.0,510.3333333333333,854.6666666666666,0.3333333333332575
407,407,41791,511.0,226.0,263.0,854.0,1.0,1.0,510.3333333333333,854.3333333333334,0.3333333333333712
408,408,41792,510.0,225.0,232.0,855.0,1.0,1.0,510.3333333333333,854.0,0.7453559924999129
409,409,41793,511.0,225.0,237.0,855.0,1.0,1.0,510.6666666666667,854.6666666666666,0.6666666666667425
410,410,41794,511.0,224.0,271.0,856.0,1.0,1.0,510.6666666666667,855.3333333333334,0.6666666666666288
411,411,41795,510.0,223.0,279.0,857.0,1.0,1.0,510.6666666666667,856.0,0.6666666666666288
412,412,41796,511.0,223.0,247.0,857.0,1.0,1.0,510.6666666666667,856.6666666666666,0.4714045207910853
413,413,41797,510.0,223.0,254.0,857.0,1.0,1.0,510.3333333333333,857.0,0.3333333333333712
414,414,41798,511.0,223.0,239.0,857.0,1.0,1.0,510.6666666666667,857.0,0.4714045207910853
415,415,41799,510.0,224.0,247.0,856.0,1.0,1.0,510.3333333333333,856.6666666666666,0.6666666666666856
416,416,41800,512.0,223.0,262.0,857.0,1.0,1.0,511.0,856.6666666666666,0.4714045207909647
417,417,41801,510.0,224.0,263.0,856.0,1.0,1.0,510.6666666666667,856.3333333333334,0.3333333333333144
418,418,41802,511.0,224.0,216.0,856.0,1.0,1.0,511.0,856.3333333333334,0.3333333333333144
419,419,41803,511.0,223.0,216.0,857.0,1.0,1.0,510.6666666666667,856.3333333333334,0.3333333333333144
420,420,41804,511.0,224.0,202.0,856.0,1.0,1.0,511.0,856.3333333333334,0.3333333333333144
421,421,41805,512.0,224.0,209.0,856.0,1.0,1.0,511.3333333333333,856.3333333333334,0.7453559925000147
422,422,41806,512.0,225.0,217.0,855.0,1.0,1.0,511.6666666666667,855.6666666666666,0.3333333333333144
423,423,41807,512.0,224.0,217.0,856.0,1.0,1.0,512.0,855.6666666666666,0.3333333333332575
424,424,41808,512.0,225.0,209.0,855.0,1.0,1.0,512.0,855.3333333333334,0.4714045207909647
425,425,41809,511.0,224.0,218.0,856.0,1.0,1.0,511.6666666666667,855.6666666666666,0.3333333333332575
426,426,41810,512.0,225.0,202.0,855.0,1.0,1.0,511.6666666666667,855.3333333333334,0.0
427,427,41811,512.0,225.0,207.0,855.0,1.0,1.0,511.6666666666667,855.3333333333334,0.3333333333333712
428,428,41812,511.0,225.0,205.0,855.0,1.0,1.0,511.6666666666667,855.0,0.4714045207910853
429,429,41813,511.0,226.0,194.0,854.0,1.0,1.0,511.3333333333333,854.6666666666666,0.4714045207909647
430,430,41814,511.0,226.0,209.0,854.0,1.0,1.0,511.0,854.3333333333334,0.3333333333333144
431,431,41815,512.0,225.0,185.0,855.0,1.0,1.0,511.3333333333333,854.3333333333334,0.3333333333333712
432,432,41816,512.0,226.0,179.0,854.0,1.0,1.0,511.6666666666667,854.3333333333334,0.3333333333333144
433,433,41817,512.0,226.0,185.0,854.0,1.0,1.0,512.0,854.3333333333334,0.3333333333333712
434,434,41818,512.0,226.0,164.0,854.0,1.0,1.0,512.0,854.0,0.0
435,435,41819,512.0,226.0,188.0,854.0,1.0,1.0,512.0,854.0,0.3333333333333144
436,436,41820,511.0,226.0,173.0,854.0,1.0,1.0,511.6666666666667,854.0,0.0
437,437,41821,512.0,226.0,179.0,854.0,1.0,1.0,511.6666666666667,854.0,0.3333333333333712
438,438,41822,512.0,225.0,173.0,855.0,1.0,1.0,511.6666666666667,854.3333333333334,0.4714045207909647
439,439,41823,512.0,225.0,173.0,855.0,1.0,1.0,512.0,854.6666666666666,0.3333333333333712
440,440,41824,512.0,225.0,194.0,855.0,1.0,1.0,512.0,855.0,0.3333333333333712
441,441,41825,512.0,226.0,201.0,854.0,1.0,1.0,512.0,854.6666666666666,0.0
442,442,41826,512.0,225.0,179.0,855.0,1.0,1.0,512.0,854.6666666666666,0.7453559924999129
443,443,41827,514.0,224.0,199.0,856.0,1.0,1.0,512.6666666666666,855.0,1.3743685418725995
444,444,41828,513.0,222.0,238.0,858.0,1.0,1.0,513.0,856.3333333333334,1.3743685418724891
445,445,41829,511.0,221.0,212.0,859.0,1.0,1.0,512.6666666666666,857.6666666666666,1.414213562373055
446,446,41830,511.0,221.0,200.0,859.0,1.0,1.0,511.6666666666667,858.6666666666666,1.0540925533894718
447,447,41831,510.0,221.0,187.0,859.0,1.0,1.0,510.6666666666667,859.0,0.6666666666666856
448,448,41832,509.0,221.0,189.0,859.0,1.0,1.0,510.0,859.0,0.4714045207910451
449,449,41833,510.0,220.0,192.0,860.0,1.0,1.0,509.6666666666667,859.3333333333334,0.7453559924999129
450,450,41834,509.0,219.0,224.0,861.0,1.0,1.0,509.3333333333333,860.0,0.7453559924999129
451,451,41835,510.0,219.0,242.0,861.0,1.0,1.0,509.6666666666667,860.6666666666666,0.4714045207910451
452,452,41836,511.0,219.0,231.0,861.0,1.0,1.0,510.0,861.0,0.6666666666666856
453,453,41837,511.0,219.0,242.0,861.0,1.0,1.0,510.6666666666667,861.0,0.0
454,454,41838,510.0,219.0,205.0,861.0,1.0,1.0,510.6666666666667,861.0,0.0
455,455,41839,511.0,219.0,210.0,861.0,1.0,1.0,510.6666666666667,861.0,0.7453559924999638
456,456,41840,509.0,218.0,269.0,862.0,1.0,1.0,510.0,861.3333333333334,0.3333333333333144
457,457,41841,511.0,219.0,319.0,861.0,1.0,1.0,510.3333333333333,861.3333333333334,0.4714045207910048
458,458,41842,512.0,218.0,348.0,862.0,1.0,1.0,510.6666666666667,861.6666666666666,3.605551275463942
459,459,41843,518.0,212.0,600.0,868.0,1.0,1.0,513.6666666666666,863.6666666666666,13.95628094363894
460,460,41844,538.0,187.0,1127.0,893.0,1.0,1.0,522.6666666666666,874.3333333333334,17.220788470786008
461,461,41845,547.0,180.0,1427.0,900.0,,,534.3333333333334,887.0,20.406970486685267
462,462,41846,566.0,174.0,1265.0,906.0,,,550.3333333333334,899.6666666666666,15.506271132817377
463,463,41847,580.0,167.0,844.0,913.0,,,564.3333333333334,906.3333333333334,18.11383755892466
464,464,41848,600.0,168.0,715.0,912.0,,,582.0,910.3333333333334,21.18699810942756
465,465,41849,628.0,160.0,755.0,920.0,,,602.6666666666666,915.0,27.247833756914403
466,466,41850,661.0,156.0,992.0,924.0,,,629.6666666666666,918.6666666666666,25.55169052898244
467,467,41851,676.0,158.0,1570.0,922.0,,,655.0,922.0,22.754730887834643
468,468,41852,696.0,166.0,1225.0,914.0,,,677.6666666666666,920.0,17.628890429569793
469,469,41853,712.0,170.0,750.0,910.0,,,694.6666666666666,915.3333333333334,15.11805396059818
470,470,41854,720.0,169.0,774.0,911.0,,,709.3333333333334,911.6666666666666,8.768630958643888
471,471,41855,722.0,170.0,608.0,910.0,,,718.0,910.3333333333334,2.5385910352880043
472,472,41856,719.0,167.0,746.0,913.0,,,720.3333333333334,911.3333333333334,2.8284271247461903
473,473,41857,726.0,163.0,923.0,917.0,,,722.3333333333334,913.3333333333334,2.5385910352879
474,474,41858,729.0,167.0,675.0,913.0,,,724.6666666666666,914.3333333333334,1.6666666666667425
475,475,41859,724.0,167.0,487.0,913.0,,,726.3333333333334,914.3333333333334,1.0
476,476,41860,726.0,166.0,451.0,914.0,,,726.3333333333334,913.3333333333334,1.201850425154705
477,477,41861,727.0,164.0,456.0,916.0,,,725.6666666666666,914.3333333333334,2.7487370837450613
478,478,41862,722.0,159.0,449.0,921.0,,,725.0,917.0,2.8284271247461903
479,479,41863,720.0,160.0,502.0,920.0,,,723.0,919.0,3.590109871423052
480,480,41864,717.0,160.0,829.0,920.0,,,719.6666666666666,920.3333333333334,2.027587510099413
481,481,41865,716.0,160.0,818.0,920.0,3.0,1.0,717.6666666666666,920.0,2.403700850309347
482,482,41866,714.0,164.0,747.0,916.0,3.0,1.0,715.6666666666666,918.6666666666666,1.666666666666606
483,483,41867,714.0,164.0,723.0,916.0,3.0,1.0,714.6666666666666,917.3333333333334,1.374368541872572
484,484,41868,715.0,164.0,720.0,916.0,3.0,1.0,714.3333333333334,916.0,0.3333333333333712
485,485,41869,714.0,163.0,687.0,917.0,3.0,1.0,714.3333333333334,916.3333333333334,0.9428090415820096
486,486,41870,716.0,162.0,705.0,918.0,3.0,1.0,715.0,917.0,1.666666666666697
487,487,41871,718.0,160.0,587.0,920.0,3.0,1.0,716.0,918.3333333333334,2.8284271247461903
488,488,41872,720.0,157.0,545.0,923.0,3.0,1.0,718.0,920.3333333333334,2.1343747458108724
489,489,41873,721.0,158.0,474.0,922.0,3.0,1.0,719.6666666666666,921.6666666666666,1.4142135623730951
490,490,41874,721.0,157.0,516.0,923.0,3.0,1.0,720.6666666666666,922.6666666666666,0.7453559924998622
491,491,41875,719.0,159.0,609.0,921.0,3.0,1.0,720.3333333333334,922.0,2.108185106778908
492,492,41876,715.0,160.0,736.0,920.0,3.0,1.0,718.3333333333334,921.3333333333334,2.5385910352880043
493,493,41877,714.0,160.0,779.0,920.0,3.0,1.0,716.0,920.3333333333334,0.6666666666666288
494,494,41878,717.0,159.0,683.0,921.0,3.0,1.0,715.3333333333334,920.3333333333334,2.403700850309284
495,495,41879,719.0,154.0,707.0,926.0,3.0,1.0,716.6666666666666,922.3333333333334,2.357022603955185
496,496,41880,719.0,155.0,723.0,925.0,3.0,1.0,718.3333333333334,924.0,0.4714045207910853
497,497,41881,716.0,160.0,703.0,920.0,3.0,1.0,718.0,923.6666666666666,2.403700850309347
498,498,41882,715.0,160.0,724.0,920.0,3.0,1.0,716.6666666666666,921.6666666666666,1.201850425154642
499,499,41883,722.0,157.0,425.0,923.0,3.0,1.0,717.6666666666666,921.0,2.23606797749979
500,500,41884,722.0,157.0,425.0,923.0,3.0,1.0,719.6666666666666,922.0,2.7487370837451715
501,501,41885,723.0,158.0,436.0,922.0,3.0,1.0,722.3333333333334,922.6666666666666,0.4714045207909245
502,502,41886,723.0,158.0,436.0,922.0,3.0,1.0,722.6666666666666,922.3333333333334,0.3333333333332575
503,503,41887,721.0,157.0,405.0,923.0,3.0,1.0,722.3333333333334,922.3333333333334,0.3333333333332575
504,504,41888,723.0,157.0,427.0,923.0,3.0,1.0,722.3333333333334,922.6666666666666,0.4714045207910853
505,505,41889,722.0,157.0,436.0,923.0,3.0,1.0,722.0,923.0,0.4714045207910853
506,506,41890,722.0,156.0,417.0,924.0,3.0,1.0,722.3333333333334,923.3333333333334,0.7453559924999638
507,507,41891,721.0,156.0,432.0,924.0,3.0,1.0,721.6666666666666,923.6666666666666,0.4714045207910853
508,508,41892,723.0,156.0,428.0,924.0,3.0,1.0,722.0,924.0,0.4714045207910853
509,509,41893,723.0,155.0,404.0,925.0,3.0,1.0,722.3333333333334,924.3333333333334,0.9428090415820096
510,510,41894,723.0,154.0,370.0,926.0,3.0,1.0,723.0,925.0,1.0540925533894718
511,511,41895,722.0,153.0,350.0,927.0,3.0,1.0,722.6666666666666,926.0,0.7453559924998622
512,512,41896,722.0,153.0,379.0,927.0,3.0,1.0,722.3333333333334,926.6666666666666,1.4907119849999275
513,513,41897,721.0,150.0,331.0,930.0,3.0,1.0,721.6666666666666,928.0,1.490711984999877
514,514,41898,720.0,149.0,358.0,931.0,3.0,1.0,721.0,929.3333333333334,1.490711984999775
515,515,41899,720.0,149.0,392.0,931.0,3.0,1.0,720.3333333333334,930.6666666666666,2.108185106778944
516,516,41900,719.0,144.0,374.0,936.0,3.0,1.0,719.6666666666666,932.6666666666666,1.490711984999877
517,517,41901,718.0,145.0,406.0,935.0,3.0,1.0,719.0,934.0,1.201850425154642
518,518,41902,718.0,146.0,393.0,934.0,3.0,1.0,718.3333333333334,935.0,0.6666666666666288
519,519,41903,719.0,146.0,412.0,934.0,3.0,1.0,718.3333333333334,934.3333333333334,0.0
520,520,41904,718.0,145.0,402.0,935.0,3.0,1.0,718.3333333333334,934.3333333333334,0.3333333333332575
521,521,41905,719.0,146.0,383.0,934.0,3.0,1.0,718.6666666666666,934.3333333333334,0.0
522,522,41906,719.0,146.0,383.0,934.0,3.0,1.0,718.6666666666666,934.3333333333334,0.3333333333333712
523,523,41907,718.0,146.0,391.0,934.0,3.0,1.0,718.6666666666666,934.0,0.3333333333332575
524,524,41908,718.0,146.0,383.0,934.0,3.0,1.0,718.3333333333334,934.0,0.3333333333333712
525,525,41909,719.0,147.0,379.0,933.0,3.0,1.0,718.3333333333334,933.6666666666666,0.3333333333332575
526,526,41910,718.0,147.0,395.0,933.0,3.0,1.0,718.3333333333334,933.3333333333334,0.6666666666667425
527,527,41911,716.0,146.0,430.0,934.0,3.0,1.0,717.6666666666666,933.3333333333334,0.0
528,528,41912,719.0,147.0,407.0,933.0,3.0,1.0,717.6666666666666,933.3333333333334,0.3333333333332575
529,529,41913,718.0,146.0,392.0,934.0,3.0,1.0,717.6666666666666,933.6666666666666,0.7453559925000147
530,530,41914,718.0,145.0,427.0,935.0,3.0,1.0,718.3333333333334,934.0,0.7453559924999129
531,531,41915,718.0,145.0,421.0,935.0,3.0,1.0,718.0,934.6666666666666,0.3333333333333712
532,532,41916,718.0,145.0,429.0,935.0,3.0,1.0,718.0,935.0,0.0
533,533,41917,718.0,145.0,423.0,935.0,3.0,1.0,718.0,935.0,0.4714045207910853
534,534,41918,719.0,144.0,429.0,936.0,3.0,1.0,718.3333333333334,935.3333333333334,0.4714045207909245
535,535,41919,719.0,144.0,443.0,936.0,3.0,1.0,718.6666666666666,935.6666666666666,0.4714045207910853
536,536,41920,719.0,144.0,445.0,936.0,3.0,1.0,719.0,936.0,0.0
