Unnamed: 0,nframe_71213181700,absframe_71213181700,x0_71213181700,y0_71213181700,area_71213181700,yadj_71213181700,flower_71213181700,visit_num_71213181700,sx_71213181700,sy_71213181700,speeds_71213181700
266,266,194939,470.0,551.0,2601.0,551.0,2.0,1.0,467.6666666666667,544.6666666666666,6.082762530298219
267,267,194940,464.0,559.0,3505.0,559.0,2.0,1.0,466.6666666666667,550.6666666666666,0.6666666666667425
268,268,194941,466.0,544.0,1924.0,544.0,2.0,1.0,466.6666666666667,551.3333333333334,2.8480012484392483
269,269,194942,467.0,543.0,1905.0,543.0,2.0,1.0,465.6666666666667,548.6666666666666,7.031674369909658
270,270,194943,466.0,538.0,1646.0,538.0,2.0,1.0,466.3333333333333,541.6666666666666,2.0
271,271,194944,466.0,538.0,1635.0,538.0,2.0,1.0,466.3333333333333,539.6666666666666,1.3743685418724754
272,272,194945,466.0,539.0,1648.0,539.0,2.0,1.0,466.0,538.3333333333334,0.4714045207909647
273,273,194946,465.0,539.0,1656.0,539.0,2.0,1.0,465.6666666666667,538.6666666666666,0.0
274,274,194947,466.0,538.0,1687.0,538.0,2.0,1.0,465.6666666666667,538.6666666666666,0.3333333333332575
275,275,194948,466.0,538.0,1696.0,538.0,2.0,1.0,465.6666666666667,538.3333333333334,1.699673171197554
276,276,194949,466.0,544.0,1840.0,544.0,2.0,1.0,466.0,540.0,1.2018504251546736
277,277,194950,468.0,541.0,1878.0,541.0,2.0,1.0,466.6666666666667,541.0,1.666666666666697
278,278,194951,469.0,542.0,1663.0,542.0,2.0,1.0,467.6666666666667,542.3333333333334,1.6666666666667425
279,279,194952,466.0,539.0,1567.0,539.0,2.0,1.0,467.6666666666667,540.6666666666666,1.4142135623730951
280,280,194953,465.0,538.0,1615.0,538.0,2.0,1.0,466.6666666666667,539.6666666666666,1.666666666666697
281,281,194954,466.0,546.0,1912.0,546.0,2.0,1.0,465.6666666666667,541.0,3.0184617127124764
282,282,194955,465.0,548.0,1809.0,548.0,2.0,1.0,465.3333333333333,544.0,5.821416398857619
283,283,194956,461.0,555.0,2504.0,555.0,2.0,1.0,464.0,549.6666666666666,34.40930106817051
284,284,194957,526.0,630.0,361.0,630.0,2.0,1.0,484.0,577.6666666666666,34.60411022471816
285,285,194958,526.0,632.0,413.0,632.0,2.0,1.0,504.3333333333333,605.6666666666666,33.33499995833546
286,286,194959,526.0,631.0,460.0,631.0,2.0,1.0,526.0,631.0,0.6666666666666288
287,287,194960,526.0,632.0,459.0,632.0,,,526.0,631.6666666666666,10.29023269362214
288,288,194961,498.0,645.0,2824.0,645.0,,,516.6666666666666,636.0,9.597453365925272
289,289,194962,499.0,641.0,3087.0,641.0,,,507.6666666666667,639.3333333333334,0.4714045207910853
290,290,194963,525.0,631.0,462.0,631.0,,,507.3333333333333,639.0,10.290232693622086
291,291,194964,526.0,632.0,419.0,632.0,,,516.6666666666666,634.6666666666666,8.856886837057651
292,292,194965,524.0,632.0,462.0,632.0,,,525.0,631.6666666666666,0.0
293,293,194966,525.0,631.0,462.0,631.0,,,525.0,631.6666666666666,0.4714045207910853
294,294,194967,525.0,633.0,480.0,633.0,,,524.6666666666666,632.0,0.7453559925000147
295,295,194968,526.0,631.0,460.0,631.0,,,525.3333333333334,631.6666666666666,0.7453559924999638
296,296,194969,526.0,633.0,440.0,633.0,,,525.6666666666666,632.3333333333334,0.7453559925000147
297,297,194970,527.0,632.0,434.0,632.0,,,526.3333333333334,632.0,0.4714045207910048
298,298,194971,527.0,632.0,449.0,632.0,,,526.6666666666666,632.3333333333334,0.4714045207910853
299,299,194972,527.0,632.0,434.0,632.0,,,527.0,632.0,0.6666666666666288
300,300,194973,525.0,632.0,432.0,632.0,,,526.3333333333334,632.0,0.0
301,301,194974,527.0,632.0,420.0,632.0,,,526.3333333333334,632.0,0.4714045207910853
302,302,194975,526.0,633.0,441.0,633.0,,,526.0,632.3333333333334,0.3333333333333712
303,303,194976,526.0,632.0,422.0,632.0,,,526.3333333333334,632.3333333333334,0.3333333333333712
304,304,194977,526.0,632.0,413.0,632.0,,,526.0,632.3333333333334,0.3333333333333712
305,305,194978,526.0,632.0,404.0,632.0,,,526.0,632.0,0.0
306,306,194979,526.0,632.0,422.0,632.0,,,526.0,632.0,0.0
307,307,194980,526.0,632.0,432.0,632.0,,,526.0,632.0,0.0
308,308,194981,526.0,632.0,434.0,632.0,,,526.0,632.0,0.0
309,309,194982,526.0,632.0,435.0,632.0,,,526.0,632.0,0.7453559924999129
310,310,194983,527.0,630.0,420.0,630.0,,,526.3333333333334,631.3333333333334,0.7453559924999638
311,311,194984,527.0,630.0,420.0,630.0,,,526.6666666666666,630.6666666666666,0.7453559924999129
312,312,194985,527.0,630.0,420.0,630.0,,,527.0,630.0,0.4714045207910853
313,313,194986,526.0,631.0,420.0,631.0,,,526.6666666666666,630.3333333333334,0.4714045207909245
314,314,194987,526.0,631.0,420.0,631.0,,,526.3333333333334,630.6666666666666,0.6666666666667425
315,315,194988,527.0,632.0,420.0,632.0,,,526.3333333333334,631.3333333333334,0.0
316,316,194989,526.0,631.0,420.0,631.0,,,526.3333333333334,631.3333333333334,0.0
317,317,194990,526.0,631.0,420.0,631.0,,,526.3333333333334,631.3333333333334,0.4714045207910853
318,318,194991,526.0,631.0,420.0,631.0,,,526.0,631.0,0.0
319,319,194992,526.0,631.0,420.0,631.0,,,526.0,631.0,0.4714045207910853
320,320,194993,527.0,632.0,391.0,632.0,,,526.3333333333334,631.3333333333334,0.4714045207909245
321,321,194994,527.0,632.0,391.0,632.0,,,526.6666666666666,631.6666666666666,0.3333333333333712
322,322,194995,526.0,632.0,387.0,632.0,,,526.6666666666666,632.0,0.3333333333332575
323,323,194996,526.0,632.0,387.0,632.0,,,526.3333333333334,632.0,0.3333333333333712
324,324,194997,526.0,632.0,395.0,632.0,,,526.0,632.0,0.3333333333333712
325,325,194998,525.0,632.0,404.0,632.0,,,525.6666666666666,632.0,0.0
326,326,194999,526.0,632.0,405.0,632.0,,,525.6666666666666,632.0,0.4714045207910048
327,327,195000,525.0,631.0,386.0,631.0,,,525.3333333333334,631.6666666666666,0.3333333333332575
328,328,195001,525.0,631.0,386.0,631.0,,,525.3333333333334,631.3333333333334,0.0
329,329,195002,526.0,632.0,387.0,632.0,,,525.3333333333334,631.3333333333334,0.4714045207909245
330,330,195003,526.0,632.0,387.0,632.0,,,525.6666666666666,631.6666666666666,0.3333333333333712
331,331,195004,526.0,631.0,377.0,631.0,,,526.0,631.6666666666666,0.3333333333332575
332,332,195005,526.0,631.0,380.0,631.0,,,526.0,631.3333333333334,0.3333333333333712
333,333,195006,526.0,631.0,380.0,631.0,,,526.0,631.0,0.0
334,334,195007,526.0,631.0,380.0,631.0,,,526.0,631.0,0.0
335,335,195008,526.0,631.0,380.0,631.0,,,526.0,631.0,0.4714045207910853
336,336,195009,525.0,632.0,395.0,632.0,,,525.6666666666666,631.3333333333334,0.3333333333332575
337,337,195010,526.0,632.0,391.0,632.0,,,525.6666666666666,631.6666666666666,0.4714045207910048
338,338,195011,525.0,632.0,395.0,632.0,,,525.3333333333334,632.0,0.3333333333333712
339,339,195012,525.0,631.0,378.0,631.0,,,525.3333333333334,631.6666666666666,0.3333333333332575
340,340,195013,526.0,631.0,380.0,631.0,,,525.3333333333334,631.3333333333334,0.7453559924999638
341,341,195014,526.0,630.0,361.0,630.0,,,525.6666666666666,630.6666666666666,0.3333333333333712
342,342,195015,526.0,631.0,380.0,631.0,,,526.0,630.6666666666666,0.0
343,343,195016,526.0,631.0,380.0,631.0,,,526.0,630.6666666666666,0.3333333333333712
344,344,195017,526.0,631.0,377.0,631.0,,,526.0,631.0,0.0
345,345,195018,526.0,631.0,377.0,631.0,,,526.0,631.0,0.3333333333333712
346,346,195019,526.0,630.0,361.0,630.0,,,526.0,630.6666666666666,0.3333333333332575
347,347,195020,526.0,630.0,361.0,630.0,,,526.0,630.3333333333334,0.3333333333333712
348,348,195021,526.0,630.0,361.0,630.0,,,526.0,630.0,0.0
349,349,195022,526.0,630.0,361.0,630.0,,,526.0,630.0,0.3333333333333712
350,350,195023,526.0,631.0,377.0,631.0,,,526.0,630.3333333333334,0.3333333333332575
351,351,195024,526.0,631.0,377.0,631.0,,,526.0,630.6666666666666,0.0
352,352,195025,526.0,630.0,361.0,630.0,,,526.0,630.6666666666666,0.3333333333332575
353,353,195026,526.0,630.0,361.0,630.0,,,526.0,630.3333333333334,0.4714045207910853
354,354,195027,527.0,630.0,342.0,630.0,,,526.3333333333334,630.0,0.6666666666666288
355,355,195028,526.0,632.0,337.0,632.0,,,526.3333333333334,630.6666666666666,0.4714045207910853
356,356,195029,525.0,631.0,310.0,631.0,,,526.0,631.0,0.0
357,357,195030,527.0,630.0,306.0,630.0,,,526.0,631.0,0.7453559924999129
358,358,195031,527.0,630.0,306.0,630.0,,,526.3333333333334,630.3333333333334,0.0
359,359,195032,525.0,631.0,295.0,631.0,,,526.3333333333334,630.3333333333334,0.7453559924999638
360,360,195033,525.0,631.0,288.0,631.0,,,525.6666666666666,630.6666666666666,0.7453559924999129
361,361,195034,525.0,631.0,271.0,631.0,,,525.0,631.0,0.3333333333333712
362,362,195035,525.0,630.0,256.0,630.0,,,525.0,630.6666666666666,0.4714045207910048
363,363,195036,526.0,630.0,244.0,630.0,,,525.3333333333334,630.3333333333334,0.4714045207910048
364,364,195037,526.0,630.0,233.0,630.0,,,525.6666666666666,630.0,0.3333333333333712
365,365,195038,526.0,630.0,220.0,630.0,,,526.0,630.0,0.3333333333333712
366,366,195039,527.0,630.0,179.0,630.0,,,526.3333333333334,630.0,0.3333333333332575
367,367,195040,527.0,630.0,175.0,630.0,,,526.6666666666666,630.0,2.027587510099413
368,368,195041,532.0,631.0,47.0,631.0,,,528.6666666666666,630.3333333333334,2.108185106778908
369,369,195042,533.0,632.0,15.0,632.0,,,530.6666666666666,631.0,2.108185106778908
370,370,195043,533.0,632.0,9.0,632.0,,,532.6666666666666,631.6666666666666,22.666666666666703
371,371,195044,472.0,663.0,137.0,663.0,,,512.6666666666666,642.3333333333334,33.77211209793594
372,372,195045,457.0,699.0,760.0,699.0,1.0,1.0,487.3333333333333,664.6666666666666,33.77211209793602
373,373,195046,457.0,699.0,761.0,699.0,1.0,1.0,462.0,687.0,12.692955176439812
374,374,195047,457.0,698.0,699.0,698.0,1.0,1.0,457.0,698.6666666666666,0.3333333333332575
375,375,195048,457.0,698.0,725.0,698.0,1.0,1.0,457.0,698.3333333333334,0.0
376,376,195049,457.0,699.0,803.0,699.0,1.0,1.0,457.0,698.3333333333334,0.3333333333332575
377,377,195050,457.0,699.0,805.0,699.0,1.0,1.0,457.0,698.6666666666666,0.3333333333333712
378,378,195051,457.0,699.0,793.0,699.0,1.0,1.0,457.0,699.0,0.0
379,379,195052,457.0,699.0,793.0,699.0,1.0,1.0,457.0,699.0,0.0
380,380,195053,457.0,699.0,772.0,699.0,1.0,1.0,457.0,699.0,0.0
381,381,195054,457.0,699.0,796.0,699.0,1.0,1.0,457.0,699.0,0.0
382,382,195055,457.0,699.0,779.0,699.0,1.0,1.0,457.0,699.0,0.0
383,383,195056,457.0,699.0,844.0,699.0,1.0,1.0,457.0,699.0,0.3333333333333712
384,384,195057,457.0,700.0,809.0,700.0,1.0,1.0,457.0,699.3333333333334,0.4714045207909647
385,385,195058,456.0,700.0,757.0,700.0,1.0,1.0,456.6666666666667,699.6666666666666,0.9428090415820902
386,386,195059,459.0,701.0,816.0,701.0,1.0,1.0,457.3333333333333,700.3333333333334,0.7453559924999129
387,387,195060,458.0,702.0,909.0,702.0,1.0,1.0,457.6666666666667,701.0,2.8284271247461903
388,388,195061,462.0,706.0,911.0,706.0,1.0,1.0,459.6666666666667,703.0,1.490711984999877
389,389,195062,461.0,705.0,1122.0,705.0,1.0,1.0,460.3333333333333,704.3333333333334,1.201850425154642
390,390,195063,461.0,704.0,966.0,704.0,1.0,1.0,461.3333333333333,705.0,0.9428090415820096
391,391,195064,460.0,704.0,956.0,704.0,1.0,1.0,460.6666666666667,704.3333333333334,0.3333333333333144
392,392,195065,462.0,705.0,977.0,705.0,1.0,1.0,461.0,704.3333333333334,1.201850425154642
393,393,195066,464.0,706.0,939.0,706.0,1.0,1.0,462.0,705.0,0.3333333333333712
394,394,195067,460.0,705.0,981.0,705.0,1.0,1.0,462.0,705.3333333333334,0.6666666666666856
395,395,195068,460.0,705.0,952.0,705.0,1.0,1.0,461.3333333333333,705.3333333333334,1.3743685418725444
396,396,195069,460.0,705.0,980.0,705.0,1.0,1.0,460.0,705.0,0.3333333333333144
397,397,195070,461.0,705.0,1006.0,705.0,1.0,1.0,460.3333333333333,705.0,0.0
398,398,195071,460.0,705.0,961.0,705.0,1.0,1.0,460.3333333333333,705.0,1.201850425154642
399,399,195072,463.0,707.0,1005.0,707.0,1.0,1.0,461.3333333333333,705.6666666666666,0.4714045207910451
400,400,195073,460.0,706.0,998.0,706.0,1.0,1.0,461.0,706.0,0.4714045207910451
401,401,195074,461.0,706.0,989.0,706.0,1.0,1.0,461.3333333333333,706.3333333333334,0.3333333333333712
402,402,195075,463.0,706.0,1060.0,706.0,1.0,1.0,461.3333333333333,706.0,3.4801021696368863
403,403,195076,463.0,716.0,1608.0,716.0,1.0,1.0,462.3333333333333,709.3333333333334,3.726779962499616
404,404,195077,463.0,717.0,1733.0,717.0,1.0,1.0,463.0,713.0,3.349958540373666
405,405,195078,464.0,716.0,1621.0,716.0,1.0,1.0,463.3333333333333,716.3333333333334,0.3333333333333712
406,406,195079,464.0,716.0,1677.0,716.0,1.0,1.0,463.6666666666667,716.3333333333334,1.0
407,407,195080,466.0,717.0,1768.0,717.0,1.0,1.0,464.6666666666667,716.3333333333334,1.699673171197543
408,408,195081,469.0,717.0,1762.0,717.0,1.0,1.0,466.3333333333333,716.6666666666666,1.3333333333333712
409,409,195082,468.0,716.0,1860.0,716.0,1.0,1.0,467.6666666666667,716.6666666666666,1.6996731711975652
410,410,195083,471.0,718.0,1598.0,718.0,1.0,1.0,469.3333333333333,717.0,1.0
411,411,195084,472.0,717.0,1525.0,717.0,1.0,1.0,470.3333333333333,717.0,3.6666666666666288
412,412,195085,468.0,705.0,770.0,705.0,1.0,1.0,470.3333333333333,713.3333333333334,4.447221354708815
413,413,195086,468.0,705.0,757.0,705.0,1.0,1.0,469.3333333333333,709.0,4.123105625617661
414,414,195087,469.0,705.0,734.0,705.0,1.0,1.0,468.3333333333333,705.0,0.3333333333333712
415,415,195088,468.0,706.0,719.0,706.0,1.0,1.0,468.3333333333333,705.3333333333334,0.94280904158205
416,416,195089,470.0,707.0,669.0,707.0,1.0,1.0,469.0,706.0,0.6666666666666288
417,417,195090,469.0,707.0,660.0,707.0,1.0,1.0,469.0,706.6666666666666,0.0
418,418,195091,468.0,706.0,679.0,706.0,1.0,1.0,469.0,706.6666666666666,0.3333333333333144
419,419,195092,469.0,707.0,676.0,707.0,1.0,1.0,468.6666666666667,706.6666666666666,0.3333333333333712
420,420,195093,468.0,707.0,714.0,707.0,1.0,1.0,468.3333333333333,706.6666666666666,0.0
421,421,195094,468.0,706.0,619.0,706.0,1.0,1.0,468.3333333333333,706.6666666666666,4.123105625617661
422,422,195095,466.0,719.0,1157.0,719.0,1.0,1.0,467.3333333333333,710.6666666666666,10.666666666666742
423,423,195096,468.0,739.0,83.0,739.0,1.0,1.0,467.3333333333333,721.3333333333334,4.384315479321888
424,424,195097,466.0,719.0,1078.0,719.0,1.0,1.0,466.6666666666667,725.6666666666666,0.3333333333333712
425,425,195098,466.0,720.0,1134.0,720.0,1.0,1.0,466.6666666666667,726.0,6.082762530298219
426,426,195099,465.0,721.0,984.0,721.0,1.0,1.0,465.6666666666667,720.0,0.94280904158205
427,427,195100,464.0,721.0,1077.0,721.0,1.0,1.0,465.0,720.6666666666666,0.6666666666666856
428,428,195101,464.0,720.0,1274.0,720.0,1.0,1.0,464.3333333333333,720.6666666666666,1.88561808316414
429,429,195102,461.0,725.0,1393.0,725.0,1.0,1.0,463.0,722.0,6.863753427324657
430,430,195103,454.0,739.0,1149.0,739.0,1.0,1.0,459.6666666666667,728.0,10.295630140987
431,431,195104,449.0,747.0,1987.0,747.0,1.0,1.0,454.6666666666667,737.0,15.347819244295154
432,432,195105,463.0,771.0,2703.0,771.0,,,455.3333333333333,752.3333333333334,19.564707454438924
433,433,195106,477.0,793.0,2595.0,793.0,,,463.0,770.3333333333334,29.206163733020468
434,434,195107,503.0,816.0,2359.0,816.0,,,481.0,793.3333333333334,33.97057550292606
435,435,195108,538.0,840.0,1236.0,840.0,,,506.0,816.3333333333334,44.662935167516416
436,436,195109,590.0,865.0,592.0,865.0,,,543.6666666666666,840.3333333333334,51.47815070493501
437,437,195110,644.0,879.0,516.0,879.0,,,590.6666666666666,861.3333333333334,57.38950736463557
438,438,195111,699.0,901.0,1405.0,901.0,,,644.3333333333334,881.6666666666666,60.5768566001534
439,439,195112,765.0,914.0,2048.0,914.0,,,702.6666666666666,898.0,61.998207859403344
440,440,195113,819.0,942.0,730.0,942.0,,,761.0,919.0,61.4862224856557
441,441,195114,872.0,965.0,1226.0,965.0,,,818.6666666666666,940.3333333333334,59.97406847037222
442,442,195115,929.0,988.0,732.0,988.0,,,873.3333333333334,965.0,52.20153254455275
443,443,195116,966.0,996.0,964.0,996.0,,,922.3333333333334,983.0,42.30182554505701
444,444,195117,996.0,992.0,492.0,992.0,,,963.6666666666666,992.0,25.744470819532918
445,445,195118,1006.0,982.0,603.0,982.0,,,989.3333333333334,990.0,14.621141466307511
446,446,195119,998.0,966.0,599.0,966.0,,,1000.0,980.0,13.06819718927511
447,447,195120,992.0,953.0,558.0,953.0,,,998.6666666666666,967.0,18.384776310850235
448,448,195121,985.0,931.0,1404.0,931.0,,,991.6666666666666,950.0,12.875471943885296
449,449,195122,984.0,930.0,1798.0,930.0,,,987.0,938.0,13.152946437965904
450,450,195123,986.0,914.0,1474.0,914.0,,,985.0,925.0,5.517648452415632
451,451,195124,992.0,916.0,1752.0,916.0,,,987.3333333333334,920.0,6.00925212577328
452,452,195125,990.0,913.0,1254.0,913.0,3.0,1.0,989.3333333333334,914.3333333333334,0.7453559924999129
453,453,195126,985.0,916.0,2065.0,916.0,3.0,1.0,989.0,915.0,1.490711984999877
454,454,195127,990.0,912.0,1275.0,912.0,3.0,1.0,988.3333333333334,913.6666666666666,0.7453559924999129
455,455,195128,989.0,911.0,1216.0,911.0,3.0,1.0,988.0,913.0,1.666666666666697
456,456,195129,988.0,912.0,1634.0,912.0,3.0,1.0,989.0,911.6666666666666,0.7453559924998622
457,457,195130,988.0,911.0,1522.0,911.0,3.0,1.0,988.3333333333334,911.3333333333334,0.7453559925000147
458,458,195131,987.0,910.0,1461.0,910.0,3.0,1.0,987.6666666666666,911.0,0.9428090415820096
459,459,195132,986.0,910.0,1479.0,910.0,3.0,1.0,987.0,910.3333333333334,0.4714045207910853
460,460,195133,987.0,910.0,1398.0,910.0,3.0,1.0,986.6666666666666,910.0,0.4714045207910048
461,461,195134,986.0,909.0,1440.0,909.0,3.0,1.0,986.3333333333334,909.6666666666666,0.3333333333332575
462,462,195135,986.0,909.0,1410.0,909.0,3.0,1.0,986.3333333333334,909.3333333333334,0.3333333333332575
463,463,195136,988.0,910.0,1469.0,910.0,3.0,1.0,986.6666666666666,909.3333333333334,0.3333333333332575
464,464,195137,986.0,910.0,1488.0,910.0,3.0,1.0,986.6666666666666,909.6666666666666,0.3333333333333712
465,465,195138,986.0,910.0,1443.0,910.0,3.0,1.0,986.6666666666666,910.0,1.0540925533894718
466,466,195139,985.0,909.0,1386.0,909.0,3.0,1.0,985.6666666666666,909.6666666666666,0.7453559924998622
467,467,195140,984.0,909.0,1449.0,909.0,3.0,1.0,985.0,909.3333333333334,0.7453559925000147
468,468,195141,985.0,908.0,1465.0,908.0,3.0,1.0,984.6666666666666,908.6666666666666,2.6034165586356
469,469,195142,990.0,903.0,1642.0,903.0,3.0,1.0,986.3333333333334,906.6666666666666,2.403700850309284
470,470,195143,988.0,903.0,1417.0,903.0,3.0,1.0,987.6666666666666,904.6666666666666,2.4267032964267874
471,471,195144,987.0,901.0,1425.0,901.0,3.0,1.0,988.3333333333334,902.3333333333334,1.3743685418725995
472,472,195145,989.0,899.0,1180.0,899.0,3.0,1.0,988.0,901.0,1.6996731711975652
473,473,195146,989.0,898.0,1094.0,898.0,3.0,1.0,988.3333333333334,899.3333333333334,1.054092553389436
474,474,195147,988.0,898.0,1056.0,898.0,3.0,1.0,988.6666666666666,898.3333333333334,0.3333333333332575
475,475,195148,988.0,899.0,1192.0,899.0,3.0,1.0,988.3333333333334,898.3333333333334,0.3333333333333712
476,476,195149,988.0,898.0,1103.0,898.0,3.0,1.0,988.0,898.3333333333334,0.4714045207910853
477,477,195150,989.0,897.0,1138.0,897.0,3.0,1.0,988.3333333333334,898.0,0.6666666666666288
478,478,195151,988.0,897.0,1134.0,897.0,3.0,1.0,988.3333333333334,897.3333333333334,0.7453559924999638
479,479,195152,989.0,896.0,1123.0,896.0,3.0,1.0,988.6666666666666,896.6666666666666,0.7453559924999129
480,480,195153,990.0,895.0,1110.0,895.0,3.0,1.0,989.0,896.0,0.7453559924999129
481,481,195154,989.0,895.0,1087.0,895.0,3.0,1.0,989.3333333333334,895.3333333333334,0.4714045207910048
482,482,195155,990.0,895.0,1056.0,895.0,3.0,1.0,989.6666666666666,895.0,0.3333333333333712
483,483,195156,990.0,894.0,1084.0,894.0,3.0,1.0,989.6666666666666,894.6666666666666,0.3333333333333712
484,484,195157,990.0,895.0,1117.0,895.0,3.0,1.0,990.0,894.6666666666666,0.3333333333333712
485,485,195158,989.0,895.0,1117.0,895.0,3.0,1.0,989.6666666666666,894.6666666666666,0.4714045207910048
486,486,195159,989.0,895.0,1116.0,895.0,3.0,1.0,989.3333333333334,895.0,0.3333333333333712
487,487,195160,989.0,895.0,1114.0,895.0,3.0,1.0,989.0,895.0,0.4714045207910853
488,488,195161,990.0,894.0,1100.0,894.0,3.0,1.0,989.3333333333334,894.6666666666666,0.4714045207909245
489,489,195162,990.0,894.0,1117.0,894.0,3.0,1.0,989.6666666666666,894.3333333333334,0.4714045207910853
490,490,195163,990.0,894.0,1117.0,894.0,3.0,1.0,990.0,894.0,0.4714045207910853
491,491,195164,989.0,895.0,1096.0,895.0,3.0,1.0,989.6666666666666,894.3333333333334,0.4714045207909245
492,492,195165,989.0,895.0,1247.0,895.0,3.0,1.0,989.3333333333334,894.6666666666666,1.4142135623730951
493,493,195166,993.0,891.0,986.0,891.0,3.0,1.0,990.3333333333334,893.6666666666666,2.603416558635528
494,494,195167,994.0,889.0,864.0,889.0,3.0,1.0,992.0,891.6666666666666,2.8674417556808844
495,495,195168,996.0,890.0,919.0,890.0,3.0,1.0,994.3333333333334,890.0,1.0540925533894718
496,496,195169,996.0,892.0,822.0,892.0,3.0,1.0,995.3333333333334,890.3333333333334,1.0
497,497,195170,997.0,889.0,711.0,889.0,3.0,1.0,996.3333333333334,890.3333333333334,0.7453559924999129
498,498,195171,998.0,889.0,701.0,889.0,3.0,1.0,997.0,890.0,0.9428090415820096
499,499,195172,998.0,890.0,734.0,890.0,3.0,1.0,997.6666666666666,889.3333333333334,0.4714045207910048
500,500,195173,998.0,890.0,671.0,890.0,3.0,1.0,998.0,889.6666666666666,0.4714045207910853
501,501,195174,999.0,890.0,696.0,890.0,3.0,1.0,998.3333333333334,890.0,0.6666666666666288
502,502,195175,1000.0,890.0,810.0,890.0,3.0,1.0,999.0,890.0,0.7453559924999129
503,503,195176,1000.0,891.0,781.0,891.0,3.0,1.0,999.6666666666666,890.3333333333334,0.7453559924999638
504,504,195177,1001.0,891.0,819.0,891.0,3.0,1.0,1000.3333333333334,890.6666666666666,1.201850425154642
505,505,195178,1002.0,893.0,790.0,893.0,3.0,1.0,1001.0,891.6666666666666,0.9428090415820902
506,506,195179,1002.0,893.0,752.0,893.0,3.0,1.0,1001.6666666666666,892.3333333333334,0.6666666666667425
507,507,195180,1003.0,891.0,922.0,891.0,3.0,1.0,1002.3333333333334,892.3333333333334,0.3333333333332575
508,508,195181,1003.0,893.0,800.0,893.0,3.0,1.0,1002.6666666666666,892.3333333333334,0.3333333333333712
509,509,195182,1003.0,893.0,820.0,893.0,3.0,1.0,1003.0,892.3333333333334,0.7453559924999129
510,510,195183,1004.0,893.0,876.0,893.0,3.0,1.0,1003.3333333333334,893.0,0.7453559924999129
511,511,195184,1005.0,894.0,876.0,894.0,3.0,1.0,1004.0,893.3333333333334,0.3333333333333712
512,512,195185,1004.0,893.0,876.0,893.0,3.0,1.0,1004.3333333333334,893.3333333333334,0.0
513,513,195186,1004.0,893.0,877.0,893.0,3.0,1.0,1004.3333333333334,893.3333333333334,0.6666666666667425
514,514,195187,1005.0,892.0,762.0,892.0,3.0,1.0,1004.3333333333334,892.6666666666666,0.0
515,515,195188,1004.0,893.0,731.0,893.0,3.0,1.0,1004.3333333333334,892.6666666666666,0.4714045207910853
516,516,195189,1003.0,894.0,751.0,894.0,3.0,1.0,1004.0,893.0,0.7453559924999129
517,517,195190,1004.0,894.0,735.0,894.0,3.0,1.0,1003.6666666666666,893.6666666666666,0.0
518,518,195191,1004.0,893.0,767.0,893.0,3.0,1.0,1003.6666666666666,893.6666666666666,0.4714045207910048
519,519,195192,1004.0,893.0,741.0,893.0,3.0,1.0,1004.0,893.3333333333334,1.943650631615068
520,520,195193,1009.0,897.0,599.0,897.0,3.0,1.0,1005.6666666666666,894.3333333333334,2.134374745810961
521,521,195194,1009.0,897.0,540.0,897.0,3.0,1.0,1007.3333333333334,895.6666666666666,2.23606797749979
522,522,195195,1010.0,896.0,574.0,896.0,3.0,1.0,1009.3333333333334,896.6666666666666,0.3333333333332575
523,523,195196,1009.0,896.0,540.0,896.0,3.0,1.0,1009.3333333333334,896.3333333333334,0.4714045207909245
524,524,195197,1010.0,898.0,494.0,898.0,3.0,1.0,1009.6666666666666,896.6666666666666,1.0540925533894718
525,525,195198,1011.0,899.0,448.0,899.0,3.0,1.0,1010.0,897.6666666666666,0.9428090415820902
526,526,195199,1011.0,898.0,439.0,898.0,3.0,1.0,1010.6666666666666,898.3333333333334,0.3333333333333712
527,527,195200,1011.0,898.0,454.0,898.0,3.0,1.0,1011.0,898.3333333333334,0.3333333333333712
528,528,195201,1010.0,899.0,472.0,899.0,3.0,1.0,1010.6666666666666,898.3333333333334,0.7453559924998622
529,529,195202,1010.0,900.0,537.0,900.0,3.0,1.0,1010.3333333333334,899.0,1.4142135623730951
530,530,195203,1014.0,901.0,612.0,901.0,3.0,1.0,1011.3333333333334,900.0,1.7950549357114522
531,531,195204,1015.0,901.0,629.0,901.0,3.0,1.0,1013.0,900.6666666666666,1.0540925533894718
532,532,195205,1013.0,901.0,626.0,901.0,3.0,1.0,1014.0,901.0,0.9428090415820096
533,533,195206,1012.0,903.0,610.0,903.0,3.0,1.0,1013.3333333333334,901.6666666666666,1.8856180831641804
534,534,195207,1011.0,905.0,560.0,905.0,3.0,1.0,1012.0,903.0,1.7950549357114522
535,535,195208,1011.0,906.0,577.0,906.0,3.0,1.0,1011.3333333333334,904.6666666666666,0.9428090415821706
536,536,195209,1010.0,905.0,647.0,905.0,3.0,1.0,1010.6666666666666,905.3333333333334,0.7453559925000147
537,537,195210,1012.0,903.0,580.0,903.0,3.0,1.0,1011.0,904.6666666666666,1.201850425154642
538,538,195211,1009.0,903.0,518.0,903.0,3.0,1.0,1010.3333333333334,903.6666666666666,0.7453559924999129
539,539,195212,1009.0,903.0,577.0,903.0,3.0,1.0,1010.0,903.0,1.0
540,540,195213,1009.0,903.0,522.0,903.0,3.0,1.0,1009.0,903.0,0.4714045207910853
