Unnamed: 0,nframe_11013562000,absframe_11013562000,x0_11013562000,y0_11013562000,area_11013562000,yadj_11013562000,flower_11013562000,visit_num_11013562000,sx_11013562000,sy_11013562000,speeds_11013562000
265,265,299076,575.0,932.0,399.0,148.0,4.0,1.0,576.0,148.0,0.3333333333333712
266,266,299077,575.0,932.0,384.0,148.0,4.0,1.0,575.6666666666666,148.0,0.4714045207909848
267,267,299078,576.0,933.0,368.0,147.0,4.0,1.0,575.3333333333334,147.66666666666666,0.3333333333333144
268,268,299079,575.0,933.0,384.0,147.0,4.0,1.0,575.3333333333334,147.33333333333334,0.4714045207909848
269,269,299080,576.0,933.0,375.0,147.0,4.0,1.0,575.6666666666666,147.0,0.0
270,270,299081,576.0,933.0,357.0,147.0,4.0,1.0,575.6666666666666,147.0,0.745355992500002
271,271,299082,577.0,934.0,384.0,146.0,4.0,1.0,576.3333333333334,146.66666666666666,0.0
272,272,299083,576.0,933.0,383.0,147.0,4.0,1.0,576.3333333333334,146.66666666666666,0.3333333333333144
273,273,299084,576.0,934.0,400.0,146.0,4.0,1.0,576.3333333333334,146.33333333333334,0.4714045207910451
274,274,299085,576.0,933.0,421.0,147.0,4.0,1.0,576.0,146.66666666666666,0.3333333333333712
275,275,299086,577.0,933.0,415.0,147.0,4.0,1.0,576.3333333333334,146.66666666666666,0.4714045207909647
276,276,299087,577.0,935.0,400.0,145.0,4.0,1.0,576.6666666666666,146.33333333333334,0.745355992500002
277,277,299088,578.0,934.0,425.0,146.0,4.0,1.0,577.3333333333334,146.0,0.4714045207909848
278,278,299089,578.0,932.0,357.0,148.0,4.0,1.0,577.6666666666666,146.33333333333334,1.201850425154705
279,279,299090,579.0,932.0,252.0,148.0,4.0,1.0,578.3333333333334,147.33333333333334,0.3333333333333144
280,280,299091,578.0,933.0,249.0,147.0,4.0,1.0,578.3333333333334,147.66666666666666,0.3333333333333144
281,281,299092,578.0,933.0,249.0,147.0,4.0,1.0,578.3333333333334,147.33333333333334,0.4714045207910651
282,282,299093,578.0,933.0,245.0,147.0,4.0,1.0,578.0,147.0,0.3333333333333712
283,283,299094,579.0,933.0,230.0,147.0,4.0,1.0,578.3333333333334,147.0,0.3333333333332575
284,284,299095,579.0,933.0,230.0,147.0,4.0,1.0,578.6666666666666,147.0,0.4714045207910651
285,285,299096,579.0,934.0,246.0,146.0,4.0,1.0,579.0,146.66666666666666,0.3333333333333712
286,286,299097,580.0,933.0,239.0,147.0,4.0,1.0,579.3333333333334,146.66666666666666,0.4714045207909848
287,287,299098,580.0,932.0,255.0,148.0,4.0,1.0,579.6666666666666,147.0,0.9428090415821104
288,288,299099,581.0,932.0,223.0,148.0,4.0,1.0,580.3333333333334,147.66666666666666,0.4714045207909848
289,289,299100,581.0,932.0,215.0,148.0,4.0,1.0,580.6666666666666,148.0,0.4714045207910651
290,290,299101,581.0,933.0,229.0,147.0,4.0,1.0,581.0,147.66666666666666,0.3333333333333428
291,291,299102,581.0,931.0,285.0,149.0,4.0,1.0,581.0,148.0,0.4714045207910651
292,292,299103,580.0,931.0,294.0,149.0,4.0,1.0,580.6666666666666,148.33333333333334,0.7453559924998875
293,293,299104,580.0,931.0,279.0,149.0,4.0,1.0,580.3333333333334,149.0,0.4714045207910651
294,294,299105,580.0,932.0,278.0,148.0,4.0,1.0,580.0,148.66666666666666,0.3333333333333144
295,295,299106,580.0,932.0,319.0,148.0,4.0,1.0,580.0,148.33333333333334,0.4714045207910651
296,296,299107,579.0,932.0,296.0,148.0,4.0,1.0,579.6666666666666,148.0,0.3333333333332575
297,297,299108,579.0,932.0,308.0,148.0,4.0,1.0,579.3333333333334,148.0,0.4714045207910651
298,298,299109,579.0,931.0,284.0,149.0,4.0,1.0,579.0,148.33333333333334,0.6666666666666288
299,299,299110,581.0,932.0,325.0,148.0,4.0,1.0,579.6666666666666,148.33333333333334,0.4714045207910651
300,300,299111,580.0,933.0,343.0,147.0,4.0,1.0,580.0,148.0,0.7453559924999003
301,301,299112,581.0,932.0,332.0,148.0,4.0,1.0,580.6666666666666,147.66666666666666,0.3333333333332575
302,302,299113,580.0,932.0,327.0,148.0,4.0,1.0,580.3333333333334,147.66666666666666,0.4714045207909848
303,303,299114,581.0,932.0,371.0,148.0,4.0,1.0,580.6666666666666,148.0,0.3333333333332575
304,304,299115,580.0,932.0,393.0,148.0,4.0,1.0,580.3333333333334,148.0,0.0
305,305,299116,580.0,932.0,385.0,148.0,4.0,1.0,580.3333333333334,148.0,0.4714045207910651
306,306,299117,580.0,933.0,384.0,147.0,4.0,1.0,580.0,147.66666666666666,0.3333333333333144
307,307,299118,580.0,933.0,384.0,147.0,4.0,1.0,580.0,147.33333333333334,0.0
308,308,299119,580.0,932.0,384.0,148.0,4.0,1.0,580.0,147.33333333333334,0.3333333333333144
309,309,299120,580.0,932.0,408.0,148.0,4.0,1.0,580.0,147.66666666666666,0.3333333333333428
310,310,299121,580.0,932.0,384.0,148.0,4.0,1.0,580.0,148.0,0.3333333333333712
311,311,299122,579.0,932.0,369.0,148.0,4.0,1.0,579.6666666666666,148.0,1.4907119849997876
312,312,299123,576.0,930.0,461.0,150.0,4.0,1.0,578.3333333333334,148.66666666666666,2.8480012484392483
313,313,299124,572.0,929.0,471.0,151.0,4.0,1.0,575.6666666666666,149.66666666666666,2.687419249432789
314,314,299125,572.0,928.0,475.0,152.0,4.0,1.0,573.3333333333334,151.0,1.0540925533894627
315,315,299126,573.0,929.0,442.0,151.0,4.0,1.0,572.3333333333334,151.33333333333334,0.4714045207910651
316,316,299127,571.0,930.0,432.0,150.0,4.0,1.0,572.0,151.0,0.6666666666666572
317,317,299128,572.0,930.0,497.0,150.0,4.0,1.0,572.0,150.33333333333334,0.7453559924998875
318,318,299129,571.0,928.0,499.0,152.0,4.0,1.0,571.3333333333334,150.66666666666666,0.6666666666666856
319,319,299130,571.0,928.0,489.0,152.0,4.0,1.0,571.3333333333334,151.33333333333334,0.7453559924999384
320,320,299131,571.0,928.0,461.0,152.0,4.0,1.0,571.0,152.0,0.0
321,321,299132,571.0,928.0,492.0,152.0,4.0,1.0,571.0,152.0,0.6666666666666572
322,322,299133,571.0,930.0,486.0,150.0,4.0,1.0,571.0,151.33333333333334,0.4714045207910651
323,323,299134,570.0,929.0,503.0,151.0,4.0,1.0,570.6666666666666,151.0,0.7453559924999003
324,324,299135,569.0,929.0,517.0,151.0,4.0,1.0,570.0,150.66666666666666,1.0540925533894538
325,325,299136,568.0,931.0,466.0,149.0,4.0,1.0,569.0,150.33333333333334,1.2018504251546736
326,326,299137,567.0,931.0,448.0,149.0,4.0,1.0,568.0,149.66666666666666,1.4907119849998895
327,327,299138,565.0,931.0,449.0,149.0,4.0,1.0,566.6666666666666,149.0,1.4907119849997876
328,328,299139,564.0,933.0,467.0,147.0,4.0,1.0,565.3333333333334,148.33333333333334,1.0540925533894627
329,329,299140,564.0,932.0,441.0,148.0,4.0,1.0,564.3333333333334,148.0,0.3333333333333428
330,330,299141,565.0,932.0,437.0,148.0,4.0,1.0,564.3333333333334,147.66666666666666,0.7453559924999384
331,331,299142,563.0,935.0,441.0,145.0,4.0,1.0,564.0,147.0,1.0
332,332,299143,564.0,935.0,413.0,145.0,4.0,1.0,564.0,146.0,0.7453559924999003
333,333,299144,567.0,933.0,425.0,147.0,4.0,1.0,564.6666666666666,145.66666666666666,0.7453559924999384
334,334,299145,564.0,937.0,457.0,143.0,4.0,1.0,565.0,145.0,0.7453559924999384
335,335,299146,563.0,937.0,426.0,143.0,4.0,1.0,564.6666666666666,144.33333333333334,1.666666666666606
336,336,299147,563.0,936.0,438.0,144.0,4.0,1.0,563.3333333333334,143.33333333333334,0.3333333333333712
337,337,299148,563.0,937.0,482.0,143.0,4.0,1.0,563.0,143.33333333333334,0.4714045207910451
338,338,299149,562.0,936.0,513.0,144.0,4.0,1.0,562.6666666666666,143.66666666666666,0.3333333333332575
339,339,299150,562.0,936.0,492.0,144.0,4.0,1.0,562.3333333333334,143.66666666666666,0.3333333333333712
340,340,299151,562.0,937.0,478.0,143.0,4.0,1.0,562.0,143.66666666666666,0.94280904158203
341,341,299152,564.0,938.0,410.0,142.0,4.0,1.0,562.6666666666666,143.0,1.4907119849999022
342,342,299153,564.0,940.0,381.0,140.0,4.0,1.0,563.3333333333334,141.66666666666666,1.054092553389436
343,343,299154,563.0,940.0,375.0,140.0,4.0,1.0,563.6666666666666,140.66666666666666,1.0
344,344,299155,564.0,941.0,369.0,139.0,4.0,1.0,563.6666666666666,139.66666666666666,0.7453559924998875
345,345,299156,563.0,942.0,330.0,138.0,4.0,1.0,563.3333333333334,139.0,0.6666666666666572
346,346,299157,563.0,942.0,321.0,138.0,4.0,1.0,563.3333333333334,138.33333333333334,0.4714045207910651
347,347,299158,563.0,942.0,330.0,138.0,4.0,1.0,563.0,138.0,0.0
348,348,299159,563.0,942.0,360.0,138.0,4.0,1.0,563.0,138.0,0.4714045207910651
349,349,299160,562.0,943.0,339.0,137.0,4.0,1.0,562.6666666666666,137.66666666666666,0.4714045207910651
350,350,299161,564.0,941.0,326.0,139.0,4.0,1.0,563.0,138.0,0.7453559924999384
351,351,299162,564.0,944.0,305.0,136.0,4.0,1.0,563.3333333333334,137.33333333333334,0.7453559924999003
352,352,299163,564.0,944.0,280.0,136.0,4.0,1.0,564.0,137.0,1.0
353,353,299164,564.0,944.0,281.0,136.0,4.0,1.0,564.0,136.0,0.4714045207910651
354,354,299165,565.0,945.0,254.0,135.0,4.0,1.0,564.3333333333334,135.66666666666666,0.4714045207909647
355,355,299166,565.0,945.0,244.0,135.0,4.0,1.0,564.6666666666666,135.33333333333334,0.9428090415821304
356,356,299167,566.0,946.0,260.0,134.0,4.0,1.0,565.3333333333334,134.66666666666666,0.4714045207909647
357,357,299168,566.0,946.0,254.0,134.0,4.0,1.0,565.6666666666666,134.33333333333334,0.3333333333333428
358,358,299169,565.0,946.0,241.0,134.0,4.0,1.0,565.6666666666666,134.0,0.0
359,359,299170,566.0,946.0,248.0,134.0,4.0,1.0,565.6666666666666,134.0,0.3333333333333428
360,360,299171,566.0,945.0,255.0,135.0,4.0,1.0,565.6666666666666,134.33333333333334,0.3333333333333712
361,361,299172,566.0,946.0,239.0,134.0,4.0,1.0,566.0,134.33333333333334,0.4714045207910651
362,362,299173,567.0,947.0,217.0,133.0,4.0,1.0,566.3333333333334,134.0,0.4714045207909848
363,363,299174,567.0,946.0,231.0,134.0,4.0,1.0,566.6666666666666,133.66666666666666,0.6666666666667425
364,364,299175,568.0,946.0,217.0,134.0,4.0,1.0,567.3333333333334,133.66666666666666,0.3333333333332575
365,365,299176,568.0,947.0,228.0,133.0,4.0,1.0,567.6666666666666,133.66666666666666,0.4714045207910451
366,366,299177,568.0,947.0,212.0,133.0,4.0,1.0,568.0,133.33333333333334,0.4714045207910651
367,367,299178,567.0,947.0,224.0,133.0,4.0,1.0,567.6666666666666,133.0,0.3333333333333428
368,368,299179,568.0,948.0,239.0,132.0,4.0,1.0,567.6666666666666,132.66666666666666,0.3333333333333712
369,369,299180,569.0,947.0,220.0,133.0,4.0,1.0,568.0,132.66666666666666,0.6666666666666288
370,370,299181,569.0,947.0,195.0,133.0,4.0,1.0,568.6666666666666,132.66666666666666,0.7453559924999638
371,371,299182,569.0,946.0,188.0,134.0,4.0,1.0,569.0,133.33333333333334,0.6666666666666572
372,372,299183,569.0,945.0,220.0,135.0,4.0,1.0,569.0,134.0,1.0
373,373,299184,569.0,944.0,290.0,136.0,4.0,1.0,569.0,135.0,0.7453559924999384
374,374,299185,570.0,944.0,286.0,136.0,4.0,1.0,569.3333333333334,135.66666666666666,0.3333333333333428
375,375,299186,569.0,944.0,240.0,136.0,4.0,1.0,569.3333333333334,136.0,1.0540925533894627
376,376,299187,566.0,943.0,235.0,137.0,4.0,1.0,568.3333333333334,136.33333333333334,1.666666666666697
377,377,299188,566.0,941.0,230.0,139.0,4.0,1.0,567.0,137.33333333333334,1.4907119849998895
378,378,299189,565.0,942.0,217.0,138.0,4.0,1.0,565.6666666666666,138.0,0.6666666666666288
379,379,299190,564.0,943.0,230.0,137.0,4.0,1.0,565.0,138.0,1.88561808316416
380,380,299191,562.0,945.0,214.0,135.0,4.0,1.0,563.6666666666666,136.66666666666666,1.374368541872517
381,381,299192,564.0,946.0,192.0,134.0,4.0,1.0,563.3333333333334,135.33333333333334,1.2018504251546736
382,382,299193,567.0,945.0,206.0,135.0,4.0,1.0,564.3333333333334,134.66666666666666,4.678556282539363
383,383,299194,576.0,944.0,191.0,136.0,4.0,1.0,569.0,135.0,9.02465758045392
384,384,299195,591.0,944.0,215.0,136.0,4.0,1.0,578.0,135.66666666666666,15.347819244295156
385,385,299196,613.0,947.0,626.0,133.0,4.0,1.0,593.3333333333334,135.0,18.69343319041323
386,386,299197,632.0,947.0,1130.0,133.0,4.0,1.0,612.0,134.0,24.33561633125868
387,387,299198,664.0,943.0,937.0,137.0,4.0,1.0,636.3333333333334,134.33333333333334,28.40383385703017
388,388,299199,698.0,941.0,945.0,139.0,4.0,1.0,664.6666666666666,136.33333333333334,32.34879355469763
389,389,299200,729.0,950.0,1381.0,130.0,,,697.0,135.33333333333334,35.372619668639544
390,390,299201,770.0,948.0,1528.0,132.0,,,732.3333333333334,133.66666666666666,29.42787793912432
391,391,299202,785.0,956.0,1453.0,124.0,,,761.3333333333334,128.66666666666666,28.33333333333333
392,392,299203,813.0,963.0,1524.0,117.0,,,789.3333333333334,124.33333333333331,19.436506316151
393,393,299204,824.0,970.0,1118.0,110.0,,,807.3333333333334,117.0,20.30872828230372
394,394,299205,841.0,980.0,1268.0,100.0,,,826.0,109.0,17.013066873566462
395,395,299206,855.0,992.0,1257.0,88.0,,,840.0,99.33333333333331,21.974732965132716
396,396,299207,885.0,995.0,1590.0,85.0,,,860.3333333333334,91.0,22.21360944206152
397,397,299208,901.0,1009.0,1055.0,71.0,,,880.3333333333334,81.33333333333333,29.032548783888828
398,398,299209,940.0,1011.0,1291.0,69.0,,,908.6666666666666,75.0,25.94438496305343
399,399,299210,958.0,1022.0,1195.0,58.0,,,933.0,66.0,29.230881691191676
400,400,299211,988.0,1020.0,945.0,60.0,,,962.0,62.333333333333336,23.125262761269965
401,401,299212,1007.0,1029.0,777.0,51.0,,,984.3333333333334,56.333333333333336,22.20360331117452
402,402,299213,1024.0,1031.0,828.0,49.0,,,1006.3333333333334,53.333333333333336,17.33653816526105
403,403,299214,1040.0,1021.0,956.0,59.0,,,1023.6666666666666,53.0,12.018504251546666
404,404,299215,1041.0,1017.0,694.0,63.0,,,1035.0,57.0,12.762793146051052
405,405,299216,1049.0,1002.0,708.0,78.0,,,1043.3333333333333,66.66666666666667,10.857664983268265
406,406,299217,1050.0,990.0,623.0,90.0,,,1046.6666666666667,77.0,9.54521404218424
407,407,299218,1053.0,991.0,919.0,89.0,,,1050.6666666666667,85.66666666666667,6.616477747093019
408,408,299219,1062.0,987.0,729.0,93.0,,,1055.0,90.66666666666669,8.4393259341147
409,409,299220,1075.0,986.0,1289.0,94.0,,,1063.3333333333333,92.0,10.796089827134509
410,410,299221,1085.0,986.0,849.0,94.0,,,1074.0,93.66666666666669,7.3409051818483375
411,411,299222,1084.0,988.0,1133.0,92.0,,,1081.3333333333333,93.33333333333331,5.0
412,412,299223,1090.0,986.0,988.0,94.0,,,1086.3333333333333,93.33333333333331,2.357022603955216
413,413,299224,1090.0,981.0,935.0,99.0,,,1088.0,95.0,2.8284271247461903
414,414,299225,1090.0,982.0,984.0,98.0,,,1090.0,97.0,1.4907119849998895
415,415,299226,1092.0,982.0,1121.0,98.0,,,1090.6666666666667,98.33333333333331,2.23606797749979
416,416,299227,1087.0,987.0,664.0,93.0,,,1089.6666666666667,96.33333333333331,4.955356249106264
417,417,299228,1080.0,993.0,688.0,87.0,,,1086.3333333333333,92.66666666666669,8.724168218868273
418,418,299229,1074.0,1001.0,756.0,79.0,,,1080.3333333333333,86.33333333333333,7.007932013876208
419,419,299230,1078.0,1006.0,769.0,74.0,,,1077.3333333333333,80.0,4.853406592853725
420,420,299231,1084.0,1007.0,572.0,73.0,,,1078.6666666666667,75.33333333333333,4.34613493680169
421,421,299232,1087.0,1002.0,810.0,78.0,,,1083.0,75.0,6.289320754704359
422,422,299233,1088.0,990.0,419.0,90.0,,,1086.3333333333333,80.33333333333333,8.333333333333377
423,423,299234,1091.0,983.0,769.0,97.0,,,1088.6666666666667,88.33333333333333,6.342099196813487
424,424,299235,1088.0,983.0,832.0,97.0,,,1089.0,94.66666666666669,1.3743685418724825
425,425,299236,1092.0,991.0,727.0,89.0,,,1090.3333333333333,94.33333333333331,5.044248650140529
426,426,299237,1093.0,998.0,396.0,82.0,,,1091.0,89.33333333333333,8.198915917499258
427,427,299238,1099.0,1005.0,599.0,75.0,,,1094.6666666666667,82.0,11.279282877125707
428,428,299239,1111.0,1019.0,466.0,61.0,,,1101.0,72.66666666666667,14.68181036369678
429,429,299240,1121.0,1032.0,853.0,48.0,,,1110.3333333333333,61.333333333333336,12.982894729433683
430,430,299241,1125.0,1034.0,862.0,46.0,,,1119.0,51.66666666666666,3.4318767136623323
431,431,299242,1120.0,1024.0,312.0,56.0,,,1122.0,50.0,5.0
432,432,299243,1121.0,1017.0,278.0,63.0,,,1122.0,55.0,7.007932013876209
433,433,299244,1124.0,1013.0,273.0,67.0,,,1121.6666666666667,62.0,5.270462766947295
434,434,299245,1129.0,1011.0,365.0,69.0,,,1124.6666666666667,66.33333333333333,7.951240294584253
435,435,299246,1141.0,1004.0,632.0,76.0,,,1131.3333333333333,70.66666666666667,5.17472489875334
436,436,299247,1139.0,1009.0,533.0,71.0,,,1136.3333333333333,72.0,3.726779962499725
437,437,299248,1140.0,1009.0,563.0,71.0,,,1140.0,72.66666666666667,2.848001248439181
438,438,299249,1138.0,1012.0,482.0,68.0,,,1139.0,70.0,2.1343747458109057
439,439,299250,1135.0,1014.0,471.0,66.0,,,1137.6666666666667,68.33333333333333,6.289320754704479
440,440,299251,1130.0,1025.0,570.0,55.0,,,1134.3333333333333,63.0,7.195677714974266
441,441,299252,1133.0,1033.0,1025.0,47.0,,,1132.6666666666667,56.0,9.87139526330723
442,442,299253,1129.0,1043.0,1090.0,37.0,,,1130.6666666666667,46.333333333333336,5.217491947499582
443,443,299254,1123.0,1039.0,440.0,41.0,,,1128.3333333333333,41.66666666666666,7.156970184527894
444,444,299255,1114.0,1043.0,933.0,37.0,,,1122.0,38.333333333333336,9.706813185707285
445,445,299256,1101.0,1035.0,515.0,45.0,,,1112.6666666666667,41.0,13.68291716784927
446,446,299257,1082.0,1037.0,432.0,43.0,,,1099.0,41.66666666666666,19.090428084368547
447,447,299258,1058.0,1031.0,408.0,49.0,,,1080.3333333333333,45.66666666666666,24.17758374105138
448,448,299259,1031.0,1016.0,1519.0,64.0,,,1057.0,52.0,25.96150997149434
449,449,299260,1007.0,1016.0,952.0,64.0,,,1032.0,59.0,30.26732745240499
450,450,299261,969.0,1013.0,1603.0,67.0,,,1002.3333333333334,65.0,30.18461712712472
451,451,299262,941.0,1006.0,1576.0,74.0,,,972.3333333333334,68.33333333333333,32.74989397777588
452,452,299263,909.0,1009.0,1159.0,71.0,,,939.6666666666666,70.66666666666667,31.476622718738
453,453,299264,875.0,1004.0,801.0,76.0,,,908.3333333333334,73.66666666666667,33.77211209793608
454,454,299265,840.0,998.0,1378.0,82.0,,,874.6666666666666,76.33333333333333,34.16300793418389
455,455,299266,807.0,999.0,1342.0,81.0,,,840.6666666666666,79.66666666666667,35.89026485150407
456,456,299267,768.0,992.0,1682.0,88.0,,,805.0,83.66666666666667,34.89667287547303
457,457,299268,736.0,986.0,1178.0,94.0,,,770.3333333333334,87.66666666666667,32.25764336642647
458,458,299269,713.0,976.0,1136.0,104.0,,,739.0,95.33333333333331,27.40843341422892
459,459,299270,688.0,973.0,960.0,107.0,,,712.3333333333334,101.66666666666669,24.98888641865516
460,460,299271,662.0,974.0,1598.0,106.0,,,687.6666666666666,105.66666666666669,22.961320132392657
461,461,299272,645.0,965.0,1671.0,115.0,,,665.0,109.33333333333331,19.6468827043885
462,462,299273,631.0,958.0,975.0,122.0,,,646.0,114.33333333333331,12.405196043952236
463,463,299274,630.0,955.0,1054.0,125.0,,,635.3333333333334,120.66666666666669,7.490735018081407
464,464,299275,624.0,957.0,1321.0,123.0,,,628.3333333333334,123.33333333333331,4.678556282539475
465,465,299276,617.0,959.0,1729.0,121.0,,,623.6666666666666,123.0,6.411794687223748
466,466,299277,613.0,964.0,1468.0,116.0,,,618.0,120.0,2.357022603955196
467,467,299278,617.0,958.0,1454.0,122.0,,,615.6666666666666,119.66666666666669,2.357022603955143
468,468,299279,616.0,952.0,1457.0,128.0,,,615.3333333333334,122.0,6.5489609014628325
469,469,299280,618.0,945.0,911.0,135.0,,,617.0,128.33333333333334,12.775845264491188
470,470,299281,622.0,920.0,762.0,160.0,,,618.6666666666666,141.0,18.666666666666657
471,471,299282,616.0,896.0,1119.0,184.0,,,618.6666666666666,159.66666666666666,20.05547860865509
472,472,299283,602.0,887.0,961.0,193.0,,,613.3333333333334,179.0,21.666666666666675
473,473,299284,583.0,868.0,613.0,212.0,,,600.3333333333334,196.33333333333331,23.11805451253299
474,474,299285,569.0,845.0,751.0,235.0,,,584.6666666666666,213.33333333333331,26.88659310676765
475,475,299286,547.0,828.0,702.0,252.0,,,566.3333333333334,233.0,23.80709511422545
476,476,299287,532.0,818.0,986.0,262.0,,,549.3333333333334,249.66666666666663,24.305920632178857
477,477,299288,503.0,814.0,1298.0,266.0,,,527.3333333333334,260.0,23.90025569365782
478,478,299289,476.0,818.0,954.0,262.0,,,503.6666666666667,263.3333333333333,26.35863763129229
479,479,299290,454.0,805.0,1547.0,275.0,,,477.6666666666667,267.6666666666667,22.395436042987804
480,480,299291,436.0,809.0,1598.0,271.0,,,455.3333333333333,269.3333333333333,22.56102834535696
481,481,299292,410.0,803.0,1937.0,277.0,,,433.3333333333333,274.3333333333333,21.768989156340915
482,482,299293,390.0,792.0,1862.0,288.0,,,412.0,278.6666666666667,21.18699810942757
483,483,299294,378.0,783.0,1642.0,297.0,,,392.6666666666667,287.3333333333333,16.278820596099706
484,484,299295,374.0,770.0,1859.0,310.0,,,380.6666666666667,298.3333333333333,10.593499054713837
485,485,299296,377.0,763.0,1425.0,317.0,,,376.3333333333333,308.0,6.741249472052247
486,486,299297,375.0,763.0,1303.0,317.0,,,375.3333333333333,314.6666666666667,3.726779962499616
487,487,299298,369.0,760.0,1529.0,320.0,,,373.6666666666667,318.0,3.4801021696368863
488,488,299299,367.0,760.0,1290.0,320.0,,,370.3333333333333,319.0,4.533823502911791
489,489,299300,362.0,759.0,1367.0,321.0,,,366.0,320.3333333333333,6.871842709362758
490,490,299301,350.0,752.0,1030.0,328.0,,,359.6666666666667,323.0,7.557189365836437
491,491,299302,350.0,745.0,488.0,335.0,,,354.0,328.0,7.810249675906654
492,492,299303,347.0,741.0,577.0,339.0,,,349.0,334.0,5.0110987927909685
493,493,299304,351.0,737.0,512.0,343.0,,,349.3333333333333,339.0,2.74873708374513
494,494,299305,352.0,737.0,781.0,343.0,1.0,1.0,350.0,341.6666666666667,3.3333333333333486
495,495,299306,355.0,735.0,608.0,345.0,1.0,1.0,352.6666666666667,343.6666666666667,0.3333333333333144
496,496,299307,352.0,737.0,796.0,343.0,1.0,1.0,353.0,343.6666666666667,1.6666666666666514
497,497,299308,355.0,733.0,627.0,347.0,1.0,1.0,354.0,345.0,0.3333333333333144
498,498,299309,355.0,736.0,785.0,344.0,1.0,1.0,354.0,344.6666666666667,0.6666666666666856
499,499,299310,350.0,737.0,747.0,343.0,1.0,1.0,353.3333333333333,344.6666666666667,1.0
500,500,299311,355.0,736.0,771.0,344.0,1.0,1.0,353.3333333333333,343.6666666666667,0.4714045207910451
501,501,299312,356.0,735.0,736.0,345.0,1.0,1.0,353.6666666666667,344.0,1.699673171197554
502,502,299313,355.0,736.0,820.0,344.0,1.0,1.0,355.3333333333333,344.3333333333333,0.4714045207910853
503,503,299314,356.0,735.0,731.0,345.0,1.0,1.0,355.6666666666667,344.6666666666667,0.3333333333333712
504,504,299315,356.0,736.0,701.0,344.0,1.0,1.0,355.6666666666667,344.3333333333333,0.0
505,505,299316,355.0,736.0,740.0,344.0,1.0,1.0,355.6666666666667,344.3333333333333,2.0
506,506,299317,350.0,735.0,785.0,345.0,1.0,1.0,353.6666666666667,344.3333333333333,2.3333333333333712
507,507,299318,349.0,736.0,698.0,344.0,1.0,1.0,351.3333333333333,344.3333333333333,2.0
508,508,299319,349.0,736.0,666.0,344.0,1.0,1.0,349.3333333333333,344.3333333333333,0.94280904158205
509,509,299320,348.0,733.0,657.0,347.0,1.0,1.0,348.6666666666667,345.0,0.9428090415820902
510,510,299321,347.0,734.0,667.0,346.0,1.0,1.0,348.0,345.6666666666667,1.6666666666666514
511,511,299322,345.0,733.0,687.0,347.0,1.0,1.0,346.6666666666667,346.6666666666667,1.0540925533894538
512,512,299323,349.0,730.0,453.0,350.0,1.0,1.0,347.0,347.6666666666667,1.0540925533894538
513,513,299324,348.0,731.0,475.0,349.0,1.0,1.0,347.3333333333333,348.6666666666667,0.94280904158205
514,514,299325,347.0,731.0,466.0,349.0,1.0,1.0,348.0,349.3333333333333,0.6666666666666856
515,515,299326,347.0,730.0,429.0,350.0,1.0,1.0,347.3333333333333,349.3333333333333,1.4907119849998258
516,516,299327,344.0,733.0,657.0,347.0,1.0,1.0,346.0,348.6666666666667,0.3333333333333144
517,517,299328,347.0,730.0,464.0,350.0,1.0,1.0,346.0,349.0,0.0
518,518,299329,347.0,730.0,441.0,350.0,1.0,1.0,346.0,349.0,0.7453559924999384
519,519,299330,346.0,732.0,699.0,348.0,1.0,1.0,346.6666666666667,349.3333333333333,0.0
520,520,299331,347.0,730.0,489.0,350.0,1.0,1.0,346.6666666666667,349.3333333333333,1.490711984999877
521,521,299332,343.0,732.0,679.0,348.0,1.0,1.0,345.3333333333333,348.6666666666667,1.201850425154642
522,522,299333,344.0,729.0,518.0,351.0,1.0,1.0,344.6666666666667,349.6666666666667,1.201850425154642
523,523,299334,344.0,728.0,551.0,352.0,1.0,1.0,343.6666666666667,350.3333333333333,2.027587510099413
524,524,299335,342.0,726.0,483.0,354.0,1.0,1.0,343.3333333333333,352.3333333333333,1.490711984999877
525,525,299336,342.0,725.0,463.0,355.0,1.0,1.0,342.6666666666667,353.6666666666667,1.666666666666697
526,526,299337,340.0,725.0,532.0,355.0,1.0,1.0,341.3333333333333,354.6666666666667,0.4714045207910048
527,527,299338,341.0,725.0,542.0,355.0,1.0,1.0,341.0,355.0,1.0540925533894538
528,528,299339,339.0,724.0,514.0,356.0,1.0,1.0,340.0,355.3333333333333,1.0540925533894538
529,529,299340,339.0,722.0,513.0,358.0,1.0,1.0,339.6666666666667,356.3333333333333,0.7453559924999638
530,530,299341,340.0,723.0,498.0,357.0,1.0,1.0,339.3333333333333,357.0,0.3333333333333144
531,531,299342,339.0,723.0,459.0,357.0,1.0,1.0,339.3333333333333,357.3333333333333,0.3333333333333144
532,532,299343,338.0,722.0,458.0,358.0,1.0,1.0,339.0,357.3333333333333,0.4714045207910451
533,533,299344,339.0,722.0,444.0,358.0,1.0,1.0,338.6666666666667,357.6666666666667,0.4714045207910048
534,534,299345,340.0,722.0,474.0,358.0,1.0,1.0,339.0,358.0,0.6666666666666856
535,535,299346,340.0,722.0,451.0,358.0,1.0,1.0,339.6666666666667,358.0,0.3333333333333144
536,536,299347,340.0,722.0,464.0,358.0,1.0,1.0,340.0,358.0,0.4714045207910048
537,537,299348,339.0,723.0,419.0,357.0,1.0,1.0,339.6666666666667,357.6666666666667,0.7453559924999384
